I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,29,28,-15,-14,28,49,-54,27,-11,-44,-35
5,40,35,-23,-15,37,46,-56,30,-6,-38,-24
13,48,35,-31,-11,41,45,-55,50,-1,-31,-4
16,51,35,-34,-10,42,45,-56,57,4,-24,-3
15,50,35,-33,-10,42,45,-54,54,7,-17,-4
11,46,35,-29,-12,41,45,-57,55,13,-17,-8
12,44,33,-28,-11,38,45,-60,54,14,-21,-10
18,45,27,-32,-5,36,45,-60,55,9,-18,-14
16,38,22,-27,-4,30,45,-65,50,3,-29,-15
12,31,19,-21,-4,24,45,-65,45,0,-41,-11
11,24,13,-18,-2,19,45,-68,41,-5,-39,-6
6,16,10,-11,-3,13,45,-70,36,-10,-40,-2
-6,9,15,-2,-10,11,40,-70,31,-7,-40,3
-9,7,15,0,-12,11,40,-75,32,-5,-40,7
0,15,15,-8,-8,14,39,-75,35,-6,-37,11
5,20,16,-13,-6,18,35,-76,38,-5,-34,15
13,28,15,-21,-1,21,35,-80,41,-5,-35,15
18,34,16,-26,0,25,33,-80,46,-3,-34,18
12,31,19,-21,-4,25,26,-80,65,2,-35,21
7,30,23,-18,-8,26,21,-80,71,4,-34,20
-2,23,25,-11,-14,24,16,-80,71,9,-29,23
10,35,25,-23,-8,30,10,-80,74,10,-31,27
24,52,28,-38,-2,40,6,-79,79,18,-29,38
15,46,31,-30,-9,38,4,-80,81,9,-30,41
15,43,28,-29,-7,35,6,-80,87,14,-30,32
14,40,26,-27,-6,33,4,-80,91,33,-25,35
11,34,24,-23,-7,29,6,-81,109,33,-28,24
10,36,26,-23,-8,31,4,-85,106,28,-21,27
9,34,24,-22,-8,29,4,-86,92,14,-31,31
11,36,25,-24,-7,30,-1,-82,95,20,-17,40
10,34,24,-22,-8,29,-3,-95,70,-5,-36,28
23,35,12,-29,5,23,-4,-98,83,13,-15,11
19,36,17,-28,0,26,-13,-98,40,40,55,83
87,26,-61,-56,74,-17,-2,-5,298,516,419,255
256,25,-231,-140,243,-103,-83,86,455,1134,922,499
362,-98,-460,-131,411,-279,-176,4,-325,703,430,296
338,-404,-742,33,540,-572,-55,19,-1131,-308,-557,-318
170,-753,-924,292,548,-839,190,83,-1502,-1214,-1191,-795
19,-954,-973,468,496,-963,307,-11,-1649,-1637,-1441,-987
-81,-928,-847,504,384,-887,327,-101,-1443,-1514,-1332,-932
-201,-751,-550,476,175,-650,315,-182,-1037,-1222,-1133,-786
-247,-518,-271,383,12,-394,224,-261,-636,-854,-820,-524
-233,-291,-59,262,-87,-174,168,-251,-270,-508,-522,-294
-199,-89,110,144,-154,11,126,-210,9,-231,-291,-128
-147,26,174,60,-161,100,69,-167,168,-63,-125,16
-81,109,190,-14,-135,149,31,-119,271,49,-46,77
-56,145,201,-44,-128,173,6,-82,316,106,14,125
-60,140,200,-40,-130,170,1,-49,348,136,54,144
-30,169,200,-69,-115,184,-4,-34,356,152,74,150
-20,180,200,-80,-110,190,-6,-28,365,154,68,168
-18,183,200,-83,-109,191,-11,-24,387,174,75,177
-11,184,194,-87,-103,189,-15,-17,403,186,92,173
-19,195,213,-88,-117,204,-17,-13,427,187,77,166
-19,205,224,-93,-122,214,-21,-6,470,222,115,208
-4,226,230,-112,-117,228,-25,13,529,265,138,220
0,250,250,-125,-125,250,-25,27,603,299,141,202
7,269,263,-138,-128,266,-25,54,687,358,193,254
14,287,273,-151,-130,280,-25,74,766,407,216,277
10,286,276,-148,-134,281,-26,89,843,450,251,290
48,322,273,-185,-113,297,-24,109,892,486,281,305
68,330,263,-200,-98,296,-21,106,906,503,305,308
74,321,247,-198,-87,284,-5,94,861,499,326,319
91,301,210,-197,-59,255,42,78,757,488,325,304
86,243,157,-165,-35,200,90,58,617,439,292,289
84,191,108,-138,-12,149,139,38,459,335,225,260
65,135,70,-101,-3,103,170,12,317,232,141,210
41,92,52,-67,-6,72,201,-15,209,145,67,161
21,68,47,-45,-13,57,229,-42,147,96,42,129
12,56,44,-35,-16,50,236,-58,115,65,14,120
11,51,41,-31,-15,46,262,-66,86,29,-19,112
8,44,36,-26,-14,40,280,-77,63,14,-39,102
2,37,36,-20,-17,36,292,-81,57,9,-57,94
-9,31,40,-11,-25,36,297,-79,52,4,-65,90
-14,26,40,-6,-27,33,294,-80,48,-3,-62,87
-15,25,40,-5,-28,32,292,-80,44,-7,-58,85
-15,25,40,-5,-28,32,289,-80,39,-14,-55,81
-15,24,40,-5,-28,31,290,-80,51,-27,-51,80
-18,26,44,-4,-31,35,284,-80,63,-24,-48,76
-21,24,45,-2,-33,35,278,-80,72,-15,-45,76
-9,38,47,-15,-28,42,274,-80,89,-7,-45,97
-8,43,51,-17,-30,46,267,-80,100,1,-41,99
-12,37,48,-13,-30,42,263,-78,105,8,-40,91
12,56,44,-34,-16,50,257,-73,106,21,-40,90
19,58,38,-39,-10,48,249,-70,99,21,-35,83
13,48,35,-31,-11,41,243,-67,95,16,-35,80
14,44,30,-29,-8,37,235,-62,89,14,-34,93
9,34,25,-22,-8,30,227,-60,83,9,-30,108
3,31,28,-17,-13,30,221,-64,80,5,-30,109
3,34,31,-18,-14,32,215,-65,80,7,-30,103
6,36,30,-21,-12,32,210,-64,80,11,-30,100
4,34,30,-19,-14,32,205,-66,80,10,-30,95
7,37,29,-22,-12,33,201,-64,80,10,-30,90
14,45,32,-30,-9,38,196,-67,80,10,-31,102
8,43,35,-26,-14,39,192,-75,77,9,-29,99
4,39,35,-22,-16,37,186,-73,71,6,-25,87
1,36,35,-19,-18,36,181,-69,67,4,-24,78
-4,32,35,-14,-20,33,176,-66,63,1,-25,69
-6,29,35,-12,-21,32,169,-61,58,-3,-25,63
-10,25,35,-8,-23,30,165,-58,56,-4,-24,56
-14,21,35,-4,-25,27,159,-55,54,-8,-26,49
-17,18,35,-1,-26,26,154,-52,57,-8,-23,43
-22,13,35,4,-29,24,148,-50,52,-15,-26,40
-25,10,34,7,-30,22,143,-46,59,-14,-24,40
-22,14,35,3,-29,24,137,-45,51,-20,-25,41
-14,21,35,-4,-24,27,133,-42,58,-21,-26,38
-7,28,35,-11,-22,31,129,-38,54,-21,-16,42
-1,34,35,-17,-18,34,130,-36,53,-33,-22,37
5,39,34,-23,-15,36,130,-29,62,-20,-3,43
-5,32,37,-14,-21,34,129,-34,42,-45,-18,37
0,27,27,-14,-14,27,131,-50,77,-32,17,40
-3,23,27,-10,-15,25,121,-61,17,-6,54,64
64,13,-51,-39,57,-19,111,49,287,541,486,270
242,20,-223,-131,232,-101,19,125,285,1137,1008,535
331,-98,-428,-116,380,-263,-79,44,-576,609,416,237
300,-432,-732,66,516,-582,77,88,-1176,-379,-524,-344
149,-809,-959,330,554,-884,319,162,-1511,-1248,-1123,-795
12,-996,-1008,492,510,-1002,405,105,-1658,-1649,-1391,-997
-57,-966,-909,512,426,-937,451,45,-1426,-1542,-1287,-946
-180,-795,-615,488,218,-705,432,-46,-1049,-1282,-1099,-831
-225,-536,-312,381,44,-424,315,-152,-643,-910,-797,-590
-212,-286,-74,249,-69,-179,249,-165,-299,-575,-506,-356
-194,-97,96,145,-145,0,211,-125,-39,-304,-276,-182
-139,15,154,62,-146,84,160,-83,102,-152,-126,-71
-84,83,166,0,-125,124,130,-38,207,-52,-32,-19
-43,121,164,-40,-104,143,122,-6,261,13,26,26
-40,125,165,-43,-103,145,116,26,257,23,39,39
-40,126,165,-44,-103,145,107,41,263,28,63,46
-33,131,164,-50,-99,147,101,38,276,41,66,46
-41,129,169,-44,-105,149,94,49,282,62,78,43
-37,139,175,-51,-106,157,89,61,295,62,88,41
-38,145,183,-54,-111,164,86,62,317,69,96,39
-36,153,189,-59,-112,170,83,66,354,93,108,40
-16,190,206,-87,-111,198,78,80,408,118,125,52
-27,202,229,-87,-128,215,75,97,477,155,142,63
-31,219,250,-94,-141,234,71,120,563,195,163,77
-15,255,270,-121,-142,262,64,146,640,233,195,92
-4,276,279,-136,-142,277,60,167,706,277,219,99
13,286,273,-149,-131,279,54,173,731,313,245,113
39,298,259,-169,-110,279,49,166,713,341,272,128
42,285,243,-163,-101,263,44,159,671,341,278,125
38,243,205,-141,-83,224,39,153,570,331,272,110
54,206,152,-131,-49,179,40,146,425,300,254,102
42,145,102,-94,-30,123,39,134,280,224,200,75
33,90,58,-62,-13,74,41,116,157,148,138,25
22,53,31,-38,-5,42,38,103,64,82,92,-22
-1,23,24,-11,-13,23,45,96,10,29,51,-50
-7,11,18,-2,-13,14,60,89,-30,-9,24,-73
-6,4,10,1,-9,7,60,83,-64,-34,16,-98
-7,-3,5,5,-6,1,60,75,-71,-52,12,-101
-9,-11,-2,10,-3,-6,60,70,-77,-64,6,-100
-13,-17,-5,15,-4,-11,60,75,-81,-68,0,-100
-19,-24,-5,22,-7,-14,58,75,-79,-72,-5,-100
-20,-25,-5,23,-7,-15,54,76,-81,-68,-10,-99
-20,-25,-5,23,-7,-15,55,81,-80,-77,-18,-94
-24,-30,-5,27,-9,-17,55,79,-81,-89,-18,-95
-29,-30,-1,30,-14,-16,55,82,-79,-80,-11,-95
-29,-29,0,29,-14,-14,55,85,-73,-72,-4,-95
-23,-23,0,23,-11,-11,50,84,-68,-65,2,-95
-20,-16,4,18,-12,-6,50,89,-63,-57,9,-92
-14,-9,5,11,-10,-1,49,90,-57,-55,15,-89
-7,-3,4,5,-5,0,45,90,-51,-51,20,-86
7,7,0,-7,4,3,45,95,-54,-49,32,-84
17,18,0,-18,8,9,47,95,-55,-46,35,-80
15,13,-3,-14,9,5,50,95,-57,-44,30,-81
11,5,-5,-8,8,0,50,95,-61,-41,28,-86
4,0,-5,-1,5,-2,54,95,-59,-29,23,-84
0,-8,-8,4,5,-8,55,97,-67,-46,20,-88
-2,-13,-11,8,5,-12,55,101,-76,-68,16,-90
-5,-19,-14,13,5,-16,55,105,-75,-64,15,-90
-3,-20,-16,12,7,-18,55,109,-74,-65,15,-93
0,-21,-20,10,10,-20,55,110,-88,-65,15,-95
-6,-24,-19,15,7,-21,55,110,-97,-65,15,-94
-11,-26,-15,19,2,-20,56,110,-94,-62,16,-95
-8,-23,-15,16,4,-19,52,109,-95,-59,20,-94
-5,-20,-15,13,5,-17,50,110,-95,-61,20,-97
-5,-20,-15,13,5,-17,50,110,-94,-60,20,-108
-3,-17,-14,11,6,-16,50,110,-91,-60,20,-110
4,-14,-18,5,12,-16,50,117,-87,-59,20,-110
5,-15,-20,5,13,-17,49,120,-85,-60,17,-115
2,-18,-20,8,11,-19,51,124,-82,-60,15,-115
4,-20,-24,8,14,-22,48,124,-79,-59,16,-115
6,-20,-25,8,15,-22,58,133,-81,-61,10,-121
4,-20,-24,9,14,-22,72,142,-78,-58,11,-119
0,-20,-19,10,10,-20,68,139,-83,-62,9,-123
0,-21,-21,10,11,-21,73,139,-76,-57,10,-125
-2,-19,-17,11,8,-18,74,133,-84,-62,11,-124
-14,-29,-15,22,0,-22,76,136,-77,-59,8,-127
-15,-30,-15,23,0,-22,71,130,-86,-63,14,-123
-16,-27,-11,22,-2,-18,64,124,-90,-85,4,-143
-14,-24,-11,19,-1,-17,61,119,-86,-75,14,-135
-12,-20,-9,16,-1,-15,52,107,-112,-98,-11,-145
-9,-21,-12,15,2,-16,53,110,-100,-79,7,-133
8,-1,-9,-3,9,-5,36,87,-144,-62,57,-88
83,11,-71,-46,77,-30,34,200,176,465,449,98
241,44,-196,-142,218,-76,-79,279,157,1149,1014,414
372,-57,-429,-157,401,-243,-194,226,-540,849,690,269
362,-429,-792,34,577,-610,-25,341,-950,-11,-131,-217
222,-822,-1043,300,633,-932,191,451,-1327,-935,-833,-735
126,-1031,-1157,453,642,-1094,324,456,-1541,-1448,-1212,-1025
3,-1054,-1056,526,530,-1055,396,377,-1398,-1448,-1205,-1004
-120,-859,-739,490,310,-799,355,232,-1067,-1233,-1054,-897
-156,-561,-405,359,125,-483,278,113,-678,-888,-765,-643
-206,-321,-115,264,-45,-218,211,49,-399,-598,-513,-429
-195,-134,62,164,-128,-36,154,57,-150,-332,-289,-254
-158,-20,139,89,-148,59,106,54,-9,-179,-143,-127
-97,54,151,21,-124,102,66,60,90,-85,-70,-79
-60,91,152,-16,-106,121,41,105,154,-23,-8,-32
-37,123,160,-43,-98,141,40,133,179,-2,4,-24
4,162,158,-83,-77,160,40,135,200,23,16,-17
-9,160,169,-76,-89,164,40,137,218,32,23,-12
-14,159,173,-73,-94,166,40,140,249,44,29,-7
-18,162,180,-72,-99,171,39,141,279,55,42,0
-33,157,190,-63,-111,174,36,150,318,75,59,3
-37,165,203,-64,-120,184,31,165,367,97,71,11
-47,181,228,-67,-138,204,29,181,422,121,87,15
-44,203,246,-80,-145,224,24,202,498,159,102,22
-20,245,265,-113,-143,255,21,240,585,202,130,45
-32,256,289,-112,-161,273,16,255,651,231,142,60
-28,273,301,-123,-165,287,5,262,708,265,149,58
-5,293,298,-144,-152,295,-7,269,735,299,175,71
-14,279,292,-132,-153,285,-17,256,719,321,198,79
1,276,276,-138,-138,276,-31,248,668,324,228,71
28,263,234,-146,-103,248,-52,237,555,315,235,62
49,225,176,-137,-64,201,-55,217,409,294,218,53
56,169,113,-113,-29,140,-48,199,271,240,187,42
56,111,55,-84,1,82,-45,185,139,160,144,1
48,67,19,-58,14,43,-40,173,49,95,106,-38
21,34,13,-28,4,23,-35,166,-4,51,73,-74
7,13,6,-10,0,9,-32,161,-54,10,53,-101
-1,-3,-2,2,0,-3,-27,156,-73,-8,37,-106
-9,-18,-10,14,1,-14,-24,150,-88,-14,28,-116
-9,-23,-14,16,2,-18,-21,145,-109,-21,30,-114
-10,-19,-10,15,0,-15,-16,145,-107,-28,30,-117
-7,-17,-10,12,2,-13,-15,145,-99,-37,30,-121
-4,-14,-10,9,4,-11,-15,145,-93,-38,30,-119
-1,-11,-10,6,5,-11,-15,144,-86,-34,30,-124
1,-9,-10,4,6,-10,-15,151,-80,-36,34,-125
0,-6,-7,3,4,-6,-15,156,-74,-31,35,-125
-1,-3,-2,2,1,-3,-15,152,-69,-30,35,-125
-1,-1,1,1,-1,0,-15,150,-64,-30,35,-125
-1,3,4,-1,-3,3,-15,146,-58,-25,35,-124
-4,5,9,-1,-7,7,-15,144,-52,-25,35,-119
-6,3,9,2,-8,5,-15,149,-52,-24,35,-116
-6,-1,5,3,-5,2,-14,150,-59,-20,35,-113
-6,-3,3,4,-4,0,-16,150,-66,-20,35,-108
-6,-6,0,6,-2,-3,-20,155,-72,-23,35,-105
-5,-9,-3,8,-1,-6,-20,155,-79,-25,35,-101
-6,-11,-5,9,0,-8,-22,156,-86,-25,31,-100
-9,-14,-5,12,-2,-10,-25,160,-93,-25,30,-99
-10,-15,-5,13,-2,-10,-25,160,-95,-25,30,-96
-10,-15,-5,13,-2,-10,-21,160,-95,-25,25,-94
-10,-15,-5,13,-2,-10,-20,160,-99,-25,25,-96
-10,-15,-5,13,-2,-10,-20,160,-100,-25,24,-100
-7,-12,-5,10,-1,-8,-16,164,-100,-24,27,-100
-5,-10,-5,8,0,-7,-14,165,-100,-32,35,-102
-5,-10,-5,8,0,-7,-17,165,-100,-36,35,-105
-2,-7,-5,5,2,-6,-20,169,-100,-35,34,-104
1,-4,-5,2,3,-5,-21,170,-100,-32,31,-109
-1,-6,-5,4,3,-5,-24,170,-100,-30,29,-110
-5,-10,-5,8,0,-7,-25,170,-98,-30,32,-110
-11,-17,-5,14,-3,-11,-21,170,-94,-25,35,-110
-18,-23,-5,21,-6,-14,-16,170,-95,-25,35,-110
-18,-23,-5,21,-6,-14,-12,170,-95,-25,35,-110
-14,-19,-5,17,-5,-11,-8,170,-95,-25,35,-110
-11,-17,-6,14,-2,-11,-2,174,-94,-25,35,-110
-3,-14,-10,9,4,-12,1,175,-90,-23,38,-110
-1,-11,-10,6,4,-10,16,177,-90,-19,41,-110
3,-9,-12,3,8,-11,32,180,-90,-20,39,-110
10,-6,-16,-2,13,-11,42,181,-90,-20,43,-114
10,-5,-14,-2,13,-10,50,185,-90,-19,51,-115
14,-5,-19,-4,17,-12,49,185,-90,-33,48,-115
16,-4,-20,-6,18,-12,51,185,-90,-42,45,-120
15,-6,-20,-4,18,-13,55,185,-90,-39,43,-120
22,-2,-24,-10,24,-13,54,184,-90,-41,39,-121
29,4,-25,-16,27,-11,58,189,-90,-40,46,-125
33,9,-24,-21,28,-7,60,190,-89,-40,51,-125
32,15,-17,-23,24,-1,60,190,-85,-35,50,-125
23,11,-12,-16,17,0,60,195,-84,-31,48,-125
18,10,-7,-14,13,1,60,194,-83,-28,45,-124
10,9,-1,-9,5,4,60,197,-79,-24,45,-125
1,5,4,-3,-2,4,66,200,-79,-20,50,-125
3,6,3,-5,0,4,72,201,-79,-18,49,-125
4,3,-2,-3,3,0,79,199,-72,-13,52,-125
2,-2,-3,0,3,-2,87,205,-75,-14,64,-124
2,-5,-8,2,6,-6,90,227,-66,-7,63,-128
1,-8,-9,4,5,-9,91,223,-69,-7,58,-128
-1,-13,-12,7,5,-12,96,226,-62,-4,52,-133
0,-15,-15,8,8,-15,94,224,-71,1,52,-126
4,-10,-14,3,9,-11,90,225,-72,-4,40,-131
6,-11,-17,3,11,-13,85,223,-64,7,55,-137
4,-8,-12,2,9,-10,79,201,-82,-10,45,-135
14,-5,-19,-4,17,-12,78,197,-72,13,53,-129
-1,-4,-3,3,2,-4,68,163,-146,9,93,-105
56,-8,-64,-23,60,-35,68,274,178,458,425,49
226,-13,-238,-106,232,-125,-31,308,201,1090,967,336
365,-72,-437,-146,401,-254,-167,192,-668,704,646,227
392,-388,-780,-2,586,-584,-31,292,-1299,-291,-251,-293
239,-799,-1038,280,639,-918,216,392,-1662,-1213,-970,-827
70,-1006,-1076,468,573,-1040,337,356,-1761,-1599,-1305,-1112
-40,-1018,-979,530,470,-999,418,259,-1528,-1474,-1201,-1071
-156,-836,-680,496,262,-758,408,147,-1140,-1208,-1002,-926
-203,-568,-364,386,81,-466,336,99,-709,-834,-715,-693
-227,-338,-111,283,-58,-224,288,88,-395,-516,-430,-463
-213,-143,70,178,-141,-37,232,75,-117,-238,-208,-279
-168,-25,143,96,-155,58,184,94,42,-80,-58,-146
-124,34,159,44,-142,96,150,150,143,19,30,-91
-92,61,153,15,-123,107,144,190,196,88,94,-52
-75,78,154,-2,-115,115,142,207,218,96,109,-38
-37,113,149,-38,-93,131,138,225,252,128,123,-27
-36,114,149,-39,-93,131,136,242,268,144,131,-17
-43,114,158,-36,-100,136,134,244,305,157,142,-8
-31,142,173,-55,-103,157,140,249,337,177,158,0
-34,147,181,-57,-108,163,140,260,360,190,170,3
-45,144,189,-50,-117,166,144,283,403,211,181,11
-54,146,200,-46,-128,173,145,295,454,243,186,13
-49,168,217,-60,-133,192,147,309,519,273,205,24
-41,199,240,-79,-141,220,158,344,603,316,237,53
-35,219,254,-93,-145,236,163,376,682,358,249,64
-21,236,257,-108,-139,247,160,403,745,388,263,64
2,251,249,-127,-124,250,155,416,790,421,282,74
7,250,243,-129,-118,246,150,410,798,437,293,82
1,237,236,-120,-118,237,146,401,759,434,303,98
18,233,214,-126,-98,223,140,383,675,434,297,120
46,222,176,-134,-65,199,142,352,543,419,293,123
64,193,128,-129,-33,160,146,325,395,369,271,99
66,149,83,-108,-9,116,144,302,255,305,219,63
56,106,50,-81,3,78,149,283,143,235,172,25
27,64,36,-46,-5,50,150,262,76,179,131,-9
5,35,30,-20,-12,32,150,245,24,141,98,-42
8,28,20,-18,-6,23,154,235,-17,104,87,-53
10,21,11,-16,-1,16,156,225,-41,89,81,-53
8,13,5,-11,1,9,152,215,-55,85,74,-76
4,5,2,-5,1,3,150,206,-56,80,68,-82
3,1,-2,-2,2,0,150,198,-52,77,61,-75
13,8,-5,-10,9,1,146,190,-50,71,63,-75
17,6,-10,-11,13,-1,144,182,-46,72,65,-70
12,5,-8,-8,10,-1,145,176,-46,76,65,-70
6,5,-1,-5,3,2,150,171,-41,80,70,-63
0,6,6,-4,-3,6,150,166,-31,86,70,-54
2,14,12,-8,-6,13,152,162,-20,93,72,-47
2,21,20,-12,-9,20,164,157,-12,102,76,-38
3,28,25,-16,-11,26,165,153,-15,107,75,-35
7,27,21,-17,-7,23,164,149,-15,115,72,-34
8,24,17,-16,-5,20,165,145,-15,114,70,-35
7,20,13,-14,-3,16,165,144,-15,109,70,-35
10,20,10,-15,0,15,164,137,-15,104,65,-35
8,12,4,-11,1,8,161,137,-19,100,64,-36
16,24,8,-20,4,15,154,129,-26,96,66,-29
27,38,11,-33,8,25,151,124,-33,89,57,-32
16,31,15,-24,0,23,146,115,-38,88,64,-26
5,24,19,-14,-8,21,142,108,-48,76,55,-27
-5,16,21,-6,-13,18,137,102,-48,79,64,-24
-19,10,29,4,-24,19,134,92,-56,62,57,-23
-13,0,13,6,-13,6,137,108,-81,70,59,-19
-18,-7,11,13,-14,2,128,85,-104,106,114,27
49,-29,-79,-10,64,-54,136,177,109,510,433,177
227,-31,-258,-98,243,-144,118,368,431,1098,865,400
327,-145,-472,-90,400,-308,190,621,578,761,386,146
273,-451,-724,89,499,-587,422,909,757,-75,-553,-441
114,-736,-850,311,482,-793,556,915,83,-756,-1115,-888
-23,-908,-885,466,431,-896,610,750,-1128,-1311,-1391,-1111
