I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-68,-2,66,-32,-35,-120,1572,-146,32,-25,-52
-92,-69,23,81,-57,-23,-114,1554,-146,13,-47,-70
-72,-72,0,72,-36,-36,-115,1565,-122,47,-11,-42
-93,-70,23,81,-57,-23,-106,1528,-140,24,-48,-69
-71,-83,-12,77,-29,-47,-107,1558,-102,59,-4,-44
-46,-70,-24,58,-11,-47,-97,1579,-63,80,-26,-60
14,-32,-46,9,30,-39,-102,1800,377,474,218,57
138,159,21,-148,58,90,-269,1698,821,1316,915,562
436,611,175,-524,130,393,-736,1091,1162,2686,2214,1570
857,796,-61,-826,459,367,-1319,421,1075,3839,3643,2716
330,449,119,-389,105,284,-1216,-598,-927,1377,1617,1442
-306,4,310,151,-308,157,-665,-433,-2023,-1251,-847,-377
-230,-117,112,173,-171,-2,-408,551,-1155,-776,-538,-324
-204,-112,92,158,-147,-10,-237,960,-684,-473,-427,-307
-156,-150,6,153,-80,-72,-121,1223,-448,-389,-375,-288
-81,-108,-27,94,-26,-67,-73,1356,-238,-193,-231,-216
-46,-87,-41,67,-2,-64,-45,1446,-121,-135,-192,-204
-49,-80,-31,65,-8,-56,-46,1458,-74,-78,-131,-145
-60,-73,-13,67,-23,-43,-35,1464,-60,-102,-164,-174
-64,-60,4,62,-34,-28,-34,1467,-37,-67,-122,-142
-69,-61,8,65,-38,-26,-25,1445,-42,-89,-138,-153
-56,-44,12,51,-34,-16,-22,1458,-21,-76,-125,-147
-65,-18,46,41,-56,14,-22,1488,-17,-81,-137,-157
-78,-57,21,67,-49,-18,-20,1505,2,-81,-128,-156
-85,-66,18,75,-51,-24,-18,1495,13,-77,-123,-151
-66,-55,11,60,-38,-22,-14,1502,40,-77,-122,-152
-69,-53,16,61,-42,-19,-12,1509,70,-73,-113,-148
-69,-42,27,55,-47,-8,-9,1535,95,-77,-113,-148
-48,-39,8,43,-28,-15,-6,1574,139,-75,-104,-142
-24,-29,-5,27,-9,-17,2,1615,181,-77,-102,-140
8,-2,-10,-3,9,-6,18,1679,246,-72,-95,-137
-25,-26,-1,26,-12,-13,35,1745,306,-66,-88,-130
-33,-30,3,31,-17,-14,55,1805,366,-61,-84,-134
-10,0,9,5,-9,4,55,1846,413,-58,-75,-139
-13,15,27,-1,-20,21,58,1844,439,-52,-65,-126
-6,38,44,-16,-25,40,67,1833,458,-48,-55,-113
3,55,52,-30,-25,53,52,1767,428,-45,-45,-98
29,92,63,-61,-17,77,43,1647,388,-41,-35,-77
9,87,78,-48,-35,82,32,1530,338,-41,-24,-64
18,90,71,-54,-27,80,23,1392,282,-30,-1,-64
16,79,63,-48,-24,71,1,1227,202,-63,0,-65
-13,44,57,-15,-35,50,-31,1093,107,-100,-29,-65
0,48,48,-25,-24,48,-44,1000,56,-93,-35,-65
-31,12,43,9,-37,28,-70,910,-3,-96,-34,-65
-48,-9,39,28,-43,15,-85,835,-60,-98,-48,-67
-36,5,41,15,-38,23,-85,763,-87,-105,-57,-71
-33,6,40,13,-37,23,-85,711,-102,-105,-54,-70
-39,1,40,19,-39,20,-85,663,-133,-109,-56,-70
-52,-12,40,32,-46,14,-84,627,-160,-137,-83,-95
-67,-33,34,50,-51,0,-87,610,-162,-147,-99,-106
-63,-26,37,44,-50,5,-94,574,-187,-143,-91,-93
-63,-34,29,48,-45,-2,-88,547,-192,-156,-103,-107
-71,-38,33,55,-52,-2,-80,528,-188,-173,-115,-123
-36,-18,18,27,-27,0,-75,513,-191,-163,-110,-100
-40,-52,-13,46,-13,-32,-69,506,-189,-175,-105,-107
-83,-69,13,76,-48,-28,-66,512,-189,-195,-101,-136
-91,-62,29,76,-60,-16,-62,514,-177,-186,-96,-134
-85,-63,22,73,-54,-20,-59,546,-159,-173,-92,-135
-63,-58,5,60,-34,-26,-53,616,-137,-169,-84,-130
-78,-62,16,70,-47,-23,-56,646,-129,-178,-78,-130
-79,-57,21,68,-50,-18,-64,670,-130,-171,-70,-128
-62,-68,-6,65,-28,-37,-59,691,-130,-159,-61,-114
-67,-91,-24,79,-21,-57,-53,698,-130,-151,-43,-108
-41,-83,-42,62,1,-62,-48,710,-130,-139,-24,-96
-44,-78,-34,61,-4,-56,-41,712,-134,-132,-28,-102
-40,-69,-29,55,-5,-49,-41,719,-135,-127,-26,-107
-20,-28,-8,24,-5,-18,-53,710,-135,-124,-19,-101
-33,-37,-4,35,-15,-20,-56,696,-135,-121,-14,-101
-55,-54,1,54,-28,-26,-54,688,-134,-116,-8,-100
-25,-35,-9,30,-8,-22,-55,676,-130,-116,-5,-100
-19,-49,-30,35,6,-39,-55,668,-144,-120,-1,-100
-15,-35,-20,25,3,-27,-55,662,-151,-120,1,-100
-8,-30,-22,19,7,-26,-50,660,-149,-120,7,-100
-43,-58,-15,51,-14,-36,-51,648,-166,-129,-4,-100
-28,-45,-18,37,-5,-31,-48,628,-171,-130,-11,-97
-42,-42,0,42,-21,-20,-45,617,-169,-129,-5,-92
-40,-48,-8,44,-16,-28,-44,608,-167,-124,1,-89
-31,-49,-19,40,-6,-34,-48,596,-164,-128,5,-86
-40,-45,-5,43,-17,-24,-50,591,-165,-144,13,-81
-21,-23,-2,22,-9,-12,-39,588,-154,-140,13,-79
-22,28,49,-3,-36,39,-14,595,-132,-133,8,-71
-6,57,63,-26,-35,60,20,617,-129,-121,36,-63
-24,53,77,-15,-51,64,8,601,-123,-106,52,-55
-32,70,102,-19,-68,86,-36,558,-120,-100,50,-46
5,88,83,-47,-40,86,-70,518,-147,-102,48,-58
10,94,85,-52,-38,89,-107,493,-141,-100,56,-55
28,69,42,-49,-7,55,-117,489,-160,-105,68,-49
43,27,-16,-35,29,5,-121,482,-188,-127,60,-39
12,23,11,-17,0,17,-105,493,-177,-133,54,-32
-25,-7,18,15,-21,5,-63,500,-172,-135,27,-60
-41,-58,-17,49,-12,-37,-54,468,-167,-142,10,-81
-21,-42,-21,32,1,-31,-51,485,-157,-143,18,-90
-39,-57,-18,48,-10,-38,-44,495,-157,-149,15,-90
-58,-81,-23,70,-17,-51,-38,473,-165,-156,10,-101
-68,-68,0,68,-34,-34,-35,468,-164,-152,15,-102
-91,-71,21,81,-56,-25,-34,448,-169,-158,1,-106
-60,-63,-3,62,-28,-33,-36,449,-157,-141,19,-90
-51,-55,-4,53,-23,-29,-34,430,-168,-156,-9,-102
-22,-50,-28,36,3,-39,-35,451,-150,-135,19,-82
-50,-46,4,48,-26,-21,-36,428,-164,-146,9,-94
-30,-53,-23,42,-4,-38,-28,447,-135,-120,14,-92
-2,-69,-67,36,33,-68,-24,465,-117,-100,34,-82
13,-49,-63,18,38,-56,-7,617,163,120,132,-60
136,82,-54,-109,95,14,-103,737,686,907,781,388
328,475,148,-402,90,311,-462,212,985,2104,1860,1219
854,809,-45,-831,449,382,-1075,-394,1156,3636,3616,2601
607,573,-34,-589,320,269,-1216,-1370,-390,2112,2611,2060
-203,87,289,58,-246,188,-670,-1698,-2073,-1131,-484,-158
-278,-141,137,209,-208,-2,-332,-750,-1489,-1208,-705,-470
-214,-147,67,180,-140,-39,-185,-143,-789,-647,-346,-306
-175,-149,26,161,-101,-61,-41,145,-546,-615,-405,-382
-111,-136,-25,123,-43,-80,1,325,-302,-373,-192,-253
-71,-107,-36,89,-17,-71,56,426,-185,-309,-174,-252
-45,-91,-46,68,1,-68,74,461,-122,-219,-84,-182
-39,-61,-22,51,-9,-41,75,467,-112,-242,-114,-204
-61,-76,-15,69,-23,-45,75,495,-78,-219,-85,-178
-91,-93,-2,92,-44,-47,75,478,-76,-225,-92,-181
-50,-79,-30,65,-10,-54,75,495,-55,-220,-87,-180
-38,-70,-33,54,-2,-51,78,487,-40,-212,-77,-171
-48,-71,-22,60,-13,-46,80,497,-23,-213,-83,-176
-34,-65,-31,50,-1,-48,82,510,-5,-193,-81,-166
-16,-56,-40,36,12,-48,94,534,1,-186,-97,-170
-65,-70,-5,67,-30,-37,86,554,23,-161,-82,-162
-50,-89,-38,70,-6,-63,102,587,64,-145,-76,-162
-20,-86,-66,53,23,-76,119,633,99,-137,-68,-159
-22,-47,-26,34,2,-36,107,685,145,-124,-64,-154
-8,-54,-46,31,19,-49,125,752,205,-119,-61,-160
0,-60,-60,30,30,-60,154,814,266,-94,-53,-163
10,-41,-51,16,30,-45,156,903,333,-67,-42,-152
19,-24,-44,3,32,-34,154,964,379,-58,-33,-142
65,38,-28,-51,46,5,170,1012,422,-22,-21,-132
67,52,-16,-59,41,18,172,1041,434,-3,-2,-112
40,35,-5,-38,22,15,159,1014,421,3,17,-95
20,24,3,-22,8,13,151,972,408,29,44,-82
29,40,11,-35,9,25,137,895,359,25,64,-73
35,55,20,-46,7,38,120,781,279,2,57,-62
15,46,31,-30,-8,38,105,662,198,-7,68,-37
10,35,25,-23,-8,30,92,546,133,3,92,3
-1,20,21,-9,-12,20,73,428,60,8,85,12
11,28,17,-20,-3,22,47,341,-7,1,66,-24
5,1,-4,-3,5,-1,39,270,-51,0,53,-42
-7,18,24,-6,-16,21,38,213,-103,-5,45,-50
-39,0,39,20,-39,19,34,177,-139,-8,40,-68
-50,-54,-3,52,-23,-28,32,153,-152,-12,32,-60
-42,-38,4,40,-23,-17,29,124,-168,-18,26,-59
-51,-30,22,40,-36,-4,34,93,-194,-36,18,-84
-38,-21,17,29,-27,-2,36,95,-220,-63,10,-91
-61,-52,10,56,-35,-21,34,92,-217,-66,2,-96
-60,-52,8,55,-34,-21,36,87,-211,-64,-18,-112
-57,-40,17,48,-37,-11,33,85,-208,-66,-35,-109
-40,-39,1,39,-20,-18,41,79,-202,-65,-35,-110
-28,-25,3,26,-15,-11,56,79,-199,-65,-35,-110
-71,-68,3,69,-36,-32,53,71,-188,-57,-34,-109
-45,-77,-31,61,-7,-54,50,81,-175,-52,-45,-126
-29,-66,-37,48,4,-51,48,106,-166,-46,-47,-128
-23,-57,-34,41,6,-45,45,99,-159,-39,-35,-120
-18,-54,-36,37,9,-45,43,93,-154,-33,-34,-116
-56,-70,-14,63,-21,-41,39,120,-142,-11,-6,-104
-46,-54,-8,50,-19,-31,37,128,-130,13,20,-89
-28,-58,-30,43,1,-44,34,115,-120,26,29,-78
-27,-60,-32,44,3,-46,31,110,-108,39,47,-72
-32,-40,-8,37,-12,-24,29,93,-129,40,52,-68
-30,-44,-14,37,-8,-28,26,68,-143,40,48,-64
-43,-58,-15,51,-14,-36,21,54,-138,41,52,-58
-49,-61,-12,56,-19,-36,19,47,-146,39,48,-56
-7,-57,-50,32,22,-53,15,38,-147,42,51,-45
-15,-53,-38,34,12,-45,10,29,-157,30,58,-52
-42,-47,-5,45,-19,-26,16,17,-175,44,53,-73
-53,-44,10,48,-31,-17,20,6,-176,68,76,-67
-33,-39,-5,36,-14,-22,13,-5,-180,60,74,-65
0,-35,-34,18,18,-34,11,-12,-178,55,49,-63
-18,-41,-23,30,3,-32,21,-10,-169,47,51,-57
-44,-37,8,40,-26,-14,26,-39,-188,42,49,-70
-60,-27,32,43,-46,3,16,-55,-191,33,41,-64
-33,-46,-14,39,-10,-30,19,-41,-172,51,57,-51
-7,-65,-58,37,26,-61,37,-37,-167,82,86,-49
-31,-52,-21,41,-5,-36,34,-26,-156,70,85,-46
-15,16,32,-1,-23,24,39,-31,-149,74,85,-43
-18,50,68,-17,-43,59,67,-36,-127,95,85,-30
-31,44,75,-7,-53,59,53,-32,-111,94,90,-7
7,76,69,-42,-31,72,28,-62,-133,95,97,15
27,92,66,-60,-20,79,2,-95,-151,103,92,10
38,98,60,-68,-12,79,-42,-107,-146,100,102,11
41,85,44,-63,-2,65,-67,-129,-166,93,110,21
58,53,-5,-56,32,23,-75,-136,-192,87,102,9
57,34,-23,-45,40,5,-50,-110,-165,82,96,1
18,3,-15,-10,17,-6,-3,-109,-162,73,89,-14
-2,-45,-44,24,21,-44,13,-118,-199,72,55,-45
-10,-67,-57,39,24,-62,7,-107,-203,51,44,-57
-2,-57,-55,30,27,-56,6,-112,-195,68,64,-50
-39,-91,-52,65,7,-71,2,-134,-189,123,60,-53
-45,-96,-51,70,3,-73,0,-129,-174,175,72,-41
-21,-69,-48,45,14,-58,-3,-128,-177,223,57,-49
-31,-91,-61,61,15,-76,-5,-116,-161,210,72,-26
-5,-63,-59,34,27,-60,8,-116,-175,143,68,-30
-2,-60,-57,31,28,-58,-5,-111,-154,125,88,-22
-33,-88,-55,61,11,-71,-19,-131,-167,92,90,-16
-18,-65,-48,42,15,-56,-22,-135,-156,63,75,-30
-8,-62,-54,35,24,-58,-32,-110,-128,103,114,6
-7,-79,-73,43,33,-76,-13,-6,63,221,122,-18
101,6,-95,-53,98,-44,-84,167,603,953,709,371
246,403,157,-325,44,280,-360,-236,849,1997,1615,1067
681,813,131,-747,275,472,-915,-849,1087,3751,3444,2483
634,669,35,-652,299,352,-1201,-1690,-119,3359,3359,2521
-119,154,272,-17,-196,213,-756,-2203,-2072,-298,35,181
-256,-136,121,196,-188,-7,-363,-1404,-1713,-1256,-838,-481
-144,-128,16,136,-80,-56,-221,-702,-865,-491,-286,-191
-171,-158,13,164,-92,-72,-60,-434,-600,-498,-380,-326
-123,-179,-56,151,-34,-117,-3,-213,-319,-228,-160,-184
-84,-133,-50,109,-17,-91,41,-136,-188,-160,-147,-172
-45,-102,-57,74,6,-80,56,-85,-107,-81,-54,-101
-13,-56,-43,35,15,-49,54,-63,-102,-83,-50,-115
-56,-96,-40,76,-8,-68,56,-36,-75,-82,-40,-108
-63,-103,-40,83,-11,-71,53,-40,-69,-68,-32,-99
16,-72,-88,28,53,-80,73,-27,-55,-81,-42,-107
-27,-99,-72,63,23,-86,75,-23,-41,-62,-27,-93
-17,-81,-64,49,23,-72,75,-16,-26,-74,-39,-101
-22,-94,-72,58,25,-82,75,-3,2,-57,-24,-91
-29,-86,-57,58,14,-71,76,10,22,-59,-34,-94
-16,-77,-62,47,23,-69,80,29,36,-50,-21,-88
-56,-104,-48,80,-4,-76,87,55,65,-45,-16,-89
-18,-74,-57,46,20,-65,104,111,114,-41,-8,-83
8,-63,-71,28,40,-66,93,160,157,-32,1,-78
-12,-91,-79,52,34,-85,92,209,216,-18,-1,-75
-8,-78,-69,44,31,-74,118,280,275,-15,7,-69
14,-70,-84,28,49,-77,127,364,346,-3,21,-64
18,-56,-75,19,47,-65,156,435,422,27,32,-58
16,-26,-42,5,30,-34,167,484,459,31,29,-44
38,-38,-76,0,57,-57,166,527,482,58,62,-14
49,-23,-72,-13,61,-47,168,522,477,82,100,4
33,-18,-51,-7,43,-35,137,486,445,73,102,24
67,14,-53,-41,59,-19,122,435,412,69,115,42
82,36,-46,-59,64,-4,112,348,352,42,118,41
57,12,-45,-34,51,-17,100,238,270,18,123,62
53,11,-42,-32,47,-15,83,115,188,8,122,81
23,-15,-38,-4,30,-26,53,14,110,-5,108,77
11,-26,-37,8,24,-31,41,-77,44,-14,99,71
-17,-29,-13,23,-2,-21,33,-150,-4,-15,86,65
-40,-57,-17,49,-11,-37,25,-200,-48,-14,75,60
-7,-41,-34,24,14,-37,18,-230,-84,-31,62,49
-11,-35,-23,23,7,-29,11,-264,-107,-50,51,31
-20,-81,-60,51,20,-70,7,-292,-135,-56,38,17
-14,-65,-50,40,18,-57,1,-296,-152,-63,27,9
-46,-69,-23,58,-11,-46,-2,-328,-174,-80,19,2
-59,-94,-34,77,-12,-64,-8,-336,-188,-87,11,-4
-32,-78,-46,55,7,-61,-10,-337,-179,-100,4,-20
-24,-78,-53,51,15,-65,7,-347,-176,-113,-2,-36
-42,-69,-27,56,-7,-48,13,-337,-170,-109,-10,-35
-21,-64,-43,43,11,-53,5,-336,-166,-108,-15,-35
-24,-76,-52,50,15,-64,4,-329,-162,-104,-23,-34
-59,-97,-38,79,-10,-68,-4,-326,-156,-106,-31,-43
-29,-87,-58,58,15,-72,-4,-318,-145,-98,-32,-48
-39,-90,-52,65,7,-71,4,-302,-133,-79,-19,-38
-52,-104,-52,78,0,-78,16,-293,-118,-71,-11,-34
-36,-91,-55,64,10,-73,23,-287,-102,-63,-8,-25
-35,-82,-46,58,6,-64,20,-302,-100,-56,23,-15
-34,-83,-49,59,8,-66,17,-311,-96,-53,32,-5
-55,-93,-38,74,-9,-65,12,-308,-95,-49,33,3
-43,-86,-43,65,0,-64,13,-303,-90,-46,51,9
-36,-75,-39,56,1,-57,-12,-309,-91,-41,47,22
-29,-71,-43,50,7,-57,-34,-328,-117,-41,44,26
9,-62,-70,27,40,-66,-13,-331,-121,-45,41,25
-10,-71,-60,41,25,-65,-9,-340,-119,-45,36,22
-61,-106,-45,84,-8,-75,-18,-348,-121,-45,34,19
-66,-107,-41,87,-13,-74,-22,-342,-118,-45,30,20
-71,-98,-27,85,-21,-63,-20,-350,-129,-45,30,15
-71,-93,-22,82,-24,-57,-20,-370,-137,-42,30,10
-26,-71,-45,49,10,-58,-21,-370,-133,-39,31,5
-5,-62,-57,34,26,-59,-18,-357,-137,-36,28,2
-23,-78,-55,51,16,-66,-30,-366,-136,-33,34,-6
-20,-84,-64,52,22,-74,-30,-388,-128,-30,40,7
-34,-80,-46,57,6,-63,-15,-404,-117,-29,41,30
-63,-83,-19,73,-22,-51,-10,-389,-107,-21,38,17
-4,-27,-23,15,10,-25,22,-367,-100,-9,49,31
32,45,14,-38,9,29,44,-357,-99,-1,71,60
1,27,26,-14,-13,26,18,-365,-102,11,65,60
0,33,33,-17,-17,33,-10,-411,-97,17,60,60
24,67,43,-46,-9,55,-58,-413,-116,14,56,55
33,51,18,-42,7,34,-97,-420,-130,19,49,64
20,34,14,-27,3,24,-105,-453,-131,3,56,66
47,-8,-56,-19,51,-32,-117,-445,-157,-17,68,56
21,-25,-46,2,34,-35,-100,-444,-157,2,61,52
-43,-58,-15,51,-14,-36,-64,-445,-147,9,32,39
-25,-97,-73,61,24,-85,-54,-445,-148,-13,13,24
-2,-84,-82,43,40,-82,-46,-444,-134,-23,16,13
7,-72,-79,33,43,-75,-40,-445,-140,-35,16,7
3,-77,-80,37,41,-78,-35,-442,-153,-48,12,-1
-21,-94,-73,58,26,-84,-31,-438,-149,-51,21,0
-35,-87,-52,61,9,-69,-26,-443,-145,-64,3,-16
-22,-92,-70,57,24,-81,-21,-429,-131,-42,14,-7
-35,-91,-56,64,11,-74,-25,-443,-136,-54,-21,-23
-19,-84,-65,51,23,-74,-29,-427,-120,-33,-4,-8
-22,-87,-66,55,22,-76,-21,-452,-156,-62,-23,-18
-53,-105,-52,79,0,-78,-13,-414,-119,-24,1,-18
-29,-97,-68,63,20,-82,-11,-394,-86,15,22,4
19,-82,-101,32,60,-91,-12,-215,234,224,126,43
133,46,-87,-90,110,-20,-122,-110,789,1026,754,463
328,483,155,-406,87,318,-502,-595,1146,2236,1806,1291
813,798,-16,-805,414,391,-1135,-1112,1461,3820,3514,2602
557,547,-10,-552,283,269,-1252,-2128,-122,2312,2435,2009
-198,57,255,70,-226,155,-711,-2467,-1960,-976,-503,-61
-201,-123,78,162,-140,-23,-361,-1522,-1421,-1067,-641,-330
-164,-141,23,153,-93,-59,-192,-960,-759,-537,-347,-208
-156,-206,-50,181,-53,-128,-57,-678,-526,-513,-382,-270
-100,-182,-82,141,-8,-132,10,-495,-275,-273,-188,-155
-68,-142,-73,105,3,-107,53,-386,-156,-219,-174,-148
-12,-118,-105,65,47,-111,53,-347,-83,-118,-73,-81
-38,-114,-75,76,19,-94,71,-358,-93,-145,-112,-110
-53,-108,-55,81,1,-81,70,-325,-62,-123,-93,-82
-55,-101,-46,78,-5,-73,69,-314,-50,-125,-104,-85
-22,-109,-87,65,33,-97,69,-290,-21,-121,-93,-77
-23,-97,-74,60,26,-85,60,-290,-5,-109,-86,-76
-24,-69,-45,46,11,-57,55,-277,-1,-111,-85,-84
-21,-72,-51,46,16,-61,69,-268,9,-107,-78,-78
-45,-99,-54,72,5,-76,85,-254,19,-117,-105,-88
-40,-103,-63,72,11,-83,75,-224,46,-105,-99,-83
-40,-98,-58,70,9,-78,69,-191,82,-104,-92,-86
-43,-87,-43,65,0,-65,73,-147,123,-96,-89,-85
-26,-79,-53,53,14,-66,105,-82,169,-93,-95,-86
0,-64,-64,32,32,-64,123,-5,231,-84,-96,-85
-5,-68,-63,37,29,-65,122,81,297,-62,-81,-76
-20,-64,-44,42,12,-54,136,162,353,-49,-71,-69
5,-48,-53,22,29,-50,144,222,409,-41,-53,-57
15,-51,-66,19,40,-58,154,277,456,-29,-28,-38
43,-10,-53,-16,48,-31,156,306,463,-25,-15,-25
57,10,-47,-33,52,-19,146,287,446,-25,-9,-19
45,9,-36,-27,41,-13,137,236,430,-25,7,-2
61,31,-30,-46,45,1,129,162,394,-25,32,26
60,37,-23,-48,41,7,113,63,321,-25,43,43
54,31,-23,-42,38,3,87,-62,242,-42,44,53
28,25,-3,-27,15,11,59,-172,175,-44,46,54
33,37,4,-35,15,20,40,-272,106,-48,40,59
29,-3,-32,-13,31,-17,33,-361,51,-57,32,62
-25,-41,-16,33,-4,-28,26,-421,17,-57,26,49
-7,-30,-23,19,8,-26,18,-467,-15,-82,18,38
19,-30,-49,6,34,-39,10,-508,-47,-87,11,27
8,-24,-32,8,21,-28,4,-531,-64,-84,4,18
15,-36,-51,11,33,-43,0,-548,-81,-93,-10,10
16,-42,-58,13,37,-50,-6,-574,-99,-102,-27,1
-7,-59,-52,33,23,-55,4,-574,-113,-119,-48,-8
-17,-75,-58,46,21,-66,-6,-597,-132,-138,-57,-29
-20,-64,-44,42,12,-54,-16,-617,-134,-147,-53,-41
-31,-66,-35,49,3,-50,-9,-601,-127,-141,-58,-41
-15,-60,-44,37,15,-52,-5,-600,-122,-140,-58,-43
-8,-60,-53,34,22,-56,-1,-586,-117,-136,-59,-48
-12,-60,-48,36,18,-54,8,-570,-108,-134,-69,-36
-5,-56,-52,31,24,-54,25,-561,-93,-150,-66,-36
-18,-67,-48,43,15,-57,24,-553,-80,-150,-59,-55
-12,-64,-51,38,20,-57,15,-545,-65,-136,-55,-48
2,-53,-55,26,29,-54,10,-537,-51,-131,-48,-40
-1,-49,-48,26,24,-48,3,-538,-41,-128,-44,-35
15,-40,-55,13,35,-47,-5,-540,-38,-125,-35,-27
-6,-39,-33,22,14,-35,3,-542,-34,-123,-25,-23
5,-28,-33,11,19,-30,7,-545,-31,-118,-15,-17
20,-24,-44,2,32,-33,3,-546,-26,-115,-4,-13
-2,-40,-38,21,18,-39,-3,-550,-26,-112,0,-9
2,-40,-42,19,22,-41,-28,-575,-36,-107,0,-4
13,-24,-38,6,26,-31,-31,-593,-45,-105,4,0
41,8,-33,-24,37,-12,-29,-587,-49,-99,6,5
34,14,-20,-24,27,-3,-31,-601,-52,-108,1,10
36,-2,-38,-17,37,-20,-29,-617,-68,-122,0,13
34,-7,-41,-13,38,-24,-31,-613,-71,-119,0,19
-1,-24,-23,13,12,-23,-26,-615,-69,-121,-5,18
-8,-34,-25,21,9,-29,-25,-614,-71,-118,-5,11
-5,-16,-11,11,3,-13,-24,-618,-69,-125,-6,6
-20,-27,-7,24,-6,-17,-21,-627,-77,-136,-10,1
-25,-43,-18,34,-3,-30,-18,-619,-76,-134,-10,-5
-13,-38,-25,26,6,-31,-25,-620,-65,-139,-10,-10
-31,-26,4,29,-17,-11,-23,-612,-55,-137,-15,1
11,39,28,-25,-9,33,-2,-612,-53,-122,3,24
18,59,41,-39,-12,50,34,-605,-55,-115,34,32
0,70,71,-35,-36,70,36,-590,-58,-115,35,29
32,115,83,-74,-26,99,-10,-630,-60,-116,35,32
10,96,86,-53,-39,91,-44,-649,-63,-115,35,27
33,104,71,-69,-19,87,-84,-665,-72,-117,33,37
55,106,50,-81,3,78,-100,-686,-81,-115,35,46
59,52,-7,-55,33,22,-89,-682,-89,-128,22,38
86,49,-37,-68,61,6,-73,-672,-91,-135,40,55
59,33,-26,-46,42,3,-46,-649,-87,-130,28,42
24,-5,-29,-9,27,-17,-29,-663,-87,-161,-16,9
0,-23,-23,12,12,-23,-19,-672,-82,-172,-14,4
-7,-32,-25,20,9,-28,-21,-668,-97,-167,-25,-4
-5,-23,-18,14,6,-20,-18,-669,-107,-177,-40,-18
-3,-38,-35,21,16,-36,-15,-659,-97,-170,-29,-16
-13,-32,-20,23,4,-26,-15,-672,-103,-181,-43,-34
-15,-27,-12,21,-1,-19,-15,-660,-86,-163,-26,-24
-10,-36,-26,23,9,-31,-16,-677,-100,-176,-44,-32
-20,-23,-2,21,-9,-12,-13,-664,-79,-159,-21,-21
-32,-22,10,27,-21,-6,-19,-693,-101,-164,-42,-20
-20,-6,14,13,-17,4,-11,-668,-79,-164,-44,-27
-8,9,16,-1,-12,13,-13,-625,-44,-137,-6,-8
34,-8,-42,-13,38,-25,6,-497,191,24,36,-12
144,88,-56,-116,100,16,-72,-333,706,737,619,372
291,470,180,-381,55,325,-405,-838,983,1821,1588,1128
804,817,13,-810,395,415,-1002,-1441,1240,3426,3356,2498
706,645,-61,-676,383,292,-1246,-2391,-85,2443,2840,2319
-143,172,315,-15,-229,243,-746,-2867,-1917,-883,-273,129
-306,-104,203,204,-254,49,-353,-1925,-1507,-1334,-820,-432
-190,-119,72,154,-131,-23,-195,-1225,-733,-677,-361,-212
-142,-105,37,124,-90,-34,-27,-925,-484,-657,-429,-312
-101,-105,-4,103,-49,-54,40,-731,-245,-426,-244,-190
-91,-83,8,87,-49,-37,94,-617,-104,-356,-212,-171
-42,-70,-27,56,-7,-48,90,-563,-28,-269,-121,-110
-41,-50,-10,46,-15,-30,82,-570,-27,-275,-142,-126
-31,-38,-7,35,-11,-22,93,-528,-1,-253,-125,-119
-50,-30,19,40,-34,-5,103,-537,-2,-256,-128,-118
-29,-9,20,19,-25,6,107,-521,25,-263,-128,-124
-31,-8,24,19,-28,8,118,-515,50,-246,-120,-116
-37,-3,35,19,-36,16,129,-489,56,-254,-132,-120
-53,-4,48,28,-51,22,118,-454,78,-239,-128,-113
-56,-10,46,33,-51,18,123,-427,99,-242,-130,-110
-25,3,27,11,-26,14,137,-397,121,-233,-123,-119
-53,-31,22,41,-37,-4,142,-362,142,-231,-141,-135
-27,-36,-8,31,-9,-22,157,-301,174,-226,-133,-117
-4,-18,-14,11,5,-16,167,-249,215,-223,-130,-112
-11,-17,-6,15,-2,-11,180,-184,274,-215,-119,-105
-3,3,6,0,-5,5,189,-92,334,-189,-88,-98
1,12,11,-6,-6,11,194,-4,396,-181,-85,-90
29,25,-4,-27,16,10,219,82,461,-167,-78,-87
-1,31,31,-15,-16,31,219,138,500,-158,-63,-91
3,47,44,-26,-21,45,223,155,510,-160,-57,-72
57,84,27,-70,15,55,228,136,496,-155,-38,-44
53,80,27,-67,13,54,217,94,476,-149,-18,-26
33,72,38,-53,-3,55,208,29,431,-144,-6,-20
10,70,60,-40,-25,64,190,-87,362,-164,-3,-14
10,61,51,-35,-21,56,175,-204,288,-178,9,-9
16,59,43,-38,-14,51,144,-327,209,-174,23,4
38,73,35,-56,1,54,119,-461,139,-174,18,4
43,70,28,-57,7,49,113,-538,86,-169,12,-3
14,34,20,-24,-3,27,103,-604,29,-170,8,8
10,35,25,-22,-8,30,98,-670,-21,-173,1,8
1,47,46,-24,-23,46,92,-692,-41,-175,-3,1
-35,6,42,15,-39,24,88,-730,-59,-178,-9,-8
-50,-13,37,31,-43,12,81,-757,-73,-179,-16,-17
-26,8,33,9,-30,20,76,-765,-89,-183,-22,-25
-18,10,28,4,-23,18,83,-785,-101,-184,-29,-41
-15,9,25,2,-20,17,86,-782,-108,-180,-35,-48
-23,-4,18,13,-20,7,85,-777,-116,-170,-53,-61
-18,-4,15,11,-16,5,84,-773,-108,-180,-54,-65
-10,0,11,5,-11,5,101,-768,-105,-201,-52,-67
-48,-44,4,46,-26,-20,113,-760,-100,-194,-70,-85
