I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,74,-55,-102,92,9,25,-148,-45,-9,34,4
81,19,-61,-50,71,-21,56,-109,-22,21,49,5
46,-68,-115,11,81,-91,-9,-118,-45,-26,-23,-38
78,-43,-120,-17,99,-81,7,-152,-64,-52,-37,-66
-44,-80,-36,63,-4,-58,-13,-111,-25,-16,43,21
61,-33,-93,-14,77,-63,-56,-151,-75,-58,21,-13
104,-30,-134,-37,119,-82,-86,-181,-109,-58,31,-49
-13,-51,-37,32,12,-44,-32,-182,-86,-55,2,-32
-186,-115,71,151,-128,-22,33,-172,-100,3,29,0
-94,-74,20,84,-57,-27,24,-156,-70,23,57,-6
81,78,-4,-79,42,37,1,-175,-65,-18,12,-20
-98,-67,31,82,-64,-18,-44,-148,-85,-40,-12,-34
-91,-83,8,87,-49,-38,111,-95,-58,-99,-72,-117
-93,7,100,43,-96,53,144,98,179,141,99,-42
152,192,40,-172,56,116,-157,52,334,520,487,312
782,725,-56,-753,419,334,-824,10,856,1723,1643,1208
773,596,-177,-684,474,210,-1210,-249,812,1745,1671,1277
297,61,-236,-179,266,-87,-750,-905,-446,-98,101,267
14,32,18,-23,-2,25,-284,-631,-522,-341,-176,-69
-85,1,86,42,-85,43,-106,-174,-91,-26,2,-22
11,-10,-21,-1,16,-15,10,-163,-131,-99,-53,6
-53,-54,-1,54,-26,-28,66,-141,-109,-71,-50,-61
-176,-85,90,130,-133,2,89,-85,-87,-99,-56,-66
-57,21,78,17,-68,50,102,-8,6,-2,17,2
-142,-116,26,128,-84,-45,77,-109,-96,-112,-92,-128
-87,-117,-30,102,-28,-73,94,-84,-69,-91,-68,-104
-60,-50,10,55,-35,-20,116,-2,-16,-43,-31,-56
-86,-63,23,74,-54,-19,106,30,-9,-88,-32,-109
-19,-50,-31,35,6,-40,110,52,51,-24,10,-54
-100,-45,55,72,-78,6,121,41,57,42,76,20
-31,-19,12,25,-22,-3,131,91,85,29,72,-9
-61,-93,-32,77,-14,-63,108,121,95,39,40,-13
-61,-33,28,47,-45,-2,127,188,158,95,93,19
14,19,6,-17,4,12,130,229,186,100,91,-2
-38,-47,-9,42,-14,-28,128,283,222,118,101,-1
-28,-8,21,18,-25,6,193,408,320,195,162,66
50,57,7,-54,22,32,220,506,413,284,223,115
69,33,-36,-51,53,-2,201,592,504,330,263,122
97,50,-47,-73,72,1,193,688,595,404,319,156
242,219,-23,-231,132,98,176,785,690,496,398,210
319,264,-55,-291,187,104,197,830,752,568,470,266
239,173,-66,-206,152,53,146,782,736,590,484,280
173,165,-8,-169,91,78,94,710,703,560,470,271
154,156,2,-155,76,79,115,621,641,532,443,308
184,133,-51,-159,118,41,69,422,463,420,376,268
177,76,-101,-126,139,-12,-1,242,288,270,280,154
41,27,-14,-34,27,7,14,160,202,229,181,115
2,56,54,-29,-26,55,50,62,124,147,128,97
-2,-20,-18,11,8,-19,1,-70,-12,5,38,-9
63,-25,-89,-19,76,-57,38,-122,-54,21,28,-21
80,0,-80,-39,80,-40,34,-113,-54,-14,19,-6
-48,-38,10,43,-29,-14,21,-118,-61,-29,17,-34
-103,-37,66,70,-85,14,51,-123,-78,-35,11,-37
-73,-59,14,66,-43,-22,15,-119,-82,-79,-25,-55
-45,-95,-50,70,2,-72,25,-148,-72,-48,-10,-39
-27,-79,-52,53,13,-66,15,-147,-98,-77,-61,-49
-122,-72,50,97,-86,-11,55,-142,-72,-53,-66,-64
-134,-88,47,111,-90,-21,67,-152,-68,-55,-44,-39
24,-5,-29,-9,26,-17,40,-126,-62,-59,-8,-25
-101,-47,54,74,-78,4,55,-168,-98,-53,-17,-26
-87,-76,11,81,-48,-32,5,-175,-91,-60,-14,4
-20,-16,4,18,-12,-6,30,-162,-65,-12,56,29
-59,11,69,23,-64,40,62,-143,-60,6,42,24
3,-3,-6,0,4,-4,42,-122,-61,10,45,11
-2,-75,-72,39,35,-73,35,-138,-87,13,79,-3
-31,-54,-22,43,-4,-38,-8,-152,-70,-33,50,-25
-69,-39,31,54,-50,-4,-17,-180,-96,-64,35,-13
-92,-85,6,88,-49,-39,-2,-159,-68,-27,68,-5
2,-40,-42,19,22,-40,7,-132,-55,-13,39,-24
48,-14,-62,-16,55,-38,-2,-151,-79,-31,6,-20
-79,-68,11,74,-45,-28,24,-172,-89,-43,-24,-61
-54,-46,8,50,-31,-19,35,-166,-86,-50,-16,-47
-44,0,44,22,-44,22,67,-139,-69,-34,48,21
-51,-17,34,34,-43,9,93,-144,-70,-20,20,-7
-10,-51,-41,31,15,-46,71,-184,-69,-36,24,-8
-91,-147,-55,119,-18,-101,43,-211,-118,-84,0,-48
-14,-98,-83,57,35,-90,15,-192,-117,-74,1,-67
-28,-20,8,24,-18,-6,34,-133,-51,-12,53,-4
-96,-96,-1,96,-47,-48,33,-166,-79,-42,-10,-58
21,-40,-61,10,41,-50,41,-197,-130,-97,-37,-74
-33,-74,-41,54,4,-57,5,-166,-95,-58,-41,-66
-80,-106,-26,94,-27,-66,2,-182,-112,-58,-55,-83
10,0,-11,-5,10,-5,72,-164,-76,-49,-17,-70
33,10,-23,-22,28,-7,60,-118,-14,49,72,-37
-112,-112,-1,112,-55,-57,19,-114,-45,43,65,-5
13,-77,-89,32,51,-83,39,-117,-34,4,-8,-33
105,-47,-153,-29,129,-100,20,-133,-88,-57,-19,-47
-58,-140,-83,99,13,-111,2,-212,-114,-79,-65,-118
24,-78,-102,27,63,-90,12,-232,-85,-21,-60,-101
80,-59,-139,-10,109,-99,-7,-206,-129,-41,-29,-59
-78,-135,-57,107,-11,-96,4,-158,-113,-41,-38,-91
-108,-106,2,107,-55,-52,23,-125,-59,-7,10,-39
14,1,-13,-7,13,-6,87,-204,-139,-6,-22,-99
-43,-66,-22,55,-10,-44,50,-161,-90,65,23,-53
-83,-115,-32,99,-25,-74,89,-144,-107,-69,-59,-84
-156,-56,100,105,-128,22,248,-51,-29,-39,-87,-152
-91,4,95,43,-93,50,121,103,239,239,171,46
435,341,-94,-388,264,123,-503,48,463,873,808,577
962,734,-228,-848,594,253,-1157,86,971,1773,1614,1204
696,322,-375,-509,535,-26,-1082,-506,204,711,709,642
88,-90,-178,1,133,-134,-565,-856,-666,-427,-261,-38
-13,16,29,-2,-21,23,-137,-293,-226,-100,-20,8
-37,-51,-14,45,-11,-32,37,-127,-118,-73,-76,-51
-75,-52,23,63,-49,-14,100,-104,-94,-42,-68,-61
-131,-116,15,124,-73,-50,106,-128,-120,-113,-115,-142
-160,-138,22,149,-90,-58,108,-145,-170,-145,-153,-158
-146,-67,80,106,-113,7,192,-68,-48,-67,-87,-94
-131,-61,70,96,-101,5,202,-58,-2,-60,-98,-96
-58,-58,1,58,-29,-29,189,-57,-52,-59,-91,-105
-108,-102,6,105,-57,-48,176,-21,-29,-40,-70,-68
-28,-41,-13,35,-8,-27,179,116,102,18,-21,-51
-120,-66,55,93,-87,-6,161,71,45,-14,-51,-77
-176,-79,97,127,-136,9,171,74,56,42,-45,-88
10,-44,-54,18,32,-49,192,123,84,44,-30,-99
-76,-83,-7,80,-35,-45,142,132,83,34,-10,-52
-81,-19,62,50,-71,21,177,234,178,92,55,3
43,-9,-51,-17,47,-30,230,291,214,113,77,33
-5,-16,-12,11,4,-14,237,373,284,177,97,35
-52,-21,31,36,-41,5,218,456,338,198,101,23
28,55,27,-41,1,40,250,602,470,309,194,75
111,153,42,-132,34,97,277,720,601,410,292,134
166,93,-72,-129,119,10,233,749,612,408,277,140
148,140,-7,-144,77,66,237,865,743,548,383,240
142,167,26,-155,58,96,239,899,775,579,413,260
240,199,-41,-219,140,79,201,853,741,559,400,231
200,152,-48,-176,124,52,119,727,681,542,407,266
217,142,-75,-180,146,34,110,553,545,454,368,239
191,143,-48,-167,119,47,69,398,405,345,279,177
15,14,-1,-15,8,7,16,221,249,243,181,143
83,103,20,-93,31,61,76,110,134,149,120,96
28,29,1,-28,13,14,67,-9,39,55,19,17
19,5,-14,-12,17,-5,78,-57,27,44,28,32
-31,-35,-4,33,-13,-19,65,-65,-68,-31,-33,-46
-168,-148,21,158,-94,-63,10,-120,-133,-56,-68,-105
-43,-19,24,31,-33,2,88,-102,-59,-52,-55,-41
-55,-41,15,48,-35,-13,127,-103,-79,-79,-97,-42
-27,-69,-42,48,8,-56,102,-130,-108,-107,-86,-113
-70,-60,10,65,-40,-25,118,-143,-112,-123,-99,-118
-134,-85,49,110,-91,-18,67,-174,-129,-99,-98,-66
-52,-31,21,42,-36,-5,73,-161,-111,-65,-120,-83
-70,-4,66,37,-68,31,76,-107,-71,-48,-109,-58
-69,-44,25,56,-47,-9,63,-129,-94,-79,-105,-52
-112,-50,62,81,-87,6,93,-126,-80,-41,-79,-45
-118,-50,69,84,-93,9,7,-116,-71,-46,-68,-52
-54,-25,29,39,-41,2,-3,-135,-90,-38,-99,-31
5,4,0,-4,3,2,3,-93,-48,-9,-66,0
-8,-30,-22,19,7,-26,-10,-108,-57,-33,-59,-28
-62,-10,52,36,-57,22,17,-96,-43,0,-26,17
14,39,25,-26,-6,32,-28,-110,-71,-7,-70,-31
-40,8,48,16,-44,28,-34,-121,-88,-45,-86,-50
-74,-52,22,63,-48,-15,-48,-134,-106,-75,-76,-43
-31,-75,-45,53,8,-60,-80,-168,-138,-78,-133,-68
-105,-63,42,84,-73,-11,-31,-121,-81,-40,-120,-56
-69,-79,-10,74,-29,-44,-67,-145,-109,-76,-119,-82
-59,-121,-62,90,2,-91,-89,-151,-126,-86,-100,-62
-86,-47,39,66,-63,-4,-26,-156,-102,-80,-105,-80
-8,16,24,-4,-16,20,-49,-146,-106,-108,-122,-88
-53,-47,6,51,-30,-20,-71,-133,-111,-82,-99,-50
-22,-59,-37,41,7,-48,-96,-152,-113,-82,-95,-71
43,-19,-62,-12,52,-40,-91,-168,-125,-82,-91,-76
-160,-107,54,133,-107,-26,-89,-172,-109,-84,-103,-84
-48,-115,-67,82,10,-91,-60,-149,-110,-78,-96,-88
32,6,-26,-19,29,-10,13,-117,-91,-10,-51,-13
-50,-28,22,39,-36,-3,-67,-89,-59,-35,-64,-43
95,-56,-151,-19,123,-103,-78,-122,-111,-96,-111,-94
20,-42,-62,11,41,-52,-71,-138,-123,-108,-127,-79
11,-73,-84,31,48,-78,-150,-155,-135,-69,-87,-86
75,-45,-119,-15,97,-82,-118,-175,-148,-68,-74,-52
88,-18,-106,-35,97,-62,-102,-140,-101,-88,-63,-40
32,-41,-73,5,53,-57,-112,-161,-131,-92,-62,-29
-64,-90,-26,77,-19,-57,-113,-178,-146,-119,-131,-68
-46,-106,-61,76,8,-83,-71,-156,-129,-132,-147,-116
-39,-41,-2,40,-19,-22,-78,-151,-116,-90,-93,-34
-91,-56,35,73,-62,-11,-101,-128,-67,-81,-98,-49
-176,-86,90,131,-132,2,101,-91,-75,-130,-133,-87
-114,-37,77,76,-95,20,166,99,121,66,-13,-25
201,184,-17,-192,108,83,-256,102,299,455,384,304
853,713,-140,-783,496,287,-980,118,797,1483,1384,1107
914,575,-339,-745,627,118,-1283,-233,598,1262,1173,994
296,-11,-307,-142,301,-159,-837,-900,-576,-307,-159,109
20,-8,-28,-6,24,-18,-343,-538,-475,-332,-244,-37
-79,-27,52,53,-66,13,-144,-177,-150,-106,-124,-62
-41,-26,15,34,-28,-6,-11,-163,-187,-156,-158,-98
-13,3,16,5,-15,10,30,-61,-85,-81,-100,-51
-123,-57,65,90,-94,4,42,-68,-105,-135,-145,-121
-150,-68,82,109,-115,7,50,-57,-86,-101,-120,-128
-92,-95,-3,93,-44,-49,0,-96,-123,-142,-157,-113
28,36,7,-32,11,21,72,-29,-53,-107,-122,-100
-25,-47,-21,36,-2,-34,90,-3,-33,-115,-116,-97
-151,-97,54,124,-102,-22,45,-1,-29,-75,-139,-65
-70,-35,35,52,-52,0,83,19,-18,-71,-138,-72
-15,-17,-2,16,-7,-9,78,48,9,-61,-64,-50
-85,39,124,23,-104,81,87,87,37,-47,-73,-62
-27,-79,-52,53,13,-65,84,100,47,-74,-109,-94
-33,-61,-27,47,-3,-44,87,165,118,4,-16,-54
-39,-24,15,31,-27,-4,126,210,135,19,-25,-58
29,-9,-38,-10,34,-24,80,303,199,55,-21,-48
121,125,4,-123,59,64,109,413,307,153,81,29
109,62,-48,-85,78,7,175,510,402,231,131,102
36,109,73,-73,-18,90,158,639,524,315,209,145
223,180,-43,-201,132,68,150,710,595,374,265,162
234,135,-100,-184,167,17,119,791,667,449,302,162
133,161,28,-147,53,94,86,814,718,495,350,204
245,198,-47,-221,146,75,59,760,699,506,349,252
282,271,-11,-276,147,129,81,759,721,534,387,276
187,191,4,-189,91,97,-16,609,606,465,353,245
213,162,-51,-187,132,55,-75,387,400,347,252,205
246,172,-74,-209,160,49,-8,235,252,226,167,164
123,75,-48,-99,86,13,-61,111,140,124,82,87
-8,56,64,-24,-36,60,1,61,90,79,50,69
-49,11,60,19,-55,36,-4,-55,-23,-32,-19,-7
-43,-16,27,29,-35,6,-40,-109,-81,-66,-89,-42
-26,-13,13,20,-19,0,-31,-120,-87,-77,-109,-34
-109,-103,6,106,-58,-48,-42,-141,-120,-114,-121,-54
-70,-51,19,60,-44,-16,17,-71,-71,-50,-108,-32
40,24,-16,-31,28,4,-31,-130,-114,-108,-130,-102
58,71,13,-65,22,42,-33,-186,-145,-150,-144,-122
-29,-24,6,27,-18,-9,-6,-148,-124,-136,-161,-130
-220,-181,39,200,-129,-71,-48,-195,-179,-180,-175,-143
-92,39,131,26,-111,84,2,-186,-111,-99,-84,-41
-26,47,73,-11,-50,60,-19,-154,-111,-98,-109,-50
-42,-10,32,26,-37,11,-60,-179,-146,-129,-138,-84
-69,30,99,19,-84,64,7,-180,-83,-79,-75,-40
-65,-16,49,40,-57,17,-29,-198,-147,-130,-136,-57
74,119,45,-96,14,81,0,-117,-67,-43,-59,-25
-14,50,63,-18,-38,56,-12,-104,-41,-25,-25,-7
-102,-34,68,68,-85,17,-72,-172,-133,-121,-106,-69
-69,48,117,10,-94,82,-3,-95,-51,-47,-59,-34
9,-12,-21,2,15,-17,-66,-136,-97,-70,-67,-32
-72,-46,26,59,-49,-10,-111,-190,-151,-100,-76,-61
-66,23,89,21,-78,56,-36,-142,-103,-52,-35,3
9,-19,-28,5,19,-24,-54,-146,-116,-103,-79,-58
-53,-41,12,47,-33,-14,-67,-136,-114,-107,-88,-80
47,62,16,-54,16,39,-8,-112,-83,-67,-36,-1
-48,-40,9,44,-29,-15,-43,-136,-109,-134,-104,-60
-91,-17,75,54,-83,29,-51,-132,-107,-110,-99,-52
39,46,8,-42,15,27,-58,-130,-98,-81,-78,-48
-79,-81,-2,81,-38,-42,-57,-186,-157,-119,-118,-64
-141,-42,99,92,-120,28,-30,-185,-149,-105,-107,-48
-60,-36,25,48,-43,-6,-67,-154,-120,-121,-124,-69
-28,-13,15,20,-21,1,-39,-149,-121,-121,-113,-15
-44,10,54,17,-49,32,-39,-149,-115,-108,-104,-7
-2,34,36,-16,-19,34,15,-94,-60,-56,-52,15
-69,5,74,32,-71,39,5,-110,-77,-84,-78,32
-68,-74,-5,71,-31,-39,-60,-135,-109,-106,-105,15
77,25,-52,-50,64,-14,-13,-68,-54,-63,-46,13
-24,-48,-24,36,0,-36,-34,-79,-77,-93,-94,-31
-46,-86,-41,66,-2,-63,-47,-100,-97,-80,-50,2
17,-54,-71,19,44,-62,-75,-133,-118,-102,-66,29
52,-40,-91,-5,71,-65,-109,-174,-151,-141,-154,-34
95,35,-60,-65,77,-12,-80,-144,-106,-118,-102,-18
-75,-52,22,63,-49,-15,-29,-137,-116,-127,-124,33
-193,-91,103,142,-148,6,-64,-126,-98,-74,-88,24
-43,-48,-5,45,-19,-26,-50,-142,-116,-112,-101,-5
49,-7,-56,-21,53,-32,-36,-145,-112,-82,-58,15
-164,-69,95,117,-129,12,-47,-100,-81,-96,-66,-30
-227,-71,155,149,-191,42,125,25,-20,-95,-118,-88
-129,25,154,52,-142,90,125,188,210,150,60,-1
269,349,79,-309,95,214,-315,141,442,757,718,556
877,747,-130,-811,503,308,-1000,99,987,1999,1859,1403
714,534,-180,-624,447,177,-1037,-455,434,1207,1168,1035
55,68,13,-62,21,40,-544,-965,-700,-481,-263,98
-141,-74,67,107,-104,-3,-302,-498,-444,-316,-230,-92
-29,2,30,13,-29,16,-68,-166,-165,-155,-83,-19
-113,-25,89,69,-101,32,53,-125,-157,-171,-119,-25
-93,32,125,30,-109,78,50,-58,-90,-141,-156,-80
-92,-29,63,60,-77,17,37,-53,-109,-159,-131,-63
-119,-59,60,89,-89,0,73,-33,-76,-111,-94,-48
0,65,66,-33,-33,65,145,-31,-75,-136,-126,-51
-135,-47,87,91,-111,20,62,-5,-63,-112,-100,-57
-192,-75,117,133,-154,21,37,2,-61,-121,-121,-37
-67,-39,27,53,-47,-6,72,36,-30,-92,-134,-33
-72,-16,55,44,-63,19,86,84,5,-77,-84,-7
-47,31,78,8,-62,54,75,88,3,-85,-79,0
3,58,56,-31,-27,57,75,93,20,-54,-57,-9
88,-30,-118,-29,103,-74,45,109,31,-65,-68,-27
178,-59,-237,-59,208,-148,0,104,-3,-125,-143,-119
204,12,-192,-108,198,-90,20,170,82,-98,-146,-116
252,-43,-295,-104,273,-169,-28,294,184,-24,-99,-80
213,-3,-216,-105,215,-110,-2,349,224,73,17,3
292,74,-217,-183,254,-72,65,425,314,148,71,52
416,127,-289,-272,353,-81,64,541,428,237,127,68
338,139,-199,-238,269,-30,47,649,543,345,217,162
362,159,-203,-260,282,-22,34,735,622,418,262,204
364,201,-163,-283,264,19,11,756,656,489,325,226
379,193,-186,-285,282,3,-8,733,684,517,364,264
445,258,-187,-351,316,36,14,680,630,514,376,289
302,159,-143,-230,222,8,-74,487,467,384,289,226
246,103,-143,-174,194,-20,-74,324,353,300,214,182
304,176,-129,-240,216,23,-17,227,221,230,149,131
232,78,-154,-155,193,-38,-86,49,55,55,-28,9
142,39,-104,-90,123,-32,-59,-18,-5,-5,-71,4
195,44,-151,-119,173,-54,-21,-78,-86,-74,-99,-24
102,-44,-146,-29,124,-94,-72,-152,-156,-154,-176,-69
-24,-65,-41,45,9,-53,-67,-123,-125,-136,-143,-64
83,-23,-106,-30,95,-65,-23,-128,-137,-147,-164,-86
63,-57,-120,-3,92,-88,-22,-149,-140,-163,-197,-74
37,-29,-66,-4,52,-47,-3,-140,-169,-168,-193,-104
113,2,-111,-57,112,-54,-35,-168,-205,-185,-204,-115
72,-6,-78,-33,75,-42,-42,-168,-180,-184,-206,-105
-28,-43,-15,35,-6,-29,-37,-173,-185,-205,-220,-125
24,-31,-55,4,39,-43,-67,-174,-149,-149,-165,-59
47,64,18,-56,15,41,38,-134,-138,-103,-129,-48
-15,-19,-3,17,-6,-11,7,-141,-150,-115,-145,-55
55,-33,-88,-11,71,-60,-93,-118,-125,-99,-125,-21
61,8,-53,-34,57,-23,-53,-145,-154,-130,-165,-77
53,-34,-86,-9,70,-60,-38,-142,-137,-106,-165,-62
10,-57,-68,24,39,-63,-29,-117,-104,-80,-98,-37
70,13,-57,-41,63,-22,22,-138,-140,-62,-100,-46
82,11,-71,-47,77,-29,33,-121,-149,-57,-134,-31
-15,-45,-30,30,8,-37,-2,-160,-133,-128,-152,-55
6,9,3,-7,2,6,6,-176,-116,-124,-156,-28
9,-31,-40,11,24,-35,-32,-180,-127,-123,-153,-44
68,8,-60,-37,64,-26,-26,-140,-134,-114,-149,-56
-15,-57,-42,36,13,-49,-17,-115,-131,-106,-162,-42
-3,-100,-96,52,47,-98,-81,-146,-144,-132,-163,-61
44,-4,-49,-20,46,-26,28,-108,-120,-83,-148,-36
-21,-95,-73,58,26,-84,20,-144,-135,-146,-182,-84
-7,-99,-91,53,42,-95,-33,-144,-149,-165,-170,-83
-11,-30,-18,20,4,-24,23,-124,-139,-108,-151,-66
-26,-67,-41,47,8,-54,-31,-178,-176,-121,-149,-78
-16,-91,-75,54,30,-83,7,-201,-202,-107,-132,-53
49,-38,-87,-5,68,-62,31,-178,-177,-135,-171,-93
60,-18,-78,-21,69,-48,-27,-121,-127,-113,-156,-82
-13,-66,-54,40,21,-60,-19,-155,-159,-128,-179,-107
-33,-89,-56,61,12,-72,7,-158,-163,-145,-202,-149
-14,-126,-112,70,49,-118,-1,-133,-138,-117,-161,-115
-26,-86,-60,56,17,-73,15,-170,-170,-149,-171,-105
-3,-66,-63,35,30,-65,17,-156,-156,-126,-144,-96
3,-99,-102,48,53,-100,-35,-143,-145,-117,-147,-74
6,-49,-55,22,31,-52,-6,-138,-145,-108,-139,-67
27,-71,-98,22,62,-84,10,-118,-125,-100,-118,-73
55,-34,-89,-10,72,-62,2,-140,-138,-127,-161,-99
-63,-69,-6,66,-28,-37,9,-124,-145,-119,-135,-102
-104,-139,-35,122,-34,-87,0,-100,-129,-104,-132,-55
24,-102,-126,39,75,-114,0,-148,-143,-103,-167,-70
58,-50,-108,-4,83,-79,36,-83,-88,-82,-113,-62
80,-45,-124,-17,102,-84,28,-34,-56,-53,-81,-45
81,-84,-165,1,123,-124,-38,-96,-107,-90,-145,-60
92,-60,-152,-16,122,-106,-14,-113,-115,-99,-154,-46
111,-88,-199,-11,156,-143,-6,-151,-150,-131,-136,-97
131,-81,-212,-25,172,-147,-59,-169,-165,-141,-139,-102
27,-102,-130,38,79,-116,-53,-115,-117,-104,-136,-83
27,-76,-104,25,66,-90,-10,-134,-143,-125,-156,-90
51,-98,-149,23,101,-123,-12,-160,-162,-111,-151,-90
-90,-151,-61,121,-14,-106,-16,-142,-124,-129,-155,-89
-55,-83,-28,69,-13,-55,21,-134,-87,-76,-111,-28
-47,-80,-33,64,-7,-57,127,-69,-108,-132,-172,-106
-104,-62,42,82,-72,-10,208,100,71,-24,-111,-106
76,25,-51,-50,63,-13,6,122,257,287,176,142
653,548,-105,-600,379,221,-658,75,624,1199,1080,861
971,671,-300,-821,635,186,-1192,-55,875,1727,1545,1254
479,62,-418,-270,448,-178,-927,-699,-188,195,243,399
-11,-69,-58,41,23,-64,-405,-723,-654,-481,-360,-90
-49,-6,42,28,-45,18,-90,-193,-187,-85,-128,-16
-28,-58,-30,43,1,-44,37,-123,-158,-180,-221,-113
-88,-84,4,86,-46,-40,85,-74,-108,-100,-144,-97
-90,-76,14,83,-52,-31,140,-54,-107,-106,-137,-108
-143,-137,6,140,-74,-65,149,-74,-93,-114,-138,-91
-97,-168,-71,133,-13,-120,136,-43,-90,-109,-174,-90
1,-53,-53,26,27,-53,172,0,-66,-75,-166,-78
-123,-118,5,121,-64,-56,172,4,-94,-132,-122,-87
-52,-107,-55,80,1,-81,160,3,-141,-186,-171,-149
-54,-89,-36,72,-9,-63,187,52,-55,-81,-131,-93
-100,-87,13,93,-57,-37,153,118,-4,-45,-76,-67
17,-32,-49,8,33,-40,163,143,23,-27,-87,-71
-89,-97,-8,93,-40,-52,201,144,45,-9,-77,-55
-69,-95,-26,83,-22,-61,178,171,74,-19,-88,-59
