I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,11,60,19,-54,35,138,216,218,174,110,-143
-41,19,60,11,-51,39,134,226,235,190,120,-147
-34,27,61,4,-48,44,130,224,258,202,125,-144
-31,35,65,-3,-48,50,121,228,273,212,120,-146
-25,40,65,-8,-46,52,110,231,290,213,110,-144
-16,47,63,-16,-40,55,98,225,285,203,103,-151
1,55,54,-28,-27,54,87,217,271,193,93,-158
3,51,48,-27,-23,49,71,195,262,183,65,-162
4,44,40,-24,-18,42,59,159,240,156,32,-183
7,39,32,-23,-13,35,59,124,200,118,3,-195
7,34,26,-21,-10,30,60,112,163,81,-35,-196
15,18,4,-17,5,11,60,109,134,41,-75,-202
26,-3,-29,-12,28,-16,60,104,111,14,-85,-215
22,-19,-41,-1,32,-30,60,100,94,9,-78,-221
5,-35,-40,15,23,-37,57,95,77,7,-74,-219
-3,-43,-40,23,19,-41,54,92,66,4,-68,-218
-12,-49,-37,31,12,-42,55,86,61,1,-62,-214
-16,-50,-34,34,9,-42,55,81,56,0,-58,-215
-14,-50,-36,33,11,-42,55,78,52,5,-54,-215
-9,-49,-40,29,15,-44,55,72,48,5,-52,-215
-5,-45,-40,25,18,-42,55,70,43,5,-49,-215
-4,-45,-41,25,19,-43,55,70,40,5,-46,-215
0,-45,-45,23,23,-45,55,70,40,5,-44,-215
1,-45,-46,23,24,-45,55,70,37,3,-41,-214
-3,-45,-42,24,20,-43,55,70,34,-1,-40,-209
-8,-48,-40,28,16,-44,57,70,35,0,-39,-206
-11,-51,-40,31,14,-45,64,66,31,-4,-35,-203
-13,-50,-37,31,12,-43,73,65,30,-5,-35,-198
-16,-50,-34,34,9,-42,79,65,30,-5,-35,-195
-14,-50,-36,32,11,-42,93,60,30,-10,-35,-191
-6,-51,-44,29,19,-47,104,60,30,-11,-36,-190
-9,-55,-45,32,19,-50,114,59,31,-15,-39,-190
-10,-55,-45,33,18,-50,122,55,35,-17,-40,-185
-14,-55,-41,35,14,-48,119,55,35,-21,-40,-185
-14,-55,-41,34,14,-47,120,55,35,-17,-40,-184
-18,-55,-38,36,10,-46,115,55,35,-11,-40,-179
-16,-54,-38,35,12,-45,115,55,35,-26,-39,-180
9,-50,-58,21,33,-54,114,52,32,-32,-35,-180
10,-50,-60,20,35,-55,110,49,29,-26,-35,-180
4,-49,-54,23,29,-51,110,51,31,-24,-35,-180
2,-51,-53,24,27,-52,125,49,24,-19,-36,-177
-3,-49,-46,27,22,-48,132,52,27,-15,-35,-175
-3,-47,-44,26,21,-45,129,48,24,-14,-39,-175
3,-44,-47,20,26,-45,132,46,26,-16,-44,-175
3,-46,-49,22,26,-47,128,40,25,-14,-36,-174
-1,-42,-41,22,20,-41,133,44,29,-11,-32,-174
10,-3,-13,-4,12,-8,153,89,73,1,-22,-163
11,34,23,-23,-7,28,214,149,101,29,-9,-148
12,60,48,-36,-19,54,217,191,153,47,7,-151
22,52,30,-37,-4,41,102,62,103,34,15,-145
12,19,7,-15,2,13,-24,-55,47,16,-4,-159
69,6,-63,-37,66,-29,-101,-62,21,-2,-11,-146
85,-42,-127,-22,106,-84,-32,-62,-38,-39,-44,-166
39,-69,-108,15,74,-88,49,-37,-30,-51,-54,-163
12,-61,-73,24,43,-66,89,-5,-22,-51,-56,-176
9,-73,-82,32,46,-77,132,35,20,-47,-55,-183
3,-81,-84,39,43,-82,130,4,-39,-45,-52,-176
-32,-99,-66,66,17,-82,144,66,53,-47,-62,-228
59,-83,-143,12,101,-113,88,-13,-120,-72,-61,-150
138,-10,-149,-64,143,-79,-18,49,67,-3,126,62
780,306,-474,-543,627,-84,-421,-217,11,260,767,1193
1022,355,-668,-689,846,-156,-721,-1312,-1814,-18,621,1203
121,-156,-276,18,198,-215,-571,-1784,-2548,-785,-343,-360
-213,-339,-126,276,-43,-233,-385,-1250,-1524,-869,-608,-669
-149,-222,-73,186,-38,-147,-27,-365,-488,-381,-389,-491
-104,-129,-25,116,-39,-77,175,74,32,-88,-126,-323
-45,-83,-39,64,-3,-60,169,105,82,-25,-46,-219
-79,-90,-11,85,-33,-50,205,149,137,2,-55,-264
-49,-67,-18,58,-15,-43,194,143,141,20,-14,-200
-66,-66,0,66,-33,-33,204,165,162,32,-23,-229
-52,-51,0,51,-26,-25,198,166,170,42,0,-192
-55,-45,10,50,-32,-17,196,175,170,47,2,-200
-52,-36,16,44,-34,-10,196,175,187,62,16,-185
-51,-29,21,40,-36,-4,193,182,194,70,25,-174
-58,-28,31,43,-44,1,191,198,202,72,34,-166
-56,-23,33,39,-44,5,189,196,211,84,46,-150
-52,-20,32,36,-42,6,188,201,233,101,54,-151
-43,-15,28,30,-35,6,180,203,236,109,66,-143
-48,-11,37,30,-42,13,175,210,251,121,69,-143
-39,6,45,16,-42,25,167,210,266,131,79,-136
-27,22,49,2,-38,35,161,210,282,134,79,-136
-20,29,50,-5,-35,39,149,211,296,145,74,-139
-21,33,54,-6,-38,43,135,210,292,152,72,-141
-24,34,59,-5,-42,46,122,212,285,146,67,-138
-9,42,51,-17,-30,46,109,198,280,132,65,-142
0,43,44,-22,-22,43,98,167,272,113,47,-154
0,36,36,-18,-19,36,77,134,246,83,13,-157
0,28,29,-14,-15,29,63,102,209,46,-23,-164
4,24,20,-15,-8,22,65,79,171,5,-49,-167
18,8,-10,-13,14,-1,65,74,129,-32,-81,-175
17,-17,-33,0,25,-25,65,75,103,-52,-108,-193
10,-33,-43,11,27,-38,65,75,91,-64,-111,-200
8,-62,-70,27,39,-65,65,75,80,-65,-106,-200
3,-72,-75,35,39,-73,73,75,71,-60,-101,-200
-3,-69,-66,36,31,-67,80,75,64,-58,-98,-199
-6,-71,-65,39,29,-67,80,75,57,-53,-93,-201
-7,-65,-58,36,26,-61,80,75,49,-50,-88,-199
-11,-66,-55,38,23,-60,80,75,42,-46,-84,-200
-14,-64,-50,39,18,-56,80,74,36,-45,-79,-209
-15,-59,-45,37,15,-52,78,76,35,-45,-75,-203
-20,-61,-40,41,10,-50,72,80,35,-41,-70,-193
-21,-57,-36,39,8,-47,67,80,30,-39,-65,-187
-24,-55,-31,39,4,-43,64,82,30,-42,-62,-178
-26,-55,-29,40,2,-42,59,86,29,-45,-59,-175
-14,-55,-41,35,14,-48,54,85,24,-45,-56,-175
-9,-55,-46,33,19,-51,51,85,25,-45,-53,-173
-11,-55,-44,33,17,-49,50,86,24,-45,-51,-169
-16,-62,-45,39,15,-53,50,84,25,-45,-49,-171
-19,-63,-44,41,13,-53,44,88,26,-41,-44,-165
-10,-56,-46,33,18,-51,46,82,22,-34,-39,-156
-4,-49,-45,27,20,-46,47,90,20,-27,-35,-150
-7,-42,-35,25,14,-39,54,86,24,-21,-31,-139
-11,-36,-25,24,7,-30,74,102,47,-13,-19,-136
1,-13,-14,6,8,-13,119,154,80,9,8,-116
16,31,15,-24,0,23,165,224,128,38,28,-101
20,56,36,-38,-8,46,111,247,155,51,37,-92
22,38,16,-30,3,27,0,61,86,40,35,-82
40,34,-5,-37,22,14,-126,-30,50,30,34,-79
104,25,-79,-64,91,-27,-155,-9,16,20,36,-67
91,-34,-125,-28,109,-79,-46,-4,27,7,16,-119
46,-50,-96,2,71,-73,8,23,15,-3,7,-98
-11,-74,-63,43,26,-68,56,54,5,-16,-17,-133
-13,-98,-84,56,36,-91,67,73,26,-24,-23,-141
-36,-105,-69,71,16,-87,59,59,-32,-29,-40,-150
-43,-120,-77,82,17,-98,80,100,57,-24,-34,-164
65,-86,-151,10,108,-118,18,13,-134,-67,-31,-102
197,9,-188,-103,193,-90,-116,108,180,59,242,241
906,325,-581,-615,743,-127,-577,-348,-215,300,874,1390
886,252,-634,-569,760,-191,-784,-1470,-2140,-150,471,946
-45,-279,-235,162,95,-257,-575,-1729,-2419,-862,-460,-510
-239,-380,-141,310,-49,-260,-380,-1043,-1262,-756,-558,-575
-169,-235,-66,202,-51,-150,-6,-193,-320,-263,-303,-429
-102,-148,-47,125,-27,-97,139,116,73,-33,-68,-247
-65,-111,-46,89,-9,-79,136,134,103,9,-26,-185
-82,-107,-26,95,-28,-66,164,167,154,29,-16,-206
-60,-94,-34,78,-13,-64,156,161,153,43,8,-164
-76,-93,-17,85,-29,-55,183,181,182,46,8,-192
-62,-82,-20,73,-21,-51,165,175,177,58,36,-159
-70,-78,-9,74,-30,-43,168,188,187,62,33,-173
-63,-71,-7,67,-28,-39,161,190,200,76,49,-152
-63,-64,-1,64,-31,-32,155,189,210,89,51,-150
-62,-58,4,59,-32,-27,159,196,228,96,63,-141
-59,-52,7,55,-33,-23,160,203,237,109,71,-132
-61,-48,13,54,-37,-17,159,208,261,114,80,-131
-59,-43,16,51,-37,-14,155,211,273,122,86,-124
-60,-39,21,49,-40,-9,153,218,289,136,88,-124
-59,-35,24,46,-41,-5,150,224,307,143,108,-118
-57,-28,29,43,-43,1,147,224,322,160,107,-115
-49,-19,30,34,-39,6,130,218,344,172,98,-119
-42,-11,32,26,-37,10,114,212,348,164,91,-120
-43,-1,42,22,-42,20,102,204,339,156,83,-120
-41,0,41,20,-41,20,93,199,338,148,76,-119
-32,0,32,16,-32,16,85,183,327,141,56,-124
-30,0,29,15,-29,14,75,153,291,119,23,-134
-25,-7,18,16,-21,5,69,118,244,83,-12,-137
-9,-18,-8,14,0,-13,70,96,206,45,-45,-139
-3,-47,-45,25,21,-46,70,93,174,11,-74,-146
1,-71,-72,35,37,-71,69,89,157,-14,-85,-158
-7,-88,-81,47,37,-84,82,85,148,-22,-79,-157
-12,-104,-93,58,41,-98,92,82,137,-18,-72,-151
-12,-108,-96,61,42,-102,89,78,130,-16,-66,-147
-16,-111,-95,63,40,-102,91,75,130,-12,-59,-143
-10,-110,-100,60,45,-105,89,72,130,-10,-53,-137
-10,-110,-100,60,45,-105,86,70,130,-8,-47,-136
-11,-110,-99,61,44,-104,83,66,130,-4,-45,-142
-15,-110,-94,63,40,-102,80,64,129,-2,-45,-140
-20,-110,-90,65,35,-100,78,62,126,1,-45,-137
-22,-110,-88,66,33,-99,75,59,123,4,-45,-135
-27,-110,-83,69,28,-96,73,56,120,6,-45,-131
-30,-110,-80,70,25,-95,69,53,117,9,-40,-130
-27,-110,-83,69,28,-96,67,50,115,11,-40,-127
-23,-111,-88,67,33,-99,64,48,112,7,-39,-122
-18,-108,-90,63,36,-99,60,45,109,5,-35,-119
-15,-105,-90,60,38,-97,60,42,110,5,-35,-116
-14,-105,-90,59,38,-97,60,40,106,5,-33,-112
-16,-106,-90,61,37,-97,61,36,104,5,-30,-109
-14,-105,-90,59,38,-97,60,36,107,6,-31,-104
-16,-105,-89,60,37,-97,61,35,105,11,-26,-98
-11,-101,-90,56,40,-96,60,35,106,18,-24,-96
-1,-93,-91,47,45,-92,60,36,104,24,-25,-88
-22,-89,-68,56,23,-78,79,51,119,30,-13,-88
-14,-54,-40,34,13,-47,126,97,158,43,8,-76
-1,-29,-29,15,14,-28,180,170,199,68,28,-59
4,-15,-19,6,12,-17,151,167,226,88,41,-56
17,-8,-25,-5,22,-16,36,13,167,73,40,-52
21,-19,-41,-1,31,-30,-94,-57,128,59,39,-61
90,-19,-109,-35,100,-64,-132,-48,92,52,42,-45
81,-74,-155,-4,118,-113,-40,-31,99,34,21,-76
39,-90,-129,26,84,-109,20,-28,92,20,16,-56
-6,-101,-94,54,44,-97,69,7,76,6,-5,-83
-13,-126,-113,70,51,-119,78,34,103,1,-6,-91
-38,-138,-100,88,31,-119,73,18,40,-12,-22,-100
-41,-145,-104,93,32,-124,90,66,129,-13,-33,-124
72,-98,-169,13,121,-133,19,-42,-57,-51,-28,-55
181,-16,-196,-82,188,-106,-102,95,224,69,234,261
881,303,-578,-592,729,-137,-551,-347,-102,324,883,1405
909,254,-655,-581,782,-200,-779,-1500,-2020,-81,531,1048
-9,-270,-261,140,126,-266,-584,-1770,-2393,-800,-416,-430
-230,-391,-160,311,-35,-275,-399,-1116,-1267,-745,-549,-541
-164,-252,-88,209,-38,-170,-27,-245,-305,-254,-307,-386
-101,-157,-56,129,-22,-107,128,95,126,-9,-60,-209
-69,-126,-57,98,-6,-91,117,117,144,34,-19,-143
-88,-121,-33,104,-27,-77,141,163,198,62,-12,-165
-69,-104,-36,87,-16,-70,122,156,195,78,26,-119
-87,-104,-17,95,-35,-60,135,177,215,87,15,-144
-71,-92,-21,82,-25,-56,121,173,221,104,32,-101
-76,-89,-12,83,-32,-50,127,181,224,112,35,-108
-69,-80,-11,75,-29,-46,122,188,241,126,57,-88
-68,-74,-6,71,-30,-40,119,201,243,129,54,-89
-65,-68,-3,67,-31,-35,122,201,260,143,68,-83
-61,-60,0,60,-30,-30,115,198,268,162,76,-74
-61,-53,8,57,-34,-23,116,214,280,166,78,-73
-54,-45,9,49,-32,-17,114,220,290,170,91,-64
-53,-37,16,45,-34,-10,105,223,299,183,94,-62
-48,-29,19,39,-33,-5,89,225,322,206,107,-56
-46,-21,25,34,-36,2,78,219,332,215,111,-53
-42,-7,35,24,-38,14,68,213,337,217,106,-47
-35,7,42,14,-39,24,53,206,333,214,102,-46
-36,17,53,9,-45,35,36,200,323,208,98,-52
-26,26,52,0,-39,39,20,190,319,206,92,-59
-16,28,43,-6,-30,35,4,175,302,181,66,-66
-20,18,38,1,-29,28,-11,145,272,144,28,-70
-22,10,31,6,-27,20,-29,109,225,116,-7,-71
-7,2,8,3,-8,5,-38,100,182,79,-42,-81
5,-17,-23,6,14,-20,-33,95,153,44,-70,-97
8,-35,-44,14,26,-39,-27,87,133,22,-84,-105
3,-56,-59,27,31,-57,-24,81,118,10,-87,-109
-6,-66,-60,36,28,-63,-18,74,105,10,-83,-108
-8,-64,-56,36,25,-60,-16,71,100,10,-77,-104
-23,-77,-54,51,16,-66,-20,66,95,10,-74,-105
-28,-79,-51,54,11,-64,-20,64,89,10,-69,-105
-22,-72,-50,47,14,-60,-20,59,84,7,-65,-105
-24,-69,-46,47,11,-57,-20,56,78,5,-60,-106
-22,-63,-41,43,10,-52,-23,52,75,5,-60,-109
-21,-60,-39,40,9,-49,-25,50,72,5,-59,-106
-21,-55,-34,39,7,-45,-26,50,70,5,-55,-103
-20,-52,-31,36,5,-41,-29,46,66,5,-56,-101
-21,-48,-27,35,3,-38,-35,45,64,0,-52,-97
-20,-45,-25,33,3,-35,-45,45,65,0,-50,-95
-15,-40,-25,28,5,-32,-45,40,65,0,-51,-93
-17,-42,-25,30,4,-33,-44,36,65,0,-46,-88
-24,-49,-25,37,0,-37,-46,34,65,0,-45,-85
-25,-50,-25,38,0,-37,-44,29,65,-3,-44,-82
-20,-50,-30,35,5,-40,-49,27,66,-5,-41,-77
-22,-51,-29,36,4,-40,-50,21,70,-5,-38,-75
-13,-49,-36,31,11,-43,-47,21,72,-5,-36,-70
-11,-51,-40,31,15,-45,-43,20,74,-5,-32,-65
-13,-46,-33,30,10,-39,-39,21,77,-5,-30,-62
-3,-35,-31,19,14,-33,-37,21,69,4,-26,-56
-3,-22,-20,13,9,-21,-25,25,83,17,-15,-50
-5,1,6,2,-6,3,16,76,125,28,-2,-26
-1,43,44,-21,-23,43,79,136,164,60,11,-14
17,86,69,-51,-26,77,66,188,195,88,26,-17
28,72,44,-50,-8,57,-31,55,148,76,34,-5
22,48,26,-35,-2,37,-167,-85,116,59,26,-15
76,48,-28,-62,52,10,-235,-77,89,43,28,5
89,2,-87,-45,88,-42,-148,-77,79,26,11,-20
58,-17,-75,-20,67,-46,-78,-57,90,13,3,-8
8,-25,-34,9,21,-29,-28,-28,58,3,-18,-24
-23,-64,-41,43,10,-52,0,-7,100,-2,-37,-48
-23,-68,-45,46,11,-56,-11,-32,30,-15,-39,-43
-60,-86,-26,73,-16,-56,5,31,118,-15,-47,-89
42,-73,-115,16,78,-94,-47,-55,-26,-51,-40,3
127,6,-121,-67,124,-57,-142,30,136,24,150,203
781,314,-467,-547,624,-77,-554,-233,113,282,771,1305
1033,372,-661,-702,847,-144,-852,-1352,-1663,33,633,1322
82,-123,-205,21,144,-164,-692,-1831,-2461,-715,-308,-233
-264,-328,-64,296,-100,-196,-499,-1293,-1456,-837,-575,-507
-184,-198,-14,191,-84,-106,-146,-402,-423,-349,-354,-325
-152,-100,53,125,-102,-23,53,36,90,-51,-97,-185
-88,-66,22,76,-54,-22,57,63,146,10,-22,-68
-111,-65,45,87,-78,-10,89,113,190,36,-30,-117
-73,-46,27,59,-50,-9,73,105,195,54,12,-55
-83,-43,40,63,-61,-1,87,119,207,68,9,-84
-59,-30,29,45,-44,-1,86,118,220,74,29,-51
-63,-25,39,44,-51,7,87,119,225,88,36,-58
-69,-16,53,42,-61,18,84,124,233,107,54,-47
-61,-8,53,34,-57,22,80,132,231,113,62,-39
-64,-3,60,33,-62,28,79,137,247,116,81,-37
-54,5,59,24,-57,32,74,141,260,123,93,-24
-51,10,61,20,-56,35,74,148,270,129,91,-24
-41,18,59,11,-50,38,67,154,268,137,97,-12
-50,24,73,13,-62,48,63,164,274,156,110,-9
-53,29,82,12,-68,55,59,162,292,164,122,-1
-42,37,79,3,-61,58,54,156,303,173,123,3
-42,38,80,2,-61,59,50,152,316,189,130,8
-38,52,90,-8,-64,71,43,147,317,183,127,15
-29,68,97,-20,-64,82,33,144,306,174,118,19
-19,72,92,-27,-55,82,23,137,299,166,114,16
-17,74,91,-28,-54,82,11,114,287,155,95,10
-20,65,86,-23,-53,75,-5,79,264,138,54,6
-30,57,86,-14,-58,71,-21,41,225,108,19,1
-22,50,72,-15,-47,60,-20,28,185,76,-15,-3
0,39,38,-20,-19,38,-13,28,151,52,-52,-8
0,17,17,-9,-9,17,-9,24,130,34,-60,-21
4,4,0,-4,2,2,-3,22,122,29,-53,-32
8,0,-8,-4,8,-3,3,19,114,30,-49,-31
10,-5,-14,-2,12,-9,7,22,106,26,-44,-25
10,-9,-19,-1,15,-14,12,20,98,25,-40,-21
1,-13,-14,7,8,-13,20,17,90,25,-35,-16
-8,-19,-11,13,2,-15,20,15,82,32,-31,-12
-13,-21,-8,17,-3,-14,20,11,76,43,-26,-7
-17,-20,-3,19,-7,-12,20,10,71,50,-21,-1
-19,-19,0,19,-9,-9,20,6,66,50,-18,6
-18,-15,3,16,-10,-6,19,5,62,50,-12,12
-22,-15,7,18,-14,-4,15,5,58,50,-8,19
-22,-13,10,18,-16,-1,15,0,53,50,-5,25
-23,-9,14,16,-19,2,13,-1,48,50,-2,30
-21,-7,14,14,-17,3,9,1,42,50,0,30
-13,-4,9,8,-11,2,11,5,37,50,4,30
-7,-1,6,4,-6,2,13,5,31,50,4,39
-1,1,3,0,-2,2,16,4,30,50,13,40
-12,-13,-1,12,-5,-7,14,6,30,50,22,41
-18,-24,-6,21,-6,-14,16,4,25,45,19,53
-18,-16,3,17,-10,-6,16,10,26,45,20,56
-19,-12,8,15,-13,-1,13,10,24,44,20,53
-7,-6,2,6,-4,-2,12,12,21,40,21,58
0,1,1,0,-1,1,6,20,14,40,19,58
-11,4,15,3,-13,9,26,28,21,44,40,66
0,29,29,-15,-15,29,47,54,47,77,59,95
21,56,34,-39,-7,45,115,116,82,100,67,106
35,71,37,-53,-1,54,130,207,131,100,85,111
64,77,13,-71,25,45,27,118,82,100,80,125
70,73,3,-71,33,38,-51,-12,51,100,69,113
115,75,-40,-95,77,17,-129,-31,33,98,66,124
95,25,-70,-59,82,-23,-58,-12,8,69,52,96
15,-10,-25,-2,20,-17,50,9,-2,46,54,103
-26,-14,11,20,-18,-1,61,11,-29,44,44,85
-21,-35,-14,28,-3,-24,62,26,8,45,46,85
-19,-32,-12,26,-3,-22,49,-6,-60,35,41,95
-44,-41,3,43,-23,-19,67,54,28,46,29,54
57,-22,-79,-17,69,-51,17,-33,-143,11,23,137
150,50,-100,-100,125,-24,-89,28,31,66,233,397
812,344,-468,-578,640,-62,-511,-241,-46,295,815,1572
984,393,-590,-688,787,-98,-753,-1273,-1803,29,627,1459
21,-73,-94,26,57,-83,-543,-1676,-2496,-695,-221,-125
-263,-242,21,252,-142,-110,-379,-1170,-1511,-780,-481,-345
-164,-128,36,146,-100,-46,-52,-334,-506,-268,-276,-189
-128,-43,85,85,-106,21,123,74,-13,25,-2,-14
-58,-1,57,29,-57,28,113,94,22,81,60,104
-90,-16,74,52,-81,29,152,149,78,99,66,42
-62,-6,57,34,-59,25,144,146,79,110,100,102
-63,0,63,32,-63,31,154,160,91,114,92,72
-51,10,62,20,-57,36,147,153,100,129,111,111
-56,15,71,20,-64,43,151,168,103,152,114,98
-39,30,69,5,-55,49,150,177,115,149,132,112
-39,36,75,1,-58,55,146,173,111,149,138,120
-50,38,87,6,-69,62,145,177,128,154,145,111
-32,55,87,-12,-60,71,140,173,132,167,149,124
-36,61,97,-12,-67,78,139,183,140,173,155,127
-35,66,101,-16,-68,83,135,193,152,183,164,133
-29,75,105,-23,-67,90,134,192,163,191,171,148
-28,84,112,-29,-70,98,125,189,176,198,177,157
-28,93,121,-33,-75,107,115,186,186,212,173,153
-27,98,125,-36,-76,111,106,184,197,206,171,155
-22,107,129,-43,-76,117,93,181,197,199,164,154
-18,118,136,-50,-77,126,82,179,185,193,163,155
-11,122,133,-56,-72,127,71,168,179,185,153,144
-12,129,141,-59,-76,135,59,148,171,181,116,129
-17,127,144,-55,-81,135,55,122,152,157,83,118
-6,115,121,-55,-64,118,53,84,118,115,47,109
7,110,103,-59,-49,107,50,67,81,75,5,103
21,90,70,-56,-25,80,47,71,62,40,-32,95
21,59,38,-41,-8,48,44,81,56,21,-52,91
11,44,33,-28,-11,38,50,97,47,20,-46,88
9,36,27,-23,-9,31,61,102,39,20,-41,85
0,24,24,-13,-12,24,67,106,32,20,-36,82
-2,16,18,-7,-11,17,65,109,26,20,-30,80
0,15,15,-8,-8,15,65,110,21,19,-25,77
-5,15,20,-5,-13,17,64,110,16,16,-20,75
-5,15,20,-5,-13,17,60,110,10,11,-20,75
-5,14,20,-4,-13,17,60,110,5,8,-20,71
-5,17,22,-6,-14,19,58,107,0,5,-20,69
-8,20,28,-6,-18,24,52,104,-4,0,-21,71
-10,20,30,-5,-20,25,48,105,-6,2,-17,74
-2,28,30,-13,-16,29,43,101,-11,5,-15,79
1,31,30,-16,-14,30,39,100,-14,8,-15,82
-2,29,31,-14,-16,30,34,100,-18,10,-15,88
-14,27,40,-7,-27,33,31,100,-20,4,-15,90
-15,24,39,-5,-28,31,29,100,-20,-1,-15,90
-11,25,36,-8,-24,30,30,99,-24,-6,-15,94
-13,20,34,-4,-23,27,30,101,-26,-12,-15,95
-10,19,30,-4,-20,25,30,99,-25,-18,-15,94
-10,21,30,-5,-20,26,33,103,-20,-18,-15,95
-11,19,30,-4,-20,24,34,106,-19,-13,-15,95
-9,21,31,-6,-20,26,38,105,-20,-10,-12,96
-11,18,29,-4,-20,23,38,113,-19,-7,-3,94
-11,27,38,-8,-24,32,43,106,-16,-2,6,100
-4,53,58,-25,-31,55,66,133,17,0,13,114
8,86,79,-47,-36,83,120,193,52,18,32,133
22,135,113,-79,-46,124,137,270,97,41,47,143
35,146,111,-91,-38,128,64,207,79,39,47,153
31,126,95,-78,-33,110,-47,45,20,25,43,149
52,108,56,-80,-2,81,-151,10,9,21,47,157
94,77,-17,-86,56,30,-132,-2,-57,-3,41,150
75,50,-25,-62,50,12,-43,27,-49,-44,22,127
27,41,14,-34,6,27,5,45,-60,-53,5,132
-17,17,34,0,-26,25,54,92,-15,-48,-17,86
12,14,2,-13,5,7,39,77,-51,-60,-20,112
-32,-5,27,19,-29,11,46,108,-16,-62,-39,47
9,-24,-32,7,21,-28,28,84,-42,-77,-43,91
59,19,-40,-39,49,-10,-23,31,-153,-92,-1,156
453,230,-223,-341,338,3,-301,61,186,115,490,947
1099,483,-616,-791,858,-66,-754,-778,-1016,131,787,1750
480,171,-308,-325,394,-68,-689,-1620,-2562,-541,19,467
-245,-234,11,239,-128,-111,-480,-1434,-2040,-981,-568,-437
-211,-188,23,200,-117,-83,-232,-639,-901,-614,-474,-262
-181,-72,109,126,-145,18,76,40,-146,-189,-205,-157
-96,-9,86,52,-91,38,106,158,35,-64,-40,33
-96,3,99,46,-98,51,132,198,61,-35,-45,-8
-78,16,94,30,-86,55,136,214,100,-19,-13,37
-64,29,94,17,-79,61,130,208,94,-7,-10,31
-71,27,98,21,-84,62,133,222,126,1,3,33
-62,38,100,12,-81,69,123,215,123,6,12,48
-65,45,110,10,-88,77,128,223,141,12,18,41
-55,56,111,-1,-83,83,120,230,143,17,30,64
-53,60,113,-4,-83,86,119,243,153,33,36,57
-48,68,117,-10,-83,92,114,238,165,42,49,70
-54,87,140,-17,-97,114,111,244,174,38,50,62
-49,92,140,-22,-94,116,107,245,186,49,50,66
-49,93,143,-22,-97,118,103,245,198,63,51,65
-49,97,146,-25,-98,121,96,250,219,72,62,75
-45,101,146,-28,-96,123,88,250,229,81,67,82
-35,119,154,-43,-94,136,80,247,242,88,74,78
-24,132,155,-54,-89,143,73,239,259,96,77,75
-26,133,160,-54,-93,146,64,232,265,92,64,68
-26,141,166,-58,-96,153,52,223,264,85,56,64
-27,141,168,-58,-97,154,39,216,257,81,43,58
-28,135,163,-54,-96,148,25,193,234,56,12,52
-28,129,158,-51,-93,143,7,160,196,16,-26,47
-33,123,156,-46,-95,140,-4,130,155,-25,-64,39
-12,119,131,-54,-71,124,-6,114,114,-63,-102,31
9,103,94,-57,-42,98,-4,115,88,-96,-133,23
-2,82,84,-40,-43,82,5,115,78,-117,-148,16
-13,65,78,-26,-46,71,13,115,65,-121,-144,19
-14,55,69,-21,-42,62,22,115,54,-127,-138,20
-13,50,63,-18,-38,56,22,112,50,-131,-134,20
-13,41,55,-14,-34,48,19,110,47,-129,-128,20
-16,35,51,-10,-34,43,20,110,45,-130,-122,20
-23,25,48,-1,-36,37,15,106,41,-130,-120,22
-24,30,54,-3,-40,42,15,104,39,-130,-120,21
-20,45,65,-13,-43,55,14,105,40,-132,-120,20
-20,45,65,-13,-43,55,9,100,40,-135,-120,19
-19,44,64,-13,-42,54,6,100,40,-135,-120,15
-14,46,60,-16,-37,52,3,99,40,-135,-119,14
-16,44,60,-14,-39,51,-2,94,40,-135,-116,20
-11,48,59,-18,-36,53,-5,96,40,-135,-115,26
-10,53,64,-21,-37,58,4,92,40,-141,-115,24
-20,51,71,-16,-45,61,6,90,40,-145,-115,31
-20,50,69,-15,-45,60,1,90,40,-145,-115,36
-21,49,70,-14,-46,60,-1,86,40,-145,-118,34
-22,45,66,-12,-44,55,-4,85,40,-144,-120,36
-21,44,65,-13,-43,55,-5,85,44,-146,-120,33
-17,48,65,-16,-41,56,1,86,47,-143,-120,37
-11,50,60,-20,-35,55,8,84,46,-142,-120,29
-5,54,60,-24,-33,57,13,87,53,-137,-120,30
-8,54,62,-23,-36,58,22,82,46,-136,-109,45
-15,67,82,-27,-49,74,29,104,72,-128,-94,49
1,109,108,-55,-53,108,73,159,115,-91,-84,77
10,157,147,-84,-69,152,110,227,161,-84,-86,90
17,173,156,-95,-70,164,58,187,180,-87,-84,92
24,150,126,-87,-51,138,-61,40,96,-96,-86,90
49,150,100,-100,-26,125,-175,4,69,-106,-85,89
103,134,31,-119,36,82,-172,-14,48,-123,-85,100
78,77,-1,-77,39,38,-82,6,69,-150,-105,71
33,66,33,-50,0,49,-34,19,36,-149,-104,84
-21,39,60,-9,-41,49,8,61,53,-153,-117,40
-16,16,32,0,-24,24,1,68,37,-158,-116,66
-47,3,50,22,-49,26,8,81,18,-170,-133,18
-19,-2,17,10,-18,7,9,92,61,-181,-122,28
44,36,-8,-40,26,14,-56,2,-119,-201,-101,87
311,194,-117,-252,214,38,-249,102,278,-14,304,652
1031,502,-529,-766,780,-13,-735,-605,-576,125,808,1687
677,272,-405,-474,541,-66,-802,-1638,-2396,-469,150,764
