I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,-109,-202,9,147,-155,44,167,140,5,-47,-35
110,-101,-211,-5,161,-156,35,135,113,5,-52,-39
90,-115,-205,13,147,-160,22,122,97,5,-55,-40
83,-120,-203,19,143,-161,15,113,91,5,-60,-40
87,-110,-197,12,143,-153,15,108,84,5,-68,-44
85,-110,-196,13,141,-153,15,100,76,5,-77,-48
86,-102,-188,8,138,-145,15,94,69,5,-80,-53
75,-103,-177,14,126,-140,15,88,65,5,-80,-51
50,-114,-164,32,107,-139,15,85,65,5,-83,-48
42,-116,-158,37,101,-136,10,85,65,5,-86,-52
36,-114,-151,39,94,-132,10,82,65,10,-83,-47
33,-110,-143,39,88,-126,10,80,65,10,-92,-55
30,-111,-141,41,86,-126,10,80,65,11,-101,-70
2,-108,-110,53,56,-109,10,77,69,15,-111,-69
10,-126,-136,58,73,-131,7,74,70,15,-130,-86
36,-121,-157,43,97,-139,5,71,70,15,-127,-88
54,-78,-133,12,94,-105,5,67,69,15,-121,-78
50,-71,-121,11,86,-96,5,66,71,14,-119,-74
23,-66,-90,22,57,-78,5,64,68,24,-111,-65
26,-61,-87,18,57,-73,5,60,58,28,-112,-60
22,-55,-77,16,50,-66,-4,61,51,18,-117,-55
46,-50,-95,2,71,-72,-16,56,39,9,-125,-55
66,-46,-112,-10,90,-79,-27,57,36,4,-143,-56
65,-42,-107,-11,87,-75,-39,53,26,-6,-152,-54
80,-75,-155,-2,117,-115,-32,53,26,-4,-149,-57
61,-80,-141,10,101,-110,-25,49,17,-6,-153,-53
53,-75,-128,11,91,-102,-15,49,11,-11,-158,-57
9,-98,-107,44,58,-102,-7,49,14,-6,-151,-63
-3,-126,-123,64,61,-124,-5,37,2,-17,-170,-79
59,-129,-187,35,123,-158,3,57,23,0,-177,-89
27,-130,-157,52,92,-144,-1,19,-7,-22,-184,-92
-5,-151,-145,78,70,-148,14,60,29,4,-173,-103
11,-139,-149,64,80,-144,2,39,-11,-23,-174,-81
15,-147,-162,66,89,-154,43,107,50,-1,-187,-107
-32,-83,-51,57,9,-67,80,115,67,31,-166,-100
202,72,-130,-137,166,-29,95,369,507,510,259,196
792,440,-353,-616,572,44,-46,822,1286,1301,1018,773
768,587,-181,-678,474,203,-599,-366,-86,259,430,704
206,180,-26,-193,116,77,-757,-1260,-1370,-906,-632,-7
-75,-12,64,43,-69,26,-349,-674,-789,-572,-564,-225
-118,-27,91,72,-104,32,-97,-286,-397,-302,-375,-188
-92,-91,1,92,-46,-45,-33,-47,-143,-130,-264,-167
-51,-93,-42,72,-4,-67,9,28,-50,-74,-192,-119
-10,-122,-112,66,51,-116,47,87,-20,-64,-184,-120
-9,-144,-135,77,63,-139,50,126,33,-33,-165,-104
2,-153,-155,76,79,-154,52,124,30,-43,-194,-107
23,-149,-172,63,97,-160,73,153,69,-17,-179,-96
18,-150,-168,66,93,-159,76,149,66,-25,-187,-93
21,-151,-171,65,96,-161,76,181,83,-9,-178,-90
21,-148,-169,64,95,-159,81,183,84,-8,-180,-96
26,-145,-171,60,99,-157,80,205,109,0,-178,-96
22,-145,-168,62,96,-156,88,231,124,6,-173,-84
20,-144,-164,63,93,-154,103,255,139,12,-177,-79
16,-146,-162,65,89,-153,115,289,166,20,-174,-70
16,-143,-159,63,88,-151,137,321,194,25,-176,-63
6,-148,-154,72,81,-151,145,344,213,32,-175,-52
5,-152,-157,74,81,-154,162,362,217,39,-168,-43
21,-117,-138,49,79,-128,167,365,217,44,-157,-32
55,-93,-148,19,102,-120,145,350,209,57,-148,-19
90,-84,-174,-3,132,-129,132,339,203,71,-136,-8
95,-61,-156,-17,126,-108,114,316,197,70,-118,12
115,-34,-149,-40,132,-91,99,285,183,72,-109,32
120,-23,-143,-48,132,-83,83,246,167,70,-111,44
109,-26,-135,-41,123,-80,70,199,148,63,-108,44
100,-24,-125,-38,113,-74,66,154,110,59,-106,35
84,-25,-109,-30,97,-66,60,122,82,52,-103,27
61,-37,-98,-11,79,-67,55,106,67,48,-109,19
48,-39,-87,-4,68,-63,48,90,52,42,-123,12
46,-35,-80,-5,63,-57,44,85,49,40,-135,10
39,-32,-70,-3,55,-51,39,83,45,40,-146,7
38,-27,-65,-5,52,-46,33,79,42,36,-145,4
36,-25,-62,-5,49,-43,30,77,38,35,-145,1
30,-29,-58,0,44,-43,24,73,34,35,-145,-1
22,-33,-54,6,38,-43,22,73,41,30,-144,-4
19,-32,-51,6,35,-41,14,61,38,30,-142,-6
-6,-54,-47,30,21,-50,23,69,42,30,-138,-2
1,-43,-44,21,23,-44,41,90,54,30,-136,6
32,-13,-45,-9,39,-29,35,82,49,30,-133,13
31,-10,-41,-10,36,-25,30,75,44,30,-130,11
37,-2,-40,-17,39,-21,27,69,38,29,-129,9
44,4,-40,-24,42,-18,19,62,31,30,-125,11
40,11,-29,-25,34,-8,25,59,33,29,-125,8
23,15,-8,-19,15,4,32,52,43,34,-122,18
29,45,15,-37,7,30,23,48,57,36,-120,26
32,41,9,-36,11,25,12,44,47,25,-120,20
35,7,-28,-20,31,-11,3,38,27,12,-120,15
39,2,-37,-20,38,-17,-13,36,20,3,-120,12
40,-6,-46,-17,44,-26,-28,28,8,-12,-120,6
69,-13,-82,-28,76,-47,-16,33,8,-21,-131,7
67,-18,-86,-24,77,-52,-9,25,-7,-16,-135,23
59,-26,-85,-16,73,-55,4,27,-10,-10,-136,12
46,-35,-81,-5,64,-58,9,24,-16,-32,-132,-2
17,-63,-80,23,49,-71,15,25,-30,-52,-139,-25
-13,-93,-80,53,34,-86,21,37,-26,-60,-151,-35
-30,-111,-81,70,26,-96,19,21,-50,-89,-170,-36
-9,-97,-88,53,39,-92,36,55,-7,-48,-141,-33
-8,-92,-85,50,39,-88,18,13,-42,-83,-145,-24
30,-77,-107,24,69,-92,74,101,52,-36,-155,-62
31,-7,-39,-12,35,-23,101,91,58,12,-118,-30
306,165,-141,-235,224,11,115,512,750,726,489,363
846,584,-261,-715,554,161,-114,727,1308,1376,1210,947
658,586,-72,-622,365,257,-711,-701,-486,-70,275,664
123,170,48,-146,37,109,-727,-1243,-1398,-1000,-687,-26
-53,75,128,-12,-91,102,-291,-580,-681,-533,-482,-140
-97,26,122,35,-110,74,-74,-260,-369,-327,-353,-126
-68,-35,33,52,-50,-1,8,-41,-100,-151,-242,-98
-45,-63,-18,54,-13,-40,45,9,-53,-128,-202,-85
-18,-108,-90,63,36,-99,80,82,-2,-89,-190,-91
-6,-110,-104,58,49,-107,81,106,47,-66,-167,-74
-12,-123,-110,68,49,-116,78,107,48,-75,-177,-78
1,-116,-117,58,59,-116,82,135,83,-56,-156,-65
18,-113,-130,48,74,-121,77,134,81,-67,-161,-67
26,-111,-138,43,82,-124,90,153,99,-51,-147,-63
30,-103,-133,37,82,-118,94,162,98,-57,-146,-77
27,-110,-136,42,82,-123,100,196,126,-39,-137,-81
25,-109,-134,43,79,-121,115,217,154,-26,-130,-75
26,-117,-144,46,86,-131,120,242,180,-17,-125,-75
2,-139,-142,69,72,-140,144,285,209,-13,-115,-70
28,-106,-133,39,81,-119,165,315,233,-12,-102,-70
39,-89,-128,25,84,-108,161,341,245,-8,-88,-63
29,-92,-120,32,75,-105,154,340,239,-6,-80,-55
40,-75,-115,18,78,-95,148,326,229,-4,-74,-47
40,-69,-109,15,75,-89,141,320,222,1,-68,-39
55,-47,-103,-4,79,-75,134,293,210,5,-60,-31
67,-29,-96,-19,82,-62,128,259,199,7,-44,-13
65,-24,-89,-20,78,-56,108,226,184,12,-11,-5
60,-22,-83,-19,71,-52,84,186,163,15,12,-2
60,-18,-77,-21,68,-47,57,143,135,12,9,2
57,-18,-75,-19,66,-46,40,99,107,7,5,5
61,-10,-72,-25,67,-41,27,76,90,5,2,10
43,-26,-69,-9,56,-47,14,68,73,0,-3,8
13,-53,-65,21,39,-59,29,60,65,-3,-5,4
36,-28,-65,-4,51,-46,37,50,64,-7,-5,6
46,-13,-59,-16,53,-36,34,42,60,-10,-5,1
44,-9,-54,-17,49,-31,32,40,57,-10,-5,0
54,6,-49,-30,51,-21,29,40,55,-12,-5,-1
32,-11,-43,-10,37,-27,30,36,53,-15,-5,-4
10,-28,-38,9,24,-32,25,35,49,-15,-3,-7
10,-22,-32,6,21,-27,25,35,50,-12,1,-9
26,-19,-46,-3,36,-32,25,30,50,-9,0,-13
34,-15,-49,-9,42,-32,25,25,50,-10,0,-15
30,-12,-42,-9,36,-27,25,20,50,-10,0,-13
31,-8,-39,-11,35,-23,27,16,45,-11,0,-9
30,-4,-34,-13,32,-19,31,11,44,-9,5,-7
33,4,-29,-19,31,-12,30,7,45,-5,11,-4
30,6,-24,-18,27,-9,31,2,45,-5,16,-1
34,26,-8,-30,21,9,30,-4,46,-2,23,1
37,61,24,-49,7,42,30,-9,42,1,27,5
36,56,20,-47,8,38,19,-15,35,1,33,5
51,37,-14,-44,33,11,1,-19,26,-6,35,7
80,25,-55,-52,68,-15,-15,-25,22,-21,35,10
90,18,-72,-54,81,-27,-46,-54,10,-50,36,11
74,7,-67,-40,70,-30,-49,-54,7,-56,33,10
83,4,-79,-43,81,-37,-40,-50,1,-53,39,20
76,-10,-86,-33,81,-48,-33,-50,-6,-59,34,14
59,-16,-75,-21,68,-46,-23,-38,0,-49,13,-15
32,-42,-74,5,53,-58,-20,-48,-21,-64,-7,-29
16,-54,-70,19,43,-62,-3,-25,0,-44,2,-36
19,-41,-60,12,40,-50,-4,-44,-35,-66,-12,-47
6,-84,-90,39,48,-87,21,-6,-2,-53,-9,-46
-9,-89,-80,49,36,-84,11,-34,-37,-73,-13,-45
-26,-107,-81,67,28,-94,51,9,-8,-68,-33,-77
-50,-75,-25,62,-12,-50,106,5,-11,-73,-45,-91
135,76,-59,-106,97,9,147,292,477,446,375,180
754,517,-237,-635,495,140,-14,853,1550,1563,1383,877
882,690,-192,-786,537,249,-727,-385,140,538,908,888
313,240,-74,-276,193,83,-981,-1499,-1548,-1018,-396,151
-29,60,89,-16,-59,74,-503,-858,-916,-675,-407,-103
-123,26,149,48,-136,87,-152,-375,-405,-330,-205,-115
-96,-54,43,75,-69,-6,-16,-140,-167,-186,-126,-120
-50,-75,-25,63,-12,-50,24,-55,-66,-113,-59,-88
-45,-127,-82,87,19,-104,57,-13,-44,-115,-56,-99
-23,-121,-98,72,38,-109,62,42,17,-71,-18,-78
-1,-128,-126,65,63,-127,64,36,2,-94,-36,-81
9,-124,-133,57,71,-128,71,60,40,-64,-18,-69
2,-126,-127,62,65,-126,71,56,33,-74,-23,-64
8,-125,-132,58,71,-128,84,87,71,-58,-14,-67
2,-126,-128,62,66,-126,87,104,79,-56,-13,-75
7,-124,-131,58,69,-127,108,130,99,-46,-6,-79
-11,-133,-122,72,55,-127,120,157,121,-33,1,-80
-46,-162,-116,104,35,-139,148,202,165,-27,18,-81
-24,-133,-109,79,43,-121,172,243,200,-13,48,-78
-6,-108,-102,57,48,-104,180,272,210,-6,60,-75
-3,-101,-97,52,47,-99,197,306,229,6,77,-75
4,-85,-89,41,47,-87,189,299,218,13,79,-73
6,-76,-82,35,44,-78,186,292,214,15,80,-64
9,-62,-72,27,41,-67,182,288,210,15,80,-58
21,-43,-65,11,43,-54,176,261,203,16,81,-51
24,-23,-48,0,36,-35,170,224,179,15,98,-38
13,-16,-29,2,21,-22,140,185,151,16,113,-20
33,-12,-44,-10,39,-28,107,138,132,23,133,-4
45,-6,-51,-20,48,-28,75,87,107,22,142,19
44,1,-44,-22,44,-21,44,45,85,17,139,28
46,4,-42,-25,44,-19,29,9,62,14,141,21
39,2,-37,-20,38,-18,25,-16,45,11,134,16
31,-3,-33,-13,32,-18,21,-24,31,6,136,11
37,-3,-40,-17,39,-22,16,-31,20,6,133,4
40,-9,-50,-15,45,-29,12,-38,15,12,129,1
35,-8,-43,-13,39,-25,9,-41,10,18,124,10
21,-15,-35,-3,28,-25,12,-40,4,24,120,27
0,-30,-30,15,15,-29,32,-44,-1,29,139,32
17,-5,-22,-6,20,-13,33,-46,-7,27,118,24
26,8,-18,-17,21,-4,23,-44,-10,21,97,17
24,9,-14,-16,19,-2,19,-63,-10,16,100,10
28,16,-12,-22,19,2,10,-72,-10,13,94,2
20,11,-9,-15,14,1,6,-69,-10,7,94,-3
16,10,-5,-12,11,2,9,-74,-10,6,89,-1
15,10,-5,-12,10,2,11,-75,-6,11,93,0
6,10,5,-8,1,7,9,-76,-6,16,95,0
-5,11,16,-3,-11,13,12,-79,-4,20,95,0
5,36,30,-21,-13,33,8,-79,0,25,106,0
-9,56,65,-24,-37,60,13,-81,0,30,119,2
-28,49,77,-10,-53,62,12,-85,0,27,131,5
-10,44,54,-17,-32,48,-12,-85,-10,19,126,9
4,33,29,-19,-13,31,-33,-90,-26,15,122,9
3,31,27,-17,-12,29,-61,-118,-57,10,118,17
-2,15,17,-7,-10,16,-60,-120,-61,1,111,11
45,47,2,-46,21,24,-48,-115,-57,8,111,29
48,66,19,-57,14,42,-43,-118,-69,10,90,36
-19,16,35,2,-27,25,-31,-104,-57,-7,79,-4
-27,-6,21,16,-24,7,-28,-119,-76,-29,60,-19
-37,-33,3,35,-19,-15,-13,-91,-46,-15,62,-22
-61,-56,5,58,-32,-25,-15,-109,-76,-32,43,-27
-39,-57,-18,49,-10,-37,4,-72,-44,-7,40,-37
-49,-50,-1,50,-23,-25,-3,-93,-66,-18,30,-33
-73,-63,10,68,-41,-27,34,-59,-51,-12,-7,-51
-107,-34,73,71,-90,20,91,-46,-33,-19,10,-75
52,78,26,-65,12,52,117,132,295,340,320,135
659,462,-197,-561,428,133,23,768,1346,1362,1220,771
816,690,-126,-753,471,282,-623,-278,230,599,914,873
278,298,20,-288,128,159,-958,-1541,-1514,-906,-340,171
-65,88,152,-12,-109,120,-506,-963,-991,-663,-413,-120
-158,89,247,34,-203,168,-158,-449,-457,-294,-196,-101
-155,11,166,72,-161,88,-32,-219,-230,-163,-120,-111
-124,-19,105,71,-114,43,22,-111,-98,-76,-54,-79
-118,-66,52,92,-85,-7,48,-83,-85,-76,-78,-90
-105,-71,34,88,-69,-18,64,-20,-10,-28,-41,-76
-107,-84,23,95,-65,-30,68,-24,-30,-47,-51,-79
-95,-85,11,90,-53,-37,78,11,6,-19,-35,-71
-79,-75,4,77,-41,-35,73,9,-2,-24,-39,-69
-69,-76,-7,73,-31,-41,75,36,20,-10,-34,-71
-65,-67,-1,66,-32,-34,88,49,32,1,-30,-69
-78,-66,12,72,-45,-27,96,71,43,11,-31,-71
-75,-72,3,74,-38,-35,102,108,69,24,-24,-69
-65,-73,-7,69,-29,-40,116,129,89,34,-26,-71
-75,-63,13,69,-44,-25,132,164,116,42,-24,-68
-75,-58,16,66,-45,-21,158,206,140,46,-25,-62
-65,-50,14,57,-39,-18,170,230,158,51,-25,-58
-58,-43,15,50,-36,-14,176,225,158,49,-27,-54
-49,-33,16,40,-32,-8,174,219,151,54,-33,-49
-30,-22,8,26,-19,-7,162,215,144,55,-34,-45
-47,-20,27,33,-37,4,154,208,138,56,-31,-35
-56,11,67,22,-61,39,141,184,128,59,-28,-19
-24,46,70,-11,-48,57,124,146,108,63,-25,-8
-23,46,70,-11,-47,58,100,104,88,69,-22,-2
-22,48,70,-13,-46,59,70,54,63,81,-20,1
3,73,70,-38,-33,71,39,12,38,84,-22,7
-12,58,70,-23,-41,64,25,-16,17,75,-30,10
-41,24,65,8,-54,45,24,-38,-2,70,-35,3
-39,25,65,7,-53,45,20,-46,-19,62,-44,-4
-45,21,65,12,-55,42,18,-48,-35,56,-54,-11
-47,18,65,14,-56,41,15,-51,-41,55,-66,-19
-50,15,65,17,-58,40,15,-50,-40,55,-74,-26
-50,15,65,17,-58,40,16,-50,-40,56,-76,-30
-43,26,69,8,-56,47,14,-50,-40,54,-74,-30
-60,33,93,13,-77,63,26,-49,-40,59,-75,-30
-71,36,108,17,-90,72,36,-45,-44,66,-100,-30
-70,34,104,18,-87,69,29,-44,-45,65,-107,-30
-68,37,106,15,-87,71,26,-55,-45,65,-103,-30
-60,44,105,8,-83,75,21,-62,-50,65,-107,-25
-59,46,105,6,-82,75,16,-60,-50,64,-103,-17
-58,45,103,7,-81,73,13,-58,-52,65,-107,-12
-51,44,95,3,-73,69,8,-55,-56,65,-95,-4
-51,51,101,0,-77,76,5,-54,-54,65,-84,1
-59,81,140,-11,-100,110,2,-60,-55,83,-71,10
-64,124,188,-30,-126,155,-2,-68,-54,89,-58,25
-63,109,172,-23,-118,140,-6,-72,-56,78,-82,27
-46,77,123,-16,-85,100,-16,-68,-53,72,-92,24
-37,77,114,-20,-75,95,-38,-94,-68,65,-100,26
-39,69,109,-15,-74,89,-51,-130,-104,55,-113,24
-34,64,98,-15,-66,81,-39,-115,-95,53,-109,26
-35,60,95,-13,-65,77,-31,-117,-105,38,-109,22
-31,52,83,-11,-58,67,-18,-102,-96,39,-120,2
-34,48,82,-7,-59,65,-15,-102,-102,26,-151,-3
-41,32,73,4,-57,52,-10,-93,-117,20,-160,-11
-39,32,72,3,-56,52,-8,-85,-110,19,-148,-8
-54,13,67,20,-61,40,-5,-91,-119,-1,-169,-19
-44,15,59,14,-52,37,3,-61,-78,28,-149,-17
-64,0,64,32,-64,31,10,-87,-114,-15,-170,-21
-96,-33,63,64,-79,15,81,18,-20,57,-172,-53
-77,53,129,11,-103,91,90,-5,22,141,-92,16
308,267,-40,-288,174,113,86,470,784,895,568,444
777,666,-111,-721,444,277,-215,467,1002,1237,1068,956
442,589,147,-516,147,368,-722,-978,-826,-259,0,533
-47,174,222,-64,-135,198,-625,-1265,-1379,-869,-742,-114
-153,138,292,8,-223,215,-255,-646,-698,-427,-505,-156
-207,80,287,63,-247,183,-83,-347,-411,-237,-382,-133
-172,23,195,74,-183,108,-20,-149,-168,-70,-256,-97
-122,16,138,53,-131,77,12,-116,-138,-70,-235,-83
-99,-28,71,64,-85,21,55,-35,-72,-16,-203,-76
-88,-29,59,58,-73,15,59,-18,-60,-15,-189,-65
-87,-44,43,65,-65,-1,60,-1,-45,-9,-188,-71
-81,-39,43,60,-62,2,60,12,-26,7,-167,-60
-74,-38,36,56,-54,-1,59,17,-25,4,-170,-64
-64,-35,29,50,-46,-3,61,33,-6,21,-156,-57
-60,-34,26,47,-42,-4,59,49,4,18,-158,-56
-53,-33,20,43,-36,-6,70,78,38,32,-150,-49
-44,-25,19,34,-31,-3,83,99,58,34,-147,-46
-37,-22,15,29,-26,-3,92,128,83,43,-142,-41
-30,-17,13,23,-21,-2,104,154,100,50,-132,-36
-22,-12,9,17,-15,-1,118,186,122,54,-125,-33
-21,-9,12,15,-17,1,121,206,127,55,-115,-26
-19,0,19,9,-19,9,114,207,123,55,-109,-19
-15,9,24,3,-20,16,108,198,126,60,-98,-13
-8,21,30,-7,-19,25,101,190,125,60,-91,-6
-9,27,36,-10,-22,31,94,184,126,59,-77,13
5,37,32,-22,-13,34,89,167,124,78,-46,39
27,75,49,-51,-11,61,73,132,109,85,-38,52
25,85,60,-55,-18,72,55,88,82,75,-41,48
9,74,65,-42,-28,69,45,45,53,70,-43,42
-15,71,86,-28,-51,78,37,6,22,62,-45,38
-24,61,85,-19,-54,73,28,-17,0,56,-47,31
-32,57,89,-13,-60,72,19,-32,-5,51,-57,26
-33,57,90,-12,-62,74,15,-42,-10,44,-62,21
-32,61,93,-15,-62,77,16,-38,-16,38,-70,15
-42,59,101,-9,-72,80,12,-44,-22,30,-67,10
-34,65,99,-15,-67,82,10,-51,-25,25,-60,5
-35,66,100,-16,-68,82,10,-45,-25,18,-58,-2
-38,62,100,-12,-69,81,7,-40,-25,14,-52,-4
-38,63,100,-12,-69,81,4,-37,-25,10,-50,0
-72,26,98,23,-85,62,1,-30,-25,5,-61,0
-47,45,93,1,-70,69,-2,-34,-25,19,-66,0
-6,81,87,-38,-47,84,-5,-46,-30,25,-65,0
-16,68,84,-26,-50,76,-6,-53,-39,14,-64,0
-10,68,78,-29,-44,73,-12,-62,-40,10,-59,4
-11,64,75,-27,-43,69,-15,-66,-41,1,-61,5
-12,58,70,-23,-41,64,-20,-65,-45,-4,-58,4
-10,63,72,-27,-41,68,-24,-68,-45,1,-54,5
-11,96,107,-42,-59,101,-22,-72,-45,15,-55,5
8,121,112,-64,-53,116,-18,-66,-45,23,-55,6
19,122,103,-70,-43,113,-22,-78,-44,11,-55,11
28,113,85,-71,-29,99,-39,-90,-48,-5,-56,14
57,105,47,-81,4,76,-69,-103,-76,-13,-59,18
57,96,39,-76,9,67,-94,-124,-104,-27,-61,21
53,86,33,-70,10,59,-78,-109,-95,-29,-60,26
56,87,31,-71,12,58,-69,-114,-105,-44,-66,19
30,54,23,-42,3,38,-59,-98,-96,-43,-64,6
-6,16,22,-5,-15,19,-53,-101,-102,-45,-64,-2
-13,5,18,4,-16,11,-43,-92,-101,-52,-68,-17
-14,7,21,3,-18,14,-37,-83,-86,-52,-60,-17
-26,-6,20,16,-23,7,-37,-88,-99,-68,-73,-31
-19,-1,18,10,-18,8,-27,-57,-58,-32,-55,-18
-62,-37,25,50,-43,-6,-39,-90,-102,-66,-79,-20
-52,-39,13,45,-32,-13,32,-3,-30,-42,-78,-50
-14,58,71,-22,-43,64,66,-18,-10,16,-15,10
351,274,-77,-312,214,98,86,520,861,896,706,453
891,704,-187,-797,539,258,-250,546,1199,1370,1323,1014
626,603,-23,-615,324,290,-878,-1004,-804,-270,220,604
103,182,79,-143,12,130,-796,-1326,-1460,-997,-587,-41
-53,120,173,-34,-113,146,-338,-633,-692,-478,-344,-95
-93,54,148,19,-121,101,-123,-328,-395,-299,-244,-101
-66,9,76,28,-71,42,-37,-121,-149,-136,-130,-78
-55,-22,32,38,-43,5,-14,-89,-134,-129,-110,-77
-34,-58,-24,47,-5,-41,6,-17,-68,-90,-85,-79
-16,-51,-35,34,10,-43,11,0,-55,-80,-67,-68
-1,-59,-58,30,29,-59,24,13,-48,-74,-66,-74
8,-57,-65,25,37,-61,30,32,-24,-56,-44,-66
3,-62,-65,30,34,-63,32,41,-20,-60,-47,-73
8,-58,-65,25,37,-61,42,71,15,-40,-29,-68
9,-55,-65,24,38,-60,46,79,17,-43,-26,-71
12,-53,-64,21,38,-58,62,111,51,-31,-10,-70
25,-50,-75,12,50,-62,72,142,76,-30,0,-69
33,-47,-80,7,57,-63,88,172,102,-24,16,-81
25,-45,-70,10,48,-57,112,213,133,-20,41,-84
24,-41,-65,8,45,-52,123,249,158,-16,58,-75
25,-32,-57,4,41,-44,137,254,159,-11,62,-69
27,-24,-51,-1,39,-37,136,245,147,-10,66,-63
30,-17,-46,-6,38,-31,125,240,140,-10,69,-55
30,-9,-39,-10,35,-24,119,229,131,-9,75,-45
39,6,-33,-22,36,-13,110,207,121,-10,85,-35
51,25,-26,-38,38,0,93,179,106,-8,100,-25
70,50,-19,-60,44,15,63,141,89,-5,128,-15
74,61,-13,-67,44,23,31,100,73,-5,142,-5
63,53,-10,-58,36,21,6,55,49,-5,138,4
59,49,-10,-54,34,19,-8,16,16,-5,136,5
53,43,-10,-48,31,17,-17,-15,-4,-5,131,7
46,35,-10,-41,28,12,-26,-37,-11,-9,129,11
54,44,-10,-49,32,16,-32,-43,-25,-15,122,9
62,56,-6,-59,33,25,-44,-54,-36,-21,133,4
51,55,3,-53,24,29,-49,-59,-35,-24,155,1
46,55,9,-51,18,31,-42,-52,-31,-19,155,-2
40,56,16,-48,11,36,-38,-48,-30,-16,156,-6
18,54,36,-36,-9,45,-31,-41,-25,-13,160,-10
16,56,41,-36,-13,48,-26,-36,-25,-8,160,-13
20,53,33,-37,-7,43,-28,-38,-30,-5,158,-16
25,58,33,-41,-5,45,-33,-43,-30,-8,152,-19
43,69,26,-56,8,47,-37,-46,-34,-11,147,-22
45,71,26,-59,10,48,-40,-51,-35,-14,144,-25
40,69,29,-55,5,49,-39,-54,-37,-17,138,-24
39,70,31,-55,4,51,-45,-59,-44,-20,135,-19
34,70,36,-52,-1,52,-54,-60,-41,-22,139,-16
36,71,35,-54,0,53,-55,-60,-39,-25,141,-13
37,106,68,-72,-16,87,-54,-66,-40,-25,151,-8
31,122,91,-76,-31,106,-55,-63,-40,-24,149,-5
41,115,74,-78,-17,94,-54,-73,-39,-25,151,-2
56,95,38,-76,9,66,-60,-82,-45,-25,148,1
77,89,12,-83,32,51,-89,-98,-65,-29,152,3
48,65,17,-57,15,41,-111,-128,-92,-39,147,8
25,34,9,-30,8,21,-101,-114,-87,-32,142,7
72,90,18,-81,27,53,-95,-112,-93,-38,179,17
42,68,25,-55,8,46,-86,-103,-88,-32,173,5
14,35,21,-25,-3,28,-81,-100,-89,-45,150,-32
19,34,14,-27,2,24,-75,-102,-95,-68,139,-49
14,26,12,-20,1,19,-65,-85,-73,-50,142,-41
12,19,6,-16,3,12,-65,-104,-103,-74,120,-50
7,12,5,-10,1,8,-48,-64,-58,-43,129,-50
-11,8,20,1,-15,14,-48,-97,-109,-77,106,-45
