I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-16,-4,15,-4,-10,45,130,77,51,45,144
-40,-20,20,30,-30,0,45,131,81,48,45,139
-48,-13,34,31,-41,10,47,135,79,55,49,147
-35,-11,24,23,-29,6,51,135,88,75,50,160
-39,-4,35,21,-37,15,53,137,100,78,52,161
-61,-6,55,33,-57,24,57,144,112,82,56,165
-53,-4,49,28,-51,22,65,145,106,86,54,167
-50,-8,42,29,-46,17,63,145,108,84,59,171
-64,-24,40,44,-52,7,57,145,128,81,60,167
-46,-17,29,31,-37,6,54,145,121,74,59,164
-36,0,36,18,-36,18,49,145,109,71,55,165
-54,1,55,26,-55,28,45,143,100,66,49,161
-50,0,50,25,-50,25,40,139,84,62,46,160
-45,0,45,22,-45,22,40,140,67,57,41,160
-42,0,41,21,-42,20,39,136,56,55,36,167
-36,0,37,18,-36,18,35,134,53,55,35,178
-33,0,33,16,-33,16,34,135,49,51,35,180
-26,20,47,3,-37,33,38,134,46,50,35,180
-12,41,53,-15,-32,47,40,136,41,50,35,180
-3,40,43,-19,-23,41,40,132,39,55,35,180
1,39,38,-20,-19,38,39,142,33,59,34,179
13,41,28,-28,-7,34,41,165,49,63,46,191
13,38,26,-26,-6,32,46,176,70,70,56,201
31,41,11,-36,10,26,45,171,81,82,61,211
22,52,30,-38,-4,41,45,181,109,113,90,233
16,44,28,-30,-7,36,45,198,117,127,91,233
24,35,11,-30,7,23,46,183,84,95,74,222
12,28,15,-20,-2,21,22,172,33,43,63,213
37,23,-14,-30,25,4,-2,167,13,28,54,209
35,21,-14,-28,25,3,7,159,14,30,48,211
47,15,-32,-31,39,-9,19,157,17,30,41,209
77,15,-61,-46,69,-22,19,147,11,29,45,211
53,5,-47,-29,50,-21,21,155,20,30,44,208
17,33,16,-26,0,25,28,143,12,33,46,207
-4,33,36,-15,-20,34,50,150,29,41,43,204
-5,38,43,-16,-25,40,43,140,27,56,47,205
-15,34,48,-10,-32,41,44,149,30,47,48,198
-38,37,75,0,-57,56,58,186,81,100,75,202
-49,85,133,-18,-91,109,94,227,170,212,125,201
20,80,61,-50,-21,70,116,290,396,539,461,401
470,295,-175,-382,322,60,-263,152,251,844,1255,1100
879,181,-698,-530,789,-258,-581,49,-335,220,1159,1374
563,-222,-784,-170,674,-503,-460,-9,-923,-829,-37,684
140,-172,-312,17,226,-242,-239,18,-785,-786,-447,161
-25,-51,-26,39,1,-39,-17,166,-175,-160,-118,137
-62,10,72,26,-67,41,23,162,-36,-9,-15,162
-25,42,67,-9,-46,54,16,162,-1,14,-1,166
-59,44,104,7,-82,74,25,148,11,47,10,164
-43,75,118,-17,-81,97,17,135,-3,41,17,176
-27,78,105,-26,-66,92,21,138,13,48,25,183
-38,77,115,-20,-77,95,28,132,-2,42,24,186
-35,71,106,-18,-70,89,51,134,10,48,26,191
-44,69,113,-13,-79,91,39,127,-2,42,29,194
-44,63,108,-10,-77,85,34,132,2,41,30,195
-40,73,113,-17,-77,93,27,129,-1,40,32,195
-36,79,115,-22,-75,97,18,130,-5,40,35,195
-20,89,110,-35,-65,99,14,130,-5,41,36,195
-4,107,111,-51,-58,108,6,129,-4,39,34,197
-3,105,108,-51,-56,106,4,131,0,48,38,200
-1,104,105,-52,-53,104,-3,127,2,56,56,216
1,107,105,-55,-52,106,-5,121,5,54,59,232
-1,102,103,-51,-53,102,-11,116,8,62,74,246
17,114,98,-66,-41,106,-20,111,10,72,95,260
53,146,93,-100,-20,119,-41,105,15,88,122,287
75,163,89,-119,-7,126,-65,100,24,112,160,321
95,179,84,-137,5,131,-79,105,32,136,191,359
116,196,79,-156,18,137,-106,104,41,167,240,400
139,219,80,-179,29,150,-123,106,60,209,291,445
161,240,79,-200,40,159,-141,110,82,260,345,498
171,252,80,-212,45,166,-152,110,101,286,381,521
180,259,79,-220,50,169,-143,112,112,278,377,519
168,250,82,-209,42,166,-139,121,116,267,357,498
142,240,97,-191,22,168,-105,147,120,248,320,454
123,224,101,-174,11,162,-71,163,111,218,261,409
108,208,100,-158,4,153,-53,179,98,186,213,355
96,193,97,-145,0,144,-39,186,88,155,178,315
83,178,95,-131,-6,136,-33,184,75,134,147,302
71,166,95,-119,-12,130,-22,198,65,122,130,293
59,149,90,-104,-16,119,-16,197,52,115,116,282
62,152,90,-107,-14,121,-14,188,47,104,106,275
71,161,90,-116,-9,125,-11,183,51,97,105,271
62,152,91,-107,-15,121,-8,175,50,99,105,268
62,150,89,-106,-14,119,-5,171,50,101,105,265
49,145,95,-97,-23,119,-4,174,50,99,105,260
34,140,106,-88,-36,122,0,178,50,100,105,262
46,152,105,-100,-30,128,0,180,54,102,105,265
53,156,103,-105,-26,130,0,184,55,107,105,265
54,154,100,-104,-24,127,0,185,55,115,105,265
56,155,99,-106,-22,127,0,180,57,115,105,265
52,155,103,-103,-26,128,4,180,56,115,105,264
43,155,112,-99,-35,133,6,179,54,112,110,260
46,162,116,-105,-35,139,3,184,59,109,108,254
51,165,114,-108,-32,140,0,185,56,110,102,250
53,168,115,-111,-31,141,-3,178,47,103,97,246
55,170,115,-113,-30,142,-5,175,38,96,91,241
51,165,115,-108,-32,140,-8,170,31,89,86,239
53,164,110,-109,-29,137,-10,165,25,81,88,240
56,160,104,-108,-24,132,-10,161,20,73,90,240
57,158,101,-107,-23,129,-10,160,14,71,90,240
58,153,95,-106,-19,124,-10,160,9,85,95,240
67,160,93,-113,-13,126,-10,155,4,85,94,240
86,172,85,-129,1,128,-10,154,-2,80,96,245
87,168,82,-128,3,125,-10,155,-5,79,99,244
70,171,101,-121,-15,136,-10,146,-11,74,102,245
68,168,100,-118,-16,134,-10,159,2,79,106,251
90,178,88,-134,1,133,-10,176,24,95,111,248
114,200,86,-157,14,142,-10,171,38,124,130,259
119,192,73,-156,23,132,-10,167,45,127,134,263
110,184,74,-147,18,128,-13,163,43,124,138,252
88,168,80,-128,4,124,-28,158,15,98,115,245
93,156,63,-125,15,109,-55,137,-31,49,70,235
120,163,43,-142,38,103,-71,131,-58,45,70,228
134,162,27,-148,53,94,-58,148,-52,51,72,218
155,169,14,-162,70,91,-54,137,-59,50,66,206
166,168,2,-167,82,85,-43,137,-54,49,66,190
107,170,63,-139,22,116,-37,131,-49,52,61,181
69,165,96,-117,-14,130,-33,125,-50,46,60,178
58,176,118,-118,-30,147,-22,130,-32,59,76,173
50,193,142,-122,-46,167,-26,129,-52,54,88,172
64,173,109,-119,-23,141,-6,148,2,79,82,164
38,222,184,-131,-73,203,-6,159,45,166,108,165
35,195,160,-115,-62,177,65,244,232,383,281,223
331,352,21,-341,155,186,-161,158,292,790,975,768
863,436,-426,-649,644,5,-590,19,-159,570,1403,1375
791,27,-765,-409,778,-369,-569,-20,-825,-533,412,941
303,-95,-398,-104,351,-246,-368,-70,-1020,-965,-461,195
80,55,-25,-67,52,15,-151,60,-445,-357,-237,36
12,145,133,-79,-61,139,-53,108,-125,-24,-35,91
38,191,153,-115,-57,172,-74,92,-118,-9,-19,111
25,180,155,-102,-66,168,-51,102,-81,28,-7,99
16,197,181,-107,-83,189,-56,82,-106,14,-12,91
31,193,161,-112,-66,176,-44,89,-88,24,-2,85
22,196,174,-109,-76,184,-39,77,-99,17,-5,76
16,199,183,-107,-83,191,-34,77,-94,21,2,74
7,200,193,-103,-93,196,-23,66,-92,18,1,69
15,200,185,-108,-85,192,-25,59,-89,14,6,67
12,195,183,-104,-86,188,-32,52,-81,16,5,61
12,195,182,-103,-86,188,-33,43,-83,14,8,60
21,196,175,-108,-77,185,-43,41,-109,16,11,60
10,193,182,-102,-86,187,-46,39,-117,14,10,60
16,203,187,-110,-86,195,-45,38,-108,19,14,60
52,225,174,-139,-62,199,-44,34,-108,25,16,60
51,225,174,-138,-62,200,-54,36,-101,33,13,60
48,224,176,-136,-64,200,-86,27,-100,38,23,60
64,229,165,-147,-51,197,-87,11,-94,46,41,75
89,241,153,-165,-32,197,-90,-6,-87,59,50,84
111,254,144,-183,-17,199,-125,-37,-81,79,73,107
136,272,136,-204,0,204,-137,-49,-74,107,108,150
167,297,130,-232,18,213,-148,-50,-68,133,151,180
182,310,129,-246,26,219,-171,-56,-59,170,189,211
203,328,125,-266,39,227,-193,-49,-37,214,242,247
226,349,123,-288,51,235,-204,-47,-24,244,287,279
251,370,119,-311,66,244,-199,-40,-20,242,284,278
251,376,126,-314,62,251,-202,-38,-15,228,271,254
212,340,128,-276,42,234,-186,-28,-12,222,243,215
205,316,111,-261,46,214,-145,-2,-5,199,185,161
179,307,128,-243,25,217,-114,10,-7,162,119,111
116,273,156,-195,-21,214,-93,28,-14,119,84,65
112,252,140,-183,-14,196,-80,28,-40,88,53,32
120,247,127,-184,-4,187,-73,20,-60,77,21,7
106,237,130,-172,-12,183,-69,19,-63,66,11,-9
98,228,129,-163,-16,178,-65,12,-78,54,-2,-24
97,228,130,-163,-17,179,-60,9,-81,48,-12,-40
101,230,129,-166,-14,180,-56,4,-79,42,-28,-49
99,230,131,-165,-16,180,-51,-1,-81,38,-44,-63
105,234,129,-170,-12,181,-50,-5,-79,31,-45,-74
104,235,131,-170,-14,182,-49,-10,-81,26,-45,-76
105,234,129,-169,-12,181,-46,-14,-79,34,-45,-90
97,228,131,-162,-17,179,-44,-12,-76,42,-44,-100
75,222,147,-149,-36,184,-47,-9,-72,41,-46,-111
76,217,141,-147,-33,179,-50,-9,-68,41,-49,-123
79,211,131,-145,-26,171,-50,-2,-65,37,-53,-133
84,206,123,-145,-20,164,-52,-14,-59,35,-65,-148
89,204,116,-147,-14,160,-55,-40,-64,31,-64,-153
85,205,121,-145,-18,163,-55,-40,-67,30,-69,-155
85,204,119,-144,-18,161,-54,-39,-68,26,-87,-157
84,206,123,-145,-20,164,-60,-41,-81,19,-92,-167
77,203,125,-140,-25,164,-71,-38,-89,13,-98,-178
88,213,125,-151,-19,169,-70,-47,-102,6,-104,-186
108,230,122,-169,-7,176,-69,-67,-108,-1,-113,-202
105,222,117,-164,-6,169,-65,-77,-115,-6,-130,-209
101,216,114,-159,-7,165,-65,-78,-123,-12,-136,-214
99,209,110,-154,-6,160,-63,-81,-127,-18,-138,-227
95,202,106,-149,-6,154,-58,-84,-131,-23,-141,-239
99,202,103,-151,-2,152,-55,-85,-124,-29,-144,-252
105,205,100,-155,2,152,-52,-80,-126,-35,-146,-260
107,205,98,-156,4,151,-47,-76,-120,-28,-145,-264
109,204,95,-157,6,150,-45,-74,-121,-13,-145,-261
127,218,91,-173,18,154,-51,-69,-113,0,-146,-259
127,217,91,-172,18,154,-51,-66,-81,13,-148,-257
123,202,79,-163,21,140,-49,-66,-68,26,-154,-252
136,193,57,-165,40,125,-53,-73,-76,14,-151,-266
126,173,48,-150,39,110,-73,-96,-127,-35,-172,-305
111,152,42,-132,34,97,-96,-127,-171,-68,-208,-336
113,151,37,-132,38,94,-103,-144,-182,-80,-216,-356
121,147,26,-135,47,87,-94,-137,-177,-86,-222,-368
134,146,12,-140,61,79,-95,-143,-182,-88,-228,-369
148,145,-3,-147,75,71,-87,-137,-178,-86,-230,-377
133,172,38,-153,47,105,-83,-142,-180,-82,-230,-391
98,183,86,-141,6,134,-79,-139,-181,-88,-236,-402
67,180,113,-124,-24,147,-67,-140,-163,-71,-233,-412
67,193,126,-130,-30,159,-75,-159,-179,-92,-254,-430
62,172,110,-117,-24,141,-39,-128,-127,-55,-240,-443
46,213,168,-130,-62,191,-28,-113,-82,40,-195,-448
43,186,143,-115,-50,164,49,-15,125,262,-33,-393
348,345,-2,-347,175,171,-185,-119,136,648,653,149
893,420,-473,-656,683,-27,-621,-284,-347,385,1024,706
820,17,-803,-418,811,-393,-600,-311,-986,-681,53,263
345,-73,-418,-136,382,-245,-404,-365,-1159,-1079,-783,-444
103,62,-41,-82,72,10,-150,-213,-552,-472,-554,-625
43,140,97,-92,-27,119,-37,-180,-234,-151,-352,-598
53,189,136,-121,-42,162,-66,-221,-219,-146,-349,-577
32,165,133,-99,-51,149,-41,-199,-172,-114,-337,-596
33,181,148,-107,-58,164,-53,-219,-203,-133,-352,-608
31,171,140,-102,-55,156,-41,-209,-180,-120,-339,-611
33,173,140,-103,-54,156,-49,-218,-196,-128,-352,-629
35,166,131,-101,-48,148,-50,-217,-187,-123,-362,-641
33,160,128,-97,-48,143,-49,-230,-193,-125,-366,-649
37,159,122,-98,-43,140,-51,-231,-196,-125,-365,-663
35,150,115,-93,-40,132,-49,-227,-193,-124,-364,-676
31,153,122,-92,-46,137,-51,-234,-200,-125,-367,-688
13,155,143,-84,-65,149,-54,-248,-199,-126,-373,-700
14,156,141,-85,-64,148,-55,-252,-201,-141,-376,-708
20,154,134,-87,-58,144,-54,-247,-194,-136,-377,-713
26,156,130,-92,-52,143,-56,-258,-189,-131,-373,-717
30,153,123,-92,-47,138,-51,-263,-184,-128,-367,-719
40,160,119,-100,-40,139,-71,-277,-177,-122,-361,-710
53,164,110,-109,-29,137,-84,-295,-172,-118,-357,-700
67,167,100,-117,-17,133,-91,-296,-167,-107,-343,-687
101,192,90,-147,5,141,-103,-293,-157,-95,-311,-666
125,206,81,-166,22,143,-119,-303,-147,-78,-283,-642
150,227,77,-189,37,152,-148,-324,-137,-46,-249,-618
166,245,80,-205,43,162,-174,-331,-118,-12,-212,-586
179,261,83,-220,48,171,-198,-335,-98,27,-168,-550
194,279,85,-237,54,182,-205,-335,-88,61,-140,-521
186,274,88,-230,48,181,-220,-336,-84,73,-134,-514
186,276,91,-231,47,183,-210,-322,-85,65,-129,-541
183,269,85,-226,49,177,-175,-288,-85,30,-169,-591
166,240,75,-203,45,158,-138,-277,-85,-2,-226,-647
140,207,67,-174,36,137,-102,-271,-86,-34,-285,-701
120,177,58,-149,31,117,-91,-266,-83,-74,-335,-748
111,160,48,-136,31,104,-74,-265,-100,-105,-370,-786
99,144,45,-122,27,94,-61,-260,-120,-135,-398,-816
87,129,42,-108,22,86,-57,-259,-125,-141,-411,-831
78,118,40,-98,19,79,-50,-254,-133,-149,-430,-843
74,111,36,-93,19,73,-45,-257,-133,-166,-436,-852
71,106,35,-89,18,70,-40,-264,-128,-174,-448,-869
68,99,31,-84,18,65,-34,-265,-125,-179,-458,-887
66,95,30,-81,18,62,-29,-279,-121,-174,-452,-888
65,95,30,-80,17,62,-24,-278,-118,-170,-457,-891
70,95,25,-83,22,60,-18,-273,-114,-168,-453,-888
70,95,25,-83,22,60,-11,-271,-111,-163,-457,-893
69,95,25,-83,22,60,-4,-266,-108,-160,-472,-913
71,95,25,-84,23,60,2,-264,-105,-164,-476,-925
67,92,25,-80,20,59,10,-253,-103,-171,-474,-932
59,84,24,-72,17,54,5,-265,-99,-175,-480,-939
52,78,26,-65,13,51,-3,-286,-102,-168,-480,-939
50,70,20,-60,15,45,3,-284,-108,-182,-478,-939
50,62,12,-56,18,37,9,-285,-111,-200,-495,-954
53,56,3,-55,25,29,10,-286,-116,-200,-508,-961
74,49,-25,-61,49,12,10,-283,-118,-212,-506,-958
83,44,-39,-63,61,2,10,-289,-123,-223,-512,-961
75,39,-36,-57,55,1,10,-292,-124,-249,-518,-967
67,32,-35,-49,51,-1,10,-311,-137,-263,-522,-972
58,28,-31,-43,44,-1,12,-333,-153,-258,-533,-974
51,22,-29,-36,39,-3,15,-326,-149,-264,-534,-975
44,19,-25,-32,35,-2,18,-325,-151,-265,-529,-979
45,20,-24,-32,35,-2,20,-322,-149,-264,-530,-980
57,16,-41,-36,49,-12,24,-319,-151,-260,-530,-975
69,15,-54,-42,61,-19,26,-317,-143,-252,-530,-970
67,15,-52,-41,59,-18,22,-311,-127,-246,-530,-964
78,25,-53,-51,65,-14,19,-310,-114,-238,-526,-959
68,25,-43,-46,55,-8,16,-305,-89,-236,-523,-952
69,11,-59,-40,64,-24,13,-301,-74,-243,-522,-952
105,11,-94,-58,99,-41,11,-300,-82,-241,-517,-957
67,-34,-101,-16,84,-67,8,-315,-137,-277,-547,-978
33,-76,-109,22,71,-93,5,-354,-179,-324,-583,-1008
51,-66,-117,8,84,-91,-2,-367,-179,-324,-585,-1008
79,-73,-153,-3,116,-113,-3,-353,-168,-316,-584,-1004
108,-67,-174,-20,141,-120,-13,-355,-170,-315,-581,-1000
101,-70,-170,-15,136,-120,-3,-342,-156,-307,-579,-997
71,-62,-132,-4,102,-97,2,-345,-158,-306,-580,-993
33,-62,-95,15,64,-78,10,-333,-149,-311,-585,-1000
22,-60,-82,19,52,-71,22,-333,-139,-316,-584,-1002
20,-51,-70,16,46,-60,19,-331,-150,-318,-593,-1010
7,-62,-69,28,38,-65,49,-313,-100,-266,-574,-1006
15,-9,-24,-3,20,-16,59,-311,-50,-183,-518,-998
9,-33,-42,12,25,-37,111,-203,175,83,-292,-896
356,138,-218,-246,287,-40,-168,-322,137,413,414,-302
888,150,-738,-519,813,-294,-560,-472,-398,35,635,158
721,-248,-969,-237,846,-608,-515,-508,-1030,-1025,-420,-362
