I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-129,-173,43,109,-151,48,-3,-96,1613,-123,-93
37,-132,-169,48,103,-150,42,-13,-96,1600,-118,-98
39,-121,-161,41,100,-141,33,-33,-105,1596,-121,-109
53,-109,-162,28,108,-135,28,-36,-106,1587,-119,-111
33,-122,-155,44,94,-138,20,-34,-104,1582,-121,-110
50,-116,-167,33,109,-141,15,-35,-106,1574,-124,-110
37,-115,-152,39,95,-133,7,-35,-104,1571,-128,-110
22,-105,-127,42,75,-116,1,-36,-104,1568,-133,-110
39,-109,-149,35,94,-129,6,-43,-115,1565,-135,-110
56,-90,-147,17,102,-118,14,-47,-114,1562,-138,-110
59,-79,-138,11,99,-108,4,-57,-118,1559,-141,-110
32,-102,-134,35,83,-117,-10,-76,-135,1558,-144,-110
25,-100,-125,38,75,-112,0,-75,-136,1549,-145,-110
13,-108,-121,48,67,-115,8,-75,-134,1541,-140,-125
44,-75,-119,16,82,-97,5,-75,-131,1532,-140,-130
46,-75,-121,15,84,-97,0,-74,-129,1524,-140,-121
26,-91,-117,33,72,-104,-2,-78,-132,1516,-140,-120
16,-92,-108,39,63,-100,-7,-81,-135,1507,-140,-112
-2,-104,-102,53,50,-103,-10,-86,-135,1501,-139,-112
24,-79,-103,27,64,-91,-7,-85,-135,1492,-145,-124
14,-77,-91,32,53,-84,-23,-77,-134,1490,-145,-123
8,-74,-82,33,45,-77,-4,-69,-137,1485,-141,-117
25,-66,-91,20,58,-78,8,-67,-123,1484,-139,-115
52,-33,-85,-9,69,-59,-9,-69,-95,1481,-130,-107
74,22,-52,-48,63,-15,-4,-71,-96,1478,-120,-101
77,35,-42,-56,59,-3,-43,-68,-97,1500,-111,-96
89,50,-39,-70,64,6,-84,-78,-103,1488,-110,-91
74,46,-28,-60,50,9,-74,-86,-104,1466,-111,-89
79,13,-66,-46,73,-26,-72,-83,-100,1452,-108,-80
57,-16,-73,-20,66,-45,-65,-88,-112,1433,-117,-88
29,-40,-69,6,49,-54,-41,-80,-123,1421,-134,-110
20,-44,-64,12,42,-54,-41,-99,-170,1389,-164,-139
-27,-85,-59,56,16,-72,-39,-100,-167,1393,-174,-162
-38,-98,-60,69,11,-79,-35,-101,-175,1346,-174,-161
16,-86,-102,35,59,-93,-51,-109,-174,1372,-183,-158
44,-97,-141,26,93,-118,-44,-105,-185,1368,-198,-163
-11,-88,-78,50,34,-83,-14,-72,-133,1350,-165,-155
29,-250,-279,111,154,-264,116,158,-87,1340,-244,-193
89,-255,-344,83,216,-299,335,626,139,1347,-267,-187
211,120,-90,-165,150,15,109,311,370,1679,88,70
291,867,577,-579,-143,722,-732,-1168,66,2223,737,638
155,1505,1350,-830,-598,1427,-1238,-1788,425,3047,1435,1125
-3,965,968,-481,-486,966,-924,-1330,268,2496,915,683
-74,190,264,-58,-169,227,-394,-731,-403,1315,-56,6
5,47,41,-26,-18,44,-119,-154,-53,1410,-80,-37
-1,-12,-11,6,5,-11,-41,-24,-10,1406,-73,-47
-30,-71,-40,51,5,-55,5,21,-25,1362,-117,-90
-14,-95,-81,54,34,-88,27,64,18,1400,-103,-82
-16,-80,-63,48,24,-71,24,69,-26,1357,-115,-86
10,-73,-83,32,47,-77,23,104,24,1393,-92,-71
25,-67,-92,21,59,-79,17,92,-15,1358,-101,-73
50,-59,-109,5,79,-84,31,121,41,1390,-86,-62
52,-58,-109,3,81,-83,41,128,58,1394,-87,-58
32,-53,-85,11,59,-68,40,144,75,1406,-60,-51
30,-50,-79,10,54,-64,40,166,98,1419,-49,-43
13,-45,-58,17,36,-52,40,174,116,1410,-43,-39
14,-38,-52,12,33,-45,41,199,135,1418,-34,-28
65,12,-52,-39,58,-20,32,223,164,1444,-4,-9
53,16,-37,-34,45,-10,54,259,219,1468,45,-8
66,37,-29,-51,47,4,65,295,255,1505,62,29
86,78,-8,-82,47,35,54,321,298,1547,78,70
71,86,15,-79,28,50,52,355,348,1584,116,79
66,120,54,-93,6,87,34,399,399,1634,167,120
98,161,63,-129,17,112,13,420,459,1691,211,159
137,232,95,-185,20,163,-11,430,516,1757,281,214
103,267,164,-185,-31,215,-32,427,573,1822,341,270
143,301,158,-222,-8,229,-53,385,598,1856,374,296
183,356,173,-270,5,264,-84,355,614,1856,406,330
168,350,182,-260,-7,266,-98,302,587,1843,398,326
169,301,132,-235,18,216,-87,240,490,1772,349,281
131,241,109,-186,11,174,-78,191,376,1656,262,211
57,164,106,-111,-25,135,-57,136,267,1551,168,135
56,85,29,-71,13,57,-33,91,169,1449,90,72
66,48,-19,-57,42,14,-28,56,74,1368,11,17
11,-2,-13,-4,12,-7,-22,14,6,1306,-44,-26
-21,-63,-42,42,11,-52,-19,-22,-47,1276,-78,-66
-21,-67,-46,45,13,-57,-14,-18,-63,1268,-89,-78
-7,-57,-51,32,22,-54,-9,-23,-60,1265,-91,-73
-16,-79,-63,48,24,-71,-6,-43,-79,1267,-95,-76
-16,-68,-52,43,18,-60,1,-41,-73,1260,-95,-74
-7,-46,-39,27,16,-42,1,-34,-65,1255,-99,-76
-3,-59,-55,31,26,-56,16,-29,-61,1249,-100,-79
-12,-79,-67,46,28,-73,25,-16,-59,1244,-100,-81
-29,-78,-49,53,10,-63,18,0,-61,1237,-100,-83
-13,-64,-51,38,19,-57,14,-6,-59,1226,-100,-86
-5,-56,-50,30,23,-53,8,-11,-61,1217,-100,-82
1,-49,-50,24,25,-49,3,-5,-58,1206,-108,-77
9,-51,-60,21,34,-55,-6,-9,-71,1198,-123,-96
4,-49,-53,23,28,-51,-12,-16,-88,1190,-126,-111
9,-51,-60,21,34,-55,-9,-21,-83,1181,-125,-110
-11,-49,-38,30,14,-43,-10,-30,-92,1172,-125,-110
-32,-48,-16,40,-8,-32,-11,-39,-107,1164,-126,-110
-4,-33,-28,19,12,-30,-7,-45,-111,1154,-123,-109
-30,-41,-12,36,-9,-26,-24,-54,-124,1146,-138,-117
-51,-64,-13,58,-19,-38,-42,-52,-140,1138,-156,-131
-26,-29,-3,28,-11,-16,-40,-68,-142,1132,-155,-130
-29,-17,11,23,-20,-3,-38,-87,-145,1124,-158,-131
-23,-18,5,20,-14,-6,-36,-86,-160,1117,-161,-136
-63,-11,52,37,-57,20,-33,-91,-166,1110,-156,-134
-58,-11,48,34,-53,18,-47,-93,-165,1103,-156,-138
-29,-1,27,15,-28,13,-61,-96,-160,1098,-154,-140
-71,-26,46,48,-58,10,-62,-94,-160,1093,-157,-140
-71,-47,24,59,-48,-11,-65,-96,-178,1088,-174,-140
-74,-39,35,56,-54,-2,-69,-94,-181,1080,-175,-140
-64,-32,33,48,-48,0,-70,-95,-174,1088,-171,-140
-37,-27,10,32,-23,-8,-67,-105,-175,1095,-168,-134
-42,-17,25,29,-33,4,-64,-104,-168,1088,-165,-131
-74,-21,53,47,-63,16,-62,-100,-173,1085,-164,-126
-103,-39,63,71,-83,12,-57,-96,-186,1080,-159,-127
-91,-35,56,63,-73,10,-56,-116,-188,1076,-179,-154
-86,-27,59,56,-72,16,-53,-126,-184,1074,-187,-160
-49,-22,26,35,-37,2,-50,-116,-182,1070,-180,-154
-50,-7,43,29,-46,18,-42,-114,-179,1070,-180,-153
-104,-18,86,61,-94,34,-41,-108,-175,1074,-176,-147
-106,-29,77,67,-91,24,-33,-104,-175,1074,-175,-145
-52,29,81,12,-67,55,-31,-100,-163,1074,-170,-141
-5,74,79,-35,-42,76,-38,-95,-148,1074,-160,-136
-18,88,106,-35,-62,97,-16,-107,-152,1074,-151,-121
-18,101,119,-42,-69,110,-62,-108,-148,1071,-136,-108
10,121,111,-66,-50,116,-119,-102,-157,1059,-131,-110
10,129,120,-70,-55,124,-96,-124,-154,1054,-129,-109
4,85,82,-44,-39,83,-95,-130,-151,1041,-130,-115
3,70,67,-37,-33,68,-85,-123,-167,1018,-148,-112
-17,41,58,-12,-38,50,-64,-119,-167,981,-151,-126
-53,9,61,22,-57,35,-81,-146,-207,937,-176,-156
-88,-35,53,61,-70,9,-71,-154,-212,868,-206,-151
-75,-25,50,50,-62,12,-67,-157,-222,730,-205,-146
-49,4,53,22,-51,28,-58,-138,-195,688,-195,-143
-53,-26,27,39,-40,0,-52,-141,-208,615,-201,-135
-38,14,52,12,-45,33,-50,-126,-189,589,-192,-144
-5,-152,-146,79,71,-149,78,90,-165,498,-294,-230
36,-179,-216,72,126,-197,297,547,40,473,-314,-233
174,187,13,-181,81,100,125,322,335,867,28,34
240,918,678,-579,-219,798,-697,-1137,77,1395,690,603
117,1597,1481,-857,-682,1539,-1209,-1775,450,2225,1406,1116
-39,1066,1105,-514,-572,1085,-914,-1331,311,1679,880,674
-117,275,392,-80,-254,333,-441,-804,-441,428,-96,-21
-76,127,203,-26,-140,165,-136,-207,-104,521,-127,-65
-38,62,101,-12,-70,81,-42,-62,-40,528,-118,-73
-19,48,67,-15,-43,57,-23,-21,-69,443,-135,-84
-8,39,47,-16,-27,42,-3,43,-11,440,-114,-76
-10,26,36,-8,-23,31,7,61,-54,363,-154,-115
-19,23,42,-2,-31,32,21,88,3,402,-127,-100
-29,10,38,9,-34,24,18,73,-21,375,-128,-97
-34,7,41,13,-38,24,21,100,21,399,-109,-87
-40,0,40,20,-40,20,37,112,28,390,-104,-83
-34,4,38,15,-36,21,42,125,48,397,-88,-78
0,37,37,-19,-19,37,38,127,67,384,-79,-70
63,78,15,-70,23,46,37,149,90,365,-79,-53
40,75,35,-58,2,55,33,166,109,364,-65,-49
50,74,24,-62,13,49,38,189,142,353,-25,-24
72,79,7,-76,32,43,52,239,199,352,3,13
-1,85,86,-42,-44,85,48,258,224,332,25,19
-3,105,108,-51,-56,107,38,285,267,316,71,48
40,131,91,-86,-26,111,32,332,335,315,103,82
66,176,110,-121,-23,143,23,365,396,315,156,122
80,217,138,-148,-29,177,9,387,460,315,224,175
96,258,162,-177,-34,210,-18,390,514,338,279,216
94,305,211,-200,-59,257,-52,384,560,372,332,275
102,339,237,-220,-68,288,-67,368,602,396,380,304
157,382,225,-270,-34,304,-83,330,596,404,405,311
136,369,233,-253,-49,301,-97,287,563,361,386,310
87,312,226,-200,-70,269,-85,244,497,246,336,282
91,252,161,-172,-35,206,-60,199,391,116,269,223
49,162,113,-105,-33,137,-34,146,265,-22,165,137
-3,99,102,-48,-53,101,-13,99,142,-170,66,83
-25,35,61,-5,-43,48,1,61,66,-279,0,24
-21,-15,6,18,-13,-5,7,24,6,-369,-46,-20
-21,-43,-22,32,1,-32,24,10,-33,-428,-79,-56
-23,-59,-36,41,7,-47,12,6,-52,-466,-85,-67
10,-42,-53,16,32,-47,17,4,-56,-500,-79,-54
-29,-74,-45,52,9,-60,49,-2,-54,-542,-111,-84
-44,-84,-41,64,-1,-62,41,-3,-55,-592,-112,-90
-42,-72,-31,57,-5,-52,30,-11,-55,-626,-105,-82
-57,-90,-32,74,-12,-61,27,-18,-76,-655,-126,-80
-32,-91,-60,62,14,-75,46,6,-78,-661,-111,-74
-44,-96,-52,71,5,-74,53,12,-71,-661,-102,-76
-43,-102,-59,73,8,-80,48,9,-66,-682,-104,-74
-42,-113,-71,78,15,-92,52,10,-61,-710,-116,-77
-63,-108,-45,86,-9,-76,49,14,-52,-716,-123,-81
-52,-98,-46,75,-3,-72,51,27,-65,-717,-118,-78
-15,-92,-77,54,31,-84,50,18,-97,-736,-117,-87
-5,-83,-78,44,37,-80,50,7,-99,-756,-114,-100
-11,-81,-70,46,30,-75,50,-2,-104,-786,-116,-100
-5,-74,-69,39,32,-71,50,-11,-103,-818,-120,-100
-31,-92,-61,62,16,-77,50,-14,-100,-853,-120,-100
-61,-122,-61,91,0,-91,46,-19,-99,-889,-120,-100
-52,-122,-70,87,10,-96,40,-20,-122,-934,-132,-99
-40,-115,-75,78,17,-95,35,-24,-152,-961,-133,-93
-49,-125,-76,87,14,-100,30,-36,-149,-980,-126,-92
-36,-114,-78,75,21,-96,22,-50,-150,-1000,-121,-86
-43,-126,-83,85,20,-104,25,-51,-150,-1000,-115,-88
-67,-135,-69,101,1,-102,36,-48,-150,-998,-109,-108
-37,-105,-68,71,16,-87,32,-46,-147,-1004,-122,-111
-17,-99,-83,58,33,-91,28,-43,-145,-1028,-141,-109
-47,-103,-56,75,4,-79,25,-48,-158,-1027,-140,-111
-62,-130,-68,96,3,-99,19,-60,-160,-1037,-140,-109
-48,-128,-80,88,16,-103,25,-57,-160,-1058,-140,-112
-79,-117,-38,99,-20,-78,35,-53,-160,-1065,-140,-115
-67,-119,-52,93,-7,-85,35,-51,-160,-1088,-138,-115
-22,-108,-86,65,32,-97,35,-43,-159,-1119,-131,-115
-41,-121,-80,81,20,-100,35,-54,-151,-1151,-126,-115
-46,-113,-67,80,11,-90,42,-50,-143,-1189,-120,-116
-28,-81,-53,55,13,-67,47,-37,-139,-1221,-116,-110
-22,-54,-32,38,5,-43,50,-21,-126,-1227,-105,-95
-16,-37,-21,27,3,-29,61,-6,-109,-1269,-94,-85
-16,-25,-9,21,-3,-16,33,-30,-97,-1345,-83,-60
-18,-16,1,17,-9,-7,-11,-48,-102,-1448,-87,-48
-18,-4,13,10,-15,4,9,-36,-99,-1548,-73,-40
-21,-26,-5,23,-8,-15,0,-31,-99,-1634,-69,-43
0,-54,-55,27,28,-54,-32,-70,-144,-1723,-101,-75
-19,-90,-70,55,26,-80,20,-59,-141,-1773,-102,-82
-50,-129,-80,90,15,-104,30,-64,-166,-1858,-126,-95
-54,-129,-75,92,11,-102,31,-83,-174,-1914,-141,-93
-57,-130,-73,94,8,-101,29,-89,-179,-1956,-150,-98
-72,-119,-47,96,-12,-83,23,-77,-169,-1985,-137,-106
-99,-150,-51,125,-23,-100,31,-64,-159,-2035,-145,-113
-89,-109,-20,100,-34,-65,7,-87,-172,-2059,-133,-97
-27,-187,-160,107,67,-173,107,56,-124,-2109,-170,-134
24,-315,-339,146,182,-327,270,382,-48,-2261,-290,-223
94,-71,-165,-11,130,-118,280,599,353,-1955,-39,-36
142,566,423,-354,-141,494,-269,-450,140,-1500,483,399
41,1266,1225,-654,-592,1246,-847,-1480,146,-658,1252,934
-80,1006,1086,-463,-583,1045,-705,-1182,366,-651,1128,770
-152,261,413,-55,-283,337,-378,-880,-436,-2043,56,25
-88,50,138,19,-114,94,-132,-358,-299,-2269,-128,-113
-40,-5,35,22,-37,15,-3,-23,12,-2088,-46,-51
-62,-54,9,58,-35,-22,20,-37,-101,-2194,-96,-75
-76,-75,1,75,-38,-37,61,74,4,-2157,-45,-43
-109,-89,20,99,-65,-35,63,60,-57,-2233,-76,-57
-78,-91,-13,85,-32,-52,58,91,-10,-2191,-54,-34
-79,-95,-16,88,-32,-55,53,90,-30,-2210,-72,-36
-64,-81,-17,73,-23,-49,49,98,-12,-2196,-64,-44
-37,-87,-49,63,6,-68,43,107,12,-2193,-74,-38
-25,-68,-43,47,9,-56,54,106,15,-2194,-58,-25
-18,-42,-24,31,3,-33,67,129,47,-2178,-14,-15
-52,-49,3,51,-28,-22,59,136,70,-2210,-10,-7
-1,-18,-17,10,8,-17,59,147,98,-2235,1,2
21,9,-12,-14,16,-2,53,157,112,-2260,24,17
13,35,22,-24,-5,28,50,188,152,-2280,64,46
30,69,39,-50,-5,54,46,213,181,-2274,89,61
42,86,43,-64,-1,65,34,218,221,-2240,109,76
50,113,63,-82,-7,87,26,238,266,-2204,170,127
75,154,79,-115,-2,117,14,260,313,-2155,222,168
116,202,86,-160,15,144,8,277,363,-2078,265,199
89,236,147,-163,-29,191,-17,308,411,-1988,340,249
138,288,150,-213,-6,219,-51,290,452,-1924,370,277
147,324,177,-236,-15,251,-86,247,466,-1879,424,314
135,350,215,-243,-40,282,-109,249,478,-1841,480,351
151,347,195,-249,-22,271,-104,216,471,-1845,457,337
118,308,190,-213,-36,249,-106,171,412,-1908,422,303
117,257,140,-187,-12,198,-73,158,316,-2021,328,250
75,167,92,-121,-9,129,-27,116,201,-2159,208,175
30,95,65,-63,-17,79,-7,78,101,-2256,134,113
35,39,4,-37,16,21,15,38,46,-2311,79,64
51,-7,-58,-22,54,-32,16,6,-21,-2368,18,10
-2,-45,-42,24,20,-43,18,15,-71,-2375,-36,-25
-48,-76,-28,63,-9,-52,49,15,-83,-2360,-60,-37
-19,-86,-67,53,24,-77,57,14,-97,-2357,-68,-41
-7,-71,-63,39,28,-67,53,16,-91,-2365,-69,-40
-39,-86,-47,63,4,-67,58,14,-88,-2356,-66,-37
-60,-121,-60,91,0,-90,68,19,-86,-2315,-63,-34
-43,-112,-68,78,13,-90,66,18,-79,-2283,-60,-35
-49,-111,-61,80,6,-86,55,33,-83,-2243,-58,-40
-59,-108,-49,84,-5,-78,54,46,-85,-2222,-55,-44
-7,-104,-98,56,46,-101,41,35,-85,-2225,-55,-49
-9,-103,-95,56,43,-99,47,34,-92,-2223,-55,-48
-9,-99,-90,54,41,-95,53,25,-99,-2225,-55,-44
-10,-100,-91,55,40,-95,42,21,-111,-2218,-55,-45
-81,-100,-20,91,-30,-60,69,39,-118,-2191,-56,-45
-27,-99,-72,63,22,-85,67,23,-122,-2173,-54,-45
7,-103,-110,48,58,-107,50,13,-125,-2148,-53,-46
-34,-128,-94,81,30,-111,62,24,-131,-2109,-69,-55
-30,-132,-102,82,36,-117,68,22,-138,-2083,-68,-53
-34,-127,-93,81,29,-110,73,16,-138,-2078,-60,-48
-35,-128,-93,82,30,-111,74,9,-135,-2061,-60,-48
-20,-121,-101,70,41,-111,78,3,-134,-2025,-49,-36
-21,-132,-111,76,46,-121,80,-5,-138,-2021,-59,-52
-19,-125,-106,72,44,-116,78,-9,-130,-1998,-67,-53
-35,-138,-103,86,34,-120,72,-33,-152,-1998,-81,-59
-48,-164,-116,106,34,-139,69,-27,-167,-2008,-93,-66
7,-120,-126,57,67,-123,64,5,-129,-1966,-72,-41
15,-99,-114,43,65,-107,59,18,-116,-1947,-65,-51
50,-50,-100,0,75,-75,83,32,-112,-1907,-58,-35
37,-10,-47,-14,42,-28,73,17,-104,-1861,-46,-18
-40,-68,-29,54,-6,-48,20,-20,-110,-1842,-40,-28
25,-31,-56,3,41,-43,5,-56,-126,-1822,-37,-11
16,-27,-42,5,29,-34,26,-54,-124,-1794,-43,-9
19,-74,-93,28,56,-83,13,-51,-124,-1783,-43,-11
56,-63,-119,3,88,-91,33,-48,-132,-1765,-53,-21
-27,-128,-101,77,37,-114,63,-42,-155,-1759,-92,-68
-50,-133,-84,92,17,-108,18,-69,-182,-1761,-96,-86
-36,-124,-88,80,26,-106,25,-64,-178,-1747,-108,-88
-12,-117,-106,65,47,-111,26,-73,-190,-1763,-129,-97
3,-129,-132,63,68,-130,41,-45,-159,-1731,-107,-91
8,-128,-136,60,72,-132,46,-68,-190,-1777,-125,-101
6,-114,-120,55,63,-117,52,-15,-133,-1744,-94,-88
39,-303,-342,132,191,-322,198,238,-91,-1840,-199,-156
107,-230,-337,62,222,-283,360,598,218,-1758,-158,-119
173,215,42,-194,65,129,78,204,331,-1323,263,202
137,973,836,-556,-349,904,-657,-1139,-97,-730,902,685
42,1322,1280,-682,-619,1301,-871,-1420,209,0,1387,927
-38,608,646,-286,-342,627,-555,-998,-122,-978,623,392
-99,77,175,11,-137,126,-253,-621,-530,-1989,-118,-58
-9,21,30,-6,-19,25,-40,-92,-34,-1710,-17,-24
10,-44,-54,18,32,-49,19,-27,-45,-1778,-45,-48
-2,-55,-53,29,26,-54,62,14,-34,-1742,-28,-36
52,-42,-94,-4,73,-68,73,79,-19,-1730,-32,-34
22,-61,-84,20,53,-72,70,74,-39,-1745,-35,-38
-8,-85,-77,47,35,-80,78,93,-1,-1681,-17,-32
21,-50,-71,15,46,-60,77,85,-1,-1646,-28,-38
47,-48,-94,1,70,-71,82,109,34,-1586,-8,-26
37,-47,-84,5,61,-65,72,114,24,-1586,-15,-22
28,-41,-69,7,48,-55,66,115,62,-1550,11,-15
30,-36,-66,3,48,-51,58,116,68,-1548,24,-5
26,-20,-46,-2,36,-33,52,128,92,-1536,16,9
71,22,-49,-46,60,-14,42,153,134,-1523,57,35
88,40,-48,-64,68,-4,53,172,159,-1495,85,54
56,16,-40,-36,48,-11,65,185,186,-1454,100,67
116,89,-26,-102,71,31,54,230,222,-1405,148,110
127,105,-21,-116,74,42,50,259,273,-1320,175,129
107,97,-10,-102,58,44,42,278,338,-1232,234,164
90,141,51,-115,19,95,35,298,387,-1159,276,200
113,167,55,-140,29,111,18,293,424,-1093,322,231
181,225,45,-203,68,135,-3,290,473,-1008,394,285
177,279,102,-229,38,190,-37,287,510,-929,436,319
188,324,135,-256,26,229,-73,282,526,-878,483,361
181,309,127,-245,26,218,-75,252,510,-851,487,368
158,271,112,-215,23,191,-69,209,453,-860,457,343
152,225,73,-189,39,149,-60,172,376,-939,372,279
134,151,16,-143,59,83,-36,129,278,-1043,260,200
96,87,-9,-91,52,39,-2,97,178,-1126,179,149
89,27,-61,-58,75,-17,28,81,104,-1206,114,77
73,-39,-111,-17,92,-75,46,64,50,-1246,75,22
24,-90,-114,33,70,-102,53,42,4,-1248,26,-19
16,-77,-92,31,54,-84,47,33,-34,-1225,-6,-24
13,-89,-102,38,58,-95,57,36,-49,-1210,-14,-14
31,-96,-127,32,79,-111,70,39,-61,-1237,-21,-11
15,-93,-108,39,61,-100,70,42,-66,-1252,-39,5
21,-111,-132,46,76,-121,68,44,-58,-1250,-61,-2
53,-96,-149,22,101,-122,65,47,-55,-1234,-55,-11
23,-120,-143,49,84,-131,65,50,-48,-1188,-51,-20
10,-129,-139,59,75,-134,64,53,-40,-1136,-47,-29
14,-122,-136,54,76,-129,75,55,-36,-1104,-41,-25
-6,-127,-121,67,58,-124,87,59,-25,-1104,-35,-22
27,-123,-150,49,89,-137,84,60,-37,-1106,-27,-18
67,-126,-193,30,130,-159,85,57,-52,-1059,-22,-15
23,-133,-156,56,90,-144,85,52,-51,-979,-14,-10
39,-136,-175,49,107,-155,84,49,-57,-924,-20,-12
48,-144,-192,48,120,-168,83,45,-47,-888,-26,-19
8,-183,-191,88,100,-187,76,41,-70,-870,-11,-15
14,-183,-197,85,106,-190,78,39,-94,-859,-25,-16
13,-169,-181,78,97,-175,68,33,-88,-831,-51,-13
-2,-195,-194,99,96,-194,78,29,-91,-787,-50,-10
7,-186,-193,90,100,-189,92,23,-89,-741,-50,-9
16,-200,-216,93,116,-207,67,21,-91,-738,-51,-15
20,-208,-229,95,125,-218,76,13,-85,-738,-50,-26
40,-184,-224,72,132,-204,88,24,-77,-698,-49,-19
17,-192,-209,87,113,-200,83,44,-69,-650,-44,-10
4,-183,-187,90,96,-185,98,40,-54,-599,-40,-1
9,-159,-168,75,89,-163,120,67,-31,-550,-29,16
17,-118,-134,51,76,-126,92,69,-20,-501,2,32
23,-121,-144,49,84,-132,51,42,-50,-486,15,31
31,-126,-157,48,94,-141,47,43,-58,-475,23,37
46,-137,-183,46,115,-160,29,40,-51,-445,19,42
41,-144,-185,52,114,-165,43,35,-59,-455,-2,31
43,-163,-206,60,125,-184,81,33,-59,-447,-20,11
39,-201,-240,81,139,-220,76,14,-104,-468,-55,-35
26,-194,-220,84,124,-207,68,-3,-117,-486,-62,-46
7,-230,-237,112,122,-233,65,-28,-121,-491,-76,-45
-8,-209,-201,109,97,-205,51,-26,-117,-492,-70,-37
-17,-237,-221,127,102,-229,57,-2,-112,-489,-75,-52
-45,-220,-176,132,66,-198,63,-25,-136,-506,-81,-56
-3,-263,-260,133,129,-261,126,92,-66,-495,-110,-76
59,-411,-470,176,264,-440,323,448,27,-605,-231,-160
144,-168,-312,12,228,-240,372,697,433,-286,-2,19
239,442,204,-340,17,323,-163,-285,239,187,502,416
144,1201,1057,-673,-457,1128,-842,-1456,52,993,1224,912
45,1120,1075,-583,-515,1097,-820,-1292,356,1283,1295,878
-37,302,339,-133,-188,320,-422,-885,-306,-104,255,191
-50,-14,36,32,-43,11,-135,-368,-299,-510,-116,-11
7,-54,-62,24,35,-58,43,-1,99,-247,-17,17
-1,-99,-98,50,48,-99,72,0,-6,-366,-83,-49
22,-98,-120,38,71,-109,81,79,70,-273,-34,-23
9,-118,-127,55,68,-122,91,81,21,-326,-75,-32
2,-118,-120,58,61,-119,84,108,49,-273,-52,-16
43,-78,-121,17,83,-99,80,127,37,-239,-35,-14
