I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,86,-89,-130,132,-1,20,31,-23,-33,-46,15
183,98,-84,-140,133,7,-24,-35,-34,-62,-46,10
175,98,-78,-136,126,10,-11,-71,-79,-83,-50,-7
129,55,-75,-92,102,-10,-20,-85,-111,-111,-74,-20
37,-28,-65,-4,51,-47,1,-104,-125,-138,-100,-49
-2,-66,-64,35,31,-65,41,-109,-154,-165,-124,-77
24,-39,-64,8,44,-51,38,-87,-134,-147,-115,-55
42,-46,-87,2,65,-66,44,-85,-141,-151,-114,-63
58,-16,-74,-21,66,-45,60,75,13,-14,-15,-18
100,6,-94,-53,97,-44,12,72,9,-27,-10,9
315,93,-222,-204,268,-64,-72,351,350,274,183,127
674,365,-309,-519,491,28,-189,667,863,762,581,428
1115,869,-245,-992,680,312,-495,202,1183,1481,1368,1065
1212,1519,307,-1365,452,913,-683,-118,1668,2434,2326,1803
544,1145,601,-845,-29,873,-379,-437,615,1203,1409,1219
27,239,212,-134,-92,225,-25,-377,-249,-66,146,204
-40,-7,33,23,-37,13,39,-82,-35,-3,-1,-13
-107,-86,21,96,-63,-32,33,-159,-208,-205,-141,-91
-104,-99,5,101,-55,-46,36,-110,-174,-183,-153,-115
-116,-102,14,109,-65,-44,33,-130,-195,-210,-174,-128
-126,-126,0,126,-63,-63,36,-121,-194,-209,-179,-133
-105,-102,3,104,-54,-49,32,-115,-178,-198,-168,-126
-111,-110,1,110,-55,-54,28,-119,-196,-222,-183,-135
-119,-101,18,110,-68,-41,22,-99,-175,-199,-168,-126
-134,-108,26,121,-79,-41,19,-106,-188,-216,-181,-133
-126,-102,23,113,-74,-40,14,-87,-159,-192,-164,-124
-129,-98,30,113,-79,-34,9,-90,-159,-198,-162,-120
-130,-75,54,102,-92,-10,21,-72,-138,-166,-151,-112
-96,-45,51,71,-73,3,26,-46,-128,-143,-144,-106
-98,-31,67,64,-82,18,24,-3,-102,-130,-136,-99
-85,11,96,37,-91,53,26,53,-57,-102,-109,-93
-68,41,109,14,-89,75,24,114,-11,-68,-92,-71
-67,78,144,-6,-106,111,29,201,63,-7,-55,-43
-47,117,164,-35,-106,140,36,277,145,59,7,-22
-25,159,185,-67,-105,172,56,345,225,126,45,15
9,212,204,-111,-98,208,74,415,294,187,86,46
19,216,197,-117,-90,206,90,456,340,229,116,53
4,197,192,-101,-94,194,112,481,373,252,112,45
7,184,176,-96,-85,180,109,477,378,256,108,36
17,159,143,-88,-63,151,99,428,330,240,102,27
14,119,105,-66,-46,112,92,341,256,184,87,19
-6,71,77,-32,-42,73,84,246,175,119,52,7
-27,30,57,-2,-42,43,78,164,93,66,4,-9
-14,14,27,0,-21,20,67,100,29,23,-30,-25
-26,-23,3,24,-15,-10,59,61,-20,-15,-59,-48
-55,-58,-3,57,-26,-30,50,37,-40,-57,-72,-57
-34,-55,-20,45,-7,-37,41,24,-60,-76,-69,-53
-13,-53,-40,33,14,-46,40,16,-73,-80,-70,-56
-31,-67,-36,49,3,-51,40,8,-69,-80,-70,-60
-45,-74,-29,60,-8,-51,40,-1,-71,-79,-70,-58
-42,-67,-25,54,-8,-46,40,-5,-70,-80,-65,-52
-44,-62,-17,53,-13,-39,40,-5,-70,-80,-65,-49
-35,-52,-17,44,-9,-34,38,-7,-65,-80,-64,-43
-48,-68,-20,58,-14,-44,32,-11,-66,-80,-60,-40
-58,-78,-20,68,-19,-48,28,-9,-63,-80,-59,-45
-36,-59,-23,48,-6,-40,23,-18,-73,-80,-65,-46
-31,-56,-25,44,-3,-40,19,-30,-96,-80,-71,-51
-14,-40,-26,27,7,-33,14,-28,-99,-82,-69,-49
-15,-35,-20,25,3,-27,11,-41,-104,-94,-77,-52
-52,-71,-18,62,-17,-44,8,-56,-106,-107,-87,-72
-49,-87,-37,68,-6,-62,5,-59,-104,-112,-88,-76
-28,-70,-42,49,7,-56,2,-68,-117,-115,-98,-75
-44,-81,-37,63,-3,-59,0,-77,-127,-121,-105,-80
-56,-101,-46,79,-5,-73,-2,-84,-133,-128,-105,-79
-41,-100,-59,71,9,-80,-9,-93,-136,-132,-105,-81
-39,-99,-61,69,11,-80,-15,-97,-140,-140,-105,-85
-41,-101,-59,71,9,-80,-15,-95,-152,-144,-117,-85
-39,-100,-60,70,11,-80,-15,-95,-156,-147,-121,-85
-35,-95,-60,65,12,-77,-15,-92,-154,-150,-116,-85
-51,-111,-60,81,5,-86,-15,-89,-156,-152,-115,-85
-58,-117,-60,88,1,-88,-16,-92,-154,-156,-110,-88
-45,-105,-60,75,8,-83,-12,-100,-156,-152,-110,-90
-43,-103,-59,73,8,-81,-10,-101,-160,-150,-115,-90
-43,-104,-61,73,9,-82,-10,-99,-160,-147,-115,-90
-63,-122,-59,93,-2,-90,-7,-98,-161,-144,-115,-90
-74,-130,-56,103,-9,-93,-4,-93,-160,-142,-116,-89
-68,-122,-53,95,-7,-87,-5,-97,-161,-140,-116,-84
-67,-117,-50,92,-8,-83,1,-100,-156,-151,-112,-78
-63,-112,-48,88,-7,-80,8,-100,-155,-151,-107,-75
-61,-103,-42,83,-9,-72,8,-89,-148,-146,-100,-69
-31,-90,-59,61,14,-74,5,-78,-135,-139,-96,-67
27,-61,-88,17,58,-74,0,-43,-105,-101,-71,-54
62,-42,-104,-10,83,-73,2,13,-51,-82,-36,-34
70,-37,-107,-16,89,-72,-38,-35,-67,-90,-38,-36
43,-51,-94,4,68,-72,-65,-80,-99,-77,-44,-33
2,-88,-89,43,46,-88,-37,-86,-114,-101,-62,-41
-25,-106,-81,66,28,-93,-25,-105,-120,-121,-83,-59
-48,-131,-84,90,18,-107,-20,-129,-170,-169,-120,-91
-30,-119,-90,75,30,-104,-7,-111,-140,-144,-95,-84
-27,-114,-86,70,30,-100,-6,-123,-151,-155,-104,-75
-3,-105,-101,55,49,-103,22,-9,-71,-84,-83,-59
45,-47,-92,2,69,-69,34,110,41,12,-6,-6
169,-24,-193,-72,181,-108,-51,144,102,69,55,43
473,159,-315,-316,394,-78,-126,638,686,571,395,261
890,494,-396,-692,643,49,-325,524,989,1037,885,675
1284,1162,-122,-1223,702,520,-657,16,1529,2111,1979,1519
927,1402,475,-1165,226,938,-573,-242,1311,2041,2084,1668
160,544,383,-352,-112,463,-157,-467,-27,319,593,588
-61,-19,42,40,-52,12,26,-177,-116,-52,12,20
-114,-89,24,101,-69,-32,35,-103,-91,-75,-56,-35
-151,-142,9,146,-79,-66,35,-144,-210,-207,-161,-110
-148,-131,18,139,-83,-56,36,-100,-149,-157,-143,-115
-174,-166,8,170,-91,-79,55,-133,-203,-216,-193,-144
-164,-154,10,159,-87,-71,54,-102,-154,-170,-161,-130
-162,-153,9,157,-85,-71,51,-119,-184,-207,-178,-138
-143,-144,-1,143,-71,-73,49,-97,-162,-188,-164,-134
-150,-136,14,142,-81,-60,45,-98,-166,-197,-166,-135
-147,-123,25,134,-86,-49,44,-89,-155,-189,-164,-135
-145,-116,29,131,-87,-44,40,-65,-144,-175,-153,-126
-149,-117,32,133,-90,-42,37,-57,-138,-171,-152,-122
-134,-94,40,114,-87,-27,35,-52,-120,-154,-140,-113
-129,-82,48,105,-88,-17,31,-26,-111,-150,-137,-108
-137,-62,75,99,-106,7,31,10,-81,-127,-129,-101
-141,-39,102,90,-121,31,25,63,-35,-96,-110,-89
-94,32,126,31,-110,79,29,142,32,-39,-71,-66
-55,92,147,-19,-101,119,57,208,100,25,-30,-35
-54,118,172,-33,-113,145,68,291,181,94,15,-3
-20,171,190,-76,-105,180,73,359,257,163,64,26
19,198,179,-109,-80,188,91,405,312,206,96,46
13,184,172,-99,-80,178,123,447,359,244,121,53
-15,150,165,-68,-90,157,140,452,354,267,133,49
-23,133,156,-55,-90,144,129,433,337,246,119,44
-5,134,139,-64,-72,136,121,378,314,212,105,42
-21,84,105,-32,-63,94,108,282,226,160,75,29
-33,32,65,1,-50,48,88,196,146,92,30,7
-29,-3,25,16,-27,11,68,126,82,42,-7,-8
-56,-53,3,55,-29,-25,57,67,21,-1,-42,-18
-37,-50,-13,44,-12,-32,46,39,-6,-39,-55,-34
-35,-61,-26,49,-4,-43,32,28,-18,-59,-56,-42
-54,-78,-24,66,-15,-50,43,20,-25,-66,-55,-36
-28,-62,-34,46,3,-48,52,11,-34,-66,-51,-31
-16,-53,-37,35,11,-45,49,4,-41,-65,-49,-26
-23,-48,-24,36,0,-36,51,-3,-47,-64,-45,-19
-61,-76,-15,69,-23,-45,50,-9,-53,-59,-45,-16
-60,-73,-13,67,-23,-43,50,-16,-56,-60,-50,-31
-33,-49,-16,42,-9,-32,45,-22,-61,-62,-54,-36
-32,-47,-15,40,-8,-31,45,-29,-65,-66,-59,-34
-29,-44,-15,37,-6,-29,44,-29,-65,-68,-62,-35
-19,-34,-15,27,-2,-24,39,-32,-65,-71,-65,-35
-30,-46,-16,38,-6,-31,40,-47,-78,-82,-68,-45
-55,-76,-21,66,-17,-48,38,-52,-80,-86,-71,-45
-50,-75,-24,63,-13,-49,32,-53,-81,-89,-74,-45
-46,-76,-29,61,-8,-52,28,-57,-95,-92,-75,-44
-37,-73,-36,55,0,-54,23,-67,-100,-99,-83,-48
-51,-93,-42,72,-4,-67,19,-78,-109,-119,-90,-63
-69,-114,-45,92,-12,-79,14,-81,-118,-130,-91,-67
-63,-108,-45,86,-9,-76,10,-85,-119,-135,-94,-69
-67,-111,-45,89,-11,-77,10,-92,-126,-139,-98,-74
-59,-109,-50,84,-5,-79,9,-91,-132,-141,-101,-73
-60,-111,-50,85,-5,-81,5,-90,-138,-145,-100,-70
-56,-106,-50,81,-3,-77,5,-89,-140,-147,-100,-70
-55,-105,-50,80,-2,-77,5,-85,-140,-151,-100,-70
-55,-105,-50,80,-2,-77,5,-85,-140,-147,-100,-70
-54,-105,-51,79,-1,-77,5,-87,-139,-144,-97,-70
-60,-106,-46,84,-7,-76,5,-98,-141,-146,-95,-74
-55,-101,-46,79,-4,-73,5,-100,-144,-144,-95,-75
-73,-116,-43,95,-14,-80,4,-100,-145,-146,-96,-75
-78,-129,-51,104,-13,-90,1,-104,-145,-144,-94,-75
-53,-119,-65,86,6,-92,-1,-106,-145,-141,-97,-76
-40,-98,-58,69,9,-78,-5,-104,-146,-137,-111,-90
-63,-118,-54,91,-4,-86,-2,-106,-143,-134,-108,-87
-98,-145,-48,122,-25,-97,11,-104,-137,-129,-104,-81
-77,-119,-42,99,-17,-81,21,-105,-134,-125,-101,-78
-53,-95,-42,74,-5,-68,22,-111,-129,-135,-96,-72
-30,-79,-49,55,10,-64,9,-100,-113,-137,-93,-69
19,-63,-82,22,51,-72,24,-63,-90,-100,-64,-44
57,-34,-91,-12,74,-62,19,-14,-90,-53,-37,-32
73,-13,-86,-30,80,-49,-47,-49,-92,-58,-36,-40
35,-44,-80,5,58,-62,-55,-108,-98,-93,-46,-41
8,-70,-79,31,44,-74,-33,-106,-114,-111,-68,-48
-24,-94,-70,59,23,-82,-27,-112,-111,-113,-89,-62
-61,-125,-64,93,2,-94,-23,-149,-160,-164,-125,-94
-47,-103,-56,75,5,-79,-20,-121,-129,-129,-105,-86
-65,-107,-41,86,-12,-74,4,-132,-162,-156,-124,-93
-14,-88,-73,51,30,-80,39,8,-53,-73,-68,-59
38,-53,-91,8,65,-72,32,99,35,6,-6,-4
169,-20,-189,-74,179,-104,-53,178,149,111,78,57
507,194,-314,-350,410,-60,-133,678,729,606,425,291
963,554,-409,-759,686,73,-359,492,1026,1120,982,754
1318,1247,-71,-1282,694,587,-642,42,1598,2220,2097,1608
841,1337,495,-1089,172,915,-486,-258,1144,1823,1911,1560
107,439,332,-273,-113,386,-109,-447,-111,174,426,454
-68,-27,41,47,-55,7,18,-142,-90,-28,-8,-3
-125,-86,39,106,-81,-24,12,-124,-130,-114,-85,-62
-139,-121,18,129,-78,-51,17,-129,-196,-202,-164,-125
-155,-127,28,141,-91,-50,14,-97,-161,-168,-159,-126
-177,-162,16,170,-96,-73,14,-119,-216,-213,-195,-154
-158,-142,16,150,-87,-63,10,-85,-172,-169,-168,-138
-164,-144,19,154,-91,-62,8,-101,-201,-218,-189,-149
-140,-121,18,131,-79,-51,5,-77,-172,-199,-174,-143
-143,-118,25,131,-84,-46,1,-82,-183,-206,-183,-146
-159,-124,34,141,-96,-45,0,-69,-171,-192,-180,-144
-144,-108,36,125,-89,-36,-4,-65,-158,-188,-174,-135
-114,-81,33,97,-74,-24,-5,-60,-139,-179,-167,-130
-109,-65,44,86,-76,-11,-6,-41,-121,-154,-156,-122
-100,-39,61,69,-80,11,-9,-7,-111,-134,-148,-113
-92,-3,89,47,-91,43,-11,37,-74,-108,-128,-98
-116,-1,115,58,-116,57,-8,72,-32,-81,-97,-84
-87,51,139,18,-113,95,1,135,32,-23,-53,-61
-56,111,167,-28,-112,138,17,212,104,37,-10,-32
-49,151,200,-51,-125,175,19,289,184,101,28,-5
0,211,210,-106,-105,210,32,356,260,164,62,18
18,219,201,-119,-91,210,59,401,306,205,97,39
26,222,197,-124,-86,209,78,433,343,239,106,39
32,223,192,-127,-81,207,91,442,358,236,98,30
-5,174,179,-85,-92,176,87,415,333,220,98,24
-22,129,151,-54,-87,140,80,352,282,201,81,18
-32,84,116,-26,-74,100,75,264,213,139,48,8
-56,24,80,16,-68,52,71,169,134,64,10,-13
-61,-12,49,36,-55,18,48,100,61,20,-21,-32
-59,-32,27,46,-43,-3,18,49,7,-21,-50,-52
-73,-58,15,65,-44,-21,15,16,-24,-54,-75,-61
-72,-62,10,66,-41,-26,16,3,-46,-63,-76,-60
-63,-58,5,60,-34,-26,11,-7,-66,-79,-74,-60
-61,-62,0,61,-30,-31,10,-14,-71,-80,-71,-55
-51,-58,-7,55,-22,-32,9,-24,-69,-75,-69,-55
-52,-61,-9,57,-22,-35,6,-38,-71,-73,-72,-55
-44,-49,-5,47,-19,-27,4,-41,-69,-71,-75,-55
-41,-46,-5,44,-18,-25,-2,-39,-72,-68,-75,-55
-31,-36,-5,34,-13,-20,7,-41,-75,-80,-75,-55
-1,-6,-5,4,2,-5,22,-40,-77,-97,-75,-55
-23,-28,-5,26,-9,-16,16,-49,-82,-94,-76,-55
-46,-52,-6,50,-20,-29,9,-48,-74,-95,-70,-59
-24,-36,-12,30,-6,-24,3,-59,-81,-95,-70,-60
-23,-42,-19,33,-2,-30,-5,-85,-102,-99,-87,-61
-35,-60,-25,47,-5,-42,-9,-86,-99,-100,-97,-66
-20,-50,-30,35,5,-40,-6,-90,-106,-101,-102,-71
-29,-64,-35,47,4,-49,-5,-92,-126,-123,-105,-74
-39,-81,-42,60,2,-61,-5,-99,-130,-133,-108,-79
-36,-79,-44,58,4,-61,-5,-113,-135,-134,-112,-80
-40,-80,-40,60,0,-60,-5,-116,-138,-136,-115,-80
-43,-83,-40,63,-1,-61,-8,-114,-141,-133,-115,-84
-52,-92,-40,72,-6,-66,-10,-116,-144,-140,-115,-85
-44,-84,-40,64,-2,-61,-10,-114,-147,-150,-115,-84
-41,-81,-40,61,0,-61,-13,-117,-150,-150,-115,-80
-32,-69,-36,51,2,-52,-16,-129,-150,-151,-119,-80
-31,-65,-35,48,2,-50,-14,-130,-150,-155,-120,-92
-50,-85,-35,68,-8,-60,-11,-130,-150,-155,-120,-96
-63,-98,-35,81,-14,-67,-10,-130,-153,-153,-124,-91
-77,-112,-35,95,-21,-73,-10,-130,-158,-150,-126,-90
-67,-103,-36,85,-15,-69,-10,-129,-159,-150,-123,-85
-45,-90,-45,68,0,-67,-10,-124,-155,-150,-120,-86
-64,-108,-44,86,-10,-76,-12,-126,-156,-150,-120,-96
-76,-116,-39,96,-18,-77,-17,-122,-155,-152,-121,-95
-62,-100,-38,81,-12,-68,-22,-120,-156,-153,-120,-90
-60,-91,-31,76,-14,-61,-24,-120,-155,-162,-121,-87
-54,-85,-31,69,-11,-57,-21,-116,-151,-164,-116,-82
-56,-80,-24,69,-16,-52,-17,-105,-141,-151,-109,-80
-39,-70,-31,55,-4,-50,-15,-92,-133,-141,-104,-68
33,-35,-67,1,50,-50,-10,-58,-103,-109,-70,-49
85,7,-78,-46,82,-35,-16,-14,-53,-94,-46,-43
72,-2,-74,-35,73,-37,-57,-54,-76,-97,-54,-42
45,-25,-70,-10,58,-47,-77,-104,-118,-90,-61,-35
21,-66,-86,23,54,-76,-58,-111,-131,-106,-73,-37
-15,-93,-78,54,32,-85,-36,-110,-136,-120,-88,-55
-40,-107,-67,74,14,-87,-22,-138,-189,-173,-135,-95
-54,-112,-58,83,2,-85,-19,-116,-160,-151,-128,-89
-56,-92,-36,74,-10,-64,-19,-128,-176,-173,-133,-84
-22,-87,-65,55,22,-76,15,4,-70,-71,-73,-59
28,-54,-82,13,55,-68,30,102,14,3,-17,-2
186,-10,-196,-88,191,-103,-65,180,138,110,76,64
514,189,-325,-351,419,-68,-147,670,704,595,419,293
979,574,-404,-776,691,85,-363,501,1026,1121,987,772
1314,1235,-79,-1274,697,577,-639,63,1606,2219,2100,1617
818,1299,480,-1059,169,889,-432,-254,1114,1779,1878,1541
87,414,328,-251,-121,371,-79,-448,-124,152,405,440
-70,-32,37,51,-53,3,0,-135,-88,-33,-2,-2
-122,-96,26,108,-74,-34,28,-128,-145,-129,-89,-60
-153,-154,-1,153,-76,-77,38,-137,-206,-213,-172,-127
-123,-131,-7,127,-58,-69,32,-106,-162,-178,-161,-122
-121,-145,-25,133,-48,-85,38,-130,-206,-222,-194,-137
-133,-147,-13,140,-60,-79,39,-96,-160,-181,-177,-124
-147,-157,-10,152,-68,-84,41,-114,-195,-215,-203,-134
-133,-138,-5,136,-64,-71,39,-90,-168,-189,-179,-128
-137,-135,2,136,-69,-66,41,-96,-176,-206,-182,-128
-140,-135,5,137,-72,-65,40,-81,-163,-190,-171,-124
-150,-135,15,142,-82,-60,40,-72,-157,-184,-166,-125
-159,-133,26,146,-92,-54,33,-64,-149,-177,-159,-121
-165,-128,37,146,-101,-45,23,-47,-132,-164,-141,-120
-142,-92,50,117,-95,-21,12,-36,-110,-155,-131,-120
-107,-36,71,71,-89,18,9,-18,-77,-127,-120,-110
-98,-9,89,53,-93,40,23,25,-38,-92,-101,-80
-66,48,114,9,-90,80,37,108,35,-30,-61,-40
-38,100,138,-31,-89,119,45,178,101,28,-21,-28
-21,141,162,-60,-92,151,49,252,176,94,23,0
-12,160,172,-74,-92,166,52,323,246,158,66,23
5,173,167,-89,-81,170,66,363,296,197,99,45
27,190,164,-109,-69,177,83,403,338,231,109,60
4,166,162,-85,-79,164,92,410,329,232,100,47
-1,149,150,-74,-76,150,104,393,312,219,91,40
-2,108,110,-54,-56,109,101,349,289,202,86,30
-15,60,75,-23,-46,67,82,249,212,140,70,21
-26,25,51,0,-39,38,68,158,136,80,31,4
-66,-44,22,54,-44,-11,53,93,71,29,-7,-12
-62,-64,-2,63,-30,-33,40,40,20,-24,-30,-24
-41,-71,-30,56,-5,-51,34,1,-8,-45,-49,-41
-55,-103,-48,79,-3,-75,31,-12,-38,-60,-66,-46
-63,-105,-42,84,-10,-73,28,-13,-54,-72,-67,-45
-73,-105,-31,89,-20,-68,23,-18,-55,-70,-64,-43
-79,-105,-26,93,-26,-65,20,-21,-55,-68,-61,-40
-81,-105,-24,93,-28,-65,17,-25,-55,-64,-58,-40
-78,-104,-25,92,-26,-65,11,-29,-55,-62,-55,-44
-71,-96,-25,84,-23,-60,7,-30,-56,-59,-56,-45
-63,-88,-25,76,-19,-56,2,-30,-59,-64,-61,-46
-55,-81,-26,68,-14,-53,-2,-30,-62,-71,-59,-50
-57,-77,-20,67,-18,-48,-7,-31,-64,-76,-63,-50
-52,-70,-18,62,-17,-44,-11,-37,-68,-82,-66,-55
-60,-69,-10,65,-25,-39,-17,-47,-74,-82,-64,-54
-43,-60,-17,51,-12,-38,-20,-61,-82,-99,-72,-62
-19,-63,-44,42,12,-53,-25,-65,-93,-119,-82,-71
-38,-84,-46,62,5,-65,-30,-67,-102,-123,-84,-69
-72,-115,-43,94,-14,-79,-26,-78,-119,-129,-89,-73
-61,-110,-49,86,-6,-79,-25,-83,-127,-132,-93,-76
-15,-78,-63,47,24,-70,-25,-85,-129,-136,-94,-74
-58,-124,-66,92,4,-95,-20,-85,-148,-140,-112,-72
-69,-133,-64,101,-2,-98,-20,-85,-157,-140,-122,-68
-44,-110,-66,78,11,-88,-19,-85,-154,-140,-119,-74
-69,-133,-64,102,-2,-99,-15,-85,-155,-140,-124,-85
-56,-121,-65,89,5,-93,-13,-85,-155,-140,-125,-85
-59,-124,-65,92,3,-94,-10,-89,-155,-143,-125,-86
-40,-105,-65,73,13,-85,-7,-90,-151,-145,-125,-90
-26,-90,-65,59,20,-77,-4,-91,-149,-145,-125,-90
-73,-138,-65,106,-4,-101,-9,-96,-151,-150,-126,-88
-74,-138,-65,107,-4,-102,-15,-95,-150,-151,-124,-84
-68,-130,-62,99,-3,-96,-21,-98,-151,-149,-126,-83
-71,-130,-59,100,-6,-94,-25,-100,-148,-147,-123,-79
-65,-122,-57,94,-4,-89,-15,-101,-145,-142,-120,-76
-66,-119,-53,93,-7,-85,-9,-98,-144,-141,-119,-74
-55,-105,-51,80,-2,-78,7,-102,-139,-135,-114,-69
-57,-106,-50,81,-3,-78,21,-95,-141,-136,-116,-59
-30,-99,-69,65,20,-84,19,-70,-117,-118,-93,-56
40,-53,-92,7,66,-72,18,-19,-80,-73,-66,-42
68,-25,-92,-21,80,-58,-21,5,-91,-65,-72,-11
89,0,-89,-45,89,-44,-53,-44,-87,-52,-68,-9
81,-10,-91,-36,86,-50,-39,-85,-98,-88,-71,-29
9,-87,-96,39,53,-91,-17,-76,-100,-113,-71,-47
-33,-111,-78,72,23,-94,-1,-84,-126,-131,-103,-81
-59,-132,-74,96,8,-103,15,-96,-151,-163,-118,-89
-61,-121,-60,91,0,-90,18,-74,-123,-127,-91,-71
-50,-119,-70,85,10,-94,15,-74,-143,-142,-106,-74
-20,-97,-77,59,29,-87,62,99,35,-15,-15,-19
77,-34,-112,-21,95,-73,1,94,27,-11,15,24
276,29,-248,-152,262,-109,-96,342,340,263,195,123
604,260,-344,-432,474,-42,-195,700,833,712,551,393
1108,824,-284,-966,696,270,-486,411,1307,1586,1465,1120
1145,1430,284,-1288,430,857,-538,108,1763,2461,2359,1817
403,1026,623,-715,-110,824,-188,-334,544,1077,1284,1124
-55,176,231,-61,-143,203,76,-320,-238,-79,102,155
-90,-69,21,79,-55,-24,78,-49,-7,-2,-17,-21
-119,-118,0,119,-59,-59,39,-128,-184,-190,-147,-93
-115,-141,-26,128,-44,-83,42,-81,-154,-177,-162,-115
-120,-139,-20,130,-50,-80,39,-98,-186,-214,-189,-129
-105,-143,-37,124,-34,-90,41,-83,-165,-193,-185,-144
-102,-130,-28,116,-36,-79,40,-75,-153,-187,-182,-135
-107,-132,-26,120,-40,-79,40,-76,-159,-192,-188,-139
-107,-124,-17,115,-44,-70,33,-60,-134,-172,-174,-129
-109,-120,-11,115,-49,-65,22,-67,-144,-194,-185,-132
-131,-136,-5,134,-63,-70,15,-53,-123,-172,-172,-126
-113,-111,2,112,-57,-54,5,-56,-125,-172,-169,-119
-99,-91,8,95,-53,-42,-3,-46,-104,-152,-158,-111
-115,-103,12,109,-63,-45,-7,-35,-94,-141,-153,-103
-91,-57,35,74,-63,-11,-13,-7,-71,-124,-140,-96
-85,-28,57,56,-70,14,-16,23,-36,-95,-115,-86
-72,-1,70,36,-71,34,-21,66,12,-51,-82,-69
-49,41,90,4,-70,66,-25,129,81,4,-35,-48
-28,90,117,-31,-73,103,-19,195,153,67,9,-18
-12,136,148,-62,-80,141,-11,263,225,137,46,15
-6,153,159,-74,-82,156,6,318,295,195,84,33
35,198,163,-117,-64,180,27,358,336,232,102,38
45,198,153,-122,-54,175,47,364,349,239,99,33
19,159,140,-89,-61,149,66,348,354,242,96,23
4,133,129,-68,-63,130,64,333,325,227,93,17
-10,97,108,-44,-59,102,54,278,252,168,61,7
-22,62,84,-20,-54,73,47,202,165,111,27,-11
-57,-1,56,29,-57,28,39,127,92,57,-11,-35
-73,-41,32,57,-52,-5,32,71,31,3,-50,-56
-64,-44,20,54,-41,-12,29,27,-11,-39,-59,-60
-87,-67,20,77,-53,-23,30,-15,-33,-66,-78,-60
-98,-78,20,88,-58,-28,26,-26,-52,-72,-87,-60
-93,-73,20,83,-56,-26,25,-25,-60,-75,-84,-60
-97,-76,20,87,-58,-28,25,-30,-59,-75,-89,-60
