I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-70,-3,69,-32,-36,41,58,-48,-20,215,-7
-4,-22,-18,13,7,-20,40,44,-43,-17,221,2
8,21,12,-15,-2,16,25,38,-34,-3,223,13
-16,61,78,-22,-47,69,8,29,-37,4,226,23
3,80,78,-42,-38,79,-28,47,-19,36,244,48
26,73,47,-50,-11,60,-42,21,-12,54,267,68
44,29,-15,-36,29,7,-34,54,5,43,243,43
18,-42,-61,12,40,-51,-12,70,12,65,238,40
-32,-122,-90,77,29,-106,24,37,-64,-14,190,-6
-19,-114,-95,66,39,-104,19,50,-34,1,175,-18
-22,-102,-80,62,29,-91,37,-17,-96,-35,160,-29
58,6,-52,-32,55,-23,-69,280,235,185,226,32
249,447,198,-348,25,322,-415,-282,823,996,873,674
458,1049,591,-754,-67,820,-993,-1497,1175,1977,2070,1865
660,1120,460,-890,100,790,-1279,-1573,1477,2841,3198,2986
362,254,-109,-308,236,72,-687,-955,951,1807,2429,2227
3,-276,-279,137,142,-277,-99,-228,175,61,567,379
-45,-186,-141,116,48,-163,27,33,26,-57,148,-50
-76,-203,-126,140,25,-164,80,46,-6,-10,165,-25
-62,-183,-121,123,29,-151,82,99,-52,-87,71,-119
-79,-191,-111,135,16,-151,90,86,-56,-42,101,-97
-82,-192,-110,137,14,-151,90,113,-52,-69,51,-139
-79,-179,-100,129,11,-139,89,108,-48,-33,75,-113
-77,-177,-100,127,12,-138,91,134,-44,-45,59,-125
-65,-157,-92,112,13,-124,88,137,-41,-34,68,-109
-60,-150,-90,105,15,-120,91,142,-34,-45,53,-107
-47,-130,-84,89,19,-107,89,158,-5,-15,65,-101
-47,-127,-80,87,17,-103,91,169,18,13,72,-88
-50,-123,-72,87,11,-97,88,184,29,17,63,-82
-55,-120,-65,88,5,-93,101,203,44,32,89,-68
-58,-118,-60,88,2,-89,121,219,49,44,100,-66
-62,-112,-51,87,-5,-81,119,231,53,51,106,-65
-52,-109,-57,80,2,-83,122,263,86,75,104,-55
-52,-105,-52,79,1,-78,133,289,105,100,104,-32
-65,-106,-41,86,-12,-73,138,309,112,107,104,-25
-65,-104,-40,84,-12,-72,153,343,134,129,112,-26
-68,-106,-38,87,-14,-72,170,354,126,127,112,-24
-70,-104,-34,87,-18,-69,170,344,112,112,103,-26
-72,-109,-37,91,-17,-73,167,342,91,110,99,-23
-45,-123,-78,85,17,-100,158,305,52,71,82,-40
-32,-126,-94,79,32,-109,147,238,16,18,54,-68
-60,-144,-84,103,12,-114,138,185,-25,-4,32,-76
-67,-153,-86,110,9,-119,106,131,-56,-36,21,-92
-69,-146,-77,107,4,-111,68,86,-64,-60,9,-113
-53,-146,-93,99,21,-119,54,59,-74,-64,1,-114
-31,-141,-110,86,40,-125,43,44,-86,-66,-13,-116
-41,-140,-99,91,29,-119,39,35,-84,-59,-32,-120
-47,-140,-92,94,23,-116,41,33,-85,-66,-38,-122
-52,-140,-88,97,18,-114,39,36,-89,-88,-54,-141
-57,-140,-83,99,13,-111,41,35,-90,-99,-75,-153
-60,-141,-81,101,11,-111,38,35,-91,-96,-91,-160
-67,-146,-79,106,6,-112,45,36,-89,-104,-117,-181
-55,-144,-89,99,18,-116,60,34,-97,-120,-142,-204
-47,-155,-108,101,31,-131,60,39,-103,-121,-167,-223
-54,-159,-106,107,26,-132,60,56,-94,-107,-181,-224
-69,-150,-81,110,6,-115,60,58,-87,-93,-177,-215
-79,-145,-65,112,-7,-105,60,54,-81,-81,-172,-207
-48,-137,-89,93,20,-112,58,56,-72,-68,-169,-199
-48,-131,-83,90,18,-107,51,54,-63,-57,-158,-192
-59,-126,-67,93,4,-96,46,55,-52,-43,-145,-182
-59,-121,-62,91,2,-91,40,54,-43,-34,-136,-175
-41,-116,-76,79,18,-96,35,50,-40,-31,-135,-174
-21,-113,-92,68,35,-102,30,43,-37,-25,-137,-171
-44,-108,-64,76,10,-85,31,36,-34,-23,-133,-169
-21,-104,-83,63,32,-94,29,30,-31,-16,-144,-165
-19,-106,-86,63,34,-96,25,22,-29,-12,-151,-163
-39,-104,-64,72,13,-84,25,18,-26,-10,-144,-160
-54,-111,-57,83,2,-84,27,13,-23,-8,-160,-159
-53,-94,-41,74,-5,-67,32,10,-21,-25,-177,-169
-25,-44,-19,35,-3,-31,35,32,-13,-3,-178,-158
-46,-6,41,26,-44,17,45,47,9,23,-174,-141
-33,45,78,-6,-56,61,41,46,28,33,-165,-140
-13,93,106,-41,-60,99,12,19,9,38,-159,-138
26,115,90,-71,-32,102,-40,43,34,47,-152,-116
45,122,76,-84,-16,99,-48,17,38,62,-137,-93
21,72,51,-46,-16,61,-28,48,59,73,-130,-97
-7,5,13,1,-10,9,-9,55,57,69,-132,-97
-42,-83,-40,63,-1,-62,6,32,13,12,-205,-154
-24,-67,-43,46,10,-55,-8,37,14,18,-222,-165
-58,-50,8,54,-32,-21,15,-23,-30,-25,-228,-165
52,17,-34,-34,43,-9,-82,280,342,266,-141,-66
222,534,312,-378,-45,423,-396,-384,852,1035,495,568
451,1220,769,-835,-159,994,-938,-1514,1246,2060,1700,1766
591,1283,692,-937,-51,987,-1175,-1524,1371,2741,2790,2854
224,380,156,-302,34,268,-615,-981,758,1504,1881,1962
-13,-221,-208,118,97,-215,-105,-245,173,-18,47,147
-51,-140,-88,96,19,-114,27,10,43,-54,-284,-182
-88,-147,-59,118,-14,-103,81,44,31,-15,-267,-160
-35,-125,-90,80,28,-107,70,96,-11,-83,-372,-257
-52,-116,-64,84,6,-90,77,77,-16,-52,-338,-215
-58,-113,-55,86,-1,-84,74,116,-1,-66,-368,-243
-44,-101,-58,73,7,-79,74,96,2,-41,-347,-214
-62,-106,-43,84,-9,-74,83,116,16,-50,-371,-226
-76,-93,-17,85,-29,-55,90,125,32,-34,-359,-210
-38,-95,-57,67,10,-76,90,131,46,-34,-357,-203
-48,-81,-33,65,-7,-57,92,131,46,-26,-355,-193
-71,-76,-5,73,-33,-40,96,144,49,-13,-344,-176
-50,-65,-16,58,-17,-40,94,158,57,-1,-340,-167
-63,-60,4,61,-33,-28,99,169,66,11,-328,-151
-63,-61,2,62,-32,-29,100,188,75,28,-321,-143
-50,-57,-7,54,-21,-32,100,198,92,48,-309,-133
-61,-49,13,55,-37,-18,101,226,110,63,-300,-126
-56,-42,14,49,-35,-14,107,248,133,82,-295,-118
-32,-32,0,32,-15,-16,108,268,141,89,-294,-112
-41,-28,13,35,-27,-7,119,298,153,111,-290,-105
-57,-28,29,42,-43,1,143,325,158,119,-288,-100
-39,-32,7,36,-23,-12,142,331,148,100,-282,-91
-29,-49,-20,39,-4,-34,138,313,128,85,-296,-99
-38,-60,-22,49,-8,-41,136,280,84,61,-322,-124
-73,-82,-9,78,-32,-45,131,242,37,26,-338,-134
-94,-87,7,91,-50,-40,128,193,-2,-17,-365,-154
-63,-83,-20,73,-21,-51,95,129,-33,-56,-389,-174
-45,-81,-37,63,-4,-59,62,83,-43,-69,-396,-178
-54,-79,-25,67,-15,-52,53,60,-47,-78,-403,-191
-66,-79,-13,73,-26,-46,39,48,-43,-78,-402,-189
-81,-74,7,77,-44,-33,35,37,-44,-80,-411,-194
-63,-69,-5,66,-29,-37,41,34,-70,-111,-432,-222
-42,-64,-23,53,-9,-44,40,35,-77,-116,-436,-227
-36,-61,-24,49,-6,-42,40,31,-74,-115,-460,-231
-51,-54,-3,53,-24,-28,40,30,-76,-124,-481,-232
-74,-75,-1,74,-36,-38,39,29,-76,-129,-486,-243
-59,-80,-21,69,-19,-50,43,38,-81,-135,-507,-261
-61,-75,-14,68,-23,-44,45,35,-81,-129,-514,-259
-92,-91,1,92,-46,-45,40,42,-78,-122,-506,-254
-54,-72,-19,63,-17,-45,40,65,-86,-118,-497,-252
-21,-67,-46,45,13,-57,39,65,-81,-110,-488,-248
-62,-83,-21,72,-20,-52,35,64,-53,-95,-475,-224
-63,-67,-4,65,-29,-35,35,65,-44,-77,-461,-216
-56,-52,4,54,-30,-23,33,64,-37,-63,-448,-198
-68,-50,18,58,-43,-16,27,64,-30,-60,-427,-176
-72,-46,25,59,-48,-10,23,53,-31,-58,-420,-183
-83,-44,39,63,-61,-2,18,48,-28,-54,-421,-180
-63,-40,23,51,-43,-8,15,49,-25,-51,-418,-180
-45,-41,4,43,-24,-18,8,50,-26,-50,-427,-182
-62,-48,14,55,-38,-17,7,52,-21,-44,-429,-178
-50,-38,13,44,-31,-12,20,53,-11,-38,-423,-170
-51,-1,50,26,-50,24,29,59,4,-31,-415,-162
-64,33,97,15,-81,65,48,46,19,-31,-409,-154
-41,74,115,-17,-78,94,44,41,45,-29,-399,-151
-27,140,168,-56,-98,153,-4,13,42,-19,-376,-139
7,178,171,-93,-82,174,-41,14,48,3,-361,-122
19,204,185,-112,-84,194,-62,8,44,23,-346,-102
5,168,163,-87,-79,165,-54,12,51,32,-341,-70
-8,94,102,-43,-55,98,-25,67,61,50,-338,-69
-58,16,74,21,-66,45,19,40,13,-13,-387,-138
-40,-30,11,35,-25,-10,-2,71,46,-24,-432,-167
-68,-9,59,38,-63,25,3,-25,-26,-46,-419,-153
-26,18,44,4,-35,31,-25,192,182,76,-406,-146
132,406,275,-269,-72,340,-266,-66,704,718,17,277
283,1105,822,-694,-270,963,-718,-1250,1085,1648,1002,1255
506,1503,997,-1004,-246,1250,-1175,-1666,1187,2449,2199,2443
316,851,535,-583,-110,693,-860,-1231,749,1765,2007,2263
-39,-88,-49,64,5,-68,-206,-436,239,180,250,523
-49,-137,-88,93,20,-112,-6,-8,23,-181,-488,-214
-72,-76,-4,74,-34,-39,51,24,8,-64,-414,-137
-111,-101,9,106,-60,-46,67,92,-13,-122,-519,-239
-84,-65,19,75,-51,-23,62,69,-41,-82,-495,-210
-87,-80,7,83,-46,-37,61,106,-24,-103,-515,-229
-82,-54,28,68,-55,-13,64,111,-27,-90,-497,-211
-75,-59,16,67,-45,-21,73,119,-13,-90,-497,-209
-65,-43,21,54,-43,-11,68,121,-11,-81,-495,-206
-58,-39,19,48,-39,-10,71,120,-3,-70,-484,-195
-76,-31,45,53,-60,7,70,131,3,-67,-482,-195
-78,-24,54,51,-65,14,69,139,7,-53,-461,-174
-69,-23,46,46,-58,12,78,161,23,-47,-458,-166
-71,-17,53,44,-62,18,91,172,45,-30,-442,-147
-63,-15,47,39,-54,15,92,187,51,-26,-423,-126
-62,-10,52,36,-57,21,95,209,67,-14,-404,-104
-75,-8,67,41,-71,29,97,230,86,9,-397,-96
-76,-5,71,41,-73,33,92,247,93,19,-389,-85
-73,-5,67,39,-70,31,110,279,115,36,-376,-70
-68,-5,63,36,-65,29,119,308,133,51,-362,-59
-76,-5,71,40,-73,33,128,332,139,62,-357,-40
-79,-5,74,42,-76,34,150,334,129,68,-361,-53
-77,-16,61,46,-69,22,151,323,102,41,-363,-73
-84,-39,45,61,-64,3,148,306,59,-1,-367,-73
-99,-50,49,74,-74,0,153,261,23,-36,-370,-79
-112,-50,62,81,-87,6,139,212,-14,-67,-376,-85
-79,-50,29,64,-54,-10,89,144,-67,-115,-399,-106
-62,-50,12,56,-37,-19,58,88,-92,-143,-413,-117
-79,-50,28,64,-54,-11,50,70,-97,-138,-406,-114
-71,-48,24,59,-47,-11,37,65,-100,-135,-407,-118
-85,-45,40,65,-62,-2,34,62,-92,-125,-400,-121
-84,-42,42,63,-63,0,30,57,-91,-134,-385,-118
-51,-39,12,45,-31,-14,27,51,-114,-176,-412,-126
-46,-35,11,41,-28,-12,22,44,-132,-197,-437,-145
-47,-36,11,41,-28,-12,20,37,-129,-194,-434,-148
-59,-49,10,54,-34,-20,25,31,-129,-196,-435,-152
-65,-55,10,60,-37,-22,29,24,-125,-200,-436,-159
-64,-55,9,60,-36,-22,29,34,-124,-197,-431,-153
-81,-55,26,68,-53,-15,36,45,-129,-191,-423,-145
-92,-55,37,73,-64,-9,39,45,-130,-188,-414,-136
-74,-55,19,64,-46,-18,32,48,-137,-182,-409,-130
-66,-55,11,60,-38,-22,27,51,-129,-178,-391,-119
-97,-48,49,73,-73,1,21,47,-110,-168,-358,-91
-82,-38,44,59,-63,3,16,45,-105,-155,-340,-67
-66,-32,34,48,-50,1,15,46,-97,-147,-327,-53
-60,-26,33,43,-46,3,15,42,-92,-143,-316,-44
-63,-21,42,42,-52,10,15,40,-83,-138,-310,-33
-86,-14,72,49,-79,29,16,39,-82,-135,-305,-24
-62,-13,49,37,-56,18,14,36,-89,-131,-299,-19
-40,-15,25,28,-32,5,16,34,-86,-128,-294,-12
-25,0,25,12,-25,13,13,35,-78,-126,-287,-8
-42,42,85,0,-64,63,20,39,-74,-113,-268,-1
-52,84,136,-16,-94,109,35,50,-67,-93,-247,10
-46,137,183,-46,-115,160,19,36,-56,-78,-230,27
-29,190,219,-81,-124,204,-16,15,-57,-77,-213,34
40,212,172,-126,-66,192,-68,17,-38,-60,-194,56
27,198,171,-113,-72,184,-59,-7,-54,-63,-171,89
21,138,117,-80,-48,127,-33,61,-28,-42,-152,87
-8,68,76,-30,-42,71,-8,40,-56,-64,-166,80
-47,-10,37,28,-42,13,11,56,-63,-117,-214,59
-32,5,37,13,-34,21,-11,-14,-103,-119,-210,64
-57,8,65,24,-62,36,7,36,-69,-123,-223,36
87,183,96,-135,-5,139,-135,221,380,267,-47,189
226,760,534,-493,-154,647,-511,-745,795,1045,671,894
413,1365,953,-889,-270,1159,-1066,-1676,1099,2041,1879,2093
469,1235,766,-852,-149,1000,-1166,-1573,932,2259,2606,2812
128,258,130,-193,-1,193,-511,-860,363,821,1381,1603
-50,-181,-131,116,41,-156,-59,-114,47,-222,-65,165
-100,-68,31,84,-65,-18,39,8,-28,-149,-174,46
-105,-96,9,100,-56,-44,72,57,-49,-172,-222,-7
-45,-65,-20,55,-12,-42,59,68,-117,-187,-266,-48
-52,-67,-14,60,-19,-40,69,73,-110,-168,-248,-21
-51,-56,-6,54,-22,-31,61,99,-103,-176,-269,-42
-71,-46,25,58,-47,-10,70,86,-94,-157,-241,-16
-82,-44,39,63,-60,-2,79,120,-82,-161,-251,-31
-71,-32,39,51,-54,3,80,113,-80,-144,-226,-14
-63,-33,30,47,-46,-1,80,124,-69,-141,-226,-18
-53,-23,29,38,-40,3,81,124,-61,-125,-211,-6
-47,-23,24,34,-35,0,78,131,-43,-115,-204,-1
-64,-15,49,39,-57,17,86,155,-33,-101,-196,5
-88,-20,68,54,-78,24,105,174,-18,-86,-185,14
-83,-20,63,51,-73,21,105,185,-9,-74,-176,15
-63,1,64,31,-63,32,105,206,14,-51,-162,31
-47,9,56,19,-52,32,107,241,35,-37,-143,40
-78,-7,71,42,-75,32,127,271,54,-23,-118,54
-93,-14,79,53,-86,33,144,292,68,-11,-112,61
-63,-6,57,34,-60,26,137,319,67,2,-105,66
-58,-6,52,32,-55,23,150,334,59,16,-97,76
-51,-8,43,29,-46,17,171,337,55,14,-91,74
-89,-23,66,56,-77,21,166,325,45,-1,-84,76
-101,-52,48,76,-75,-2,148,274,-10,-51,-112,53
-48,-58,-9,53,-19,-33,128,210,-71,-106,-138,23
-68,-65,3,66,-35,-30,105,149,-101,-138,-148,18
-68,-57,11,62,-39,-23,82,100,-125,-162,-165,12
-61,-47,14,54,-37,-17,58,66,-137,-174,-165,9
-85,-58,27,71,-56,-15,39,34,-141,-185,-165,4
-73,-54,19,63,-45,-17,31,8,-153,-193,-165,0
-72,-55,17,63,-44,-19,24,5,-162,-201,-164,-5
-73,-55,17,64,-45,-19,17,4,-159,-208,-168,2
-85,-54,31,69,-58,-11,11,-1,-160,-209,-173,-5
-75,-59,16,67,-45,-22,5,1,-173,-226,-193,-35
-61,-60,2,60,-32,-29,14,7,-174,-231,-206,-40
-76,-61,14,68,-45,-23,34,34,-170,-229,-209,-47
-34,-66,-32,50,-1,-48,41,51,-181,-249,-230,-74
-23,-64,-40,44,9,-52,39,52,-177,-252,-238,-85
-47,-73,-25,60,-11,-49,40,56,-171,-241,-227,-79
-59,-79,-20,69,-20,-49,40,51,-166,-234,-220,-73
-56,-69,-12,63,-22,-40,40,47,-159,-222,-211,-66
-63,-60,3,62,-32,-29,37,44,-155,-208,-200,-59
-82,-52,30,67,-56,-11,32,41,-150,-195,-184,-52
-69,-49,20,59,-45,-14,29,36,-145,-178,-161,-43
-62,-51,12,56,-37,-19,25,37,-142,-165,-150,-35
-37,-46,-9,42,-14,-28,22,39,-137,-166,-149,-26
-54,-45,9,50,-31,-18,19,31,-135,-165,-146,-21
-54,-45,9,49,-31,-18,15,24,-132,-162,-144,-21
-45,-39,6,42,-25,-16,13,18,-129,-158,-138,-12
-59,-33,26,46,-42,-4,9,6,-127,-165,-145,-26
-57,-24,33,40,-45,5,7,17,-123,-167,-152,-39
-64,-22,42,43,-53,10,4,29,-135,-160,-144,-29
-31,1,32,14,-31,16,12,32,-114,-149,-135,-20
-17,60,77,-22,-48,68,32,30,-96,-142,-126,-11
-36,101,137,-33,-87,119,33,42,-90,-134,-111,-5
-48,132,180,-42,-114,156,13,12,-80,-119,-100,5
16,169,154,-93,-69,161,-30,-20,-81,-118,-96,6
27,170,143,-99,-59,156,-60,-2,-59,-91,-63,36
-6,130,136,-62,-71,133,-50,5,-77,-86,-61,42
23,95,72,-59,-25,83,-25,74,-36,-53,-58,28
-22,29,50,-4,-36,39,17,26,-91,-100,-79,12
-6,-9,-3,7,-1,-6,21,54,-102,-145,-140,-45
-18,-3,14,11,-16,6,29,-37,-144,-150,-130,-53
-31,-13,18,22,-25,3,11,114,-43,-125,-144,-59
120,271,151,-195,-16,211,-192,129,490,407,150,238
295,875,580,-585,-143,727,-684,-1091,814,1212,992,1072
525,1314,789,-920,-133,1051,-1246,-1793,1069,2177,2240,2311
450,888,438,-669,6,663,-1060,-1429,875,2103,2581,2650
91,14,-77,-52,84,-32,-340,-625,272,482,1022,1107
-35,-171,-135,103,50,-153,-7,-28,-13,-296,-111,-25
-58,-82,-24,70,-17,-53,54,-2,-92,-161,-115,-32
-68,-96,-28,82,-19,-62,80,72,-105,-205,-200,-114
-42,-70,-27,56,-7,-48,78,66,-144,-194,-203,-120
-61,-79,-18,70,-21,-48,87,77,-138,-198,-204,-124
-72,-64,9,68,-40,-27,92,106,-134,-191,-210,-131
-61,-63,-2,62,-29,-32,96,99,-134,-185,-214,-131
-63,-54,9,58,-36,-22,95,113,-126,-183,-223,-138
-72,-47,25,59,-49,-11,100,116,-123,-165,-205,-124
-76,-42,34,59,-55,-4,101,133,-111,-154,-212,-130
-72,-32,40,51,-56,4,98,138,-106,-146,-199,-118
-55,-26,28,40,-41,1,96,150,-97,-154,-200,-121
-42,-16,26,29,-34,5,93,158,-84,-132,-190,-113
-53,-10,43,31,-48,17,103,182,-62,-116,-183,-111
-62,-2,60,32,-61,29,110,209,-47,-107,-175,-108
-39,0,39,20,-39,19,113,218,-36,-91,-167,-103
-39,3,42,18,-41,23,132,250,-19,-74,-161,-101
-72,5,77,33,-75,41,139,289,7,-57,-150,-97
-72,9,81,32,-77,45,143,304,20,-47,-141,-96
-69,10,79,29,-74,45,164,335,31,-39,-132,-91
-71,0,72,35,-71,36,178,335,25,-40,-136,-89
-67,-10,56,38,-61,23,177,320,-5,-41,-139,-84
-82,-29,53,55,-67,12,168,316,-34,-59,-139,-86
-71,-44,27,57,-48,-8,157,261,-76,-102,-158,-109
-61,-58,3,59,-31,-28,139,186,-121,-142,-177,-126
-76,-66,10,71,-43,-28,114,132,-154,-173,-189,-135
-73,-60,14,66,-44,-22,85,86,-165,-189,-190,-135
-70,-58,12,64,-41,-23,57,58,-173,-193,-190,-134
-52,-53,-1,53,-25,-26,41,44,-187,-196,-190,-138
-17,-50,-34,34,8,-42,40,41,-184,-207,-190,-142
-39,-49,-10,45,-15,-29,40,36,-185,-207,-187,-138
-79,-52,27,66,-53,-12,39,34,-185,-205,-185,-144
-48,-62,-14,55,-17,-38,41,36,-185,-232,-209,-176
-35,-69,-34,52,0,-51,38,33,-188,-242,-220,-189
-51,-79,-28,65,-12,-53,44,42,-191,-243,-221,-188
-57,-85,-28,71,-14,-56,56,51,-194,-245,-237,-202
-60,-82,-23,72,-18,-52,55,50,-196,-256,-257,-224
-44,-80,-35,62,-5,-57,54,48,-204,-271,-274,-243
-50,-80,-30,65,-10,-55,61,59,-204,-259,-268,-249
-74,-77,-2,76,-36,-39,69,72,-195,-250,-258,-243
-89,-74,15,81,-51,-29,65,65,-190,-240,-252,-235
-64,-75,-11,70,-26,-43,58,57,-182,-230,-242,-230
-44,-69,-25,57,-9,-47,54,51,-176,-218,-223,-221
-64,-64,0,64,-32,-31,47,42,-171,-197,-205,-207
-82,-59,23,70,-53,-18,43,36,-165,-187,-200,-193
-68,-52,16,60,-42,-18,37,28,-160,-182,-192,-189
-19,-48,-29,34,5,-38,33,25,-154,-176,-186,-190
-16,-41,-25,29,5,-33,28,21,-149,-171,-179,-190
-72,-49,23,60,-47,-13,24,19,-144,-174,-175,-191
-95,-56,39,75,-66,-9,19,13,-148,-176,-176,-191
-77,-50,27,63,-52,-11,14,10,-150,-174,-175,-188
-65,-48,17,56,-40,-15,16,18,-149,-176,-175,-183
-45,-43,3,44,-24,-20,14,20,-142,-174,-175,-177
-37,-42,-4,39,-17,-23,15,11,-143,-175,-170,-174
-49,-20,29,34,-39,4,24,11,-132,-158,-160,-168
-53,27,80,13,-67,53,39,21,-109,-144,-149,-164
-37,77,114,-20,-76,95,49,30,-93,-139,-141,-161
-24,127,151,-52,-87,139,10,-8,-85,-125,-128,-156
-1,161,162,-80,-82,162,-25,-21,-86,-122,-120,-153
27,165,138,-96,-55,152,-45,-5,-65,-100,-100,-142
29,125,97,-77,-34,111,-43,-27,-80,-99,-94,-133
29,81,52,-55,-12,66,-24,21,-47,-69,-92,-122
-47,4,51,21,-49,27,8,-14,-109,-117,-115,-158
-72,-39,34,55,-53,-3,26,42,-105,-155,-153,-203
-72,-8,64,40,-68,28,15,-31,-122,-149,-131,-178
-5,-7,-2,6,-2,-5,-8,89,-84,-164,-168,-215
169,251,82,-210,43,166,-199,129,454,376,117,66
302,836,534,-569,-117,685,-676,-1064,816,1204,1000,946
575,1278,703,-927,-65,990,-1228,-1790,1121,2212,2297,2235
496,848,353,-672,71,600,-1059,-1402,1056,2281,2698,2638
104,-6,-111,-49,107,-59,-337,-639,357,575,1083,1034
-20,-171,-151,95,66,-160,-3,-60,-9,-296,-131,-180
-44,-89,-45,67,1,-66,68,-19,-63,-150,-123,-173
-35,-100,-65,67,16,-82,91,44,-104,-230,-225,-270
-53,-75,-23,64,-15,-49,94,59,-126,-199,-222,-263
-69,-84,-15,77,-27,-49,115,70,-117,-210,-231,-273
-55,-69,-13,62,-21,-41,107,80,-110,-203,-236,-279
-68,-69,-1,69,-34,-35,114,79,-105,-197,-215,-261
-48,-58,-10,54,-19,-34,115,103,-96,-193,-227,-274
-74,-51,23,62,-48,-14,115,110,-91,-166,-202,-255
-85,-44,41,64,-63,-2,116,126,-80,-171,-224,-262
-35,-34,0,34,-17,-17,114,116,-73,-156,-230,-247
-55,-30,25,42,-40,-3,116,137,-64,-158,-227,-247
-62,-22,39,42,-50,8,113,157,-52,-141,-216,-237
-61,-19,42,39,-51,11,120,179,-39,-123,-209,-230
-84,-11,72,47,-78,30,135,200,-26,-109,-203,-222
-57,-7,50,32,-53,22,134,207,-15,-98,-195,-213
-67,-1,66,33,-67,33,139,245,13,-78,-190,-208
-79,5,84,37,-82,44,152,275,34,-53,-182,-202
-33,10,42,11,-38,25,148,287,34,-51,-178,-199
-28,20,48,3,-38,34,162,308,43,-48,-179,-194
-54,17,72,18,-64,44,177,307,34,-46,-181,-189
-71,-2,69,37,-70,33,171,305,24,-43,-178,-184
-96,-22,74,58,-84,26,165,289,-5,-69,-184,-191
-112,-36,76,73,-94,20,160,252,-39,-102,-191,-193
-118,-49,69,83,-93,10,151,197,-71,-129,-200,-200
-95,-55,41,75,-68,-7,116,110,-131,-188,-233,-230
-57,-45,12,50,-34,-16,81,67,-143,-206,-243,-237
-52,-40,12,46,-31,-14,63,44,-138,-205,-237,-233
-55,-32,23,43,-39,-4,45,22,-148,-219,-242,-236
-51,-25,26,38,-39,1,36,20,-153,-223,-238,-234
-69,-45,24,57,-46,-11,34,16,-161,-230,-241,-236
-83,-58,26,70,-54,-16,35,12,-159,-230,-245,-234
-77,-54,24,65,-50,-15,35,10,-162,-229,-250,-238
-70,-56,15,63,-42,-20,35,20,-165,-238,-269,-254
-70,-62,9,66,-39,-27,36,21,-165,-254,-288,-268
-65,-71,-6,68,-30,-38,41,26,-166,-263,-311,-289
-86,-70,17,78,-51,-26,50,46,-173,-267,-323,-303
-105,-70,35,87,-70,-17,48,53,-173,-270,-335,-313
-73,-70,3,72,-38,-33,53,54,-172,-267,-345,-317
-59,-69,-9,64,-25,-39,53,46,-175,-260,-335,-303
-63,-76,-13,70,-25,-44,45,48,-164,-256,-322,-291
-74,-63,10,69,-42,-27,41,63,-160,-235,-303,-277
-70,-49,21,59,-46,-13,35,56,-149,-208,-288,-262
-35,-48,-13,41,-11,-30,30,47,-137,-198,-281,-251
-41,-43,-1,42,-20,-22,30,38,-128,-186,-268,-237
-32,-40,-8,36,-12,-24,30,30,-121,-180,-262,-229
-68,-36,32,52,-49,-2,32,40,-110,-160,-248,-222
-75,-33,42,54,-58,4,41,37,-107,-160,-240,-224
26,-26,-52,0,40,-39,39,30,-127,-194,-262,-243
2,-19,-20,9,11,-19,36,22,-127,-191,-262,-242
-31,-14,17,22,-24,2,33,17,-115,-183,-252,-233
-15,-4,11,9,-13,3,31,10,-112,-179,-250,-230
-40,-3,37,21,-39,17,30,22,-103,-173,-243,-223
-64,34,98,15,-81,66,43,40,-72,-165,-236,-217
-44,76,121,-16,-83,98,62,33,-61,-156,-226,-208
-3,117,120,-57,-62,119,31,15,-58,-144,-219,-204
8,171,164,-90,-78,167,-11,-10,-64,-129,-200,-187
37,183,147,-110,-55,165,-43,18,-49,-98,-169,-159
18,153,135,-86,-59,144,-38,5,-61,-94,-157,-148
3,94,90,-49,-44,92,-27,51,-44,-97,-162,-151
-19,40,59,-10,-40,49,-9,39,-55,-113,-185,-177
-73,-28,44,50,-58,8,26,42,-77,-164,-238,-226
-48,-21,27,34,-38,3,22,-8,-70,-152,-229,-231
-44,-2,42,23,-43,19,13,12,-100,-206,-260,-258
86,164,78,-126,4,121,-131,260,362,196,-85,-69
255,693,438,-475,-92,565,-528,-668,827,1022,691,687
502,1257,756,-880,-127,1006,-1124,-1703,1128,2009,1981,1973
614,1060,447,-837,83,753,-1196,-1523,1257,2524,2804,2794
218,149,-70,-183,144,40,-498,-814,606,1051,1512,1513
-24,-175,-151,100,63,-162,-40,-125,65,-268,-98,-86
-42,-65,-22,53,-10,-43,50,0,-10,-168,-241,-238
-80,-80,0,80,-40,-40,90,40,-56,-211,-286,-282
-82,-52,30,67,-56,-11,81,73,-92,-229,-341,-331
-73,-62,11,67,-42,-25,87,60,-100,-225,-328,-313
-65,-50,15,57,-40,-17,85,89,-89,-242,-352,-337
-104,-48,56,76,-80,4,99,80,-85,-203,-328,-314
-90,-45,45,67,-67,0,101,115,-76,-212,-344,-333
-76,-35,41,55,-58,3,99,112,-72,-199,-328,-319
-69,-30,40,50,-54,5,101,118,-63,-202,-338,-326
-55,-19,36,37,-45,8,99,131,-42,-174,-326,-314
-89,-21,68,55,-79,24,100,145,-30,-166,-323,-310
-79,-19,59,49,-69,19,104,164,-21,-155,-318,-303
-55,-19,36,37,-46,8,112,177,-14,-145,-310,-291
-68,-7,60,37,-64,26,109,187,4,-128,-307,-284
-71,4,75,33,-73,39,117,221,36,-98,-300,-271
-75,18,92,28,-84,55,137,253,58,-85,-295,-267
-56,35,91,10,-74,63,142,259,65,-76,-287,-259
