I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
86,-138,-224,26,156,-181,140,194,224,177,-347,-236
101,-129,-229,14,165,-179,134,169,195,167,-331,-231
64,-124,-188,30,126,-155,129,146,167,154,-318,-226
10,-119,-129,55,70,-124,124,130,149,131,-307,-219
38,-114,-152,38,96,-133,118,122,141,99,-297,-217
19,-111,-130,46,75,-120,112,118,134,83,-287,-218
-1,-104,-103,53,52,-104,112,113,128,57,-278,-222
-2,-106,-104,54,51,-105,116,109,120,54,-268,-218
-10,-103,-93,56,42,-97,114,105,116,55,-262,-225
10,-75,-85,33,48,-80,118,98,114,48,-238,-237
23,-40,-63,9,43,-51,126,89,118,69,-204,-207
31,0,-32,-15,32,-16,111,81,128,67,-182,-179
23,18,-5,-20,14,6,96,72,124,61,-162,-187
27,30,3,-29,12,16,96,70,115,59,-146,-205
42,32,-10,-36,26,10,94,70,109,51,-131,-204
34,21,-14,-27,24,3,96,70,100,50,-118,-200
40,14,-26,-27,33,-6,94,69,95,43,-109,-195
10,-30,-39,10,25,-34,96,71,96,42,-102,-198
-3,-59,-56,31,27,-57,98,74,94,36,-97,-228
26,-79,-105,27,66,-92,106,75,97,34,-87,-238
-25,-79,-54,52,15,-66,112,76,93,30,-84,-238
-12,-76,-64,45,26,-70,106,79,97,25,-71,-252
20,-73,-93,27,57,-83,116,82,94,18,-69,-263
12,-66,-78,27,45,-72,101,77,95,8,-54,-257
31,-144,-175,56,103,-159,131,107,116,12,-55,-264
94,-129,-223,18,159,-176,130,222,220,55,-23,-225
223,8,-216,-115,220,-104,11,262,335,238,241,7
149,275,125,-212,11,200,-281,-159,42,286,543,334
-26,447,473,-211,-250,460,-538,-539,-240,256,639,399
-78,373,451,-148,-264,412,-430,-488,-288,95,373,149
-124,338,461,-107,-293,399,-320,-517,-485,-417,-46,-112
-130,196,325,-33,-228,260,-210,-424,-435,-528,-173,-278
-112,39,151,36,-132,95,-56,-221,-235,-350,-129,-335
-117,-6,110,61,-113,52,-20,-165,-178,-322,-108,-325
-93,-44,49,68,-70,2,7,-126,-145,-287,-100,-326
-86,-34,52,60,-69,9,16,-123,-141,-281,-95,-320
-91,-30,61,61,-76,15,38,-112,-130,-264,-87,-316
-82,-22,60,52,-71,19,42,-104,-123,-257,-78,-314
-75,-15,60,45,-67,22,38,-99,-116,-252,-67,-307
-71,-9,62,40,-66,26,47,-90,-107,-243,-58,-303
-80,-6,74,43,-77,34,43,-86,-101,-239,-48,-297
-85,-19,67,52,-76,24,48,-76,-91,-230,-39,-291
-68,-9,60,38,-64,25,49,-72,-85,-226,-30,-286
-36,14,50,11,-43,32,51,-64,-76,-215,-21,-281
-20,26,46,-3,-34,36,54,-52,-59,-205,-9,-274
5,20,15,-13,-5,17,55,-39,-34,-190,2,-267
-28,12,40,8,-34,25,59,-7,4,-160,24,-261
-48,6,54,21,-51,30,70,39,44,-121,43,-254
11,-5,-16,-3,13,-10,82,84,94,-79,49,-248
32,-6,-38,-12,35,-22,100,147,167,-41,90,-244
67,-36,-103,-15,85,-69,116,207,240,28,138,-239
82,-66,-148,-8,115,-107,119,240,293,94,136,-237
105,-78,-183,-13,144,-130,114,264,330,131,156,-223
149,-124,-273,-12,211,-198,109,267,348,181,201,-193
128,-137,-265,5,197,-201,103,254,334,190,198,-183
139,-130,-270,-4,204,-200,96,247,324,176,194,-181
137,-113,-251,-12,194,-182,101,224,308,176,191,-177
85,-70,-155,-7,120,-112,105,189,271,154,186,-174
112,-57,-169,-28,141,-112,101,166,240,119,184,-169
113,-52,-165,-31,140,-109,97,152,219,106,179,-167
76,-42,-119,-17,98,-80,94,147,212,102,181,-152
76,-40,-115,-18,96,-78,89,145,208,93,179,-153
69,-29,-98,-20,84,-63,91,140,203,89,181,-179
86,-27,-113,-29,100,-70,90,137,199,79,177,-176
112,-5,-117,-53,114,-61,91,133,195,89,192,-168
99,27,-72,-63,85,-22,104,126,189,91,205,-164
75,49,-26,-62,51,11,83,114,181,92,209,-129
91,61,-30,-75,60,15,47,107,174,106,235,-106
77,49,-28,-63,52,10,28,104,166,90,230,-104
79,106,27,-93,26,66,15,101,158,77,222,-107
131,107,-24,-119,77,42,4,99,155,75,217,-102
127,44,-83,-85,105,-19,13,95,154,68,207,-113
88,30,-57,-59,72,-13,55,94,156,69,206,-147
85,4,-81,-45,83,-38,67,90,153,60,193,-152
92,-25,-117,-33,105,-71,66,87,156,62,192,-148
66,-31,-97,-17,81,-63,74,85,154,64,179,-156
58,-25,-83,-16,71,-54,65,80,150,65,177,-153
66,-23,-89,-21,78,-56,77,82,150,66,165,-156
58,-15,-73,-21,66,-43,62,77,140,63,162,-156
68,-75,-143,3,106,-109,89,112,164,68,148,-158
148,-86,-234,-31,191,-160,114,207,256,74,153,-129
265,42,-224,-153,245,-91,18,267,378,256,417,88
200,281,81,-241,59,181,-238,-65,140,331,678,387
51,482,431,-267,-190,456,-520,-480,-201,240,748,442
5,457,451,-231,-223,454,-445,-452,-250,93,514,215
-70,404,475,-167,-273,439,-332,-454,-408,-378,59,-44
-75,275,351,-100,-213,313,-265,-416,-407,-529,-83,-204
-30,115,146,-43,-88,130,-108,-221,-216,-359,-64,-269
-53,61,114,-4,-83,87,-67,-148,-158,-311,-70,-261
-52,8,60,22,-57,34,-41,-104,-117,-258,-53,-257
-40,6,45,17,-43,25,-34,-98,-112,-255,-54,-254
-19,16,35,1,-27,26,-35,-96,-105,-244,-42,-248
-33,19,51,7,-42,35,-27,-90,-97,-240,-43,-245
-51,30,80,10,-66,55,-29,-89,-92,-236,-37,-239
-31,32,64,-1,-48,48,-23,-82,-84,-227,-36,-235
-31,33,64,-1,-48,48,-23,-82,-80,-226,-32,-230
-8,44,53,-18,-31,48,-15,-74,-69,-214,-30,-227
4,52,48,-29,-22,50,-12,-71,-62,-210,-28,-221
2,45,43,-24,-21,44,-8,-66,-54,-202,-21,-217
11,45,34,-28,-12,39,-2,-62,-46,-190,-37,-215
-21,41,62,-10,-41,51,1,-55,-29,-165,-34,-212
-49,39,88,5,-68,63,9,-28,3,-139,-23,-209
-33,32,65,0,-49,48,17,3,35,-100,-8,-206
7,17,9,-12,-1,13,27,50,78,-55,7,-205
38,8,-30,-23,34,-11,55,105,140,-7,29,-198
89,-15,-105,-37,97,-60,58,146,190,43,54,-187
96,-42,-138,-26,117,-89,68,191,245,101,83,-177
87,-48,-135,-19,111,-91,87,206,286,165,124,-168
128,-75,-203,-26,166,-139,77,194,279,183,131,-162
116,-96,-211,-10,164,-153,71,191,272,196,132,-157
123,-87,-210,-18,167,-148,64,178,267,201,136,-153
122,-78,-200,-22,162,-139,57,150,241,181,140,-149
97,-67,-164,-15,131,-115,53,122,201,164,147,-145
91,-56,-147,-18,120,-101,46,103,170,131,142,-138
60,-43,-103,-8,81,-73,42,90,142,97,139,-130
50,-32,-81,-9,66,-57,36,79,118,68,138,-122
52,-23,-75,-14,64,-49,30,67,115,59,132,-114
52,-12,-64,-20,58,-37,26,59,116,53,145,-107
55,-4,-59,-25,57,-31,19,52,111,45,153,-95
62,13,-49,-38,55,-18,26,46,111,68,164,-83
75,27,-47,-51,61,-10,44,39,108,83,190,-62
56,46,-10,-51,33,18,45,34,116,93,208,-35
26,77,52,-52,-13,64,19,25,111,107,243,-8
17,74,56,-46,-20,65,-9,9,83,99,252,9
17,64,46,-41,-15,55,-31,-14,79,95,248,17
19,55,36,-37,-9,45,-37,-25,82,92,259,29
16,46,31,-31,-8,38,-17,-8,75,85,270,31
22,27,5,-24,8,16,13,7,76,84,286,20
36,3,-32,-19,34,-14,45,12,73,75,275,9
38,-4,-42,-17,40,-22,50,19,69,73,272,-3
31,-9,-40,-11,36,-24,52,27,60,65,263,-10
25,-13,-37,-6,31,-25,47,30,53,59,257,-14
28,-23,-51,-2,40,-37,54,40,49,58,258,-19
28,-20,-48,-4,38,-34,46,28,33,51,257,-21
31,-66,-98,18,65,-82,58,40,52,61,266,-41
67,-88,-156,11,112,-122,87,134,129,53,249,-31
205,-8,-213,-98,209,-110,-3,213,273,226,460,155
188,218,30,-203,79,124,-278,-104,55,292,740,465
-2,431,433,-215,-218,432,-594,-572,-337,180,815,556
-54,403,457,-175,-256,430,-528,-566,-355,135,681,371
-112,362,473,-125,-293,417,-358,-514,-464,-284,265,119
-135,256,391,-60,-264,323,-291,-500,-511,-519,32,-92
-107,89,196,9,-152,143,-134,-298,-334,-358,61,-158
-134,26,159,54,-147,92,-56,-188,-257,-305,84,-149
-105,-7,98,56,-101,45,-34,-163,-217,-256,100,-150
-83,-4,79,44,-80,37,-24,-153,-208,-251,92,-142
-83,-5,78,44,-80,37,-16,-150,-198,-246,101,-140
-68,-2,66,35,-67,32,-5,-144,-186,-235,99,-134
-92,1,94,45,-93,47,-4,-141,-181,-234,101,-125
-110,-1,109,55,-110,54,2,-135,-174,-222,106,-110
-97,6,103,45,-101,54,4,-131,-172,-221,104,-97
-87,9,96,38,-91,52,9,-122,-165,-209,110,-88
-78,15,93,31,-86,54,11,-116,-162,-206,109,-79
-67,18,85,24,-76,51,19,-110,-154,-194,114,-72
-58,24,82,16,-70,53,27,-93,-132,-171,121,-59
-51,23,74,14,-63,48,35,-69,-116,-156,127,-46
-55,12,67,21,-61,39,42,-41,-96,-137,135,-29
-88,4,92,41,-90,48,56,6,-51,-102,151,-8
-69,-5,63,37,-66,29,72,49,0,-58,179,10
-27,-14,13,21,-20,0,95,101,66,-6,193,20
5,-26,-32,11,19,-29,115,157,127,46,207,35
43,-57,-99,7,71,-78,111,196,177,100,237,57
58,-89,-147,16,102,-117,106,210,209,146,263,74
86,-104,-191,9,139,-147,102,200,203,174,279,96
94,-112,-206,9,150,-158,97,195,193,181,277,114
81,-112,-193,15,138,-152,93,184,186,170,271,122
106,-103,-209,-2,158,-156,88,158,175,162,267,130
81,-95,-176,7,129,-135,83,133,160,153,262,148
12,-88,-99,39,56,-93,77,113,133,143,257,170
13,-80,-93,34,53,-87,73,102,96,114,254,175
16,-75,-91,30,54,-83,66,94,79,90,255,175
12,-69,-81,29,46,-75,61,85,79,90,255,174
13,-64,-77,26,45,-70,63,76,75,86,255,176
10,-58,-68,24,39,-63,68,70,73,83,255,174
19,-38,-57,9,38,-47,71,71,70,81,255,182
35,-14,-50,-10,43,-32,89,66,68,79,255,202
42,15,-27,-28,34,-6,95,66,61,97,265,214
0,35,35,-18,-18,35,59,58,54,110,275,242
-14,30,44,-8,-29,37,39,21,48,103,275,253
0,24,24,-12,-12,24,40,8,40,95,274,248
4,18,14,-11,-5,16,41,11,36,89,271,251
20,13,-6,-16,13,3,38,11,29,79,269,249
7,-8,-15,0,11,-11,51,23,31,76,270,251
-4,-30,-26,17,11,-28,68,32,28,68,256,246
15,-43,-58,14,37,-50,64,42,25,64,248,243
-8,-53,-44,31,18,-48,87,52,26,60,234,238
-27,-54,-27,40,1,-40,82,47,25,53,225,236
10,-61,-71,25,41,-65,88,57,34,55,216,231
-11,-57,-46,34,17,-51,83,52,25,47,203,229
-19,-96,-76,58,29,-86,85,59,36,67,204,214
47,-116,-163,35,105,-139,128,131,83,49,177,204
181,-60,-241,-60,211,-151,42,226,232,189,364,375
211,141,-70,-176,140,36,-227,-47,74,289,661,693
12,400,388,-206,-188,394,-562,-559,-352,176,801,868
-91,402,493,-156,-292,447,-539,-588,-379,180,724,736
-117,341,458,-112,-287,399,-351,-513,-476,-190,300,451
-160,256,416,-49,-288,336,-277,-507,-575,-518,3,228
-131,77,208,27,-170,142,-132,-319,-380,-372,4,149
-110,3,112,53,-111,57,-54,-220,-287,-309,20,156
-113,-21,92,67,-103,36,-31,-182,-247,-261,28,149
-129,-39,91,84,-110,26,-14,-162,-234,-234,23,147
-130,-41,89,85,-109,23,-9,-158,-225,-228,25,145
-120,-38,82,79,-101,21,0,-142,-213,-214,25,145
-115,-33,82,74,-98,24,-1,-138,-212,-215,24,144
-107,-32,75,69,-91,21,6,-129,-200,-201,22,153
-101,-25,76,62,-88,25,8,-128,-198,-200,18,167
-101,-26,74,63,-87,24,12,-122,-186,-190,21,164
-101,-30,71,65,-86,20,17,-118,-180,-185,19,168
-100,-30,70,65,-85,20,23,-113,-170,-177,20,170
-99,-30,69,64,-84,19,27,-98,-161,-171,21,170
-93,-30,62,61,-77,16,34,-74,-145,-159,25,170
-87,-29,58,58,-73,14,38,-45,-111,-133,26,169
-86,-35,51,60,-68,8,50,-13,-69,-102,27,176
-68,-34,34,51,-51,0,75,47,-12,-58,54,195
-20,-41,-20,30,0,-30,88,100,42,-17,57,191
9,-64,-72,28,41,-68,100,149,103,34,66,198
22,-85,-107,32,65,-96,106,200,164,97,96,220
63,-108,-171,23,117,-139,98,217,198,140,107,222
86,-127,-213,21,150,-170,95,218,209,176,126,241
85,-133,-218,24,152,-175,90,211,200,201,135,253
91,-124,-216,17,154,-170,85,198,191,202,134,254
80,-115,-195,17,138,-155,82,175,186,193,128,260
61,-108,-169,23,115,-138,76,144,172,188,120,268
46,-101,-147,28,97,-123,72,118,143,174,115,268
32,-97,-129,33,81,-113,67,100,104,147,107,258
37,-90,-127,26,83,-109,62,84,74,128,101,253
16,-86,-102,35,59,-93,59,75,69,102,94,245
3,-79,-82,38,43,-80,60,74,71,74,87,241
3,-76,-79,36,41,-77,60,70,66,60,81,239
5,-62,-67,29,36,-65,60,67,65,69,75,244
29,-26,-55,-1,42,-40,65,66,65,90,70,255
34,3,-31,-18,33,-14,59,62,60,96,70,264
50,25,-25,-37,37,0,45,49,54,91,69,281
50,28,-23,-39,36,2,29,23,49,89,65,290
37,17,-20,-27,28,-1,-2,-7,42,84,65,284
24,10,-14,-17,19,-1,-14,-14,38,81,63,278
6,3,-3,-4,4,0,3,-4,33,77,52,271
23,-11,-34,-6,28,-22,20,17,29,73,43,264
26,-33,-59,4,43,-46,55,35,28,71,33,252
-3,-53,-50,28,24,-51,66,33,22,65,17,242
-1,-62,-62,32,31,-62,66,37,24,65,3,230
20,-58,-77,19,49,-67,62,32,16,56,-15,220
29,-62,-91,17,60,-76,59,38,19,59,-18,211
21,-57,-78,19,49,-67,63,34,9,44,-33,200
9,-86,-96,39,53,-91,55,32,4,48,-35,197
26,-130,-156,53,91,-143,96,90,43,37,-50,175
128,-98,-226,-15,177,-162,61,208,176,136,46,270
218,69,-150,-143,184,-40,-164,67,136,297,337,571
72,345,273,-209,-101,309,-542,-495,-293,186,528,808
-99,409,508,-156,-303,458,-620,-656,-416,198,532,749
-115,334,449,-110,-282,391,-412,-532,-447,-49,160,473
-144,271,415,-64,-280,343,-338,-564,-619,-505,-252,210
-167,105,272,31,-220,188,-199,-391,-454,-419,-285,96
-142,-4,139,72,-140,67,-84,-250,-319,-325,-284,65
-141,-54,87,97,-114,17,-64,-213,-290,-304,-286,53
-145,-77,68,111,-106,-4,-40,-182,-262,-258,-276,56
-131,-60,71,95,-101,5,-37,-182,-265,-258,-283,52
-124,-54,69,89,-96,7,-26,-164,-248,-235,-277,50
-112,-42,71,77,-91,14,-27,-160,-247,-237,-282,50
-106,-36,70,71,-88,16,-21,-150,-236,-221,-278,46
-99,-29,70,64,-84,20,-17,-145,-232,-217,-281,39
-85,-22,63,53,-74,20,-15,-138,-224,-207,-290,32
-92,-16,76,54,-84,30,-10,-130,-217,-198,-296,26
-92,-10,83,51,-87,36,-6,-126,-211,-191,-300,19
-83,-3,79,43,-81,38,-1,-114,-199,-180,-312,16
-79,9,88,35,-83,48,4,-101,-177,-169,-313,20
-69,9,78,30,-74,43,8,-81,-147,-149,-307,23
-80,-20,60,50,-70,20,27,-32,-104,-116,-300,24
-67,-37,29,52,-48,-4,47,16,-58,-70,-298,38
-11,-30,-19,21,5,-24,60,72,-4,-19,-280,46
-12,-61,-49,37,19,-55,86,142,76,24,-254,44
8,-92,-100,42,54,-96,92,183,128,67,-254,45
75,-101,-176,13,126,-138,89,214,174,120,-248,49
80,-120,-199,20,140,-160,91,226,208,164,-240,59
86,-138,-224,27,155,-181,89,214,201,189,-234,55
86,-147,-233,31,160,-190,91,206,194,186,-227,47
84,-133,-217,25,150,-174,89,195,189,178,-222,42
72,-122,-194,25,133,-158,90,178,171,174,-217,33
45,-116,-161,36,103,-138,90,157,139,168,-237,23
44,-108,-152,33,98,-130,90,143,118,139,-267,11
31,-103,-134,37,83,-118,90,130,103,114,-281,-7
28,-95,-123,34,76,-109,90,104,90,110,-291,-33
28,-91,-119,32,74,-105,90,93,88,102,-309,-64
26,-84,-110,29,68,-96,89,96,83,97,-309,-77
21,-79,-100,29,61,-89,92,95,82,88,-296,-71
7,-69,-76,31,42,-72,87,96,76,87,-279,-69
16,-44,-60,14,38,-51,113,94,76,89,-251,-64
-8,-25,-17,16,5,-20,121,88,88,97,-208,-61
-36,-14,22,25,-29,4,87,82,80,105,-169,-59
-10,1,10,4,-10,5,51,78,46,86,-157,-61
18,24,6,-21,6,14,24,71,29,72,-148,-58
51,14,-37,-32,43,-11,51,67,55,67,-133,-62
69,-10,-79,-29,74,-44,65,67,67,60,-120,-57
48,-40,-88,-4,68,-63,74,73,65,57,-106,-64
11,-71,-82,30,47,-76,97,79,63,48,-103,-79
17,-72,-88,28,53,-80,92,80,60,47,-94,-93
21,-91,-112,36,67,-102,99,84,60,44,-93,-119
-38,-101,-63,70,12,-81,90,85,58,45,-82,-119
-35,-102,-66,69,16,-84,101,86,65,46,-83,-122
5,-95,-100,45,52,-97,88,82,65,43,-71,-118
16,-105,-121,45,69,-113,106,95,71,47,-63,-165
93,-130,-223,18,158,-176,148,217,164,52,-46,-152
210,-44,-253,-83,231,-148,43,294,312,235,190,66
152,218,66,-185,43,142,-253,-84,64,326,471,355
-7,432,440,-213,-224,436,-555,-534,-269,279,607,476
-63,388,451,-162,-257,419,-480,-541,-309,168,417,266
-119,314,432,-98,-276,373,-326,-502,-493,-328,-30,-20
-148,203,351,-28,-249,276,-242,-431,-492,-525,-221,-212
-111,51,161,30,-137,106,-89,-238,-294,-359,-187,-290
-113,-4,109,58,-111,52,-28,-154,-238,-318,-157,-285
-132,-45,87,89,-109,20,3,-116,-190,-275,-148,-308
-127,-49,78,88,-102,14,9,-104,-175,-272,-146,-307
-106,-38,68,72,-87,15,8,-103,-160,-260,-137,-300
-96,-39,57,67,-76,9,17,-94,-148,-248,-135,-297
-81,-27,55,54,-68,14,16,-91,-139,-242,-127,-289
-78,-29,49,54,-63,9,24,-84,-127,-228,-123,-286
-91,-43,48,67,-70,3,24,-79,-123,-222,-118,-278
-81,-40,40,60,-60,0,26,-68,-111,-211,-111,-274
-75,-32,43,53,-58,5,27,-61,-107,-205,-107,-268
-61,-26,35,44,-48,4,31,-51,-93,-196,-100,-263
-77,-19,58,48,-68,20,30,-39,-81,-189,-92,-257
-92,-15,78,53,-85,31,33,-14,-61,-175,-83,-252
-62,-15,47,38,-54,16,55,24,-19,-149,-60,-247
-44,-11,33,27,-38,11,57,50,24,-113,-40,-242
9,-1,-10,-3,9,-5,66,98,72,-76,-34,-239
37,-37,-74,0,56,-55,92,166,142,-25,-1,-234
48,-54,-102,3,76,-78,99,212,207,37,36,-230
99,-62,-162,-18,131,-112,113,257,261,91,46,-223
123,-110,-233,-6,178,-171,121,287,312,146,84,-212
134,-117,-251,-8,193,-183,114,281,319,182,110,-202
149,-113,-262,-17,206,-188,111,268,307,197,109,-194
156,-113,-269,-21,213,-191,106,258,304,194,119,-186
145,-108,-253,-18,199,-180,102,243,288,185,110,-178
106,-111,-217,3,162,-164,97,219,262,179,105,-171
77,-100,-177,12,127,-138,91,179,225,137,96,-174
67,-89,-156,11,112,-122,86,158,200,102,89,-175
68,-77,-145,4,107,-110,81,154,195,89,82,-174
81,-61,-141,-10,111,-101,74,149,190,74,69,-177
86,-50,-136,-18,111,-93,72,143,184,65,60,-171
80,-32,-112,-24,96,-72,74,138,179,35,43,-187
66,-23,-88,-21,77,-55,78,133,174,58,82,-175
79,-1,-80,-38,79,-40,84,123,166,92,101,-138
116,20,-96,-68,106,-37,75,118,159,86,91,-141
86,40,-46,-63,66,-3,52,92,152,105,145,-139
82,80,-2,-81,42,39,30,69,144,101,164,-140
99,69,-30,-84,64,19,22,69,137,81,148,-140
73,60,-13,-67,43,23,27,72,132,72,139,-139
96,45,-50,-70,73,-2,24,74,129,63,126,-135
105,37,-68,-71,86,-15,28,77,132,62,123,-131
78,-2,-80,-38,79,-40,51,91,128,53,112,-166
51,-49,-100,-1,76,-75,60,97,132,49,110,-175
51,10,-41,-30,46,-15,66,94,127,45,99,-176
55,-48,-103,-3,79,-75,68,95,125,50,96,-172
99,-31,-130,-33,115,-80,81,96,124,52,90,-170
110,1,-109,-55,110,-54,68,92,115,52,88,-171
60,-102,-162,22,111,-132,72,109,137,59,96,-164
138,-49,-187,-44,163,-118,102,196,212,57,81,-161
246,-1,-247,-122,246,-124,37,290,373,241,302,30
215,251,36,-233,89,143,-219,-11,161,306,572,315
52,510,458,-281,-203,484,-528,-455,-203,235,672,424
-35,438,473,-201,-254,455,-484,-493,-244,172,512,248
-55,406,462,-176,-258,434,-367,-491,-408,-328,44,-49
-90,293,382,-102,-236,337,-295,-435,-439,-555,-164,-223
-35,126,161,-46,-98,143,-124,-233,-247,-358,-117,-291
-26,60,86,-18,-56,73,-63,-156,-177,-309,-100,-286
-53,1,53,26,-53,27,-31,-120,-133,-256,-100,-278
-33,-6,27,20,-30,10,-23,-100,-117,-245,-112,-276
-17,9,26,4,-21,17,-23,-90,-109,-243,-100,-267
-17,23,40,-3,-28,31,-12,-77,-102,-236,-98,-265
-10,37,47,-14,-29,42,-11,-76,-97,-237,-91,-256
-10,35,46,-13,-28,40,-3,-68,-88,-228,-86,-251
-30,35,65,-3,-48,50,-7,-64,-85,-230,-82,-244
-25,35,59,-5,-43,47,-4,-57,-76,-215,-73,-238
-17,35,52,-9,-35,43,-6,-52,-69,-209,-69,-230
-12,35,47,-12,-30,41,-5,-45,-63,-196,-60,-221
-6,33,38,-14,-22,35,-5,-37,-52,-191,-55,-213
-5,29,35,-12,-20,32,-1,-32,-34,-177,-48,-203
