I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-654,-469,185,561,-419,-142,165,-86,384,-77,-200,-142
-634,-457,177,545,-405,-140,163,-79,383,-64,-191,-133
-614,-445,169,529,-391,-138,163,-77,384,-55,-188,-128
-629,-435,194,532,-411,-121,175,-64,388,-40,-177,-121
-611,-423,187,517,-399,-117,172,-59,391,-27,-167,-109
-555,-399,156,477,-355,-121,164,-48,394,-13,-158,-95
-503,-360,143,431,-322,-108,156,-23,399,2,-137,-79
-448,-317,130,382,-289,-93,148,3,405,24,-112,-57
-418,-320,98,368,-257,-111,141,11,422,66,-96,-40
-381,-309,72,345,-227,-118,135,32,435,93,-84,-29
-339,-263,76,301,-207,-93,132,53,440,101,-84,-17
-331,-254,77,292,-204,-88,128,69,457,138,-85,-15
-308,-235,73,271,-191,-81,125,73,461,148,-84,-15
-263,-206,58,234,-160,-74,120,56,450,134,-85,-11
-305,-206,99,255,-202,-53,122,39,433,119,-84,-9
-333,-213,120,273,-226,-46,126,13,403,88,-87,-10
-361,-218,143,289,-252,-37,124,-7,383,69,-92,-19
-435,-223,212,329,-323,-6,129,-22,369,54,-97,-31
-458,-256,202,356,-330,-27,130,-43,347,33,-100,-43
-475,-276,199,376,-337,-39,130,-59,330,14,-112,-50
-463,-263,201,363,-332,-31,125,-62,329,9,-115,-50
-468,-279,190,373,-329,-44,127,-55,330,11,-108,-50
-482,-276,205,379,-343,-35,160,-52,329,10,-104,-50
-463,-239,224,350,-343,-7,172,-47,330,10,-97,-50
-453,-227,226,339,-339,0,168,-42,330,14,-93,-49
-438,-215,224,326,-331,4,171,-39,326,23,-87,-45
-424,-199,226,311,-325,13,169,-33,319,29,-81,-41
-413,-188,225,300,-319,18,171,-31,315,37,-74,-39
-403,-184,219,293,-310,17,151,-23,309,41,-67,-34
-372,-186,186,279,-279,0,133,-40,303,34,-61,-31
-348,-184,163,266,-255,-10,136,-72,299,28,-54,-27
-364,-185,179,274,-271,-3,135,-85,287,21,-75,-22
-379,-186,193,282,-286,4,139,-90,272,14,-103,-26
-373,-188,185,280,-279,-2,140,-90,255,8,-106,-35
-370,-196,173,283,-271,-11,140,-92,241,2,-104,-40
-412,-213,199,313,-305,-7,144,-96,231,-8,-106,-50
-433,-225,208,329,-320,-8,146,-94,228,-14,-104,-56
-401,-223,177,312,-289,-23,145,-92,221,-23,-107,-57
-408,-227,181,318,-294,-22,152,-89,217,-29,-110,-56
-401,-221,180,311,-290,-20,148,-89,211,-30,-111,-52
-414,-235,179,325,-296,-28,149,-97,203,-32,-117,-80
-437,-255,182,346,-310,-36,144,-116,194,-32,-115,-94
-424,-248,176,336,-300,-36,139,-115,177,-39,-125,-98
-439,-245,194,341,-316,-25,143,-103,175,-31,-119,-91
-411,-227,184,319,-297,-21,124,-116,155,-49,-140,-98
-458,-238,219,348,-338,-9,165,-83,165,-44,-134,-98
-546,-297,249,421,-397,-24,202,-70,156,-58,-131,-103
-288,-133,155,210,-221,11,192,51,273,88,-7,2
361,223,-138,-292,249,42,-83,12,421,395,292,305
619,220,-399,-420,509,-89,-349,-349,186,224,144,207
191,-62,-253,-64,222,-157,-260,-585,-135,-206,-215,-103
-267,-235,32,251,-149,-101,-182,-616,-219,-329,-281,-152
-453,-260,192,356,-322,-34,-8,-350,-20,-177,-223,-148
-452,-238,214,345,-333,-12,105,-155,118,-66,-165,-120
-421,-241,180,331,-300,-30,92,-155,100,-75,-151,-109
-387,-229,158,308,-272,-35,123,-119,127,-59,-134,-105
-401,-226,176,313,-288,-25,110,-121,116,-57,-122,-97
-390,-219,171,304,-280,-24,118,-103,122,-49,-117,-95
-366,-213,153,289,-260,-30,114,-100,120,-43,-110,-86
-415,-209,205,312,-310,-2,115,-93,119,-39,-107,-84
-393,-202,191,297,-292,-5,114,-85,123,-30,-99,-75
-390,-198,192,293,-290,-3,108,-80,130,-25,-96,-72
-373,-192,181,282,-277,-5,112,-69,140,-17,-87,-66
-321,-183,139,252,-230,-22,105,-65,131,-8,-81,-60
-338,-162,176,250,-257,7,106,-48,154,7,-69,-56
-293,-134,159,213,-226,12,104,-27,169,21,-47,-43
-220,-94,126,157,-173,16,100,10,182,51,-23,-20
-190,-70,121,130,-155,25,95,38,199,89,-3,10
-161,-53,108,107,-134,27,90,53,210,127,18,32
-106,-22,84,64,-95,31,87,62,224,137,36,45
-31,17,48,7,-39,32,81,54,237,134,36,53
-32,45,77,-7,-55,61,82,51,244,136,31,47
-65,39,104,13,-85,71,85,44,227,135,29,42
-69,29,97,20,-83,63,88,39,211,135,24,39
-79,22,101,28,-90,61,90,34,199,119,22,33
-117,3,120,57,-118,61,85,19,175,96,14,31
-177,-19,158,98,-167,69,85,2,147,79,-8,12
-238,-51,187,144,-213,68,84,-15,131,62,-22,-12
-242,-61,181,151,-212,59,80,-31,119,44,-26,-15
-228,-58,171,143,-200,56,80,-47,108,36,-32,-18
-264,-93,171,179,-217,39,83,-53,104,32,-37,-21
-275,-108,168,191,-221,30,91,-48,98,26,-43,-24
-270,-97,173,184,-222,38,100,-47,93,20,-43,-25
-265,-99,166,182,-215,33,104,-43,86,15,-36,-19
-265,-90,175,178,-220,42,107,-41,87,22,-29,-13
-245,-91,154,168,-199,31,108,-38,94,32,-23,-6
-238,-80,158,159,-198,39,117,-26,101,45,-16,1
-270,-69,201,169,-235,66,119,-10,114,59,-9,7
-229,-54,175,141,-202,60,107,-2,112,81,-2,12
-164,-15,149,89,-156,67,101,3,103,89,4,15
-144,-12,131,78,-137,59,89,4,98,61,10,18
-166,-20,145,93,-155,62,83,-11,90,46,19,23
-174,-48,126,110,-149,39,71,-32,85,34,17,25
-166,-78,88,122,-127,4,64,-53,74,7,9,18
-160,-78,82,119,-120,2,51,-69,56,-24,-18,8
-178,-123,55,150,-117,-33,41,-70,42,-57,-42,-3
-217,-144,73,181,-145,-36,67,-70,34,-36,-38,-12
-243,-136,107,189,-174,-14,76,-70,28,-3,-35,-16
-248,-135,112,191,-179,-11,67,-70,20,-10,-32,-17
-228,-132,97,180,-162,-17,63,-71,11,-15,-28,-22
-214,-129,86,171,-150,-21,86,-65,8,-32,-24,-23
-206,-133,73,169,-139,-30,107,-62,7,-54,-31,-26
-240,-176,64,208,-152,-56,106,-52,13,-47,-29,-20
-246,-178,68,211,-157,-55,99,-53,8,-49,-32,-19
-266,-170,96,218,-181,-37,104,-39,19,-43,-35,-23
-270,-166,104,218,-186,-31,95,-44,11,-41,-34,-14
-240,-145,95,192,-167,-25,109,-29,19,-41,-35,-35
-361,-223,138,292,-249,-42,164,-21,33,-43,-34,-32
-314,-194,120,254,-217,-36,195,43,49,-13,-18,-13
228,142,-86,-185,157,28,26,126,216,270,242,221
771,329,-443,-550,607,-57,-315,-126,169,368,356,371
584,97,-488,-340,536,-195,-334,-422,-151,-21,7,80
43,-148,-191,53,117,-169,-233,-568,-363,-329,-225,-92
-192,-199,-7,195,-92,-102,-133,-431,-275,-263,-178,-79
-243,-151,92,197,-167,-29,63,-133,-79,-95,-88,-71
-247,-150,98,198,-172,-26,93,-70,-47,-72,-50,-54
-201,-143,58,172,-129,-43,101,-37,-28,-67,-38,-51
-194,-133,61,163,-127,-36,118,-28,-14,-58,-31,-35
-250,-190,61,220,-155,-64,117,-31,-11,-54,-29,-33
-243,-178,65,210,-154,-56,126,-18,-2,-44,-20,-25
-255,-189,66,222,-160,-61,128,-21,-1,-65,-17,-20
-277,-190,87,234,-182,-51,129,-11,6,-55,-11,-16
-227,-152,76,189,-151,-38,121,-5,9,-33,-3,-7
-203,-157,45,179,-124,-56,116,10,14,-26,1,-1
-197,-147,50,172,-123,-48,111,20,26,-8,10,9
-161,-137,24,149,-92,-56,104,23,33,1,15,14
-161,-121,40,141,-100,-40,100,45,29,20,22,30
-142,-80,62,111,-102,-9,122,111,69,74,83,74
-36,-59,-23,48,-6,-41,108,136,91,90,119,98
34,-33,-67,0,50,-49,86,124,80,100,112,91
109,33,-76,-71,92,-21,85,133,93,137,132,110
138,55,-83,-96,110,-14,74,139,101,155,151,131
157,60,-97,-108,127,-18,71,134,100,154,147,125
185,65,-120,-125,152,-27,61,130,100,148,143,120
142,49,-93,-95,118,-22,63,125,100,147,139,118
85,38,-48,-61,66,-5,69,121,101,138,136,109
43,22,-21,-33,32,1,77,115,93,106,131,114
48,11,-37,-29,42,-13,94,104,74,84,120,120
-33,-26,7,30,-20,-9,96,80,52,74,109,94
-103,-54,49,78,-75,-2,94,60,35,61,97,76
-91,-63,29,77,-60,-17,91,57,27,43,88,69
-106,-83,23,94,-64,-30,89,51,21,27,77,53
-105,-88,17,96,-61,-35,90,48,13,18,71,48
-98,-90,8,94,-53,-41,84,42,5,10,59,40
-123,-95,28,109,-75,-33,85,39,1,-1,53,39
-112,-99,13,105,-63,-42,80,34,6,-1,48,32
-90,-99,-8,95,-41,-53,79,29,12,13,43,29
-145,-77,68,111,-107,-4,106,60,15,28,97,74
-134,-60,74,97,-104,7,117,82,21,36,121,93
-104,-51,53,77,-78,1,114,79,22,46,118,92
-80,-42,37,61,-58,-2,115,88,39,52,124,96
-53,-34,19,44,-36,-8,115,113,56,68,128,100
-26,-25,1,25,-13,-12,114,117,45,75,129,100
3,-18,-21,8,13,-20,111,99,37,71,125,95
-48,-6,42,27,-45,18,95,96,28,86,150,121
20,-13,-32,-4,26,-22,48,64,18,52,118,99
56,-29,-85,-13,71,-56,27,31,-13,20,83,68
3,-47,-50,22,27,-48,32,6,-48,20,84,68
5,-87,-92,41,48,-89,28,-15,-50,9,72,57
-39,-92,-53,66,7,-73,35,23,-46,5,68,52
-58,-98,-40,78,-9,-69,45,45,-43,-3,57,43
-70,-123,-53,97,-8,-88,47,34,-38,-5,58,38
-101,-126,-26,114,-37,-76,49,33,-35,-5,60,32
-94,-123,-29,109,-32,-76,53,28,-44,-4,61,28
-55,-122,-67,89,6,-94,54,21,-54,-6,62,23
-36,-118,-82,78,23,-100,59,23,-46,-4,67,19
-54,-122,-68,88,7,-95,60,22,-54,-6,63,14
-58,-125,-67,92,5,-95,70,29,-45,-11,71,10
-76,-125,-49,101,-13,-87,67,21,-55,-21,70,6
-125,-131,-6,127,-59,-68,79,28,-40,-31,71,0
-187,-130,57,158,-122,-36,124,34,-25,-40,80,-5
-119,-69,49,94,-84,-10,173,109,7,15,81,21
392,193,-198,-292,295,-3,-33,165,165,294,320,260
892,346,-546,-618,719,-100,-388,-114,70,339,393,365
707,148,-559,-427,633,-205,-378,-386,-231,-44,57,99
250,-33,-283,-108,266,-158,-281,-494,-410,-302,-134,-62
-48,-83,-35,65,-6,-59,-172,-370,-327,-220,-94,-64
-136,-70,66,103,-100,-2,-20,-97,-143,-51,-2,-28
-128,-69,59,98,-93,-5,16,-38,-113,-1,35,18
-155,-115,40,135,-97,-37,59,-26,-88,19,44,28
-127,-114,13,120,-69,-50,54,-19,-81,24,51,32
-99,-89,11,94,-55,-39,51,-19,-79,22,49,29
-91,-84,7,87,-49,-38,51,-6,-66,30,57,31
-100,-100,0,100,-49,-50,43,-9,-66,28,58,30
-81,-81,0,82,-40,-40,46,7,-55,34,69,28
-28,-39,-11,34,-9,-25,39,17,-53,38,76,24
-62,-69,-8,66,-27,-39,41,34,-45,44,83,25
-60,-80,-19,71,-20,-49,40,47,-40,51,94,25
-41,-32,8,36,-24,-12,40,60,-36,57,96,26
-45,-12,32,28,-38,10,41,102,-18,85,131,54
18,4,-15,-11,16,-5,37,121,5,108,145,65
61,12,-49,-37,55,-18,29,130,35,130,156,87
117,37,-80,-77,98,-21,21,153,66,171,201,135
161,69,-92,-114,126,-11,13,165,77,186,214,149
228,119,-108,-173,168,5,5,176,75,190,217,151
308,187,-121,-247,214,32,0,170,72,196,217,153
288,174,-114,-230,201,30,0,192,97,217,241,177
268,157,-110,-212,189,23,-3,182,87,204,233,169
234,133,-100,-183,167,16,-6,139,46,161,185,132
159,94,-65,-126,112,14,-1,130,42,138,169,126
156,121,-35,-138,96,43,10,115,31,119,157,117
110,105,-5,-107,58,50,23,102,23,107,152,107
21,78,57,-49,-18,67,29,83,13,92,146,99
22,66,45,-44,-12,55,31,53,-26,76,141,65
52,69,17,-61,17,43,29,41,-48,60,133,38
48,50,3,-49,22,26,31,39,-42,54,129,42
0,20,20,-10,-10,20,28,27,-39,45,119,36
53,80,27,-66,12,53,34,50,-36,44,117,45
-1,25,26,-12,-14,25,40,41,-31,31,104,32
-27,43,70,-8,-49,56,51,54,-29,57,115,58
72,149,78,-111,-3,113,80,129,-20,135,184,91
31,103,73,-67,-21,88,49,129,-10,135,185,63
35,84,49,-60,-7,66,14,117,1,115,160,73
42,81,39,-62,1,60,4,95,2,108,155,60
44,73,29,-59,7,51,-14,80,-2,92,144,79
58,73,15,-66,22,44,-18,71,-8,84,140,96
58,64,6,-61,26,35,-25,43,-31,72,130,69
90,64,-26,-77,58,19,-29,41,-61,68,125,62
105,51,-54,-77,79,-2,-25,35,-76,62,117,48
100,45,-55,-72,77,-5,-22,29,-75,59,115,43
78,34,-44,-56,61,-4,-19,24,-74,54,115,32
56,25,-31,-40,43,-2,-14,20,-69,48,116,24
37,22,-15,-29,26,3,-12,34,-71,56,114,18
26,12,-14,-19,19,-1,-6,52,-72,65,115,12
31,39,9,-35,11,24,-3,42,-81,46,108,9
61,58,-3,-59,32,28,8,40,-90,32,99,-1
76,45,-31,-60,53,7,10,33,-83,30,97,-1
55,32,-23,-44,39,5,21,24,-85,21,81,-4
66,36,-30,-51,48,3,25,32,-69,27,86,20
61,35,-27,-48,44,4,34,21,-81,11,68,17
-24,36,59,-6,-42,47,82,62,-51,21,98,-4
-112,-15,97,63,-104,41,74,72,-46,-4,76,-45
132,134,2,-133,65,67,39,157,44,153,190,89
802,512,-290,-657,546,111,-253,65,124,413,460,377
1002,467,-537,-735,770,-35,-494,-291,-134,187,270,251
503,194,-310,-348,406,-58,-372,-450,-369,-165,-25,-10
115,96,-19,-105,67,38,-289,-458,-418,-249,-80,-81
-3,96,98,-47,-51,96,-137,-240,-280,-147,-25,-77
-6,128,134,-61,-70,130,-34,-57,-149,-45,54,-40
31,115,83,-73,-26,99,-38,-44,-135,-34,64,-45
19,107,88,-63,-35,97,-14,2,-107,-18,81,-30
-3,106,109,-51,-56,107,-21,4,-122,-22,71,-25
-48,87,135,-19,-91,110,-8,12,-122,-15,79,-18
-16,98,114,-42,-65,106,-6,11,-124,-12,106,-10
26,91,65,-59,-20,78,-1,26,-119,-9,111,-6
-54,38,92,8,-73,65,-7,47,-113,4,109,-11
26,84,58,-56,-17,71,-24,41,-111,16,115,-20
50,105,55,-77,-3,80,-26,55,-105,30,114,-8
24,103,80,-64,-28,91,-19,77,-95,38,115,-8
136,187,51,-162,42,119,-10,72,-71,63,137,19
183,218,36,-201,73,127,0,93,-54,96,141,43
248,209,-39,-228,143,85,-24,111,-33,114,163,48
236,192,-44,-213,140,74,-56,118,-12,130,192,72
278,221,-57,-249,168,82,-52,150,0,166,221,106
373,259,-113,-316,243,73,-62,159,6,183,247,129
380,272,-108,-326,244,82,-76,154,17,163,242,108
387,279,-109,-333,248,85,-75,149,28,186,241,133
347,268,-79,-307,213,94,-71,142,23,193,237,162
343,302,-41,-322,192,130,-71,138,15,161,235,141
290,290,0,-290,145,145,-64,131,10,153,231,139
207,240,33,-224,87,137,-42,115,2,139,214,114
172,216,43,-194,64,129,-39,99,-7,115,190,79
126,192,67,-159,29,129,-40,88,-24,96,163,64
107,183,77,-145,15,130,-40,84,-40,91,158,56
119,171,52,-145,33,111,-40,79,-46,87,156,48
151,182,31,-167,59,106,-40,72,-65,81,150,37
131,205,74,-168,29,139,-35,69,-73,79,149,32
112,212,100,-162,6,155,-7,59,-42,71,141,28
136,210,73,-173,31,141,5,77,-9,92,168,53
130,209,78,-170,26,143,9,87,-4,105,187,73
167,229,62,-198,53,145,7,75,-12,96,185,69
170,207,37,-189,66,122,-8,68,-15,94,185,71
131,220,89,-175,21,154,-22,58,-20,84,184,69
185,264,79,-225,53,171,-40,66,-25,84,201,70
209,243,34,-226,87,138,-52,38,-23,72,170,65
189,232,44,-211,72,137,-58,14,-46,70,147,55
201,216,15,-209,93,115,-55,3,-91,47,138,45
162,203,42,-183,60,122,-47,3,-102,42,145,35
110,178,68,-144,21,123,-41,46,-99,79,172,26
93,147,54,-120,19,100,-34,56,-104,55,143,19
96,144,48,-121,24,96,-26,47,-105,42,134,13
112,135,23,-124,45,78,-28,41,-106,39,130,2
83,136,53,-110,15,95,-29,35,-98,35,129,0
103,125,22,-114,40,74,-32,25,-98,28,121,-13
97,128,31,-113,33,79,-30,26,-86,28,122,-15
101,117,17,-109,42,67,-39,11,-91,19,114,-26
111,121,9,-116,51,65,-31,16,-75,22,112,-31
57,115,58,-86,-1,86,-38,0,-99,20,109,-38
87,113,26,-100,30,69,-29,3,-129,16,98,-49
-1,132,133,-66,-67,132,53,58,-90,29,112,-43
-20,97,117,-38,-69,107,82,127,-41,28,110,-34
513,410,-103,-462,308,153,-107,163,103,309,391,253
1020,670,-351,-845,685,160,-437,-111,23,395,513,403
765,449,-315,-607,540,67,-410,-350,-236,24,187,152
325,219,-106,-272,215,57,-303,-468,-431,-263,-60,-77
134,135,1,-135,66,68,-260,-393,-416,-264,-84,-146
70,146,76,-108,-3,111,-76,-105,-212,-88,51,-58
86,136,50,-111,18,93,-51,-50,-173,-51,92,-50
55,127,72,-91,-9,100,-57,-23,-160,-48,96,-61
76,119,43,-98,16,80,-50,-6,-150,-35,103,-49
113,105,-8,-109,60,48,-54,-14,-154,-43,90,-61
107,93,-14,-100,60,39,-44,0,-140,-29,96,-49
109,97,-12,-103,60,43,-48,-7,-144,-34,86,-53
121,136,15,-129,53,75,-45,3,-133,-24,92,-44
143,140,-3,-142,73,68,-52,0,-131,-21,89,-44
167,142,-26,-154,96,58,-48,14,-121,-14,90,-38
186,151,-35,-168,110,58,-54,22,-116,-8,92,-36
212,150,-63,-181,137,43,-55,32,-109,-4,112,-25
238,164,-75,-201,156,44,-55,45,-95,19,127,3
254,188,-65,-221,159,61,-66,57,-81,33,144,3
294,218,-76,-256,184,71,-89,68,-71,48,171,23
316,253,-62,-285,189,95,-102,71,-64,90,193,65
360,275,-85,-317,222,95,-111,75,-57,119,224,80
413,294,-118,-353,265,88,-142,78,-51,115,225,87
408,294,-114,-351,260,90,-147,83,-43,107,220,88
427,308,-119,-367,272,94,-135,85,-41,101,219,83
411,315,-95,-363,253,110,-133,78,-44,94,215,82
369,300,-69,-334,218,115,-117,69,-48,88,214,78
326,277,-49,-301,187,114,-102,61,-49,76,203,76
238,230,-8,-234,122,111,-96,52,-58,61,192,74
192,219,27,-205,83,123,-89,46,-74,50,180,58
184,219,35,-201,74,127,-83,41,-76,40,171,39
156,213,57,-185,49,135,-75,36,-79,33,169,33
151,213,62,-182,45,137,-71,30,-82,22,166,26
161,208,47,-185,57,127,-75,25,-85,16,163,18
154,208,54,-181,50,131,-75,33,-84,24,160,11
168,197,29,-183,69,113,-75,38,-79,31,160,6
131,198,67,-165,31,133,-75,51,-75,38,167,16
137,222,85,-180,26,153,-76,61,-73,36,167,23
191,253,63,-222,64,158,-74,48,-68,27,181,44
186,268,83,-228,51,175,-77,37,-65,21,190,63
214,261,46,-238,84,153,-94,21,-68,13,174,48
221,254,34,-238,93,144,-91,10,-70,6,162,36
202,241,38,-222,82,139,-84,-19,-99,-1,154,21
164,188,24,-176,70,106,-80,-39,-114,-8,147,3
125,155,30,-140,48,92,-73,-14,-107,-13,141,-4
145,182,36,-164,54,109,-70,-8,-112,-22,131,-9
151,192,41,-172,55,116,-62,-12,-108,-27,127,-11
116,176,60,-147,28,118,-60,-15,-112,-35,118,-16
101,171,70,-136,15,120,-53,-16,-107,-35,113,-19
110,162,52,-136,29,107,-52,-22,-106,-35,106,-22
120,161,41,-141,39,101,-44,-19,-105,-37,98,-34
130,173,43,-151,43,107,-49,-21,-103,-32,95,-39
128,163,35,-146,47,99,-69,-21,-126,-54,88,-53
138,185,47,-161,45,115,-61,-17,-110,-51,101,-56
135,165,31,-150,52,98,-53,-26,-100,-60,88,-69
56,127,71,-92,-7,98,-7,20,-76,-49,103,-62
-43,91,134,-24,-88,112,47,44,-77,-41,86,-72
196,230,33,-213,81,131,15,140,30,101,200,62
806,608,-199,-706,502,204,-283,53,152,397,526,411
1039,603,-436,-821,737,84,-507,-277,-67,234,392,333
604,299,-305,-451,455,-3,-410,-463,-349,-192,10,5
156,132,-24,-143,90,53,-325,-492,-422,-314,-81,-87
61,129,69,-95,-4,99,-177,-256,-248,-194,-19,-91
72,164,92,-118,-11,128,-93,-75,-113,-92,49,-74
70,152,81,-111,-6,116,-98,-53,-117,-83,65,-74
77,163,86,-121,-4,124,-57,-19,-90,-68,73,-67
76,161,86,-119,-5,123,-53,-26,-84,-61,73,-60
83,166,83,-125,0,124,-48,-11,-70,-51,77,-58
79,161,82,-121,-1,121,-51,-9,-65,-44,80,-50
85,155,71,-120,7,113,-50,-1,-61,-41,81,-48
82,152,71,-117,5,111,-49,7,-53,-33,86,-40
86,146,60,-116,13,102,-51,11,-50,-30,84,-38
87,145,58,-116,14,101,-49,23,-43,-23,91,-32
36,134,98,-85,-31,115,-51,43,-36,-17,88,-29
91,172,80,-132,5,126,-68,60,-25,-1,103,-14
153,193,40,-173,56,116,-78,62,-13,17,131,10
153,200,47,-177,53,123,-79,77,6,41,141,23
235,253,17,-244,109,135,-84,98,27,86,173,54
305,272,-33,-288,169,119,-88,114,48,114,197,81
362,314,-48,-338,205,133,-90,117,53,134,196,103
397,333,-64,-365,230,134,-85,115,48,144,194,116
393,326,-67,-359,230,130,-85,115,47,132,191,104
393,337,-56,-365,224,140,-85,110,43,125,188,100
345,292,-53,-318,199,119,-85,110,41,118,185,92
338,324,-14,-331,176,155,-85,109,38,107,183,87
291,339,48,-315,122,193,-83,95,28,87,171,78
175,273,98,-224,38,185,-79,77,17,59,155,61
139,245,106,-193,16,176,-77,66,5,41,147,45
122,227,105,-175,9,166,-74,62,-4,37,142,39
108,212,104,-161,2,158,-71,59,-6,30,140,36
115,223,108,-169,3,165,-69,55,-9,29,135,32
132,266,133,-200,-1,199,-66,52,-11,20,131,29
143,279,135,-211,4,207,-65,49,-15,24,131,24
147,275,128,-211,9,202,-65,41,-14,41,135,45
170,298,129,-234,20,213,-65,34,-10,50,137,47
194,315,121,-255,36,218,-63,27,-8,69,141,39
202,305,102,-254,50,204,-72,19,-3,55,155,68
214,289,75,-252,69,182,-82,13,-19,30,145,63
210,276,65,-243,72,171,-76,6,-51,18,115,42
198,244,46,-221,76,145,-74,4,-77,8,94,36
172,210,37,-191,67,123,-69,6,-86,4,83,31
110,204,94,-157,8,149,-66,4,-84,-5,78,30
130,205,75,-168,27,140,-65,6,-86,-11,69,23
133,205,72,-169,30,139,-65,3,-84,-16,63,22
93,204,111,-149,-10,158,-65,0,-86,-22,55,16
136,206,70,-171,33,137,-64,-1,-86,-25,56,10
99,209,110,-154,-6,159,-67,-8,-93,-32,54,2
84,210,126,-147,-21,168,-62,-5,-91,-33,56,-5
125,211,86,-168,19,149,-65,-15,-99,-41,55,-12
92,214,122,-153,-15,168,-54,-1,-99,-39,53,-22
103,218,115,-161,-6,166,-61,-1,-99,-40,56,-14
94,205,111,-150,-9,158,-40,11,-96,-40,36,-37
-37,163,200,-64,-119,181,6,18,-70,-50,19,-61
-13,163,176,-76,-95,170,35,60,-45,-45,27,-47
476,477,2,-476,237,239,-94,166,122,262,315,233
999,721,-278,-860,638,221,-440,-73,101,408,479,429
871,503,-368,-687,619,68,-491,-380,-225,22,134,145
387,297,-90,-342,238,103,-386,-510,-441,-300,-125,-76
112,218,106,-165,2,162,-307,-422,-389,-285,-130,-104
36,182,146,-109,-55,164,-147,-142,-208,-128,-59,-83
58,217,159,-138,-51,188,-98,-68,-149,-74,-22,-66
106,237,131,-172,-13,184,-73,-44,-132,-65,-19,-71
99,233,133,-166,-17,183,-67,-29,-122,-54,-6,-57
94,228,135,-161,-20,181,-66,-33,-124,-58,-5,-57
94,228,134,-162,-20,181,-55,-16,-113,-48,6,-49
54,222,168,-138,-58,194,-55,-19,-114,-49,9,-45
53,225,172,-139,-59,198,-50,-5,-105,-42,17,-37
46,214,168,-130,-61,191,-57,-3,-103,-41,22,-31
52,219,167,-136,-58,193,-57,12,-95,-38,29,-24
44,208,163,-126,-60,185,-62,19,-90,-42,36,-18
51,216,165,-134,-57,190,-64,31,-85,-25,42,-12
114,264,151,-189,-19,207,-65,58,-69,12,73,2
117,251,135,-184,-9,193,-70,70,-44,25,92,22
200,306,106,-253,47,206,-72,94,-16,58,106,52
249,339,90,-294,80,214,-86,111,9,94,136,73
277,349,73,-313,102,211,-97,117,17,110,153,93
353,411,58,-382,147,234,-94,123,15,111,156,103
