I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-106,-20,85,63,-95,32,65,236,125,53,-19,29
-71,31,102,20,-86,66,86,289,174,76,7,41
-22,76,98,-27,-60,86,117,351,222,118,26,71
-62,53,116,4,-89,84,127,415,271,142,45,80
-36,111,147,-38,-92,129,154,493,341,188,82,108
-16,151,167,-68,-91,159,153,551,391,225,118,144
5,219,214,-112,-104,216,147,596,447,276,173,196
83,341,258,-213,-88,299,144,640,513,338,237,249
64,377,313,-221,-125,345,129,629,529,368,283,294
32,387,355,-210,-162,371,101,547,490,379,315,328
55,401,346,-229,-146,374,62,460,435,363,326,333
62,370,308,-217,-124,339,33,348,351,327,295,310
8,279,271,-144,-132,274,17,253,259,243,231,232
-35,193,228,-79,-132,210,6,195,173,183,164,180
-51,117,168,-33,-110,142,-21,116,79,117,78,139
-55,80,136,-13,-96,108,-32,69,13,40,18,81
-74,30,104,22,-89,67,-29,36,-38,1,-7,50
-92,-20,72,56,-82,26,-34,12,-64,-31,-21,35
-112,-21,91,66,-102,35,-36,2,-72,-49,-48,28
-139,-42,97,90,-118,27,-34,-21,-110,-67,-73,7
-112,-19,93,65,-102,36,-31,-36,-108,-59,-68,-10
-82,6,88,38,-85,47,-30,-23,-111,-67,-65,-3
-116,-36,80,76,-98,22,-27,-19,-135,-93,-62,5
-130,-56,75,93,-102,9,-36,-39,-119,-87,-61,-2
-83,-17,67,50,-75,25,-23,-24,-111,-86,-55,-11
-101,-31,70,65,-85,19,-24,-19,-120,-82,-71,-10
-121,-54,66,87,-93,6,-43,-15,-119,-80,-88,-10
-101,-40,61,71,-81,10,-39,-9,-128,-78,-84,-11
-78,-23,55,50,-66,16,-41,-17,-175,-73,-83,-7
-75,-25,50,50,-63,12,-40,-10,-214,-70,-80,-5
-56,-12,44,34,-50,15,-40,-8,-221,-67,-80,-4
-62,-5,57,33,-59,26,-41,-3,-224,-62,-83,0
-130,-38,92,84,-111,27,-39,-1,-229,-60,-87,0
-127,-32,95,79,-111,31,-40,11,-225,-71,-78,-8
-110,-15,95,62,-102,40,-40,22,-245,-76,-94,-14
-116,-22,94,68,-105,36,-40,11,-264,-75,-114,-27
-110,-20,89,65,-99,34,-41,7,-261,-74,-108,-40
-95,-8,88,51,-92,40,-47,-3,-267,-79,-111,-40
-142,-60,81,100,-111,10,-48,-32,-256,-79,-110,-40
-147,-63,84,105,-115,10,-36,-42,-275,-90,-110,-40
-112,-49,63,80,-87,6,-45,-39,-314,-107,-104,-41
-126,-47,79,86,-103,16,-64,-41,-325,-100,-99,-37
-134,-31,104,83,-119,36,-56,-38,-324,-97,-94,-35
-161,-67,94,113,-127,13,-47,-42,-320,-91,-88,-34
-116,-22,94,69,-104,36,-56,-30,-318,-92,-81,-38
-97,-10,87,53,-92,39,-66,-25,-312,-102,-87,-54
-105,-18,87,61,-96,35,-60,-45,-331,-99,-120,-56
-84,-9,74,46,-79,32,-58,-31,-347,-86,-129,-54
-114,-45,69,79,-91,11,-54,-26,-337,-83,-122,-51
-87,-59,28,73,-57,-15,-49,-48,-335,-99,-118,-50
-69,-46,22,57,-46,-12,-47,-48,-329,-99,-111,-49
-102,-33,69,67,-85,17,-43,-40,-325,-93,-105,-44
-121,-58,63,89,-92,2,-47,-39,-321,-92,-103,-41
-104,-38,66,70,-85,14,-42,-31,-319,-84,-96,-38
-106,-42,63,74,-84,10,-50,-31,-320,-88,-98,-33
-121,-51,70,85,-95,9,-73,-52,-314,-104,-118,-30
-99,-21,78,60,-88,29,-66,-46,-316,-100,-117,-49
-106,-52,54,79,-80,1,-46,-36,-311,-92,-108,-54
-62,-28,34,45,-48,3,-53,-40,-316,-86,-106,-44
-100,-27,73,63,-86,23,-72,-41,-331,-79,-97,-43
-152,-66,86,108,-119,10,-69,-39,-329,-75,-97,-32
-78,-37,41,58,-59,2,-71,-43,-329,-85,-107,-35
-114,-38,76,76,-95,19,-68,-50,-323,-99,-105,-57
-147,-38,108,92,-127,35,-72,-47,-326,-99,-106,-62
-117,-29,88,73,-102,29,-63,-41,-319,-94,-103,-54
-117,-21,96,69,-107,37,-55,-38,-313,-92,-113,-56
-110,-10,100,60,-105,45,-67,-32,-322,-88,-124,-69
-80,29,109,26,-95,69,-32,-5,-282,-55,-94,-44
-81,75,156,2,-118,115,-15,14,-246,-28,-60,-13
-78,93,172,-8,-125,132,-6,8,-248,-36,-55,-10
-51,142,193,-45,-122,167,-31,9,-244,-42,-63,-6
-38,151,189,-57,-114,170,-84,-13,-262,-35,-55,5
-26,109,135,-41,-80,122,-87,-58,-299,-59,-76,-4
-72,23,94,25,-83,58,-78,-63,-315,-108,-124,-50
-64,27,91,19,-78,59,-84,-79,-325,-105,-126,-56
-104,5,109,49,-106,57,-71,-66,-302,-100,-132,-67
-164,-46,118,105,-141,36,-78,-65,-323,-102,-139,-80
-107,1,108,53,-107,54,-71,-36,-294,-86,-133,-68
-128,-47,81,87,-105,17,-14,4,-282,-100,-155,-101
-132,-115,17,123,-74,-49,200,330,-54,-33,-227,-188
-19,-31,-12,25,-3,-22,113,270,84,215,-104,-123
372,588,216,-480,77,402,-776,-748,-160,797,627,457
511,1032,520,-772,-5,776,-1321,-1332,-485,701,947,825
67,719,652,-393,-293,685,-1285,-1666,-1460,-424,348,540
-116,377,493,-130,-305,434,-1111,-1532,-1661,-803,-37,261
-147,144,291,1,-219,217,-648,-801,-964,-534,-144,51
-165,66,230,49,-198,148,-298,-396,-646,-353,-171,-38
-79,65,144,7,-112,105,-131,-111,-365,-192,-146,-59
-71,56,127,7,-99,91,-75,-38,-302,-163,-150,-90
-44,58,102,-7,-73,79,-53,7,-263,-115,-131,-77
-70,30,100,20,-85,65,-32,43,-229,-105,-152,-104
-92,52,144,20,-118,98,-37,48,-228,-96,-131,-96
-86,59,144,13,-115,101,-24,94,-196,-83,-130,-96
-73,71,144,1,-109,108,-23,103,-196,-74,-130,-93
-93,58,151,17,-122,104,-16,116,-161,-53,-117,-78
-107,59,166,24,-137,112,-10,104,-154,-46,-116,-74
-101,59,160,21,-131,110,-2,128,-131,-35,-110,-66
-120,34,154,43,-137,94,6,157,-96,-23,-106,-63
-42,112,154,-35,-98,133,14,181,-54,-10,-96,-55
-32,110,142,-39,-88,126,21,207,-38,15,-89,-52
-51,107,159,-28,-106,133,65,268,-2,61,-43,-43
-20,167,187,-74,-104,177,89,318,48,65,-29,-22
-15,186,201,-86,-108,193,94,380,103,108,-4,15
-13,202,215,-95,-115,209,114,468,178,161,41,43
-35,225,260,-95,-148,242,120,520,232,188,55,67
50,351,301,-200,-126,326,147,592,298,251,125,129
63,376,313,-220,-126,345,128,603,342,298,172,180
12,395,383,-204,-186,389,75,576,334,329,206,206
63,464,401,-264,-170,433,49,535,318,312,243,238
88,481,393,-285,-152,436,26,441,292,311,253,249
34,469,435,-252,-201,451,-14,332,195,284,237,229
12,379,367,-196,-178,373,-40,223,91,205,163,183
21,313,293,-167,-136,303,-37,147,3,136,96,111
-23,237,260,-107,-141,248,-32,95,-87,62,32,57
7,201,194,-104,-93,197,-33,46,-150,18,-37,1
-45,137,182,-46,-114,159,-61,-19,-211,-59,-100,-53
-111,86,196,12,-154,141,-76,-41,-227,-95,-127,-52
-77,117,194,-20,-136,155,-68,-39,-256,-95,-125,-68
-104,91,195,6,-150,143,-64,-58,-284,-118,-142,-94
-120,74,195,23,-158,134,-61,-55,-278,-114,-139,-89
-132,59,191,36,-162,125,-53,-53,-280,-113,-140,-88
-88,95,184,-4,-136,139,-64,-64,-285,-120,-141,-85
-62,116,178,-28,-120,147,-80,-75,-295,-135,-138,-84
-92,78,170,7,-131,124,-73,-68,-288,-132,-148,-90
-83,83,166,0,-125,124,-65,-61,-280,-127,-152,-92
-106,64,170,21,-138,117,-59,-55,-274,-126,-149,-89
-85,84,170,1,-128,127,-53,-48,-268,-120,-146,-85
-51,121,172,-36,-112,146,-46,-43,-260,-118,-144,-84
-68,107,176,-20,-122,141,-58,-39,-268,-114,-140,-79
-87,87,174,0,-131,130,-68,-41,-275,-115,-140,-81
-94,78,172,8,-133,125,-61,-39,-259,-109,-134,-80
-81,87,168,-3,-125,127,-70,-42,-258,-110,-136,-79
-65,97,161,-16,-113,129,-72,-27,-250,-110,-132,-89
-73,80,152,-4,-113,116,-74,-36,-248,-109,-130,-92
-84,61,145,11,-115,103,-61,-46,-242,-111,-132,-80
-37,100,137,-31,-87,118,-44,-27,-237,-107,-117,-65
-20,111,131,-46,-76,121,-78,-62,-271,-133,-148,-96
-54,111,165,-29,-110,138,-92,-76,-283,-141,-163,-107
-57,106,163,-25,-110,134,-81,-63,-267,-128,-144,-92
-40,100,141,-30,-91,120,-82,-62,-261,-122,-139,-88
-90,90,181,0,-136,135,-71,-53,-272,-107,-128,-72
-112,73,186,19,-149,129,-68,-53,-279,-128,-132,-91
-69,91,159,-11,-114,125,-55,-43,-267,-137,-127,-100
-71,83,154,-6,-113,118,-72,-60,-263,-128,-139,-89
-87,81,168,2,-127,124,-99,-83,-255,-128,-156,-88
-84,73,158,5,-121,115,-91,-79,-250,-121,-148,-78
-55,84,139,-15,-97,112,-90,-77,-258,-121,-143,-76
-72,59,131,6,-102,95,-85,-74,-266,-120,-137,-91
