I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,-52,-91,7,65,-71,172,508,544,361,241,118
98,1,-97,-50,98,-48,153,495,533,364,275,160
147,48,-98,-97,122,-25,127,450,504,348,282,177
122,33,-89,-77,105,-28,90,394,448,313,276,171
94,5,-89,-49,92,-42,65,320,367,257,247,160
95,-32,-128,-31,112,-80,66,248,288,196,200,155
66,-56,-121,-5,94,-88,60,193,217,144,150,133
47,-96,-143,25,95,-119,60,138,150,86,123,98
51,-132,-183,41,117,-157,52,105,86,45,95,68
53,-107,-160,27,106,-133,67,81,64,12,90,61
-12,-166,-154,89,72,-160,93,71,47,-29,83,48
-55,-201,-147,128,46,-174,77,71,12,-34,44,22
-34,-178,-144,107,55,-161,72,70,21,-27,44,31
-43,-180,-138,112,48,-159,80,71,28,-24,51,39
-33,-170,-137,102,52,-153,84,67,20,-20,46,30
-21,-175,-153,98,67,-164,80,80,37,0,58,38
-19,-176,-157,98,69,-166,71,75,30,-12,50,30
-35,-181,-146,108,55,-163,67,53,3,-53,26,3
-13,-176,-163,94,76,-169,58,60,8,-54,32,9
5,-195,-200,95,103,-197,52,55,3,-56,26,14
-7,-208,-200,107,97,-204,53,48,-1,-58,25,19
-4,-203,-199,103,98,-200,51,48,-2,-61,22,16
-10,-211,-201,111,96,-206,43,36,-11,-61,18,8
-8,-206,-198,107,95,-202,31,40,-6,-64,24,11
-16,-215,-199,116,91,-207,32,22,-22,-72,12,-6
7,-195,-203,94,105,-199,30,32,6,-65,35,15
-38,-201,-164,119,63,-182,51,5,-5,-56,36,10
-1,-179,-178,90,89,-179,45,97,80,0,64,27
118,-161,-279,22,199,-220,-10,170,218,92,172,113
474,241,-233,-357,353,4,-511,-788,-240,277,724,624
811,757,-54,-784,432,351,-1130,-1954,-1140,-73,946,1031
211,416,205,-314,3,310,-818,-1857,-1501,-718,165,442
-253,65,318,94,-286,191,-355,-1077,-973,-521,-174,30
-145,-53,92,99,-118,20,-187,-449,-390,-220,-95,1
-161,-304,-143,233,-9,-223,37,-112,-151,-203,-135,-144
-115,-340,-225,228,55,-282,119,50,-10,-141,-95,-123
-109,-338,-229,223,61,-283,193,125,48,-114,-94,-121
-80,-296,-216,189,68,-256,196,177,109,-40,-50,-91
-32,-229,-197,130,82,-212,160,187,148,11,-17,-49
-44,-225,-181,135,69,-202,160,177,165,47,23,-37
-66,-226,-160,146,48,-193,145,212,190,67,29,-22
-69,-191,-123,130,27,-157,146,249,238,118,53,-17
-8,-129,-122,69,57,-125,133,301,306,185,97,2
-2,-96,-94,49,46,-94,134,376,380,244,119,33
-11,-43,-33,27,12,-38,140,476,484,332,191,91
5,6,2,-6,1,4,127,528,548,392,234,133
26,64,38,-45,-7,51,109,526,576,428,275,167
54,128,74,-91,-10,101,88,522,571,425,310,206
65,124,59,-95,3,91,67,493,532,416,310,224
79,119,40,-99,20,79,50,424,481,381,300,219
83,106,23,-95,30,64,25,343,406,317,288,216
133,97,-37,-115,85,30,6,266,307,253,249,202
125,67,-58,-95,91,4,1,162,211,169,192,165
67,9,-57,-38,62,-24,-4,92,131,104,150,119
65,-15,-81,-25,73,-48,-7,49,56,52,110,63
33,-85,-117,26,75,-101,-13,23,5,12,71,26
50,-88,-138,20,94,-113,-14,15,-31,-26,44,29
35,-93,-128,29,82,-110,-8,-2,-35,-54,38,25
-10,-115,-106,63,48,-110,-2,-5,-21,-51,35,17
18,-85,-103,34,60,-94,2,-23,-56,-69,28,12
27,-98,-126,36,77,-112,17,-41,-78,-91,17,4
25,-94,-119,35,73,-106,25,-40,-73,-89,9,-1
18,-101,-119,42,69,-110,28,-38,-76,-91,-7,-10
5,-115,-121,55,63,-118,30,-36,-74,-89,-22,-19
4,-116,-119,56,62,-117,23,-35,-76,-91,-18,-24
9,-111,-120,51,65,-115,27,-34,-73,-87,-15,-20
-17,-136,-120,76,52,-127,21,-29,-67,-85,-11,-20
-25,-156,-131,91,54,-143,22,-30,-65,-85,-8,-21
-1,-149,-148,75,74,-149,18,-25,-58,-85,-4,-19
-36,-167,-131,102,48,-149,18,-24,-55,-85,0,-20
-11,-161,-150,87,70,-156,5,-41,-66,-89,-12,-22
-27,-198,-171,113,72,-184,2,-54,-86,-111,-28,-40
-43,-182,-139,113,48,-161,32,0,-21,-49,15,11
105,-172,-277,34,191,-224,23,182,132,5,45,40
340,17,-323,-179,331,-153,-277,-348,-51,152,361,305
802,604,-198,-702,500,202,-1027,-1801,-962,62,830,861
607,596,-11,-601,309,293,-1166,-2376,-1754,-603,380,639
-96,130,226,-17,-161,178,-598,-1618,-1402,-736,-198,53
-173,-18,155,95,-164,69,-306,-747,-653,-351,-130,-32
-153,-238,-85,196,-33,-162,-62,-252,-282,-233,-145,-114
-138,-393,-254,266,58,-323,107,-29,-106,-193,-169,-172
-105,-371,-266,239,81,-318,154,66,-31,-174,-142,-149
-126,-324,-198,225,36,-261,225,133,26,-121,-105,-143
-60,-255,-195,158,68,-225,196,171,67,-68,-50,-110
-68,-245,-177,157,55,-211,173,159,99,-27,-28,-91
-46,-229,-182,138,68,-205,169,196,139,19,0,-80
-45,-203,-158,124,57,-180,163,241,172,45,3,-69
-62,-170,-109,116,24,-139,159,279,229,102,38,-36
-55,-131,-76,93,11,-103,150,359,303,159,62,-12
-72,-87,-14,80,-29,-50,157,442,391,235,92,19
-52,-39,13,46,-32,-13,161,518,468,301,138,49
-18,23,41,-3,-29,32,157,538,503,340,175,91
2,79,77,-41,-38,77,148,523,503,345,212,135
34,103,69,-69,-18,86,110,499,478,332,213,151
80,125,45,-103,17,85,75,443,430,317,204,152
108,116,8,-112,50,62,45,367,366,267,202,138
133,68,-66,-100,99,1,12,282,284,199,176,123
124,30,-94,-76,109,-32,3,190,196,139,135,96
68,0,-68,-33,68,-34,8,119,114,73,95,62
66,-29,-94,-18,80,-61,9,66,39,0,48,30
21,-60,-81,20,51,-70,13,26,-15,-40,8,0
-27,-95,-68,61,21,-81,25,11,-56,-76,-11,-36
-50,-108,-58,79,4,-83,24,5,-61,-99,-26,-47
-39,-97,-57,68,9,-77,18,-10,-63,-94,-44,-44
21,-84,-105,32,64,-94,16,-41,-100,-94,-66,-40
-5,-107,-102,56,49,-104,11,-52,-99,-110,-78,-40
1,-95,-96,47,49,-96,10,-56,-100,-126,-80,-58
-2,-96,-95,50,47,-95,20,-60,-106,-125,-86,-68
-15,-112,-97,64,41,-104,22,-60,-105,-125,-90,-63
-27,-117,-90,73,31,-103,19,-60,-118,-124,-93,-67
-27,-141,-113,84,43,-127,21,-61,-122,-136,-103,-85
26,-126,-152,50,89,-139,18,-60,-119,-149,-101,-82
-15,-162,-147,89,66,-154,22,-64,-120,-169,-101,-101
-31,-166,-135,99,52,-150,17,-79,-128,-163,-89,-98
-4,-164,-160,84,78,-161,22,-82,-132,-159,-91,-90
20,-172,-192,76,106,-182,17,-79,-123,-146,-79,-82
40,-160,-200,60,120,-180,33,-65,-110,-141,-76,-71
-2,-160,-158,81,78,-159,49,-61,-97,-128,-69,-84
35,-139,-174,52,105,-156,26,129,53,-61,-15,-41
211,-75,-286,-68,248,-180,-130,-133,14,37,156,125
695,433,-263,-564,479,85,-834,-1541,-808,28,636,640
739,604,-135,-671,437,234,-1183,-2431,-1751,-538,434,655
3,142,139,-73,-68,140,-661,-1807,-1579,-804,-204,99
-223,20,243,101,-233,131,-316,-881,-774,-395,-173,-17
-133,-142,-9,138,-62,-75,-99,-319,-341,-273,-153,-105
-147,-352,-205,249,29,-278,83,-45,-131,-244,-192,-187
-105,-352,-246,229,71,-299,130,69,-31,-180,-153,-150
-101,-338,-236,220,68,-287,204,136,11,-152,-141,-157
-10,-247,-238,129,114,-242,193,166,79,-87,-82,-119
-1,-184,-183,92,91,-183,173,165,121,-43,-64,-102
-24,-171,-147,98,62,-159,161,196,168,6,-29,-70
-19,-161,-142,90,62,-151,146,239,185,17,-19,-61
-11,-112,-101,62,45,-106,144,266,222,71,8,-43
21,-58,-79,19,51,-68,137,346,317,147,61,-12
-14,-24,-10,19,-2,-17,135,432,402,222,104,25
-34,47,82,-7,-59,65,129,495,479,289,141,60
-2,123,126,-61,-64,124,122,540,535,340,182,98
28,188,159,-108,-66,173,103,541,531,374,231,151
76,193,118,-135,-21,155,71,491,498,351,246,164
104,197,93,-151,5,145,48,438,461,328,242,152
144,232,88,-189,28,159,29,373,409,295,231,147
136,177,41,-157,47,108,9,279,330,230,182,132
104,130,26,-117,38,78,-14,201,237,148,133,101
102,89,-13,-96,57,38,-25,145,146,70,94,72
66,12,-54,-39,60,-21,-8,88,63,-9,21,19
34,-48,-81,7,58,-64,9,46,2,-71,-38,-37
-6,-95,-89,51,42,-92,17,36,-21,-82,-58,-60
-15,-96,-81,56,34,-89,30,25,-35,-108,-77,-69
-10,-93,-83,52,37,-88,46,25,-52,-124,-99,-88
-19,-97,-78,58,30,-87,52,26,-56,-137,-107,-103
-13,-93,-80,53,34,-86,53,24,-54,-160,-104,-98
-30,-98,-68,64,19,-83,56,26,-52,-156,-106,-101
-64,-109,-44,87,-10,-76,52,23,-49,-148,-105,-100
-40,-110,-70,76,15,-90,49,21,-50,-147,-105,-99
-38,-110,-72,74,17,-91,45,13,-61,-135,-115,-110
-65,-109,-44,88,-11,-76,41,11,-68,-143,-122,-118
-50,-112,-62,82,6,-87,38,5,-73,-165,-128,-123
-33,-123,-91,78,29,-107,34,2,-73,-161,-127,-123
-21,-122,-100,72,40,-111,47,-3,-73,-160,-129,-123
-23,-113,-90,68,34,-101,44,-13,-66,-147,-117,-113
-18,-110,-92,64,37,-101,46,-21,-68,-173,-123,-118
-25,-104,-79,65,27,-92,41,-29,-61,-175,-111,-105
-32,-120,-88,76,28,-104,38,-20,-61,-171,-113,-110
-14,-118,-104,66,45,-111,42,-22,-53,-136,-108,-92
49,-133,-182,43,115,-157,29,154,97,-89,-67,-54
237,-10,-247,-113,242,-128,-131,-28,135,104,214,158
762,607,-155,-684,458,226,-804,-1191,-464,244,853,810
736,850,114,-793,310,482,-1104,-1992,-1357,-390,599,812
-65,377,442,-156,-254,409,-601,-1573,-1390,-757,-160,150
-255,122,377,66,-316,249,-297,-820,-734,-431,-201,-51
-137,-56,80,96,-108,11,-107,-313,-325,-291,-208,-155
-157,-255,-98,206,-29,-176,87,-32,-122,-237,-252,-250
-124,-257,-133,191,5,-195,151,94,-15,-200,-207,-227
-137,-252,-115,194,-10,-184,213,142,49,-159,-193,-230
-116,-208,-92,162,-12,-150,212,191,101,-106,-162,-181
-79,-130,-52,105,-14,-91,154,181,115,-59,-124,-161
-51,-121,-70,86,10,-95,124,181,160,-27,-93,-154
-80,-136,-56,109,-11,-96,146,219,176,-15,-83,-131
-74,-96,-21,85,-26,-58,143,254,226,48,-50,-115
-58,-40,18,49,-38,-11,139,322,297,98,-32,-97
-53,-9,44,30,-49,18,136,391,363,151,4,-79
-41,27,68,7,-54,47,131,457,442,218,39,-49
-5,90,95,-43,-51,92,129,486,487,269,83,-11
26,151,125,-88,-50,138,114,480,505,291,122,36
35,185,150,-110,-58,168,85,450,478,282,139,72
92,210,118,-151,-13,164,46,398,426,262,155,77
100,198,98,-149,1,148,22,337,366,219,145,85
81,179,98,-131,-9,139,4,270,300,176,132,83
63,148,85,-105,-12,116,-8,184,216,134,103,61
54,112,58,-83,-3,85,-20,93,106,43,40,17
37,96,58,-67,-11,77,-28,49,43,-25,-4,-21
2,69,67,-36,-32,68,-24,10,7,-52,-35,-35
-5,60,65,-28,-35,62,-20,-15,-29,-85,-75,-62
-14,50,64,-19,-39,57,-17,-15,-54,-106,-86,-73
-24,42,66,-9,-45,53,-13,-20,-65,-113,-91,-76
-26,38,64,-7,-45,51,-10,-23,-69,-117,-101,-85
-17,32,48,-8,-33,40,-10,-26,-74,-123,-98,-87
-48,27,74,10,-61,50,-10,-25,-77,-126,-102,-93
-68,21,89,24,-79,55,-10,-25,-81,-125,-113,-94
-51,17,68,17,-60,42,-9,-25,-79,-124,-116,-99
-57,10,67,23,-62,38,-8,-25,-82,-132,-115,-100
-57,8,65,24,-61,36,-17,-25,-78,-134,-108,-92
-58,1,59,28,-59,30,-19,-29,-82,-137,-114,-92
-67,-1,66,34,-66,32,-29,-41,-85,-132,-102,-81
-38,-5,33,22,-35,13,-28,-55,-90,-144,-117,-107
32,9,-23,-20,27,-7,-21,-67,-111,-157,-113,-107
-5,-5,0,5,-2,-2,-16,-48,-111,-157,-95,-91
-102,-31,71,66,-87,20,-3,-53,-108,-155,-98,-93
-41,-22,18,31,-29,-2,-37,-59,-89,-163,-108,-102
-59,-26,33,42,-45,3,-47,-85,-108,-148,-121,-121
-4,22,26,-9,-15,24,-32,71,18,-72,-46,-57
172,42,-130,-106,150,-44,-117,-21,66,25,110,74
551,500,-51,-526,301,224,-754,-1258,-599,112,643,619
749,860,111,-805,319,485,-1241,-2274,-1540,-393,609,795
35,401,367,-218,-166,384,-779,-1879,-1633,-861,-169,144
-278,188,466,44,-372,327,-396,-1034,-933,-533,-273,-95
-149,64,214,42,-181,139,-201,-431,-424,-310,-206,-131
-173,-164,9,169,-90,-78,11,-129,-213,-263,-271,-255
-87,-176,-89,132,2,-132,60,1,-103,-211,-230,-242
-127,-177,-51,152,-38,-114,134,64,-54,-192,-215,-227
-99,-94,5,96,-52,-44,140,95,9,-120,-148,-171
-88,-58,30,72,-59,-14,97,101,47,-84,-109,-135
-93,-53,40,73,-66,-7,60,120,79,-53,-81,-126
-62,-26,36,44,-49,5,67,164,106,-8,-64,-128
-68,5,73,31,-71,39,73,199,163,52,-39,-94
-48,56,104,-4,-77,80,68,266,235,103,-6,-53
-55,107,161,-26,-108,134,69,348,315,175,38,-29
-48,167,215,-60,-132,191,57,433,396,244,79,-5
-23,219,243,-98,-133,231,50,489,459,302,130,43
13,280,267,-146,-127,273,41,489,481,338,178,99
77,323,246,-200,-85,284,22,451,454,327,175,112
107,344,236,-226,-65,290,-5,403,415,305,165,117
116,342,226,-229,-55,284,-33,339,356,260,158,118
106,306,200,-206,-47,253,-68,253,274,196,150,106
74,260,185,-167,-56,222,-74,179,199,142,120,86
71,220,149,-146,-40,184,-77,91,103,58,67,54
78,187,108,-133,-15,147,-97,5,6,-31,1,3
60,142,82,-101,-11,112,-91,-30,-50,-78,-55,-43
14,117,103,-66,-45,110,-78,-61,-86,-110,-79,-67
9,117,108,-63,-50,112,-66,-79,-107,-133,-98,-91
-3,96,99,-47,-51,97,-50,-74,-132,-147,-120,-103
-47,86,133,-20,-90,109,-41,-73,-139,-155,-124,-104
-26,85,111,-30,-69,98,-40,-67,-133,-166,-123,-105
-31,85,116,-27,-74,100,-40,-67,-163,-173,-146,-114
-72,86,158,-7,-116,122,-35,-57,-171,-172,-157,-114
-61,84,145,-12,-103,114,-35,-67,-170,-178,-158,-118
-43,86,128,-22,-86,107,-35,-89,-170,-195,-160,-133
-41,73,114,-16,-78,94,-35,-91,-171,-204,-165,-136
-45,66,111,-10,-78,88,-35,-90,-170,-197,-164,-134
-54,49,103,2,-78,76,-36,-89,-163,-203,-161,-134
-59,41,100,9,-80,71,-49,-114,-179,-198,-159,-149
-61,30,91,15,-76,60,-59,-117,-181,-202,-154,-152
-50,23,74,13,-62,48,-49,-113,-172,-206,-155,-145
-33,20,53,6,-43,36,-54,-100,-159,-199,-146,-135
-47,-9,37,28,-42,13,-46,-110,-165,-204,-152,-134
23,23,0,-23,11,11,-34,-3,-77,-157,-128,-122
115,34,-81,-74,98,-23,-84,61,39,-69,-39,-49
462,423,-39,-442,251,192,-605,-949,-433,81,421,411
839,889,49,-864,395,469,-1279,-2333,-1512,-278,601,768
297,570,273,-434,12,421,-1024,-2287,-1883,-849,-61,274
-228,243,471,-7,-350,357,-515,-1318,-1175,-637,-328,-105
-141,137,278,2,-209,207,-292,-584,-555,-361,-231,-132
-176,-106,71,141,-123,-18,-41,-198,-294,-341,-294,-251
-200,-191,9,196,-104,-91,43,-41,-161,-278,-271,-264
-145,-172,-27,159,-59,-100,108,32,-106,-243,-254,-249
-112,-104,8,108,-60,-47,129,92,-39,-171,-210,-222
-71,-25,46,48,-58,11,90,105,-2,-112,-169,-176
-23,23,46,0,-34,34,81,119,41,-70,-142,-145
-41,39,80,1,-61,60,62,152,54,-63,-132,-158
-75,44,119,16,-97,81,65,182,86,-31,-129,-145
-54,83,136,-15,-95,109,65,244,172,51,-86,-105
-64,110,174,-23,-120,142,64,327,255,124,-45,-87
-43,165,207,-61,-125,186,58,401,332,189,-4,-64
-29,232,260,-102,-145,246,52,455,395,248,42,-22
-36,278,314,-122,-175,296,47,475,430,287,78,32
34,340,307,-187,-137,323,33,460,405,294,110,58
86,375,288,-231,-101,331,2,412,358,272,112,78
114,369,255,-242,-71,312,-23,338,321,236,95,80
155,368,213,-261,-29,290,-40,270,263,192,79,76
110,314,204,-213,-47,259,-70,172,172,114,40,55
55,252,196,-154,-71,224,-80,83,75,41,-15,-2
55,219,163,-137,-54,191,-71,34,-7,-24,-69,-47
31,156,125,-94,-47,140,-67,-21,-65,-81,-100,-77
6,136,130,-71,-63,133,-61,-56,-116,-105,-144,-118
38,146,109,-92,-36,127,-56,-61,-139,-132,-164,-131
20,132,113,-76,-47,122,-55,-59,-131,-153,-157,-119
-44,121,165,-38,-105,142,-55,-58,-154,-167,-176,-137
-63,91,154,-15,-108,123,-50,-54,-174,-183,-182,-154
-72,71,142,0,-107,106,-50,-55,-175,-187,-188,-161
-73,65,138,4,-106,101,-49,-60,-180,-195,-202,-172
-60,56,116,2,-88,85,-45,-59,-183,-206,-210,-168
-60,54,114,2,-87,84,-40,-52,-184,-205,-209,-171
-65,37,102,14,-84,69,-37,-46,-177,-204,-202,-181
-38,60,98,-11,-68,79,-32,-65,-172,-207,-223,-182
-74,51,124,11,-99,87,-29,-80,-170,-202,-224,-171
-62,16,78,23,-70,47,-27,-71,-162,-216,-218,-166
-39,34,73,2,-56,53,-19,-79,-162,-208,-220,-160
-60,23,83,19,-72,53,-23,-72,-169,-197,-207,-153
-27,42,69,-8,-48,55,-24,-78,-180,-212,-218,-177
-26,60,86,-17,-56,73,-30,-67,-163,-196,-194,-158
-35,27,62,4,-49,44,-12,-63,-160,-196,-207,-172
2,54,52,-28,-25,53,-17,-1,-90,-129,-155,-147
86,32,-53,-59,69,-11,-48,143,63,-41,-64,-71
419,327,-92,-373,255,118,-469,-610,-229,140,389,354
833,893,60,-864,386,477,-1139,-1878,-1118,-70,766,865
359,703,345,-531,7,524,-948,-1994,-1659,-742,67,394
-246,298,544,-26,-395,420,-461,-1248,-1205,-680,-377,-105
-170,189,358,-10,-264,273,-292,-582,-573,-332,-273,-130
-158,-58,100,108,-129,21,-54,-189,-300,-292,-315,-263
-149,-165,-17,157,-66,-91,46,-1,-125,-230,-268,-269
-118,-147,-30,133,-44,-88,101,80,-52,-200,-274,-264
-121,-112,9,116,-64,-51,138,129,-8,-135,-239,-248
-70,-22,48,45,-59,13,101,148,37,-79,-192,-194
-46,6,52,20,-49,28,91,146,69,-41,-162,-175
-41,1,43,20,-42,22,82,188,107,1,-137,-166
-58,21,79,18,-69,50,80,222,142,32,-128,-163
-60,59,119,0,-89,88,72,273,218,96,-91,-141
-70,83,153,-7,-111,117,66,343,294,154,-59,-112
-64,117,181,-27,-123,149,72,421,382,225,-5,-70
-14,180,194,-83,-104,187,73,485,465,302,42,-28
3,221,218,-112,-108,219,67,490,497,340,83,25
51,277,226,-164,-88,251,50,478,500,360,114,65
69,317,249,-193,-90,282,12,436,450,340,128,88
64,309,246,-187,-91,277,-18,383,396,300,133,97
132,300,169,-216,-19,234,-38,317,345,283,122,95
100,245,145,-173,-23,194,-69,220,255,211,95,87
109,207,99,-158,5,153,-70,162,162,122,43,54
101,184,83,-143,9,133,-51,110,78,57,-13,2
13,137,124,-75,-55,130,-46,62,24,0,-52,-40
35,125,90,-80,-28,107,-41,40,-22,-10,-91,-61
22,89,66,-56,-22,77,-37,31,-49,-34,-120,-91
-48,53,101,-3,-75,77,-31,52,-35,-42,-120,-97
-53,75,128,-11,-91,101,-24,57,-42,-41,-120,-93
-30,80,109,-25,-70,94,-21,50,-62,-73,-120,-96
-31,74,105,-22,-69,90,-19,50,-57,-65,-120,-94
-28,71,99,-22,-63,85,-20,45,-57,-65,-120,-94
-27,64,91,-19,-59,77,-14,45,-51,-58,-121,-89
-32,67,99,-17,-66,83,-16,40,-52,-58,-135,-88
-12,61,73,-25,-43,66,-12,31,-45,-50,-135,-84
-15,77,93,-31,-55,85,2,27,-31,-36,-135,-82
-49,86,135,-18,-92,110,-13,18,-60,-72,-136,-79
-51,59,110,-5,-81,84,-22,13,-66,-87,-133,-95
-47,51,98,-2,-72,74,-13,10,-65,-74,-137,-110
-6,53,59,-23,-32,56,-6,16,-65,-69,-124,-101
9,43,35,-27,-13,39,-22,7,-65,-66,-129,-108
-33,45,78,-7,-56,62,-60,-2,-59,-49,-113,-94
-36,36,72,-1,-54,54,-53,-10,-62,-77,-121,-106
-28,27,56,0,-42,41,-57,2,-52,-50,-107,-82
77,-1,-78,-38,78,-40,-50,196,133,5,-65,-51
304,167,-137,-235,221,15,-248,-135,102,272,354,272
762,808,46,-785,358,427,-912,-1284,-569,317,999,962
584,969,385,-777,99,676,-1067,-1864,-1333,-415,519,778
-177,469,646,-147,-411,557,-573,-1402,-1291,-653,-209,101
-207,230,437,-12,-322,333,-328,-707,-682,-337,-213,-70
-146,16,162,64,-154,89,-131,-245,-306,-237,-247,-183
-137,-165,-28,151,-54,-97,46,3,-125,-171,-250,-235
-98,-190,-93,144,-2,-141,102,102,-31,-139,-237,-231
-181,-185,-5,183,-88,-95,165,158,-3,-87,-230,-219
-86,-91,-6,88,-40,-48,162,220,57,-29,-167,-181
-115,-62,53,88,-84,-4,100,191,89,27,-135,-178
-103,-60,42,81,-72,-9,74,189,108,46,-119,-157
-62,-44,18,53,-40,-13,98,230,149,65,-120,-149
-76,-2,73,39,-75,35,91,262,193,122,-107,-132
-48,34,82,7,-65,57,88,324,261,156,-76,-111
-70,60,130,5,-100,95,85,390,344,225,-43,-80
-26,111,137,-43,-82,124,80,460,417,277,-15,-46
4,140,137,-72,-67,138,78,482,470,312,26,-22
2,191,189,-97,-93,189,71,478,474,341,72,22
39,231,192,-135,-77,211,47,460,449,336,102,61
64,239,176,-152,-56,207,9,390,401,315,101,63
85,249,164,-167,-40,206,-13,323,337,277,90,53
72,224,152,-148,-41,188,-34,266,265,229,62,47
38,178,140,-108,-51,159,-54,194,180,159,20,42
14,144,130,-80,-59,137,-53,123,99,99,-10,15
6,129,123,-68,-59,125,-49,67,24,47,-38,-15
-10,118,128,-55,-69,123,-46,30,-27,1,-73,-38
-18,103,122,-43,-70,112,-41,18,-55,-20,-93,-57
-31,86,117,-28,-75,101,-38,12,-65,-50,-111,-70
-64,73,137,-4,-101,105,-33,3,-81,-68,-136,-92
-57,69,126,-6,-92,97,-27,-5,-97,-72,-143,-95
-45,66,111,-11,-78,88,-23,-8,-93,-79,-144,-94
-55,63,118,-5,-87,91,-17,-4,-97,-83,-146,-96
-55,58,113,-2,-84,85,-10,-6,-91,-88,-143,-93
