I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-30,78,68,-92,24,-9,-74,-91,-113,-63,-41
-117,-57,59,87,-88,1,-6,-74,-88,-112,-70,-47
-124,-81,43,102,-83,-19,3,-73,-96,-121,-72,-54
-122,-86,36,104,-79,-25,3,-82,-98,-117,-67,-56
-117,-86,31,101,-74,-28,20,-71,-98,-127,-75,-60
-124,-82,42,103,-82,-20,13,-95,-106,-123,-63,-39
-115,-90,25,102,-70,-32,38,-43,-74,-118,-78,-46
-56,-24,32,40,-44,4,61,56,23,-35,-28,-16
103,-86,-189,-8,146,-137,169,483,453,344,204,89
488,115,-372,-301,430,-128,128,721,913,1048,888,604
613,400,-213,-506,412,94,-225,164,820,1456,1436,1125
149,42,-107,-95,127,-32,-295,-410,32,562,634,588
-187,-237,-50,212,-68,-143,-305,-651,-740,-506,-275,-97
-188,-281,-93,235,-47,-187,-297,-428,-634,-507,-326,-188
-160,-274,-114,217,-23,-194,-75,-126,-305,-288,-246,-180
-115,-171,-56,143,-29,-113,40,-3,-149,-166,-149,-137
-101,-147,-46,124,-27,-96,85,89,-44,-90,-104,-104
-88,-114,-26,101,-31,-70,79,76,-16,-70,-78,-87
-73,-103,-29,88,-22,-66,69,88,28,-42,-49,-72
-69,-89,-20,79,-24,-54,66,90,37,-40,-46,-60
-58,-73,-14,66,-22,-43,53,92,58,-15,-26,-43
-49,-61,-12,56,-19,-36,52,100,79,0,-20,-33
-33,-46,-13,40,-10,-29,39,113,95,22,-1,-18
-21,-39,-18,30,-1,-28,36,137,125,45,18,-9
-8,-26,-18,17,6,-22,26,155,161,80,45,7
9,-15,-24,3,16,-19,19,175,198,121,74,26
36,12,-24,-24,30,-6,13,205,236,149,101,52
66,38,-28,-51,46,5,5,248,285,190,134,79
99,62,-37,-80,68,12,-5,287,345,252,175,112
119,78,-41,-99,79,18,-33,311,397,312,233,152
151,112,-39,-132,95,36,-54,308,416,365,281,198
192,151,-41,-172,116,55,-65,301,414,392,313,233
198,159,-39,-178,118,59,-72,298,412,385,320,245
210,168,-41,-189,126,63,-67,280,406,376,306,248
192,159,-33,-175,113,62,-65,242,364,350,294,235
143,137,-6,-140,74,65,-61,187,285,274,243,203
99,118,19,-109,40,68,-60,122,200,186,167,149
47,80,32,-64,7,56,-56,69,119,103,94,84
1,37,36,-19,-17,36,-45,26,53,34,34,29
-25,13,38,6,-32,25,-36,-7,-2,-21,-10,-12
-43,-2,41,22,-42,20,-24,-20,-35,-61,-49,-33
-59,-15,44,37,-51,14,-20,-26,-41,-66,-64,-49
-65,-20,46,42,-55,13,-18,-33,-47,-83,-67,-59
-70,-25,45,47,-57,10,-15,-41,-53,-92,-74,-60
-76,-31,45,53,-60,7,-12,-48,-58,-88,-78,-60
-82,-37,45,59,-63,4,-9,-47,-64,-94,-81,-60
-84,-39,45,61,-64,3,-14,-44,-65,-95,-84,-60
-80,-35,45,57,-62,5,-15,-45,-65,-95,-87,-61
-75,-33,43,54,-59,5,-15,-45,-65,-90,-90,-65
-69,-30,40,50,-54,5,-15,-45,-65,-90,-90,-68
-63,-27,37,45,-50,5,-14,-45,-65,-89,-90,-70
-59,-25,34,41,-46,5,-17,-45,-65,-85,-90,-74
-52,-22,31,37,-41,5,-20,-45,-65,-85,-90,-75
-49,-20,30,34,-39,5,-20,-45,-65,-87,-90,-79
-50,-20,30,35,-40,5,-20,-45,-65,-93,-90,-80
-50,-20,30,35,-40,5,-20,-45,-65,-96,-93,-80
-50,-20,30,35,-40,5,-20,-49,-69,-101,-96,-85
-51,-21,30,36,-41,4,-20,-54,-76,-106,-99,-85
-55,-26,29,40,-42,2,-20,-57,-81,-109,-102,-86
-62,-29,33,45,-47,1,-20,-62,-86,-112,-104,-90
-68,-32,35,49,-51,1,-20,-67,-90,-114,-106,-89
-71,-37,35,54,-53,-1,-20,-70,-95,-118,-110,-92
-79,-40,38,59,-59,-1,-21,-73,-100,-120,-110,-95
-77,-36,41,57,-59,2,-25,-75,-103,-122,-110,-95
-73,-35,39,54,-56,2,-24,-79,-108,-125,-110,-91
-71,-35,36,53,-53,0,-27,-80,-111,-125,-110,-90
-63,-30,33,46,-48,1,-30,-84,-114,-129,-114,-90
-61,-31,31,46,-46,0,-30,-85,-119,-130,-115,-90
-56,-28,27,42,-41,0,-34,-85,-119,-130,-115,-90
-50,-25,24,37,-37,0,-35,-89,-115,-130,-115,-91
-50,-23,27,36,-38,2,-35,-90,-115,-130,-115,-95
-50,-19,31,35,-40,6,-35,-88,-115,-130,-114,-95
-50,-17,33,33,-41,8,-35,-85,-115,-130,-110,-97
-49,-13,36,30,-42,12,-34,-85,-115,-130,-110,-100
-67,-28,39,47,-53,5,-28,-85,-111,-128,-108,-100
-75,-34,41,54,-58,3,-22,-85,-105,-123,-105,-96
-63,-14,49,38,-55,17,-17,-85,-100,-118,-106,-87
-66,-2,64,34,-65,31,-11,-81,-95,-114,-100,-79
-53,17,70,17,-62,44,-5,-79,-87,-108,-93,-71
-33,56,89,-11,-61,72,-16,-80,-87,-105,-85,-63
-16,99,115,-42,-65,107,-44,-80,-89,-109,-81,-60
27,136,109,-82,-41,122,-88,-80,-93,-111,-86,-58
35,134,99,-85,-33,117,-106,-82,-95,-109,-89,-54
36,127,91,-81,-28,109,-92,-83,-99,-111,-93,-53
19,98,79,-58,-31,88,-88,-90,-101,-108,-95,-47
-26,31,56,-3,-41,43,-74,-87,-94,-115,-101,-60
-23,-1,23,12,-23,11,-72,-98,-117,-127,-102,-72
-46,-44,2,44,-23,-21,-59,-90,-125,-131,-107,-78
-49,-42,7,45,-27,-18,-55,-103,-131,-137,-104,-72
-43,-45,-2,44,-20,-23,-46,-97,-128,-135,-109,-76
-35,-37,-1,36,-17,-19,-37,-100,-136,-147,-113,-75
-29,-33,-5,32,-12,-19,-34,-103,-136,-139,-103,-71
-32,-38,-6,35,-13,-21,16,-35,-100,-131,-104,-76
38,-11,-49,-14,44,-30,38,142,102,37,-3,-27
286,-48,-333,-119,310,-190,148,639,625,544,350,182
704,294,-410,-499,557,-58,-44,585,936,1245,1150,850
597,381,-216,-489,406,83,-370,-80,586,1221,1254,1031
100,-44,-144,-28,122,-94,-358,-541,-334,54,179,272
-65,-187,-122,126,29,-154,-395,-630,-807,-618,-372,-174
-59,-221,-162,141,52,-192,-282,-318,-512,-431,-308,-208
-43,-180,-137,112,47,-158,-80,-105,-267,-270,-247,-182
-34,-111,-78,72,22,-94,-12,-5,-113,-150,-151,-128
-16,-81,-65,49,25,-73,20,55,-55,-117,-127,-112
2,-49,-51,24,26,-50,12,55,-30,-85,-94,-84
2,-48,-50,24,26,-49,27,78,20,-49,-82,-74
11,-29,-40,9,25,-34,19,76,30,-33,-67,-60
8,-26,-34,9,22,-30,12,90,46,-25,-52,-50
14,-17,-31,2,23,-24,7,93,58,-11,-40,-42
26,-10,-36,-7,31,-23,-3,106,90,34,-13,-32
46,5,-41,-26,43,-18,-8,123,113,49,7,-25
89,45,-45,-66,67,0,-16,146,142,78,33,-7
110,60,-50,-85,80,5,-25,174,182,115,62,16
126,72,-54,-99,90,9,-34,203,224,147,94,39
166,102,-64,-134,114,19,-43,236,273,200,131,69
180,110,-70,-145,124,20,-51,270,332,262,183,110
205,134,-70,-170,137,32,-64,281,371,315,237,155
237,167,-70,-202,153,49,-91,275,381,349,283,194
248,178,-71,-213,159,53,-103,271,374,351,299,225
262,193,-69,-228,165,62,-97,268,373,349,298,229
256,184,-72,-220,163,56,-92,254,359,348,308,217
231,175,-56,-203,144,59,-87,204,305,308,283,203
187,164,-23,-175,105,70,-81,149,233,237,220,162
134,124,-10,-129,72,57,-76,98,152,153,150,107
96,93,-4,-95,50,45,-70,48,81,70,73,55
66,72,5,-69,30,38,-60,4,25,4,16,6
42,54,12,-49,15,33,-50,-27,-22,-44,-25,-29
14,30,16,-22,-1,22,-40,-33,-51,-73,-59,-49
-11,3,15,3,-13,9,-34,-36,-68,-84,-73,-55
-16,-1,15,8,-16,7,-31,-40,-74,-91,-76,-60
-18,-3,15,10,-16,6,-28,-43,-77,-94,-79,-67
-22,-6,15,13,-18,5,-23,-48,-80,-97,-81,-70
-23,-9,14,16,-18,2,-20,-50,-83,-102,-85,-70
-20,-10,10,15,-15,0,-24,-46,-86,-105,-84,-72
-15,-5,10,10,-12,2,-25,-45,-83,-105,-80,-75
-12,-2,10,7,-11,4,-25,-45,-78,-105,-80,-75
-8,2,10,3,-9,6,-25,-45,-72,-105,-80,-71
-5,5,10,0,-8,7,-25,-45,-69,-105,-80,-70
0,10,10,-5,-5,10,-25,-45,-64,-105,-80,-70
-3,8,10,-3,-7,9,-25,-45,-60,-106,-84,-66
-5,4,10,0,-8,7,-25,-45,-65,-110,-85,-64
-5,5,10,0,-8,7,-25,-45,-65,-110,-85,-67
-5,5,10,0,-8,7,-25,-45,-65,-112,-90,-70
-7,5,11,1,-10,8,-25,-45,-65,-116,-90,-70
-10,6,15,1,-13,10,-25,-51,-68,-114,-91,-70
-6,9,15,-2,-10,11,-25,-56,-82,-119,-95,-70
-6,12,17,-3,-12,14,-25,-62,-91,-120,-97,-70
-6,14,20,-4,-14,17,-25,-68,-96,-120,-100,-74
-2,18,20,-8,-11,18,-25,-71,-102,-125,-103,-75
0,21,20,-10,-10,20,-25,-75,-107,-125,-106,-75
-2,18,20,-8,-11,18,-25,-78,-110,-126,-101,-75
-8,12,20,-2,-14,16,-25,-83,-113,-130,-100,-75
-13,7,20,3,-17,13,-25,-85,-116,-129,-100,-75
-16,4,20,6,-18,11,-25,-85,-119,-132,-100,-75
-22,-2,20,12,-21,9,-25,-85,-121,-135,-100,-75
-25,-5,20,15,-22,7,-29,-85,-124,-135,-100,-75
-21,0,20,11,-20,10,-30,-85,-125,-139,-100,-75
-20,0,20,10,-20,10,-30,-85,-126,-140,-100,-75
-20,0,20,10,-20,10,-30,-85,-130,-140,-100,-79
-20,0,20,10,-20,10,-30,-85,-130,-140,-100,-80
-16,0,16,8,-16,8,-30,-85,-128,-140,-100,-80
-17,-2,15,9,-16,6,-30,-85,-124,-140,-100,-80
-21,-6,15,13,-17,5,-30,-85,-125,-140,-100,-80
-20,-5,15,12,-17,5,-30,-85,-125,-140,-100,-79
-20,-5,15,12,-17,5,-30,-85,-125,-140,-100,-75
-21,-5,16,13,-18,6,-30,-85,-125,-140,-100,-75
-25,-5,20,15,-22,7,-26,-85,-120,-140,-101,-75
-21,0,20,11,-20,10,-25,-85,-120,-140,-105,-75
-19,1,20,9,-19,10,-25,-85,-119,-140,-105,-75
-15,5,20,5,-18,12,-25,-85,-115,-140,-107,-72
-12,8,20,2,-16,13,-25,-85,-115,-140,-110,-69
-14,10,24,2,-19,16,-24,-85,-113,-140,-110,-66
-18,13,31,2,-25,22,-18,-85,-107,-139,-106,-63
-24,14,38,5,-31,25,-12,-85,-103,-133,-100,-61
-23,21,44,1,-34,32,-8,-85,-99,-126,-96,-59
-34,16,51,9,-43,33,0,-80,-94,-120,-89,-53
-9,48,57,-20,-33,52,2,-80,-89,-112,-83,-45
5,68,63,-37,-29,66,17,-78,-85,-106,-79,-40
-8,71,79,-32,-44,75,33,-75,-85,-108,-70,-32
46,131,86,-89,-20,108,0,-75,-85,-111,-61,-26
82,163,80,-123,1,121,-52,-73,-85,-110,-49,-28
97,171,74,-134,11,122,-66,-70,-85,-110,-49,-34
80,149,69,-114,5,108,-56,-69,-85,-110,-50,-38
37,101,63,-69,-13,82,-53,-72,-85,-110,-51,-41
17,58,41,-38,-13,50,-41,-67,-84,-118,-73,-48
1,26,26,-14,-13,26,-41,-73,-97,-123,-85,-51
-8,1,9,3,-9,5,-29,-61,-100,-130,-102,-66
-5,-1,5,3,-5,2,-29,-70,-108,-136,-105,-62
-9,-24,-15,16,3,-19,-18,-61,-105,-139,-111,-68
-11,-23,-13,17,1,-18,-11,-66,-115,-142,-115,-63
-7,-34,-27,21,10,-30,-11,-70,-115,-137,-118,-65
2,-23,-25,11,14,-24,35,-27,-78,-125,-105,-67
85,6,-80,-45,83,-37,64,189,151,75,29,9
365,-9,-374,-178,369,-191,173,671,674,587,409,251
761,359,-403,-560,582,-22,-62,532,945,1298,1219,922
605,387,-219,-496,412,84,-334,-113,533,1177,1218,1025
122,-41,-163,-40,142,-102,-282,-548,-374,-22,122,245
-22,-163,-142,93,60,-152,-370,-596,-757,-590,-349,-157
-53,-209,-156,131,52,-182,-248,-278,-457,-400,-290,-188
-30,-147,-117,89,44,-132,-45,-85,-232,-249,-232,-162
-1,-91,-90,46,45,-90,19,46,-78,-136,-140,-108
10,-68,-78,29,44,-73,67,93,-21,-101,-124,-88
34,-33,-66,0,50,-50,51,76,-4,-70,-88,-58
28,-37,-65,4,47,-51,52,98,33,-57,-77,-50
39,-15,-54,-12,47,-34,41,89,41,-38,-58,-34
43,-7,-50,-18,47,-28,36,104,62,-17,-36,-23
70,25,-45,-47,57,-10,31,108,82,2,-21,-8
101,51,-50,-76,76,0,22,126,108,32,-1,5
114,62,-52,-88,83,5,16,139,138,48,17,17
122,67,-55,-94,88,6,6,151,167,82,38,30
125,66,-59,-95,92,3,0,183,197,117,62,41
150,90,-60,-120,105,15,-9,213,244,152,99,70
178,114,-64,-146,121,25,-21,246,292,202,142,103
201,136,-65,-168,133,35,-32,282,343,260,188,135
221,156,-65,-188,143,45,-47,292,385,304,232,173
257,188,-69,-222,163,59,-66,284,400,347,278,214
288,217,-71,-252,179,73,-73,280,390,365,299,249
290,221,-68,-255,179,76,-68,272,380,349,292,256
283,228,-56,-255,169,86,-65,250,368,353,293,253
253,211,-41,-232,147,85,-62,210,320,325,284,246
221,193,-28,-207,124,83,-57,160,247,237,226,202
185,172,-13,-178,98,79,-55,106,173,161,150,144
124,124,0,-124,62,62,-48,59,106,88,85,95
82,87,6,-85,38,46,-37,23,50,21,30,49
69,73,4,-71,32,38,-27,-6,3,-31,-7,13
53,61,8,-57,22,34,-18,-24,-24,-60,-38,-6
42,52,10,-47,15,31,-15,-27,-31,-66,-54,-22
36,46,10,-41,13,28,-12,-31,-38,-78,-57,-35
29,39,10,-34,9,24,-9,-34,-44,-80,-61,-35
23,33,10,-28,6,21,-6,-39,-51,-83,-64,-35
16,26,10,-21,3,18,-5,-39,-54,-86,-69,-35
11,21,10,-16,0,16,-5,-34,-50,-89,-69,-35
8,17,10,-13,-1,13,-5,-36,-50,-90,-65,-35
3,14,11,-9,-5,12,-5,-33,-50,-85,-65,-35
-4,11,15,-4,-10,13,-5,-30,-50,-85,-65,-35
-9,6,15,1,-12,10,-5,-30,-50,-85,-65,-35
-9,6,15,1,-12,10,-5,-30,-54,-85,-65,-35
-3,12,15,-5,-9,13,-5,-30,-56,-85,-68,-35
4,19,15,-12,-6,17,-5,-30,-55,-87,-71,-39
7,26,19,-16,-6,22,-5,-30,-60,-91,-74,-40
12,33,20,-22,-4,26,-5,-30,-60,-93,-77,-40
19,39,20,-29,0,29,-5,-31,-61,-96,-80,-45
20,40,20,-30,0,30,-10,-36,-67,-99,-81,-45
20,40,20,-30,0,30,-10,-39,-70,-100,-85,-46
19,40,21,-30,-1,31,-11,-42,-75,-105,-89,-50
15,40,25,-28,-5,32,-15,-47,-79,-111,-92,-52
15,40,25,-28,-5,32,-15,-50,-84,-117,-97,-55
15,40,25,-28,-5,32,-15,-54,-85,-123,-100,-58
15,40,25,-28,-5,32,-15,-55,-85,-125,-100,-61
15,40,25,-28,-5,32,-15,-55,-90,-128,-100,-56
11,40,29,-26,-9,34,-15,-60,-90,-131,-100,-55
10,40,30,-25,-10,35,-15,-60,-90,-134,-100,-55
10,40,30,-25,-10,35,-15,-61,-90,-135,-100,-50
9,44,35,-27,-13,39,-15,-65,-90,-135,-101,-50
10,45,35,-28,-13,40,-15,-64,-90,-135,-105,-50
9,45,36,-27,-14,41,-15,-68,-90,-135,-105,-50
9,50,40,-29,-16,45,-15,-70,-90,-135,-107,-50
10,50,40,-30,-15,45,-15,-70,-94,-135,-110,-50
9,49,40,-29,-16,44,-12,-70,-95,-132,-110,-50
4,44,40,-24,-18,42,-10,-70,-95,-130,-110,-50
0,40,40,-20,-20,40,-10,-70,-100,-130,-110,-50
1,38,37,-20,-18,37,-10,-70,-100,-126,-110,-50
-1,33,34,-16,-18,34,-10,-70,-101,-125,-110,-50
-5,30,35,-13,-20,32,-10,-69,-105,-125,-110,-50
-1,33,34,-16,-18,34,-14,-65,-105,-125,-109,-49
2,38,36,-21,-17,37,-15,-65,-107,-125,-105,-51
7,40,34,-24,-13,36,-15,-62,-111,-125,-106,-55
15,45,30,-30,-8,37,-15,-59,-110,-125,-102,-55
18,48,30,-33,-6,39,-14,-60,-107,-125,-100,-55
24,52,28,-38,-2,40,-18,-56,-104,-125,-100,-55
31,55,25,-43,3,40,-20,-54,-101,-125,-97,-55
29,54,25,-42,2,40,-20,-55,-98,-125,-94,-51
29,58,29,-44,0,43,-24,-54,-95,-125,-91,-49
29,60,30,-44,0,45,-25,-56,-94,-125,-88,-50
31,61,30,-46,0,46,-25,-53,-89,-124,-85,-50
21,55,35,-38,-7,45,-19,-50,-86,-120,-83,-50
21,56,35,-39,-8,46,-14,-50,-83,-120,-80,-49
18,54,36,-37,-9,45,-9,-48,-78,-120,-80,-44
14,55,41,-35,-14,48,-3,-45,-75,-120,-78,-39
17,56,38,-36,-11,47,3,-45,-72,-121,-75,-35
3,51,48,-27,-23,49,9,-49,-66,-117,-75,-30
13,79,66,-46,-27,73,24,-50,-61,-107,-71,-26
7,87,80,-47,-37,83,37,-50,-58,-97,-67,-19
7,108,101,-58,-47,105,19,-55,-52,-88,-64,-6
51,155,104,-103,-26,129,-16,-54,-50,-89,-61,6
93,189,96,-142,-1,142,-55,-56,-57,-94,-55,17
99,187,88,-144,5,138,-66,-54,-59,-96,-56,31
88,173,84,-131,2,128,-57,-56,-66,-101,-53,24
66,134,68,-100,-1,100,-52,-54,-69,-104,-65,-8
32,75,43,-54,-6,59,-43,-56,-75,-106,-89,-18
31,57,27,-44,2,42,-40,-56,-83,-103,-91,-23
29,46,17,-38,6,31,-29,-49,-90,-107,-98,-33
32,38,6,-35,12,22,-28,-50,-98,-103,-96,-33
27,19,-8,-23,17,6,-13,-32,-91,-107,-108,-50
39,35,-4,-37,21,15,-16,-44,-102,-103,-99,-34
35,11,-25,-23,29,-7,13,-16,-73,-88,-93,-43
59,44,-15,-52,37,14,45,51,18,-33,-49,-16
210,-1,-210,-104,210,-105,117,448,397,274,153,87
583,152,-431,-367,507,-140,95,745,895,960,795,575
783,492,-291,-637,537,100,-229,254,862,1437,1408,1149
353,189,-164,-271,259,12,-311,-328,128,661,721,699
9,-119,-128,55,69,-123,-308,-584,-641,-426,-220,-8
-34,-169,-134,102,50,-151,-336,-417,-611,-503,-309,-160
-44,-183,-138,114,47,-160,-127,-134,-303,-294,-252,-164
7,-84,-91,39,49,-87,9,0,-145,-183,-173,-111
0,-72,-73,36,37,-72,66,103,-23,-104,-117,-77
25,-30,-54,3,40,-42,65,97,-4,-81,-94,-53
46,-8,-54,-19,50,-31,56,108,39,-43,-63,-36
51,3,-47,-27,49,-22,59,114,64,-31,-60,-25
57,16,-41,-36,49,-12,48,117,86,-11,-34,-8
54,17,-37,-35,45,-10,51,127,105,7,-20,-2
82,44,-37,-63,59,3,41,136,120,35,-2,12
106,62,-44,-84,74,9,38,156,146,49,10,18
114,69,-45,-91,79,12,32,173,170,81,41,34
107,57,-50,-82,78,3,26,198,213,119,72,51
140,86,-54,-113,96,16,22,224,248,148,94,74
193,137,-55,-164,124,41,12,260,292,194,128,105
209,154,-55,-181,132,49,-4,291,338,238,167,132
218,163,-55,-190,136,54,-20,323,389,299,221,178
247,192,-55,-219,151,68,-37,337,435,356,275,225
267,212,-55,-239,160,79,-57,327,434,384,317,260
287,232,-55,-259,171,88,-68,318,424,382,332,277
305,254,-51,-280,178,102,-64,308,417,374,322,270
287,243,-44,-265,165,100,-59,274,384,354,314,265
277,238,-38,-257,157,100,-55,222,323,302,279,257
233,221,-12,-227,122,104,-51,173,252,230,218,215
171,181,10,-176,81,95,-44,123,180,149,145,149
133,147,13,-141,60,80,-31,80,110,77,77,94
91,110,19,-100,35,64,-20,45,54,22,21,51
57,79,22,-68,17,51,-12,25,18,-10,-20,18
40,68,28,-54,6,48,-8,15,0,-43,-30,5
37,66,29,-52,4,47,-2,2,-17,-72,-35,-1
38,62,25,-51,6,43,4,-8,-25,-75,-43,-8
36,58,23,-47,6,40,9,-10,-26,-74,-49,-16
35,55,20,-45,7,37,10,-10,-30,-79,-55,-23
42,59,17,-51,13,37,10,-10,-32,-80,-55,-22
46,60,15,-53,15,37,10,-10,-36,-80,-55,-19
48,60,12,-54,18,36,10,-10,-33,-85,-55,-20
50,60,10,-55,20,35,11,-5,-30,-85,-55,-20
50,60,10,-55,20,35,9,-5,-30,-85,-55,-20
49,60,10,-55,20,35,5,-4,-30,-85,-58,-20
51,60,10,-55,20,35,5,0,-30,-85,-61,-20
48,60,11,-54,19,36,5,0,-31,-87,-60,-20
44,59,15,-52,15,37,5,-2,-34,-92,-64,-20
61,76,15,-69,23,45,5,-7,-37,-95,-65,-20
65,80,15,-73,25,47,9,-10,-40,-98,-66,-20
59,74,15,-67,21,45,10,-13,-43,-103,-69,-23
57,72,15,-65,21,43,10,-18,-45,-106,-72,-28
52,67,15,-60,18,41,10,-21,-47,-109,-74,-31
49,64,15,-57,17,40,10,-24,-52,-114,-78,-34
46,60,15,-54,15,37,9,-27,-55,-116,-80,-39
44,60,15,-53,15,37,5,-30,-58,-121,-82,-39
46,60,15,-53,16,37,5,-33,-63,-124,-85,-35
43,60,16,-52,13,38,5,-35,-65,-128,-85,-35
40,60,20,-50,10,40,5,-35,-70,-130,-89,-35
40,60,20,-50,10,40,5,-35,-70,-130,-90,-35
40,60,20,-50,10,40,1,-35,-71,-130,-90,-35
40,60,20,-50,10,40,0,-35,-75,-130,-95,-39
40,60,20,-50,10,40,0,-35,-75,-130,-95,-40
