I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-169,295,464,-64,-317,380,-165,-220,-290,-255,-280,-295
-173,289,461,-58,-317,375,-164,-220,-290,-254,-277,-295
-176,284,460,-54,-318,371,-159,-218,-290,-251,-268,-295
-179,278,457,-50,-318,368,-153,-215,-288,-248,-268,-295
-178,271,449,-47,-313,360,-150,-214,-284,-245,-279,-295
-178,264,442,-43,-311,353,-144,-217,-282,-242,-278,-295
-179,256,435,-39,-307,346,-141,-220,-279,-240,-273,-293
-176,250,427,-37,-302,338,-135,-219,-276,-237,-271,-290
-182,239,422,-29,-302,330,-135,-220,-274,-234,-265,-290
-176,248,424,-36,-300,336,-134,-219,-270,-235,-266,-290
-160,265,425,-53,-293,345,-136,-220,-262,-232,-271,-290
-157,268,425,-56,-291,346,-152,-214,-256,-230,-265,-290
-163,268,431,-52,-297,349,-136,-216,-248,-230,-256,-284
-148,280,428,-66,-289,354,-121,-207,-243,-223,-248,-271
-145,288,434,-72,-290,361,-131,-177,-234,-211,-238,-262
-130,321,451,-96,-290,386,-130,-181,-212,-208,-235,-265
-71,378,449,-153,-260,413,-142,-187,-198,-209,-234,-265
-76,367,443,-146,-259,405,-161,-186,-210,-211,-231,-267
-111,323,434,-106,-273,378,-159,-191,-238,-215,-229,-272
-138,293,431,-78,-285,362,-161,-191,-247,-215,-243,-267
-155,264,420,-55,-288,342,-158,-193,-261,-227,-269,-283
-165,255,420,-45,-292,337,-162,-191,-269,-223,-273,-289
-178,234,412,-29,-295,323,-152,-199,-267,-227,-285,-291
-178,234,412,-28,-295,323,-117,-207,-269,-224,-276,-291
-182,229,411,-24,-296,320,-110,-187,-258,-224,-278,-296
-180,220,399,-21,-290,309,-122,-195,-274,-229,-275,-296
-189,228,416,-20,-302,321,-124,-172,-244,-226,-271,-286
-174,187,362,-7,-268,274,-120,-184,-279,-244,-293,-291
-179,113,292,33,-236,202,-4,13,-197,-273,-349,-368
-91,218,309,-64,-200,263,107,317,119,-95,-248,-307
142,1082,940,-612,-400,1010,-332,-136,606,779,625,477
70,1422,1352,-746,-641,1387,-939,-1040,222,718,794,762
-184,555,739,-186,-461,647,-980,-1432,-1053,-501,-230,-44
-211,200,411,5,-311,305,-615,-886,-934,-596,-473,-367
-167,263,430,-48,-299,346,-245,-275,-319,-280,-314,-300
-159,246,405,-44,-282,325,-117,-158,-274,-250,-296,-308
-156,266,422,-55,-290,344,-96,-93,-176,-184,-244,-283
-156,247,403,-45,-280,324,-86,-91,-201,-207,-265,-290
-155,259,413,-52,-284,336,-93,-75,-174,-182,-241,-274
-151,247,398,-48,-274,322,-88,-63,-171,-189,-247,-275
-145,249,395,-52,-270,322,-91,-62,-166,-177,-236,-266
-131,256,387,-63,-259,322,-89,-50,-144,-173,-231,-262
-104,273,377,-85,-241,325,-95,-49,-132,-167,-218,-253
-96,278,374,-91,-235,325,-95,-24,-105,-150,-201,-241
-100,271,371,-86,-236,321,-96,7,-103,-135,-194,-231
-99,284,383,-92,-241,333,-100,35,-80,-110,-178,-213
-83,300,383,-109,-233,341,-100,54,-48,-95,-151,-192
-52,326,378,-137,-216,352,-103,88,-14,-70,-127,-173
-29,346,375,-159,-202,360,-119,130,18,-38,-101,-147
-7,360,367,-177,-187,364,-121,183,60,14,-47,-96
22,419,398,-221,-188,408,-136,231,104,62,-5,-56
55,503,448,-280,-197,475,-187,274,153,111,46,-9
97,575,478,-336,-191,526,-213,313,207,174,110,51
132,638,506,-385,-188,572,-266,341,254,230,171,103
168,695,526,-432,-179,610,-304,348,278,280,226,152
184,718,534,-451,-175,625,-316,331,280,296,249,173
160,695,535,-428,-188,615,-327,291,256,279,243,169
126,634,508,-380,-191,571,-268,209,168,221,170,117
57,513,456,-285,-199,484,-190,117,46,104,49,16
-32,383,415,-175,-224,398,-130,34,-68,-8,-58,-87
-79,295,375,-108,-228,334,-99,-42,-154,-87,-136,-154
-103,234,338,-66,-221,286,-90,-81,-210,-140,-179,-195
-130,199,329,-35,-230,264,-84,-110,-248,-173,-206,-223
-138,193,331,-27,-235,261,-86,-136,-273,-188,-232,-233
-141,186,327,-22,-234,256,-85,-137,-297,-195,-242,-235
-147,178,325,-16,-236,251,-85,-148,-298,-200,-239,-235
-155,170,325,-8,-240,247,-85,-150,-291,-200,-244,-235
-155,166,321,-6,-238,243,-81,-143,-287,-200,-245,-235
-139,173,311,-17,-225,241,-74,-142,-280,-200,-244,-235
-133,172,304,-20,-219,238,-67,-135,-275,-200,-241,-235
-126,169,295,-21,-211,232,-61,-137,-269,-197,-236,-235
-125,166,291,-21,-208,228,-54,-140,-266,-195,-234,-235
-135,163,298,-14,-217,230,-50,-140,-263,-195,-229,-235
-137,160,296,-12,-216,228,-57,-143,-261,-192,-226,-235
-134,160,294,-13,-214,227,-58,-146,-257,-189,-222,-235
-124,171,295,-24,-210,233,-61,-145,-255,-191,-220,-239
-125,170,295,-23,-210,232,-70,-149,-254,-194,-216,-245
-132,162,294,-16,-213,228,-68,-150,-257,-197,-215,-245
-130,155,285,-13,-208,220,-65,-152,-270,-200,-210,-245
-128,148,277,-10,-203,212,-62,-156,-268,-202,-212,-245
-128,140,268,-6,-198,203,-61,-153,-264,-206,-228,-245
-124,137,261,-7,-193,199,-53,-150,-261,-202,-231,-245
-109,148,257,-20,-183,202,-61,-147,-256,-199,-229,-241
-104,150,254,-24,-179,202,-77,-145,-253,-200,-230,-240
-99,152,250,-26,-175,201,-70,-141,-250,-196,-230,-240
-90,156,246,-33,-169,201,-65,-140,-248,-195,-229,-235
-90,153,243,-32,-167,198,-55,-136,-244,-195,-222,-235
-91,145,236,-27,-164,191,-44,-135,-242,-189,-216,-234
-94,135,229,-21,-162,182,-39,-134,-239,-183,-209,-227
-98,124,222,-14,-160,173,-33,-129,-245,-179,-202,-222
-94,120,214,-13,-154,167,-30,-124,-253,-173,-196,-217
-87,120,207,-17,-147,163,-25,-120,-246,-168,-191,-211
-89,120,208,-16,-148,164,-19,-115,-238,-163,-186,-207
-90,120,210,-15,-150,165,-25,-110,-229,-152,-179,-199
-90,120,210,-15,-150,165,-28,-106,-223,-143,-174,-191
-73,136,209,-32,-141,172,-21,-102,-213,-132,-169,-182
-45,167,212,-61,-129,189,-6,-101,-202,-118,-153,-174
-13,207,221,-97,-117,214,8,-105,-205,-98,-139,-170
13,214,201,-114,-95,208,-25,-105,-205,-88,-140,-166
-2,176,178,-87,-91,177,-48,-104,-210,-109,-141,-164
-32,144,176,-56,-104,160,-40,-110,-209,-118,-139,-158
-69,97,166,-14,-118,132,-37,-115,-223,-135,-167,-181
-85,75,161,5,-123,118,-33,-124,-245,-142,-177,-192
-75,81,156,-3,-116,118,-27,-123,-234,-137,-173,-188
-77,67,144,5,-111,105,-24,-127,-248,-144,-178,-193
-75,72,146,1,-111,109,-20,-123,-237,-133,-170,-186
-74,53,127,10,-100,89,-20,-126,-252,-149,-182,-196
-74,62,136,6,-105,98,-20,-124,-237,-128,-167,-183
-70,45,116,12,-93,80,-22,-127,-232,-143,-179,-191
-88,-34,54,61,-71,10,29,-11,-222,-169,-208,-229
-58,-96,-39,77,-10,-67,202,331,-6,-153,-267,-297
126,520,394,-324,-134,457,-7,149,449,546,385,254
154,1269,1115,-712,-481,1192,-589,-697,535,1106,1049,917
-91,642,733,-276,-412,687,-807,-1305,-660,-26,191,318
-138,-11,126,75,-132,57,-591,-1028,-1162,-667,-415,-260
-74,48,123,13,-99,85,-229,-351,-438,-260,-228,-201
-85,54,139,16,-112,96,-48,-113,-228,-164,-198,-199
-67,75,142,-5,-105,108,-22,-60,-161,-106,-136,-170
-74,54,128,10,-101,91,3,-30,-137,-109,-144,-172
-69,56,125,6,-97,90,-1,-25,-141,-90,-128,-156
-69,49,118,9,-94,84,11,9,-113,-74,-119,-148
-71,42,113,14,-92,77,13,11,-124,-73,-118,-143
-49,65,114,-8,-81,89,20,27,-98,-52,-111,-130
-38,69,107,-16,-73,88,35,27,-98,-53,-115,-129
-24,83,107,-30,-66,94,41,48,-69,-33,-90,-112
-32,72,104,-20,-68,88,32,62,-59,-31,-81,-101
-31,79,110,-24,-71,94,15,67,-38,-14,-64,-86
-2,110,111,-54,-57,110,6,108,-13,-1,-51,-67
11,126,114,-69,-52,120,-5,141,18,28,-34,-48
23,142,119,-83,-48,130,-11,174,53,58,7,-24
54,187,133,-121,-40,160,-23,219,95,88,47,4
91,240,149,-166,-29,194,-66,262,148,140,85,41
125,279,154,-202,-15,217,-84,317,204,195,144,96
173,354,181,-263,-4,267,-99,364,265,264,209,155
209,416,207,-313,0,312,-147,398,313,319,265,209
241,459,218,-350,11,339,-182,415,370,371,330,272
269,489,220,-379,24,355,-210,413,388,401,374,313
272,477,205,-375,33,341,-214,380,370,402,367,311
245,442,197,-344,24,319,-181,301,321,352,319,273
160,330,170,-245,-5,250,-129,211,209,242,218,191
92,213,121,-153,-15,167,-78,127,93,129,103,86
49,136,86,-93,-19,111,-42,43,-1,29,14,11
-6,59,65,-27,-36,62,-13,-12,-72,-36,-48,-41
-41,14,55,14,-48,34,14,-38,-122,-80,-85,-87
-54,-10,45,32,-49,17,32,-66,-144,-95,-102,-97
-66,-29,37,47,-51,4,30,-82,-146,-106,-101,-93
-74,-34,40,54,-57,3,27,-86,-153,-113,-100,-96
-65,-25,40,45,-52,7,24,-93,-154,-108,-100,-94
-59,-19,40,39,-49,10,20,-95,-151,-111,-100,-96
-53,-13,40,33,-46,14,21,-95,-148,-109,-100,-99
-42,-6,36,23,-39,15,19,-94,-145,-110,-99,-100
-44,-9,35,26,-39,13,29,-90,-142,-110,-95,-100
-53,-19,35,36,-44,8,36,-85,-140,-110,-95,-100
-55,-25,30,40,-42,2,30,-80,-140,-110,-95,-100
-55,-25,30,40,-42,2,28,-77,-140,-110,-95,-102
-54,-25,29,39,-41,2,23,-69,-140,-110,-95,-106
-49,-25,24,37,-36,0,20,-81,-140,-106,-98,-105
-46,-25,21,36,-33,-2,17,-97,-140,-105,-103,-105
-42,-25,18,33,-29,-3,14,-99,-141,-105,-106,-105
-43,-30,13,36,-28,-8,11,-104,-144,-105,-111,-105
-49,-39,10,44,-29,-15,9,-106,-147,-105,-109,-110
-51,-41,10,46,-30,-15,4,-109,-150,-105,-111,-110
-54,-44,10,49,-31,-17,8,-112,-152,-105,-109,-111
-57,-47,10,52,-33,-18,25,-115,-155,-110,-112,-115
-58,-50,9,54,-34,-20,26,-114,-153,-111,-125,-115
-59,-56,3,57,-30,-26,24,-109,-148,-110,-123,-112
-45,-47,-3,46,-21,-25,26,-111,-145,-110,-119,-110
-53,-60,-8,57,-22,-34,24,-107,-141,-110,-116,-110
-65,-79,-14,72,-25,-46,26,-105,-137,-109,-111,-106
-52,-71,-19,62,-16,-45,21,-105,-134,-117,-109,-105
-54,-71,-17,63,-19,-43,20,-101,-131,-126,-105,-105
-52,-66,-14,59,-18,-40,19,-100,-128,-124,-105,-100
-54,-65,-11,60,-21,-37,16,-100,-126,-128,-105,-96
-52,-61,-9,57,-21,-35,14,-99,-122,-131,-105,-94
-45,-50,-5,48,-20,-27,18,-100,-120,-130,-106,-89
-38,-44,-6,41,-15,-25,37,-98,-116,-125,-98,-86
-12,-31,-19,22,4,-25,49,-94,-98,-115,-82,-81
-19,-14,6,17,-12,-4,50,-91,-78,-97,-72,-69
10,31,21,-20,-6,26,48,-85,-73,-90,-75,-69
50,55,5,-53,22,30,24,-87,-76,-90,-77,-70
23,21,-2,-22,12,9,4,-82,-79,-91,-80,-71
16,-4,-20,-6,18,-12,8,-92,-84,-90,-84,-76
6,-35,-42,15,24,-38,17,-114,-84,-92,-84,-74
-27,-75,-48,51,11,-61,21,-116,-99,-112,-92,-79
-37,-78,-41,58,2,-59,30,-110,-91,-115,-95,-78
-33,-87,-54,60,11,-71,34,-109,-99,-120,-99,-82
-41,-86,-45,64,2,-65,36,-107,-89,-107,-90,-80
-43,-99,-55,71,6,-77,35,-101,-89,-115,-100,-89
-40,-93,-53,67,7,-73,35,-105,-95,-103,-91,-82
-37,-92,-56,65,10,-74,35,-95,-72,-103,-95,-79
-39,-156,-117,98,39,-136,49,-64,-100,-130,-118,-103
-46,-262,-216,154,85,-239,245,279,79,-142,-186,-191
140,100,-41,-120,90,30,188,385,501,319,192,129
302,995,693,-649,-196,844,-448,-381,819,1130,1069,954
99,799,700,-449,-301,749,-890,-1229,-96,453,692,787
-78,-75,3,76,-40,-36,-724,-1216,-1033,-541,-206,23
-65,-226,-162,146,49,-193,-282,-474,-433,-276,-172,-88
-75,-213,-137,144,31,-174,-6,-75,-40,-88,-75,-52
-77,-218,-142,148,33,-179,67,-13,-5,-53,-53,-39
-63,-211,-148,137,43,-179,98,56,77,-15,-34,-29
-53,-220,-166,137,57,-193,98,55,53,-24,-34,-30
-32,-211,-179,122,74,-195,112,83,91,8,-13,-18
-24,-221,-197,122,87,-209,116,97,83,9,-17,-16
-14,-234,-220,124,103,-227,135,124,117,30,12,8
-2,-257,-255,130,127,-256,148,136,121,34,20,16
-5,-257,-252,131,124,-254,143,156,145,61,36,34
2,-273,-275,136,139,-274,155,183,166,79,59,49
5,-277,-281,136,144,-279,155,199,184,97,69,65
22,-271,-292,125,157,-281,152,246,225,123,94,86
47,-271,-318,112,183,-295,149,280,259,154,121,108
56,-267,-323,106,190,-295,146,310,296,183,149,136
87,-243,-330,78,209,-286,144,361,336,218,185,166
121,-217,-337,48,229,-277,139,413,398,276,233,214
146,-196,-342,25,244,-269,120,482,468,342,300,271
175,-153,-328,-11,252,-240,77,540,534,408,364,328
212,-103,-315,-54,264,-209,39,591,595,473,434,397
265,-37,-303,-114,284,-170,12,605,644,527,491,452
306,9,-297,-157,301,-144,-16,587,666,558,533,494
310,16,-294,-163,302,-138,-34,580,662,560,546,508
280,-9,-289,-136,285,-149,-25,529,614,529,516,485
219,-103,-323,-58,271,-213,28,428,510,442,430,413
141,-233,-374,46,258,-303,95,317,389,322,312,303
83,-350,-433,134,258,-391,147,229,290,229,219,227
36,-436,-472,200,255,-454,179,173,217,160,150,163
7,-476,-484,234,246,-479,177,143,168,116,106,120
-2,-509,-507,256,253,-508,183,132,151,102,94,114
-19,-532,-514,276,248,-522,205,124,146,98,93,112
-2,-528,-526,265,262,-526,205,119,139,92,89,109
8,-533,-541,262,275,-537,204,113,132,86,87,106
-3,-545,-541,274,269,-543,205,107,126,81,84,105
-8,-553,-545,281,269,-548,205,107,128,79,92,110
-18,-570,-552,295,267,-561,203,110,136,80,105,112
-22,-577,-555,300,267,-566,199,111,140,80,105,120
-17,-571,-555,295,269,-563,197,108,148,79,105,124
-22,-587,-565,305,272,-576,193,117,164,90,110,120
-30,-601,-572,315,271,-586,208,132,169,96,110,120
-16,-599,-583,308,284,-591,222,134,177,94,111,120
-11,-605,-595,308,292,-600,218,134,193,99,115,120
-10,-603,-593,307,292,-598,215,129,199,100,115,119
-11,-614,-604,313,297,-609,213,127,205,99,115,124
-27,-636,-608,331,291,-622,208,122,205,95,115,135
-26,-638,-612,332,293,-625,216,118,205,94,115,135
-15,-643,-628,329,306,-635,220,137,205,95,111,135
-14,-645,-631,330,309,-637,213,147,204,95,109,135
-15,-644,-629,330,307,-636,208,144,205,95,110,134
-15,-645,-630,330,308,-637,203,143,202,97,110,138
-15,-644,-629,330,308,-636,195,139,199,100,110,140
-15,-645,-629,330,308,-637,202,140,200,100,109,143
-14,-645,-630,329,309,-637,217,136,196,100,105,146
-17,-645,-628,331,306,-636,213,129,194,100,105,149
-6,-645,-639,326,317,-641,210,125,195,100,113,150
5,-644,-650,320,328,-647,209,119,189,99,116,145
-3,-645,-642,324,320,-643,202,113,191,101,110,140
-7,-642,-635,325,315,-638,216,111,188,99,108,135
-4,-634,-629,319,313,-631,231,117,185,101,103,131
-6,-628,-622,317,308,-624,226,125,184,97,99,125
-4,-620,-616,312,306,-617,219,128,187,93,105,127
7,-603,-611,298,309,-607,218,138,207,113,113,138
32,-572,-604,270,318,-588,208,137,216,126,130,147
65,-536,-601,236,333,-568,216,138,231,137,139,161
88,-510,-598,211,343,-554,216,148,240,143,133,164
82,-513,-595,216,338,-553,172,141,225,128,125,151
48,-545,-593,249,320,-569,166,130,210,117,119,143
23,-565,-588,271,305,-576,182,122,205,109,113,133
11,-579,-590,285,300,-584,196,107,189,98,105,122
-1,-582,-581,292,290,-581,207,98,186,98,104,118
-1,-586,-585,294,292,-586,197,90,177,83,92,106
2,-573,-575,286,288,-574,195,88,180,85,95,111
-2,-580,-578,291,289,-579,191,94,184,71,80,98
-17,-591,-574,305,279,-583,184,84,170,76,96,104
-28,-592,-564,310,268,-577,185,96,198,79,80,93
-13,-615,-602,314,295,-608,193,99,147,50,43,79
-8,-694,-687,351,339,-690,338,400,286,25,-14,9
142,-432,-573,145,358,-502,334,587,686,393,276,219
332,477,145,-405,93,311,-222,-77,1069,1238,1178,1053
167,465,298,-316,-66,381,-723,-970,320,748,968,1029
-42,-411,-369,227,163,-390,-629,-1107,-750,-328,7,225
-42,-611,-569,327,263,-590,-198,-408,-290,-171,-45,54
-29,-553,-524,291,248,-538,112,74,179,61,77,99
-14,-541,-528,278,257,-534,184,137,202,88,92,102
-9,-531,-522,271,257,-526,209,183,267,113,107,110
7,-537,-544,266,276,-541,214,199,241,97,97,105
22,-523,-546,251,284,-534,219,227,282,119,115,114
24,-529,-552,252,289,-540,221,220,269,114,111,111
30,-518,-548,244,289,-533,219,241,301,141,125,127
15,-536,-551,261,283,-543,221,258,306,141,128,134
15,-534,-549,260,282,-542,219,257,320,158,139,140
30,-520,-550,245,290,-535,221,268,333,169,151,148
35,-513,-548,239,291,-530,217,288,344,178,164,164
51,-490,-540,220,296,-515,209,320,374,198,178,177
76,-460,-536,192,306,-498,203,356,396,221,201,195
88,-441,-529,176,309,-485,195,386,432,242,222,209
117,-409,-525,146,321,-467,179,413,457,270,248,228
153,-360,-514,104,334,-437,154,457,504,315,284,265
182,-318,-500,68,341,-409,129,513,557,361,337,315
219,-265,-484,24,352,-374,95,570,620,426,407,373
263,-192,-455,-35,359,-323,56,608,686,497,465,430
309,-122,-431,-93,371,-276,29,630,727,550,533,489
331,-82,-414,-124,373,-248,-4,624,752,592,574,536
360,-48,-408,-156,384,-228,-23,601,740,603,565,547
359,-51,-411,-154,385,-231,-4,557,701,567,553,526
261,-148,-409,-57,336,-278,42,456,614,483,482,455
187,-265,-453,39,320,-359,95,351,491,368,366,350
132,-378,-509,123,321,-443,133,270,380,262,267,266
73,-457,-530,192,302,-494,152,194,305,188,189,199
51,-509,-560,229,305,-534,179,160,251,140,140,146
27,-547,-573,260,300,-560,215,147,212,117,118,124
22,-546,-568,262,295,-557,221,139,202,113,115,122
13,-557,-570,272,292,-564,219,135,189,105,110,118
9,-561,-569,276,289,-565,220,128,180,99,106,114
10,-559,-569,275,290,-564,219,124,175,92,102,111
4,-567,-571,282,288,-568,220,119,166,91,97,107
13,-562,-576,275,295,-569,216,120,160,98,95,105
15,-567,-582,276,299,-574,214,117,151,101,95,105
6,-579,-585,287,295,-582,211,114,161,106,95,105
4,-580,-584,289,294,-582,208,115,171,109,95,105
6,-579,-585,287,296,-582,206,118,169,112,95,105
2,-581,-583,290,293,-581,204,134,170,114,100,109
12,-579,-591,284,301,-584,218,146,170,117,104,113
26,-584,-609,279,318,-596,239,144,170,121,107,115
13,-598,-611,292,312,-604,241,145,166,117,113,115
8,-600,-608,296,308,-604,239,145,159,114,111,115
11,-601,-612,295,312,-606,236,145,155,115,109,115
0,-605,-605,302,303,-605,235,145,149,115,110,114
18,-604,-622,293,321,-613,234,145,143,115,110,128
46,-605,-651,280,349,-627,230,145,141,115,110,136
46,-604,-649,279,348,-626,227,145,145,115,112,130
41,-608,-650,284,346,-629,225,145,145,115,116,128
32,-615,-647,292,340,-631,221,145,144,115,119,123
29,-615,-644,293,337,-630,220,149,145,115,120,120
28,-613,-641,293,335,-627,227,150,144,114,119,123
18,-622,-640,302,329,-630,244,149,144,117,120,127
1,-633,-634,317,318,-634,264,152,138,120,119,129
14,-623,-637,305,325,-629,266,165,129,120,123,134
39,-610,-649,286,345,-629,264,165,152,131,129,136
43,-600,-644,279,344,-622,265,168,174,143,138,134
89,-550,-639,231,364,-594,265,201,173,157,158,150
96,-528,-624,217,360,-576,263,210,171,164,165,160
98,-545,-643,224,371,-594,258,194,161,152,153,147
104,-565,-668,231,386,-616,254,186,151,148,151,144
38,-624,-662,293,351,-643,252,183,146,139,141,133
17,-649,-667,316,343,-658,246,178,135,131,135,127
11,-651,-662,320,337,-656,246,176,139,133,140,130
2,-665,-667,332,335,-666,249,170,124,124,136,127
9,-655,-664,323,337,-659,253,169,130,138,146,140
13,-663,-676,325,345,-669,259,162,118,120,131,128
-3,-670,-667,337,332,-668,261,153,121,141,150,150
-12,-679,-667,346,327,-673,252,146,134,118,127,127
8,-708,-717,350,363,-712,261,198,105,113,125,108
27,-808,-835,390,431,-821,445,538,282,118,57,30
188,-388,-576,100,382,-482,363,554,675,572,445,349
295,516,221,-405,37,368,-217,-187,969,1356,1296,1149
83,223,141,-153,-29,182,-562,-945,6,562,769,834
-72,-631,-559,352,244,-595,-430,-914,-891,-403,-94,90
-9,-704,-695,357,343,-699,-70,-220,-274,-82,19,74
37,-630,-667,297,352,-648,195,147,100,112,129,120
40,-623,-662,292,351,-643,252,203,150,162,166,146
36,-620,-656,292,346,-637,269,251,208,176,162,145
33,-620,-653,294,343,-636,278,244,180,175,162,143
31,-612,-643,291,338,-628,276,271,213,197,174,147
33,-616,-650,292,342,-633,269,275,202,186,175,152
46,-605,-651,280,349,-628,268,285,230,208,195,178
