I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1314,1260,-54,-1287,684,603,-879,-326,1297,2316,2329,2487
697,834,137,-766,280,485,-924,-1344,-36,911,1401,1669
-61,26,88,17,-74,57,-522,-1284,-973,-659,-119,2
-156,-201,-45,179,-56,-123,-171,-555,-445,-392,-186,-202
-237,-187,49,212,-143,-69,44,-199,-194,-250,-134,-159
-176,-167,10,171,-93,-78,46,-188,-199,-255,-180,-197
-205,-162,43,184,-124,-60,92,-119,-123,-203,-143,-180
-238,-178,61,207,-149,-58,126,-124,-147,-237,-164,-206
-207,-157,50,181,-128,-53,123,-94,-108,-194,-133,-174
-230,-172,58,201,-144,-57,127,-89,-123,-215,-145,-188
-208,-162,46,185,-127,-57,122,-68,-99,-184,-127,-170
-187,-136,51,162,-119,-42,128,-56,-98,-187,-129,-173
-201,-144,56,172,-128,-44,122,-53,-85,-171,-120,-170
-195,-141,54,168,-124,-43,120,-36,-73,-162,-114,-164
-199,-129,70,164,-134,-29,120,-8,-51,-154,-112,-140
-223,-115,108,169,-165,-3,93,13,-28,-140,-103,-132
-166,-98,68,131,-117,-15,85,7,-21,-135,-104,-135
-129,-96,33,113,-81,-31,121,21,-10,-117,-93,-120
-133,-88,45,110,-89,-21,135,57,1,-99,-73,-114
-114,-74,40,94,-77,-17,132,83,26,-77,-55,-97
-105,-74,31,89,-68,-21,136,111,47,-60,-40,-82
-104,-77,27,91,-65,-25,136,145,71,-34,-17,-63
-83,-68,15,75,-48,-26,134,172,86,-12,-1,-44
-63,-49,14,55,-38,-17,131,219,117,5,17,-32
-55,-42,13,48,-33,-15,129,268,158,39,33,-12
-80,-51,29,65,-55,-11,134,321,196,62,45,17
-87,-42,45,65,-66,1,154,376,256,110,83,63
21,-5,-26,-8,24,-16,156,408,290,147,116,89
60,2,-58,-31,59,-27,147,444,312,154,120,100
36,-9,-45,-13,41,-27,158,470,340,181,116,124
25,-28,-54,2,40,-41,167,472,355,192,127,144
9,-38,-47,14,29,-42,178,467,359,198,140,154
23,-29,-52,3,38,-41,163,426,335,183,130,146
13,-31,-44,9,29,-37,126,338,285,146,119,132
0,-34,-35,17,18,-34,104,221,211,102,91,97
-46,-58,-12,52,-17,-35,90,106,129,53,56,54
-87,-83,4,84,-45,-39,105,30,59,10,26,24
-93,-86,7,89,-50,-40,114,-42,3,-47,-12,-24
-148,-92,56,120,-102,-17,102,-78,-22,-60,-23,-48
-170,-97,74,133,-122,-11,95,-101,-60,-88,-43,-72
-159,-112,47,135,-103,-32,88,-145,-102,-133,-83,-111
-168,-135,33,151,-100,-51,79,-151,-106,-124,-84,-107
-169,-132,37,150,-103,-47,74,-149,-105,-117,-76,-100
-184,-135,48,159,-116,-43,59,-151,-106,-112,-72,-99
-170,-128,42,149,-106,-43,53,-146,-101,-102,-65,-91
-154,-105,49,129,-101,-28,79,-139,-100,-102,-65,-91
-156,-104,53,129,-104,-25,76,-134,-100,-106,-65,-95
-154,-97,58,125,-106,-19,68,-129,-94,-105,-60,-94
-144,-92,52,117,-98,-19,64,-131,-92,-103,-60,-98
-137,-85,52,111,-95,-16,55,-129,-84,-98,-59,-100
-134,-85,49,109,-91,-17,50,-134,-94,-105,-55,-101
-145,-95,50,120,-97,-22,41,-140,-104,-105,-56,-93
-188,-90,98,139,-143,4,35,-133,-96,-98,-52,-73
-119,-84,35,101,-76,-25,25,-167,-134,-135,-78,-103
-86,-84,3,85,-44,-40,42,-189,-153,-153,-98,-124
-124,-73,51,98,-87,-11,57,-183,-150,-148,-93,-118
-123,-82,41,102,-82,-21,56,-186,-157,-154,-96,-121
-135,-88,47,111,-91,-20,61,-184,-153,-155,-95,-119
-140,-95,44,117,-92,-25,55,-186,-157,-155,-95,-121
-161,-116,45,138,-103,-35,44,-181,-156,-151,-92,-116
-150,-105,45,127,-97,-30,37,-180,-155,-148,-87,-111
-165,-108,57,136,-110,-25,42,-179,-154,-144,-84,-106
-191,-108,83,149,-136,-12,49,-185,-159,-141,-81,-103
-169,-91,78,130,-124,-6,53,-196,-170,-136,-75,-97
-146,-79,67,112,-106,-6,53,-190,-170,-136,-77,-96
-154,-93,61,123,-107,-16,29,-185,-170,-150,-88,-110
-161,-102,59,132,-110,-22,-3,-182,-170,-150,-91,-111
-152,-98,54,124,-103,-21,31,-175,-170,-150,-94,-109
-177,-116,61,146,-119,-27,58,-174,-165,-148,-93,-110
-156,-100,56,128,-106,-22,39,-188,-172,-144,-102,-110
-120,-83,36,101,-78,-23,37,-189,-176,-145,-106,-110
-122,-84,38,103,-79,-23,13,-183,-174,-142,-100,-107
-122,-80,41,101,-82,-19,18,-182,-176,-139,-99,-102
-112,-77,35,94,-74,-21,36,-176,-175,-137,-96,-100
-112,-77,35,94,-73,-21,10,-174,-175,-133,-94,-96
-99,-69,30,84,-64,-19,-22,-167,-167,-131,-90,-92
-89,-59,30,74,-60,-14,-10,-160,-162,-128,-85,-88
-103,-42,62,73,-82,10,45,-161,-153,-126,-80,-83
-76,-6,70,41,-73,32,49,-158,-138,-123,-64,-77
-60,-3,57,31,-58,26,46,-163,-125,-127,-59,-73
-64,-18,46,41,-55,14,6,-157,-114,-123,-57,-65
-53,-43,10,48,-31,-16,-59,-165,-152,-127,-62,-62
-42,-62,-20,52,-11,-41,-61,-186,-179,-126,-62,-64
-22,-57,-36,40,7,-46,-63,-189,-186,-131,-61,-72
-65,-70,-5,67,-29,-37,-66,-193,-185,-143,-86,-69
-133,-81,53,107,-93,-14,-28,-176,-173,-148,-97,-67
-133,-80,54,106,-94,-12,0,-195,-188,-157,-103,-95
-157,-100,57,128,-107,-21,-17,-163,-158,-147,-100,-109
-144,-95,48,119,-96,-23,-2,-195,-194,-173,-113,-129
-106,-53,54,79,-79,1,35,-143,-141,-120,-95,-112
-130,-86,44,108,-87,-21,22,-135,-160,-151,-113,-140
-158,-12,146,85,-152,67,231,256,217,92,-17,-112
204,449,245,-327,-21,347,271,1113,1188,1004,650,505
1090,1124,33,-1107,528,578,-567,492,1589,2279,2045,2033
1127,1220,93,-1174,517,656,-1094,-841,824,2087,2272,2464
275,411,137,-343,69,274,-749,-1293,-668,-38,501,699
-69,-161,-92,115,12,-126,-382,-880,-824,-670,-322,-264
-113,-175,-62,145,-25,-119,-106,-258,-214,-208,-143,-109
-173,-173,0,173,-87,-86,18,-144,-204,-255,-217,-161
-178,-147,30,162,-104,-58,44,-95,-141,-176,-159,-148
-153,-129,24,141,-88,-53,53,-67,-153,-216,-178,-185
-153,-133,20,142,-86,-56,40,-48,-134,-192,-158,-167
-195,-141,54,167,-124,-43,41,-24,-122,-183,-152,-165
-149,-111,39,130,-94,-36,62,-31,-114,-175,-143,-166
-144,-108,36,126,-90,-36,84,-6,-80,-149,-107,-151
-150,-122,28,136,-89,-47,72,-8,-92,-155,-105,-153
-111,-84,26,97,-68,-29,68,11,-69,-131,-89,-135
-108,-85,22,96,-64,-31,62,27,-65,-133,-88,-133
-125,-106,19,116,-71,-43,58,38,-48,-114,-75,-120
-90,-76,15,82,-52,-30,49,51,-38,-110,-84,-115
-83,-71,12,77,-47,-29,76,75,-18,-93,-80,-106
-89,-80,9,84,-49,-35,93,95,9,-80,-70,-96
-53,-45,8,49,-31,-18,69,110,19,-65,-61,-83
-41,-37,4,39,-23,-16,59,135,36,-39,-47,-73
-34,-31,3,32,-18,-14,61,173,68,-13,-28,-53
-44,-20,25,32,-34,2,85,204,95,16,-8,-34
-34,-26,8,30,-21,-9,82,250,129,36,10,-9
-10,-29,-19,20,4,-23,90,285,161,58,23,16
-10,-26,-16,18,3,-20,112,323,198,89,38,28
19,12,-8,-15,14,2,119,389,260,129,76,66
75,36,-40,-56,58,-2,145,422,297,155,91,90
102,27,-75,-64,88,-24,137,459,329,177,109,109
97,26,-72,-61,84,-23,124,491,358,194,124,132
106,26,-80,-65,92,-27,115,513,378,214,124,145
120,42,-78,-81,99,-18,105,509,391,239,143,171
107,41,-66,-73,86,-13,101,470,372,229,140,165
92,30,-62,-61,77,-16,117,407,329,203,130,150
75,24,-51,-49,63,-14,146,297,266,169,114,132
59,15,-44,-37,51,-14,108,188,183,114,82,88
22,-1,-23,-10,23,-11,67,102,105,60,48,53
-28,-27,1,27,-14,-12,46,24,39,14,-1,2
-15,-50,-35,33,10,-42,33,-58,-25,-43,-46,-56
-56,-93,-37,75,-10,-65,33,-94,-73,-92,-66,-78
-79,-81,-1,80,-39,-41,21,-98,-90,-107,-64,-82
-70,-73,-2,71,-34,-37,41,-108,-90,-109,-66,-82
-101,-95,6,98,-53,-44,62,-117,-109,-126,-87,-100
-66,-56,10,60,-38,-22,56,-121,-116,-128,-81,-100
-72,-55,17,63,-44,-19,54,-120,-109,-118,-67,-86
-85,-66,19,75,-52,-23,49,-116,-108,-114,-65,-78
-69,-54,14,61,-41,-20,45,-115,-102,-104,-59,-70
-60,-50,10,55,-34,-20,45,-115,-100,-102,-52,-68
-59,-42,17,51,-38,-12,45,-115,-104,-104,-48,-65
-72,-36,36,54,-54,0,44,-115,-106,-107,-42,-60
-66,-33,33,49,-49,1,46,-111,-99,-110,-38,-58
-96,-71,25,83,-60,-23,32,-127,-116,-110,-62,-82
-85,-64,21,74,-53,-21,19,-137,-128,-110,-72,-93
-42,-32,10,37,-26,-11,42,-139,-123,-109,-69,-88
-73,-47,26,60,-49,-11,39,-136,-136,-122,-74,-91
-105,-58,47,81,-76,-5,28,-133,-141,-129,-77,-89
-63,-54,9,58,-36,-23,24,-156,-153,-134,-82,-92
-28,-54,-26,41,-1,-40,-6,-165,-169,-145,-87,-95
-36,-57,-21,47,-7,-39,-11,-165,-167,-145,-94,-95
-30,-43,-14,37,-8,-29,8,-165,-164,-144,-95,-89
-41,-49,-8,46,-17,-28,7,-166,-167,-148,-93,-93
-75,-75,0,75,-37,-37,-36,-184,-175,-155,-90,-100
-83,-78,5,80,-43,-37,-19,-184,-175,-155,-90,-100
-69,-69,0,69,-34,-34,7,-189,-170,-151,-90,-100
-63,-61,1,62,-32,-30,-33,-195,-168,-148,-89,-95
-50,-59,-9,55,-20,-34,-26,-191,-165,-145,-91,-95
-21,-38,-16,30,-2,-27,-11,-185,-165,-145,-85,-96
-33,-44,-11,39,-11,-28,-27,-182,-174,-154,-86,-101
-53,-62,-9,58,-22,-35,-37,-176,-171,-155,-83,-96
-56,-60,-4,58,-25,-32,-40,-175,-170,-155,-82,-95
-23,-43,-19,33,-2,-31,-41,-172,-170,-156,-79,-90
-22,-48,-26,35,2,-37,-27,-168,-170,-153,-81,-89
-84,-102,-18,93,-33,-59,-82,-199,-194,-176,-115,-124
-54,-69,-15,62,-20,-42,-74,-189,-182,-165,-99,-106
-22,-33,-10,28,-6,-21,26,-166,-169,-144,-75,-84
-29,-34,-5,32,-12,-19,21,-169,-171,-143,-77,-87
-16,-17,-1,17,-8,-9,-18,-149,-154,-125,-60,-70
-33,-12,20,22,-26,4,-20,-145,-151,-121,-54,-64
-23,23,45,0,-34,34,23,-129,-142,-112,-43,-53
-8,34,42,-13,-25,38,5,-134,-139,-109,-49,-60
20,25,5,-22,7,15,-64,-170,-134,-101,-65,-72
43,11,-32,-27,37,-10,-83,-166,-135,-101,-64,-67
-17,-39,-22,28,3,-30,-103,-177,-159,-122,-66,-66
3,-61,-64,30,33,-62,-96,-179,-161,-116,-62,-61
48,-61,-109,6,79,-84,-67,-192,-175,-139,-78,-62
0,-66,-66,33,34,-66,-65,-177,-162,-140,-83,-59
-28,-62,-34,46,3,-48,-79,-187,-188,-152,-92,-88
-31,-54,-23,43,-3,-38,-64,-176,-168,-136,-87,-93
-23,-47,-24,35,0,-35,-33,-179,-175,-157,-92,-87
-53,-68,-15,60,-19,-41,-36,-199,-162,-147,-97,-94
-68,-90,-22,80,-23,-56,-60,-146,-147,-142,-105,-110
-75,-29,46,52,-61,9,81,-42,-66,-95,-109,-152
19,254,234,-137,-108,244,320,770,756,517,253,111
695,905,210,-800,242,557,-225,869,1521,1799,1464,1312
1288,1383,95,-1336,596,739,-1074,-384,1319,2604,2540,2553
694,792,99,-743,297,445,-1047,-1193,-73,951,1382,1552
19,-19,-37,0,28,-28,-620,-1078,-956,-655,-169,-38
15,-136,-151,61,83,-143,-225,-407,-393,-324,-204,-168
-30,-127,-97,79,34,-112,-40,-125,-192,-219,-164,-146
-80,-123,-43,101,-18,-83,-44,-114,-183,-216,-173,-171
-105,-124,-19,115,-43,-71,14,-46,-130,-188,-148,-158
-93,-115,-22,104,-36,-69,37,-62,-163,-218,-169,-177
-61,-79,-18,70,-22,-48,40,-26,-127,-175,-141,-149
-99,-112,-13,106,-43,-62,33,-28,-148,-201,-159,-163
-101,-114,-13,107,-43,-63,30,-8,-111,-168,-136,-142
-95,-98,-3,97,-46,-50,55,-1,-110,-175,-138,-148
-54,-65,-11,61,-21,-38,58,10,-92,-152,-124,-136
-56,-68,-12,62,-22,-40,48,36,-82,-147,-117,-133
-67,-58,9,62,-38,-24,44,50,-73,-141,-113,-127
-72,-64,8,68,-40,-28,34,51,-62,-132,-104,-120
-64,-68,-4,67,-30,-36,33,60,-37,-129,-102,-130
-15,-22,-7,19,-4,-15,38,103,0,-86,-80,-109
-25,-37,-12,31,-7,-24,37,119,4,-54,-59,-88
-22,-36,-14,30,-4,-25,28,134,36,-42,-47,-75
-12,-26,-15,19,2,-20,27,167,63,-30,-39,-62
-18,-23,-6,20,-6,-14,16,212,90,-8,-24,-50
-15,-9,6,12,-11,-1,22,241,121,17,-3,-37
-10,2,12,4,-11,7,83,286,158,44,16,-17
-47,-9,38,28,-42,14,108,361,215,86,46,21
27,10,-17,-18,22,-3,92,397,242,103,54,34
136,55,-81,-96,108,-13,105,437,287,130,65,46
75,22,-53,-48,64,-15,129,483,332,170,86,75
102,58,-44,-79,73,6,120,531,377,204,111,103
141,102,-38,-122,89,32,112,568,421,244,140,140
152,82,-70,-117,111,6,101,561,416,248,133,152
176,86,-91,-131,133,-2,97,538,414,241,127,145
147,74,-72,-110,109,1,107,473,389,228,122,141
133,72,-61,-103,97,6,98,365,322,191,116,130
85,59,-26,-72,56,17,82,254,242,140,102,97
63,30,-32,-46,47,-1,45,143,146,70,58,49
34,7,-27,-21,30,-10,22,50,71,3,22,0
-31,-27,4,29,-17,-11,20,-13,14,-41,-21,-36
-45,-60,-15,53,-15,-38,2,-71,-50,-91,-68,-82
-45,-73,-28,60,-9,-50,-7,-95,-79,-115,-83,-113
-70,-71,-1,71,-34,-36,19,-94,-79,-119,-82,-107
-99,-86,13,92,-56,-36,-2,-107,-86,-116,-90,-114
-106,-88,18,97,-62,-35,-14,-115,-95,-106,-94,-119
-80,-69,11,74,-45,-29,48,-110,-93,-118,-88,-114
-83,-63,20,73,-51,-21,60,-105,-87,-121,-80,-109
-107,-60,47,83,-77,-6,32,-102,-86,-119,-75,-103
-75,-52,23,63,-49,-14,3,-96,-79,-116,-67,-97
-50,-36,13,43,-31,-11,-2,-95,-79,-114,-63,-96
-66,-39,27,52,-46,-6,7,-95,-90,-115,-58,-107
-78,-46,32,62,-54,-7,-2,-95,-92,-115,-57,-109
-80,-42,38,61,-59,-2,-17,-95,-81,-116,-52,-100
-90,-37,53,63,-71,7,-33,-95,-77,-114,-50,-94
-71,-36,35,54,-53,-1,-19,-121,-105,-132,-70,-88
-41,-42,-1,41,-20,-21,-28,-132,-118,-142,-61,-80
-55,-41,14,48,-34,-13,-40,-129,-114,-139,-66,-95
-91,-65,26,78,-58,-19,8,-143,-125,-144,-95,-115
-100,-73,26,86,-63,-23,19,-145,-125,-145,-95,-114
-79,-56,23,67,-51,-16,2,-145,-125,-144,-95,-116
-75,-54,21,65,-48,-16,-5,-145,-144,-146,-100,-119
-69,-52,17,60,-43,-18,-23,-144,-152,-144,-100,-121
-71,-56,15,63,-43,-21,-24,-146,-149,-149,-100,-118
-78,-58,20,68,-49,-19,-31,-146,-146,-160,-100,-115
-95,-58,37,77,-66,-10,-38,-144,-139,-158,-100,-114
-131,-80,51,105,-91,-15,-28,-153,-151,-153,-105,-120
-93,-69,24,80,-58,-22,-15,-162,-163,-151,-106,-127
-68,-45,24,56,-46,-10,-20,-157,-156,-145,-105,-122
-96,-48,48,72,-71,0,-42,-155,-155,-146,-105,-120
-74,-39,35,57,-54,-2,-42,-151,-151,-160,-105,-117
-34,-31,3,33,-19,-14,-49,-149,-149,-166,-105,-114
-43,-31,12,37,-27,-9,-56,-151,-154,-164,-102,-116
-68,-41,27,55,-48,-6,-47,-149,-155,-165,-97,-114
-71,-45,26,58,-49,-9,-46,-151,-156,-165,-94,-116
-73,-27,46,50,-59,9,-29,-148,-154,-165,-91,-113
-87,-46,42,66,-64,-2,-33,-155,-159,-163,-85,-120
-86,-50,36,68,-60,-7,-57,-166,-165,-160,-87,-130
-52,-18,33,35,-42,7,-53,-160,-158,-158,-91,-124
-50,-24,26,37,-38,1,-48,-158,-154,-155,-91,-119
-74,-46,28,59,-51,-9,-47,-150,-146,-152,-90,-114
-56,-30,26,43,-41,-2,-41,-140,-139,-150,-91,-107
-64,-26,38,45,-51,6,-37,-126,-128,-153,-90,-105
-63,-17,46,40,-55,14,-28,-108,-123,-155,-87,-105
-11,46,57,-18,-34,52,-23,-85,-122,-138,-73,-100
-47,22,68,12,-58,45,-16,-97,-131,-129,-64,-97
-52,18,70,17,-61,43,-9,-125,-127,-106,-70,-92
16,53,36,-35,-10,44,-67,-114,-112,-93,-68,-89
51,16,-35,-33,43,-10,-108,-146,-149,-139,-75,-88
38,-9,-47,-14,43,-28,-104,-154,-156,-153,-66,-82
6,-28,-34,11,20,-30,-113,-155,-156,-155,-72,-85
-22,-40,-18,31,-1,-29,-67,-139,-135,-136,-93,-74
-58,-39,20,48,-39,-10,-45,-145,-153,-153,-104,-100
-60,-24,36,41,-48,6,-42,-130,-156,-160,-102,-116
-76,-41,35,58,-55,-3,-33,-128,-162,-170,-117,-123
-82,-49,34,65,-58,-7,-28,-140,-152,-153,-105,-120
-91,-51,40,71,-65,-5,-23,-95,-132,-141,-110,-115
-109,-15,94,61,-101,39,60,-19,-60,-109,-113,-163
-35,239,274,-102,-154,256,321,777,698,440,217,63
629,846,217,-738,206,531,-139,921,1461,1622,1305,1171
1334,1362,28,-1348,653,695,-1081,-326,1321,2457,2420,2493
778,887,110,-833,334,498,-1079,-1225,-11,994,1446,1668
66,75,8,-71,29,42,-606,-1145,-939,-622,-102,18
-13,-121,-108,68,48,-114,-255,-426,-391,-347,-179,-178
-72,-86,-15,79,-28,-50,-42,-102,-139,-203,-128,-152
-96,-71,24,84,-60,-23,-18,-83,-145,-219,-151,-180
-123,-86,37,105,-80,-24,6,-16,-97,-176,-134,-159
-109,-97,12,103,-60,-42,-11,-27,-138,-204,-167,-198
-99,-78,21,88,-60,-28,7,8,-79,-162,-119,-153
-122,-74,48,98,-85,-13,20,9,-81,-180,-126,-156
-113,-64,49,89,-81,-8,2,29,-64,-149,-113,-139
-112,-60,51,86,-81,-4,39,35,-65,-153,-113,-141
-100,-51,49,76,-74,-1,46,48,-58,-135,-105,-132
-103,-52,51,78,-77,-1,37,59,-48,-128,-99,-127
-105,-56,50,80,-77,-2,35,67,-25,-116,-94,-124
-101,-55,46,77,-73,-4,27,81,-5,-103,-82,-114
-100,-55,45,77,-72,-5,21,96,0,-90,-77,-112
-70,-25,45,47,-57,10,30,125,19,-55,-65,-99
-39,6,45,16,-42,26,35,149,41,-38,-55,-87
-49,-5,44,26,-47,20,22,174,59,-34,-43,-68
-56,-9,47,32,-51,19,8,204,82,-24,-23,-49
-35,29,65,3,-51,47,27,250,125,14,2,-28
-11,53,64,-21,-37,58,81,277,147,26,16,-15
0,50,50,-25,-25,50,91,314,177,41,26,-2
26,66,40,-46,-7,53,79,372,220,82,56,18
39,70,30,-55,5,50,80,408,249,102,73,33
46,66,20,-56,13,42,66,460,298,136,83,63
73,83,10,-78,31,46,89,510,344,166,109,90
93,94,1,-94,46,47,107,551,384,196,126,120
126,103,-22,-114,74,40,91,580,420,230,147,145
125,95,-30,-109,77,32,119,580,426,240,156,160
125,105,-20,-115,72,42,114,577,418,233,151,169
133,119,-14,-126,73,52,87,529,403,216,144,157
109,100,-9,-105,59,46,83,425,358,198,139,148
80,83,4,-82,38,43,66,307,281,157,121,121
33,43,10,-38,12,26,31,196,196,98,82,79
-6,27,33,-11,-20,30,-3,112,128,44,56,40
-1,30,30,-15,-16,30,6,52,72,6,21,-5
-17,-9,8,13,-12,-1,14,-1,17,-36,-24,-44
-62,-36,26,49,-44,-5,20,-37,-15,-72,-47,-68
-72,-40,32,56,-52,-4,35,-41,-25,-80,-52,-74
-91,-47,43,69,-67,-2,35,-39,-31,-84,-53,-83
-77,-31,47,54,-62,8,34,-49,-35,-86,-62,-91
-63,-19,44,41,-53,12,31,-51,-28,-84,-62,-83
-70,-24,46,46,-58,10,29,-46,-25,-82,-52,-80
-60,-15,46,37,-53,15,30,-45,-20,-79,-45,-75
-74,-10,64,42,-69,26,21,-41,-15,-81,-37,-70
-70,-6,64,37,-66,29,17,-40,-15,-84,-38,-74
-44,12,56,15,-50,34,8,-46,-16,-85,-41,-75
-57,-2,55,29,-56,26,4,-52,-24,-85,-40,-75
-65,-18,47,42,-56,14,-5,-57,-31,-85,-45,-80
-43,4,47,19,-45,25,-8,-57,-37,-85,-45,-80
-74,-13,62,43,-68,24,-13,-68,-48,-86,-47,-81
-81,-15,67,47,-74,26,-16,-85,-56,-99,-50,-85
-55,14,69,21,-62,41,4,-87,-58,-111,-50,-85
-62,7,70,27,-66,39,-37,-89,-62,-110,-50,-85
-56,6,62,25,-60,34,-8,-94,-73,-110,-54,-89
-55,1,56,27,-56,28,8,-100,-79,-121,-64,-96
-51,-2,49,26,-50,23,-49,-101,-81,-126,-66,-100
-48,-6,43,27,-45,18,9,-99,-84,-124,-65,-100
-36,0,36,17,-36,17,20,-104,-87,-125,-65,-99
-37,1,38,18,-38,20,-16,-107,-90,-125,-65,-101
-51,-10,42,31,-46,16,-30,-103,-92,-125,-64,-99
-55,-10,45,32,-50,18,-38,-97,-96,-125,-61,-101
-79,-29,50,54,-64,10,-28,-94,-91,-124,-59,-106
-65,-11,53,38,-59,21,-28,-88,-90,-126,-57,-96
-83,-19,65,51,-74,23,-26,-85,-85,-124,-53,-97
-101,-39,63,70,-82,12,-32,-105,-88,-127,-61,-104
-76,-17,59,46,-67,21,-35,-117,-105,-140,-75,-113
-72,-19,53,45,-62,17,-36,-114,-103,-140,-73,-114
-62,-10,52,36,-57,21,-34,-116,-99,-136,-68,-107
-78,-9,69,44,-74,30,-39,-114,-96,-134,-66,-105
-69,-1,68,35,-68,33,-55,-115,-91,-130,-62,-98
-67,-4,63,35,-65,29,-50,-114,-89,-129,-60,-95
-97,-35,61,66,-79,13,-44,-110,-84,-124,-56,-90
-94,-38,56,66,-75,9,-40,-108,-81,-126,-54,-85
-79,-24,55,51,-67,15,-32,-104,-77,-122,-60,-90
-76,-21,55,48,-65,17,-36,-103,-74,-120,-65,-95
-73,-19,55,45,-64,18,-50,-99,-70,-121,-68,-96
-70,-14,55,41,-62,20,-50,-104,-72,-117,-71,-94
-72,-18,55,45,-63,18,-48,-105,-79,-112,-67,-103
-82,-27,55,54,-68,14,-61,-86,-69,-107,-62,-104
-49,12,61,18,-55,37,-37,-73,-61,-105,-60,-83
10,83,72,-47,-31,77,6,-61,-45,-88,-41,-68
13,82,69,-48,-28,75,-1,-63,-38,-79,-27,-60
-3,68,71,-33,-37,69,-37,-44,-28,-61,-21,-39
-34,27,61,4,-48,44,-76,-66,-49,-72,-25,-39
28,9,-19,-19,23,-5,-115,-133,-102,-121,-54,-68
63,19,-44,-41,53,-13,-116,-125,-96,-135,-69,-79
-15,-27,-12,21,-1,-19,-107,-137,-100,-138,-68,-83
-38,-29,9,33,-23,-10,-112,-127,-84,-130,-56,-74
-47,-22,26,34,-36,2,-69,-144,-100,-143,-74,-93
-51,-25,26,37,-38,1,-19,-126,-102,-124,-83,-105
-88,-45,43,67,-65,-1,-54,-132,-131,-149,-99,-124
-47,3,49,22,-48,26,-68,-120,-99,-120,-89,-118
-34,21,55,7,-45,37,-28,-81,-86,-118,-95,-118
-146,-9,137,77,-142,64,116,104,84,-30,-82,-151
56,321,265,-188,-105,293,289,964,921,637,354,202
910,1004,94,-957,408,549,-302,817,1547,1855,1576,1520
1358,1338,-20,-1348,689,659,-1094,-547,1139,2270,2343,2555
577,718,141,-647,217,429,-969,-1302,-304,501,1006,1265
-9,23,31,-7,-20,27,-550,-1029,-875,-650,-219,-139
-41,-85,-44,63,2,-64,-232,-299,-243,-233,-124,-136
-102,-72,30,87,-66,-21,-41,-80,-121,-192,-121,-160
-102,-53,49,77,-75,-2,-27,-51,-92,-168,-127,-165
