I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-168,-45,123,106,-145,38,51,-60,-124,-102,-108,-96
-163,-39,124,101,-143,42,56,-59,-122,-91,-104,-90
-167,-34,134,101,-150,50,55,-60,-115,-93,-101,-89
-171,-28,143,99,-157,57,57,-59,-109,-112,-99,-82
-129,-39,90,84,-109,25,62,-62,-107,-113,-90,-81
-120,-24,96,72,-108,36,57,-52,-83,-82,-74,-74
-106,16,122,45,-114,69,75,-28,-61,-50,-63,-61
-74,34,108,19,-91,71,94,9,-44,-43,-53,-50
-55,19,74,18,-65,46,72,7,-42,-49,-47,-43
-63,-13,50,38,-56,18,55,-45,-83,-76,-68,-60
-123,-41,82,82,-102,20,51,-58,-108,-101,-92,-67
-148,-47,101,98,-124,26,43,-41,-95,-97,-79,-68
-115,-48,67,81,-91,10,41,-64,-121,-124,-106,-97
-86,-49,37,67,-61,-6,30,-85,-144,-124,-110,-86
-117,-60,57,88,-87,-1,28,-61,-120,-119,-110,-90
-137,-51,86,94,-111,17,38,-75,-157,-134,-124,-100
-144,-41,103,92,-123,31,50,-39,-98,-88,-89,-91
-185,-45,140,115,-162,47,73,-51,-112,-132,-117,-127
-186,15,201,85,-193,108,147,74,126,93,24,-61
134,241,107,-187,13,173,-80,106,489,838,729,411
1241,634,-607,-937,923,14,-785,-177,350,1701,1922,1415
1709,481,-1228,-1095,1468,-373,-1211,-703,-565,841,1338,1261
693,-68,-761,-312,727,-414,-848,-1190,-1581,-1030,-534,23
18,-119,-137,51,78,-128,-207,-636,-934,-810,-567,-197
-84,-58,27,71,-55,-15,43,-79,-120,-147,-141,-76
-177,-68,109,122,-143,20,93,-37,-85,-151,-157,-115
-161,-42,118,101,-139,37,127,43,19,-58,-79,-84
-171,-53,118,111,-144,33,114,9,3,-94,-122,-113
-171,-39,132,105,-151,46,131,54,37,-51,-85,-91
-181,-42,138,111,-159,48,121,48,38,-58,-94,-102
-202,-33,168,117,-184,68,127,55,60,-44,-72,-92
-198,-41,157,119,-177,57,123,78,72,-33,-59,-95
-207,-39,168,123,-187,64,133,75,68,-30,-53,-91
-209,-24,185,116,-197,81,147,96,98,-5,-38,-89
-198,-22,176,110,-187,77,144,101,116,5,-37,-88
-196,-14,182,105,-189,84,150,117,133,28,-19,-84
-185,-11,174,98,-179,82,150,134,149,39,-7,-83
-151,-2,149,77,-150,73,153,155,186,70,13,-62
-168,0,168,84,-168,84,162,185,221,103,27,-44
-155,22,177,66,-167,100,174,223,273,139,51,-35
-127,43,170,41,-149,106,181,257,324,174,78,-19
-131,52,182,39,-157,117,196,310,392,223,112,5
-69,80,149,-6,-110,115,218,369,470,282,153,14
-43,94,137,-26,-90,116,236,430,563,362,215,52
20,127,107,-74,-44,117,244,501,660,442,272,102
77,154,77,-116,0,115,236,552,733,504,327,133
100,166,66,-133,17,116,227,592,793,573,396,171
159,181,22,-171,69,101,218,612,827,614,428,202
205,186,-19,-196,112,83,186,580,814,626,442,217
219,203,-16,-211,117,93,152,523,756,598,441,224
194,185,-8,-190,101,88,123,440,646,522,403,203
146,145,-2,-145,74,71,95,326,494,431,338,165
78,105,27,-92,25,66,68,220,344,315,250,123
45,73,27,-59,9,50,38,124,204,203,169,73
-25,53,78,-14,-52,65,29,56,105,108,99,29
-83,32,115,25,-99,73,26,9,36,23,33,-11
-94,14,108,40,-102,61,22,-31,-32,-34,-21,-57
-101,1,102,50,-102,52,19,-40,-64,-65,-41,-77
-107,-10,97,58,-102,43,14,-42,-68,-75,-54,-81
-126,-40,86,83,-106,23,26,-50,-86,-98,-83,-102
-147,-56,91,101,-118,17,31,-50,-92,-110,-88,-106
-164,-47,117,105,-140,35,30,-45,-88,-101,-91,-105
-151,-43,108,97,-129,33,30,-45,-92,-108,-98,-104
-177,-40,138,108,-158,49,31,-39,-88,-115,-96,-96
-189,-40,149,114,-169,54,44,-43,-93,-120,-109,-114
-178,-36,141,107,-159,52,46,-59,-101,-135,-118,-118
-183,-34,149,108,-165,57,44,-55,-89,-129,-112,-108
-174,-35,138,104,-156,51,46,-49,-75,-114,-108,-103
-189,-29,161,109,-175,65,43,-41,-65,-109,-102,-96
-196,-24,172,110,-184,74,44,-30,-57,-98,-93,-90
-181,-19,163,100,-172,72,45,-22,-48,-83,-78,-91
-167,-13,154,90,-161,71,45,-16,-41,-70,-66,-89
-155,-7,148,81,-151,71,45,-21,-40,-63,-65,-93
-145,-8,136,76,-140,64,45,-19,-38,-57,-65,-97
-161,-23,137,92,-149,57,45,-21,-35,-53,-65,-87
-179,-30,149,104,-164,59,39,-18,-35,-43,-64,-94
-174,-30,144,102,-159,57,33,-27,-64,-68,-66,-96
-168,-30,138,99,-153,53,29,-34,-78,-84,-60,-95
-156,-28,128,92,-142,49,22,-41,-81,-81,-64,-95
-182,-43,138,112,-160,47,18,-68,-104,-113,-80,-96
-189,-58,131,123,-160,37,11,-71,-105,-116,-80,-93
-176,-53,124,114,-150,35,12,-69,-105,-113,-80,-88
-176,-50,126,112,-151,37,25,-71,-105,-117,-80,-82
-176,-49,127,112,-151,39,23,-68,-108,-113,-83,-76
-174,-42,132,108,-153,45,19,-80,-126,-116,-92,-101
-164,-57,107,110,-135,25,16,-76,-124,-99,-89,-113
-179,-63,116,121,-147,26,12,-70,-122,-106,-90,-108
-188,-62,125,125,-156,31,8,-62,-137,-134,-104,-107
-196,-74,122,134,-159,24,17,-57,-142,-134,-105,-104
-184,-68,116,125,-150,24,30,-90,-138,-128,-100,-105
-174,-61,112,117,-143,25,23,-103,-137,-127,-99,-101
-156,-57,99,106,-127,20,19,-98,-133,-119,-94,-95
-153,-50,103,101,-128,27,13,-99,-139,-124,-98,-100
-187,-54,133,121,-160,39,7,-94,-152,-140,-113,-123
-168,-63,105,115,-136,21,3,-96,-142,-130,-108,-117
-172,-54,117,113,-144,31,-2,-91,-130,-117,-96,-103
-182,-56,125,118,-153,34,-6,-88,-130,-123,-93,-99
-168,-60,108,114,-138,24,-10,-85,-128,-121,-92,-73
-179,-52,127,115,-153,38,0,-81,-140,-114,-104,-85
-169,-51,118,110,-144,33,16,-79,-119,-108,-81,-90
-124,-26,98,75,-111,36,30,-62,-78,-93,-53,-64
-100,11,112,44,-106,62,58,-47,-80,-75,-49,-68
-83,10,92,36,-88,51,68,-37,-85,-69,-52,-57
-55,-17,38,36,-47,11,34,-43,-92,-69,-104,-46
-97,-48,49,72,-73,1,20,-71,-122,-95,-159,-76
-114,-78,36,96,-75,-21,13,-79,-155,-127,-174,-108
-112,-81,32,97,-72,-24,5,-63,-141,-120,-174,-110
-123,-70,53,96,-88,-9,-2,-98,-164,-128,-179,-112
-106,-81,25,93,-66,-28,-14,-88,-149,-112,-168,-105
-161,-91,70,125,-115,-10,-8,-101,-163,-152,-204,-117
-160,-69,91,114,-125,11,16,-93,-142,-127,-183,-101
-154,-75,79,114,-116,2,13,-72,-134,-137,-206,-124
-182,-54,128,117,-155,37,78,-21,-70,-72,-172,-121
-104,63,167,20,-136,115,81,140,343,445,233,99
674,425,-249,-549,461,88,-460,-1,519,1435,1396,973
1757,625,-1132,-1191,1444,-254,-1079,-325,73,1636,1945,1612
1262,141,-1121,-701,1191,-490,-1087,-989,-1222,-301,157,558
211,-143,-353,-33,282,-248,-531,-1024,-1474,-1199,-873,-260
-43,-55,-12,49,-15,-33,-46,-254,-401,-347,-333,-113
-145,-84,61,114,-102,-12,24,-69,-122,-171,-249,-139
-155,-68,88,111,-122,10,74,-28,-65,-125,-186,-122
-173,-70,103,121,-138,16,89,8,-23,-104,-190,-148
-184,-85,99,134,-141,7,82,3,-39,-93,-194,-146
-184,-81,103,132,-143,11,95,40,3,-69,-167,-126
-182,-66,116,124,-149,25,89,29,-13,-87,-180,-133
-162,-62,100,112,-131,19,99,48,22,-48,-154,-124
-188,-70,118,129,-153,24,90,49,16,-69,-170,-140
-176,-59,118,117,-147,29,104,75,47,-31,-142,-125
-154,-53,101,103,-127,24,105,75,63,-20,-130,-115
-165,-43,123,104,-144,40,107,86,83,-7,-111,-101
-156,-32,123,94,-139,45,120,93,101,20,-96,-107
-130,-22,108,76,-119,43,120,114,129,43,-94,-93
-133,-15,118,74,-125,51,119,147,164,64,-63,-65
-121,-10,111,65,-116,50,121,169,196,90,-31,-64
-130,-16,114,73,-122,49,141,212,255,139,-6,-46
-112,9,121,51,-116,64,159,259,316,186,26,0
-60,41,101,10,-81,70,157,305,390,238,53,2
-30,54,85,-12,-58,69,173,369,476,313,103,25
13,85,72,-49,-30,78,199,432,570,395,170,76
57,105,49,-81,4,77,196,479,658,467,225,98
95,141,47,-118,24,94,188,529,737,544,288,142
113,155,42,-134,35,98,185,549,782,592,334,179
141,142,1,-141,70,71,177,539,785,622,370,210
167,135,-31,-151,99,52,155,513,754,612,369,210
174,124,-50,-149,112,37,115,434,655,545,326,200
164,125,-39,-144,101,43,71,339,523,472,285,198
124,102,-22,-113,73,40,36,243,365,346,197,137
77,48,-30,-62,53,9,15,138,213,225,97,80
5,14,9,-10,-3,12,6,71,103,129,30,42
-32,10,43,11,-38,26,-8,26,19,37,-38,-13
-65,-16,48,40,-56,16,-16,-8,-35,-20,-94,-55
-110,-41,69,75,-90,14,-9,-25,-76,-69,-126,-74
-121,-59,63,90,-92,2,-6,-43,-92,-83,-146,-83
-140,-66,74,103,-107,4,-1,-45,-111,-101,-166,-99
-123,-66,57,95,-90,-5,4,-47,-129,-120,-182,-109
-134,-84,50,109,-92,-17,8,-55,-122,-139,-197,-125
-173,-86,88,129,-130,1,16,-50,-121,-148,-202,-132
-153,-84,69,118,-110,-7,22,-42,-118,-147,-193,-129
-146,-81,65,113,-105,-8,29,-37,-113,-163,-199,-130
-133,-80,54,106,-94,-13,35,-28,-122,-154,-212,-133
-142,-79,62,110,-102,-8,35,-27,-124,-152,-208,-140
-139,-74,65,106,-102,-4,35,-40,-107,-148,-198,-132
-116,-69,47,92,-81,-10,36,-40,-98,-137,-192,-126
-154,-65,89,110,-121,12,36,-33,-87,-131,-185,-120
-140,-60,81,100,-110,10,33,-32,-80,-102,-178,-112
-136,-55,81,96,-108,13,30,-27,-76,-87,-169,-110
-142,-60,82,101,-112,11,27,-27,-73,-85,-155,-110
-115,-53,63,84,-89,5,25,-21,-70,-76,-149,-110
-110,-46,64,78,-87,9,20,-21,-65,-79,-155,-100
-88,-34,54,61,-71,10,1,-15,-64,-83,-147,-88
-97,-28,69,62,-83,20,20,14,-45,-63,-133,-80
-76,-10,67,43,-71,28,69,25,-44,-48,-126,-76
-60,-15,45,37,-53,15,61,38,-25,-43,-109,-73
-83,-59,25,71,-54,-17,15,-11,-63,-68,-131,-77
-81,-60,21,70,-50,-19,0,-50,-107,-100,-157,-78
-103,-88,15,95,-58,-37,-5,-54,-122,-132,-190,-110
-94,-102,-8,98,-43,-55,-14,-69,-152,-142,-189,-117
-141,-118,23,129,-81,-47,-9,-56,-135,-152,-198,-128
-186,-125,61,155,-124,-32,-3,-69,-159,-171,-217,-144
-131,-108,23,119,-77,-42,4,-42,-129,-129,-195,-119
-163,-122,41,142,-101,-40,27,-59,-158,-188,-245,-153
-183,-74,109,128,-145,17,100,54,52,6,-129,-121
150,168,18,-159,66,93,-147,80,421,781,596,355
1264,607,-657,-935,960,-25,-804,-83,460,1845,1948,1436
1697,461,-1236,-1079,1466,-387,-1195,-619,-523,927,1355,1308
659,-71,-730,-294,694,-400,-882,-1192,-1659,-1104,-618,42
51,-100,-151,24,102,-125,-254,-614,-924,-798,-611,-184
-74,-83,-8,79,-33,-45,-12,-84,-152,-168,-220,-101
-186,-134,51,160,-118,-41,24,-72,-150,-192,-245,-142
-177,-111,65,144,-121,-23,83,9,-50,-96,-174,-114
-194,-119,75,156,-134,-22,74,-13,-85,-159,-244,-173
-156,-104,52,130,-103,-26,84,22,-38,-110,-189,-132
-180,-105,76,142,-128,-14,81,18,-42,-122,-202,-143
-147,-96,51,121,-99,-23,86,23,-30,-98,-186,-142
-135,-95,41,115,-87,-27,86,35,6,-85,-183,-137
-174,-96,79,135,-126,-8,88,61,19,-70,-175,-130
-168,-88,80,128,-124,-4,92,76,38,-51,-159,-113
-157,-84,73,120,-115,-5,87,74,54,-44,-160,-120
-146,-79,67,112,-106,-6,95,103,88,-22,-134,-117
-140,-72,68,106,-104,-2,99,111,117,8,-114,-104
-137,-69,69,103,-103,0,110,145,157,48,-97,-103
-128,-57,71,93,-99,7,111,168,182,59,-89,-87
-114,-33,82,73,-98,24,110,196,234,98,-43,-72
-92,-27,65,59,-78,19,149,251,309,151,0,-62
-64,-21,43,43,-54,11,164,303,380,205,34,-23
-20,25,45,-3,-33,35,169,369,474,274,77,-8
50,54,4,-52,23,29,185,434,569,352,132,21
67,63,-4,-65,35,30,186,491,654,421,197,61
115,104,-12,-109,63,46,182,535,722,488,246,103
155,98,-57,-126,106,21,175,566,769,558,298,141
181,115,-66,-148,123,24,171,557,780,581,330,167
231,143,-88,-187,159,27,141,506,724,551,324,190
204,120,-84,-162,144,18,92,423,611,482,287,154
164,105,-60,-134,112,22,49,304,458,382,220,116
120,64,-56,-92,88,4,18,193,299,271,143,75
50,28,-21,-39,35,3,-5,99,155,145,52,35
-5,-7,-3,6,-1,-5,-24,31,54,58,-23,7
-50,-34,16,42,-32,-9,-25,-8,-19,-15,-75,-55
-85,-58,27,71,-56,-16,-25,-47,-79,-78,-119,-82
-104,-82,22,93,-63,-29,-25,-69,-101,-103,-148,-107
-88,-68,20,77,-54,-24,-25,-72,-125,-130,-167,-144
-112,-87,25,99,-68,-31,-25,-85,-145,-149,-179,-137
-117,-96,21,106,-69,-37,-19,-85,-145,-157,-179,-143
-114,-96,18,105,-66,-38,-14,-81,-145,-154,-184,-143
-179,-113,66,146,-123,-23,-9,-79,-145,-155,-200,-146
-151,-107,44,128,-97,-31,-3,-75,-145,-156,-200,-141
-143,-107,37,125,-89,-35,3,-74,-144,-153,-199,-124
-143,-101,43,122,-93,-29,8,-70,-137,-151,-203,-141
-140,-102,38,121,-89,-31,10,-66,-131,-147,-206,-134
-157,-95,62,126,-110,-16,13,-63,-124,-145,-210,-143
-155,-87,68,121,-111,-10,16,-58,-118,-142,-203,-162
-172,-112,61,142,-116,-25,20,-55,-115,-140,-196,-152
-140,-111,28,125,-84,-41,20,-56,-116,-137,-190,-148
-143,-99,44,121,-94,-27,16,-54,-115,-133,-182,-147
-128,-94,34,111,-80,-30,14,-57,-115,-128,-177,-151
-99,-85,14,92,-56,-35,11,-54,-128,-127,-168,-150
-87,-75,12,82,-50,-31,9,-58,-130,-118,-164,-150
-100,-96,4,98,-52,-46,6,-69,-133,-129,-154,-150
-149,-118,31,133,-90,-43,-1,-71,-146,-156,-153,-145
-134,-107,27,121,-80,-40,-4,-86,-144,-155,-180,-145
-111,-104,7,108,-59,-48,-9,-92,-146,-154,-187,-144
-109,-99,11,104,-60,-44,-13,-88,-144,-156,-184,-139
-100,-89,11,95,-56,-39,-18,-92,-145,-153,-186,-141
-104,-106,-2,105,-51,-54,-23,-103,-163,-156,-185,-136
-149,-120,29,134,-89,-45,-18,-106,-166,-161,-183,-125
-129,-111,17,120,-73,-47,-24,-104,-163,-158,-181,-139
