I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-54,-46,31,19,-50,-160,60,-78,-177,-99,-37
-57,-108,-51,82,-2,-79,-127,46,-181,-206,-148,-85
-83,-118,-35,101,-24,-76,-79,65,-138,-175,-140,-82
-76,-112,-36,95,-20,-74,-63,46,-165,-196,-150,-88
-84,-107,-23,96,-31,-65,-37,62,-137,-176,-140,-82
-96,-119,-24,108,-36,-71,-35,50,-144,-185,-149,-91
-129,-145,-16,137,-56,-80,-13,64,-134,-177,-160,-99
-131,-146,-15,139,-58,-80,-4,76,-127,-180,-160,-100
-133,-144,-11,138,-61,-77,18,102,-122,-181,-160,-100
-141,-146,-6,144,-67,-76,38,108,-109,-178,-160,-100
-139,-143,-4,141,-67,-74,61,124,-107,-178,-161,-100
-157,-152,5,155,-81,-73,92,150,-94,-172,-157,-102
-164,-151,13,158,-88,-69,126,171,-86,-172,-155,-106
-165,-143,22,154,-93,-60,158,207,-72,-167,-155,-110
-180,-135,45,157,-113,-44,204,239,-51,-166,-155,-107
-196,-128,67,162,-131,-30,245,286,-17,-162,-156,-99
-209,-115,94,161,-151,-10,285,353,34,-126,-155,-93
-208,-91,116,149,-162,12,307,420,97,-87,-140,-86
-191,-76,116,133,-153,20,289,447,144,-58,-114,-73
-167,-60,107,113,-137,23,275,429,167,-19,-86,-53
-154,-52,101,103,-127,25,239,391,157,-3,-51,-20
-130,-38,93,84,-111,27,166,297,108,-17,-29,-4
-113,-48,65,81,-89,8,88,164,34,-57,-30,-4
-118,-86,32,102,-74,-27,26,63,-40,-96,-34,0
-97,-93,4,95,-50,-44,-16,2,-87,-122,-36,2
-94,-101,-7,98,-43,-54,-39,-36,-109,-141,-39,6
-100,-111,-11,106,-44,-61,-46,-59,-126,-151,-44,3
-97,-113,-16,106,-40,-64,-44,-76,-139,-164,-47,-1
-99,-119,-20,109,-39,-69,-45,-83,-142,-167,-55,1
-101,-126,-25,114,-38,-75,-45,-91,-144,-169,-59,-4
-114,-135,-21,125,-46,-78,-45,-101,-148,-172,-62,-5
-119,-139,-20,129,-50,-80,-50,-102,-161,-181,-64,-5
-120,-140,-20,130,-50,-80,-50,-113,-174,-193,-68,-10
-120,-140,-20,130,-50,-80,-50,-132,-188,-207,-75,-10
-120,-140,-20,130,-50,-80,-50,-148,-210,-221,-75,-11
-122,-140,-19,131,-51,-79,-50,-172,-221,-222,-75,-15
-123,-138,-15,131,-54,-76,-48,-179,-220,-217,-74,-15
-121,-131,-10,126,-55,-70,-42,-170,-216,-214,-76,-12
-115,-125,-10,120,-52,-67,-39,-167,-215,-210,-73,-3
-117,-117,0,117,-58,-58,-33,-161,-210,-207,-73,6
-106,-112,-6,109,-50,-59,-31,-155,-211,-203,-61,12
-110,-79,30,94,-70,-24,-10,-151,-187,-184,-20,29
-119,-30,89,74,-103,29,18,-144,-148,-165,3,50
-106,-8,98,57,-102,45,14,-147,-141,-163,5,60
-63,24,87,20,-75,55,-10,-141,-127,-155,13,76
-49,41,90,4,-70,66,-44,-162,-154,-161,14,82
-83,-2,82,42,-82,40,-96,-227,-215,-192,0,72
-6,-16,-10,11,2,-13,-122,-224,-214,-165,26,88
22,-15,-36,-3,29,-25,-89,-210,-207,-124,33,82
-48,-84,-36,67,-6,-60,-79,-206,-211,-174,-16,46
-70,-131,-60,101,-5,-95,-74,-189,-197,-202,-29,41
-77,-130,-53,104,-12,-91,-57,-194,-206,-202,-40,31
-73,-128,-56,101,-9,-92,-47,-173,-188,-195,-34,27
-77,-132,-55,105,-11,-93,-46,-183,-194,-198,-37,15
-72,-127,-55,100,-8,-91,-33,-159,-181,-192,-33,13
-83,-132,-49,108,-17,-91,-31,-169,-176,-194,-31,20
-81,-124,-43,103,-18,-84,-24,-148,-180,-184,-31,18
-97,-116,-20,107,-38,-68,-16,-126,-147,-167,-24,32
-40,-8,32,24,-36,12,-21,-36,-60,-78,56,112
148,400,252,-274,-52,325,-64,441,582,494,467,461
373,855,482,-614,-55,668,-533,471,1119,1077,941,880
548,993,445,-771,51,719,-840,532,1639,1568,1255,1134
368,453,85,-411,141,269,-762,468,1609,1328,932,855
64,-145,-209,41,137,-177,-594,-264,242,110,176,227
-73,-159,-86,116,6,-122,-134,-244,-231,-271,-8,55
-111,-117,-6,114,-52,-62,62,-56,-80,-153,-14,60
-93,-116,-23,105,-35,-69,77,-98,-162,-203,-56,27
-105,-103,2,104,-54,-50,130,-41,-100,-173,-35,36
-105,-108,-3,106,-51,-55,128,-64,-137,-196,-53,21
-108,-95,13,101,-60,-41,165,-32,-111,-173,-44,26
-110,-97,13,104,-61,-42,171,-39,-119,-178,-54,16
-110,-89,21,99,-65,-34,187,-20,-108,-168,-48,16
-115,-89,25,102,-70,-32,197,-8,-95,-162,-51,11
-116,-85,31,100,-73,-26,217,4,-95,-162,-50,9
-119,-82,36,100,-77,-23,239,31,-79,-153,-49,11
-121,-80,41,100,-81,-20,256,40,-74,-155,-51,9
-122,-77,45,99,-83,-16,285,59,-54,-146,-49,10
-123,-74,49,98,-85,-12,316,84,-44,-147,-47,10
-133,-69,63,101,-98,-3,352,123,-23,-138,-38,16
-141,-67,74,104,-107,3,393,163,2,-127,-33,14
-167,-62,105,114,-136,21,441,222,35,-114,-26,16
-184,-61,123,122,-153,31,485,290,92,-86,-20,12
-188,-48,139,118,-163,45,506,356,151,-50,-12,24
-189,-28,161,109,-175,66,495,384,198,-11,6,53
-179,-24,154,101,-166,65,478,372,229,8,37,69
-172,-25,147,99,-159,60,450,357,219,21,68,99
-146,-25,121,85,-133,48,384,268,167,11,71,107
-108,-25,83,66,-95,29,304,135,86,-28,66,98
-86,-36,49,61,-67,6,243,39,9,-67,64,97
-83,-55,28,68,-55,-13,207,-30,-38,-104,59,90
-80,-67,13,73,-46,-27,192,-73,-69,-120,56,87
-81,-81,0,81,-41,-40,189,-91,-85,-135,52,82
-89,-92,-3,91,-43,-48,184,-102,-93,-148,44,78
-88,-96,-9,92,-39,-52,180,-114,-99,-151,38,72
-88,-100,-12,95,-38,-56,175,-118,-106,-156,30,69
-87,-105,-18,96,-34,-61,171,-123,-113,-160,22,64
-85,-105,-19,95,-33,-62,170,-126,-119,-170,16,60
-92,-106,-14,100,-38,-60,170,-137,-133,-180,10,60
-95,-110,-16,103,-39,-62,170,-158,-149,-191,10,60
-97,-110,-13,104,-42,-61,169,-170,-161,-196,9,60
-99,-108,-9,103,-45,-58,172,-180,-166,-194,5,60
-90,-101,-11,95,-39,-56,175,-182,-165,-198,5,60
-92,-96,-5,94,-43,-51,175,-174,-165,-201,8,60
-90,-91,-1,90,-44,-46,176,-170,-160,-199,16,60
-92,-85,7,88,-49,-39,181,-165,-161,-195,23,60
-91,-81,10,86,-50,-35,178,-158,-158,-178,28,60
-77,-57,20,66,-48,-18,193,-155,-131,-159,41,73
-89,-15,74,52,-81,30,237,-128,-103,-138,56,89
-87,14,100,36,-94,57,237,-119,-99,-125,69,96
-52,44,96,4,-74,70,222,-120,-84,-117,84,112
-35,80,116,-23,-75,98,196,-135,-88,-121,104,135
-51,60,111,-5,-81,85,146,-211,-153,-156,112,141
-5,34,40,-15,-23,37,132,-236,-177,-156,101,131
54,33,-21,-44,37,6,138,-217,-165,-125,107,135
-1,-36,-35,19,17,-35,130,-226,-173,-147,66,107
-60,-95,-34,78,-13,-64,132,-209,-160,-171,17,58
-70,-106,-36,88,-17,-71,128,-215,-167,-181,10,40
-75,-110,-34,93,-21,-71,134,-204,-162,-172,7,39
-76,-112,-36,95,-20,-74,136,-198,-154,-164,3,32
-72,-118,-46,95,-12,-82,132,-202,-166,-169,-5,25
-78,-110,-32,94,-23,-70,152,-176,-137,-143,-1,25
-92,-123,-31,108,-30,-77,130,-204,-172,-177,-12,10
-97,-101,-4,99,-46,-52,143,-150,-124,-134,5,22
-66,-36,30,51,-48,-3,104,-186,-146,-131,17,39
102,283,181,-193,-40,231,106,242,333,293,333,301
371,776,405,-574,-17,590,-172,661,1107,1026,869,755
633,1042,410,-838,111,726,-623,708,1633,1565,1245,1066
562,698,136,-630,213,417,-594,841,1962,1691,1149,970
153,-24,-176,-65,165,-100,-542,-32,684,504,375,328
-42,-166,-125,105,42,-145,-205,-454,-310,-265,-21,-33
-63,-52,11,57,-37,-20,179,-87,-93,-90,7,-6
-86,-74,12,79,-49,-31,195,-135,-172,-158,-46,-29
-82,-50,32,66,-57,-8,255,-77,-123,-118,-32,-22
-98,-59,38,78,-68,-10,256,-89,-130,-130,-58,-38
-101,-46,54,73,-77,4,272,-77,-129,-128,-58,-34
-99,-46,53,72,-76,3,288,-60,-107,-116,-59,-36
-102,-41,61,71,-81,10,293,-63,-119,-120,-63,-42
-104,-35,69,70,-86,16,312,-34,-87,-95,-63,-38
-109,-33,77,71,-93,22,325,-35,-96,-99,-68,-39
-126,-25,101,75,-113,37,337,0,-69,-79,-60,-33
-124,-24,100,74,-112,38,350,15,-67,-81,-61,-35
-115,-17,99,66,-107,41,379,35,-50,-69,-59,-30
-116,-14,102,65,-108,44,389,60,-34,-65,-60,-29
-104,-6,99,55,-101,46,415,93,-13,-57,-60,-42
-119,4,123,57,-121,63,444,134,17,-38,-60,-51
-141,11,152,65,-147,81,485,184,42,-24,-53,-46
-138,21,159,58,-149,90,525,251,89,-2,-42,-41
-146,39,186,53,-166,112,545,316,144,34,-34,-38
-144,64,208,40,-176,136,556,356,189,76,-21,-29
-131,78,209,26,-170,143,541,374,221,111,-3,-7
-126,72,198,27,-162,135,506,348,228,109,19,6
-113,63,177,25,-145,120,438,266,185,92,31,9
-83,58,141,12,-112,100,353,139,103,80,24,14
-54,47,101,3,-78,74,295,26,34,49,16,13
-46,27,73,9,-60,50,251,-41,-18,22,8,5
-34,10,43,12,-39,27,218,-88,-56,6,1,0
-29,-3,26,16,-27,11,201,-116,-79,-10,-7,-8
-40,-15,25,27,-32,4,199,-125,-90,-24,-15,-14
-48,-22,25,35,-36,1,200,-130,-90,-39,-23,-20
-54,-29,25,41,-39,-2,195,-146,-104,-45,-31,-40
-62,-37,25,49,-44,-5,195,-153,-111,-46,-36,-47
-68,-45,24,56,-46,-10,194,-158,-121,-59,-52,-44
-68,-49,20,58,-44,-14,188,-176,-139,-61,-58,-46
-65,-44,20,55,-42,-12,184,-187,-144,-58,-60,-45
-58,-41,17,49,-38,-11,179,-197,-157,-67,-68,-45
-52,-38,15,45,-33,-11,175,-201,-158,-67,-67,-40
-48,-33,15,40,-31,-9,170,-199,-150,-59,-60,-40
-46,-31,15,38,-30,-7,166,-201,-147,-52,-57,-39
-40,-25,15,32,-27,-5,165,-199,-139,-47,-49,-34
-31,-16,15,23,-23,0,162,-201,-137,-35,-47,-36
-17,-3,14,10,-15,5,159,-198,-125,-25,-55,-32
-6,18,24,-6,-15,20,162,-184,-115,-9,-47,-24
-32,52,84,-10,-58,68,189,-169,-102,15,-40,-17
-56,81,136,-13,-96,108,239,-163,-93,31,-30,-8
-31,109,140,-39,-86,124,228,-156,-85,48,-25,-1
-14,127,142,-57,-78,134,163,-148,-74,48,-14,7
-33,108,141,-38,-87,124,118,-205,-122,41,-19,18
-19,80,99,-30,-60,89,102,-248,-167,19,-47,28
36,71,35,-53,0,53,107,-222,-157,42,-3,35
30,39,9,-35,10,23,101,-228,-160,45,-11,8
-33,-26,7,29,-20,-9,99,-224,-167,-1,-84,-36
-58,-59,-1,59,-29,-30,101,-223,-178,-3,-99,-61
-52,-61,-9,57,-21,-35,100,-230,-182,-14,-111,-70
-46,-56,-10,52,-18,-33,122,-216,-159,-9,-110,-67
-23,-58,-35,41,6,-46,119,-232,-181,-31,-127,-74
-13,-43,-30,28,9,-37,125,-196,-144,-13,-121,-68
-28,-52,-24,40,-1,-38,107,-225,-175,-29,-139,-82
-36,-34,2,35,-19,-15,114,-177,-123,0,-128,-68
-57,-17,40,36,-49,11,98,-216,-147,-3,-103,-52
64,172,108,-118,-22,140,98,11,75,231,74,106
314,657,343,-486,-15,500,-29,586,937,998,615,556
583,1034,450,-809,66,742,-533,663,1507,1615,1078,950
660,921,262,-791,199,591,-665,771,1978,1961,1183,1028
302,185,-117,-243,210,34,-572,158,1120,1064,516,477
6,-211,-217,103,112,-214,-355,-521,-249,-82,-182,-70
-39,-73,-34,56,-2,-53,98,-173,-132,-12,-181,-91
-49,-66,-17,58,-16,-41,199,-114,-87,28,-179,-97
-47,-52,-5,49,-20,-28,235,-117,-140,26,-177,-95
-63,-53,10,58,-36,-22,280,-79,-99,47,-159,-102
-69,-62,7,65,-38,-27,284,-89,-126,24,-167,-113
-78,-58,20,68,-49,-19,304,-44,-81,52,-158,-98
-72,-53,19,62,-45,-17,310,-51,-98,31,-171,-101
-67,-37,30,51,-48,-3,330,-22,-64,42,-161,-88
-65,-33,31,49,-48,-1,329,-25,-67,34,-168,-88
-62,-23,39,42,-50,8,355,-1,-51,50,-164,-80
-68,-21,47,44,-57,12,365,16,-42,50,-163,-80
-55,-14,41,34,-48,14,373,38,-34,64,-156,-80
-66,-8,57,36,-61,24,403,73,-16,79,-149,-79
-85,-5,80,44,-82,38,435,109,1,93,-143,-81
-87,5,92,40,-90,48,464,152,23,101,-135,-78
-99,10,109,44,-105,60,504,199,52,116,-131,-71
-111,23,133,44,-122,78,550,260,99,154,-120,-60
-110,50,160,29,-135,105,584,336,160,196,-105,-51
-106,63,169,21,-138,116,591,392,215,235,-93,-40
-105,75,180,15,-143,127,590,401,255,265,-86,-30
-95,78,172,8,-134,125,573,385,262,291,-81,-20
-81,72,153,5,-117,112,509,327,219,293,-76,-12
-51,69,119,-9,-85,94,437,218,159,264,-69,-15
-34,35,70,-1,-52,52,368,106,82,216,-66,-15
-39,1,40,19,-40,21,310,21,10,168,-69,-15
-30,-11,19,20,-24,4,271,-38,-31,138,-81,-20
-36,-27,10,31,-23,-8,254,-75,-64,120,-94,-28
-34,-37,-2,36,-16,-19,250,-91,-91,105,-111,-51
-34,-47,-13,41,-11,-30,241,-104,-102,98,-122,-62
-39,-55,-16,47,-11,-35,234,-116,-103,94,-119,-59
-23,-44,-21,33,-1,-32,227,-115,-106,89,-121,-61
-35,-57,-22,47,-6,-40,221,-113,-109,85,-125,-60
-48,-77,-29,63,-9,-52,216,-135,-120,80,-128,-59
-42,-71,-29,56,-6,-50,211,-153,-135,83,-137,-66
-41,-66,-26,54,-7,-46,207,-149,-141,86,-139,-69
-38,-63,-25,51,-6,-43,202,-153,-137,84,-132,-62
-32,-57,-25,45,-3,-41,198,-155,-135,86,-128,-58
-28,-54,-26,41,-1,-40,195,-155,-131,84,-121,-51
-26,-50,-24,38,-1,-36,193,-152,-130,86,-116,-46
-23,-48,-25,36,1,-36,189,-145,-126,107,-110,-41
-30,-45,-16,37,-6,-30,188,-140,-116,113,-102,-38
-2,-28,-26,15,12,-27,182,-133,-110,116,-95,-35
6,26,21,-16,-8,23,200,-102,-79,143,-86,-31
-19,63,82,-22,-51,72,234,-80,-56,154,-80,-27
-13,64,77,-26,-46,70,218,-91,-53,162,-72,-23
10,98,88,-54,-40,93,177,-86,-48,174,-68,-20
12,106,94,-59,-42,100,142,-118,-80,154,-62,-13
-3,76,80,-37,-42,78,97,-183,-131,120,-56,-13
63,72,9,-68,27,40,71,-186,-114,152,-53,5
96,56,-39,-76,67,8,69,-180,-77,187,-45,2
49,-5,-54,-22,51,-29,64,-183,-125,147,-92,-58
15,-53,-68,20,42,-61,66,-170,-146,133,-134,-81
-5,-69,-64,37,30,-67,56,-183,-149,124,-136,-89
4,-61,-65,29,35,-63,63,-160,-139,131,-133,-95
-3,-69,-66,37,32,-68,49,-181,-152,116,-138,-106
-12,-76,-64,44,27,-70,52,-158,-139,125,-133,-99
-27,-84,-57,55,15,-70,43,-173,-150,116,-140,-95
-16,-70,-54,43,20,-62,38,-163,-156,108,-146,-94
-8,-34,-25,21,9,-29,43,-149,-133,123,-132,-73
45,77,32,-61,6,55,7,-65,-52,216,-33,-6
252,520,269,-386,-9,395,-28,506,701,872,419,369
506,969,463,-738,21,716,-473,670,1330,1512,919,807
688,1043,355,-865,166,699,-746,816,1911,2037,1217,1033
462,470,8,-466,227,239,-677,564,1699,1680,848,716
128,-136,-263,4,195,-199,-581,-336,146,382,12,41
42,-98,-140,28,91,-119,-124,-250,-216,113,-185,-129
-16,-61,-45,39,15,-53,93,-68,-50,175,-144,-99
-20,-74,-54,47,17,-63,108,-90,-135,103,-171,-125
-22,-49,-26,36,2,-37,166,-27,-60,150,-145,-109
-27,-59,-32,43,3,-45,174,-56,-103,107,-162,-132
-19,-39,-20,29,1,-29,199,-14,-63,133,-152,-131
-25,-45,-20,35,-2,-32,193,-26,-78,109,-163,-132
-24,-37,-13,31,-6,-25,217,-3,-62,119,-159,-124
-31,-40,-9,36,-10,-25,234,3,-56,122,-160,-122
-30,-34,-5,32,-12,-19,255,20,-54,127,-161,-116
-38,-35,3,36,-20,-16,268,36,-40,138,-158,-116
-43,-33,10,38,-26,-12,290,52,-42,133,-157,-121
-39,-25,15,32,-27,-5,323,81,-23,136,-150,-120
-46,-20,26,33,-36,3,344,104,-13,134,-149,-126
-45,-12,33,28,-39,10,380,140,6,134,-144,-124
-48,-7,41,27,-44,17,426,176,29,139,-141,-120
-69,6,75,31,-72,40,473,234,57,156,-137,-113
-79,19,98,29,-88,58,515,300,110,181,-125,-106
-90,38,127,26,-109,82,532,370,172,224,-113,-100
-76,57,134,9,-105,95,531,394,218,258,-93,-92
-58,60,117,-1,-88,89,526,382,241,272,-73,-86
-62,51,113,5,-88,82,491,367,227,263,-70,-81
-43,43,85,0,-64,64,429,279,185,250,-70,-76
-7,33,41,-13,-24,37,352,158,111,240,-66,-69
9,8,-1,-8,5,3,293,65,41,205,-64,-66
5,-18,-23,7,15,-21,259,-6,-6,168,-66,-69
10,-32,-42,11,26,-36,246,-47,-43,142,-69,-70
17,-45,-62,14,40,-53,242,-77,-64,125,-72,-74
18,-55,-73,19,46,-64,233,-99,-86,112,-79,-74
10,-67,-77,29,44,-72,228,-100,-92,98,-85,-83
8,-81,-89,36,49,-85,221,-100,-88,87,-88,-101
16,-85,-101,34,59,-93,220,-108,-92,76,-93,-105
15,-85,-99,35,57,-91,220,-113,-106,65,-99,-109
15,-87,-102,36,59,-94,219,-131,-123,58,-107,-114
15,-90,-106,38,61,-98,221,-151,-141,51,-108,-116
14,-90,-104,38,59,-97,219,-166,-164,44,-104,-120
16,-86,-103,35,60,-94,222,-179,-170,37,-105,-122
17,-79,-96,31,57,-88,224,-176,-168,31,-105,-126
23,-72,-95,25,59,-84,225,-169,-161,33,-105,-133
24,-66,-90,21,57,-78,224,-163,-156,36,-105,-129
29,-59,-87,16,58,-73,225,-156,-151,34,-98,-119
