I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-112,-103,60,48,-107,-22,127,-23,-93,-117,-110
-11,-108,-97,59,43,-102,-15,133,-17,-86,-114,-107
-11,-112,-101,62,45,-106,-14,126,-21,-85,-112,-101
-17,-105,-88,62,35,-96,-2,134,-1,-86,-113,-101
14,-84,-98,35,57,-91,-3,158,20,-43,-82,-88
53,-13,-66,-19,59,-40,8,219,132,179,120,29
421,224,-197,-322,309,13,-38,367,402,850,823,522
810,307,-503,-558,657,-98,-180,221,322,864,833,697
418,83,-335,-250,376,-125,-293,-353,-317,-262,-186,70
-169,-109,60,139,-114,-24,-404,-808,-852,-1022,-695,-362
-382,-182,200,282,-291,9,-389,-781,-867,-1054,-690,-387
-377,-193,184,285,-280,-4,-309,-542,-656,-809,-545,-346
-282,-176,106,229,-194,-35,-235,-321,-449,-539,-372,-269
-191,-159,32,175,-111,-63,-119,-113,-252,-361,-284,-225
-106,-137,-30,122,-38,-84,-67,36,-121,-222,-191,-171
-57,-127,-70,92,7,-98,-26,125,-62,-166,-152,-147
-27,-123,-96,75,35,-109,-12,145,-33,-135,-117,-145
-16,-117,-101,66,43,-109,-13,147,-20,-129,-114,-137
-13,-112,-99,62,43,-105,-6,151,-19,-124,-117,-134
-5,-106,-101,55,48,-103,-5,149,-15,-114,-110,-126
-2,-101,-99,52,49,-100,1,155,-13,-110,-111,-123
1,-99,-101,49,51,-100,-4,154,-10,-103,-108,-117
6,-100,-106,48,56,-103,-6,155,-8,-106,-106,-113
7,-100,-106,47,56,-102,-9,155,-5,-103,-99,-109
4,-100,-104,49,54,-102,-12,155,-2,-109,-96,-103
7,-99,-105,47,56,-102,-15,155,1,-111,-91,-100
12,-93,-104,41,58,-98,-14,155,4,-98,-86,-94
18,-87,-105,35,62,-96,-9,155,5,-87,-83,-89
21,-81,-102,30,62,-92,-10,159,12,-75,-72,-82
23,-77,-99,27,61,-88,-10,167,23,-62,-62,-78
33,-67,-100,17,67,-83,-10,174,34,-48,-52,-71
47,-49,-96,1,72,-72,-10,190,52,-26,-38,-54
70,-25,-95,-22,83,-59,-7,206,77,8,-17,-32
96,1,-95,-48,95,-47,-2,231,105,51,18,-6
120,30,-89,-75,104,-29,1,253,129,85,46,12
141,58,-82,-99,111,-12,5,264,151,115,68,33
156,80,-76,-118,116,2,8,275,167,140,87,53
172,103,-69,-137,120,16,11,269,166,150,105,67
170,107,-62,-139,116,22,16,262,162,163,119,80
157,99,-58,-127,107,21,21,256,157,159,115,78
146,92,-53,-118,99,19,25,249,153,128,107,73
137,87,-50,-112,93,18,22,243,147,97,81,41
110,63,-47,-86,78,8,19,220,126,60,46,3
75,33,-42,-54,59,-4,20,197,97,21,18,-18
62,22,-39,-42,50,-8,15,181,73,-3,-9,-44
48,13,-35,-30,41,-11,15,165,59,-33,-41,-58
37,2,-35,-19,36,-16,14,160,51,-62,-56,-65
28,-6,-34,-11,31,-20,10,158,42,-85,-63,-69
18,-11,-30,-3,24,-20,10,154,33,-95,-72,-70
14,-16,-30,1,22,-22,8,152,29,-89,-69,-72
10,-22,-32,6,22,-27,4,149,30,-91,-70,-76
7,-28,-35,11,22,-32,5,154,30,-88,-70,-74
7,-28,-35,11,21,-31,8,155,30,-84,-70,-70
11,-24,-35,7,23,-30,11,155,29,-86,-67,-70
9,-25,-35,8,23,-30,14,155,31,-81,-62,-70
10,-25,-35,8,23,-30,17,155,35,-75,-60,-70
15,-25,-40,5,28,-32,20,154,35,-70,-55,-70
15,-25,-40,5,28,-32,19,149,35,-64,-52,-66
21,-20,-41,0,31,-31,15,151,35,-58,-48,-65
25,-20,-45,-2,35,-32,15,147,35,-55,-45,-65
25,-20,-45,-2,35,-32,13,145,32,-55,-45,-60
25,-18,-43,-3,34,-30,9,145,29,-55,-45,-60
24,-12,-36,-5,30,-24,11,142,31,-55,-45,-59
21,-8,-29,-7,25,-18,12,139,30,-55,-45,-54
19,-4,-23,-8,21,-13,17,140,30,-55,-41,-49
17,1,-15,-9,16,-7,14,140,31,-51,-34,-44
15,5,-10,-10,12,-2,18,139,36,-40,-27,-40
25,24,0,-25,12,12,50,161,58,-30,-21,-35
34,48,14,-41,10,31,79,191,73,-12,-14,-32
34,65,31,-50,1,48,106,215,93,7,-10,-29
46,90,44,-68,1,67,110,216,113,22,-10,-26
60,98,38,-79,10,68,74,188,100,32,-10,-23
63,91,27,-77,18,59,20,151,70,25,-10,-21
67,84,18,-76,24,51,-15,121,38,15,-9,-20
68,75,7,-72,30,41,-29,108,25,5,-15,-20
72,71,-1,-71,36,35,-55,104,15,-6,-23,-20
67,58,-9,-62,38,24,-59,100,1,-18,-33,-18
53,32,-21,-42,37,5,-49,97,-5,-28,-39,-33
32,-14,-47,-9,40,-30,-45,91,-13,-41,-54,-53
15,-52,-67,19,42,-60,-37,91,-18,-53,-65,-67
16,-55,-72,20,44,-63,-32,94,-26,-55,-67,-75
0,-64,-65,32,33,-64,-26,95,-33,-55,-73,-78
-7,-73,-66,41,29,-69,-19,95,-33,-54,-67,-78
-8,-67,-59,38,25,-63,-13,94,-28,-57,-74,-86
-12,-74,-62,43,25,-68,-5,97,-24,-51,-65,-82
-22,-93,-71,58,24,-81,-1,94,-23,-54,-75,-88
-27,-90,-63,59,18,-76,9,106,-15,-43,-64,-87
-19,-82,-63,51,22,-72,10,99,-18,-50,-66,-92
-28,-75,-47,52,10,-61,22,116,1,-24,-59,-86
-11,-69,-59,40,24,-64,32,138,16,22,-26,-51
55,35,-20,-44,37,7,33,201,150,284,203,75
463,287,-175,-375,319,56,-11,362,447,1000,927,602
807,348,-458,-577,632,-55,-161,151,294,889,813,703
348,82,-266,-214,307,-92,-324,-498,-448,-325,-245,29
-222,-139,83,180,-152,-28,-427,-928,-970,-1051,-716,-366
-400,-197,203,299,-301,3,-395,-839,-920,-1016,-702,-406
-384,-192,191,288,-287,0,-309,-568,-671,-718,-512,-331
-279,-164,115,221,-197,-24,-210,-336,-442,-435,-329,-235
-202,-159,43,180,-123,-58,-90,-125,-241,-239,-230,-183
-104,-115,-11,109,-46,-63,-35,22,-114,-95,-133,-120
-31,-79,-49,55,9,-64,-5,98,-61,-50,-98,-102
-19,-81,-62,50,21,-71,4,107,-29,-27,-67,-93
-16,-75,-59,45,22,-67,6,115,-18,-17,-71,-92
-14,-74,-60,44,24,-67,10,123,-17,-8,-70,-89
-10,-70,-60,40,25,-65,12,118,-12,3,-69,-85
-9,-69,-60,39,26,-64,16,118,-9,6,-72,-85
-8,-65,-56,37,25,-60,12,114,-5,14,-67,-80
