I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
192,164,-28,-178,109,68,-70,-140,-327,-84,-315,268
203,135,-69,-169,136,33,-96,-166,-352,-81,-315,249
236,50,-187,-143,211,-68,-80,-150,-366,-107,-323,241
240,111,-130,-175,185,-9,-48,-156,-385,-115,-322,239
210,92,-118,-150,164,-13,-27,-144,-376,-114,-329,235
141,10,-131,-75,136,-60,-19,-147,-386,-117,-333,205
172,19,-152,-95,162,-66,-16,-148,-384,-109,-334,173
154,11,-144,-82,149,-67,-3,-150,-384,-130,-342,165
195,52,-143,-123,168,-46,-17,-156,-382,-110,-311,179
198,63,-135,-130,166,-36,10,-149,-366,-130,-339,157
128,66,-61,-97,95,2,-29,-159,-371,-73,-271,211
168,108,-60,-138,114,23,156,111,-58,110,-145,289
477,349,-128,-413,302,110,113,606,540,958,577,804
1014,701,-313,-857,663,194,-680,583,534,1499,1156,1307
823,512,-311,-667,567,100,-754,-46,-228,436,270,746
321,188,-133,-254,227,27,-215,-298,-545,-201,-336,237
192,59,-132,-125,162,-36,-14,-116,-333,-100,-286,193
133,7,-126,-70,129,-59,54,-106,-338,-151,-341,137
177,63,-113,-120,145,-25,61,-113,-357,-106,-309,151
122,5,-117,-63,119,-55,87,-103,-347,-123,-347,130
126,17,-109,-72,117,-46,78,-100,-351,-104,-347,131
123,45,-79,-84,101,-17,66,-86,-337,-102,-344,119
58,-18,-76,-20,67,-47,92,-84,-341,-98,-340,117
139,45,-94,-92,116,-24,116,-61,-313,-87,-328,119
115,43,-72,-78,94,-14,111,-50,-304,-82,-326,131
88,-18,-106,-35,97,-61,117,-23,-280,-58,-313,154
146,48,-98,-97,122,-25,136,-4,-261,-48,-317,148
174,85,-89,-129,131,-2,135,2,-244,-34,-313,151
144,40,-104,-92,124,-32,131,40,-203,-4,-298,150
147,57,-90,-102,118,-17,121,80,-182,28,-277,149
151,72,-80,-111,115,-4,140,118,-143,58,-256,160
151,87,-64,-118,107,11,150,156,-99,98,-232,174
216,156,-60,-186,138,48,147,200,-45,145,-186,197
224,166,-58,-195,141,54,147,258,32,214,-118,239
212,158,-54,-185,133,52,143,294,72,252,-83,249
225,172,-53,-198,139,59,148,337,121,309,-37,278
249,201,-48,-225,148,77,129,361,135,339,-9,296
260,218,-42,-239,151,88,97,344,124,343,8,296
343,265,-78,-303,210,93,92,343,164,391,59,352
351,278,-73,-314,212,102,72,307,119,356,36,337
286,245,-41,-265,163,102,34,236,29,306,10,319
276,219,-57,-247,166,81,32,151,-69,232,-42,285
223,171,-52,-197,137,60,32,60,-176,133,-121,218
259,162,-97,-210,178,32,16,22,-238,82,-147,201
212,137,-75,-175,144,31,7,-40,-320,3,-209,161
164,128,-36,-146,100,46,-6,-96,-369,-48,-251,136
184,86,-98,-135,141,-6,-17,-95,-377,-64,-265,124
151,63,-88,-107,120,-12,-24,-123,-407,-104,-278,115
222,143,-79,-182,150,32,-18,-133,-418,-112,-273,113
200,116,-84,-158,142,16,-16,-128,-428,-109,-276,105
173,99,-75,-136,124,12,-13,-132,-438,-112,-275,101
163,78,-85,-120,124,-4,-7,-127,-431,-107,-274,94
110,35,-75,-72,92,-20,-35,-147,-454,-129,-303,91
188,125,-64,-156,126,30,-23,-150,-440,-111,-288,90
172,149,-22,-160,97,63,-4,-134,-421,-94,-253,87
149,138,-11,-144,80,63,-28,-139,-449,-94,-253,83
163,100,-63,-131,113,18,-30,-138,-455,-84,-245,97
131,79,-52,-104,91,13,-30,-133,-457,-108,-244,104
174,115,-60,-144,117,27,-31,-129,-459,-112,-235,95
186,115,-71,-150,127,22,-29,-125,-462,-109,-240,89
166,114,-53,-140,109,30,-31,-130,-447,-108,-268,83
161,106,-54,-133,108,26,-32,-135,-449,-103,-270,76
156,116,-40,-136,98,38,-39,-138,-482,-106,-270,72
91,41,-49,-66,70,-4,-39,-141,-493,-123,-270,69
141,70,-70,-105,105,0,-35,-145,-513,-137,-270,65
207,143,-65,-175,136,39,-35,-145,-520,-133,-269,64
130,77,-53,-104,91,12,-34,-145,-525,-136,-264,58
115,42,-73,-78,94,-15,-36,-140,-529,-134,-260,67
126,59,-67,-92,96,-4,-34,-140,-523,-136,-258,74
198,123,-75,-160,136,24,-33,-140,-520,-133,-253,56
206,109,-97,-157,151,6,-18,-139,-515,-121,-250,42
178,95,-83,-136,131,5,6,-159,-541,-136,-272,40
188,104,-84,-146,136,10,-24,-159,-550,-141,-277,40
155,95,-61,-125,108,17,-32,-147,-538,-128,-264,39
150,108,-42,-128,96,32,-14,-137,-536,-121,-259,67
158,122,-37,-140,97,42,-25,-135,-529,-121,-249,80
162,113,-49,-137,105,31,-23,-133,-529,-118,-246,70
154,111,-43,-132,98,34,-52,-139,-536,-123,-252,63
172,147,-25,-159,98,60,-81,-170,-548,-116,-251,59
152,65,-86,-108,119,-10,-64,-170,-568,-131,-258,48
140,63,-78,-101,109,-7,-54,-171,-571,-148,-258,43
131,101,-29,-116,80,36,-58,-176,-565,-139,-260,34
80,45,-34,-62,57,6,-50,-174,-573,-162,-260,17
87,4,-83,-46,85,-39,-55,-174,-577,-166,-248,7
133,-8,-141,-63,137,-74,-36,-160,-572,-177,-261,-15
127,16,-110,-71,118,-47,-46,-168,-573,-139,-234,0
60,2,-58,-31,59,-28,-25,-163,-565,-161,-261,-36
93,85,-8,-89,50,39,-31,-172,-566,-120,-195,24
64,76,12,-70,26,44,90,-3,-384,18,-121,63
268,229,-40,-248,154,94,184,522,242,652,417,425
910,598,-312,-753,611,143,-530,677,428,1272,1062,965
862,445,-417,-654,639,14,-842,71,-297,438,379,529
301,138,-163,-219,231,-13,-308,-303,-656,-238,-238,51
144,38,-105,-91,125,-33,-60,-139,-458,-122,-200,6
116,5,-111,-60,113,-53,45,-84,-390,-155,-252,-63
95,5,-90,-50,92,-42,68,-89,-349,-116,-216,-42
85,-28,-113,-28,100,-71,67,-71,-299,-120,-232,-75
28,-65,-93,19,61,-79,84,-99,-297,-145,-223,-69
22,-56,-78,17,51,-67,82,-87,-267,-155,-222,-69
60,-11,-71,-24,66,-41,115,-75,-208,-141,-223,-72
5,-57,-62,26,34,-60,108,-57,-171,-137,-216,-67
-33,-107,-74,71,20,-90,117,-15,-131,-142,-221,-72
27,-29,-55,1,41,-42,116,-13,-81,-129,-212,-61
47,23,-24,-34,35,-1,121,-23,-37,-124,-217,-61
29,-24,-53,-2,41,-38,117,4,26,-114,-210,-55
25,-37,-62,6,44,-49,111,41,88,-96,-200,-49
27,-42,-68,8,48,-55,106,81,148,-85,-188,-32
70,-4,-74,-33,72,-39,101,119,217,-1,-126,-21
88,29,-58,-58,73,-14,134,164,284,86,-72,-12
92,38,-54,-65,73,-8,143,216,346,73,-73,-15
170,101,-68,-135,119,16,138,274,414,161,3,21
126,102,-23,-114,74,39,137,314,459,200,39,71
121,59,-62,-90,92,-1,135,362,524,206,41,74
203,91,-112,-147,157,-10,129,391,570,285,100,97
169,97,-72,-133,120,12,112,400,583,316,134,130
182,79,-102,-130,141,-11,99,412,627,356,175,154
210,143,-67,-176,138,38,59,369,597,354,179,154
214,132,-82,-172,148,24,29,298,539,282,119,118
191,120,-71,-155,130,24,21,207,491,203,65,82
150,136,-14,-142,81,61,4,116,420,131,26,53
150,102,-47,-126,98,27,-6,48,362,61,-20,21
66,41,-25,-53,45,8,-32,-22,329,16,-71,-16
73,31,-42,-52,57,-5,-56,-85,330,-30,-123,-50
70,31,-38,-50,54,-4,-55,-91,330,-76,-145,-65
34,-24,-58,-5,46,-41,-55,-91,329,-84,-144,-67
81,11,-70,-46,76,-29,-55,-122,331,-100,-145,-68
30,-7,-37,-11,34,-22,-55,-128,329,-111,-151,-75
31,-35,-66,2,49,-50,-54,-130,335,-113,-168,-94
37,-11,-48,-13,43,-29,-49,-135,346,-134,-170,-96
20,-27,-47,4,34,-37,-44,-139,365,-147,-169,-93
47,5,-43,-26,46,-19,-40,-139,391,-145,-181,-92
6,-22,-28,8,17,-25,-35,-134,398,-143,-187,-88
25,-24,-48,0,37,-36,-30,-136,401,-139,-182,-92
55,24,-31,-40,43,-3,-34,-135,416,-140,-180,-95
15,-16,-32,1,23,-24,-35,-135,435,-143,-184,-95
47,-13,-61,-16,54,-37,-37,-135,437,-146,-185,-96
51,-4,-55,-23,53,-29,-41,-135,450,-149,-185,-92
14,-21,-34,4,24,-27,-40,-135,476,-151,-185,-105
27,-30,-57,2,42,-43,-39,-134,470,-156,-185,-122
30,-43,-73,7,51,-58,-63,-136,464,-154,-184,-120
22,-39,-61,9,42,-50,-65,-134,464,-150,-179,-119
10,-40,-50,15,30,-45,-54,-135,451,-150,-181,-121
12,-39,-51,14,31,-44,-72,-127,474,-150,-177,-119
32,4,-27,-18,30,-11,-74,-132,501,-150,-175,-118
35,12,-23,-23,28,-5,-73,-158,489,-149,-175,-113
34,-28,-62,-3,48,-45,-65,-153,482,-157,-179,-119
13,-31,-44,9,29,-37,-50,-143,477,-164,-201,-149
-5,-48,-43,27,19,-45,-51,-141,472,-158,-201,-147
-6,-31,-24,19,10,-28,-54,-139,469,-157,-190,-130
-14,-32,-18,23,3,-25,-53,-140,463,-153,-183,-126
36,-5,-41,-15,39,-23,-44,-140,461,-151,-172,-121
67,39,-28,-53,47,6,-42,-140,473,-149,-163,-117
27,6,-21,-16,23,-7,-31,-136,497,-140,-159,-115
29,35,6,-32,11,21,-55,-133,492,-130,-160,-114
8,65,56,-37,-24,60,-96,-129,472,-119,-160,-109
13,46,33,-29,-10,39,-122,-160,463,-143,-161,-112
66,7,-59,-36,62,-26,-134,-176,454,-179,-179,-128
53,14,-39,-33,46,-12,-92,-145,447,-171,-171,-124
59,43,-16,-51,38,13,-63,-125,438,-168,-156,-112
79,36,-43,-57,61,-4,-58,-133,432,-171,-162,-120
37,-19,-56,-8,46,-37,-56,-152,418,-200,-199,-162
7,-46,-53,20,30,-49,-44,-155,409,-222,-219,-181
-1,-42,-41,22,20,-42,-47,-150,411,-193,-172,-139
-52,-94,-41,73,-5,-67,-34,-144,409,-230,-208,-173
-6,-27,-22,17,8,-24,-60,-150,408,-129,-133,-117
-18,-43,-25,31,4,-34,77,46,596,-33,-68,-82
237,177,-60,-207,148,58,164,598,1226,629,489,312
860,562,-298,-711,579,132,-519,686,1310,1220,1084,826
684,365,-319,-524,502,23,-836,-38,486,297,329,340
168,143,-26,-155,97,58,-333,-321,200,-270,-224,-116
70,45,-26,-57,48,9,-79,-88,400,-83,-159,-96
-38,-76,-39,57,1,-57,-2,-73,426,-140,-211,-149
-77,-63,14,70,-45,-24,25,-72,415,-150,-162,-171
-79,-105,-27,92,-26,-66,18,-64,396,-167,-182,-188
-44,-86,-43,65,0,-64,47,-65,399,-156,-180,-175
-11,-49,-38,30,14,-43,67,-57,416,-155,-187,-182
-45,-89,-44,67,0,-66,81,-55,437,-158,-177,-179
-63,-92,-29,77,-17,-60,71,-41,438,-146,-165,-180
-90,-95,-5,93,-42,-50,78,-30,443,-127,-164,-179
-83,-94,-12,89,-35,-53,74,-4,448,-99,-140,-171
-116,-99,17,107,-66,-40,74,35,452,-91,-125,-170
-101,-101,0,101,-50,-50,100,72,457,-89,-104,-163
-84,-99,-15,91,-34,-57,111,73,466,-67,-95,-160
-101,-122,-20,112,-40,-71,115,105,488,-27,-82,-147
-86,-89,-4,87,-41,-46,110,146,505,-26,-90,-150
-107,-47,60,77,-83,6,120,203,571,16,-55,-111
-74,-33,41,53,-57,4,138,252,618,106,33,-76
-14,-25,-11,20,-1,-18,126,287,644,135,46,-74
49,19,-30,-33,39,-6,117,343,700,175,67,-33
102,70,-32,-86,67,18,109,371,719,230,123,3
68,53,-14,-60,41,19,96,395,727,251,141,9
59,65,7,-62,26,36,79,410,744,292,171,22
101,89,-13,-95,57,38,58,398,741,295,173,39
93,80,-13,-86,53,33,44,363,704,282,157,33
81,72,-9,-76,45,31,22,309,626,247,148,15
82,64,-18,-73,50,23,-14,238,549,191,125,5
76,57,-20,-66,48,18,-22,149,449,138,81,-22
19,38,20,-29,-1,29,-47,58,320,60,28,-82
2,13,11,-7,-4,12,-78,26,251,-1,-12,-105
-44,-35,10,39,-27,-12,-63,-10,212,-59,-67,-111
-126,-73,53,99,-89,-10,-49,-78,170,-79,-78,-137
-80,-94,-14,87,-33,-54,-44,-93,163,-82,-72,-142
-63,-107,-43,85,-10,-75,-36,-88,139,-103,-96,-135
-63,-92,-29,78,-17,-60,-31,-91,112,-103,-101,-149
-53,-84,-30,69,-11,-57,-48,-100,115,-97,-96,-165
-66,-77,-11,72,-28,-44,-55,-107,98,-93,-94,-157
-79,-84,-5,81,-37,-44,-47,-104,88,-90,-91,-152
-103,-74,30,88,-67,-22,-44,-105,89,-81,-87,-147
-159,-97,62,128,-110,-17,-40,-105,84,-108,-96,-140
-112,-130,-18,121,-47,-73,-35,-99,80,-123,-106,-151
-86,-122,-36,104,-24,-79,-36,-96,66,-103,-99,-164
-154,-132,22,143,-88,-55,-33,-89,55,-106,-96,-168
-157,-122,35,139,-96,-44,-30,-87,42,-104,-98,-173
-179,-127,52,153,-115,-37,-31,-82,29,-100,-101,-176
-113,-69,44,91,-78,-12,-21,-72,20,-101,-105,-179
-111,-101,10,106,-60,-46,-42,-109,-8,-98,-108,-184
-154,-152,2,153,-78,-75,-52,-123,-38,-128,-112,-186
-130,-84,46,107,-88,-19,-45,-115,-53,-148,-116,-192
-164,-109,55,136,-109,-27,-42,-112,-57,-142,-125,-199
-159,-113,46,135,-102,-33,-42,-114,-80,-159,-127,-205
-108,-108,0,108,-54,-54,-57,-139,-130,-150,-118,-205
-96,-97,-1,97,-48,-49,-38,-125,-137,-137,-106,-200
-126,-109,17,118,-71,-46,-26,-118,-137,-149,-92,-199
-128,-133,-5,130,-61,-69,-24,-122,-140,-163,-103,-193
-174,-112,62,143,-118,-25,-16,-118,-141,-173,-108,-191
-148,-115,32,131,-90,-41,-13,-121,-149,-151,-99,-186
-104,-87,17,95,-60,-35,-2,-122,-159,-146,-88,-181
-173,-81,92,126,-132,6,-22,-128,-163,-118,-76,-177
-148,-90,58,119,-103,-16,-38,-131,-159,-99,-91,-171
-80,-33,47,56,-63,7,-50,-134,-198,-132,-86,-170
-78,-30,48,53,-63,9,-78,-139,-215,-119,-58,-159
-88,-113,-25,101,-32,-68,-84,-139,-240,-163,-103,-196
-118,-67,51,92,-84,-8,-72,-133,-270,-163,-120,-223
-152,-91,61,121,-106,-15,-37,-127,-269,-140,-110,-218
-143,-159,-16,151,-63,-88,-17,-122,-275,-158,-107,-223
-155,-152,3,154,-79,-74,-39,-108,-271,-141,-92,-220
-179,-197,-18,188,-80,-107,-26,-94,-275,-150,-100,-233
-139,-176,-37,158,-51,-107,-29,-120,-298,-140,-84,-214
-135,-172,-37,153,-49,-104,-13,-110,-299,-207,-140,-251
-137,-94,43,115,-89,-26,-22,-115,-301,-125,-50,-202
-160,-147,13,154,-86,-67,82,36,-159,-46,-18,-171
61,12,-49,-37,55,-18,236,626,507,644,569,245
615,435,-180,-525,398,127,-365,755,682,1413,1330,851
555,323,-232,-439,393,45,-762,46,-174,497,580,377
43,35,-7,-39,25,14,-297,-266,-560,-253,-108,-173
-136,-131,5,134,-70,-63,-54,-81,-361,-144,-76,-193
-212,-189,23,201,-117,-82,15,-56,-322,-158,-107,-238
-251,-198,53,224,-152,-72,60,-54,-338,-116,-75,-235
-221,-213,7,217,-114,-103,39,-41,-340,-169,-118,-256
-245,-195,50,219,-147,-72,44,-46,-363,-176,-113,-248
-258,-197,61,227,-159,-68,56,-32,-381,-166,-114,-250
-242,-187,55,214,-149,-66,86,-24,-380,-172,-118,-252
-230,-188,42,209,-135,-73,70,-24,-380,-156,-111,-247
-236,-219,17,227,-126,-101,72,1,-378,-165,-118,-249
-217,-208,9,212,-113,-99,64,50,-368,-139,-105,-237
-214,-170,44,191,-129,-62,61,59,-362,-126,-99,-236
-266,-223,42,244,-154,-90,74,40,-357,-110,-87,-227
-207,-183,24,194,-115,-79,99,82,-319,-75,-56,-215
-177,-125,52,151,-114,-36,134,141,-281,-56,-19,-202
-220,-146,74,183,-146,-36,130,142,-260,-25,-11,-180
-201,-146,55,173,-128,-45,122,197,-220,34,19,-143
-179,-154,25,166,-102,-64,117,257,-179,76,68,-123
-158,-99,58,128,-108,-20,109,276,-142,120,105,-102
-139,-63,76,101,-107,6,103,310,-112,186,141,-68
-115,-53,62,83,-88,4,91,328,-98,203,168,-58
-110,-44,66,77,-88,11,64,351,-92,235,198,-47
-101,-44,58,73,-79,7,61,367,-89,290,225,-30
-112,-50,62,81,-87,6,61,352,-92,275,232,-16
-87,-15,72,51,-79,28,27,330,-121,265,224,-6
-48,38,86,5,-67,62,8,278,-178,239,211,-5
-50,9,59,20,-54,33,-4,213,-261,208,203,-7
-92,-40,52,66,-72,6,-17,117,-375,122,141,-49
-152,-65,88,108,-120,11,-26,33,-474,3,43,-94
-138,-88,49,113,-94,-19,-40,-4,-537,-40,5,-112
-164,-127,37,146,-100,-44,-47,-56,-598,-97,-34,-148
-195,-121,74,158,-134,-23,-45,-73,-643,-107,-72,-167
-207,-121,86,164,-147,-17,-41,-69,-660,-108,-74,-163
-184,-114,70,149,-126,-22,-39,-69,-651,-139,-86,-167
-190,-118,72,154,-130,-23,-36,-82,-638,-134,-90,-163
-212,-155,57,184,-135,-49,-35,-98,-627,-135,-93,-166
-197,-166,31,181,-113,-67,-45,-93,-620,-140,-95,-182
-245,-168,77,206,-160,-45,-57,-96,-608,-146,-88,-176
-224,-126,98,174,-161,-14,-62,-94,-576,-143,-79,-162
-219,-112,107,165,-163,-2,-65,-97,-554,-138,-70,-151
-204,-115,89,160,-146,-13,-68,-86,-543,-136,-64,-140
-201,-106,95,153,-148,-6,-73,-77,-538,-135,-66,-140
-184,-97,87,140,-135,-5,-75,-96,-535,-133,-84,-140
-166,-122,44,144,-105,-39,-75,-90,-527,-129,-92,-135
-236,-160,75,197,-155,-42,-75,-84,-517,-130,-89,-135
-180,-135,45,157,-112,-45,-75,-84,-507,-133,-91,-134
-199,-158,40,178,-119,-59,-73,-71,-497,-141,-89,-129
-194,-135,59,164,-126,-38,-69,-99,-487,-146,-91,-131
-153,-107,46,130,-99,-30,-67,-129,-478,-150,-95,-127
-218,-151,67,184,-142,-42,-64,-128,-470,-152,-95,-125
-182,-110,72,146,-127,-19,-61,-135,-462,-155,-96,-125
-177,-115,62,146,-120,-26,-60,-144,-456,-158,-100,-128
-205,-136,70,170,-137,-33,-60,-148,-451,-160,-100,-142
-206,-128,77,166,-141,-25,-61,-146,-446,-159,-98,-143
-172,-152,20,162,-96,-65,-57,-142,-439,-148,-89,-136
-154,-132,21,143,-87,-56,-78,-140,-435,-163,-82,-131
-172,-112,60,141,-116,-26,-89,-136,-427,-146,-76,-125
-151,-86,65,118,-107,-10,-69,-135,-417,-115,-68,-119
-167,-101,66,134,-116,-17,-70,-132,-413,-123,-66,-117
-172,-106,65,139,-118,-20,-79,-129,-414,-119,-54,-113
-143,-46,97,94,-120,26,-70,-132,-417,-128,-58,-114
-149,-64,85,106,-117,10,-95,-127,-409,-122,-50,-105
-159,-136,23,148,-91,-56,-123,-141,-427,-136,-60,-124
-161,-122,38,141,-99,-42,-88,-172,-420,-163,-92,-158
-159,-75,84,117,-122,4,-53,-162,-386,-153,-91,-156
-206,-131,75,168,-140,-28,-47,-156,-384,-159,-104,-169
-223,-195,28,208,-125,-83,-54,-151,-379,-142,-90,-156
-229,-189,39,209,-134,-75,-46,-139,-367,-154,-99,-162
-226,-175,51,200,-138,-62,-54,-143,-350,-133,-68,-136
-188,-177,11,182,-99,-82,-47,-126,-329,-143,-89,-148
-229,-134,95,181,-162,-20,-64,-188,-335,-120,-54,-121
-185,-114,71,150,-128,-22,31,-63,-177,-31,32,-73
11,59,48,-36,-19,54,211,480,438,493,453,209
569,381,-188,-475,378,96,-363,736,772,1273,1205,809
683,291,-392,-486,537,-51,-878,167,108,654,735,537
91,50,-41,-71,66,5,-431,-320,-397,-216,-44,-59
-156,-118,38,137,-97,-40,-85,-181,-225,-137,-58,-140
-233,-223,10,228,-121,-106,-13,-101,-122,-124,-86,-177
-240,-182,59,211,-149,-61,37,-111,-105,-118,-63,-159
-228,-206,22,217,-124,-92,35,-83,-90,-111,-61,-166
-226,-171,55,198,-141,-57,74,-91,-82,-118,-61,-166
-216,-138,78,177,-147,-30,81,-75,-55,-102,-45,-162
-269,-197,72,233,-171,-62,80,-78,-48,-136,-53,-173
-249,-201,48,224,-148,-76,80,-73,-27,-125,-33,-165
-214,-195,20,204,-117,-87,80,-77,-20,-117,-42,-164
-224,-195,29,209,-126,-83,80,-57,11,-99,-50,-158
-266,-185,82,225,-174,-51,89,-14,59,-63,-21,-154
-200,-179,21,190,-110,-79,90,23,109,-52,-15,-152
-214,-168,45,191,-129,-62,103,49,148,-48,6,-144
-263,-164,100,213,-181,-32,124,78,167,-26,54,-139
-208,-152,56,180,-132,-48,119,127,216,0,49,-142
-201,-144,57,172,-128,-44,121,155,259,41,86,-102
-175,-129,46,152,-111,-41,120,201,304,75,110,-76
-153,-117,36,135,-94,-40,120,252,360,119,135,-58
-125,-74,51,100,-87,-12,114,304,424,189,196,-21
-80,-12,69,46,-74,28,98,348,469,237,230,2
-118,-53,66,85,-92,6,86,349,476,256,256,23
-82,-30,53,56,-67,11,68,364,496,292,286,43
-48,6,54,21,-51,29,54,371,500,312,311,64
-78,-22,56,50,-67,16,33,346,475,293,318,51
-33,24,57,4,-45,41,8,278,401,252,304,41
-53,9,62,22,-58,35,-13,203,321,209,253,28
-84,-30,54,57,-68,11,-43,129,252,156,205,-13
-117,-69,48,93,-83,-10,-65,51,156,66,154,-41
-147,-80,67,113,-107,-6,-65,-21,79,-19,84,-86
-135,-86,50,111,-92,-18,-66,-72,40,-50,52,-95
-155,-137,17,146,-86,-60,-69,-87,33,-70,49,-103
-155,-114,40,134,-97,-37,-71,-110,26,-101,41,-134
-151,-103,49,127,-100,-26,-68,-111,21,-100,38,-131
-155,-130,25,143,-90,-52,-63,-109,16,-99,33,-137
-163,-121,41,142,-102,-40,-55,-110,9,-101,29,-140
-157,-90,67,123,-112,-11,-49,-117,6,-99,24,-145
-170,-107,63,138,-116,-22,-43,-127,10,-103,16,-143
-202,-135,67,169,-134,-34,-34,-125,17,-106,39,-138
-218,-132,86,175,-152,-23,-45,-120,20,-110,41,-135
-172,-96,77,134,-124,-9,-49,-122,39,-113,23,-132
-165,-107,58,135,-111,-24,-46,-115,52,-117,22,-126
-211,-151,60,181,-135,-46,-48,-101,49,-124,-10,-127
-171,-102,69,136,-120,-16,-40,-136,48,-106,11,-148
-132,-77,55,104,-93,-11,-36,-149,45,-85,64,-151
-181,-144,37,163,-109,-53,-30,-139,44,-95,56,-149
-184,-140,44,162,-114,-48,-24,-141,51,-110,51,-149
-99,-63,36,81,-68,-13,-45,-134,49,-111,45,-144
-143,-103,40,123,-91,-31,-65,-136,42,-108,39,-145
-198,-137,61,167,-129,-38,-59,-141,26,-106,34,-145
-143,-76,67,109,-105,-5,-53,-151,31,-102,27,-145
-163,-112,51,137,-106,-31,-49,-153,64,-121,26,-145
-160,-166,-5,163,-77,-85,-39,-147,60,-135,36,-142
-121,-133,-12,127,-55,-72,-47,-143,51,-122,61,-137
-184,-129,55,156,-119,-36,-57,-138,47,-120,65,-135
-182,-138,44,160,-113,-47,-49,-134,38,-102,65,-130
-175,-127,48,151,-111,-40,-36,-130,34,-84,69,-127
-196,-117,79,156,-137,-19,-36,-134,28,-79,71,-125
-195,-113,81,153,-138,-16,-34,-136,20,-80,67,-131
-180,-102,78,140,-129,-12,-35,-132,14,-99,66,-134
-177,-96,81,136,-129,-7,-70,-149,7,-106,64,-130
-146,-91,54,118,-100,-18,-79,-167,0,-103,65,-123
-67,-90,-24,79,-21,-57,-69,-169,20,-94,79,-122
-115,-122,-7,119,-54,-65,-62,-172,26,-115,38,-138
-135,-84,50,109,-93,-17,-57,-178,9,-128,32,-121
-166,-141,25,153,-95,-57,-49,-178,-16,-130,43,-151
-194,-197,-3,196,-96,-99,-42,-176,-45,-100,48,-182
-146,-165,-19,156,-63,-92,-38,-155,-35,-139,29,-187
-158,-150,8,154,-83,-70,-25,-149,-25,-157,37,-178
-178,-174,4,176,-91,-84,-27,-143,-16,-117,43,-176
-203,-224,-22,214,-90,-123,1,-145,5,-131,31,-176
-191,-116,75,154,-133,-20,-15,-140,25,-48,109,-106
-101,-41,60,71,-81,9,198,237,434,203,275,-10
315,207,-108,-261,211,49,33,764,1064,1082,1076,569
