I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-123,-112,12,117,-67,-50,10,-16,-84,-146,-125,-53
-150,-114,36,132,-93,-39,32,-8,-83,-153,-124,-47
-147,-119,28,133,-87,-45,36,1,-69,-146,-127,-53
-145,-106,39,125,-92,-33,34,6,-49,-143,-123,-50
-171,-113,58,141,-114,-27,36,11,-53,-148,-127,-61
-180,-106,73,143,-126,-16,34,18,-47,-137,-120,-65
-174,-105,69,139,-121,-17,36,22,-49,-142,-121,-73
-175,-105,70,140,-122,-17,38,28,-43,-140,-119,-83
-172,-108,65,140,-118,-21,47,31,-47,-145,-121,-90
-171,-113,58,141,-114,-27,51,36,-49,-162,-138,-98
-168,-114,54,141,-111,-30,59,40,-51,-172,-147,-103
-167,-120,47,143,-107,-36,60,44,-53,-169,-164,-118
-161,-119,42,140,-102,-38,67,49,-57,-177,-186,-141
-155,-113,42,134,-98,-35,88,60,-50,-177,-198,-162
-153,-106,47,129,-100,-29,99,88,-23,-164,-208,-169
-126,-100,26,112,-76,-37,95,116,7,-136,-187,-163
-92,-92,0,92,-46,-46,95,162,48,-92,-157,-156
-24,-79,-55,52,16,-67,109,221,107,-21,-120,-139
60,-46,-106,-7,83,-76,104,284,189,68,-62,-108
111,-3,-114,-54,112,-58,87,323,263,163,10,-54
127,33,-94,-80,110,-30,75,316,286,219,88,8
120,72,-48,-96,84,12,59,277,262,204,114,39
101,76,-25,-88,63,25,48,212,201,170,98,36
42,62,20,-52,11,41,43,153,137,120,89,24
0,57,56,-29,-28,56,40,102,95,70,66,15
-9,44,53,-18,-32,49,37,65,54,33,43,5
-15,41,56,-14,-35,48,32,46,19,10,34,-3
-16,38,54,-12,-35,46,30,39,9,5,28,-9
-21,36,57,-8,-39,46,30,36,3,-3,21,-17
-28,32,60,-2,-44,46,30,29,-5,-9,13,-24
-35,30,65,2,-50,47,30,24,-13,-16,4,-31
-40,27,68,6,-54,47,31,20,-18,-20,-4,-37
-59,19,78,19,-69,48,29,20,-16,-19,-15,-45
-67,10,77,29,-72,43,38,20,-15,-32,-26,-48
-91,-12,79,51,-85,33,46,20,-15,-35,-25,-52
-114,-10,105,62,-109,47,49,20,-15,-29,-25,-68
-102,4,106,48,-104,55,56,20,-15,-27,-25,-71
-105,-2,103,53,-104,50,51,16,-17,-22,-24,-69
-106,-6,100,56,-103,47,50,11,-27,-21,-26,-71
-114,-14,100,64,-107,43,51,6,-34,-26,-29,-70
-117,-15,102,66,-109,43,50,4,-31,-25,-33,-69
-122,-15,107,68,-114,46,51,-4,-27,-25,-28,-63
-118,-15,103,66,-110,44,49,-2,-24,-22,-20,-56
-97,6,104,45,-101,55,73,0,-21,-13,-15,-53
-95,43,138,26,-117,90,111,22,-17,-7,-7,-35
-53,93,146,-21,-100,120,115,53,-11,6,2,-7
-43,92,134,-25,-88,113,88,28,-4,12,14,-5
-47,49,96,-1,-72,72,42,-6,-18,-8,3,-16
-57,24,81,16,-69,52,8,-21,-35,-27,-11,-14
-96,-26,70,61,-83,22,3,-54,-82,-65,-34,-38
-94,-64,31,79,-62,-16,-11,-96,-121,-107,-74,-71
-78,-68,11,73,-44,-28,-11,-105,-120,-121,-82,-69
-43,-74,-31,59,-6,-52,-8,-108,-123,-112,-79,-71
-50,-64,-14,57,-18,-39,8,-88,-112,-116,-80,-68
-100,-77,23,88,-61,-27,13,-94,-123,-117,-81,-74
-123,-62,60,92,-91,-1,16,-74,-102,-109,-77,-64
-134,-72,63,103,-98,-5,48,-58,-105,-126,-90,-80
-166,-13,152,89,-159,69,110,43,-13,-67,-44,-60
125,258,133,-192,-4,196,24,405,660,738,586,365
959,655,-305,-807,632,175,-585,463,1576,2149,1594,1061
1513,702,-811,-1107,1162,-55,-1173,-395,725,1446,1190,955
1229,179,-1050,-703,1139,-435,-1288,-1520,-1162,-613,-108,211
553,-11,-564,-271,559,-287,-896,-1333,-1164,-812,-321,-13
84,37,-47,-60,65,-4,-224,-396,-362,-282,-141,-40
-48,-62,-14,54,-16,-38,12,-80,-142,-136,-138,-107
-104,-54,50,78,-77,-1,34,-42,-91,-108,-112,-90
-139,-73,66,106,-102,-3,74,-29,-95,-129,-124,-110
-140,-70,70,105,-105,0,59,-31,-64,-103,-106,-96
-141,-68,72,104,-106,2,68,-16,-65,-114,-117,-97
-134,-68,66,101,-100,-2,57,-14,-58,-101,-114,-93
-139,-61,77,100,-107,8,61,-2,-56,-107,-114,-87
-148,-70,78,109,-113,4,62,3,-54,-105,-116,-86
-158,-70,88,114,-123,9,66,14,-49,-104,-113,-88
-167,-80,88,124,-127,4,71,22,-50,-107,-118,-96
-155,-67,88,111,-121,10,74,24,-44,-103,-119,-110
-160,-76,84,117,-121,3,84,40,-45,-109,-120,-123
-181,-97,84,139,-132,-6,86,50,-45,-116,-124,-122
-177,-100,78,138,-127,-11,90,54,-45,-123,-136,-126
-192,-107,85,149,-138,-11,97,62,-46,-140,-158,-131
-210,-109,101,159,-156,-4,111,66,-40,-143,-174,-148
-215,-122,93,169,-154,-15,139,97,-31,-151,-190,-167
-206,-129,78,168,-142,-25,160,128,-19,-159,-199,-171
-169,-117,52,143,-110,-32,164,158,11,-127,-186,-169
-115,-105,10,110,-62,-48,160,209,50,-92,-174,-171
-53,-81,-28,67,-12,-54,147,269,114,-24,-130,-141
-1,-54,-53,28,26,-53,136,333,196,69,-66,-91
65,4,-61,-34,63,-28,124,365,269,160,11,-30
112,69,-44,-90,78,12,103,348,286,226,91,35
112,90,-22,-101,67,34,82,279,244,217,109,52
97,86,-11,-92,54,37,66,197,201,172,98,45
66,69,2,-68,32,35,50,135,150,127,91,42
38,57,19,-48,9,38,42,85,100,86,81,36
32,52,20,-42,6,35,36,51,71,58,64,33
35,43,8,-40,13,25,29,28,41,41,48,25
20,37,17,-28,1,27,22,24,19,29,32,19
16,28,12,-22,1,20,17,25,14,18,17,13
29,28,-1,-28,15,13,13,25,12,7,9,5
23,33,10,-29,6,22,21,25,9,0,1,1
0,27,26,-14,-13,26,36,20,4,-23,-5,-19
-26,23,50,1,-38,37,37,11,-6,-43,-10,-27
-48,18,66,15,-57,42,44,13,-10,-36,-14,-21
-72,15,87,28,-80,50,63,26,-10,-34,-19,-19
-83,9,92,37,-88,50,66,25,-10,-30,-24,-15
-87,2,88,42,-87,45,64,17,-10,-24,-25,-10
-72,19,91,27,-82,55,61,11,-10,-29,-26,-12
-75,14,89,30,-82,51,59,4,-11,-29,-24,-19
-96,-3,93,49,-94,45,62,-3,-16,-37,-37,-15
-111,-17,93,64,-102,38,65,-3,-19,-46,-43,-8
-126,-26,101,76,-113,37,73,8,-24,-38,-31,-1
-97,-1,96,49,-96,47,71,16,-21,-37,-24,5
-68,48,116,10,-93,82,94,23,-3,-22,-8,14
-49,90,139,-21,-94,114,126,45,24,4,17,31
-43,93,137,-26,-90,115,115,48,41,2,29,29
-56,82,138,-13,-97,109,83,32,22,-10,19,18
-33,61,94,-14,-63,78,32,12,-2,-14,12,12
-45,28,73,9,-59,50,16,-11,-27,-37,-10,-3
-65,-19,46,41,-55,13,15,-56,-72,-79,-47,-34
-65,-45,20,55,-43,-12,5,-76,-92,-96,-51,-42
-56,-58,-2,57,-27,-30,5,-76,-99,-98,-50,-40
-23,-66,-43,45,11,-54,-10,-76,-87,-90,-50,-39
-48,-63,-15,56,-16,-39,15,-65,-81,-94,-50,-35
-96,-68,27,82,-61,-21,39,-80,-75,-84,-51,-36
-113,-59,54,86,-83,-2,58,-42,-58,-84,-47,-36
-120,-57,62,88,-91,2,90,-26,-63,-93,-62,-50
-105,66,171,19,-138,118,150,172,166,124,107,77
411,372,-40,-391,225,166,-113,544,1100,1338,996,660
1316,709,-607,-1012,961,51,-807,343,1591,2249,1651,1171
1571,512,-1059,-1042,1315,-273,-1266,-871,-85,547,628,672
1024,-12,-1035,-506,1029,-523,-1235,-1703,-1466,-999,-360,33
295,-86,-381,-104,338,-233,-652,-982,-832,-588,-242,-17
-32,-67,-36,50,2,-51,-85,-195,-226,-200,-134,-46
-74,-94,-20,84,-27,-57,28,-45,-94,-103,-93,-56
-120,-87,33,103,-76,-26,69,-13,-66,-90,-81,-51
-113,-102,11,108,-62,-45,86,-11,-67,-90,-92,-59
-106,-83,23,95,-65,-30,90,8,-48,-74,-79,-51
-137,-110,26,123,-81,-42,93,16,-53,-81,-89,-59
-161,-118,42,139,-101,-37,94,36,-36,-63,-75,-52
-139,-105,35,122,-87,-35,97,45,-38,-69,-84,-71
-153,-93,60,123,-106,-17,102,49,-29,-63,-74,-76
-162,-88,74,125,-118,-7,127,58,-27,-64,-71,-74
-153,-92,60,122,-107,-15,130,67,-23,-76,-88,-76
-152,-86,66,119,-109,-10,131,71,-20,-91,-102,-74
-153,-99,54,126,-103,-23,135,69,-15,-93,-100,-76
-168,-109,58,138,-113,-25,135,71,-22,-94,-102,-79
-189,-115,73,152,-131,-21,141,76,-30,-100,-126,-90
-215,-139,76,176,-145,-31,148,89,-19,-115,-139,-101
-210,-135,75,172,-142,-30,150,95,-13,-114,-148,-117
-201,-127,74,163,-137,-26,158,116,-4,-105,-156,-119
-172,-122,50,147,-111,-36,166,156,6,-100,-148,-110
-136,-113,23,124,-79,-45,162,198,36,-72,-138,-102
-97,-107,-10,102,-43,-58,153,249,90,-18,-111,-95
-23,-88,-64,56,20,-76,144,307,162,59,-63,-81
47,-45,-92,0,70,-68,136,368,253,167,8,-28
105,34,-72,-69,89,-19,117,375,295,239,95,31
107,73,-34,-90,70,19,93,325,276,240,135,70
81,58,-23,-69,52,17,87,261,223,220,127,93
61,55,-7,-58,34,24,84,188,157,180,118,88
15,39,24,-28,-4,31,78,129,101,132,98,73
4,42,38,-24,-17,40,75,93,57,91,73,60
-15,31,46,-8,-31,39,69,74,29,58,53,50
-47,-3,45,24,-46,21,64,58,14,45,39,40
-53,-5,48,29,-50,21,58,45,0,29,31,30
-80,-29,52,54,-66,11,52,39,-33,7,19,21
-84,-36,48,60,-65,5,50,32,-52,-2,13,17
-85,-38,47,61,-66,5,47,26,-46,-6,6,14
-74,-41,33,57,-53,-4,44,19,-44,-10,-2,11
-83,-33,50,58,-67,8,41,13,-40,-15,-9,7
-117,-29,88,73,-102,29,40,8,-35,-19,-16,4
-103,-15,88,58,-95,36,40,2,-37,-28,-20,0
-115,-32,83,73,-99,25,39,-2,-48,-35,-34,-5
-121,-41,80,81,-100,19,46,-9,-55,-36,-42,-7
-108,-31,77,69,-92,23,49,-14,-57,-35,-39,-12
-101,-29,71,65,-86,21,38,-11,-61,-39,-41,-15
-96,-24,72,60,-84,23,31,-2,-62,-45,-40,-11
-78,-18,59,48,-68,20,26,7,-66,-37,-40,-2
-80,-12,68,46,-73,27,38,13,-60,-29,-31,4
-86,23,110,31,-98,66,67,23,-28,-21,-16,12
-59,77,136,-10,-98,107,77,32,-16,-16,0,33
-59,90,149,-16,-104,119,74,49,-13,-14,25,41
-44,61,105,-9,-75,83,42,35,-22,-22,25,33
-36,32,69,2,-53,50,-8,-15,-41,-32,10,25
-31,38,69,-3,-51,53,-26,-38,-54,-52,-8,20
-67,-31,36,49,-51,2,-30,-75,-104,-105,-58,-16
-92,-96,-4,94,-43,-50,-33,-88,-122,-132,-90,-48
-51,-93,-42,72,-4,-67,-31,-91,-121,-133,-90,-51
-40,-86,-46,64,3,-66,-37,-91,-113,-124,-90,-50
-66,-83,-17,75,-24,-50,-36,-87,-107,-123,-89,-45
-103,-82,20,92,-61,-31,-23,-97,-98,-114,-93,-48
-91,-68,23,79,-57,-22,27,-55,-86,-107,-84,-39
-143,-79,64,111,-103,-8,63,-13,-66,-107,-87,-67
-75,86,161,-6,-118,123,100,250,308,271,203,115
555,374,-180,-464,367,97,-155,694,1344,1629,1168,750
1335,667,-668,-1000,1000,0,-759,428,1516,2087,1568,1142
1442,559,-882,-1000,1162,-161,-1149,-923,-381,155,501,682
842,145,-697,-493,769,-276,-1110,-1626,-1462,-1022,-292,147
171,24,-146,-97,158,-61,-566,-877,-758,-578,-226,14
-58,-60,-2,59,-28,-31,-103,-225,-254,-258,-162,-81
-56,-79,-24,68,-16,-51,-29,-78,-120,-142,-116,-95
-105,-67,38,85,-71,-14,13,-43,-123,-163,-123,-85
-106,-80,27,93,-66,-27,22,-39,-109,-151,-130,-95
-101,-72,29,86,-65,-21,35,-28,-83,-144,-128,-90
-130,-111,20,120,-74,-45,42,-29,-86,-147,-140,-98
-141,-102,39,121,-89,-31,44,-18,-72,-134,-131,-93
-122,-106,16,114,-69,-45,46,-16,-79,-145,-141,-96
-148,-105,43,127,-95,-31,44,-10,-68,-133,-138,-95
-188,-104,84,146,-136,-9,46,-8,-70,-137,-141,-113
-181,-104,77,143,-129,-13,45,-4,-62,-134,-144,-126
-180,-98,82,139,-131,-8,45,-2,-60,-139,-143,-122
-180,-101,78,141,-129,-12,47,6,-57,-142,-160,-145
-180,-99,81,140,-131,-9,63,27,-52,-144,-172,-163
-177,-100,77,139,-127,-12,75,31,-50,-144,-179,-176
-168,-100,68,134,-118,-16,88,39,-39,-133,-183,-208
-149,-104,45,126,-96,-29,111,65,-18,-129,-179,-217
-119,-109,10,114,-64,-50,128,97,8,-120,-183,-221
-102,-104,-2,103,-50,-53,138,138,41,-92,-172,-216
-33,-90,-58,62,13,-73,139,178,93,-37,-138,-198
16,-76,-92,30,55,-84,122,222,152,40,-77,-183
32,-71,-103,20,67,-87,106,282,230,130,-13,-132
123,-25,-147,-49,135,-86,94,315,307,233,58,-57
169,52,-117,-110,143,-32,72,306,334,277,136,8
135,83,-52,-109,93,15,54,270,306,258,150,41
97,76,-21,-86,59,27,49,202,231,207,125,28
58,62,4,-60,27,33,50,141,159,144,91,10
29,61,32,-45,-1,46,50,102,104,90,56,-1
-7,36,43,-14,-25,40,50,72,58,40,40,-13
-30,4,34,13,-33,19,50,53,34,12,24,-23
-34,7,41,13,-38,24,45,37,16,-2,7,-30
-56,15,71,20,-64,42,45,28,3,-11,-4,-32
-67,14,81,27,-74,47,44,20,-1,-17,-11,-35
-63,7,70,28,-67,38,40,10,0,-25,-17,-38
-66,4,70,31,-69,37,40,2,0,-32,-24,-40
-63,-1,62,32,-63,30,42,0,0,-40,-30,-40
-67,-5,62,36,-64,28,49,0,0,-45,-37,-40
-74,7,81,33,-78,44,57,0,-4,-45,-40,-40
-76,11,87,32,-82,48,65,0,-7,-45,-40,-40
-86,2,88,42,-87,45,76,0,-11,-45,-42,-40
-96,-4,92,50,-94,44,73,-6,-14,-45,-45,-40
-105,-11,94,58,-100,41,67,-12,-18,-48,-46,-46
-114,-17,97,66,-106,40,65,-16,-28,-55,-44,-54
-124,-24,100,74,-112,38,58,-22,-23,-48,-49,-53
-135,-33,103,84,-118,35,56,-28,-15,-40,-53,-44
-100,5,105,47,-103,55,65,-25,-10,-32,-38,-36
-57,58,115,-1,-87,86,93,2,-1,-23,-24,-24
-68,77,145,-4,-107,111,123,33,6,-19,-20,-9
-43,97,140,-27,-92,118,110,28,20,-8,-19,-2
-22,71,93,-25,-57,81,71,-5,-1,-36,-22,-9
-40,22,62,9,-51,41,30,-21,-26,-56,-17,-14
-57,-10,47,34,-52,18,10,-42,-55,-78,-36,-20
-83,-47,37,65,-60,-5,-4,-93,-107,-125,-74,-48
-68,-71,-3,70,-33,-37,-16,-91,-108,-132,-82,-57
-67,-99,-32,83,-17,-65,-28,-90,-107,-126,-78,-55
-67,-79,-12,73,-27,-45,-15,-80,-98,-123,-78,-54
-104,-79,26,91,-65,-26,7,-81,-102,-124,-74,-56
-127,-67,60,97,-94,-3,9,-76,-90,-114,-76,-53
-103,-57,45,80,-74,-6,50,-40,-74,-131,-82,-72
-166,-59,108,112,-137,24,121,16,-26,-107,-71,-88
25,163,138,-94,-56,150,120,346,469,460,364,218
726,574,-152,-650,439,211,-333,613,1514,1928,1476,960
1376,789,-587,-1082,981,101,-945,42,1250,1945,1585,1188
1254,401,-853,-827,1054,-226,-1189,-1205,-706,-149,285,512
593,58,-535,-325,564,-238,-981,-1449,-1261,-905,-276,67
84,49,-35,-67,59,7,-375,-569,-494,-402,-151,0
-73,-42,31,57,-51,-5,-35,-116,-183,-207,-153,-84
-95,-70,25,82,-60,-22,-2,-57,-108,-147,-126,-86
-132,-99,32,115,-82,-33,36,-22,-104,-174,-137,-92
-122,-108,13,115,-67,-47,46,-19,-85,-147,-124,-89
-127,-96,31,112,-79,-33,64,-5,-82,-154,-125,-90
-141,-102,39,121,-90,-31,59,-1,-80,-155,-127,-91
-141,-90,51,115,-95,-19,57,14,-68,-153,-123,-91
-139,-93,47,116,-93,-23,56,24,-70,-158,-128,-98
-137,-88,49,112,-93,-20,53,31,-65,-152,-123,-98
-151,-91,60,121,-106,-15,54,30,-75,-160,-127,-104
-155,-89,66,122,-110,-11,48,29,-80,-166,-131,-104
