I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-199,-127,72,163,-135,-27,83,30,-117,-87,-109,-102
-204,-138,66,170,-135,-36,166,144,5,-46,-106,-123
-172,-121,51,146,-111,-34,169,148,-24,-72,-105,-125
-179,-129,50,153,-114,-39,180,185,29,-24,-77,-111
-226,-133,93,179,-159,-19,180,183,17,-47,-89,-117
-204,-125,80,164,-142,-22,186,199,50,-1,-58,-99
-184,-96,88,140,-136,-3,190,221,78,5,-64,-105
-196,-118,78,157,-137,-20,177,244,90,41,-33,-80
-168,-130,38,148,-103,-46,179,272,140,62,-21,-64
-135,-116,20,125,-77,-48,167,287,188,98,4,-41
-117,-111,6,114,-61,-52,167,293,202,116,23,-24
-85,-102,-17,94,-34,-59,193,326,232,132,39,-10
-76,-86,-10,81,-33,-48,202,381,280,177,59,4
-17,-48,-31,32,7,-39,195,414,342,217,94,17
22,-28,-49,3,36,-38,192,460,400,269,135,45
54,-9,-62,-22,58,-35,191,515,472,337,181,83
102,16,-86,-58,93,-35,166,576,555,414,244,122
102,22,-80,-62,90,-28,128,600,580,471,296,157
159,64,-95,-111,127,-15,109,591,621,536,356,205
205,88,-117,-146,161,-14,96,567,642,578,407,253
160,73,-88,-116,124,-7,99,507,607,575,405,262
114,71,-43,-93,78,14,98,426,538,546,380,235
70,62,-8,-66,38,27,90,308,382,440,308,177
8,47,38,-28,-15,43,89,174,236,301,192,101
-46,6,52,20,-49,29,81,101,113,166,87,27
-95,-28,67,61,-81,19,81,34,-7,49,9,-46
-115,-54,61,84,-87,3,98,-29,-68,-16,-48,-86
-143,-105,39,124,-91,-33,97,-58,-125,-74,-94,-117
-182,-111,71,147,-127,-20,88,-67,-163,-106,-115,-139
-176,-110,66,143,-121,-22,84,-63,-165,-113,-122,-132
-168,-117,51,142,-110,-33,73,-61,-166,-135,-136,-147
-171,-123,49,147,-110,-37,102,-45,-164,-138,-141,-145
-169,-136,34,152,-101,-51,126,-69,-171,-130,-140,-148
-166,-130,36,147,-101,-46,114,-92,-175,-126,-136,-168
-151,-126,25,138,-87,-50,107,-80,-159,-120,-135,-161
-149,-121,29,135,-89,-46,99,-79,-148,-110,-134,-159
-168,-117,50,142,-109,-33,92,-71,-141,-94,-131,-155
-165,-110,55,137,-109,-27,86,-66,-136,-83,-128,-150
-167,-119,48,143,-107,-36,79,-69,-131,-80,-125,-148
-180,-137,43,158,-111,-47,72,-70,-124,-81,-123,-142
-177,-135,43,156,-110,-45,67,-71,-122,-76,-119,-138
-146,-134,12,140,-78,-61,57,-69,-123,-75,-129,-134
-160,-136,23,148,-91,-56,75,-71,-127,-75,-137,-128
-173,-134,39,153,-106,-47,100,-69,-122,-70,-133,-126
-124,-137,-13,131,-55,-75,87,-71,-139,-89,-132,-143
-139,-145,-6,143,-66,-75,77,-84,-178,-119,-128,-158
-172,-143,29,157,-100,-57,68,-89,-187,-125,-140,-160
-174,-142,32,157,-103,-55,62,-79,-183,-129,-151,-160
-163,-133,30,148,-96,-51,58,-77,-188,-129,-150,-160
-148,-145,3,147,-75,-71,53,-104,-191,-136,-149,-160
-150,-133,17,142,-84,-58,49,-116,-206,-149,-145,-159
-143,-107,36,125,-89,-35,45,-111,-215,-152,-145,-166
-148,-131,16,140,-82,-57,49,-103,-203,-156,-143,-171
-170,-137,33,153,-101,-52,45,-122,-214,-156,-139,-169
-162,-130,32,146,-97,-49,45,-147,-233,-154,-137,-170
-108,-132,-24,120,-42,-77,44,-136,-227,-149,-134,-170
-124,-125,-1,124,-61,-63,40,-131,-226,-147,-131,-170
-156,-125,32,140,-94,-46,40,-124,-221,-142,-130,-166
-147,-154,-7,151,-69,-80,38,-117,-221,-139,-124,-160
-152,-161,-9,157,-71,-85,34,-117,-217,-154,-136,-155
-114,-145,-31,130,-41,-88,36,-128,-218,-172,-147,-149
-156,-138,18,147,-87,-60,34,-136,-233,-182,-140,-144
-183,-129,53,156,-118,-38,42,-112,-201,-176,-138,-140
-134,-130,3,131,-68,-63,45,-114,-213,-167,-134,-154
-131,-127,4,129,-67,-61,20,-129,-228,-160,-131,-168
-148,-124,24,136,-85,-50,51,-124,-187,-157,-134,-163
-166,-124,43,145,-104,-40,48,-116,-196,-160,-135,-160
-141,-118,22,130,-82,-48,26,-114,-208,-160,-135,-158
-133,-117,15,125,-74,-51,65,-108,-202,-159,-135,-154
-128,-114,14,121,-70,-50,32,-113,-207,-161,-135,-159
-100,-109,-10,105,-45,-59,-3,-145,-204,-159,-137,-159
-87,-112,-26,100,-30,-68,5,-141,-204,-161,-148,-162
-56,-100,-45,78,-5,-72,-13,-145,-213,-161,-139,-161
-69,-119,-50,95,-9,-84,-6,-129,-205,-158,-139,-167
-117,-122,-4,120,-56,-63,-23,-143,-221,-164,-136,-163
-132,-129,3,130,-67,-63,-16,-148,-207,-158,-125,-160
-144,-139,5,142,-74,-67,-9,-161,-225,-180,-144,-162
-155,-141,14,148,-85,-63,-11,-142,-225,-149,-129,-149
-170,-124,46,147,-108,-39,17,-129,-215,-169,-154,-163
-129,-102,27,115,-78,-37,-19,-149,-218,-143,-118,-136
-172,-118,54,144,-113,-31,79,-39,-144,-133,-153,-168
-218,-57,161,138,-190,52,271,197,10,-69,-133,-155
-167,80,247,44,-207,163,543,711,391,180,-7,-61
205,747,542,-476,-168,644,-79,-231,334,867,952,768
766,941,175,-854,295,558,-1256,-1698,235,2109,2270,1685
463,156,-307,-309,385,-75,-1289,-1554,-203,1138,1103,752
-42,-139,-97,91,27,-118,-923,-1189,-920,-554,-309,-184
-106,-107,0,107,-52,-53,-486,-602,-477,-248,-112,-93
-124,-83,42,103,-82,-20,-89,-126,-137,-82,-95,-113
-42,-50,-8,46,-17,-29,-17,-61,-115,-101,-61,-86
-92,-89,3,91,-48,-43,55,61,-19,-47,-48,-87
-127,-72,56,99,-91,-8,62,55,-39,-65,-52,-81
-95,-70,25,82,-59,-22,85,110,44,2,-24,-68
-115,-65,50,90,-82,-8,84,129,34,-22,-38,-72
-106,-62,44,84,-75,-9,85,142,67,16,-10,-54
-83,-54,29,68,-56,-12,98,163,84,16,-18,-55
-55,-47,8,51,-31,-19,107,183,101,42,5,-40
-65,-42,22,53,-43,-10,129,212,136,60,10,-37
-37,-34,3,35,-20,-15,122,203,140,68,24,-27
4,-28,-33,12,19,-30,121,262,191,91,42,-18
29,-16,-45,-6,37,-30,117,304,240,120,68,-4
71,2,-68,-36,70,-33,115,330,280,161,96,17
96,27,-69,-62,83,-21,113,412,343,213,139,63
113,38,-74,-75,93,-18,103,463,414,267,177,90
149,49,-100,-99,124,-25,97,533,490,336,220,122
191,91,-101,-141,146,-5,88,592,559,416,292,180
218,123,-95,-171,157,13,82,601,626,486,355,221
249,137,-112,-193,180,12,68,623,646,543,408,270
244,133,-111,-188,177,11,51,586,632,582,454,304
253,154,-99,-203,175,28,40,515,628,587,472,326
245,183,-62,-214,153,60,27,426,542,541,444,311
159,141,-18,-150,88,61,20,291,406,453,377,253
70,87,17,-78,27,51,20,199,273,319,271,181
-9,49,57,-20,-33,53,17,105,129,192,162,108
-49,13,62,18,-56,37,13,9,40,101,95,44
-66,-9,57,37,-62,24,26,-14,-18,28,46,-11
-101,-43,58,72,-79,7,44,-35,-72,-14,5,-40
-139,-86,52,112,-95,-17,49,-54,-107,-60,-29,-53
-144,-86,58,114,-101,-13,48,-62,-124,-92,-45,-52
-159,-90,69,125,-114,-11,68,-67,-129,-92,-48,-62
-176,-118,58,146,-117,-29,78,-72,-135,-98,-57,-76
-171,-133,38,152,-104,-47,65,-86,-128,-100,-53,-70
-161,-131,30,146,-95,-51,58,-74,-121,-100,-50,-65
-137,-124,12,130,-74,-56,47,-62,-115,-100,-48,-61
-151,-122,29,136,-90,-46,41,-57,-107,-100,-44,-56
-168,-116,52,142,-110,-32,36,-50,-103,-100,-52,-53
-145,-112,33,128,-89,-39,31,-47,-98,-95,-56,-46
-129,-98,31,113,-80,-33,28,-39,-93,-96,-55,-41
-93,-90,3,91,-48,-43,22,-36,-89,-93,-53,-37
-86,-89,-3,87,-42,-45,18,-39,-83,-91,-50,-29
-130,-85,45,107,-87,-20,15,-40,-81,-89,-50,-27
-106,-82,24,94,-65,-29,12,-40,-95,-89,-54,-35
-65,-80,-15,73,-25,-48,10,-40,-89,-82,-55,-36
-52,-77,-26,65,-13,-51,7,-40,-84,-82,-55,-34
-57,-75,-17,66,-19,-46,4,-41,-111,-109,-60,-31
-64,-75,-11,70,-26,-43,12,-53,-129,-127,-60,-30
-74,-75,-1,75,-36,-38,28,-80,-142,-130,-61,-29
-90,-75,15,82,-52,-30,37,-92,-146,-126,-65,-22
-58,-75,-16,66,-20,-45,33,-89,-144,-150,-65,-18
-53,-69,-16,61,-18,-42,25,-94,-139,-163,-65,-12
-38,-54,-16,47,-11,-35,19,-95,-143,-159,-64,-6
-27,-68,-42,47,8,-55,12,-94,-157,-167,-66,-2
-71,-88,-17,80,-27,-52,5,-90,-154,-164,-60,5
-82,-77,5,79,-44,-36,16,-90,-173,-170,-62,12
-76,-77,-1,76,-37,-39,21,-89,-187,-170,-76,20
-65,-69,-3,67,-31,-36,14,-85,-184,-173,-74,23
-64,-68,-4,66,-30,-36,13,-84,-186,-177,-71,13
-83,-97,-14,90,-34,-55,8,-88,-184,-168,-69,2
-82,-102,-20,92,-31,-61,5,-90,-185,-180,-65,-11
-49,-99,-49,74,0,-74,9,-90,-181,-185,-65,-19
-43,-101,-58,72,8,-79,10,-93,-180,-176,-77,-35
-61,-99,-38,80,-12,-68,12,-96,-180,-174,-87,-47
-61,-100,-38,81,-11,-69,15,-93,-175,-168,-83,-41
-59,-90,-31,75,-14,-60,14,-95,-175,-165,-80,-39
-51,-83,-33,67,-9,-58,7,-107,-175,-160,-78,-35
-56,-76,-20,66,-18,-48,6,-96,-167,-161,-75,-31
-96,-73,24,84,-60,-24,-1,-95,-161,-160,-74,-28
-89,-68,20,78,-54,-24,13,-80,-154,-154,-69,-22
-14,-35,-20,25,3,-27,42,-54,-147,-156,-67,-18
9,-5,-14,-2,12,-9,50,-37,-140,-151,-64,-13
46,8,-39,-27,42,-16,58,-3,-114,-151,-60,-9
48,-8,-56,-20,52,-31,13,-54,-152,-148,-61,-5
-13,-58,-45,36,17,-51,-18,-108,-194,-154,-63,-11
8,-72,-81,33,45,-76,-10,-115,-187,-183,-76,-21
14,-67,-81,26,48,-73,-25,-118,-194,-177,-70,-23
-5,-77,-72,41,33,-74,-19,-98,-191,-182,-82,-33
-11,-70,-59,40,25,-64,-28,-109,-201,-180,-84,-43
-32,-82,-50,57,10,-66,-7,-81,-184,-178,-89,-65
-32,-86,-54,59,11,-70,-15,-100,-194,-183,-78,-56
-39,-90,-51,65,6,-70,4,-76,-162,-150,-72,-62
-35,-54,-19,45,-8,-36,6,-88,-178,-165,-77,-62
-36,-73,-37,55,1,-55,2,-60,-145,-101,-49,-52
-94,-55,40,74,-67,-8,139,60,-68,-99,-116,-78
-92,28,120,32,-106,74,358,431,150,40,-61,-35
-24,280,304,-128,-164,292,470,675,468,326,189,185
584,1020,437,-803,73,729,-497,-704,347,1290,1470,1241
1014,856,-159,-935,587,348,-1418,-1729,269,2013,2116,1612
423,42,-380,-232,401,-169,-1183,-1373,-390,414,472,398
63,-46,-110,-8,87,-78,-804,-973,-831,-552,-290,-104
58,15,-42,-37,50,-14,-329,-345,-251,-97,-48,-3
32,44,13,-38,9,28,-41,-27,-100,-104,-96,-43
77,26,-51,-52,64,-12,24,60,-45,-28,-24,-11
42,0,-42,-20,42,-21,63,118,14,-30,-55,-35
57,25,-32,-41,44,-3,59,117,7,-17,-28,-19
85,21,-64,-53,74,-21,113,171,71,5,-28,-28
90,23,-67,-57,78,-22,112,177,62,-2,-24,-15
102,28,-75,-65,88,-23,108,193,92,26,-8,-2
93,27,-65,-60,79,-19,107,223,113,45,2,5
116,41,-74,-79,95,-16,124,264,157,88,29,26
136,69,-67,-102,101,1,130,273,178,70,28,25
128,65,-63,-96,95,1,117,301,198,103,58,44
137,89,-48,-113,93,20,114,325,241,133,67,54
121,90,-31,-105,76,29,107,379,289,174,85,69
178,91,-87,-135,133,2,96,433,339,216,109,93
201,104,-97,-152,148,4,115,461,396,257,138,108
204,99,-105,-151,154,-3,126,527,455,312,179,135
294,151,-143,-222,218,4,124,587,513,368,221,168
316,188,-128,-252,222,29,106,639,600,454,295,222
340,205,-135,-272,237,35,58,662,654,521,357,277
366,247,-119,-307,242,64,50,648,680,570,406,312
368,271,-97,-319,232,87,29,610,661,594,435,337
358,279,-79,-318,218,100,21,534,616,595,443,354
337,280,-58,-309,197,111,16,437,549,555,416,336
275,253,-22,-264,149,115,12,309,408,446,318,260
170,189,19,-180,75,104,36,210,265,323,229,187
98,144,46,-121,26,95,42,156,150,212,151,128
78,106,28,-92,25,67,54,102,76,127,68,73
68,68,0,-69,34,34,56,52,5,62,0,25
11,58,47,-34,-18,52,40,27,-52,20,-43,-12
30,48,18,-39,5,33,34,24,-73,-1,-63,-25
44,35,-9,-39,26,13,72,18,-82,-13,-71,-36
0,24,24,-13,-12,24,91,13,-79,-21,-69,-48
-27,11,37,8,-32,24,77,7,-84,-44,-79,-56
-57,-6,51,31,-54,22,73,7,-85,-51,-79,-62
-43,-4,39,23,-41,18,64,17,-85,-51,-75,-66
-30,4,35,13,-33,19,56,23,-80,-47,-99,-63
-16,12,28,2,-22,20,59,33,-72,-49,-106,-66
-8,12,20,-2,-15,16,79,38,-66,-61,-97,-76
-6,11,17,-3,-11,14,81,35,-60,-57,-96,-75
10,25,14,-18,-2,19,79,35,-52,-53,-90,-73
8,24,15,-16,-4,19,76,33,-53,-51,-86,-70
7,18,10,-13,-1,14,75,46,-55,-44,-88,-69
8,17,9,-12,-1,13,74,52,-56,-45,-91,-73
-2,10,12,-4,-7,11,62,40,-61,-57,-90,-75
-5,13,18,-4,-11,15,52,33,-60,-73,-90,-75
0,40,40,-21,-20,40,35,23,-66,-82,-90,-75
1,42,41,-22,-20,42,49,15,-67,-77,-91,-75
-1,28,30,-14,-16,29,50,7,-76,-92,-96,-74
1,21,20,-11,-10,21,43,-1,-91,-106,-94,-71
1,10,9,-6,-4,9,68,-9,-96,-109,-96,-68
-32,11,43,10,-37,26,66,-16,-107,-109,-94,-65
-21,3,25,8,-24,14,59,-22,-117,-112,-99,-63
6,11,4,-9,0,8,56,-29,-132,-135,-114,-59
-28,30,59,-1,-44,44,47,-36,-132,-141,-110,-62
-27,25,52,0,-39,38,47,-40,-143,-151,-105,-85
-20,19,39,0,-29,29,50,-39,-152,-150,-100,-97
0,14,13,-7,-7,13,55,-43,-144,-153,-93,-94
21,10,-11,-15,16,-1,63,-45,-144,-172,-89,-95
-28,7,35,10,-32,21,64,-46,-137,-164,-85,-95
0,3,3,-2,-2,3,57,-41,-136,-160,-85,-95
-18,0,18,9,-18,9,54,-35,-137,-157,-85,-92
-94,-7,87,50,-91,40,48,-30,-148,-149,-86,-89
-96,-23,74,59,-84,25,44,-25,-148,-154,-84,-89
-106,-31,75,68,-90,22,45,-18,-141,-154,-87,-83
-62,7,69,28,-65,37,44,-15,-161,-158,-101,-89
-32,34,67,-1,-50,50,46,-35,-158,-169,-115,-109
-39,20,59,9,-49,40,49,-24,-142,-162,-112,-105
-27,28,55,-1,-41,42,65,4,-138,-151,-106,-96
-18,46,63,-14,-41,54,97,21,-139,-145,-103,-92
0,38,38,-19,-19,38,100,40,-140,-138,-95,-82
2,34,32,-19,-15,33,53,20,-140,-137,-98,-83
-5,28,33,-11,-19,30,28,-16,-139,-146,-90,-82
19,21,2,-20,9,11,48,-50,-140,-177,-105,-89
32,19,-13,-25,22,3,38,-65,-137,-185,-92,-80
-21,0,21,10,-21,10,40,-43,-132,-184,-93,-87
-41,-1,40,21,-40,19,29,-57,-158,-189,-119,-91
-44,-37,7,40,-25,-15,29,-28,-140,-178,-114,-102
-75,-46,30,60,-52,-8,29,-74,-166,-192,-115,-111
-111,-53,58,82,-84,2,43,-68,-150,-157,-95,-98
-130,-40,89,85,-109,24,75,-61,-157,-184,-114,-109
-91,-37,54,64,-72,8,47,-74,-139,-139,-75,-74
-118,-46,73,82,-95,13,134,57,-58,-151,-147,-127
-148,7,155,70,-151,81,325,339,113,-63,-137,-137
-124,181,305,-28,-215,242,581,812,490,190,13,-7
342,860,518,-601,-88,689,-134,-248,404,969,1113,927
851,908,57,-879,396,482,-1184,-1557,324,2141,2276,1698
408,181,-226,-294,317,-22,-1088,-1364,-230,872,852,622
17,-21,-38,2,28,-29,-828,-1059,-863,-657,-374,-188
2,26,23,-14,-11,24,-432,-478,-363,-225,-98,-81
-25,60,85,-18,-55,72,-51,-69,-86,-116,-113,-107
43,51,7,-47,18,29,19,28,-36,-99,-70,-71
-31,30,61,0,-47,45,88,123,33,-67,-79,-82
-30,30,60,0,-45,45,102,115,61,-88,-72,-68
-13,11,25,1,-19,18,150,183,109,-46,-57,-61
-27,11,37,8,-32,24,133,171,85,-74,-61,-61
-1,13,14,-7,-8,14,133,194,142,-35,-14,-47
26,49,24,-38,1,36,132,213,150,-35,-25,-48
47,53,6,-50,20,30,122,234,174,-4,-10,-34
16,26,10,-22,3,18,127,263,191,16,-7,-33
30,24,-5,-27,18,9,111,276,232,38,5,-24
86,70,-17,-78,51,26,133,313,280,69,24,-14
117,71,-46,-94,81,12,152,343,303,102,52,10
134,72,-62,-103,98,5,138,367,347,131,75,37
178,117,-61,-147,119,27,128,418,420,176,103,52
181,114,-67,-147,124,23,116,475,476,223,138,76
193,115,-79,-154,136,18,101,517,532,290,191,114
242,127,-115,-184,178,6,84,579,634,378,262,166
267,139,-128,-203,197,5,70,597,682,439,321,215
300,171,-129,-235,214,21,56,598,707,505,384,258
317,196,-121,-256,218,37,22,568,706,535,409,280
302,202,-100,-252,201,51,13,500,667,543,423,271
243,186,-57,-214,150,64,5,405,582,486,384,256
199,169,-30,-184,114,69,27,268,431,354,277,193
143,139,-4,-141,73,67,46,178,297,221,183,108
37,74,37,-56,0,55,31,101,170,86,73,39
-14,14,29,0,-22,21,70,32,55,-22,-20,-34
-46,3,49,21,-48,26,76,-2,4,-102,-85,-84
-91,-14,77,52,-84,31,68,-29,-36,-145,-121,-109
-117,-53,64,85,-91,5,68,-55,-69,-169,-133,-125
-122,-62,60,92,-91,-1,61,-73,-83,-193,-161,-134
-110,-58,53,84,-82,-2,59,-80,-103,-204,-174,-145
-108,-63,46,85,-77,-8,56,-92,-101,-202,-175,-145
-119,-77,42,98,-80,-17,78,-94,-91,-196,-175,-145
-115,-77,38,96,-76,-19,79,-65,-87,-193,-170,-145
-103,-69,34,86,-68,-17,73,-53,-78,-188,-170,-141
-94,-65,29,79,-61,-18,72,-84,-74,-184,-169,-152
-82,-58,24,70,-53,-17,65,-83,-65,-189,-164,-151
-75,-54,21,64,-48,-16,64,-68,-57,-195,-161,-144
-64,-50,14,57,-39,-18,59,-67,-48,-195,-158,-140
-62,-49,14,55,-38,-17,61,-64,-47,-194,-153,-133
-48,-47,1,48,-24,-23,57,-66,-52,-190,-150,-132
-47,-42,5,44,-26,-18,54,-65,-48,-191,-156,-137
-76,-55,21,66,-48,-17,55,-65,-52,-187,-162,-144
-48,-66,-18,57,-15,-42,51,-69,-48,-186,-158,-146
-35,-62,-27,49,-4,-44,48,-69,-56,-202,-169,-154
-49,-58,-9,54,-20,-33,44,-74,-97,-229,-198,-164
-61,-54,6,58,-33,-24,41,-73,-103,-247,-206,-167
-76,-85,-8,80,-34,-46,36,-81,-75,-244,-204,-169
-54,-95,-41,75,-6,-68,34,-100,-77,-245,-203,-172
-56,-84,-28,70,-13,-56,26,-101,-109,-245,-199,-175
-64,-83,-18,74,-23,-50,17,-99,-126,-244,-201,-175
-59,-73,-15,66,-22,-44,11,-99,-140,-249,-196,-179
-63,-71,-8,68,-28,-40,0,-111,-148,-250,-195,-180
-71,-74,-3,73,-34,-38,19,-117,-143,-250,-195,-180
-77,-75,2,76,-39,-36,43,-113,-146,-250,-190,-185
-85,-75,11,79,-47,-32,39,-117,-144,-249,-190,-184
-89,-75,14,82,-51,-31,40,-125,-144,-251,-190,-186
-95,-74,21,84,-58,-27,40,-125,-140,-248,-190,-183
-102,-77,24,89,-63,-27,40,-120,-134,-253,-189,-194
-93,-81,12,86,-53,-34,39,-120,-146,-266,-195,-206
-81,-79,2,80,-42,-38,34,-112,-155,-263,-197,-199
-102,-85,17,93,-59,-33,34,-124,-147,-260,-188,-196
-121,-85,36,103,-78,-24,29,-137,-142,-258,-181,-192
-94,-86,8,90,-51,-38,28,-130,-137,-255,-173,-186
-121,-66,54,93,-87,-6,24,-117,-130,-255,-165,-182
-139,-43,95,91,-117,26,27,-119,-134,-255,-166,-180
-79,-33,46,56,-62,6,61,-119,-136,-254,-163,-180
-67,-27,40,47,-53,6,45,-120,-142,-256,-162,-181
-67,-57,10,62,-38,-24,6,-143,-147,-254,-158,-179
-66,-76,-11,71,-28,-43,4,-150,-152,-255,-162,-181
-61,-63,-2,62,-29,-32,-9,-185,-188,-265,-160,-175
-79,-69,10,74,-44,-29,-19,-177,-184,-262,-157,-173
-139,-83,56,111,-97,-13,-35,-180,-186,-270,-178,-191
-126,-98,28,112,-77,-35,-22,-163,-171,-257,-188,-204
-116,-82,34,98,-75,-23,-10,-163,-174,-275,-197,-200
-98,-83,15,90,-56,-34,-3,-159,-164,-254,-177,-186
-108,-76,32,92,-70,-22,37,-136,-154,-268,-198,-196
-133,-64,69,98,-101,3,-3,-172,-160,-249,-170,-168
-139,-61,78,100,-109,8,67,-52,-91,-233,-200,-204
-137,22,159,58,-148,90,247,154,45,-174,-182,-209
-148,111,260,18,-204,185,515,682,430,70,-80,-138
170,710,540,-440,-185,625,2,-97,419,687,795,630
791,962,171,-877,310,566,-1167,-1609,336,2027,2229,1624
516,242,-274,-379,395,-16,-1293,-1563,-96,1258,1228,821
0,-66,-67,33,34,-67,-934,-1219,-876,-609,-330,-216
-36,-39,-3,37,-16,-21,-553,-688,-482,-383,-185,-176
-124,-38,87,81,-105,24,-132,-173,-93,-137,-138,-169
-83,-5,78,44,-80,36,-13,-95,-71,-158,-111,-152
-66,-17,50,42,-58,16,35,-1,28,-96,-85,-146
-62,7,69,27,-65,37,48,25,17,-130,-104,-145
-55,0,55,28,-55,27,75,72,71,-58,-66,-129
-32,18,50,7,-41,33,69,88,76,-90,-87,-131
16,5,-10,-10,13,-3,68,110,120,-52,-55,-112
-40,-7,33,23,-36,13,73,120,130,-57,-62,-112
-11,24,35,-7,-23,29,65,147,151,-32,-41,-97
32,52,19,-42,6,35,86,177,200,-12,-34,-92
43,47,4,-45,19,25,77,180,198,9,-19,-82
32,16,-16,-23,24,0,83,217,237,44,-3,-73
54,54,1,-54,26,27,109,255,300,65,9,-51
99,89,-9,-94,54,40,105,281,333,110,44,-23
86,80,-6,-83,45,37,100,335,395,156,79,-1
103,86,-17,-94,60,34,94,406,454,215,119,30
