I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-77,28,90,-66,-24,62,-15,-39,-143,-63,-127
-183,-125,58,153,-121,-33,72,4,-20,-130,-67,-123
-155,-94,61,124,-107,-16,67,0,-22,-131,-61,-127
-145,-108,37,126,-91,-35,67,13,-7,-119,-50,-124
-139,-94,44,116,-91,-25,64,19,-8,-118,-52,-125
-143,-97,46,120,-94,-25,64,28,-2,-137,-61,-137
-107,-93,15,100,-61,-39,61,24,-2,-134,-49,-116
-114,-87,27,101,-70,-30,57,24,3,-117,-26,-97
-140,-87,54,113,-96,-16,70,34,6,-108,-25,-94
-148,-73,75,110,-111,1,90,50,5,-99,-19,-89
-138,-50,88,94,-113,19,85,48,24,-90,-11,-82
-67,16,83,25,-76,49,76,36,25,-81,-11,-79
-105,-16,90,60,-98,37,75,56,42,-66,3,-70
-162,-73,90,118,-126,8,66,51,39,-55,9,-66
-93,-1,92,47,-92,45,79,68,51,-58,28,-98
-62,25,87,18,-74,56,83,87,87,-36,71,-108
-96,17,113,40,-105,65,57,58,51,-28,71,-108
-108,30,138,38,-123,84,48,59,61,-32,69,-108
-94,39,132,27,-113,85,35,48,89,-3,71,-90
-96,48,144,24,-121,96,25,39,71,4,69,-80
-50,58,108,-5,-79,83,8,32,83,11,69,-78
-14,60,75,-23,-45,67,-11,20,85,17,62,-81
-1,65,66,-32,-34,65,-20,22,73,9,59,-79
30,78,48,-54,-9,63,-46,15,66,9,54,-81
21,64,44,-43,-12,54,-45,16,56,4,49,-77
48,57,8,-53,19,32,-33,2,36,-23,23,-94
61,50,-12,-55,37,19,-29,-9,8,-54,-20,-128
51,27,-23,-39,37,2,-4,3,1,-69,-25,-123
23,-9,-31,-7,27,-20,12,9,-6,-97,-28,-126
-18,-44,-26,32,4,-34,41,20,-12,-99,-48,-144
-68,-64,4,66,-36,-30,64,27,-19,-112,-46,-145
-111,-46,65,78,-88,9,76,51,-25,-115,-39,-146
-135,-61,74,98,-104,6,71,46,-19,-78,-33,-141
-105,-35,70,70,-87,17,65,11,-14,-100,-67,-172
-70,14,85,27,-77,49,111,41,-4,-91,-88,-199
-152,-80,72,116,-112,-4,118,56,-2,-69,-67,-193
-143,-85,58,114,-100,-14,108,66,13,-76,-63,-194
-146,-72,75,109,-110,2,111,57,12,-81,-57,-189
-197,-109,88,153,-142,-11,103,42,6,-102,-58,-191
-144,-58,86,101,-115,14,105,65,21,-87,-51,-184
-129,-58,70,93,-99,6,95,56,0,-84,-53,-179
-110,-42,67,76,-88,13,88,55,1,-70,-45,-168
-78,-20,58,49,-68,19,100,67,-11,-81,-44,-176
-118,-68,51,93,-84,-9,106,60,-34,-126,-86,-216
-128,-81,47,104,-87,-17,104,48,-25,-117,-87,-198
-90,-67,23,78,-57,-22,105,44,-34,-114,-77,-157
-143,-72,71,107,-107,0,105,46,-31,-116,-78,-165
-108,-41,67,74,-87,13,105,44,-24,-114,-71,-178
-74,-31,43,52,-58,6,111,46,-20,-115,-70,-173
-131,-71,60,100,-95,-5,118,44,-13,-116,-64,-176
-122,-60,62,91,-92,1,119,49,-9,-107,-60,-157
-170,-65,104,117,-137,19,129,51,-1,-93,-45,-130
-153,-76,77,114,-115,1,124,62,17,-94,-39,-103
-78,-54,24,65,-51,-14,88,62,14,-97,-46,-92
-58,-50,8,54,-32,-21,57,46,1,-92,-44,-106
-81,-73,9,77,-45,-32,55,34,-9,-103,-49,-115
-56,-33,23,44,-40,-5,48,14,-40,-114,-54,-104
-55,-30,26,42,-40,-2,44,2,-52,-120,-69,-100
-126,-102,24,114,-75,-38,34,-29,-77,-160,-81,-126
-58,-55,4,56,-31,-25,42,-29,-69,-156,-55,-102
-91,-79,12,85,-51,-33,77,-22,-51,-153,-73,-94
-204,-162,42,183,-123,-60,59,-42,-78,-172,-110,-122
-204,-158,46,180,-125,-55,54,-38,-79,-157,-105,-113
-194,-151,44,172,-118,-53,75,-20,-72,-118,-98,-109
-162,-116,46,139,-104,-35,83,18,-69,-118,-93,-97
-109,-65,44,87,-76,-10,89,22,-65,-163,-88,-85
-68,-61,6,64,-37,-27,82,12,-58,-159,-81,-74
-112,-109,3,110,-57,-53,76,0,-60,-156,-78,-67
-133,-81,52,107,-93,-15,71,-1,-54,-133,-68,-51
-116,-50,66,83,-91,8,71,28,-28,-122,-63,-28
-117,-63,54,90,-86,-5,115,149,40,-74,-26,14
88,-157,-245,35,167,-201,40,158,16,-103,-41,60
650,-213,-863,-218,757,-538,-357,-366,-174,-192,-39,196
1064,-164,-1227,-450,1146,-695,-828,-1141,-573,-366,-145,235
750,-361,-1111,-194,931,-735,-928,-1410,-1040,-798,-574,-134
220,-474,-694,127,458,-584,-545,-1004,-981,-888,-704,-378
-25,-328,-303,177,139,-315,-148,-472,-550,-577,-443,-267
-146,-200,-54,173,-45,-127,9,-154,-234,-297,-233,-131
-176,-116,60,145,-117,-28,70,0,-92,-181,-148,-44
-178,-115,62,146,-120,-26,70,70,-38,-150,-114,0
-189,-96,93,142,-141,-1,84,88,-10,-118,-82,42
-175,-78,97,126,-136,9,86,72,-20,-129,-79,62
-137,-44,93,90,-115,24,84,72,-18,-121,-75,68
-97,0,97,48,-97,48,87,93,-11,-122,-80,84
-121,-28,93,74,-107,33,83,104,1,-116,-79,92
-127,-32,95,79,-111,31,86,91,15,-116,-81,82
-108,-42,66,75,-87,12,75,83,-7,-110,-78,71
-107,-48,60,77,-83,6,75,78,-15,-111,-83,69
-145,-47,98,96,-122,25,61,71,-6,-121,-69,57
-129,-44,85,86,-107,20,74,89,24,-87,-30,75
-64,-21,43,42,-53,11,74,92,29,-119,-76,88
-65,-9,56,37,-61,23,31,57,-14,-134,-92,63
-50,12,63,19,-57,37,47,53,-3,-88,-49,67
-22,34,56,-6,-39,45,53,83,35,-67,-32,104
-13,42,54,-15,-34,48,39,96,33,-70,-37,116
-2,64,67,-31,-35,65,34,87,38,-67,-25,117
-17,63,81,-23,-49,72,21,82,62,-51,7,140
-3,86,89,-42,-47,87,14,76,65,-31,23,133
28,133,105,-81,-39,119,-4,66,66,-3,39,134
36,131,95,-84,-29,113,-11,60,60,4,44,153
62,148,86,-106,-12,117,-39,42,72,18,54,175
48,129,81,-89,-17,105,-47,26,76,21,65,194
44,113,68,-79,-12,90,-44,25,51,5,62,176
59,116,58,-88,0,87,-75,25,54,-14,34,174
85,96,12,-91,36,54,-50,25,45,-31,8,171
120,97,-22,-108,71,37,-67,24,39,-48,-12,167
136,105,-31,-120,83,37,-76,32,33,-78,-35,165
137,84,-53,-111,95,16,-20,56,26,-84,-34,130
104,63,-41,-83,72,10,-16,58,24,-104,-58,94
61,69,7,-65,27,38,21,57,16,-114,-59,94
27,66,39,-47,-7,52,60,81,30,-95,-70,97
33,46,13,-40,10,30,52,86,11,-96,-69,75
-11,13,24,-1,-18,18,46,79,-13,-134,-71,62
-27,23,50,1,-39,36,38,79,-13,-152,-90,54
20,23,3,-21,8,13,31,74,-18,-137,-47,78
-4,-5,-2,4,-1,-3,26,77,9,-133,-45,100
-2,17,19,-8,-10,17,44,79,35,-115,-43,99
27,39,12,-33,7,25,57,74,36,-104,-51,115
30,50,20,-40,5,34,54,69,33,-110,-75,114
0,33,34,-17,-17,34,54,64,28,-102,-68,103
-21,14,35,3,-29,25,49,60,15,-120,-71,117
43,78,35,-61,4,56,50,55,-3,-136,-70,140
23,58,35,-41,-6,46,48,51,-7,-119,-69,136
-17,18,35,-1,-26,27,37,47,-4,-120,-67,131
11,45,34,-28,-12,39,27,41,-10,-110,-47,128
-7,18,25,-6,-16,21,19,39,-38,-126,-53,121
-17,-2,15,9,-16,7,11,31,-54,-147,-81,114
-23,-29,-6,26,-9,-17,21,30,-45,-115,-69,108
14,20,6,-17,4,13,44,23,-35,-101,-54,100
52,96,45,-74,3,71,66,20,-22,-101,-43,95
17,66,49,-41,-17,57,76,57,-11,-93,-30,124
34,86,52,-60,-9,69,86,69,1,-92,-20,144
93,137,45,-115,24,91,68,47,2,-84,-18,159
31,67,36,-50,-3,52,24,44,-5,-98,-44,169
27,49,22,-38,2,35,0,52,-21,-134,-65,168
85,56,-28,-70,56,14,-10,38,-27,-116,-42,175
84,49,-35,-66,59,7,9,29,-33,-129,-35,173
83,40,-44,-61,63,-2,-14,29,-72,-178,-77,134
31,-29,-60,-1,46,-44,-24,17,-77,-170,-82,109
10,-27,-37,9,24,-32,10,2,-73,-169,-78,130
-31,-6,25,18,-28,10,22,11,-76,-165,-81,137
-42,18,59,12,-51,38,33,23,-73,-160,-79,133
21,21,0,-21,10,10,23,13,-68,-159,-79,136
28,14,-13,-21,20,1,12,1,-61,-153,-74,134
13,8,-4,-10,8,2,3,-2,-54,-158,-73,134
-3,8,11,-3,-7,10,0,11,-48,-148,-69,127
10,24,14,-17,-2,19,5,22,-41,-154,-68,114
-17,-9,8,13,-13,-1,19,8,-32,-145,-63,140
-53,8,60,22,-57,34,24,-10,-40,-145,-57,132
-53,9,62,22,-58,35,64,121,32,-118,-20,128
60,-99,-159,20,110,-129,37,170,25,-124,-33,158
623,-150,-773,-236,698,-461,-356,-312,-179,-204,-36,260
1115,-134,-1248,-490,1182,-691,-818,-1057,-543,-363,-108,311
874,-283,-1158,-295,1016,-720,-911,-1380,-1008,-776,-502,-11
414,-390,-804,-12,609,-597,-615,-1060,-1034,-925,-691,-271
131,-245,-376,58,253,-310,-226,-522,-600,-618,-457,-180
-29,-105,-77,67,25,-91,-30,-169,-265,-336,-234,-39
-56,-24,32,40,-44,4,39,-8,-90,-188,-116,66
-44,28,71,8,-58,49,48,71,-21,-147,-67,111
-17,37,54,-11,-36,46,40,81,-48,-142,-40,121
-26,43,69,-9,-47,55,42,69,-24,-148,-33,147
-68,10,78,29,-73,44,35,71,3,-143,-55,157
-49,6,55,22,-52,30,36,62,9,-132,-56,154
-69,39,108,15,-89,73,31,62,21,-126,-46,152
-69,31,99,19,-84,65,25,75,10,-115,-42,150
-46,28,74,9,-60,51,40,74,13,-115,-33,149
-58,43,101,8,-80,72,50,81,-1,-115,-22,146
-13,82,96,-35,-55,89,41,96,4,-115,-14,143
-45,53,98,-4,-72,75,38,95,22,-114,0,141
-48,45,93,1,-71,69,31,94,27,-116,-12,136
-4,99,102,-48,-53,101,26,97,54,-108,-11,136
-81,40,122,20,-102,81,22,93,57,-83,3,134
-27,85,112,-29,-70,98,16,99,60,-65,24,132
-35,96,131,-31,-84,114,12,102,62,-54,56,130
-92,79,171,6,-132,125,7,100,67,-36,32,127
-51,115,166,-32,-109,140,4,84,61,-25,65,144
-78,100,178,-12,-129,139,-5,84,62,-25,112,160
21,193,172,-107,-75,182,-1,113,101,-15,88,177
1,151,149,-76,-74,150,-14,87,76,1,77,169
-41,124,165,-42,-103,145,-56,63,60,7,68,159
16,155,139,-85,-62,146,-71,62,68,-3,71,163
9,119,110,-64,-51,114,-92,50,58,-11,70,153
64,159,95,-112,-16,127,-96,47,60,-19,70,150
45,122,77,-84,-16,99,-81,38,54,-30,86,143
26,98,71,-62,-23,84,-69,32,55,-19,70,138
49,103,54,-76,-3,79,-46,35,41,-40,30,115
23,87,63,-55,-20,75,-33,48,31,-80,-7,94
22,83,61,-53,-20,72,-17,54,29,-86,-9,91
8,64,56,-36,-24,60,-7,54,26,-105,-21,82
8,60,52,-34,-22,56,9,56,24,-122,-33,81
3,44,41,-24,-19,42,17,53,20,-123,-23,63
-60,21,81,19,-71,51,32,77,19,-119,-42,59
-8,58,65,-25,-37,61,61,86,11,-109,-38,49
21,94,74,-58,-27,84,55,74,21,-103,-22,43
-14,36,49,-11,-32,42,49,62,33,-93,-17,49
22,25,3,-24,9,14,45,53,28,-92,-3,40
-3,79,82,-39,-42,80,38,75,26,-97,13,69
1,86,85,-44,-43,85,35,59,23,-100,24,77
9,78,70,-44,-31,74,27,49,20,-83,15,60
37,102,65,-70,-14,83,23,60,19,-56,16,53
-1,47,49,-23,-25,48,17,47,11,-84,32,63
-69,-30,39,50,-54,4,11,43,2,-87,28,71
-11,29,40,-10,-26,35,6,35,5,-81,7,63
-24,46,70,-11,-48,58,15,27,1,-113,-18,62
-6,23,29,-9,-17,25,28,22,-11,-105,-14,57
-4,25,28,-11,-16,27,27,24,-10,-92,-1,55
-47,17,64,15,-56,41,37,25,9,-81,6,49
-41,17,58,12,-50,37,39,25,15,-68,35,59
-19,45,64,-13,-42,54,44,24,-2,-52,46,63
9,95,87,-52,-39,91,76,32,15,-47,47,53
-33,85,118,-26,-76,101,83,54,43,-65,36,47
-47,73,120,-13,-84,96,88,60,47,-66,63,39
-26,50,76,-12,-52,63,68,50,41,-70,84,33
-31,11,42,10,-37,26,23,41,30,-72,61,39
6,59,52,-33,-23,55,27,29,20,-75,65,60
12,77,65,-44,-27,70,29,20,16,-75,48,42
-60,-11,49,35,-54,19,22,10,6,-75,26,20
-78,-47,31,62,-54,-8,4,-18,4,-75,18,13
-49,2,51,23,-50,27,4,-15,-15,-74,24,10
-81,-27,54,53,-68,14,28,-24,-29,-81,-2,-5
-67,8,75,30,-71,41,42,-41,-4,-51,40,-5
-90,23,113,33,-101,68,72,-13,0,-60,68,16
-229,-112,117,170,-173,2,46,-9,-8,-105,-19,-20
-210,-84,126,147,-168,21,8,-43,-39,-99,-2,-35
-161,-59,102,110,-131,22,26,-23,-30,-79,24,-18
-131,-40,91,85,-111,25,34,-18,-17,-75,3,-15
-95,37,133,29,-114,85,30,-14,2,-46,28,-2
-142,2,144,69,-143,73,53,7,29,-6,57,12
-157,10,167,73,-162,88,62,43,34,-4,63,29
-121,14,135,53,-128,75,79,181,83,24,68,40
208,-114,-323,-47,266,-218,-121,-80,-38,-40,52,80
841,-140,-981,-350,912,-560,-595,-820,-328,-150,51,216
1080,-169,-1249,-456,1165,-708,-959,-1400,-754,-411,-172,109
672,-379,-1051,-146,861,-715,-882,-1347,-1060,-792,-575,-277
204,-382,-585,89,395,-483,-408,-836,-813,-700,-536,-372
-58,-216,-158,137,50,-187,-114,-375,-367,-345,-254,-213
-158,-96,62,127,-110,-17,18,-107,-108,-88,-45,-100
-168,-40,128,104,-147,44,110,-18,-15,49,90,-37
-147,3,150,72,-149,76,72,46,22,41,89,-18
-106,51,157,28,-132,103,70,67,52,42,90,-4
-116,30,146,43,-131,88,61,54,60,34,91,12
-99,49,148,24,-124,98,57,68,61,37,88,13
-101,39,140,31,-121,90,52,63,58,47,93,5
-131,6,137,62,-134,72,44,64,63,45,94,0
-143,23,166,60,-155,95,69,80,69,71,98,-4
-159,15,174,72,-167,94,73,89,69,76,100,-15
-118,39,157,39,-137,98,63,79,90,94,103,-13
-106,41,148,32,-127,94,59,85,97,91,107,-27
-116,24,140,46,-128,81,50,86,93,82,110,-28
-95,45,140,25,-118,92,46,84,97,100,113,9
-90,50,140,20,-115,94,56,86,93,114,117,23
-77,64,140,6,-109,102,56,83,98,130,93,13
-81,59,139,11,-111,99,46,91,98,129,113,21
-75,73,148,1,-112,110,41,101,109,137,144,41
-72,91,163,-10,-118,127,32,95,115,151,157,40
-78,85,163,-4,-121,124,27,90,119,171,189,40
-63,99,162,-18,-113,130,16,87,141,192,188,38
-13,135,148,-61,-81,141,4,81,147,197,206,31
-1,141,141,-70,-71,141,-5,80,144,190,218,23
3,130,127,-67,-62,129,-28,80,146,190,213,19
30,120,90,-75,-30,105,-26,73,138,186,210,9
45,116,71,-81,-13,94,-43,65,126,181,202,8
133,175,43,-155,45,109,-71,56,130,208,194,22
105,141,36,-123,35,88,-60,38,114,200,154,5
31,81,50,-56,-10,65,-49,33,76,155,140,4
10,50,41,-31,-16,45,-42,37,49,129,127,-1
10,55,46,-33,-18,50,-21,32,38,118,93,-16
21,56,35,-38,-7,45,-12,45,33,120,64,-26
-44,3,47,21,-46,25,-8,56,30,115,61,-53
-42,40,82,0,-62,61,34,67,25,115,103,-52
-76,4,81,36,-79,42,49,84,20,115,110,-44
-139,-31,108,85,-123,38,63,86,43,115,98,-40
-131,-7,124,69,-128,58,85,83,59,115,98,-31
-116,5,121,55,-118,62,73,87,55,115,87,-29
-86,42,128,22,-107,84,74,80,64,115,89,-18
-129,-1,128,65,-129,64,69,64,77,116,104,-26
-166,-35,131,101,-148,47,63,83,72,136,105,-53
-124,-2,122,63,-123,60,73,95,62,142,100,-57
-111,1,112,55,-112,57,80,82,54,138,99,-59
-115,-12,103,63,-108,45,76,78,46,133,95,-53
-69,23,93,22,-81,58,72,68,39,127,94,-57
-57,26,82,15,-70,54,69,63,32,122,89,-95
-68,12,80,28,-75,46,64,63,25,116,86,-101
-81,-2,79,42,-80,38,66,65,16,119,83,-93
-89,-4,85,46,-87,41,64,65,28,120,78,-93
-68,26,94,20,-81,60,66,65,42,120,75,-86
-70,15,85,27,-78,50,64,65,41,120,79,-85
-42,37,80,2,-61,58,66,64,46,122,99,-80
-15,55,70,-21,-43,63,86,60,41,121,105,-75
-24,42,65,-9,-45,53,84,55,35,115,98,-70
-10,46,56,-18,-33,50,78,54,30,110,95,-67
15,58,43,-37,-14,50,43,47,24,104,90,-61
12,39,28,-26,-8,33,17,47,19,99,86,-57
-35,-15,20,25,-28,2,14,33,14,96,79,-72
-105,-54,51,79,-78,-1,-12,9,7,95,65,-97
-121,-65,55,93,-88,-5,-16,4,-1,72,57,-114
-107,-58,49,82,-77,-4,-20,-5,-7,72,53,-120
-103,-55,49,79,-76,-2,-15,1,-17,92,45,-136
-86,-43,43,64,-65,0,-6,-10,-22,77,43,-150
-86,-43,43,64,-64,0,-2,-18,-21,73,37,-152
-64,-28,36,46,-50,4,24,15,1,78,39,-134
-93,-29,63,61,-78,17,34,2,-3,86,23,-114
-144,-66,77,105,-110,5,14,-25,-43,86,-7,-129
-102,-28,74,65,-88,22,21,22,-2,98,36,-125
-103,-27,76,64,-89,24,55,52,32,110,61,-117
-118,-44,74,81,-96,15,50,55,28,96,54,-115
-107,-30,76,68,-91,23,43,62,27,84,51,-104
-101,-23,78,61,-89,27,48,61,28,98,48,-106
-81,-14,66,47,-74,26,82,193,93,152,89,-83
183,-115,-298,-34,241,-206,-29,127,32,79,64,-31
763,-159,-922,-302,843,-540,-476,-499,-203,-6,56,98
1080,-162,-1241,-459,1161,-701,-928,-1250,-637,-232,-114,54
707,-377,-1084,-165,896,-730,-942,-1382,-1032,-664,-534,-313
180,-463,-643,142,412,-553,-503,-899,-878,-663,-595,-481
-25,-290,-265,158,120,-278,-128,-394,-445,-310,-310,-347
-167,-193,-26,180,-71,-109,-23,-82,-142,-54,-87,-218
-104,-76,28,90,-66,-24,28,41,-10,61,-4,-154
-31,-8,23,19,-27,8,41,95,17,92,7,-129
-106,-35,71,70,-88,18,38,116,28,104,26,-119
-61,3,64,29,-62,33,49,104,34,101,22,-113
-83,-24,59,53,-71,17,58,115,38,98,4,-103
-68,-24,44,45,-56,10,52,105,41,101,19,-98
-54,17,71,18,-63,44,43,108,61,135,47,-95
-66,25,92,20,-79,58,38,110,80,152,58,-95
-44,11,55,16,-49,33,27,89,55,129,31,-95
-76,-27,49,51,-63,11,25,84,41,130,15,-95
-5,32,37,-14,-21,34,39,85,70,136,43,-95
42,69,27,-56,7,48,40,103,79,150,61,-89
-46,16,62,14,-54,39,35,112,81,166,69,-83
-44,41,85,1,-65,63,33,105,90,151,82,-74
-20,72,91,-26,-56,81,31,105,93,161,89,-52
-82,18,101,32,-92,59,29,101,82,168,103,-37
-80,6,86,37,-83,46,26,100,87,169,121,-30
-40,66,106,-13,-73,86,25,94,120,211,134,-23
-36,91,127,-28,-82,109,19,83,126,208,165,-27
-40,73,113,-17,-77,93,-5,77,124,221,182,-37
-16,95,111,-40,-64,103,-55,65,123,253,183,-22
49,150,101,-100,-26,125,-73,51,119,244,186,-16
54,151,97,-102,-22,124,-69,34,121,245,187,-15
60,147,87,-104,-13,116,-70,38,116,245,184,23
92,139,47,-116,22,92,-79,42,110,239,172,52
108,103,-5,-106,57,49,-103,35,105,241,163,61
136,93,-42,-114,89,25,-86,48,99,237,153,71
98,58,-41,-78,69,8,-80,29,94,196,148,69
62,31,-31,-47,47,0,-83,49,88,194,146,55
52,34,-18,-43,35,8,-46,95,84,202,127,23
16,-10,-26,-3,22,-18,-10,88,78,184,103,-7
8,-1,-9,-3,8,-4,12,90,74,198,92,-59
-14,16,30,-1,-22,23,22,91,70,197,84,-90
-38,-8,29,23,-33,10,32,88,64,182,75,-98
3,23,20,-14,-8,22,54,100,75,173,67,-127
-33,-24,9,29,-21,-7,64,104,87,175,69,-125
-113,-59,54,85,-83,-2,52,99,85,179,77,-132
-88,-29,59,58,-73,15,46,94,80,173,75,-121
-56,-29,27,42,-41,-1,44,91,73,172,92,-73
-49,-19,31,34,-40,6,40,85,65,166,106,-55
-38,-11,27,24,-32,8,39,81,60,167,96,-38
-42,5,47,18,-45,25,33,95,48,179,81,-21
-22,26,49,-2,-36,37,40,98,54,180,73,-11
-14,25,39,-5,-27,32,51,84,69,179,89,0
-64,-26,38,45,-51,6,50,75,61,180,90,-2
-65,-36,28,50,-46,-4,49,62,54,180,84,-31
-37,-10,27,23,-32,8,45,52,50,179,83,-56
-50,-21,30,35,-40,4,45,50,50,173,79,-64
-43,-20,23,31,-33,2,45,50,50,166,80,-81
-35,0,34,17,-34,17,46,51,50,162,80,-103
-55,6,62,24,-59,34,45,49,49,154,69,-133
-62,-3,59,32,-60,27,45,52,52,168,63,-132
-45,2,46,21,-45,24,72,68,64,196,85,-106
-10,46,56,-18,-33,51,83,71,60,191,84,-83
2,65,63,-33,-31,63,72,71,52,186,86,-71
11,47,36,-29,-13,41,62,72,46,183,112,-51
32,26,-6,-29,19,9,42,59,39,177,118,-19
10,-13,-23,2,17,-18,28,51,34,174,82,-4
-22,-26,-4,24,-8,-15,24,39,30,170,57,5
-18,-30,-11,24,-3,-20,17,29,31,168,78,4
-21,-50,-29,36,4,-39,15,5,27,164,68,-19
-70,-75,-5,73,-33,-40,15,-25,25,163,49,-58
-80,-48,32,64,-56,-8,24,-8,24,158,45,-65
-99,-38,61,69,-80,11,42,16,27,162,43,-71
-149,-87,61,118,-105,-13,38,1,22,157,38,-82
-64,-11,53,37,-58,21,44,8,28,164,52,-90
-34,0,34,16,-34,17,60,32,49,186,84,-131
-71,-62,10,66,-40,-26,45,22,45,178,70,-134
-43,-33,10,38,-27,-11,39,11,35,171,63,-134
-97,-54,43,75,-70,-5,41,19,45,177,67,-138
-93,-48,45,70,-68,-2,38,10,35,173,59,-107
-94,-42,52,68,-73,5,77,63,60,183,105,-84
-86,-106,-20,97,-33,-63,99,171,100,187,114,-34
341,-190,-531,-76,437,-360,-167,-141,-59,94,82,48
977,-175,-1151,-401,1064,-663,-656,-897,-370,-18,68,188
1075,-244,-1319,-415,1197,-782,-981,-1439,-826,-324,-238,21
573,-487,-1060,-43,817,-773,-827,-1306,-1076,-661,-601,-382
159,-430,-589,136,374,-509,-346,-754,-735,-487,-476,-390
11,-203,-214,96,113,-208,-69,-307,-297,-128,-177,-240
-58,-97,-39,78,-9,-68,14,-74,-84,56,-27,-168
-74,-39,35,56,-54,-2,49,16,16,141,48,-129
-66,-33,33,49,-49,0,62,55,51,171,76,-138
-71,-27,44,48,-57,9,75,63,54,169,92,-127
-43,17,60,13,-51,38,64,58,47,173,99,-129
-52,-9,43,30,-47,17,65,59,57,190,94,-124
-100,-49,52,74,-76,1,61,55,74,177,91,-121
-77,-26,52,52,-64,13,57,53,65,163,82,-108
-79,-31,48,55,-63,8,76,68,82,198,112,-91
-112,-68,45,90,-78,-12,95,97,114,229,144,-137
-127,-75,52,101,-89,-11,85,94,108,220,138,-163
-109,-40,69,74,-88,14,79,96,110,218,141,-152
-89,-28,62,58,-75,17,72,101,111,216,140,-150
-62,12,74,25,-68,43,63,98,108,207,139,-145
-44,33,76,5,-60,55,61,104,120,222,142,-139
-77,12,89,32,-83,50,58,105,130,244,137,-139
-68,38,106,15,-87,71,64,116,139,248,145,-162
-20,74,94,-27,-57,84,54,108,133,239,163,-166
-3,119,122,-58,-63,120,61,121,161,269,194,-169
-60,80,141,-10,-101,110,65,144,183,289,225,-169
-63,68,131,-3,-97,100,29,117,164,262,226,-147
13,122,109,-68,-48,115,7,104,174,272,223,-121
12,114,102,-64,-46,108,-11,93,168,300,226,-81
52,150,98,-102,-23,124,-29,84,159,310,237,-69
97,166,69,-132,14,117,-42,85,156,293,234,-43
22,101,78,-62,-28,89,-46,79,146,268,223,-9
13,82,69,-47,-29,75,-37,78,142,264,209,2
52,103,51,-78,0,77,-29,74,132,259,188,6
40,84,43,-62,-1,63,-21,75,123,234,177,-39
41,79,38,-60,1,58,-11,75,112,206,165,-66
11,53,42,-32,-16,47,1,74,102,191,155,-76
-46,-8,38,27,-43,15,23,76,93,189,145,-105
-35,11,46,12,-41,28,41,72,88,163,141,-120
-22,28,50,-3,-36,38,64,101,96,180,151,-126
-64,-11,53,38,-59,21,90,131,106,216,158,-121
-31,24,55,3,-43,39,90,131,104,191,151,-120
-30,30,60,-1,-45,45,90,135,106,184,144,-114
-39,43,82,-3,-61,63,90,137,104,167,138,-116
9,93,84,-52,-38,88,90,140,105,161,134,-126
-56,-11,45,33,-50,17,87,138,119,188,132,-158
-99,-65,33,82,-66,-16,68,127,111,188,129,-193
-85,-35,50,60,-67,7,60,119,97,183,126,-190
-60,-16,45,38,-52,14,60,114,95,181,124,-189
-7,30,37,-12,-22,33,60,107,88,175,125,-191
-34,1,35,16,-34,18,60,102,83,174,125,-191
