I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,506,495,-259,-243,500,-254,-131,-39,11,20,-50
7,498,491,-253,-242,495,-251,-129,-34,18,24,-50
4,493,488,-248,-242,490,-249,-125,-31,24,29,-50
1,485,484,-244,-242,484,-250,-125,-28,31,28,-50
1,481,481,-241,-240,481,-250,-124,-23,34,20,-50
-2,475,477,-237,-240,476,-250,-120,-20,30,15,-50
-4,470,474,-233,-240,472,-250,-120,-24,30,37,-50
-10,465,475,-228,-243,470,-250,-120,-25,30,48,-50
-14,460,474,-223,-245,467,-250,-120,-25,30,40,-50
-15,460,475,-223,-245,467,-250,-120,-29,31,40,-50
-14,460,474,-223,-244,466,-250,-120,-31,26,34,-51
-11,460,471,-224,-241,465,-250,-120,-28,25,31,-55
-8,460,468,-226,-238,464,-250,-120,-25,24,27,-55
-5,460,465,-228,-235,462,-249,-115,-22,22,25,-55
-2,460,462,-229,-232,461,-245,-115,-20,17,25,-55
0,460,460,-230,-230,460,-245,-114,-17,28,26,-55
2,460,458,-231,-228,458,-245,-109,-14,50,38,-55
8,460,452,-234,-222,456,-245,-111,-19,50,41,-55
12,460,447,-236,-218,453,-245,-107,-20,51,40,-55
11,454,443,-233,-217,448,-242,-103,-20,55,40,-55
10,448,439,-229,-215,444,-239,-96,-25,55,40,-55
9,443,434,-227,-213,439,-240,-95,-25,53,40,-56
7,437,430,-222,-212,433,-240,-87,-24,49,35,-61
3,432,430,-217,-214,431,-240,-88,-19,50,35,-64
-2,427,429,-213,-216,428,-240,-103,-16,50,34,-62
1,425,424,-213,-212,424,-234,-97,-13,50,30,-59
-1,424,425,-212,-214,424,-228,-88,-8,50,29,-57
4,426,422,-215,-210,424,-220,-80,-4,56,33,-53
8,420,412,-214,-202,416,-213,-74,1,57,40,-51
3,441,437,-222,-217,439,-212,-64,10,69,50,-48
14,477,463,-246,-225,470,-214,-57,22,93,61,-46
20,486,466,-253,-223,475,-220,-42,39,103,70,-42
21,502,481,-262,-231,492,-216,-47,48,106,79,-40
33,524,490,-279,-229,507,-272,-125,4,105,81,-36
46,516,470,-282,-212,493,-336,-146,-27,104,79,-35
58,523,465,-291,-204,494,-322,-130,-22,106,78,-39
62,510,449,-286,-194,479,-299,-126,-30,104,69,-39
36,460,424,-248,-194,442,-265,-99,-18,103,60,-42
13,418,405,-216,-196,411,-256,-115,-35,84,56,-37
9,365,356,-188,-174,360,-240,-91,-12,69,41,-59
-6,376,381,-185,-194,378,-235,-114,-29,60,52,-65
-1,342,343,-171,-172,342,-228,-86,10,55,36,-76
-24,368,392,-172,-209,380,-222,-87,-12,59,55,-63
-12,290,302,-139,-157,295,-205,36,80,85,29,-85
-12,304,316,-146,-165,310,-108,260,324,171,-28,-172
59,545,486,-302,-214,515,-250,-244,-153,20,59,-25
361,805,444,-583,-42,624,-696,-1203,-1159,-323,511,560
287,1537,1250,-912,-482,1393,-1240,-2194,-2304,-939,754,974
-10,1414,1424,-702,-718,1419,-1241,-1990,-2183,-1376,-11,446
-3,603,606,-300,-305,604,-649,-765,-825,-710,-296,-28
19,446,427,-232,-205,436,-338,-247,-195,-83,36,-4
12,385,373,-198,-181,379,-271,-110,-51,-9,26,-72
9,365,355,-187,-173,360,-236,-68,8,55,55,-83
-1,349,350,-174,-176,349,-217,-37,41,68,43,-90
6,333,328,-170,-161,330,-195,2,85,106,49,-92
3,339,336,-171,-167,337,-199,-12,80,104,54,-87
9,320,311,-164,-151,315,-187,12,104,108,42,-93
3,324,320,-164,-159,322,-188,6,96,113,50,-87
0,311,311,-156,-156,311,-180,21,102,112,37,-90
0,317,317,-159,-159,317,-182,20,103,118,43,-83
-1,313,314,-157,-158,314,-186,19,105,108,34,-86
10,325,315,-168,-153,319,-184,23,106,105,36,-84
20,331,312,-176,-146,321,-186,23,109,99,29,-85
20,329,309,-175,-145,319,-184,29,111,93,23,-85
20,330,310,-175,-145,320,-185,42,107,88,20,-85
25,331,306,-179,-140,318,-189,39,102,81,12,-85
23,327,303,-176,-140,314,-192,30,96,63,8,-85
29,340,311,-185,-141,325,-196,24,92,48,0,-85
32,362,330,-197,-149,346,-198,16,85,34,-13,-85
20,358,338,-189,-159,348,-202,10,82,2,-27,-83
29,371,342,-200,-156,356,-209,-5,59,-47,-46,-79
23,386,363,-204,-170,374,-214,-19,19,-111,-75,-81
16,392,377,-204,-181,384,-237,-44,-43,-206,-120,-78
27,395,368,-211,-171,381,-254,-98,-136,-325,-183,-95
28,395,367,-212,-170,381,-262,-156,-241,-463,-264,-117
33,392,359,-212,-164,375,-268,-220,-364,-624,-355,-131
-5,354,359,-175,-182,356,-261,-293,-492,-779,-452,-164
-40,304,343,-132,-192,323,-255,-316,-579,-912,-542,-203
-44,258,301,-107,-173,279,-251,-301,-609,-966,-586,-248
-63,231,293,-84,-178,262,-238,-289,-596,-940,-581,-255
-46,228,275,-91,-161,251,-219,-256,-539,-889,-548,-244
-32,230,262,-100,-147,246,-210,-215,-462,-783,-492,-234
-38,229,267,-96,-152,248,-204,-181,-382,-640,-398,-195
-26,236,261,-105,-144,248,-197,-152,-306,-511,-305,-168
-27,233,260,-103,-144,246,-191,-133,-236,-393,-235,-145
-20,239,260,-109,-141,249,-185,-112,-170,-275,-159,-118
4,267,263,-136,-130,265,-192,-97,-130,-179,-100,-97
5,271,266,-138,-130,268,-202,-90,-94,-116,-56,-81
1,269,269,-135,-134,269,-205,-82,-68,-52,-14,-68
3,275,272,-139,-134,273,-205,-74,-47,-10,12,-58
0,275,275,-138,-138,275,-205,-68,-30,15,24,-50
0,274,274,-137,-137,274,-205,-62,-19,38,35,-42
0,269,269,-135,-135,269,-205,-58,-7,52,49,-34
-1,270,270,-135,-135,270,-209,-53,-3,65,55,-28
3,270,267,-136,-132,268,-210,-49,0,65,55,-23
5,270,264,-138,-129,266,-211,-44,3,67,55,-20
5,270,265,-138,-130,267,-215,-40,8,71,55,-16
5,266,261,-136,-128,263,-215,-40,11,70,55,-12
7,261,254,-134,-124,257,-212,-39,10,71,55,-9
9,256,247,-133,-120,252,-210,-45,10,70,59,-6
12,252,241,-132,-115,246,-179,-52,10,71,62,-3
13,247,234,-131,-111,240,-129,-48,10,70,65,0
15,243,228,-129,-107,235,-92,-45,10,70,68,3
14,239,225,-127,-105,232,-66,-43,12,73,72,5
13,235,222,-125,-105,229,-54,-39,17,77,75,5
13,233,220,-123,-104,226,-49,-43,20,80,75,5
12,228,216,-120,-102,222,-44,-45,23,84,77,5
10,225,215,-118,-103,220,-38,-45,28,86,80,5
10,222,211,-116,-100,216,-32,-45,30,90,80,5
11,216,204,-114,-97,210,-28,-45,25,93,76,5
11,211,200,-112,-95,206,-23,-44,22,97,75,5
13,207,194,-110,-91,200,-20,-40,18,100,75,5
14,202,189,-108,-88,195,-17,-40,15,96,70,2
15,198,184,-107,-84,190,-12,-40,9,95,69,0
15,195,180,-105,-83,187,-10,-40,20,95,72,0
15,195,180,-105,-83,187,-10,-40,32,90,75,0
15,195,180,-105,-83,187,-10,-40,29,89,77,0
15,195,180,-105,-83,187,-10,-40,30,91,80,0
15,195,180,-105,-83,187,-10,-40,30,95,83,5
15,192,177,-104,-81,184,-10,-40,30,95,86,5
15,189,174,-102,-79,181,-8,-40,28,97,89,6
15,186,171,-101,-79,178,-4,-40,24,101,91,10
15,183,168,-99,-77,175,-2,-35,25,100,95,9
15,180,165,-98,-75,172,1,-35,25,100,94,12
15,179,164,-97,-74,171,4,-35,25,100,90,16
14,173,159,-93,-73,165,6,-35,25,100,90,14
14,167,153,-91,-70,160,9,-35,29,100,90,15
13,162,150,-88,-69,156,10,-32,32,100,90,14
11,156,145,-84,-67,150,10,-30,36,101,90,16
11,151,141,-81,-65,146,10,-27,39,105,90,19
10,146,136,-78,-63,141,12,-24,43,105,90,20
10,140,129,-75,-60,134,17,-21,45,105,90,20
10,132,122,-71,-56,127,20,-20,45,105,90,19
10,127,116,-69,-53,121,25,-27,49,105,90,26
10,118,108,-64,-50,113,25,-26,50,108,91,31
10,116,106,-64,-48,111,29,-20,50,112,95,30
9,120,111,-65,-51,115,30,-16,50,117,95,30
3,119,116,-61,-57,117,32,-10,51,120,95,30
0,120,120,-60,-60,120,40,-6,50,123,95,29
-6,117,123,-56,-65,120,44,-1,53,125,94,33
4,142,138,-73,-67,140,56,5,73,135,106,42
7,161,154,-84,-73,157,57,18,91,152,121,53
14,174,159,-94,-73,166,43,29,105,163,129,72
44,199,155,-122,-56,177,26,14,104,166,130,80
45,202,156,-124,-56,179,-31,-43,60,165,131,80
45,198,153,-122,-54,175,-65,-65,46,165,129,79
45,200,155,-123,-55,177,-41,-57,43,165,132,86
42,165,124,-104,-41,144,-16,-50,48,164,127,90
33,124,91,-79,-29,108,12,-39,67,161,118,82
11,84,73,-48,-31,78,31,-43,59,143,106,79
-6,39,45,-16,-26,41,44,-18,74,147,93,69
-24,36,60,-6,-43,48,37,-39,46,143,95,69
-20,-6,14,13,-18,4,51,5,79,146,77,55
-22,23,45,0,-34,34,40,-24,37,144,88,60
-11,-71,-60,41,25,-65,115,182,220,162,58,13
-34,-7,27,21,-30,10,200,311,359,213,59,-36
106,215,110,-161,-3,162,-35,-372,-275,1,175,188
395,586,190,-491,102,388,-542,-1417,-1398,-385,690,823
239,1290,1051,-765,-407,1170,-1070,-2293,-2432,-1022,794,1126
-9,894,903,-443,-456,898,-867,-1692,-1856,-1227,-45,519
13,161,148,-88,-68,155,-236,-492,-521,-447,-155,124
6,96,90,-51,-42,93,-17,-133,-74,17,103,136
-1,9,10,-4,-6,10,49,0,66,64,53,69
-11,-6,5,8,-8,0,77,26,102,135,107,72
-22,-40,-18,32,-2,-29,93,72,139,140,80,52
-16,-48,-32,32,9,-40,113,97,173,174,95,52
-17,-39,-22,28,3,-30,113,97,169,179,89,47
-16,-61,-46,39,15,-53,128,115,184,188,88,37
-11,-62,-51,37,21,-57,132,105,189,184,92,39
-9,-68,-59,39,26,-64,137,113,198,185,81,37
-11,-63,-52,37,21,-57,133,111,194,187,86,46
-9,-66,-57,38,25,-61,137,128,201,183,77,44
-11,-65,-54,39,22,-60,148,132,200,179,78,46
-4,-60,-55,32,26,-57,150,138,205,170,74,53
-11,-66,-55,39,22,-60,150,144,214,165,72,56
-26,-81,-55,54,14,-68,150,140,212,158,64,55
-19,-74,-55,47,18,-65,150,140,207,147,57,55
-16,-71,-55,44,20,-63,149,139,201,131,51,54
-12,-66,-54,40,21,-60,141,135,196,114,44,55
-14,-62,-48,38,17,-55,133,137,190,85,29,59
-15,-56,-42,36,13,-49,125,132,181,47,14,63
-8,-41,-33,25,13,-37,118,119,146,2,-10,65
-11,-29,-18,20,4,-23,108,94,85,-67,-49,70
-11,-18,-7,14,-2,-12,97,56,15,-173,-95,67
-1,-15,-14,8,7,-14,85,9,-73,-295,-164,54
23,1,-22,-11,22,-10,76,-59,-190,-443,-250,44
19,-12,-30,-3,25,-21,75,-132,-327,-609,-339,16
-30,-67,-37,49,4,-52,75,-199,-449,-766,-430,-21
-57,-108,-51,82,-3,-79,74,-226,-541,-882,-509,-55
-61,-158,-97,109,18,-127,81,-211,-558,-919,-545,-88
-78,-207,-129,143,26,-168,104,-199,-520,-896,-530,-91
-80,-220,-140,150,30,-179,124,-167,-471,-819,-491,-86
-77,-224,-147,151,35,-185,129,-124,-387,-696,-427,-86
-78,-223,-145,151,34,-183,130,-91,-299,-559,-346,-63
-70,-214,-144,142,37,-179,130,-61,-218,-423,-259,-30
-68,-208,-140,138,36,-174,130,-38,-146,-300,-179,-7
-61,-200,-139,131,39,-169,130,-17,-89,-189,-109,11
-53,-195,-143,124,46,-169,130,-3,-40,-95,-45,38
-49,-193,-145,122,48,-169,130,4,0,-22,-5,55
-44,-190,-146,118,51,-168,130,11,39,39,31,61
-38,-187,-149,113,56,-168,130,18,59,75,58,77
-33,-185,-152,109,60,-168,130,27,76,102,76,82
-29,-184,-155,107,63,-169,130,38,94,132,91,88
-36,-193,-157,115,61,-175,132,45,99,145,98,97
-41,-201,-160,121,60,-181,135,45,105,153,101,95
-37,-200,-163,118,63,-181,138,49,112,162,100,95
-32,-198,-166,115,67,-182,141,50,116,166,100,94
-25,-194,-169,110,72,-181,144,52,115,168,100,90
-24,-195,-171,110,74,-182,145,56,115,171,100,90
-24,-198,-174,112,75,-186,140,54,115,174,100,92
-26,-201,-175,114,75,-188,140,56,115,176,100,97
-31,-205,-175,118,73,-190,140,54,118,180,100,102
-33,-208,-175,121,71,-191,140,50,121,180,104,104
-34,-211,-177,123,72,-194,140,50,123,180,106,101
-28,-208,-180,118,76,-194,142,50,126,180,105,98
-24,-216,-192,120,84,-204,145,51,129,180,105,96
-32,-237,-205,135,87,-221,144,48,131,182,105,92
-36,-242,-205,139,84,-223,149,59,134,185,106,89
-35,-238,-203,137,84,-220,150,71,137,185,110,92
-29,-243,-214,136,93,-228,150,69,139,185,113,96
-21,-247,-226,134,103,-236,154,73,143,196,117,95
-24,-253,-229,138,103,-241,157,75,145,205,120,95
-37,-270,-233,154,99,-252,159,75,147,205,124,95
-42,-277,-235,160,97,-256,163,72,150,205,125,95
-38,-273,-235,156,99,-254,165,69,150,205,125,95
-42,-276,-234,160,97,-255,165,70,150,204,125,95
-26,-273,-248,150,111,-260,165,70,150,208,125,95
-18,-277,-259,147,121,-268,165,70,150,210,125,94
-36,-297,-261,167,112,-278,164,70,150,210,125,98
-35,-300,-266,168,115,-283,161,70,145,213,125,103
-32,-302,-269,167,119,-285,159,70,145,215,125,101
-35,-305,-271,170,118,-288,160,78,145,215,125,96
-29,-305,-276,167,124,-290,160,81,145,215,125,94
-33,-305,-272,169,120,-288,160,80,145,215,129,90
-38,-304,-266,171,115,-285,162,78,145,215,130,85
-38,-326,-288,183,125,-307,165,74,145,215,129,87
-40,-338,-297,189,129,-317,168,75,145,215,131,90
-40,-333,-293,187,127,-313,171,79,145,217,128,90
-40,-336,-296,189,128,-316,174,86,145,220,132,90
-40,-334,-294,188,128,-314,175,90,145,220,136,90
-40,-335,-295,188,128,-315,176,90,150,220,135,90
-34,-340,-306,187,136,-322,180,90,155,220,135,85
-25,-340,-316,183,146,-328,180,90,158,220,135,85
-32,-346,-314,190,141,-330,177,90,160,225,135,84
-25,-341,-316,183,146,-329,175,90,160,225,130,80
-19,-339,-320,179,151,-329,175,90,160,226,130,79
-38,-358,-320,198,141,-339,175,90,160,230,129,83
-43,-361,-317,202,137,-339,174,89,160,229,125,90
-48,-359,-311,204,131,-335,176,91,160,232,125,90
-54,-360,-306,208,126,-333,179,89,160,236,127,91
-59,-360,-301,210,121,-330,181,93,161,235,134,95
-64,-359,-295,212,116,-327,178,99,160,236,140,94
-45,-335,-290,190,123,-312,190,113,166,245,147,97
-27,-312,-285,170,129,-298,213,135,192,260,158,108
-18,-294,-277,157,130,-285,202,140,207,268,167,114
-12,-289,-277,151,132,-282,200,142,226,264,175,117
-4,-287,-282,146,139,-284,166,103,205,265,179,119
4,-280,-283,139,144,-281,112,71,150,265,182,124
4,-283,-287,140,145,-284,119,89,158,264,175,131
23,-267,-290,123,157,-279,107,79,153,266,171,131
15,-307,-323,146,169,-315,132,94,159,254,154,114
-21,-346,-324,184,152,-335,160,86,151,247,156,114
-35,-387,-351,211,158,-369,166,95,152,229,135,97
-40,-396,-357,218,159,-376,182,100,152,227,139,93
-34,-407,-373,220,170,-389,176,95,144,214,135,84
-41,-427,-385,234,172,-406,185,118,170,218,130,69
-55,-421,-366,238,156,-393,177,94,151,229,138,77
-58,-518,-460,288,202,-489,302,421,449,286,27,-9
-44,-331,-287,187,122,-309,292,259,335,287,85,34
210,-148,-359,-31,285,-253,-75,-741,-618,-47,329,394
420,408,-12,-414,216,198,-662,-1897,-1867,-458,942,1144
173,829,656,-501,-242,742,-987,-2303,-2375,-958,768,1195
-20,79,99,-30,-59,89,-495,-1163,-1243,-847,-89,392
3,-329,-332,163,168,-331,12,-205,-192,-79,35,167
-17,-338,-321,178,152,-329,127,5,65,161,150,145
-34,-417,-383,226,175,-400,186,121,178,194,100,82
-49,-413,-363,231,157,-388,197,136,200,241,148,100
-49,-452,-403,251,177,-427,220,189,243,243,106,68
-36,-428,-392,232,179,-410,217,181,251,273,140,81
-35,-439,-404,237,185,-421,231,195,277,254,114,59
-38,-433,-395,236,179,-414,248,203,275,265,125,60
-41,-434,-393,238,176,-414,243,207,274,256,119,58
-44,-436,-393,240,175,-414,249,220,283,256,117,60
-46,-433,-387,239,171,-409,249,225,277,256,117,62
-49,-437,-388,243,170,-412,250,235,285,252,113,63
-50,-433,-383,242,167,-408,253,235,284,247,114,67
-50,-436,-386,243,169,-411,255,241,285,238,104,62
-50,-434,-384,243,167,-409,255,244,288,233,103,61
-50,-435,-386,243,168,-410,255,245,290,225,97,60
-48,-430,-382,240,167,-406,255,248,290,220,93,60
-49,-422,-373,235,162,-397,254,251,284,209,88,59
-49,-414,-365,232,158,-389,246,248,273,187,77,60
-52,-408,-356,230,152,-382,238,244,264,157,66,56
-50,-397,-347,224,149,-372,230,239,246,114,46,49
-43,-381,-338,212,148,-359,223,220,201,54,12,45
-53,-380,-326,217,137,-353,213,180,138,-30,-34,39
-58,-380,-322,219,132,-351,192,133,59,-143,-91,34
-54,-379,-325,217,136,-352,175,68,-52,-276,-159,28
-57,-381,-324,219,134,-352,161,-9,-190,-441,-246,4
-52,-378,-325,215,137,-351,158,-83,-333,-609,-342,-29
-79,-402,-323,241,123,-362,166,-151,-461,-761,-436,-63
-106,-445,-338,275,116,-391,171,-161,-533,-859,-504,-105
-111,-484,-373,298,131,-428,186,-146,-541,-865,-528,-133
-117,-518,-401,318,142,-459,204,-135,-508,-832,-516,-132
-109,-529,-419,319,155,-474,213,-94,-426,-746,-464,-125
-106,-527,-420,317,157,-473,216,-56,-336,-616,-386,-120
-101,-520,-419,311,159,-470,215,-15,-242,-476,-297,-104
-94,-515,-420,305,163,-467,212,24,-149,-334,-208,-80
-87,-506,-419,296,167,-462,209,47,-83,-213,-133,-54
-72,-493,-420,283,174,-456,210,67,-24,-101,-65,-26
-67,-482,-416,275,175,-449,207,74,26,-19,-10,-2
-66,-476,-410,271,172,-442,204,83,65,50,34,14
-66,-471,-405,269,170,-438,201,97,100,105,68,27
-66,-465,-399,266,167,-432,198,99,128,147,95,36
-67,-460,-393,264,163,-426,195,104,141,182,108,42
-65,-454,-390,260,163,-422,196,111,154,199,117,48
-61,-451,-390,256,165,-420,200,117,166,213,130,51
-58,-448,-390,253,166,-419,200,120,175,219,130,54
-56,-445,-390,250,168,-417,200,122,181,226,130,58
-52,-442,-390,247,169,-416,200,126,179,229,130,61
-50,-439,-389,245,170,-414,200,125,183,225,130,64
-48,-442,-394,245,173,-418,196,125,185,223,129,68
-52,-447,-395,250,172,-421,194,125,185,220,125,73
-54,-449,-395,252,170,-422,195,125,182,217,126,75
-46,-445,-399,246,177,-422,195,125,180,215,123,75
-45,-444,-400,245,178,-422,195,126,180,215,120,75
-45,-445,-400,245,178,-422,195,130,180,216,120,75
-45,-445,-400,245,178,-422,195,130,180,214,124,75
-45,-444,-400,245,178,-422,195,130,181,217,125,76
-46,-445,-400,245,178,-422,195,134,185,228,127,72
-53,-452,-400,252,174,-425,195,135,185,231,130,70
-58,-458,-400,258,171,-429,195,135,185,229,131,70
-62,-458,-396,261,167,-427,199,133,185,232,135,70
-60,-455,-395,258,168,-425,200,130,185,235,135,70
-60,-455,-394,258,168,-425,200,130,189,235,137,70
-60,-455,-395,258,168,-425,205,130,190,235,141,75
-61,-455,-394,258,167,-424,205,130,190,235,140,75
-57,-455,-398,256,171,-426,205,130,194,234,137,76
-45,-454,-410,250,183,-432,205,133,195,239,134,80
-45,-455,-410,250,183,-432,205,136,195,240,135,80
-45,-454,-410,250,183,-432,205,139,195,240,134,80
-45,-455,-410,250,183,-432,205,141,195,245,135,80
-44,-454,-410,249,183,-432,205,145,195,245,133,80
-49,-456,-407,253,180,-431,202,144,195,245,130,80
-56,-460,-404,258,174,-432,199,139,195,245,130,80
-54,-459,-405,257,176,-432,196,140,198,245,127,80
-61,-462,-401,262,170,-431,193,137,200,245,124,75
-66,-465,-399,265,167,-432,190,135,200,245,125,75
-65,-465,-400,265,168,-432,188,135,200,245,128,74
-62,-461,-400,262,169,-430,185,139,200,245,130,70
-59,-459,-400,259,170,-430,185,140,199,245,130,70
-61,-460,-400,260,169,-430,185,140,195,245,130,72
-59,-459,-400,259,170,-430,185,144,195,245,130,75
-61,-460,-399,261,169,-430,185,146,195,245,128,75
-56,-458,-402,257,173,-430,188,143,195,243,125,75
-50,-455,-405,253,178,-430,190,140,195,240,125,75
-48,-452,-405,251,179,-428,190,135,191,240,125,75
-44,-449,-405,247,180,-426,195,133,190,238,125,80
-42,-447,-405,245,182,-426,195,128,190,234,125,80
-39,-444,-404,242,183,-424,195,124,190,235,129,80
-50,-449,-400,250,175,-424,195,131,190,235,130,80
-58,-454,-395,256,169,-424,195,138,190,235,130,79
-51,-442,-391,247,170,-416,196,143,191,235,135,82
-44,-431,-387,238,171,-409,193,145,190,234,134,89
-32,-412,-380,223,174,-396,212,153,201,249,136,95
-24,-388,-364,207,170,-376,218,172,223,272,144,100
-25,-369,-344,198,160,-356,203,184,239,282,156,108
-18,-362,-344,190,163,-353,187,172,238,280,163,112
-12,-356,-344,185,166,-350,140,117,201,277,166,119
-5,-355,-350,180,173,-352,117,98,182,273,170,131
-12,-365,-353,188,171,-359,119,115,188,269,167,128
-10,-364,-353,188,172,-358,114,103,174,266,164,123
-2,-384,-382,193,191,-383,153,129,184,260,146,111
-33,-405,-372,219,170,-388,173,122,167,247,151,112
-50,-455,-405,252,178,-430,179,138,185,226,126,91
-56,-453,-397,255,171,-425,179,124,175,233,137,95
-62,-478,-416,270,177,-447,180,133,182,225,111,75
-63,-467,-404,265,171,-435,181,133,182,234,115,73
-66,-492,-425,279,180,-458,188,170,200,229,105,51
-84,-552,-468,318,192,-510,322,512,507,296,12,-52
-40,-332,-292,186,126,-312,241,150,223,247,95,56
288,-134,-422,-77,355,-278,-188,-940,-834,-132,401,503
421,533,112,-477,154,323,-786,-2070,-2061,-536,1029,1264
104,708,604,-407,-250,656,-954,-2168,-2250,-985,599,1092
-22,-102,-80,62,29,-91,-369,-879,-961,-709,-168,289
-5,-360,-355,183,175,-357,51,-103,-94,13,78,177
-46,-403,-357,225,156,-380,138,69,103,153,103,122
-49,-452,-404,251,178,-428,187,167,201,206,90,80
-61,-442,-381,252,160,-412,196,175,218,242,114,91
-59,-472,-413,266,177,-443,228,221,264,241,84,66
-64,-454,-390,259,164,-421,231,218,265,258,115,80
-66,-472,-406,269,171,-439,231,241,282,244,86,57
-59,-456,-396,258,169,-426,227,237,279,255,103,65
-58,-458,-400,258,172,-429,224,251,280,247,90,57
-57,-453,-396,256,170,-424,222,256,286,252,98,61
-58,-448,-390,253,166,-419,219,253,283,245,95,60
-57,-447,-390,252,167,-418,224,259,288,240,94,59
-58,-441,-383,250,162,-411,225,259,289,236,91,61
-55,-437,-382,246,163,-409,225,261,290,231,80,59
-51,-428,-377,240,163,-402,225,259,290,227,78,61
-52,-423,-371,237,160,-397,225,260,289,222,68,60
-52,-416,-364,234,156,-390,224,260,291,212,64,60
-50,-408,-358,229,154,-383,218,260,284,193,56,60
-50,-401,-350,226,151,-375,211,261,272,163,39,59
-45,-391,-346,218,151,-368,205,259,260,132,25,55
-39,-373,-334,206,147,-353,197,247,233,90,-4,51
-26,-346,-320,186,147,-333,192,237,198,19,-29,49
-27,-333,-306,180,140,-319,182,211,127,-71,-67,44
-47,-336,-288,192,121,-312,164,163,34,-191,-134,41
-56,-338,-282,198,113,-310,150,101,-81,-328,-208,34
-56,-344,-287,200,116,-315,132,26,-228,-495,-299,9
-54,-343,-288,198,118,-315,128,-49,-367,-668,-392,-30
-84,-380,-296,232,106,-338,137,-101,-491,-813,-485,-68
-110,-435,-326,273,108,-380,139,-106,-549,-894,-548,-106
-117,-474,-357,296,120,-415,153,-99,-543,-891,-560,-133
-123,-500,-378,312,128,-439,169,-74,-510,-848,-541,-129
