I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-155,-75,118,-2,-115,102,18,44,144,14,36
-46,-119,-73,83,14,-96,99,42,66,160,29,43
-53,-122,-69,88,8,-95,105,46,60,158,39,30
-41,-109,-69,75,14,-89,119,51,94,189,55,41
-25,-98,-73,62,24,-85,122,57,94,192,54,37
-24,-100,-76,63,26,-88,112,78,102,200,61,51
-21,-91,-70,56,25,-81,122,105,132,217,74,55
-3,-94,-92,48,45,-93,144,129,141,222,72,56
-14,-81,-66,48,26,-73,160,176,186,244,98,87
22,-52,-74,16,48,-63,182,209,208,273,119,86
53,-60,-113,4,83,-86,200,268,248,308,133,98
58,-50,-108,-3,83,-79,213,325,303,350,174,121
102,-37,-139,-33,121,-88,239,374,336,384,186,129
99,-25,-124,-36,112,-75,252,414,369,405,200,137
108,6,-102,-57,105,-48,248,410,373,409,213,137
127,32,-95,-79,111,-31,253,400,368,411,202,143
111,36,-74,-73,92,-19,229,350,344,406,204,143
86,20,-66,-53,76,-23,176,248,275,349,181,122
57,11,-47,-34,52,-18,142,153,194,285,134,103
29,-20,-48,-4,39,-34,114,65,117,233,89,83
-39,-67,-28,54,-5,-48,92,7,54,182,54,57
-93,-88,4,91,-48,-42,81,-22,18,159,32,47
-89,-114,-25,102,-32,-69,73,-44,2,130,23,41
-79,-136,-57,108,-11,-96,65,-76,-7,107,19,34
-92,-127,-35,110,-29,-81,57,-89,-13,107,15,27
-118,-120,-2,119,-58,-61,51,-79,-15,103,10,21
-85,-115,-30,100,-27,-73,50,-80,-2,121,5,28
-55,-106,-51,81,-2,-78,50,-76,-13,127,13,31
-63,-106,-43,85,-10,-74,50,-73,-38,120,15,25
-57,-117,-59,87,1,-88,50,-82,-33,120,9,25
-86,-127,-41,106,-22,-84,49,-80,-30,115,8,20
-95,-110,-16,103,-39,-63,45,-65,-28,115,2,21
-65,-116,-51,91,-7,-83,45,-65,-25,110,0,37
-42,-116,-74,80,16,-95,45,-65,-23,106,16,41
-38,-95,-57,67,10,-76,45,-60,-19,103,22,39
-71,-133,-62,103,-5,-97,45,-61,-17,99,16,40
-106,-145,-38,126,-34,-91,45,-58,-14,95,14,39
-106,-136,-30,122,-38,-83,45,-55,-11,97,10,40
-59,-138,-79,99,10,-108,45,-55,-9,100,5,39
-50,-133,-83,92,17,-108,45,-55,-19,99,5,41
-65,-134,-70,100,3,-102,45,-67,-23,100,4,39
-34,-104,-70,69,18,-86,46,-69,-17,101,6,46
-41,-78,-37,60,-2,-57,56,-64,-13,117,27,58
-75,-72,4,74,-39,-34,54,-62,-7,123,31,67
-66,-57,10,62,-38,-23,51,-58,-6,116,21,73
-65,-54,11,60,-38,-22,48,-54,3,138,35,76
-64,-70,-5,67,-29,-37,26,-66,-21,134,31,86
-58,-59,0,58,-29,-29,-2,-85,-34,121,30,90
-41,-53,-12,47,-14,-32,-26,-87,-31,116,21,82
30,-42,-71,6,51,-56,-17,-80,-49,110,20,80
31,-57,-88,14,59,-72,-6,-61,-48,110,15,75
-31,-107,-76,70,23,-92,8,-41,-55,97,-3,65
-50,-121,-71,86,10,-96,29,-27,-42,109,20,57
-71,-156,-84,114,7,-120,35,-36,-61,95,-2,36
-93,-143,-51,118,-21,-97,38,-14,-35,118,1,34
-88,-163,-75,126,-7,-119,27,-32,-63,91,-41,4
-104,-196,-93,150,-5,-144,85,38,-14,116,-26,10
-143,-235,-92,189,-26,-163,250,279,127,154,-21,-27
225,-120,-345,-52,285,-232,398,748,581,550,280,133
878,262,-617,-570,747,-177,30,748,1006,1084,843,549
727,374,-354,-550,540,10,-601,-545,37,413,533,567
97,145,48,-121,25,96,-618,-1161,-734,-243,22,320
-160,-202,-41,181,-59,-121,-339,-667,-517,-230,-166,43
-183,-292,-108,238,-37,-200,-159,-366,-344,-169,-195,-46
-115,-176,-61,146,-27,-118,-11,-94,-93,49,-36,58
-75,-155,-80,115,3,-117,43,-12,-37,103,-22,70
-65,-125,-60,95,-2,-92,60,9,-14,121,-5,77
-65,-126,-60,96,-2,-93,72,51,13,130,12,77
-60,-120,-61,90,1,-91,91,47,14,135,45,98
-64,-134,-70,99,3,-102,84,70,50,152,56,101
-68,-132,-64,101,-2,-98,96,86,59,165,57,104
-28,-108,-80,69,26,-94,133,105,96,201,90,124
-44,-108,-65,76,10,-86,128,101,86,191,81,118
-51,-116,-65,84,7,-90,131,130,94,196,88,120
-18,-84,-66,51,24,-75,130,156,116,199,84,115
-7,-61,-54,34,24,-57,129,179,132,206,85,113
21,-79,-100,29,61,-90,140,219,165,237,94,129
58,-44,-102,-7,81,-73,171,277,206,276,116,149
79,-16,-94,-31,87,-55,191,321,245,309,145,152
70,-30,-99,-19,85,-64,197,359,284,325,164,161
98,-27,-125,-35,112,-76,221,414,325,352,197,184
129,15,-113,-72,121,-49,222,446,352,384,207,188
126,40,-86,-82,106,-23,239,464,367,399,219,200
141,49,-91,-95,116,-21,235,437,347,387,223,207
90,44,-46,-67,68,-1,192,358,287,355,196,189
38,15,-22,-26,30,-3,157,265,225,314,173,182
39,7,-32,-23,35,-12,118,161,154,238,124,160
10,-15,-25,3,18,-20,89,82,84,179,83,121
-62,-74,-12,68,-25,-42,67,34,36,150,63,107
-74,-100,-27,87,-23,-63,58,2,4,128,46,103
-59,-97,-39,78,-10,-68,54,-6,-18,113,38,97
-81,-124,-43,103,-19,-83,49,20,-25,99,23,91
-90,-135,-45,113,-22,-90,45,46,-33,90,16,85
-93,-133,-39,113,-27,-85,40,44,-47,74,3,98
-93,-131,-38,112,-28,-84,37,45,-44,57,-1,107
-98,-125,-27,112,-35,-76,34,51,-45,46,25,104
-70,-116,-45,94,-12,-81,31,48,-49,44,31,106
-48,-108,-60,78,6,-83,29,54,-50,41,24,104
-48,-98,-50,73,1,-74,25,26,-51,37,21,100
-27,-76,-49,52,11,-62,25,-22,-54,36,14,95
-58,-94,-37,76,-10,-65,40,-23,-56,33,7,90
-71,-104,-34,88,-18,-69,44,-30,-53,27,2,87
-73,-102,-29,88,-22,-65,37,-42,-48,17,-9,80
-68,-97,-29,83,-19,-63,32,-39,-35,14,-4,84
-52,-60,-8,57,-22,-34,27,-38,-49,1,15,103
-109,-97,13,103,-61,-42,20,-35,-68,-7,13,106
-108,-119,-11,114,-48,-65,19,-35,-59,-1,6,104
-96,-89,7,93,-52,-40,24,-41,-56,-37,5,105
-92,-101,-9,96,-41,-55,27,-46,-51,-22,15,104
-85,-87,-2,86,-41,-45,23,-42,-46,54,21,106
-96,-65,31,80,-63,-17,26,-40,-42,100,14,112
-77,-51,27,64,-52,-12,38,-36,-37,126,10,119
-76,-39,37,57,-57,-1,40,-35,-34,122,22,122
-72,-36,36,54,-54,0,30,-34,-28,117,38,127
-65,-24,42,44,-53,9,4,-52,-44,111,33,126
-54,3,57,25,-56,30,-34,-98,-64,106,33,124
-19,26,46,-4,-33,36,-58,-131,-88,100,29,130
-4,-9,-5,7,1,-7,-46,-128,-92,93,26,137
-18,-54,-36,36,10,-45,-35,-106,-82,93,11,124
-54,-71,-17,63,-19,-44,-29,-93,-90,85,-10,109
-114,-88,26,100,-70,-30,-27,-77,-71,95,-21,98
-101,-105,-4,102,-48,-54,-24,-81,-91,61,-53,74
-127,-117,10,122,-68,-54,-19,-58,-78,70,-33,70
-145,-151,-6,148,-69,-78,-15,-71,-112,50,-60,37
-115,-163,-48,139,-33,-105,53,7,-50,76,-34,43
-165,-205,-40,185,-63,-122,209,242,88,113,-39,4
182,-93,-275,-44,229,-184,380,707,503,475,225,137
859,293,-566,-576,712,-136,41,766,981,1046,809,551
760,431,-329,-595,544,51,-613,-484,73,453,557,605
116,211,96,-164,10,153,-659,-1168,-766,-239,19,367
-174,-124,50,149,-112,-37,-385,-709,-569,-252,-177,109
-169,-224,-55,197,-56,-139,-205,-400,-390,-193,-203,10
-66,-125,-58,96,-4,-92,-48,-116,-135,34,-52,68
-88,-118,-30,103,-29,-74,6,-16,-55,85,-26,72
-118,-105,13,112,-65,-46,29,7,-42,107,-14,89
-59,-101,-42,80,-8,-72,46,52,-20,126,-6,82
-44,-83,-39,64,-2,-61,48,43,-22,121,1,95
-55,-77,-21,66,-17,-49,53,80,24,148,22,107
-61,-67,-5,64,-28,-36,55,86,32,146,36,103
-66,-50,15,58,-40,-17,59,107,50,152,55,105
-58,-53,5,55,-31,-24,60,124,41,161,48,98
-50,-45,5,47,-27,-20,60,140,54,187,50,102
-33,-34,0,33,-16,-17,57,170,72,184,55,96
3,-31,-34,14,19,-32,83,208,98,220,70,121
34,-17,-51,-8,42,-33,103,249,126,240,83,138
65,23,-42,-44,53,-9,103,294,155,247,98,133
66,38,-28,-52,47,5,117,351,199,281,121,148
116,52,-63,-84,89,-6,136,405,236,311,157,161
140,42,-98,-90,119,-28,160,464,289,358,183,169
157,61,-96,-108,126,-17,180,513,327,370,183,173
178,99,-80,-138,129,10,190,510,327,359,176,182
131,87,-44,-109,87,21,170,467,296,355,173,178
108,86,-22,-97,65,32,123,398,252,341,167,182
64,76,12,-70,25,44,79,304,190,287,137,170
21,45,25,-33,-2,35,42,213,114,217,95,125
-12,20,33,-4,-23,26,12,139,53,176,51,115
-15,1,16,7,-16,9,-3,69,-4,131,28,99
-45,-29,16,37,-30,-6,-11,36,-49,102,14,77
-98,-52,46,75,-71,-3,-20,28,-63,87,-2,64
-67,-62,6,64,-36,-28,-24,12,-69,72,-6,49
-49,-48,1,49,-25,-23,-41,10,-89,69,-22,51
-92,-46,46,69,-69,0,-47,10,-96,71,-32,49
-115,-68,47,91,-81,-10,-40,6,-94,66,-29,50
-83,-63,19,73,-51,-22,-40,5,-95,65,-30,49
-83,-71,12,77,-47,-30,-35,4,-95,65,-30,51
-106,-78,28,92,-67,-24,-35,1,-95,54,-29,60
-99,-72,27,85,-63,-23,-40,-4,-90,68,-26,56
-72,-58,14,65,-43,-22,-40,-6,-90,72,-23,51
-76,-59,16,67,-46,-21,-40,-5,-89,59,-21,48
-66,-75,-10,70,-28,-42,-40,-5,-85,54,-17,42
-46,-57,-11,52,-17,-34,-40,-6,-84,45,-15,39
-71,-52,19,61,-45,-16,-41,4,-88,38,-15,35
-41,-49,-7,45,-17,-28,-49,7,-97,31,-14,35
-43,-39,3,41,-23,-18,-50,-4,-101,24,-17,35
-82,-54,28,68,-55,-13,-50,-11,-99,16,-25,35
-55,-37,18,46,-37,-9,-50,-19,-102,9,-21,35
-93,-53,40,73,-66,-6,-50,-30,-117,3,-14,31
-131,-93,38,112,-84,-27,-51,-31,-121,-4,-11,30
-65,-69,-4,67,-30,-36,-55,-28,-119,-9,-1,29
-59,-79,-20,69,-19,-49,-55,-37,-121,-15,-6,31
-65,-56,9,61,-37,-24,-66,-56,-120,-20,-15,28
-63,-4,59,33,-61,27,-60,-70,-119,-25,-10,34
-100,-21,79,60,-89,29,-28,-75,-111,-29,-5,61
-81,-11,71,46,-76,30,-42,-75,-102,-30,-1,68
-64,6,70,29,-67,38,-50,-74,-103,-30,2,67
-47,35,82,6,-65,58,-51,-77,-105,-30,17,73
-15,65,80,-25,-48,72,-75,-89,-104,-29,22,75
-20,53,73,-17,-47,63,-94,-115,-109,-37,14,78
-21,50,71,-15,-46,60,-117,-148,-126,-59,7,60
17,43,26,-30,-5,34,-113,-149,-126,-49,-1,61
5,14,9,-10,-2,11,-110,-139,-121,-56,-7,59
-13,1,15,6,-14,8,-101,-146,-124,-65,-5,47
-2,-22,-19,12,9,-20,-88,-141,-114,-58,6,48
-92,-61,31,76,-61,-15,-82,-152,-146,-101,-39,14
-95,-39,55,67,-75,8,-90,-153,-133,-76,-39,22
-71,-83,-12,77,-30,-47,-72,-139,-131,-87,-47,-7
-92,-86,6,89,-49,-40,-10,-57,-80,-60,-50,-31
-99,-124,-25,112,-37,-74,134,169,39,-23,-62,-64
220,-57,-277,-81,249,-167,319,666,492,353,238,75
873,311,-562,-592,717,-125,-30,648,887,862,774,460
731,444,-287,-587,508,79,-632,-604,-23,251,512,522
73,257,185,-165,-56,220,-673,-1227,-785,-393,19,303
-205,-86,120,145,-162,17,-424,-800,-612,-416,-183,15
-190,-186,4,188,-97,-91,-257,-530,-450,-375,-231,-84
-79,-82,-3,81,-38,-42,-134,-259,-207,-175,-75,-8
-72,-71,0,71,-36,-35,-58,-137,-105,-103,-34,4
-69,-33,36,50,-52,2,-33,-129,-79,-82,-13,35
-79,-35,44,57,-61,4,-25,-103,-55,-74,-1,26
-87,-19,68,53,-77,24,-23,-109,-56,-76,2,21
-23,18,41,3,-33,29,-17,-90,-31,-58,13,23
-43,12,55,15,-49,33,-14,-93,-32,-51,30,40
-64,1,65,31,-64,33,-8,-71,-14,-39,45,50
-50,0,49,25,-49,24,-4,-61,-6,-47,38,50
-47,1,48,23,-47,24,-2,-55,31,-20,60,71
-14,27,41,-7,-28,34,12,-46,54,-7,70,69
5,45,40,-25,-17,43,16,-22,74,5,76,71
43,51,8,-47,17,29,37,23,109,36,86,68
87,79,-7,-83,47,36,41,58,134,49,117,86
98,82,-16,-90,57,33,56,102,185,83,143,102
95,98,3,-96,46,50,95,143,222,116,153,92
119,97,-22,-108,70,37,102,179,260,144,179,113
149,88,-60,-118,104,14,105,202,284,169,194,121
142,126,-16,-134,79,55,107,205,286,179,193,120
132,127,-5,-129,68,61,101,177,287,181,191,136
128,136,8,-132,60,72,74,94,252,148,182,143
70,133,63,-102,3,98,32,-4,185,110,153,130
14,88,73,-51,-30,80,1,-102,92,59,109,94
1,59,58,-30,-29,59,-25,-194,27,-13,67,63
-44,51,96,-4,-70,73,-54,-259,-19,-64,43,52
-51,38,89,6,-70,63,-57,-295,-55,-82,29,43
-44,13,57,15,-51,35,-69,-319,-80,-110,12,34
-84,10,94,36,-89,52,-88,-333,-96,-126,3,29
-98,8,106,44,-102,57,-83,-343,-89,-133,-16,24
-78,13,91,32,-84,51,-86,-356,-90,-146,-31,17
-112,-17,96,64,-104,39,-84,-355,-90,-138,-27,13
-138,-44,94,91,-116,25,-85,-354,-90,-133,-23,7
-105,-9,96,57,-100,43,-82,-356,-90,-129,-21,4
-88,4,92,42,-90,48,-80,-353,-88,-120,-14,-3
-99,-15,84,56,-91,34,-80,-360,-84,-125,-19,-2
-71,7,78,31,-74,42,-80,-365,-87,-139,-22,18
-44,26,70,9,-57,47,-80,-365,-100,-141,-18,15
-53,11,63,21,-58,37,-79,-376,-100,-140,-33,6
-48,6,54,21,-51,30,-86,-382,-95,-140,-36,2
-73,-3,70,38,-71,33,-82,-378,-94,-140,-31,-7
-68,8,76,30,-72,42,-89,-383,-89,-137,-30,-11
-66,16,82,25,-75,48,-98,-406,-92,-135,-26,-20
-77,29,105,24,-91,67,-93,-411,-96,-134,-25,-25
-63,32,96,15,-80,64,-97,-410,-91,-138,-33,-25
-81,7,88,37,-85,47,-104,-416,-89,-154,-46,-26
-60,24,84,18,-72,54,-105,-419,-85,-153,-44,-25
-54,15,69,19,-61,41,-95,-422,-80,-145,-41,-26
-63,21,84,21,-74,52,-96,-418,-86,-144,-38,-23
-48,50,98,-1,-73,73,-85,-416,-91,-136,-33,-18
-59,57,116,1,-88,86,-90,-413,-84,-137,-26,-10
-59,67,126,-5,-93,96,-99,-409,-84,-159,-24,-5
-47,64,112,-9,-80,88,-91,-417,-77,-151,-15,3
-30,112,142,-41,-86,127,-125,-442,-75,-147,-12,9
-16,136,151,-60,-84,143,-148,-481,-91,-160,-23,1
-12,132,144,-60,-79,138,-169,-499,-102,-176,-30,12
-29,112,141,-42,-85,126,-171,-489,-100,-196,-23,14
-80,50,131,15,-106,91,-150,-487,-97,-189,-11,3
-83,41,124,21,-104,82,-140,-485,-106,-207,-39,-17
-35,40,75,-3,-55,57,-142,-475,-91,-211,-44,-38
-59,2,61,29,-60,31,-136,-491,-116,-236,-63,-53
-97,-25,72,61,-85,23,-121,-468,-93,-209,-52,-42
-106,-38,68,72,-86,15,-125,-472,-114,-227,-75,-55
-99,-37,62,68,-81,13,-63,-407,-72,-212,-79,-78
-113,-108,5,111,-59,-52,93,-159,83,-146,-71,-129
198,-10,-208,-94,203,-109,284,350,541,231,207,13
834,347,-488,-590,661,-70,-4,414,1034,815,797,424
649,502,-147,-575,398,177,-587,-787,157,253,579,529
-15,329,344,-157,-180,336,-628,-1466,-714,-467,25,300
-213,-30,183,121,-198,76,-434,-1101,-590,-550,-233,-51
-211,-131,80,170,-145,-26,-325,-852,-444,-526,-297,-173
-131,-45,86,88,-109,21,-183,-573,-182,-302,-138,-85
-100,-39,61,69,-81,11,-91,-425,-57,-233,-103,-86
-115,12,127,51,-121,69,-78,-405,-29,-194,-68,-58
-99,-12,87,55,-93,37,-73,-389,-7,-170,-55,-54
-79,-2,77,40,-78,38,-57,-399,-22,-165,-55,-48
-56,47,103,4,-80,74,-60,-393,-10,-151,-39,-41
-47,44,90,1,-69,67,-63,-378,-3,-154,-42,-41
-42,25,67,8,-55,46,-55,-333,51,-114,-27,-32
-43,26,68,8,-56,47,-47,-331,50,-117,-26,-31
-30,64,95,-17,-63,79,-39,-314,74,-105,-11,-22
-14,63,77,-25,-46,70,-32,-284,108,-89,-3,-16
14,76,61,-45,-24,68,-22,-264,112,-67,3,-10
2,71,69,-37,-34,70,-13,-236,156,-41,36,-1
18,89,71,-54,-27,80,-2,-191,199,-14,63,15
81,128,47,-105,17,87,19,-144,236,25,69,21
92,98,6,-95,43,52,43,-104,292,67,101,43
97,128,30,-112,33,79,54,-54,334,110,132,58
115,152,37,-134,39,94,46,-43,349,131,135,52
121,150,29,-136,46,90,39,-47,360,138,149,66
124,166,42,-145,40,104,33,-58,350,117,146,67
94,151,57,-123,18,104,23,-126,304,69,114,58
21,135,114,-78,-47,124,10,-222,222,7,78,42
-14,119,133,-53,-74,126,-25,-325,132,-75,32,7
-29,101,131,-37,-80,116,-62,-403,65,-127,-9,-18
-60,86,146,-13,-104,116,-91,-450,16,-165,-46,-36
-64,70,135,-3,-100,102,-112,-491,-21,-210,-88,-58
-78,42,120,17,-99,81,-107,-497,-35,-215,-102,-71
-98,44,142,27,-120,93,-102,-508,-35,-223,-98,-69
-88,63,151,12,-120,107,-102,-532,-48,-243,-97,-70
-86,54,140,16,-113,97,-90,-522,-50,-237,-92,-69
-87,53,140,17,-114,96,-118,-534,-53,-247,-100,-71
-84,48,132,17,-108,90,-129,-552,-61,-261,-116,-83
-86,44,130,21,-109,87,-106,-537,-54,-260,-115,-95
-81,43,124,19,-103,84,-115,-530,-51,-259,-113,-95
-84,35,119,24,-102,77,-115,-530,-46,-255,-111,-90
-93,47,140,23,-117,93,-114,-529,-42,-254,-109,-89
-76,62,137,7,-107,99,-116,-530,-38,-261,-117,-84
-74,63,137,5,-106,100,-114,-530,-33,-262,-120,-87
-79,65,143,7,-112,104,-115,-530,-30,-254,-115,-89
-68,66,134,1,-102,100,-109,-530,-27,-247,-113,-91
-61,63,124,-1,-93,93,-110,-529,-23,-242,-109,-101
-52,68,120,-8,-86,94,-110,-536,-20,-238,-104,-98
-79,58,138,10,-109,98,-109,-541,-36,-247,-110,-95
-69,49,118,10,-94,83,-117,-535,-44,-258,-113,-93
-50,75,126,-13,-89,101,-125,-533,-34,-249,-107,-89
-75,72,147,1,-111,109,-119,-528,-25,-239,-105,-94
-82,68,151,7,-117,109,-113,-524,-20,-237,-100,-101
-83,102,185,-10,-135,144,-110,-522,-20,-240,-97,-100
-67,109,176,-21,-121,142,-99,-511,-20,-240,-92,-100
-77,113,191,-19,-134,152,-108,-517,-20,-240,-95,-100
-97,127,224,-15,-161,175,-126,-538,-18,-240,-120,-96
-54,149,203,-47,-129,176,-154,-567,-30,-242,-120,-94
-25,154,180,-65,-103,167,-187,-587,-39,-252,-113,-90
-38,136,174,-49,-106,154,-174,-582,-44,-258,-117,-90
-12,129,141,-59,-77,135,-165,-575,-33,-250,-104,-83
-25,115,140,-45,-83,127,-155,-572,-42,-261,-117,-87
-74,89,164,-8,-119,126,-147,-557,-26,-251,-109,-108
-90,50,141,19,-115,95,-157,-557,-51,-285,-140,-141
-81,62,143,9,-112,103,-147,-541,-54,-283,-139,-131
-105,-4,101,54,-103,48,-115,-531,-41,-291,-138,-138
-141,-29,112,85,-126,41,-58,-470,-35,-297,-176,-170
-111,-29,83,70,-97,27,45,-250,110,-216,-171,-205
96,-7,-103,-45,100,-54,255,221,498,93,56,-103
683,376,-307,-529,495,34,84,487,1189,875,800,389
732,599,-133,-665,432,233,-498,-490,618,590,794,592
49,449,400,-249,-176,424,-640,-1394,-568,-418,51,265
-223,92,315,65,-269,203,-457,-1144,-574,-598,-279,-108
-223,-122,101,172,-162,-11,-340,-856,-385,-547,-359,-257
-187,-19,168,103,-177,74,-203,-604,-170,-352,-208,-169
-96,18,114,39,-105,66,-126,-450,-15,-235,-126,-160
-112,38,150,36,-131,94,-110,-438,-12,-230,-127,-159
-111,46,157,32,-135,101,-100,-393,40,-187,-105,-146
-81,70,151,5,-116,110,-97,-397,22,-197,-111,-147
-42,108,150,-33,-96,129,-90,-371,59,-171,-91,-131
-53,80,133,-13,-93,106,-85,-361,58,-176,-85,-130
-63,72,135,-5,-99,103,-80,-341,81,-163,-75,-123
-39,94,132,-28,-86,113,-73,-326,101,-161,-85,-126
-19,106,126,-44,-72,116,-63,-314,103,-154,-71,-125
-9,113,122,-52,-66,118,-56,-290,133,-139,-63,-113
-30,106,136,-39,-83,121,-45,-256,156,-112,-42,-97
-4,116,121,-56,-62,118,-29,-207,202,-84,-23,-87
19,129,110,-74,-46,119,-13,-157,231,-62,-1,-78
20,120,100,-70,-41,110,0,-108,273,-23,46,-65
71,172,100,-122,-15,136,12,-64,319,16,63,-52
98,188,90,-143,4,138,35,-14,353,58,93,-50
87,187,100,-138,-7,144,40,24,394,80,114,-46
100,217,117,-159,-9,167,51,47,397,91,118,-45
88,214,126,-151,-19,170,49,28,384,88,124,-39
57,220,163,-139,-53,191,14,-35,334,49,89,-41
42,225,183,-134,-71,204,-24,-121,252,-1,45,-46
-6,211,217,-102,-112,214,-55,-205,170,-67,14,-57
-43,158,200,-58,-122,179,-71,-267,95,-143,-42,-103
-94,105,199,-6,-147,152,-97,-317,58,-180,-85,-124
-104,98,202,3,-153,149,-117,-346,18,-213,-108,-145
-81,82,163,-1,-122,122,-118,-362,-12,-229,-124,-157
-112,97,209,7,-161,153,-124,-364,-18,-223,-125,-155
-51,132,183,-41,-117,157,-134,-353,-37,-242,-131,-178
-80,92,172,-7,-126,132,-136,-341,-41,-247,-129,-181
-159,67,225,45,-192,146,-134,-330,-39,-243,-130,-179
-122,79,202,22,-162,140,-135,-321,-41,-246,-130,-180
-125,88,213,18,-169,150,-135,-318,-40,-244,-133,-180
-86,98,184,-6,-136,141,-134,-302,-39,-246,-152,-179
-75,89,165,-7,-120,127,-129,-286,-35,-251,-154,-174
-112,90,202,10,-157,146,-125,-278,-33,-251,-148,-176
-99,83,181,8,-140,132,-123,-258,-29,-249,-145,-172
-90,84,174,3,-132,129,-118,-247,-28,-250,-140,-170
-95,103,198,-4,-146,150,-115,-238,-24,-250,-135,-170
-102,75,177,14,-139,126,-123,-228,-30,-251,-135,-170
-78,72,150,3,-114,111,-126,-225,-30,-247,-143,-178
-75,104,179,-15,-127,141,-125,-217,-19,-239,-140,-177
-74,111,185,-19,-130,148,-122,-213,-36,-231,-132,-168
-73,114,188,-21,-130,151,-120,-206,-28,-223,-126,-164
-112,108,220,2,-166,164,-119,-187,-10,-215,-120,-154
-73,137,210,-33,-142,174,-116,-169,-17,-211,-118,-152
-38,173,211,-67,-125,192,-114,-154,-13,-208,-114,-151
-61,159,220,-49,-141,189,-116,-148,-8,-205,-110,-144
-47,152,199,-53,-123,175,-114,-150,-20,-207,-111,-134
-28,210,238,-91,-133,224,-118,-153,-34,-210,-120,-126
-9,248,257,-119,-133,252,-141,-156,-41,-215,-121,-130
4,226,223,-115,-110,224,-159,-159,-41,-213,-118,-128
22,233,211,-128,-94,222,-179,-156,-62,-223,-123,-134
30,226,196,-128,-84,211,-185,-124,-57,-216,-116,-144
-4,195,199,-96,-102,197,-159,-124,-51,-224,-124,-146
