I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-24,140,93,-151,58,53,43,-142,-77,-315,-284
-203,-67,136,135,-170,35,71,55,-117,-53,-318,-320
-259,-91,168,175,-213,38,64,39,-131,-86,-332,-326
-285,-79,206,182,-245,63,69,47,-110,-59,-304,-315
-270,-82,188,176,-229,52,67,38,-102,-53,-307,-316
-299,-76,224,187,-261,74,140,72,-71,-31,-325,-351
-275,25,300,125,-287,162,161,252,89,29,-325,-374
96,297,201,-197,-53,249,-324,2,133,449,198,76
680,655,-25,-667,352,314,-870,-283,493,1464,1328,1000
676,446,-230,-561,452,108,-788,-549,11,925,1059,1000
200,66,-134,-133,166,-34,-461,-880,-997,-411,-106,286
11,47,36,-28,-13,41,-298,-669,-862,-500,-374,-23
-115,21,136,47,-126,78,-74,-230,-414,-262,-370,-199
-201,-6,195,103,-198,94,108,68,-124,-88,-362,-293
-226,-58,168,142,-197,54,122,115,-76,-78,-347,-313
-252,-99,153,175,-202,27,137,123,-71,-68,-337,-332
-231,-72,159,152,-195,43,159,176,-15,-27,-300,-317
-300,-68,232,184,-266,81,179,186,-25,-46,-308,-314
-324,-91,232,207,-278,70,176,197,6,-22,-296,-303
-300,-92,208,196,-254,58,168,207,12,-32,-297,-298
-294,-81,214,187,-254,66,166,226,46,-18,-292,-290
-274,-79,195,176,-234,58,156,220,46,-19,-288,-306
-273,-74,199,173,-235,62,160,229,59,-8,-285,-292
-259,-74,184,166,-221,55,175,247,83,4,-281,-263
-252,-70,182,160,-217,56,176,250,85,10,-277,-266
-247,-70,177,158,-212,53,174,274,113,34,-271,-264
-220,-61,158,140,-189,48,176,291,132,48,-268,-265
-245,-47,198,146,-221,75,174,300,146,43,-262,-265
-206,-46,160,126,-182,57,175,321,156,46,-259,-266
-163,-45,118,104,-140,36,169,342,171,43,-252,-272
-173,-29,144,101,-159,57,171,369,195,39,-247,-283
-121,-20,101,70,-111,41,164,398,229,75,-231,-263
-95,-3,92,49,-94,45,166,430,266,102,-198,-231
-106,29,134,38,-121,82,184,452,296,116,-179,-223
-74,54,128,9,-101,91,168,451,315,136,-167,-208
-42,74,116,-16,-79,94,156,446,309,145,-147,-183
-36,98,134,-32,-85,116,128,412,306,153,-118,-153
-13,127,140,-57,-77,133,94,356,296,171,-108,-132
-3,141,144,-69,-74,143,82,312,260,195,-105,-112
33,162,129,-98,-48,145,64,247,206,185,-100,-102
37,148,111,-93,-37,129,49,174,156,140,-95,-109
-8,95,103,-44,-56,99,39,119,109,105,-91,-108
-15,74,89,-29,-52,81,39,85,60,64,-141,-146
-19,54,73,-18,-46,64,34,76,15,26,-191,-189
-18,4,22,7,-20,13,38,72,-18,12,-196,-193
-13,-26,-13,20,0,-19,54,65,-33,-14,-221,-219
-36,-30,6,32,-21,-12,60,60,-52,-47,-253,-247
-77,-46,32,61,-54,-7,48,55,-59,-61,-259,-254
-68,-52,15,60,-41,-18,50,55,-50,-56,-260,-256
-32,-46,-14,39,-9,-29,74,55,-47,-51,-259,-254
-43,-36,6,39,-24,-15,62,55,-42,-48,-252,-250
-72,-29,43,50,-58,7,44,56,-38,-42,-247,-250
-69,-22,47,45,-58,12,38,53,-33,-38,-242,-249
-67,-7,61,37,-64,27,52,66,-29,-35,-236,-243
-87,-19,68,53,-77,24,66,75,-24,-33,-231,-237
-59,-3,56,31,-58,27,54,65,-20,-30,-230,-233
-36,32,68,1,-52,50,50,59,-15,-27,-230,-226
-26,23,50,1,-38,36,42,52,-10,-24,-230,-221
-25,18,43,3,-35,30,36,46,-14,-22,-230,-231
-26,10,36,7,-31,23,39,41,-20,-18,-230,-235
-9,2,11,3,-10,6,40,39,-25,-25,-231,-225
-53,-3,50,28,-51,23,40,40,-31,-40,-235,-225
-83,-13,70,48,-76,28,44,40,-37,-40,-234,-218
-71,-22,49,46,-60,13,45,41,-39,-40,-237,-215
-81,-31,51,56,-66,10,44,39,-35,-40,-241,-234
-82,-29,53,56,-67,12,40,35,-35,-39,-238,-230
-60,-31,29,45,-45,-1,40,35,-35,-41,-250,-242
-67,-29,38,48,-52,5,40,35,-35,-39,-261,-262
-83,-33,50,58,-67,8,40,35,-35,-41,-255,-254
-95,-58,37,76,-66,-10,56,35,-32,-39,-249,-250
-90,-57,34,73,-62,-11,61,32,-29,-41,-248,-247
-59,-34,25,46,-41,-5,59,29,-26,-39,-239,-239
-85,-42,43,63,-64,0,57,26,-23,-36,-242,-241
-98,-58,41,78,-69,-8,55,23,-20,-53,-254,-262
-73,-54,19,64,-45,-17,55,20,-19,-56,-235,-267
-74,-53,21,63,-47,-16,50,20,-15,-50,-221,-264
-70,-50,20,60,-45,-15,50,19,-13,-49,-234,-266
-63,-48,14,55,-39,-17,50,22,-8,-44,-250,-264
-75,-58,17,66,-46,-20,50,30,-18,-47,-247,-264
-73,-61,12,66,-42,-25,50,25,-33,-50,-241,-259
-59,-32,27,45,-43,-2,53,17,-26,-50,-238,-256
-73,-10,63,42,-67,26,55,12,-19,-50,-232,-253
-97,-40,57,68,-77,8,62,3,-13,-50,-228,-248
-122,-58,65,90,-93,3,66,2,-6,-50,-222,-245
-110,-49,61,79,-85,5,61,22,-4,-47,-218,-245
-56,-44,12,50,-34,-16,59,39,1,-42,-209,-245
-48,-41,7,44,-28,-17,55,40,3,-39,-224,-245
-59,-31,28,45,-43,-2,54,40,7,-35,-234,-245
-46,-34,12,40,-29,-11,50,40,12,-32,-222,-246
-84,-43,41,64,-62,-1,57,39,19,-29,-216,-243
-96,-17,79,56,-87,31,69,42,27,-21,-208,-223
-73,4,77,34,-75,40,56,45,31,-9,-198,-203
-44,36,79,4,-62,57,71,53,47,1,-178,-192
2,85,83,-44,-41,84,78,70,82,26,-168,-179
-8,73,81,-33,-45,77,44,60,103,37,-171,-175
-5,32,37,-14,-21,34,21,33,68,20,-169,-173
-32,47,79,-8,-56,63,4,-2,9,6,-191,-168
-28,70,97,-21,-63,83,-16,-49,-36,-33,-216,-168
39,53,14,-47,13,33,-25,-35,-29,-41,-213,-162
12,43,31,-28,-10,36,1,1,5,-19,-218,-165
-26,28,54,-1,-40,41,38,26,33,-9,-211,-153
-69,-23,46,46,-57,11,58,15,25,-22,-219,-161
-103,-48,55,75,-79,4,70,24,42,-16,-209,-199
-96,-51,44,73,-70,-4,59,19,33,-44,-205,-204
-96,-40,56,68,-75,7,71,13,39,-23,-194,-200
-84,-41,43,62,-63,1,56,37,50,-21,-173,-187
-108,-53,55,80,-81,1,116,51,38,-31,-231,-233
-114,0,114,57,-114,56,176,220,241,55,-270,-295
179,285,106,-232,36,195,-262,12,278,430,236,140
719,721,2,-720,358,361,-827,-328,531,1597,1548,1193
799,612,-187,-705,493,212,-807,-524,250,1396,1599,1414
367,231,-136,-298,251,47,-494,-848,-816,-195,242,604
102,135,32,-119,35,83,-318,-703,-821,-515,-270,159
30,82,52,-56,-11,67,-113,-281,-321,-238,-254,-28
-56,27,83,14,-69,55,78,-4,-48,-62,-254,-154
-97,-12,86,54,-91,37,105,84,62,-16,-220,-144
-110,-27,83,68,-96,27,117,104,71,-45,-231,-153
-124,-35,88,79,-106,26,127,139,121,0,-210,-150
-117,-37,80,76,-98,21,124,124,119,-7,-209,-171
-120,-25,95,72,-107,35,125,141,137,27,-218,-176
-96,-9,86,52,-91,38,132,157,141,28,-240,-179
-62,-21,41,41,-51,9,146,167,171,51,-210,-161
-87,-41,46,64,-66,2,145,174,181,53,-196,-144
-97,-47,50,72,-73,2,145,184,177,30,-196,-144
-105,-40,65,72,-85,12,146,196,196,54,-187,-132
-101,-6,94,54,-98,44,144,191,212,62,-187,-129
-68,8,77,30,-73,42,145,210,226,53,-179,-120
-84,23,107,30,-96,65,160,238,246,90,-181,-116
-107,11,118,48,-113,64,167,236,255,100,-177,-113
-84,31,115,27,-100,73,164,261,280,96,-138,-69
-67,55,122,6,-95,88,166,297,325,121,-108,-44
-60,58,118,1,-89,87,165,318,348,120,-120,-60
-68,75,142,-4,-105,108,165,354,382,144,-85,-32
-60,85,145,-13,-102,115,157,386,420,173,-68,-6
-44,95,139,-25,-92,116,152,399,444,186,-64,1
-26,111,137,-43,-81,124,148,411,478,218,-14,28
60,198,139,-130,-40,169,140,419,496,255,-11,52
54,224,170,-139,-58,196,138,389,461,262,19,99
6,209,203,-108,-99,205,119,334,431,259,51,125
14,214,200,-115,-93,207,83,279,407,255,64,137
24,208,184,-117,-80,196,43,222,363,256,114,182
32,207,175,-120,-71,191,23,156,309,251,92,169
24,183,159,-103,-68,171,25,99,240,190,37,137
-8,134,142,-63,-75,138,25,71,194,138,-2,103
-35,96,131,-31,-83,114,24,64,156,103,-60,51
-51,75,127,-12,-89,101,28,57,115,59,-87,43
-76,49,125,13,-101,86,38,51,104,42,-95,53
-91,29,120,31,-105,74,27,43,103,31,-115,39
-121,-4,117,62,-119,56,47,41,99,17,-125,27
-97,17,113,40,-105,65,77,45,97,5,-146,19
-63,46,109,8,-86,77,66,45,94,-14,-148,7
-65,40,105,12,-85,72,61,49,99,-22,-136,27
-54,45,99,4,-77,72,54,50,105,-11,-135,21
-69,57,127,6,-98,92,46,53,114,28,-89,32
-66,70,136,-3,-101,103,48,56,121,44,-60,86
-54,76,130,-11,-92,103,50,59,119,40,-80,91
-74,77,151,-2,-113,114,51,59,120,65,-77,88
-74,72,146,0,-110,109,49,52,120,72,-72,92
-54,89,142,-18,-98,115,51,48,120,69,-71,88
-59,79,138,-10,-99,108,49,42,118,71,-64,92
-94,37,131,28,-113,84,47,36,113,69,-64,111
-59,56,114,1,-87,85,43,31,121,70,-57,116
19,88,69,-54,-25,78,40,30,130,64,-59,108
-21,82,103,-31,-63,92,38,30,124,59,-88,108
-70,66,136,2,-103,101,32,30,119,54,-89,100
-83,33,116,24,-99,74,51,30,113,48,-84,102
-109,9,118,50,-114,63,58,30,107,42,-118,91
-92,12,104,40,-98,58,41,29,103,40,-116,97
-69,36,105,16,-87,70,26,24,99,40,-89,110
-33,51,84,-9,-59,67,32,33,101,40,-82,105
-30,50,80,-10,-55,65,49,42,100,40,-93,101
-81,49,130,16,-105,89,41,34,100,39,-106,95
-66,47,113,9,-90,80,41,34,101,41,-98,94
-70,48,118,11,-94,83,36,27,98,30,-95,83
-84,18,102,33,-93,60,34,25,112,39,-90,128
-101,-30,71,65,-86,20,59,43,120,67,-85,175
-97,-1,96,49,-96,47,63,36,115,71,-81,169
-50,38,88,6,-69,62,53,25,108,69,-80,168
-136,-4,132,70,-133,64,48,43,121,68,-79,176
-144,-3,141,74,-143,69,41,55,141,63,-77,195
-106,21,127,43,-117,74,34,48,135,66,-73,196
-91,41,132,25,-112,86,30,40,129,60,-76,190
-43,72,115,-15,-79,94,21,35,128,60,-83,189
-65,67,132,-1,-99,100,23,27,119,98,-87,202
-52,20,72,16,-63,46,53,23,121,86,-70,217
-74,-5,69,39,-71,32,54,19,119,66,-54,207
-148,-7,140,77,-144,66,48,21,120,77,-73,206
-165,-30,135,97,-150,52,47,20,129,75,-55,201
-122,5,127,58,-125,66,39,20,131,73,-47,219
-87,41,128,23,-108,84,45,22,124,77,-31,249
-75,18,94,28,-84,56,49,16,106,78,-25,233
-67,19,85,24,-76,51,48,47,156,97,8,285
-50,80,130,-15,-91,105,37,43,180,136,29,279
-42,132,174,-46,-108,153,56,51,191,152,20,266
-48,111,159,-32,-104,135,48,69,233,172,82,359
-34,77,111,-22,-73,94,-3,28,183,146,53,326
-37,91,128,-27,-82,109,-21,9,145,114,44,319
6,106,101,-56,-48,103,-35,-12,142,99,46,313
25,103,78,-64,-26,90,-31,-9,130,90,32,311
-40,85,125,-23,-83,105,-8,-12,132,117,59,342
-23,83,106,-30,-64,94,3,-4,171,137,72,318
-60,27,87,17,-73,56,25,-7,156,116,58,303
-102,13,115,44,-109,64,46,-3,162,120,46,270
-82,18,100,31,-91,59,75,27,150,105,53,321
-92,26,117,33,-105,71,70,44,145,97,-33,299
-59,46,104,6,-82,75,1,23,136,119,15,270
-202,-133,69,167,-135,-32,98,36,139,104,36,290
-224,-104,119,164,-171,7,140,211,374,174,-50,203
127,293,165,-210,-19,229,-338,-53,321,604,502,576
591,781,190,-686,200,485,-855,-450,423,1817,1937,1689
684,718,34,-701,324,376,-822,-587,180,1736,2151,1990
284,240,-44,-262,164,98,-572,-842,-745,10,654,1111
187,182,-5,-185,96,88,-371,-703,-723,-412,15,629
158,129,-29,-144,94,50,-142,-312,-217,-87,77,429
-47,-64,-17,55,-15,-41,-8,-104,72,-6,12,259
53,-36,-89,-8,71,-63,52,45,192,108,64,294
87,-34,-121,-26,104,-77,77,82,187,104,43,252
4,-110,-114,54,59,-112,92,70,210,116,30,227
6,-95,-101,44,54,-98,95,57,215,96,10,216
2,-97,-99,48,50,-98,83,59,241,99,7,206
74,-57,-131,-8,102,-94,121,126,223,91,29,234
37,-36,-73,-1,56,-54,130,131,212,81,57,276
74,-14,-89,-30,82,-51,125,138,258,126,81,314
147,-4,-152,-71,149,-78,102,134,295,116,56,290
117,-20,-137,-49,128,-78,63,99,288,92,43,274
215,67,-149,-141,182,-41,60,147,303,83,36,257
191,91,-100,-141,145,-4,59,149,328,101,56,281
162,71,-91,-117,127,-10,70,182,370,152,116,381
127,-9,-136,-59,131,-72,77,201,401,183,112,391
117,25,-91,-71,104,-33,73,195,399,186,85,349
204,117,-87,-160,145,15,70,224,405,184,100,354
209,90,-119,-149,164,-15,73,219,409,185,118,371
263,144,-119,-203,191,13,95,265,443,181,139,362
267,157,-110,-212,188,23,108,300,487,210,170,360
262,162,-100,-212,181,31,107,299,498,225,175,355
257,174,-84,-215,170,45,93,293,492,215,175,349
240,177,-63,-208,151,57,82,285,511,232,195,360
294,252,-41,-273,168,105,62,258,501,230,213,385
283,245,-38,-264,160,103,27,211,465,221,231,381
277,248,-28,-262,153,110,-1,170,441,213,265,369
323,288,-35,-305,179,126,-47,106,374,202,296,413
273,255,-17,-263,145,119,-72,52,311,209,300,432
254,216,-38,-235,146,89,-86,1,272,175,290,415
263,171,-93,-217,178,39,-122,-34,219,132,253,370
213,130,-83,-171,148,23,-119,-44,165,81,202,307
246,89,-157,-167,201,-33,-108,-60,127,17,169,255
211,60,-151,-135,181,-45,-74,-54,110,1,148,217
158,56,-102,-106,130,-23,-52,-47,96,-39,133,206
186,49,-137,-118,161,-43,-67,-47,87,-60,123,192
176,45,-131,-110,153,-43,-66,-31,86,-52,126,183
167,38,-130,-102,148,-46,-71,-47,79,-58,124,173
153,35,-118,-94,135,-41,-72,-48,74,-52,126,170
136,16,-121,-76,128,-52,-83,-48,98,-58,124,162
119,27,-91,-73,105,-32,-72,-63,111,-33,126,161
162,75,-86,-118,124,-6,-68,-29,130,20,170,201
215,86,-130,-150,172,-22,-100,-40,144,31,185,183
182,85,-97,-133,139,-6,-90,-54,128,22,172,147
176,84,-92,-129,133,-4,-74,-48,124,14,168,143
193,94,-99,-143,146,-3,-68,-49,112,5,158,132
199,108,-91,-153,145,8,-62,-44,106,0,153,123
198,99,-99,-148,148,0,-55,-45,99,-11,146,103
181,89,-92,-135,136,-1,-65,-47,92,-19,144,82
170,78,-92,-124,131,-7,-91,-73,86,-28,145,62
104,20,-84,-61,94,-32,-86,-74,78,-37,144,47
69,-13,-82,-28,76,-47,-81,-67,74,-45,145,37
119,44,-75,-82,97,-15,-78,-68,67,-64,143,25
89,55,-34,-72,61,10,-72,-58,63,-72,139,9
127,33,-94,-80,110,-30,-69,-66,57,-69,136,-12
129,28,-101,-78,115,-36,-64,-55,51,-72,133,-38
38,14,-24,-26,31,-5,-65,-56,46,-84,128,-65
93,12,-81,-52,87,-34,-77,-88,41,-77,125,-65
85,-4,-89,-40,87,-46,-79,-90,52,-73,122,-67
71,8,-62,-39,67,-27,-71,-84,53,-105,117,-95
119,56,-63,-87,91,-3,-70,-83,45,-112,114,-108
87,42,-45,-64,66,-1,-62,-75,42,-105,110,-110
68,21,-47,-44,57,-13,-62,-77,34,-105,106,-115
39,12,-27,-25,33,-7,-74,-88,31,-99,104,-127
11,-33,-44,11,28,-38,-72,-91,23,-102,99,-140
36,-39,-74,2,55,-56,-66,-89,14,-102,96,-140
48,-20,-68,-13,58,-44,-63,-90,6,-116,92,-141
44,-17,-60,-13,52,-38,-57,-98,-5,-129,89,-146
45,-9,-54,-17,50,-31,-55,-101,-12,-117,84,-144
42,-7,-48,-17,45,-27,-64,-100,-8,-107,95,-149
-7,-47,-40,27,17,-43,-64,-100,-2,-98,121,-168
-46,-88,-42,67,-1,-65,-57,-100,0,-90,125,-171
-59,-71,-12,65,-24,-41,-54,-99,7,-97,125,-170
-32,-65,-32,49,0,-48,-47,-95,9,-109,125,-175
14,-56,-70,21,43,-63,-47,-90,11,-99,123,-175
-8,-39,-30,24,12,-34,-47,-84,9,-91,127,-175
-6,-3,3,4,-5,0,-59,-83,19,-76,120,-175
12,58,45,-35,-17,51,-65,-74,62,-30,154,-175
17,66,49,-41,-16,57,-66,-78,59,-8,176,-175
23,29,5,-26,9,17,-69,-70,28,-19,159,-175
51,7,-43,-29,47,-18,-72,-85,-9,-64,146,-174
62,29,-33,-45,47,-2,-101,-138,-58,-120,132,-187
82,48,-34,-65,58,6,-100,-124,-52,-118,119,-189
50,30,-20,-40,35,5,-93,-102,-50,-114,104,-182
-43,23,66,10,-54,44,-64,-92,-33,-95,135,-181
-18,16,34,1,-26,25,-38,-69,-36,-79,154,-169
-73,-40,33,56,-53,-4,-42,-72,-22,-92,145,-194
-112,-106,6,109,-58,-50,-35,-106,-37,-127,102,-231
-42,-80,-38,62,-2,-59,-25,-96,-28,-92,101,-233
-49,-58,-9,54,-20,-33,-14,-85,-4,-90,112,-222
-103,-62,41,82,-71,-11,10,-87,-28,-134,75,-259
-94,13,107,40,-100,60,38,9,151,-35,65,-321
96,237,141,-167,-22,189,-324,-211,66,252,419,7
531,760,228,-646,151,494,-846,-498,251,1437,1739,1018
659,678,19,-669,320,348,-868,-612,194,1655,2185,1453
284,144,-139,-214,211,3,-649,-863,-765,32,880,747
131,113,-18,-122,74,48,-466,-765,-859,-552,154,240
107,65,-42,-85,74,11,-233,-382,-373,-295,130,-4
-3,-34,-30,19,14,-32,-24,-120,-113,-185,68,-226
-85,-97,-12,91,-36,-54,47,-26,0,-96,83,-238
-150,-134,16,141,-83,-59,60,-25,-16,-128,62,-265
-127,-105,23,116,-75,-41,68,2,24,-101,63,-272
-110,-114,-4,112,-53,-59,64,8,37,-109,54,-262
-140,-97,44,118,-92,-26,72,34,67,-100,47,-275
-108,-82,26,95,-67,-27,69,49,68,-94,57,-294
-85,-101,-16,94,-34,-59,70,50,76,-87,73,-292
-117,-112,5,115,-61,-54,85,70,98,-72,76,-283
-102,-90,12,96,-57,-39,91,76,101,-68,75,-283
-118,-112,6,115,-62,-53,89,79,122,-53,81,-275
-121,-115,6,118,-63,-55,91,81,140,-50,79,-273
-112,-115,-3,113,-54,-59,89,86,152,-39,80,-269
-123,-115,8,119,-65,-53,91,107,171,-33,80,-270
-128,-114,14,121,-70,-50,94,124,188,-25,79,-267
-143,-117,26,130,-84,-45,102,146,212,-17,85,-264
-111,-101,10,106,-60,-46,123,187,251,-10,101,-266
-109,-96,12,102,-61,-41,109,206,268,-1,85,-258
-105,-56,50,80,-77,-3,114,226,308,7,91,-251
-112,-73,40,92,-76,-17,161,270,361,40,145,-238
-116,-77,38,96,-77,-19,160,275,374,73,159,-210
-70,-17,53,43,-61,18,145,264,391,91,150,-187
-45,24,68,10,-57,46,131,262,391,110,171,-171
-38,50,88,-6,-63,68,103,236,370,120,197,-159
-38,73,111,-17,-75,91,80,195,354,132,228,-124
-3,130,133,-64,-68,132,39,140,311,134,272,-88
-3,127,130,-62,-67,129,-4,69,247,117,269,-90
-20,93,113,-37,-66,103,-34,8,179,98,246,-93
-46,70,116,-12,-81,93,-63,-47,118,67,231,-94
-48,15,63,16,-56,39,-70,-77,71,22,203,-104
-32,-30,2,31,-17,-14,-60,-71,29,-22,177,-130
-66,-44,21,55,-43,-11,-55,-92,-7,-70,129,-175
-88,-71,17,79,-52,-27,-47,-116,-26,-100,85,-190
-115,-107,7,111,-61,-50,-42,-114,-45,-123,76,-207
-122,-118,4,120,-63,-56,-34,-117,-52,-142,72,-240
-112,-117,-6,115,-52,-62,-27,-120,-49,-125,66,-228
-95,-104,-9,100,-43,-57,-30,-121,-51,-144,60,-241
-110,-127,-17,118,-46,-72,-30,-118,-49,-169,55,-274
-111,-133,-22,122,-44,-77,-30,-114,-51,-152,55,-267
-80,-103,-24,92,-27,-63,-30,-116,-43,-143,55,-259
-87,-104,-17,96,-35,-60,-31,-111,-40,-136,55,-251
-84,-98,-14,91,-35,-55,-29,-110,-27,-132,55,-245
-88,-97,-9,93,-39,-53,-35,-110,-17,-126,55,-245
-85,-88,-3,87,-40,-45,-42,-110,-44,-120,55,-245
-67,-102,-35,84,-16,-68,-27,-110,-53,-115,55,-244
-71,-137,-66,104,-2,-101,-22,-110,-47,-115,55,-246
-75,-134,-59,105,-7,-97,-30,-110,-46,-115,71,-244
-83,-135,-52,109,-15,-93,-35,-107,-42,-115,73,-238
-88,-135,-47,112,-20,-91,-35,-126,-40,-150,63,-252
-96,-135,-39,115,-28,-86,-35,-132,-41,-163,58,-253
-92,-133,-41,112,-25,-87,-35,-126,-60,-157,50,-245
-90,-128,-38,109,-26,-83,-35,-144,-87,-171,46,-244
-110,-144,-34,128,-38,-89,-34,-148,-90,-176,38,-236
-109,-146,-37,128,-36,-91,-30,-140,-84,-175,28,-235
-101,-127,-27,114,-37,-77,-28,-137,-83,-172,20,-250
-107,-149,-43,128,-32,-96,-24,-129,-76,-169,10,-263
-111,-179,-68,145,-21,-123,-22,-126,-76,-171,2,-257
-96,-163,-67,130,-14,-115,-20,-125,-79,-174,-4,-266
-131,-165,-34,148,-48,-99,-15,-127,-83,-175,-11,-285
-116,-149,-33,133,-41,-91,-35,-147,-105,-174,-17,-285
-52,-145,-93,99,21,-119,-46,-155,-111,-175,-25,-285
-92,-193,-101,143,5,-146,-34,-144,-105,-175,-29,-285
-85,-165,-80,125,-2,-122,-30,-140,-103,-175,-25,-284
-90,-167,-77,129,-7,-122,-22,-132,-98,-175,-20,-291
-109,-168,-59,139,-25,-114,-16,-126,-95,-170,-15,-296
-64,-137,-73,101,5,-105,-12,-128,-98,-170,-12,-294
-105,-182,-77,144,-13,-129,-16,-130,-101,-170,-6,-295
-130,-184,-53,157,-38,-119,-21,-130,-99,-170,-8,-295
-129,-177,-48,153,-40,-112,-25,-134,-100,-170,-16,-294
-135,-177,-42,156,-46,-109,-30,-136,-99,-168,-22,-299
-124,-167,-43,146,-40,-105,-27,-133,-101,-161,-30,-300
-151,-171,-20,162,-65,-95,-24,-145,-105,-153,-38,-300
-106,-152,-46,129,-30,-99,-21,-151,-105,-178,-44,-300
-75,-161,-86,119,5,-123,-18,-149,-107,-194,-39,-300
-86,-152,-66,119,-9,-109,-14,-150,-110,-187,-35,-300
-70,-137,-68,104,-1,-102,-16,-150,-111,-186,-27,-293
-80,-132,-52,106,-14,-92,-26,-149,-102,-184,-23,-298
-62,-93,-32,78,-15,-62,-23,-127,-85,-155,-13,-275
-82,-95,-13,89,-34,-54,-3,-86,-83,-105,26,-234
-91,-75,16,82,-53,-30,-19,-71,-88,-92,30,-232
-83,-78,5,80,-44,-36,-63,-105,-79,-127,11,-254
-71,-104,-34,88,-18,-69,-82,-153,-124,-175,-2,-259
-33,-73,-40,53,4,-56,-83,-180,-167,-190,-9,-255
-69,-113,-44,91,-12,-78,-78,-180,-156,-198,-13,-276
-63,-133,-71,98,5,-102,-72,-171,-166,-204,-20,-282
-58,-114,-56,86,-1,-84,-59,-153,-151,-193,-24,-278
-91,-134,-43,113,-24,-88,-38,-161,-164,-209,-32,-280
-112,-145,-33,129,-39,-89,-27,-148,-145,-189,-26,-286
-168,-194,-26,181,-70,-110,-28,-162,-163,-210,-64,-323
-138,-186,-49,162,-44,-117,-15,-148,-133,-178,-49,-318
-94,-165,-70,130,-12,-118,-24,-159,-137,-196,-44,-317
-165,-166,-1,165,-82,-83,48,-111,-90,-176,-63,-346
-162,-96,66,129,-114,-15,51,58,101,-69,-35,-340
189,212,23,-201,82,118,-434,-213,74,396,556,149
661,603,-58,-631,359,272,-923,-479,369,1480,1748,1108
627,370,-257,-498,442,57,-830,-697,-100,919,1461,1074
258,-20,-278,-119,268,-149,-558,-1000,-1092,-575,207,318
61,-45,-106,-7,84,-75,-391,-786,-897,-641,-81,26
