I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
69,-814,-883,373,476,-849,104,67,-371,-611,-485,-475
70,-818,-889,374,480,-853,104,74,-330,-604,-466,-457
60,-813,-873,377,467,-842,100,66,-353,-607,-458,-455
74,-808,-882,367,478,-844,97,74,-317,-604,-427,-428
71,-807,-878,368,475,-842,95,72,-323,-612,-423,-424
67,-797,-864,365,466,-830,93,91,-294,-614,-392,-382
76,-778,-854,351,465,-816,110,65,-278,-610,-366,-364
82,-757,-839,337,461,-797,123,47,-264,-587,-324,-342
87,-738,-824,326,456,-781,125,34,-247,-577,-289,-321
112,-700,-812,294,463,-756,112,-7,-218,-564,-258,-295
137,-652,-789,258,463,-720,94,-20,-173,-533,-203,-252
148,-602,-750,228,449,-676,69,-39,-137,-510,-137,-191
174,-555,-729,191,451,-642,35,-55,-76,-498,-59,-108
215,-509,-724,147,470,-617,3,-59,-3,-477,53,-4
253,-471,-724,109,489,-597,-27,-61,57,-445,139,75
279,-445,-724,84,502,-585,-71,-55,138,-421,213,156
280,-445,-725,83,503,-585,-101,-54,180,-411,269,204
277,-445,-723,85,500,-584,-88,-50,171,-415,259,186
271,-461,-731,95,501,-595,-65,-48,157,-428,226,144
256,-525,-781,135,519,-653,-25,-41,85,-452,147,34
247,-599,-846,176,547,-723,17,-31,-14,-491,34,-105
210,-663,-872,227,541,-767,50,-25,-82,-503,-64,-216
153,-720,-873,283,514,-796,78,-1,-137,-498,-149,-306
124,-757,-881,317,503,-819,98,39,-179,-500,-207,-375
123,-779,-902,328,512,-840,110,52,-214,-517,-242,-424
114,-803,-916,345,515,-859,107,53,-244,-527,-281,-458
98,-816,-914,360,506,-865,103,64,-256,-529,-305,-487
98,-816,-915,359,507,-865,100,65,-271,-537,-310,-510
89,-826,-915,369,502,-870,95,65,-277,-531,-318,-525
80,-834,-914,377,498,-874,93,62,-272,-530,-316,-546
83,-827,-910,372,497,-869,88,58,-283,-526,-309,-553
79,-820,-900,371,490,-860,85,62,-294,-524,-303,-543
79,-814,-893,368,486,-853,82,62,-289,-521,-295,-538
76,-807,-883,366,480,-845,77,69,-283,-510,-289,-531
75,-802,-877,364,476,-839,74,60,-278,-508,-283,-526
73,-799,-872,363,472,-835,70,80,-272,-495,-271,-521
60,-797,-856,369,458,-826,70,99,-268,-496,-256,-517
74,-793,-868,360,472,-830,69,53,-262,-516,-246,-513
90,-791,-881,350,486,-836,65,51,-258,-511,-240,-508
81,-789,-870,354,476,-829,65,52,-254,-508,-235,-506
82,-786,-868,352,476,-827,65,67,-249,-505,-229,-502
76,-784,-860,354,469,-822,65,104,-245,-500,-224,-500
71,-784,-855,357,463,-819,65,99,-239,-498,-219,-496
89,-778,-867,345,478,-822,65,99,-233,-490,-211,-495
88,-781,-869,347,478,-825,64,95,-229,-484,-204,-495
92,-772,-864,341,478,-818,66,95,-223,-477,-198,-495
101,-735,-836,317,469,-786,68,93,-218,-471,-191,-495
77,-718,-795,320,437,-757,80,82,-214,-464,-185,-460
65,-714,-779,325,422,-747,82,78,-209,-458,-176,-433
32,-711,-743,339,388,-727,73,70,-211,-453,-172,-436
30,-704,-735,337,383,-719,58,54,-206,-445,-162,-434
103,-703,-806,300,455,-755,28,33,-204,-461,-162,-434
138,-694,-832,278,485,-763,17,29,-207,-489,-165,-438
150,-698,-849,274,500,-773,10,32,-195,-510,-164,-443
116,-719,-835,302,476,-776,24,27,-207,-518,-173,-434
82,-730,-812,324,447,-771,64,50,-191,-511,-164,-445
92,-771,-863,340,478,-817,77,54,-216,-520,-190,-491
70,-793,-863,362,467,-828,73,60,-221,-517,-183,-477
65,-807,-872,371,469,-839,77,59,-225,-525,-211,-524
80,-790,-870,356,475,-830,72,70,-231,-512,-198,-508
73,-793,-866,361,470,-829,79,94,-210,-515,-210,-512
57,-778,-835,361,446,-807,84,72,-249,-511,-214,-516
29,-777,-806,374,418,-791,101,104,-214,-488,-202,-519
-75,-739,-664,407,295,-701,168,63,-418,-432,-296,-675
68,-567,-635,250,352,-601,66,148,-68,-209,115,-163
446,-406,-852,-20,649,-629,-158,464,731,15,924,740
1056,-296,-1352,-380,1204,-823,-395,1344,2610,430,2083,1927
1347,-944,-2291,-201,1819,-1617,-385,1682,3643,209,1443,1261
545,-1452,-1997,454,1271,-1724,47,597,853,-508,-570,-975
-60,-1057,-997,558,469,-1027,315,171,-624,-446,-655,-1066
-131,-907,-776,520,323,-842,378,254,-273,-357,-419,-759
-180,-861,-681,520,251,-770,400,161,-434,-373,-427,-768
-95,-807,-712,451,309,-760,280,165,-276,-383,-288,-601
-61,-815,-754,438,347,-784,145,43,-339,-486,-311,-625
-17,-760,-742,389,363,-751,52,18,-281,-479,-221,-507
6,-746,-752,371,379,-749,3,12,-276,-496,-232,-513
12,-725,-736,357,374,-730,-14,41,-279,-486,-190,-463
22,-722,-745,350,384,-733,-19,47,-249,-490,-187,-457
27,-708,-735,341,381,-721,-26,43,-267,-491,-180,-447
31,-703,-734,336,383,-718,-33,46,-236,-487,-166,-431
24,-700,-725,338,374,-712,-39,48,-247,-482,-167,-429
25,-693,-718,334,372,-705,-37,70,-227,-469,-150,-415
21,-692,-713,336,367,-702,-34,30,-228,-465,-141,-399
28,-675,-703,324,365,-689,-36,0,-207,-452,-116,-352
54,-635,-689,291,372,-662,-33,-21,-179,-442,-93,-327
70,-596,-665,263,367,-630,-55,-58,-155,-429,-62,-303
83,-550,-633,233,359,-591,-73,-48,-122,-417,-18,-263
87,-510,-598,212,343,-554,-71,-43,-80,-406,28,-187
83,-474,-557,196,320,-515,-104,-80,-24,-388,90,-94
135,-411,-547,138,341,-479,-144,-45,72,-367,186,20
177,-372,-549,98,363,-460,-170,-16,150,-336,270,118
183,-360,-543,89,363,-451,-205,-12,202,-320,334,198
179,-361,-540,91,360,-450,-227,-21,237,-320,352,245
193,-358,-552,83,372,-455,-230,-62,224,-322,329,215
237,-376,-613,70,425,-494,-230,-24,213,-340,309,166
216,-435,-651,110,434,-543,-206,-8,152,-365,220,76
176,-493,-669,158,423,-581,-165,-24,60,-387,95,-50
139,-563,-702,213,421,-633,-130,23,-7,-380,7,-143
107,-607,-714,251,411,-661,-112,58,-69,-396,-89,-234
101,-633,-734,266,417,-683,-103,51,-126,-424,-166,-306
60,-684,-743,312,402,-713,-92,62,-151,-420,-204,-335
48,-692,-740,322,395,-716,-84,60,-162,-433,-242,-369
61,-707,-768,323,415,-737,-74,50,-187,-435,-271,-382
33,-726,-759,347,396,-742,-91,81,-182,-434,-291,-375
38,-712,-749,337,394,-730,-107,104,-174,-432,-284,-370
63,-675,-739,306,401,-707,-103,157,-135,-391,-258,-354
76,-617,-693,271,385,-654,-99,166,-71,-352,-214,-304
114,-523,-637,205,376,-580,-95,225,56,-273,-98,-162
147,-306,-453,80,300,-379,-107,265,238,-76,114,54
148,21,-127,-85,138,-53,-103,257,540,262,516,465
68,421,352,-245,-142,386,-45,310,832,726,933,870
-32,772,804,-370,-419,788,4,202,968,1157,1298,1196
-114,1135,1249,-511,-682,1192,0,23,1144,1604,1675,1571
-198,1463,1661,-633,-930,1562,-64,-346,1128,1920,2124,1999
-247,1790,2037,-772,-1142,1914,-268,-1028,532,1732,2443,2412
-281,2068,2349,-893,-1315,2208,-489,-1765,-625,1333,2891,2855
-270,1928,2199,-829,-1235,2063,-568,-2001,-1619,724,3221,3283
-203,1168,1371,-483,-787,1269,-400,-1339,-1753,-138,1517,1751
-38,-232,-195,135,79,-213,-176,-279,-922,-570,-299,-292
86,-981,-1067,448,577,-1024,-122,215,-313,-627,-529,-548
71,-952,-1022,440,547,-987,-92,201,-373,-668,-674,-609
86,-1016,-1102,465,595,-1059,-87,262,-307,-658,-693,-660
104,-999,-1103,448,604,-1050,-89,262,-278,-658,-732,-659
102,-1004,-1107,451,605,-1055,-80,281,-269,-648,-781,-716
131,-1006,-1137,438,634,-1071,-84,306,-222,-646,-774,-686
142,-1026,-1167,442,655,-1096,-75,313,-212,-668,-812,-709
167,-1087,-1255,460,711,-1171,-82,349,-211,-726,-832,-729
222,-1110,-1332,444,778,-1221,-90,334,-202,-800,-910,-790
245,-1191,-1436,474,841,-1313,-87,400,-150,-829,-942,-815
256,-1265,-1521,505,889,-1393,-83,470,-106,-867,-1002,-867
275,-1332,-1607,529,942,-1469,-80,546,-60,-916,-1076,-915
283,-1474,-1757,596,1020,-1615,-76,654,8,-958,-1142,-966
310,-1558,-1868,624,1089,-1713,-72,730,91,-991,-1215,-1022
372,-1614,-1986,621,1179,-1799,-59,854,197,-1016,-1277,-1056
411,-1714,-2125,651,1268,-1919,-48,957,344,-1012,-1281,-1057
459,-1757,-2217,649,1338,-1986,-34,1041,468,-997,-1295,-1055
486,-1776,-2262,646,1374,-2017,-20,1145,601,-966,-1294,-1056
465,-1768,-2233,652,1349,-2000,-8,1157,699,-909,-1228,-1018
481,-1719,-2200,619,1341,-1959,3,1115,720,-851,-1181,-984
454,-1638,-2092,592,1273,-1864,14,1034,725,-762,-1111,-911
397,-1514,-1911,559,1155,-1712,36,940,678,-675,-1034,-805
358,-1379,-1738,511,1048,-1558,43,822,576,-612,-937,-706
267,-1214,-1481,473,875,-1347,33,641,423,-546,-832,-617
192,-1039,-1231,424,711,-1135,28,507,226,-485,-771,-538
158,-906,-1064,374,611,-985,19,410,80,-445,-691,-443
110,-821,-931,356,521,-876,12,313,-24,-438,-639,-382
82,-767,-849,343,466,-808,13,244,-129,-441,-610,-350
83,-722,-805,320,444,-764,16,197,-173,-435,-588,-315
66,-703,-769,319,418,-736,19,181,-182,-435,-586,-296
55,-697,-752,321,404,-724,22,181,-213,-434,-579,-286
57,-690,-747,317,402,-718,26,161,-200,-429,-574,-279
56,-683,-740,314,398,-711,20,172,-174,-423,-568,-270
56,-677,-733,310,395,-705,15,192,-175,-419,-563,-263
55,-672,-727,309,391,-699,12,158,-170,-412,-559,-253
56,-665,-721,305,389,-693,4,164,-169,-407,-555,-239
55,-658,-713,302,384,-685,13,194,-165,-402,-552,-231
53,-652,-705,300,379,-678,19,190,-164,-399,-548,-228
52,-645,-697,297,375,-671,10,184,-159,-400,-544,-226
51,-639,-690,294,370,-664,1,177,-154,-396,-548,-222
47,-635,-682,294,365,-658,-4,170,-151,-394,-550,-220
41,-631,-672,295,356,-651,-18,166,-163,-395,-549,-218
34,-628,-662,297,348,-645,-31,163,-192,-399,-550,-212
28,-624,-652,298,341,-638,-24,178,-196,-400,-549,-207
26,-620,-647,297,336,-633,-14,181,-195,-399,-551,-202
25,-617,-642,296,334,-629,-7,162,-207,-400,-554,-197
25,-612,-638,294,332,-625,-4,158,-208,-399,-567,-190
27,-607,-634,290,331,-620,-8,144,-214,-400,-578,-188
25,-603,-629,289,327,-616,-10,140,-213,-399,-578,-180
32,-598,-631,283,332,-614,-14,125,-220,-402,-590,-185
35,-594,-628,279,332,-611,-15,123,-251,-414,-609,-209
20,-608,-628,294,325,-618,-9,153,-256,-410,-610,-206
21,-615,-637,297,329,-626,-3,107,-254,-401,-604,-199
23,-607,-630,292,327,-619,5,107,-255,-397,-605,-196
16,-605,-621,295,319,-613,9,152,-270,-387,-597,-186
15,-600,-614,293,315,-606,22,125,-301,-389,-605,-190
12,-595,-607,292,310,-601,35,133,-295,-395,-632,-201
12,-591,-603,290,308,-597,27,166,-301,-391,-635,-198
16,-583,-599,283,308,-591,21,167,-325,-388,-634,-195
16,-581,-596,283,306,-588,14,159,-325,-384,-640,-193
22,-570,-592,275,307,-581,7,154,-324,-380,-639,-190
12,-577,-589,283,301,-583,5,151,-324,-377,-640,-188
-23,-608,-585,316,281,-596,4,138,-345,-375,-639,-182
-28,-607,-579,317,276,-593,13,152,-358,-371,-640,-178
-22,-598,-575,311,277,-586,11,162,-352,-369,-639,-173
-22,-593,-571,308,274,-582,21,142,-351,-365,-640,-169
-18,-585,-566,302,274,-575,37,128,-347,-365,-639,-164
-18,-580,-562,299,272,-571,34,136,-344,-369,-643,-160
-15,-574,-559,295,272,-566,37,161,-348,-368,-646,-160
-12,-572,-560,292,274,-566,41,160,-350,-378,-654,-160
-11,-567,-556,290,272,-562,39,146,-350,-377,-670,-160
-11,-565,-554,289,272,-559,37,142,-353,-370,-669,-160
-3,-558,-555,281,276,-556,34,130,-355,-368,-671,-158
-17,-564,-547,291,265,-555,35,112,-355,-361,-675,-151
-31,-571,-540,301,255,-556,50,157,-344,-359,-674,-146
-28,-559,-531,293,252,-544,56,200,-330,-354,-673,-141
-18,-543,-525,281,254,-533,49,193,-317,-357,-663,-135
-1,-511,-510,257,255,-510,47,193,-298,-340,-657,-132
-17,-486,-469,252,226,-477,43,192,-282,-305,-638,-113
-16,-469,-453,243,219,-461,38,185,-273,-304,-617,-97
28,-428,-456,201,242,-442,53,200,-267,-305,-611,-102
46,-408,-453,182,250,-430,41,196,-253,-306,-601,-98
54,-402,-456,175,255,-429,7,144,-253,-313,-600,-102
52,-400,-452,175,252,-426,0,147,-234,-306,-586,-99
22,-445,-466,212,244,-455,-10,160,-254,-330,-632,-99
34,-450,-485,208,260,-468,12,190,-266,-347,-665,-98
28,-469,-497,221,262,-482,41,228,-223,-343,-637,-78
-29,-529,-500,279,235,-514,51,216,-264,-347,-669,-114
-35,-552,-517,294,241,-534,69,215,-259,-340,-677,-127
-41,-575,-534,309,247,-554,69,207,-278,-355,-721,-159
-30,-563,-533,297,252,-548,79,254,-243,-338,-707,-117
-25,-564,-539,295,257,-551,107,257,-270,-348,-748,-164
-23,-544,-521,284,249,-533,80,266,-239,-306,-707,-119
-84,-548,-464,316,191,-506,143,269,-278,-278,-778,-229
-134,-479,-345,307,106,-412,194,258,-317,-161,-756,-271
108,-277,-385,84,247,-330,16,394,111,75,-193,456
511,9,-503,-260,507,-247,-218,748,980,340,922,1637
1104,-44,-1148,-530,1126,-596,-452,1449,2865,734,2299,3080
988,-822,-1809,-83,1399,-1315,-269,1260,2194,321,879,1607
123,-1061,-1184,469,654,-1122,210,514,-312,-199,-1157,-727
-172,-766,-593,469,211,-680,398,506,-449,-71,-1000,-526
-182,-715,-534,449,176,-624,476,500,-394,-80,-1002,-458
-156,-615,-458,386,151,-536,495,458,-417,-79,-939,-382
-121,-604,-483,363,181,-544,396,433,-301,-209,-859,-270
-136,-596,-460,366,162,-528,265,338,-361,-333,-860,-283
-62,-540,-478,301,208,-508,183,275,-284,-317,-771,-173
-74,-521,-446,298,186,-483,148,222,-329,-348,-786,-194
-97,-508,-411,303,157,-459,133,243,-284,-327,-720,-123
-76,-502,-426,289,176,-463,131,248,-300,-337,-723,-140
-72,-488,-416,281,172,-452,121,249,-283,-353,-698,-99
-65,-480,-415,273,175,-447,117,202,-278,-345,-698,-80
-63,-470,-406,267,172,-438,109,217,-277,-335,-688,-79
-50,-452,-402,251,177,-427,104,254,-263,-324,-676,-68
-38,-435,-397,236,180,-416,95,225,-265,-318,-673,-63
-56,-439,-383,247,164,-411,90,230,-253,-310,-655,-54
-32,-406,-374,219,171,-390,77,221,-250,-304,-628,-40
-26,-371,-344,198,159,-357,47,204,-219,-298,-590,5
-30,-342,-312,186,142,-327,22,200,-187,-290,-549,56
5,-299,-303,147,154,-301,8,184,-159,-292,-485,126
31,-264,-295,117,163,-280,-15,187,-119,-299,-415,203
52,-236,-288,92,170,-262,-63,172,-83,-294,-341,278
61,-219,-280,79,171,-250,-75,128,-57,-287,-270,345
106,-174,-280,34,193,-227,-61,112,-45,-285,-237,387
127,-153,-280,13,204,-216,-53,116,-34,-273,-225,414
115,-164,-279,24,197,-221,-42,115,-25,-289,-215,421
112,-172,-284,30,198,-228,-33,113,-14,-315,-222,386
102,-220,-322,59,213,-271,-25,146,-8,-316,-256,339
87,-261,-349,87,218,-305,-17,160,-65,-330,-345,256
46,-290,-335,122,191,-312,8,148,-119,-319,-426,162
50,-344,-394,147,222,-369,31,180,-152,-284,-479,106
54,-385,-438,166,246,-411,46,197,-181,-270,-555,27
26,-398,-424,186,225,-411,57,212,-208,-266,-604,-25
-3,-431,-427,217,212,-429,58,251,-223,-264,-628,-57
-32,-453,-421,243,195,-437,59,246,-217,-259,-652,-97
-28,-448,-420,238,196,-434,71,272,-248,-256,-673,-104
-33,-450,-418,242,193,-434,81,307,-263,-253,-693,-118
-45,-458,-413,252,184,-435,80,294,-258,-256,-700,-131
-46,-457,-410,252,182,-433,80,296,-262,-264,-697,-123
-42,-448,-406,246,182,-427,80,290,-259,-258,-694,-120
-40,-442,-403,241,182,-423,99,290,-261,-250,-691,-115
-37,-436,-399,236,181,-417,105,286,-252,-244,-690,-111
-33,-429,-396,232,181,-412,95,281,-246,-237,-680,-103
-35,-426,-391,231,178,-408,95,277,-240,-232,-656,-84
-34,-423,-389,228,178,-405,87,277,-231,-224,-639,-71
-37,-421,-384,229,173,-402,86,307,-231,-216,-617,-56
-36,-417,-381,226,173,-398,95,310,-209,-208,-588,-46
-38,-415,-377,227,170,-396,94,320,-185,-201,-579,-43
-38,-412,-374,226,169,-393,91,330,-176,-193,-578,-39
-30,-405,-375,218,173,-390,88,310,-180,-185,-574,-36
-26,-400,-374,214,174,-387,85,335,-186,-176,-572,-32
-2,-379,-376,191,187,-377,84,365,-199,-170,-570,-28
-1,-345,-343,173,171,-344,78,355,-218,-159,-567,-7
-9,-317,-308,164,150,-312,73,347,-216,-138,-559,18
5,-305,-309,150,158,-307,67,339,-214,-133,-552,27
10,-302,-312,146,161,-306,61,329,-216,-137,-547,41
14,-300,-314,144,164,-307,56,321,-213,-133,-536,50
23,-292,-316,135,170,-304,54,311,-225,-141,-536,35
8,-310,-318,152,163,-314,56,304,-233,-168,-521,32
13,-333,-346,161,180,-339,52,293,-212,-167,-530,21
49,-328,-377,139,213,-352,63,289,-205,-160,-553,13
14,-370,-383,178,199,-376,84,278,-209,-185,-552,4
-36,-412,-376,224,170,-394,85,287,-228,-201,-578,-44
-45,-428,-383,236,169,-405,72,331,-228,-212,-589,-40
-63,-441,-379,252,158,-409,83,320,-275,-226,-614,-66
-48,-426,-377,237,165,-401,97,328,-241,-204,-581,-30
-44,-439,-395,242,175,-417,114,317,-263,-218,-621,-71
-35,-418,-384,227,175,-401,90,320,-237,-195,-578,-30
-90,-414,-324,252,117,-368,130,322,-281,-181,-675,-155
-151,-320,-169,236,9,-244,170,286,-378,-55,-661,-201
64,-148,-212,42,138,-180,9,433,112,207,-78,522
472,98,-374,-285,423,-138,-201,890,1073,521,1035,1679
1100,18,-1082,-558,1091,-531,-430,1722,3147,976,2275,2967
1026,-806,-1832,-110,1429,-1318,-264,1543,2678,519,786,1467
137,-1000,-1138,432,638,-1069,197,614,-171,-132,-1133,-714
-196,-616,-420,406,112,-518,390,516,-467,19,-895,-452
-187,-542,-355,365,85,-448,451,499,-319,38,-870,-369
-193,-475,-281,334,44,-377,418,414,-399,1,-816,-306
-156,-461,-305,309,75,-383,318,404,-271,-98,-725,-173
-137,-426,-289,282,76,-357,204,304,-346,-195,-704,-167
-81,-378,-297,230,108,-337,133,209,-255,-164,-616,-61
-64,-359,-296,212,116,-327,110,182,-298,-175,-627,-80
-52,-344,-292,199,120,-318,97,239,-254,-157,-572,-28
-49,-340,-291,195,121,-316,97,261,-266,-154,-584,-43
-51,-325,-274,188,112,-299,88,277,-254,-158,-556,-18
-50,-320,-270,185,110,-295,83,275,-244,-178,-553,-10
-55,-310,-255,183,100,-282,81,293,-244,-168,-534,18
-45,-293,-249,169,102,-271,77,267,-227,-155,-511,49
-36,-273,-237,155,100,-254,90,214,-225,-150,-484,70
-47,-265,-218,157,86,-242,98,192,-212,-135,-449,85
-43,-238,-195,140,76,-216,88,178,-190,-129,-424,98
-26,-191,-164,109,69,-177,77,178,-169,-116,-392,135
-14,-151,-138,83,63,-144,59,169,-152,-105,-341,180
18,-97,-115,39,66,-105,47,165,-53,-82,-251,277
44,-44,-88,0,66,-66,4,160,13,-66,-159,377
66,5,-61,-35,63,-28,-28,148,55,-55,-58,479
100,58,-42,-79,71,8,-67,131,122,-31,16,563
139,91,-48,-115,93,22,-103,127,148,-24,85,629
153,103,-50,-128,101,26,-103,158,192,-26,132,672
137,64,-73,-100,105,-5,-106,174,215,-31,111,645
130,-1,-131,-64,131,-66,-66,167,153,-54,33,560
95,-68,-164,-13,130,-116,-24,177,71,-89,-83,432
72,-138,-210,33,142,-174,12,174,-6,-107,-191,308
59,-182,-240,61,150,-211,54,177,-79,-110,-286,192
10,-236,-245,113,128,-240,77,182,-128,-118,-371,112
6,-266,-272,130,139,-269,95,187,-156,-127,-433,56
-6,-282,-276,144,136,-279,108,200,-186,-134,-464,-6
-37,-310,-274,174,119,-292,111,179,-232,-143,-502,-33
-37,-312,-275,175,119,-293,110,215,-234,-155,-520,-39
-29,-306,-277,168,124,-291,110,254,-224,-146,-521,-59
-6,-294,-288,150,141,-291,111,248,-226,-142,-542,-78
-9,-294,-285,152,138,-289,108,256,-177,-131,-525,-52
-39,-260,-221,150,91,-240,106,258,-122,-87,-471,-5
6,-161,-167,78,86,-163,104,306,-6,-4,-339,124
49,9,-39,-29,44,-15,101,318,142,165,-152,319
48,301,253,-174,-103,276,99,328,379,458,208,665
20,731,710,-376,-345,720,112,349,713,918,674,1110
-106,1098,1203,-496,-655,1150,160,283,921,1415,1080,1460
-192,1445,1637,-627,-914,1541,168,147,1051,1868,1451,1806
-258,1797,2055,-770,-1157,1926,102,-238,979,2141,1781,2090
-362,2070,2432,-854,-1397,2251,-46,-857,503,2037,2118,2447
-414,2447,2861,-1016,-1637,2654,-265,-1604,-507,1708,2480,2817
-393,2502,2894,-1055,-1644,2698,-435,-2013,-1477,1189,3129,3423
-352,2017,2369,-832,-1361,2193,-358,-1626,-1812,332,2153,2742
-210,834,1045,-312,-628,939,-87,-699,-1255,-258,-35,524
-28,-359,-330,194,151,-344,92,154,-356,-297,-610,-275
3,-548,-551,273,277,-549,132,331,-193,-327,-671,-272
14,-525,-539,255,277,-531,150,304,-199,-331,-753,-378
33,-575,-608,271,321,-592,160,375,-156,-317,-730,-351
38,-547,-585,254,312,-566,136,378,-186,-322,-790,-412
45,-577,-622,266,334,-599,128,428,-155,-314,-752,-377
75,-613,-688,269,382,-650,132,442,-173,-382,-827,-454
101,-664,-765,282,434,-715,129,442,-142,-424,-842,-488
123,-705,-829,291,476,-767,130,430,-122,-461,-885,-524
136,-773,-909,319,523,-841,131,467,-84,-490,-917,-560
106,-862,-968,378,537,-915,127,531,-53,-515,-950,-598
117,-952,-1069,418,593,-1010,145,600,-3,-557,-1016,-669
154,-1045,-1199,446,677,-1122,173,719,66,-603,-1078,-727
191,-1149,-1339,479,765,-1244,170,777,126,-652,-1142,-793
236,-1216,-1452,491,844,-1334,167,836,230,-676,-1167,-817
274,-1285,-1560,506,917,-1422,195,989,377,-680,-1196,-857
313,-1360,-1672,524,993,-1516,215,1111,505,-666,-1209,-859
351,-1400,-1751,525,1051,-1575,219,1172,616,-647,-1194,-841
369,-1409,-1778,520,1073,-1593,232,1223,742,-595,-1151,-831
367,-1372,-1739,502,1053,-1555,234,1212,798,-520,-1081,-793
332,-1306,-1638,487,985,-1472,227,1123,814,-445,-997,-740
291,-1191,-1482,450,887,-1336,221,1020,786,-355,-909,-654
237,-1051,-1287,407,762,-1169,217,920,713,-278,-802,-555
162,-901,-1063,370,613,-982,201,769,599,-217,-687,-448
117,-717,-834,300,476,-775,168,615,424,-173,-585,-347
63,-549,-612,243,338,-580,157,471,268,-153,-492,-267
-1,-442,-442,222,221,-441,152,352,107,-147,-437,-204
-29,-371,-342,201,156,-356,143,276,-12,-141,-393,-166
-32,-317,-286,175,127,-301,139,207,-82,-134,-371,-148
-27,-289,-261,158,117,-274,129,173,-142,-126,-374,-144
-28,-280,-253,154,113,-266,137,156,-149,-130,-365,-139
-32,-274,-242,153,105,-258,154,144,-162,-137,-359,-131
