I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-82,32,98,-73,-24,50,20,-44,-94,-123,-76
-135,-106,29,120,-82,-39,50,24,-37,-83,-110,-80
-121,-89,31,105,-76,-29,58,47,-42,-87,-108,-91
-79,-84,-5,81,-37,-45,44,47,-41,-81,-100,-76
-110,-83,27,97,-69,-28,58,39,-47,-80,-98,-100
-82,-62,20,72,-51,-21,60,31,-45,-81,-90,-119
-32,-56,-24,44,-4,-40,31,16,-39,-74,-89,-95
-49,-66,-17,57,-15,-41,46,2,-52,-86,-80,-95
-35,-73,-38,54,1,-55,36,-12,-69,-98,-87,-97
-17,-67,-49,42,16,-57,29,-27,-77,-100,-110,-111
23,-74,-97,26,60,-85,29,-47,-97,-111,-105,-123
32,-54,-86,11,60,-70,23,-51,-100,-108,-105,-100
-18,-44,-26,31,4,-34,31,-49,-93,-102,-104,-80
-27,-79,-52,53,12,-65,27,-51,-93,-99,-106,-90
-66,-93,-27,79,-19,-60,24,-27,-87,-94,-102,-100
-75,-76,0,76,-37,-38,17,-7,-85,-87,-94,-93
-14,-42,-28,28,7,-35,17,-29,-86,-95,-88,-79
-46,-78,-32,62,-7,-55,3,-52,-79,-111,-78,-62
-32,-96,-64,64,17,-80,-8,-48,-100,-104,-112,-87
11,-90,-101,40,56,-95,-24,-58,-127,-98,-133,-101
-69,-117,-48,93,-10,-82,-26,-71,-104,-94,-115,-88
-111,-87,24,99,-67,-31,-13,-61,-94,-84,-100,-87
-86,-64,22,75,-54,-21,-24,-57,-99,-92,-95,-77
-60,-68,-8,64,-26,-38,-19,-48,-80,-96,-93,-99
-110,-110,0,110,-55,-55,-8,-50,-96,-103,-103,-120
-114,-144,-29,129,-42,-86,20,-62,-120,-124,-121,-119
-32,-131,-99,82,34,-115,8,-59,-110,-116,-120,-120
1,-92,-93,46,47,-93,-26,-61,-105,-108,-120,-120
9,-59,-69,25,40,-64,-23,-60,-97,-105,-120,-117
-35,-101,-66,69,15,-83,-24,-60,-88,-104,-120,-98
-98,-116,-17,107,-40,-66,-18,-58,-73,-100,-117,-89
-146,-98,48,122,-97,-25,-12,-47,-54,-91,-104,-84
-142,-110,32,125,-86,-39,-4,-38,-59,-87,-94,-78
-98,-96,2,97,-50,-47,3,-26,-60,-78,-78,-73
-128,-111,16,119,-72,-47,18,-3,-40,-74,-63,-67
-39,-33,6,35,-22,-13,42,33,-17,-66,-52,-60
76,54,-22,-65,49,16,24,10,-17,-69,-46,-55
47,18,-29,-32,38,-5,32,17,22,-43,-34,-66
94,83,-11,-88,52,36,2,28,36,-9,-21,-72
102,66,-36,-84,69,15,-61,-58,-31,-35,-26,-68
50,-12,-62,-19,56,-37,-50,-73,-66,-84,-64,-71
39,-25,-63,-7,51,-44,-48,-62,-93,-120,-100,-69
-39,-115,-77,77,19,-96,-13,-59,-95,-126,-113,-75
-75,-133,-58,104,-8,-95,-24,-58,-96,-129,-119,-106
-45,-117,-72,81,14,-94,-46,-46,-92,-139,-130,-131
-53,-105,-52,79,0,-78,-30,-54,-100,-145,-131,-125
-54,-117,-63,86,4,-90,-33,-56,-89,-126,-113,-108
-99,-162,-63,131,-18,-113,3,-43,-86,-123,-121,-99
-83,-158,-76,121,-3,-117,21,-34,-71,-98,-70,-57
-137,-180,-44,159,-46,-112,98,49,-26,-128,-150,-141
-250,-156,94,202,-172,-30,326,338,171,-111,-269,-274
-114,2,117,56,-115,60,410,615,515,108,-107,-161
675,871,196,-773,239,533,-460,-350,176,871,1116,984
1747,1262,-485,-1505,1116,388,-1562,-1717,-681,1203,2141,2107
1219,390,-829,-805,1024,-219,-1364,-1911,-1355,-112,789,1167
8,-3,-11,-2,9,-7,-667,-1481,-1315,-828,-348,75
-208,-5,202,107,-205,98,-346,-845,-711,-434,-219,-72
-159,-77,82,118,-121,3,-67,-240,-232,-220,-193,-140
-133,-96,37,115,-85,-30,87,17,26,-72,-100,-110
-138,-129,9,134,-73,-60,84,50,27,-81,-125,-139
-178,-112,66,145,-121,-23,101,105,66,-66,-116,-114
-125,-89,36,107,-80,-26,94,136,104,-50,-104,-106
-61,-76,-15,68,-23,-45,57,120,85,-51,-111,-120
-131,-142,-11,136,-59,-77,86,140,83,-29,-91,-132
-122,-108,14,115,-68,-47,132,165,81,-30,-101,-134
-120,-113,7,117,-64,-53,121,164,103,-26,-83,-117
-54,-104,-50,79,-2,-77,128,177,103,26,-92,-137
28,-28,-56,0,42,-42,119,199,109,75,-65,-116
-116,-75,41,95,-79,-16,91,197,129,56,-42,-81
-79,-75,4,77,-41,-35,121,208,172,64,-25,-52
-71,-47,24,59,-47,-12,162,250,210,94,10,-23
-71,-7,64,38,-67,28,151,271,247,132,42,-1
17,23,6,-20,5,14,143,283,280,163,56,-4
101,82,-19,-91,60,31,147,348,343,199,73,28
157,146,-11,-151,84,67,143,400,424,273,130,61
129,175,45,-152,42,110,162,472,531,379,222,116
167,253,86,-210,40,169,148,541,622,478,320,219
189,278,89,-234,50,183,141,541,672,545,391,285
275,362,87,-318,93,224,119,523,681,590,456,343
365,393,27,-379,169,210,72,478,640,581,468,355
323,328,4,-326,159,166,75,396,565,504,417,321
214,267,54,-241,80,160,70,306,428,397,323,255
128,173,45,-150,41,109,69,218,283,260,204,166
57,100,43,-79,7,72,69,132,159,146,107,92
-16,5,22,6,-19,13,60,70,55,43,16,6
-104,-72,32,88,-68,-20,61,31,-10,-23,-37,-34
-155,-104,51,129,-103,-26,51,16,-50,-49,-66,-66
-136,-112,24,124,-79,-44,53,11,-64,-82,-97,-105
-65,-98,-33,82,-15,-65,35,4,-71,-81,-103,-101
-62,-85,-23,73,-19,-53,26,-2,-75,-78,-99,-93
-159,-120,39,139,-99,-40,69,-10,-78,-81,-101,-92
-136,-93,43,114,-90,-25,87,4,-80,-72,-96,-80
-148,-90,59,119,-103,-15,67,3,-83,-77,-95,-86
-184,-115,69,149,-126,-23,48,-16,-87,-71,-95,-97
-119,-78,42,98,-80,-18,48,-8,-71,-68,-89,-76
-40,-136,-96,88,28,-116,33,-1,-83,-112,-119,-101
-34,-144,-110,89,38,-127,21,-21,-94,-124,-141,-125
-54,-130,-76,92,11,-103,13,-32,-80,-109,-139,-135
-96,-152,-56,124,-20,-104,29,0,-78,-109,-119,-128
-138,-125,13,132,-76,-56,57,23,-70,-91,-88,-92
-140,-108,32,124,-86,-38,62,16,-68,-82,-77,-99
-121,-81,40,101,-80,-21,51,11,-65,-69,-76,-97
-43,-76,-34,59,-4,-55,42,10,-58,-87,-91,-91
-34,-75,-40,55,3,-57,62,-17,-76,-98,-116,-109
-21,-75,-53,49,16,-64,61,-26,-81,-77,-115,-117
-37,-62,-25,50,-6,-44,52,-4,-62,-101,-95,-93
-68,-62,5,65,-36,-28,46,-15,-68,-108,-95,-90
-29,-77,-48,53,10,-63,40,-28,-92,-103,-95,-114
-11,-50,-39,31,14,-45,21,-36,-88,-107,-90,-79
-25,-93,-69,59,22,-81,16,-34,-79,-104,-90,-76
-10,-70,-60,40,25,-65,37,-13,-69,-103,-90,-87
-39,-60,-21,49,-8,-40,23,-29,-72,-99,-89,-61
-109,-108,2,108,-55,-53,34,-58,-91,-100,-91,-70
-96,-57,39,77,-68,-9,44,-46,-81,-95,-86,-54
-71,-39,32,55,-52,-3,26,-41,-77,-95,-79,-59
-73,-66,7,70,-40,-29,25,-35,-68,-91,-74,-86
-138,-108,30,123,-84,-39,25,-24,-67,-90,-59,-83
-63,-100,-37,82,-12,-69,-10,-73,-111,-94,-83,-81
6,-106,-112,50,59,-109,-25,-93,-121,-119,-104,-78
-15,-84,-69,49,27,-76,-11,-82,-110,-132,-90,-75
10,-27,-38,9,24,-32,-5,-82,-111,-113,-92,-75
-29,-50,-21,40,-4,-35,17,-74,-101,-107,-84,-66
-51,-56,-5,54,-23,-31,13,-101,-103,-104,-80,-70
-58,-63,-5,61,-26,-33,7,-113,-113,-105,-99,-91
-11,-50,-39,31,14,-44,10,-108,-119,-101,-114,-85
-5,-74,-70,40,33,-72,-2,-109,-135,-99,-114,-96
-1,-83,-82,42,41,-82,-16,-102,-145,-102,-99,-106
15,-51,-67,18,41,-59,-20,-106,-132,-83,-92,-85
-23,-62,-39,43,9,-51,-14,-85,-121,-82,-99,-68
-14,19,33,-3,-24,26,29,-57,-64,-45,-56,-42
9,92,83,-51,-37,87,73,-49,-29,-4,28,-25
13,77,64,-45,-26,71,40,-33,-44,-15,22,-16
