I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
418,223,-195,-321,307,14,-132,455,1033,1308,1056,602
538,345,-193,-441,365,76,-84,767,1148,1134,994,692
86,158,72,-122,7,114,194,420,47,-305,-151,132
-69,-34,34,51,-51,0,401,460,-153,-491,-342,-67
-215,-216,-2,216,-106,-108,775,811,83,-384,-408,-256
-381,-220,161,300,-271,-29,1156,714,71,-334,-441,-337
-454,-208,246,331,-349,19,1272,203,-146,-343,-404,-344
-497,-213,284,354,-390,36,1250,-217,-395,-433,-438,-348
-415,-175,241,294,-328,33,1018,-268,-335,-345,-336,-282
-291,-103,188,197,-239,42,442,-380,-334,-314,-261,-212
-159,-53,106,106,-132,26,78,-313,-238,-194,-164,-128
-67,-77,-10,72,-28,-44,-28,-153,-113,-100,-82,-78
-32,-101,-69,67,18,-85,-105,-108,-66,-44,-31,-34
-22,-95,-73,58,26,-84,-127,-76,-26,-10,-18,-26
-7,-68,-61,38,27,-64,-162,-77,-9,6,-9,-21
19,-52,-72,17,46,-62,-176,-67,20,36,27,-15
28,-51,-79,11,54,-64,-202,-57,40,61,54,3
49,-40,-90,-4,70,-65,-228,-46,68,106,84,33
92,-40,-132,-25,112,-86,-264,-44,104,157,133,58
129,-25,-155,-52,143,-90,-316,-41,140,210,179,92
165,6,-158,-85,161,-76,-366,-38,163,248,220,124
195,34,-162,-114,178,-64,-420,-35,182,280,258,151
237,79,-158,-158,198,-39,-466,-37,179,319,297,186
265,103,-162,-184,213,-30,-489,-42,166,338,330,220
278,123,-156,-200,217,-16,-497,-50,158,313,319,218
255,136,-119,-195,186,9,-480,-51,135,277,291,206
205,124,-80,-164,142,22,-431,-39,104,232,248,181
164,108,-56,-136,110,26,-364,-22,71,164,178,130
123,88,-34,-105,78,26,-277,13,53,120,114,79
87,51,-36,-69,62,7,-190,35,49,98,77,44
62,28,-34,-44,48,-3,-116,37,44,79,60,36
65,41,-24,-53,44,8,-69,34,38,53,32,27
41,23,-18,-32,29,2,-49,30,32,29,11,19
-3,6,10,-1,-7,8,-32,27,28,20,2,10
5,-2,-7,-1,6,-5,-24,22,23,10,-6,0
-3,-17,-14,10,6,-15,-18,20,20,0,-9,-7
-42,-15,27,28,-34,6,-10,15,17,-7,-20,-18
-30,-7,23,18,-27,8,-5,8,12,-13,-29,-16
-25,0,25,12,-25,12,4,4,9,-17,-30,-15
-35,-16,19,25,-27,1,5,-2,5,-24,-31,-14
-23,-1,21,12,-22,10,6,-8,-1,-29,-29,-18
-28,42,69,-7,-49,55,11,-12,-4,-27,-31,-35
-41,37,78,1,-59,58,9,-20,-9,-24,-30,-31
-53,12,65,20,-59,39,35,-25,-13,-26,-34,-20
-30,32,62,-1,-47,47,35,-34,-19,-26,-58,-10
-12,55,67,-22,-40,60,4,-38,-30,-25,-67,-11
-24,50,73,-13,-49,61,-25,-54,-44,-45,-64,-23
-27,36,63,-5,-45,49,-63,-89,-69,-68,-65,-20
-4,48,51,-22,-28,50,-67,-107,-80,-72,-65,-20
36,66,30,-51,3,48,-59,-110,-80,-76,-65,-21
50,17,-32,-33,41,-8,-56,-110,-80,-73,-59,-19
28,-36,-64,4,47,-50,-47,-111,-80,-69,-61,-20
-16,-63,-47,39,16,-55,-46,-117,-103,-86,-67,-31
-45,-82,-38,64,-4,-60,-37,-113,-127,-120,-102,-71
-56,-78,-22,67,-17,-50,-35,-117,-130,-122,-113,-86
-69,-85,-16,77,-26,-50,-30,-113,-128,-126,-115,-90
-75,-85,-10,80,-32,-47,-24,-116,-137,-124,-118,-91
-65,-90,-26,78,-19,-58,-24,-115,-131,-112,-108,-78
-82,-107,-25,95,-28,-66,-6,-112,-129,-126,-126,-92
-81,-90,-9,86,-36,-50,-14,-120,-121,-94,-98,-65
-75,-108,-33,92,-21,-70,13,-92,-116,-136,-138,-96
-61,-78,-17,69,-22,-47,13,-92,-113,-102,-93,-82
-117,-132,-14,125,-51,-73,82,-9,-71,-118,-155,-143
97,-34,-131,-31,114,-82,31,182,407,539,404,174
583,303,-280,-442,431,11,-161,581,1153,1440,1252,792
361,258,-103,-309,232,77,35,600,628,395,406,417
-31,91,123,-30,-77,106,248,308,-175,-568,-428,-39
-100,-60,41,80,-70,-10,418,567,-19,-394,-355,-118
-242,-166,75,204,-158,-45,787,874,159,-356,-399,-280
-336,-130,206,233,-271,37,1087,808,214,-220,-378,-297
-449,-168,281,309,-365,56,1146,237,-119,-340,-393,-350
-462,-161,301,311,-381,70,1137,-139,-335,-399,-368,-330
-370,-121,249,245,-309,64,926,-200,-265,-324,-317,-268
-272,-74,198,173,-235,62,399,-329,-305,-279,-240,-190
-139,-52,87,95,-112,17,93,-243,-212,-163,-136,-121
-30,-53,-24,42,-3,-38,-32,-163,-134,-103,-71,-84
6,-49,-55,22,30,-51,-101,-113,-82,-36,-28,-31
4,-79,-83,38,44,-81,-108,-100,-57,-25,-12,-25
27,-71,-98,22,63,-84,-145,-103,-43,-4,20,-15
55,-44,-98,-6,77,-71,-164,-96,-21,31,53,14
58,-44,-103,-7,81,-73,-194,-103,3,70,81,27
74,-31,-105,-21,90,-68,-229,-97,34,120,114,44
118,-7,-125,-55,122,-66,-270,-103,51,162,167,91
139,7,-132,-73,135,-62,-313,-109,68,202,202,113
186,20,-166,-103,176,-73,-361,-125,79,241,258,149
217,34,-183,-125,200,-74,-419,-136,90,271,302,209
240,86,-154,-162,196,-34,-462,-147,83,293,314,211
271,127,-144,-199,207,-8,-474,-142,78,309,352,243
242,116,-127,-179,184,-5,-469,-131,69,283,337,272
210,112,-98,-161,154,7,-454,-126,39,238,290,223
149,102,-47,-125,98,27,-399,-101,24,185,217,178
111,97,-14,-103,62,41,-318,-61,26,135,135,131
93,87,-6,-90,49,41,-245,-26,25,101,104,96
39,49,11,-44,14,30,-174,-6,25,70,82,78
27,38,11,-33,7,25,-111,-4,25,41,43,39
-8,31,40,-12,-24,35,-69,-1,23,16,6,13
-30,18,48,6,-39,33,-47,2,18,5,-9,1
-10,24,34,-7,-22,28,-38,5,15,4,-27,-10
-3,27,30,-12,-17,28,-28,6,12,0,-36,-26
3,18,15,-11,-6,16,-21,5,7,-3,-34,-30
-18,18,36,0,-27,26,-16,5,4,-5,-38,-27
-47,0,48,23,-48,24,-11,5,0,-7,-40,-22
-64,-21,43,42,-53,11,-4,0,-7,-14,-40,-19
-56,-14,42,35,-48,13,-1,-7,-12,-21,-37,-36
-33,5,39,14,-36,22,8,-15,-18,-27,-35,-34
-18,42,60,-13,-39,51,17,-18,-23,-35,-35,-22
-10,53,63,-22,-37,58,29,-13,-25,-40,-35,-14
-7,48,55,-21,-31,51,28,0,-29,-44,-35,-18
-3,49,52,-23,-28,50,-4,-15,-30,-47,-36,-27
1,45,44,-23,-22,44,-32,-53,-51,-55,-45,-20
1,43,41,-22,-20,42,-57,-86,-87,-69,-61,-18
13,60,48,-37,-18,54,-65,-110,-106,-80,-66,-13
23,55,32,-39,-5,43,-56,-111,-110,-80,-66,-10
25,-9,-34,-8,29,-21,-53,-110,-110,-74,-62,-15
-6,-73,-68,40,31,-70,-45,-110,-109,-89,-69,-22
-49,-90,-41,70,-4,-66,-43,-110,-117,-115,-93,-52
-45,-83,-38,64,-3,-60,-37,-109,-134,-147,-127,-88
-45,-79,-34,63,-5,-56,-36,-112,-136,-144,-133,-97
-41,-67,-26,54,-7,-47,-31,-107,-133,-153,-145,-110
-38,-69,-31,54,-3,-50,-28,-113,-137,-149,-137,-103
-95,-107,-13,101,-41,-60,-26,-108,-132,-141,-134,-104
-85,-115,-31,100,-27,-73,-15,-111,-138,-151,-142,-110
-46,-66,-20,57,-13,-43,-23,-105,-127,-125,-120,-95
-73,-97,-24,85,-24,-60,6,-82,-130,-164,-150,-114
-67,-144,-77,106,5,-111,8,-85,-116,-133,-124,-99
-109,-190,-82,150,-13,-135,79,28,0,-64,-143,-144
205,37,-168,-121,187,-66,-32,229,586,889,750,386
561,331,-229,-446,395,51,-161,527,1115,1457,1326,842
191,199,8,-195,91,103,85,453,390,39,75,246
-88,107,194,-10,-141,150,213,280,-191,-625,-488,-82
-101,-18,83,59,-92,33,377,578,46,-400,-386,-159
-237,-118,119,177,-177,1,737,839,178,-376,-482,-328
-326,-83,242,204,-284,79,967,721,141,-247,-408,-331
-395,-162,232,278,-313,35,990,202,-186,-382,-428,-351
-400,-168,233,284,-316,32,972,-78,-327,-388,-377,-316
-335,-131,205,233,-270,37,743,-200,-305,-334,-328,-280
-239,-92,147,165,-193,27,286,-320,-298,-268,-228,-200
-132,-75,58,103,-95,-8,61,-218,-185,-155,-126,-125
-52,-95,-43,74,-5,-69,-28,-156,-109,-77,-70,-75
-17,-88,-71,53,28,-79,-96,-117,-59,-30,-31,-49
11,-65,-77,27,44,-71,-128,-105,-41,-28,-9,-41
18,-54,-72,19,45,-63,-149,-89,-14,10,31,-15
43,-50,-94,4,69,-72,-166,-81,8,39,50,1
75,-42,-117,-16,96,-79,-194,-87,30,97,89,21
91,-36,-126,-27,109,-81,-220,-86,61,148,151,58
144,-30,-175,-57,160,-102,-272,-92,78,188,191,90
160,-18,-178,-70,169,-98,-322,-93,87,231,227,116
170,2,-167,-86,169,-82,-365,-97,101,264,275,162
206,39,-167,-122,186,-64,-417,-95,116,301,316,200
223,66,-157,-144,190,-45,-439,-92,114,309,349,232
228,74,-154,-151,191,-39,-429,-88,105,293,345,233
221,109,-112,-164,166,-2,-423,-86,96,269,312,211
192,117,-76,-154,134,20,-393,-73,80,219,259,193
164,104,-60,-134,112,21,-330,-42,63,168,197,148
101,88,-13,-95,57,37,-260,-9,55,126,141,88
46,57,12,-52,17,34,-187,23,50,85,95,55
46,52,6,-50,20,29,-125,31,47,53,55,35
18,48,30,-34,-6,39,-81,22,41,19,22,11
-5,38,43,-17,-24,40,-51,16,25,-20,6,1
3,31,29,-17,-13,30,-36,9,9,-32,-10,-6
-6,24,30,-10,-18,27,-27,5,-6,-29,-36,-22
-36,17,53,9,-45,35,-19,6,-13,-31,-46,-32
-47,12,59,17,-53,35,-11,2,-8,-29,-35,-24
-41,2,43,19,-42,22,-4,0,-5,-31,-28,-18
-42,2,45,20,-44,23,4,-1,-2,-27,-20,-10
-20,8,28,6,-24,18,13,5,3,-25,-20,-7
-12,18,30,-4,-21,23,20,13,6,-22,-20,-10
-15,29,44,-8,-29,36,28,9,9,-19,-20,-10
-28,5,33,11,-31,19,37,20,8,-17,-22,-11
-45,33,78,6,-62,55,23,16,3,-14,-18,-10
10,77,66,-44,-28,71,-12,-20,-11,-33,-36,-18
35,68,33,-52,1,50,-48,-65,-54,-60,-53,-22
30,63,33,-47,-2,48,-67,-97,-81,-89,-54,-18
31,56,25,-44,3,40,-67,-100,-81,-108,-61,-22
21,27,7,-24,7,17,-57,-100,-92,-102,-62,-18
39,-15,-55,-12,47,-35,-40,-100,-98,-108,-67,-22
15,-35,-50,10,33,-43,-32,-100,-102,-102,-66,-23
-38,-67,-29,52,-4,-48,-26,-102,-124,-117,-101,-50
-56,-85,-29,71,-13,-57,-21,-112,-138,-140,-126,-83
-59,-82,-23,71,-18,-52,-19,-108,-133,-128,-113,-76
-68,-90,-22,79,-23,-55,-10,-105,-136,-137,-129,-86
-64,-80,-16,72,-24,-48,-12,-105,-128,-119,-108,-69
-77,-91,-14,84,-31,-52,2,-95,-131,-134,-134,-84
-63,-78,-16,71,-23,-47,-2,-105,-133,-118,-103,-65
-62,-92,-30,77,-15,-61,13,-81,-133,-152,-128,-89
-72,-85,-14,79,-29,-49,20,-96,-140,-138,-117,-81
-104,-130,-26,118,-39,-78,68,-32,-95,-135,-149,-108
-8,-118,-110,64,51,-114,76,114,225,283,154,29
472,266,-206,-369,338,30,-144,451,1071,1455,1262,734
458,360,-98,-409,278,131,-55,639,965,923,852,640
16,168,152,-93,-68,160,189,326,-61,-481,-321,56
-108,57,164,25,-136,110,311,420,-119,-489,-364,-60
-227,-91,136,159,-182,22,640,754,115,-392,-426,-236
-337,-93,244,214,-290,75,973,708,91,-356,-429,-295
-408,-106,302,257,-355,98,1062,243,-147,-363,-398,-320
-423,-138,285,280,-354,73,1059,-162,-407,-432,-411,-324
-356,-112,244,234,-300,66,891,-245,-366,-362,-336,-269
-274,-87,187,180,-230,50,420,-336,-347,-313,-271,-216
-195,-71,124,133,-159,26,110,-279,-263,-198,-167,-133
-103,-78,25,90,-63,-26,1,-175,-149,-128,-98,-84
2,-71,-74,35,38,-72,-76,-116,-85,-72,-40,-48
11,-69,-81,29,46,-75,-102,-96,-66,-35,-22,-34
-1,-71,-71,36,35,-70,-128,-90,-44,1,4,-18
10,-62,-72,26,41,-67,-141,-67,-1,35,30,-4
50,-43,-93,-3,72,-68,-182,-64,15,54,50,9
102,-24,-126,-38,114,-75,-209,-52,46,108,98,38
129,-12,-140,-58,135,-76,-235,-50,86,166,146,74
153,-17,-170,-68,162,-93,-288,-43,114,202,183,104
172,-18,-191,-77,182,-104,-339,-40,134,250,236,144
195,11,-184,-102,189,-87,-385,-36,153,285,277,172
225,45,-181,-135,203,-68,-433,-29,156,306,311,205
257,84,-174,-170,215,-45,-447,-39,142,315,334,229
260,109,-151,-185,205,-21,-437,-44,124,284,313,217
225,105,-120,-165,172,-8,-428,-33,94,225,271,202
204,125,-80,-164,142,22,-385,-30,69,165,215,167
159,127,-32,-143,96,48,-313,-10,61,120,165,120
110,96,-14,-103,62,41,-238,19,50,83,112,81
75,65,-10,-70,42,27,-172,16,40,52,63,46
25,30,5,-28,10,17,-114,4,27,24,29,23
24,25,1,-25,12,13,-72,-4,13,2,-1,8
5,29,23,-17,-9,26,-51,-16,-1,-28,-19,-5
-31,18,49,6,-40,33,-45,-22,-23,-46,-25,-10
-25,13,38,5,-32,26,-40,-30,-32,-44,-31,-10
-30,5,35,13,-33,20,-34,-33,-26,-45,-37,-15
-31,-3,28,17,-30,12,-29,-30,-21,-45,-40,-15
-33,-8,25,20,-29,9,-24,-30,-18,-45,-40,-19
-56,-24,32,40,-44,4,-18,-28,-12,-45,-40,-20
-25,1,27,12,-26,14,-15,-24,-11,-45,-40,-20
1,46,45,-24,-22,45,-10,-25,-15,-45,-40,-20
-9,53,62,-22,-36,57,-6,-28,-15,-45,-44,-20
-4,55,59,-26,-32,57,7,-31,-15,-46,-45,-19
-11,62,73,-25,-42,67,11,-35,-15,-44,-48,-15
-20,48,68,-14,-44,58,-17,-36,-26,-58,-50,-15
-15,44,59,-15,-37,51,-56,-69,-60,-84,-51,-13
20,70,50,-45,-15,59,-96,-119,-88,-112,-59,-9
19,60,41,-39,-12,50,-98,-125,-91,-136,-66,-10
10,17,7,-14,1,12,-83,-112,-90,-135,-67,-21
18,-28,-47,5,33,-37,-73,-110,-89,-134,-72,-33
-13,-62,-49,37,19,-55,-53,-106,-99,-137,-75,-29
-20,-68,-49,44,15,-58,-44,-105,-122,-129,-84,-47
-19,-66,-47,43,14,-56,-34,-125,-139,-131,-124,-82
-37,-68,-31,53,-3,-50,-29,-133,-139,-116,-121,-76
-60,-80,-20,70,-19,-50,-17,-123,-140,-121,-130,-85
-47,-68,-21,58,-13,-44,-15,-129,-141,-105,-120,-76
-57,-74,-17,66,-20,-45,-4,-115,-137,-108,-127,-82
-45,-60,-15,53,-15,-37,0,-126,-145,-106,-127,-81
-67,-79,-12,73,-27,-45,6,-107,-133,-98,-111,-80
-132,-93,39,112,-85,-27,19,-106,-149,-124,-137,-107
-99,-82,17,91,-58,-33,28,-85,-122,-99,-121,-89
-110,-124,-14,117,-48,-69,96,28,21,1,-96,-126
297,180,-117,-238,207,31,-80,329,790,1081,833,434
589,410,-179,-499,384,115,-143,727,1275,1444,1231,801
178,241,64,-210,57,152,130,502,301,-17,70,250
-64,65,129,-1,-96,96,304,385,-192,-528,-375,-15
-204,-129,75,166,-139,-27,607,733,69,-351,-364,-179
-344,-155,189,249,-266,17,1008,792,103,-328,-447,-329
-419,-152,267,286,-343,57,1198,412,-40,-277,-386,-313
-495,-196,299,345,-397,51,1213,-89,-347,-408,-421,-345
-407,-137,270,271,-338,66,1068,-216,-352,-359,-362,-295
-302,-91,211,197,-257,60,592,-317,-328,-307,-285,-223
-200,-68,132,134,-165,31,160,-322,-289,-210,-185,-140
-111,-65,47,88,-79,-9,11,-172,-146,-104,-100,-75
-52,-61,-9,57,-21,-35,-83,-122,-95,-57,-50,-41
-16,-55,-39,36,12,-46,-110,-86,-62,-14,-20,-32
-5,-53,-48,29,22,-50,-136,-82,-41,5,-10,-24
23,-46,-69,12,46,-57,-159,-69,-16,38,7,-7
36,-38,-75,1,56,-56,-175,-59,1,62,38,11
65,-27,-93,-19,79,-60,-208,-56,27,106,73,28
