I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-115,49,164,33,-140,106,-59,-2,55,-53,-62,-49
-126,38,164,44,-145,101,-55,-22,53,-46,-54,-24
-92,78,169,7,-131,123,-55,-25,42,-35,-50,19
-72,98,170,-13,-121,134,-54,-27,-5,-60,-37,6
-97,79,176,9,-136,127,-45,-49,-40,-96,-46,-29
-96,78,174,9,-135,126,-35,-51,-61,-108,-77,-50
-104,66,171,19,-138,118,-25,-61,-97,-134,-93,-55
-112,57,170,28,-141,113,-15,-57,-111,-132,-81,-56
-126,44,170,41,-148,107,-7,-57,-117,-134,-73,-51
-154,15,169,70,-162,92,1,-81,-132,-167,-120,-89
-116,52,169,32,-143,110,10,-73,-122,-159,-138,-112
-117,76,193,20,-155,134,14,-58,-108,-138,-107,-70
-95,106,202,-6,-149,154,6,-55,-97,-118,-71,-58
-36,152,188,-58,-113,170,-1,-54,-89,-109,-51,-59
-53,129,182,-39,-118,155,-11,-55,-79,-103,-69,-51
-71,115,186,-22,-129,151,-15,-58,-77,-96,-63,-52
-89,101,190,-6,-139,145,-33,-108,-121,-134,-75,-67
-33,86,119,-27,-76,102,-49,-133,-168,-159,-109,-45
-8,73,81,-33,-45,77,-27,-104,-177,-155,-106,-36
-30,54,85,-12,-58,69,4,-98,-176,-172,-120,-83
-35,38,73,-2,-55,56,25,-101,-183,-186,-141,-98
-46,25,72,10,-59,48,44,-99,-181,-194,-148,-103
-69,-6,62,37,-66,28,52,-100,-190,-234,-201,-156
-100,-39,61,70,-80,11,48,-100,-197,-239,-233,-193
-79,-50,30,64,-54,-9,53,-92,-202,-246,-258,-205
-84,-41,43,62,-63,1,47,-86,-199,-243,-246,-196
-93,-48,45,70,-69,-1,64,-75,-194,-266,-248,-202
-73,-57,16,65,-44,-20,69,-72,-200,-282,-259,-200
-30,-44,-13,37,-8,-28,79,-59,-184,-243,-232,-196
-40,1,41,20,-41,21,79,-56,-181,-264,-254,-190
-31,14,45,8,-38,29,65,31,-25,-67,-85,-118
299,-66,-365,-116,332,-216,43,216,153,73,42,-39
633,173,-460,-403,546,-144,-259,-87,113,501,702,489
352,400,48,-376,151,224,-473,-813,-535,414,893,721
-118,194,312,-38,-215,253,-306,-913,-1107,-585,-181,144
-139,-10,129,74,-134,59,-27,-319,-631,-594,-445,-175
-37,-64,-27,51,-5,-45,138,35,-221,-355,-331,-234
-32,-14,18,23,-25,2,102,11,-169,-323,-320,-206
-5,37,42,-16,-24,40,88,-9,-124,-226,-230,-169
23,73,49,-48,-14,61,93,-1,-142,-281,-258,-177
26,78,52,-52,-13,64,86,11,-117,-227,-206,-141
27,75,48,-51,-11,61,88,18,-123,-227,-238,-121
54,105,51,-80,2,78,83,14,-97,-204,-200,-90
48,98,50,-73,-1,74,85,10,-84,-198,-192,-98
62,118,56,-91,3,87,70,4,-59,-180,-179,-93
89,161,72,-125,8,116,65,13,-30,-146,-132,-67
102,201,99,-152,1,150,54,30,2,-131,-117,-40
138,264,126,-201,6,195,47,51,47,-82,-83,-11
138,299,161,-219,-12,230,55,68,83,-36,-55,-2
199,364,165,-282,17,265,55,79,125,7,-13,21
203,361,159,-282,22,260,51,81,137,26,11,57
165,323,158,-245,3,240,48,80,133,27,19,65
217,368,152,-293,32,260,46,80,145,37,31,75
210,360,150,-285,30,255,42,80,154,51,36,93
225,369,144,-297,40,256,57,92,143,61,53,116
239,377,139,-308,50,258,73,86,137,53,60,124
194,327,133,-261,30,230,68,72,120,37,51,113
173,300,127,-236,23,213,71,58,73,19,48,108
198,321,123,-260,37,222,70,38,33,-3,41,99
198,316,118,-257,40,216,69,35,9,-15,37,92
179,295,116,-238,31,205,76,32,4,-27,38,90
198,309,111,-253,43,209,72,29,6,-42,42,90
199,307,108,-253,45,207,93,26,5,-44,45,90
194,300,105,-248,44,202,105,24,5,-37,48,90
147,281,134,-214,6,207,96,40,5,-37,52,90
144,317,173,-231,-14,245,93,62,23,-15,47,91
211,364,153,-288,29,258,85,60,47,7,66,104
211,340,130,-276,41,235,84,52,51,-1,89,111
211,348,137,-280,37,242,64,25,20,-8,76,109
228,353,125,-291,51,239,36,-22,-27,-34,66,112
264,310,46,-288,109,178,6,-32,-60,-70,56,107
251,297,46,-274,102,171,33,-22,-66,-69,53,114
203,288,85,-246,59,186,86,-5,-64,-69,32,88
208,246,38,-227,85,142,99,10,-70,-86,-13,37
214,204,-11,-209,113,96,133,24,-69,-105,-33,19
216,191,-25,-204,120,83,134,35,-72,-117,-40,10
177,181,5,-179,86,93,145,45,-62,-103,-28,5
190,152,-38,-171,114,57,160,54,-63,-120,-42,-12
236,149,-86,-192,161,31,160,57,-52,-96,-19,0
213,111,-102,-162,157,5,185,69,-54,-116,-41,-7
213,80,-133,-146,172,-26,177,66,-46,-96,-41,16
212,79,-132,-145,172,-26,195,80,-34,-98,-68,7
243,171,-72,-207,157,49,170,82,10,-39,-12,23
360,156,-205,-258,282,-24,194,233,208,146,145,76
690,100,-589,-395,640,-244,76,326,346,327,385,285
885,408,-477,-646,681,-35,-306,-250,33,717,1074,810
441,452,10,-446,215,231,-364,-863,-796,68,639,673
144,264,120,-204,12,192,-105,-584,-887,-632,-241,162
206,182,-25,-194,115,78,162,17,-246,-284,-132,-20
223,155,-68,-189,145,44,239,165,-32,-166,-106,-79
283,247,-36,-265,160,106,192,108,39,-78,-40,-10
274,232,-42,-253,158,95,192,101,51,-54,0,-18
305,266,-39,-285,172,113,170,98,39,-62,-12,-5
310,275,-35,-292,172,119,165,102,58,-31,16,13
299,264,-35,-281,167,115,159,98,43,-45,6,21
363,326,-37,-344,200,144,153,106,62,-14,46,56
366,322,-44,-344,205,139,149,110,75,-6,52,70
337,314,-24,-325,180,145,141,123,114,42,97,104
367,326,-41,-346,204,142,137,147,154,63,120,120
429,370,-59,-399,244,155,137,172,199,103,159,158
401,399,-3,-400,202,198,136,182,239,151,204,184
410,433,23,-422,194,228,127,183,275,188,238,211
438,468,31,-453,203,250,121,203,316,234,287,252
454,484,30,-469,212,257,113,212,332,260,291,261
477,493,15,-485,231,254,113,207,334,263,297,265
438,479,41,-459,198,260,131,217,339,269,328,282
460,492,32,-476,214,261,132,231,340,275,326,285
513,498,-14,-506,263,242,134,217,340,279,330,296
531,479,-52,-505,292,213,148,200,313,276,352,309
503,465,-38,-484,270,213,125,183,258,242,329,284
478,459,-19,-469,248,220,121,165,229,202,300,266
492,473,-19,-483,256,227,121,162,206,179,296,248
447,476,29,-462,209,252,128,157,162,165,287,256
416,457,42,-436,187,249,159,153,155,157,278,247
424,444,20,-434,201,232,153,150,173,160,279,217
429,447,18,-438,205,232,149,150,168,159,282,231
390,436,45,-414,173,240,149,150,171,163,284,233
397,450,53,-424,172,251,141,149,169,165,288,234
479,482,3,-481,238,242,155,151,170,165,288,239
458,484,26,-471,216,254,175,154,178,173,295,239
448,506,57,-477,195,281,159,139,153,173,302,238
445,488,42,-467,201,265,119,94,104,150,296,231
428,421,-7,-425,218,207,109,76,69,119,291,230
464,385,-78,-424,271,153,110,87,70,103,284,224
435,375,-59,-405,247,158,115,81,68,95,282,223
411,345,-66,-378,239,139,165,105,51,98,266,216
417,319,-99,-368,258,110,206,134,74,106,247,179
371,278,-92,-324,231,93,216,130,87,82,216,141
361,243,-118,-302,239,62,214,129,84,78,203,140
384,242,-142,-312,263,49,216,127,87,73,196,129
354,224,-130,-288,242,46,214,122,82,65,181,123
376,237,-139,-306,257,49,215,140,90,74,180,118
397,231,-167,-314,282,32,223,150,73,48,145,104
369,221,-148,-295,258,36,230,151,78,74,165,109
359,248,-111,-303,234,69,228,145,65,39,127,75
369,297,-72,-333,221,113,236,177,169,175,228,126
619,226,-393,-422,506,-84,226,367,350,294,296,157
1000,278,-722,-639,861,-221,-78,211,341,553,701,494
925,531,-394,-728,660,68,-396,-573,-296,601,1093,871
480,436,-45,-458,262,195,-294,-903,-1053,-341,280,485
306,285,-22,-295,164,131,52,-289,-620,-480,-119,140
332,265,-67,-298,199,99,282,202,-13,-47,59,77
341,286,-55,-313,198,115,264,207,78,-11,63,53
380,359,-20,-369,200,169,247,169,128,85,144,86
373,332,-42,-352,207,145,242,166,106,67,111,80
397,328,-68,-362,232,130,224,191,155,111,172,133
399,321,-78,-360,238,121,226,198,156,113,173,139
378,307,-71,-342,224,118,216,192,152,105,170,140
400,337,-64,-368,232,137,215,198,159,115,185,148
411,353,-58,-382,234,148,209,192,163,110,174,151
441,397,-44,-419,242,176,203,200,199,143,200,167
390,419,30,-405,180,224,192,209,227,169,211,190
382,454,73,-418,154,263,183,210,267,208,249,216
465,536,71,-500,197,303,171,222,301,247,295,235
465,547,81,-506,192,314,155,226,327,281,327,267
489,576,86,-533,201,330,139,219,335,285,336,281
490,613,123,-552,184,368,129,220,335,285,332,291
479,618,139,-549,169,378,125,214,335,285,330,303
489,618,129,-554,180,373,120,217,334,284,326,303
487,602,114,-545,186,358,117,228,338,287,325,299
474,575,101,-525,186,337,111,215,317,271,321,296
471,549,79,-510,196,314,108,202,278,230,312,291
464,543,79,-504,192,311,118,182,251,208,304,288
403,512,109,-458,147,311,121,154,205,186,280,265
404,495,91,-450,156,293,121,142,167,153,259,244
435,494,59,-465,188,276,147,139,158,142,250,236
419,485,66,-452,177,275,163,134,145,137,240,224
408,482,74,-445,167,277,159,129,134,131,230,215
417,476,58,-447,179,267,157,128,111,126,224,209
379,474,95,-427,142,285,147,113,85,120,225,211
326,476,150,-401,88,312,175,124,105,114,224,207
315,473,158,-394,78,315,185,143,121,108,225,205
357,504,147,-430,104,325,151,131,106,104,225,205
430,568,138,-499,146,353,127,95,82,89,221,201
405,584,179,-494,113,381,97,42,34,73,213,211
417,535,119,-476,149,327,67,13,-12,57,190,201
431,485,54,-459,189,269,54,3,-32,43,169,183
325,455,131,-390,97,293,96,30,-27,31,162,163
322,442,120,-383,101,281,130,46,-25,12,146,135
367,439,73,-403,147,256,156,56,-19,6,119,120
354,421,67,-387,143,244,173,72,-19,-18,83,77
342,389,47,-366,147,218,158,70,-10,-16,89,48
312,348,36,-330,138,191,194,101,5,-27,66,34
313,330,17,-321,148,173,206,110,27,-15,72,41
324,326,1,-325,161,163,210,112,28,-21,56,28
328,319,-8,-323,167,155,207,106,21,-16,40,32
314,278,-36,-295,174,121,219,115,20,-7,49,37
281,312,32,-296,124,172,211,104,27,-11,22,26
408,383,-26,-396,217,178,220,202,187,169,141,74
741,266,-474,-503,607,-104,145,387,329,260,232,155
1004,403,-602,-703,803,-100,-225,-60,169,601,799,627
688,590,-98,-639,393,246,-393,-820,-606,289,774,733
264,441,178,-353,43,309,-185,-769,-998,-548,-118,231
223,318,94,-271,64,206,136,-100,-383,-339,-176,56
201,284,83,-243,58,184,281,209,-27,-116,-83,-11
265,347,83,-306,90,215,235,161,33,-86,-83,-37
300,378,78,-339,110,228,239,145,68,-32,-46,-20
287,394,107,-341,90,250,224,137,54,-61,-86,-29
340,448,108,-394,116,278,213,141,78,-18,-55,-14
354,455,102,-405,126,278,204,135,78,-31,-33,-13
302,452,150,-377,76,300,188,134,108,2,11,0
335,474,139,-405,98,306,184,137,107,15,4,26
371,491,120,-431,125,305,186,143,109,32,29,78
286,486,200,-386,43,343,185,157,112,42,33,67
331,551,220,-441,55,385,171,156,146,65,57,96
377,623,246,-500,65,434,161,173,191,108,106,145
375,660,285,-517,45,472,150,194,216,126,124,138
396,666,270,-531,63,468,150,197,223,133,132,132
421,682,260,-552,80,471,150,199,233,156,159,158
420,668,247,-544,86,457,150,204,263,166,192,208
401,638,237,-519,82,437,150,205,271,176,188,209
417,642,225,-530,96,433,150,212,286,207,190,193
413,628,215,-521,99,421,150,233,303,229,187,194
416,626,210,-521,103,417,151,235,296,221,184,194
409,612,203,-511,103,407,149,227,282,195,187,186
419,609,189,-514,115,399,153,215,238,180,160,179
423,591,168,-507,127,379,164,190,190,152,125,167
386,559,173,-473,107,366,166,177,165,124,113,151
372,539,167,-456,103,352,170,164,141,101,108,134
348,525,177,-436,85,351,172,160,131,69,75,101
362,557,195,-460,83,375,175,141,104,44,44,73
346,542,196,-444,75,368,175,116,78,46,46,77
315,565,250,-440,32,407,175,121,87,42,44,74
311,579,268,-445,21,423,175,129,82,39,46,74
300,576,277,-438,11,426,158,141,69,39,49,115
310,620,310,-466,0,465,135,108,60,-10,35,111
305,606,300,-456,2,453,104,48,6,-43,10,98
351,612,261,-482,45,437,89,2,-63,-77,-22,102
347,577,229,-463,59,403,91,-9,-78,-116,-39,87
336,573,237,-455,49,405,87,22,-73,-106,-50,83
326,562,236,-445,45,399,102,36,-77,-113,-77,57
276,495,219,-386,28,357,124,42,-74,-107,-92,25
286,470,184,-378,51,327,142,54,-76,-113,-96,-15
310,435,124,-373,93,280,128,64,-65,-121,-103,-32
303,414,111,-359,96,263,153,84,-31,-95,-116,-30
268,376,108,-322,80,241,192,98,-20,-98,-128,-39
282,348,66,-315,108,207,183,116,-20,-66,-108,-40
326,347,22,-337,152,184,195,126,-37,-82,-135,-67
367,355,-12,-361,189,172,187,124,-17,-54,-105,-32
323,341,18,-332,153,179,183,126,-10,-85,-152,-65
282,360,78,-322,102,219,193,140,60,6,-70,-20
445,276,-169,-360,307,53,217,312,243,166,55,48
830,332,-498,-581,664,-83,20,299,330,388,371,311
883,667,-216,-775,549,226,-321,-353,-44,739,1018,846
372,630,259,-501,56,444,-336,-872,-865,-49,376,562
108,405,297,-257,-94,351,-72,-493,-827,-629,-401,26
180,276,96,-228,42,186,192,70,-219,-280,-300,-106
229,276,47,-252,91,161,237,178,-64,-222,-301,-157
275,365,90,-320,92,227,196,161,1,-132,-227,-116
299,364,65,-332,117,214,199,163,15,-127,-227,-119
266,378,111,-322,77,244,183,150,28,-114,-208,-94
282,390,108,-336,86,249,180,152,34,-75,-182,-78
290,386,96,-338,96,241,170,149,29,-76,-179,-69
280,386,106,-334,87,246,163,149,39,-50,-156,-53
355,437,82,-396,136,259,153,144,50,-50,-155,-30
332,464,132,-398,99,298,142,145,83,-6,-105,-9
329,481,152,-405,88,316,133,149,101,7,-85,8
354,517,163,-436,95,340,122,148,132,31,-59,55
344,526,182,-435,81,353,113,146,151,65,-37,62
416,606,190,-511,112,398,103,144,177,83,-8,98
387,637,250,-512,68,443,92,163,202,128,42,152
369,623,254,-496,57,438,89,180,219,160,55,157
442,658,216,-551,113,437,81,148,211,158,46,146
444,662,218,-553,113,439,81,147,218,166,42,133
458,660,202,-560,128,431,71,164,237,166,47,153
486,669,184,-578,150,426,76,173,258,209,95,165
481,653,171,-567,155,412,132,207,277,238,138,151
441,610,169,-526,136,389,144,209,236,197,141,152
411,556,146,-484,132,351,142,203,210,178,139,121
406,519,113,-463,146,316,149,202,195,171,141,81
383,515,132,-449,125,323,148,195,176,157,137,61
369,510,141,-440,114,325,151,194,166,144,95,34
389,512,123,-451,133,317,138,187,137,130,66,11
381,494,113,-438,133,303,135,181,118,124,72,7
369,494,125,-432,122,310,119,179,127,126,73,-22
381,544,162,-463,109,353,128,174,135,124,76,-72
389,571,182,-480,103,376,152,172,120,118,86,-49
446,602,156,-524,144,379,117,167,104,103,64,-45
456,581,124,-519,166,352,72,128,83,88,24,-39
446,550,104,-499,171,327,48,101,43,68,18,-38
486,552,65,-519,210,308,41,107,-4,8,-11,-73
507,529,22,-518,242,275,42,103,-23,13,-42,-54
