I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-109,-44,65,76,-87,11,76,58,57,73,87,62
-129,-64,65,96,-97,1,79,13,24,35,37,17
-146,-80,65,113,-105,-7,94,-19,-15,-1,0,-13
-174,-109,65,141,-119,-22,102,-30,-48,-29,-24,-33
-203,-137,66,169,-134,-35,97,-52,-73,-53,-47,-55
-210,-149,62,179,-136,-43,95,-60,-79,-62,-50,-64
-220,-166,55,193,-137,-55,91,-54,-74,-64,-44,-66
-198,-151,47,175,-122,-52,90,-56,-75,-66,-46,-63
-190,-149,41,169,-115,-54,93,-54,-75,-67,-44,-69
-170,-139,31,154,-101,-53,98,-55,-75,-63,-45,-75
-157,-130,27,144,-92,-51,99,-55,-75,-57,-45,-64
-181,-123,57,152,-119,-33,94,-51,-71,-53,-41,-60
-188,-120,68,153,-127,-26,89,-48,-67,-46,-38,-52
-222,-163,60,192,-141,-51,85,-43,-61,-41,-33,-46
-217,-157,60,187,-138,-48,80,-42,-58,-40,-32,-52
-196,-141,55,168,-125,-43,76,-34,-51,-40,-25,-56
-203,-148,55,175,-128,-46,71,-39,-52,-39,-27,-54
-198,-143,55,170,-126,-44,66,-55,-68,-43,-38,-56
-202,-146,56,174,-129,-45,61,-50,-68,-58,-43,-56
-200,-145,55,172,-127,-45,58,-62,-82,-69,-64,-72
-197,-141,55,169,-126,-43,52,-70,-87,-63,-68,-78
-193,-138,54,165,-124,-41,51,-60,-74,-56,-58,-64
-174,-106,69,140,-121,-19,65,-57,-66,-50,-48,-57
-139,-52,87,96,-113,17,55,-45,-54,-33,-27,-39
-134,-34,100,84,-117,33,45,-44,-41,-13,-9,-17
-136,-28,108,82,-122,40,34,-51,-32,6,3,-7
-100,-3,97,51,-99,47,0,-49,-62,0,11,-2
-82,23,105,29,-94,64,-24,-50,-73,-1,23,2
-42,27,69,7,-56,48,-48,-61,-59,8,21,12
-68,-19,49,43,-59,15,-45,-93,-96,-39,-7,-4
-171,-96,75,133,-123,-10,-12,-101,-118,-78,-45,-37
-201,-138,62,169,-131,-38,6,-93,-120,-96,-85,-77
-225,-167,58,196,-141,-54,18,-115,-143,-128,-111,-124
-271,-228,43,249,-156,-92,41,-131,-161,-148,-132,-154
-289,-237,52,263,-170,-92,46,-124,-161,-148,-133,-149
-265,-219,47,242,-156,-86,34,-117,-150,-160,-146,-148
-270,-230,40,250,-155,-95,39,-116,-160,-175,-167,-155
-283,-267,16,275,-149,-126,22,-104,-140,-145,-143,-143
-307,-241,66,274,-187,-87,63,-90,-152,-179,-183,-194
-205,-158,47,182,-126,-55,144,131,38,-28,-38,-131
159,-90,-249,-35,204,-169,19,332,313,209,215,141
1016,464,-552,-740,784,-44,-416,526,805,1045,1104,1134
1607,929,-678,-1267,1142,125,-651,793,1393,1964,1974,2029
626,639,13,-632,306,326,-259,65,428,804,805,1088
-440,201,641,119,-541,421,104,-705,-683,-455,-387,-99
-490,-158,332,324,-411,87,67,-502,-506,-352,-333,-275
-385,-259,126,321,-255,-66,19,-274,-299,-272,-261,-239
-306,-224,83,265,-194,-70,37,-142,-174,-179,-166,-183
-269,-232,36,250,-152,-98,30,-97,-150,-171,-163,-178
-256,-213,43,234,-149,-85,21,-84,-145,-183,-161,-169
-215,-197,18,206,-116,-89,17,-53,-98,-140,-140,-155
-229,-211,18,220,-123,-97,6,-58,-107,-149,-148,-154
-239,-242,-2,241,-118,-122,4,-39,-83,-130,-132,-143
-203,-221,-18,213,-93,-119,6,-39,-86,-134,-137,-143
-202,-211,-9,207,-96,-110,-9,-26,-66,-121,-117,-133
-206,-205,1,206,-103,-102,-25,-8,-51,-112,-98,-132
-164,-174,-9,169,-78,-91,-47,10,-35,-99,-78,-112
-115,-140,-25,128,-45,-82,-51,19,-10,-73,-67,-87
-105,-134,-29,120,-38,-81,-61,48,25,-39,-40,-74
-92,-115,-22,104,-35,-69,-81,74,56,-11,-5,-50
-62,-78,-16,71,-23,-47,-78,97,88,26,24,-20
-40,-51,-11,46,-14,-31,-108,133,119,56,52,3
-23,-27,-4,25,-9,-15,-123,141,131,70,74,22
-29,-5,23,17,-26,9,-118,140,143,93,95,39
-12,35,46,-12,-29,40,-122,141,140,96,104,52
-3,42,45,-20,-24,43,-119,130,127,87,100,47
-8,36,43,-14,-26,39,-121,121,117,88,92,44
-14,41,55,-14,-35,48,-113,108,103,95,86,52
-24,42,67,-10,-46,54,-98,68,64,69,78,37
-34,30,64,2,-50,47,-86,27,21,34,54,-1
-82,-17,65,49,-74,24,-77,3,-6,22,20,-36
-132,-67,65,99,-98,-1,-71,-17,-36,-11,-19,-46
-154,-89,65,121,-110,-11,-64,-30,-56,-26,-35,-46
-139,-77,61,108,-100,-8,-57,-40,-64,-34,-43,-63
-154,-98,56,125,-105,-21,-52,-40,-73,-81,-75,-96
-178,-127,52,152,-115,-37,-48,-39,-76,-91,-78,-100
-170,-123,47,146,-108,-38,-56,-44,-75,-81,-68,-96
-162,-119,43,140,-103,-37,-64,-46,-75,-80,-64,-92
-162,-124,38,143,-100,-43,-59,-45,-75,-74,-55,-91
-191,-127,64,159,-127,-31,-51,-43,-74,-56,-50,-107
-177,-118,60,147,-118,-29,-50,-36,-68,-29,-45,-77
-150,-110,40,130,-95,-35,-37,-29,-60,-39,-42,-65
-162,-102,61,132,-111,-20,-41,-23,-55,-47,-38,-79
-170,-101,69,135,-120,-15,-66,-15,-47,-44,-36,-70
-166,-96,70,131,-118,-13,-65,-11,-41,-46,-29,-71
-185,-117,68,151,-126,-25,-64,-20,-50,-44,-36,-66
-189,-126,62,157,-125,-32,-69,-40,-61,-45,-55,-64
-152,-91,61,122,-106,-15,-68,-47,-59,-51,-50,-70
-145,-90,55,117,-100,-17,-57,-44,-55,-46,-43,-69
-121,-63,58,92,-89,-3,-55,-37,-49,-22,-34,-52
-85,20,104,32,-95,62,-78,-34,-45,-14,-15,-35
-90,52,142,18,-116,97,-88,-28,-40,-17,0,-25
-95,30,125,32,-110,78,-88,-25,-38,-7,15,-10
-111,32,144,39,-128,88,-107,-56,-64,-15,8,-9
-50,106,156,-28,-103,131,-141,-73,-88,13,24,5
-18,93,111,-38,-65,102,-149,-68,-91,17,16,-4
-106,-28,78,67,-92,25,-122,-75,-91,-37,-35,-37
-147,-77,70,112,-109,-3,-97,-84,-104,-50,-52,-47
-187,-120,67,153,-126,-26,-86,-94,-120,-84,-85,-97
-217,-172,46,194,-131,-63,-72,-97,-127,-118,-113,-130
-213,-161,52,187,-132,-54,-63,-98,-139,-117,-108,-123
-207,-202,5,204,-106,-98,-59,-84,-121,-97,-97,-115
-225,-227,-2,226,-111,-114,-43,-85,-151,-139,-130,-124
-218,-205,14,211,-116,-95,-50,-71,-134,-127,-108,-108
-255,-221,33,238,-144,-94,-15,-67,-128,-145,-145,-184
-215,-173,42,194,-128,-65,53,84,-18,-77,-80,-178
67,-114,-181,24,125,-147,3,328,283,204,191,76
768,349,-419,-558,593,-35,-371,479,682,903,947,936
1538,955,-583,-1246,1060,186,-715,793,1365,2121,2153,2119
902,845,-57,-874,479,394,-430,314,791,1467,1452,1592
-250,370,620,-60,-435,495,-32,-609,-549,-256,-190,140
-432,-33,399,232,-416,183,-15,-548,-571,-397,-353,-253
-346,-212,134,279,-240,-39,-58,-257,-282,-219,-221,-212
-278,-212,66,245,-172,-73,-40,-135,-192,-179,-181,-189
-228,-225,3,226,-115,-111,-38,-57,-113,-122,-122,-169
-211,-216,-5,214,-103,-110,-40,-49,-111,-156,-141,-167
-180,-196,-16,188,-82,-106,-44,-26,-77,-116,-112,-155
-203,-205,-2,204,-100,-103,-44,-28,-89,-126,-123,-160
-192,-205,-13,199,-89,-109,-56,-15,-72,-103,-104,-152
-164,-191,-27,178,-68,-109,-72,-8,-71,-100,-103,-150
-139,-182,-43,161,-48,-112,-69,18,-56,-83,-91,-136
-130,-175,-46,153,-42,-110,-71,19,-43,-69,-83,-127
-127,-171,-44,149,-41,-108,-69,23,-23,-57,-73,-114
-108,-154,-46,132,-31,-100,-78,37,12,-39,-51,-103
-92,-137,-44,115,-24,-90,-88,68,44,-2,-6,-70
-64,-110,-46,87,-9,-77,-82,101,84,39,27,-26
-36,-69,-34,53,0,-51,-102,123,106,59,46,-9
-13,-33,-20,23,4,-26,-119,142,138,100,95,37
22,16,-6,-19,14,5,-114,145,150,114,108,68
40,48,8,-44,16,28,-115,153,139,126,118,62
23,45,22,-34,0,33,-115,146,136,134,129,69
6,30,25,-19,-10,27,-115,136,125,130,124,72
18,52,34,-36,-8,43,-116,131,120,126,121,68
3,83,80,-43,-39,81,-108,117,108,118,113,63
-21,59,80,-19,-51,69,-93,92,84,114,109,61
-38,21,59,8,-49,40,-80,54,50,84,75,38
-101,-32,70,66,-86,19,-68,23,11,53,46,7
-110,-48,63,79,-86,7,-55,8,-13,27,30,3
-127,-72,55,99,-90,-9,-46,-4,-44,-7,-1,-26
-152,-101,51,126,-101,-25,-42,-22,-60,-25,-26,-52
-115,-75,40,95,-78,-17,-39,-32,-63,-37,-39,-50
-141,-97,44,119,-92,-26,-35,-28,-74,-36,-37,-66
-175,-115,59,145,-117,-28,-32,-38,-72,-49,-50,-90
-156,-96,60,126,-108,-17,-28,-43,-66,-49,-55,-77
-152,-91,61,121,-106,-15,-26,-32,-61,-24,-44,-54
-177,-112,66,144,-121,-23,-22,-22,-54,-26,-40,-57
-167,-102,65,134,-115,-18,-20,-13,-50,-25,-32,-55
-148,-85,63,116,-105,-11,-17,-9,-45,-25,-33,-55
-142,-85,57,113,-100,-14,-14,-4,-42,-25,-36,-52
-144,-92,52,118,-98,-19,-19,-18,-40,-25,-34,-49
-153,-104,49,129,-101,-27,-10,-17,-33,-30,-36,-50
-128,-85,43,106,-86,-21,-24,-16,-46,-33,-34,-45
-116,-76,40,96,-78,-18,-29,-37,-61,-38,-36,-45
-125,-90,36,107,-80,-27,-5,-35,-53,-40,-41,-44
-130,-95,34,112,-82,-30,-12,-31,-49,-33,-36,-39
-123,-81,42,102,-82,-19,-16,-30,-44,-23,-26,-42
-108,-48,60,78,-84,6,-14,-24,-35,-13,-14,-37
-72,13,85,29,-79,48,-16,-26,-42,-9,-6,-32
-56,36,92,10,-75,63,-29,-22,-50,-6,3,-26
-73,53,126,10,-100,89,-53,-39,-55,-1,10,-19
-56,108,164,-26,-111,136,-76,-67,-70,-2,17,-18
-25,98,123,-37,-75,110,-88,-55,-60,22,31,17
-38,30,68,4,-53,49,-83,-59,-72,1,8,6
-64,-18,45,41,-54,13,-70,-95,-105,-50,-20,-30
-124,-79,45,101,-84,-17,-24,-105,-118,-74,-60,-59
-191,-151,40,171,-115,-55,17,-85,-123,-89,-91,-95
-205,-173,32,188,-118,-70,28,-104,-140,-118,-118,-124
-195,-158,36,177,-115,-61,24,-122,-146,-126,-126,-129
-167,-152,15,159,-90,-68,25,-107,-132,-116,-121,-129
-189,-173,16,181,-102,-78,29,-109,-139,-130,-133,-132
-176,-196,-20,187,-78,-108,45,-90,-116,-104,-111,-108
-197,-165,32,180,-114,-66,95,-55,-121,-145,-156,-182
-130,-135,-5,132,-62,-70,113,167,79,7,-16,-118
277,11,-266,-144,271,-127,-27,343,361,320,322,273
1156,648,-508,-902,832,70,-458,572,918,1324,1381,1394
1542,1026,-516,-1284,1029,255,-598,734,1348,2109,2112,2145
455,632,177,-544,139,404,-152,-106,209,664,672,969
-403,155,559,124,-481,357,95,-722,-729,-516,-462,-156
-370,-143,227,256,-298,42,57,-444,-453,-322,-303,-230
-291,-204,87,247,-189,-59,59,-230,-248,-224,-239,-215
-209,-172,37,190,-123,-67,60,-119,-143,-137,-164,-172
-193,-174,18,183,-105,-78,71,-97,-130,-151,-155,-173
-175,-165,9,170,-92,-78,71,-87,-112,-146,-147,-167
-173,-187,-14,180,-80,-100,61,-72,-103,-136,-135,-157
-181,-196,-14,189,-83,-105,56,-69,-112,-144,-137,-155
-159,-184,-24,172,-67,-104,47,-49,-83,-123,-121,-143
-148,-169,-22,159,-63,-95,41,-44,-83,-128,-125,-143
-130,-158,-28,144,-51,-92,55,-22,-53,-112,-112,-133
-113,-145,-32,129,-40,-88,63,-3,-31,-99,-100,-126
-104,-135,-31,120,-36,-83,42,14,-13,-71,-77,-111
-92,-123,-31,108,-30,-77,27,26,0,-54,-68,-99
-61,-104,-43,83,-9,-74,19,58,37,-21,-35,-65
-6,-64,-58,35,26,-61,9,98,85,26,18,-22
43,-14,-57,-14,50,-35,2,128,115,61,42,-6
27,-6,-33,-11,31,-19,-13,140,137,72,57,4
26,7,-19,-16,22,-6,-20,146,149,90,83,36
55,45,-10,-50,33,17,-20,150,153,107,89,41
62,62,0,-62,31,30,-20,143,150,105,97,48
73,82,9,-78,31,46,-19,138,142,115,107,80
54,70,16,-62,19,43,-26,131,137,112,110,77
30,58,29,-44,0,43,-5,113,117,104,110,63
26,62,36,-44,-5,49,20,81,82,86,81,54
-6,25,30,-10,-18,27,27,43,37,41,36,36
-55,2,57,26,-56,29,31,6,-6,11,7,-11
-90,-23,67,56,-78,22,38,-16,-30,-1,-3,-29
-105,-49,56,77,-80,3,54,-25,-54,-23,-25,-40
-125,-73,52,99,-88,-10,55,-44,-72,-52,-48,-65
-124,-80,43,102,-83,-18,55,-52,-70,-61,-61,-69
-111,-73,38,92,-74,-17,56,-47,-70,-60,-70,-81
-102,-68,34,84,-68,-16,54,-45,-63,-58,-64,-75
-104,-68,36,86,-70,-16,67,-41,-59,-54,-58,-70
-123,-89,34,106,-78,-28,71,-40,-56,-56,-53,-68
-117,-80,38,98,-77,-21,66,-44,-49,-51,-46,-60
-119,-70,49,94,-84,-11,64,-45,-60,-50,-48,-63
-108,-60,48,84,-78,-5,60,-45,-66,-50,-50,-65
-86,-46,41,66,-63,-2,55,-45,-66,-50,-50,-65
-102,-62,40,82,-71,-11,58,-45,-71,-49,-49,-64
-121,-92,30,106,-75,-31,61,-45,-70,-52,-52,-66
-116,-95,21,105,-68,-36,56,-45,-75,-62,-60,-75
-114,-65,48,89,-81,-8,53,-44,-74,-66,-61,-74
-103,-53,50,78,-76,-1,50,-52,-79,-66,-57,-70
-104,-49,55,76,-79,3,45,-61,-91,-63,-56,-67
-81,-7,74,44,-77,33,45,-60,-88,-58,-54,-64
-37,26,63,5,-50,44,51,-59,-83,-48,-43,-58
-51,26,76,12,-64,51,47,-62,-80,-53,-30,-51
-34,64,97,-15,-66,80,32,-38,-85,-38,-19,-47
-18,86,104,-34,-61,95,24,-40,-84,-17,-5,-37
-13,117,130,-52,-72,123,-6,-77,-86,-19,4,-37
-1,122,123,-61,-62,122,-32,-79,-84,-8,13,-30
14,75,60,-44,-23,67,-15,-89,-88,-42,-26,-33
5,45,40,-25,-18,42,-5,-101,-110,-67,-70,-37
-83,-37,46,59,-64,4,25,-104,-123,-83,-82,-59
-125,-99,26,112,-75,-36,62,-107,-135,-119,-113,-104
-167,-141,26,154,-97,-57,80,-122,-147,-138,-139,-124
-171,-135,36,153,-103,-50,80,-131,-146,-135,-124,-106
-157,-141,16,148,-86,-63,72,-119,-145,-139,-133,-121
-195,-161,34,177,-114,-63,78,-121,-156,-162,-156,-141
-157,-151,6,154,-81,-72,59,-107,-129,-129,-129,-113
-195,-155,40,175,-117,-58,129,-85,-142,-157,-166,-187
-112,-113,0,112,-56,-56,203,146,61,-5,-13,-117
250,-16,-266,-117,258,-141,42,332,324,225,229,177
1139,583,-556,-861,847,14,-389,529,835,1090,1140,1164
1721,1022,-698,-1372,1209,162,-588,788,1405,1989,1990,2054
680,703,23,-692,329,363,-176,13,369,752,751,1051
-327,286,613,20,-470,449,148,-724,-706,-467,-414,-102
-350,-65,284,207,-317,109,138,-481,-482,-329,-333,-237
-260,-171,89,215,-174,-41,128,-260,-282,-256,-258,-252
-194,-160,35,177,-114,-62,122,-136,-173,-173,-165,-188
-170,-170,0,170,-85,-85,119,-91,-125,-163,-165,-168
-141,-147,-6,144,-67,-76,114,-68,-109,-158,-155,-165
-124,-160,-36,142,-44,-98,109,-46,-91,-130,-137,-152
-128,-152,-24,140,-51,-88,104,-55,-100,-139,-141,-153
-122,-151,-29,137,-47,-89,94,-34,-82,-128,-132,-138
-125,-141,-16,133,-54,-79,87,-39,-82,-126,-136,-141
-100,-137,-37,119,-31,-87,79,-17,-56,-100,-111,-125
-64,-127,-63,96,-1,-94,72,-8,-49,-94,-104,-119
-80,-134,-54,107,-12,-94,63,-1,-27,-77,-86,-98
-59,-114,-55,87,-2,-84,52,35,4,-56,-66,-77
3,-41,-44,19,24,-42,39,63,37,-23,-32,-65
51,-2,-53,-24,52,-28,21,98,89,23,14,-24
65,-12,-77,-26,71,-44,8,119,115,51,40,6
54,-3,-57,-25,55,-30,1,133,135,76,66,24
107,68,-39,-87,73,14,-4,151,159,101,89,45
106,80,-27,-93,66,26,-9,144,166,116,105,77
116,100,-16,-108,66,42,-16,158,174,138,132,86
147,135,-12,-140,79,61,-19,163,162,143,138,74
121,113,-7,-117,64,53,-12,146,158,130,123,95
110,107,-3,-108,56,52,3,126,148,126,118,98
71,91,20,-82,25,55,12,86,102,100,90,76
63,96,33,-79,15,64,23,51,59,56,46,44
20,47,28,-33,-5,37,26,21,13,39,29,17
-31,-4,27,17,-29,11,23,8,-12,22,12,1
-30,-7,23,18,-26,7,62,-4,-28,-21,-30,-43
-41,-20,21,30,-30,0,81,-24,-44,-41,-46,-67
-24,-5,19,14,-21,7,65,-18,-44,-38,-41,-64
-64,-51,13,57,-38,-19,63,-36,-63,-53,-58,-65
-73,-62,11,67,-41,-25,58,-38,-63,-50,-63,-67
-39,-36,3,37,-21,-16,77,1,-47,-37,-54,-76
-64,-44,21,54,-42,-11,83,3,-47,-34,-53,-75
-67,-24,43,45,-55,10,73,-4,-40,-25,-49,-71
-74,-36,37,55,-55,1,65,-11,-37,-20,-46,-70
-72,-36,36,54,-54,0,54,-14,-31,-11,-43,-68
-52,-20,32,36,-42,6,48,-8,-31,-15,-38,-62
-54,-24,30,39,-42,2,30,-14,-38,-21,-35,-59
-16,12,28,1,-22,20,53,3,-21,-8,-32,-54
-16,5,21,6,-19,13,76,12,-26,-9,-27,-52
-37,-21,16,29,-26,-2,62,-1,-47,-21,-26,-48
-20,-10,11,15,-15,0,58,-11,-37,-24,-30,-47
-29,-10,19,20,-25,5,49,-9,-39,-10,-8,-37
27,82,56,-55,-15,69,42,15,-39,30,31,10
34,132,98,-83,-32,115,37,26,-33,41,33,31
-3,91,94,-45,-49,92,28,13,-25,27,31,30
33,128,94,-81,-31,111,23,-25,-36,32,14,27
44,160,116,-102,-37,138,-5,-55,-70,34,1,19
73,140,67,-107,3,103,-51,-55,-75,33,21,6
62,82,20,-72,21,51,-52,-55,-75,8,-5,-1
9,29,20,-19,-6,25,-19,-65,-89,-41,-50,-28
-39,-24,15,31,-27,-4,10,-72,-105,-74,-81,-77
-100,-106,-6,103,-47,-55,38,-68,-109,-94,-99,-90
-97,-110,-13,103,-42,-61,58,-72,-111,-102,-96,-92
-78,-110,-32,94,-22,-71,44,-70,-113,-96,-96,-101
-95,-119,-24,108,-35,-72,44,-83,-144,-129,-133,-147
-96,-132,-36,114,-29,-84,31,-76,-128,-105,-96,-121
-155,-176,-20,166,-67,-98,37,-62,-126,-120,-142,-160
-139,-110,28,124,-83,-41,128,72,-32,-75,-115,-189
127,-70,-197,-28,162,-133,94,331,278,194,176,68
761,308,-453,-535,607,-73,-260,483,657,831,861,861
1599,996,-602,-1297,1100,197,-646,779,1322,2053,2077,2057
1141,998,-143,-1069,642,427,-408,405,912,1625,1607,1727
-74,490,565,-208,-319,527,53,-535,-450,-137,-94,248
-335,40,375,147,-355,207,58,-561,-607,-425,-393,-228
-245,-176,69,211,-157,-53,1,-265,-293,-228,-230,-187
-163,-127,36,145,-100,-45,34,-138,-196,-194,-195,-173
-128,-153,-25,141,-51,-89,38,-60,-118,-125,-135,-159
-161,-200,-39,180,-61,-119,43,-70,-130,-158,-159,-157
-125,-186,-61,155,-32,-123,35,-35,-99,-114,-125,-127
-148,-186,-38,167,-55,-112,36,-36,-103,-123,-131,-156
-125,-176,-51,150,-37,-113,34,-17,-84,-103,-113,-140
-96,-175,-80,136,-8,-127,33,-11,-69,-99,-114,-128
-95,-153,-57,124,-19,-105,27,0,-41,-89,-104,-118
-72,-127,-55,99,-8,-91,15,18,-28,-73,-88,-110
-68,-129,-61,99,-3,-95,-3,28,-27,-66,-81,-99
-60,-147,-88,104,14,-117,-14,56,5,-38,-53,-66
-16,-118,-102,67,43,-110,-22,72,33,-13,-31,-52
21,-68,-89,24,55,-78,-57,98,72,33,11,-28
68,-17,-85,-25,77,-51,-73,124,106,68,54,-7
86,16,-70,-51,78,-27,-69,140,122,88,80,13
99,40,-60,-69,79,-10,-70,160,148,115,106,56
106,63,-44,-84,75,9,-70,160,165,121,111,73
94,69,-26,-81,60,21,-68,160,153,133,126,79
145,134,-11,-140,78,62,-67,165,157,152,143,91
111,147,35,-129,38,91,-92,151,147,149,128,84
61,111,50,-86,5,80,-91,112,107,136,120,76
65,87,22,-76,22,54,-41,85,77,126,105,68
34,48,15,-42,10,31,-27,66,49,102,91,61
20,35,15,-28,2,25,-40,29,15,54,59,32
3,37,34,-20,-16,35,-30,7,-27,28,20,-9
-39,-3,36,21,-37,16,-19,-13,-46,1,-3,-25
-77,-54,22,65,-49,-16,-11,-25,-55,-38,-35,-57
-74,-56,19,65,-46,-18,0,-28,-66,-45,-42,-77
-60,-69,-10,65,-25,-39,3,-28,-65,-47,-39,-76
-60,-59,1,60,-30,-29,-12,-20,-65,-51,-39,-81
-63,-32,31,47,-46,0,-18,-14,-65,-46,-34,-76
-78,-49,29,64,-53,-9,-14,-8,-65,-43,-36,-74
-94,-64,30,79,-62,-16,-16,0,-62,-39,-31,-71
-56,-26,30,41,-43,2,-15,4,-57,-36,-29,-68
-55,-25,30,40,-42,2,-13,0,-55,-31,-26,-66
-74,-45,30,59,-52,-7,-24,-8,-50,-28,-23,-63
-66,-41,25,53,-45,-7,-31,-14,-46,-25,-21,-58
-104,-79,25,91,-64,-27,-22,-21,-46,-20,-19,-50
-76,-50,25,63,-50,-12,-20,-28,-51,-18,-13,-45
-80,-55,25,67,-52,-15,-15,-29,-61,-13,-6,-38
-81,-56,25,68,-53,-15,-9,-22,-54,-12,0,-32
5,38,34,-22,-14,36,-20,-18,-37,-5,7,-36
-6,54,61,-24,-34,57,-41,-12,-29,5,14,-10
-20,57,77,-19,-49,67,-51,-10,-15,16,18,8
-1,83,84,-41,-43,83,-40,-2,-17,40,40,6
14,135,121,-75,-54,128,-56,-31,-54,29,47,11
26,153,127,-90,-51,140,-103,-56,-73,21,44,16
38,105,67,-72,-15,85,-114,-37,-74,7,32,22
33,53,20,-44,6,37,-93,-64,-94,-49,-30,-32
-33,-13,20,23,-27,3,-55,-90,-110,-76,-69,-81
-79,-52,27,65,-53,-12,-30,-83,-117,-84,-69,-75
-114,-119,-5,117,-54,-62,-20,-86,-131,-101,-90,-95
-136,-147,-10,142,-63,-78,-14,-85,-140,-123,-115,-121
-144,-159,-15,152,-64,-87,-9,-88,-132,-119,-110,-127
-148,-143,5,146,-76,-69,3,-101,-152,-131,-126,-153
-124,-121,4,122,-64,-58,-1,-78,-124,-95,-86,-121
-174,-162,12,168,-93,-75,57,-71,-125,-155,-155,-182
-105,-84,22,94,-63,-31,91,89,-2,-76,-91,-173
207,7,-200,-107,204,-97,6,327,302,239,234,143
933,502,-431,-717,682,35,-358,502,739,1014,1067,1065
1591,1077,-514,-1334,1052,282,-655,764,1342,2179,2211,2175
859,886,27,-873,416,456,-321,181,628,1309,1315,1489
-187,391,578,-102,-383,484,13,-667,-611,-350,-291,60
-325,-22,303,174,-314,140,42,-538,-550,-406,-370,-249
-246,-164,82,205,-164,-41,48,-250,-272,-244,-237,-207
-155,-115,39,135,-97,-37,37,-122,-166,-172,-177,-161
