I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,47,40,-27,-16,43,6,-33,42,75,-60,98
14,54,40,-34,-13,47,-7,-41,44,73,-59,101
11,54,43,-33,-16,48,-18,-42,38,63,-59,104
4,58,54,-31,-25,56,-34,-68,50,103,-18,111
26,92,66,-59,-20,78,-53,-113,45,268,80,188
19,136,117,-78,-49,126,-212,-812,-942,-67,96,216
71,183,112,-127,-21,147,-613,-1637,-1988,-567,170,292
153,130,-23,-142,88,54,-822,-1861,-2206,-817,319,464
174,53,-120,-113,147,-33,-949,-2179,-2575,-1590,275,436
296,-66,-363,-115,330,-214,-1030,-2013,-2338,-1925,287,491
380,-268,-649,-56,515,-458,-780,-1383,-1563,-1382,489,701
317,-344,-661,14,489,-502,-503,-946,-1018,-847,545,681
246,-314,-561,34,404,-437,-323,-554,-561,-467,313,410
185,-245,-430,30,307,-337,-190,-301,-269,-254,64,128
112,-154,-265,21,189,-209,-88,-98,-38,-77,-28,26
14,-75,-89,31,52,-82,-24,35,103,51,-85,-16
-44,-16,28,30,-36,6,12,101,174,110,-109,-52
-52,0,53,26,-53,26,34,134,213,137,-109,-66
-51,-8,43,29,-47,17,36,136,217,134,-121,-81
-71,-11,60,40,-65,24,49,160,229,150,-138,-89
-88,-1,87,44,-88,43,63,173,244,155,-156,-111
-55,24,79,15,-67,52,84,197,272,167,-154,-114
-34,41,75,-4,-55,58,92,215,288,183,-156,-115
-39,33,72,3,-56,52,97,223,307,192,-161,-115
-36,29,65,3,-51,47,116,250,333,205,-159,-116
-44,23,67,10,-56,45,137,273,353,215,-164,-137
-64,17,81,23,-73,49,151,306,390,237,-166,-146
-79,13,91,33,-85,52,150,334,414,256,-165,-145
-81,8,89,36,-85,49,151,366,447,267,-166,-146
-88,5,93,41,-91,49,167,414,494,300,-164,-143
-110,2,112,54,-111,56,179,440,514,316,-179,-156
-123,-2,121,62,-122,59,174,452,525,317,-193,-163
-121,-7,115,63,-117,54,159,455,526,326,-185,-157
-95,16,111,40,-104,63,135,455,521,336,-181,-153
-76,30,105,23,-91,67,126,462,521,348,-157,-129
-71,33,103,19,-87,68,122,460,517,345,-114,-94
-61,32,93,14,-78,63,108,450,495,337,-77,-57
-58,46,103,6,-81,74,98,434,452,331,-40,-24
-38,65,103,-14,-70,84,87,408,400,309,-4,10
-12,50,62,-19,-37,56,81,376,350,271,20,51
12,56,43,-34,-16,49,74,347,299,223,43,69
12,45,33,-29,-11,39,66,329,261,172,54,87
-6,18,25,-6,-16,21,59,323,249,134,60,100
-2,16,17,-7,-10,16,53,320,234,118,73,90
-1,7,8,-3,-5,7,50,317,212,109,61,82
-6,1,7,2,-6,4,47,312,195,92,43,73
-12,-6,6,8,-9,0,44,310,185,77,34,63
-15,-12,3,13,-9,-4,40,315,177,69,28,51
-15,-15,0,15,-7,-7,40,321,167,63,24,36
-20,-21,-2,21,-9,-11,21,332,159,54,18,26
-17,-24,-7,21,-5,-15,-8,336,151,48,12,24
-21,-22,-1,22,-10,-12,-26,334,144,40,12,21
-21,-19,2,20,-12,-8,-39,335,137,35,18,18
-31,-20,11,25,-21,-4,-40,334,129,35,23,16
-33,-21,12,26,-22,-4,-40,336,122,35,26,13
1,-17,-18,8,10,-18,-40,340,123,36,32,25
-4,-31,-27,18,12,-29,-40,340,126,33,35,31
-7,-21,-14,14,4,-17,-39,340,124,44,41,30
9,-13,-21,2,16,-17,-42,340,125,56,48,30
4,-28,-32,12,18,-29,-44,340,125,55,49,31
6,0,-6,-3,6,-3,-37,337,126,54,63,35
2,15,13,-9,-6,13,-33,334,133,59,71,35
0,10,10,-5,-5,10,-26,331,131,63,70,35
0,10,11,-5,-6,10,-22,328,122,60,75,35
-4,5,9,0,-7,7,-19,325,116,55,75,35
-7,4,11,1,-10,7,-22,323,108,53,75,33
-20,-1,19,10,-20,9,-32,320,100,48,81,30
-29,2,31,13,-30,16,-36,317,97,45,78,27
-27,5,32,11,-30,18,-45,315,100,49,84,25
-21,5,26,7,-24,15,-52,311,100,50,96,22
-12,10,22,1,-17,16,-51,309,100,52,89,19
-7,10,17,-2,-12,13,-51,314,100,55,105,33
-6,7,13,-1,-10,9,-49,315,99,56,118,42
-6,2,8,2,-7,5,-47,315,102,60,113,39
-6,-1,5,3,-5,2,-44,315,105,60,117,41
-9,-4,5,6,-7,0,-46,315,105,65,113,39
-14,-9,5,11,-10,-2,-37,314,105,65,124,41
-14,-9,5,11,-9,-2,-33,307,105,61,142,46
-13,-5,8,9,-10,1,-64,302,105,59,141,43
-19,-5,14,12,-16,4,-77,297,100,56,138,37
-23,-5,18,14,-20,6,-65,291,92,53,136,34
-28,-5,23,16,-25,8,-59,286,86,50,132,28
-32,-5,27,18,-29,11,-48,281,78,48,130,25
-33,-2,32,17,-32,15,-46,277,70,45,130,30
-34,1,35,16,-35,18,-44,274,66,45,130,30
-27,4,31,12,-30,17,-51,270,73,45,130,30
-17,7,24,5,-21,16,-73,266,75,45,129,30
-11,9,20,1,-16,15,-81,263,76,45,143,30
-2,12,14,-5,-8,12,-82,260,84,50,155,28
6,14,8,-11,-2,11,-80,260,85,56,157,24
12,18,6,-15,3,12,-72,260,85,55,160,25
10,20,10,-15,0,15,-66,260,84,55,161,25
11,24,12,-18,-1,18,-60,260,89,55,165,25
11,26,15,-19,-3,20,-51,256,95,52,164,24
2,21,19,-12,-9,20,-53,249,88,49,161,21
1,20,19,-10,-9,19,-57,243,81,46,158,18
-9,20,29,-6,-19,24,-55,237,76,44,155,15
-6,20,26,-7,-16,23,-54,229,67,40,152,13
-10,20,30,-5,-20,25,-55,224,68,41,149,9
-25,21,47,1,-36,34,-54,220,77,51,152,10
-20,25,45,-3,-33,35,-56,220,80,55,155,9
-19,25,44,-3,-32,35,-59,219,81,56,154,11
-19,30,49,-6,-34,39,-60,213,82,58,159,27
-18,31,48,-7,-33,39,-64,217,89,63,161,31
-13,25,38,-6,-26,31,-64,212,80,57,159,30
-8,24,32,-8,-20,27,-69,217,90,63,166,35
-1,18,19,-8,-10,18,-68,214,80,58,164,36
9,15,7,-12,0,11,-73,214,88,60,169,33
31,15,-16,-23,23,-1,-86,218,84,61,170,32
31,14,-17,-22,23,-1,-98,208,82,57,169,26
7,21,13,-14,-3,17,-95,215,90,73,171,25
10,41,31,-26,-11,36,-101,171,62,79,186,40
25,68,43,-47,-9,55,-101,157,125,277,288,118
5,104,99,-55,-47,101,-229,-463,-759,-25,292,147
13,151,138,-82,-62,144,-616,-1347,-1902,-629,317,196
95,130,35,-112,30,82,-852,-1620,-2167,-899,456,365
146,65,-80,-105,113,-7,-997,-1936,-2527,-1642,408,344
261,-63,-324,-99,292,-193,-1112,-1820,-2329,-1976,403,390
342,-257,-599,-42,471,-428,-896,-1226,-1587,-1462,585,580
269,-336,-605,34,438,-471,-593,-785,-1047,-922,622,532
198,-300,-499,51,349,-399,-360,-404,-588,-532,378,268
139,-242,-381,52,260,-311,-222,-162,-302,-320,165,17
80,-155,-236,38,158,-195,-139,50,-54,-107,117,-57
-6,-71,-65,39,29,-67,-86,166,84,14,67,-103
-43,-19,25,31,-34,3,-76,210,148,65,34,-133
-43,0,43,21,-43,21,-47,240,181,95,15,-133
-61,5,67,28,-64,36,-18,254,197,99,-2,-143
-57,32,89,12,-73,60,7,281,231,128,-14,-151
-59,46,106,6,-83,76,19,288,239,139,-27,-167
-63,55,117,4,-90,86,19,291,246,141,-38,-171
-73,59,132,7,-102,95,21,289,246,140,-53,-186
-77,47,124,15,-101,85,38,290,259,140,-60,-195
-80,41,120,20,-100,80,56,293,267,144,-63,-200
-87,30,117,28,-102,73,64,305,281,151,-73,-208
-88,22,110,33,-100,66,87,324,307,163,-91,-217
-92,20,112,36,-102,66,108,351,339,183,-99,-221
-100,17,117,41,-109,66,116,374,371,201,-101,-219
-106,14,120,46,-113,67,120,392,395,216,-111,-232
-105,11,115,46,-110,62,114,417,424,224,-126,-242
-106,10,116,47,-111,62,102,432,441,232,-143,-256
-97,17,114,39,-106,65,91,442,458,237,-144,-262
-93,28,121,32,-107,74,80,453,475,249,-135,-249
-96,37,134,29,-115,85,63,451,478,271,-130,-234
-84,48,132,18,-108,90,49,441,467,279,-119,-213
-79,49,129,15,-104,89,41,434,456,279,-97,-189
-75,52,127,11,-101,89,29,415,442,270,-73,-166
-60,62,123,-2,-92,92,25,376,406,265,-52,-140
-51,70,121,-9,-86,95,26,335,359,253,-33,-112
-45,73,118,-14,-82,95,22,294,311,220,-1,-83
-41,63,104,-11,-73,83,20,257,269,193,34,-47
-34,52,86,-9,-60,69,20,232,237,170,55,-33
-28,43,72,-8,-50,57,24,215,217,147,54,-35
-22,33,55,-6,-39,43,25,205,205,123,47,-35
-20,28,47,-4,-34,37,26,195,195,103,43,-34
-41,16,57,12,-49,36,29,187,185,93,36,-36
-29,15,44,7,-37,29,31,181,175,82,32,-46
-7,21,28,-7,-18,24,28,174,167,75,25,-64
-27,4,31,12,-29,18,15,167,161,70,15,-87
-29,-1,28,15,-29,13,-15,161,153,65,7,-93
-24,1,25,11,-25,13,-58,155,145,61,-2,-95
-34,-9,24,21,-29,7,-89,147,142,56,-12,-97
-37,-10,28,23,-32,9,-105,139,140,52,-22,-94
-34,-3,30,18,-32,13,-117,131,132,49,-19,-95
-30,0,30,15,-30,15,-132,124,126,50,-13,-91
-25,5,30,10,-28,17,-135,119,118,46,-10,-90
-20,10,30,5,-25,20,-125,116,110,45,-5,-90
-24,6,30,9,-27,18,-115,113,104,45,-1,-83
-24,5,29,10,-27,16,-105,108,100,40,4,-75
-31,5,36,13,-34,20,-97,105,98,40,11,-67
-39,0,39,19,-39,19,-88,101,94,40,17,-59
-31,0,32,15,-32,16,-81,100,91,40,24,-53
-29,-1,28,15,-28,13,-78,100,90,40,31,-47
-26,-5,21,16,-23,7,-74,100,86,38,36,-42
-20,-5,16,12,-18,5,-71,100,85,33,41,-39
-27,-6,21,16,-23,7,-66,100,85,31,44,-34
-38,0,38,19,-38,19,-65,100,80,43,50,-30
-40,10,49,15,-45,29,-76,100,79,46,59,-30
-31,21,51,5,-41,36,-80,102,81,44,66,-30
-28,27,55,0,-42,41,-80,96,79,45,71,-30
-28,26,53,1,-41,39,-85,89,72,45,75,-30
-25,22,47,1,-37,34,-85,82,66,45,71,-30
-26,20,46,3,-36,32,-93,74,59,40,70,-30
-24,17,41,4,-33,28,-96,68,52,40,70,-30
-24,14,38,5,-32,26,-91,68,52,39,70,-30
-17,16,33,0,-26,25,-89,71,55,35,70,-30
-18,13,31,2,-25,22,-86,74,55,35,70,-30
-13,17,30,-2,-22,23,-84,77,55,33,70,-30
-20,9,28,6,-24,18,-81,80,55,27,70,-35
-43,-1,41,22,-42,20,-79,77,54,22,75,-35
-7,13,20,-3,-14,16,-77,71,50,19,81,-38
-5,6,11,-1,-8,8,-73,66,45,14,80,-41
-26,-6,20,16,-23,7,-83,63,41,10,80,-37
-28,-7,21,17,-24,7,-110,57,36,15,80,-33
-37,-4,33,20,-34,14,-126,56,31,23,79,-27
-30,-1,29,16,-30,14,-125,61,32,25,85,-24
-28,2,30,13,-29,16,-125,65,35,26,90,-18
-22,4,26,8,-24,15,-125,61,38,30,91,-15
-17,7,24,4,-21,16,-125,52,41,30,91,-20
-9,17,26,-4,-18,21,-125,44,34,25,86,-20
-9,16,24,-4,-17,20,-130,35,29,22,83,-22
-11,15,25,-2,-19,20,-133,32,23,18,80,-21
-9,15,25,-3,-18,20,-139,35,18,15,75,-19
-13,15,28,-1,-21,21,-145,38,12,10,77,-20
-10,15,25,-3,-18,20,-131,40,10,13,82,-20
-13,12,25,0,-19,18,-119,45,19,32,85,-20
-16,9,25,3,-21,17,-96,47,25,35,89,-18
-18,6,25,6,-22,15,-78,56,34,35,90,-14
-22,3,26,9,-24,14,-81,63,42,42,89,-15
-21,0,21,10,-21,10,-79,60,44,41,93,-15
-19,1,20,9,-20,11,-81,60,46,40,95,-15
-14,5,19,4,-17,12,-84,57,45,40,96,-15
-14,8,22,3,-18,15,-97,54,47,43,97,-10
-19,12,31,4,-25,21,-111,55,46,46,95,-10
-15,15,30,0,-23,22,-109,62,43,45,92,-9
-20,10,30,5,-25,20,-110,59,41,44,89,-5
-24,2,26,11,-26,14,-110,47,37,40,86,-5
-28,-4,24,16,-26,10,-110,40,36,40,84,-8
-38,-12,26,24,-31,7,-112,30,31,38,80,-17
-49,-20,29,34,-38,4,-119,22,17,31,74,-28
-73,-23,50,48,-61,13,-128,19,3,24,71,-30
-73,-20,53,47,-63,16,-127,15,-5,17,66,-30
-60,-17,43,39,-51,12,-124,12,-4,11,61,-30
-53,-15,38,34,-45,11,-125,7,-6,6,62,-30
-42,-11,30,26,-36,9,-124,6,-9,11,66,-30
-35,-10,25,22,-30,7,-125,12,-9,18,68,-28
-27,-6,20,16,-23,7,-123,21,-8,21,71,-23
-19,-4,15,12,-17,5,-119,28,0,28,78,-20
-16,-5,11,10,-13,2,-115,37,4,32,80,-17
-12,-5,7,8,-9,1,-113,38,11,38,79,-13
-5,-5,1,5,-2,-2,-108,34,15,41,81,-9
-9,-6,3,7,-5,-1,-105,45,17,39,89,-7
-16,-11,5,13,-10,-2,-99,61,22,48,94,-3
-20,-15,5,17,-12,-5,-85,56,8,41,89,-1
-21,-17,5,19,-13,-6,-77,57,16,40,89,3
-22,-22,0,22,-11,-11,-64,42,0,32,84,6
-25,-24,0,25,-12,-12,-74,39,8,30,82,2
-23,-22,1,22,-12,-10,-85,29,-5,26,79,1
-23,-9,15,16,-19,3,-95,19,-6,29,80,-6
-21,-1,20,11,-21,9,-103,12,-23,29,81,-2
-22,12,34,5,-28,22,-130,-25,-22,51,98,20
-3,37,40,-17,-21,38,-162,-53,15,239,205,102
-27,75,101,-24,-64,88,-335,-791,-1027,-128,211,133
-1,121,122,-60,-62,121,-742,-1650,-2126,-677,270,210
120,116,-4,-118,62,56,-979,-1902,-2357,-957,422,386
179,71,-107,-125,143,-18,-1132,-2225,-2718,-1733,320,361
300,-91,-391,-105,346,-240,-1223,-2001,-2393,-1972,377,455
375,-294,-670,-40,523,-482,-989,-1365,-1615,-1399,637,679
303,-350,-652,24,477,-501,-659,-901,-1057,-854,614,590
228,-317,-545,45,387,-431,-421,-498,-585,-480,341,278
166,-251,-417,42,292,-334,-274,-249,-307,-277,128,57
89,-173,-262,42,176,-217,-141,-37,-67,-83,50,-19
-24,-113,-89,69,33,-101,-35,67,47,9,6,-86
-84,-83,1,83,-42,-40,11,91,90,50,-21,-110
-101,-74,27,87,-63,-23,4,91,101,70,-49,-122
-109,-70,38,89,-74,-16,-21,89,98,61,-60,-137
-104,-68,36,86,-70,-15,-30,105,112,71,-70,-140
-105,-63,42,84,-74,-10,-35,103,116,70,-84,-154
-98,-60,38,79,-68,-11,-28,107,121,76,-91,-159
-101,-56,45,79,-73,-6,-25,109,121,75,-107,-167
-106,-51,55,78,-80,2,-20,115,134,74,-117,-178
-101,-46,55,73,-78,4,-15,132,152,83,-122,-187
-100,-42,57,71,-78,7,-10,150,174,94,-124,-192
-106,-38,68,71,-87,15,-1,168,202,109,-127,-195
-103,-33,70,68,-86,18,7,193,221,117,-130,-200
-102,-30,71,66,-87,21,36,225,255,131,-129,-200
-120,-27,93,74,-106,32,63,267,300,163,-143,-200
-138,-25,114,81,-125,44,86,298,327,178,-152,-201
-141,-21,120,81,-130,49,107,318,353,191,-143,-197
-133,-20,114,76,-123,47,97,339,371,203,-138,-189
-126,-17,110,71,-118,46,100,345,383,213,-130,-181
-120,-14,105,67,-112,45,115,350,388,239,-125,-173
-116,-15,101,65,-108,42,100,346,378,253,-114,-166
-110,-15,95,62,-102,40,84,334,366,256,-88,-148
-100,-15,85,58,-92,35,69,326,356,260,-62,-118
-91,-14,77,52,-83,31,55,308,335,250,-34,-80
-78,-10,68,43,-73,29,40,277,294,239,-2,-44
-68,-10,58,39,-63,24,13,232,245,223,36,-15
-56,-10,46,33,-51,18,-8,190,196,185,67,15
-40,-9,31,24,-35,10,-25,158,150,147,81,38
-35,-16,19,25,-27,1,-46,127,110,115,80,40
-23,-28,-5,25,-9,-16,-58,105,77,85,73,32
-15,-40,-25,28,5,-32,-60,95,48,62,69,26
-30,-48,-18,39,-6,-33,-60,84,35,40,63,19
-39,-44,-5,42,-17,-24,-59,50,17,9,57,13
-38,-38,0,38,-19,-19,-62,20,-10,-6,55,7
-42,-35,8,38,-25,-14,-61,21,-10,-5,55,4
-57,-30,28,43,-42,-1,-56,20,-3,-6,55,0
-63,-26,37,44,-50,6,-51,21,0,-3,55,-3
-55,-21,34,38,-44,6,-48,35,5,2,54,-8
-55,-20,36,37,-46,7,-42,41,9,5,56,-10
-54,-20,34,37,-44,7,-41,39,10,8,59,-3
-51,-15,35,32,-43,10,-48,40,9,13,64,8
-49,-15,34,32,-41,9,-52,40,10,15,67,18
-40,-14,26,27,-33,6,-77,40,10,20,71,22
-27,-9,18,18,-23,4,-94,48,10,26,90,32
-21,-11,10,16,-15,0,-89,49,9,24,96,46
-11,-8,2,9,-7,-3,-91,42,2,21,100,48
-12,-18,-6,16,-3,-12,-87,39,-3,18,107,45
-14,-33,-19,24,3,-25,-85,33,-12,15,99,40
-1,-29,-28,15,14,-29,-85,31,-15,14,96,38
-10,-23,-13,17,2,-18,-89,19,-28,8,91,33
-26,-20,5,23,-15,-7,-93,-1,-50,1,86,30
-29,-15,15,22,-22,0,-89,-4,-49,-5,85,30
-35,-10,25,22,-30,7,-90,-8,-49,-12,85,30
-44,-18,26,31,-35,4,-90,-9,-49,-18,85,30
-45,-21,25,33,-35,1,-90,-5,-51,-17,85,30
-41,-15,26,27,-33,6,-90,1,-49,-9,85,29
-37,-13,24,25,-30,5,-86,5,-46,-5,85,32
-37,-8,29,22,-33,10,-84,8,-40,0,92,34
-34,-5,29,19,-31,12,-80,15,-36,8,100,39
-32,-9,24,20,-28,7,-77,15,-39,7,103,43
-35,-15,20,25,-27,2,-75,19,-37,8,108,50
-34,-20,14,27,-24,-2,-95,11,-46,-1,111,54
-37,-25,12,31,-24,-6,-119,19,-38,3,109,49
-34,-33,1,33,-17,-16,-124,5,-54,-7,111,49
-19,-32,-13,26,-3,-22,-128,15,-26,-2,108,42
-6,-14,-8,10,2,-11,-120,2,-49,1,112,54
-13,12,25,0,-19,19,-131,0,43,120,166,102
-20,34,54,-7,-37,43,-162,-228,-258,181,235,175
-34,87,121,-27,-78,104,-451,-1180,-1573,-388,230,193
19,117,97,-68,-39,107,-818,-1788,-2283,-776,355,325
109,71,-38,-90,73,17,-937,-1996,-2494,-1168,434,445
167,6,-160,-86,164,-77,-1090,-2249,-2769,-1968,303,386
302,-146,-448,-78,376,-297,-1096,-1816,-2193,-1888,446,551
362,-300,-662,-31,512,-480,-830,-1239,-1476,-1265,671,712
276,-326,-602,25,439,-464,-555,-819,-960,-774,589,578
203,-279,-482,38,343,-380,-369,-474,-563,-456,321,287
