I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-227,-219,8,223,-117,-105,-80,17,-23,-1,-52,-128
-279,-257,23,268,-151,-117,-70,17,-34,-23,-63,-131
-282,-270,12,276,-147,-129,-60,28,-42,-17,-90,-149
-302,-272,30,287,-166,-120,-50,11,-62,-47,-114,-163
-319,-278,41,298,-179,-118,-40,-21,-92,-85,-154,-198
-266,-258,8,261,-136,-125,-32,-1,-93,-88,-166,-212
-321,-291,30,306,-176,-130,-26,19,-75,-79,-153,-197
-298,-280,18,289,-158,-131,-18,37,-70,-75,-153,-199
-282,-294,-12,288,-135,-153,-15,38,-62,-70,-143,-187
-324,-310,13,317,-168,-148,-13,27,-57,-63,-141,-187
-256,-250,6,253,-130,-122,-9,27,-49,-52,-134,-183
-262,-235,27,249,-145,-104,-7,15,-43,-43,-134,-187
-324,-276,48,299,-186,-113,-2,22,-36,-33,-123,-180
-288,-279,9,283,-149,-135,-21,39,-30,-26,-102,-166
-297,-253,44,275,-171,-104,-40,42,-53,-20,-120,-185
-297,-267,30,282,-163,-118,-24,37,-53,-11,-111,-178
-242,-225,17,233,-129,-104,10,47,-12,-8,-74,-163
-284,-174,110,229,-197,-32,36,73,17,16,-59,-154
-363,-216,147,290,-255,-34,32,61,13,31,-69,-139
-321,-229,93,275,-207,-68,-13,27,-1,19,-93,-132
-285,-197,88,240,-186,-54,-56,5,-16,9,-94,-121
-275,-204,70,239,-172,-67,-53,-12,-49,-6,-98,-124
-234,-233,1,233,-117,-116,-52,-29,-78,-22,-91,-148
-276,-266,10,271,-143,-128,-42,-27,-92,-56,-111,-179
-299,-312,-12,306,-144,-161,-23,-33,-87,-69,-141,-194
-367,-349,18,358,-192,-165,-14,-42,-92,-103,-172,-219
-310,-309,1,310,-155,-154,-13,-25,-81,-86,-151,-209
-248,-309,-62,279,-93,-185,-12,-32,-90,-100,-172,-227
-313,-336,-22,325,-145,-179,12,5,-72,-96,-162,-226
-317,-326,-9,322,-154,-167,77,81,-19,-88,-188,-244
-265,-222,43,243,-154,-89,84,217,134,45,-101,-189
173,199,27,-186,73,113,-175,243,419,801,755,395
265,291,26,-278,119,158,-376,-275,-11,633,791,549
-175,21,196,77,-186,108,-356,-772,-670,-220,13,142
-269,-103,166,186,-218,31,-294,-554,-516,-212,-90,2
-271,-246,24,258,-147,-111,-126,-157,-217,-154,-150,-145
-346,-305,41,325,-193,-132,-5,-13,-112,-121,-166,-201
-337,-298,39,317,-188,-129,35,25,-93,-84,-148,-197
-338,-309,29,323,-183,-140,44,33,-88,-114,-187,-228
-334,-326,7,330,-170,-159,49,45,-50,-86,-168,-217
-245,-293,-47,269,-99,-170,67,56,-55,-90,-169,-218
-251,-285,-34,268,-109,-159,52,63,-33,-68,-149,-208
-298,-299,-1,298,-148,-150,53,68,-21,-71,-151,-206
-267,-276,-10,271,-128,-143,55,50,-24,-59,-139,-201
-283,-295,-12,289,-136,-153,55,62,-13,-55,-135,-195
-300,-288,12,294,-156,-137,56,114,0,-48,-126,-194
-302,-262,40,282,-171,-111,55,123,-14,-40,-108,-181
-237,-227,10,232,-123,-108,55,118,-10,-24,-87,-163
-260,-253,7,256,-133,-123,50,122,11,5,-62,-154
-310,-256,54,283,-182,-100,47,119,21,25,-53,-139
-249,-208,41,229,-145,-84,43,120,52,57,-29,-125
-245,-189,56,216,-150,-66,36,112,57,75,10,-92
-228,-121,107,174,-168,-6,30,107,89,123,55,-42
-189,-77,112,133,-150,17,13,101,113,159,92,-17
-155,-85,69,120,-111,-8,-14,96,85,143,99,-15
-193,-80,112,136,-152,16,-25,91,77,138,96,-7
-210,-66,145,138,-177,39,-24,82,62,130,88,-3
-192,-74,118,133,-155,21,-4,74,54,119,89,-2
-195,-75,120,135,-157,22,-13,66,18,98,65,-17
-178,-93,85,135,-131,-4,-41,59,-12,66,21,-59
-257,-179,77,218,-167,-51,-10,52,1,24,-9,-74
-272,-203,69,237,-170,-67,22,46,-15,-14,-53,-94
-267,-186,81,226,-174,-52,12,42,-31,-32,-77,-109
-254,-205,48,229,-151,-78,13,35,-44,-25,-71,-103
-202,-164,38,183,-120,-63,43,34,-45,-16,-67,-103
-256,-167,89,211,-172,-38,57,26,-37,-47,-84,-99
-265,-183,82,224,-174,-50,56,30,-31,-55,-91,-100
-239,-174,65,206,-152,-54,61,51,-25,-43,-81,-90
-257,-214,43,235,-150,-85,62,63,-16,-42,-77,-74
-250,-160,90,205,-170,-35,66,55,0,-28,-70,-63
-228,-104,124,166,-176,10,59,56,18,-15,-52,-48
-183,-98,85,140,-134,-6,46,74,38,1,-35,-38
-142,-36,106,89,-124,35,35,44,35,30,-7,-30
-177,-43,134,110,-155,45,21,16,11,31,-1,-29
-197,-98,99,147,-147,0,13,22,-2,13,-23,-30
-168,-72,96,120,-132,12,-11,20,-15,-4,3,-18
-178,-101,77,139,-127,-12,-7,18,-48,-41,-35,-54
-182,-138,44,160,-113,-46,33,31,-48,-19,-53,-74
-220,-169,51,194,-135,-59,54,46,-48,-50,-71,-84
-220,-189,31,204,-125,-79,55,48,-41,-67,-92,-103
-198,-192,5,195,-101,-93,52,52,-38,-76,-93,-105
-221,-232,-11,227,-105,-121,48,54,-38,-73,-97,-106
-208,-210,-2,209,-102,-106,107,85,-2,-83,-131,-144
-167,-98,69,132,-118,-14,146,246,158,34,-47,-87
219,318,99,-269,60,208,-120,308,466,802,763,453
346,392,46,-369,150,219,-358,-240,25,659,863,644
-49,99,148,-26,-98,123,-338,-768,-668,-209,100,252
-152,61,213,45,-183,136,-245,-504,-463,-187,-26,96
-188,-95,93,141,-140,-1,-63,-118,-156,-124,-84,-34
-217,-177,40,197,-128,-68,35,-10,-74,-128,-121,-119
-185,-155,30,170,-108,-62,73,47,-29,-101,-90,-109
-239,-203,36,220,-137,-83,97,75,-34,-123,-108,-118
-230,-184,46,207,-138,-69,81,82,-13,-87,-78,-104
-195,-171,25,183,-110,-73,86,80,-11,-90,-91,-110
-201,-160,41,180,-121,-59,76,86,1,-70,-73,-101
-157,-117,40,137,-98,-38,76,84,5,-72,-86,-105
-95,-108,-13,101,-40,-60,83,85,12,-61,-95,-116
-198,-161,38,179,-118,-61,83,96,19,-56,-88,-107
-218,-145,72,181,-145,-37,73,101,28,-51,-73,-94
-168,-156,12,162,-89,-72,68,100,34,-38,-61,-81
-113,-115,-3,114,-55,-59,59,99,45,-17,-32,-66
-71,-46,25,59,-48,-11,52,125,67,10,-4,-49
-142,-81,61,112,-101,-10,78,138,98,34,-6,-21
-80,-14,66,46,-72,26,80,133,122,59,24,2
-51,10,61,20,-56,35,61,135,127,90,71,25
-77,39,117,19,-97,78,51,129,137,132,111,60
-42,120,162,-39,-102,140,39,131,134,150,134,85
17,131,114,-75,-49,123,26,124,130,145,147,98
17,146,129,-81,-56,137,10,94,131,137,148,96
-19,117,136,-49,-78,127,1,79,124,132,142,87
26,105,80,-65,-27,92,20,76,109,122,138,81
-3,94,98,-46,-50,96,42,71,88,96,119,74
-52,66,117,-7,-85,91,39,67,63,59,90,58
-46,36,82,5,-64,59,41,62,38,21,54,41
-35,26,60,4,-48,43,38,57,24,-13,34,35
-65,16,82,24,-74,49,51,50,17,-24,23,30
-96,-26,69,61,-82,22,67,47,-3,-26,2,24
-149,-63,86,105,-117,12,64,39,-10,-39,-3,18
-131,-17,115,74,-123,48,66,37,4,-41,3,16
-48,25,73,11,-61,49,64,52,14,-39,-1,24
-89,-13,76,50,-82,31,66,55,30,-36,-1,37
-86,6,92,40,-89,49,60,49,31,-34,-6,35
-82,6,89,38,-85,47,57,50,31,-37,-3,37
-82,18,100,31,-91,59,46,69,28,-40,9,32
-51,45,96,2,-73,70,52,73,35,-37,3,42
-44,55,99,-5,-72,76,81,64,55,-28,17,74
-23,67,90,-22,-57,78,65,59,38,-23,35,61
-59,48,106,5,-83,77,59,51,29,-15,35,53
-47,51,98,-2,-72,74,56,44,29,-10,40,54
-22,66,88,-22,-55,77,52,37,24,-4,40,48
7,98,90,-53,-42,94,50,27,22,-6,41,48
-6,77,83,-35,-45,80,42,31,19,-16,38,42
-73,35,109,19,-91,72,64,42,25,3,51,54
-25,58,84,-17,-55,71,49,39,24,9,60,61
-25,55,80,-16,-53,68,41,36,19,-6,51,59
-53,44,97,4,-75,70,59,33,18,-10,47,60
-46,78,125,-16,-85,101,53,32,12,-13,41,59
-38,78,116,-21,-77,97,56,24,10,3,40,64
-4,76,80,-36,-43,78,55,40,38,4,40,65
-20,74,93,-27,-57,83,55,64,54,-25,40,65
-32,74,106,-21,-70,90,55,58,47,-28,40,65
-37,68,105,-16,-71,87,55,63,46,-14,40,64
-39,70,109,-16,-74,89,54,66,42,-11,40,67
-9,102,111,-47,-60,106,47,64,39,11,51,70
-47,45,93,1,-70,69,43,61,42,10,71,70
-38,46,84,-4,-61,64,37,51,45,-25,59,69
-10,96,106,-43,-59,101,32,45,45,-23,44,67
-15,79,94,-33,-54,86,25,40,45,-15,38,63
4,78,75,-41,-36,76,37,40,45,-11,24,61
-2,75,76,-37,-39,75,46,36,45,0,45,56
-8,67,75,-30,-41,70,40,32,52,1,69,57
-16,117,133,-51,-74,125,38,60,63,22,83,84
27,150,123,-89,-49,136,34,71,73,13,105,95
17,150,132,-84,-58,141,29,54,68,12,107,104
26,200,174,-113,-74,186,22,40,58,54,105,121
39,167,128,-103,-45,147,-10,11,45,17,83,105
37,146,109,-92,-36,128,-34,-15,32,-7,72,98
-4,110,114,-53,-59,112,-20,-22,12,-19,68,82
-54,57,111,-2,-82,84,-4,7,6,-30,74,82
-27,76,103,-25,-65,89,29,24,2,-37,52,72
-76,34,109,21,-93,71,42,27,-1,-30,51,60
-27,42,69,-7,-49,55,32,23,-3,-12,44,51
-48,62,111,-7,-80,86,30,16,-2,-35,3,22
-136,31,168,52,-152,99,79,77,58,-19,25,36
-91,69,159,11,-125,114,146,194,167,25,43,54
363,387,24,-375,169,205,-113,257,417,608,667,451
673,492,-181,-582,426,155,-404,-121,160,668,905,676
189,220,31,-205,79,125,-375,-711,-547,-139,210,343
-66,168,234,-51,-151,201,-302,-655,-524,-217,51,222
-44,138,182,-47,-113,160,-142,-229,-182,-85,69,143
-112,21,133,45,-123,77,-14,-52,-70,-88,19,68
-92,16,108,38,-100,61,26,-5,-7,-54,37,67
-89,54,143,17,-116,98,64,23,15,-83,8,47
-80,38,118,21,-99,78,50,47,31,-59,53,85
-99,36,135,32,-117,85,68,57,26,-69,51,81
-120,19,139,50,-130,79,64,54,35,-52,57,81
-113,-22,92,67,-102,35,44,56,27,-51,54,75
-190,-51,139,121,-164,44,46,55,22,-43,55,74
-195,-28,167,111,-181,70,44,55,18,-35,57,77
-135,15,149,59,-142,82,41,50,8,-31,57,72
-190,-40,150,115,-170,55,40,51,22,-9,65,80
-141,-3,139,72,-140,68,39,48,24,-8,60,79
-80,46,126,17,-103,86,27,46,44,-10,83,106
-109,51,161,28,-135,106,15,43,39,4,81,98
-114,76,190,19,-152,133,5,57,54,51,112,123
-115,74,189,20,-153,132,-5,68,94,87,151,159
-112,101,213,5,-163,157,-22,58,92,96,166,162
-113,112,226,0,-170,169,-32,55,101,128,205,208
-98,132,230,-17,-164,180,-48,36,101,146,208,213
-92,135,227,-22,-160,181,-66,33,99,152,231,236
-86,144,229,-29,-158,186,-43,32,102,160,247,261
-67,149,216,-42,-141,182,-52,33,95,149,255,265
-49,127,176,-39,-113,151,-81,44,80,135,244,250
-95,95,190,0,-143,142,-58,32,66,119,205,205
-178,44,223,67,-201,133,-41,25,59,94,188,184
-160,54,214,52,-187,134,-31,18,46,54,153,164
-105,48,153,28,-129,100,-20,10,29,30,128,152
-118,16,135,51,-127,76,-21,11,18,27,117,137
-183,-5,178,94,-181,86,-20,8,14,12,105,121
-170,-22,148,96,-158,63,-20,7,9,-7,97,105
-186,-26,160,105,-173,67,-20,3,3,-16,91,98
-216,-36,180,126,-198,71,-19,10,-3,-29,83,92
-168,-20,148,94,-158,64,-14,26,-4,-37,79,89
-154,1,154,76,-154,77,-16,18,3,-33,70,80
-105,20,124,42,-115,72,-14,14,6,-28,67,77
-173,0,173,86,-173,86,-12,4,12,-28,79,88
-185,-13,173,99,-179,80,-7,4,32,-10,85,88
-122,21,143,50,-133,82,20,39,33,17,109,118
-166,33,199,67,-183,115,25,37,26,17,116,121
-112,43,155,34,-133,99,15,16,25,23,106,100
-87,48,135,19,-112,92,10,6,20,21,105,97
-144,32,176,56,-160,103,5,0,17,11,99,94
-128,14,142,57,-135,78,-1,-9,13,7,94,95
-106,28,134,39,-120,81,-6,-15,8,-3,88,95
-135,15,151,60,-143,83,-9,-17,-4,-23,80,95
-172,-34,138,103,-155,52,-4,-12,-5,-27,75,95
-199,-23,177,111,-188,77,-5,-23,1,-23,66,95
-200,0,200,100,-200,100,-7,-24,3,-28,68,93
-155,1,156,77,-156,78,21,4,31,2,97,106
-100,-5,95,52,-97,45,16,-6,30,-3,95,105
-137,-37,99,87,-118,31,-4,-22,-6,-41,75,89
-182,-29,153,106,-167,62,11,-32,-3,-37,74,86
-202,-36,167,119,-184,65,13,-37,15,-34,68,79
-246,-81,165,163,-205,42,8,-33,12,-30,61,72
-171,-62,109,117,-140,23,2,-36,4,-21,54,73
-142,-49,93,95,-117,22,-5,-34,-3,-46,47,80
-175,-47,128,111,-151,40,-7,-35,-10,-61,39,81
-158,-46,111,102,-134,32,-23,-35,-19,-50,31,79
-224,-76,148,149,-186,36,-31,-34,-15,-44,35,81
-257,-105,153,181,-205,24,-27,-36,-8,-38,35,78
-256,-110,146,183,-201,18,-20,-34,2,-29,33,81
-183,-89,94,136,-138,2,-19,-44,8,-44,29,79
-145,-67,77,106,-111,5,-10,-46,18,-50,37,81
-209,-46,163,128,-186,58,-14,-40,51,-27,78,118
-166,-28,137,97,-151,54,-53,-42,49,-25,85,123
-145,19,163,63,-154,91,-60,-29,42,-14,86,114
-176,-5,171,90,-173,83,-73,-64,9,-32,72,104
-165,-42,122,103,-143,40,-84,-101,-20,-53,58,87
-98,-24,73,61,-86,24,-72,-86,-18,-56,41,72
-122,-57,65,89,-93,4,-64,-78,-14,-56,23,55
-216,-95,121,156,-168,13,-58,-72,-8,-54,14,46
-235,-129,106,182,-170,-11,-52,-69,-42,-104,-27,27
-238,-128,109,183,-173,-9,-68,-62,-42,-100,-13,31
-244,-141,103,193,-173,-19,-53,-63,-37,-110,-29,6
-213,-125,88,169,-150,-18,0,-10,22,-63,1,17
-240,-96,144,168,-192,24,56,79,94,-59,-37,-2
39,121,82,-80,-22,101,-34,194,305,297,333,233
627,324,-303,-475,464,10,-410,-14,265,625,782,548
377,79,-298,-227,337,-110,-505,-640,-409,-37,253,293
-104,-27,77,65,-90,25,-334,-771,-591,-332,-44,128
-128,-3,125,65,-126,61,-231,-389,-251,-144,24,123
-205,-87,117,146,-161,15,-86,-144,-98,-144,-53,28
-199,-100,99,149,-149,-1,-24,-55,-37,-88,-20,31
-205,-102,103,153,-154,1,11,-36,-23,-100,-44,17
-171,-113,58,142,-115,-27,26,-25,-9,-75,-20,20
-182,-142,41,162,-111,-50,15,-21,-1,-69,-21,12
-213,-117,97,165,-155,-10,21,-16,15,-64,-15,11
-143,-87,56,115,-99,-15,10,-9,-2,-73,-1,-10
-167,-104,63,136,-115,-21,22,-7,-15,-72,-31,-16
-175,-117,58,146,-117,-29,30,15,2,-45,-20,1
-144,-81,63,113,-103,-9,28,31,29,-39,-6,24
-117,-62,55,89,-86,-4,25,30,47,-23,-19,33
-121,-69,52,95,-86,-9,16,21,22,-37,-5,9
-139,-57,82,98,-110,12,33,49,61,-19,37,56
-150,-57,93,103,-121,18,35,72,95,-1,53,85
-136,-22,114,79,-125,46,15,58,87,25,63,78
-97,9,106,43,-101,57,5,56,97,51,67,79
-60,71,132,-6,-96,101,-1,46,92,65,92,97
0,125,125,-63,-63,125,-14,43,105,101,131,133
-30,112,142,-41,-86,127,-46,29,115,111,139,145
-95,104,199,-5,-147,151,-45,2,107,110,156,175
-46,92,138,-23,-92,115,-59,-15,102,110,153,173
-46,128,173,-41,-110,150,-77,-15,96,111,163,166
-67,100,167,-16,-118,133,-65,6,94,99,151,165
0,88,88,-45,-44,88,-63,-10,96,67,102,116
-2,95,98,-47,-50,96,-49,-18,93,31,95,110
-91,13,105,39,-99,59,-27,-4,60,0,59,91
-51,20,71,16,-61,45,-17,-10,29,-12,18,53
-56,-4,52,29,-54,24,-13,-1,23,-36,4,51
-136,-36,101,86,-118,32,5,14,14,-54,-7,43
-69,-32,38,50,-53,3,-6,24,7,-73,-23,40
-100,-51,49,75,-74,-1,-1,22,4,-87,-37,35
-87,-48,39,67,-63,-4,25,12,-7,-84,-42,38
-78,-44,34,60,-55,-5,33,32,9,-85,-55,41
-135,-39,96,87,-115,29,19,42,27,-85,-55,39
-93,-77,16,85,-54,-31,28,40,29,-104,-53,45
-117,-61,56,89,-86,-3,71,67,53,-107,-31,44
-114,-24,89,69,-101,32,65,65,51,-94,-21,46
-126,-54,72,90,-99,9,55,53,40,-91,-37,44
-135,-39,96,87,-116,28,53,55,38,-84,-33,46
-54,-2,51,28,-53,24,41,51,27,-81,-31,44
-45,8,53,18,-49,30,43,47,25,-76,-26,47
-65,-15,50,40,-57,18,53,37,17,-71,-16,59
-70,-54,16,62,-43,-19,56,33,15,-72,-1,51
-109,-40,70,74,-89,15,50,22,10,-77,-14,39
-77,-27,50,52,-63,11,49,25,4,-80,-17,30
-70,-42,28,56,-48,-7,70,53,32,-80,-4,24
-111,-58,53,84,-81,-3,78,45,42,-81,-31,26
-53,-55,-2,54,-25,-28,65,34,34,-79,-37,22
-30,-34,-4,32,-13,-19,62,36,33,-82,-38,20
-70,-48,22,59,-45,-13,51,34,29,-77,-44,20
-63,-39,23,51,-43,-8,48,36,26,-88,-42,16
-75,-45,30,60,-52,-8,63,33,25,-115,-54,10
-108,-90,18,99,-63,-36,66,47,24,-115,-54,5
-72,-83,-12,77,-29,-47,65,61,19,-115,-43,-6
-21,-21,0,22,-11,-11,66,66,22,-115,-27,-26
-25,-25,0,25,-13,-13,64,57,11,-115,-34,-25
-48,-86,-38,67,-4,-62,68,54,-10,-112,-48,-20
-55,-76,-21,66,-16,-49,82,71,7,-97,-37,-19
-25,5,30,10,-27,17,91,68,46,-89,1,16
-2,59,60,-29,-31,59,88,63,61,-77,22,36
-10,57,67,-24,-39,62,93,63,53,-80,19,41
15,75,60,-45,-23,67,53,54,48,-77,40,59
-25,62,88,-19,-57,75,19,42,27,-83,18,42
-33,12,45,10,-39,29,31,13,21,-78,8,35
57,-22,-79,-17,68,-50,27,15,14,-80,-6,18
34,-22,-56,-6,45,-39,40,51,10,-94,-14,-16
-11,-30,-20,21,5,-25,63,43,9,-101,-16,-38
-17,-47,-29,32,6,-38,63,48,-4,-119,-55,-53
-56,-89,-33,72,-11,-61,74,65,10,-108,-54,-45
-55,-118,-63,87,4,-91,77,54,-8,-141,-89,-73
-26,-65,-38,46,6,-51,99,89,31,-101,-53,-75
-90,-40,49,65,-69,4,205,199,120,-94,-86,-95
280,229,-50,-254,165,89,18,303,363,387,424,237
746,443,-303,-594,524,70,-315,62,290,691,887,593
399,277,-122,-338,260,77,-279,-490,-344,-55,266,329
11,162,151,-87,-70,157,-200,-622,-498,-321,-37,137
-20,63,83,-22,-52,73,-118,-260,-235,-198,-28,40
-18,-28,-10,23,-4,-19,47,-5,-74,-210,-102,-86
-39,-76,-37,58,0,-56,95,64,13,-146,-79,-94
-32,-64,-32,49,0,-48,96,119,12,-158,-105,-110
-22,-64,-42,43,10,-53,115,125,30,-129,-72,-90
-36,-80,-44,58,4,-62,133,110,45,-129,-84,-98
20,-74,-94,27,57,-84,120,105,43,-122,-67,-82
59,-63,-122,2,91,-92,113,84,37,-116,-74,-95
38,15,-23,-26,31,-4,118,109,36,-114,-97,-113
-13,-51,-39,32,13,-45,111,138,27,-106,-68,-81
-20,-62,-42,41,11,-52,122,137,48,-82,-34,-84
7,-4,-11,-2,9,-7,139,159,89,-88,-43,-81
78,-9,-87,-34,83,-48,127,157,91,-110,-56,-69
105,26,-79,-65,92,-26,116,148,96,-82,-32,-61
69,27,-43,-48,56,-8,114,146,96,-55,-7,-49
33,36,3,-34,14,19,106,136,109,-1,23,-39
82,89,7,-86,38,48,102,141,128,19,37,-24
75,116,41,-96,17,78,96,148,142,28,71,19
92,156,65,-124,13,110,89,140,162,70,108,49
207,219,12,-213,97,116,70,132,158,86,125,57
122,195,73,-159,25,134,58,125,154,98,143,85
101,202,101,-151,0,151,60,117,151,94,138,85
120,202,82,-161,18,142,60,115,146,81,129,73
123,192,70,-158,26,131,61,114,132,74,120,66
127,206,79,-167,24,142,58,116,118,51,111,57
128,151,23,-140,52,87,69,113,108,20,86,30
121,125,4,-123,58,64,92,117,104,-6,45,-6
93,110,17,-102,38,63,96,117,93,-40,19,-31
126,64,-62,-94,94,1,100,97,56,-84,-2,-52
76,53,-24,-64,50,14,106,90,44,-102,-18,-50
97,61,-36,-79,66,12,102,87,43,-104,-33,-36
115,46,-69,-80,92,-11,124,119,61,-96,-38,-49
97,45,-52,-71,75,-4,143,144,78,-95,-32,-75
101,44,-58,-72,79,-7,139,138,74,-88,-29,-69
111,52,-59,-81,85,-4,141,141,81,-84,-24,-62
98,48,-49,-73,74,-1,140,139,87,-94,-19,-57
35,42,7,-39,14,25,140,140,102,-67,-16,-43
74,64,-10,-69,41,27,136,136,101,-70,-11,-34
90,82,-7,-86,48,37,129,127,91,-78,-9,-33
103,72,-31,-87,66,21,126,121,87,-61,-4,-37
116,79,-37,-97,76,21,118,113,78,-60,0,-39
68,90,22,-79,23,55,115,105,76,-56,-2,-42
96,76,-20,-86,58,28,106,102,81,-66,-6,-48
131,72,-59,-101,95,7,103,106,84,-58,-6,-51
94,48,-46,-71,70,1,121,117,80,-58,-11,-56
154,99,-55,-127,105,22,119,124,58,-81,-10,-60
177,106,-71,-141,124,18,114,115,54,-81,8,-63
142,56,-85,-99,113,-15,114,109,75,-79,15,-74
183,61,-122,-122,152,-30,108,103,75,-81,2,-80
159,24,-135,-91,147,-55,110,102,75,-80,-8,-71
137,32,-105,-84,121,-36,101,107,75,-74,-8,-68
125,51,-74,-87,99,-11,102,102,75,-91,-11,-61
172,47,-126,-109,149,-39,124,112,72,-101,7,-55
168,28,-140,-98,154,-56,115,120,53,-90,19,-81
130,14,-116,-72,123,-51,103,103,48,-90,3,-92
193,75,-117,-134,155,-21,106,98,51,-83,-12,-83
180,91,-89,-135,134,1,105,100,49,-80,-27,-82
142,58,-84,-100,113,-13,105,100,51,-73,-25,-74
134,47,-87,-90,110,-20,106,104,48,-65,-21,-72
134,46,-89,-90,111,-21,103,106,54,-57,-20,-65
166,51,-115,-108,140,-32,111,105,57,-49,-2,-63
192,86,-106,-139,149,-10,121,110,63,-43,22,-52
155,128,-27,-141,91,50,119,119,92,-31,31,-33
201,172,-29,-186,115,71,127,115,111,-25,40,-10
202,179,-23,-190,112,77,101,100,110,-20,50,31
89,101,12,-95,38,56,73,56,81,-36,32,22
143,84,-59,-114,101,12,75,46,55,-41,33,11
189,79,-110,-134,150,-15,77,60,42,-75,14,3
169,46,-124,-107,146,-39,79,50,47,-80,0,-12
174,36,-139,-105,156,-51,94,72,42,-79,-15,-35
136,43,-93,-90,114,-25,103,81,39,-84,-24,-55
110,16,-94,-62,102,-39,96,64,43,-65,-20,-44
130,-18,-148,-56,139,-83,114,78,34,-91,-39,-58
156,30,-126,-92,141,-48,151,131,82,-56,-19,-56
88,25,-64,-56,76,-19,217,239,175,-43,-65,-69
413,354,-59,-383,236,147,26,336,474,553,574,353
774,599,-176,-686,475,211,-263,69,367,825,1022,716
364,325,-39,-345,201,143,-233,-502,-352,-8,311,377
101,204,103,-153,-1,153,-194,-602,-521,-265,-6,146
141,122,-18,-131,79,52,-107,-221,-207,-137,-21,44
44,22,-22,-33,33,0,84,39,-28,-127,-77,-50
61,-14,-75,-24,68,-44,145,107,46,-71,-31,-61
64,-3,-67,-30,66,-35,147,126,65,-87,-57,-66
85,24,-61,-54,73,-19,144,143,79,-64,-26,-73
81,-14,-95,-33,88,-55,143,135,79,-74,-38,-113
87,19,-68,-53,77,-25,137,118,70,-63,-32,-86
162,50,-112,-106,137,-30,151,133,84,-63,-32,-77
94,-6,-100,-44,97,-53,158,156,84,-60,-25,-59
82,4,-78,-43,80,-37,151,149,73,-55,-19,-58
94,28,-67,-61,80,-19,160,143,74,-56,-16,-62
116,2,-114,-59,115,-56,149,140,82,-42,-6,-54
137,37,-100,-87,118,-31,145,128,106,-25,-7,-56
121,48,-73,-84,97,-12,137,141,107,-10,35,-44
166,75,-91,-120,128,-8,138,139,101,-7,33,-37
170,112,-58,-141,114,27,139,153,125,44,56,-17
194,107,-87,-150,141,10,114,172,141,82,93,7
151,125,-26,-138,88,49,94,154,146,96,104,56
184,196,13,-190,85,104,73,160,168,135,166,88
213,215,2,-214,106,108,69,152,169,163,185,100
136,216,80,-176,27,148,66,119,161,172,177,114
137,222,86,-180,25,154,62,106,160,168,172,119
174,207,33,-191,70,120,76,110,152,156,161,124
180,207,27,-194,76,117,75,106,151,132,156,111
193,186,-7,-190,100,89,74,101,132,115,150,93
222,178,-45,-200,133,66,76,100,109,100,119,72
161,131,-30,-146,95,50,77,91,100,69,72,39
124,87,-38,-105,81,24,96,104,96,38,59,12
119,72,-46,-95,82,13,110,94,76,13,48,-4
149,79,-70,-114,109,5,105,66,48,-1,33,-19
