I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
151,-15,-166,-68,159,-90,11,202,141,-142,-210,-154
123,77,-47,-99,85,15,76,288,305,-142,-209,-180
100,58,-42,-79,70,8,118,402,398,-69,-163,-163
87,49,-38,-68,62,5,141,386,419,-69,-182,-176
127,42,-85,-84,106,-22,158,454,464,-38,-171,-155
119,28,-91,-74,105,-31,167,476,510,-42,-224,-166
109,21,-89,-65,99,-34,152,508,542,-19,-198,-175
103,11,-91,-57,97,-40,189,552,593,-2,-209,-203
76,-12,-88,-32,83,-50,214,607,640,27,-197,-190
73,-13,-86,-30,80,-49,215,613,651,27,-196,-197
112,33,-79,-72,95,-23,215,596,639,17,-193,-194
108,32,-76,-70,92,-21,214,591,620,8,-188,-195
94,23,-71,-58,82,-24,219,571,580,-4,-188,-189
84,19,-65,-51,74,-23,224,542,522,-14,-183,-172
81,8,-73,-44,77,-32,212,505,460,-31,-182,-161
113,2,-111,-58,112,-54,204,466,385,-47,-179,-152
125,8,-117,-67,121,-54,193,427,299,-66,-186,-151
112,-16,-129,-48,121,-72,184,409,227,-80,-184,-145
128,-24,-152,-52,140,-88,162,370,162,-109,-191,-141
130,14,-116,-72,123,-51,132,325,110,-127,-194,-136
128,54,-74,-91,100,-9,129,285,100,-115,-187,-125
159,110,-49,-134,104,30,89,247,95,-113,-182,-115
162,112,-50,-137,105,31,49,240,70,-106,-176,-105
142,91,-51,-117,96,20,50,238,58,-100,-171,-99
126,79,-48,-102,87,15,50,242,59,-105,-174,-101
136,59,-77,-97,107,-9,53,236,48,-103,-175,-97
144,47,-97,-95,120,-25,55,244,47,-109,-174,-94
135,27,-108,-81,121,-40,56,231,39,-108,-178,-96
136,20,-116,-78,126,-47,58,233,31,-115,-186,-105
112,-6,-118,-52,115,-62,81,223,26,-132,-209,-128
128,-21,-149,-54,139,-84,86,217,7,-136,-210,-132
114,-46,-161,-33,138,-103,103,222,16,-166,-224,-144
82,-84,-166,1,124,-125,104,187,-13,-163,-230,-133
97,-132,-230,18,164,-181,184,325,106,-185,-232,-135
111,-192,-303,41,207,-247,52,55,-403,-140,-203,-128
228,-170,-398,-29,313,-284,-617,-987,-1836,-113,-66,24
424,-168,-592,-128,508,-380,-1216,-1622,-2477,-30,265,352
658,-184,-842,-237,750,-513,-1479,-1135,-2326,-105,369,502
586,-100,-686,-243,636,-393,-1373,-1059,-2228,-601,106,381
364,-4,-368,-180,366,-185,-908,-1165,-1542,-300,305,500
251,-63,-314,-94,282,-188,-303,-294,-422,87,197,278
86,-52,-138,-17,112,-94,68,205,173,-119,-247,-123
102,53,-49,-77,75,2,119,295,324,-46,-208,-84
108,43,-66,-75,87,-11,159,372,394,-18,-210,-114
78,32,-46,-54,61,-6,159,365,417,-12,-202,-119
68,6,-62,-36,65,-28,163,422,455,16,-189,-109
58,9,-49,-33,54,-20,184,447,506,26,-198,-122
65,6,-59,-35,62,-26,190,481,546,47,-179,-108
35,-16,-50,-9,43,-33,211,506,588,41,-187,-120
75,31,-44,-53,59,-6,232,554,628,65,-173,-105
71,36,-35,-53,53,1,241,560,636,49,-176,-105
51,26,-25,-38,38,0,239,552,630,47,-168,-94
48,28,-20,-38,34,3,241,522,596,39,-167,-90
35,16,-19,-26,27,-1,239,470,552,32,-162,-82
45,20,-25,-32,34,-2,241,424,503,27,-158,-73
24,-2,-26,-11,25,-14,236,381,448,9,-157,-67
51,-23,-74,-14,63,-48,220,348,378,-6,-153,-57
92,-19,-110,-36,101,-64,204,305,288,-28,-151,-52
72,-39,-111,-16,91,-74,188,268,225,-54,-147,-43
68,-40,-108,-14,89,-74,173,236,177,-74,-146,-33
73,-16,-89,-28,81,-52,163,205,149,-76,-142,-23
93,40,-53,-66,73,-7,158,183,141,-74,-140,-13
123,106,-17,-114,70,44,120,162,126,-71,-140,-9
88,90,2,-89,42,46,74,125,119,-70,-137,-10
53,67,15,-60,19,41,69,107,106,-71,-133,-10
71,79,9,-75,31,44,71,112,105,-75,-136,-15
52,62,10,-57,21,36,69,116,92,-75,-139,-20
78,44,-34,-61,56,5,70,148,89,-74,-141,-24
107,29,-78,-68,92,-24,72,144,81,-91,-146,-30
96,17,-78,-56,87,-30,77,148,77,-94,-143,-32
74,3,-71,-38,73,-34,104,139,86,-99,-162,-40
36,-24,-60,-6,48,-42,111,130,68,-107,-155,-38
48,-56,-105,4,77,-80,112,140,99,-125,-166,-48
17,-79,-96,32,57,-88,101,100,47,-128,-166,-36
42,-87,-129,23,85,-108,170,219,164,-90,-137,-24
75,-143,-218,34,147,-180,30,-65,-265,-13,-103,-2
126,-174,-301,24,214,-237,-603,-1029,-1645,-8,29,130
345,-153,-498,-96,422,-325,-1228,-1756,-2372,28,285,399
607,-138,-746,-234,677,-442,-1565,-1419,-2333,-63,427,562
551,-102,-653,-224,602,-377,-1416,-1182,-2209,-546,206,416
253,-88,-341,-83,298,-215,-917,-1286,-1588,-352,314,486
155,-120,-275,-17,215,-197,-346,-453,-487,88,296,345
87,-29,-117,-29,102,-73,50,115,176,-77,-168,-98
32,82,49,-57,-9,65,114,202,337,-41,-171,-126
16,52,36,-34,-10,44,146,315,442,28,-127,-126
-25,42,67,-9,-47,54,154,293,464,31,-143,-139
1,44,42,-23,-21,43,174,348,502,73,-119,-133
14,34,20,-25,-3,27,197,370,552,77,-135,-161
9,36,27,-23,-10,32,183,404,588,91,-114,-155
13,27,14,-20,-1,21,207,431,634,89,-124,-170
-19,29,47,-5,-33,38,231,474,684,123,-111,-162
-41,23,64,9,-53,43,241,495,698,110,-110,-166
-29,27,56,1,-43,41,243,496,683,103,-104,-165
-16,55,71,-20,-44,63,250,482,668,98,-100,-173
-9,62,70,-27,-39,66,247,450,632,87,-96,-176
-2,60,61,-29,-32,60,237,431,582,84,-91,-174
0,37,37,-19,-18,37,229,400,534,64,-90,-172
2,-4,-5,1,4,-4,221,358,453,55,-92,-169
19,-17,-35,-1,27,-26,212,308,356,29,-108,-171
13,-34,-47,11,30,-40,200,261,283,3,-106,-165
-9,-44,-35,27,13,-39,186,222,234,-6,-97,-158
-9,-38,-29,24,10,-33,172,190,193,-14,-92,-151
7,29,22,-19,-7,25,164,163,170,3,-84,-144
-2,112,114,-55,-58,113,135,153,198,27,-86,-137
-11,114,125,-52,-68,119,96,119,184,22,-83,-137
16,121,106,-69,-45,113,65,89,156,16,-80,-141
27,126,99,-76,-37,112,46,102,167,10,-79,-140
0,86,86,-43,-44,86,62,100,160,1,-83,-140
-22,57,78,-18,-50,67,59,97,155,-2,-85,-140
-30,37,67,-4,-49,52,76,110,158,-14,-85,-139
-25,30,55,-3,-40,42,88,102,142,-20,-85,-137
-7,17,24,-5,-16,21,98,111,152,-37,-84,-128
-11,-5,6,8,-9,1,97,84,116,-43,-90,-138
-7,-8,-1,7,-3,-4,108,107,126,-58,-107,-163
-36,-55,-19,46,-8,-37,132,67,86,-70,-114,-168
-48,-96,-48,72,1,-72,134,118,115,-38,-91,-168
-4,-134,-130,69,63,-132,199,162,130,6,-100,-187
53,-152,-205,50,130,-178,-247,-520,-925,81,-21,-113
164,-115,-279,-24,222,-197,-996,-1500,-2065,142,238,154
436,-106,-542,-164,489,-324,-1398,-1539,-2197,211,540,451
568,-98,-666,-235,617,-382,-1459,-1045,-2124,-172,408,434
329,-54,-383,-137,356,-219,-1110,-1226,-1796,-353,322,416
157,-51,-208,-53,183,-129,-554,-846,-833,141,503,414
34,-72,-106,20,70,-89,-46,-45,55,158,89,-8
-60,25,85,17,-73,55,126,123,352,69,-146,-192
-70,90,160,-10,-115,124,120,229,446,108,-48,-134
-105,60,164,22,-135,112,155,234,488,85,-86,-161
-86,57,143,15,-115,100,165,277,521,141,-59,-136
-66,54,120,6,-94,87,179,322,570,128,-76,-138
-50,55,105,-3,-78,80,205,344,612,152,-67,-147
-48,56,104,-5,-76,80,217,379,656,149,-70,-185
-62,53,115,5,-89,83,220,406,697,175,-67,-182
-83,58,142,12,-113,100,249,456,741,198,-54,-171
-97,50,147,23,-122,99,254,443,739,179,-52,-172
-82,61,144,10,-113,102,250,429,724,178,-39,-161
-84,62,146,11,-115,104,246,389,677,163,-35,-153
-103,41,144,30,-124,93,238,358,625,157,-29,-134
-110,34,144,37,-127,88,234,331,586,145,-28,-127
-87,12,99,38,-93,55,228,288,515,132,-25,-119
-62,4,66,29,-64,35,216,245,420,125,-21,-113
-96,-31,64,63,-80,16,198,212,337,117,-21,-106
-110,-44,66,77,-88,10,183,204,287,111,-13,-99
-87,-32,55,59,-70,11,167,184,246,104,2,-91
-97,-22,75,60,-86,26,150,145,219,96,14,-80
-68,62,130,3,-100,96,141,126,211,101,43,-70
-23,131,155,-54,-89,143,121,107,200,101,58,-61
-46,124,169,-39,-108,146,89,86,194,90,54,-60
-62,103,165,-21,-113,133,84,61,181,83,56,-60
-64,93,156,-15,-110,124,84,70,179,73,54,-55
-73,80,153,-4,-113,116,86,96,169,65,55,-55
-65,70,135,-3,-100,102,83,117,164,58,45,-53
-71,54,124,8,-98,89,87,122,159,50,15,-50
-66,44,110,11,-88,76,88,120,146,44,9,-50
-77,21,98,28,-88,59,106,118,153,34,-1,-50
-93,-6,87,50,-90,40,112,103,139,31,-4,-49
-89,-23,66,56,-77,21,131,121,168,22,-12,-63
-85,-45,40,65,-63,-2,144,73,96,13,-23,-63
-69,-91,-22,80,-23,-56,163,180,215,36,8,-46
-70,-128,-59,99,-5,-93,100,32,-46,119,46,-37
-10,-110,-100,60,45,-105,-459,-804,-1306,150,156,73
171,-98,-268,-37,220,-183,-1114,-1595,-2131,199,421,334
459,-88,-546,-185,503,-317,-1441,-1389,-2171,183,628,551
391,-112,-503,-139,447,-307,-1368,-1064,-2070,-263,417,490
130,-76,-206,-27,168,-141,-909,-1260,-1596,-221,456,504
71,-41,-113,-15,92,-77,-342,-591,-541,245,532,409
-85,-25,60,55,-72,17,54,64,236,201,129,10
-140,65,205,37,-173,135,143,144,408,156,64,-44
-142,66,208,38,-175,136,184,259,503,166,86,-40
-158,67,225,46,-192,146,196,242,535,154,48,-96
-151,71,222,39,-187,146,201,301,568,183,65,-64
-188,39,228,74,-208,133,220,324,611,177,37,-78
-191,23,214,84,-203,118,209,350,648,192,50,-62
-178,31,209,73,-193,120,236,395,696,200,47,-64
-157,41,199,58,-178,120,253,427,747,227,67,-57
-169,55,224,57,-197,140,258,448,768,221,58,-51
-156,90,247,33,-202,168,265,436,753,207,52,-48
-146,84,230,31,-188,156,263,416,738,199,51,-39
-143,84,227,29,-185,155,260,390,698,185,37,-36
-128,88,217,20,-173,152,257,375,650,175,57,-29
-140,68,208,36,-175,138,255,339,592,163,81,-25
-155,36,191,59,-173,114,252,295,515,149,76,-19
-158,16,173,71,-166,94,235,240,419,123,71,-13
-138,16,155,61,-147,85,220,192,341,113,67,-8
-146,-17,129,82,-137,56,204,168,288,116,62,-1
-158,-14,144,86,-151,65,188,137,249,114,58,16
-116,69,186,23,-151,127,168,98,240,115,68,35
-109,129,238,-11,-174,184,136,66,230,115,104,62
-124,147,271,-12,-198,209,118,43,193,113,103,77
-123,138,261,-8,-193,200,122,35,168,106,78,71
-132,124,256,4,-194,190,118,20,161,99,73,68
-133,115,248,9,-191,181,121,19,169,93,70,65
-136,91,227,22,-182,159,120,29,160,84,66,59
-135,75,210,30,-173,142,116,62,169,82,63,63
-136,70,206,33,-171,138,146,74,180,70,58,67
-153,45,198,54,-176,121,154,76,168,66,52,66
-173,21,194,76,-184,107,161,51,157,46,24,52
-137,24,160,56,-149,92,155,40,126,29,12,52
-127,3,130,61,-128,66,173,41,140,13,-15,37
-153,-36,117,94,-135,40,172,4,89,8,-21,38
-166,-102,64,133,-115,-19,245,138,217,42,-12,49
-179,-167,12,173,-95,-77,132,-135,-271,60,6,45
-57,-152,-95,105,19,-123,-576,-1150,-1689,86,153,208
168,-102,-270,-33,219,-186,-1217,-1813,-2281,210,484,533
425,-79,-505,-173,465,-292,-1446,-1355,-2147,107,609,683
342,-33,-375,-154,359,-203,-1312,-1211,-2053,-352,361,589
80,60,-20,-70,50,20,-837,-1335,-1404,-98,528,673
-3,34,36,-16,-19,35,-244,-493,-302,295,460,473
-178,14,192,82,-185,103,101,-8,277,67,2,76
-215,91,307,62,-261,199,146,55,397,97,-2,84
-187,91,278,48,-233,184,205,170,510,165,-3,78
-210,70,279,70,-245,174,216,153,523,145,0,70
-199,70,268,64,-233,169,229,204,568,176,21,76
-185,67,252,59,-219,159,240,215,614,177,16,64
-168,63,231,53,-200,147,238,255,641,190,31,74
-231,61,293,85,-262,177,282,292,696,208,32,71
-229,51,281,89,-256,166,300,317,717,238,61,99
-217,72,289,72,-253,180,301,333,730,223,46,93
-228,103,331,62,-280,217,298,317,720,217,47,95
-222,89,310,66,-266,199,295,294,687,210,42,98
-235,77,313,79,-274,195,295,269,652,200,35,101
-229,69,298,80,-264,183,292,245,610,191,39,120
-210,60,270,75,-240,164,276,204,547,176,42,131
-196,58,254,69,-226,156,265,161,466,165,57,150
-206,49,255,78,-231,152,249,122,388,145,60,171
-210,46,256,81,-233,151,233,98,316,133,60,178
-215,39,255,88,-235,147,218,80,264,130,60,170
-203,55,258,74,-231,156,214,49,233,128,59,176
-170,132,301,19,-236,216,217,41,215,151,83,217
-189,167,355,11,-272,261,167,13,198,158,91,225
-203,152,354,25,-279,253,131,-37,185,136,75,216
-199,147,346,26,-273,247,135,-47,164,126,65,214
-184,132,316,26,-250,224,129,-35,154,120,55,205
-176,102,279,37,-228,190,128,-34,144,114,46,201
-189,80,268,54,-229,173,124,-21,139,110,41,197
-170,92,262,39,-216,177,124,-20,134,102,29,190
-165,87,252,39,-209,169,142,-16,120,101,27,187
-189,57,246,66,-218,151,176,-19,129,98,13,181
-217,19,236,99,-227,127,174,-38,99,101,6,178
-226,-10,216,118,-220,103,182,-36,123,101,-4,176
-202,-17,185,109,-193,84,189,-68,65,96,-22,179
-200,-78,122,139,-161,22,246,38,156,112,0,185
-212,-129,83,171,-147,-23,170,-160,-143,130,11,181
-154,-135,19,145,-87,-58,-381,-1059,-1503,122,96,268
23,-148,-170,63,96,-159,-1026,-1918,-2383,169,351,539
329,-142,-470,-93,400,-306,-1420,-1635,-2320,143,553,747
307,-98,-405,-105,356,-251,-1377,-1291,-2179,-315,383,645
17,-14,-31,-1,24,-23,-925,-1547,-1695,-245,442,713
-45,-1,44,23,-45,21,-338,-805,-581,308,504,658
-147,35,183,56,-165,109,78,-115,206,192,93,244
-254,102,356,75,-305,229,167,-35,370,140,17,176
-242,92,334,74,-288,213,215,95,481,254,51,194
-263,76,339,94,-302,207,242,90,512,235,18,170
-272,57,328,107,-300,193,237,144,549,266,42,183
-245,79,324,83,-285,201,242,162,604,274,21,163
-252,75,327,88,-290,201,258,200,643,310,33,171
-265,56,321,104,-293,188,280,235,696,311,17,159
-250,72,323,89,-287,197,292,266,724,315,18,161
-251,66,317,93,-284,191,307,289,735,324,12,154
-244,81,325,81,-285,203,307,271,721,330,6,152
-240,98,338,71,-289,218,309,266,708,325,7,151
-238,79,317,79,-278,198,313,239,678,308,12,175
-233,81,314,76,-274,197,322,209,622,301,23,175
-238,55,293,91,-266,174,312,170,563,283,25,182
-212,62,274,75,-244,168,300,131,477,269,42,195
-187,75,262,56,-225,169,284,94,380,248,51,221
-197,30,226,83,-212,128,264,55,319,223,49,326
-205,22,228,91,-217,124,253,17,268,212,51,341
-209,22,231,93,-220,127,242,-26,233,208,48,321
-196,104,299,46,-248,201,226,-49,214,202,55,325
-183,167,350,7,-267,258,174,-79,190,196,58,310
-191,142,334,24,-263,238,121,-118,179,191,47,302
-201,132,333,34,-267,232,105,-122,164,187,41,281
-203,119,322,42,-263,220,114,-115,156,178,32,270
-205,110,315,48,-260,212,126,-116,144,173,25,261
-177,102,279,38,-228,190,133,-107,136,165,18,254
-181,79,260,50,-221,169,147,-107,131,158,9,245
-207,43,250,81,-229,147,152,-103,115,155,6,240
-210,24,235,93,-223,129,169,-96,122,137,-9,225
-230,12,242,109,-236,126,169,-102,90,130,-7,218
-221,-1,220,110,-221,110,182,-116,108,109,-45,203
-205,-21,184,113,-194,82,183,-153,50,105,-64,206
-196,-71,125,133,-161,27,260,-25,132,98,-68,208
-231,-144,87,187,-159,-28,208,-179,-160,161,-71,192
-168,-192,-24,180,-72,-108,-400,-1115,-1536,161,52,301
57,-143,-201,43,129,-172,-1058,-1937,-2385,197,365,619
309,-141,-450,-84,380,-295,-1369,-1552,-2272,210,580,843
291,-106,-397,-92,344,-251,-1324,-1296,-2182,-269,325,707
46,46,0,-46,23,23,-926,-1540,-1643,-133,451,802
-50,17,67,16,-58,42,-318,-783,-527,349,484,695
-148,38,186,55,-167,112,93,-170,175,256,-20,238
-230,110,339,60,-285,224,149,-91,336,261,-36,217
-239,79,318,80,-279,198,189,23,429,263,5,223
-241,102,343,69,-292,222,213,16,472,254,-17,205
-237,79,316,79,-277,198,222,70,509,267,7,219
-241,71,312,85,-277,191,229,92,546,253,-16,197
-237,60,298,88,-268,179,243,128,576,293,3,212
-215,63,278,76,-247,170,264,153,620,292,-10,199
-182,85,267,48,-225,176,274,183,657,297,4,208
-224,73,297,75,-261,184,293,209,686,287,-2,203
-261,64,325,99,-293,194,288,208,688,278,2,205
-256,57,314,99,-285,185,291,197,651,271,7,205
-269,44,313,112,-291,178,289,166,610,260,2,203
-257,36,293,110,-275,165,290,140,558,251,14,210
-230,50,281,90,-256,165,288,101,487,238,29,216
-237,12,249,112,-243,130,278,61,415,228,31,234
-200,23,223,88,-211,123,269,27,333,213,29,244
-173,53,226,60,-200,139,258,-2,271,196,30,245
-194,31,225,81,-210,128,239,-46,221,183,29,244
-183,42,226,70,-205,134,209,-88,175,174,30,248
-173,81,254,46,-214,167,181,-101,150,166,38,268
-175,135,310,20,-243,223,139,-133,135,158,52,274
-172,150,321,11,-247,235,109,-165,131,151,56,268
-176,129,305,23,-240,216,111,-171,118,144,42,266
-173,122,296,25,-235,209,109,-178,112,139,25,262
-167,111,279,28,-223,195,112,-183,101,133,18,258
-180,71,251,54,-216,161,130,-163,95,128,15,256
-196,45,241,75,-218,143,140,-161,91,121,8,249
-197,36,233,80,-215,135,140,-147,77,118,8,245
-204,13,218,95,-211,116,164,-142,80,103,-4,233
-182,12,194,85,-188,102,176,-142,52,95,0,231
-175,-14,161,94,-168,74,184,-117,72,82,-19,217
-214,-51,162,132,-188,55,179,-147,18,59,-23,218
-182,-85,97,133,-139,6,230,-51,113,71,-31,222
-210,-160,50,185,-130,-55,157,-238,-175,143,-23,214
-159,-173,-14,166,-72,-94,-396,-1126,-1524,159,100,314
57,-181,-238,62,148,-209,-1042,-1992,-2438,160,338,568
297,-228,-525,-35,412,-376,-1430,-1713,-2393,120,538,788
297,-151,-448,-73,373,-299,-1404,-1387,-2265,-349,309,670
38,-47,-85,5,62,-66,-957,-1633,-1780,-264,394,727
-44,-55,-12,50,-15,-34,-355,-882,-645,293,511,686
-140,-10,130,75,-135,60,58,-196,140,162,85,242
-222,68,290,77,-256,178,137,-125,295,116,7,170
-223,55,278,84,-251,166,181,5,404,206,15,187
-244,46,290,99,-267,168,207,20,446,190,-7,158
-210,39,249,86,-230,144,212,63,481,237,21,172
-223,28,251,98,-237,139,224,78,527,227,1,148
-229,22,251,104,-240,136,226,124,572,250,23,157
-233,14,248,109,-241,131,257,167,622,242,11,145
-247,5,252,121,-250,129,274,205,648,241,24,153
-227,21,248,103,-238,134,294,222,677,240,23,149
-219,42,261,88,-241,152,300,213,676,233,25,150
-200,34,234,83,-218,134,292,207,644,236,26,150
-212,31,243,90,-228,136,290,186,595,221,24,149
-259,24,283,117,-271,153,284,162,545,212,26,150
-242,20,262,110,-252,141,281,120,487,193,24,154
-224,10,234,107,-229,122,275,81,411,171,25,187
-201,12,214,94,-208,113,262,34,316,145,19,197
-201,-6,195,103,-198,94,250,-1,243,124,20,193
-220,-38,181,129,-200,71,219,-42,187,118,19,196
-175,0,175,87,-175,87,195,-82,148,111,25,193
-150,74,224,38,-188,149,193,-94,136,103,50,202
-173,108,281,32,-227,194,143,-127,99,96,56,204
-190,98,288,46,-239,192,93,-175,75,89,49,195
-164,94,258,35,-212,176,77,-198,66,83,49,190
-142,88,230,27,-187,159,75,-190,62,75,42,180
-156,82,238,37,-197,160,96,-190,51,69,41,174
-150,77,227,36,-188,152,106,-183,46,63,34,168
-147,63,210,42,-178,136,114,-182,39,55,21,158
-156,37,193,60,-175,115,124,-178,31,52,13,155
-184,-6,178,95,-181,86,146,-171,39,32,-4,142
-197,-33,164,115,-180,65,137,-174,19,30,-5,141
-211,-56,154,133,-182,48,155,-154,43,7,-26,127
-222,-75,146,148,-184,35,160,-178,-2,3,-24,128
-185,-122,64,153,-124,-29,225,-115,87,18,-34,122
-161,-199,-37,180,-62,-118,145,-305,-330,34,-16,110
-98,-216,-118,157,10,-167,-493,-1261,-1747,41,107,229
100,-181,-281,41,191,-231,-1118,-2004,-2474,137,426,562
392,-186,-579,-103,486,-382,-1418,-1524,-2317,79,592,733
