I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-152,-122,91,47,-137,88,46,23,57,93,233
-15,-145,-130,80,58,-138,85,67,21,78,96,254
-21,-137,-116,79,48,-126,81,67,18,85,94,267
-22,-129,-107,76,43,-118,77,58,16,99,95,259
-17,-122,-105,70,44,-114,74,53,13,104,95,258
-21,-120,-98,71,38,-109,75,45,10,94,95,253
-24,-120,-96,72,36,-108,75,40,7,92,95,250
-30,-120,-90,75,30,-105,75,35,4,84,89,250
-26,-120,-94,73,34,-107,75,32,2,80,83,250
-7,-119,-111,63,52,-115,74,28,-1,75,75,250
-18,-132,-114,75,48,-122,78,26,-2,70,70,250
-23,-143,-120,83,48,-131,80,19,-9,66,60,249
-20,-138,-117,79,49,-127,81,25,-8,61,71,252
-26,-141,-115,84,45,-128,79,34,-1,57,89,255
-30,-140,-110,85,40,-125,82,36,9,56,89,255
-29,-139,-110,84,40,-124,77,33,16,67,96,255
-15,-168,-153,92,69,-160,97,59,34,95,101,263
-36,-174,-138,105,52,-156,164,151,108,152,141,299
-15,-178,-163,97,74,-170,193,186,136,176,178,305
25,-169,-194,72,110,-181,115,101,65,143,158,290
22,-188,-209,83,116,-198,44,42,10,115,128,277
54,-216,-270,81,162,-243,61,18,-6,88,112,268
44,-216,-260,86,152,-237,73,13,-12,69,103,260
4,-246,-249,121,127,-247,69,21,-14,73,97,249
-31,-237,-205,134,87,-221,68,2,-31,66,92,248
-52,-232,-181,142,64,-206,75,24,-9,90,80,232
-40,-223,-183,132,71,-203,61,-8,-22,94,86,242
-53,-221,-168,138,58,-195,86,52,15,95,78,214
-30,-156,-126,93,48,-141,73,62,56,118,105,253
25,-148,-173,61,99,-160,146,220,199,308,365,373
400,-134,-534,-133,468,-334,-76,-112,-78,611,1100,724
836,-145,-981,-345,909,-563,-833,-1430,-1217,93,1065,823
548,-468,-1016,-40,782,-742,-907,-1523,-1464,-701,-111,147
89,-426,-515,169,302,-470,-368,-602,-663,-498,-333,-39
-19,-203,-184,111,83,-193,-33,-108,-129,-24,33,165
-47,-210,-163,129,58,-186,101,95,37,85,26,110
-60,-179,-119,120,29,-149,118,99,48,96,61,125
-66,-190,-124,128,29,-156,143,133,82,116,45,100
-62,-180,-119,121,29,-149,147,142,98,147,51,99
-57,-176,-119,117,31,-147,146,148,111,152,51,92
-53,-177,-123,115,35,-149,142,153,111,155,47,81
-53,-166,-113,109,30,-139,135,146,108,156,52,81
-11,-163,-152,87,70,-157,134,153,113,154,38,67
27,-152,-180,63,104,-166,126,147,107,157,43,90
15,-148,-163,67,89,-156,127,153,119,152,30,95
17,-138,-155,61,87,-146,130,155,128,170,52,95
14,-131,-145,59,80,-138,130,159,136,189,75,95
15,-123,-137,54,76,-130,132,171,149,214,79,95
24,-112,-136,45,80,-124,135,186,168,236,88,95
26,-102,-128,38,77,-114,135,202,195,252,102,103
45,-83,-128,19,87,-105,132,230,228,294,122,131
47,-64,-111,9,79,-87,126,259,267,338,136,150
53,-36,-89,-8,71,-62,122,282,299,383,153,152
60,6,-54,-32,57,-24,117,287,317,404,165,173
53,16,-37,-34,44,-10,113,278,311,403,162,196
49,7,-42,-28,46,-18,109,269,294,409,168,193
42,5,-37,-23,39,-15,103,234,266,384,171,205
73,-9,-82,-32,77,-45,98,182,214,331,149,197
47,-41,-88,-3,68,-64,90,140,144,279,122,173
-5,-68,-63,37,30,-65,88,104,74,227,102,168
11,-62,-74,25,43,-68,60,54,27,173,98,158
-9,-77,-68,43,30,-72,-1,-24,-29,121,59,144
-7,-112,-105,60,49,-108,-35,-65,-65,109,22,125
3,-148,-150,73,77,-149,-25,-51,-69,109,46,111
-8,-183,-175,96,84,-179,-4,-22,-50,111,52,103
13,-151,-164,69,89,-158,8,-34,-54,109,49,107
-14,-138,-124,76,55,-131,45,7,-36,110,50,103
-42,-144,-102,93,30,-122,47,6,-34,115,50,106
-55,-153,-98,104,22,-125,49,17,-19,113,49,105
-59,-153,-94,106,18,-123,62,32,0,128,53,106
-38,-124,-86,81,24,-105,55,10,-14,119,56,123
-62,-133,-71,98,5,-102,83,76,42,154,59,102
-47,-59,-12,54,-17,-35,50,-15,8,201,142,187
140,-40,-181,-49,161,-110,106,182,156,570,698,426
569,18,-551,-293,560,-266,-350,-623,-585,593,1339,798
766,-71,-837,-347,801,-454,-1026,-1808,-1694,-394,637,621
350,-339,-689,-5,519,-514,-703,-1124,-1171,-741,-324,54
9,-219,-228,105,119,-223,-167,-286,-345,-172,-127,91
-24,-130,-106,77,41,-118,35,24,-21,133,77,164
-62,-162,-101,113,20,-131,108,134,77,164,46,109
-89,-134,-45,111,-22,-89,106,112,70,186,70,129
-81,-138,-57,109,-12,-97,132,161,108,202,53,105
-73,-119,-46,96,-13,-82,125,145,95,205,68,119
-71,-121,-50,96,-10,-85,134,180,111,212,57,107
-51,-109,-58,80,4,-83,135,166,102,212,61,108
-104,-105,0,104,-52,-52,132,170,128,237,76,122
-109,-98,12,104,-60,-43,131,172,144,261,87,137
-52,-90,-38,71,-7,-64,129,167,137,262,84,135
-41,-85,-44,64,1,-64,131,178,145,267,87,132
-26,-76,-50,51,12,-63,130,196,168,291,95,130
-39,-73,-33,56,-3,-53,129,218,204,321,115,130
-36,-62,-25,49,-5,-43,138,235,227,346,132,132
-29,-45,-15,37,-6,-30,152,278,268,388,144,145
-14,-13,0,13,-7,-6,153,304,310,435,166,163
-6,10,16,-2,-12,13,161,331,350,479,175,172
-47,27,74,10,-61,50,161,362,397,521,191,184
-42,50,92,-4,-67,71,151,360,397,532,191,185
-22,49,71,-14,-46,60,143,346,383,513,180,185
-15,41,56,-13,-36,48,133,313,354,481,174,190
-2,39,41,-19,-22,40,109,255,280,427,165,190
8,15,6,-12,1,10,77,179,192,354,150,190
-9,-32,-24,21,8,-28,53,111,106,275,124,190
-19,-68,-49,44,15,-59,43,66,41,218,95,190
-28,-78,-51,53,12,-64,39,43,-6,187,78,190
-49,-80,-31,64,-9,-55,34,41,-17,169,74,190
-17,-84,-66,51,25,-74,30,35,-14,162,68,190
-11,-85,-75,48,33,-79,25,31,-16,157,63,186
-22,-85,-63,54,21,-74,21,27,-15,154,57,180
-22,-84,-62,53,20,-73,20,22,-15,148,56,175
-47,-94,-47,71,0,-70,20,19,-15,145,65,169
-57,-100,-43,79,-7,-72,20,14,-15,149,68,163
-60,-93,-33,77,-13,-63,20,13,-16,154,67,159
-53,-90,-37,72,-8,-63,19,5,-26,153,62,154
-24,-85,-61,55,19,-73,15,8,-22,146,72,151
-23,-80,-57,52,17,-68,15,23,-34,139,88,148
-35,-77,-42,56,4,-59,15,16,-49,133,84,143
-27,-72,-46,50,10,-59,15,4,-41,125,74,140
-33,-69,-36,51,1,-53,15,0,-41,120,70,135
-26,-66,-40,46,7,-53,11,-5,-36,124,59,128
-35,-61,-26,48,-4,-43,10,-13,-34,123,58,120
-72,-61,12,66,-42,-24,9,-16,-44,119,78,114
-59,-68,-8,64,-25,-38,6,-15,-46,120,79,104
-34,-74,-40,54,3,-56,4,-13,-45,119,73,102
-36,-76,-40,56,2,-57,7,-9,-43,120,71,112
-38,-79,-41,59,1,-60,10,-10,-40,119,66,109
-44,-81,-37,63,-3,-59,10,-14,-40,115,64,103
-51,-85,-35,68,-7,-60,10,-15,-40,115,60,100
-49,-84,-35,67,-6,-59,10,-15,-39,115,60,95
-41,-79,-38,61,-2,-58,10,-20,-41,115,58,90
-33,-80,-47,57,7,-64,6,-20,-39,115,54,88
-33,-80,-47,56,7,-63,5,-20,-42,117,55,80
-28,-80,-52,54,12,-66,5,-20,-48,124,58,84
-15,-80,-65,48,25,-73,1,-19,-53,130,60,105
0,-75,-75,38,38,-75,0,-20,-68,130,59,105
6,-67,-74,31,40,-70,2,-19,-60,131,61,104
-4,-61,-57,32,27,-59,5,-21,-49,136,59,100
11,-54,-65,22,38,-59,5,-9,-40,134,62,100
-13,-27,-14,20,1,-20,16,14,-4,145,74,99
-60,-6,54,32,-57,24,68,63,27,172,86,93
-37,-5,32,21,-34,13,86,106,50,179,93,90
-19,-3,16,11,-17,6,24,60,32,175,98,83
-6,2,8,2,-7,5,-21,12,-5,166,101,98
17,-3,-20,-7,18,-11,-58,-22,-25,163,96,98
35,-30,-64,-2,50,-47,-81,-80,-68,145,83,83
33,-49,-82,8,58,-65,-54,-59,-68,135,73,70
-10,-65,-55,38,23,-60,-58,-70,-94,129,70,67
-34,-92,-59,63,13,-75,-33,-41,-78,129,57,52
-34,-81,-47,58,7,-64,-41,-51,-77,134,56,49
-39,-76,-37,58,0,-56,-23,-38,-72,121,42,37
-62,-43,19,53,-41,-12,-19,-2,-18,154,56,41
-84,-22,61,53,-72,19,0,57,50,236,163,113
166,-28,-193,-69,180,-110,7,35,12,526,702,323
775,44,-731,-409,753,-344,-738,-1197,-978,396,1192,638
858,-216,-1075,-321,967,-645,-1205,-1877,-1659,-420,372,294
318,-389,-708,36,513,-548,-684,-996,-1036,-644,-401,-185
52,-131,-184,40,118,-157,-235,-329,-372,-168,-128,-45
-18,-52,-34,35,9,-43,-22,0,-39,111,-2,-1
-65,-46,19,55,-42,-14,30,63,14,135,-13,-39
-76,-29,47,52,-61,9,53,83,40,151,16,-21
-93,-33,60,63,-76,13,88,118,68,154,10,-32
-78,-16,62,47,-70,23,90,111,63,165,25,-16
-73,-18,55,45,-64,18,95,132,84,175,31,-22
-92,-5,87,48,-89,41,100,137,91,194,51,-11
-109,-4,105,56,-107,50,118,172,120,220,41,-6
-79,5,84,37,-82,44,107,162,115,217,50,-17
-69,8,77,30,-73,42,105,170,121,226,50,-33
-57,17,74,19,-66,45,101,171,127,235,50,-23
-46,30,76,7,-61,53,94,171,142,251,56,-18
-46,29,74,8,-60,51,100,186,162,275,54,-11
-43,33,76,5,-60,54,103,207,181,297,72,-7
-80,50,129,14,-105,89,99,229,215,320,84,-57
-77,73,150,1,-114,111,113,254,248,349,91,-84
-46,97,143,-26,-95,119,128,297,286,380,94,-78
-31,132,164,-51,-98,148,143,333,331,409,87,-81
-11,146,157,-67,-84,151,153,359,363,430,81,-80
-30,134,164,-52,-97,149,147,365,373,430,74,-79
-49,130,180,-41,-115,155,145,355,366,423,68,-83
-61,120,181,-30,-121,150,140,343,347,411,59,-85
-49,115,164,-33,-106,139,128,306,308,377,71,-85
10,103,93,-57,-42,98,85,224,227,328,80,-85
2,70,69,-36,-34,69,46,146,143,276,71,-84
-23,50,72,-14,-48,61,32,98,85,238,68,-87
-18,40,58,-11,-38,49,15,58,36,212,61,-60
-29,27,56,1,-43,41,9,34,4,192,56,-32
-22,23,45,0,-34,33,11,29,-19,183,51,-36
-14,25,39,-6,-27,32,7,30,-27,179,45,-35
-8,25,33,-9,-21,29,5,26,-19,174,40,-38
-4,24,28,-10,-17,26,5,24,-15,170,34,-41
-22,27,48,-3,-36,37,8,26,-9,166,29,-39
-28,22,49,3,-39,35,13,30,-4,161,26,-36
-18,33,51,-8,-35,42,16,36,1,160,32,-34
3,52,49,-27,-23,50,19,34,6,159,35,-35
-3,49,52,-23,-27,51,24,37,9,164,39,-35
-61,50,111,5,-86,80,24,45,7,176,52,-35
-65,50,115,7,-90,82,17,39,-2,171,52,-33
-41,50,91,-5,-66,70,11,32,-7,166,43,-29
-40,47,87,-4,-64,67,4,26,-15,163,38,-28
-43,41,84,1,-64,62,-3,19,-20,157,31,-23
-44,36,80,3,-62,58,-9,14,-28,154,23,-22
-4,33,37,-15,-21,35,-14,6,-43,146,16,-19
-9,26,35,-9,-22,30,-15,-1,-52,139,9,-24
-6,28,34,-11,-21,31,-15,-8,-55,132,2,-72
16,40,24,-28,-4,32,-15,-16,-55,124,0,-92
-19,40,59,-10,-39,50,-15,-23,-55,117,-3,-99
-18,40,57,-11,-38,48,-14,-22,-55,114,-6,-119
-14,40,54,-14,-34,47,-10,-19,-55,115,-10,-113
-12,40,51,-14,-31,45,-8,-20,-54,115,-10,-116
-5,41,46,-19,-25,43,-4,-19,-52,116,-5,-115
-1,46,48,-23,-25,47,-2,-20,-45,114,1,-114
0,50,50,-25,-25,50,1,-18,-43,118,4,-124
-63,54,117,4,-90,85,6,-5,-38,129,10,-122
-69,71,139,-2,-104,105,29,32,-15,146,12,-113
-41,91,132,-26,-87,112,71,95,12,175,19,-106
-33,104,137,-36,-85,120,60,118,41,186,27,-105
-9,106,114,-49,-62,110,7,55,10,174,22,-103
13,100,86,-57,-37,93,-38,7,-29,158,11,-97
54,99,45,-77,5,71,-90,-55,-72,116,3,-108
12,95,83,-54,-36,89,-103,-108,-131,78,-7,-141
-23,94,117,-36,-70,105,-95,-96,-128,83,-34,-159
-9,113,122,-52,-65,117,-105,-111,-136,72,-53,-160
-58,111,170,-27,-115,141,-77,-73,-111,76,-71,-186
-58,119,178,-31,-119,149,-94,-107,-130,68,-71,-177
-63,115,179,-26,-121,147,-55,-52,-98,70,-85,-193
-78,167,246,-45,-162,206,-94,-88,-99,96,-55,-163
-14,208,222,-97,-119,215,-36,22,-14,215,129,-81
341,189,-152,-264,246,18,-194,-311,-343,466,753,162
938,160,-779,-549,858,-309,-1102,-1744,-1514,113,1020,426
790,-124,-914,-332,852,-519,-1228,-1791,-1676,-647,-18,-63
207,-174,-380,-16,294,-277,-570,-788,-905,-645,-574,-427
37,84,47,-61,-5,65,-214,-279,-345,-142,-227,-228
-54,140,193,-43,-124,166,-37,6,-59,67,-166,-228
-78,153,231,-38,-155,192,-17,0,-54,73,-141,-223
-84,164,247,-40,-166,205,12,57,-5,102,-133,-215
-67,177,244,-56,-155,210,24,67,2,115,-137,-221
-67,183,250,-58,-158,216,31,71,19,116,-122,-208
-128,176,305,-24,-216,240,48,108,44,114,-128,-216
-88,185,273,-49,-181,229,44,100,35,123,-113,-204
-92,183,276,-46,-184,229,54,110,46,135,-112,-208
-77,201,278,-63,-178,240,53,103,57,154,-93,-201
-61,206,267,-72,-165,236,56,122,79,176,-87,-199
