I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
301,239,-62,-270,181,88,-106,550,1236,1255,786,425
603,530,-73,-566,338,228,-475,-20,1302,2121,1530,939
475,433,-42,-454,258,196,-517,-673,651,1886,1442,947
-26,96,122,-35,-74,109,-198,-989,-569,73,187,287
-229,-92,137,160,-183,23,8,-852,-1069,-749,-400,-102
-252,-210,42,231,-147,-83,-6,-570,-718,-480,-316,-146
-180,-101,79,141,-129,-11,-110,-389,-448,-356,-246,-120
-80,-47,32,64,-56,-7,-81,-176,-200,-179,-143,-97
-108,-83,25,95,-66,-29,-31,-87,-100,-177,-129,-112
-109,-104,5,106,-57,-49,1,2,-41,-122,-96,-78
-74,-111,-37,93,-18,-74,37,44,4,-88,-107,-48
-54,-85,-31,69,-11,-58,32,40,11,-86,-90,-52
-63,-91,-27,77,-18,-59,30,71,46,-44,-79,-64
-55,-81,-26,69,-14,-53,24,75,48,-60,-77,-56
-37,-87,-50,62,7,-69,21,82,72,-45,-62,-53
-27,-84,-57,56,15,-71,14,84,97,-18,-59,-58
-4,-52,-49,28,23,-50,22,98,102,-7,-46,-27
21,-30,-51,4,36,-40,30,127,125,15,-39,-11
23,-25,-49,1,36,-37,21,134,145,41,-22,-20
-4,-48,-44,27,20,-46,17,134,160,50,-10,-7
36,-12,-48,-11,42,-30,11,158,188,70,25,4
74,38,-36,-56,55,1,0,194,232,112,55,29
80,31,-48,-55,64,-9,-28,198,256,126,59,43
125,49,-76,-87,100,-13,-45,228,305,161,99,63
132,67,-64,-99,98,2,-43,282,390,246,157,107
130,73,-57,-101,94,8,-69,308,450,306,204,135
170,122,-48,-146,109,37,-88,350,527,371,240,167
220,176,-44,-197,132,65,-92,380,595,442,316,211
247,195,-53,-220,150,71,-110,393,655,522,373,249
283,230,-53,-256,168,88,-124,408,700,582,376,259
261,238,-23,-250,142,107,-129,394,692,597,414,272
244,230,-14,-237,129,108,-135,352,683,613,418,275
263,249,-14,-256,138,117,-131,312,636,590,403,271
212,238,26,-225,93,132,-117,259,528,504,345,234
147,174,27,-161,60,100,-93,185,407,396,260,175
110,125,15,-118,47,70,-62,117,276,271,187,116
68,75,7,-72,30,41,-42,71,166,167,92,55
14,14,0,-14,7,7,-28,55,101,103,39,38
23,19,-5,-21,14,7,-23,19,48,49,3,10
15,3,-12,-9,14,-5,-18,1,21,17,-21,-16
-22,-22,0,22,-11,-11,-8,6,-9,-21,-48,-29
-70,-52,18,61,-43,-17,-5,-9,-42,-52,-66,-44
-65,-39,26,51,-45,-6,8,-19,-37,-44,-55,-41
-31,-12,19,22,-25,3,11,-29,-43,-49,-65,-47
-82,-70,12,76,-47,-29,22,-42,-70,-78,-82,-65
-40,-41,-2,40,-19,-21,42,-39,-71,-81,-86,-66
-32,-44,-11,38,-11,-27,39,-27,-60,-80,-84,-55
-56,-76,-20,66,-18,-48,40,-20,-61,-86,-80,-50
-19,-22,-4,21,-7,-13,40,-21,-60,-84,-77,-50
4,1,-4,-3,4,-2,40,-19,-60,-87,-73,-48
16,-14,-30,-1,23,-22,37,-15,-60,-83,-70,-45
-7,-43,-36,26,15,-39,34,-15,-60,-88,-65,-44
-8,-32,-24,20,9,-28,35,-18,-62,-79,-63,-48
-45,-31,15,38,-30,-8,29,-20,-66,-84,-76,-53
-45,-54,-10,50,-17,-32,31,-20,-70,-105,-80,-51
-7,-31,-24,19,8,-27,27,-20,-73,-87,-73,-46
-30,-35,-6,33,-12,-20,29,-20,-76,-81,-69,-43
-53,-41,12,47,-32,-15,36,-21,-74,-84,-89,-40
-44,-26,18,35,-30,-4,35,-13,-84,-71,-102,-34
-4,-17,-13,11,5,-15,35,-17,-89,-86,-94,-43
-11,-19,-8,15,-2,-13,35,-28,-94,-110,-93,-56
-82,-69,13,76,-48,-28,35,-19,-122,-104,-88,-50
-70,-41,29,55,-49,-6,34,-25,-127,-100,-84,-44
5,-5,-10,0,8,-7,45,-39,-122,-99,-89,-43
-7,-60,-53,34,23,-56,52,-41,-128,-107,-89,-33
-2,-34,-32,18,15,-33,49,-35,-117,-116,-84,-46
-35,-48,-13,42,-11,-30,47,-48,-128,-114,-78,-75
-47,-57,-10,52,-18,-34,44,-43,-126,-115,-75,-71
-2,10,11,-4,-7,10,45,-28,-113,-115,-70,-68
-47,-46,1,46,-24,-22,40,-50,-142,-134,-64,-69
-15,-19,-4,17,-6,-11,31,-57,-146,-136,-71,-63
0,10,9,-5,-4,9,28,-50,-130,-120,-68,-66
-44,-51,-7,48,-19,-28,15,-49,-124,-115,-77,-64
-39,-44,-6,41,-16,-25,29,-56,-130,-100,-103,-61
-5,-43,-38,24,16,-40,56,-62,-137,-101,-104,-60
21,-32,-53,6,38,-42,48,-56,-134,-120,-99,-58
-15,-49,-35,32,10,-42,44,-54,-132,-119,-98,-55
-26,-39,-13,33,-7,-26,38,-51,-129,-114,-91,-53
-1,-13,-13,7,6,-13,31,-48,-131,-116,-92,-63
6,-32,-38,14,23,-35,34,-47,-129,-111,-104,-71
-13,-11,2,12,-8,-4,35,-41,-136,-108,-100,-70
10,-6,-16,-2,13,-11,30,-41,-141,-104,-93,-70
23,-11,-34,-6,29,-22,25,-34,-136,-101,-89,-70
-39,-13,26,26,-33,6,23,-36,-133,-95,-84,-70
-41,-21,20,31,-30,0,14,-65,-130,-97,-80,-66
-13,-3,10,8,-11,3,25,-64,-142,-119,-75,-60
11,5,-6,-8,9,-1,46,-52,-142,-122,-74,-54
39,10,-29,-24,34,-9,41,-47,-134,-108,-79,-51
4,-31,-35,14,20,-33,35,-40,-131,-106,-79,-41
-10,-21,-11,16,1,-16,34,-48,-126,-91,-82,-47
24,27,2,-25,11,14,24,-50,-124,-95,-88,-71
28,16,-12,-21,20,2,33,-47,-120,-114,-82,-68
7,37,30,-22,-12,33,51,-57,-115,-106,-68,-63
-12,-12,0,12,-6,-6,50,-57,-113,-98,-63,-62
-31,-54,-24,43,-3,-38,48,-49,-121,-98,-77,-55
-8,-18,-9,13,1,-13,45,-45,-131,-112,-76,-57
34,-7,-41,-13,37,-23,45,-37,-136,-94,-66,-60
57,24,-33,-40,44,-4,45,-39,-133,-72,-63,-60
53,29,-24,-40,38,2,45,-46,-129,-89,-52,-60
22,-4,-26,-9,24,-15,45,-45,-127,-95,-52,-60
42,7,-35,-24,38,-13,45,-45,-123,-90,-67,-60
63,28,-35,-45,49,-3,45,-45,-131,-85,-70,-57
60,35,-26,-47,42,5,45,-45,-132,-81,-63,-54
30,-1,-32,-14,31,-16,40,-43,-123,-76,-63,-51
20,22,2,-21,9,12,40,-38,-115,-82,-56,-48
9,46,37,-28,-14,41,41,-32,-108,-86,-56,-46
-11,9,20,1,-16,14,38,-29,-108,-83,-64,-44
57,81,25,-69,16,53,51,-21,-77,-64,-44,-33
65,111,46,-88,9,78,68,-22,-55,-41,-25,-20
52,64,12,-58,20,38,72,-1,-51,-29,-12,-10
72,67,-5,-69,38,31,40,8,-37,-26,-12,0
87,119,32,-103,28,75,9,-21,-44,-27,-11,8
114,109,-5,-112,59,52,7,-34,-83,-42,-9,-6
103,57,-46,-79,74,6,11,-54,-124,-59,-26,-33
83,42,-41,-62,62,1,28,-58,-120,-59,-31,-32
40,5,-35,-22,38,-15,22,-71,-141,-99,-61,-52
8,-21,-29,6,19,-25,33,-52,-142,-108,-73,-85
22,-8,-30,-7,26,-19,42,-66,-147,-117,-72,-81
24,13,-11,-18,17,1,38,-61,-125,-99,-59,-69
42,34,-8,-38,25,13,38,-70,-121,-101,-62,-70
33,7,-27,-20,30,-10,32,-47,-120,-89,-47,-54
8,-1,-9,-4,9,-5,39,-25,-84,-70,-51,-59
33,111,79,-72,-23,95,24,-50,-38,-22,-17,-12
174,209,36,-191,69,122,39,451,723,644,400,186
514,467,-47,-490,281,209,-193,476,1426,1596,1084,595
811,687,-124,-749,467,281,-594,-331,1294,2306,1697,1032
551,464,-87,-507,319,188,-509,-979,407,1529,1230,839
27,150,123,-89,-49,136,-150,-1184,-877,-253,42,221
-108,-89,20,99,-64,-35,-2,-885,-1065,-623,-320,-105
-70,-102,-32,86,-19,-67,-65,-578,-625,-355,-230,-124
-22,31,53,-5,-38,42,-110,-333,-362,-224,-132,-78
30,59,29,-45,0,44,-45,-116,-152,-91,-76,-78
54,59,5,-56,24,32,7,-29,-83,-86,-72,-59
74,30,-44,-52,59,-7,43,19,-19,-30,-25,-47
71,51,-19,-61,45,16,46,47,-3,-31,-41,-42
78,33,-46,-55,62,-6,44,67,15,-28,-15,-30
111,39,-72,-74,91,-16,46,77,35,-19,-6,-27
124,64,-60,-94,91,2,45,107,56,6,2,-14
93,20,-73,-56,83,-26,56,119,87,47,17,-23
129,62,-67,-96,98,-3,55,122,101,65,7,-30
166,94,-72,-130,119,11,55,137,113,66,31,-8
154,86,-68,-120,111,8,51,145,127,62,31,-4
155,83,-72,-119,113,5,50,164,161,80,40,-8
144,80,-64,-112,104,8,49,203,187,106,89,31
117,86,-31,-101,74,27,37,213,210,120,99,59
144,119,-25,-132,85,47,26,226,248,148,107,54
211,160,-50,-185,130,55,14,272,300,186,136,54
209,142,-67,-175,138,37,1,303,351,224,156,71
196,152,-44,-174,119,54,-8,347,413,274,193,102
259,208,-50,-233,154,79,-26,393,491,336,244,130
297,249,-48,-273,172,100,-32,438,567,408,299,172
285,275,-10,-280,147,132,-45,487,641,487,353,211
335,299,-37,-317,186,131,-77,489,701,548,407,239
368,315,-53,-341,210,131,-88,485,724,592,440,270
363,329,-34,-346,198,148,-103,464,711,620,456,281
383,346,-37,-364,210,154,-110,425,700,619,471,294
366,330,-36,-348,201,147,-94,373,646,605,451,287
285,296,11,-291,137,153,-83,291,542,510,381,231
235,276,41,-256,97,158,-76,211,405,393,274,174
207,232,25,-220,91,128,-45,145,276,294,207,113
144,169,25,-157,59,97,-11,91,193,198,153,59
129,146,17,-137,55,81,-6,39,97,128,79,26
113,120,7,-117,52,63,11,26,57,89,54,-6
129,121,-9,-125,69,56,10,8,38,38,22,-22
100,83,-17,-91,58,33,32,2,12,7,24,-23
57,81,24,-69,16,52,35,5,9,47,31,-25
96,116,21,-106,37,68,0,-37,-40,51,-12,-49
73,59,-14,-66,44,22,42,-30,-55,40,2,-67
94,62,-33,-78,63,14,61,-14,-37,12,-8,-64
70,54,-17,-62,43,19,49,-12,-40,-15,-35,-62
64,71,8,-68,28,39,52,-4,-39,-5,-27,-60
126,112,-13,-119,69,49,46,-1,-41,-8,-32,-60
103,85,-18,-94,60,34,44,8,-41,-28,-28,-59
111,91,-21,-101,66,35,50,8,-46,-42,-21,-51
93,72,-20,-82,56,26,61,6,-45,-43,-13,-43
75,67,-9,-71,42,29,53,-6,-46,-34,-1,-51
103,96,-7,-99,55,44,50,8,-45,-19,-9,-57
88,69,-18,-78,53,25,45,21,-42,-46,-22,-50
74,90,16,-82,29,53,40,8,-38,-57,-21,-50
93,121,28,-107,33,74,52,7,-34,-46,-24,-45
110,97,-13,-104,62,42,54,-7,-52,-45,-34,-45
84,100,16,-92,33,58,46,-12,-49,-40,-41,-61
78,85,7,-82,35,46,44,-18,-61,-51,-38,-67
85,81,-4,-83,44,38,38,-32,-83,-50,-34,-64
61,46,-16,-53,38,15,34,-30,-79,-50,-32,-62
75,53,-21,-64,48,16,49,-27,-85,-50,-29,-59
109,120,11,-114,49,65,56,-25,-85,-50,-31,-60
136,112,-24,-123,79,44,47,-24,-88,-66,-30,-60
133,111,-22,-122,77,44,45,-22,-99,-82,-30,-56
94,70,-24,-82,59,23,40,-19,-99,-79,-46,-65
60,59,-1,-60,30,29,34,-20,-94,-81,-49,-69
98,91,-7,-94,52,42,43,-21,-93,-87,-42,-62
109,78,-31,-93,69,23,51,-16,-86,-63,-38,-58
52,71,19,-62,16,45,49,-26,-86,-70,-35,-55
68,72,5,-70,31,38,51,-16,-91,-77,-28,-48
74,69,-5,-71,39,31,50,-27,-99,-63,-34,-62
106,92,-13,-99,59,39,50,-59,-109,-58,-64,-88
141,113,-29,-127,84,42,58,-51,-99,-40,-61,-86
87,83,-3,-85,45,39,57,-46,-113,-68,-54,-78
101,104,3,-102,49,54,50,-44,-116,-76,-51,-75
114,114,0,-114,57,57,47,-36,-98,-53,-40,-68
91,107,16,-99,38,61,39,-37,-103,-67,-46,-65
116,109,-7,-113,61,51,36,-48,-109,-87,-26,-64
88,101,12,-95,38,56,47,-51,-108,-101,-46,-57
75,95,20,-85,28,57,51,-49,-100,-101,-61,-67
93,91,-1,-92,47,45,46,-50,-99,-99,-33,-82
65,83,17,-74,24,50,45,-51,-90,-101,-46,-80
87,87,0,-87,43,44,40,-48,-94,-99,-45,-78
118,128,10,-123,54,69,39,-52,-115,-97,-45,-75
123,119,-4,-121,63,57,51,-57,-115,-88,-46,-75
138,116,-23,-126,80,46,56,-49,-115,-75,-44,-71
114,116,2,-115,55,58,55,-42,-110,-63,-45,-64
95,97,2,-96,46,49,53,-36,-110,-40,-25,-57
103,96,-8,-99,55,44,50,-31,-109,-57,-40,-51
89,95,6,-93,41,50,50,-26,-103,-78,-52,-43
93,94,1,-94,46,47,47,-23,-98,-67,-24,-41
93,91,-2,-92,47,44,44,-16,-90,-65,-39,-62
111,119,8,-115,51,63,41,-19,-115,-60,-71,-81
135,121,-13,-128,74,54,38,-35,-128,-55,-38,-85
120,116,-5,-118,62,55,35,-38,-123,-55,-23,-85
139,111,-28,-125,83,42,36,-39,-126,-74,-43,-81
125,94,-30,-110,78,32,48,-32,-125,-82,-36,-80
115,116,1,-115,56,58,55,-37,-125,-80,-33,-80
130,107,-23,-118,76,41,55,-45,-120,-84,-31,-75
133,111,-22,-122,77,45,53,-41,-115,-87,-22,-70
138,133,-4,-135,70,64,49,-46,-110,-77,-38,-65
112,99,-13,-105,62,43,45,-40,-107,-61,-61,-62
106,103,-3,-105,54,50,42,-38,-99,-72,-52,-55
114,116,3,-115,55,59,37,-34,-109,-77,-46,-60
134,109,-25,-121,79,41,34,-29,-121,-73,-40,-74
140,115,-25,-127,82,45,51,-39,-120,-71,-30,-75
153,141,-11,-147,82,65,62,-37,-120,-70,-41,-75
163,158,-5,-161,84,76,57,-29,-120,-68,-47,-71
114,126,12,-120,50,69,54,-23,-121,-72,-48,-70
143,150,7,-147,68,78,53,-15,-114,-73,-51,-70
180,171,-9,-175,94,81,47,-11,-100,-66,-51,-63
135,152,17,-144,59,84,64,-1,-55,-48,-26,-53
121,174,53,-148,34,113,82,6,-42,-33,-5,-46
151,202,51,-177,50,127,66,20,-39,-32,1,-33
156,193,37,-175,59,115,50,19,-33,-31,12,-13
149,179,30,-164,59,105,34,-10,-68,-22,22,-19
164,171,6,-168,79,88,23,-21,-76,-8,10,-26
134,120,-14,-127,74,53,7,-22,-91,-35,-23,-39
125,120,-5,-123,65,57,20,-31,-110,-70,-49,-72
129,115,-14,-122,71,50,55,-63,-136,-107,-72,-80
104,71,-33,-88,68,19,61,-39,-124,-95,-61,-74
92,81,-11,-86,51,35,59,-48,-127,-103,-61,-72
77,61,-17,-69,47,22,60,-29,-134,-113,-51,-64
91,76,-15,-84,53,30,61,-27,-122,-97,-47,-63
141,143,1,-142,70,72,58,-37,-107,-86,-51,-62
111,105,-7,-108,59,49,58,-16,-82,-82,-56,-87
88,179,91,-133,-2,135,30,-54,-68,-45,-12,-41
238,287,49,-262,94,168,43,435,654,588,372,167
555,480,-75,-517,315,202,-153,534,1390,1521,1018,538
894,755,-139,-825,516,308,-563,-239,1304,2276,1665,991
622,532,-90,-577,355,221,-514,-891,492,1633,1322,862
73,204,131,-139,-29,167,-141,-1138,-787,-172,121,225
-129,-13,116,71,-123,51,37,-872,-1065,-640,-332,-109
-108,-38,70,72,-89,16,-32,-567,-654,-389,-234,-137
41,123,81,-82,-20,102,-106,-330,-386,-247,-142,-81
96,104,8,-100,44,55,-34,-110,-168,-105,-72,-51
103,115,12,-109,45,63,23,-14,-92,-109,-58,-51
82,104,23,-93,29,63,54,58,-25,-43,-31,-43
88,101,13,-95,37,56,62,66,-1,-35,-35,-43
89,89,0,-89,44,45,58,84,22,-24,-25,-37
118,86,-32,-102,75,27,61,103,38,-25,-24,-34
215,148,-67,-181,140,40,61,116,56,-14,19,-27
180,113,-67,-146,123,23,70,141,77,-7,33,-10
167,114,-53,-140,110,30,60,142,86,15,-7,-18
188,141,-47,-164,117,47,52,150,106,36,18,-45
161,142,-20,-151,90,60,46,174,127,40,58,-13
177,150,-27,-163,102,61,39,177,164,80,50,-3
161,122,-39,-141,100,41,32,190,182,88,65,-13
158,143,-14,-151,86,64,27,206,201,110,111,20
208,210,2,-209,103,106,20,231,249,150,112,31
187,182,-5,-184,96,88,11,265,294,175,123,48
203,174,-29,-188,116,72,2,301,344,211,162,73
271,228,-42,-249,156,93,-8,348,415,271,194,103
309,247,-61,-278,184,93,-14,388,491,332,248,152
366,285,-81,-325,223,102,-39,428,556,394,293,177
341,304,-37,-322,189,133,-54,451,634,477,337,204
339,355,16,-347,161,185,-71,482,706,562,402,249
373,356,-17,-364,194,169,-80,488,736,613,435,275
361,349,-11,-355,186,169,-68,453,750,635,459,297
388,395,7,-392,190,201,-91,416,716,619,457,286
346,346,0,-346,173,173,-96,364,651,574,435,265
342,355,13,-349,164,184,-70,300,560,514,387,240
289,315,26,-303,131,170,-56,224,420,403,289,169
170,227,57,-199,56,142,-29,159,294,281,216,121
155,195,40,-175,57,117,-4,99,194,180,143,76
105,140,35,-123,35,88,8,55,118,117,78,25
133,146,13,-140,60,79,37,50,60,68,58,12
176,163,-12,-169,94,75,47,39,16,23,26,-6
120,133,13,-126,53,73,44,24,-4,15,-13,-26
