I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,51,19,-42,7,35,39,176,92,133,55,-47
19,46,27,-33,-4,36,45,164,75,123,43,-54
20,45,25,-33,-3,35,51,153,67,119,45,-47
20,45,25,-33,-3,35,50,142,63,114,45,-41
14,39,25,-27,-6,32,50,136,57,110,45,-34
9,34,25,-22,-8,29,50,131,51,105,45,-30
2,28,26,-15,-13,27,50,126,46,101,45,-30
-6,24,30,-9,-18,27,54,120,41,96,42,-29
-16,15,30,0,-23,22,55,115,36,91,37,-29
-3,27,30,-12,-17,28,55,110,32,87,35,-30
10,40,30,-25,-10,35,55,106,27,82,30,-30
4,34,30,-19,-13,31,55,104,23,78,27,-30
5,36,30,-20,-13,32,53,99,18,73,23,-30
3,32,30,-18,-14,31,50,96,15,67,20,-29
-1,30,31,-14,-16,30,50,92,15,63,17,-35
1,30,29,-15,-14,29,48,88,13,56,15,-41
3,37,34,-20,-15,35,44,82,9,51,12,-40
0,46,46,-24,-23,46,45,79,10,53,9,-40
0,44,44,-22,-23,44,48,73,9,56,14,-40
7,47,41,-27,-17,44,52,70,10,59,15,-41
12,51,39,-31,-13,45,58,75,9,62,16,-33
15,49,34,-33,-10,41,54,69,12,67,20,-12
16,54,38,-36,-11,46,63,75,22,75,23,2
2,61,58,-32,-28,59,78,90,35,84,31,15
-5,75,81,-35,-43,78,68,84,44,84,39,26
18,99,81,-59,-31,90,54,77,45,86,55,40
28,99,70,-64,-21,84,48,72,48,92,60,57
50,109,59,-80,-5,84,49,62,50,99,65,66
63,115,52,-89,5,83,51,64,54,105,76,73
48,86,39,-67,4,62,54,70,56,99,69,61
35,78,44,-57,-5,61,55,66,43,93,65,44
0,63,63,-32,-32,63,60,63,32,84,57,33
-14,38,52,-12,-33,45,78,60,29,79,55,30
-11,28,38,-9,-25,33,89,55,21,68,43,22
-11,25,36,-7,-24,30,87,56,20,67,41,20
-15,18,34,-2,-25,26,95,67,13,64,31,11
-18,16,34,1,-27,25,101,70,10,65,26,10
-18,10,28,4,-23,19,99,63,18,68,31,17
-19,12,31,3,-26,22,101,60,11,59,25,17
-12,20,32,-4,-23,26,98,54,21,75,40,27
-21,16,38,2,-30,27,103,52,7,50,14,8
-36,46,81,-6,-59,63,105,54,46,101,54,51
-43,6,50,18,-46,28,165,131,145,184,111,86
213,43,-170,-128,191,-63,155,467,658,732,571,416
580,99,-481,-339,530,-190,153,899,1184,1100,784,579
365,-106,-470,-129,418,-288,277,662,530,203,-47,-47
-106,-254,-148,180,21,-200,327,196,-100,-349,-475,-415
-276,-203,73,239,-174,-65,416,280,83,-138,-303,-330
-300,-123,177,211,-238,27,565,426,205,-6,-170,-227
-296,-78,218,187,-257,70,680,517,309,101,-68,-142
-294,-54,240,174,-267,93,707,440,273,85,-49,-131
-284,-37,247,160,-265,105,618,169,92,37,-58,-115
-242,-26,216,134,-229,95,473,47,26,-10,-75,-86
-158,-1,157,79,-158,78,300,32,19,6,-29,-22
-78,14,92,32,-85,53,180,27,16,51,12,35
-51,16,67,17,-60,42,118,14,6,48,26,52
-38,12,50,13,-44,31,100,9,6,52,25,48
-29,11,40,9,-34,25,94,6,5,49,40,61
-27,6,33,10,-30,19,81,2,1,50,57,67
-16,5,22,5,-20,13,75,0,0,50,54,57
-7,8,14,-1,-11,11,67,-7,0,46,59,46
5,13,8,-9,-1,11,61,4,-7,46,60,58
35,39,4,-37,15,21,54,17,-14,63,64,85
47,47,-1,-47,23,23,46,15,-22,71,70,85
49,44,-5,-46,27,19,51,12,-23,62,31,84
54,45,-9,-50,31,18,49,9,-14,60,-40,86
68,45,-23,-57,45,10,36,7,-6,55,-44,85
77,45,-32,-61,54,6,25,4,2,50,-34,85
82,46,-35,-64,58,6,13,13,9,63,-34,94
107,62,-45,-84,76,8,1,26,17,80,-26,87
126,68,-59,-97,92,4,-10,25,29,97,-23,97
136,67,-69,-101,103,-1,-21,37,46,117,-1,139
154,78,-77,-116,115,1,-22,62,71,137,25,154
164,98,-66,-131,115,16,-15,82,99,169,55,163
162,102,-60,-132,111,20,-10,96,137,202,87,207
154,84,-70,-118,111,7,-2,125,193,237,122,215
111,100,-11,-106,61,44,25,153,225,258,137,167
79,112,33,-96,23,73,58,159,220,247,121,152
62,82,20,-72,20,51,88,164,212,234,105,150
31,58,26,-45,2,42,114,158,206,220,97,143
16,49,34,-33,-9,41,125,148,199,202,91,141
11,47,36,-29,-13,41,125,142,187,191,84,134
8,42,34,-26,-13,38,124,133,174,184,78,132
3,39,36,-22,-16,37,120,126,168,178,70,127
2,36,34,-19,-16,35,120,119,160,171,75,125
-9,31,40,-12,-24,35,119,112,153,164,94,120
-23,28,51,-3,-37,40,115,104,145,159,102,117
-24,25,49,0,-37,37,115,97,142,160,102,114
-28,23,50,3,-39,36,115,91,148,158,106,124
-30,20,50,5,-40,35,115,87,143,154,121,150
-34,17,50,9,-43,33,115,84,136,156,120,147
-33,14,48,9,-41,31,115,80,129,150,106,132
-26,19,44,3,-35,31,115,77,122,141,98,123
-25,21,46,2,-35,33,115,73,117,133,94,115
-26,18,44,4,-35,30,115,68,109,123,96,112
-21,26,47,-3,-34,36,115,62,120,120,94,123
-16,26,42,-6,-29,34,113,58,123,120,95,101
-38,16,54,11,-46,35,110,51,115,120,94,84
-61,11,72,25,-67,41,107,46,112,120,97,100
-65,1,66,31,-66,33,105,48,104,120,104,99
-66,-3,63,34,-64,30,101,50,102,123,100,120
-59,0,60,30,-60,30,100,50,103,126,97,133
-44,11,55,16,-50,33,99,50,107,124,93,129
-37,14,51,11,-45,33,102,50,109,126,90,119
-45,25,70,10,-58,47,114,48,111,123,84,102
-34,63,98,-15,-66,80,109,44,119,127,88,95
-18,74,92,-28,-55,83,95,38,121,135,114,118
3,71,68,-37,-33,69,85,35,119,131,134,154
34,82,49,-58,-8,65,75,30,116,149,155,167
31,67,36,-49,-3,51,75,25,114,153,156,173
15,40,25,-27,-6,32,75,33,114,138,146,166
-19,29,48,-5,-33,38,75,34,105,129,140,147
-39,27,66,6,-53,46,90,26,94,113,125,132
-41,1,42,20,-42,21,99,24,84,107,115,117
-67,-33,34,50,-50,0,101,18,64,89,92,97
-52,-24,28,38,-40,2,99,15,54,86,85,95
-64,-45,19,54,-42,-12,101,20,54,75,69,73
-70,-57,13,64,-41,-22,100,23,60,77,87,92
-54,-49,5,51,-29,-22,99,24,57,71,114,120
-67,-49,17,58,-42,-16,104,19,49,64,119,114
-54,-42,13,48,-33,-14,103,21,52,72,119,113
-84,-55,29,69,-57,-13,110,20,41,58,99,96
-98,-42,56,70,-77,7,120,35,101,119,138,115
-57,-66,-9,61,-24,-37,180,146,237,243,238,170
240,-4,-243,-118,242,-123,175,529,878,945,828,611
519,17,-502,-268,511,-242,183,849,1245,1118,875,672
193,-207,-400,7,297,-303,283,477,365,16,-98,-43
-197,-310,-112,254,-43,-211,327,140,-97,-355,-380,-304
-294,-232,62,263,-178,-84,419,256,124,-105,-171,-187
-313,-159,154,236,-233,-3,564,371,210,-35,-92,-117
-312,-144,168,228,-239,12,679,478,312,54,-22,-76
-319,-127,192,223,-255,32,686,328,215,33,-24,-68
-282,-96,186,188,-234,45,584,82,58,-14,-15,-37
-254,-86,168,170,-211,41,422,-20,-29,-47,-2,-20
-193,-61,132,127,-162,35,262,-61,-20,-1,63,73
-103,-50,53,76,-78,2,153,-45,7,39,114,154
-82,-50,32,66,-57,-9,96,-45,-20,37,115,146
-72,-50,22,61,-47,-13,83,-35,-19,42,112,124
-59,-50,9,54,-34,-20,73,-29,-20,38,109,127
-52,-50,2,51,-27,-24,68,-25,-11,41,106,133
-46,-49,-4,48,-21,-26,61,-18,-8,40,105,125
-39,-43,-5,42,-17,-24,54,-29,-2,40,112,148
-29,-39,-10,34,-9,-24,49,-40,5,41,121,171
-21,-34,-13,28,-3,-23,41,-35,1,39,119,167
-16,-31,-15,24,-1,-23,34,-27,0,41,122,160
-15,-23,-8,19,-3,-15,27,-22,1,39,125,162
-8,-29,-21,19,7,-25,19,-14,9,40,124,178
4,-45,-48,21,26,-46,13,-9,16,54,128,181
16,-39,-55,12,35,-46,4,-3,21,64,137,211
43,-32,-75,-5,59,-53,-9,4,39,81,150,254
61,-29,-89,-16,75,-58,-19,10,46,78,141,262
69,-20,-88,-24,79,-54,-37,18,45,90,154,264
94,-5,-100,-44,97,-52,-46,22,55,118,178,294
103,10,-93,-56,98,-41,-37,35,75,132,181,304
94,11,-82,-52,88,-35,-31,62,125,185,226,312
104,31,-73,-68,88,-20,-25,81,164,228,261,343
109,57,-52,-83,80,2,-14,94,183,246,258,338
75,50,-25,-62,50,12,10,110,200,251,250,329
27,30,2,-29,12,16,45,117,199,235,245,320
10,25,16,-18,-3,20,63,111,197,228,234,312
8,32,24,-20,-8,27,82,109,183,204,206,278
-24,-2,22,13,-23,9,95,104,153,171,197,246
-49,-28,21,38,-35,-3,94,101,140,170,205,266
-43,-25,18,34,-30,-3,104,96,134,170,202,279
-49,-25,24,37,-36,0,102,80,122,161,193,273
-51,-20,30,35,-41,5,96,64,106,153,182,262
-43,-19,25,31,-34,3,91,54,90,144,173,254
-58,-15,43,36,-50,14,85,49,84,139,163,242
-44,-14,30,28,-37,8,80,44,81,136,171,258
-20,-8,12,14,-16,2,76,37,78,133,192,287
-23,0,23,12,-23,11,73,33,73,128,186,279
-33,-7,27,20,-30,9,70,27,70,125,173,264
-55,-28,27,41,-41,0,67,19,65,121,163,257
-55,-36,19,45,-36,-8,65,13,57,115,154,239
-49,-34,15,42,-32,-9,63,5,51,110,155,231
-44,-36,8,39,-25,-13,60,-2,43,104,157,271
-37,-31,6,33,-21,-12,60,-9,35,98,155,283
-52,-30,22,41,-37,-4,60,-10,32,97,138,258
-64,-29,34,46,-49,2,60,-12,35,99,131,254
-67,-31,36,48,-51,2,60,-20,35,103,114,254
-69,-29,40,49,-55,6,60,-15,35,105,112,255
-73,-33,40,53,-56,3,60,-7,35,108,161,258
-86,-46,40,66,-63,-3,62,-2,35,111,172,260
-74,-34,41,54,-57,3,77,7,39,109,171,259
-59,-19,40,39,-49,10,85,8,51,120,176,260
-71,-8,64,39,-67,28,75,-4,55,126,169,260
-76,4,80,36,-78,42,62,-19,50,123,171,260
-45,24,69,10,-57,46,55,-30,48,118,162,259
-1,62,62,-31,-32,62,55,-31,43,123,177,264
-26,31,57,-3,-42,44,54,-27,40,135,188,270
-53,-3,50,28,-51,23,49,-25,36,123,168,265
-31,16,47,7,-39,31,50,-21,26,103,153,254
-50,-30,20,40,-34,-5,52,-20,21,97,149,251
-72,-83,-11,78,-30,-47,55,-20,13,84,136,241
-80,-89,-8,85,-36,-48,55,-20,5,74,131,236
-88,-89,-2,89,-43,-45,59,-20,2,76,123,225
-93,-93,0,93,-47,-47,64,-20,-17,71,112,213
-100,-92,8,96,-53,-42,62,-20,-20,82,121,220
-108,-99,9,104,-58,-45,55,-19,-30,66,105,207
-86,-87,-1,87,-42,-43,45,-33,-18,86,132,236
-65,-77,-12,71,-26,-45,70,-18,-25,62,93,212
-87,-66,22,76,-54,-22,81,-10,0,81,120,225
-93,-77,16,85,-54,-30,105,28,89,147,180,234
49,-68,-117,10,83,-92,167,283,513,613,566,495
394,30,-363,-212,379,-166,188,736,1300,1344,1133,947
371,-148,-519,-111,445,-333,251,684,878,638,460,469
-80,-390,-310,235,116,-350,300,161,-140,-390,-391,-206
-304,-334,-30,319,-137,-182,319,72,-141,-312,-340,-238
-318,-226,92,272,-205,-67,438,204,33,-131,-176,-133
-320,-180,140,250,-229,-20,585,304,116,-33,-66,-36
-341,-178,163,259,-252,-7,648,279,131,-11,-45,-4
-327,-157,170,242,-249,6,567,50,-27,-57,-34,27
-255,-126,128,190,-191,1,411,-96,-118,-74,-19,60
-206,-103,103,154,-154,0,253,-126,-125,-63,-5,77
-166,-87,78,126,-122,-4,121,-85,-94,-13,47,115
-101,-76,25,88,-63,-25,67,-78,-97,6,78,164
-66,-69,-3,67,-31,-36,39,-82,-95,11,81,179
-77,-71,6,74,-42,-32,24,-78,-91,20,92,172
-68,-69,-1,69,-34,-35,21,-82,-91,31,103,188
-52,-71,-18,62,-17,-44,11,-79,-88,29,98,201
-36,-69,-33,53,-2,-51,5,-81,-87,31,104,196
-38,-75,-37,57,0,-55,-3,-75,-82,36,105,196
-46,-78,-32,62,-6,-55,-10,-72,-81,35,105,223
-41,-71,-31,56,-5,-51,-18,-69,-77,33,109,228
-39,-63,-23,51,-8,-43,-27,-64,-76,29,111,212
-13,-55,-42,34,15,-48,-33,-61,-71,29,108,220
5,-47,-52,21,29,-49,-43,-57,-57,54,117,245
9,-39,-48,15,29,-43,-48,-51,-43,67,126,246
26,-50,-75,12,51,-62,-59,-46,-32,70,124,243
49,-50,-99,0,74,-74,-77,-40,-23,63,119,252
65,-36,-101,-14,83,-68,-82,-33,-10,54,123,252
69,-28,-97,-20,83,-62,-89,-23,5,96,163,262
85,-21,-106,-32,96,-63,-94,-11,34,130,191,273
101,-8,-110,-46,106,-59,-85,3,65,152,195,268
106,15,-91,-60,98,-38,-80,17,89,184,230,291
102,27,-75,-64,88,-24,-69,25,108,201,258,321
75,26,-49,-50,62,-12,-48,36,113,200,250,301
47,17,-30,-32,39,-7,-18,52,122,200,238,290
32,8,-24,-20,28,-8,13,49,110,198,216,275
10,0,-10,-5,10,-5,32,40,92,166,184,232
-11,-7,4,9,-7,-1,41,32,74,125,150,214
-30,-17,13,23,-22,-1,44,24,47,95,134,171
-41,-23,18,31,-29,-3,49,17,36,89,136,145
-29,-33,-4,31,-12,-18,48,8,28,99,134,179
-29,-56,-27,43,-1,-41,42,-2,20,94,146,204
-45,-44,1,44,-23,-21,38,-16,13,84,141,198
-50,-28,22,39,-36,-3,34,-31,5,76,126,188
-51,-32,19,41,-35,-6,29,-42,0,67,109,162
-49,-29,20,39,-34,-4,25,-46,-8,61,80,120
-48,-32,16,40,-32,-8,25,-38,-14,54,92,135
-57,-43,14,49,-35,-14,25,-42,-21,46,94,145
-61,-44,17,52,-39,-13,25,-65,-37,38,77,127
-57,-37,21,47,-39,-7,25,-80,-47,37,81,131
-51,-34,17,42,-33,-8,25,-81,-50,40,80,140
-39,-29,11,34,-25,-9,23,-79,-54,32,80,146
-33,-24,8,28,-20,-8,18,-87,-73,24,73,137
-45,-44,2,44,-23,-21,15,-97,-86,15,62,128
-53,-52,1,52,-27,-25,12,-94,-84,9,53,117
-59,-42,17,50,-38,-12,7,-97,-85,10,48,109
-63,-40,23,51,-43,-9,4,-105,-85,10,46,102
-41,-31,10,36,-25,-11,13,-105,-85,10,41,95
-37,-29,9,33,-23,-10,21,-105,-85,10,38,87
-48,-18,30,33,-38,6,39,-106,-85,10,32,80
-49,15,64,17,-57,39,45,-104,-86,16,43,100
-43,35,78,4,-61,56,26,-109,-85,28,61,128
-11,57,68,-23,-39,62,9,-121,-84,32,57,148
9,66,57,-38,-25,62,-31,-127,-78,23,52,157
11,59,48,-35,-18,53,-53,-126,-70,15,48,155
5,50,45,-28,-20,47,-48,-121,-84,6,43,120
-10,31,41,-11,-26,36,-47,-118,-106,-7,37,93
-26,14,40,6,-33,27,-43,-115,-111,0,23,110
-50,-21,29,35,-39,4,-41,-110,-110,18,17,110
-65,-59,6,62,-35,-26,-39,-112,-116,-2,3,96
-52,-60,-7,56,-22,-33,-34,-115,-115,-15,-2,88
-37,-60,-23,49,-7,-41,-31,-115,-119,-25,-13,67
-55,-60,-6,58,-25,-33,-27,-115,-128,-32,-21,43
-76,-59,17,67,-46,-20,-25,-110,-125,-46,-37,29
-65,-62,3,63,-34,-29,-18,-107,-129,-58,-53,37
-35,-40,-6,38,-14,-23,-18,-104,-116,-34,-37,72
-55,-38,17,46,-35,-11,-3,-100,-126,-61,-66,55
-69,-10,59,39,-63,24,0,-92,-79,15,9,70
-37,-39,-2,38,-17,-21,15,-22,34,125,111,134
166,0,-166,-83,166,-83,62,294,615,767,636,512
474,70,-405,-272,440,-167,94,680,1256,1281,984,778
313,-202,-515,-55,414,-358,175,471,514,264,76,150
-113,-400,-288,257,88,-344,225,58,-302,-505,-551,-373
-270,-308,-38,289,-116,-173,269,44,-167,-322,-421,-326
-282,-188,94,235,-188,-47,398,152,-58,-202,-296,-226
-278,-134,144,206,-211,5,515,255,44,-135,-191,-133
-276,-121,155,199,-216,17,546,161,8,-146,-197,-98
-263,-91,172,177,-217,40,444,-72,-166,-157,-181,-99
-227,-82,145,154,-185,31,268,-191,-224,-163,-152,-72
-153,-53,99,103,-126,23,120,-204,-201,-120,-99,-11
-70,-29,40,49,-55,5,4,-181,-168,-69,-38,34
-26,-26,0,26,-13,-13,-70,-175,-180,-66,-19,55
-6,-13,-7,10,1,-10,-84,-168,-171,-63,-16,50
-3,-12,-10,7,4,-11,-81,-170,-171,-67,-29,41
-2,-16,-14,10,6,-15,-94,-170,-170,-64,-26,38
0,-17,-17,9,9,-17,-109,-170,-167,-66,-21,32
9,-13,-22,2,16,-17,-111,-170,-165,-65,-17,26
16,-7,-23,-4,19,-15,-109,-170,-161,-71,-12,22
25,-4,-28,-10,27,-16,-113,-169,-160,-73,-8,15
38,1,-37,-19,37,-18,-128,-176,-155,-66,-3,13
42,6,-35,-24,38,-14,-145,-179,-155,-62,9,29
47,-4,-51,-21,50,-27,-147,-170,-148,-56,23,31
79,10,-69,-44,74,-29,-158,-164,-139,-49,36,30
114,33,-81,-74,98,-24,-167,-158,-130,-45,49,28
122,29,-94,-75,108,-32,-173,-150,-121,-28,58,24
129,31,-98,-80,113,-33,-193,-141,-110,-8,65,26
137,29,-107,-83,122,-39,-207,-133,-98,3,72,25
146,36,-111,-91,128,-37,-218,-124,-83,12,90,42
160,56,-104,-107,132,-24,-220,-117,-60,28,110,47
172,75,-97,-123,135,-11,-212,-111,-37,58,145,54
182,91,-91,-136,136,0,-207,-104,-11,91,183,89
169,85,-84,-127,126,0,-194,-89,12,111,187,92
144,76,-68,-110,105,4,-171,-66,23,103,178,77
119,64,-55,-91,87,4,-135,-59,32,86,174,55
107,54,-53,-80,80,0,-109,-59,27,70,158,18
83,34,-49,-58,66,-7,-106,-63,8,42,127,-9
69,23,-46,-45,57,-12,-99,-65,-10,20,101,-26
77,37,-41,-57,59,-2,-95,-79,-31,10,102,-44
57,16,-41,-36,49,-12,-87,-97,-57,2,104,-61
58,13,-45,-35,52,-16,-87,-107,-69,-8,96,-60
68,24,-45,-46,57,-10,-98,-123,-74,-16,94,-60
62,17,-45,-39,54,-14,-101,-127,-77,-24,88,-59
64,23,-41,-44,52,-9,-108,-141,-84,-42,85,-64
64,24,-40,-44,51,-7,-115,-147,-95,-47,84,-80
66,26,-40,-46,52,-6,-115,-148,-95,-43,89,-80
59,24,-35,-41,47,-6,-114,-152,-97,-48,96,-79
63,28,-35,-45,48,-3,-122,-157,-108,-57,95,-85
72,36,-36,-54,54,0,-130,-164,-117,-69,95,-91
70,29,-41,-49,55,-6,-130,-166,-127,-77,95,-89
65,26,-39,-46,52,-6,-129,-175,-133,-76,95,-95
63,21,-42,-42,53,-10,-132,-180,-135,-73,93,-101
66,16,-51,-41,58,-17,-143,-182,-138,-88,89,-104
68,17,-50,-43,59,-16,-148,-185,-140,-101,87,-109
69,19,-50,-44,59,-15,-151,-189,-146,-104,84,-110
76,30,-47,-53,61,-8,-155,-189,-148,-111,81,-110
75,31,-45,-52,60,-7,-161,-201,-144,-109,80,-110
67,22,-45,-44,56,-11,-166,-212,-142,-115,85,-112
62,15,-47,-38,54,-16,-160,-209,-139,-129,84,-111
70,38,-33,-54,51,3,-159,-210,-136,-129,86,-104
89,68,-21,-78,54,23,-153,-210,-135,-125,90,-97
90,71,-19,-80,54,25,-160,-209,-136,-122,90,-92
107,85,-22,-96,64,31,-181,-215,-134,-117,88,-83
131,98,-32,-114,81,33,-204,-224,-139,-115,77,-81
143,105,-38,-123,90,33,-220,-226,-145,-110,71,-78
152,86,-66,-119,109,10,-212,-225,-145,-110,58,-82
131,65,-67,-98,99,-2,-204,-225,-145,-103,55,-78
111,59,-51,-85,81,4,-196,-225,-147,-110,38,-80
90,25,-66,-57,78,-20,-190,-225,-159,-136,5,-118
75,0,-75,-37,75,-37,-190,-229,-181,-151,-11,-122
78,-6,-84,-36,81,-45,-190,-230,-186,-150,-15,-102
76,-9,-85,-33,81,-47,-190,-231,-183,-148,-22,-105
77,-5,-82,-36,80,-43,-190,-233,-190,-156,-35,-108
77,-1,-78,-38,78,-39,-191,-237,-188,-153,-30,-116
78,1,-77,-39,77,-38,-185,-231,-192,-174,-58,-146
78,5,-73,-41,75,-34,-181,-228,-183,-160,-50,-135
82,11,-71,-47,77,-30,-173,-214,-185,-182,-74,-163
106,37,-68,-71,87,-15,-170,-210,-165,-139,-29,-118
72,12,-60,-42,66,-24,-152,-184,-100,-71,15,-93
190,19,-171,-104,180,-75,-148,29,252,324,354,123
572,127,-444,-349,507,-158,-161,431,980,1063,942,567
569,-30,-600,-269,584,-315,-97,464,737,500,334,123
154,-276,-430,61,293,-353,-2,36,-189,-521,-536,-560
-83,-263,-180,173,49,-221,86,-59,-250,-494,-509,-589
-166,-180,-14,173,-76,-97,198,91,-57,-309,-346,-488
-177,-121,56,149,-116,-32,326,206,32,-210,-242,-397
-164,-92,73,128,-118,-9,383,180,52,-188,-232,-365
-190,-83,107,136,-148,12,318,-82,-121,-271,-239,-361
-147,-54,92,100,-119,18,162,-263,-251,-301,-231,-337
-53,-1,52,27,-53,26,-4,-307,-271,-288,-200,-296
23,23,0,-23,11,11,-133,-286,-229,-241,-133,-245
75,26,-49,-50,62,-12,-211,-282,-231,-226,-113,-222
86,24,-62,-55,74,-19,-227,-286,-227,-224,-107,-218
103,29,-74,-66,88,-22,-240,-284,-223,-226,-112,-222
106,42,-63,-74,85,-10,-248,-291,-223,-225,-109,-218
92,36,-56,-64,74,-10,-249,-289,-217,-232,-119,-230
123,36,-87,-79,104,-25,-256,-296,-217,-241,-131,-247
119,28,-91,-74,105,-32,-262,-300,-214,-237,-130,-250
128,39,-89,-83,108,-25,-272,-299,-215,-235,-130,-250
153,62,-91,-107,122,-14,-286,-301,-209,-232,-125,-250
148,59,-89,-103,118,-15,-294,-310,-211,-229,-125,-250
153,61,-92,-107,122,-15,-294,-308,-207,-226,-124,-250
152,59,-94,-105,123,-17,-305,-304,-199,-224,-119,-249
173,65,-108,-119,141,-21,-312,-301,-191,-218,-116,-245
191,74,-117,-132,153,-21,-326,-296,-183,-207,-112,-241
198,84,-114,-141,156,-15,-348,-294,-176,-198,-108,-239
214,93,-122,-153,168,-15,-363,-283,-163,-186,-105,-234
236,105,-130,-170,183,-12,-371,-270,-146,-171,-101,-231
