I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-112,-28,99,-28,-70,45,-71,-16,-39,-64,-69
-90,-108,-18,99,-35,-63,50,-70,-21,-34,-69,-65
-95,-119,-24,107,-35,-71,54,-70,-41,-36,-82,-66
-127,-125,3,126,-65,-61,55,-70,-46,-32,-82,-62
-112,-111,1,111,-56,-55,75,-69,-44,-29,-73,-60
-70,-111,-41,91,-14,-76,72,-66,-46,-30,-68,-60
-41,-97,-55,69,7,-75,65,-63,-44,-30,-60,-60
-71,-102,-31,87,-20,-66,64,-61,-46,-30,-56,-60
-109,-134,-25,121,-42,-79,56,-57,-49,-29,-60,-60
-123,-136,-13,130,-55,-74,55,-55,-50,-31,-68,-65
-115,-123,-9,119,-53,-66,54,-57,-50,-29,-70,-73
-67,-117,-50,92,-8,-83,55,-61,-50,-31,-70,-75
-76,-140,-63,108,-6,-101,55,-63,-52,-45,-70,-75
-91,-149,-58,120,-16,-103,55,-65,-63,-50,-75,-75
-84,-137,-53,111,-15,-95,55,-70,-70,-52,-78,-75
-90,-134,-44,113,-23,-89,55,-68,-69,-55,-83,-90
-135,-160,-25,148,-54,-93,55,-64,-71,-59,-85,-96
-131,-160,-29,146,-51,-94,53,-38,-75,-60,-85,-94
-92,-150,-58,122,-17,-104,66,-44,-75,-58,-88,-99
-86,-138,-52,112,-17,-94,69,-81,-75,-50,-91,-100
-85,-134,-49,109,-17,-91,61,-72,-75,-58,-89,-100
-121,-168,-48,145,-36,-108,59,-65,-75,-76,-86,-95
-105,-148,-43,127,-31,-95,53,-60,-75,-70,-85,-95
-98,-140,-42,119,-28,-91,50,-51,-75,-65,-84,-94
-91,-130,-38,111,-26,-84,50,-53,-75,-62,-79,-89
-97,-132,-36,115,-30,-84,50,-54,-70,-55,-81,-92
-93,-119,-26,106,-33,-72,50,-59,-71,-58,-79,-86
-84,-106,-22,95,-31,-64,50,-60,-68,-64,-81,-88
-150,-163,-13,157,-68,-88,51,-55,-66,-66,-97,-102
-142,-151,-9,147,-67,-79,47,-55,-64,-64,-101,-99
-126,-135,-8,131,-59,-71,45,-54,-70,-70,-99,-89
-117,-140,-23,129,-47,-81,45,-50,-76,-76,-100,-87
-84,-129,-45,107,-20,-87,42,-50,-74,-75,-100,-98
-89,-131,-42,110,-24,-86,39,-48,-94,-75,-100,-101
-90,-124,-35,107,-27,-79,40,-44,-99,-75,-100,-99
-78,-117,-38,98,-20,-77,40,-46,-87,-75,-100,-96
-94,-134,-40,114,-27,-87,40,-41,-84,-72,-100,-95
-113,-153,-40,133,-37,-96,41,-40,-75,-69,-100,-94
-98,-139,-41,119,-28,-90,38,-40,-71,-66,-100,-89
-92,-128,-37,110,-27,-82,54,-34,-85,-64,-100,-83
-81,-133,-52,108,-14,-93,65,-46,-92,-60,-100,-80
-69,-131,-63,100,-2,-97,57,-45,-89,-64,-100,-75
-91,-141,-50,116,-20,-95,52,-28,-94,-76,-100,-70
-97,-141,-44,119,-26,-92,47,-26,-95,-74,-100,-96
-94,-136,-41,115,-26,-88,41,-19,-96,-76,-99,-104
-109,-140,-31,124,-39,-85,37,-15,-89,-74,-92,-92
-90,-125,-36,108,-27,-80,29,-9,-92,-76,-87,-89
-46,-114,-68,80,12,-90,24,-3,-82,-69,-78,-79
-34,-118,-85,76,26,-101,53,7,-57,-44,-74,-77
-22,-98,-77,60,28,-87,42,36,-29,-40,-71,-71
16,-65,-81,25,49,-73,14,20,-28,-47,-79,-71
3,-78,-81,37,43,-79,15,-22,-80,-59,-81,-64
-33,-92,-59,62,13,-75,17,-25,-98,-81,-88,-72
-56,-100,-44,78,-5,-72,39,-44,-109,-94,-115,-99
-64,-88,-24,76,-20,-55,37,-53,-100,-94,-108,-97
-60,-104,-43,82,-8,-73,29,-66,-131,-129,-116,-105
-78,-85,-7,82,-35,-46,22,-46,-91,-101,-94,-94
-51,-104,-53,78,2,-79,22,-29,-113,-129,-127,-123
-56,-107,-51,82,-3,-79,144,223,-27,-88,-145,-153
146,176,30,-161,58,103,181,690,515,372,208,113
530,724,195,-627,167,459,-288,169,968,1243,1143,972
312,1014,702,-663,-196,858,-600,-816,810,1350,1364,1256
-172,409,582,-119,-377,495,-257,-877,-36,180,228,282
-178,-37,141,108,-160,52,-23,-404,-294,-213,-190,-148
-69,42,111,13,-90,76,6,-93,-43,-7,-36,-46
-105,-42,63,74,-84,10,44,-72,-143,-130,-154,-137
-80,-33,46,56,-63,7,33,-62,-117,-96,-113,-115
-78,-45,33,61,-56,-6,37,-48,-117,-117,-142,-131
-92,-67,25,79,-58,-21,35,-51,-115,-105,-154,-123
-57,-38,19,47,-38,-9,34,-35,-98,-102,-150,-124
-85,-74,11,80,-48,-31,39,-36,-106,-110,-142,-127
-107,-85,22,96,-64,-31,69,-25,-87,-94,-126,-117
-86,-82,3,84,-44,-39,78,-20,-93,-99,-126,-123
-30,-60,-30,45,0,-44,73,-9,-79,-83,-114,-114
-49,-74,-25,62,-12,-49,77,-1,-80,-85,-115,-117
-84,-100,-16,92,-33,-58,74,11,-70,-76,-104,-111
-46,-94,-48,70,1,-71,75,26,-64,-72,-103,-103
-52,-94,-42,73,-5,-67,67,35,-57,-64,-94,-92
-26,-78,-52,52,13,-65,61,34,-51,-57,-87,-83
-31,-75,-44,53,7,-59,55,37,-45,-52,-78,-72
-41,-58,-18,50,-11,-38,47,55,-39,-33,-56,-66
23,-23,-46,0,34,-34,42,80,-23,-14,-39,-56
-12,-57,-44,35,16,-50,35,88,5,9,-28,-50
-37,-69,-31,53,-3,-50,27,100,36,37,-13,-38
15,-33,-48,9,32,-41,19,128,47,49,9,-10
1,-44,-45,22,23,-44,11,146,53,66,28,16
55,16,-39,-36,47,-11,5,183,99,106,61,47
127,90,-37,-108,82,26,-5,204,128,138,89,72
84,83,-1,-83,42,40,-10,203,145,151,103,89
53,87,34,-71,9,61,-32,205,156,163,119,100
53,82,28,-68,12,55,-52,199,172,185,139,114
96,91,-4,-93,50,43,-44,184,181,185,140,116
80,81,0,-80,39,40,-40,151,155,166,121,96
15,27,12,-21,1,19,-33,110,146,148,104,84
-3,-18,-15,11,6,-17,-30,64,112,109,70,57
-12,-45,-33,29,11,-39,-30,23,62,60,19,7
-26,-67,-41,47,7,-54,-30,6,40,13,-24,-30
-54,-114,-60,85,3,-87,-31,-7,14,-14,-46,-46
-44,-124,-80,84,18,-102,-26,-38,-26,-16,-62,-65
-57,-121,-64,89,4,-92,-23,-46,-32,-23,-66,-72
-88,-128,-40,108,-23,-84,-18,-46,-26,-38,-66,-68
-71,-114,-43,93,-13,-78,-17,-60,-44,-42,-79,-72
-53,-114,-61,84,4,-87,-10,-58,-50,-38,-82,-68
-61,-111,-50,86,-5,-80,-15,-54,-44,-32,-86,-73
-96,-117,-21,106,-37,-69,-37,-51,-43,-28,-100,-97
-93,-112,-19,103,-37,-65,-30,-46,-37,-24,-99,-100
-42,-62,-20,52,-10,-41,-28,-43,-33,-17,-96,-91
-61,-64,-2,62,-29,-33,-21,-57,-53,-27,-93,-89
-77,-85,-8,81,-35,-46,-19,-67,-67,-37,-88,-80
-32,-80,-48,56,8,-64,-14,-64,-16,-29,-82,-78
-60,-90,-30,75,-15,-60,5,-66,6,-29,-76,-68
-78,-96,-18,87,-29,-57,1,-65,-28,-22,-72,-67
-43,-93,-49,68,4,-71,-18,-65,-42,-21,-62,-85
-47,-99,-52,73,3,-75,-40,-70,-57,-41,-77,-85
-59,-97,-38,79,-11,-67,-25,-70,-49,-44,-88,-84
-54,-104,-49,79,-2,-76,-20,-71,-53,-25,-84,-86
-22,-89,-67,56,23,-78,-28,-75,-47,-21,-85,-85
7,-49,-56,21,32,-52,-23,-74,-63,-44,-85,-83
-35,-97,-62,66,14,-79,-26,-77,-85,-53,-84,-79
-78,-124,-46,101,-16,-85,-25,-81,-73,-45,-80,-80
-54,-105,-51,80,-1,-78,-24,-79,-73,-43,-75,-77
-43,-110,-67,76,12,-88,-27,-81,-72,-65,-70,-73
-38,-101,-63,69,13,-81,-46,-78,-106,-77,-68,-77
-26,-97,-71,62,23,-84,-52,-89,-112,-68,-57,-65
-64,-100,-36,82,-14,-67,-49,-101,-109,-68,-74,-76
-71,-108,-38,90,-16,-73,-51,-102,-115,-61,-88,-84
-50,-106,-56,78,3,-81,-50,-106,-115,-61,-82,-87
-36,-92,-56,64,10,-74,-49,-101,-114,-65,-72,-90
-25,-75,-51,50,13,-63,-43,-96,-105,-65,-74,-81
-35,-96,-61,65,13,-78,-37,-91,-99,-61,-99,-99
-2,-114,-113,58,56,-113,-33,-88,-79,-59,-81,-86
-35,-107,-72,71,19,-89,-26,-82,-95,-56,-90,-90
-56,-107,-52,81,-2,-79,-21,-82,-112,-54,-105,-104
-1,-103,-102,52,51,-102,-42,-100,-98,-78,-97,-91
24,-109,-133,43,79,-121,-51,-110,-98,-86,-98,-94
22,-109,-131,43,77,-120,-41,-110,-89,-79,-93,-85
-45,-112,-67,79,11,-89,-40,-110,-84,-78,-95,-86
-50,-86,-36,68,-6,-61,-33,-110,-92,-72,-90,-76
-23,-70,-46,47,12,-58,-29,-110,-89,-70,-90,-75
-54,-88,-34,71,-10,-61,-26,-110,-107,-66,-89,-86
-17,-36,-19,27,1,-28,-23,-110,-119,-64,-85,-85
-5,-28,-23,16,9,-25,-28,-110,-103,-60,-85,-85
-61,-70,-9,65,-25,-39,-14,-109,-100,-58,-87,-86
-26,-62,-36,44,5,-48,7,-111,-86,-54,-90,-84
20,-61,-81,21,50,-71,-13,-108,-79,-57,-91,-85
44,-57,-102,7,73,-79,-39,-118,-110,-78,-102,-95
70,-54,-125,-7,98,-90,-46,-131,-122,-87,-106,-104
53,-51,-104,-1,79,-77,-44,-122,-110,-89,-104,-96
-36,-60,-23,48,-6,-42,-40,-122,-112,-88,-107,-98
-83,-60,23,72,-53,-19,-38,-125,-103,-84,-104,-93
-23,-29,-6,26,-8,-18,-34,-120,-88,-82,-102,-83
-35,-41,-6,38,-14,-23,-36,-118,-104,-77,-97,-111
-85,-74,11,79,-48,-31,-41,-114,-112,-76,-96,-110
-79,-88,-9,83,-34,-48,-40,-111,-103,-73,-92,-92
-21,-79,-58,50,19,-68,-40,-106,-103,-68,-89,-87
-13,-63,-50,38,19,-56,-36,-88,-99,-61,-98,-73
-10,-53,-43,32,17,-48,-35,-46,-89,-56,-76,-74
52,-43,-95,-4,73,-68,-54,-27,-85,-50,-57,-75
41,-34,-76,-4,59,-55,-54,-66,-68,-43,-59,-74
50,-29,-78,-10,64,-53,-58,-93,-98,-71,-80,-76
80,-15,-96,-32,88,-55,-76,-79,-122,-65,-99,-75
26,-36,-61,6,44,-48,-66,-97,-122,-88,-102,-89
-31,-68,-37,50,3,-52,-51,-122,-114,-107,-93,-81
-36,-81,-46,59,5,-63,-42,-112,-107,-101,-95,-78
-23,-68,-45,46,11,-56,-28,-114,-110,-113,-90,-72
-27,-45,-18,36,-5,-31,-34,-101,-91,-89,-90,-83
-13,-96,-83,55,35,-89,-12,-43,-150,-139,-147,-145
24,5,-19,-14,21,-7,140,407,139,33,-48,-90
376,440,64,-408,156,251,-36,509,699,707,573,450
559,1000,441,-779,58,720,-600,-467,969,1439,1423,1277
28,798,769,-413,-371,783,-553,-1065,431,858,932,915
-220,109,329,55,-275,219,-140,-717,-270,-152,-88,-25
-85,4,89,41,-87,46,-50,-245,-148,-76,-85,-95
-93,-20,73,56,-83,27,-11,-107,-90,-53,-67,-73
-96,-79,17,87,-56,-31,5,-135,-142,-127,-126,-109
-98,-48,51,73,-74,1,4,-109,-93,-89,-96,-85
-110,-81,29,95,-69,-26,18,-100,-119,-116,-115,-101
-107,-69,37,88,-72,-16,18,-67,-89,-82,-86,-78
-94,-67,27,81,-60,-20,30,-60,-107,-100,-98,-85
-98,-55,43,77,-70,-6,32,-57,-96,-83,-82,-73
-90,-47,43,68,-66,-1,33,-46,-102,-88,-86,-69
-72,-41,31,56,-51,-4,27,-42,-100,-82,-79,-72
-53,-22,31,37,-42,5,24,-30,-99,-79,-75,-84
-55,-40,16,47,-35,-12,22,-25,-101,-79,-74,-78
-112,-61,51,86,-81,-6,15,-17,-99,-67,-64,-65
-124,-44,80,83,-102,18,16,-8,-99,-63,-61,-64
-116,-33,83,75,-99,25,14,-4,-65,-52,-51,-63
-89,-7,82,47,-85,37,10,10,-52,-47,-47,-52
-45,23,69,11,-57,46,29,41,-40,-37,-39,-39
-61,0,61,30,-61,30,28,67,-22,-32,-38,-26
-52,-10,42,31,-47,16,22,80,-21,-16,-26,-11
-5,26,31,-10,-18,28,19,91,-11,25,15,0
58,49,-9,-53,33,20,4,95,-8,48,32,6
99,63,-36,-80,67,13,-12,121,3,41,35,13
98,90,-8,-94,53,41,-36,164,50,57,64,45
135,112,-23,-123,79,44,-41,172,69,84,84,68
133,118,-15,-125,73,51,-39,187,94,115,107,91
131,163,33,-148,49,98,-37,202,144,151,144,128
165,195,30,-180,67,112,-34,200,150,158,156,138
138,187,48,-163,45,117,-36,194,137,168,163,139
114,195,81,-154,17,137,-29,161,145,165,159,130
95,159,64,-128,15,111,-23,110,150,135,135,105
64,117,53,-91,6,85,-16,50,106,96,102,79
25,73,48,-49,-12,60,-9,7,53,58,59,51
1,43,42,-22,-21,42,-3,-37,19,29,24,6
9,48,39,-29,-16,44,4,-77,4,2,1,-17
-12,20,32,-4,-23,26,10,-92,-2,-12,-7,-15
-30,3,33,13,-32,18,18,-94,-27,-25,-14,-9
-19,30,50,-6,-35,40,23,-96,-42,-29,-16,-15
-5,33,39,-14,-22,36,31,-119,-40,-40,-25,-43
7,23,15,-15,-4,19,29,-115,-40,-44,-28,-46
-7,19,26,-7,-17,22,31,-109,-36,-42,-23,-45
-29,-7,23,18,-26,8,47,-104,-35,-49,-35,-45
-63,-4,59,33,-61,28,52,-96,-34,-39,-29,-45
-80,11,91,34,-85,51,48,-124,-29,-47,-39,-44
-78,-7,71,42,-74,32,52,-121,-26,-42,-25,-35
-99,-5,95,52,-97,45,68,-84,-23,-12,9,-26
-71,7,78,32,-74,42,68,-74,-17,-29,-10,-11
-62,20,82,21,-72,51,60,-104,-17,-54,-39,-34
-53,36,89,8,-71,62,58,-111,-9,-56,-49,-48
-58,-22,37,40,-48,8,52,-91,-10,-55,-39,-44
-71,-24,47,47,-59,11,51,-90,-30,-49,-32,-34
-17,-2,16,10,-17,7,58,-89,-30,-47,-24,-18
-69,-64,5,66,-37,-29,64,-78,-30,-39,3,-21
-62,-53,10,57,-36,-21,62,-81,-29,-49,-10,-21
-32,-38,-6,35,-13,-22,59,-101,-32,-63,-34,-42
-30,-20,10,25,-20,-5,56,-97,-26,-46,-18,-23
10,12,2,-11,4,7,53,-99,-30,-47,-30,-8
-55,-41,14,48,-34,-13,50,-111,-55,-60,-27,-32
-43,-43,1,43,-22,-21,51,-100,-57,-64,-11,-22
-26,-29,-3,27,-11,-16,56,-115,-59,-57,-41,-40
-85,-60,25,72,-54,-18,54,-139,-63,-54,-50,-37
-42,-41,1,42,-22,-20,55,-131,-65,-50,-39,-36
-2,-15,-12,9,5,-13,55,-125,-63,-42,-18,-56
-5,8,12,-2,-9,10,52,-142,-60,-71,-26,-47
5,-13,-18,4,11,-15,49,-158,-60,-89,-60,-52
-32,-46,-14,39,-9,-30,50,-154,-60,-82,-45,-49
-58,-37,20,47,-39,-8,49,-152,-60,-87,-38,-51
-27,-32,-5,30,-11,-19,34,-150,-59,-84,-43,-39
-12,-25,-13,19,1,-19,23,-149,-84,-86,-36,-36
46,-21,-67,-12,57,-44,-2,-162,-110,-95,-61,-73
83,10,-74,-46,78,-32,-14,-162,-97,-93,-63,-76
21,14,-7,-18,13,4,6,-148,-73,-89,-38,-59
4,-1,-5,-1,5,-3,15,-137,-77,-83,-35,-48
-23,-24,0,23,-11,-12,25,-135,-79,-80,-32,-44
-70,-35,35,53,-53,0,35,-135,-77,-75,-29,-45
-42,-10,32,26,-36,10,33,-131,-75,-76,-25,-41
-40,-16,24,27,-32,4,30,-130,-71,-73,-26,-40
-34,-2,32,18,-33,15,23,-131,-67,-70,-41,-40
-24,-8,16,16,-20,4,21,-135,-68,-71,-40,-36
-30,-21,9,26,-19,-6,15,-132,-85,-66,-40,-34
12,-17,-29,3,21,-23,10,-127,-72,-90,-35,-53
0,-8,-8,5,4,-8,22,-123,-78,-89,-35,-56
6,5,-1,-6,4,2,22,-120,-72,-74,-34,-43
47,7,-41,-27,44,-17,17,-113,-38,-82,-25,-37
40,21,-19,-30,29,1,9,-100,-34,-62,-16,-28
82,16,-66,-49,74,-25,7,-69,-11,-54,0,-24
131,36,-95,-84,113,-29,-4,-68,-34,-54,-17,-19
52,29,-23,-40,38,3,-5,-121,-35,-47,-20,-12
23,-20,-43,-1,33,-31,9,-150,-62,-50,-7,-8
43,4,-39,-23,41,-17,-1,-142,-91,-40,-15,-8
33,9,-24,-21,28,-7,19,-152,-84,-72,-37,-43
71,4,-67,-37,69,-31,19,-161,-100,-77,-49,-54
-4,-27,-24,16,10,-25,15,-172,-74,-96,-67,-54
-83,-56,27,69,-55,-14,9,-183,-73,-114,-63,-59
-55,-37,18,46,-37,-9,4,-155,-59,-89,-46,-45
-6,-75,-68,41,31,-71,56,-89,-77,-134,-89,-89
78,73,-4,-75,41,34,180,416,222,87,33,-20
477,522,45,-500,216,283,-35,468,779,772,700,566
669,1042,373,-856,148,707,-594,-592,990,1401,1449,1320
113,770,657,-442,-273,713,-494,-1169,382,715,830,829
-164,110,274,27,-220,192,-87,-775,-265,-193,-89,-27
-6,60,67,-27,-37,64,-26,-274,-75,-29,-42,10
31,47,17,-39,7,32,5,-152,-37,-47,-48,0
57,24,-33,-40,45,-4,23,-160,-102,-114,-60,-43
10,-2,-12,-4,11,-7,37,-140,-61,-77,-54,-46
-56,-52,5,54,-30,-23,30,-154,-111,-127,-94,-91
-28,-19,9,23,-18,-5,18,-129,-71,-89,-61,-67
-28,-24,4,26,-15,-10,18,-128,-86,-100,-69,-79
-24,-14,10,19,-17,-2,4,-114,-78,-84,-54,-63
72,18,-54,-45,63,-17,4,-107,-80,-92,-63,-66
123,69,-54,-96,88,7,-8,-99,-82,-105,-74,-55
109,48,-62,-78,86,-7,-19,-89,-71,-104,-75,-48
92,39,-53,-65,72,-7,-21,-81,-57,-93,-62,-41
72,33,-40,-52,55,-4,-19,-69,-38,-79,-48,-31
91,40,-50,-65,70,-5,-17,-59,-28,-68,-29,-26
79,43,-36,-61,57,4,-13,-37,-13,-61,-18,-16
43,9,-35,-26,39,-13,-18,-18,-9,-56,-12,-12
46,33,-14,-39,30,9,-17,4,3,-50,-2,-3
78,56,-23,-67,50,16,-25,20,2,-46,2,8
118,76,-42,-97,80,17,-49,47,18,-26,19,25
97,84,-13,-91,55,35,-53,74,39,5,34,31
95,94,-1,-94,48,46,-56,112,65,47,70,59
