I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,74,127,-11,-91,101,48,-34,-34,302,-62,-109
-57,63,120,-3,-88,91,52,-22,-28,295,-56,-108
-10,100,109,-45,-60,104,41,-6,-25,292,-50,-100
-23,115,138,-46,-81,126,47,18,-7,292,-31,-95
-2,162,164,-80,-83,163,47,55,39,322,-15,-90
-26,144,170,-59,-98,157,61,86,70,345,-20,-82
-21,138,159,-59,-90,148,65,116,96,341,-4,-80
-14,138,152,-62,-83,145,51,156,132,366,15,-67
-8,134,142,-63,-75,137,40,216,181,390,22,-49
44,178,133,-111,-45,155,31,272,234,419,40,-37
44,178,134,-111,-46,156,30,372,314,463,73,-17
46,158,112,-102,-33,135,30,477,406,514,101,-6
88,179,90,-134,-1,134,30,582,499,588,145,16
107,194,87,-151,10,141,31,672,584,632,177,39
174,250,75,-212,49,162,29,722,634,672,214,72
218,288,70,-253,74,179,25,720,636,691,244,98
225,291,66,-258,79,178,25,665,603,677,241,96
181,255,75,-218,53,165,25,529,499,626,212,76
85,166,81,-126,2,124,25,341,342,506,131,26
69,151,82,-110,-7,116,26,189,200,405,68,-15
2,134,132,-68,-66,133,21,61,81,312,16,-56
-13,137,150,-62,-82,143,20,-19,-4,251,-33,-89
-31,93,124,-31,-78,109,19,-67,-65,209,-60,-106
-75,48,123,13,-100,85,22,-90,-76,174,-70,-117
-66,61,127,2,-96,94,36,-84,-83,184,-75,-114
-109,18,127,46,-118,72,36,-100,-103,158,-86,-113
-94,44,138,25,-116,91,26,-115,-97,137,-86,-110
-66,88,154,-12,-110,121,21,-108,-95,142,-83,-109
-78,79,156,-1,-117,117,11,-105,-93,138,-81,-108
-86,65,150,10,-118,107,6,-97,-89,141,-79,-97
-108,27,135,41,-122,81,17,-94,-90,139,-80,-95
-53,66,119,-7,-86,92,30,-90,-82,141,-68,-82
-1,106,107,-53,-54,106,50,-101,-91,140,-70,-89
-82,47,129,18,-106,87,63,-128,-113,140,-95,-134
-75,65,140,5,-108,102,59,-118,-103,141,-88,-128
-22,101,123,-40,-72,112,59,-113,-97,138,-75,-115
-33,83,116,-25,-75,99,63,-117,-103,143,-76,-122
-26,81,107,-27,-67,94,36,-114,-102,118,-74,-119
-39,99,138,-30,-89,119,35,-115,-108,126,-75,-123
-68,85,153,-8,-111,119,58,-119,-97,143,-75,-125
-59,89,148,-15,-103,118,42,-120,-97,112,-75,-125
-58,94,152,-18,-105,123,37,-121,-123,103,-72,-122
-70,70,140,0,-106,105,33,-118,-126,93,-67,-119
-62,73,135,-6,-99,104,28,-123,-124,82,-64,-116
-54,64,118,-5,-86,91,25,-144,-125,76,-61,-113
-59,64,124,-3,-92,94,18,-147,-127,66,-56,-109
-59,49,108,5,-83,78,11,-150,-126,61,-59,-114
-38,56,95,-9,-67,75,-9,-148,-127,50,-79,-126
-83,43,126,19,-104,84,-6,-139,-137,52,-91,-133
-68,36,104,15,-86,70,16,-131,-118,45,-73,-130
-44,98,142,-27,-93,120,51,-130,-107,69,-62,-122
-75,114,188,-20,-132,151,55,-129,-112,90,-60,-116
-29,123,152,-47,-91,137,23,-135,-105,68,-53,-108
-22,108,130,-43,-76,119,18,-152,-107,64,-51,-104
-37,81,118,-22,-78,100,16,-148,-102,62,-44,-99
-40,78,119,-19,-79,98,11,-153,-113,60,-49,-101
-63,49,112,7,-88,80,8,-146,-140,37,-72,-118
-116,-7,108,61,-112,50,3,-157,-154,2,-94,-139
-105,1,105,51,-105,53,0,-159,-154,-5,-85,-135
-77,6,83,35,-80,44,-19,-148,-151,-20,-98,-145
-120,-65,55,92,-87,-5,-44,-180,-182,-48,-121,-157
-98,-53,45,75,-71,-4,-36,-170,-165,-31,-94,-138
-129,-46,83,87,-105,18,-20,-163,-159,-40,-123,-161
-144,-38,106,91,-125,34,-18,-149,-145,-22,-117,-157
-120,-12,108,66,-114,47,-6,-161,-152,-28,-106,-143
-150,-57,94,104,-122,18,-12,-140,-144,-21,-101,-136
-154,-43,110,98,-132,33,9,-164,-126,11,-50,-106
-85,-1,84,43,-84,41,7,-119,-68,112,7,-69
119,-20,-140,-49,130,-80,-59,371,439,591,240,63
510,-134,-644,-188,577,-389,-249,714,413,339,103,88
619,-197,-817,-211,718,-507,-473,-72,-703,-515,-280,-22
111,-117,-227,3,169,-172,-472,-1289,-1426,-697,-288,-31
-164,-21,143,92,-153,61,-392,-1258,-1136,-521,-230,-29
-72,75,148,-2,-110,111,-231,-610,-563,-243,-133,-66
-108,85,193,11,-151,139,-60,-306,-245,-83,-69,-84
-99,48,147,26,-124,98,-34,-159,-140,-64,-78,-90
-58,42,99,8,-79,70,-1,-111,-88,-32,-59,-90
-56,32,88,12,-72,59,30,-48,-54,-10,-61,-90
-62,25,87,18,-75,56,36,-27,-26,13,-49,-90
-59,25,84,16,-72,54,28,-22,-7,13,-45,-90
-52,29,81,12,-67,54,24,-6,-4,37,-38,-89
-92,-13,78,53,-85,32,21,17,6,34,-31,-83
-79,17,96,31,-88,56,13,41,33,33,-23,-77
-50,29,79,11,-65,54,32,77,64,61,-15,-73
-88,-32,55,60,-72,11,42,115,89,72,-8,-65
-69,8,77,30,-73,42,36,129,110,79,2,-62
-31,46,77,-8,-54,61,35,187,166,109,25,-55
-11,57,68,-23,-39,62,31,268,240,150,55,-44
9,73,64,-41,-28,69,30,345,306,177,69,-35
22,80,58,-51,-19,69,26,465,410,242,109,2
56,73,17,-64,19,44,20,577,514,314,155,22
100,105,5,-103,47,55,15,682,603,383,205,48
181,174,-6,-178,93,84,9,751,669,433,243,85
212,184,-28,-197,120,77,3,740,692,432,232,76
175,160,-14,-167,95,73,1,702,665,430,228,78
138,118,-20,-127,78,49,8,568,555,378,218,65
64,69,6,-67,29,37,7,377,398,270,155,19
26,58,32,-42,-3,45,1,205,231,152,80,-32
-25,34,59,-5,-42,46,-1,75,99,62,35,-63
-107,-15,92,61,-100,38,-9,-7,16,-8,-11,-82
-88,-19,69,53,-78,24,-8,-59,-27,-49,-43,-101
-102,-51,51,77,-76,-1,-2,-70,-54,-58,-49,-103
-130,-86,44,108,-87,-20,9,-86,-81,-86,-67,-121
-112,-76,36,94,-74,-19,19,-93,-84,-107,-70,-122
-79,-24,55,51,-67,16,14,-81,-76,-96,-63,-111
-70,-7,63,38,-66,27,8,-95,-90,-98,-62,-111
-131,-78,53,104,-92,-12,4,-119,-111,-128,-56,-109
-134,-90,44,112,-89,-22,-4,-122,-110,-127,-51,-108
-109,-71,38,89,-73,-16,-2,-124,-110,-118,-67,-104
-108,-71,37,90,-73,-17,12,-128,-110,-116,-77,-105
-105,-63,42,84,-73,-10,-2,-131,-110,-107,-68,-102
-59,-21,38,40,-48,8,-17,-127,-108,-107,-68,-96
-90,-47,43,69,-67,-2,-9,-118,-104,-110,-62,-92
-162,-84,78,123,-120,-3,-2,-110,-106,-110,-60,-88
-144,-67,77,105,-111,5,3,-102,-101,-110,-65,-82
-94,-34,61,64,-77,13,-5,-104,-100,-110,-65,-81
-56,-1,55,29,-56,27,-6,-110,-100,-110,-69,-86
-73,-25,48,49,-60,11,-4,-109,-107,-113,-70,-89
-72,-28,44,50,-58,8,-2,-112,-118,-122,-70,-94
-89,-52,37,70,-63,-8,1,-128,-120,-129,-70,-95
-91,-58,33,74,-62,-12,-1,-131,-120,-131,-70,-95
-72,-48,25,60,-48,-11,-5,-129,-120,-129,-70,-100
-94,-50,44,72,-69,-4,-9,-130,-120,-133,-70,-100
-83,-14,69,48,-76,27,-14,-130,-120,-142,-70,-101
-52,3,56,24,-54,29,-13,-129,-115,-141,-75,-106
-53,-9,45,31,-49,18,-9,-124,-115,-140,-79,-104
-60,-26,33,43,-46,3,-11,-126,-114,-139,-85,-108
-54,-36,18,44,-35,-9,-9,-124,-116,-134,-82,-109
-51,-10,42,30,-46,16,-11,-127,-115,-136,-77,-112
-68,17,85,25,-77,51,8,-123,-113,-132,-70,-101
-111,-4,107,57,-109,51,21,-122,-97,-125,-67,-88
-65,34,99,16,-83,66,6,-150,-84,-121,-80,-91
-56,34,90,11,-74,62,-6,-157,-121,-118,-78,-84
-74,7,81,33,-78,44,-28,-153,-140,-119,-77,-83
-30,40,70,-5,-50,54,-42,-156,-131,-109,-68,-73
-82,-23,60,52,-71,18,-40,-155,-139,-135,-80,-89
-113,-69,45,91,-79,-12,-40,-155,-141,-165,-103,-116
-136,-95,41,115,-88,-27,-40,-164,-160,-176,-121,-120
-129,-130,-1,129,-64,-65,-40,-163,-171,-178,-144,-126
-103,-109,-6,106,-48,-57,-39,-164,-173,-181,-140,-120
-139,-108,31,123,-85,-38,-46,-155,-163,-180,-133,-117
-126,-99,28,112,-77,-35,-38,-158,-158,-177,-124,-111
-124,-108,16,116,-70,-46,-34,-148,-158,-187,-123,-105
-119,-103,16,111,-67,-44,-25,-149,-138,-166,-109,-88
-120,-116,4,118,-62,-56,-19,-156,-147,-189,-135,-82
-109,-84,25,96,-66,-29,-14,-136,-105,-123,-106,-57
-62,9,71,27,-67,39,0,-183,-128,-128,-70,-14
3,-18,-21,7,12,-20,-39,63,163,199,94,75
300,-77,-378,-111,339,-227,-126,676,709,597,296,231
606,-202,-808,-202,707,-505,-355,658,194,-53,-4,210
373,-178,-551,-97,463,-364,-479,-616,-1039,-706,-258,149
-5,-11,-6,8,1,-9,-416,-1385,-1356,-718,-216,156
-58,24,83,17,-71,53,-342,-880,-834,-521,-190,99
-63,79,142,-8,-103,110,-156,-424,-383,-282,-138,62
-70,69,138,0,-104,103,-54,-189,-161,-188,-101,53
-37,20,57,9,-47,38,-18,-94,-98,-153,-77,65
-22,16,38,2,-30,27,44,-61,-43,-139,-74,61
-38,7,44,15,-41,25,55,-31,-7,-126,-68,49
-64,-22,42,43,-52,10,56,-23,-19,-120,-61,39
-15,-27,-11,21,-2,-19,54,-3,-3,-101,-59,31
12,47,36,-30,-12,41,56,6,31,-81,-50,53
-15,-15,0,15,-7,-7,53,51,62,-47,-45,54
-23,-59,-36,41,7,-48,72,104,97,-35,-36,78
-50,15,65,17,-57,40,59,137,127,-65,-32,77
-44,22,66,10,-55,44,28,128,124,-40,-24,47
-10,63,73,-27,-42,68,32,164,157,-20,-10,69
13,94,81,-53,-34,87,29,236,222,23,17,84
30,68,38,-49,-4,52,30,315,289,70,41,85
37,60,23,-49,7,41,30,413,376,102,64,90
50,68,17,-59,16,42,29,526,481,177,106,113
111,85,-26,-98,68,29,24,622,567,231,147,140
164,115,-49,-139,107,32,19,702,641,281,185,161
175,145,-30,-160,102,57,17,747,686,320,205,171
287,176,-111,-232,199,32,7,730,687,330,224,188
239,117,-123,-178,181,-3,32,669,634,325,215,194
144,101,-42,-122,93,29,50,494,494,237,173,157
197,175,-22,-186,109,76,22,292,329,110,110,122
58,89,31,-74,13,60,10,151,182,4,22,82
-10,-2,8,6,-9,3,6,49,86,-68,-13,50
46,-2,-49,-22,48,-25,-5,-1,31,-112,-47,37
-16,-43,-27,30,6,-35,7,-33,2,-141,-88,31
-36,-68,-31,53,-2,-49,30,-60,-21,-147,-96,26
-44,-46,-2,45,-21,-24,30,-89,-67,-170,-99,23
-26,-27,-1,26,-12,-14,24,-103,-89,-178,-95,16
-7,-46,-40,27,17,-43,19,-104,-94,-173,-94,19
-18,-47,-29,33,6,-38,42,-100,-90,-177,-91,51
18,-12,-30,-3,24,-21,60,-94,-83,-174,-90,64
-41,-60,-19,51,-11,-39,52,-102,-89,-174,-87,64
-7,-42,-35,24,14,-38,50,-89,-73,-186,-79,73
-14,-13,1,13,-7,-5,45,-96,-84,-190,-73,80
-95,-58,37,76,-66,-10,45,-105,-93,-174,-66,80
-4,-28,-24,16,10,-26,44,-79,-64,-166,-59,80
4,-26,-30,12,17,-28,39,-78,-63,-159,-54,80
2,-18,-20,8,11,-19,40,-75,-57,-153,-47,80
-16,-34,-18,25,2,-26,42,-69,-52,-146,-43,82
-45,-54,-9,50,-18,-31,47,-69,-49,-140,-37,86
-15,-30,-15,22,0,-22,50,-59,-42,-131,-30,90
-12,-57,-46,35,17,-51,45,-71,-59,-134,-59,83
-9,-49,-40,29,16,-45,46,-75,-67,-142,-73,83
-34,-62,-28,48,-2,-45,36,-67,-62,-137,-69,72
8,-41,-49,16,29,-45,45,-98,-83,-161,-70,83
8,8,0,-8,4,4,39,-118,-108,-189,-80,81
-68,-36,32,51,-50,-2,-4,-127,-103,-182,-97,35
-49,-64,-16,57,-16,-40,9,-109,-86,-165,-93,50
-38,-37,1,37,-19,-17,41,-99,-83,-164,-104,72
-47,-25,22,36,-34,-2,43,-96,-105,-168,-97,67
-49,-71,-22,60,-13,-47,54,-83,-110,-171,-114,83
-31,-28,3,29,-17,-13,71,-90,-103,-177,-84,96
-38,-5,33,21,-36,14,73,-71,-80,-168,-29,91
-7,37,44,-15,-26,41,84,-73,-40,-160,-58,106
39,94,55,-67,-8,74,71,-95,-65,-151,-39,147
17,8,-9,-12,13,-1,53,-107,-91,-145,-26,145
48,29,-18,-39,33,5,50,-103,-82,-139,-17,145
28,69,42,-49,-7,55,26,-106,-86,-140,-18,138
18,18,0,-18,9,9,25,-103,-88,-161,-68,88
-16,-49,-33,33,8,-41,35,-115,-103,-189,-88,89
-53,-108,-56,81,2,-82,49,-99,-81,-181,-65,107
-36,-99,-64,67,14,-81,64,-93,-80,-153,-64,115
-12,-20,-8,16,-2,-14,34,-146,-124,-185,-112,96
11,-60,-71,24,41,-65,10,-125,-107,-175,-92,72
-41,-113,-72,77,16,-92,28,-124,-113,-179,-83,76
-23,-81,-58,52,18,-69,35,-112,-92,-162,-79,73
-63,-159,-96,111,17,-127,52,-130,-100,-167,-75,85
-67,-126,-59,97,-4,-92,61,-99,-80,-153,-72,95
-58,-64,-6,61,-26,-35,44,-132,-80,-127,-50,84
-57,-55,2,56,-30,-26,49,-71,2,-14,35,118
179,-40,-219,-70,199,-129,2,405,558,542,314,270
546,-204,-750,-171,648,-477,-222,629,501,337,205,305
618,-300,-918,-159,768,-609,-435,-123,-635,-571,-213,202
170,-200,-370,16,271,-285,-435,-1246,-1394,-835,-276,197
-77,-88,-11,82,-33,-49,-344,-1164,-1061,-636,-192,176
-71,-19,51,45,-61,16,-156,-511,-462,-335,-103,125
-81,-41,40,61,-60,-1,14,-229,-173,-195,-43,113
-31,-52,-21,42,-5,-36,54,-67,-56,-159,-54,105
-37,-49,-12,43,-12,-31,85,-33,-10,-111,-40,100
0,-66,-66,34,33,-66,96,13,29,-97,-22,92
20,-43,-63,11,42,-53,87,20,31,-77,-15,86
-6,-60,-55,33,25,-57,86,40,55,-69,-7,82
-1,-59,-58,30,29,-58,79,62,71,-61,-2,75
19,-24,-44,3,32,-34,76,77,69,-55,7,74
-27,-77,-50,53,12,-64,74,93,86,-52,11,65
-43,-81,-39,63,-2,-60,77,119,118,-27,21,70
13,-13,-27,0,20,-19,81,163,153,1,24,93
-14,-31,-17,23,2,-24,79,190,183,16,18,102
7,-18,-26,6,17,-22,76,258,246,44,50,106
71,33,-38,-52,54,-2,73,328,308,76,82,114
77,29,-48,-53,62,-9,70,424,389,128,103,128
84,20,-65,-52,74,-22,68,532,485,192,139,147
103,48,-55,-75,79,-3,65,621,566,247,179,170
191,90,-100,-140,145,-5,61,709,642,297,213,184
220,106,-114,-163,167,-4,55,763,698,352,245,206
192,99,-94,-145,143,2,47,771,708,378,262,219
227,96,-130,-161,178,-17,41,727,682,373,250,226
184,82,-102,-132,143,-10,33,570,568,315,218,212
95,31,-65,-63,80,-17,31,365,390,189,165,153
62,20,-42,-40,52,-11,39,212,250,81,100,122
26,-9,-35,-8,31,-22,50,97,137,-2,39,90
-12,-46,-34,30,11,-40,59,37,74,-50,-3,63
-25,-58,-33,42,4,-45,58,-14,26,-80,-27,58
-24,-83,-59,54,18,-71,62,-35,-19,-98,-30,47
-37,-73,-36,55,0,-54,65,-47,-41,-117,-44,23
-46,-73,-27,60,-10,-50,59,-75,-55,-146,-66,7
-31,-64,-33,47,1,-48,57,-65,-50,-144,-64,18
-43,-62,-19,53,-11,-40,53,-54,-50,-145,-61,18
-37,-88,-51,63,7,-69,47,-48,-49,-145,-58,15
-12,-75,-64,44,26,-69,58,-54,-46,-145,-55,14
-23,-65,-43,44,10,-54,70,-56,-45,-144,-54,15
-36,-76,-40,56,2,-58,62,-54,-46,-138,-50,15
-34,-73,-40,54,4,-56,57,-56,-51,-132,-47,15
-27,-78,-52,53,13,-65,52,-57,-49,-128,-45,26
-52,-101,-49,77,-1,-75,45,-61,-51,-121,-41,29
-57,-92,-36,75,-10,-64,49,-63,-48,-116,-40,22
-41,-73,-31,57,-5,-52,50,-66,-53,-134,-52,15
-25,-52,-27,39,1,-40,50,-59,-41,-142,-57,15
-27,-53,-26,41,0,-39,62,-66,-39,-133,-50,-8
-28,-48,-21,38,-3,-34,65,-89,-76,-134,-50,5
-54,-76,-23,65,-15,-49,59,-91,-82,-126,-44,30
-110,-122,-12,116,-49,-66,58,-89,-83,-127,-47,8
-73,-93,-20,83,-26,-56,51,-91,-87,-152,-65,-5
-42,-89,-47,66,3,-68,51,-88,-84,-151,-64,-8
-44,-84,-40,64,-2,-62,54,-95,-86,-155,-71,13
-38,-74,-36,57,-1,-55,56,-105,-85,-172,-86,15
-38,-71,-33,55,-2,-52,54,-97,-84,-164,-80,5
-36,-61,-25,49,-5,-43,56,-91,-86,-162,-77,6
-16,-37,-20,27,2,-28,53,-84,-77,-156,-72,-3
-17,2,19,7,-18,11,59,-77,-58,-138,-58,-4
-20,35,55,-8,-38,45,92,-75,-47,-129,-46,5
-6,34,40,-14,-23,37,93,-74,-45,-127,-33,22
-19,5,24,7,-22,15,57,-76,-40,-122,-22,31
37,39,1,-38,18,20,34,-70,-33,-122,-15,39
21,10,-10,-15,15,0,42,-95,-70,-111,-4,46
-54,-53,1,53,-27,-26,42,-120,-106,-129,-37,19
-70,-74,-4,72,-33,-39,33,-111,-105,-158,-74,-22
-90,-123,-33,107,-28,-78,31,-118,-116,-166,-76,-37
-62,-124,-62,93,0,-93,22,-112,-116,-164,-74,-30
-66,-109,-43,88,-12,-75,20,-118,-120,-166,-75,-24
-51,-85,-35,68,-8,-60,14,-110,-114,-173,-76,-22
-21,-49,-28,35,4,-38,15,-109,-106,-165,-73,-9
-36,-64,-28,51,-4,-46,33,-108,-111,-174,-88,-20
-69,-93,-24,81,-22,-58,54,-97,-91,-166,-72,-36
-86,-104,-18,95,-34,-61,51,-112,-109,-181,-71,-36
-29,-55,-26,42,-2,-41,57,-81,-72,-106,-41,-22
-95,-61,34,78,-64,-13,64,-149,-106,-114,-44,-19
-50,-78,-28,64,-11,-53,19,78,153,184,126,63
335,-56,-391,-139,363,-224,-89,541,583,571,337,215
653,-240,-893,-207,774,-566,-338,322,-59,-142,-45,126
465,-278,-743,-93,604,-510,-458,-750,-1170,-829,-345,31
15,-103,-118,44,67,-110,-394,-1407,-1371,-781,-263,76
-83,-5,78,44,-80,36,-274,-895,-816,-530,-176,55
-59,57,116,1,-88,86,-78,-367,-325,-250,-82,35
-100,6,106,47,-103,56,-10,-163,-137,-158,-71,21
-38,2,40,18,-39,21,21,-41,-58,-108,-58,10
-23,14,37,4,-30,25,60,-12,-19,-88,-44,5
-46,-24,22,35,-34,-1,60,30,10,-83,-37,0
5,27,22,-16,-8,24,68,35,22,-73,-28,-1
1,12,11,-7,-5,12,63,42,32,-73,-27,-7
-39,-32,6,35,-22,-12,66,56,43,-56,-18,-9
-32,-31,0,32,-16,-15,65,85,60,-39,-15,-7
-36,-39,-3,37,-16,-20,64,117,93,-15,-7,0
-27,-20,7,23,-16,-6,58,155,127,-6,-3,1
10,19,10,-15,0,14,52,181,151,1,26,11
38,54,16,-47,11,35,48,220,183,35,54,37
29,60,31,-45,-1,46,41,291,243,79,65,45
65,59,-6,-62,35,27,36,369,314,122,80,41
107,74,-33,-91,70,20,46,473,400,179,114,57
105,78,-28,-91,66,25,46,576,489,243,159,81
144,93,-51,-118,97,21,37,668,574,304,201,102
188,127,-61,-157,124,33,31,734,633,343,233,124
213,132,-81,-172,147,25,21,771,662,384,247,142
216,128,-89,-172,152,19,18,768,679,406,263,157
194,125,-70,-159,132,27,13,665,607,367,241,141
165,104,-61,-135,113,21,24,499,473,297,198,107
118,66,-52,-92,85,7,40,319,319,177,135,74
67,23,-44,-44,55,-10,40,174,183,84,75,41
28,-11,-39,-8,34,-25,38,79,95,25,36,9
-8,-41,-33,25,13,-37,34,28,39,-31,-4,-17
-32,-61,-30,47,-1,-46,36,-8,2,-55,-32,-36
-32,-57,-25,45,-3,-41,34,-34,-26,-69,-45,-50
-15,-34,-19,24,2,-26,36,-36,-34,-74,-43,-49
-30,-56,-27,43,-1,-41,32,-58,-59,-100,-59,-64
-61,-78,-17,70,-22,-47,36,-52,-64,-108,-62,-73
-57,-61,-4,60,-27,-32,51,-41,-54,-95,-51,-68
-50,-64,-14,57,-18,-39,50,-49,-51,-93,-47,-68
-15,-38,-23,27,4,-31,49,-48,-45,-83,-40,-64
-19,-47,-28,33,5,-37,44,-50,-45,-78,-39,-66
-41,-66,-25,54,-8,-45,46,-42,-39,-70,-35,-69
-24,-48,-25,36,1,-36,40,-43,-39,-65,-32,-72
-63,-88,-25,76,-19,-56,45,-58,-33,-56,-30,-75
-78,-102,-25,91,-26,-63,62,-61,-43,-60,-28,-78
-58,-83,-25,71,-17,-54,54,-59,-66,-75,-25,-81
-39,-60,-21,50,-9,-40,51,-62,-65,-68,-25,-78
-36,-39,-3,37,-16,-21,46,-68,-66,-61,-25,-74
-45,-46,-2,45,-21,-24,41,-71,-71,-55,-25,-72
-27,-39,-12,33,-7,-25,40,-70,-69,-47,-25,-69
-36,-65,-29,51,-3,-47,40,-75,-70,-45,-19,-66
-10,-58,-48,34,19,-52,40,-75,-70,-44,-14,-64
-3,-33,-30,18,14,-31,40,-74,-69,-45,-9,-65
-46,-70,-24,58,-10,-47,40,-90,-81,-56,-2,-77
-30,-55,-25,43,-2,-40,39,-96,-86,-51,2,-81
-17,-45,-28,31,5,-36,41,-94,-84,-36,9,-79
-33,-68,-35,51,1,-51,37,-95,-85,-30,15,-80
-37,-59,-21,48,-8,-40,58,-95,-85,-23,41,-80
-36,-49,-13,43,-11,-31,78,-95,-85,-18,63,-80
-32,-31,1,32,-17,-15,74,-91,-68,-12,57,-75
-56,-16,40,35,-48,12,75,-89,-50,-7,66,-68
-36,7,43,15,-40,25,76,-90,-50,-4,74,-64
6,39,33,-23,-14,36,67,-89,-49,1,86,-56
6,25,20,-16,-7,22,50,-90,-51,2,95,-54
21,9,-11,-15,16,-1,44,-91,-49,9,85,-47
7,16,8,-12,-1,12,41,-97,-52,9,79,-46
-13,-5,8,9,-10,1,37,-97,-68,4,72,-73
-34,-55,-22,45,-6,-38,34,-102,-81,-8,66,-81
-41,-82,-41,61,1,-61,29,-104,-89,-20,64,-88
-12,-62,-50,37,20,-56,31,-103,-90,-32,67,-97
-18,-62,-44,40,13,-53,29,-113,-105,-56,62,-95
-45,-84,-39,65,-3,-61,30,-118,-111,-44,69,-92
-43,-79,-36,62,-4,-57,30,-114,-119,-59,61,-90
-42,-72,-29,57,-6,-50,28,-92,-101,-39,70,-90
-40,-69,-28,55,-6,-49,27,-121,-116,-62,68,-84
-5,-58,-53,32,24,-55,21,-92,-90,-32,75,-68
-49,-34,15,41,-32,-9,42,-121,-78,5,105,-50
-16,-7,9,12,-12,0,34,-21,38,163,213,3
253,-28,-281,-112,267,-154,-45,442,504,638,460,137
626,-181,-807,-222,717,-493,-253,488,216,209,233,100
582,-307,-888,-137,735,-597,-443,-445,-930,-645,-194,-39
112,-164,-276,26,194,-219,-409,-1381,-1408,-728,-166,-29
-65,-26,39,45,-52,7,-317,-1119,-985,-489,-59,-16
-77,-6,71,41,-74,32,-149,-493,-437,-212,30,-39
-75,24,98,25,-87,61,1,-206,-152,-70,103,-56
-31,-4,27,17,-29,11,30,-68,-68,-20,110,-52
-32,-18,13,25,-22,-2,65,-42,-29,25,137,-48
-31,-31,-1,31,-14,-16,63,5,-2,31,145,-45
-39,-20,19,29,-29,-1,70,20,16,39,146,-40
-50,-18,32,34,-40,7,81,26,27,31,144,-39
-44,-22,22,33,-33,0,70,58,45,47,145,-32
10,31,21,-21,-6,26,69,88,85,82,160,-31
-8,6,14,0,-11,10,60,105,101,93,165,-26
-11,0,10,5,-10,5,56,130,113,102,157,-23
-5,15,20,-5,-13,17,55,156,130,110,155,-19
-16,26,42,-5,-29,34,54,208,174,134,180,-14
55,71,16,-63,20,43,57,274,234,177,197,-2
25,13,-12,-19,19,0,52,340,283,202,210,17
75,40,-35,-57,55,3,60,445,366,255,245,43
188,123,-65,-155,126,28,71,554,457,317,289,80
155,88,-67,-121,111,10,41,633,523,352,309,87
167,106,-61,-136,114,23,33,724,601,408,334,107
189,115,-74,-151,131,20,37,787,663,464,374,141
