I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,35,76,2,-58,55,98,-260,-135,28,-57,-59
-1,56,57,-28,-29,56,104,-237,-123,34,-60,-55
-8,51,59,-22,-34,55,80,-238,-130,23,-62,-53
-23,42,65,-10,-44,53,109,-207,-99,40,-55,-47
1,23,22,-13,-10,22,70,-240,-131,-2,-96,-81
31,42,11,-36,9,27,194,63,-38,32,-79,-82
203,124,-79,-164,141,23,57,-115,7,182,25,-15
697,406,-291,-551,493,58,-1008,-1490,176,698,447,271
952,671,-281,-811,616,195,-1863,-2880,-33,937,804,619
537,302,-235,-419,385,34,-1603,-2867,-994,156,384,464
151,44,-106,-97,128,-31,-837,-1689,-1035,-243,-16,165
38,85,47,-62,-5,66,-297,-752,-476,-85,-44,81
-31,38,69,-3,-50,53,-10,-216,-204,12,-53,35
-2,86,88,-43,-46,87,102,-18,-50,96,-43,31
36,89,53,-63,-9,71,139,49,-37,71,-43,31
-22,75,97,-26,-60,86,171,160,33,82,-23,27
-44,54,98,-6,-72,76,188,160,48,73,-70,16
-8,66,74,-29,-41,70,216,189,52,77,-87,-4
-28,70,98,-21,-63,84,213,229,107,120,-51,-23
-54,31,85,11,-70,58,220,250,132,134,-34,4
-55,38,93,8,-74,65,234,281,145,136,-21,43
-6,83,89,-39,-48,86,242,318,161,134,-27,31
10,100,89,-55,-40,94,239,326,190,135,-24,17
-18,92,110,-37,-64,101,242,367,219,136,-25,-1
-11,102,113,-46,-62,107,236,427,247,134,-25,-35
-5,98,104,-47,-55,101,242,451,283,164,-20,-51
-4,109,112,-53,-58,110,250,484,310,200,-12,-24
-10,103,112,-47,-61,107,261,549,328,196,-5,-5
-5,116,121,-56,-63,119,299,597,362,224,5,29
-19,98,117,-39,-68,107,295,627,407,243,10,71
-31,83,115,-26,-73,99,320,710,445,252,36,103
-19,139,158,-60,-89,148,364,765,466,281,46,152
-33,143,176,-55,-105,159,354,772,486,302,34,167
-17,153,170,-68,-94,161,361,781,490,313,73,183
-13,172,185,-80,-100,179,369,759,475,315,99,197
-52,177,229,-62,-141,203,353,716,467,321,128,211
-43,164,208,-61,-126,186,326,622,432,317,156,225
-12,183,195,-86,-104,189,279,503,344,293,142,208
-41,205,246,-82,-144,225,228,391,219,259,142,189
-45,158,203,-57,-124,180,186,227,126,221,128,134
-6,139,145,-67,-76,142,134,106,77,190,79,79
-32,120,152,-45,-92,136,89,69,33,157,33,52
-23,76,99,-27,-61,88,79,43,-14,111,18,19
-22,35,58,-7,-40,46,73,22,-36,83,4,-5
-81,11,92,35,-87,51,65,51,-31,77,5,-9
-39,33,71,3,-55,52,57,83,-23,60,27,-1
-22,47,69,-13,-46,58,52,56,-23,59,21,-15
-12,30,42,-9,-28,35,54,56,-51,59,2,-30
3,9,6,-6,-1,7,55,68,-40,62,-22,-7
-45,11,56,17,-50,33,55,74,-20,82,-13,20
-15,25,41,-5,-28,33,53,86,-30,50,-13,42
-33,12,46,10,-40,29,66,85,-45,39,-35,36
-49,7,56,21,-53,31,73,83,-64,52,-27,-29
-24,27,52,-2,-38,39,63,88,-48,60,-24,-63
-40,36,76,2,-58,56,57,79,-34,66,-20,-48
-63,19,83,22,-73,51,49,96,-27,49,-14,-46
-64,13,77,26,-71,44,41,94,-34,47,-31,-37
-46,23,70,11,-59,46,45,74,-66,54,-54,-31
-21,26,47,-2,-35,36,52,117,-71,63,-56,-26
-24,22,47,1,-36,34,46,115,-69,58,-55,-5
-76,-19,57,47,-66,19,34,105,-71,47,-52,18
-67,-39,28,53,-48,-5,26,114,-69,42,-50,33
-68,-10,58,39,-63,23,17,104,-70,33,-50,32
-63,-6,57,34,-60,25,11,96,-63,30,-44,23
-46,4,50,21,-49,27,5,83,-55,30,-38,18
-24,8,32,8,-28,19,-15,78,-47,28,-34,10
-29,1,30,13,-29,15,-12,87,-39,25,-27,-7
-65,-17,47,41,-56,15,-13,100,-37,24,-22,-30
-61,-24,37,42,-49,6,-26,92,-41,38,-20,-46
-50,-5,44,27,-47,19,-27,69,-42,40,-19,-54
1,1,0,-1,0,0,-20,68,-32,36,-36,-63
-22,10,32,6,-27,21,-36,98,-23,32,-39,-69
-20,28,48,-4,-34,38,-37,118,-11,31,-26,-83
37,58,21,-48,8,39,5,134,-6,60,-11,-86
-20,62,82,-22,-51,72,32,148,15,64,-14,-84
14,77,63,-46,-25,70,30,139,26,53,-13,-86
102,73,-29,-87,66,22,-31,129,-15,53,33,-84
27,39,12,-33,7,25,-58,130,-26,35,35,-86
-60,36,95,12,-78,65,-41,130,-27,26,11,-83
-49,20,69,14,-60,44,-48,123,-47,6,-6,-87
-18,2,19,7,-19,11,-36,127,-43,14,-32,-79
-57,-3,54,30,-55,25,-47,121,-47,-3,-41,-75
-104,-18,86,61,-95,34,-78,119,-44,-26,-38,-96
-113,-34,79,73,-96,23,-64,122,-51,-2,-33,-87
-123,-49,74,86,-98,12,-60,119,-82,-28,-46,-115
-100,-31,68,65,-84,18,-59,130,-67,-6,-41,-139
-84,-33,51,58,-67,9,-73,107,-78,-18,-41,-124
-95,-40,55,67,-75,7,-63,131,-59,-19,-32,-111
-93,-38,55,65,-74,8,-66,95,-67,27,-30,-95
-45,-36,9,40,-26,-13,-67,131,-48,56,-33,-88
-61,-39,21,50,-41,-9,-57,87,-45,49,-19,-71
-31,-54,-23,43,-4,-38,-80,219,-40,35,-14,-77
60,37,-23,-48,42,8,75,508,94,103,73,-18
380,161,-219,-270,299,-29,-437,-694,49,349,295,162
891,544,-347,-717,619,98,-1583,-2568,-43,847,778,543
656,515,-141,-585,398,187,-1878,-3029,-770,420,706,624
109,-9,-118,-50,114,-64,-1324,-2083,-1338,-380,94,205
-24,-54,-30,40,3,-42,-674,-897,-745,-261,-18,29
-42,-8,34,25,-38,13,-268,-140,-254,-66,24,-6
-54,-8,46,31,-50,19,-61,240,-35,18,31,-46
-85,-15,70,49,-77,27,31,330,86,69,16,-57
-27,0,27,13,-27,14,24,403,104,56,-23,-81
-39,39,78,0,-59,58,51,451,126,54,-1,-34
-39,2,41,18,-40,21,78,471,150,84,-3,-37
-12,-12,0,12,-6,-6,74,507,202,131,12,-34
-73,-38,35,55,-53,-2,80,537,210,109,16,-35
-23,-17,6,20,-14,-6,80,555,236,106,52,-35
7,-7,-14,0,11,-11,80,557,244,105,63,-28
7,0,-7,-3,7,-4,80,567,271,127,57,-64
-6,-6,0,6,-3,-3,81,587,283,133,63,-70
-22,-22,0,23,-11,-11,78,653,299,128,55,-62
-45,-33,12,39,-28,-10,103,686,334,163,73,-60
-38,-27,10,33,-24,-8,115,712,374,191,66,-54
-21,-15,5,18,-13,-5,95,753,410,177,46,-39
-73,-29,44,50,-58,7,128,787,422,199,41,-17
-12,11,23,1,-18,17,155,831,466,233,53,-5
29,47,18,-38,5,33,164,871,516,235,69,7
3,52,50,-28,-24,51,161,933,550,264,51,22
-24,55,80,-16,-52,67,187,944,560,282,78,45
-15,83,98,-34,-57,90,215,964,568,267,134,49
12,115,103,-63,-46,109,193,990,562,267,146,40
1,123,122,-63,-61,123,188,939,523,294,138,35
51,138,87,-95,-18,113,165,868,481,310,135,27
3,124,121,-64,-59,122,126,745,399,268,129,21
-29,116,146,-43,-88,131,81,580,275,224,126,16
-17,96,113,-40,-65,104,34,434,182,202,118,13
-66,63,129,1,-98,96,-5,332,98,165,101,6
-56,31,87,12,-72,59,-53,263,20,136,84,4
-39,5,43,17,-41,24,-72,229,-7,88,40,8
-62,-25,37,43,-49,6,-68,223,-27,52,-2,-9
-65,-50,15,57,-39,-17,-63,216,-36,48,-24,-29
-12,-54,-42,33,16,-48,-62,201,-30,38,-44,-43
-47,-91,-44,69,-1,-67,-54,217,-26,41,-54,-80
-30,-72,-42,51,6,-57,-62,247,-21,40,-54,-113
-11,-68,-57,40,23,-62,-86,244,-16,36,-45,-137
-77,-92,-15,84,-31,-53,-85,244,-16,50,-39,-147
-48,-75,-27,61,-10,-50,-84,247,-29,52,-33,-138
-54,-78,-24,66,-14,-51,-81,250,-33,36,-25,-130
-36,-68,-32,52,-2,-50,-80,244,-41,29,-20,-110
6,-66,-72,30,39,-69,-79,236,-56,24,-14,-104
-11,-62,-51,37,20,-56,-85,231,-55,18,-17,-92
-28,-54,-26,41,0,-40,-106,223,-55,14,-9,-95
-28,-67,-38,48,5,-52,-106,221,-55,4,-5,-105
-55,-74,-18,64,-18,-46,-110,235,-56,18,-9,-89
-76,-95,-19,86,-28,-57,-112,244,-52,38,4,-110
-26,-105,-78,66,26,-91,-116,241,-50,34,-10,-126
-33,-93,-60,64,14,-76,-113,236,-46,35,-16,-142
-45,-96,-51,71,4,-74,-90,196,-44,35,-16,-174
-24,-95,-71,60,24,-83,-129,185,-61,34,-11,-166
-51,-93,-42,72,-4,-67,-153,207,-63,40,31,-123
-78,-111,-33,95,-22,-72,-131,204,-55,22,44,-94
-27,-123,-96,75,35,-109,-137,204,-52,-10,35,-93
-26,-110,-83,68,29,-96,-134,201,-44,-10,37,-84
-70,-96,-25,83,-22,-60,-135,199,-41,-2,30,-82
-29,-111,-82,70,27,-96,-138,202,-56,2,31,-78
-71,-135,-63,103,-4,-99,-129,205,-62,26,45,-70
-70,-128,-58,99,-6,-93,-153,208,-59,32,52,-66
-24,-127,-102,76,39,-114,-173,213,-61,17,46,-52
-31,-115,-84,73,27,-99,-155,213,-59,14,43,-38
5,-103,-108,49,57,-105,-150,214,-62,12,72,-44
-17,-105,-88,61,36,-96,-140,199,-40,22,93,-50
9,-40,-49,16,29,-44,-133,213,-16,49,109,-44
6,-32,-38,13,22,-35,-125,266,-15,51,120,-39
-21,-76,-56,49,18,-66,-118,250,-14,30,96,-34
62,-60,-122,-1,92,-90,-163,207,-48,19,78,-28
64,-56,-120,-4,93,-88,-192,180,-80,8,62,-22
47,-51,-98,3,72,-74,-188,173,-80,4,53,-23
66,-37,-103,-14,84,-70,-192,166,-105,-7,46,-38
8,-67,-75,30,42,-71,-189,154,-139,-25,40,-40
-37,-93,-57,65,10,-75,-201,140,-149,-35,35,-39
-19,-90,-70,55,26,-80,-221,142,-142,-40,30,-58
-5,-79,-74,42,35,-76,-215,134,-147,-39,28,-47
11,-55,-66,22,39,-60,-203,135,-144,-34,18,-33
-8,-69,-61,39,27,-64,-213,145,-143,-30,29,-26
-18,-90,-72,55,27,-81,-210,159,-141,-28,48,-10
-23,-72,-50,48,14,-61,-185,156,-124,-20,71,2
-34,-82,-48,58,7,-64,-194,136,-144,-17,70,11
-10,-58,-48,34,20,-53,-178,170,-121,-8,76,31
-3,-86,-84,45,41,-85,-231,101,-152,-53,59,15
45,-66,-111,11,78,-88,-146,361,-55,0,63,25
145,17,-129,-81,137,-56,-149,351,34,119,160,109
561,234,-327,-397,444,-47,-1024,-884,206,599,541,379
932,647,-285,-789,609,181,-2033,-2438,299,1108,1051,799
576,378,-198,-477,387,89,-2005,-2754,-676,434,768,740
88,-59,-147,-14,118,-103,-1244,-1631,-1145,-236,216,373
-40,-57,-17,49,-11,-37,-626,-571,-562,-126,129,242
-59,-98,-39,78,-10,-68,-287,34,-216,-32,116,211
-75,-69,6,72,-40,-31,-135,304,-28,35,120,206
-65,-80,-15,72,-24,-47,-90,353,13,40,113,200
-81,-103,-22,92,-29,-62,-57,440,38,48,104,189
-53,-85,-32,69,-10,-58,-69,454,79,65,101,186
-3,-91,-88,47,43,-89,-53,484,84,55,76,175
-10,-86,-76,48,33,-80,-46,497,115,63,76,164
-24,-80,-56,52,16,-68,-46,522,131,78,68,179
-63,-97,-34,80,-14,-65,-43,527,158,94,65,203
-34,-133,-99,83,33,-115,-41,537,163,88,89,190
-11,-123,-112,67,51,-117,-39,559,185,90,99,177
-28,-120,-92,74,32,-106,-40,602,224,92,89,167
-11,-124,-113,68,51,-118,-23,633,234,85,79,150
-31,-89,-57,60,13,-73,-9,643,264,126,105,152
-34,-74,-40,54,3,-57,-6,699,300,165,136,165
-37,-90,-53,64,8,-71,5,706,319,157,124,157
-28,-82,-54,55,13,-67,21,747,354,174,112,135
-50,-66,-16,58,-17,-41,51,793,375,192,126,167
-85,-34,51,59,-68,8,78,835,418,215,141,207
-46,-18,27,32,-36,5,92,888,449,247,140,195
-54,-16,38,35,-45,10,126,888,454,280,166,186
-70,5,76,32,-73,40,136,902,492,300,178,201
-61,20,82,20,-72,51,116,866,488,287,171,240
-29,70,99,-21,-64,84,101,812,447,277,189,281
9,110,101,-60,-47,105,86,758,384,268,200,304
-9,100,109,-46,-59,104,36,616,294,247,208,319
-9,94,103,-43,-56,98,-16,473,203,231,221,339
-14,73,87,-30,-51,79,-70,347,98,195,205,339
-10,23,32,-7,-21,28,-138,248,22,131,164,293
-6,-17,-10,12,2,-14,-152,184,-20,97,137,260
-34,-56,-22,45,-5,-39,-184,144,-62,53,115,256
-34,-105,-71,69,19,-87,-209,174,-95,27,84,251
-27,-109,-82,68,28,-95,-196,182,-111,31,67,247
13,-81,-95,34,54,-88,-195,178,-109,5,60,242
-6,-106,-100,56,48,-103,-187,187,-97,-13,52,238
-45,-136,-91,91,23,-113,-182,181,-93,-9,43,223
-27,-126,-99,77,36,-112,-178,194,-83,-1,42,210
-48,-132,-84,90,18,-108,-174,189,-81,11,45,210
-40,-129,-89,85,25,-109,-176,201,-103,16,45,205
-29,-126,-97,77,35,-111,-171,198,-104,-22,49,205
-48,-120,-72,85,12,-96,-169,192,-101,-49,50,223
-38,-83,-45,61,4,-64,-171,208,-95,-38,50,244
-52,-116,-64,84,6,-90,-163,204,-102,-35,33,256
-61,-156,-95,109,17,-126,-178,210,-135,-28,18,260
-65,-148,-83,106,9,-115,-201,211,-135,-26,27,262
-63,-145,-82,104,10,-113,-200,190,-130,-30,38,287
-58,-132,-74,95,8,-102,-200,164,-130,-30,47,293
-63,-130,-67,97,2,-98,-200,155,-124,-30,46,306
-65,-127,-63,96,-1,-95,-199,150,-125,-30,43,324
-73,-122,-49,98,-12,-86,-198,142,-119,-29,41,309
-31,-121,-90,76,29,-105,-210,136,-117,-31,37,294
4,-113,-118,55,61,-115,-217,130,-113,-28,35,272
-17,-123,-106,70,45,-114,-213,135,-109,-41,32,253
-56,-140,-84,98,14,-112,-217,143,-130,-57,30,238
-30,-142,-112,86,41,-127,-212,145,-145,-54,30,225
11,-148,-159,69,85,-153,-218,144,-140,-56,30,221
3,-141,-144,69,74,-142,-236,146,-135,-51,30,220
12,-142,-154,65,83,-148,-231,143,-133,-51,31,220
8,-139,-147,65,78,-143,-229,148,-123,-49,35,221
-15,-143,-128,79,57,-135,-224,133,-133,-54,40,219
-17,-151,-134,84,59,-142,-221,117,-157,-80,42,221
-10,-117,-107,63,49,-112,-221,140,-144,-73,55,231
-13,-125,-112,69,50,-118,-228,148,-129,-58,74,235
46,-102,-148,28,97,-125,-231,140,-115,-53,65,227
39,-74,-113,18,76,-93,-204,159,-83,-24,89,225
-9,-58,-49,34,20,-53,-177,180,-52,19,133,243
65,-53,-118,-6,92,-85,-191,163,-55,9,128,222
91,-101,-191,6,141,-146,-239,146,-99,-35,116,185
43,-119,-162,38,103,-140,-248,141,-108,-27,105,171
-8,-126,-118,67,56,-122,-238,131,-115,-41,96,154
-15,-142,-127,79,56,-134,-242,129,-154,-76,89,109
8,-146,-154,69,82,-150,-233,119,-154,-69,83,74
11,-137,-148,63,80,-143,-238,110,-157,-65,75,66
5,-142,-147,69,76,-144,-237,123,-153,-60,69,53
-3,-147,-144,75,71,-146,-241,104,-156,-68,64,42
1,-144,-145,72,73,-144,-241,114,-154,-67,59,16
-29,-144,-115,87,43,-129,-244,96,-120,-63,62,45
-51,-148,-97,100,23,-122,-249,101,-135,-64,54,72
-44,-138,-95,91,26,-116,-237,96,-165,-54,59,74
-86,-168,-82,127,-2,-125,-257,102,-165,-62,50,104
-66,-143,-77,105,6,-110,-227,139,-130,-47,57,138
3,-148,-151,73,77,-149,-271,77,-142,-71,34,122
-46,-137,-91,92,23,-114,-140,385,-41,-22,36,125
85,-49,-134,-18,110,-91,-236,260,0,90,159,219
597,205,-393,-401,495,-94,-1243,-906,251,630,576,485
989,590,-399,-789,694,95,-2137,-2385,330,1101,1057,897
661,265,-396,-463,528,-65,-2025,-2726,-686,365,713,769
109,-118,-227,5,168,-172,-1219,-1510,-1078,-242,200,408
18,-87,-105,34,62,-96,-609,-522,-533,-136,135,291
-9,-125,-116,67,54,-120,-335,-16,-247,-76,81,184
-64,-108,-43,86,-10,-75,-201,251,-96,-32,77,170
-19,-110,-91,65,36,-100,-169,291,-56,-41,65,134
-25,-92,-67,59,22,-79,-96,380,-16,-12,53,127
-54,-111,-57,82,2,-83,-96,398,24,0,49,136
-78,-123,-45,101,-16,-84,-93,430,45,0,39,137
-62,-112,-51,87,-5,-81,-90,446,86,12,38,185
-47,-117,-69,82,11,-93,-88,445,89,11,31,195
-22,-98,-76,61,27,-87,-97,443,90,12,27,195
-32,-108,-75,70,22,-92,-97,473,118,-14,27,194
-87,-113,-26,100,-30,-69,-65,529,140,20,48,208
-51,-108,-57,80,3,-82,-72,521,156,36,51,211
-42,-101,-58,72,8,-79,-54,545,181,40,47,189
-65,-94,-29,80,-18,-61,-39,589,208,78,43,179
-71,-87,-16,79,-27,-51,-26,630,252,96,60,173
-43,-74,-31,59,-5,-53,7,675,265,128,78,176
5,-63,-67,29,36,-65,23,690,295,137,95,170
-9,-49,-40,29,16,-44,33,746,341,137,120,170
-17,-27,-10,22,-3,-18,49,784,364,141,122,170
-61,-20,41,40,-51,10,79,821,405,172,132,178
-61,24,85,18,-73,54,96,860,429,203,147,217
-8,76,84,-34,-47,80,95,843,434,205,152,239
-31,75,106,-22,-69,90,96,825,429,231,186,278
-23,74,97,-26,-61,86,89,783,380,251,223,316
-33,80,113,-24,-74,96,50,696,330,251,236,344
-37,102,139,-33,-88,120,12,576,284,223,251,384
-21,95,116,-37,-69,105,-25,419,192,201,244,384
-35,63,98,-14,-67,80,-112,277,83,177,227,369
12,57,45,-35,-16,51,-153,188,15,130,198,342
3,21,19,-13,-8,20,-173,129,-45,81,154,313
-16,-15,2,16,-9,-6,-210,115,-119,28,117,296
-40,-63,-23,52,-8,-43,-203,117,-132,1,98,286
-62,-106,-44,84,-9,-74,-201,110,-119,-27,91,275
-38,-94,-56,66,10,-75,-199,107,-121,-53,81,275
-39,-94,-55,67,9,-75,-194,105,-112,-46,78,275
-22,-90,-68,56,23,-78,-197,102,-111,-39,74,273
-49,-84,-35,67,-7,-59,-200,115,-115,-33,71,302
-31,-85,-54,59,12,-69,-200,112,-121,-25,65,309
-23,-68,-44,46,11,-56,-201,104,-119,-22,70,318
-49,-87,-38,68,-5,-62,-199,95,-121,-40,81,330
-55,-117,-62,87,4,-90,-203,84,-135,-37,79,316
-86,-111,-25,99,-30,-68,-228,120,-142,-37,80,310
-35,-107,-72,71,18,-89,-229,109,-143,-61,80,303
-33,-102,-69,68,19,-85,-222,81,-148,-53,79,292
-46,-95,-49,71,2,-72,-220,84,-150,-50,83,273
-41,-92,-52,67,6,-72,-215,93,-145,-37,88,255
-56,-83,-27,70,-14,-55,-213,83,-145,-45,86,247
-30,-84,-54,57,13,-69,-208,90,-144,-81,80,233
-49,-104,-55,77,3,-79,-204,89,-140,-63,86,234
-62,-123,-62,93,0,-92,-210,57,-140,-53,91,260
-69,-123,-53,96,-8,-88,-213,77,-142,-57,89,279
-48,-104,-56,76,5,-80,-210,73,-150,-51,83,291
-1,-90,-90,46,45,-90,-209,62,-155,-50,93,301
-49,-104,-56,77,4,-80,-210,64,-163,-49,122,319
-48,-122,-73,85,13,-98,-218,56,-163,-57,126,321
-10,-119,-109,65,50,-114,-218,57,-155,-68,125,314
-16,-120,-104,69,44,-112,-212,48,-150,-70,135,315
-24,-120,-96,72,36,-107,-208,54,-141,-74,120,307
-36,-120,-84,78,24,-102,-205,66,-138,-91,137,316
-41,-121,-80,81,20,-101,-197,66,-126,-90,178,319
-39,-116,-77,78,19,-96,-214,66,-142,-81,174,305
-32,-109,-78,71,23,-93,-227,60,-146,-57,176,291
-36,-89,-53,63,9,-71,-212,77,-118,-33,195,277
24,-54,-78,15,51,-65,-203,101,-114,-35,195,262
