I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-119,-66,86,7,-92,69,44,71,-87,65,-104
-58,-135,-78,97,10,-106,62,46,69,-90,63,-92
-50,-151,-101,101,26,-126,63,43,70,-99,57,-87
-59,-139,-81,99,11,-110,75,52,70,-87,55,-78
-64,-135,-70,100,3,-102,83,75,70,-78,57,-76
-46,-128,-82,87,18,-105,89,75,83,-73,49,-72
-51,-120,-69,86,9,-95,91,75,89,-67,61,-70
-41,-121,-80,81,20,-101,89,74,82,-64,77,-67
-13,-118,-105,66,46,-111,86,81,77,-58,74,-64
-24,-126,-102,75,39,-114,85,84,72,-55,75,-69
-40,-135,-95,88,28,-115,84,77,66,-59,72,-71
-37,-131,-94,84,29,-112,79,73,60,-60,69,-69
-40,-126,-86,83,23,-106,74,66,70,-60,66,-66
-39,-126,-87,83,25,-106,70,61,77,-61,63,-64
-20,-123,-102,72,41,-113,65,56,71,-59,61,-66
-25,-127,-102,76,38,-114,62,54,70,-63,59,-64
-40,-134,-93,87,27,-113,57,51,66,-63,61,-66
-31,-122,-91,77,30,-106,55,49,64,-54,57,-62
-24,-106,-82,65,29,-94,71,45,71,-47,73,-46
-15,-94,-79,55,32,-87,72,47,77,-41,93,-35
-8,-61,-52,35,23,-56,59,49,79,-30,87,-16
-13,-36,-22,25,5,-29,50,43,92,-17,93,-11
23,-25,-48,1,36,-37,41,37,101,-16,97,-23
84,17,-67,-50,75,-25,40,34,96,-12,89,-14
70,24,-46,-46,58,-11,40,24,84,-12,78,-16
25,-27,-52,1,39,-39,35,23,79,-8,71,-7
-15,-93,-77,54,31,-85,35,14,70,-35,61,-25
-34,-135,-101,85,34,-118,36,12,58,-68,53,-60
-34,-131,-97,83,32,-114,34,6,47,-60,50,-56
-46,-153,-106,100,30,-129,37,1,31,-66,35,-59
-35,-136,-101,86,33,-119,32,1,50,-48,40,-45
-70,-157,-88,114,9,-122,38,-12,27,-63,15,-57
-33,-153,-121,93,44,-137,37,23,55,-36,45,-33
-40,-131,-91,86,25,-111,42,2,28,-65,23,-59
4,-217,-221,107,112,-219,79,133,63,-28,29,-48
74,46,-28,-60,51,9,119,270,385,292,325,195
518,784,266,-651,126,525,-380,-96,929,929,1073,946
1012,1342,329,-1178,342,835,-1268,-1032,950,999,1354,1351
211,927,716,-569,-253,822,-1123,-1643,-87,-145,278,302
-348,244,592,52,-471,418,-416,-972,-398,-496,-250,-302
-102,56,158,23,-130,106,-132,-238,5,-85,19,-59
-103,-90,13,97,-58,-39,12,-43,43,-56,20,-54
-75,-137,-61,106,-7,-99,59,68,83,9,51,-6
-63,-134,-71,99,4,-102,83,71,63,-1,29,-18
-53,-150,-97,102,23,-124,92,110,76,10,58,-12
-27,-126,-98,77,36,-112,79,113,84,13,75,-4
-12,-129,-117,71,53,-122,77,127,76,5,65,-11
7,-105,-112,49,59,-108,94,149,83,17,75,2
-8,-113,-105,61,49,-109,119,148,84,18,71,-1
-20,-126,-106,73,44,-116,106,164,96,36,85,18
-19,-117,-98,68,40,-107,104,176,102,26,76,18
-15,-111,-97,63,41,-103,98,201,125,45,95,42
3,-104,-107,51,55,-105,90,206,122,55,104,50
18,-97,-115,40,67,-106,99,236,139,63,104,54
23,-89,-112,33,68,-100,116,278,166,91,130,87
40,-81,-120,21,80,-101,115,287,184,105,150,104
47,-70,-117,11,83,-93,115,312,200,114,154,109
57,-54,-112,-1,85,-83,110,322,214,133,170,130
62,-44,-106,-9,84,-75,70,316,215,134,175,139
65,-35,-100,-15,83,-67,60,302,200,117,159,130
53,-30,-84,-11,69,-57,78,262,187,101,147,122
16,-47,-63,16,40,-54,75,244,182,87,134,114
2,-58,-60,28,31,-58,67,211,158,73,123,107
5,-52,-57,24,32,-54,60,165,125,54,108,101
-6,-59,-53,33,24,-56,53,125,99,32,92,89
-13,-65,-52,39,20,-59,44,88,76,16,83,70
-25,-71,-46,48,10,-58,61,67,67,4,72,67
-36,-90,-54,64,9,-72,71,39,50,-25,61,66
-27,-91,-64,59,19,-77,51,28,46,-41,50,55
-30,-87,-57,59,14,-72,37,31,58,-45,37,48
-35,-87,-52,61,9,-69,35,29,53,-48,32,37
-35,-81,-46,58,6,-64,35,30,56,-38,35,39
-58,-98,-40,78,-8,-69,36,30,54,-33,39,42
-52,-95,-44,74,-4,-69,54,30,57,-25,39,50
-28,-76,-49,52,11,-62,62,44,65,-20,46,72
-51,-81,-30,66,-10,-55,59,55,62,-15,49,76
-42,-78,-36,60,-3,-57,61,47,57,-9,42,75
-15,-74,-58,45,22,-66,57,40,53,-3,38,73
-31,-73,-42,52,6,-58,55,35,49,-1,31,69
-31,-67,-35,49,2,-51,55,26,40,-16,26,70
-33,-79,-46,56,7,-62,55,28,32,-21,21,66
-50,-100,-50,75,0,-75,55,33,23,-19,14,58
-55,-100,-45,78,-5,-72,54,23,16,-21,8,53
-57,-100,-42,79,-7,-71,50,11,14,-19,1,45
-62,-100,-39,81,-11,-70,45,12,10,-21,-6,40
-66,-101,-34,84,-16,-67,40,6,8,-25,-11,33
-47,-94,-47,71,0,-70,38,-8,5,-26,-23,29
-14,-55,-41,35,13,-48,30,-10,6,-24,-25,47
-8,-35,-26,22,9,-30,37,6,15,-26,-9,53
4,-16,-20,6,13,-18,40,10,25,-6,4,57
46,36,-10,-40,27,13,36,-12,36,12,16,70
47,48,1,-47,23,24,24,-16,35,-8,37,85
33,53,21,-43,6,37,-6,-7,26,3,40,88
69,43,-26,-56,47,9,5,-7,13,9,34,76
63,-9,-72,-27,68,-41,2,-23,7,-24,13,77
-5,-56,-51,31,23,-54,0,-41,-23,-43,-25,58
-37,-94,-57,65,10,-75,22,-30,-43,-40,-25,53
-74,-113,-38,94,-18,-75,-12,-45,-62,-62,-54,37
-83,-125,-42,104,-20,-83,-12,-51,-79,-72,-60,33
-74,-111,-38,93,-18,-74,38,-58,-84,-75,-47,19
-53,-120,-67,87,8,-93,48,-41,-82,-74,-51,11
-48,-102,-53,75,2,-77,40,-30,-65,-58,-25,32
-61,-118,-56,90,-2,-87,54,-34,-86,-82,-67,5
29,-118,-147,45,88,-132,78,172,41,40,6,83
147,316,169,-232,-11,242,-13,197,455,483,464,479
812,1096,284,-954,264,689,-754,-385,964,1074,1197,1286
896,1331,435,-1114,230,883,-1417,-1429,453,549,884,1078
-103,691,794,-294,-449,742,-915,-1588,-480,-452,-147,6
-279,188,468,45,-374,328,-281,-672,-323,-305,-206,-108
-92,47,139,22,-115,92,-65,-200,-85,-69,-59,32
-113,-75,38,94,-75,-19,35,-57,-86,-70,-79,20
-60,-79,-19,70,-20,-49,45,12,-50,-32,-38,50
-79,-99,-19,89,-30,-59,91,13,-69,-50,-54,25
-52,-102,-50,77,-1,-76,93,70,-42,-21,-27,55
-52,-92,-40,73,-6,-66,86,67,-55,-34,-37,48
-49,-97,-48,73,0,-72,84,89,-43,-21,-26,75
-47,-87,-40,67,-4,-63,75,92,-44,-22,-25,81
-50,-89,-40,69,-5,-65,71,102,-41,-17,-22,78
-51,-93,-42,72,-5,-67,79,119,-37,-12,-16,83
-40,-82,-42,61,1,-62,99,124,-30,-8,-13,76
-20,-76,-56,48,19,-66,104,147,-13,8,-4,96
-17,-76,-59,47,21,-67,98,176,-7,12,-1,87
-4,-56,-52,30,24,-53,74,193,7,30,5,90
10,-39,-49,15,30,-44,90,231,29,49,23,136
33,-10,-43,-11,38,-26,102,257,51,61,43,146
44,4,-40,-24,42,-18,84,263,63,75,48,159
48,1,-47,-24,48,-22,77,270,60,70,49,178
57,16,-41,-36,49,-12,61,260,52,61,41,182
56,28,-28,-42,42,0,71,237,47,57,33,177
40,35,-5,-37,22,15,79,202,35,43,25,162
22,38,16,-31,3,27,65,179,24,30,18,154
-2,24,26,-11,-14,25,60,144,9,16,8,120
-17,13,30,2,-23,21,49,91,-14,-1,-7,75
-4,17,21,-7,-13,19,43,68,-32,-17,-19,45
-28,-8,19,18,-23,6,36,40,-60,-40,-41,15
-44,-31,13,37,-28,-9,28,2,-87,-65,-62,-12
-41,-30,11,36,-26,-10,21,-16,-95,-76,-65,-14
-54,-30,24,42,-39,-3,13,-33,-94,-73,-65,-22
-54,-28,26,40,-40,0,12,-43,-90,-70,-65,-40
-45,-25,20,35,-32,-2,5,-38,-88,-67,-60,-41
-44,-23,21,33,-32,-1,9,-32,-85,-65,-60,-38
-59,-45,14,52,-36,-16,-7,-28,-83,-63,-59,-46
-52,-34,18,42,-35,-8,-14,-20,-79,-57,-55,-56
-58,-15,43,36,-51,14,31,-18,-80,-52,-55,-53
-67,-23,44,44,-55,10,34,-3,-80,-49,-55,-50
-56,-19,38,38,-47,10,26,20,-80,-43,-55,-48
-58,-21,37,39,-47,7,23,14,-81,-41,-55,-45
-50,-19,30,34,-40,5,13,1,-79,-46,-54,-47
-50,-21,29,35,-40,4,32,-9,-92,-58,-66,-59
-36,-11,25,23,-30,6,40,-25,-95,-57,-71,-65
-36,-13,23,24,-29,5,31,-31,-96,-56,-69,-65
-57,-37,20,47,-38,-8,28,-37,-117,-72,-71,-81
-45,-29,16,37,-30,-6,20,-43,-122,-76,-69,-87
-37,-21,16,28,-26,-2,17,-37,-119,-74,-72,-83
-50,-46,5,48,-28,-20,7,-56,-120,-76,-74,-87
-75,-57,18,66,-46,-19,-10,-59,-128,-84,-82,-92
-59,-42,18,50,-38,-12,-6,-51,-125,-88,-89,-90
-25,-22,3,24,-14,-9,2,-59,-117,-79,-77,-83
-28,2,30,13,-30,16,7,-36,-111,-70,-68,-82
-13,31,43,-9,-28,37,22,-36,-104,-62,-57,-72
17,60,43,-39,-13,52,26,-41,-98,-59,-41,-55
34,86,52,-60,-10,69,0,-34,-95,-57,-29,-48
41,103,62,-72,-11,82,-11,-31,-94,-53,-18,-45
22,82,60,-52,-19,71,-10,-33,-95,-51,-25,-39
10,45,35,-28,-13,40,-30,-58,-102,-51,-46,-52
-29,0,29,15,-29,14,-10,-71,-114,-66,-75,-84
-48,-53,-5,50,-21,-28,8,-63,-137,-90,-92,-99
-36,-54,-17,45,-9,-36,10,-65,-143,-98,-92,-97
-44,-51,-7,48,-19,-28,18,-75,-150,-107,-100,-105
-29,-67,-38,48,5,-52,11,-75,-157,-105,-102,-121
-91,-92,-2,92,-44,-47,19,-87,-169,-118,-116,-145
-88,-80,9,84,-48,-35,11,-53,-144,-88,-91,-127
-86,-69,17,78,-51,-26,18,-80,-158,-110,-113,-151
-40,-138,-98,90,29,-118,29,17,-130,-94,-119,-137
43,82,39,-62,2,61,91,209,135,180,121,78
477,778,302,-628,87,540,-305,-29,670,776,793,753
1074,1360,286,-1217,394,823,-1250,-960,694,846,1067,1136
387,1077,690,-732,-152,883,-1241,-1726,-242,-149,182,269
-337,405,742,-34,-540,573,-507,-1121,-524,-472,-287,-284
-177,112,289,33,-233,200,-174,-320,-188,-145,-113,-122
-110,6,115,52,-112,60,-26,-133,-163,-126,-127,-132
-97,-37,59,67,-78,11,38,-20,-119,-74,-99,-108
-110,-70,40,90,-74,-15,83,-2,-124,-82,-106,-115
-88,-90,-2,89,-43,-45,100,31,-114,-71,-96,-109
-69,-70,0,70,-34,-35,91,53,-105,-61,-89,-102
-54,-68,-13,61,-20,-40,97,64,-104,-64,-89,-105
-42,-58,-16,50,-13,-37,88,94,-91,-53,-76,-91
-61,-53,8,57,-34,-22,91,115,-105,-59,-79,-94
-62,-45,17,53,-39,-14,94,117,-95,-48,-66,-81
-36,-40,-5,38,-15,-22,93,111,-97,-52,-65,-80
-1,-33,-32,17,16,-32,85,133,-82,-43,-58,-73
-26,-42,-16,34,-4,-29,110,153,-63,-30,-51,-66
-28,-35,-7,32,-10,-21,117,179,-49,-17,-43,-58
-2,-5,-3,4,1,-4,102,203,-37,-1,-35,-50
41,12,-29,-27,35,-8,97,218,-35,14,-27,-40
56,25,-31,-40,44,-3,89,245,-35,34,-28,-33
49,33,-16,-41,32,8,86,253,-36,39,-31,-26
64,38,-27,-51,45,5,81,239,-34,30,-34,-23
44,31,-13,-37,28,9,77,229,-36,24,-36,-18
33,48,15,-41,9,32,71,208,-30,18,-33,-25
25,57,33,-41,-5,45,68,184,-40,4,-43,-39
-1,54,55,-27,-28,54,61,146,-64,-17,-59,-47
6,72,65,-39,-30,68,54,104,-77,-36,-70,-54
-9,65,74,-28,-42,69,48,69,-102,-57,-84,-64
-27,49,76,-11,-51,62,40,36,-117,-72,-100,-88
-25,36,61,-6,-43,48,34,9,-124,-84,-109,-94
-42,11,54,15,-48,32,20,-23,-144,-102,-126,-113
-53,5,57,24,-55,31,16,-36,-149,-107,-129,-120
-59,3,61,28,-60,32,-6,-49,-166,-112,-136,-124
-53,6,59,24,-56,32,-18,-49,-180,-125,-152,-139
-40,20,60,10,-50,40,15,-35,-159,-104,-128,-109
-40,20,60,10,-50,40,14,-45,-147,-91,-124,-98
-45,14,59,15,-52,36,-8,-29,-144,-89,-126,-99
-54,10,64,22,-60,37,5,-17,-139,-81,-120,-94
-44,23,66,10,-55,44,33,-17,-135,-77,-119,-92
-24,28,52,-2,-38,40,34,-12,-131,-70,-115,-90
-34,15,49,9,-42,32,25,-8,-128,-75,-115,-89
-16,14,30,1,-23,21,20,-6,-137,-84,-126,-96
-2,16,18,-8,-10,17,12,3,-150,-85,-140,-111
-61,-2,59,31,-60,28,6,17,-154,-86,-140,-106
-87,-22,65,55,-76,21,1,6,-166,-94,-140,-103
-80,-27,54,53,-67,14,-6,-9,-172,-100,-139,-100
-74,-21,53,47,-63,15,-9,-32,-176,-107,-148,-95
-46,-2,44,24,-45,21,0,-42,-173,-108,-162,-98
-46,-6,40,26,-43,17,10,-47,-178,-110,-164,-104
-64,-24,41,44,-52,8,21,-54,-188,-117,-162,-126
-67,-29,38,48,-52,4,23,-59,-193,-125,-155,-136
-48,0,48,24,-48,23,18,-63,-194,-123,-147,-126
-11,48,58,-19,-35,53,16,-43,-170,-95,-142,-122
-1,65,65,-32,-33,65,11,-39,-157,-82,-133,-113
-17,78,95,-31,-56,87,10,-41,-157,-82,-129,-100
3,106,103,-55,-50,104,-6,-39,-150,-75,-122,-92
38,134,96,-86,-29,115,-16,-41,-147,-68,-110,-79
27,114,87,-71,-30,101,-28,-40,-149,-71,-127,-95
-14,51,65,-19,-40,58,-32,-46,-157,-82,-142,-114
-45,10,56,17,-51,33,10,-62,-183,-105,-164,-131
-52,-12,40,32,-46,14,26,-63,-193,-113,-179,-145
-72,-42,30,56,-51,-6,22,-76,-214,-124,-194,-162
-88,-71,17,79,-52,-26,13,-82,-232,-135,-211,-177
-85,-59,26,72,-55,-16,-3,-67,-218,-123,-198,-163
-111,-62,49,86,-80,-6,1,-76,-233,-139,-213,-178
-60,-54,6,57,-33,-24,-13,-53,-215,-119,-196,-160
-77,-61,17,69,-47,-22,-2,-75,-236,-143,-215,-182
-40,-120,-79,80,20,-99,49,30,-195,-117,-211,-168
44,114,70,-79,-13,92,104,216,82,162,32,45
509,818,310,-664,99,564,-359,-21,614,754,702,720
1088,1404,317,-1246,386,860,-1244,-994,578,755,913,1048
296,1064,768,-681,-236,916,-1191,-1735,-331,-210,36,164
-356,405,761,-24,-559,583,-499,-1089,-543,-464,-367,-326
-132,148,280,-8,-206,213,-157,-308,-240,-167,-211,-176
-125,23,148,51,-136,85,-20,-127,-219,-143,-229,-194
-79,-11,67,45,-73,28,31,-32,-187,-108,-201,-164
-92,-32,60,62,-76,14,51,8,-197,-117,-213,-175
-100,-55,44,77,-71,-5,44,42,-182,-99,-202,-164
-101,-65,35,83,-68,-15,65,50,-177,-97,-199,-159
-97,-61,36,79,-66,-12,87,65,-174,-94,-199,-159
-63,-40,23,51,-43,-8,74,70,-161,-86,-189,-146
-78,-52,25,65,-51,-13,93,101,-160,-86,-192,-145
-53,-41,12,47,-33,-14,100,113,-148,-77,-183,-134
-53,-38,15,45,-34,-11,100,113,-143,-75,-183,-130
-30,-27,3,29,-16,-12,100,139,-126,-61,-177,-124
-8,-21,-13,15,3,-17,100,147,-119,-53,-171,-130
-8,-9,-1,9,-3,-5,100,170,-106,-42,-160,-114
-12,-4,8,7,-10,2,96,193,-98,-33,-149,-91
-9,-12,-3,10,-3,-7,93,222,-72,-12,-141,-77
29,21,-8,-25,18,7,90,247,-49,1,-132,-74
43,35,-8,-39,25,13,87,243,-64,-7,-127,-76
53,52,-1,-53,27,25,84,233,-64,-16,-130,-74
56,69,12,-63,21,40,76,211,-76,-22,-130,-76
34,63,30,-49,1,46,67,182,-100,-37,-129,-73
9,64,55,-36,-24,59,59,164,-111,-61,-139,-94
-3,59,62,-28,-33,61,48,120,-127,-73,-154,-115
4,61,57,-32,-26,59,38,73,-142,-93,-171,-118
-12,55,67,-21,-39,60,24,53,-162,-106,-187,-118
-32,39,71,-3,-52,55,20,43,-158,-110,-182,-100
-44,26,70,9,-57,48,26,29,-166,-130,-193,-124
-64,6,70,29,-67,38,24,1,-194,-151,-220,-161
-76,-6,70,41,-73,32,26,-24,-190,-152,-215,-155
-67,2,70,33,-68,36,23,-36,-181,-143,-206,-150
-59,6,65,26,-62,36,31,-32,-177,-141,-202,-145
-56,4,60,26,-58,31,45,-24,-167,-131,-192,-137
-47,8,55,19,-51,32,46,-18,-169,-137,-194,-139
-31,21,52,5,-42,36,39,-10,-175,-156,-200,-145
-21,23,45,-1,-33,34,41,-5,-175,-155,-200,-145
-39,15,54,12,-47,34,32,0,-175,-155,-198,-143
-49,12,61,18,-55,37,39,5,-175,-155,-195,-140
-51,4,55,23,-53,29,54,8,-175,-155,-195,-140
-52,1,53,25,-53,27,41,15,-172,-157,-195,-137
-29,19,48,5,-38,33,65,12,-170,-161,-195,-134
-29,16,45,6,-38,31,51,6,-166,-162,-195,-129
-29,12,41,8,-35,27,25,1,-165,-168,-194,-127
-37,2,40,18,-39,21,31,-6,-160,-174,-196,-122
-46,-6,40,26,-43,17,20,-8,-161,-178,-194,-120
-46,-10,35,27,-40,13,23,-29,-179,-180,-202,-135
-66,-32,34,48,-50,1,12,-38,-180,-178,-204,-134
-56,-20,36,37,-46,8,26,-50,-201,-204,-220,-159
-45,-4,41,24,-42,18,65,-65,-213,-214,-228,-170
-16,18,34,-2,-25,26,65,-34,-182,-191,-194,-133
-7,24,31,-9,-19,28,51,-23,-165,-175,-176,-116
-20,33,53,-7,-37,43,44,-27,-151,-161,-166,-104
0,78,78,-39,-39,78,29,-22,-141,-151,-155,-86
34,108,74,-71,-21,91,-11,-19,-139,-149,-155,-81
63,132,69,-98,-3,101,-8,-21,-136,-151,-156,-94
35,92,57,-63,-11,74,15,-11,-133,-147,-152,-99
-16,25,41,-4,-29,33,22,-16,-152,-164,-169,-101
-56,-27,28,41,-42,1,39,-46,-197,-197,-206,-114
-62,-57,5,60,-34,-26,27,-54,-195,-202,-210,-127
-76,-69,6,73,-41,-31,29,-66,-196,-215,-224,-151
-88,-87,2,87,-44,-42,18,-52,-184,-198,-213,-131
-117,-81,35,99,-76,-23,24,-49,-185,-203,-215,-136
-84,-92,-8,88,-38,-50,50,-39,-176,-194,-210,-122
-90,-72,18,81,-53,-27,54,-25,-166,-186,-200,-115
-60,-121,-61,91,1,-91,60,18,-191,-211,-225,-128
54,-55,-108,1,81,-82,106,211,-9,-36,-85,3
252,490,238,-371,7,363,-44,204,483,486,463,507
954,1240,286,-1098,334,763,-893,-569,794,869,1040,1183
665,1264,599,-965,33,932,-1301,-1642,35,75,428,635
-290,571,861,-140,-575,716,-670,-1460,-623,-652,-393,-274
-222,189,411,16,-317,300,-206,-513,-314,-349,-279,-192
-87,56,142,15,-115,99,-18,-140,-164,-203,-197,-107
-84,-42,42,63,-63,0,51,-21,-155,-192,-196,-107
-59,-59,0,59,-29,-29,63,27,-133,-170,-172,-81
-72,-83,-10,78,-31,-46,89,67,-135,-177,-178,-91
-25,-58,-33,41,4,-45,73,102,-115,-155,-155,-68
-46,-65,-19,56,-13,-42,98,96,-124,-162,-163,-77
-37,-72,-34,55,-2,-53,106,102,-111,-144,-147,-57
-7,-66,-59,36,27,-62,112,101,-105,-146,-148,-56
-5,-67,-62,36,29,-64,111,135,-86,-135,-141,-45
0,-59,-58,29,29,-58,109,137,-78,-129,-139,-38
-3,-64,-61,33,29,-62,109,151,-68,-123,-137,-34
19,-43,-62,12,40,-52,103,171,-73,-115,-132,-29
51,-15,-66,-18,59,-40,106,192,-45,-108,-105,-4
45,-19,-64,-12,55,-41,101,229,-7,-98,-79,31
57,-13,-69,-22,63,-41,100,235,-2,-91,-79,38
64,-6,-70,-29,67,-37,100,249,12,-82,-73,45
72,0,-71,-36,71,-35,95,254,30,-79,-70,54
58,8,-50,-33,54,-21,96,238,28,-82,-72,48
56,17,-39,-36,47,-11,94,230,16,-77,-67,44
67,28,-39,-47,53,-5,85,215,4,-99,-84,38
35,13,-22,-24,28,-4,77,200,-4,-119,-102,32
12,1,-11,-6,11,-5,67,165,-13,-122,-99,28
19,25,6,-22,6,15,70,128,-22,-139,-101,17
29,46,17,-38,5,32,75,109,-31,-140,-99,9
-23,8,31,8,-27,19,64,96,-59,-149,-106,0
-33,-8,25,20,-29,8,60,64,-64,-162,-109,-9
-7,0,8,3,-7,4,52,35,-75,-180,-115,-18
-31,-27,4,29,-17,-11,45,39,-97,-197,-126,-23
-36,-31,5,33,-20,-13,70,41,-87,-189,-125,-18
-48,-22,26,35,-37,2,70,39,-83,-185,-123,-15
-52,-20,32,36,-42,6,41,41,-78,-182,-120,-12
-40,-12,28,26,-34,8,48,39,-72,-175,-119,-6
-33,-6,26,19,-29,10,71,49,-67,-174,-122,-7
-30,-14,17,22,-23,2,73,54,-60,-184,-129,-13
-32,-16,16,24,-23,0,63,56,-57,-179,-120,-2
-38,-31,6,34,-22,-12,58,56,-48,-175,-112,11
-46,-43,4,44,-25,-19,58,48,-49,-181,-115,22
-28,-33,-5,31,-11,-19,63,40,-52,-179,-114,17
-9,-32,-22,21,7,-27,66,29,-62,-185,-119,2
-15,-25,-10,20,-2,-17,65,52,-79,-194,-120,24
-14,-33,-19,24,3,-26,64,67,-81,-195,-120,35
-19,-40,-22,30,2,-31,61,48,-80,-196,-124,27
-5,-30,-24,18,10,-27,58,39,-80,-204,-126,22
12,-26,-37,7,24,-31,62,34,-86,-201,-123,17
12,-17,-29,3,21,-23,46,30,-87,-192,-116,10
-7,-8,-1,8,-2,-5,60,27,-74,-184,-105,21
-11,14,25,-2,-18,19,84,22,-65,-176,-101,42
53,55,2,-54,26,28,49,20,-63,-169,-79,44
51,74,23,-63,14,48,35,31,-65,-162,-55,71
59,93,34,-76,12,63,29,32,-65,-158,-65,83
65,89,24,-77,21,56,43,19,-65,-149,-64,63
37,41,4,-40,16,23,58,14,-66,-167,-73,58
15,-2,-17,-6,16,-9,48,2,-88,-207,-102,43
-30,-59,-29,45,0,-44,60,-4,-99,-212,-119,36
-30,-72,-41,51,6,-56,70,-5,-100,-226,-136,29
-18,-73,-55,46,18,-64,64,-15,-112,-238,-147,16
