I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-300,-195,203,45,-247,723,813,266,177,-229,-195
-30,-231,-201,131,86,-216,227,30,-73,-163,-119,-86
-23,-210,-187,116,83,-198,-39,-144,-151,-240,-49,-31
-2,-193,-190,98,94,-191,-123,-209,-162,-255,-2,27
3,-177,-180,87,92,-178,-166,-274,-219,-315,-4,30
10,-170,-181,80,96,-175,-208,-337,-267,-363,16,39
23,-159,-182,69,103,-170,-243,-403,-324,-422,35,59
35,-133,-168,49,102,-150,-280,-486,-405,-500,44,81
41,-113,-155,36,98,-134,-349,-592,-500,-597,49,101
37,-86,-124,25,81,-105,-415,-713,-614,-708,65,128
48,-38,-86,-5,67,-62,-488,-845,-728,-820,84,153
47,13,-34,-30,41,-10,-565,-974,-830,-917,95,185
65,69,3,-67,31,36,-628,-1079,-878,-962,138,239
84,121,37,-103,23,79,-681,-1126,-863,-945,219,297
92,158,66,-125,13,112,-690,-1119,-806,-881,261,325
121,157,36,-139,42,96,-665,-1048,-689,-760,275,313
112,128,15,-120,48,71,-621,-917,-531,-597,269,283
97,91,-6,-94,51,43,-533,-757,-367,-433,227,232
79,43,-36,-61,57,3,-434,-585,-226,-290,163,162
53,-5,-58,-24,56,-31,-351,-422,-126,-187,90,89
35,-56,-91,11,63,-73,-265,-277,-65,-122,18,30
8,-86,-94,39,51,-89,-199,-166,-29,-83,-47,-17
-7,-97,-90,52,42,-93,-145,-83,5,-52,-63,-45
-18,-112,-94,65,38,-103,-84,-22,31,-22,-76,-41
-19,-122,-103,71,43,-112,-51,24,48,3,-91,-49
-6,-123,-117,65,56,-120,-43,52,54,17,-93,-63
-2,-116,-114,59,56,-114,-17,77,68,30,-82,-56
6,-109,-115,52,61,-112,26,122,103,56,-54,-50
12,-103,-115,45,64,-109,44,147,119,77,-45,-31
19,-100,-120,41,69,-110,18,151,130,89,-7,2
63,-66,-129,2,96,-97,-23,121,128,89,40,28
81,-44,-125,-18,103,-84,-50,54,90,55,18,29
48,-69,-117,10,83,-93,-85,29,57,22,-7,22
34,-80,-115,23,75,-97,-101,28,44,9,13,21
16,-89,-105,37,61,-97,-76,17,29,-5,-19,-21
-8,-120,-112,65,52,-116,-68,13,18,-22,-79,-64
-14,-155,-141,85,63,-147,-63,5,7,-38,-94,-69
-5,-160,-155,83,75,-157,-56,2,-6,-41,-93,-70
-3,-162,-159,83,78,-160,-51,-2,-20,-49,-92,-75
-35,-179,-144,107,55,-161,-46,-12,-29,-59,-111,-91
-30,-197,-167,114,68,-182,-45,3,-20,-50,-118,-90
-31,-182,-151,107,60,-166,-45,7,-27,-61,-115,-110
-38,-199,-162,119,62,-180,-40,26,-12,-47,-123,-128
-28,-159,-130,94,51,-144,-40,11,-29,-64,-92,-82
-19,-77,-58,48,20,-67,-41,24,56,19,-78,-63
155,116,-39,-135,97,38,-131,99,287,253,639,501
608,378,-230,-493,418,74,-330,197,685,654,2009,1590
696,72,-623,-384,660,-275,-29,845,1350,1314,1511,1152
-17,-287,-270,152,127,-278,674,1399,1378,1330,-636,-607
-506,-389,117,447,-311,-135,796,1094,864,806,-1447,-1251
-429,-531,-102,481,-163,-316,639,871,734,667,-1163,-1038
-295,-448,-153,372,-71,-300,683,1085,945,875,-846,-774
-233,-389,-156,311,-38,-272,771,1395,1178,1103,-564,-527
-231,-399,-168,315,-31,-283,981,1753,1267,1186,-515,-488
-138,-394,-257,267,60,-325,1148,2203,1386,1295,-428,-438
-98,-379,-281,239,92,-330,1111,2131,1104,1006,-372,-368
-111,-262,-150,187,20,-206,812,1074,410,320,-274,-240
-56,-185,-129,120,37,-157,305,110,-27,-119,-131,-113
-29,-154,-125,92,48,-139,-34,-157,-148,-247,-76,-46
-5,-131,-126,68,61,-128,-136,-222,-159,-259,-16,5
22,-116,-138,47,80,-127,-180,-287,-212,-313,-6,27
21,-101,-122,40,72,-111,-220,-349,-261,-365,7,39
27,-84,-111,29,69,-97,-251,-407,-305,-408,23,32
35,-62,-97,14,66,-79,-292,-485,-382,-485,30,54
43,-43,-86,0,65,-64,-349,-587,-476,-577,45,91
58,-23,-81,-18,70,-51,-413,-699,-589,-686,43,104
61,15,-45,-38,53,-15,-488,-834,-705,-799,59,128
54,61,7,-58,23,34,-562,-958,-811,-902,92,180
61,112,52,-87,4,81,-631,-1073,-880,-965,133,224
68,168,100,-118,-16,134,-680,-1138,-889,-966,183,267
81,200,119,-141,-19,159,-698,-1141,-846,-919,236,308
100,206,106,-153,-3,156,-681,-1098,-743,-805,271,305
88,181,93,-135,-2,137,-630,-982,-591,-657,249,268
72,145,73,-109,-1,109,-564,-833,-434,-505,211,219
48,97,50,-73,-1,73,-480,-667,-298,-352,165,148
40,48,9,-44,15,28,-391,-499,-178,-231,95,82
51,7,-44,-29,47,-18,-306,-351,-102,-151,28,25
16,-36,-52,10,35,-44,-207,-213,-56,-98,-26,-21
3,-59,-62,28,32,-60,-148,-116,-16,-59,-64,-55
8,-74,-82,33,45,-78,-111,-60,-3,-47,-92,-74
-12,-89,-78,51,33,-83,-71,-21,6,-37,-99,-82
-6,-81,-75,44,35,-78,-63,-6,4,-28,-94,-87
1,-63,-65,31,33,-64,-38,29,34,4,-92,-73
-10,-49,-39,30,15,-44,14,78,87,54,-68,-63
-3,-44,-40,24,19,-42,35,107,93,66,-31,-56
29,-36,-65,4,47,-50,28,119,101,74,-4,-33
50,-21,-71,-15,61,-45,9,113,104,83,20,-1
59,-11,-70,-24,64,-40,-33,60,71,51,25,6
60,-10,-70,-25,65,-40,-67,-8,29,5,28,8
36,-35,-71,0,53,-53,-88,-43,13,-22,12,-1
24,-45,-69,11,47,-56,-74,-49,12,-16,-4,-19
8,-65,-73,28,41,-69,-42,-41,4,-8,-21,-28
-20,-105,-84,63,32,-94,-43,-33,-5,-33,-57,-73
-17,-112,-95,65,40,-103,-42,-29,-25,-50,-74,-83
-15,-127,-112,72,49,-120,-32,-19,-36,-50,-88,-80
-26,-129,-103,78,38,-116,-23,-18,-52,-59,-111,-98
-14,-144,-130,79,58,-137,-1,-12,-48,-51,-125,-103
-17,-139,-122,78,52,-130,14,-11,-52,-57,-114,-99
-13,-138,-125,76,56,-131,5,-9,-49,-55,-127,-110
-16,-148,-132,83,58,-140,-4,-3,-46,-56,-106,-111
-16,-73,-57,44,21,-64,-15,-5,-16,-32,-111,-87
70,60,-10,-65,40,25,-44,63,168,141,251,195
427,362,-64,-394,245,148,-236,100,467,446,1591,1245
760,265,-495,-512,627,-115,-174,545,1110,1086,2021,1561
258,-210,-467,-24,363,-338,505,1282,1441,1398,128,-11
-423,-374,49,398,-235,-162,870,1217,988,941,-1372,-1184
-473,-475,-2,474,-235,-238,758,859,685,645,-1280,-1149
-325,-464,-139,395,-93,-301,737,985,823,780,-949,-903
-239,-359,-120,299,-59,-240,784,1299,1099,1045,-629,-618
-207,-338,-131,273,-38,-234,960,1629,1224,1169,-504,-516
-149,-352,-202,251,27,-277,1144,2069,1332,1274,-473,-472
-110,-372,-262,241,76,-317,1162,2238,1222,1161,-384,-406
-123,-269,-146,196,12,-208,945,1399,581,520,-306,-300
-95,-158,-63,127,-16,-111,466,264,17,-41,-155,-133
-48,-112,-65,80,9,-88,57,-164,-168,-229,-85,-64
-7,-78,-71,43,32,-74,-89,-234,-189,-255,-38,-25
17,-60,-77,22,47,-68,-135,-299,-231,-296,1,15
22,-51,-73,15,47,-62,-176,-360,-287,-353,4,29
28,-42,-70,7,49,-56,-209,-419,-328,-393,25,36
35,-35,-70,0,53,-53,-248,-484,-399,-462,36,50
42,-16,-58,-12,50,-37,-297,-577,-485,-547,49,69
39,4,-36,-21,37,-16,-353,-688,-594,-653,61,92
37,33,-4,-35,20,14,-426,-817,-709,-766,71,116
50,78,28,-64,11,53,-499,-945,-815,-864,89,151
55,123,68,-89,-7,96,-571,-1064,-906,-950,122,196
71,185,114,-128,-21,149,-633,-1161,-938,-972,171,241
82,220,138,-151,-29,179,-672,-1185,-915,-945,227,280
85,233,148,-159,-32,190,-666,-1144,-829,-864,281,301
86,220,135,-153,-25,177,-614,-1059,-696,-724,278,278
69,179,111,-124,-21,145,-552,-917,-544,-569,236,230
63,139,77,-101,-7,108,-468,-756,-391,-414,191,170
54,89,35,-72,9,62,-366,-587,-265,-285,131,105
42,57,16,-50,12,36,-273,-415,-167,-183,76,44
20,26,6,-23,7,16,-187,-279,-110,-121,17,-7
-22,-28,-6,25,-8,-17,-110,-166,-67,-80,-31,-41
-38,-52,-13,45,-12,-32,-61,-95,-48,-59,-66,-68
-22,-51,-29,37,4,-40,-23,-56,-42,-46,-89,-90
-9,-51,-42,30,17,-46,-10,-26,-27,-36,-88,-107
-5,-42,-37,24,16,-39,-7,-14,-26,-33,-78,-97
-1,-36,-35,19,17,-35,33,21,-5,-5,-69,-72
0,-29,-29,15,14,-29,58,53,27,22,-54,-56
14,-22,-36,4,25,-28,65,61,30,30,-29,-44
34,-13,-47,-10,40,-30,41,58,20,19,6,-19
64,37,-27,-50,45,5,-6,22,20,15,41,4
58,68,11,-63,23,39,-30,-49,-7,-14,51,15
9,41,32,-25,-12,36,-58,-103,-55,-63,44,7
3,21,18,-12,-8,19,-54,-92,-61,-63,37,1
9,19,10,-14,-1,14,-39,-79,-54,-56,12,-7
6,-8,-13,1,9,-10,-36,-74,-63,-64,-27,-55
-8,-39,-31,24,12,-35,-26,-79,-86,-85,-42,-71
-22,-54,-32,38,5,-43,-22,-86,-89,-93,-60,-92
-18,-70,-52,45,17,-61,-12,-76,-89,-104,-69,-108
-17,-72,-55,45,19,-63,-2,-72,-99,-112,-78,-102
-14,-83,-69,48,28,-75,15,-62,-91,-102,-83,-109
-24,-64,-41,45,9,-53,22,-59,-97,-107,-73,-96
-21,-91,-70,56,25,-80,17,-54,-83,-87,-82,-110
-41,-60,-19,50,-10,-39,2,-72,-93,-111,-62,-78
-29,24,53,2,-41,38,2,-38,2,-13,-28,-41
169,226,57,-197,55,141,-72,16,200,202,737,545
642,449,-193,-546,417,128,-250,164,633,636,1989,1540
716,101,-616,-408,666,-258,83,845,1250,1250,1305,962
-62,-228,-166,146,52,-197,755,1323,1182,1167,-720,-650
-544,-336,208,440,-376,-64,892,1027,709,693,-1391,-1195
-456,-459,-3,457,-227,-230,810,878,637,621,-1126,-1055
-322,-344,-22,334,-150,-183,827,1132,906,884,-797,-789
-237,-281,-45,259,-96,-163,882,1417,1097,1073,-542,-557
-217,-279,-62,248,-77,-170,1093,1769,1166,1135,-495,-528
-140,-278,-139,209,0,-208,1234,2187,1238,1204,-403,-458
-118,-231,-114,175,-1,-173,1159,1910,866,835,-320,-350
-101,-112,-11,107,-45,-61,788,767,207,183,-204,-208
-76,-75,2,75,-39,-36,265,-76,-174,-197,-109,-109
-48,-34,14,41,-31,-10,-23,-280,-256,-284,-51,-55
9,8,-2,-9,6,3,-115,-352,-286,-313,-5,-20
27,25,-2,-25,14,11,-158,-417,-340,-368,9,-16
30,46,16,-38,7,31,-194,-471,-375,-404,30,-2
28,48,21,-38,3,34,-234,-534,-434,-459,32,16
41,67,26,-54,8,46,-274,-614,-507,-533,53,39
44,88,44,-66,0,66,-335,-719,-595,-623,57,61
53,122,69,-88,-8,95,-405,-839,-704,-730,66,84
61,160,100,-111,-20,130,-482,-975,-810,-834,96,118
62,205,143,-134,-41,174,-556,-1099,-905,-932,125,165
75,265,190,-170,-58,227,-627,-1218,-974,-995,164,206
77,308,231,-193,-77,269,-682,-1289,-982,-995,213,252
102,351,248,-227,-73,299,-694,-1268,-934,-947,275,296
109,350,241,-230,-66,295,-680,-1216,-825,-837,308,296
93,317,223,-205,-66,270,-635,-1109,-680,-688,294,258
86,283,197,-185,-56,240,-556,-950,-535,-538,253,213
78,238,160,-159,-41,199,-463,-776,-389,-396,202,141
63,195,132,-130,-34,163,-371,-610,-282,-282,142,67
36,155,118,-96,-41,136,-282,-459,-204,-202,71,18
15,120,105,-68,-45,112,-193,-312,-147,-148,23,-23
5,104,98,-55,-47,101,-139,-229,-131,-120,-13,-55
10,105,95,-58,-43,100,-105,-185,-126,-109,-56,-82
16,106,90,-61,-38,97,-75,-139,-114,-103,-75,-94
9,103,94,-56,-43,98,-44,-111,-105,-94,-73,-85
-5,117,122,-56,-64,119,-18,-87,-81,-68,-68,-75
-4,138,142,-67,-73,139,6,-63,-49,-41,-43,-66
5,140,134,-73,-65,137,44,-19,-37,-19,-19,-55
1,131,130,-66,-65,131,46,7,-37,-10,-9,-45
9,135,127,-72,-59,131,15,-7,-27,-7,15,-35
39,160,121,-100,-41,140,-25,-37,-30,-10,41,-32
52,173,121,-112,-35,147,-64,-122,-92,-69,20,-27
46,162,116,-104,-36,139,-98,-169,-137,-117,-6,-23
44,148,104,-97,-30,126,-102,-146,-120,-100,13,-17
22,122,100,-72,-40,111,-59,-140,-110,-90,-1,-30
0,85,85,-43,-43,85,-50,-143,-134,-112,-45,-74
-7,77,83,-35,-45,80,-66,-147,-154,-140,-60,-92
-10,62,72,-26,-41,67,-59,-145,-149,-137,-74,-103
-16,52,68,-18,-42,59,-53,-154,-166,-150,-80,-99
-17,47,64,-15,-41,55,-50,-156,-168,-154,-104,-110
-6,41,47,-18,-27,43,-47,-153,-168,-152,-98,-120
-12,52,65,-20,-39,58,-45,-153,-161,-148,-100,-118
-12,32,44,-10,-29,38,-40,-146,-161,-139,-102,-125
-34,93,127,-30,-80,110,-41,-154,-168,-143,-68,-95
3,190,187,-97,-92,188,-39,-92,-19,-5,89,37
310,449,139,-380,85,294,-177,-32,228,250,1141,853
820,510,-310,-665,564,100,-289,256,748,770,1884,1460
608,98,-510,-353,559,-206,202,968,1178,1182,477,355
-264,-71,194,167,-229,61,785,1194,926,925,-1097,-909
-564,-206,359,384,-461,76,817,875,585,582,-1276,-1125
-470,-309,162,389,-316,-73,766,885,655,650,-1014,-976
-351,-157,194,254,-272,18,794,1195,957,949,-675,-672
-221,-96,125,158,-173,14,915,1507,1118,1100,-474,-516
-203,-106,97,154,-150,-4,1143,1898,1191,1174,-444,-500
-180,-152,28,165,-103,-62,1206,2173,1113,1097,-390,-432
-139,-82,57,110,-97,-12,1027,1556,589,569,-314,-333
-98,43,141,27,-119,91,579,384,5,-6,-179,-171
-34,86,120,-26,-78,103,103,-240,-266,-280,-84,-79
18,119,101,-69,-42,110,-109,-363,-307,-332,-29,-32
21,126,105,-74,-43,116,-167,-420,-332,-349,-6,-10
31,137,106,-85,-37,121,-206,-484,-381,-395,10,0
38,142,104,-91,-33,122,-251,-547,-427,-444,27,4
39,146,108,-93,-35,127,-285,-610,-482,-493,36,19
55,174,119,-115,-32,147,-333,-699,-553,-563,59,52
59,196,137,-128,-39,167,-396,-810,-653,-661,66,69
60,218,158,-140,-49,188,-461,-933,-757,-762,84,98
73,270,198,-172,-63,234,-538,-1066,-861,-861,114,139
74,320,246,-197,-86,282,-611,-1187,-945,-942,145,186
86,365,279,-226,-97,322,-679,-1293,-1000,-986,193,234
100,419,319,-260,-109,368,-725,-1337,-992,-969,253,293
115,446,330,-281,-108,388,-739,-1316,-916,-899,303,305
127,440,312,-284,-93,376,-708,-1241,-797,-778,325,285
123,410,287,-267,-82,348,-647,-1103,-649,-615,304,261
122,371,249,-247,-64,310,-564,-936,-501,-466,251,203
104,320,215,-212,-56,267,-463,-756,-367,-328,199,135
86,274,188,-180,-51,230,-375,-590,-263,-226,143,75
63,236,173,-149,-55,204,-281,-434,-195,-166,75,27
26,195,169,-111,-72,182,-201,-307,-170,-119,21,-19
18,182,164,-101,-73,173,-148,-230,-153,-90,-14,-35
20,177,158,-99,-69,167,-106,-170,-130,-63,-32,-52
21,173,152,-97,-66,162,-80,-133,-128,-57,-40,-65
14,166,152,-90,-69,159,-69,-134,-120,-54,-43,-52
4,161,157,-83,-76,158,-67,-133,-110,-49,-38,-43
31,185,155,-109,-62,169,-42,-95,-95,-33,-22,-33
41,210,169,-126,-64,189,-16,-64,-70,-1,12,-15
30,218,189,-124,-80,203,-22,-56,-61,4,42,15
62,243,181,-153,-60,212,-46,-46,-45,23,68,41
66,259,193,-163,-64,226,-78,-105,-73,-1,70,48
51,237,187,-144,-68,212,-107,-187,-135,-65,55,39
63,210,147,-137,-42,178,-140,-194,-150,-79,41,24
41,198,157,-120,-58,177,-123,-187,-161,-94,35,15
20,179,159,-100,-70,169,-84,-183,-159,-96,4,-19
4,151,147,-78,-72,149,-104,-176,-165,-96,-28,-49
-2,148,150,-73,-76,149,-98,-171,-171,-102,-33,-54
10,143,133,-76,-62,138,-75,-175,-173,-97,-46,-70
-3,140,144,-69,-74,142,-79,-188,-188,-107,-48,-76
7,127,120,-68,-57,123,-74,-179,-180,-106,-62,-85
-1,137,137,-68,-69,136,-69,-181,-186,-111,-53,-73
8,120,111,-64,-52,115,-62,-172,-171,-95,-82,-89
2,131,129,-67,-64,129,-60,-174,-184,-103,-49,-61
-23,198,221,-88,-122,209,-44,-156,-129,-44,-20,-28
123,336,213,-230,-45,274,-90,-78,50,132,477,351
583,585,2,-584,290,293,-282,35,397,485,1663,1296
916,365,-551,-640,733,-93,-164,554,954,1037,1327,1068
254,62,-192,-158,223,-65,474,1138,1051,1119,-460,-351
-501,-10,491,255,-496,240,802,1016,684,752,-1239,-1010
-512,-191,321,351,-416,65,734,798,559,616,-1120,-1008
-384,-141,243,263,-313,51,744,1004,786,848,-820,-783
-268,-37,231,152,-249,97,789,1323,1044,1095,-510,-506
-208,-18,189,113,-198,85,986,1647,1113,1167,-430,-456
-173,-37,136,105,-154,49,1177,2066,1172,1217,-399,-420
-139,-59,80,99,-109,10,1151,2021,891,937,-348,-361
-118,39,157,39,-137,98,841,1008,268,327,-237,-233
-71,115,186,-22,-129,150,318,-10,49,-117,-108,-88
-15,164,179,-75,-97,171,-48,-345,77,-260,-36,-22
40,203,163,-121,-62,183,-171,-413,70,-281,26,23
47,202,155,-124,-54,178,-208,-472,65,-317,52,40
48,212,164,-131,-58,188,-242,-531,84,-359,59,52
51,229,178,-140,-64,203,-280,-588,6,-407,64,67
58,230,172,-144,-57,201,-323,-664,-180,-469,75,85
81,258,177,-169,-48,218,-372,-763,-208,-546,88,107
80,289,209,-185,-65,249,-438,-883,-236,-647,98,135
79,316,238,-198,-80,277,-516,-1018,-286,-752,120,165
