I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-167,-10,157,88,-162,74,160,-230,-117,45,-194,-321
-213,-62,151,137,-182,44,141,-230,-116,33,-197,-259
-230,-53,177,141,-203,62,165,-224,-98,64,-168,-266
-145,-11,134,78,-139,61,158,-207,-101,91,-149,-304
-181,-40,141,110,-160,50,137,-198,-142,91,-166,-252
-162,-16,146,89,-154,65,138,-208,-99,114,-157,-237
-166,-2,163,84,-164,80,161,-217,-83,125,-151,-233
-193,-9,184,101,-189,87,202,-213,-135,122,-145,-221
-182,-4,178,93,-180,87,186,-196,-131,134,-136,-217
-108,55,163,27,-136,109,211,-188,-77,180,-138,-198
-87,94,181,-4,-134,137,251,-152,-48,231,-144,-210
-203,56,259,74,-231,157,191,-137,-69,209,-150,-191
-146,116,262,15,-205,189,191,-169,-76,227,-134,-151
-84,172,255,-45,-170,213,185,-191,-70,290,-111,-145
-70,129,200,-30,-135,164,89,-210,-60,281,-99,-144
-27,140,167,-57,-97,153,103,-233,-49,298,-96,-146
-24,152,175,-64,-100,163,149,-269,-124,290,-90,-143
-86,71,157,7,-122,113,174,-252,-132,274,-97,-151
-201,1,203,100,-202,102,198,-235,-99,284,-122,-173
-163,27,190,68,-177,108,190,-236,-132,276,-130,-174
-103,60,163,21,-134,112,205,-195,-102,304,-111,-165
-138,32,170,53,-154,101,198,-170,-81,316,-122,-165
-123,26,148,48,-136,86,207,-187,-81,340,-128,-156
-171,17,188,77,-180,102,208,-154,-70,348,-119,-154
-152,54,206,49,-180,130,206,-141,-73,343,-105,-145
-141,29,169,56,-155,99,231,-158,-85,344,-104,-138
-194,-11,183,103,-189,85,201,-96,-46,315,-139,-135
-149,51,200,49,-175,125,353,170,192,497,-59,-108
8,219,211,-114,-102,215,391,385,769,1038,278,71
554,1072,518,-813,18,795,-351,-627,1420,2323,1347,771
627,1520,893,-1074,-133,1207,-1196,-1923,1244,2715,1782,1146
90,858,768,-474,-340,813,-925,-1632,250,1145,606,591
-57,416,473,-180,-265,444,-214,-747,-289,299,-32,147
-87,195,282,-54,-185,238,1,-284,-149,388,-41,-1
-158,37,195,60,-176,116,225,-6,18,395,-146,-61
-128,43,172,42,-150,107,366,78,51,464,-104,-37
-126,16,142,55,-134,79,342,78,23,424,-130,-40
-135,22,157,57,-146,89,366,129,37,440,-124,-46
-129,7,137,61,-133,71,351,156,67,444,-92,-76
-199,-36,163,117,-181,63,354,158,104,480,-51,-59
-198,-12,186,105,-192,87,342,167,129,502,-67,-5
-157,1,159,78,-158,80,342,182,107,485,-80,31
-146,5,151,70,-149,78,330,194,160,496,-61,33
-59,64,123,-3,-91,93,336,216,184,516,-42,9
-54,59,113,-3,-84,86,361,243,196,566,2,18
-63,53,116,5,-90,84,360,288,265,601,20,72
-60,54,114,2,-88,84,375,326,279,623,37,83
-37,75,112,-19,-75,94,323,363,346,663,72,104
4,118,114,-61,-55,116,338,422,420,722,103,111
-5,128,133,-61,-70,130,379,449,460,774,149,129
35,151,116,-93,-41,133,362,462,494,819,200,213
48,158,110,-103,-31,134,356,447,485,846,223,237
49,191,142,-120,-47,167,312,426,489,837,261,252
36,202,166,-119,-65,184,306,399,440,822,244,265
-5,161,166,-78,-86,163,280,316,359,761,203,250
54,205,152,-130,-49,178,246,246,276,667,190,247
5,179,174,-92,-85,176,274,196,160,588,131,238
-63,109,171,-24,-117,140,283,156,113,523,112,211
-80,114,195,-17,-137,154,282,125,107,514,111,200
-138,11,150,63,-144,80,263,97,84,478,71,197
-82,15,97,33,-90,56,247,88,22,432,58,206
-106,45,152,30,-129,98,277,74,-16,439,45,184
-144,-16,127,80,-136,55,261,70,14,417,35,136
-103,31,134,36,-119,82,276,70,1,400,20,148
-98,38,136,30,-117,87,269,70,5,400,-6,169
-81,25,106,28,-93,65,199,81,23,394,26,174
-104,30,134,37,-120,82,257,83,-2,396,37,168
-130,21,151,55,-141,86,288,72,-1,385,7,159
-110,28,138,41,-125,83,275,80,48,402,40,158
-132,21,153,55,-143,87,281,94,76,430,69,147
-134,4,138,65,-136,71,273,89,66,430,59,149
-88,-1,88,44,-88,43,275,83,61,428,60,165
-110,10,120,50,-115,65,276,78,54,432,54,179
-99,40,139,29,-119,89,273,72,47,420,50,197
-96,32,128,32,-112,80,277,70,42,377,50,201
-108,-24,85,66,-96,30,275,90,34,362,48,199
-105,-60,44,82,-74,-8,279,86,27,352,54,200
-150,-56,94,102,-121,19,291,72,21,331,50,200
-161,-52,109,106,-135,29,221,58,-2,326,25,206
-139,-56,83,98,-111,13,234,39,1,320,43,203
-128,6,134,60,-131,70,301,82,49,321,85,208
-93,11,104,41,-98,57,292,93,58,310,78,199
-29,19,48,5,-39,34,258,70,64,333,104,224
-64,72,136,-4,-100,104,230,44,80,343,148,256
-92,39,131,26,-111,85,178,9,41,306,137,255
-105,11,115,47,-110,63,126,-7,8,287,130,255
-126,-9,117,67,-121,53,117,-25,1,261,126,254
-36,-17,20,26,-28,1,93,-43,-42,231,115,266
-54,-35,19,44,-36,-7,185,-65,-68,214,105,222
-132,-102,29,117,-80,-36,207,-66,-61,195,76,192
-116,-148,-33,132,-41,-90,161,-64,-53,181,43,177
-94,-113,-19,104,-38,-66,207,-67,-41,182,67,157
-130,-94,36,111,-83,-29,196,-63,-27,172,102,189
-116,-137,-21,127,-47,-79,186,-74,-34,166,90,193
-63,-151,-88,107,13,-119,160,-108,-64,149,45,204
-96,-105,-9,101,-43,-56,152,-103,-41,185,91,208
-165,-162,3,163,-84,-79,177,-99,-56,112,93,188
-133,-178,-45,156,-43,-112,234,32,15,107,66,187
37,-19,-56,-8,47,-38,416,397,469,445,231,263
423,573,149,-498,137,361,-68,-260,1160,1481,1073,822
793,1304,511,-1048,141,907,-1200,-1787,1460,2484,2000,1476
450,950,500,-700,-25,725,-1266,-1979,677,1417,1256,1202
-26,346,372,-160,-199,359,-486,-1083,-196,91,282,583
-76,124,199,-24,-138,161,-42,-440,-187,71,196,339
-51,-108,-57,80,4,-83,182,-120,-34,43,81,273
-58,-151,-94,105,18,-122,185,-14,11,42,93,217
-98,-199,-101,149,2,-149,201,21,28,45,89,190
-148,-186,-38,167,-54,-112,331,64,23,25,71,240
-148,-176,-27,162,-60,-101,337,76,32,39,84,199
-65,-184,-119,124,28,-151,305,49,30,17,55,194
-33,-167,-134,100,51,-150,295,29,27,25,64,205
-17,-176,-158,97,71,-167,314,74,46,39,94,216
-30,-164,-135,97,53,-149,312,105,123,67,111,266
-69,-181,-112,126,21,-146,269,102,96,57,102,249
-62,-177,-116,120,27,-146,248,124,120,70,131,258
-50,-162,-112,106,32,-137,280,169,214,125,166,254
-57,-149,-92,103,18,-120,305,195,240,167,172,256
-50,-135,-85,93,18,-110,276,222,272,156,179,300
-7,-146,-140,77,67,-143,206,265,303,165,203,300
25,-117,-142,46,84,-129,254,281,365,228,246,315
56,-56,-112,0,84,-84,315,277,387,232,287,326
79,-36,-115,-21,97,-76,266,267,373,243,305,319
69,-19,-88,-25,79,-53,264,261,401,273,331,368
99,11,-88,-54,93,-38,220,245,349,228,342,386
112,-11,-122,-50,117,-67,186,199,282,169,312,371
69,-43,-112,-12,91,-78,175,134,208,95,283,362
44,-52,-97,4,71,-74,158,66,76,38,254,343
14,-85,-99,35,57,-92,160,-35,14,-30,207,318
-21,-105,-83,63,31,-94,174,-91,-12,-86,189,288
-50,-131,-80,91,16,-105,217,-108,-52,-113,149,277
-41,-159,-119,101,39,-139,210,-171,-122,-197,101,268
-109,-167,-58,138,-25,-112,211,-189,-140,-236,90,256
-122,-184,-62,153,-30,-122,168,-180,-126,-227,67,240
-71,-185,-113,128,21,-149,134,-182,-148,-232,51,216
-85,-162,-77,123,-3,-119,179,-172,-134,-225,45,213
-56,-181,-125,119,35,-153,163,-159,-129,-215,40,205
-89,-189,-100,139,6,-144,135,-145,-128,-210,34,201
-99,-167,-68,133,-16,-118,159,-130,-129,-195,29,229
-104,-204,-100,154,-2,-152,181,-117,-142,-203,23,220
-115,-204,-89,159,-13,-146,177,-111,-115,-225,33,206
-94,-195,-102,145,4,-149,180,-94,-92,-223,50,187
-101,-199,-98,151,-1,-148,166,-88,-93,-216,43,204
-100,-191,-92,146,-4,-142,121,-91,-89,-210,35,256
-87,-186,-100,137,7,-143,130,-91,-91,-201,30,229
-48,-145,-97,96,24,-121,161,-96,-90,-188,23,213
-50,-153,-103,101,27,-128,163,-95,-115,-215,34,207
-55,-155,-99,105,22,-127,154,-93,-130,-232,33,196
-39,-153,-114,96,38,-134,122,-83,-127,-244,14,189
-46,-174,-128,110,41,-151,106,-78,-144,-248,31,186
-54,-149,-95,102,21,-122,145,-71,-132,-229,44,198
-124,-166,-42,145,-41,-103,175,-49,-123,-250,60,178
-130,-150,-21,140,-54,-85,175,-10,-103,-253,69,213
-53,-103,-50,78,-2,-76,168,38,-96,-259,42,247
-79,-96,-16,87,-31,-56,120,25,-100,-225,86,245
-73,-92,-20,82,-26,-56,50,-31,-78,-217,121,255
-49,-89,-40,69,-4,-65,-23,-34,-105,-254,112,235
-75,-84,-10,80,-32,-47,-1,-37,-113,-247,109,254
-32,-63,-31,48,-1,-47,49,-97,-146,-304,74,254
2,-86,-88,42,45,-86,20,-103,-198,-362,36,205
-40,-164,-124,102,42,-144,51,-63,-193,-360,14,200
-50,-154,-103,103,27,-128,81,-38,-180,-372,3,185
-66,-167,-101,116,18,-133,69,-26,-178,-410,-21,167
-139,-227,-89,183,-25,-158,56,-8,-182,-430,-45,154
-145,-214,-69,179,-37,-141,53,16,-170,-434,-47,150
-120,-211,-91,166,-15,-151,78,31,-167,-460,-40,157
-116,-214,-98,165,-9,-155,71,17,-174,-510,-44,152
-66,-193,-128,130,31,-160,27,2,-143,-507,-25,167
-74,-174,-100,124,13,-137,87,28,-137,-521,-34,143
-94,-162,-68,128,-13,-115,185,200,-67,-504,-32,112
39,-82,-121,21,80,-101,250,545,369,-211,134,168
502,606,104,-554,199,355,-317,-227,1056,869,1016,771
913,1231,318,-1072,297,774,-1414,-1773,1244,1689,1811,1436
539,828,289,-684,125,559,-1326,-1762,451,569,1034,1084
35,328,293,-182,-129,310,-527,-786,-282,-530,206,514
-82,62,143,10,-113,102,-163,-194,-205,-567,111,277
-89,-119,-30,105,-29,-74,23,113,-70,-615,-4,160
-74,-162,-89,118,8,-125,64,216,-83,-592,-18,160
-64,-201,-138,133,37,-169,125,248,-66,-622,-32,136
-20,-184,-164,102,72,-174,146,275,-49,-636,-21,137
-62,-193,-130,127,34,-162,107,290,-4,-615,-11,125
-101,-189,-88,145,-7,-138,75,310,-16,-618,-12,120
-57,-190,-133,124,38,-161,73,322,0,-620,3,128
-20,-178,-158,99,69,-168,132,318,64,-642,8,129
-23,-169,-146,96,62,-158,126,343,92,-634,16,135
-49,-185,-136,117,43,-160,135,378,111,-645,28,151
-72,-174,-102,123,15,-138,129,416,133,-643,51,170
-85,-178,-92,132,4,-135,73,439,154,-691,42,135
-81,-156,-75,119,-3,-115,72,462,194,-707,47,124
-21,-111,-90,66,34,-100,83,499,267,-677,65,164
37,-87,-124,26,81,-106,74,539,290,-664,92,184
36,-63,-99,14,68,-81,51,604,356,-604,171,198
88,-2,-90,-43,89,-46,11,635,424,-561,219,229
110,31,-78,-70,94,-23,4,607,382,-559,209,236
77,13,-64,-45,70,-25,-15,566,369,-557,207,207
95,28,-67,-61,81,-20,-71,556,339,-551,200,229
136,61,-75,-98,106,-7,-107,504,277,-595,195,272
134,48,-86,-91,110,-19,-124,416,198,-661,191,247
20,-25,-45,2,33,-34,-124,369,117,-690,149,204
-13,-52,-39,32,13,-45,-131,296,44,-753,81,175
18,-70,-88,26,54,-79,-142,207,-36,-816,41,152
-37,-113,-77,75,20,-95,-146,161,-100,-853,22,140
-21,-100,-78,61,29,-89,-148,148,-114,-875,15,115
-55,-134,-79,95,12,-106,-147,142,-107,-855,-6,83
-101,-151,-51,126,-24,-101,-132,141,-143,-844,-65,68
-42,-119,-77,81,18,-98,-130,135,-136,-861,-77,52
-79,-142,-64,111,-7,-103,-144,137,-116,-859,-68,66
-91,-156,-65,124,-13,-110,-101,164,-114,-846,-68,93
-30,-151,-121,91,46,-136,-105,159,-104,-834,-62,75
-55,-149,-95,102,20,-122,-110,153,-101,-819,-59,46
-74,-142,-69,108,-2,-105,-90,144,-90,-804,-67,34
-105,-158,-54,132,-25,-106,-130,147,-76,-779,-71,33
-150,-176,-27,163,-61,-102,-129,185,-60,-772,-75,41
-82,-175,-93,129,6,-134,-116,153,-79,-786,-86,47
-41,-169,-129,105,44,-149,-131,151,-74,-764,-68,38
-45,-163,-118,105,37,-141,-139,174,-67,-733,-77,26
-24,-152,-128,88,52,-140,-128,151,-60,-722,-87,18
-30,-145,-116,88,43,-130,-121,148,-39,-720,-82,3
-35,-126,-91,81,28,-108,-129,140,-85,-747,-95,-5
-46,-122,-76,84,15,-99,-142,138,-84,-751,-90,13
-39,-169,-130,104,46,-149,-172,131,-90,-743,-97,-23
9,-130,-139,60,75,-134,-180,138,-102,-746,-101,-57
-30,-92,-63,61,17,-77,-128,184,-24,-735,-85,-28
-73,-129,-56,102,-9,-92,-112,165,-50,-735,-76,-66
-14,-92,-78,53,32,-84,-159,205,-69,-710,-66,-57
-10,-67,-57,38,24,-62,-159,213,-5,-668,-61,32
1,-54,-56,27,29,-55,-174,98,1,-655,-48,31
60,-43,-103,-8,82,-73,-238,110,-35,-670,-52,3
55,-71,-125,8,90,-98,-252,104,-83,-693,-40,-12
45,-71,-116,13,81,-94,-249,76,-95,-688,-22,-20
58,-72,-130,7,94,-101,-248,91,-124,-690,-70,-39
16,-103,-119,44,68,-111,-234,81,-147,-698,-104,-57
-35,-159,-124,97,45,-141,-223,95,-138,-709,-131,-80
-22,-159,-137,90,58,-148,-225,85,-150,-736,-145,-123
-22,-143,-121,83,50,-132,-225,102,-134,-723,-148,-125
-8,-157,-149,82,71,-152,-226,117,-130,-726,-172,-132
-9,-179,-170,94,81,-174,-221,115,-121,-707,-159,-126
-76,-178,-102,127,14,-140,-206,128,-108,-705,-163,-118
-42,-143,-101,93,30,-122,-195,121,-114,-671,-146,-101
-5,-189,-184,97,90,-186,-165,144,-84,-643,-159,-131
-51,-198,-147,125,48,-172,-119,242,-24,-634,-162,-132
62,-110,-172,25,117,-141,-15,602,366,-349,-25,-49
489,449,-40,-469,265,204,-368,168,1018,610,716,377
897,1218,321,-1058,288,769,-1330,-1395,1283,1686,1684,1118
543,949,406,-746,68,677,-1594,-1776,625,844,1091,906
13,305,293,-159,-141,299,-938,-879,-243,-554,47,203
29,93,63,-61,-17,78,-414,-244,-304,-636,-97,-1
5,-118,-123,57,65,-121,-234,101,-132,-606,-176,-126
-39,-188,-149,114,55,-168,-179,242,-90,-602,-186,-162
6,-171,-177,83,92,-174,-154,278,-70,-597,-194,-182
35,-170,-205,68,120,-187,-91,310,-88,-615,-216,-197
21,-151,-172,65,97,-161,-72,325,-73,-581,-193,-182
-36,-207,-172,122,68,-190,-136,341,-58,-593,-220,-199
7,-203,-210,99,109,-206,-137,340,-48,-569,-234,-197
17,-154,-172,69,95,-163,-99,338,-28,-549,-210,-202
-7,-169,-162,89,78,-165,-92,348,36,-497,-177,-197
-9,-174,-164,92,78,-169,-113,384,63,-466,-175,-191
3,-169,-172,84,88,-171,-115,406,75,-426,-161,-184
50,-148,-197,49,124,-172,-81,424,131,-385,-152,-177
31,-163,-194,66,113,-178,-93,440,151,-371,-144,-171
43,-135,-178,46,110,-156,-111,489,199,-325,-135,-166
130,-45,-174,-42,152,-109,-77,547,293,-252,-89,-142
132,-48,-180,-42,156,-113,-75,552,312,-194,-34,-115
139,-33,-172,-53,156,-102,-113,580,366,-144,-12,-103
133,-24,-158,-54,146,-91,-104,588,382,-101,35,-105
141,-7,-147,-67,144,-77,-123,555,351,-96,49,-71
183,52,-132,-117,157,-40,-142,521,335,-116,20,-50
171,58,-114,-114,142,-28,-128,453,243,-133,-8,-59
163,18,-145,-90,154,-63,-182,389,152,-204,-46,-50
97,-43,-141,-27,119,-92,-218,346,90,-264,-65,-94
23,-94,-117,36,70,-105,-201,302,32,-310,-120,-137
17,-104,-121,44,69,-112,-205,237,-32,-372,-168,-162
12,-100,-112,44,63,-106,-188,186,-86,-392,-186,-197
9,-118,-127,55,68,-122,-218,180,-134,-440,-250,-222
32,-136,-168,53,100,-152,-191,180,-106,-455,-262,-230
-2,-158,-156,80,77,-157,-108,180,-91,-446,-254,-232
-4,-150,-146,77,71,-148,-155,180,-166,-432,-297,-259
-2,-137,-135,70,66,-136,-165,179,-173,-417,-285,-285
-44,-141,-96,93,26,-118,-144,181,-142,-430,-286,-296
3,-158,-161,78,82,-160,-144,179,-126,-407,-299,-284
31,-133,-164,51,98,-148,-134,180,-106,-385,-275,-271
48,-89,-137,21,93,-113,-133,169,-98,-359,-271,-271
8,-146,-155,69,82,-150,-152,164,-116,-360,-308,-269
-51,-157,-106,104,28,-131,-157,155,-116,-371,-332,-270
-9,-140,-131,75,61,-135,-125,144,-112,-326,-298,-301
-32,-142,-110,87,39,-126,-120,182,-93,-286,-272,-306
-40,-135,-95,88,28,-115,-114,158,-56,-259,-273,-293
15,-132,-147,58,82,-139,-105,135,-77,-286,-266,-286
14,-88,-102,37,58,-95,-110,167,-120,-292,-255,-278
-11,-96,-85,54,37,-90,-119,154,-110,-260,-297,-269
2,-115,-117,56,60,-115,-121,139,-113,-270,-326,-270
-17,-127,-109,72,46,-118,-100,126,-147,-273,-324,-319
18,-101,-119,42,68,-109,-116,122,-144,-313,-326,-328
59,-94,-152,18,105,-123,-137,111,-146,-377,-324,-322
46,-91,-137,23,92,-114,-99,118,-142,-414,-348,-330
72,-19,-91,-27,82,-55,-72,148,-106,-389,-316,-293
35,-34,-69,0,52,-51,-68,149,-73,-347,-299,-281
29,-40,-69,6,49,-54,-98,132,-85,-319,-291,-289
0,-22,-22,11,11,-22,-192,118,-109,-267,-235,-238
43,-26,-69,-8,56,-47,-189,96,-74,-268,-261,-209
99,-28,-127,-36,113,-77,-120,46,-100,-269,-274,-248
32,-59,-90,13,62,-74,-163,23,-164,-264,-268,-248
76,-78,-154,1,116,-116,-192,6,-184,-320,-341,-302
75,-103,-178,15,127,-141,-179,45,-202,-308,-356,-312
-17,-170,-153,94,68,-161,-181,82,-202,-292,-353,-270
-5,-171,-165,88,80,-168,-174,64,-159,-300,-350,-298
-3,-159,-156,81,76,-157,-152,84,-140,-257,-343,-320
-19,-157,-138,88,60,-147,-120,84,-169,-246,-352,-337
-16,-138,-122,77,53,-130,-134,86,-147,-248,-334,-315
-29,-190,-161,110,66,-176,-147,62,-164,-278,-392,-300
-10,-172,-162,91,76,-167,-123,79,-146,-216,-338,-318
-18,-181,-163,100,73,-172,-86,130,-119,-179,-317,-324
6,-195,-201,94,104,-197,-26,324,13,-105,-335,-305
149,43,-106,-96,128,-32,24,612,658,435,10,-163
569,814,245,-692,162,529,-575,-295,1282,1676,1046,514
740,1310,570,-1025,85,939,-1494,-1703,1147,2183,1564,1014
297,729,432,-513,-68,580,-1292,-1502,230,726,485,467
15,193,179,-104,-82,186,-620,-606,-409,-253,-253,-80
9,0,-9,-4,9,-4,-294,-87,-223,-153,-290,-184
-13,-159,-146,87,66,-153,-101,175,-96,-190,-360,-287
-63,-215,-152,140,44,-184,-64,220,-115,-117,-317,-335
-52,-234,-182,143,65,-208,-38,310,-72,-100,-333,-313
-6,-209,-203,108,99,-206,-17,336,-71,-99,-327,-300
-35,-249,-214,142,90,-232,1,326,-66,-86,-339,-300
-30,-252,-222,141,96,-237,-20,333,-59,-80,-299,-293
-2,-232,-230,117,115,-231,27,331,-32,-52,-294,-290
-20,-248,-228,134,104,-237,60,357,-8,-34,-311,-279
-33,-238,-205,136,86,-221,43,384,38,19,-300,-257
20,-216,-236,99,128,-226,47,408,54,26,-288,-255
61,-205,-266,72,164,-235,42,431,78,49,-245,-250
43,-204,-247,81,145,-225,39,459,118,85,-231,-248
23,-200,-224,89,124,-212,31,470,144,123,-187,-244
65,-174,-239,55,152,-207,34,520,218,186,-159,-198
108,-154,-262,24,185,-208,-20,558,276,230,-149,-157
104,-157,-260,27,182,-208,-24,569,318,281,-106,-132
145,-130,-275,-8,211,-202,-42,588,344,321,-60,-107
