I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,176,85,-134,3,130,-79,75,213,410,199,-283
50,128,78,-90,-14,103,-70,29,147,342,150,-332
22,92,70,-57,-25,81,-65,-7,97,288,104,-379
-16,49,65,-17,-41,57,-57,-42,58,246,69,-417
-42,15,56,13,-49,35,-51,-57,33,221,42,-446
-50,7,57,21,-54,32,-46,-54,22,210,32,-458
-59,3,61,28,-60,32,-40,-55,16,206,26,-460
-59,-1,57,30,-58,28,-35,-50,9,203,19,-460
-67,-6,61,37,-64,27,-29,-50,3,199,13,-463
-81,-10,71,45,-76,30,-24,-49,-4,196,6,-465
-69,-5,64,37,-66,29,-18,-45,-8,193,8,-464
-61,-2,59,31,-60,29,-15,-46,-11,188,10,-460
-81,2,82,39,-82,42,-12,-43,-14,185,10,-460
-102,5,107,48,-105,56,-10,-39,-17,182,10,-459
-104,10,114,47,-109,62,-7,-40,-20,177,10,-454
-103,8,110,47,-107,59,-4,-43,-19,174,9,-455
-107,-1,105,54,-106,52,-9,-47,-33,170,4,-452
-108,-7,101,58,-105,47,-10,-48,-42,170,5,-449
-112,-15,96,63,-104,40,-10,-54,-40,169,3,-450
-114,-22,92,68,-103,34,-14,-61,-45,164,-1,-450
-114,-30,84,71,-99,27,-16,-57,-56,165,1,-450
-112,-35,78,73,-95,21,-13,-53,-66,162,-4,-449
-105,-35,70,70,-87,17,-10,-50,-64,159,-5,-445
-98,-36,62,67,-80,13,-10,-45,-68,160,-5,-445
-96,-40,56,68,-76,7,-10,-43,-71,160,-10,-444
-90,-40,50,65,-70,5,-10,-38,-70,160,-10,-439
-89,-39,50,64,-70,5,-10,-35,-70,159,-10,-440
-92,-42,50,67,-71,4,-10,-32,-70,155,-10,-437
-86,-37,50,61,-68,7,-10,-27,-70,155,-10,-434
-112,-62,51,87,-81,-5,-10,-25,-70,154,-10,-435
-134,-87,47,110,-90,-19,-10,-24,-70,150,-10,-434
-119,-76,43,98,-81,-16,-10,-31,-69,150,-10,-435
-108,-71,37,89,-72,-17,-8,-36,-65,150,-10,-434
-98,-64,34,81,-66,-15,-5,-32,-65,150,-10,-430
-85,-58,28,71,-56,-15,-2,-30,-65,150,-10,-424
-78,-52,26,65,-52,-13,0,-26,-65,150,-10,-420
-97,-50,47,73,-72,-1,4,-25,-65,150,-11,-416
-100,-49,51,74,-75,1,5,-20,-61,149,-8,-411
-94,-45,49,69,-71,2,10,-11,-54,151,-2,-407
-95,-45,51,70,-72,2,20,-3,-47,149,7,-398
-78,-28,50,52,-63,11,30,7,-42,163,10,-392
-61,12,73,24,-67,42,51,22,-33,190,25,-377
-50,53,103,-1,-77,78,55,42,-32,190,41,-363
-61,60,121,0,-91,90,45,37,-34,182,34,-366
-62,39,101,11,-82,70,35,20,-36,176,28,-364
-38,18,56,10,-47,37,8,12,-40,168,20,-366
-24,9,33,7,-29,21,-6,-2,-39,164,13,-363
-36,-14,22,25,-29,4,-7,-8,-53,156,5,-366
-63,-40,23,52,-43,-9,-13,-23,-65,151,-1,-380
-73,-61,12,67,-42,-24,-14,-23,-76,140,-11,-399
-86,-76,10,81,-48,-33,-21,-26,-80,137,-15,-404
-93,-87,6,90,-49,-41,-18,-28,-80,125,-23,-404
-94,-85,8,90,-51,-38,-10,-27,-80,122,-34,-408
-100,-79,21,89,-60,-29,-9,-37,-79,125,-27,-399
-87,-86,1,86,-44,-43,5,-15,-82,122,-37,-415
-97,-69,28,83,-62,-21,-2,-31,-81,131,-9,-387
-115,-101,13,108,-64,-44,38,20,-91,121,-40,-413
-177,-53,124,115,-150,35,76,-25,-82,144,-22,-406
-118,-40,78,79,-98,19,47,-7,-107,110,-2,-380
363,113,-250,-238,306,-69,-296,-153,-80,314,265,-35
1059,441,-618,-750,838,-88,-888,-887,-202,530,628,450
1016,440,-577,-728,796,-68,-1024,-1342,-570,262,377,225
200,326,126,-263,37,226,-782,-1269,-712,-33,91,-132
-184,111,294,36,-239,202,-450,-827,-609,-214,-109,-384
-170,-18,152,94,-161,67,-162,-341,-361,-140,-172,-494
-136,9,146,63,-141,78,-40,-96,-125,65,-46,-388
-74,-27,47,50,-60,10,26,22,-58,113,-37,-380
-98,-20,78,59,-87,28,43,39,-32,134,-6,-350
-102,-40,62,70,-81,11,67,80,-18,140,-5,-348
-95,-41,54,68,-75,6,78,90,-6,154,7,-340
-81,-37,44,59,-62,3,73,101,5,166,19,-328
-75,-44,31,59,-53,-6,77,117,11,190,25,-327
-75,-44,31,60,-53,-7,73,125,17,204,39,-312
-53,-35,18,44,-35,-9,76,138,32,200,51,-307
-21,-4,17,12,-19,6,66,143,49,207,68,-292
-27,-22,5,24,-16,-8,65,152,57,219,63,-281
-37,-38,-1,38,-18,-19,82,169,68,239,71,-263
1,1,0,-1,0,0,86,185,75,238,69,-248
9,20,11,-15,-1,15,81,183,84,242,77,-235
1,19,17,-10,-8,17,79,195,104,271,96,-218
7,34,27,-21,-10,30,76,207,121,290,102,-193
24,54,30,-39,-3,42,75,234,148,311,132,-162
45,76,31,-60,7,53,68,255,181,338,164,-126
56,99,43,-78,7,71,57,275,208,366,195,-90
76,122,46,-100,15,84,48,293,246,404,228,-58
100,145,45,-123,28,95,38,286,269,431,247,-23
129,173,44,-151,42,109,27,282,274,452,266,1
153,199,46,-176,53,122,19,278,271,449,266,8
158,199,42,-179,58,120,10,272,264,440,254,18
145,205,59,-175,43,132,1,249,257,429,246,24
125,205,80,-166,22,142,4,215,222,395,233,9
109,179,70,-144,19,124,5,183,173,354,202,-6
90,154,64,-122,12,109,6,135,121,285,155,-30
55,111,56,-84,-1,83,11,85,62,212,110,-67
9,58,49,-34,-20,53,9,40,12,157,62,-106
-20,22,42,-1,-32,32,13,11,-31,111,23,-140
-47,-10,36,28,-41,13,21,9,-57,83,-2,-163
-62,-31,31,46,-46,0,29,13,-60,67,-15,-179
-63,-36,26,49,-44,-5,37,15,-60,61,-20,-177
-70,-51,19,60,-44,-16,44,19,-60,54,-28,-168
-70,-53,17,61,-43,-18,45,20,-60,46,-36,-163
-97,-43,54,69,-75,5,44,16,-60,39,-43,-156
-108,-38,70,73,-89,15,46,11,-55,32,-42,-148
-90,-30,60,60,-75,14,44,6,-55,27,-40,-137
-103,-25,78,64,-90,26,49,2,-55,22,-40,-128
-128,-37,91,83,-110,27,60,-3,-54,18,-40,-118
-120,-30,90,75,-105,30,60,-7,-56,14,-40,-111
-96,-9,87,52,-92,39,60,-11,-53,9,-41,-107
-104,-19,85,61,-94,33,60,-15,-60,5,-45,-101
-117,-32,85,74,-101,26,60,-17,-71,1,-45,-95
-113,-31,82,72,-97,25,58,-22,-70,-2,-47,-90
-102,-23,79,62,-90,28,54,-25,-69,-6,-51,-85
-114,-38,76,76,-95,19,55,-21,-65,-9,-49,-81
-125,-52,73,88,-99,10,51,-20,-65,-12,-54,-79
-120,-49,70,85,-95,11,49,-20,-63,-16,-55,-74
-130,-62,69,96,-99,3,51,-15,-59,-18,-56,-71
-129,-65,64,97,-96,-1,55,-15,-60,-21,-65,-68
-117,-58,58,87,-88,0,55,-14,-60,-24,-71,-62
-112,-58,55,85,-83,-1,56,-8,-60,-26,-70,-57
-102,-52,50,77,-76,-1,60,-3,-60,-30,-70,-54
-93,-48,45,70,-69,-1,60,3,-55,-30,-70,-49
-125,-84,42,104,-83,-21,60,9,-55,-31,-70,-44
-140,-103,37,122,-89,-33,60,14,-54,-35,-73,-41
-126,-91,34,108,-80,-28,60,15,-50,-35,-77,-36
-121,-91,30,106,-76,-30,60,15,-51,-37,-85,-34
-111,-84,27,97,-68,-29,60,15,-47,-41,-85,-29
-104,-81,23,92,-64,-28,60,15,-44,-39,-84,-26
-96,-76,20,86,-58,-28,55,15,-45,-40,-86,-23
-95,-75,20,85,-57,-27,55,16,-41,-40,-84,-16
-94,-74,20,84,-57,-27,54,14,-40,-40,-87,-11
-91,-71,20,81,-55,-25,50,16,-40,-45,-90,-6
-89,-69,20,79,-54,-25,50,29,-35,-45,-90,0
-96,-72,24,84,-60,-24,52,31,-35,-46,-90,5
-113,-87,25,100,-69,-31,55,30,-34,-44,-90,12
-109,-85,24,96,-67,-30,56,30,-29,-50,-90,20
-99,-73,26,86,-62,-23,61,30,-31,-60,-86,28
-90,-67,23,78,-56,-22,59,30,-24,-53,-79,36
-79,-41,38,60,-58,-2,73,43,1,-49,-73,43
-66,-5,61,36,-63,27,115,64,22,-43,-66,67
-75,3,78,36,-77,41,126,64,27,-37,-59,88
-77,22,100,27,-89,61,127,57,19,-37,-56,91
-60,33,93,13,-77,63,105,54,12,-40,-60,90
-58,-2,56,30,-57,27,51,49,6,-40,-60,86
-58,-21,37,39,-47,8,38,43,-3,-39,-59,85
-69,-43,26,56,-47,-8,40,42,-8,-52,-66,84
-86,-69,16,77,-51,-26,32,32,-18,-72,-75,91
-95,-91,4,93,-49,-44,34,34,-25,-97,-103,88
-98,-93,5,96,-51,-44,28,22,-36,-103,-109,93
-96,-98,-2,97,-47,-49,35,25,-39,-110,-111,88
-98,-89,8,93,-53,-40,36,16,-32,-108,-112,91
-111,-95,16,102,-63,-39,37,13,-32,-115,-114,92
-114,-110,5,112,-59,-52,45,18,-24,-115,-120,97
-108,-89,19,98,-64,-34,23,-4,-27,-113,-102,119
-126,-109,17,117,-71,-46,74,66,-13,-134,-126,94
-166,-54,111,110,-138,28,117,-8,-38,-133,-80,130
-65,-67,-2,66,-31,-34,56,33,-14,-121,-33,190
497,207,-290,-352,393,-41,-379,-192,58,193,379,702
1102,592,-510,-847,806,41,-936,-924,-133,388,748,1199
738,490,-248,-614,493,121,-932,-1228,-432,114,433,882
4,329,326,-167,-162,327,-675,-1099,-582,-239,78,445
-213,75,288,69,-251,181,-375,-679,-521,-483,-199,172
-195,-19,176,107,-185,78,-117,-251,-256,-372,-206,137
-116,24,140,46,-128,82,-4,-32,-49,-208,-86,211
-115,-60,55,87,-85,-3,69,80,13,-169,-93,202
-116,-47,69,82,-93,10,85,102,47,-127,-58,236
-91,-47,44,69,-67,-2,90,123,58,-124,-63,238
-93,-41,53,67,-73,6,96,129,76,-105,-45,241
-72,-33,39,52,-55,2,106,151,91,-99,-38,246
-65,-28,37,46,-50,4,104,151,92,-87,-31,244
-74,-42,32,58,-53,-5,99,154,114,-77,-20,251
-75,-49,26,62,-50,-11,98,159,125,-68,-17,257
-59,-33,26,46,-42,-3,94,158,131,-58,-4,260
-54,-34,19,44,-36,-7,94,178,135,-52,3,281
-33,-16,17,24,-25,1,87,185,148,-40,19,292
-17,-3,14,9,-15,5,83,188,156,-30,26,302
0,15,16,-8,-8,15,79,201,171,-17,38,316
9,24,15,-17,-3,19,74,217,201,1,59,328
23,39,16,-32,4,27,70,231,219,23,82,349
48,62,14,-55,16,38,65,251,245,50,110,370
50,69,19,-60,15,44,58,279,277,88,130,398
76,102,25,-89,25,63,51,297,317,133,170,431
101,126,25,-114,37,76,44,313,354,165,204,465
118,142,23,-130,47,82,38,317,373,195,229,497
138,158,20,-148,58,89,32,308,373,208,251,519
150,169,19,-159,65,94,22,300,365,196,240,522
152,174,23,-163,64,98,13,291,360,193,231,513
137,165,29,-151,54,97,2,269,355,181,224,504
122,159,36,-141,43,97,-5,231,323,145,211,496
110,155,45,-133,32,99,-6,190,265,88,177,467
89,129,39,-109,25,84,-11,140,210,29,129,424
44,76,32,-60,6,54,-7,91,153,-35,80,386
8,35,26,-22,-9,30,2,59,94,-113,34,338
-21,-2,19,11,-19,8,13,44,48,-159,-2,299
-42,-27,14,34,-28,-6,22,40,29,-185,-31,288
-50,-45,5,47,-27,-20,34,35,31,-209,-46,283
-59,-59,1,59,-30,-29,45,31,28,-214,-55,274
-51,-61,-10,57,-21,-35,47,27,25,-217,-56,267
-77,-73,3,75,-39,-35,50,22,25,-220,-54,260
-98,-70,28,84,-63,-21,50,20,23,-222,-56,255
-98,-62,36,80,-67,-12,50,20,19,-227,-54,255
-108,-56,52,82,-80,-2,50,16,17,-230,-57,255
-97,-49,48,73,-72,-1,49,15,14,-237,-60,255
-98,-44,55,71,-76,5,46,15,11,-246,-60,255
-109,-40,70,75,-90,15,43,10,9,-252,-62,255
-110,-40,70,75,-90,15,40,5,5,-259,-66,255
-115,-38,77,76,-96,20,37,0,-3,-266,-65,255
-107,-35,72,71,-89,18,35,-3,-9,-273,-65,255
-97,-34,63,65,-79,14,35,-9,-16,-276,-65,255
-100,-43,57,71,-79,7,35,-8,-23,-280,-65,254
-97,-50,47,73,-72,-1,35,-4,-23,-288,-65,251
-105,-60,45,82,-75,-7,42,-6,-19,-290,-65,248
-124,-71,53,98,-89,-9,46,-1,-17,-290,-66,245
-122,-71,51,96,-86,-10,45,0,-14,-290,-70,242
-112,-67,44,89,-78,-11,45,0,-11,-290,-70,240
-118,-78,40,98,-79,-19,45,5,-9,-290,-72,238
-125,-92,33,108,-79,-29,45,8,-6,-295,-76,234
-118,-89,29,104,-74,-30,45,12,-5,-295,-75,232
-110,-86,24,97,-67,-31,45,15,-5,-296,-75,229
-109,-84,26,96,-67,-29,45,20,-5,-300,-75,226
-128,-105,23,116,-75,-41,45,18,-6,-300,-75,224
-137,-118,19,128,-78,-49,44,14,-2,-300,-75,220
-129,-109,21,119,-75,-44,47,15,1,-300,-75,220
-125,-109,16,117,-70,-47,55,15,-1,-300,-74,219
-113,-102,10,107,-61,-46,55,15,4,-300,-69,214
-105,-100,5,102,-55,-47,54,15,5,-300,-71,215
-112,-112,0,112,-55,-56,51,15,5,-300,-67,213
-108,-115,-7,112,-50,-61,50,15,9,-295,-65,208
-99,-109,-9,104,-45,-59,50,15,10,-295,-65,205
-97,-108,-10,103,-43,-59,50,15,10,-294,-62,201
-91,-101,-10,96,-40,-55,50,15,10,-289,-59,197
-93,-102,-9,97,-42,-56,49,14,10,-290,-56,195
-99,-125,-26,113,-36,-75,51,26,12,-287,-53,200
-109,-121,-13,115,-48,-67,49,31,22,-281,-50,203
-107,-83,24,95,-65,-29,64,39,27,-276,-49,207
-72,-32,40,51,-56,4,100,63,48,-271,-22,232
-64,-1,62,32,-63,30,109,62,66,-264,-7,242
-74,19,92,27,-83,55,97,54,67,-260,-15,232
-68,6,74,31,-71,40,88,47,72,-264,-17,227
-63,-35,28,48,-45,-3,61,40,59,-265,-24,218
-43,-25,18,34,-30,-3,22,31,44,-268,-26,212
-75,-68,7,72,-41,-30,26,28,36,-271,-33,203
-101,-104,-3,103,-49,-53,40,22,29,-271,-35,198
-98,-113,-15,105,-41,-64,40,23,22,-291,-51,180
-107,-141,-33,124,-37,-87,40,17,14,-295,-56,168
-98,-130,-31,114,-33,-80,39,14,7,-295,-52,160
-105,-140,-35,123,-35,-88,42,17,2,-296,-70,152
-94,-145,-50,120,-22,-97,38,3,-2,-293,-70,156
-90,-149,-59,120,-15,-104,52,21,2,-299,-84,137
-92,-126,-34,109,-28,-80,35,-7,-8,-293,-63,154
-91,-141,-50,116,-20,-95,60,49,-2,-312,-91,118
-156,-104,52,130,-104,-26,98,15,-11,-300,-65,125
-121,-77,44,99,-83,-16,76,11,-17,-309,-42,142
310,95,-216,-202,263,-61,-242,-73,74,-56,268,514
998,492,-506,-744,751,-7,-827,-746,-38,266,777,1148
914,466,-448,-690,681,9,-974,-1209,-385,52,571,979
128,274,147,-201,-10,210,-746,-1178,-592,-314,170,489
-190,89,279,50,-234,184,-445,-811,-558,-595,-119,184
-184,-58,126,121,-155,34,-161,-334,-318,-565,-218,61
-148,-36,112,92,-130,38,-18,-73,-76,-330,-73,140
-87,-75,13,81,-50,-31,61,63,14,-272,-56,145
-93,-89,4,91,-49,-42,81,90,46,-235,-25,153
-78,-96,-18,88,-30,-57,91,116,61,-220,-23,154
-80,-96,-16,88,-32,-56,92,127,68,-206,-15,154
-69,-89,-21,79,-24,-55,94,131,76,-189,-1,160
-64,-92,-28,78,-18,-60,96,145,87,-181,0,160
-59,-88,-28,73,-15,-58,89,157,105,-164,20,168
-48,-87,-39,68,-4,-63,91,163,108,-156,32,169
-35,-78,-44,57,5,-61,88,158,118,-141,48,175
-15,-76,-62,46,24,-69,85,164,133,-131,47,179
-16,-71,-54,44,19,-62,85,171,133,-117,55,186
-16,-67,-50,42,17,-58,83,183,139,-96,72,193
-14,-61,-47,38,17,-54,76,192,159,-72,82,198
-5,-46,-41,26,18,-43,69,204,177,-49,98,211
4,-34,-38,15,21,-36,63,218,193,-26,124,232
13,-17,-31,2,22,-24,56,238,211,5,142,246
29,3,-26,-16,28,-11,50,258,241,41,168,270
57,36,-21,-46,39,7,43,278,273,77,202,300
95,80,-15,-87,54,33,34,304,300,120,239,334
105,95,-11,-100,58,42,26,311,325,157,277,360
99,95,-4,-96,51,45,16,302,331,180,292,376
120,121,1,-121,59,61,5,293,326,188,294,384
128,134,6,-132,61,70,-7,282,320,173,291,375
125,137,13,-131,56,75,-18,262,300,164,282,370
125,141,17,-133,54,79,-27,227,260,145,272,357
81,110,29,-96,26,69,-28,181,209,94,247,322
54,87,33,-70,10,59,-22,129,146,30,194,276
35,57,22,-46,6,39,-17,83,81,-33,133,222
-4,12,15,-4,-10,13,-14,50,28,-89,97,180
-37,-30,7,33,-22,-11,-9,40,-24,-140,52,139
-60,-59,1,59,-30,-28,-5,37,-55,-169,19,107
-78,-81,-2,80,-38,-41,1,30,-61,-180,16,95
-92,-98,-6,95,-42,-52,6,25,-74,-190,9,84
-83,-92,-9,88,-37,-50,11,20,-75,-195,5,72
-77,-91,-14,84,-31,-52,18,20,-75,-195,-2,65
-73,-87,-14,81,-29,-50,22,20,-80,-195,-4,61
-83,-85,-3,84,-39,-44,31,20,-80,-195,0,59
-92,-82,10,87,-51,-36,36,20,-81,-195,0,54
-100,-79,20,89,-60,-29,35,20,-79,-196,0,51
-106,-81,25,93,-66,-27,35,18,-81,-200,0,47
-103,-79,25,91,-64,-26,35,14,-79,-200,0,45
-132,-107,25,119,-78,-41,35,12,-85,-202,-4,45
-142,-118,25,130,-83,-46,31,9,-100,-206,-6,45
-135,-110,25,122,-80,-42,30,6,-100,-205,-5,45
-134,-110,24,122,-79,-43,29,4,-100,-209,-6,45
-122,-105,18,113,-69,-44,26,0,-100,-210,-4,40
-118,-106,13,112,-65,-46,24,0,-100,-210,-7,35
-110,-103,7,107,-58,-48,27,-1,-98,-210,-10,30
-119,-118,1,119,-60,-58,30,-5,-94,-210,-10,26
-129,-133,-4,131,-63,-68,30,-5,-96,-210,-12,21
-120,-129,-9,125,-55,-69,38,-3,-91,-210,-15,17
-113,-128,-15,121,-49,-71,41,3,-90,-210,-15,14
-104,-125,-20,115,-42,-72,39,7,-90,-210,-14,10
-99,-124,-25,112,-36,-74,40,11,-85,-210,-21,7
-97,-129,-33,113,-32,-80,40,16,-85,-210,-26,2
-101,-134,-33,118,-34,-83,40,20,-84,-210,-25,0
-103,-130,-27,117,-38,-78,40,25,-80,-210,-23,4
-107,-119,-12,113,-47,-65,40,25,-80,-210,-20,5
-114,-139,-25,126,-44,-82,40,26,-77,-210,-20,8
-95,-158,-62,127,-16,-110,40,30,-75,-210,-17,11
-85,-149,-64,117,-10,-106,40,30,-75,-209,-14,7
-89,-149,-59,119,-15,-104,40,30,-75,-205,-11,-1
-87,-143,-55,115,-16,-99,40,30,-75,-205,-8,-8
-90,-140,-50,115,-20,-95,40,30,-74,-202,-5,-15
-90,-143,-53,117,-18,-98,40,41,-71,-199,-6,-23
-90,-146,-56,119,-17,-101,39,46,-68,-200,-10,-28
-95,-149,-54,122,-20,-101,41,44,-66,-195,-9,-26
-95,-150,-55,123,-20,-102,44,49,-62,-187,-13,-23
-82,-157,-76,120,-3,-117,49,50,-61,-181,-15,-21
-83,-147,-64,115,-9,-105,52,50,-54,-174,-15,-17
-97,-134,-37,116,-30,-85,65,55,-33,-168,-5,-16
-84,-100,-16,92,-34,-57,97,80,-6,-161,19,-13
-73,-61,13,67,-43,-24,105,98,6,-154,32,-10
-88,-61,27,74,-57,-17,92,88,-1,-148,27,-11
-97,-59,38,77,-67,-10,87,75,-7,-140,23,-6
-75,-75,0,75,-38,-37,73,66,-15,-140,18,-6
-44,-93,-50,69,4,-71,45,56,-23,-139,15,-4
-43,-108,-65,76,11,-86,38,53,-29,-142,8,-15
-81,-150,-69,115,-6,-109,41,47,-36,-156,6,-26
-109,-181,-71,145,-19,-126,40,40,-42,-171,4,-38
-107,-184,-78,146,-14,-131,47,39,-46,-180,-1,-58
-112,-183,-71,148,-20,-127,43,27,-45,-179,1,-49
-117,-201,-84,159,-16,-142,50,35,-46,-182,-10,-55
-113,-187,-75,150,-18,-131,49,19,-44,-177,0,-39
-113,-197,-83,155,-15,-140,58,31,-46,-184,-19,-49
-114,-181,-67,148,-23,-124,58,29,-49,-175,-1,-33
-104,-190,-86,147,-8,-137,67,52,-50,-186,-18,-54
-139,-176,-36,158,-51,-106,113,61,-51,-175,-8,-63
-170,-128,42,149,-106,-43,137,26,-38,-171,30,-26
104,-83,-187,-10,146,-135,-55,27,30,-48,159,146
830,299,-531,-564,680,-116,-637,-522,-18,291,658,762
1104,403,-701,-753,902,-148,-972,-1160,-362,193,627,810
390,211,-179,-300,284,16,-804,-1268,-651,-181,222,341
-171,77,248,46,-210,163,-511,-969,-631,-423,-3,52
-227,-118,109,172,-168,-5,-215,-453,-428,-475,-168,-166
-170,-94,76,132,-123,-9,-24,-119,-151,-258,-54,-92
-105,-115,-9,111,-48,-62,79,64,-9,-147,4,-41
-98,-151,-52,125,-23,-101,95,103,14,-116,18,-44
-73,-129,-56,101,-9,-92,99,120,50,-78,38,-22
-76,-141,-65,109,-5,-103,110,147,71,-69,40,-28
-72,-127,-56,99,-8,-91,102,152,69,-50,71,-9
-70,-132,-62,101,-4,-97,107,171,70,-44,62,-10
-70,-131,-61,101,-4,-96,104,165,88,-27,72,3
-98,-146,-48,122,-25,-97,104,171,100,-14,72,6
-77,-134,-57,106,-10,-95,114,188,114,8,80,15
-39,-119,-79,79,20,-99,119,208,134,21,92,24
-65,-112,-47,89,-9,-80,112,204,133,32,100,32
-43,-103,-60,73,9,-81,107,204,140,56,105,42
-33,-99,-66,66,17,-82,101,210,162,77,119,50
-33,-88,-55,60,11,-71,96,213,175,95,133,60
-20,-75,-55,48,18,-65,91,235,194,117,146,78
-8,-52,-44,30,19,-48,85,258,223,151,178,104
8,-34,-42,13,25,-37,81,269,248,180,199,122
34,-11,-45,-11,40,-28,74,287,274,216,220,147
57,6,-51,-32,54,-22,69,309,308,260,259,187
93,25,-69,-59,81,-22,63,315,338,299,292,220
150,73,-77,-111,113,-3,53,311,360,330,312,244
158,88,-70,-123,114,8,41,306,373,343,323,262
166,96,-70,-131,118,13,30,302,362,346,318,259
171,106,-65,-138,118,20,21,293,349,345,307,247
154,89,-64,-121,109,12,20,261,321,323,298,237
135,75,-61,-105,98,7,20,220,281,279,284,219
104,45,-60,-74,82,-7,20,172,229,230,256,191
76,16,-60,-46,68,-22,20,126,162,172,204,150
43,-17,-60,-13,52,-38,21,84,107,102,150,102
8,-52,-60,22,34,-56,27,50,52,47,98,55
-24,-84,-60,54,18,-72,35,42,28,19,54,20
-41,-115,-73,78,16,-94,45,38,28,13,43,-8
-54,-129,-75,92,10,-101,61,33,23,10,46,-24
-73,-142,-69,108,-2,-105,66,29,20,7,45,-25
-79,-147,-68,114,-5,-107,64,24,15,2,45,-25
-82,-143,-61,112,-10,-102,76,21,12,0,45,-25
-86,-148,-61,117,-12,-104,81,19,9,5,43,-24
-91,-141,-50,116,-20,-95,83,20,10,5,39,-26
-90,-145,-55,118,-17,-100,86,20,10,6,40,-17
-91,-163,-72,127,-9,-117,89,20,10,10,40,-23
-92,-160,-68,126,-12,-114,91,17,10,10,40,-41
-87,-152,-65,120,-11,-108,90,15,5,7,40,-40
-86,-149,-63,118,-11,-106,90,15,5,5,35,-40
-81,-141,-59,111,-11,-100,90,15,3,5,35,-40
-82,-140,-58,111,-12,-99,88,15,0,5,33,-40
-98,-149,-50,124,-24,-99,85,15,-1,5,30,-40
-106,-151,-45,129,-31,-97,82,20,2,5,30,-40
-94,-161,-68,128,-13,-114,79,20,5,9,30,-40
-85,-167,-82,126,-1,-124,76,21,5,10,30,-40
-84,-164,-79,124,-2,-121,74,25,9,10,29,-40
-86,-166,-80,126,-2,-123,81,25,10,10,36,-40
-82,-164,-81,123,0,-122,86,27,10,9,40,-45
-73,-167,-93,120,10,-130,84,31,15,13,35,-45
-78,-173,-95,126,9,-134,85,30,18,19,33,-46
