I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
269,556,287,-412,-10,421,135,563,205,85,99,125
262,552,290,-407,-14,421,135,560,205,84,105,125
257,546,289,-401,-17,417,135,557,205,85,114,127
252,546,294,-399,-21,419,136,554,211,89,117,132
255,550,296,-403,-20,423,141,558,214,92,119,133
274,567,294,-421,-10,430,157,567,221,104,124,138
278,587,309,-433,-15,447,169,576,238,116,146,140
277,585,308,-431,-16,446,179,571,241,125,151,135
288,581,293,-435,-3,436,156,565,245,135,148,154
299,573,274,-436,12,423,124,560,238,128,157,153
307,569,262,-438,22,415,122,541,218,119,151,143
307,539,231,-423,38,385,116,519,213,114,137,139
294,511,217,-403,38,364,113,504,191,101,123,127
275,498,223,-387,26,360,106,504,192,101,122,124
243,476,233,-359,5,354,107,484,169,87,109,114
250,481,231,-365,9,355,109,492,173,90,110,117
241,466,224,-353,8,345,112,476,171,79,95,113
240,482,242,-361,-1,362,116,487,158,74,98,117
245,454,209,-349,18,331,108,469,181,76,97,125
164,517,353,-340,-94,434,205,557,144,51,57,123
177,607,430,-392,-126,518,381,794,308,128,114,139
429,828,399,-628,15,613,75,401,710,630,547,492
1080,1258,178,-1169,451,718,-871,-6,1858,1864,1565,1398
1192,946,-246,-1069,719,350,-1340,-286,1816,1765,1553,1479
584,393,-191,-488,387,101,-910,-663,-9,203,399,518
366,287,-79,-326,222,104,-415,-243,-316,-170,72,105
282,279,-3,-280,142,137,-114,268,88,16,130,126
212,339,127,-276,42,233,79,450,115,28,88,107
218,350,132,-284,42,241,132,565,221,89,115,120
189,353,164,-272,12,258,155,586,186,65,89,111
214,363,149,-289,32,256,175,626,229,98,109,116
211,363,151,-287,30,256,180,631,225,80,101,110
219,367,148,-294,35,258,184,650,251,89,108,132
218,360,142,-290,38,251,184,671,265,105,110,137
208,361,153,-285,27,257,193,693,275,113,109,133
205,359,154,-282,26,256,199,716,298,122,118,137
208,364,156,-286,25,260,203,746,315,129,126,134
215,367,151,-291,32,259,215,789,341,151,138,149
222,372,150,-297,36,261,226,847,364,171,151,159
230,380,150,-305,40,264,231,918,409,204,174,174
239,389,150,-314,44,269,244,1000,454,234,198,191
256,405,150,-331,53,277,267,1108,519,282,236,220
278,428,150,-353,64,289,278,1218,580,328,269,246
310,460,150,-385,80,305,292,1330,659,377,312,275
350,499,150,-425,100,324,292,1441,759,452,374,336
379,542,163,-460,107,352,282,1513,846,530,436,389
401,573,172,-487,114,372,272,1526,922,598,495,438
426,602,176,-514,125,388,237,1497,960,643,536,472
428,604,176,-516,126,389,188,1405,956,658,555,489
415,583,168,-499,124,375,137,1247,927,650,547,490
383,546,163,-465,110,354,93,1056,824,588,500,443
311,468,157,-390,77,312,66,847,653,461,405,358
237,384,148,-311,44,266,64,661,476,328,294,253
171,306,136,-239,17,221,66,518,331,204,188,160
122,245,123,-184,-1,184,64,417,231,105,108,92
87,200,113,-143,-13,156,66,356,155,50,64,38
57,163,106,-110,-24,134,63,322,104,13,32,12
43,143,99,-93,-28,121,59,297,82,-5,14,-4
35,127,92,-81,-29,110,53,280,71,-18,2,-18
27,113,86,-70,-29,99,50,272,55,-39,-7,-31
20,100,80,-60,-30,90,45,265,38,-47,-18,-36
16,91,74,-54,-29,82,40,258,28,-49,-25,-35
16,83,67,-50,-26,75,44,250,21,-54,-28,-35
14,75,60,-45,-23,67,44,244,14,-58,-33,-44
13,68,55,-40,-21,61,40,237,6,-67,-42,-62
12,58,46,-35,-17,52,38,232,-1,-72,-53,-56
-11,40,51,-15,-31,45,34,227,-8,-75,-55,-60
-36,25,61,5,-49,43,32,221,-14,-80,-56,-77
-41,19,60,11,-50,39,30,216,-19,-80,-54,-74
-44,16,60,14,-53,37,27,210,-25,-82,-64,-75
-47,12,60,18,-54,36,24,202,-30,-87,-77,-75
-52,8,60,22,-56,34,25,196,-35,-90,-74,-75
-51,5,56,22,-54,31,25,189,-42,-95,-75,-74
-49,0,49,24,-49,25,25,174,-49,-94,-75,-63
-55,-10,45,32,-50,18,24,157,-61,-99,-74,-85
-58,-19,39,38,-48,10,16,144,-73,-113,-89,-113
-60,-26,34,43,-46,4,9,135,-84,-122,-96,-109
-69,-40,29,54,-49,-5,2,124,-97,-129,-95,-110
-77,-54,23,65,-49,-16,-6,113,-104,-138,-100,-110
-71,-56,16,63,-43,-20,-12,101,-110,-149,-103,-109
-65,-56,9,60,-37,-23,-19,90,-114,-151,-107,-113
-69,-66,2,67,-35,-31,-20,80,-118,-150,-111,-115
-78,-82,-4,81,-37,-43,-23,72,-126,-147,-114,-115
-83,-92,-9,87,-37,-50,-25,66,-139,-145,-115,-115
-84,-95,-10,89,-36,-52,-26,58,-141,-143,-118,-115
-86,-96,-10,91,-38,-52,-30,51,-140,-155,-120,-117
-97,-108,-11,102,-43,-59,-30,44,-153,-176,-122,-135
-100,-116,-16,108,-41,-66,-30,39,-164,-174,-126,-146
-93,-113,-21,103,-36,-66,-34,36,-171,-176,-125,-145
-105,-129,-24,117,-40,-77,-40,33,-175,-181,-125,-145
-114,-136,-22,125,-45,-79,-40,28,-175,-179,-125,-145
-116,-135,-19,126,-48,-76,-41,25,-175,-183,-125,-148
-111,-148,-37,130,-37,-92,-39,22,-175,-185,-124,-150
-99,-150,-52,124,-24,-101,-41,17,-179,-185,-129,-149
-101,-151,-49,126,-26,-100,-51,14,-186,-189,-140,-139
-106,-156,-50,131,-27,-103,-50,11,-190,-190,-140,-145
-109,-159,-50,134,-29,-104,-50,6,-192,-190,-140,-157
-115,-165,-50,140,-33,-107,-50,4,-195,-194,-140,-154
-117,-171,-54,144,-31,-112,-49,-1,-198,-197,-139,-155
-119,-174,-55,147,-32,-114,-52,-6,-201,-201,-143,-155
-123,-179,-56,151,-33,-118,-55,-10,-199,-204,-145,-155
-119,-179,-60,149,-30,-120,-55,-15,-201,-205,-145,-155
-122,-183,-61,153,-31,-122,-55,-20,-205,-205,-145,-154
-137,-195,-58,166,-39,-126,-60,-24,-205,-205,-145,-156
-132,-198,-66,165,-33,-132,-60,-25,-207,-205,-145,-168
-126,-203,-76,165,-25,-139,-62,-26,-210,-205,-149,-169
-131,-205,-74,169,-28,-140,-65,-31,-210,-205,-154,-161
-129,-204,-75,167,-27,-140,-65,-35,-207,-211,-153,-159
-134,-209,-75,172,-29,-142,-64,-32,-202,-210,-149,-153
-135,-210,-75,173,-30,-142,-60,-26,-200,-207,-147,-151
-138,-210,-71,174,-33,-140,-51,-21,-196,-205,-144,-151
-140,-203,-63,172,-38,-133,-46,-17,-191,-200,-141,-145
-131,-192,-62,162,-34,-127,-38,-12,-189,-199,-140,-140
-118,-182,-64,151,-27,-123,-33,-10,-180,-195,-135,-134
-104,-173,-69,139,-17,-121,-32,-21,-173,-193,-135,-129
-94,-162,-68,128,-13,-115,-39,-28,-173,-190,-134,-124
-75,-152,-77,114,2,-114,-82,-37,-177,-187,-129,-119
-72,-153,-81,112,5,-116,-103,-45,-182,-186,-131,-121
-80,-183,-103,132,12,-143,-99,-49,-178,-186,-131,-117
-77,-203,-126,140,25,-164,-100,-64,-204,-206,-144,-123
-86,-216,-130,152,22,-173,-100,-54,-194,-199,-143,-123
-113,-235,-122,174,4,-178,-99,-69,-210,-214,-158,-139
-112,-228,-117,170,3,-172,-99,-77,-225,-216,-163,-144
-126,-245,-119,186,-3,-182,-91,-89,-223,-222,-167,-143
-123,-222,-99,172,-12,-160,-88,-69,-225,-219,-166,-137
-133,-251,-118,193,-7,-184,-87,-77,-184,-204,-160,-132
-202,-183,19,193,-110,-82,6,15,-231,-254,-195,-186
-180,-88,92,134,-135,2,164,270,-79,-185,-159,-162
52,129,77,-91,-13,102,-111,-106,327,337,283,228
674,582,-92,-628,383,245,-1004,-556,1539,1643,1334,1167
787,289,-498,-538,643,-105,-1454,-808,1590,1598,1351,1267
185,-290,-475,52,330,-382,-1049,-1154,-333,-40,157,270
-49,-413,-364,231,157,-388,-593,-780,-707,-451,-236,-145
-71,-388,-317,230,123,-352,-301,-268,-271,-249,-169,-140
-95,-305,-210,200,58,-257,-115,-72,-258,-237,-180,-154
-82,-278,-196,181,57,-237,-60,43,-140,-173,-127,-123
-92,-258,-165,175,37,-211,-36,69,-169,-195,-141,-135
-82,-253,-171,168,45,-211,-24,117,-119,-162,-123,-118
-89,-251,-162,170,36,-206,-18,125,-121,-169,-127,-122
-85,-240,-155,163,36,-197,-11,152,-102,-151,-119,-113
-88,-240,-152,164,33,-196,-4,173,-88,-141,-113,-106
-68,-230,-162,149,47,-196,2,195,-78,-131,-106,-93
-52,-225,-174,139,61,-199,8,225,-41,-103,-94,-81
-49,-216,-167,133,60,-192,17,249,-24,-85,-79,-73
-40,-212,-171,126,66,-191,28,296,12,-61,-57,-61
-29,-199,-169,114,70,-184,36,349,42,-45,-46,-53
-15,-185,-170,100,78,-177,46,417,87,-13,-28,-33
-4,-169,-165,87,81,-167,66,502,146,21,-4,-10
19,-140,-159,60,90,-149,70,601,213,59,29,25
50,-106,-156,29,103,-131,93,715,294,119,72,61
85,-65,-151,-10,118,-108,117,829,380,181,122,103
121,-26,-147,-47,134,-86,105,930,469,262,186,157
165,23,-142,-94,153,-59,96,1010,563,345,257,220
208,71,-136,-139,171,-33,84,1028,644,413,329,279
231,100,-131,-165,181,-15,55,996,697,464,376,318
244,118,-126,-181,185,-4,17,928,702,483,390,343
223,104,-119,-163,171,-8,-28,782,658,474,385,330
182,66,-116,-124,149,-25,-71,597,556,416,333,296
146,13,-133,-79,139,-59,-83,401,390,293,239,209
82,-58,-140,-12,111,-99,-76,221,206,146,124,96
5,-127,-131,61,68,-129,-75,89,60,21,18,19
-35,-176,-141,106,53,-159,-70,-1,-36,-66,-51,-46
-62,-214,-152,138,45,-183,-67,-57,-99,-121,-94,-85
-89,-238,-149,163,30,-193,-63,-92,-140,-162,-127,-113
-89,-240,-151,165,31,-196,-60,-116,-162,-176,-146,-122
-85,-250,-166,168,41,-207,-61,-125,-164,-179,-145,-118
-85,-256,-172,171,44,-214,-57,-130,-167,-186,-145,-131
-80,-254,-174,168,47,-214,-55,-138,-178,-197,-148,-139
-80,-255,-175,168,48,-215,-55,-137,-180,-201,-150,-135
-80,-255,-175,168,48,-215,-52,-135,-186,-199,-150,-139
-74,-255,-181,164,54,-218,-49,-135,-191,-200,-150,-146
-70,-250,-180,160,55,-215,-46,-130,-190,-200,-150,-141
-68,-245,-176,157,54,-210,-43,-130,-188,-199,-150,-139
-66,-241,-174,154,54,-207,-40,-132,-185,-195,-150,-135
-66,-236,-170,151,53,-203,-40,-135,-185,-195,-145,-130
-62,-232,-170,147,54,-201,-40,-138,-189,-193,-145,-133
-57,-227,-170,142,57,-198,-40,-140,-190,-189,-145,-135
-55,-225,-170,140,58,-197,-40,-153,-190,-190,-145,-135
-51,-221,-170,136,59,-196,-40,-162,-190,-193,-145,-135
-49,-219,-170,134,60,-195,-40,-159,-190,-196,-147,-135
-45,-215,-170,130,63,-192,-40,-161,-191,-195,-151,-134
-45,-215,-170,130,63,-192,-39,-186,-196,-195,-149,-131
-50,-220,-170,135,60,-195,-41,-199,-199,-195,-154,-128
-50,-220,-170,135,60,-195,-50,-190,-204,-195,-155,-125
-50,-220,-170,135,60,-195,-50,-208,-211,-195,-155,-123
-50,-220,-170,135,60,-195,-45,-218,-215,-195,-160,-119
-50,-220,-170,135,60,-195,-44,-223,-215,-195,-160,-129
-47,-217,-170,132,61,-193,-39,-237,-214,-194,-163,-146
-45,-214,-170,129,63,-192,-42,-237,-216,-196,-166,-150
-45,-215,-170,130,63,-192,-54,-250,-224,-196,-162,-150
-45,-215,-170,130,63,-192,-56,-256,-225,-194,-160,-149
-45,-215,-170,130,63,-192,-54,-254,-224,-195,-160,-144
-47,-215,-168,131,61,-191,-55,-263,-225,-195,-156,-145
-51,-215,-164,133,57,-190,-55,-270,-224,-195,-155,-142
-49,-215,-165,133,59,-190,-55,-270,-226,-195,-155,-139
-54,-215,-161,135,54,-188,-59,-271,-230,-195,-150,-140
-55,-215,-160,135,53,-187,-60,-287,-230,-195,-150,-136
-55,-215,-160,135,53,-187,-60,-291,-230,-195,-150,-135
-58,-213,-155,136,49,-184,-60,-289,-230,-195,-150,-134
-53,-208,-155,131,51,-181,-60,-289,-230,-195,-150,-142
-51,-205,-154,129,52,-179,-59,-283,-230,-191,-151,-151
-38,-201,-163,120,63,-182,-55,-296,-230,-190,-152,-146
-25,-197,-172,111,73,-184,-55,-300,-230,-190,-148,-143
-28,-194,-167,111,70,-180,-53,-301,-230,-185,-146,-140
-25,-190,-165,108,70,-177,-49,-314,-230,-185,-142,-135
-28,-190,-161,109,66,-175,-51,-315,-228,-184,-139,-136
-30,-190,-160,110,65,-175,-46,-314,-225,-180,-144,-145
-33,-190,-156,112,62,-173,-45,-315,-222,-178,-145,-145
-36,-190,-155,113,59,-172,-45,-314,-220,-174,-145,-145
-33,-188,-155,111,61,-171,-40,-317,-216,-172,-143,-144
-26,-183,-157,105,66,-170,-40,-320,-215,-169,-139,-147
-19,-180,-161,99,71,-170,-39,-320,-211,-167,-140,-163
-17,-177,-160,97,72,-168,-34,-322,-210,-161,-136,-159
-12,-172,-160,92,74,-165,-28,-318,-210,-157,-130,-147
-15,-170,-155,93,70,-162,-25,-310,-206,-153,-126,-140
-8,-163,-155,86,73,-158,-19,-304,-205,-148,-120,-133
2,-152,-154,76,78,-153,-16,-296,-204,-143,-113,-126
1,-140,-141,70,72,-140,-9,-292,-187,-131,-109,-120
25,-112,-137,44,81,-124,-3,-291,-170,-116,-101,-111
42,-100,-142,29,92,-121,5,-297,-169,-105,-93,-111
39,-99,-138,30,88,-118,7,-292,-166,-97,-89,-120
41,-101,-143,30,92,-122,-39,-300,-162,-99,-90,-120
39,-99,-138,30,88,-118,-69,-324,-162,-104,-90,-121
52,-101,-153,25,103,-127,-61,-326,-157,-102,-90,-118
54,-120,-173,33,114,-146,-59,-343,-184,-114,-106,-123
27,-138,-165,56,96,-151,-54,-333,-183,-112,-104,-115
-1,-150,-149,76,74,-149,-48,-342,-192,-119,-115,-132
8,-140,-148,66,78,-143,-45,-355,-185,-112,-115,-139
3,-153,-156,75,80,-154,-39,-361,-179,-116,-114,-137
4,-135,-139,66,72,-137,-36,-345,-188,-117,-110,-137
5,-154,-159,74,83,-156,-27,-346,-160,-110,-99,-127
-64,-80,-15,72,-24,-47,54,-283,-190,-139,-133,-174
-25,22,47,1,-36,34,232,-31,-30,-55,-98,-152
193,229,35,-211,79,132,-4,-362,316,388,277,191
785,692,-92,-738,438,300,-922,-814,1472,1644,1306,1109
1000,466,-535,-733,768,-35,-1448,-1045,1683,1774,1468,1320
401,-128,-529,-136,465,-328,-1065,-1434,-178,198,300,364
106,-289,-395,92,250,-342,-572,-1103,-690,-325,-180,-109
92,-256,-347,82,219,-301,-260,-567,-231,-130,-106,-109
45,-176,-221,66,133,-198,-58,-360,-209,-109,-116,-126
56,-156,-212,50,135,-184,-4,-229,-97,-43,-77,-103
39,-131,-170,47,105,-150,32,-208,-117,-64,-88,-114
50,-116,-167,33,109,-141,59,-161,-80,-32,-70,-98
48,-113,-160,33,104,-137,66,-142,-79,-34,-70,-101
51,-102,-153,26,103,-128,79,-118,-66,-19,-61,-90
55,-99,-154,22,105,-126,82,-103,-43,-8,-52,-83
57,-87,-144,15,101,-115,90,-85,-33,13,-45,-76
64,-81,-144,9,104,-112,96,-54,-3,40,-34,-66
68,-70,-138,1,103,-104,107,-23,2,51,-28,-73
80,-61,-141,-10,110,-100,118,30,33,77,-7,-62
91,-46,-137,-22,114,-91,126,80,59,95,11,-47
105,-29,-133,-37,120,-81,146,153,103,121,35,-29
131,-7,-138,-61,134,-72,164,246,162,162,61,-3
168,20,-148,-93,157,-64,185,345,228,208,87,23
194,53,-141,-123,168,-44,204,459,303,257,130,52
223,94,-129,-158,175,-17,224,578,387,323,183,91
264,141,-123,-202,193,8,229,686,480,392,237,139
304,192,-112,-248,208,40,220,763,570,466,289,195
335,240,-95,-287,214,72,208,789,650,545,356,256
367,279,-87,-323,227,96,176,766,706,608,415,299
368,286,-81,-327,224,102,133,686,708,635,433,326
348,274,-73,-311,210,100,83,538,672,637,433,331
325,257,-68,-291,197,94,35,347,589,590,399,300
259,200,-59,-229,159,70,14,143,430,471,314,227
200,126,-74,-163,137,26,16,-47,260,329,198,112
136,52,-84,-94,110,-15,15,-193,107,205,86,26
71,-5,-76,-33,73,-40,15,-287,-1,120,16,-40
57,-40,-97,-8,77,-68,15,-351,-64,63,-24,-90
43,-64,-107,11,75,-85,17,-391,-103,30,-59,-115
34,-69,-104,18,69,-86,24,-412,-132,20,-82,-139
32,-73,-105,21,69,-89,25,-421,-143,14,-88,-140
20,-78,-98,29,60,-88,25,-434,-138,7,-90,-140
22,-80,-102,29,62,-91,24,-441,-141,1,-91,-138
16,-80,-96,32,56,-88,26,-440,-139,-5,-89,-133
10,-80,-90,35,50,-85,23,-438,-140,-10,-86,-137
24,-79,-103,28,64,-91,30,-434,-136,-14,-84,-135
30,-76,-106,23,69,-91,45,-436,-135,-19,-87,-137
30,-73,-104,22,67,-88,45,-431,-135,-18,-90,-130
30,-70,-101,20,66,-86,45,-431,-131,-15,-90,-131
32,-67,-99,18,66,-83,45,-429,-130,-15,-90,-150
34,-65,-99,15,68,-82,45,-435,-132,-15,-90,-140
31,-63,-94,17,62,-78,44,-450,-135,-15,-90,-132
33,-58,-91,13,62,-74,40,-453,-135,-16,-89,-137
32,-55,-87,12,60,-71,40,-458,-140,-19,-85,-138
32,-52,-83,11,58,-67,40,-465,-148,-21,-85,-141
33,-47,-80,7,57,-63,40,-476,-158,-20,-85,-142
32,-44,-77,7,55,-60,40,-486,-166,-20,-85,-146
32,-40,-73,4,52,-56,40,-499,-165,-22,-85,-145
29,-40,-69,5,49,-54,40,-510,-164,-26,-88,-144
26,-40,-67,7,46,-53,40,-521,-171,-29,-97,-146
20,-40,-59,10,40,-49,41,-530,-181,-26,-100,-143
25,-40,-65,8,45,-53,41,-537,-179,-25,-100,-140
38,-37,-76,0,57,-56,38,-545,-180,-25,-103,-126
41,-35,-75,-2,58,-55,35,-554,-183,-25,-106,-133
38,-35,-73,-1,56,-54,33,-560,-185,-24,-104,-159
35,-35,-70,0,53,-52,29,-569,-185,-29,-101,-161
35,-35,-70,0,53,-52,36,-586,-185,-40,-100,-159
33,-35,-68,1,51,-51,41,-591,-185,-40,-100,-156
29,-35,-64,3,47,-50,40,-588,-185,-40,-100,-154
27,-35,-62,4,45,-48,38,-594,-192,-40,-99,-157
24,-35,-59,5,42,-46,34,-602,-196,-40,-103,-162
21,-35,-56,8,39,-45,35,-609,-195,-38,-106,-169
19,-35,-55,8,38,-45,35,-610,-195,-34,-101,-172
22,-33,-55,6,39,-44,35,-609,-195,-36,-99,-177
25,-29,-55,2,40,-42,34,-617,-194,-35,-95,-181
28,-27,-55,0,42,-41,37,-626,-190,-35,-90,-179
31,-24,-55,-3,44,-39,39,-624,-190,-34,-90,-182
34,-21,-55,-6,45,-38,42,-625,-190,-30,-90,-186
33,-19,-53,-7,43,-36,46,-624,-190,-30,-90,-185
34,-16,-50,-9,42,-32,45,-629,-190,-30,-90,-185
32,-15,-47,-8,40,-30,44,-636,-190,-30,-90,-185
29,-15,-44,-6,37,-30,41,-633,-190,-29,-90,-185
26,-15,-41,-6,34,-27,39,-639,-190,-33,-85,-185
24,-15,-40,-4,33,-27,41,-654,-190,-36,-85,-179
28,-13,-40,-7,34,-26,55,-655,-190,-31,-84,-173
30,-9,-40,-11,35,-25,61,-655,-190,-29,-79,-169
30,-11,-41,-10,35,-26,59,-653,-184,-25,-81,-163
33,-6,-39,-13,36,-22,60,-645,-177,-20,-77,-158
38,-5,-43,-16,41,-24,60,-641,-172,-24,-69,-153
33,-5,-38,-13,36,-22,60,-635,-164,-24,-62,-146
39,5,-34,-22,36,-14,67,-629,-157,-13,-53,-139
40,17,-23,-29,31,-2,89,-625,-152,-6,-46,-132
45,45,0,-45,23,22,106,-624,-143,4,-40,-126
54,57,3,-55,25,30,113,-625,-131,12,-37,-125
55,65,9,-60,23,37,98,-624,-125,22,-33,-125
77,74,-4,-76,40,35,80,-628,-120,34,-29,-124
76,61,-15,-68,45,23,77,-645,-133,17,-27,-126
76,43,-32,-59,54,5,71,-654,-142,1,-24,-124
67,31,-36,-48,51,-2,68,-681,-166,-13,-47,-124
59,25,-34,-42,46,-4,62,-676,-160,-10,-48,-117
42,8,-34,-25,38,-13,60,-678,-169,-25,-52,-122
33,10,-24,-22,28,-7,60,-690,-176,-22,-53,-119
30,-10,-40,-10,35,-25,65,-689,-164,-20,-55,-119
18,11,-6,-14,12,3,74,-686,-178,-24,-62,-124
21,-1,-23,-10,22,-12,80,-678,-136,-2,-53,-112
-36,57,93,-10,-65,74,156,-630,-188,-43,-78,-141
-28,163,191,-68,-110,177,337,-398,-27,43,-24,-122
172,352,180,-262,-4,265,158,-662,317,458,330,192
773,807,34,-790,369,420,-709,-1137,1446,1714,1352,1104
1004,602,-403,-803,703,100,-1257,-1378,1795,1944,1591,1389
421,12,-409,-216,415,-199,-925,-1763,-93,320,410,430
101,-152,-253,26,177,-203,-451,-1470,-720,-262,-116,-80
83,-130,-213,24,148,-171,-141,-911,-226,-33,-33,-62
54,-43,-97,-5,76,-69,59,-703,-206,-15,-48,-88
58,-14,-71,-22,65,-42,129,-567,-101,49,-2,-61
58,20,-38,-39,48,-9,155,-538,-129,30,-10,-71
70,33,-36,-51,53,-1,171,-487,-96,68,9,-55
54,26,-28,-40,41,-1,182,-476,-90,65,14,-55
59,37,-23,-47,41,7,194,-459,-71,77,24,-48
70,46,-24,-58,47,11,198,-431,-42,89,27,-41
81,65,-17,-73,49,24,204,-409,-34,94,22,-38
83,65,-18,-74,50,24,211,-371,-1,118,42,-26
88,75,-13,-81,50,31,215,-342,15,137,61,-7
94,82,-11,-88,52,35,224,-305,52,158,74,20
97,93,-4,-95,50,44,240,-254,83,187,99,36
113,112,-1,-112,57,55,250,-181,125,217,125,44
120,124,4,-123,58,64,259,-96,170,249,142,64
144,152,8,-148,68,79,277,5,238,298,178,99
168,182,14,-175,77,97,298,118,324,352,227,140
201,215,14,-209,93,115,312,237,408,417,280,184
252,270,17,-261,117,143,310,339,508,487,328,232
283,316,32,-300,125,174,303,424,609,573,391,302
320,367,47,-343,136,207,294,446,686,646,461,364
338,402,64,-370,137,232,272,414,738,702,509,401
333,399,66,-366,133,232,235,347,743,731,540,436
333,397,64,-365,134,231,189,203,717,720,553,450
311,377,65,-345,123,221,150,20,623,664,496,385
250,315,65,-283,92,190,138,-184,445,527,386,297
175,239,64,-208,56,151,140,-368,265,380,277,217
114,171,58,-143,28,114,141,-500,103,257,175,120
64,116,52,-90,6,84,145,-589,-13,170,107,53
28,76,48,-52,-10,61,145,-650,-83,115,57,13
19,60,41,-39,-11,50,145,-689,-128,69,25,-13
19,55,36,-37,-9,45,145,-707,-153,57,12,-26
3,47,43,-25,-20,45,144,-722,-167,50,3,-41
-6,39,46,-17,-26,42,145,-725,-169,40,-2,-49
-9,32,42,-12,-26,37,144,-725,-172,31,-9,-51
-9,30,39,-10,-24,34,145,-725,-170,25,-16,-49
-6,30,36,-12,-21,33,149,-725,-170,24,-20,-52
-4,30,34,-13,-19,31,150,-725,-170,20,-20,-60
-7,30,37,-12,-22,33,150,-725,-170,17,-20,-60
-27,30,56,-2,-42,43,150,-730,-170,15,-20,-60
-31,31,62,0,-46,46,150,-730,-174,12,-20,-60
-22,37,59,-8,-41,48,147,-733,-181,9,-20,-60
-17,44,61,-14,-39,52,144,-735,-180,10,-20,-60
-15,45,60,-15,-38,52,145,-737,-184,10,-20,-60
-15,45,60,-15,-38,52,141,-742,-185,10,-20,-60
-15,45,60,-15,-38,52,140,-745,-186,10,-20,-60
-14,45,59,-15,-37,51,140,-751,-189,4,-20,-60
-18,46,64,-14,-41,54,135,-757,-190,-1,-21,-61
