I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-334,-171,163,252,-249,-4,-254,-322,-215,-958,-586,-825
-327,-152,174,239,-250,11,-272,-327,-232,-938,-548,-805
-353,-183,170,268,-262,-6,-245,-316,-210,-925,-580,-815
-355,-173,183,264,-269,5,-259,-323,-213,-911,-573,-794
-336,-189,147,262,-241,-21,-249,-317,-193,-918,-568,-814
-339,-178,160,258,-249,-9,-249,-321,-191,-913,-563,-815
-323,-179,144,251,-234,-17,-223,-308,-175,-897,-565,-812
-321,-176,144,248,-232,-16,-233,-287,-169,-893,-565,-805
-357,-170,188,264,-272,8,-253,-269,-141,-882,-565,-801
-343,-166,177,255,-260,5,-232,-245,-103,-872,-564,-775
-331,-150,180,240,-255,15,-224,-214,-83,-853,-551,-763
-333,-152,181,242,-257,14,-217,-181,-43,-814,-539,-758
-296,-119,177,207,-236,28,-212,-146,7,-777,-525,-736
-300,-115,185,207,-242,35,-212,-102,64,-755,-524,-751
-312,-144,169,228,-240,12,-188,-56,138,-697,-469,-719
-311,-110,200,210,-255,45,-197,-6,189,-632,-419,-675
-292,-52,240,172,-266,94,-228,31,223,-567,-414,-660
-211,17,228,97,-220,122,-220,28,249,-503,-334,-597
-213,22,234,95,-224,128,-214,23,263,-439,-252,-522
-194,45,239,74,-217,142,-230,22,250,-401,-224,-483
-152,78,230,37,-191,154,-235,-27,189,-414,-197,-463
-168,56,224,56,-196,139,-239,-77,112,-445,-199,-453
-179,35,214,72,-197,125,-266,-126,37,-506,-234,-459
-178,30,208,74,-193,119,-265,-194,-24,-560,-260,-482
-172,29,201,72,-187,115,-264,-213,-66,-614,-319,-504
-185,11,196,87,-191,103,-265,-207,-89,-642,-352,-511
-200,-8,193,104,-197,92,-251,-224,-102,-639,-323,-531
-223,-35,188,129,-205,76,-257,-236,-111,-653,-341,-537
-211,-27,184,118,-198,79,-223,-225,-121,-644,-326,-527
-201,-23,178,112,-189,77,-239,-215,-126,-636,-321,-525
-184,-9,175,96,-179,83,-257,-207,-124,-621,-340,-511
-216,-46,170,131,-192,62,-200,-197,-126,-631,-324,-524
-237,-73,164,155,-200,45,-229,-191,-101,-659,-339,-527
-215,-19,196,116,-205,88,-283,-184,-77,-647,-341,-519
-197,19,216,89,-207,117,-203,-180,-76,-633,-335,-461
-178,37,215,70,-197,126,-167,-174,-69,-606,-323,-349
-202,19,221,92,-212,119,-212,-169,-67,-597,-306,-296
-133,78,211,27,-172,144,-187,-164,-60,-601,-301,-255
-80,116,197,-18,-139,156,-190,-168,-63,-599,-298,-223
-106,88,193,9,-150,140,-203,-192,-82,-600,-300,-202
-104,90,194,7,-149,141,-204,-197,-87,-600,-293,-190
-123,73,196,24,-160,135,-203,-198,-92,-601,-297,-189
-120,73,193,23,-157,133,-212,-203,-96,-610,-295,-186
-126,70,196,28,-161,133,-229,-204,-101,-619,-306,-183
-145,49,194,47,-169,121,-184,-222,-106,-630,-335,-180
-86,112,198,-13,-142,154,-164,-199,-102,-638,-314,-179
-94,140,234,-23,-165,187,-169,-185,-88,-602,-302,-144
-118,107,225,5,-172,165,-155,-187,-81,-583,-308,-129
-84,186,269,-52,-177,227,-156,-170,-89,-583,-300,-137
-73,230,303,-79,-188,266,-161,-197,-85,-566,-302,-134
-34,200,234,-83,-134,216,-175,-236,-113,-598,-297,-135
-54,184,237,-65,-146,210,-203,-260,-131,-621,-303,-135
-60,165,225,-53,-143,195,-231,-260,-140,-587,-296,-134
-28,136,164,-54,-97,150,-266,-261,-172,-550,-309,-135
-37,106,143,-35,-90,124,-245,-247,-168,-523,-329,-163
-53,83,137,-15,-96,110,-193,-217,-163,-509,-332,-182
-59,60,119,-1,-89,89,-195,-221,-167,-499,-349,-183
-42,69,111,-14,-77,89,-188,-219,-160,-485,-346,-189
-36,70,106,-17,-71,88,-177,-213,-159,-480,-380,-197
-44,58,102,-8,-73,80,-194,-218,-162,-464,-383,-195
-52,42,94,4,-73,68,-174,-213,-161,-457,-386,-209
-69,21,90,24,-80,56,-215,-226,-170,-437,-371,-202
-129,-7,122,68,-125,57,-140,-217,-158,-425,-383,-213
-77,51,129,13,-103,90,-152,-231,-173,-400,-364,-185
-50,47,97,1,-74,72,-194,-225,-157,-367,-361,-189
-54,105,159,-26,-107,132,-138,-230,-166,-334,-293,-104
38,342,304,-190,-133,323,-259,-207,-29,76,170,269
230,700,470,-466,-120,585,-407,-128,172,799,1032,945
548,1020,473,-784,37,746,-847,-396,-169,1292,1826,1622
284,323,39,-303,123,180,-671,-506,-505,618,812,736
-179,-365,-187,272,4,-276,-49,-308,-541,-571,-658,-490
-156,-192,-37,175,-59,-114,56,-241,-408,-655,-621,-509
-154,-104,50,129,-102,-27,38,-192,-204,-440,-487,-506
-163,-56,107,109,-135,25,-98,-198,-174,-435,-477,-499
-111,-26,86,68,-98,30,-90,-192,-134,-374,-435,-511
-104,-21,83,62,-93,31,-65,-184,-125,-383,-451,-557
-81,7,88,36,-85,48,-120,-175,-123,-363,-429,-527
-68,19,87,24,-78,53,-115,-155,-117,-366,-449,-551
-86,0,87,43,-86,43,-107,-157,-116,-356,-434,-530
-96,-27,69,61,-82,21,-92,-153,-110,-350,-444,-541
-95,-16,78,55,-87,31,-88,-154,-104,-347,-436,-531
-97,-20,76,58,-86,28,-41,-142,-81,-333,-427,-542
-85,-13,71,49,-77,29,-50,-133,-79,-324,-418,-572
-77,-13,64,44,-70,26,-53,-118,-55,-311,-406,-578
-61,-4,57,32,-59,27,-27,-97,-31,-304,-402,-580
-81,-29,52,55,-66,11,-70,-79,-3,-270,-393,-573
-62,-20,42,41,-52,11,-51,-42,41,-224,-387,-572
-25,40,65,-8,-46,53,6,20,100,-186,-368,-557
-38,47,85,-5,-62,66,-12,68,163,-139,-341,-522
-21,58,79,-19,-50,68,-24,108,220,-100,-310,-496
-19,72,91,-27,-55,82,-9,164,274,-44,-268,-461
34,92,58,-63,-12,75,-18,206,330,6,-237,-414
57,120,63,-89,-3,91,-20,219,357,62,-190,-376
62,176,114,-119,-26,145,26,228,354,141,-130,-341
99,214,115,-157,-8,164,14,202,330,144,-104,-315
68,194,126,-131,-29,159,-48,147,271,131,-94,-308
85,215,130,-151,-23,172,-53,102,214,105,-86,-310
86,196,110,-141,-12,153,-69,44,136,50,-84,-314
44,150,106,-97,-31,128,-70,9,68,0,-119,-331
38,149,111,-94,-37,130,-43,-23,33,-54,-163,-368
57,131,74,-94,-9,102,-67,-56,15,-58,-177,-386
58,134,76,-97,-9,105,-71,-54,12,-47,-174,-388
58,138,80,-98,-11,109,-62,-56,4,-41,-173,-395
72,122,50,-97,11,86,-63,-59,-2,-31,-198,-390
65,130,65,-98,0,97,-59,-60,-9,-24,-204,-384
70,133,63,-102,3,98,-67,-59,-7,-17,-194,-381
62,141,79,-102,-9,110,-69,-46,2,-14,-191,-376
73,145,72,-109,0,108,-66,-36,3,3,-184,-371
83,153,70,-118,6,111,-55,-25,18,34,-183,-371
55,158,104,-106,-25,130,-44,-25,40,62,-178,-366
80,164,84,-122,-2,124,-42,-41,37,66,-177,-354
105,178,73,-142,16,126,-55,-38,31,66,-168,-346
66,136,70,-101,-2,103,-53,-34,28,68,-145,-342
72,157,85,-115,-7,121,-41,-31,22,82,-138,-335
78,172,94,-125,-8,133,-71,-26,20,98,-151,-341
51,134,83,-93,-16,108,-67,-25,20,94,-167,-355
75,153,78,-114,-2,115,-38,-25,20,95,-164,-348
70,138,68,-104,0,103,-34,-30,19,95,-154,-344
90,153,64,-122,12,108,-24,-31,21,94,-151,-338
112,165,52,-139,30,108,-20,-27,12,100,-149,-331
75,166,92,-121,-9,129,-17,-26,-3,104,-145,-328
79,202,123,-141,-22,162,-8,-21,4,111,-131,-309
79,210,131,-145,-26,170,25,-20,17,113,-122,-303
73,227,155,-150,-41,191,6,-34,13,107,-121,-277
85,220,136,-152,-26,177,-41,-59,-6,101,-119,-287
145,238,93,-192,26,165,-63,-68,-39,95,-121,-328
163,221,58,-192,52,139,-92,-74,-69,87,-118,-316
162,184,22,-173,69,103,-102,-78,-72,81,-125,-304
146,176,30,-161,57,103,-72,-49,-69,70,-140,-291
45,100,54,-73,-5,77,-35,-37,-71,64,-139,-306
43,59,16,-51,13,37,-48,-51,-69,53,-141,-341
53,55,1,-54,26,28,-37,-62,-72,46,-140,-342
48,44,-4,-46,26,20,5,-57,-67,38,-167,-355
66,55,-11,-60,38,22,-12,-58,-73,26,-160,-346
57,39,-18,-48,37,11,-2,-49,-69,28,-157,-351
60,36,-24,-48,41,6,-13,-50,-84,20,-155,-345
59,30,-30,-44,44,0,-10,-42,-71,32,-141,-333
61,17,-44,-39,52,-13,3,-39,-67,15,-155,-343
32,39,7,-35,12,23,-20,-35,-67,38,-114,-310
13,26,13,-20,0,19,-1,-27,-44,64,-122,-318
117,202,84,-160,16,143,-123,-66,-16,271,150,-56
260,495,235,-378,12,365,-144,99,299,951,810,469
605,915,310,-761,147,612,-516,36,279,1689,1825,1293
684,705,21,-694,331,362,-706,-186,-116,1664,1688,1182
131,-220,-351,45,241,-285,-123,-183,-366,499,24,-261
-101,-333,-232,217,66,-283,108,-200,-442,-232,-468,-632
6,-114,-120,54,64,-117,194,-90,-186,-9,-214,-395
17,-75,-92,29,55,-83,140,-37,-81,39,-238,-426
-2,-31,-28,17,13,-29,43,-32,-82,39,-169,-354
-22,-60,-38,41,8,-49,84,-11,-45,66,-204,-380
8,-28,-36,10,22,-32,44,-21,-56,64,-194,-356
7,-37,-43,15,25,-40,58,-2,-34,81,-191,-368
20,-18,-38,-1,29,-28,46,-6,-42,71,-178,-365
43,2,-41,-23,42,-19,68,0,-30,76,-170,-363
45,6,-39,-26,42,-17,54,-6,-28,68,-172,-367
15,-21,-37,3,26,-29,68,-5,-24,69,-162,-357
-3,-26,-23,15,10,-24,88,6,-11,74,-162,-360
30,5,-25,-17,27,-10,90,20,-2,73,-152,-353
19,-29,-48,5,34,-39,77,33,18,77,-148,-352
8,-36,-44,15,26,-40,65,46,36,73,-143,-349
17,-25,-42,4,29,-33,109,83,74,76,-137,-346
16,-23,-40,3,28,-31,109,130,134,106,-135,-337
19,-16,-35,-1,28,-26,131,165,181,113,-129,-329
27,-8,-35,-9,31,-21,151,219,238,148,-110,-305
38,9,-29,-23,33,-10,142,269,303,205,-57,-284
41,17,-23,-29,32,-3,140,301,353,265,-1,-267
56,38,-18,-47,37,10,152,322,394,346,34,-231
108,96,-12,-102,60,42,149,345,414,434,105,-169
142,139,-3,-141,72,68,103,344,400,488,151,-132
120,128,8,-124,56,68,57,296,360,485,161,-138
104,121,17,-113,44,69,56,243,305,478,166,-140
86,108,22,-97,31,64,41,192,227,445,145,-145
60,70,11,-65,24,40,10,143,160,397,132,-148
75,45,-30,-60,52,7,67,99,106,354,112,-154
86,43,-43,-64,64,0,96,79,75,334,97,-163
60,24,-36,-42,48,-5,69,77,67,334,91,-176
41,-18,-59,-11,50,-38,70,76,61,330,84,-186
47,-28,-75,-9,61,-51,57,81,56,327,75,-180
83,-6,-90,-38,87,-48,42,83,53,325,70,-178
90,-7,-97,-41,93,-52,72,86,47,322,61,-173
40,-46,-85,3,63,-65,95,89,46,318,55,-170
22,-50,-72,14,47,-61,88,91,59,313,47,-171
26,-51,-76,12,51,-63,91,95,68,308,40,-166
22,-69,-92,24,57,-80,90,95,75,340,89,-161
37,-49,-86,6,62,-67,89,96,75,356,116,-156
48,-35,-83,-6,66,-59,86,100,75,345,102,-150
33,-47,-80,7,57,-64,84,100,71,343,105,-145
26,-50,-76,13,51,-63,86,97,69,335,98,-140
22,-53,-74,16,48,-63,84,91,70,332,94,-140
20,-55,-74,18,48,-64,86,85,63,323,113,-140
9,-57,-66,24,38,-61,79,80,56,312,127,-140
23,-59,-82,18,52,-71,56,74,48,300,117,-139
54,-61,-115,4,85,-88,65,71,42,292,113,-144
58,-58,-116,1,87,-87,71,68,31,295,107,-155
49,-71,-120,11,85,-96,64,65,44,297,106,-165
30,-84,-114,27,72,-99,95,63,63,301,112,-168
44,-42,-85,-1,65,-63,102,58,58,302,114,-161
43,-6,-50,-18,46,-28,114,67,63,308,127,-150
46,32,-14,-39,30,9,139,68,64,296,122,-141
51,61,10,-56,20,35,100,58,67,322,129,-135
44,30,-15,-37,29,7,57,50,47,378,159,-127
61,17,-45,-39,53,-14,42,40,5,384,148,-121
78,19,-58,-48,68,-19,20,30,-11,386,129,-113
100,-1,-101,-49,100,-51,-27,-2,-19,394,122,-109
78,-38,-116,-20,97,-76,-22,21,-23,393,112,-99
59,-59,-118,0,89,-89,42,62,-12,390,110,-98
26,-97,-123,36,75,-110,70,59,-16,390,98,-136
15,-119,-134,52,75,-126,62,54,-42,387,94,-143
43,-122,-165,40,105,-144,65,53,-39,385,84,-149
26,-133,-159,53,93,-146,58,46,-41,384,78,-156
10,-145,-155,68,82,-150,59,45,-36,386,72,-145
-15,-163,-148,89,67,-155,70,42,-33,384,61,-150
4,-145,-149,71,77,-147,70,35,-41,383,86,-125
20,-160,-180,71,100,-170,80,42,-33,399,80,-144
32,-137,-170,53,101,-153,39,21,-51,438,118,-105
39,-125,-165,44,102,-145,70,45,-25,443,92,-137
40,-23,-62,-8,51,-42,-37,16,-24,542,253,9
182,235,52,-209,65,143,-66,140,267,1097,781,473
524,641,116,-583,204,378,-257,222,453,1889,1719,1222
752,670,-82,-711,417,293,-703,29,111,2186,2105,1562
306,-169,-476,-68,391,-322,-241,-57,-216,1302,707,330
-139,-537,-398,338,130,-467,215,-152,-429,266,-247,-470
-62,-300,-238,182,88,-269,218,-63,-238,287,-38,-240
4,-206,-210,101,108,-208,235,53,-38,450,2,-229
6,-153,-159,74,83,-155,106,45,-52,441,44,-170
-3,-172,-170,87,84,-171,123,81,-4,465,33,-183
-10,-161,-151,85,71,-155,84,66,-18,441,26,-182
-2,-160,-158,81,78,-159,94,81,4,453,42,-175
-12,-161,-149,87,68,-155,162,77,6,440,51,-186
-13,-160,-147,87,67,-153,142,83,12,448,61,-174
-24,-168,-144,96,60,-156,159,86,19,454,49,-185
-35,-162,-127,99,47,-145,152,83,20,459,54,-176
-2,-167,-165,84,82,-165,158,107,28,466,47,-181
-5,-176,-171,90,83,-173,167,122,30,468,50,-185
-9,-180,-170,95,81,-175,171,129,62,474,43,-191
9,-168,-177,79,94,-172,169,129,82,477,46,-186
-7,-160,-153,84,73,-156,142,161,114,483,44,-182
-2,-152,-151,77,75,-151,166,199,151,492,45,-179
3,-142,-145,70,74,-143,211,231,199,506,79,-176
4,-134,-138,65,71,-135,212,292,276,548,111,-168
15,-120,-136,53,76,-128,213,352,340,607,132,-149
18,-116,-134,49,76,-124,226,385,388,642,156,-115
46,-86,-132,20,90,-109,219,412,426,683,205,-83
82,-41,-123,-20,103,-82,197,423,456,737,249,-55
84,-38,-121,-23,103,-79,180,417,461,779,291,-16
104,-10,-114,-47,109,-61,166,398,426,780,331,24
127,18,-109,-73,118,-45,154,348,374,761,325,48
97,-7,-104,-44,101,-55,137,291,304,744,318,41
51,-46,-97,-2,74,-71,93,246,224,710,314,13
74,-54,-128,-10,101,-91,88,202,169,681,298,-21
88,-70,-158,-8,123,-114,120,160,127,654,273,-40
56,-104,-159,24,108,-131,116,147,82,620,243,-49
88,-85,-173,-1,131,-129,114,151,61,603,230,-56
85,-97,-182,6,134,-139,105,149,59,599,225,-61
29,-149,-178,60,103,-163,116,151,65,593,216,-65
20,-152,-172,67,96,-162,158,149,84,588,210,-64
7,-158,-166,76,87,-162,150,153,100,580,201,-67
3,-159,-162,78,82,-160,138,159,97,588,208,-70
32,-124,-156,47,94,-140,135,155,99,609,223,-70
22,-130,-152,54,87,-141,127,150,111,613,228,-67
4,-143,-147,70,76,-145,126,145,110,617,229,-62
3,-139,-142,68,73,-140,112,142,110,620,222,-59
5,-137,-141,66,73,-139,133,134,110,612,218,-56
9,-135,-144,64,77,-139,142,141,110,625,212,-50
16,-134,-149,59,83,-142,133,159,106,641,207,-53
16,-129,-146,56,81,-137,151,153,94,634,200,-60
57,-120,-177,32,117,-148,138,145,87,627,207,-60
64,-129,-192,33,128,-160,139,139,77,621,238,-59
39,-129,-168,45,103,-148,148,129,69,612,232,-66
49,-118,-167,35,108,-143,143,127,64,611,213,-77
5,-151,-156,73,81,-153,146,139,58,614,203,-72
17,-147,-164,65,91,-155,139,139,55,612,192,-83
31,-153,-184,62,108,-168,134,129,50,608,188,-99
4,-169,-173,83,89,-171,128,125,45,607,182,-90
3,-156,-159,77,81,-158,122,117,48,602,179,-81
15,-159,-173,73,94,-166,120,110,51,601,173,-82
32,-150,-182,59,107,-166,120,122,49,598,170,-89
4,-151,-156,74,80,-153,120,138,51,594,168,-82
23,-107,-130,42,77,-119,146,133,48,607,182,-72
68,-64,-132,-2,100,-98,186,136,57,618,196,-65
85,-50,-136,-17,111,-93,197,145,65,636,199,-55
103,-31,-134,-36,119,-82,160,135,50,639,206,-48
72,-65,-137,-3,105,-101,99,123,37,617,204,-37
42,-89,-131,24,87,-110,84,114,30,597,206,-39
91,-85,-176,-3,134,-130,74,112,22,587,199,-43
116,-104,-220,-5,168,-162,61,105,16,582,186,-47
106,-107,-213,1,160,-160,100,112,6,577,173,-53
64,-150,-214,44,139,-182,122,117,2,562,135,-54
24,-198,-222,88,123,-210,120,95,4,527,110,-75
53,-181,-234,64,144,-207,110,84,4,519,120,-77
33,-204,-237,86,135,-220,131,92,7,520,110,-76
19,-210,-230,96,124,-220,167,117,1,517,121,-61
26,-207,-233,91,130,-220,158,132,10,516,110,-64
23,-203,-227,90,125,-214,135,118,-3,512,119,-49
33,-200,-233,83,133,-216,142,131,2,522,122,-46
35,-194,-228,79,132,-211,124,120,-14,514,122,-44
43,-186,-229,72,136,-207,125,125,-12,533,147,-21
33,-163,-196,65,115,-179,95,92,-19,514,118,-26
106,32,-74,-69,89,-21,38,79,75,775,444,305
314,353,39,-334,137,196,11,283,442,1505,1202,909
689,699,10,-694,340,354,-439,158,278,2095,2075,1660
630,236,-394,-432,511,-79,-487,-52,-167,1765,1520,1195
35,-557,-592,261,314,-574,50,-63,-378,606,-15,-177
-131,-502,-371,317,120,-436,244,-72,-366,136,-225,-296
-44,-311,-267,177,112,-289,299,75,-92,374,-34,-106
-30,-258,-228,144,99,-242,247,116,-29,381,-40,-106
1,-224,-225,112,113,-224,226,114,5,379,10,-44
19,-204,-224,92,122,-214,228,120,43,374,-26,-77
20,-195,-215,88,118,-205,202,110,28,362,2,-44
-26,-243,-217,135,96,-230,209,118,41,362,-29,-59
-22,-231,-209,126,94,-219,191,123,31,352,-28,-44
-31,-237,-206,134,88,-221,194,138,37,364,-21,-42
-32,-234,-202,134,86,-218,177,134,34,352,-13,-35
-17,-229,-211,123,97,-220,218,135,41,349,-4,-26
-14,-224,-211,119,99,-217,195,134,49,334,-24,-23
-11,-217,-206,114,98,-211,165,163,77,316,-32,-13
-6,-213,-206,110,100,-209,213,176,85,314,-26,-11
-3,-205,-203,105,100,-204,221,196,120,315,-22,-2
0,-200,-200,100,100,-199,219,219,153,321,-16,-1
21,-192,-213,86,117,-202,223,247,188,322,-14,9
15,-188,-202,87,109,-195,248,291,251,327,-8,9
23,-174,-197,76,110,-186,265,355,316,362,23,26
28,-174,-202,73,115,-188,255,410,380,403,59,63
69,-129,-198,30,134,-163,257,424,423,459,112,93
112,-89,-201,-12,157,-145,247,469,480,504,143,144
104,-95,-199,-4,152,-146,216,477,486,548,190,178
150,-47,-196,-51,173,-121,197,466,469,578,243,208
184,0,-184,-92,184,-92,188,432,442,558,256,249
161,-14,-176,-73,169,-95,182,363,372,545,267,257
104,-65,-169,-19,136,-117,166,314,298,498,254,248
78,-92,-170,7,124,-131,150,272,225,425,220,236
77,-89,-166,7,122,-128,128,220,160,350,177,220
50,-111,-161,31,106,-136,133,183,116,297,130,203
70,-120,-190,26,130,-154,180,192,102,272,111,193
65,-121,-186,28,126,-153,195,188,99,239,122,185
80,-118,-199,19,140,-158,197,177,101,222,121,177
94,-126,-220,17,157,-173,190,174,100,216,111,169
61,-147,-209,43,135,-178,204,160,100,209,108,166
87,-124,-210,19,149,-167,158,172,99,201,101,175
60,-146,-205,44,133,-175,135,192,94,194,96,178
49,-155,-204,54,127,-179,191,188,96,188,91,183
79,-122,-200,22,140,-161,171,185,92,181,89,183
66,-127,-192,31,129,-159,190,182,90,174,85,190
70,-120,-189,25,129,-154,206,180,89,168,84,197
61,-119,-180,30,120,-149,195,178,98,161,79,189
54,-111,-165,28,110,-137,196,171,107,149,84,207
65,-99,-164,17,115,-131,180,164,99,130,95,210
78,-95,-173,9,126,-134,174,158,92,122,85,212
85,-95,-180,5,133,-138,166,150,86,126,77,229
70,-116,-186,23,128,-151,175,146,79,106,68,230
63,-121,-184,30,124,-152,186,151,74,77,58,230
64,-119,-183,28,123,-151,196,148,62,58,54,230
62,-118,-179,28,121,-148,199,142,50,42,48,230
67,-113,-180,23,124,-146,204,139,40,36,45,228
78,-117,-195,20,137,-156,202,133,32,26,39,225
84,-118,-201,17,143,-159,182,130,26,19,36,225
72,-127,-199,28,136,-163,176,129,18,12,31,222
72,-126,-197,27,135,-161,171,131,11,-8,31,219
58,-135,-193,39,126,-164,172,129,6,-13,29,216
62,-134,-196,36,129,-165,161,132,18,-25,26,213
108,-68,-175,-20,142,-121,176,128,29,-32,24,210
94,-51,-144,-21,119,-97,237,137,41,-19,27,211
66,-39,-106,-13,86,-72,272,156,67,-3,53,224
103,9,-94,-55,98,-42,247,141,50,9,59,251
130,1,-129,-66,130,-64,170,126,20,-6,42,258
118,-8,-126,-55,122,-67,101,107,7,-41,25,248
128,-12,-140,-58,134,-76,75,92,-10,-71,34,242
115,-50,-165,-33,140,-107,90,82,-27,-78,48,234
105,-71,-176,-17,141,-123,108,86,-36,-78,27,226
117,-81,-197,-18,157,-139,142,116,-35,-89,17,223
70,-134,-204,32,137,-168,156,115,-34,-117,-11,215
42,-170,-212,64,127,-190,134,103,-37,-142,-26,217
56,-170,-226,58,141,-198,140,101,-33,-146,-32,208
64,-163,-227,50,146,-195,147,87,-36,-148,-29,207
58,-163,-221,53,140,-192,171,88,-28,-166,-28,207
57,-161,-217,52,137,-189,172,90,-31,-183,-35,214
52,-156,-208,52,130,-182,165,91,-29,-162,-15,238
47,-167,-214,60,131,-191,178,102,-20,-180,-42,216
42,-149,-191,54,117,-170,159,92,-34,-169,4,249
51,-129,-180,39,116,-154,160,106,-6,-182,-13,210
139,32,-108,-86,124,-38,41,65,-7,-47,204,421
238,275,37,-257,101,156,-15,144,221,532,845,942
531,716,185,-624,173,451,-264,71,223,1227,1839,1756
669,647,-22,-658,345,312,-535,-213,-300,1250,1975,1890
212,-275,-487,32,350,-381,-84,-116,-493,106,346,469
-46,-505,-458,276,206,-481,278,27,-378,-634,-439,-159
-5,-299,-294,152,145,-297,316,91,-185,-421,-171,99
1,-254,-255,127,128,-255,288,132,-46,-348,-182,91
68,-154,-222,43,145,-188,207,111,-27,-318,-112,160
80,-152,-232,37,157,-192,222,127,-14,-325,-122,130
76,-140,-217,32,147,-178,208,113,-23,-346,-110,143
47,-174,-221,64,134,-197,207,117,-12,-338,-106,141
29,-186,-214,79,122,-199,169,114,-16,-347,-110,136
38,-170,-208,66,123,-189,188,117,-13,-359,-93,145
45,-173,-218,64,132,-196,220,124,-2,-391,-120,135
84,-160,-244,39,164,-202,196,123,5,-381,-129,144
72,-162,-234,45,153,-198,196,127,13,-388,-132,137
61,-174,-235,57,148,-204,187,123,35,-382,-129,141
73,-176,-249,52,161,-212,180,138,49,-395,-132,140
29,-187,-215,79,122,-201,176,161,65,-416,-128,139
43,-176,-219,67,132,-197,211,186,101,-415,-138,147
80,-149,-229,35,155,-189,248,230,144,-409,-134,150
71,-134,-205,32,138,-169,236,273,209,-376,-102,157
83,-133,-216,25,150,-174,250,314,268,-336,-71,166
84,-139,-223,28,154,-181,245,362,327,-286,-54,185
100,-86,-187,-7,144,-136,204,407,379,-239,-5,224
111,-62,-173,-24,142,-118,253,426,412,-185,56,244
123,-56,-179,-33,151,-118,257,438,444,-151,87,280
131,-34,-165,-48,148,-99,203,436,446,-98,137,316
