I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
226,-9,-236,-108,231,-122,112,390,366,232,223,166
287,37,-250,-162,268,-107,109,436,424,294,291,233
337,88,-249,-212,293,-80,83,458,477,358,362,300
376,131,-245,-253,310,-57,39,444,502,393,412,346
388,151,-238,-269,313,-43,15,425,499,428,463,402
440,174,-266,-307,353,-46,-10,384,488,447,498,431
426,159,-266,-292,346,-53,-18,316,451,426,493,429
358,116,-242,-237,300,-62,21,254,400,405,470,418
311,66,-244,-188,277,-89,26,165,296,326,385,337
200,-23,-223,-88,211,-122,26,89,195,222,278,247
126,-77,-203,-24,165,-140,85,78,140,160,207,180
83,-139,-222,28,153,-180,119,53,68,110,148,116
65,-181,-246,59,155,-213,112,23,25,70,96,61
48,-197,-245,75,147,-221,120,16,3,17,39,35
-1,-244,-244,123,122,-244,135,9,-11,-7,24,28
9,-237,-247,114,128,-241,140,2,-20,-1,29,6
-5,-247,-242,126,119,-244,134,-4,-34,-10,17,2
-15,-271,-256,143,121,-264,129,-10,-39,-19,14,-9
-15,-278,-264,147,125,-271,150,-3,-41,-24,4,-23
-29,-279,-249,154,110,-264,162,6,-38,-14,2,-17
-11,-290,-279,151,134,-285,160,-8,-43,-39,1,-29
13,-280,-292,134,153,-286,159,5,-32,-42,3,-38
6,-259,-265,127,136,-262,163,35,-12,-17,19,-22
-19,-285,-267,152,124,-276,178,43,-16,-25,19,-13
-16,-279,-263,148,124,-271,171,46,-9,-14,21,-10
-6,-272,-266,139,130,-268,159,40,-2,-5,19,-7
-2,-267,-265,135,131,-266,155,39,2,1,29,-4
-13,-274,-261,144,125,-268,155,35,19,15,54,0
-8,-288,-279,148,136,-283,153,35,10,24,54,-1
7,-276,-283,135,145,-279,150,46,13,26,60,18
4,-275,-280,136,142,-277,150,41,27,23,62,39
8,-270,-278,131,143,-274,154,36,33,22,56,40
32,-264,-296,117,164,-280,158,21,26,17,41,39
-30,-277,-247,154,109,-262,155,35,9,27,56,42
-48,-280,-232,164,92,-256,155,60,28,40,89,46
16,-280,-296,132,156,-288,153,37,32,34,67,34
-11,-299,-288,155,139,-293,149,28,24,28,58,21
-12,-302,-290,157,139,-296,150,24,24,24,55,20
1,-297,-298,149,149,-297,156,19,18,16,48,20
-3,-294,-291,149,145,-293,161,15,17,18,46,20
14,-291,-305,139,159,-297,155,11,12,20,38,20
0,-285,-285,143,143,-284,153,22,11,14,61,19
-23,-287,-265,155,121,-276,148,33,7,21,72,26
-24,-307,-283,166,130,-295,144,39,6,24,69,30
-47,-311,-264,179,108,-287,158,31,-1,17,74,25
-35,-309,-275,172,120,-292,162,26,-23,13,75,23
1,-315,-316,157,159,-315,159,24,-26,6,75,19
-12,-315,-302,164,146,-308,159,21,-16,2,75,15
-24,-313,-290,169,133,-301,154,18,-12,2,75,19
-47,-323,-275,185,114,-299,155,16,-2,14,75,29
-60,-335,-275,198,107,-305,157,12,-7,9,75,20
-51,-323,-272,188,111,-297,162,14,-29,16,75,27
-64,-307,-243,186,90,-275,165,26,-30,43,77,47
-29,-307,-278,168,125,-293,158,25,-30,39,80,44
5,-301,-306,148,155,-303,151,25,-31,36,80,45
-7,-300,-293,154,143,-296,144,25,-29,34,80,45
30,-293,-323,132,177,-308,137,25,-31,29,80,44
-14,-294,-280,154,133,-287,127,24,-22,26,79,48
-45,-320,-275,183,115,-297,134,18,-13,22,76,50
-22,-327,-306,175,142,-317,140,15,-2,19,74,50
-33,-320,-287,177,127,-303,129,9,4,13,75,50
-17,-319,-302,169,143,-310,144,23,7,26,75,51
-31,-317,-286,174,128,-302,161,41,23,48,74,54
-19,-311,-292,165,137,-301,160,39,26,51,78,55
-28,-316,-289,172,131,-302,160,40,24,48,79,54
-7,-267,-259,137,126,-263,160,44,27,56,87,56
16,-243,-259,114,138,-251,159,49,33,70,89,56
-11,-272,-260,142,125,-266,163,41,36,71,93,63
12,-248,-260,118,136,-253,155,33,24,68,103,67
38,-220,-259,91,149,-239,117,30,40,74,111,73
36,-224,-260,94,148,-241,90,15,46,79,130,95
18,-213,-231,97,124,-221,82,18,35,72,128,99
61,-230,-291,85,176,-260,52,-23,19,67,117,97
48,-303,-351,128,199,-326,76,-27,9,57,107,78
31,-285,-316,127,174,-300,97,3,14,47,98,58
36,-295,-331,130,184,-313,100,22,-4,40,83,58
3,-317,-320,158,161,-318,118,26,-24,38,66,56
-3,-328,-325,166,161,-327,99,12,-16,36,65,55
-35,-339,-304,187,135,-321,126,29,-10,31,70,38
-9,-319,-310,164,151,-314,86,-16,-15,32,74,48
-69,-311,-242,191,87,-277,177,96,53,31,47,7
-165,-206,-41,186,-62,-123,337,331,210,92,18,-42
90,1,-89,-46,90,-44,371,679,580,398,320,228
666,469,-197,-568,431,136,-108,299,686,992,1188,988
1037,297,-739,-667,888,-221,-967,-769,-11,799,1260,1201
770,-389,-1158,-190,964,-773,-785,-771,-545,-125,338,449
248,-414,-662,83,456,-538,-154,-186,-256,-179,80,106
16,-331,-347,158,182,-339,38,82,70,101,156,127
4,-327,-331,162,168,-329,121,123,78,64,94,50
8,-310,-318,152,163,-314,108,100,80,87,105,59
-12,-331,-319,172,154,-325,123,117,82,82,83,41
-33,-318,-284,176,126,-301,125,115,77,86,89,46
-40,-331,-291,185,126,-310,123,141,83,86,81,39
-31,-321,-290,176,130,-305,127,131,79,83,74,33
-2,-318,-315,160,157,-316,127,144,94,87,83,41
2,-301,-303,150,153,-302,134,162,109,78,94,50
1,-299,-300,149,151,-299,125,157,110,80,92,49
5,-301,-307,149,156,-303,127,166,115,74,85,45
10,-294,-305,142,158,-299,120,161,119,73,82,43
12,-297,-309,143,161,-303,121,187,142,104,112,39
24,-290,-315,133,170,-302,115,196,151,118,128,42
19,-293,-312,137,165,-302,107,195,150,113,125,46
15,-277,-292,131,154,-285,127,233,172,116,131,73
58,-248,-306,95,182,-277,129,250,187,120,130,90
55,-241,-296,94,175,-268,122,269,216,142,147,88
69,-228,-298,80,184,-263,120,291,229,151,151,84
42,-225,-267,92,155,-246,113,335,261,175,174,105
35,-214,-249,90,143,-231,110,378,317,209,201,134
138,-165,-303,14,221,-234,103,401,336,224,219,157
194,-127,-321,-34,258,-224,92,442,373,260,258,190
236,-95,-331,-70,284,-213,83,480,433,307,306,229
278,-52,-330,-113,304,-191,66,518,481,360,360,289
316,-13,-329,-152,323,-171,24,533,526,410,418,342
371,41,-330,-206,350,-144,-9,524,545,447,467,391
394,63,-330,-228,362,-133,-43,491,538,485,511,440
372,63,-309,-217,340,-123,-83,435,526,495,539,471
374,76,-298,-225,336,-111,-75,373,494,482,543,477
354,42,-312,-197,333,-135,-57,289,412,437,503,426
242,-47,-289,-97,266,-168,-36,213,316,354,428,354
184,-91,-275,-46,229,-183,7,167,231,261,331,267
115,-150,-264,18,190,-207,13,116,144,165,231,176
43,-220,-263,89,153,-241,30,85,88,108,167,130
53,-212,-266,80,160,-239,61,74,56,92,124,94
13,-251,-264,119,139,-257,58,57,41,69,103,66
-7,-273,-266,140,130,-269,69,45,33,39,90,48
-30,-293,-264,162,117,-278,76,40,24,33,78,36
-38,-303,-265,171,114,-284,74,38,20,33,74,33
-35,-272,-237,153,101,-254,75,35,15,28,65,27
-56,-304,-248,180,97,-276,75,31,11,26,60,21
-33,-315,-282,174,125,-299,75,29,7,24,51,17
-39,-308,-269,174,115,-288,71,33,1,25,52,10
-55,-306,-251,181,98,-278,64,42,-3,25,55,8
-55,-299,-244,177,95,-272,60,62,10,25,54,29
-32,-297,-265,165,117,-281,53,76,17,26,59,36
-40,-293,-253,167,107,-272,51,74,13,24,60,34
-60,-286,-225,173,83,-255,77,78,28,30,59,36
-37,-275,-238,157,101,-257,87,80,29,35,56,34
-35,-275,-240,155,103,-257,79,80,25,35,53,36
-40,-274,-234,158,98,-254,79,76,43,43,50,30
-54,-270,-217,162,82,-244,73,69,42,46,48,26
-38,-270,-232,154,97,-251,70,63,33,45,44,17
-48,-269,-222,159,87,-245,74,56,28,45,48,21
-92,-264,-172,178,40,-217,75,49,20,53,72,36
-56,-266,-209,161,77,-237,75,43,15,59,79,31
-31,-262,-232,147,101,-247,75,40,11,49,70,28
-38,-259,-220,149,91,-239,75,40,9,42,64,25
-35,-262,-228,149,97,-245,74,38,19,33,56,19
-21,-245,-223,133,101,-233,69,34,22,32,48,23
-30,-256,-226,144,98,-241,63,35,14,36,46,25
-45,-270,-225,158,90,-247,60,38,7,35,50,25
-33,-256,-223,145,96,-240,55,37,0,35,47,28
-24,-251,-227,138,102,-239,51,34,-9,35,41,31
-38,-248,-209,143,86,-228,51,31,-2,35,39,29
-40,-244,-203,142,82,-223,48,28,13,30,31,25
-13,-241,-228,127,108,-234,41,25,5,27,31,20
-16,-236,-221,126,103,-228,40,26,-5,23,42,15
-29,-232,-202,131,87,-217,33,30,-17,20,46,12
-64,-264,-200,164,68,-232,31,32,-28,15,44,5
-87,-276,-189,182,51,-232,50,36,-25,18,45,8
-64,-252,-187,158,62,-219,63,40,-26,29,55,21
-68,-255,-187,162,60,-221,63,40,-22,30,59,21
-66,-259,-193,163,64,-226,55,40,-19,30,50,19
-62,-253,-191,158,65,-222,50,40,-20,30,45,20
-89,-250,-160,170,36,-205,42,40,-20,30,37,20
-61,-245,-184,153,62,-214,37,40,-20,30,31,20
-45,-240,-195,142,75,-217,38,35,-19,25,38,18
-62,-237,-175,150,57,-206,43,32,-21,22,39,13
-45,-226,-182,135,69,-204,66,28,-19,18,31,10
-43,-233,-190,138,74,-211,72,25,-21,15,30,7
-36,-246,-210,141,87,-227,69,20,-19,9,23,2
-50,-237,-187,144,68,-212,71,18,-21,14,22,0
-65,-235,-170,150,53,-202,70,29,-20,27,30,6
-39,-229,-190,134,76,-209,69,29,-11,24,30,6
-55,-223,-167,139,56,-195,61,24,-29,20,29,-7
-63,-215,-152,140,45,-183,55,22,-36,17,26,-11
-32,-210,-178,121,73,-194,47,18,-24,12,24,-8
-15,-201,-186,109,86,-193,40,13,-20,10,28,-5
-16,-200,-185,108,85,-192,31,22,-13,21,31,2
-34,-217,-183,126,74,-200,37,31,-5,31,31,-9
-41,-213,-173,127,66,-193,67,29,-14,29,28,-8
-41,-203,-162,122,61,-182,73,32,-27,31,33,2
-40,-189,-149,115,55,-169,67,27,-16,27,42,6
-45,-168,-122,107,39,-145,89,44,13,41,57,25
-60,-147,-87,104,14,-117,89,60,26,57,71,31
-68,-135,-66,102,-1,-100,61,46,15,51,70,30
-24,-125,-100,75,38,-112,43,36,7,48,72,29
0,-115,-115,58,58,-115,15,7,-3,45,76,40
-19,-104,-85,62,33,-94,-13,-7,-10,40,74,41
29,-100,-128,36,79,-114,-26,-18,-23,38,71,33
22,-157,-179,68,101,-168,-23,-24,-36,29,61,29
-34,-197,-162,116,64,-179,-7,-13,-35,21,51,19
-36,-199,-162,118,63,-180,11,-14,-34,19,47,7
-40,-202,-162,121,61,-182,44,4,-42,-6,34,-23
-58,-204,-146,131,45,-175,27,-4,-50,-12,41,-26
-68,-218,-150,143,41,-184,47,20,-35,-14,21,-37
-58,-185,-127,122,35,-156,34,-12,-29,9,36,-20
-76,-202,-125,139,25,-163,43,8,-19,7,13,-30
-189,-108,80,149,-134,-14,206,211,88,27,-38,-83
-117,37,154,40,-135,95,355,584,393,218,95,17
388,396,7,-392,190,201,93,526,642,683,713,575
1034,609,-425,-821,729,92,-875,-519,242,910,1261,1142
1022,-62,-1085,-481,1054,-573,-1124,-954,-449,140,581,649
399,-369,-768,-15,584,-568,-394,-371,-426,-293,-54,67
71,-204,-275,67,173,-240,-58,10,-52,-6,58,62
-21,-231,-210,126,95,-220,21,83,8,12,36,5
-60,-192,-132,126,36,-162,65,84,23,39,41,9
-44,-205,-161,125,58,-183,72,109,30,43,37,-9
-77,-194,-117,136,20,-155,80,103,18,28,24,-31
-99,-190,-91,145,-4,-140,88,112,48,39,29,-33
-72,-190,-118,131,23,-154,120,129,68,20,12,-44
-26,-181,-154,104,65,-167,107,112,72,30,16,-29
-43,-184,-141,114,49,-162,107,122,68,26,8,-34
-44,-173,-129,109,43,-151,101,135,71,35,24,-24
-34,-177,-143,106,55,-160,96,149,71,36,27,-24
-38,-173,-135,106,49,-154,95,160,77,42,26,-29
-40,-176,-136,109,48,-156,98,157,79,45,25,-28
-35,-170,-135,103,50,-152,101,159,89,51,24,-23
-29,-162,-134,96,53,-148,99,177,103,62,27,-18
-16,-153,-137,85,61,-145,100,195,101,60,22,-15
0,-133,-133,67,66,-133,99,213,122,58,36,-9
3,-127,-130,62,67,-129,111,234,149,76,55,-3
7,-112,-118,53,63,-115,117,250,155,87,59,6
36,-79,-115,22,76,-97,114,286,184,93,69,24
35,-69,-104,17,70,-86,115,326,221,118,94,40
7,-57,-64,25,35,-60,115,369,269,150,126,70
113,-10,-123,-51,118,-67,98,393,295,161,132,86
139,30,-110,-84,124,-40,72,424,336,213,180,122
139,71,-69,-105,104,1,53,453,393,268,236,174
244,111,-133,-177,188,-11,25,456,418,285,278,214
304,159,-145,-231,224,7,-4,462,455,353,342,269
344,200,-144,-271,244,28,-20,450,474,400,392,324
356,207,-149,-281,252,29,-48,419,468,411,440,383
367,225,-142,-296,254,42,-67,350,441,411,436,399
302,205,-98,-253,200,53,-53,293,400,394,425,378
240,125,-115,-182,178,5,-53,203,294,310,357,306
202,64,-137,-132,169,-36,-30,124,185,213,249,213
73,-6,-79,-33,76,-43,13,97,126,159,189,141
-3,-71,-68,37,32,-70,30,53,57,77,112,74
1,-71,-71,35,36,-71,64,27,22,23,64,27
-25,-105,-80,65,27,-92,71,13,-16,-8,26,3
-93,-163,-70,128,-11,-116,68,2,-50,-20,-15,-11
-105,-170,-65,138,-20,-118,91,-5,-54,-23,-6,-41
-71,-170,-99,121,14,-134,88,-16,-68,-48,-29,-52
-67,-170,-103,119,18,-136,84,-23,-76,-55,-63,-57
-86,-170,-84,128,-1,-127,82,-19,-70,-54,-54,-67
-73,-170,-97,122,12,-133,75,-10,-65,-50,-49,-64
-51,-165,-114,108,32,-139,79,-3,-62,-48,-44,-69
-68,-162,-94,115,13,-128,90,6,-56,-44,-39,-70
-74,-158,-84,116,5,-121,90,13,-55,-49,-41,-70
-83,-155,-72,119,-5,-113,85,18,-55,-56,-40,-75
-81,-150,-69,116,-6,-109,104,14,-56,-53,-40,-75
-68,-148,-80,108,6,-114,111,17,-55,-64,-49,-76
-36,-137,-101,87,33,-119,100,33,-56,-69,-58,-83
-29,-129,-100,79,36,-114,101,36,-72,-72,-59,-81
-100,-130,-30,116,-35,-80,92,34,-69,-70,-51,-70
-93,-123,-30,108,-31,-76,92,35,-56,-56,-39,-64
-91,-122,-31,107,-30,-77,109,35,-51,-49,-32,-51
-100,-119,-19,110,-40,-69,100,34,-49,-38,-30,-48
-58,-114,-56,86,-1,-85,87,27,-52,-46,-31,-65
-60,-99,-38,80,-11,-68,93,21,-47,-59,-28,-65
-41,-119,-78,80,19,-98,99,14,-64,-71,-41,-64
-54,-123,-69,89,8,-96,97,7,-82,-82,-52,-65
-79,-88,-8,84,-35,-47,91,2,-79,-77,-49,-65
-62,-119,-57,91,-2,-88,87,-5,-80,-75,-50,-65
-49,-105,-56,77,4,-80,83,-13,-80,-71,-50,-65
