I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
323,287,-36,-304,179,125,111,1221,1205,826,502,268
362,333,-29,-347,195,151,107,1244,1297,943,598,327
407,386,-22,-396,214,182,93,1206,1297,994,664,378
388,380,-8,-384,198,186,63,1056,1215,966,657,384
342,344,1,-343,170,172,45,811,998,844,599,352
281,287,6,-284,137,146,31,564,701,609,451,269
165,178,13,-172,76,95,24,331,430,378,274,159
65,78,13,-72,26,45,25,157,201,185,130,70
2,10,8,-6,-3,9,25,46,47,37,11,1
-43,-38,5,40,-24,-16,25,-36,-52,-42,-64,-51
-58,-57,2,57,-30,-27,25,-78,-110,-91,-97,-71
-67,-69,-3,68,-32,-36,23,-96,-138,-118,-111,-79
-86,-92,-6,89,-40,-48,20,-114,-153,-131,-124,-90
-87,-97,-10,92,-38,-53,20,-122,-162,-138,-127,-90
-88,-98,-10,93,-39,-54,20,-119,-164,-144,-125,-91
-91,-102,-11,97,-40,-57,20,-120,-160,-151,-125,-95
-90,-105,-15,98,-37,-60,20,-120,-160,-148,-125,-95
-89,-104,-15,97,-36,-60,23,-121,-160,-144,-125,-93
-87,-99,-13,93,-37,-56,25,-118,-160,-141,-126,-90
-86,-96,-9,91,-38,-52,25,-115,-160,-136,-129,-87
-82,-93,-10,88,-36,-51,25,-116,-164,-136,-131,-84
-79,-88,-10,84,-34,-49,25,-115,-166,-143,-130,-81
-75,-85,-10,80,-32,-47,24,-115,-165,-149,-130,-80
-79,-89,-10,84,-35,-49,20,-116,-166,-154,-130,-85
-85,-90,-5,88,-40,-47,20,-120,-165,-161,-128,-85
-87,-92,-5,90,-41,-48,20,-125,-166,-166,-124,-86
-90,-95,-5,93,-42,-50,20,-128,-172,-171,-126,-90
-91,-96,-5,94,-42,-50,20,-133,-180,-173,-137,-90
-96,-100,-5,99,-46,-52,16,-135,-190,-177,-144,-90
-96,-103,-7,100,-44,-55,15,-135,-200,-179,-147,-90
-96,-107,-10,101,-42,-58,15,-147,-209,-184,-152,-89
-100,-110,-10,105,-45,-60,10,-163,-223,-206,-155,-91
-94,-110,-16,102,-39,-63,10,-172,-234,-216,-160,-100
-90,-110,-20,100,-35,-65,9,-176,-236,-214,-163,-100
-90,-110,-20,100,-35,-65,5,-178,-240,-216,-166,-100
-89,-110,-20,100,-35,-65,5,-181,-243,-214,-169,-100
-91,-110,-20,101,-35,-65,5,-184,-246,-215,-171,-100
-88,-108,-20,98,-34,-64,5,-185,-250,-217,-175,-100
-86,-105,-20,95,-33,-62,5,-185,-250,-222,-174,-95
-87,-102,-15,95,-36,-59,9,-185,-250,-230,-169,-95
-88,-100,-12,94,-38,-55,11,-185,-250,-231,-171,-93
-88,-97,-8,92,-40,-52,10,-185,-250,-229,-167,-90
-89,-94,-5,92,-42,-49,10,-184,-254,-230,-165,-90
-99,-99,0,99,-50,-49,9,-188,-255,-229,-165,-92
-97,-99,-3,98,-47,-51,12,-190,-255,-230,-161,-99
-81,-93,-12,87,-34,-52,15,-190,-255,-235,-159,-95
-78,-89,-11,84,-33,-50,15,-193,-255,-239,-160,-95
-77,-84,-7,81,-34,-45,15,-196,-255,-245,-160,-94
-77,-81,-4,79,-36,-42,16,-194,-249,-243,-161,-90
-75,-75,-1,75,-36,-38,14,-186,-247,-237,-159,-91
-68,-65,4,66,-36,-30,22,-168,-233,-215,-145,-87
-55,-37,18,46,-36,-9,41,-144,-213,-188,-131,-78
-53,-21,32,37,-42,5,39,-138,-180,-167,-121,-67
-42,-14,28,28,-35,6,27,-140,-161,-152,-118,-57
18,37,19,-28,-1,28,14,-141,-158,-147,-96,-50
26,36,10,-31,8,22,1,-137,-154,-135,-72,-44
-8,-7,0,7,-4,-3,-15,-157,-198,-154,-94,-43
-13,-42,-30,28,9,-36,-21,-194,-221,-174,-97,-33
-18,-70,-52,44,18,-61,-19,-195,-237,-191,-112,-42
-54,-91,-37,73,-8,-64,-23,-211,-266,-211,-148,-81
-109,-135,-26,123,-41,-81,-15,-252,-312,-259,-193,-115
-108,-126,-17,117,-45,-71,-27,-244,-312,-257,-197,-106
-121,-141,-20,131,-50,-81,-10,-242,-317,-276,-211,-113
-122,-130,-9,126,-56,-69,-25,-235,-316,-247,-201,-111
-142,-160,-18,151,-62,-88,23,-210,-312,-278,-215,-136
-237,-212,25,224,-131,-93,177,-26,-291,-411,-392,-272
-24,-51,-27,38,1,-39,262,453,233,30,-72,-92
621,370,-251,-495,436,60,-176,166,889,1126,932,574
1029,975,-53,-1002,541,460,-895,-1010,939,2141,1940,1331
613,884,271,-748,171,577,-743,-1541,-55,1215,1534,1252
23,245,222,-134,-100,233,-449,-1298,-923,-333,224,410
-134,-39,95,86,-114,28,-388,-822,-612,-323,-113,12
-122,-96,26,109,-74,-35,-90,-328,-274,-188,-98,-35
-84,-65,19,75,-51,-23,4,-105,-148,-159,-130,-70
-87,-79,8,83,-47,-35,39,-33,-85,-102,-96,-74
-102,-99,3,100,-53,-48,62,17,-76,-128,-125,-85
-87,-81,6,84,-46,-38,61,49,-29,-92,-105,-77
-82,-85,-2,84,-40,-43,86,81,-25,-111,-111,-82
-77,-74,2,75,-39,-36,75,94,7,-88,-94,-79
-49,-73,-24,62,-12,-48,85,124,27,-82,-91,-81
-26,-68,-41,47,8,-54,83,155,61,-48,-81,-62
-23,-62,-39,42,9,-50,86,183,92,-23,-66,-53
-3,-44,-41,24,19,-42,87,231,138,8,-53,-53
16,-23,-40,4,28,-31,91,284,192,51,-33,-36
24,-16,-40,-4,32,-28,95,342,244,89,-8,-22
39,-4,-42,-17,41,-23,97,418,318,135,28,-5
76,31,-45,-53,60,-7,101,521,414,203,68,24
102,46,-56,-74,78,-5,105,637,525,282,119,47
135,69,-66,-102,100,2,114,757,651,375,176,71
194,130,-65,-161,129,32,113,906,806,497,256,128
254,188,-65,-220,159,61,104,1044,961,622,349,184
294,231,-63,-262,178,84,96,1165,1106,745,432,232
342,287,-55,-315,199,116,88,1244,1248,872,530,291
395,344,-51,-369,223,146,81,1236,1296,972,622,350
405,373,-32,-388,218,170,71,1158,1257,980,660,383
371,364,-7,-367,189,178,56,963,1127,921,644,374
298,304,6,-301,146,155,40,698,857,758,535,321
214,230,17,-222,98,123,23,455,566,506,358,214
105,121,16,-113,44,68,15,251,308,290,196,109
25,34,9,-30,8,21,14,101,120,114,71,43
-8,-3,6,5,-7,2,10,6,-2,-5,-17,-9
-44,-43,1,43,-22,-21,7,-54,-90,-77,-76,-43
-61,-64,-4,63,-28,-34,5,-89,-134,-120,-107,-72
-68,-74,-5,72,-31,-39,5,-107,-167,-134,-127,-88
-68,-73,-5,71,-31,-39,5,-123,-181,-148,-136,-85
-72,-77,-5,75,-33,-40,5,-128,-190,-153,-134,-85
-80,-86,-6,84,-37,-46,5,-122,-196,-151,-138,-85
-74,-83,-9,79,-32,-46,5,-118,-197,-148,-140,-85
-68,-80,-12,74,-28,-46,5,-114,-201,-146,-140,-85
-64,-78,-15,71,-24,-46,5,-109,-203,-142,-137,-89
-56,-73,-18,65,-19,-45,5,-105,-206,-140,-132,-89
-60,-80,-20,70,-19,-50,5,-110,-201,-139,-129,-84
-72,-92,-20,82,-26,-56,5,-111,-200,-142,-126,-85
-68,-88,-20,78,-24,-54,5,-110,-200,-157,-121,-85
-65,-85,-20,75,-22,-52,2,-111,-196,-162,-121,-85
-64,-83,-20,74,-22,-51,0,-110,-195,-159,-130,-85
-57,-78,-20,68,-19,-49,0,-113,-196,-161,-133,-82
-69,-88,-19,79,-25,-53,-4,-118,-205,-159,-128,-78
-84,-100,-16,92,-34,-58,-5,-122,-213,-163,-133,-84
-81,-94,-13,88,-34,-54,-5,-125,-226,-185,-154,-95
-75,-86,-11,81,-32,-48,-5,-132,-238,-197,-162,-95
-78,-86,-7,82,-35,-46,-5,-142,-240,-198,-159,-95
-66,-71,-5,69,-30,-38,-5,-149,-245,-205,-161,-95
-82,-85,-3,83,-39,-44,-5,-156,-248,-210,-159,-94
-119,-118,2,118,-60,-58,-5,-163,-251,-216,-160,-98
-114,-109,5,111,-60,-52,-8,-165,-257,-219,-163,-107
-114,-105,8,109,-60,-48,-10,-170,-260,-225,-172,-111
-115,-102,13,108,-64,-44,-10,-178,-260,-235,-174,-109
-111,-96,15,103,-63,-40,-10,-180,-260,-240,-170,-110
-103,-93,10,98,-56,-41,-10,-180,-260,-240,-170,-110
-100,-89,10,95,-55,-40,-10,-180,-259,-240,-170,-110
-99,-90,9,95,-54,-41,-10,-180,-261,-240,-170,-112
-94,-89,4,91,-49,-42,-10,-180,-265,-240,-170,-115
-111,-106,6,108,-58,-50,-10,-184,-265,-243,-174,-118
-114,-111,2,112,-58,-54,-10,-185,-265,-249,-175,-121
-109,-109,0,109,-54,-55,-9,-186,-265,-252,-176,-124
-107,-107,0,107,-53,-53,-13,-190,-265,-255,-180,-125
-100,-104,-4,103,-48,-54,-16,-190,-262,-255,-179,-120
-100,-105,-5,103,-47,-55,-14,-188,-259,-255,-182,-120
-94,-99,-5,97,-45,-51,-19,-185,-256,-255,-185,-120
-94,-94,0,94,-47,-46,-20,-182,-253,-255,-185,-120
-96,-89,7,92,-51,-40,-20,-179,-251,-256,-181,-121
-94,-83,11,88,-52,-36,-13,-175,-248,-251,-170,-118
-95,-77,18,86,-56,-29,-9,-175,-237,-239,-160,-109
-92,-70,22,81,-57,-24,2,-157,-218,-212,-150,-100
-66,-42,24,54,-45,-9,29,-143,-197,-194,-140,-94
-45,-30,15,37,-30,-7,35,-145,-170,-194,-130,-84
-34,-23,12,28,-23,-5,18,-145,-165,-197,-118,-78
-5,27,31,-11,-18,29,-20,-145,-164,-198,-99,-70
-14,11,25,1,-20,18,-25,-145,-168,-205,-105,-65
-28,-33,-4,30,-12,-18,-31,-171,-203,-205,-112,-58
-8,-49,-41,28,17,-44,-43,-191,-229,-209,-107,-49
-30,-82,-52,56,11,-67,-46,-191,-241,-225,-139,-88
-73,-114,-42,94,-15,-78,-36,-220,-275,-268,-182,-126
-94,-124,-30,109,-32,-77,-37,-241,-304,-294,-197,-130
-119,-141,-22,130,-48,-81,-33,-221,-286,-271,-180,-128
-124,-146,-23,135,-50,-84,-21,-228,-306,-305,-203,-141
-106,-116,-10,112,-48,-63,-34,-206,-281,-257,-177,-128
-156,-174,-18,165,-69,-96,80,-166,-321,-374,-299,-211
-185,-159,27,172,-106,-65,218,167,-132,-331,-353,-267
198,69,-130,-133,164,-30,169,541,560,411,273,114
888,652,-236,-769,561,208,-493,-220,1072,1693,1439,924
952,1091,139,-1020,406,615,-922,-1326,667,2083,2011,1453
339,644,305,-492,16,474,-550,-1464,-521,467,954,914
-75,91,166,-8,-121,128,-443,-1099,-878,-470,-39,154
-146,-82,63,114,-104,-9,-275,-611,-430,-215,-95,-38
-119,-106,14,112,-67,-46,-30,-209,-223,-199,-133,-63
-80,-59,21,69,-50,-19,-4,-61,-110,-117,-110,-63
-74,-68,6,71,-40,-30,57,-6,-79,-127,-114,-76
-88,-80,7,84,-47,-36,55,30,-46,-110,-113,-81
-83,-83,0,83,-41,-41,68,61,-28,-97,-104,-76
-64,-66,-2,66,-31,-34,65,85,-5,-90,-106,-74
-39,-55,-16,47,-11,-35,63,110,26,-55,-85,-67
-20,-53,-33,37,7,-43,67,139,43,-53,-84,-65
-18,-45,-28,31,5,-36,62,169,83,-23,-66,-58
-11,-45,-34,28,12,-39,68,201,108,-4,-56,-54
-2,-36,-34,20,16,-35,73,247,166,43,-24,-41
11,-25,-36,8,24,-31,85,303,222,78,7,-34
33,0,-33,-16,33,-16,87,365,279,116,32,-19
56,14,-42,-35,49,-14,91,441,362,173,58,3
99,34,-65,-66,82,-15,100,546,463,244,98,31
151,85,-66,-118,109,9,102,664,588,338,172,71
176,106,-70,-141,123,18,96,786,711,433,239,104
228,155,-73,-191,150,41,92,927,865,553,311,148
288,212,-76,-249,181,68,87,1060,1028,688,405,205
324,252,-72,-288,198,90,83,1172,1170,816,496,264
367,311,-56,-339,211,127,79,1223,1286,934,596,325
392,348,-44,-370,218,152,63,1205,1319,1008,671,376
388,366,-23,-377,205,171,49,1080,1247,1022,690,391
348,345,-4,-346,176,170,43,854,1042,903,642,365
284,285,1,-284,141,143,36,608,758,674,506,304
193,197,4,-195,94,100,28,370,478,437,326,203
102,110,8,-106,47,58,20,186,243,223,161,101
38,49,10,-43,14,29,15,60,77,68,47,25
-6,4,10,1,-8,7,15,-17,-30,-28,-26,-26
-43,-33,10,38,-26,-11,15,-69,-93,-94,-74,-53
-73,-63,10,68,-41,-26,15,-103,-132,-134,-106,-71
-88,-78,10,83,-48,-34,15,-111,-150,-148,-116,-76
-91,-80,11,86,-51,-35,15,-110,-151,-150,-114,-74
-86,-79,7,83,-47,-36,19,-115,-155,-150,-120,-75
-79,-75,5,77,-42,-35,20,-119,-155,-150,-120,-75
-63,-58,5,60,-34,-26,20,-115,-155,-151,-120,-75
-80,-79,1,79,-40,-38,20,-115,-155,-149,-118,-79
-99,-100,0,100,-49,-50,20,-113,-155,-146,-114,-80
-84,-84,0,84,-42,-41,18,-110,-155,-145,-115,-80
-83,-83,0,83,-41,-41,15,-111,-155,-145,-119,-80
-76,-76,0,76,-38,-37,15,-114,-155,-145,-121,-80
-73,-73,0,73,-36,-36,13,-116,-155,-145,-120,-81
-67,-67,0,67,-33,-33,9,-115,-156,-148,-120,-85
-68,-68,0,68,-33,-34,10,-115,-155,-152,-121,-87
-93,-91,2,92,-47,-44,13,-115,-156,-158,-126,-91
-70,-64,6,67,-38,-29,15,-116,-153,-157,-124,-93
-81,-72,9,77,-45,-31,27,-123,-164,-165,-133,-96
-113,-100,13,106,-63,-43,28,-129,-185,-190,-148,-98
-101,-86,15,93,-58,-35,18,-136,-190,-190,-139,-101
-106,-91,15,98,-60,-37,13,-141,-198,-191,-148,-104
-104,-89,15,96,-60,-37,5,-147,-214,-209,-166,-107
-101,-86,15,93,-57,-35,1,-161,-225,-210,-165,-110
-95,-80,15,87,-55,-32,4,-171,-230,-210,-165,-110
-107,-92,15,99,-61,-38,5,-172,-233,-216,-165,-110
-124,-109,15,116,-69,-47,5,-177,-237,-225,-164,-110
-116,-101,15,108,-65,-43,5,-180,-240,-229,-167,-110
-116,-101,15,108,-66,-42,5,-176,-244,-225,-170,-114
-111,-96,15,103,-63,-41,8,-175,-245,-225,-171,-115
-110,-94,15,102,-62,-40,10,-175,-245,-225,-174,-115
-115,-95,20,105,-67,-37,10,-175,-250,-225,-175,-119
-114,-94,20,104,-66,-37,10,-175,-250,-225,-178,-120
-117,-95,21,106,-69,-37,10,-176,-251,-227,-180,-119
-119,-95,25,106,-72,-35,9,-181,-255,-230,-180,-115
-121,-95,25,108,-73,-35,6,-186,-254,-230,-184,-115
-116,-94,22,104,-69,-35,3,-189,-258,-230,-185,-115
-109,-90,20,100,-65,-35,1,-187,-260,-230,-183,-115
-110,-90,20,100,-65,-35,-3,-184,-260,-230,-180,-115
-107,-90,16,98,-61,-37,-5,-186,-256,-230,-180,-111
-104,-90,15,97,-60,-37,-3,-185,-254,-231,-181,-110
-106,-91,15,98,-61,-37,4,-185,-250,-230,-180,-108
-107,-85,22,96,-64,-32,10,-182,-247,-232,-182,-105
-106,-73,33,89,-69,-20,20,-161,-242,-223,-168,-104
-77,-35,43,56,-60,4,30,-132,-211,-191,-138,-95
-55,-12,43,33,-49,15,20,-115,-184,-178,-129,-85
-61,-28,33,44,-47,3,9,-107,-180,-181,-130,-74
-16,11,27,3,-22,19,-3,-120,-176,-179,-130,-66
10,27,17,-19,-3,22,-17,-131,-164,-180,-129,-64
-25,-13,12,19,-18,-1,-31,-153,-193,-182,-132,-64
-21,-30,-9,26,-6,-19,-30,-186,-235,-178,-127,-57
-34,-62,-28,48,-3,-45,-29,-190,-249,-202,-134,-64
-87,-104,-17,96,-35,-61,-39,-207,-263,-224,-159,-94
-105,-118,-13,111,-46,-65,-28,-244,-306,-271,-195,-110
-124,-124,0,124,-62,-62,-42,-246,-309,-263,-187,-104
-159,-158,1,158,-80,-78,-17,-241,-311,-277,-198,-126
-154,-145,9,149,-81,-68,-38,-236,-304,-263,-191,-125
-152,-153,-1,153,-75,-77,16,-204,-297,-272,-200,-132
-219,-191,28,205,-123,-82,159,-52,-302,-412,-375,-262
-79,-82,-3,80,-38,-42,236,425,185,-22,-117,-131
582,356,-226,-469,404,65,-117,256,889,1065,860,511
1031,976,-55,-1004,543,460,-863,-916,1000,2162,1925,1297
607,915,307,-761,150,611,-774,-1531,37,1348,1597,1271
34,296,262,-165,-114,279,-460,-1313,-886,-273,281,449
-158,-33,125,95,-142,46,-402,-861,-637,-333,-113,24
-140,-91,48,116,-94,-21,-99,-377,-284,-176,-94,-35
-103,-73,29,88,-66,-22,0,-129,-152,-158,-123,-72
-113,-78,35,95,-74,-21,44,-47,-77,-95,-91,-69
-104,-84,21,94,-63,-31,71,-8,-73,-120,-113,-85
-94,-74,20,84,-57,-27,59,20,-33,-79,-92,-73
-83,-75,9,79,-46,-33,71,46,-23,-93,-101,-73
-72,-66,6,69,-39,-29,59,64,9,-64,-82,-67
-74,-65,10,69,-42,-27,71,96,34,-57,-76,-62
-69,-55,14,62,-42,-20,72,125,68,-24,-66,-59
-65,-45,19,55,-42,-13,82,163,101,-1,-46,-47
-50,-32,18,41,-33,-7,84,208,149,19,-29,-36
-26,-15,11,20,-18,-1,86,257,198,61,-5,-23
-4,2,6,1,-5,3,84,323,253,98,19,-12
18,18,0,-18,8,9,89,392,327,144,47,1
47,38,-9,-42,28,14,100,485,413,205,87,25
79,58,-21,-68,50,18,103,594,520,283,139,53
134,102,-32,-118,83,35,112,722,649,380,195,91
193,150,-43,-171,118,53,111,874,802,498,272,135
235,190,-45,-212,140,72,102,1010,960,619,362,185
291,252,-38,-271,164,107,97,1152,1112,753,457,245
323,295,-28,-309,175,133,89,1237,1242,879,544,299
368,346,-22,-357,195,162,83,1233,1294,973,629,351
371,367,-5,-369,188,181,76,1178,1270,999,671,387
312,346,35,-329,138,190,57,1010,1146,938,643,382
262,322,60,-293,101,191,44,750,893,786,564,336
175,245,70,-210,52,157,40,496,599,554,409,254
78,145,67,-112,5,106,35,287,342,317,233,146
14,72,58,-43,-23,65,31,124,146,137,98,52
-22,31,53,-5,-38,42,27,24,12,14,4,1
-62,-17,45,39,-54,14,22,-37,-69,-64,-55,-42
-95,-55,40,74,-67,-7,20,-77,-118,-112,-96,-72
-94,-59,35,76,-65,-12,20,-94,-149,-143,-115,-79
-102,-73,30,87,-66,-21,17,-111,-160,-147,-121,-85
-101,-76,26,88,-63,-25,14,-116,-160,-145,-124,-85
-92,-71,21,81,-57,-25,15,-114,-160,-145,-122,-85
-86,-70,16,78,-51,-26,15,-111,-160,-141,-119,-85
-79,-65,15,72,-47,-25,15,-106,-160,-140,-116,-85
-81,-66,15,73,-48,-25,15,-104,-160,-140,-113,-86
-71,-56,15,63,-43,-20,15,-100,-160,-145,-110,-82
-76,-61,15,68,-45,-23,15,-96,-160,-145,-111,-80
-92,-77,15,84,-53,-31,12,-97,-160,-146,-115,-80
-88,-74,15,81,-51,-30,10,-101,-160,-151,-117,-80
-88,-78,10,83,-49,-33,10,-104,-160,-150,-121,-80
-85,-81,5,83,-45,-38,10,-108,-163,-153,-124,-81
-80,-79,1,80,-40,-39,10,-110,-168,-155,-126,-84
-73,-77,-4,75,-34,-40,10,-116,-172,-155,-128,-87
-57,-65,-8,61,-24,-36,10,-122,-175,-160,-133,-90
-50,-61,-11,56,-19,-36,10,-128,-186,-171,-136,-93
-39,-49,-9,44,-15,-29,10,-130,-194,-188,-142,-95
-38,-49,-11,44,-13,-30,10,-137,-201,-197,-149,-95
-66,-89,-24,77,-21,-56,10,-153,-217,-203,-153,-99
-72,-98,-26,85,-22,-62,8,-156,-227,-213,-156,-100
-65,-90,-24,78,-20,-57,1,-171,-230,-215,-159,-100
-69,-91,-22,80,-23,-56,-4,-182,-240,-216,-162,-105
-65,-84,-19,75,-23,-51,-9,-183,-249,-220,-164,-105
-65,-86,-21,75,-21,-53,-15,-192,-254,-220,-166,-106
-65,-89,-24,78,-21,-56,-20,-196,-257,-225,-170,-110
-63,-90,-28,77,-18,-59,-20,-200,-261,-230,-170,-109
-61,-93,-33,77,-14,-63,-20,-200,-265,-233,-170,-113
-60,-96,-36,79,-12,-66,-20,-200,-269,-238,-170,-115
-53,-92,-39,72,-7,-65,-20,-200,-274,-240,-170,-115
-47,-90,-43,69,-2,-66,-20,-199,-275,-243,-174,-115
-44,-90,-46,68,1,-67,-20,-204,-275,-246,-175,-115
-37,-86,-50,62,7,-68,-20,-211,-275,-249,-175,-119
-34,-84,-50,59,8,-67,-20,-215,-274,-250,-175,-120
