I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-4,34,21,-36,15,-86,-242,-265,-207,-166,-46
-47,-15,31,31,-39,8,-78,-238,-266,-216,-178,-59
-85,-71,13,78,-49,-29,-71,-249,-280,-236,-202,-91
-86,-74,12,80,-49,-31,-65,-242,-275,-241,-217,-108
-100,-122,-22,111,-39,-71,-61,-246,-292,-270,-251,-128
-100,-152,-53,127,-23,-102,-38,-235,-285,-247,-243,-129
-87,-142,-55,115,-16,-99,-5,-195,-263,-253,-263,-136
-95,-168,-73,132,-11,-120,23,-97,-157,-156,-181,-141
145,153,8,-149,68,81,-84,338,512,626,554,248
696,781,85,-738,305,432,-499,735,1477,2009,1905,1048
1086,1237,151,-1161,467,693,-1012,592,1802,2682,2622,1572
808,871,62,-840,373,466,-1070,-174,709,1320,1434,1200
252,170,-82,-211,167,44,-648,-742,-517,-232,9,429
24,28,4,-26,10,16,-245,-439,-433,-308,-188,75
-38,-36,3,37,-20,-16,-35,-163,-202,-197,-174,-33
-85,-118,-33,102,-26,-75,42,-139,-214,-215,-181,-94
-89,-121,-31,105,-29,-76,62,-94,-166,-188,-165,-104
-103,-136,-33,120,-35,-84,64,-94,-174,-199,-174,-106
-103,-126,-23,114,-40,-74,82,-70,-143,-177,-158,-106
-78,-113,-36,96,-20,-74,92,-43,-122,-180,-165,-111
-74,-99,-25,87,-24,-62,105,-6,-101,-166,-149,-110
-102,-119,-17,110,-42,-68,141,17,-86,-155,-151,-104
-90,-114,-23,102,-33,-69,154,53,-42,-126,-137,-90
-59,-110,-50,85,-5,-80,165,112,8,-90,-114,-82
-54,-111,-57,83,2,-84,181,168,53,-47,-85,-77
-52,-105,-53,79,1,-79,207,249,120,-2,-53,-70
-49,-106,-57,78,5,-82,246,334,188,41,-17,-60
-34,-104,-70,69,18,-87,287,416,258,99,20,-49
-5,-100,-95,53,45,-98,332,509,339,155,58,-25
9,-101,-110,46,59,-105,357,584,414,210,102,-3
10,-98,-108,44,59,-103,374,632,464,251,124,10
33,-87,-120,27,77,-104,406,637,476,268,135,33
58,-70,-128,6,93,-98,367,603,452,260,136,42
44,-57,-100,7,72,-78,301,517,388,221,123,36
48,-12,-60,-17,54,-36,235,368,274,165,100,33
41,21,-19,-30,30,1,136,205,140,77,52,28
-37,-23,13,30,-25,-5,80,55,14,-30,-11,-13
-71,-40,31,55,-50,-4,49,-28,-75,-90,-67,-42
-61,-30,31,46,-46,0,28,-84,-123,-115,-92,-40
-52,-23,29,38,-41,3,13,-131,-160,-151,-121,-65
-57,-26,30,42,-44,2,7,-129,-182,-175,-152,-81
-72,-42,30,57,-51,-6,17,-125,-176,-176,-150,-80
-68,-37,30,52,-49,-3,20,-124,-173,-180,-149,-79
-64,-34,30,49,-46,-2,27,-119,-170,-178,-159,-75
-61,-31,30,46,-46,0,29,-122,-165,-172,-165,-73
-56,-26,30,41,-43,1,24,-135,-163,-171,-158,-83
-53,-23,30,38,-41,3,24,-141,-159,-166,-154,-96
-72,-42,30,57,-51,-6,17,-140,-157,-163,-150,-90
-71,-41,30,56,-50,-5,29,-143,-154,-160,-145,-85
-71,-36,35,53,-53,0,44,-151,-166,-168,-149,-83
-60,-26,34,43,-47,4,36,-161,-189,-191,-160,-75
-61,-25,36,43,-48,5,29,-157,-183,-183,-158,-79
-72,-37,35,54,-54,0,21,-153,-172,-168,-153,-92
-14,36,50,-11,-32,43,14,-150,-170,-169,-147,-80
-30,56,86,-14,-58,71,7,-145,-170,-170,-141,-68
-40,57,97,-9,-68,77,-3,-148,-170,-170,-136,-67
-15,86,101,-36,-58,93,-12,-172,-171,-166,-134,-59
-31,60,91,-15,-61,75,-36,-201,-201,-186,-148,-58
-8,58,66,-25,-37,61,-77,-225,-215,-200,-144,-49
3,54,51,-28,-25,52,-97,-246,-228,-219,-160,-56
4,38,34,-21,-16,36,-78,-252,-242,-238,-158,-75
-38,-7,31,22,-35,12,-78,-250,-244,-247,-170,-74
-113,-99,14,106,-63,-42,-82,-258,-281,-278,-235,-109
-111,-98,13,104,-62,-43,-75,-252,-277,-271,-232,-128
-98,-101,-3,99,-47,-52,-65,-250,-272,-279,-243,-119
-102,-100,2,101,-52,-48,-51,-251,-264,-270,-236,-127
-133,-105,28,119,-80,-38,-7,-233,-259,-285,-261,-162
-135,-169,-34,152,-50,-101,28,-121,-163,-187,-199,-166
132,143,11,-137,60,77,-125,330,519,599,526,237
684,774,90,-729,297,432,-528,758,1507,2004,1917,1035
1074,1228,154,-1151,460,691,-1030,619,1835,2671,2615,1552
772,875,103,-824,334,489,-1075,-139,747,1320,1422,1184
214,195,-18,-204,116,88,-654,-715,-482,-217,29,410
7,51,44,-29,-19,47,-283,-445,-422,-312,-213,58
-63,-44,19,53,-41,-12,-72,-176,-205,-222,-212,-49
-121,-151,-30,137,-45,-90,-24,-162,-219,-243,-217,-114
-133,-149,-16,141,-58,-82,2,-102,-183,-214,-221,-148
-120,-139,-19,129,-50,-78,26,-85,-176,-242,-232,-177
-114,-143,-29,129,-43,-86,46,-64,-143,-205,-203,-150
-78,-138,-61,108,-8,-99,70,-48,-147,-199,-212,-146
-56,-116,-60,86,2,-88,61,-23,-105,-161,-168,-143
-104,-163,-59,134,-23,-111,61,-9,-93,-157,-174,-139
-100,-157,-57,129,-21,-107,68,35,-56,-149,-179,-137
-78,-130,-52,105,-13,-91,97,97,-4,-106,-135,-134
-99,-162,-63,131,-17,-113,120,161,47,-78,-120,-130
-87,-172,-84,130,-1,-128,145,236,118,-34,-86,-116
-46,-135,-89,90,22,-112,190,303,175,20,-53,-104
-32,-125,-92,79,30,-108,222,400,269,97,0,-80
-27,-123,-96,75,35,-109,252,490,352,158,42,-57
-4,-115,-111,60,54,-113,294,563,424,207,72,-40
19,-110,-130,46,75,-120,301,601,469,249,118,-31
16,-106,-123,46,70,-114,287,590,470,250,121,-20
43,-81,-124,19,84,-102,283,570,455,240,110,-11
50,-47,-97,-1,74,-72,261,492,400,228,104,-8
2,-45,-47,22,25,-46,188,330,274,164,91,-6
-25,-44,-19,35,-3,-31,110,160,107,54,30,-40
-35,-40,-4,38,-16,-22,74,39,-2,-25,-39,-73
-42,-40,2,41,-22,-18,60,-47,-81,-94,-89,-91
-84,-71,13,77,-48,-29,55,-99,-145,-157,-142,-119
-102,-90,12,96,-56,-39,51,-125,-161,-168,-154,-130
-90,-80,10,85,-49,-35,46,-137,-183,-172,-160,-136
-112,-102,10,107,-60,-46,42,-135,-185,-177,-173,-136
-119,-114,5,116,-62,-54,37,-136,-178,-173,-177,-134
-109,-103,5,105,-57,-49,33,-135,-178,-177,-176,-134
-99,-96,3,97,-51,-46,27,-135,-171,-173,-166,-129
-80,-87,-6,84,-37,-46,24,-135,-171,-178,-166,-130
-64,-85,-21,75,-21,-53,18,-135,-174,-178,-154,-128
-64,-81,-17,73,-24,-49,15,-139,-177,-183,-156,-123
-80,-82,-1,81,-39,-41,20,-139,-174,-184,-140,-121
-106,-93,12,99,-59,-40,20,-135,-177,-187,-138,-117
-94,-79,16,86,-55,-31,20,-135,-187,-200,-181,-113
-77,-38,40,57,-58,1,18,-135,-192,-170,-155,-109
-80,-13,67,46,-73,26,14,-136,-193,-172,-144,-106
-53,19,71,17,-62,45,15,-134,-197,-188,-159,-103
-27,61,89,-17,-58,75,15,-143,-200,-188,-154,-101
-21,72,92,-26,-57,82,-14,-179,-200,-188,-153,-96
-21,53,74,-16,-48,63,-71,-213,-231,-208,-166,-95
-16,45,61,-15,-38,53,-94,-228,-244,-240,-188,-96
-3,31,34,-14,-18,32,-88,-240,-247,-252,-198,-102
23,18,-6,-20,14,6,-77,-242,-263,-269,-199,-99
-46,-6,40,26,-43,17,-58,-238,-260,-270,-203,-101
-130,-77,52,103,-91,-13,-59,-242,-268,-272,-231,-138
-126,-101,24,113,-75,-38,-75,-231,-268,-267,-240,-139
-134,-128,6,131,-69,-61,-67,-240,-293,-290,-274,-141
-111,-108,3,110,-57,-52,-40,-225,-279,-282,-267,-157
-126,-170,-44,148,-41,-107,15,-208,-266,-304,-300,-198
-56,-162,-106,109,25,-134,23,-27,-43,-64,-105,-132
277,336,59,-307,109,197,-187,449,769,973,889,417
768,984,216,-877,276,600,-666,704,1647,2365,2290,1250
985,1240,255,-1113,365,748,-1076,351,1563,2459,2455,1538
570,642,73,-606,248,357,-925,-402,253,750,908,915
134,53,-80,-93,107,-14,-479,-660,-576,-371,-164,216
38,23,-15,-30,26,4,-158,-321,-329,-287,-198,-14
-39,-91,-52,65,7,-71,7,-167,-224,-252,-214,-92
-83,-143,-61,113,-11,-101,36,-133,-209,-229,-222,-124
-69,-127,-58,98,-5,-92,70,-102,-178,-223,-237,-155
-73,-136,-62,105,-6,-99,86,-100,-188,-225,-236,-163
-61,-123,-63,92,1,-93,83,-74,-164,-212,-233,-150
-47,-126,-80,87,17,-103,94,-55,-152,-214,-235,-153
-68,-140,-72,104,2,-106,92,-22,-102,-179,-209,-143
-70,-148,-78,110,4,-113,110,2,-80,-165,-191,-142
-50,-122,-72,87,11,-97,106,48,-46,-137,-163,-134
-38,-121,-83,80,23,-102,113,106,2,-101,-143,-127
-27,-112,-85,69,29,-98,162,168,60,-61,-111,-119
-44,-106,-62,75,9,-84,195,257,134,-7,-72,-103
-39,-99,-60,69,11,-80,233,335,208,51,-39,-82
-37,-94,-57,66,10,-75,278,420,293,116,14,-53
-50,-103,-53,77,1,-77,323,516,380,181,61,-33
-19,-96,-77,58,29,-87,369,599,455,238,111,-19
-17,-106,-89,62,36,-97,365,629,478,260,151,-7
1,-77,-78,38,40,-77,351,608,469,254,156,4
24,-50,-74,13,49,-62,339,563,449,247,154,23
21,-37,-58,8,40,-47,264,441,362,187,128,31
17,-10,-27,-3,23,-19,171,278,214,101,71,23
-21,-30,-9,26,-6,-19,92,119,59,-5,1,-10
-52,-31,21,41,-36,-5,44,-4,-45,-87,-45,-63
-73,-18,55,45,-64,18,46,-72,-107,-131,-92,-82
-67,-14,53,40,-60,19,42,-116,-144,-175,-134,-84
-93,-48,45,70,-69,-1,40,-135,-159,-178,-137,-86
-100,-61,40,80,-70,-10,39,-135,-171,-181,-139,-83
-79,-47,32,63,-56,-7,33,-133,-175,-188,-151,-96
-108,-82,27,95,-67,-27,27,-128,-175,-189,-158,-106
-108,-84,24,96,-66,-30,23,-125,-175,-191,-155,-104
-105,-79,26,92,-66,-26,16,-140,-175,-189,-151,-108
-101,-78,23,89,-61,-27,11,-148,-175,-190,-150,-110
-99,-71,28,85,-63,-22,14,-150,-177,-197,-146,-110
-91,-71,20,81,-55,-25,14,-156,-183,-205,-146,-105
-86,-58,28,72,-57,-15,23,-154,-179,-196,-156,-91
-93,-39,54,66,-73,8,13,-158,-177,-197,-151,-82
-77,3,80,37,-79,42,30,-168,-173,-202,-132,-81
-61,45,106,8,-84,76,50,-167,-171,-178,-134,-78
-25,71,96,-23,-61,83,17,-156,-168,-168,-146,-75
-6,80,86,-37,-46,82,0,-160,-174,-177,-145,-72
-10,70,80,-30,-45,74,-13,-194,-215,-184,-139,-70
-3,64,67,-31,-35,65,-45,-230,-243,-205,-156,-68
0,63,62,-32,-31,62,-110,-254,-268,-236,-180,-63
-16,34,50,-10,-33,42,-113,-262,-293,-263,-188,-60
-49,-5,44,27,-47,19,-67,-258,-287,-255,-180,-72
-89,-61,28,75,-58,-17,-63,-262,-299,-270,-208,-106
-58,-69,-11,63,-23,-40,-52,-259,-289,-280,-226,-122
-44,-80,-36,62,-4,-58,-50,-268,-290,-289,-249,-140
-56,-113,-57,85,1,-85,-37,-269,-300,-288,-263,-145
-53,-105,-52,79,-1,-78,-40,-243,-286,-289,-271,-133
-127,-202,-75,165,-25,-139,-21,-200,-268,-297,-288,-190
30,-11,-42,-9,36,-26,-73,145,218,246,203,45
532,624,92,-579,220,358,-428,624,1206,1599,1517,804
1004,1223,219,-1114,393,720,-938,682,1841,2687,2620,1477
896,1066,170,-981,363,617,-1118,106,1139,1839,1883,1328
369,318,-51,-343,210,133,-778,-593,-214,122,347,617
114,46,-68,-79,91,-12,-367,-554,-512,-348,-163,137
27,-9,-36,-9,31,-22,-113,-232,-247,-239,-183,-38
-48,-114,-66,81,9,-90,4,-179,-228,-244,-205,-109
-53,-117,-64,85,6,-91,24,-149,-212,-241,-220,-122
-58,-131,-73,95,8,-102,55,-123,-200,-254,-223,-136
-47,-109,-62,78,8,-85,67,-98,-178,-233,-205,-145
-53,-117,-64,85,6,-91,81,-75,-154,-221,-209,-141
-63,-122,-59,93,-2,-90,84,-53,-126,-187,-193,-134
-67,-126,-60,96,-3,-93,93,-14,-101,-165,-183,-131
-64,-125,-61,94,-1,-92,124,22,-81,-151,-167,-121
-58,-117,-59,88,1,-88,131,69,-41,-140,-154,-123
-79,-140,-61,110,-9,-100,149,131,11,-107,-130,-126
-76,-136,-59,106,-8,-97,183,205,87,-43,-104,-99
-59,-119,-60,89,1,-89,237,280,153,7,-64,-80
-40,-111,-71,76,16,-91,282,369,229,61,-13,-68
-43,-123,-80,83,19,-102,300,469,314,119,16,-46
-39,-123,-84,82,22,-103,338,555,388,176,63,-31
-6,-93,-87,50,40,-90,382,621,451,221,100,-17
5,-88,-93,41,49,-90,406,637,469,230,109,-6
5,-87,-92,42,49,-89,397,608,454,238,120,0
0,-64,-63,32,32,-63,321,537,406,227,124,11
6,-37,-43,16,25,-40,236,388,300,148,91,9
30,9,-21,-19,26,-6,166,218,159,64,34,-15
-6,6,12,0,-10,9,86,64,25,-10,-26,-37
-105,-62,43,83,-74,-9,49,-44,-73,-88,-94,-55
-124,-63,61,94,-93,-1,39,-93,-135,-123,-124,-54
-109,-49,59,79,-83,4,29,-119,-156,-148,-133,-67
-121,-60,61,90,-90,0,22,-129,-162,-161,-152,-85
-117,-57,60,87,-88,1,13,-147,-183,-160,-167,-80
-124,-64,60,94,-92,-2,18,-156,-184,-159,-172,-101
-124,-65,59,94,-91,-3,5,-150,-191,-170,-180,-113
-107,-62,45,84,-76,-8,-18,-147,-207,-185,-191,-112
-86,-54,33,70,-59,-10,-5,-144,-201,-176,-186,-117
-55,-40,15,47,-35,-12,20,-138,-199,-189,-182,-119
-90,-67,24,79,-57,-21,30,-144,-195,-197,-177,-121
-150,-96,54,123,-102,-21,31,-162,-191,-197,-172,-113
-154,-96,57,124,-105,-20,34,-158,-188,-215,-167,-105
-139,-88,51,113,-94,-18,37,-156,-185,-210,-160,-98
-125,-51,74,88,-99,11,32,-152,-181,-191,-155,-93
-103,-13,90,58,-97,39,23,-151,-180,-177,-150,-90
-84,12,95,36,-90,53,14,-146,-175,-172,-149,-87
-65,28,93,18,-79,60,6,-147,-176,-173,-151,-82
-30,59,89,-15,-60,74,-6,-173,-197,-162,-149,-79
-43,66,109,-11,-77,87,-32,-199,-216,-173,-152,-85
-21,61,81,-20,-51,71,-64,-214,-231,-194,-149,-84
21,56,35,-39,-8,46,-77,-227,-248,-207,-164,-89
-33,18,51,7,-42,35,-64,-239,-249,-220,-183,-90
-70,-28,42,49,-55,7,-54,-245,-249,-234,-186,-91
-105,-84,21,94,-62,-31,-47,-250,-256,-240,-195,-107
-141,-110,30,125,-85,-40,-42,-244,-262,-262,-231,-121
-145,-130,14,137,-79,-58,-33,-244,-269,-282,-256,-132
-117,-87,30,102,-73,-28,-28,-201,-234,-252,-224,-117
-137,-143,-6,140,-65,-74,13,-188,-255,-284,-266,-180
-64,-84,-21,74,-22,-52,24,42,58,62,28,-72
387,428,41,-408,173,234,-234,577,964,1185,1085,557
927,1060,133,-994,397,596,-749,848,1832,2499,2381,1345
1061,1210,149,-1136,456,679,-1116,444,1576,2309,2280,1504
600,550,-50,-575,325,249,-905,-421,128,497,670,853
122,72,-50,-96,86,10,-429,-638,-539,-370,-164,233
-11,24,35,-7,-23,29,-139,-263,-268,-230,-153,21
-76,-87,-11,82,-32,-49,-6,-148,-216,-246,-209,-77
-88,-109,-21,99,-33,-65,46,-114,-186,-216,-215,-119
-95,-130,-35,112,-30,-82,66,-90,-175,-215,-224,-120
-98,-126,-28,113,-35,-77,78,-94,-179,-203,-216,-121
-96,-117,-21,107,-37,-69,98,-62,-150,-190,-225,-133
-100,-118,-18,109,-41,-68,108,-28,-122,-186,-195,-131
-76,-104,-28,90,-24,-66,106,-1,-88,-172,-175,-123
-75,-113,-38,94,-18,-76,130,29,-66,-149,-158,-119
-85,-118,-33,102,-25,-75,159,77,-11,-97,-134,-110
-89,-123,-34,107,-28,-78,163,125,29,-76,-131,-104
-54,-115,-62,85,4,-88,181,199,77,-42,-93,-92
-52,-134,-82,93,15,-108,215,273,141,-6,-69,-78
-63,-147,-84,105,11,-115,255,352,210,35,-37,-65
-16,-117,-101,67,42,-109,281,452,307,116,10,-56
5,-108,-113,52,59,-110,317,526,374,169,47,-38
29,-98,-127,34,78,-112,360,585,423,205,90,-14
56,-90,-146,17,101,-118,362,624,452,233,117,-1
45,-96,-141,26,93,-118,348,598,431,213,108,1
33,-67,-99,17,66,-83,319,538,407,211,109,18
23,-40,-63,9,43,-51,255,423,327,189,94,24
7,-40,-47,17,27,-43,163,244,176,98,41,11
14,-19,-33,3,24,-26,91,102,53,18,1,-1
-4,-29,-25,17,11,-27,39,-7,-44,-58,-53,-43
-46,-71,-25,59,-10,-48,5,-88,-126,-126,-114,-75
-49,-74,-25,62,-12,-49,-1,-118,-154,-155,-143,-75
-34,-59,-25,47,-4,-42,-7,-135,-168,-171,-155,-79
-46,-71,-25,59,-11,-48,-15,-141,-182,-184,-163,-83
-74,-101,-27,87,-23,-64,-18,-149,-184,-190,-168,-94
-63,-94,-31,78,-16,-62,-16,-145,-186,-190,-172,-97
-48,-77,-29,63,-9,-53,-14,-137,-180,-190,-175,-98
-44,-75,-31,59,-6,-53,-17,-135,-180,-190,-175,-110
-36,-65,-29,51,-4,-47,-21,-124,-179,-190,-174,-104
-32,-63,-32,48,0,-47,-19,-135,-176,-187,-176,-91
-48,-54,-6,51,-21,-30,-26,-152,-176,-180,-176,-90
-76,-47,30,62,-53,-8,-39,-146,-174,-173,-169,-86
-86,-58,28,72,-57,-14,-30,-144,-181,-166,-153,-84
-102,-41,61,71,-81,10,-24,-139,-186,-159,-142,-76
-93,-14,79,53,-85,32,-18,-137,-185,-154,-146,-68
-62,27,89,17,-76,58,-1,-135,-184,-149,-144,-60
-59,60,119,-1,-89,89,-26,-148,-187,-146,-152,-56
-50,55,105,-3,-78,80,-56,-167,-183,-155,-147,-49
-48,47,95,0,-72,71,-77,-198,-200,-189,-153,-46
-48,41,89,3,-69,65,-109,-251,-247,-197,-157,-36
-47,32,79,7,-63,55,-121,-256,-253,-199,-152,-42
-47,26,73,11,-60,49,-127,-255,-259,-232,-194,-88
-65,-6,59,35,-62,26,-102,-254,-258,-244,-199,-96
-124,-98,26,111,-75,-36,-81,-257,-263,-263,-211,-105
-131,-112,19,121,-74,-46,-79,-252,-271,-256,-234,-126
-132,-122,9,127,-70,-56,-61,-251,-275,-264,-248,-143
