I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,55,30,-40,-3,42,20,-37,-15,-50,-30,14
20,55,34,-38,-8,44,20,-39,-15,-59,-33,9
18,55,38,-37,-11,46,20,-35,-16,-60,-35,5
21,55,34,-38,-7,44,27,-35,-20,-60,-35,10
20,55,36,-38,-9,45,31,-33,-20,-60,-35,14
20,55,35,-38,-8,45,29,-29,-22,-60,-35,16
21,55,34,-38,-7,44,30,-30,-25,-59,-36,14
8,45,37,-27,-15,40,30,-30,-28,-54,-42,16
10,22,12,-16,-1,17,30,-30,-31,-56,-49,14
9,40,31,-25,-11,35,30,-30,-25,-52,-47,17
-7,55,63,-24,-35,58,30,-29,-25,-50,-40,29
-4,45,49,-21,-27,47,31,-30,-24,-50,-35,29
-6,39,45,-17,-25,41,29,-28,-19,-54,-29,23
-4,34,38,-15,-22,36,32,-21,-21,-66,-24,22
-6,24,30,-9,-18,27,25,-9,-15,-62,-18,15
-3,31,34,-14,-19,32,36,-1,0,-44,-11,18
30,79,50,-55,-10,64,62,23,37,-17,4,45
61,89,29,-75,15,59,74,62,61,5,19,59
59,76,17,-67,20,47,47,22,44,8,21,55
28,71,43,-50,-8,57,0,-37,10,-24,13,45
23,62,39,-42,-8,50,-7,-54,-31,-48,11,37
31,50,19,-41,6,34,1,-47,-27,-42,5,27
9,19,10,-14,-1,14,1,-51,-48,-76,-3,18
-24,-18,6,21,-15,-6,7,-51,-58,-85,-16,13
-57,-25,32,41,-44,3,11,-45,-52,-88,-42,0
-64,-4,60,34,-62,28,13,-55,-68,-78,-42,-1
-78,-22,56,50,-67,16,40,-20,-47,-77,-61,-18
-63,-3,60,33,-61,28,31,-45,-42,-72,-35,1
-20,96,116,-38,-68,106,102,137,196,141,72,76
131,253,121,-192,5,187,9,77,305,651,754,383
470,246,-224,-358,346,11,-384,-469,-124,889,1269,612
488,-132,-620,-178,554,-376,-550,-784,-825,-127,330,225
152,-537,-689,193,421,-613,-444,-879,-1285,-1158,-623,-242
-58,-577,-518,318,230,-547,-285,-713,-1054,-1042,-719,-372
-99,-298,-199,198,50,-248,-175,-459,-632,-666,-506,-250
-83,-123,-40,103,-22,-81,-51,-226,-307,-343,-256,-117
-52,-86,-34,69,-9,-60,62,-48,-87,-160,-168,-85
-54,-32,22,43,-38,-5,76,-22,-20,-105,-115,-41
-69,-4,65,37,-67,30,92,18,25,-81,-94,-37
-41,19,60,11,-51,39,96,29,33,-80,-83,-29
-39,12,51,13,-45,31,92,35,53,-59,-68,-22
-37,10,48,13,-43,29,90,43,70,-55,-65,-17
-64,7,70,28,-67,38,86,62,76,-41,-54,-9
-78,5,83,37,-81,44,85,80,78,-33,-51,-27
-50,22,72,14,-61,46,81,82,81,-23,-41,-30
-67,7,74,30,-71,40,80,84,84,-12,-37,-23
-59,7,66,26,-63,36,80,92,100,-1,-31,-17
-20,46,66,-13,-43,56,80,106,121,17,-22,-13
-8,62,69,-27,-39,66,80,125,147,54,-4,-3
-21,49,70,-14,-46,59,79,160,196,95,26,15
-3,67,70,-32,-37,69,70,182,237,140,60,37
35,104,70,-69,-18,87,62,225,297,205,109,67
72,145,73,-108,-1,109,54,273,369,290,173,107
111,195,83,-153,14,139,43,305,430,371,233,142
107,202,96,-155,5,149,33,335,467,421,278,169
140,208,68,-175,36,138,20,333,466,440,304,178
155,222,67,-189,44,144,11,313,446,424,299,164
118,223,105,-170,6,164,9,291,402,379,265,157
99,191,92,-145,3,141,15,248,339,297,214,135
56,130,73,-93,-9,101,24,184,258,201,149,96
16,88,72,-52,-28,79,33,122,170,120,89,55
-22,44,66,-11,-44,55,40,71,104,54,40,22
-27,40,66,-7,-47,53,40,39,57,5,7,11
-23,36,60,-7,-42,48,40,18,36,-21,-12,-1
-49,12,61,18,-55,37,40,3,28,-30,-21,-8
-44,9,53,17,-49,31,40,-10,14,-47,-28,-17
-45,-4,42,24,-44,19,40,-25,7,-64,-51,-37
-51,-19,32,35,-41,6,40,-26,4,-78,-66,-47
-27,-12,15,19,-21,2,40,-22,1,-82,-68,-47
-46,5,51,20,-49,28,40,-20,-2,-76,-74,-51
-56,5,60,25,-58,32,40,-16,-5,-72,-75,-58
-26,7,33,9,-29,20,40,-15,-4,-67,-68,-44
-24,12,36,6,-30,24,38,-12,1,-63,-63,-28
-13,21,33,-4,-23,27,35,-7,6,-58,-56,-23
-14,13,27,0,-21,20,33,-4,10,-55,-44,-16
-24,12,36,6,-30,24,30,-1,15,-53,-34,-9
-13,39,52,-13,-33,45,27,4,20,-50,-36,-7
-8,40,48,-16,-28,44,24,4,17,-47,-34,-13
6,40,34,-24,-14,37,29,-1,12,-44,-30,-18
9,46,37,-28,-15,41,34,-6,9,-49,-31,-21
-1,49,51,-24,-26,50,36,-10,5,-50,-26,-26
-9,40,49,-15,-29,44,39,-15,2,-50,-35,-30
-38,6,45,16,-42,25,41,-20,-2,-55,-47,-35
-43,2,45,20,-44,23,46,-24,-5,-55,-44,-35
-25,20,45,2,-35,32,43,-25,-10,-56,-43,-36
-26,18,44,3,-36,31,40,-25,-12,-61,-39,-40
-35,12,47,11,-41,29,37,-25,-17,-64,-40,-40
-52,8,60,22,-56,34,35,-25,-20,-69,-54,-37
-57,1,58,28,-57,29,31,-26,-17,-70,-62,-35
-59,-3,55,30,-57,26,29,-30,-14,-70,-59,-31
-70,-10,61,40,-65,25,46,-29,-11,-74,-61,-30
-74,-14,60,44,-67,22,50,-33,-8,-75,-59,-25
-81,-21,60,51,-71,19,41,-35,-6,-74,-61,-26
-83,-23,60,53,-71,18,40,-35,-3,-70,-66,-35
-50,10,60,20,-55,34,32,-32,0,-71,-65,-35
-31,26,57,2,-44,41,32,-27,0,-68,-66,-35
-49,2,51,23,-50,26,48,-24,0,-65,-62,-35
-51,-5,47,28,-49,21,52,-20,1,-65,-60,-35
-49,-6,43,27,-46,18,49,-17,0,-60,-60,-35
-24,13,37,5,-30,25,52,-12,5,-52,-53,-27
-16,22,38,-4,-27,29,46,-10,15,-45,-46,-19
-41,2,43,19,-42,22,58,9,25,-39,-38,-10
0,53,54,-27,-27,53,83,34,59,-13,-37,-2
41,84,43,-62,-1,63,74,69,93,-7,-41,4
22,60,37,-41,-8,48,51,49,79,-24,-39,11
-6,47,53,-21,-30,50,23,-28,41,-40,-41,2
4,35,31,-20,-14,32,7,-47,10,-46,-39,-6
-15,-2,13,8,-14,5,20,-33,14,-40,-40,-14
-58,-36,22,47,-40,-7,22,-46,5,-73,-48,-31
-67,-35,32,51,-49,-1,31,-35,12,-82,-73,-50
-60,-35,25,47,-42,-5,31,-43,-1,-90,-67,-54
-68,-34,33,51,-50,0,27,-45,9,-79,-58,-52
-114,-37,77,75,-95,20,34,-42,-2,-91,-60,-67
-77,1,77,38,-77,39,38,-32,15,-63,-42,-42
-36,89,126,-27,-81,107,127,157,288,213,120,63
154,220,66,-187,44,143,-67,-14,292,858,945,424
481,168,-313,-324,397,-72,-469,-442,-86,1069,1283,593
374,-219,-593,-77,483,-406,-541,-692,-774,-187,179,158
54,-584,-638,265,346,-611,-391,-779,-1219,-1184,-684,-292
-78,-544,-466,311,194,-504,-239,-582,-909,-971,-710,-388
-102,-246,-144,174,21,-194,-145,-388,-533,-626,-482,-244
-79,-116,-37,98,-21,-77,-21,-175,-222,-312,-267,-147
-69,-79,-10,74,-29,-44,68,-51,-37,-177,-191,-118
-90,-51,39,70,-64,-6,80,-35,15,-133,-143,-86
-90,-52,38,71,-64,-7,93,10,61,-90,-131,-88
-67,-25,42,46,-55,8,96,24,62,-85,-122,-78
-72,-34,38,53,-55,2,101,44,85,-66,-117,-76
-77,-34,43,55,-60,4,99,39,85,-68,-115,-68
-83,-24,59,53,-71,17,100,44,84,-55,-107,-66
-71,-27,45,49,-58,9,100,47,88,-53,-106,-71
-49,-8,41,28,-45,16,99,56,96,-42,-97,-65
-39,29,68,5,-54,48,95,80,115,-34,-88,-58
-44,23,66,10,-55,44,88,94,127,-17,-77,-48
-43,16,59,13,-51,37,84,108,150,17,-67,-42
-16,40,56,-12,-36,47,77,131,188,50,-53,-33
-5,42,47,-19,-26,44,73,153,227,88,-30,-21
15,63,48,-39,-17,55,68,193,294,152,12,6
29,92,63,-61,-17,77,64,251,381,240,75,34
53,120,67,-87,-7,93,60,304,467,339,129,57
84,142,58,-113,13,99,57,362,550,438,201,99
107,169,63,-138,22,116,52,385,582,489,254,124
132,181,49,-157,41,115,49,373,579,502,252,133
122,190,67,-157,27,128,46,369,559,481,243,137
97,182,85,-140,6,134,40,330,477,414,226,128
65,127,62,-97,2,94,48,258,368,318,177,105
33,108,74,-71,-21,91,53,184,252,208,94,59
-5,66,70,-31,-38,68,43,119,152,113,31,19
-15,38,53,-12,-34,45,38,81,94,40,-16,-9
-12,35,47,-11,-30,41,29,46,41,-11,-55,-35
-48,-11,37,29,-43,13,22,25,6,-45,-72,-49
-61,-24,37,42,-49,6,23,25,-20,-66,-91,-60
-48,-16,32,32,-40,7,25,25,-42,-73,-95,-66
-54,-26,28,40,-41,1,25,25,-45,-82,-100,-69
-59,-31,27,44,-43,-2,25,25,-44,-81,-114,-70
-39,-29,9,34,-24,-10,25,24,-46,-80,-118,-70
-27,-30,-4,29,-12,-17,24,20,-50,-79,-117,-70
-30,-24,6,27,-17,-9,18,17,-50,-74,-109,-71
-47,-18,30,32,-38,6,12,15,-49,-76,-103,-67
-65,-12,53,39,-59,20,8,11,-51,-72,-96,-58
-54,-6,48,30,-51,21,1,10,-49,-70,-89,-49
-33,11,44,11,-39,27,-4,7,-52,-70,-85,-42
-6,38,45,-16,-26,41,-9,1,-63,-70,-85,-41
8,44,36,-26,-14,40,-10,-4,-67,-71,-85,-37
-15,37,52,-11,-34,44,-10,-7,-70,-70,-85,-31
-38,33,71,3,-55,52,-15,-13,-74,-76,-85,-28
-32,26,57,2,-45,42,-15,-16,-76,-82,-85,-23
-29,21,51,4,-40,36,-16,-20,-81,-87,-85,-19
-29,16,44,6,-37,30,-20,-23,-85,-90,-85,-32
-27,10,37,8,-32,23,-22,-27,-88,-84,-85,-47
-26,5,31,10,-29,17,-26,-30,-93,-91,-85,-43
-24,0,24,12,-24,12,-21,-26,-95,-97,-85,-40
-29,-8,21,18,-24,6,-15,-25,-95,-94,-86,-37
-24,-5,19,14,-22,7,-10,-25,-93,-94,-90,-35
-17,1,18,7,-18,9,-5,-25,-91,-89,-90,-35
-21,-10,11,15,-16,0,2,-24,-88,-90,-90,-35
-54,-23,31,39,-43,4,3,-29,-96,-93,-90,-34
-56,-27,28,41,-42,0,-18,-40,-105,-102,-90,-37
-32,-25,7,28,-19,-8,-28,-40,-106,-115,-90,-50
-42,-25,17,33,-29,-4,-23,-40,-102,-113,-90,-50
-36,-25,12,30,-24,-6,-22,-40,-101,-109,-90,-45
-27,-20,7,23,-17,-6,-18,-39,-98,-106,-90,-44
-18,-11,7,14,-12,-2,-16,-41,-104,-101,-91,-40
-10,-13,-3,11,-3,-8,-13,-45,-126,-99,-89,-39
-33,-21,12,27,-22,-5,-10,-45,-110,-93,-82,-35
-40,-21,19,31,-29,-1,-9,-44,-92,-90,-76,-32
-20,-13,7,17,-13,-3,-9,-46,-92,-84,-69,-30
-12,-14,-1,13,-5,-7,-3,-42,-86,-82,-62,-26
11,0,-10,-5,10,-5,-7,-35,-77,-65,-56,-26
26,47,21,-37,2,34,3,3,-34,-29,-51,-18
59,56,-2,-57,30,27,20,33,-13,-24,-50,-7
92,36,-56,-63,74,-10,-25,-11,-50,-38,-44,7
70,22,-48,-46,59,-12,-52,-55,-93,-67,-46,18
55,17,-38,-36,46,-10,-48,-69,-97,-75,-37,15
29,-16,-45,-6,37,-30,-42,-63,-98,-77,-44,0
3,-56,-58,27,31,-57,-43,-76,-141,-109,-77,-26
-6,-61,-55,34,24,-58,-34,-66,-121,-103,-98,-49
-18,-65,-48,42,15,-56,-34,-69,-119,-106,-89,-58
-22,-65,-43,44,11,-53,-32,-67,-97,-88,-87,-62
-25,-66,-41,46,8,-53,-20,-54,-96,-97,-90,-51
-27,-34,-7,31,-10,-20,-22,-30,-55,-55,-67,-36
-16,70,86,-27,-52,78,73,141,202,241,145,69
219,230,11,-225,104,120,-168,-119,107,852,1008,455
519,135,-384,-327,452,-124,-564,-558,-331,947,1256,566
393,-326,-719,-33,556,-522,-578,-746,-967,-329,91,84
83,-669,-752,293,418,-710,-426,-789,-1287,-1193,-704,-317
-67,-575,-508,321,221,-541,-272,-576,-930,-922,-688,-364
-83,-283,-200,183,59,-241,-178,-391,-573,-596,-465,-243
-60,-155,-95,108,17,-125,-55,-171,-264,-291,-259,-153
-80,-128,-49,104,-15,-88,14,-47,-94,-163,-183,-122
-82,-99,-16,91,-33,-58,36,-28,-60,-123,-146,-94
-77,-90,-13,83,-32,-51,62,21,-18,-90,-149,-87
-98,-71,27,84,-62,-22,51,19,-7,-89,-128,-82
-96,-58,39,77,-67,-9,58,29,14,-68,-119,-81
-47,-54,-8,51,-19,-31,53,25,15,-70,-117,-77
-42,-56,-14,49,-13,-34,56,38,29,-58,-109,-75
-56,-51,5,53,-30,-23,53,48,34,-57,-108,-72
-68,-50,18,59,-43,-16,49,51,45,-44,-100,-64
-76,-49,27,62,-51,-11,51,60,55,-30,-98,-56
-69,-44,25,56,-46,-9,46,81,66,-16,-87,-47
-83,-31,51,57,-67,10,45,107,91,1,-78,-42
-80,-23,57,51,-68,17,45,123,118,36,-56,-28
-53,0,54,26,-53,27,38,151,167,88,-24,-16
-7,49,56,-22,-32,52,30,179,221,137,9,2
17,71,54,-45,-19,63,22,230,292,217,68,39
52,107,55,-80,-1,81,14,275,374,313,133,76
100,149,49,-124,25,98,7,305,431,387,199,112
112,163,51,-137,30,107,5,335,466,440,255,147
116,163,47,-139,34,105,5,324,473,455,283,170
103,147,44,-125,29,96,1,309,444,429,279,163
92,138,46,-116,23,92,0,274,374,361,246,148
76,116,40,-96,18,78,0,206,276,265,192,114
48,84,36,-66,6,60,-5,148,178,169,123,64
22,50,28,-37,-3,39,-5,89,86,74,63,31
-4,23,27,-10,-16,25,-6,41,16,5,16,7
-15,-1,14,8,-14,6,-10,11,-25,-33,-22,-9
-50,-21,29,35,-39,4,-10,-3,-52,-70,-46,-20
-52,-3,50,27,-51,23,-8,-9,-68,-88,-55,-33
-24,-4,20,14,-22,8,-5,-14,-70,-92,-60,-40
-75,-38,38,56,-56,0,-5,-17,-70,-105,-70,-38
-92,-33,59,62,-75,13,-5,-23,-69,-103,-77,-55
-82,-29,53,55,-67,12,-5,-24,-65,-99,-75,-62
-92,-36,56,64,-74,10,-5,-19,-65,-96,-72,-55
-82,-28,55,54,-68,13,-5,-16,-63,-91,-69,-55
-80,-25,55,52,-67,15,-5,-13,-56,-89,-66,-50
-75,-20,56,47,-65,17,-5,-8,-49,-81,-65,-49
-70,-15,54,42,-62,19,-5,-5,-43,-73,-58,-46
-65,-11,54,37,-59,21,-5,-8,-35,-65,-49,-41
-71,1,71,35,-71,36,-8,-12,-31,-57,-40,-39
-63,10,73,27,-68,41,-10,-14,-38,-55,-34,-34
-48,19,67,15,-58,42,-10,-16,-46,-55,-35,-30
-50,13,63,18,-57,38,-10,-14,-45,-55,-35,-32
-52,9,61,21,-57,35,-10,-15,-45,-56,-35,-36
-50,7,57,22,-54,31,-10,-30,-56,-54,-35,-38
-75,-12,64,43,-69,26,-6,-33,-61,-58,-35,-41
-95,-4,90,49,-92,43,-1,-25,-60,-70,-40,-44
-77,8,86,34,-82,47,1,-22,-60,-73,-40,-45
-77,2,79,38,-78,40,6,-14,-61,-78,-41,-45
-79,-1,78,40,-78,38,10,-11,-70,-80,-49,-45
-72,-3,69,37,-70,33,10,-25,-70,-80,-51,-45
-85,-12,74,48,-79,31,10,-38,-70,-84,-55,-45
-75,-1,74,37,-74,36,10,-35,-70,-85,-54,-45
-50,21,71,15,-61,46,11,-35,-70,-84,-50,-45
-53,13,66,20,-60,39,14,-34,-69,-81,-48,-45
-55,9,64,23,-60,36,18,-29,-65,-80,-45,-45
-62,-2,60,32,-61,29,21,-31,-65,-80,-41,-45
-70,-17,53,43,-61,18,25,-27,-65,-80,-40,-45
-84,-15,69,49,-76,27,23,-25,-65,-80,-44,-44
-92,-15,77,53,-84,30,19,-25,-65,-78,-52,-56
-80,-12,68,46,-74,28,21,-21,-62,-73,-52,-61
-63,-9,55,36,-59,23,20,-19,-57,-68,-44,-60
-84,-13,71,48,-77,28,21,-20,-55,-63,-61,-57
-113,-27,86,70,-100,29,20,-14,-49,-58,-68,-54
-94,-6,88,50,-91,41,21,-8,-48,-54,-52,-55
-88,20,108,34,-98,64,19,-4,-41,-49,-47,-48
-80,11,91,35,-86,50,25,11,-20,-30,-25,-41
-51,40,91,6,-71,65,63,51,20,8,5,-34
-24,62,86,-19,-55,73,81,93,61,35,1,-28
-12,50,62,-19,-37,55,53,66,30,24,-5,-24
-10,44,53,-17,-32,49,15,27,-2,-2,-13,-25
-11,33,44,-11,-28,38,-9,11,-22,-24,-21,-19
-20,20,40,0,-30,29,-2,-6,-28,-28,-26,-21
-44,-9,35,26,-40,13,3,-28,-31,-41,-37,-54
-65,-33,32,49,-48,0,14,-33,-31,-37,-53,-69
-58,-36,23,47,-40,-6,34,-17,-27,-36,-60,-65
-73,-24,49,48,-61,13,12,-32,-37,-33,-47,-57
-105,-25,80,65,-92,27,35,1,-17,-23,-65,-58
-76,-5,71,40,-73,32,42,-21,-38,-35,-35,-48
-47,77,124,-16,-86,100,119,141,195,137,40,-5
82,236,154,-160,-36,195,45,97,315,639,665,280
440,254,-186,-347,312,35,-382,-466,-102,944,1263,544
473,-116,-589,-178,531,-352,-572,-789,-774,12,411,189
138,-545,-683,204,411,-614,-450,-861,-1278,-1099,-607,-300
-61,-607,-545,334,243,-576,-272,-697,-1062,-1036,-729,-422
-117,-336,-219,227,51,-277,-157,-453,-628,-657,-531,-314
-83,-132,-49,108,-17,-90,-36,-227,-305,-332,-280,-193
-64,-90,-27,77,-18,-58,87,-24,-58,-134,-166,-157
-64,-41,23,53,-43,-9,101,9,0,-95,-117,-116
-61,-11,50,36,-56,19,114,52,39,-39,-94,-88
-70,-1,70,35,-70,34,119,55,55,-36,-88,-80
-59,4,64,27,-62,34,129,51,77,-24,-77,-77
-56,7,63,24,-60,35,131,72,94,-19,-75,-75
-55,18,73,18,-64,46,129,85,96,-3,-64,-71
-57,14,71,22,-64,42,131,91,108,10,-60,-71
-48,16,64,16,-56,40,129,93,121,25,-53,-65
-40,35,75,2,-58,55,130,107,136,38,-38,-57
-45,32,76,6,-61,54,122,121,154,48,-19,-48
-49,24,73,12,-61,48,118,147,172,79,-10,-42
-44,33,77,5,-61,55,112,175,200,106,1,-33
-21,52,73,-16,-47,62,106,190,240,141,24,-27
-6,72,78,-33,-42,75,101,220,280,191,48,-6
15,108,93,-62,-39,100,96,267,338,252,87,27
48,144,96,-97,-24,120,91,310,416,328,147,55
77,172,96,-125,-10,134,86,356,488,419,219,100
107,198,92,-153,7,145,83,389,531,476,270,132
119,223,103,-171,8,163,77,393,543,488,289,148
120,234,114,-178,3,174,76,371,522,474,292,154
106,209,103,-158,1,156,80,340,478,437,274,142
74,172,98,-124,-12,135,80,298,406,369,229,128
52,143,91,-98,-19,117,80,236,315,268,160,97
20,110,90,-65,-35,99,80,173,231,179,103,55
-19,71,90,-26,-55,80,80,119,151,102,52,16
-36,53,90,-9,-63,71,76,77,95,47,6,-7
-43,46,89,-2,-67,67,74,48,62,16,-20,-22
-48,34,82,7,-65,58,75,35,44,-9,-34,-31
-48,28,76,10,-62,52,75,30,39,-22,-50,-30
-49,20,69,14,-59,44,75,22,35,-32,-50,-30
-49,14,63,17,-56,39,75,14,33,-43,-52,-31
-51,4,56,23,-54,30,75,7,28,-52,-70,-44
-53,2,55,25,-54,28,75,8,25,-50,-68,-44
-50,6,56,22,-53,31,75,13,29,-42,-62,-36
-63,-11,52,37,-58,21,75,16,33,-36,-56,-32
-78,-4,74,40,-76,35,75,19,38,-29,-52,-26
-63,24,88,19,-76,56,72,24,39,-22,-43,-21
-56,31,87,12,-71,59,67,24,34,-22,-24,-15
-65,26,91,19,-79,58,64,18,31,-26,-20,-9
-74,20,94,27,-85,57,61,11,28,-25,-18,-4
-86,9,94,38,-90,51,56,4,23,-29,-15,1
-60,31,91,14,-76,61,56,-3,20,-31,-12,6
-25,62,87,-19,-56,74,60,-9,16,-29,-10,10
-44,41,85,1,-65,63,60,-6,10,-26,-7,15
-54,26,80,14,-67,53,60,-5,5,-23,-5,20
-64,14,78,25,-72,45,60,-5,0,-30,-5,16
-79,-5,74,42,-76,34,60,-5,-7,-39,-5,14
-38,28,67,5,-53,47,56,-5,-9,-42,-5,15
-44,34,78,5,-61,55,55,-6,-3,-45,-6,15
-46,18,64,14,-55,40,55,-22,3,-48,-15,15
-50,8,58,20,-54,33,50,-28,9,-50,-17,14
-104,-38,66,71,-84,14,49,-23,7,-53,-14,9
-83,-24,59,53,-71,17,52,-21,-1,-56,-15,6
-61,5,66,27,-64,36,55,-19,-7,-59,-10,3
-61,4,65,28,-63,34,55,-14,-14,-60,-10,-2
-64,1,65,31,-64,33,55,-18,-21,-60,-11,-5
-71,-6,65,38,-68,30,55,-26,-27,-60,-17,-2
-72,-7,65,39,-68,28,54,-25,-30,-60,-24,4
-82,-16,65,48,-73,24,52,-25,-30,-60,-22,8
-65,0,64,32,-64,32,48,-25,-30,-60,-20,13
-52,13,66,19,-59,39,47,-25,-30,-59,-21,17
-54,11,65,21,-59,38,43,-24,-26,-52,-20,22
-70,-5,66,37,-68,30,40,-17,-25,-47,-20,25
-60,6,66,27,-63,35,39,-11,-22,-43,-19,25
-44,27,71,8,-58,49,31,-4,-19,-38,-10,30
-70,1,71,34,-70,36,43,2,-18,-36,-5,30
-39,39,78,0,-59,58,75,23,22,-11,14,36
26,79,53,-53,-14,66,99,68,64,10,38,54
64,65,1,-64,31,33,65,74,51,20,41,60
40,60,21,-50,9,40,29,21,20,-7,32,51
11,42,31,-27,-10,36,31,-36,-18,-44,32,47
29,37,8,-34,11,22,29,-48,-30,-37,20,41
-9,8,18,0,-13,13,32,-45,-41,-59,-13,35
-50,-20,30,35,-40,5,27,-48,-48,-63,-28,32
-54,-23,31,39,-42,3,36,-38,-41,-67,-35,21
-63,-37,26,50,-44,-6,29,-50,-52,-65,-22,25
-53,-35,18,44,-35,-9,42,-26,-35,-63,-41,6
-46,-28,18,37,-32,-5,30,-55,-47,-69,-17,23
-50,34,84,8,-67,59,106,98,166,102,42,70
90,199,109,-145,-10,154,78,120,333,595,630,323
428,233,-195,-330,311,19,-343,-377,2,1002,1290,615
496,-95,-591,-201,544,-343,-566,-732,-665,155,542,327
190,-519,-709,165,450,-614,-465,-853,-1249,-1044,-513,-161
-37,-621,-584,329,274,-602,-306,-741,-1114,-1087,-722,-354
-108,-379,-271,244,82,-325,-172,-492,-670,-705,-527,-252
-99,-168,-69,133,-15,-118,-62,-253,-342,-366,-262,-97
-70,-100,-30,86,-20,-65,52,-45,-100,-159,-154,-65
-58,-52,6,54,-31,-23,82,-12,-31,-105,-105,-35
-66,-45,21,55,-43,-11,94,11,16,-55,-77,-23
-68,-36,32,52,-50,-1,96,20,43,-45,-67,-20
-23,-16,7,19,-15,-4,94,25,64,-32,-61,-19
-60,-42,18,51,-39,-11,96,40,74,-29,-61,-18
-81,-44,37,62,-59,-3,94,45,73,-21,-54,-13
-27,-2,24,14,-25,11,96,55,82,-13,-53,-16
-43,-19,24,31,-33,3,91,56,86,-4,-44,-7
-38,-25,13,31,-25,-6,86,71,101,11,-38,-1
-25,-2,22,13,-23,10,81,89,108,19,-31,8
-29,6,36,11,-33,21,77,112,123,38,-18,16
-21,12,33,4,-27,22,73,140,157,69,2,22
-23,5,28,9,-26,16,68,153,192,101,25,36
6,33,27,-20,-11,30,63,184,251,159,63,57
45,62,17,-54,14,40,58,231,320,226,108,78
100,95,-4,-97,52,45,53,276,391,303,163,108
109,148,39,-129,34,93,46,325,469,397,230,155
114,167,53,-141,30,110,41,360,526,470,284,185
144,167,23,-155,60,95,36,361,545,482,314,207
118,158,40,-138,39,99,35,351,533,468,315,212
119,154,35,-137,42,95,35,326,487,443,286,195
