I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
140,67,-73,-103,106,-3,18,-64,-70,-131,-99,73
126,60,-66,-93,96,-3,16,-67,-67,-125,-93,72
109,46,-63,-77,86,-9,14,-75,-64,-124,-91,69
112,54,-58,-83,85,-2,15,-75,-60,-120,-87,77
171,94,-77,-132,124,9,9,-74,-59,-118,-80,85
141,59,-82,-100,111,-11,11,-71,-53,-125,-94,82
113,28,-86,-70,99,-29,7,-70,-59,-130,-108,75
145,66,-80,-105,112,-7,3,-69,-79,-123,-100,73
149,73,-76,-111,113,-1,-2,-65,-76,-119,-95,66
110,56,-54,-83,82,1,-4,-60,-69,-115,-87,67
140,84,-56,-112,98,14,18,-68,-63,-110,-81,71
125,75,-50,-100,87,13,16,-70,-59,-101,-75,73
122,94,-28,-108,75,33,24,-37,-47,-68,-67,95
158,101,-57,-129,107,22,52,-21,-37,-57,-62,102
139,86,-53,-113,96,17,40,-25,-17,-81,-56,117
199,132,-67,-165,133,32,-1,-32,4,-77,-55,141
181,90,-91,-135,136,-1,-30,-61,-32,-76,-55,134
185,76,-108,-130,146,-16,-24,-77,-58,-95,-55,127
226,106,-120,-166,173,-7,-11,-72,-45,-89,-55,122
154,54,-100,-104,127,-23,-6,-71,-40,-84,-56,113
110,16,-94,-63,102,-39,-2,-66,-67,-114,-89,101
94,5,-89,-49,92,-42,3,-66,-89,-139,-114,80
79,2,-77,-40,78,-38,-3,-88,-82,-142,-107,76
74,-5,-79,-34,77,-42,0,-86,-87,-151,-112,74
77,15,-62,-45,69,-24,6,-82,-84,-137,-108,75
83,16,-67,-49,74,-26,7,-75,-86,-139,-111,84
95,13,-82,-53,88,-34,3,-70,-83,-127,-108,90
100,27,-73,-64,86,-22,7,-67,-75,-127,-102,82
106,26,-80,-66,93,-26,4,-65,-78,-138,-107,74
98,36,-62,-67,80,-13,24,-50,-61,-104,-89,94
29,-35,-64,3,47,-50,84,-6,-107,-204,-188,16
-28,-41,-13,34,-7,-27,147,52,-56,-197,-231,-40
231,200,-31,-216,131,84,169,352,506,271,166,218
648,730,82,-690,283,406,-437,-123,1022,1197,1080,912
773,795,22,-784,375,409,-1189,-1303,251,1172,1385,1341
628,154,-474,-391,551,-160,-1000,-1314,-833,-73,501,867
350,-112,-462,-119,406,-286,-514,-737,-809,-516,-103,327
132,-82,-214,-24,173,-147,-222,-400,-453,-334,-174,148
81,-51,-132,-14,106,-91,-27,-144,-234,-247,-192,97
62,24,-39,-43,50,-7,12,-66,-106,-146,-117,108
38,35,-4,-36,21,15,38,-19,-91,-152,-123,92
57,72,15,-65,21,43,56,-3,-60,-121,-117,93
50,63,13,-56,18,37,54,-14,-51,-117,-112,86
23,53,31,-38,-4,42,56,-25,-44,-120,-112,81
30,53,23,-41,3,38,55,-18,-42,-108,-103,77
35,37,2,-36,17,19,54,-8,-36,-107,-107,72
9,51,42,-30,-16,46,65,8,-33,-108,-103,68
12,80,68,-47,-28,74,83,1,-30,-107,-106,62
33,81,48,-57,-8,64,79,-1,-27,-99,-105,78
30,78,48,-54,-9,63,80,25,-25,-98,-103,80
36,76,40,-56,-3,57,81,17,-18,-90,-94,76
34,73,39,-53,-3,56,77,24,-12,-88,-87,74
58,89,31,-74,13,60,84,40,13,-78,-81,70
44,79,34,-61,5,56,76,36,22,-73,-73,69
8,76,68,-42,-30,72,88,54,40,-74,-63,63
34,108,74,-71,-20,90,108,66,64,-50,-57,60
62,147,85,-105,-12,116,98,84,90,-29,-43,53
41,152,111,-96,-36,131,94,111,130,1,-10,77
12,148,136,-80,-62,142,88,112,150,35,11,101
55,188,133,-122,-39,160,82,131,190,65,46,107
102,224,122,-163,-10,173,77,139,229,108,85,133
118,235,118,-177,0,176,64,133,255,139,109,156
157,264,107,-210,25,185,52,125,283,173,154,186
151,259,108,-205,21,183,45,120,289,189,170,197
131,241,110,-186,10,175,44,109,279,181,172,188
156,259,103,-207,26,181,40,82,276,183,175,189
133,226,92,-180,20,159,37,83,258,169,165,174
111,190,79,-151,16,134,35,58,205,118,121,124
123,163,40,-143,41,101,33,25,148,71,64,83
108,115,6,-111,51,60,28,11,89,23,20,56
105,80,-25,-92,64,28,25,-18,36,-19,-27,19
107,52,-55,-79,81,-1,22,-31,2,-46,-40,3
107,51,-56,-79,82,-3,17,-42,-17,-78,-58,-2
105,41,-63,-73,84,-11,15,-48,-26,-85,-70,-10
87,36,-51,-62,69,-7,20,-41,-25,-87,-60,-13
101,59,-42,-80,72,8,18,-50,-39,-93,-75,-31
114,46,-67,-80,90,-10,14,-65,-60,-109,-85,-55
96,37,-58,-66,77,-10,29,-61,-62,-116,-85,-56
49,21,-28,-35,38,-4,24,-55,-63,-107,-83,-52
56,9,-47,-32,51,-19,16,-64,-77,-129,-96,-67
77,48,-29,-62,53,9,47,-71,-82,-134,-105,-63
88,62,-26,-75,57,18,54,-70,-70,-133,-96,-68
130,60,-70,-95,100,-5,44,-68,-60,-109,-92,-76
91,50,-41,-70,66,4,42,-64,-51,-74,-85,-58
91,62,-29,-76,60,16,34,-65,-41,-85,-75,-73
106,86,-20,-96,63,32,31,-65,-35,-86,-65,-76
69,73,4,-71,32,38,25,-65,-28,-83,-59,-75
53,64,11,-59,21,37,25,-65,-25,-80,-61,-82
75,61,-14,-68,45,23,24,-64,-20,-80,-57,-79
116,74,-42,-95,79,16,19,-66,-15,-79,-55,-83
108,69,-39,-89,74,15,21,-63,-38,-73,-54,-85
99,61,-38,-80,68,11,16,-61,-55,-77,-60,-92
91,59,-32,-75,61,13,19,-58,-46,-73,-62,-96
86,45,-42,-65,64,1,30,-65,-56,-93,-66,-94
72,42,-30,-57,51,6,23,-79,-68,-93,-82,-91
43,19,-24,-31,33,-2,15,-80,-69,-93,-78,-90
59,26,-32,-42,45,-3,11,-91,-81,-115,-75,-89
102,59,-44,-81,73,8,0,-82,-72,-101,-74,-98
108,49,-59,-78,83,-5,6,-70,-59,-102,-67,-107
89,34,-55,-61,72,-10,-1,-71,-74,-103,-79,-103
66,35,-31,-50,48,2,2,-56,-80,-91,-85,-98
34,10,-24,-22,29,-7,4,-74,-82,-96,-86,-99
35,-5,-40,-15,37,-22,-9,-96,-75,-109,-83,-90
66,24,-42,-45,53,-8,2,-100,-78,-112,-87,-98
24,11,-13,-17,19,-1,-6,-79,-70,-107,-82,-85
11,19,8,-15,1,13,20,-65,-63,-107,-70,-88
64,43,-21,-54,43,11,26,-92,-74,-101,-86,-121
8,28,19,-18,-6,23,6,-74,-60,-102,-69,-91
-15,53,68,-19,-42,60,26,-56,-54,-84,-47,-65
47,96,49,-72,-1,72,42,-45,-27,-50,-34,-53
56,101,45,-79,6,73,62,-20,-8,-44,-12,-49
64,95,31,-80,16,63,39,-4,5,-46,-8,-31
74,92,18,-83,28,54,3,-9,16,-44,1,-14
58,70,12,-64,23,40,-2,-52,-7,-47,-9,-40
83,58,-24,-70,54,16,-15,-73,-16,-55,-8,-46
55,48,-7,-51,31,20,-9,-68,-29,-55,7,-43
26,40,14,-33,6,27,4,-72,-44,-54,-14,-55
-32,-10,21,21,-27,5,11,-69,-47,-69,-43,-66
-114,-73,41,93,-77,-16,20,-69,-70,-92,-78,-87
-63,-63,0,63,-31,-31,28,-69,-74,-97,-89,-95
-72,-75,-3,73,-35,-38,28,-57,-64,-94,-82,-90
-71,-72,-2,72,-34,-37,16,-77,-81,-84,-73,-98
-51,-43,8,47,-29,-17,22,-60,-71,-82,-68,-107
-86,-33,53,59,-69,10,4,-64,-64,-88,-68,-104
-62,-35,27,49,-44,-4,21,-72,-78,-107,-75,-102
-56,-31,24,43,-40,-3,15,-69,-74,-110,-67,-103
-47,-18,29,32,-38,5,24,-45,-64,-101,-54,-92
-108,-84,23,96,-65,-30,110,5,-105,-182,-173,-172
-139,-81,57,110,-98,-12,175,116,8,-129,-181,-211
183,213,29,-198,77,121,131,387,659,458,340,136
573,749,176,-662,199,462,-581,-314,994,1361,1274,873
638,694,56,-666,291,375,-1226,-1391,-3,1035,1343,1154
449,51,-399,-250,424,-174,-898,-1184,-925,-189,390,584
180,-152,-332,-13,256,-242,-443,-646,-746,-448,-100,123
0,-118,-118,60,59,-118,-160,-315,-397,-280,-152,-51
-44,-78,-33,61,-5,-55,6,-88,-195,-191,-147,-128
-71,-15,56,43,-63,20,35,-38,-94,-98,-96,-81
-90,-35,55,62,-73,10,59,8,-65,-88,-92,-89
-82,-20,62,50,-72,21,55,14,-41,-72,-74,-84
-97,-17,80,57,-88,31,66,29,-53,-98,-99,-116
-131,-42,89,87,-110,23,66,39,-23,-68,-73,-126
-115,-33,83,74,-99,25,63,30,-29,-69,-76,-110
-81,6,86,37,-84,46,68,28,-19,-79,-92,-111
-121,-10,110,65,-116,50,90,51,14,-72,-77,-99
-143,-27,117,85,-130,45,88,57,-6,-78,-84,-106
-119,-25,93,72,-106,34,75,49,-17,-73,-74,-104
-96,-19,77,57,-86,29,82,50,-13,-75,-76,-107
-101,-16,86,58,-93,35,79,44,-6,-66,-78,-110
-92,-20,71,56,-81,25,81,45,1,-58,-81,-110
-97,1,98,48,-98,50,79,65,7,-54,-87,-106
-133,14,147,59,-140,81,81,83,21,-43,-74,-92
-105,31,136,37,-121,83,76,82,43,-23,-54,-78
-106,37,143,34,-124,90,73,99,64,-15,-39,-71
-74,63,137,6,-106,100,91,115,83,-1,-36,-66
-59,88,147,-15,-103,118,95,134,118,37,-9,-51
-75,101,175,-13,-125,138,88,158,158,79,25,-39
-23,146,169,-62,-96,157,87,166,189,110,51,-11
20,174,154,-98,-67,164,72,178,226,147,86,28
38,188,150,-113,-56,168,44,173,262,188,116,58
4,197,193,-101,-95,195,31,166,272,211,156,82
-3,192,194,-95,-99,193,29,159,268,216,161,82
15,182,168,-99,-77,175,19,145,271,211,162,76
42,173,130,-108,-44,151,19,132,267,210,160,70
23,130,107,-77,-42,119,2,117,219,180,121,66
2,95,94,-49,-46,94,-12,99,169,126,91,42
54,91,38,-72,8,64,28,57,127,79,48,0
-17,34,51,-9,-34,43,41,49,79,29,9,-26
-38,-14,24,26,-31,5,27,40,29,-3,-30,-58
-32,-20,12,26,-22,-4,21,14,-9,-31,-63,-96
-80,-47,33,63,-56,-7,13,16,-22,-53,-73,-118
-28,-39,-11,34,-8,-25,16,13,-53,-66,-96,-120
-76,-51,25,63,-50,-13,14,8,-68,-88,-108,-121
-105,-72,33,88,-69,-19,15,13,-63,-93,-106,-118
-39,-51,-12,45,-13,-31,16,21,-65,-94,-113,-123
-70,-71,-1,71,-34,-36,18,20,-73,-102,-101,-118
-80,-62,18,71,-48,-22,22,13,-82,-103,-109,-116
-88,-47,41,68,-64,-3,32,10,-79,-109,-133,-141
-101,-55,45,78,-73,-5,40,6,-80,-92,-107,-140
-58,-45,13,51,-35,-16,34,-2,-81,-82,-94,-126
-64,-42,22,53,-43,-10,29,19,-75,-91,-112,-119
-88,-38,50,63,-69,6,27,43,-67,-64,-109,-109
-75,-36,39,55,-56,2,18,37,-57,-51,-105,-106
-48,-29,18,38,-33,-5,22,34,-50,-50,-105,-102
-43,-38,5,40,-24,-16,44,31,-44,-38,-85,-93
-28,-13,15,20,-22,1,41,26,-42,-64,-93,-112
-49,-13,36,31,-43,11,33,23,-38,-71,-113,-133
-87,-45,42,66,-64,-1,29,20,-34,-52,-108,-128
-58,-27,31,42,-44,2,25,19,-61,-81,-113,-131
-67,-40,27,54,-47,-7,32,25,-73,-89,-115,-129
-77,-61,15,69,-46,-23,28,35,-64,-78,-114,-132
-54,-39,15,46,-34,-12,33,28,-66,-76,-119,-121
-76,-46,30,60,-53,-8,17,20,-59,-74,-120,-118
-101,-76,25,88,-63,-25,3,16,-62,-89,-120,-140
-81,-74,7,78,-44,-33,20,4,-74,-91,-120,-135
-72,-62,10,67,-41,-26,23,15,-76,-89,-120,-129
-96,-58,37,77,-66,-10,30,34,-74,-86,-119,-124
-67,-51,16,59,-41,-17,22,29,-75,-84,-114,-119
-36,-50,-14,44,-11,-32,12,19,-75,-85,-116,-121
-81,-84,-4,83,-38,-44,17,16,-73,-79,-111,-119
-77,-91,-14,84,-32,-52,13,1,-81,-75,-104,-121
-85,-90,-5,88,-40,-47,16,9,-80,-87,-116,-119
-136,-100,36,118,-85,-32,26,34,-71,-102,-130,-121
-104,-70,34,87,-69,-18,30,38,-62,-71,-93,-114
-63,-27,36,45,-49,4,21,51,-57,-54,-76,-101
-44,20,64,12,-54,42,22,57,-47,-57,-87,-90
-68,-4,65,36,-66,30,48,73,-38,-49,-81,-75
-39,4,43,17,-41,23,56,94,-25,-34,-68,-63
27,44,17,-35,5,30,13,70,3,6,-20,-52
21,-8,-28,-6,24,-18,-24,34,-39,-41,-67,-64
12,-34,-46,11,29,-40,-9,53,-74,-90,-88,-80
-15,-29,-14,22,0,-22,6,71,-64,-80,-46,-77
-14,-41,-26,28,6,-33,0,49,-61,-77,-70,-68
-27,-72,-46,50,10,-59,16,41,-65,-78,-95,-86
-97,-108,-11,102,-42,-60,23,38,-100,-109,-125,-117
-130,-110,19,120,-74,-45,11,28,-107,-109,-121,-114
-111,-102,9,106,-60,-47,15,32,-103,-106,-119,-116
-97,-96,1,97,-49,-47,1,17,-107,-96,-109,-113
-66,-109,-42,88,-12,-75,6,27,-103,-107,-125,-118
-66,-92,-26,79,-20,-59,-5,35,-106,-112,-142,-120
-103,-93,10,98,-57,-41,5,44,-92,-99,-135,-111
-65,-78,-13,71,-25,-45,24,71,-81,-90,-124,-113
-78,-61,18,70,-48,-22,13,75,-89,-68,-94,-96
-132,-162,-30,147,-51,-96,102,123,-113,-187,-223,-191
-140,-154,-15,147,-62,-85,178,216,-33,-175,-261,-243
109,130,21,-119,44,76,140,448,608,438,264,109
465,699,234,-582,115,466,-487,-154,926,1366,1214,844
478,748,270,-613,104,509,-1139,-1221,-129,1142,1373,1196
318,74,-244,-196,281,-85,-860,-1050,-960,-84,439,655
113,-217,-329,52,221,-273,-421,-501,-772,-487,-162,100
-41,-188,-147,115,53,-167,-165,-215,-456,-328,-228,-90
-68,-153,-84,111,8,-118,9,29,-216,-214,-221,-156
-72,-74,-2,73,-34,-38,57,98,-98,-103,-158,-113
-102,-75,27,88,-64,-23,84,128,-63,-91,-153,-112
-117,-61,57,89,-87,-2,73,145,-46,-70,-140,-110
-120,-56,64,87,-91,4,77,154,-47,-77,-132,-101
-150,-64,87,107,-118,11,74,141,-39,-75,-125,-106
-162,-64,98,113,-129,16,77,151,-38,-74,-117,-92
-132,-66,66,99,-98,-1,82,151,-30,-77,-118,-89
-101,-64,37,82,-68,-14,77,151,-27,-70,-111,-119
-121,-64,57,93,-88,-4,73,168,-23,-70,-110,-125
-162,-70,93,116,-127,11,71,171,-17,-64,-103,-111
-172,-70,103,120,-137,16,92,202,-15,-62,-108,-109
-149,-62,87,105,-118,12,96,205,-5,-59,-109,-100
-123,-34,89,78,-106,27,94,196,1,-49,-102,-94
-124,-28,96,76,-110,34,101,196,6,-47,-96,-85
-162,-62,100,112,-131,19,98,187,19,-51,-89,-80
-152,-40,112,96,-132,36,106,222,42,-33,-83,-73
-122,0,122,61,-122,61,116,250,61,-25,-76,-67
-128,9,138,59,-133,73,110,256,80,3,-64,-42
-122,45,167,38,-145,106,106,273,110,44,-35,-5
-118,75,193,21,-156,134,101,276,137,68,4,4
-84,89,173,-3,-128,131,97,293,176,112,31,19
-26,145,171,-60,-99,158,91,296,207,140,43,37
-36,171,207,-68,-122,189,75,282,233,178,85,55
-16,168,184,-76,-100,176,58,276,248,216,135,93
-10,161,171,-76,-91,166,49,265,244,221,145,106
-31,142,172,-56,-102,157,45,256,240,213,144,110
3,147,145,-75,-71,146,40,244,241,211,147,109
3,118,115,-61,-56,116,37,233,223,195,131,88
-18,75,93,-29,-56,83,29,222,173,154,90,68
-39,49,89,-5,-64,69,41,212,139,113,60,52
-37,21,59,8,-48,40,62,202,83,65,31,27
-67,-26,40,46,-53,7,56,195,27,25,-20,-28
-105,-67,38,86,-71,-14,51,192,10,-12,-48,-54
-95,-71,24,83,-59,-24,49,187,-1,-29,-58,-59
-62,-61,1,61,-31,-30,41,182,-4,-45,-65,-87
-62,-72,-11,67,-25,-41,43,176,-15,-60,-78,-98
-130,-99,30,114,-80,-34,58,172,-36,-63,-98,-99
-95,-86,9,90,-51,-38,67,163,-51,-76,-104,-95
-42,-90,-48,67,3,-69,67,163,-49,-70,-100,-87
-76,-91,-14,83,-31,-52,58,178,-44,-65,-95,-81
-68,-71,-3,69,-32,-37,53,181,-44,-63,-93,-75
-58,-67,-9,62,-24,-37,45,179,-38,-54,-84,-66
-105,-74,32,89,-68,-21,40,181,-44,-57,-86,-65
-125,-91,34,108,-79,-29,64,179,-52,-53,-87,-75
-110,-74,36,92,-73,-19,71,182,-45,-34,-71,-71
-89,-59,30,74,-59,-14,63,185,-34,-29,-69,-66
-97,-70,27,83,-62,-21,63,184,-33,-31,-71,-63
-116,-82,34,99,-75,-23,57,191,-34,-29,-69,-57
-83,-79,3,81,-43,-38,54,185,-37,-31,-71,-52
-100,-81,19,90,-60,-30,50,168,-39,-29,-69,-49
-86,-82,4,84,-44,-39,33,152,-42,-39,-72,-43
-90,-91,-1,91,-44,-46,56,168,-50,-51,-80,-41
-110,-114,-4,112,-53,-58,76,185,-50,-50,-78,-53
-59,-101,-42,80,-8,-71,52,158,-50,-50,-74,-56
-99,-88,10,93,-54,-39,53,159,-49,-45,-71,-54
-152,-112,40,131,-95,-36,65,174,-60,-45,-66,-56
-113,-109,3,111,-58,-53,58,164,-62,-45,-67,-55
-92,-107,-14,100,-39,-60,50,158,-54,-35,-71,-65
-103,-109,-5,106,-49,-57,46,147,-48,-53,-69,-64
-93,-90,3,92,-47,-43,34,152,-36,-68,-58,-55
-121,-127,-7,124,-57,-67,53,171,-57,-63,-77,-80
-83,-116,-33,100,-25,-74,74,170,-67,-61,-80,-86
-72,-104,-32,88,-20,-67,66,170,-50,-59,-63,-67
-136,-123,13,129,-74,-55,66,171,-34,-57,-78,-70
-113,-110,3,111,-57,-54,60,169,-53,-55,-81,-74
-69,-113,-44,91,-12,-78,63,173,-63,-55,-80,-71
-67,-76,-9,71,-28,-42,45,173,-42,-55,-80,-60
-67,-75,-8,71,-29,-41,35,182,-48,-52,-78,-46
-57,-63,-6,60,-25,-34,76,178,-33,-30,-47,-48
-91,-56,35,73,-63,-10,92,191,-10,5,-10,-36
-56,-60,-5,58,-25,-32,59,223,14,25,10,-6
-22,-35,-14,28,-4,-24,46,193,33,36,30,12
-69,-86,-17,78,-26,-52,64,172,-8,19,-1,16
-69,-108,-39,89,-14,-74,53,173,-40,3,-29,-3
-41,-103,-62,73,11,-83,46,163,-40,10,-24,2
-42,-108,-66,76,12,-87,41,177,-39,-4,-23,-4
-104,-123,-19,113,-42,-71,29,189,-46,-40,-50,-56
-129,-158,-28,144,-50,-93,48,181,-65,-54,-84,-77
-101,-153,-52,127,-24,-102,69,172,-65,-59,-78,-74
-109,-157,-48,133,-30,-102,73,171,-65,-73,-81,-75
-109,-151,-42,130,-33,-97,65,160,-71,-61,-79,-69
-104,-144,-41,124,-31,-92,76,170,-69,-63,-81,-71
-127,-139,-12,133,-57,-75,64,152,-69,-53,-78,-67
-100,-125,-26,113,-37,-75,78,169,-60,-52,-73,-61
-101,-130,-29,116,-36,-79,84,174,-56,-43,-75,-40
-121,-122,-2,122,-59,-62,84,179,-50,-33,-63,-23
-120,-163,-43,142,-38,-103,176,225,-74,-152,-175,-141
-145,-156,-11,151,-67,-83,249,339,66,-73,-162,-168
147,196,50,-172,49,123,131,543,745,623,457,271
502,753,251,-628,125,501,-613,-256,881,1461,1353,1004
492,564,72,-528,209,318,-1143,-1197,-210,998,1301,1198
331,-103,-433,-114,382,-268,-745,-849,-892,-166,369,616
108,-250,-358,71,234,-304,-337,-361,-665,-395,-101,143
-61,-206,-145,134,42,-175,-75,-57,-341,-236,-142,-10
-85,-160,-75,123,-5,-117,86,153,-133,-129,-131,-66
-100,-118,-19,109,-40,-68,87,182,-57,-48,-67,-39
-150,-114,36,132,-93,-39,111,220,-29,-47,-68,-33
-145,-93,52,118,-98,-20,122,221,-17,-29,-56,-35
-107,-99,8,102,-57,-45,128,228,-7,-34,-55,-47
-102,-87,15,95,-58,-36,123,222,0,-24,-50,-43
-118,-88,30,103,-74,-29,130,234,7,-22,-44,-39
-110,-72,37,91,-73,-17,141,247,27,-18,-49,-38
-121,-92,29,106,-75,-31,134,240,21,-13,-52,-33
-142,-110,32,126,-87,-38,131,239,18,-13,-55,-39
-141,-94,47,117,-94,-23,126,235,16,-7,-47,-33
-152,-99,53,125,-103,-23,121,228,9,-8,-41,-29
-107,-71,36,89,-71,-17,124,242,19,-3,-33,-24
-96,-89,7,93,-52,-41,137,250,36,3,-28,-20
-161,-119,43,140,-102,-38,155,252,51,-5,-19,-15
-168,-81,87,124,-127,3,155,266,69,2,-24,-4
-149,-61,88,105,-118,13,155,266,76,32,-29,-11
-131,-45,86,87,-108,20,155,294,84,54,-21,-10
-108,-21,87,64,-97,33,156,313,113,67,-7,6
-132,14,146,58,-139,80,165,307,150,95,27,35
-98,45,143,26,-120,94,161,322,181,128,59,63
-46,76,122,-15,-84,99,153,334,220,167,94,86
-49,115,164,-33,-107,139,150,341,258,210,130,131
-33,142,175,-55,-104,158,132,332,282,243,162,155
-27,156,184,-65,-106,170,110,330,307,268,193,169
-21,154,176,-67,-99,165,84,316,314,278,210,188
2,157,154,-80,-76,155,75,296,305,291,228,201
21,136,116,-79,-47,126,102,300,293,288,233,212
4,90,86,-47,-42,88,107,270,255,246,196,178
-39,34,73,2,-56,53,104,246,210,204,159,143
-53,1,54,26,-53,27,106,233,159,162,121,111
-45,-35,10,40,-27,-12,104,213,100,113,75,70
-9,-65,-56,37,24,-60,104,190,61,70,38,49
-27,-70,-43,48,9,-56,99,170,38,37,14,32
-70,-101,-31,86,-19,-66,100,168,28,28,6,21
-40,-112,-73,76,17,-92,100,164,10,14,-3,17
-17,-99,-81,58,32,-90,100,161,1,6,-10,15
-9,-89,-80,49,36,-85,100,156,3,6,-30,10
-44,-122,-79,83,18,-100,97,156,-11,-6,-46,8
-65,-147,-83,106,9,-115,93,161,-22,-24,-45,-3
-50,-114,-65,82,8,-89,102,156,-35,-40,-45,-20
-53,-116,-63,85,5,-89,115,155,-35,-39,-46,-13
-61,-128,-68,95,4,-98,111,155,-29,-32,-44,-9
-62,-113,-51,88,-5,-82,106,150,-29,-33,-45,-3
-45,-106,-61,76,8,-84,102,150,-23,-24,-49,3
-54,-96,-42,76,-6,-69,96,149,-24,-12,-41,8
-32,-91,-59,62,14,-75,93,144,-27,-18,-22,28
-77,-86,-10,81,-33,-48,84,145,-17,-3,-21,21
-106,-81,24,94,-65,-28,81,142,-21,16,-38,22
-72,-109,-37,91,-17,-73,73,139,-18,15,-36,37
-85,-115,-29,100,-28,-72,68,141,-4,5,-26,31
-40,-105,-65,73,13,-84,96,135,-25,-15,-22,29
-38,-106,-68,72,15,-87,99,125,-42,-8,-12,24
-60,-93,-33,77,-13,-63,89,115,-40,2,-12,21
-51,-99,-48,75,-1,-73,89,107,-38,-9,-24,17
-30,-99,-69,65,20,-84,81,103,-34,-15,-33,15
-42,-101,-59,72,8,-79,80,97,-36,-25,-40,12
-49,-106,-58,78,5,-82,72,91,-36,-29,-43,9
-36,-101,-64,69,14,-82,83,86,-36,-23,-38,39
-84,-127,-43,106,-20,-85,101,81,-33,-16,-36,53
-78,-133,-55,106,-11,-93,95,79,-32,-15,-34,49
-81,-120,-39,101,-20,-79,90,75,-26,-14,-29,51
-61,-117,-57,89,-2,-87,87,74,-32,-20,-35,50
-27,-109,-82,68,28,-95,81,69,-51,-30,-44,50
-39,-107,-68,73,15,-87,80,74,-42,-23,-34,47
-53,-103,-50,79,-1,-76,81,81,-36,-19,-24,45
-48,-99,-52,74,2,-75,90,79,-29,-13,-25,44
-38,-96,-58,67,11,-77,91,81,-22,-6,-25,46
-62,-89,-27,76,-17,-58,83,79,-18,-3,-16,49
-38,-67,-29,52,-4,-48,93,82,-2,17,9,76
-32,-48,-16,41,-8,-32,101,83,3,21,14,90
-12,-33,-21,22,5,-26,108,118,39,43,28,99
18,-29,-47,5,33,-37,78,117,46,60,49,121
34,-26,-60,-4,47,-43,46,68,10,30,27,112
57,-59,-117,1,87,-88,52,63,-11,13,14,103
2,-120,-122,60,62,-121,47,56,-28,6,6,97
