I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
41,273,233,-157,-96,253,215,578,875,827,356,136
50,307,257,-179,-104,282,189,549,839,810,352,124
52,301,249,-177,-99,275,135,455,714,701,316,115
41,262,221,-152,-90,241,87,320,506,504,249,104
29,203,174,-116,-73,188,48,197,310,308,174,80
4,129,125,-67,-60,127,23,90,142,138,96,53
-12,65,77,-26,-45,70,12,18,21,19,30,27
-17,16,34,0,-26,25,8,-26,-52,-59,-10,2
-15,-7,8,10,-11,1,2,-58,-100,-114,-35,-15
-13,-31,-18,22,3,-24,-4,-70,-120,-137,-52,-26
-16,-55,-39,35,12,-47,-9,-69,-130,-147,-55,-30
-15,-55,-40,35,13,-47,-14,-79,-134,-148,-57,-32
-15,-55,-40,35,13,-47,-15,-86,-130,-144,-60,-35
-15,-55,-40,35,13,-47,-15,-80,-130,-145,-61,-38
-15,-55,-40,35,13,-47,-15,-78,-130,-141,-69,-41
-15,-54,-39,35,12,-46,-15,-73,-130,-140,-70,-36
-15,-49,-34,33,9,-41,-14,-70,-130,-140,-70,-35
-17,-46,-29,32,6,-37,-10,-67,-127,-135,-70,-35
-18,-42,-25,31,4,-33,-8,-61,-123,-135,-70,-35
-19,-39,-20,29,1,-29,-5,-57,-119,-134,-70,-35
-19,-34,-15,27,-1,-25,-2,-53,-116,-130,-73,-35
-29,-40,-11,35,-8,-26,1,-47,-111,-130,-76,-35
-39,-49,-10,44,-15,-29,-4,-46,-111,-130,-74,-35
-41,-51,-10,46,-15,-31,-5,-50,-115,-130,-77,-35
-44,-54,-10,49,-17,-32,-5,-50,-115,-130,-80,-35
-47,-57,-10,52,-18,-33,-9,-50,-115,-130,-81,-35
-49,-60,-11,55,-19,-35,-11,-50,-115,-140,-84,-39
-43,-60,-17,52,-13,-38,-8,-50,-114,-154,-85,-40
-35,-60,-24,48,-6,-42,-5,-54,-120,-160,-88,-40
-39,-60,-21,50,-9,-41,-5,-65,-130,-160,-91,-45
-40,-60,-20,50,-10,-40,-5,-70,-140,-164,-94,-45
-41,-60,-20,50,-10,-40,-5,-69,-146,-165,-97,-46
-39,-59,-20,49,-9,-40,-5,-72,-150,-167,-100,-50
-45,-64,-19,54,-12,-41,-9,-75,-154,-170,-105,-53
-43,-65,-22,54,-10,-43,-10,-75,-159,-170,-102,-55
-29,-67,-38,48,5,-53,-10,-71,-160,-174,-99,-55
-32,-71,-39,52,4,-55,-10,-70,-160,-177,-100,-55
-35,-68,-32,52,-1,-50,-10,-70,-160,-179,-100,-55
-46,-79,-33,63,-6,-56,-9,-70,-159,-183,-100,-53
-63,-87,-23,75,-20,-55,-5,-70,-161,-185,-101,-50
-51,-84,-33,68,-8,-59,-5,-71,-165,-185,-105,-47
-34,-85,-51,60,9,-68,-5,-75,-165,-185,-110,-45
-39,-85,-46,62,4,-65,-5,-75,-167,-185,-106,-41
-41,-84,-43,63,2,-64,-5,-75,-171,-185,-105,-40
-41,-81,-40,61,-1,-60,-5,-75,-170,-185,-104,-40
-42,-78,-36,61,-3,-57,-5,-75,-167,-184,-101,-40
-43,-76,-33,60,-5,-54,-5,-80,-164,-181,-99,-40
-46,-72,-26,59,-10,-49,-5,-80,-161,-178,-102,-40
-52,-71,-19,62,-17,-45,-5,-73,-158,-176,-108,-40
-53,-66,-13,60,-20,-39,-4,-70,-156,-173,-105,-39
-44,-49,-6,47,-19,-27,6,-64,-154,-170,-100,-33
-35,-33,3,34,-19,-15,11,-60,-149,-167,-95,-27
-32,-21,11,26,-22,-5,25,-63,-146,-160,-91,-22
-36,-1,35,18,-35,17,4,-65,-142,-150,-78,-9
-15,48,63,-17,-39,55,-48,-79,-139,-151,-53,12
9,90,81,-50,-36,85,-56,-87,-135,-149,-43,30
24,80,56,-52,-16,67,-62,-84,-138,-150,-48,28
22,42,20,-32,0,31,-66,-86,-144,-151,-42,15
-10,-18,-8,14,-1,-12,-45,-85,-143,-148,-64,-13
-26,-60,-33,43,4,-46,-15,-85,-166,-181,-101,-35
-41,-84,-43,63,1,-64,-2,-80,-170,-180,-108,-39
-54,-93,-39,73,-7,-65,-8,-71,-186,-209,-120,-51
-55,-94,-39,75,-8,-67,0,-68,-177,-196,-112,-60
-65,-108,-43,86,-11,-75,-2,-56,-190,-214,-130,-63
-61,-95,-33,78,-14,-63,1,-60,-185,-207,-115,-53
-85,-142,-57,114,-14,-99,48,-15,-143,-201,-152,-93
-99,-96,3,98,-50,-47,224,159,-56,-196,-199,-131
7,56,49,-31,-21,52,53,144,211,202,75,25
438,546,108,-492,165,327,-777,-73,721,1268,1045,647
824,845,21,-835,401,433,-1280,-265,1149,2237,1754,1047
486,154,-333,-320,409,-90,-961,-545,252,946,778,492
97,-285,-382,95,240,-333,-443,-484,-533,-420,-107,20
42,-184,-226,71,134,-205,-150,-176,-191,-155,-53,-17
-29,-155,-126,92,48,-140,-3,-86,-145,-162,-95,-54
-36,-98,-62,68,13,-80,46,-33,-109,-132,-74,-41
-43,-78,-35,61,-4,-56,39,-29,-85,-113,-80,-47
-41,-62,-20,52,-10,-41,54,-25,-105,-137,-84,-40
-33,-61,-29,48,-2,-45,55,-13,-73,-99,-71,-39
-39,-59,-19,49,-10,-39,60,-13,-92,-128,-78,-42
-31,-52,-21,41,-5,-36,62,-1,-66,-95,-64,-38
-32,-52,-20,42,-6,-36,65,1,-65,-108,-70,-42
-29,-45,-15,37,-7,-30,68,13,-34,-86,-58,-38
-29,-41,-12,35,-8,-26,71,16,-26,-81,-61,-41
-26,-35,-8,31,-9,-21,74,28,-13,-65,-53,-39
-25,-29,-5,28,-10,-17,80,42,10,-47,-51,-37
-23,-23,0,23,-11,-12,102,65,31,-23,-43,-31
-21,-19,2,20,-11,-8,107,89,65,13,-22,-26
-20,-10,10,15,-14,0,112,116,103,38,-3,-23
-15,0,14,7,-15,7,132,152,149,76,12,-17
-14,13,27,1,-21,19,146,194,211,133,26,-14
-17,30,48,-7,-33,38,173,256,295,203,59,-2
-9,57,65,-24,-37,61,204,323,390,287,95,13
6,95,89,-51,-42,92,222,390,490,383,134,32
11,136,125,-74,-57,130,243,466,611,504,191,57
23,182,159,-103,-68,170,258,544,729,614,236,70
44,231,187,-138,-71,208,263,604,835,722,285,93
45,266,221,-156,-88,243,257,636,898,806,326,117
52,296,244,-175,-96,269,235,621,891,808,331,113
74,316,242,-195,-85,279,189,548,818,753,316,102
57,294,237,-176,-90,265,134,424,640,601,264,94
22,239,217,-130,-98,228,86,277,425,402,186,79
6,163,156,-85,-75,159,44,157,236,218,110,51
-3,95,99,-46,-51,97,23,57,84,71,42,20
-6,56,61,-26,-33,58,19,-8,-17,-17,-6,-1
-5,14,19,-5,-12,16,14,-42,-74,-74,-36,-10
-13,-17,-4,15,-4,-11,8,-65,-100,-107,-57,-16
-21,-26,-5,24,-8,-15,2,-73,-122,-130,-61,-23
-29,-34,-4,32,-12,-19,0,-82,-130,-134,-59,-29
-30,-36,-6,33,-11,-21,0,-85,-130,-129,-61,-35
-31,-34,-4,33,-13,-19,0,-85,-128,-131,-59,-35
-27,-36,-9,32,-8,-23,0,-85,-124,-127,-62,-35
-13,-33,-20,23,4,-26,-1,-85,-122,-125,-65,-35
-20,-41,-20,30,1,-30,1,-86,-119,-125,-65,-35
-31,-50,-19,40,-6,-34,4,-80,-116,-121,-65,-35
-27,-43,-16,36,-5,-30,7,-72,-115,-120,-65,-38
-25,-39,-14,33,-5,-26,9,-66,-115,-120,-65,-40
-16,-33,-17,25,1,-25,12,-59,-115,-120,-65,-40
-8,-27,-20,18,6,-23,15,-55,-115,-120,-65,-44
-4,-24,-20,14,9,-22,13,-55,-115,-122,-65,-46
-6,-26,-20,16,7,-22,8,-55,-115,-125,-65,-44
-11,-31,-20,21,5,-25,5,-55,-117,-125,-65,-41
-10,-30,-20,20,5,-25,2,-54,-122,-125,-67,-40
-14,-30,-16,22,1,-23,-3,-64,-125,-125,-69,-40
-12,-27,-15,20,2,-21,-5,-74,-130,-129,-80,-40
-10,-24,-14,18,3,-19,-1,-75,-129,-141,-86,-40
-14,-25,-11,20,-1,-18,2,-79,-133,-145,-84,-40
-28,-36,-9,32,-9,-22,5,-80,-143,-147,-85,-40
-34,-47,-13,40,-10,-30,7,-80,-149,-151,-85,-40
-15,-44,-28,30,7,-36,11,-80,-153,-153,-85,-40
-14,-45,-31,29,9,-38,8,-80,-156,-156,-89,-40
-26,-55,-30,41,2,-42,4,-80,-159,-159,-95,-40
-28,-63,-35,46,4,-49,6,-80,-162,-162,-95,-45
-31,-65,-34,48,2,-50,1,-82,-165,-165,-95,-45
-32,-69,-37,51,2,-52,0,-87,-165,-165,-95,-45
-30,-71,-40,50,5,-55,0,-90,-167,-167,-95,-45
-35,-75,-40,55,3,-57,-5,-90,-171,-170,-95,-45
-32,-75,-43,54,5,-58,-5,-90,-170,-170,-95,-45
-24,-69,-45,47,11,-57,-6,-90,-170,-170,-95,-45
-19,-64,-45,42,14,-54,-10,-90,-170,-170,-95,-45
-17,-58,-41,38,12,-50,-10,-90,-170,-170,-95,-45
-14,-53,-40,34,13,-46,-10,-92,-170,-170,-94,-45
-6,-45,-40,26,17,-42,-10,-96,-170,-170,-96,-45
-21,-56,-35,39,8,-45,-10,-99,-169,-169,-100,-50
-32,-67,-35,50,2,-51,-10,-103,-164,-165,-100,-50
-29,-64,-35,47,4,-50,-10,-105,-165,-165,-100,-51
-31,-65,-35,48,3,-50,-10,-100,-162,-165,-100,-55
-30,-65,-35,48,3,-50,-5,-100,-159,-165,-100,-55
-30,-65,-35,48,3,-50,-5,-99,-160,-165,-96,-53
-27,-61,-35,45,4,-48,-5,-95,-157,-162,-95,-50
-21,-56,-35,39,8,-46,-4,-95,-151,-158,-96,-47
-23,-53,-31,38,4,-42,-6,-97,-147,-155,-90,-44
-28,-47,-19,38,-5,-33,0,-100,-142,-150,-90,-41
-24,-29,-4,26,-10,-16,12,-99,-137,-146,-89,-40
-21,-3,18,11,-20,8,28,-100,-135,-144,-75,-31
-11,22,33,-5,-22,27,-4,-100,-134,-139,-61,-18
14,64,50,-39,-18,57,-53,-100,-136,-142,-51,-10
23,79,56,-51,-17,67,-51,-105,-133,-137,-49,-10
33,62,28,-48,2,44,-43,-105,-137,-143,-46,-11
36,28,-8,-32,22,10,-35,-106,-133,-137,-46,-8
6,-32,-38,14,22,-35,-27,-104,-144,-148,-72,-31
-18,-49,-31,34,6,-39,-21,-107,-170,-174,-91,-55
-31,-71,-40,51,5,-55,-19,-103,-172,-175,-101,-69
-42,-73,-31,58,-5,-52,-17,-107,-183,-200,-103,-69
-44,-82,-38,64,-3,-60,-12,-103,-157,-175,-102,-71
-51,-85,-34,68,-8,-59,-12,-106,-176,-208,-114,-70
-51,-71,-20,61,-16,-45,-6,-109,-146,-163,-107,-67
-90,-120,-30,105,-30,-74,78,2,-138,-206,-158,-107
-108,-48,59,78,-83,5,240,154,-19,-143,-147,-112
120,151,31,-136,44,90,-152,92,326,394,238,130
641,697,56,-669,292,376,-1052,-65,939,1595,1274,784
848,740,-107,-794,477,316,-1332,-281,1180,2146,1571,934
407,-22,-429,-192,418,-225,-881,-598,13,468,415,297
84,-242,-326,79,205,-284,-399,-443,-501,-425,-136,-19
25,-163,-187,69,106,-175,-132,-139,-123,-100,-58,-39
-42,-152,-110,98,34,-131,-6,-73,-151,-179,-112,-64
-47,-100,-53,74,3,-76,22,-19,-74,-91,-75,-45
-55,-91,-37,73,-9,-64,29,-30,-90,-125,-99,-53
-44,-63,-19,54,-13,-41,44,-19,-80,-109,-86,-42
-53,-74,-22,64,-16,-48,45,-16,-65,-99,-85,-41
-59,-67,-8,63,-25,-37,54,-14,-73,-110,-80,-46
-60,-65,-5,63,-27,-35,61,-5,-50,-86,-70,-51
-65,-66,-2,66,-31,-34,67,0,-53,-102,-71,-47
-41,-61,-20,51,-10,-40,70,15,-26,-80,-59,-43
-35,-55,-20,45,-7,-37,76,24,-22,-73,-56,-40
-33,-45,-12,39,-10,-28,89,42,4,-44,-43,-35
-28,-39,-11,33,-8,-25,94,52,20,-28,-37,-33
-27,-30,-3,29,-12,-16,100,71,48,-1,-27,-26
-19,-21,-3,20,-8,-11,114,95,82,20,-21,-21
-17,-8,9,13,-13,1,127,126,124,48,-9,-16
-20,3,24,8,-22,13,146,168,180,93,16,-10
-21,22,43,0,-32,32,168,213,233,136,37,-6
-14,45,59,-16,-37,52,196,272,313,206,67,7
-9,67,76,-29,-42,71,218,345,411,297,101,23
-3,103,106,-50,-54,104,237,419,516,392,143,32
7,146,139,-77,-66,142,262,495,639,511,198,55
15,194,179,-105,-82,186,271,581,756,623,246,80
33,237,205,-135,-86,221,271,639,858,727,302,102
34,265,231,-149,-99,247,266,663,916,803,326,121
31,281,251,-156,-110,266,232,648,908,798,314,119
22,271,250,-147,-114,260,185,560,806,725,303,108
13,253,241,-133,-114,246,136,426,614,568,260,102
22,220,198,-122,-88,209,84,276,402,375,190,87
8,150,142,-79,-67,146,41,143,207,203,117,51
-5,87,93,-41,-49,90,8,55,63,65,52,21
0,46,46,-23,-23,46,-2,-11,-30,-19,4,5
-6,10,16,-2,-11,13,-4,-48,-91,-80,-30,-5
-10,-10,0,10,-4,-5,-8,-63,-117,-111,-43,-10
-10,-20,-10,16,0,-15,-11,-75,-133,-122,-52,-18
-6,-32,-26,19,10,-29,-16,-73,-138,-134,-56,-24
-11,-43,-31,27,10,-37,-11,-69,-133,-129,-54,-30
-22,-51,-29,36,4,-40,-10,-67,-132,-131,-55,-30
-20,-50,-30,35,5,-40,-10,-64,-128,-128,-55,-31
-20,-50,-30,35,5,-40,-5,-61,-126,-124,-56,-35
-21,-50,-30,35,4,-40,-5,-59,-124,-125,-52,-35
-24,-50,-26,37,1,-37,-4,-56,-120,-121,-50,-33
-27,-50,-23,39,-2,-36,1,-51,-120,-119,-50,-30
-26,-46,-21,36,-2,-33,4,-49,-118,-116,-50,-30
-28,-45,-17,36,-5,-31,7,-45,-114,-114,-50,-26
-30,-45,-15,38,-7,-30,11,-40,-116,-110,-51,-25
-33,-45,-13,39,-10,-29,15,-42,-118,-112,-54,-25
-35,-45,-10,40,-12,-27,11,-46,-121,-115,-57,-25
-34,-44,-10,39,-12,-27,10,-49,-124,-116,-59,-25
-29,-39,-10,34,-9,-25,10,-53,-127,-119,-63,-25
-26,-35,-10,31,-8,-22,5,-55,-130,-121,-65,-25
-34,-45,-11,40,-12,-28,5,-60,-131,-114,-68,-25
-38,-52,-14,46,-12,-33,4,-65,-136,-121,-77,-27
-31,-48,-17,40,-7,-32,0,-68,-134,-141,-81,-33
-33,-53,-19,43,-7,-36,1,-72,-138,-147,-80,-36
-41,-64,-23,53,-9,-43,-3,-77,-153,-152,-80,-40
-41,-66,-25,54,-8,-45,-5,-80,-159,-158,-80,-45
-37,-65,-28,51,-4,-46,-5,-80,-162,-161,-80,-45
-35,-65,-30,50,-2,-47,-9,-80,-167,-166,-82,-45
-35,-65,-30,50,-2,-47,-10,-80,-170,-169,-87,-45
-34,-64,-30,49,-2,-46,-10,-80,-173,-170,-89,-44
-30,-60,-30,45,0,-45,-10,-79,-177,-170,-86,-48
-30,-59,-29,45,0,-44,-10,-83,-180,-170,-85,-50
-36,-61,-26,49,-5,-43,-10,-85,-184,-170,-85,-50
-33,-58,-25,46,-4,-41,-10,-86,-185,-170,-85,-50
-39,-65,-25,53,-7,-45,-10,-90,-185,-170,-85,-50
-55,-80,-25,68,-15,-52,-10,-90,-185,-175,-87,-50
-48,-73,-25,61,-11,-48,-10,-94,-185,-174,-91,-45
-38,-65,-27,52,-5,-46,-10,-95,-184,-180,-95,-45
-30,-60,-31,45,1,-45,-6,-95,-180,-187,-95,-44
-21,-51,-30,36,5,-40,-5,-95,-180,-183,-95,-39
-26,-56,-30,41,2,-43,-5,-95,-180,-181,-91,-41
-32,-61,-30,46,-1,-45,-5,-93,-180,-177,-90,-37
-29,-59,-30,44,0,-45,-6,-88,-180,-175,-90,-35
-37,-60,-23,49,-7,-41,-4,-85,-176,-173,-85,-35
-45,-60,-15,52,-15,-37,2,-81,-170,-166,-82,-32
-54,-61,-7,58,-23,-34,9,-77,-163,-162,-79,-30
-57,-54,3,55,-30,-26,13,-74,-157,-156,-75,-31
-23,-25,-2,24,-10,-13,21,-71,-148,-149,-71,-24
-2,-2,0,2,-1,-1,13,-69,-146,-146,-68,-26
-6,18,24,-7,-15,21,-1,-64,-150,-135,-57,-18
6,66,60,-36,-28,63,-16,-71,-150,-123,-50,14
16,89,73,-53,-29,81,-47,-87,-151,-115,-50,20
13,69,56,-42,-22,62,-56,-92,-148,-113,-47,7
34,55,21,-45,6,38,-56,-95,-153,-126,-44,2
37,6,-30,-21,33,-12,-41,-96,-145,-127,-50,-11
-7,-42,-35,25,15,-38,-12,-101,-170,-169,-81,-34
-30,-68,-37,49,4,-52,-8,-100,-176,-180,-101,-45
-49,-92,-43,71,-2,-67,-15,-100,-183,-191,-111,-55
-37,-76,-40,57,2,-58,-13,-101,-179,-184,-100,-54
-43,-96,-53,70,5,-74,-20,-98,-176,-190,-110,-64
-45,-72,-27,59,-9,-49,-21,-105,-192,-196,-101,-55
-59,-105,-46,82,-6,-75,18,-79,-151,-165,-117,-69
-128,-111,17,120,-72,-47,184,82,-111,-211,-193,-128
-24,16,40,4,-32,28,162,171,146,68,-44,-48
368,400,31,-385,168,215,-598,-14,597,930,735,460
848,850,2,-849,423,426,-1304,-172,1219,2148,1634,1002
677,351,-327,-514,502,12,-1132,-477,666,1424,1025,632
177,-226,-403,25,290,-314,-608,-610,-479,-294,-34,76
70,-183,-253,57,162,-218,-234,-261,-291,-250,-99,5
1,-171,-172,85,87,-171,-53,-102,-124,-131,-93,-53
-49,-126,-78,87,15,-102,15,-54,-137,-174,-101,-56
-44,-95,-51,70,3,-73,38,-27,-62,-109,-80,-47
-31,-62,-31,47,0,-46,46,-40,-105,-162,-95,-51
-19,-51,-32,35,7,-41,51,-19,-59,-108,-74,-38
-32,-60,-28,46,-1,-44,55,-25,-81,-142,-87,-43
-25,-47,-22,37,-1,-35,55,-12,-56,-111,-75,-33
-31,-53,-22,42,-5,-37,57,-10,-60,-117,-77,-33
-34,-49,-14,42,-10,-31,61,0,-48,-103,-67,-28
-42,-54,-11,48,-15,-32,59,10,-35,-87,-64,-25
-41,-45,-4,44,-18,-25,67,25,-31,-75,-58,-21
-39,-39,0,39,-19,-19,80,37,-2,-49,-52,-17
-40,-33,7,36,-23,-13,85,49,19,-36,-48,-12
-36,-25,11,31,-24,-6,93,75,49,-5,-38,-6
-35,-21,14,27,-24,-3,102,99,76,21,-32,-2
-44,-10,34,27,-38,12,108,134,125,55,-11,6
-54,0,54,27,-54,27,132,178,190,116,20,9
-35,18,52,8,-43,34,162,228,265,176,42,17
-6,53,59,-24,-33,56,182,289,352,251,71,27
3,90,87,-47,-42,88,192,354,448,354,115,38
7,115,108,-62,-51,112,207,427,566,475,170,67
18,157,140,-88,-61,148,215,498,678,591,223,93
36,214,178,-125,-71,195,205,559,791,712,274,115
53,257,204,-155,-76,231,199,595,882,817,326,134
54,286,232,-170,-89,259,194,596,887,836,333,142
43,288,245,-166,-101,266,169,545,833,801,318,138
41,279,238,-160,-98,258,115,429,691,666,291,131
33,249,216,-141,-92,232,60,284,473,461,211,116
9,173,165,-91,-78,169,22,161,272,266,117,71
-6,92,98,-44,-52,95,2,73,114,104,46,35
-1,43,44,-21,-23,44,-7,3,8,3,-6,13
-8,0,8,4,-8,4,-11,-41,-65,-73,-44,-4
-31,-35,-5,33,-13,-20,-15,-54,-106,-113,-67,-16
-34,-46,-12,40,-11,-28,-20,-60,-119,-136,-86,-26
-29,-50,-20,40,-5,-35,-25,-71,-126,-153,-96,-24
-33,-61,-27,47,-3,-44,-22,-70,-125,-149,-94,-25
-33,-72,-39,53,3,-55,-16,-66,-125,-150,-98,-25
-33,-74,-41,54,4,-57,-12,-64,-125,-150,-100,-25
-32,-72,-40,52,4,-56,-7,-61,-125,-150,-100,-36
-31,-69,-38,50,3,-53,-3,-60,-122,-147,-97,-41
-32,-66,-35,50,2,-50,2,-55,-116,-144,-94,-44
-28,-63,-35,46,4,-49,5,-50,-112,-141,-91,-46
-29,-60,-32,45,1,-46,5,-46,-108,-138,-88,-45
-30,-59,-29,44,0,-44,7,-42,-102,-135,-85,-46
-29,-55,-26,42,-1,-40,10,-36,-101,-136,-86,-44
-32,-55,-24,44,-4,-39,10,-37,-105,-142,-91,-48
-33,-53,-20,43,-6,-36,6,-41,-108,-145,-90,-50
-28,-49,-21,39,-4,-35,5,-43,-112,-150,-93,-50
-25,-50,-25,38,0,-37,5,-46,-115,-153,-95,-54
-29,-53,-25,42,-2,-39,5,-45,-119,-156,-95,-56
-30,-56,-25,43,-2,-41,5,-46,-126,-159,-95,-54
-30,-54,-24,43,-2,-39,5,-44,-131,-162,-95,-51
-30,-55,-26,43,-2,-41,5,-51,-129,-164,-95,-50
-27,-54,-27,41,0,-40,5,-62,-138,-167,-95,-50
-21,-56,-36,38,8,-46,5,-65,-146,-174,-95,-50
-18,-64,-46,41,14,-55,5,-65,-147,-177,-96,-50
-20,-65,-45,43,13,-55,5,-65,-151,-179,-100,-52
-21,-65,-44,43,12,-54,1,-65,-153,-183,-100,-56
-25,-65,-40,45,8,-52,0,-65,-157,-193,-100,-59
-25,-65,-40,45,8,-52,0,-68,-160,-200,-100,-63
-27,-65,-38,46,6,-51,-4,-73,-164,-200,-100,-65
-34,-68,-34,52,0,-51,-6,-74,-164,-200,-104,-60
-35,-71,-35,53,0,-52,-3,-70,-159,-200,-105,-60
-35,-70,-35,53,0,-52,0,-70,-160,-200,-105,-60
-35,-70,-35,53,0,-52,3,-68,-160,-197,-105,-60
-35,-70,-35,53,0,-52,5,-64,-160,-194,-105,-61
-34,-69,-35,52,1,-52,9,-65,-160,-195,-104,-57
-28,-63,-35,46,4,-49,10,-73,-156,-191,-100,-54
-20,-55,-35,38,8,-45,13,-76,-155,-190,-100,-55
-16,-51,-35,34,10,-43,16,-74,-155,-190,-98,-51
-5,-41,-36,24,15,-38,15,-72,-150,-186,-95,-50
-7,-39,-32,23,13,-35,16,-69,-150,-184,-96,-50
-7,-25,-18,17,6,-22,13,-71,-149,-178,-90,-43
-13,-16,-3,15,-5,-9,21,-74,-142,-177,-80,-34
-13,8,21,2,-17,14,18,-75,-139,-168,-70,-25
5,65,60,-36,-28,62,-11,-75,-140,-141,-60,-17
2,86,85,-44,-42,85,-40,-74,-140,-133,-54,-12
15,82,67,-49,-26,74,-62,-79,-139,-138,-56,-9
7,46,39,-27,-17,43,-54,-80,-142,-144,-54,-4
-17,-17,0,17,-9,-8,-32,-80,-138,-146,-64,-27
-28,-56,-28,43,0,-42,-25,-80,-159,-182,-99,-57
-45,-77,-32,62,-6,-54,-17,-80,-172,-196,-114,-66
-51,-91,-39,72,-6,-65,-12,-81,-178,-211,-124,-80
-54,-83,-29,69,-13,-55,-5,-75,-174,-200,-121,-82
-56,-99,-44,78,-6,-71,-5,-67,-180,-206,-134,-90
-48,-79,-30,64,-9,-54,-7,-56,-185,-211,-130,-84
-73,-113,-41,93,-16,-77,16,-47,-158,-199,-146,-107
-117,-122,-5,120,-56,-63,164,119,-70,-227,-215,-151
-32,9,41,12,-37,25,165,187,153,79,-55,-67
328,437,109,-383,109,273,-492,-87,496,947,791,481
723,919,196,-821,263,557,-1141,-333,929,2096,1773,1080
521,355,-166,-438,343,95,-976,-538,329,1306,1113,664
130,-286,-416,78,273,-350,-493,-494,-522,-334,-50,18
44,-208,-251,82,148,-229,-203,-207,-287,-262,-113,-48
-32,-172,-140,103,54,-156,-49,-92,-149,-143,-92,-59
-31,-116,-85,74,27,-100,18,-30,-128,-173,-101,-61
-30,-90,-60,60,15,-74,27,-8,-78,-116,-77,-52
-53,-88,-35,71,-9,-61,34,-10,-104,-160,-94,-56
-42,-73,-31,57,-5,-52,47,-1,-70,-112,-70,-43
-48,-76,-28,62,-10,-51,52,-2,-87,-139,-82,-49
-39,-60,-21,50,-9,-40,54,6,-63,-102,-65,-53
-41,-61,-19,51,-11,-40,59,6,-64,-105,-65,-56
-38,-50,-12,45,-13,-31,61,18,-49,-86,-55,-50
-38,-49,-11,43,-13,-29,67,25,-36,-75,-49,-49
-31,-41,-10,36,-10,-25,70,34,-19,-65,-43,-45
-28,-36,-8,32,-10,-22,75,45,5,-39,-36,-44
-27,-32,-4,30,-11,-18,70,58,20,-18,-28,-38
-24,-29,-5,27,-9,-17,73,84,61,16,-17,-32
-31,-29,1,30,-16,-14,93,107,96,45,-8,-28
-20,-2,18,11,-19,8,101,135,130,90,7,-21
-7,21,29,-7,-18,25,119,172,185,141,27,-17
-13,35,48,-11,-31,41,130,211,250,206,57,-8
