I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-101,-269,-168,185,33,-218,236,465,370,-10,-387,-632
-144,-281,-138,213,-3,-209,233,511,405,1,-403,-662
-98,-263,-165,181,34,-214,228,536,430,15,-406,-680
-85,-251,-165,168,40,-208,221,507,413,43,-377,-654
-98,-225,-127,162,15,-176,212,439,356,52,-354,-608
-48,-191,-144,120,49,-167,176,341,273,49,-311,-535
-24,-160,-136,93,56,-148,136,246,200,51,-233,-425
-39,-146,-107,93,34,-126,109,185,142,50,-181,-353
-20,-109,-89,65,35,-99,86,140,107,50,-150,-309
-10,-87,-77,49,34,-82,72,111,86,46,-144,-286
-24,-91,-68,58,22,-79,67,96,54,45,-138,-281
-32,-89,-57,61,13,-73,64,89,39,45,-130,-271
-45,-90,-45,68,0,-68,60,85,41,45,-125,-264
-29,-90,-61,59,16,-75,56,79,38,45,-118,-257
-4,-90,-86,47,41,-88,55,74,35,45,-116,-251
-7,-90,-83,49,38,-86,61,70,35,45,-112,-246
-10,-90,-80,50,35,-85,58,77,37,45,-110,-241
-12,-90,-78,51,33,-84,62,85,41,45,-106,-235
-16,-90,-74,53,29,-81,80,94,45,44,-104,-230
-17,-90,-73,54,28,-81,80,106,45,46,-102,-225
-17,-86,-69,51,26,-77,81,104,45,41,-97,-221
-9,-76,-67,43,29,-72,86,101,45,40,-94,-218
-6,-69,-64,38,29,-66,85,98,45,61,-91,-215
0,-61,-61,31,30,-61,83,96,60,66,-87,-211
6,-54,-60,24,33,-57,80,94,67,66,-84,-209
2,-51,-52,25,27,-51,81,90,64,72,-80,-218
5,-43,-48,19,27,-45,80,90,66,68,-80,-219
-23,-57,-35,40,6,-46,80,89,63,66,-80,-212
-18,-72,-54,46,18,-63,80,100,69,64,-80,-209
16,-69,-85,26,50,-76,51,111,77,67,-79,-203
7,-71,-78,32,43,-74,16,99,66,63,-77,-200
-2,-69,-67,35,33,-68,15,96,67,67,-68,-194
-9,-72,-63,40,27,-67,16,87,58,66,-67,-196
-12,-65,-53,38,21,-59,12,80,57,71,-57,-193
-16,-63,-47,40,16,-54,23,79,52,71,-54,-190
-11,-55,-44,34,17,-49,27,70,47,71,-50,-191
-25,-53,-28,39,2,-40,35,77,57,83,-41,-186
-12,-49,-37,31,13,-43,24,60,39,62,-50,-203
-31,-39,-7,35,-12,-23,36,75,67,94,-26,-209
-6,-48,-42,27,18,-45,27,56,26,50,-53,-224
28,-8,-37,-10,33,-22,65,187,215,184,8,-208
170,103,-66,-136,118,18,-83,190,386,373,158,-98
441,517,76,-480,182,297,-528,-451,-79,560,680,458
415,848,432,-632,-9,640,-683,-1155,-912,526,1199,1083
649,979,331,-814,159,655,-1020,-1596,-1396,-39,1279,1441
642,875,233,-759,204,554,-1044,-1297,-991,-142,1066,1372
62,175,112,-119,-25,143,-291,-506,-512,-208,138,286
-89,-163,-74,126,-7,-119,20,-154,-264,-256,-276,-348
-73,-128,-55,100,-9,-91,53,-13,-59,-57,-107,-255
-81,-158,-77,120,-1,-117,96,58,-18,-66,-166,-310
-66,-126,-60,96,-3,-92,75,86,34,-21,-120,-269
-76,-139,-63,108,-7,-101,88,105,40,-30,-140,-282
-61,-121,-61,91,0,-91,73,98,43,-20,-127,-270
-70,-131,-61,101,-4,-95,78,108,49,-9,-123,-270
-59,-130,-71,95,6,-100,75,109,60,-11,-133,-282
-63,-132,-69,98,3,-100,82,129,74,4,-126,-276
-58,-136,-77,97,10,-106,92,141,79,-2,-133,-290
-64,-138,-74,102,5,-106,118,159,97,9,-138,-281
-86,-161,-75,124,-6,-118,136,170,110,8,-160,-290
-77,-160,-83,119,3,-121,137,189,129,14,-157,-289
-68,-160,-92,114,12,-126,144,221,145,17,-165,-290
-72,-159,-87,116,7,-123,160,255,178,19,-165,-295
-88,-173,-85,131,-1,-129,176,294,218,24,-166,-303
-94,-176,-82,135,-6,-129,183,339,261,40,-172,-310
-91,-170,-79,131,-6,-125,207,401,317,49,-183,-336
-88,-169,-81,129,-4,-125,213,473,375,64,-197,-356
-86,-165,-80,125,-3,-122,199,529,437,88,-194,-349
-83,-164,-81,123,-1,-122,194,536,467,93,-194,-352
-69,-149,-79,109,5,-114,181,509,446,83,-196,-339
-52,-132,-81,92,15,-106,146,407,364,74,-167,-302
-44,-122,-78,83,17,-100,106,278,254,66,-120,-236
-40,-108,-68,74,14,-88,79,196,176,55,-74,-150
-19,-67,-48,43,15,-57,65,130,113,41,-36,-98
-12,-35,-23,24,6,-29,60,87,68,23,-22,-64
-22,-35,-13,29,-4,-24,52,58,38,11,-19,-45
-26,-35,-9,31,-8,-22,44,40,17,-1,-14,-34
-25,-29,-4,27,-10,-17,37,30,6,-12,-11,-23
-32,-32,0,32,-16,-16,32,17,-7,-24,-5,-20
-31,-28,3,29,-17,-12,29,13,-16,-41,-9,-13
-42,-28,14,35,-27,-7,27,16,-32,-54,-14,-8
-79,-59,20,69,-49,-19,23,15,-46,-66,-17,-3
-55,-44,11,49,-33,-16,21,15,-38,-64,-23,3
-31,-31,1,31,-16,-15,18,15,-34,-62,-24,6
-38,-43,-5,41,-16,-24,15,15,-25,-57,-19,11
-35,-56,-21,46,-7,-39,11,15,-20,-56,-18,19
-32,-61,-30,47,-1,-45,7,27,-14,-53,-14,32
-12,-34,-21,23,5,-27,5,31,-9,-49,-11,43
-7,-25,-18,16,6,-22,-3,21,-14,-53,-11,52
-17,-22,-5,20,-6,-13,7,26,-2,-44,-4,62
-7,-16,-9,12,1,-12,2,11,-13,-58,-9,60
-24,-8,16,16,-20,4,12,21,6,-39,2,72
-16,-8,8,12,-12,0,10,9,-23,-59,-8,75
-31,7,37,12,-34,22,14,21,-3,-21,8,91
-26,6,32,9,-29,19,19,9,-12,-37,-4,74
-3,22,26,-10,-15,24,12,56,73,2,26,76
65,60,-5,-63,35,28,-10,243,383,220,128,127
407,395,-11,-401,209,191,-406,-230,129,411,497,496
404,854,450,-629,-23,651,-708,-1143,-808,529,1102,1186
556,983,426,-770,65,704,-995,-1677,-1495,45,1309,1603
826,1002,176,-914,325,589,-1260,-1557,-1182,-162,1354,1836
290,510,220,-400,35,364,-658,-842,-660,-166,652,1133
-73,-41,32,56,-52,-5,-142,-284,-395,-396,-183,109
-92,-92,0,91,-46,-46,-65,-66,-126,-208,-125,42
-93,-120,-27,106,-33,-73,10,18,-64,-166,-140,38
-68,-106,-38,87,-15,-72,23,39,-23,-154,-140,20
-90,-110,-20,100,-35,-65,63,66,-3,-131,-118,34
-73,-112,-40,93,-17,-76,65,77,1,-151,-137,6
-84,-106,-22,95,-31,-64,75,86,15,-125,-118,23
-96,-131,-35,113,-30,-83,71,82,21,-140,-140,-1
-107,-128,-20,118,-44,-74,91,98,43,-122,-123,8
-109,-132,-23,120,-43,-77,115,122,49,-127,-134,-5
-112,-129,-18,121,-47,-73,106,133,66,-115,-128,-5
-117,-130,-12,124,-53,-71,118,152,78,-113,-132,-10
-120,-131,-12,125,-54,-72,112,184,108,-106,-138,-19
-116,-127,-11,122,-53,-69,120,223,141,-101,-143,-26
-110,-136,-26,123,-42,-81,135,266,178,-94,-149,-41
-111,-137,-26,124,-43,-81,148,312,224,-77,-161,-56
-117,-143,-26,130,-45,-84,175,372,274,-66,-170,-69
-124,-174,-49,149,-37,-111,201,448,342,-37,-171,-81
-127,-176,-49,152,-39,-112,230,515,406,-16,-186,-100
-125,-168,-43,147,-41,-105,233,568,455,-13,-193,-119
-127,-168,-42,147,-42,-104,218,567,462,-9,-186,-121
-126,-161,-36,144,-44,-98,204,491,412,-6,-179,-119
-98,-133,-34,116,-32,-83,161,388,328,-1,-156,-88
-59,-85,-26,72,-16,-55,110,280,230,-1,-114,-7
-23,-41,-18,33,-2,-29,70,184,152,-10,-63,73
-18,-28,-10,23,-4,-19,39,113,90,-16,-30,132
-29,-31,-2,30,-14,-16,20,62,41,-29,-26,162
-31,-27,3,28,-17,-12,10,44,7,-46,-21,169
-32,-25,7,28,-19,-9,2,40,-17,-53,-17,180
-34,-25,10,30,-22,-7,-7,32,-27,-55,-13,180
-48,-34,14,41,-31,-10,-16,25,-40,-67,-8,181
-49,-35,14,41,-31,-11,-22,18,-48,-76,-6,185
-47,-36,10,42,-28,-13,-22,18,-42,-69,-5,184
-40,-32,7,36,-23,-12,-17,21,-36,-66,-6,186
-43,-38,5,40,-24,-17,-15,19,-29,-61,-5,194
-63,-61,2,62,-32,-30,-10,23,-22,-56,-5,209
-59,-60,-1,59,-29,-30,-7,32,-16,-53,-2,210
-57,-60,-2,59,-27,-31,-2,44,-8,-46,3,211
-53,-61,-7,57,-23,-33,8,57,-4,-44,4,215
-52,-59,-7,55,-22,-33,26,63,7,-36,12,216
-46,-59,-14,53,-16,-36,32,57,7,-38,11,211
-39,-52,-13,46,-12,-33,36,62,22,-25,19,212
-42,-58,-16,50,-13,-37,40,59,10,-40,11,207
-42,-49,-7,46,-17,-27,37,58,11,-31,18,213
-50,-51,-1,51,-25,-26,35,56,4,-37,14,208
-48,-49,-1,48,-23,-25,17,44,-4,-44,12,209
-59,-43,16,51,-37,-13,23,55,5,-29,24,209
-52,-46,5,49,-28,-20,-3,36,-15,-53,-6,193
-17,-26,-9,21,-4,-17,15,198,249,130,63,220
277,159,-118,-218,197,20,-272,61,311,296,272,393
471,643,172,-557,149,407,-693,-720,-337,536,866,1038
415,881,465,-648,-25,673,-855,-1433,-1241,340,1246,1560
745,969,224,-857,260,596,-1259,-1667,-1389,-101,1339,1870
558,753,195,-656,181,474,-1022,-1148,-825,-77,1034,1646
-15,62,77,-24,-47,70,-293,-437,-497,-305,37,535
-64,-139,-74,102,5,-106,-99,-130,-228,-274,-186,136
-84,-121,-37,103,-23,-79,-1,15,-73,-114,-64,180
-96,-148,-53,122,-21,-100,52,73,-45,-131,-130,100
-94,-123,-28,109,-33,-76,74,100,7,-74,-77,137
-124,-160,-35,142,-44,-97,96,113,5,-104,-116,91
-123,-150,-27,137,-48,-88,89,132,29,-80,-90,103
-137,-158,-21,148,-58,-89,108,143,36,-87,-105,81
-127,-150,-23,139,-52,-86,115,142,53,-80,-104,75
-125,-150,-24,138,-50,-87,121,146,49,-75,-106,66
-113,-150,-37,132,-38,-94,112,152,52,-77,-124,49
-114,-152,-38,133,-38,-95,112,188,79,-72,-126,45
-119,-171,-52,145,-34,-111,105,216,98,-77,-139,27
-99,-179,-80,139,-9,-129,107,238,119,-73,-143,20
-100,-171,-71,136,-14,-121,119,249,145,-75,-156,-4
-115,-199,-84,157,-16,-141,126,277,179,-65,-180,-22
-123,-227,-104,175,-10,-165,130,338,231,-59,-190,-51
-123,-216,-92,170,-16,-154,131,393,279,-47,-188,-85
-131,-225,-93,178,-19,-159,170,456,332,-28,-206,-111
-146,-232,-87,189,-29,-159,195,522,397,-14,-213,-150
-142,-227,-85,185,-28,-156,181,542,417,-5,-210,-169
-137,-211,-75,174,-31,-143,172,504,397,5,-209,-163
-118,-177,-59,148,-29,-118,149,414,339,18,-184,-140
-82,-130,-48,106,-17,-89,113,288,243,20,-130,-87
-46,-87,-41,66,-2,-64,75,192,155,7,-68,-24
-36,-72,-36,54,0,-54,49,125,86,-5,-29,35
-38,-70,-31,54,-3,-50,41,63,38,-13,-16,75
-40,-64,-24,52,-7,-44,32,31,15,-32,-13,84
-40,-60,-20,50,-10,-40,23,25,7,-42,-11,80
-40,-56,-16,49,-12,-36,14,20,-1,-39,-7,80
-36,-48,-12,43,-12,-30,10,14,-8,-41,-5,80
-36,-66,-31,51,-2,-48,10,8,-18,-39,-2,80
-54,-80,-26,67,-14,-53,10,6,-31,-35,0,80
-39,-70,-31,55,-4,-50,10,11,-27,-30,0,78
-40,-64,-24,53,-8,-44,10,9,-21,-25,4,72
-62,-58,5,60,-33,-26,13,12,-18,-21,5,67
-49,-51,-2,50,-23,-26,19,15,-12,-16,5,64
-45,-49,-4,47,-20,-26,23,14,-9,-15,10,59
-72,-76,-4,74,-34,-39,27,27,-5,-15,10,55
-83,-82,2,82,-42,-40,32,31,-6,-15,12,55
-67,-64,3,65,-35,-30,36,26,-3,-15,15,55
-53,-61,-8,57,-22,-34,40,24,0,-15,15,55
-37,-44,-7,41,-15,-25,45,20,0,-15,15,55
-48,-55,-7,52,-20,-31,48,20,-3,-15,16,55
-53,-72,-20,63,-16,-46,56,14,-8,-15,21,53
-57,-67,-10,63,-24,-38,58,7,-11,-15,18,49
-54,-56,-2,55,-26,-29,48,1,-14,-15,12,47
-41,-66,-25,54,-7,-45,44,-6,-19,-17,9,44
-61,-99,-38,80,-11,-68,25,-12,-19,-34,3,41
-52,-84,-32,69,-9,-58,-14,-18,-15,-42,1,39
-67,-93,-26,80,-20,-59,-27,-20,-13,-39,4,35
-67,-106,-39,87,-13,-72,-22,-24,-8,-41,5,29
-42,-110,-68,76,13,-89,-21,-23,-22,-39,4,25
-50,-131,-81,91,16,-106,-17,-26,-32,-36,5,21
-47,-115,-69,81,11,-91,-14,-34,-24,-35,5,16
-45,-102,-57,73,7,-79,-13,-29,-21,-35,3,12
-52,-99,-48,76,-2,-73,-1,-23,-13,-34,0,6
-57,-94,-37,76,-10,-65,3,-19,-10,-36,0,-1
-61,-91,-30,76,-15,-61,18,-12,-3,-32,6,-7
-61,-90,-29,75,-16,-59,38,-8,0,-30,10,-15
-47,-80,-32,63,-7,-56,42,-5,5,-29,18,-19
-63,-88,-26,75,-18,-57,55,0,3,-24,18,-21
-9,-48,-39,29,15,-43,48,-2,-4,-27,13,-17
-24,-49,-24,37,0,-36,44,8,2,-38,18,-15
-110,-116,-6,113,-52,-61,34,0,-15,-59,10,-29
-84,-100,-16,92,-34,-57,31,5,1,-36,22,-31
-42,-102,-60,72,9,-81,22,-5,-23,-55,7,-43
-28,-89,-61,59,17,-75,16,3,19,-30,19,-28
-27,-91,-64,59,18,-77,5,8,-5,-47,-2,-34
11,-79,-90,34,51,-84,21,96,89,-1,19,-43
85,-24,-109,-30,97,-66,5,230,372,191,115,-12
390,288,-102,-339,246,93,-433,-267,87,372,447,350
437,732,295,-585,71,513,-711,-1070,-677,540,1044,1002
559,893,333,-726,113,613,-930,-1661,-1402,132,1228,1408
802,923,120,-863,341,521,-1183,-1623,-1217,-111,1187,1576
215,412,197,-314,9,304,-593,-830,-633,-150,532,839
-124,-114,10,119,-66,-52,-85,-287,-386,-337,-188,-82
-57,-135,-79,96,11,-107,27,-69,-101,-141,-99,-119
-108,-176,-68,143,-20,-122,131,50,-21,-91,-102,-123
-76,-159,-83,118,4,-121,132,73,15,-74,-103,-135
-98,-160,-62,129,-18,-111,161,103,38,-55,-86,-120
-84,-161,-77,122,-3,-118,138,94,22,-75,-99,-148
-85,-149,-64,117,-10,-106,139,107,37,-51,-86,-148
-104,-171,-67,138,-18,-119,133,104,24,-67,-128,-184
-106,-176,-70,141,-18,-123,128,115,38,-57,-115,-192
-84,-177,-93,131,5,-135,125,135,48,-66,-125,-205
-58,-185,-128,122,35,-156,119,146,69,-70,-132,-209
-82,-208,-126,146,22,-167,137,160,67,-78,-140,-220
-104,-211,-107,158,2,-158,137,176,73,-70,-143,-249
-113,-256,-144,185,16,-200,156,217,111,-88,-161,-278
-124,-273,-149,198,13,-211,160,238,129,-90,-148,-270
-117,-250,-133,184,8,-191,182,281,164,-76,-159,-291
-133,-258,-124,196,-4,-191,215,343,216,-57,-196,-328
-121,-239,-118,180,-1,-178,224,400,263,-25,-198,-350
-106,-243,-137,175,15,-190,254,471,329,-1,-198,-367
-127,-261,-134,194,4,-197,278,532,380,28,-206,-397
-122,-257,-135,190,7,-196,302,577,416,38,-236,-443
-122,-257,-135,190,7,-195,307,560,416,40,-235,-443
-81,-216,-135,149,27,-175,257,506,366,44,-217,-440
-73,-206,-133,140,30,-169,189,403,292,68,-170,-385
-68,-192,-124,130,28,-157,132,275,204,84,-95,-295
-49,-165,-116,107,34,-140,117,206,154,77,-28,-238
-70,-168,-98,119,14,-133,114,151,118,77,26,-177
-49,-160,-111,104,32,-135,104,128,69,73,49,-144
-27,-157,-130,92,52,-143,98,126,49,70,60,-140
-5,-151,-147,78,71,-148,91,119,47,68,57,-138
3,-176,-179,87,91,-177,94,117,43,63,51,-152
-17,-185,-169,101,76,-177,95,110,40,70,48,-158
-23,-170,-147,97,63,-159,99,110,35,81,42,-165
-24,-171,-146,98,61,-158,100,109,38,79,39,-208
0,-158,-158,79,79,-158,106,123,50,88,64,-227
1,-157,-158,78,80,-157,109,127,57,97,78,-223
-22,-148,-126,85,52,-137,102,114,51,93,66,-231
-24,-146,-122,85,50,-134,98,109,51,94,66,-239
-32,-143,-110,88,39,-126,91,97,45,88,59,-250
-39,-130,-91,84,26,-110,86,91,45,90,56,-260
-37,-139,-102,88,33,-120,81,82,53,99,52,-271
-8,-113,-105,61,49,-108,80,73,41,91,47,-266
-21,-140,-118,81,49,-129,80,106,70,117,80,-269
-35,-166,-131,101,48,-148,80,125,94,137,95,-289
5,-110,-115,53,60,-112,80,115,77,121,82,-298
-1,-93,-92,47,46,-92,79,116,77,119,78,-309
4,-120,-123,58,64,-121,74,111,66,108,68,-325
9,-161,-170,77,90,-166,75,109,62,102,63,-358
8,-106,-114,50,61,-110,87,129,75,123,56,-372
3,-124,-126,61,65,-125,87,131,76,128,54,-371
12,-145,-157,67,85,-151,78,120,65,118,56,-373
22,-92,-115,35,69,-103,73,114,58,113,53,-378
-12,-139,-127,76,58,-133,66,105,52,106,62,-363
-20,-61,-41,41,10,-51,59,100,38,100,93,-366
-6,-101,-95,54,44,-98,62,100,33,105,139,-377
-9,-122,-113,66,52,-117,57,100,11,107,180,-345
-9,-65,-56,37,24,-60,69,101,31,115,200,-376
13,-120,-134,54,74,-127,80,98,58,133,193,-386
-53,-77,-24,65,-14,-51,50,94,10,126,188,-368
-47,-91,-44,70,-2,-68,37,90,7,116,182,-370
31,-63,-94,16,63,-78,42,87,21,109,183,-355
9,-72,-81,32,45,-76,53,81,24,97,212,-358
2,-72,-74,35,38,-73,57,81,31,98,199,-340
-9,-37,-29,23,10,-33,65,74,18,90,188,-347
-21,-101,-80,61,30,-90,77,73,23,93,229,-367
-11,-55,-44,33,17,-49,64,68,13,83,218,-359
-14,-42,-28,28,7,-35,59,64,13,87,204,-345
-3,-53,-50,28,24,-51,55,63,11,81,181,-339
-7,-15,-9,11,1,-12,41,55,15,77,150,-332
-11,-22,-11,17,0,-16,64,67,23,86,129,-325
2,-4,-7,1,5,-5,60,50,-3,60,100,-328
-46,-6,40,25,-43,18,72,77,27,103,117,-310
-35,0,35,17,-35,17,58,70,8,71,72,-326
-14,38,52,-13,-33,45,73,175,206,221,121,-314
178,160,-17,-169,97,71,-106,104,323,417,293,-167
447,647,200,-547,123,423,-574,-556,-177,608,831,433
430,954,524,-692,-47,738,-752,-1199,-967,538,1309,1056
646,1075,429,-861,108,752,-1083,-1621,-1428,-14,1399,1440
563,924,361,-744,101,642,-1033,-1297,-1049,-123,1122,1280
23,169,146,-96,-62,157,-291,-486,-540,-215,126,91
-99,-69,30,83,-64,-20,-40,-154,-267,-215,-212,-465
-85,-31,54,58,-69,12,15,-31,-96,-33,-54,-360
-78,-71,8,75,-43,-31,82,14,-70,-48,-115,-437
-96,-29,67,62,-81,19,72,41,-17,10,-36,-408
-121,-69,51,94,-86,-9,89,70,-7,-4,-51,-434
-61,-26,35,43,-48,5,70,65,8,9,-22,-421
-78,-72,5,75,-41,-33,88,95,27,13,-18,-447
-64,-92,-29,78,-17,-60,76,98,29,12,-11,-446
-45,-28,17,37,-31,-5,95,100,32,25,19,-428
-88,0,87,44,-88,43,126,101,29,3,17,-473
-127,-46,81,86,-104,18,135,106,30,-5,15,-480
-146,-89,56,117,-101,-17,148,120,46,-18,4,-480
-135,-74,61,104,-98,-7,144,133,58,-22,0,-485
-140,-86,54,112,-97,-16,146,147,61,-20,-6,-496
-137,-83,53,110,-94,-15,145,160,93,-13,-18,-494
-135,-86,49,111,-91,-18,145,199,125,-8,-34,-513
-136,-88,47,112,-91,-20,145,252,174,1,-46,-540
-99,-89,10,94,-55,-39,167,313,236,34,-83,-559
-127,-110,17,118,-72,-46,194,376,293,42,-125,-592
-168,-109,59,138,-113,-25,198,439,351,37,-166,-618
-170,-101,70,135,-120,-15,214,480,383,62,-182,-640
-164,-90,74,127,-119,-8,197,462,373,66,-177,-635
-95,-42,53,69,-74,5,149,374,308,64,-166,-606
-48,55,103,-4,-76,79,106,245,218,66,-122,-549
-56,79,135,-12,-96,107,72,154,130,65,-80,-451
-26,89,116,-32,-71,102,43,93,58,64,-39,-383
-13,128,141,-57,-77,134,19,35,19,49,-8,-338
-48,118,166,-35,-107,142,18,-7,-2,33,-4,-315
-30,158,188,-64,-110,173,10,-32,-18,19,-1,-306
-7,172,179,-83,-93,175,14,-41,-38,11,3,-302
-14,157,171,-72,-93,164,37,-45,-45,1,5,-306
-6,159,165,-77,-86,162,31,-44,-55,-6,-2,-305
-9,147,156,-70,-82,151,-2,-66,-74,-22,-13,-310
-6,147,153,-71,-80,150,-33,-82,-88,-36,-21,-310
-5,139,144,-67,-74,141,-36,-79,-96,-35,-31,-308
-8,138,147,-65,-78,142,-34,-80,-95,-34,-38,-304
1,131,131,-66,-65,131,-33,-85,-94,-30,-36,-300
-31,132,163,-51,-97,147,-29,-99,-97,-30,-29,-298
-58,122,180,-32,-120,151,-31,-88,-92,-27,-26,-293
-53,132,185,-40,-119,158,-26,-95,-96,-18,-21,-290
-41,187,228,-73,-135,207,-20,-102,-96,-10,-16,-286
-16,185,201,-85,-109,193,-15,-72,-67,-1,-14,-279
-24,168,192,-73,-108,180,-9,-74,-63,0,-15,-275
-34,163,197,-65,-116,180,-3,-76,-66,0,-15,-269
-29,164,193,-68,-111,178,-1,-74,-67,0,-15,-263
-31,166,197,-68,-115,181,-9,-76,-71,0,-15,-258
-27,166,193,-70,-110,179,-19,-74,-70,1,-14,-254
-21,172,194,-76,-108,183,-25,-74,-66,-2,-27,-255
-19,166,186,-74,-103,176,-47,-68,-67,-9,-33,-252
-21,176,196,-78,-108,186,-73,-72,-85,-14,-29,-249
-20,156,176,-68,-98,166,-81,-68,-85,-20,-30,-250
-29,171,200,-71,-114,185,-93,-73,-80,-24,-30,-246
-35,191,226,-78,-131,208,-76,-94,-79,-21,-30,-240
-41,174,216,-67,-129,195,-35,-92,-75,-20,-30,-235
-49,165,214,-58,-132,189,-24,-88,-74,-17,-30,-229
-42,143,185,-51,-114,164,-25,-79,-79,-13,-29,-224
-46,161,207,-58,-127,184,-25,-100,-87,-27,-38,-219
-44,145,189,-51,-117,167,-26,-115,-82,-36,-47,-214
-28,153,181,-63,-105,167,-24,-101,-80,-30,-42,-215
-22,160,182,-70,-102,171,-34,-96,-77,-28,-40,-213
-26,125,151,-50,-89,138,-42,-86,-74,-23,-37,-210
-27,161,189,-67,-108,175,-35,-88,-79,-20,-35,-211
-16,169,185,-77,-101,177,-34,-89,-79,-24,-35,-207
-7,172,179,-82,-93,176,-29,-96,-81,-27,-40,-205
-22,165,187,-71,-105,176,-37,-91,-77,-33,-46,-205
-34,156,190,-62,-112,173,-72,-97,-88,-42,-45,-200
-31,190,222,-80,-127,206,-98,-120,-99,-39,-42,-199
-30,183,213,-77,-121,198,-105,-114,-96,-40,-41,-200
-33,179,213,-73,-123,196,-81,-108,-89,-33,-39,-192
-32,172,204,-70,-118,187,-62,-103,-87,-35,-41,-189
-35,168,204,-67,-120,186,-63,-98,-82,-36,-40,-184
-28,161,190,-67,-109,175,-52,-90,-74,-32,-38,-179
8,154,146,-81,-69,149,-56,-90,-79,-41,-44,-178
-56,149,205,-47,-131,177,-42,-76,-59,-25,-34,-167
-58,136,193,-40,-126,164,-46,-83,-78,-49,-49,-176
-52,139,191,-44,-122,165,-23,-60,-41,-17,-29,-159
-52,115,167,-32,-110,141,-15,-78,-63,-51,-52,-174
40,170,130,-105,-45,150,19,17,76,26,-13,-155
139,230,91,-185,24,160,-78,75,293,220,109,-80
406,608,202,-508,102,405,-573,-548,-116,408,541,369
406,1012,606,-709,-101,809,-778,-1329,-970,457,1100,1020
563,1112,549,-838,6,831,-1056,-1812,-1555,-10,1224,1390
734,1150,416,-942,159,783,-1244,-1641,-1213,-143,1206,1541
155,519,364,-337,-105,442,-593,-863,-687,-237,411,650
-146,55,200,45,-173,127,-177,-378,-417,-383,-266,-213
-116,101,217,8,-167,159,-86,-191,-165,-163,-122,-176
-142,39,181,51,-162,110,-15,-121,-126,-149,-151,-235
-94,86,179,4,-137,132,-9,-96,-81,-135,-131,-223
-98,72,169,13,-134,120,40,-63,-66,-135,-143,-221
-94,67,160,13,-127,113,46,-59,-63,-137,-158,-238
-106,64,170,21,-139,117,62,-38,-48,-121,-140,-221
-107,49,156,28,-132,102,60,-32,-49,-129,-159,-238
-111,54,165,29,-138,109,65,-16,-33,-113,-142,-224
-144,8,152,68,-148,80,69,-5,-31,-119,-155,-232
-123,37,160,43,-141,98,70,11,-15,-108,-160,-242
-105,62,167,21,-136,114,69,23,-5,-109,-174,-259
-112,45,156,33,-134,100,80,28,17,-103,-168,-253
-108,42,150,33,-130,96,92,44,41,-100,-167,-256
-112,31,143,40,-127,87,89,60,62,-96,-164,-254
-108,26,134,41,-121,80,89,109,106,-87,-166,-257
-125,17,142,54,-134,79,110,174,160,-80,-192,-281
-139,10,148,64,-144,79,147,235,217,-71,-208,-304
-137,4,141,66,-140,72,168,307,275,-64,-223,-331
-171,-39,132,105,-152,46,203,380,342,-48,-244,-355
-177,-47,130,111,-153,42,216,423,387,-29,-248,-380
-141,-24,117,83,-129,46,203,416,384,-6,-250,-392
-126,-1,125,64,-126,61,177,359,349,-1,-238,-370
