I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
105,313,208,-210,-51,260,93,-50,82,263,302,189
-81,152,233,-36,-157,193,330,45,-148,-240,-175,-159
-118,113,232,2,-175,172,364,112,-189,-212,-120,-158
-208,83,291,63,-250,187,313,99,-124,-213,-185,-204
-231,114,345,58,-288,229,339,199,19,-107,-113,-172
-240,148,388,46,-314,267,296,169,45,-127,-120,-186
-239,150,389,44,-314,270,238,142,59,-104,-106,-171
-248,150,398,49,-323,274,193,110,43,-104,-117,-170
-261,149,410,56,-335,280,186,103,45,-97,-116,-168
-261,150,411,55,-336,280,211,107,38,-88,-112,-157
-264,150,415,56,-340,282,220,102,34,-98,-119,-162
-258,160,418,49,-338,289,243,112,42,-85,-111,-172
-261,171,432,45,-346,301,257,115,42,-80,-118,-169
-264,168,432,48,-348,300,270,134,58,-66,-110,-157
-255,174,429,41,-342,301,293,160,75,-58,-100,-152
-247,183,430,32,-339,306,294,168,87,-48,-87,-143
-236,190,426,23,-331,307,281,176,102,-37,-75,-135
-225,200,424,12,-325,312,273,196,105,-24,-64,-125
-225,200,425,12,-325,312,258,215,124,-2,-49,-115
-214,203,417,5,-316,310,220,230,149,28,-27,-105
-202,205,408,-2,-306,306,204,244,165,53,-4,-95
-193,207,400,-7,-297,303,203,267,198,87,24,-80
-178,211,389,-17,-284,300,199,277,210,115,44,-67
-172,215,387,-22,-279,301,195,284,220,127,52,-53
-168,223,390,-27,-279,306,198,300,238,145,65,-38
-161,229,390,-34,-275,309,221,301,240,149,76,-25
-151,238,390,-44,-271,314,225,293,235,140,76,-20
-157,240,397,-42,-277,319,236,284,227,132,70,-20
-165,240,405,-37,-285,322,243,276,221,123,65,-20
-171,240,411,-35,-291,325,233,266,214,113,59,-20
-173,240,413,-33,-293,326,228,254,200,102,54,-20
-165,240,405,-38,-285,322,220,242,187,91,49,-23
-166,232,399,-33,-283,315,212,232,172,80,41,-26
-170,223,392,-27,-281,308,207,224,152,70,33,-37
-171,215,385,-22,-278,300,209,216,140,60,25,-48
-175,205,380,-15,-277,292,210,207,130,50,18,-53
-178,197,375,-10,-277,286,214,201,121,41,11,-57
-180,195,375,-8,-278,285,214,204,120,40,10,-60
-177,195,372,-9,-275,283,223,205,120,39,10,-68
-174,195,368,-10,-272,281,250,205,120,36,10,-65
-179,195,374,-8,-277,284,263,205,119,35,10,-57
-187,194,381,-4,-285,288,263,207,121,36,11,-51
-175,203,379,-14,-277,291,252,215,129,50,24,-44
-165,211,376,-23,-270,293,243,219,130,55,26,-38
-164,209,373,-23,-269,291,237,222,137,59,28,-31
-159,210,369,-26,-264,290,232,225,147,71,36,-24
-162,209,371,-24,-266,290,228,224,149,70,34,-17
-166,214,379,-24,-273,296,224,220,147,70,35,-17
-173,215,388,-21,-281,301,219,220,142,70,35,-23
-176,210,386,-17,-281,298,220,220,139,70,35,-25
-176,208,384,-16,-281,296,228,220,135,68,33,-28
-182,203,385,-11,-284,294,236,220,131,62,26,-31
-184,200,384,-8,-284,292,252,218,129,58,22,-34
-189,196,385,-4,-287,291,271,213,124,53,16,-36
-192,191,383,0,-288,287,288,210,121,49,10,-34
-191,186,378,2,-285,282,291,206,117,44,5,-38
-188,183,370,2,-279,276,285,202,114,41,0,-40
-187,177,364,5,-276,270,285,199,110,38,0,-40
-181,176,357,3,-270,266,256,195,107,35,-1,-47
-170,180,351,-5,-260,265,221,195,104,33,-5,-46
-171,179,350,-4,-261,265,220,194,101,29,-5,-39
-166,182,349,-8,-258,265,220,190,99,32,-3,-36
-169,185,354,-8,-262,269,220,190,94,39,2,-31
-175,184,360,-5,-268,272,238,192,97,45,5,-26
-175,189,363,-7,-269,276,239,196,99,49,8,-25
-180,190,371,-5,-275,280,250,199,103,50,13,-25
-180,190,370,-5,-275,280,275,200,111,49,14,-25
-178,190,368,-6,-273,279,273,200,107,50,11,-25
-175,190,365,-8,-270,277,267,200,103,50,8,-25
-176,189,365,-7,-271,277,264,200,100,50,6,-25
-179,182,362,-2,-271,272,258,200,95,50,3,-25
-170,176,346,-3,-258,260,255,200,93,50,-1,-25
-164,169,334,-3,-249,251,250,195,88,51,4,-24
-172,162,334,5,-253,248,250,193,85,48,3,-26
-178,156,335,10,-257,245,248,191,83,53,8,-23
-182,157,339,12,-260,248,245,186,75,46,5,-25
-175,164,339,6,-257,251,245,186,78,56,14,-17
-180,164,344,8,-263,254,247,186,74,52,7,-22
-172,178,350,-3,-261,264,251,204,103,57,12,-20
-162,187,350,-12,-257,268,259,196,103,56,12,-18
-168,182,350,-7,-259,266,276,204,106,51,4,-26
-157,192,349,-17,-253,270,283,197,113,64,22,-15
-168,186,355,-9,-261,270,311,209,102,42,-10,-40
-177,195,371,-9,-274,283,312,258,154,106,46,2
-157,181,338,-12,-248,259,281,270,173,139,74,33
118,235,117,-177,1,176,183,436,472,677,657,429
353,324,-29,-338,191,147,-45,235,449,946,987,681
141,203,62,-172,39,132,4,-125,-79,147,173,144
-52,43,95,4,-74,69,253,-27,-251,-210,-156,-103
-109,-6,104,58,-106,48,195,-3,-294,-187,-120,-98
-159,-1,158,80,-158,78,121,26,-223,-185,-158,-135
-185,27,213,79,-199,120,207,127,-98,-93,-90,-103
-207,78,286,64,-247,182,227,133,-56,-69,-89,-100
-201,117,318,41,-259,217,230,145,2,-17,-37,-50
-204,119,324,42,-264,221,240,137,12,-17,-49,-58
-211,122,333,44,-272,228,245,141,26,-7,-44,-55
-216,117,334,49,-275,225,262,143,16,-6,-44,-54
-215,116,331,50,-273,223,269,145,14,-5,-47,-57
-212,112,324,49,-268,218,261,140,12,3,-39,-52
-211,109,321,51,-266,215,248,134,4,-4,-41,-52
-208,108,316,49,-262,212,238,133,7,-11,-34,-48
-208,103,311,53,-260,207,218,124,11,-7,-35,-50
-207,100,307,53,-257,204,198,129,20,7,-29,-44
-206,96,302,55,-255,199,193,145,25,13,-29,-46
-204,93,297,56,-251,194,190,165,33,27,-17,-42
-205,89,294,57,-249,191,186,179,38,38,-6,-33
-187,101,288,43,-238,194,183,198,47,62,12,-23
-163,122,285,20,-224,203,178,217,83,101,42,-8
-157,132,290,12,-223,211,193,259,123,136,61,9
-146,144,290,1,-218,217,210,304,159,170,88,27
-139,152,291,-7,-215,222,200,300,183,195,111,43
-129,166,295,-19,-213,230,192,292,188,205,126,63
-122,173,295,-26,-209,233,182,286,182,202,139,80
-126,167,293,-21,-209,230,176,276,169,194,135,82
-123,166,289,-21,-207,227,180,271,158,188,125,78
-125,162,287,-19,-206,224,180,264,147,181,115,72
-124,160,284,-19,-204,222,185,257,137,171,104,69
-123,157,281,-17,-202,219,184,251,129,158,93,64
-131,149,279,-9,-205,214,190,244,120,146,80,59
-132,141,273,-5,-203,207,204,238,111,135,71,55
-133,133,266,0,-199,199,205,229,99,122,65,48
-133,126,259,3,-196,192,205,203,85,115,60,44
-132,120,252,6,-192,186,205,189,73,115,54,38
-127,115,242,6,-185,179,205,187,70,114,48,32
-133,110,243,11,-188,176,205,183,70,109,46,32
-148,107,255,20,-202,181,195,180,70,110,51,35
-155,101,255,27,-205,178,185,175,70,110,54,39
-153,101,254,26,-204,177,185,178,70,110,58,40
-145,111,256,16,-201,183,185,194,77,121,65,47
-145,108,253,18,-199,180,185,212,86,126,75,58
-141,116,257,12,-199,186,193,223,93,133,89,60
-132,130,262,1,-198,196,204,239,109,141,94,66
-129,123,253,3,-191,188,205,262,110,139,89,66
-130,119,249,6,-190,184,205,266,103,140,86,59
-138,113,251,12,-194,182,202,251,99,140,83,56
-143,106,249,18,-196,177,199,232,92,140,78,51
-140,111,252,14,-196,181,201,219,88,138,75,47
-133,114,247,10,-190,180,206,217,82,132,72,42
-147,107,254,20,-200,180,223,213,77,127,67,40
-161,103,264,29,-213,183,234,209,72,123,64,40
-160,96,256,32,-208,176,225,206,68,118,60,36
-157,91,249,33,-203,170,214,203,64,115,56,35
-152,90,242,31,-197,165,210,199,60,115,55,35
-143,90,233,26,-188,161,207,197,65,115,55,35
-143,90,233,26,-188,161,205,194,68,115,55,35
-150,90,240,30,-195,165,201,191,73,114,54,34
-141,99,240,21,-191,169,199,190,76,116,56,36
-140,100,240,20,-190,170,204,189,73,113,53,34
-140,100,240,20,-190,170,211,191,81,117,54,34
-140,100,240,20,-190,170,209,188,78,113,47,28
-140,100,240,20,-190,170,212,194,83,117,51,31
-134,100,234,16,-184,167,223,189,70,115,45,30
-150,94,243,27,-197,168,226,190,67,113,42,28
-158,92,250,33,-204,171,230,184,59,120,51,34
-157,82,239,37,-199,160,232,182,48,105,35,23
-149,86,235,31,-192,160,227,183,50,129,60,41
-156,69,225,43,-191,147,224,175,31,95,25,16
-148,95,243,26,-196,169,221,224,110,150,77,50
-126,113,240,6,-183,176,214,222,111,158,77,56
98,114,16,-106,41,65,157,392,354,559,515,357
394,222,-171,-308,282,25,-19,353,498,1027,1045,740
251,170,-81,-210,166,44,-26,-41,36,377,372,310
20,4,-17,-12,18,-7,249,6,-206,-130,-123,-46
-74,-67,6,70,-40,-30,270,91,-274,-126,-82,-51
-144,-85,58,114,-101,-13,136,32,-254,-143,-139,-101
-159,-49,110,104,-134,30,192,115,-114,-46,-71,-56
-185,-4,180,94,-183,88,218,134,-63,-18,-68,-50
-184,18,202,83,-194,110,205,129,-14,27,-45,-33
-184,28,211,78,-198,119,203,124,-23,25,-42,-32
-181,34,215,73,-199,124,191,117,-23,23,-35,-27
-179,37,216,71,-198,126,194,113,-24,28,-22,-17
-181,45,226,67,-204,135,194,106,-21,21,-24,-18
-180,45,224,67,-203,135,197,105,-12,29,-17,-17
-185,40,225,72,-205,132,200,105,-11,26,-23,-22
-186,39,225,73,-206,131,200,114,-1,34,-18,-17
-190,35,225,77,-208,130,205,130,1,39,-22,-14
-189,36,225,76,-208,131,216,143,9,49,-16,-10
-191,45,236,73,-214,140,222,149,17,65,-2,-7
-178,63,240,57,-209,151,217,152,25,79,12,-2
-159,70,230,44,-194,150,217,164,34,87,20,1
-150,72,222,39,-186,147,208,188,54,107,22,6
-137,75,213,31,-176,144,170,206,72,139,50,23
-125,78,203,23,-164,141,142,228,89,170,83,48
-119,80,199,19,-159,140,138,251,114,202,102,64
-112,81,193,16,-153,136,140,256,125,223,121,76
-99,91,190,4,-145,140,140,256,129,231,139,89
-88,97,185,-5,-137,141,143,251,130,233,144,100
-85,95,180,-5,-133,137,147,246,130,227,135,110
-92,92,184,0,-138,137,143,243,130,223,126,106
-97,88,185,4,-141,136,161,237,130,220,118,96
-102,85,187,9,-145,136,194,234,129,209,108,88
-110,80,191,15,-150,136,193,228,120,191,101,81
-111,78,188,16,-150,133,183,221,111,177,95,77
-109,74,184,17,-147,129,176,214,103,171,90,71
-107,72,178,17,-143,125,166,208,93,164,85,68
-105,69,174,18,-140,121,165,200,86,158,78,62
-104,66,170,19,-138,117,165,195,79,150,76,61
-101,64,165,18,-133,115,162,190,72,146,80,65
-101,61,162,20,-131,111,159,184,66,150,80,64
-101,56,157,22,-129,107,161,178,58,150,80,67
-101,54,154,23,-128,104,175,176,56,154,80,71
-101,49,151,26,-126,100,192,191,67,154,80,69
-100,45,146,27,-124,96,195,200,81,159,84,74
-101,45,146,28,-124,95,190,199,90,170,89,80
-105,45,150,30,-128,97,182,200,90,170,91,81
-110,45,155,32,-133,100,176,200,90,173,88,80
-104,54,158,25,-131,106,168,200,89,176,85,80
-102,66,168,18,-135,116,166,200,92,172,85,80
-106,70,176,17,-141,122,170,200,100,170,85,80
-104,70,174,17,-139,122,169,199,100,170,85,84
-107,70,177,18,-142,123,170,200,100,170,85,85
-111,70,181,21,-146,125,169,199,100,170,81,85
-109,71,180,19,-144,125,172,202,100,170,79,84
-106,71,177,17,-142,123,180,209,99,164,76,78
-107,66,173,20,-141,120,180,201,91,159,73,74
-108,64,171,22,-140,117,179,191,83,154,70,70
-108,59,168,25,-138,113,176,183,75,147,68,65
-110,56,166,26,-138,111,175,173,68,143,66,61
-111,52,163,29,-137,108,174,169,60,138,60,55
-110,50,160,30,-135,105,168,166,62,143,63,57
-110,50,160,30,-135,105,164,161,57,136,53,53
-109,50,160,30,-135,105,160,161,59,144,59,57
-111,50,160,30,-135,105,155,151,50,136,48,53
-109,50,159,30,-134,104,150,163,61,142,52,54
-108,56,164,26,-136,110,156,160,57,140,51,51
-104,62,165,21,-135,113,168,162,67,136,45,46
-106,67,173,20,-140,120,163,154,70,149,61,58
-112,74,186,19,-150,130,181,168,71,127,33,37
-117,97,214,10,-166,156,211,235,138,199,93,81
-86,96,182,-5,-135,138,202,252,152,226,119,106
218,151,-68,-185,143,41,114,420,454,747,710,509
434,239,-195,-336,314,22,-78,246,442,998,1018,752
223,134,-89,-178,156,22,-14,-101,-52,227,202,203
27,-29,-56,2,42,-43,243,36,-206,-108,-112,-30
-63,-82,-19,73,-22,-50,190,25,-283,-119,-86,-24
-109,-86,23,97,-66,-31,84,-18,-231,-116,-123,-64
-127,-81,46,104,-86,-17,114,81,-116,-25,-59,-21
-137,-43,94,90,-115,25,112,79,-94,-13,-72,-36
-134,-10,124,72,-129,56,116,89,-50,29,-34,-15
-151,-6,145,78,-148,69,114,82,-52,26,-36,-20
-132,22,154,55,-144,88,117,86,-32,57,-22,-12
-135,29,163,52,-149,96,133,84,-27,57,-21,-7
-147,26,173,60,-161,99,147,90,-20,60,-20,-5
-128,47,176,40,-152,112,158,92,-11,68,-11,2
-128,53,180,37,-154,116,161,92,-11,62,-13,1
-143,56,199,44,-172,127,165,111,-8,71,-11,8
-143,73,215,35,-179,144,155,104,-11,68,-20,9
-132,71,203,30,-168,137,143,97,-9,74,-18,10
-122,65,186,28,-154,125,133,92,-12,74,-12,10
-123,56,179,33,-151,118,108,82,-15,76,-3,9
-118,52,170,32,-144,111,75,82,-4,87,5,12
-120,42,162,38,-141,102,45,85,3,102,13,18
-115,45,160,35,-138,102,38,108,26,136,45,33
-81,79,160,1,-121,119,40,143,62,169,76,57
-66,94,160,-14,-113,127,43,169,96,203,98,67
-44,117,160,-36,-102,138,61,205,132,236,124,81
-31,128,159,-48,-96,143,82,228,147,245,139,104
-33,123,156,-46,-95,140,86,228,151,243,140,109
-27,126,154,-50,-91,140,84,223,148,236,137,104
-35,124,159,-45,-97,141,96,218,143,228,133,99
-33,132,165,-50,-99,149,111,215,143,224,131,93
-32,128,160,-49,-96,144,107,191,132,206,118,87
-38,117,155,-40,-97,135,68,153,97,174,88,82
-41,108,150,-34,-96,129,34,116,53,160,75,78
-43,101,143,-29,-93,121,33,99,25,155,70,75
-43,97,140,-27,-92,118,26,100,25,147,61,72
-50,91,140,-20,-95,115,27,100,25,139,55,67
-54,85,139,-15,-97,111,50,99,25,132,46,65
-63,80,144,-9,-104,112,64,105,32,133,49,70
-76,75,151,1,-114,112,102,128,39,137,49,70
-74,76,150,-1,-113,112,129,136,48,142,52,74
-75,74,148,0,-112,111,120,137,54,148,62,75
-69,76,145,-4,-107,110,117,141,66,160,73,75
-52,93,144,-21,-98,118,112,143,78,171,89,83
-51,97,148,-23,-100,122,108,157,82,173,89,86
-56,93,150,-18,-104,121,103,158,94,178,84,84
-53,98,151,-23,-102,124,90,147,91,180,82,88
-43,109,152,-33,-97,130,72,136,81,173,77,90
-34,116,150,-41,-92,133,64,124,78,162,75,82
-37,113,149,-38,-93,131,66,120,52,153,70,74
-43,107,151,-32,-97,129,64,117,26,146,65,67
-45,104,149,-29,-98,126,67,115,24,141,60,63
-58,98,156,-21,-107,127,79,111,27,136,56,57
-70,95,165,-13,-118,130,102,109,38,129,51,52
-66,100,165,-18,-116,132,121,114,52,126,52,45
-64,100,163,-18,-113,131,116,115,55,129,56,48
-59,101,160,-21,-109,130,109,116,55,130,55,60
-55,105,160,-25,-108,132,103,121,55,130,55,55
-52,105,158,-27,-106,131,95,125,55,132,55,50
-52,103,154,-26,-103,128,90,121,55,131,55,45
-58,97,155,-20,-107,126,82,112,48,128,50,38
-63,92,155,-15,-109,123,74,104,41,126,45,36
-66,89,155,-12,-110,121,65,96,34,122,41,45
-72,83,155,-6,-114,119,57,89,26,120,36,54
-79,81,159,-1,-119,120,55,85,18,117,31,56
-76,84,160,-4,-119,122,54,85,17,115,27,60
-73,87,160,-7,-117,123,56,85,20,115,24,60
-71,89,160,-9,-115,125,54,85,20,115,25,62
-68,93,160,-12,-114,126,67,84,27,115,25,65
-63,95,158,-17,-111,126,107,90,39,115,25,64
-59,95,154,-18,-107,125,115,92,42,115,35,65
-60,95,155,-18,-108,125,101,89,47,114,34,64
-60,95,155,-18,-108,125,91,90,53,119,29,65
-59,96,155,-19,-108,126,79,85,48,120,25,65
-59,95,154,-18,-107,124,71,86,43,113,20,65
-60,90,151,-15,-106,121,64,84,37,109,16,64
-61,88,148,-14,-105,118,58,79,31,102,10,56
-62,83,145,-11,-104,114,49,76,27,99,13,54
-63,80,143,-9,-103,111,43,71,23,92,6,45
-56,83,139,-14,-98,111,43,71,28,99,15,45
-56,87,142,-16,-99,114,48,61,21,91,5,32
-57,89,146,-16,-102,117,51,73,30,99,16,42
-58,93,151,-17,-104,122,62,65,20,93,14,52
-50,109,159,-30,-105,134,79,68,29,107,20,54
-40,120,160,-40,-100,139,70,62,22,116,32,60
-44,110,154,-34,-99,132,85,73,35,98,16,46
-50,130,180,-40,-115,155,88,119,82,142,54,67
-15,109,125,-47,-70,117,64,148,103,199,89,106
286,187,-100,-236,193,43,-27,318,429,803,796,606
458,268,-190,-363,324,39,-191,123,356,939,1002,779
221,144,-77,-182,149,34,-99,-164,-82,182,152,203
58,37,-21,-47,39,8,135,9,-170,-73,-84,22
-24,-52,-29,38,3,-40,91,-20,-298,-149,-137,-16
-66,-79,-13,72,-26,-45,-18,-92,-267,-151,-178,-72
-73,-37,37,55,-55,0,29,-6,-139,-67,-122,-36
-95,1,96,47,-96,48,53,8,-97,-61,-133,-42
-83,38,122,22,-103,80,41,14,-53,-4,-63,-16
-83,53,136,15,-110,94,37,0,-56,7,-72,-13
-78,74,152,2,-115,113,27,-4,-45,36,-56,15
-83,74,157,4,-120,116,21,-13,-47,22,-71,14
-82,82,164,0,-123,123,16,-19,-42,14,-79,4
-80,81,161,-1,-120,121,26,-14,-39,8,-66,1
-83,71,154,6,-119,113,31,-16,-42,-6,-81,-10
-83,67,150,8,-117,108,34,-13,-38,-5,-83,-20
-84,59,143,12,-114,101,35,-10,-34,-7,-80,-27
-78,61,139,9,-109,100,27,-10,-29,-2,-73,-24
-75,59,134,8,-105,96,26,-7,-25,-1,-68,-26
-75,61,136,6,-105,98,19,7,-22,0,-63,-25
-74,58,132,8,-103,95,16,29,-8,23,-57,-26
-65,65,130,0,-97,97,23,59,23,59,-50,-19
-46,84,130,-19,-88,107,19,88,58,100,-8,15
-29,97,126,-34,-78,112,9,116,100,136,41,43
-20,105,124,-43,-72,114,1,137,133,173,67,65
-1,119,120,-59,-61,120,-7,137,143,199,93,94
19,138,119,-79,-50,129,-15,130,144,201,103,95
29,143,113,-87,-42,128,-23,131,154,205,105,97
24,143,120,-84,-48,132,-32,122,153,200,113,112
11,147,135,-79,-62,141,-32,125,146,201,104,113
7,152,145,-80,-69,148,-23,103,131,193,87,106
-13,143,156,-66,-85,149,-14,45,82,161,69,100
-26,127,153,-51,-90,140,-7,38,57,129,39,94
-27,119,146,-46,-87,133,1,42,55,104,23,87
-31,114,144,-42,-88,129,-3,38,48,99,19,81
-29,108,138,-40,-83,123,9,41,44,101,14,74
-33,103,136,-36,-85,119,31,39,36,96,8,70
-44,97,140,-27,-92,118,24,48,37,95,2,70
-43,94,137,-26,-90,115,16,55,43,95,6,71
-24,106,131,-41,-78,119,8,55,47,99,3,69
-16,112,128,-48,-72,120,0,57,50,104,18,71
-8,114,122,-53,-65,117,-8,63,57,107,41,80
-5,116,121,-55,-63,118,-16,78,69,117,43,77
-11,114,126,-52,-69,120,-23,88,66,119,38,70
-9,115,124,-54,-67,120,-31,70,54,110,32,67
-11,115,126,-52,-69,120,-28,40,45,105,27,59
-5,115,120,-55,-63,117,-22,34,35,97,21,57
-10,115,124,-53,-67,119,-18,36,35,91,16,68
-30,119,148,-45,-89,133,-11,34,29,93,11,71
-31,120,151,-45,-91,135,-7,35,33,97,9,69
-29,120,149,-45,-89,135,-3,40,57,100,10,70
-31,119,151,-44,-91,135,-9,46,63,99,9,70
-28,121,149,-47,-89,135,-13,44,65,102,10,69
-21,130,150,-55,-86,140,-6,45,76,106,9,64
-19,125,144,-54,-81,134,1,47,80,105,2,58
-20,119,139,-50,-80,129,8,52,77,102,-2,55
-20,114,134,-47,-77,124,21,68,73,93,-8,49
-20,108,128,-44,-74,118,32,65,72,89,-13,47
-22,101,123,-40,-72,112,24,50,67,80,-20,39
-23,94,117,-36,-70,105,3,41,67,75,-16,39
-27,88,115,-31,-71,101,-7,30,62,70,-13,47
-31,80,111,-25,-71,96,-4,30,60,68,-19,42
-25,84,109,-30,-67,97,2,31,60,74,-28,43
-18,87,105,-35,-62,96,11,28,53,63,-42,33
-12,93,105,-41,-58,98,14,33,58,80,-15,41
-21,92,112,-36,-67,102,25,24,60,57,-38,30
-26,99,126,-36,-76,112,20,31,90,81,-3,44
-32,99,131,-34,-82,115,4,17,71,51,-29,27
-25,104,129,-40,-77,116,-17,41,107,79,2,40
-37,111,148,-37,-92,129,-28,59,126,109,15,43
105,126,21,-115,42,73,-27,162,277,370,319,282
417,228,-189,-322,302,19,-169,243,511,1016,1115,856
381,227,-154,-304,267,36,-242,-90,164,573,631,550
142,124,-18,-133,80,52,-35,-154,-89,-71,-104,42
24,21,-3,-22,14,9,102,18,-136,-123,-86,31
-42,-80,-38,62,-1,-59,17,-82,-260,-260,-229,-101
-55,-85,-30,70,-12,-57,-30,-60,-134,-160,-181,-77
-62,-45,17,53,-39,-14,-4,-6,-63,-121,-163,-60
-57,-4,52,30,-54,24,2,-24,-22,-76,-153,-55
-54,34,88,10,-71,60,16,-31,11,-39,-133,-31
-62,48,110,7,-86,78,17,-39,15,-60,-149,-48
-62,43,105,9,-84,74,11,-39,37,-41,-127,-34
-65,40,105,12,-85,72,13,-41,22,-57,-138,-44
-66,38,104,14,-85,70,-1,-61,14,-54,-125,-43
-66,34,100,16,-84,66,-39,-103,-10,-65,-126,-58
-62,38,100,12,-81,68,-54,-105,-21,-77,-134,-59
-62,41,103,10,-82,72,-46,-97,-16,-87,-148,-56
-65,46,110,10,-88,77,-47,-89,-10,-74,-138,-50
-63,44,107,9,-86,76,-42,-76,-2,-58,-122,-41
-55,44,99,5,-77,71,-40,-68,3,-34,-104,-37
-36,56,93,-10,-65,74,-38,-47,22,-8,-84,-29
-23,62,85,-20,-54,73,-33,-30,40,-2,-78,-31
-19,58,77,-20,-48,67,-31,-14,65,13,-68,-34
-11,61,72,-25,-41,66,-25,21,108,64,-27,-1
0,76,76,-38,-38,75,-24,35,133,93,7,25
3,97,94,-50,-46,95,-17,36,157,109,22,33
4,110,106,-57,-52,108,-32,37,187,146,56,64
17,121,104,-69,-44,113,-81,18,184,145,73,93
27,134,107,-81,-41,120,-93,5,171,133,65,92
22,133,110,-77,-44,121,-88,-1,164,128,54,86
17,127,110,-72,-47,118,-91,-10,141,105,42,81
17,123,106,-70,-45,114,-89,-18,118,79,29,75
24,118,94,-72,-35,106,-91,-20,109,68,15,70
24,110,86,-67,-31,98,-82,-20,103,60,3,61
16,101,85,-59,-35,93,-63,-20,95,51,-7,49
8,93,85,-51,-39,88,-52,-20,87,50,-22,38
-3,83,86,-40,-44,84,-47,-19,81,50,-43,30
-1,83,84,-41,-43,83,-38,-21,84,50,-46,30
0,87,87,-44,-44,87,-34,-37,87,50,-44,31
