I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,-138,-32,123,-37,-85,63,4,-83,-132,-145,-138
-134,-176,-42,155,-45,-109,59,-6,-73,-124,-127,-122
-79,-133,-54,106,-12,-93,58,18,-67,-115,-124,-117
-44,-76,-31,60,-6,-53,53,9,-64,-116,-123,-114
-64,-83,-20,74,-22,-51,53,4,-59,-106,-118,-109
-93,-128,-35,111,-29,-82,48,-10,-53,-108,-116,-102
-109,-78,31,94,-70,-23,42,11,-31,-81,-98,-85
-37,10,47,14,-42,28,69,79,-5,-50,-75,-69
35,22,-13,-28,24,4,86,111,46,-15,-68,-53
54,19,-36,-36,45,-8,42,90,62,10,-74,-56
-32,-64,-32,48,0,-48,17,54,16,-48,-74,-55
-46,-79,-33,63,-6,-56,16,27,-22,-67,-60,-50
13,-71,-84,29,49,-77,1,-1,-38,-76,-87,-71
-107,-73,34,90,-70,-20,38,9,-48,-99,-129,-83
-109,-77,32,93,-70,-22,34,-19,-65,-117,-134,-113
-73,-131,-58,102,-7,-94,28,-50,-71,-138,-138,-138
-63,-74,-11,69,-26,-42,65,-31,-85,-122,-131,-121
-54,-104,-50,79,-2,-76,40,-50,-109,-139,-141,-132
-92,-110,-17,102,-37,-63,51,-29,-88,-119,-127,-114
-90,-127,-37,108,-26,-81,35,-51,-118,-142,-144,-126
-149,-144,5,146,-77,-69,37,-20,-85,-127,-148,-132
-127,-140,-13,134,-56,-76,60,43,-44,-129,-149,-134
-124,-49,75,86,-99,13,141,161,65,-33,-94,-104
8,194,186,-102,-89,190,41,-36,130,224,145,100
499,46,-453,-272,476,-203,-785,-1036,-231,412,645,578
1097,74,-1022,-585,1060,-475,-1255,-1265,-60,762,1256,1131
1041,17,-1024,-529,1033,-503,-848,-687,151,480,866,817
359,-170,-529,-94,444,-349,-402,-409,-197,-136,92,162
55,-44,-99,-5,77,-71,-104,-147,-188,-183,-74,-30
-62,-130,-68,96,3,-99,3,-5,-92,-163,-144,-124
-151,-117,34,134,-92,-41,41,65,-47,-148,-126,-105
-154,-111,43,132,-98,-34,86,83,-55,-141,-146,-135
-135,-120,15,127,-75,-52,94,67,-93,-139,-180,-170
-91,-115,-24,103,-34,-69,97,81,-55,-126,-157,-152
-127,-126,1,127,-63,-62,93,84,-44,-133,-160,-150
-123,-72,51,97,-87,-10,96,83,-33,-122,-152,-132
-124,-133,-9,129,-57,-71,94,90,-57,-124,-154,-155
-114,-97,17,105,-65,-39,66,125,-49,-120,-149,-145
-121,-87,34,103,-77,-26,27,118,-42,-115,-148,-133
-125,-123,3,124,-64,-59,47,120,-14,-102,-116,-106
-84,-89,-5,87,-39,-47,51,121,33,-66,-87,-76
-45,-66,-22,56,-11,-44,32,112,37,-52,-82,-74
-27,-62,-36,45,5,-49,56,143,71,-53,-67,-60
8,-35,-43,14,25,-39,38,158,81,-25,-37,-56
42,16,-26,-29,34,-5,24,154,95,18,3,-19
24,-29,-53,3,39,-41,21,156,120,46,29,9
95,16,-79,-55,87,-31,13,155,121,56,37,11
161,95,-66,-127,113,14,-10,155,170,100,72,66
168,77,-91,-122,129,-7,-30,151,184,151,131,94
122,62,-59,-92,90,2,-30,147,215,180,162,124
89,39,-50,-64,69,-6,-71,134,251,193,180,153
183,97,-85,-140,134,6,-60,123,235,178,168,137
207,138,-70,-172,138,34,-34,113,230,168,161,131
166,99,-68,-132,117,15,-30,109,205,155,148,119
123,82,-41,-102,82,20,-24,98,146,113,96,79
87,58,-28,-72,57,15,2,75,102,89,70,43
-43,-80,-38,62,-3,-58,23,74,79,19,-18,-5
-78,-68,10,73,-44,-29,27,72,42,-61,-59,-73
-7,11,17,-2,-12,14,38,65,22,-63,-44,-94
-85,-72,13,78,-49,-29,50,64,20,-82,-81,-100
-37,-65,-28,51,-4,-46,63,56,9,-92,-84,-100
-8,-49,-41,29,17,-45,50,57,-17,-88,-96,-87
-78,-40,39,59,-58,0,55,60,-12,-91,-87,-77
-69,-57,12,63,-40,-22,50,60,-19,-89,-106,-95
-78,-78,1,78,-39,-38,37,60,-44,-91,-127,-120
-92,-81,11,86,-51,-35,39,60,-28,-84,-106,-109
-30,-61,-31,46,1,-46,55,56,-30,-81,-110,-112
-24,-22,2,23,-13,-9,63,54,-14,-74,-99,-104
-98,-87,11,93,-54,-38,58,56,-7,-73,-100,-97
-111,-96,15,103,-63,-40,61,53,-41,-63,-90,-82
-89,-80,10,84,-49,-35,59,69,-38,-71,-89,-78
-49,-84,-36,67,-6,-60,54,63,-35,-115,-138,-125
-67,-82,-15,75,-26,-48,45,38,-31,-121,-124,-108
-112,-121,-10,117,-51,-65,41,37,-36,-111,-115,-103
-131,-105,27,118,-79,-39,28,27,-69,-114,-151,-135
-118,-88,29,103,-73,-29,28,27,-66,-103,-143,-126
-141,-126,14,133,-77,-56,10,14,-78,-107,-162,-142
-107,-49,58,78,-82,5,23,23,-59,-101,-134,-120
-25,31,55,-3,-40,43,70,47,-14,-61,-86,-86
-44,65,109,-11,-77,87,90,82,11,-40,-78,-72
-15,110,125,-47,-70,117,86,107,47,-39,-55,-52
-23,33,56,-5,-39,44,20,63,37,-32,-65,-60
-3,57,60,-27,-31,58,24,83,57,6,-21,-10
19,106,88,-62,-35,97,70,68,33,-9,-15,-10
-63,-5,58,34,-60,26,64,28,-36,-60,-71,-65
-91,-46,44,68,-67,-1,60,33,-49,-87,-103,-91
-113,-81,32,97,-72,-25,53,25,-58,-101,-113,-110
-123,-102,21,112,-71,-41,49,17,-56,-104,-111,-104
-97,-47,50,71,-73,2,40,-40,-86,-134,-148,-134
-58,-43,15,50,-37,-14,30,-24,-99,-148,-167,-152
-98,-75,23,86,-60,-26,38,8,-91,-136,-163,-147
-174,-119,55,146,-114,-32,36,2,-84,-131,-147,-134
-124,-112,12,118,-68,-50,16,-14,-101,-153,-154,-135
-125,-73,52,99,-89,-10,36,-4,-68,-113,-131,-136
-111,-79,32,95,-72,-24,54,59,-40,-123,-145,-145
-51,49,100,1,-76,75,155,217,111,-2,-89,-97
78,159,81,-119,-2,120,-64,-129,104,243,153,110
608,156,-452,-381,530,-148,-899,-1139,-255,497,778,684
1079,123,-957,-601,1018,-417,-1204,-1184,-2,845,1355,1195
830,-28,-858,-401,845,-443,-735,-584,122,442,776,741
227,-69,-296,-79,262,-182,-318,-359,-230,-161,21,103
-24,-81,-57,53,17,-69,-82,-111,-156,-177,-108,-74
-67,-106,-40,87,-13,-73,28,21,-75,-166,-148,-129
-95,-80,15,88,-55,-32,59,49,-71,-155,-143,-122
-98,-85,13,91,-55,-35,79,68,-49,-144,-159,-139
-85,-72,13,78,-49,-29,88,74,-51,-147,-150,-130
-53,-80,-27,67,-13,-53,77,82,-28,-143,-132,-115
-113,-85,28,99,-70,-29,62,82,-50,-146,-153,-136
-83,-60,24,71,-53,-18,65,78,-60,-139,-171,-158
-105,-53,52,79,-79,0,74,86,-47,-134,-164,-148
-125,-89,36,107,-80,-26,67,112,-39,-119,-140,-137
-115,-105,9,110,-62,-48,60,94,-19,-102,-134,-121
-125,-77,48,101,-86,-14,32,68,-15,-99,-126,-111
-90,-70,19,80,-54,-25,42,105,-28,-114,-123,-128
-59,-4,55,31,-57,26,74,141,7,-84,-105,-100
36,90,53,-63,-9,71,54,124,53,-35,-65,-57
77,70,-7,-74,42,31,35,124,90,-4,-28,-30
49,13,-36,-30,43,-12,0,116,110,18,-5,-11
2,16,14,-9,-6,15,-21,111,111,34,1,-2
69,73,5,-71,32,38,-22,123,137,77,45,35
82,85,3,-84,39,44,-30,123,162,101,83,69
69,78,9,-74,30,43,-40,115,180,130,110,85
139,86,-53,-112,96,16,-51,111,205,167,148,115
150,117,-33,-133,92,42,-44,104,212,162,148,129
166,153,-13,-160,89,70,-49,96,201,182,174,150
146,160,14,-152,65,87,-58,77,191,179,165,159
101,117,16,-109,42,66,-32,71,188,138,119,143
51,78,27,-64,12,52,-19,74,134,100,88,93
-11,58,70,-24,-40,64,-9,55,60,63,39,20
-90,-5,85,47,-88,40,21,39,31,10,-12,-18
-70,24,93,23,-82,58,49,33,30,-33,-69,-65
-42,43,86,-1,-64,64,80,62,29,-33,-86,-82
-81,-2,79,42,-80,38,93,74,2,-68,-95,-85
-86,-9,77,47,-81,34,88,58,15,-84,-112,-98
-110,-37,73,74,-92,18,82,55,4,-77,-109,-93
-64,5,68,29,-66,36,67,45,-26,-81,-109,-98
-43,44,88,-1,-66,66,60,39,-14,-80,-112,-100
-85,16,101,34,-94,59,60,32,-14,-78,-107,-99
-64,23,86,20,-75,54,59,21,-10,-76,-103,-101
-113,-41,72,77,-92,15,61,27,-39,-91,-112,-98
-112,-32,79,72,-95,23,58,38,-45,-105,-123,-103
-69,17,86,26,-77,51,70,51,-17,-89,-113,-104
-151,-17,134,84,-143,59,83,59,-51,-83,-101,-83
-121,-9,112,65,-117,52,67,43,-61,-92,-103,-97
-51,-33,18,42,-34,-8,58,21,-61,-96,-114,-131
-100,-39,61,70,-81,11,40,0,-84,-131,-152,-136
-146,-27,119,86,-132,45,30,0,-84,-134,-152,-136
-172,-35,136,103,-154,50,56,14,-81,-128,-143,-141
-138,-4,133,71,-136,64,75,23,-61,-117,-132,-128
-24,116,140,-47,-82,128,122,56,-23,-90,-109,-107
-20,136,156,-58,-88,146,134,81,12,-90,-116,-103
-23,108,132,-43,-78,120,79,62,18,-59,-88,-75
-36,114,150,-40,-93,132,63,35,6,-17,-43,-36
-46,107,152,-31,-99,130,66,55,29,3,-14,-14
-29,70,98,-21,-64,84,61,53,28,-17,-27,-25
-72,-5,66,38,-69,30,61,-20,-62,-107,-113,-100
-71,36,107,17,-89,71,58,-20,-104,-147,-152,-137
-124,-13,112,68,-118,49,66,4,-88,-127,-140,-126
-158,-85,73,122,-115,-6,63,-35,-102,-136,-148,-131
-137,-55,82,96,-109,13,67,-25,-88,-118,-134,-121
-118,-54,65,86,-91,5,63,-34,-102,-128,-147,-128
-151,-77,74,113,-112,-1,66,-21,-82,-108,-127,-119
-146,-93,54,119,-100,-19,66,-3,-81,-125,-134,-115
-169,-98,71,133,-120,-13,42,-23,-106,-147,-152,-111
-124,-67,56,95,-90,-5,62,8,-58,-112,-134,-97
-120,-20,99,70,-110,40,136,127,6,-91,-131,-113
-132,135,267,-2,-200,200,140,125,150,147,35,-1
306,190,-116,-248,210,37,-505,-720,-116,381,457,392
879,137,-742,-508,810,-302,-1225,-1341,-172,799,1228,1065
1083,120,-963,-602,1022,-421,-1000,-839,215,820,1253,1111
543,-54,-597,-244,571,-325,-494,-455,-66,67,329,377
55,-53,-109,-1,82,-81,-174,-241,-252,-216,-63,-1
-27,20,47,4,-38,34,15,-4,-83,-157,-98,-73
-100,-26,74,63,-87,24,67,55,-85,-140,-158,-129
-67,-42,25,54,-46,-8,95,89,-80,-132,-161,-138
-127,-36,91,81,-109,27,88,83,-101,-169,-194,-166
-102,33,136,34,-119,84,80,85,-78,-138,-171,-147
-73,27,100,23,-87,63,76,86,-49,-135,-160,-137
-83,7,90,38,-86,48,65,83,-61,-125,-150,-131
-102,-25,77,63,-89,26,68,89,-53,-119,-140,-123
-107,-22,85,65,-96,31,91,111,-43,-113,-137,-118
-64,5,69,29,-66,37,103,123,-33,-105,-132,-110
-149,-64,85,106,-116,11,92,119,-26,-99,-129,-112
-84,14,98,35,-91,56,85,120,-14,-82,-118,-103
-33,49,82,-8,-58,65,78,121,8,-71,-95,-80
-23,47,70,-13,-47,59,69,128,39,-44,-64,-50
25,101,77,-63,-26,89,68,147,79,-20,-48,-35
-4,76,80,-36,-43,77,42,170,84,5,-43,-36
0,77,76,-39,-38,76,34,172,93,46,-18,1
-41,80,122,-20,-82,101,50,168,138,85,43,54
49,150,101,-100,-26,125,31,166,165,113,84,78
118,151,33,-135,42,92,17,160,180,139,100,91
152,147,-5,-150,79,71,2,160,194,174,132,121
153,194,41,-174,55,118,-26,153,209,172,150,132
90,150,60,-121,15,105,-21,159,220,166,161,140
111,139,29,-125,41,84,-18,160,203,162,150,145
64,133,69,-99,-2,101,-11,159,190,154,153,137
87,129,42,-108,22,85,49,159,172,152,149,127
36,120,85,-78,-25,102,67,97,87,96,65,44
-13,139,152,-64,-83,146,65,70,50,60,11,7
-19,83,102,-33,-61,93,64,36,22,12,-34,-12
-122,-40,82,81,-102,21,67,21,-13,-61,-59,-79
-95,19,114,38,-104,66,82,68,-19,-73,-71,-86
-27,90,117,-32,-73,104,56,44,-53,-73,-115,-90
-101,31,132,34,-117,81,67,53,-55,-80,-111,-95
-115,22,137,47,-126,79,80,73,-62,-89,-115,-96
-22,67,89,-23,-56,78,70,58,-50,-73,-119,-100
-95,18,113,38,-104,65,70,43,-50,-82,-119,-102
-148,-7,142,77,-145,67,59,54,-69,-104,-118,-106
-84,46,130,18,-107,88,55,69,-63,-98,-112,-102
-116,13,129,51,-123,71,47,51,-66,-99,-113,-97
-129,-17,112,72,-120,47,41,47,-64,-94,-106,-90
-66,37,104,14,-85,70,55,53,-65,-96,-108,-88
-97,-1,97,49,-97,48,62,56,-68,-94,-100,-77
-134,-35,100,85,-117,32,55,40,-72,-97,-104,-80
-73,30,103,22,-88,66,56,35,-66,-92,-115,-90
-138,-16,121,77,-129,52,64,43,-83,-107,-129,-102
-195,-34,161,114,-178,63,68,45,-110,-135,-154,-126
-101,8,109,46,-105,58,45,19,-112,-124,-149,-123
-69,43,112,13,-91,77,56,27,-76,-117,-135,-113
-54,92,146,-19,-100,119,93,69,-35,-101,-92,-77
-87,65,151,11,-119,108,87,64,-53,-90,-63,-53
-96,102,198,-3,-147,149,81,63,-30,-60,-55,-41
-12,166,178,-77,-96,172,69,59,2,-23,-40,-25
-32,133,164,-51,-98,148,57,62,8,-9,-24,-16
-27,130,157,-52,-92,143,51,76,28,8,0,6
-48,96,144,-24,-96,120,43,46,-28,-33,-41,-38
-115,37,152,38,-134,94,37,22,-72,-95,-106,-72
-122,5,128,58,-125,66,26,15,-74,-109,-125,-80
-120,-49,71,85,-95,11,42,13,-84,-110,-125,-101
-111,-18,93,64,-102,38,55,4,-100,-121,-134,-104
-197,-68,129,132,-163,30,50,2,-106,-113,-122,-127
-130,-68,62,99,-96,-3,41,-15,-105,-117,-119,-114
-46,29,74,8,-60,51,45,-14,-105,-117,-134,-106
-186,-61,124,123,-155,31,29,7,-117,-135,-135,-120
-179,-52,127,115,-153,37,41,18,-98,-111,-122,-105
-87,-21,65,54,-76,22,73,46,-63,-97,-148,-137
-83,78,160,2,-121,119,183,191,79,8,-70,-71
56,285,229,-171,-87,257,-2,-99,87,230,159,127
491,184,-308,-337,399,-62,-833,-1072,-237,500,721,638
1066,154,-912,-610,989,-379,-1225,-1216,-17,887,1369,1217
1036,118,-918,-577,977,-400,-829,-654,146,525,910,855
369,-54,-423,-157,396,-238,-379,-388,-217,-127,110,182
21,-22,-43,1,32,-32,-83,-118,-195,-172,-63,-4
-60,-26,33,43,-47,4,27,18,-107,-128,-109,-73
-124,-65,59,94,-91,-3,54,43,-113,-114,-123,-109
-80,8,87,36,-84,47,73,68,-85,-126,-147,-121
-72,23,94,24,-83,58,78,68,-83,-121,-141,-136
-121,-47,74,83,-97,13,104,89,-66,-88,-132,-140
-162,-26,136,94,-149,55,124,97,-71,-107,-135,-141
-120,8,128,56,-124,68,106,110,-64,-102,-123,-139
-154,-50,105,102,-129,27,89,110,-62,-90,-125,-135
-201,-66,135,133,-168,34,94,86,-61,-94,-111,-128
-132,-11,121,71,-127,55,90,83,-53,-85,-106,-118
-132,-21,112,76,-122,45,82,130,-27,-73,-96,-99
-76,30,106,23,-91,68,80,141,7,-47,-76,-64
-36,50,86,-7,-61,67,69,124,31,-25,-60,-55
-45,26,70,9,-58,48,76,146,52,3,-29,-51
6,103,97,-54,-46,100,79,183,66,33,-27,-32
-30,55,86,-13,-58,70,41,187,75,29,-18,-17
27,112,85,-70,-29,98,25,184,107,60,40,15
83,150,66,-117,8,108,20,187,129,90,59,31
53,117,64,-85,-6,90,12,184,156,125,96,75
107,190,83,-149,12,136,19,185,194,169,123,123
115,109,-5,-112,60,52,12,174,200,178,136,131
118,155,37,-137,40,95,-29,166,220,203,184,158
165,193,27,-179,69,110,-59,158,220,205,186,162
181,150,-32,-165,107,59,-46,125,205,196,183,135
164,198,35,-181,64,116,-28,108,196,198,188,125
113,147,33,-130,40,90,6,105,155,168,153,107
-10,92,101,-41,-56,96,20,89,92,100,78,67
-104,14,118,45,-111,66,30,82,32,30,10,18
-47,65,112,-9,-80,89,63,79,3,-5,-20,-16
-27,104,131,-39,-79,117,69,81,-10,-20,-37,-37
-91,19,111,36,-101,65,67,80,-24,-47,-71,-55
-83,47,130,18,-107,88,76,80,-5,-63,-89,-59
-28,72,100,-22,-65,86,90,91,7,-60,-82,-49
-76,53,129,11,-103,91,70,63,-14,-66,-80,-48
-100,16,116,42,-108,66,50,41,-37,-65,-81,-38
-91,43,134,24,-113,88,65,56,-67,-69,-84,-39
-70,58,129,6,-100,93,70,52,-71,-71,-91,-68
-29,39,68,-6,-48,53,69,42,-74,-67,-91,-67
-113,23,136,45,-125,80,72,28,-74,-87,-107,-95
-140,-5,134,72,-137,65,65,38,-69,-91,-112,-104
-81,55,136,13,-109,96,90,61,-65,-76,-57,-48
-109,25,134,42,-122,80,85,59,-63,-82,-81,-76
-119,-18,101,68,-110,41,55,53,-58,-80,-111,-100
-134,-22,112,77,-123,45,71,49,-54,-78,-91,-86
-150,-53,97,102,-124,22,70,46,-89,-97,-124,-115
-53,53,106,0,-80,79,68,24,-86,-89,-109,-100
-43,50,92,-3,-68,71,65,45,-68,-74,-87,-76
-76,14,90,31,-83,51,66,49,-70,-72,-88,-79
-73,51,124,11,-99,87,59,32,-65,-69,-83,-72
-103,-13,91,58,-97,38,59,39,-61,-63,-79,-69
-93,48,142,22,-118,95,89,22,-62,-63,-77,-68
-67,112,179,-23,-123,145,74,39,-52,-53,-69,-57
-54,114,168,-30,-111,140,75,65,-23,-21,-45,-65
-103,92,195,5,-149,143,80,89,3,-4,-44,-46
-54,82,136,-14,-95,109,53,70,10,11,-39,-13
71,179,108,-125,-19,143,50,54,13,30,-28,1
46,146,100,-96,-27,123,49,83,26,34,-1,29
-18,87,105,-35,-62,96,51,47,-16,-3,-6,-12
-57,14,71,21,-64,42,48,15,-69,-55,-64,-63
-85,-5,80,45,-83,37,52,9,-98,-92,-103,-93
-149,-14,134,81,-141,60,46,-1,-125,-125,-129,-131
-191,-95,97,143,-143,1,46,-1,-118,-118,-123,-121
-173,-90,83,132,-128,-4,45,-27,-119,-120,-125,-107
-104,-29,76,66,-90,24,46,-10,-112,-108,-112,-98
-37,28,65,4,-51,46,100,46,-81,-79,-84,-84
-71,-24,47,47,-58,11,98,20,-95,-101,-101,-95
-120,-13,107,66,-113,46,117,34,-66,-68,-71,-72
-90,-25,65,57,-77,19,101,74,-55,-90,-99,-94
-68,127,196,-30,-132,161,169,205,88,45,-24,-38
71,251,181,-161,-55,216,-94,-204,43,270,233,186
708,179,-529,-443,618,-175,-967,-1193,-267,532,824,733
1165,196,-969,-680,1067,-387,-1203,-1134,31,852,1330,1202
873,35,-838,-454,856,-401,-739,-573,101,385,737,717
274,-68,-342,-102,308,-205,-309,-338,-229,-147,63,134
-116,-127,-11,122,-52,-69,-50,-85,-157,-141,-67,-29
-85,-69,16,77,-50,-26,25,9,-91,-128,-104,-106
-96,3,99,46,-98,51,67,68,-83,-113,-105,-107
-96,-18,78,57,-87,29,80,79,-66,-113,-144,-133
-131,-37,93,84,-112,28,87,70,-74,-111,-135,-124
-282,-154,128,218,-205,-13,87,72,-86,-134,-161,-153
-131,-16,116,73,-123,50,73,70,-76,-121,-147,-135
-115,2,117,56,-116,59,79,101,-73,-114,-137,-126
-108,9,117,50,-113,62,92,100,-46,-90,-116,-110
-99,24,123,37,-110,73,81,100,-31,-67,-100,-83
-107,-15,92,60,-99,39,70,95,-63,-107,-136,-132
2,87,86,-45,-42,86,71,95,-30,-80,-103,-103
-86,4,90,41,-88,47,66,94,-12,-66,-86,-76
-73,-2,71,37,-72,34,53,116,10,-59,-75,-78
-23,47,70,-12,-47,58,52,110,38,-17,-45,-70
-21,67,88,-23,-55,78,55,102,43,-3,-11,-53
-3,94,97,-46,-51,96,40,148,76,19,15,-13
80,102,21,-91,29,61,30,152,103,72,38,27
77,116,39,-96,19,77,30,148,137,105,78,62
13,142,129,-77,-58,135,20,153,168,120,99,76
117,176,59,-147,29,117,-6,146,178,157,129,100
136,173,37,-155,49,105,-13,136,185,187,155,126
118,173,56,-146,30,114,-48,112,192,191,154,127
105,109,4,-107,50,56,-55,108,202,189,167,138
119,130,11,-125,54,70,-40,93,187,189,179,151
173,220,47,-197,63,133,-30,85,190,198,187,159
71,170,100,-121,-15,135,41,111,145,187,176,155
21,136,115,-79,-47,125,57,89,76,127,112,101
-1,108,109,-53,-55,108,34,80,61,58,41,29
-46,78,124,-16,-85,101,30,70,27,14,-4,-9
-32,78,110,-23,-71,93,53,54,7,-13,-34,-34
-96,13,109,41,-102,61,74,67,-23,-53,-77,-71
-92,11,103,40,-97,57,63,53,-45,-76,-84,-80
-32,63,96,-16,-64,79,64,53,-37,-67,-66,-60
-44,51,95,-3,-70,72,58,42,-37,-71,-70,-55
-19,62,80,-22,-50,71,55,39,-33,-70,-74,-56
-38,60,98,-12,-68,79,59,30,-30,-69,-75,-52
-97,-5,92,51,-94,43,85,23,-30,-76,-75,-60
