I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-50,76,87,-101,13,172,-125,419,430,69,44
-110,-38,72,74,-91,17,165,-129,415,428,70,45
-107,-39,68,73,-87,14,149,-130,403,416,62,39
-116,-45,71,80,-93,12,143,-130,403,411,67,39
-85,-41,44,63,-64,1,127,-130,378,391,50,39
-119,-62,57,90,-88,-2,133,-129,388,394,64,55
-72,-37,34,54,-53,-1,180,-131,425,424,101,75
-43,-42,2,42,-22,-20,188,-129,393,396,70,44
-127,-77,50,102,-88,-13,182,-132,374,372,47,22
-124,-74,50,99,-86,-11,183,-125,374,364,34,17
-121,-75,45,98,-83,-15,177,-126,362,347,25,3
-115,-69,46,92,-80,-11,183,-124,359,361,35,-3
-109,-71,39,90,-74,-16,185,-124,350,365,43,-11
-112,-70,42,91,-77,-14,189,-127,352,354,46,-15
-92,-77,15,85,-53,-30,189,-120,358,358,44,-21
-93,-72,21,83,-56,-26,179,-125,352,343,46,-27
-125,-67,57,96,-91,-5,188,-100,368,352,43,-28
-110,-67,44,89,-77,-11,165,-110,352,348,52,0
-71,-11,59,41,-65,24,223,58,514,508,107,39
45,106,61,-75,-9,83,163,-3,602,616,320,198
361,229,-132,-295,246,49,-313,-703,72,126,740,550
649,53,-595,-351,622,-271,-767,-1197,-452,-416,990,720
761,-239,-1000,-260,881,-620,-843,-1166,-555,-557,780,562
505,-233,-739,-136,622,-486,-495,-797,-364,-381,364,311
124,-147,-272,12,198,-209,-57,-385,-17,-44,83,88
-31,-122,-91,77,30,-106,124,-203,185,171,18,8
-108,-104,4,106,-56,-50,177,-131,275,253,-6,-24
-119,-96,23,107,-71,-37,197,-108,298,264,-54,-70
-125,-88,37,106,-81,-25,214,-103,293,283,-55,-68
-125,-87,38,106,-81,-24,223,-101,301,294,-55,-83
-151,-82,69,117,-110,-6,218,-98,298,286,-53,-92
-174,-78,96,126,-135,9,221,-95,311,292,-49,-89
-153,-76,77,114,-114,0,235,-94,316,302,-50,-89
-152,-70,82,111,-117,6,242,-89,314,312,-57,-84
-137,-66,72,101,-104,3,236,-86,316,308,-78,-86
-129,-59,71,94,-100,6,234,-83,314,310,-80,-88
-120,-56,64,88,-92,4,231,-78,315,310,-76,-91
-103,-46,57,75,-80,5,229,-75,315,310,-74,-89
-100,-48,52,74,-76,2,225,-70,313,314,-71,-91
-113,-70,43,91,-77,-13,217,-60,328,318,-70,-89
-102,-63,39,83,-70,-12,210,-49,336,322,-65,-91
-83,-48,35,65,-58,-7,206,-40,339,340,-58,-99
-88,-43,44,66,-66,1,195,-26,339,346,-51,-96
-74,-35,39,54,-56,2,206,-17,345,351,-44,-90
-83,-29,54,56,-68,12,227,-1,381,384,-38,-84
-76,-23,53,49,-65,15,219,10,383,386,-31,-79
-34,-15,19,25,-26,2,216,29,394,397,-14,-73
-51,-10,40,30,-45,15,211,60,433,435,7,-71
-22,19,40,1,-31,29,206,66,441,448,27,-52
25,53,29,-39,-2,41,202,93,467,470,60,-10
40,64,25,-52,7,44,194,112,489,488,78,11
42,56,15,-49,14,35,186,114,499,501,103,22
56,64,8,-60,24,36,178,118,523,527,134,41
113,80,-32,-96,72,24,170,104,513,518,130,44
116,51,-65,-83,90,-7,164,90,489,494,120,37
111,43,-68,-77,90,-12,157,66,465,470,111,31
96,48,-47,-72,71,1,150,31,426,431,94,27
66,35,-31,-50,49,1,145,-6,381,389,66,14
15,-3,-19,-6,17,-11,135,-41,339,351,39,-13
-28,-35,-7,32,-11,-20,146,-64,311,316,7,-42
-25,-26,0,25,-12,-13,166,-68,296,296,-15,-62
-37,-25,12,31,-24,-6,165,-81,289,289,-36,-66
-30,-21,9,25,-20,-5,163,-92,282,282,-55,-76
-45,-16,29,30,-37,7,162,-89,277,276,-56,-81
-43,-14,29,28,-35,7,157,-91,267,267,-70,-80
-49,-16,33,32,-41,8,168,-90,270,270,-65,-78
-104,-36,67,69,-85,15,189,-90,290,281,-69,-74
-109,-46,63,77,-86,9,186,-85,286,280,-81,-75
-100,-27,73,63,-86,23,179,-78,281,278,-71,-72
-75,4,79,36,-77,41,175,-75,278,275,-68,-66
-37,30,67,3,-52,49,168,-67,272,275,-61,-62
-28,35,64,-4,-46,49,164,-63,270,273,-56,-57
-18,35,53,-9,-36,44,168,-58,280,265,-55,-53
-5,41,46,-18,-26,43,175,-65,285,262,-55,-48
-35,32,67,1,-52,49,167,-80,266,255,-55,-44
-94,-7,87,51,-91,40,161,-80,253,250,-55,-39
-107,-33,74,70,-90,20,154,-84,247,245,-55,-34
-92,-23,69,58,-80,23,147,-85,242,238,-54,-31
-71,-6,65,38,-67,29,143,-93,239,231,-49,-24
-34,17,51,8,-42,33,137,-102,233,223,-48,-36
-61,18,79,21,-71,49,133,-97,229,217,-63,-55
-48,10,58,19,-53,33,128,-95,225,208,-64,-52
-17,7,24,5,-21,15,124,-92,225,205,-58,-46
-57,-1,56,28,-56,27,120,-87,223,214,-57,-43
-54,-4,49,29,-51,22,120,-103,220,216,-51,-37
-30,12,42,9,-36,26,142,-114,220,213,-50,-34
-9,28,36,-10,-23,32,145,-105,220,211,-58,-29
-6,23,29,-9,-17,25,140,-99,220,209,-61,-26
-5,20,26,-8,-15,23,137,-93,220,212,-56,-23
-20,17,37,1,-29,27,135,-89,220,215,-54,-18
-50,12,62,19,-56,36,156,-91,219,214,-50,-15
-46,10,56,18,-51,33,158,-86,228,221,-50,-12
-44,3,46,20,-45,24,148,-84,230,222,-50,-9
-41,-4,38,22,-39,17,144,-85,216,214,-51,-11
-42,-12,30,27,-36,9,135,-78,205,207,-50,-10
-36,-18,18,27,-27,0,131,-89,197,199,-51,-10
-43,-27,16,35,-29,-5,129,-95,192,192,-49,-11
2,-27,-28,13,15,-27,130,-88,190,186,-51,-15
19,-18,-37,0,28,-27,130,-85,185,178,-50,-16
-35,-7,28,21,-31,10,130,-79,182,173,-49,-13
-26,3,29,11,-27,16,130,-77,178,165,-64,-27
-57,-36,21,46,-39,-7,127,-72,174,159,-58,-17
-86,-66,19,76,-52,-23,123,-103,169,154,-78,-22
-63,-54,9,59,-36,-22,116,-117,163,148,-100,-56
-64,-56,8,60,-36,-24,116,-103,163,153,-87,-52
-56,-49,6,52,-31,-21,105,-108,151,143,-90,-48
-64,-51,13,57,-39,-19,108,-89,163,150,-82,-42
-100,-78,22,89,-61,-28,130,-101,154,139,-81,-37
-106,-62,43,84,-74,-9,153,-73,167,152,-76,-31
-84,-66,17,75,-50,-24,141,-103,152,137,-60,-18
-31,-10,21,20,-26,6,160,3,221,203,-22,17
20,96,75,-58,-28,85,178,134,420,415,91,97
197,180,-17,-189,107,81,-153,-414,65,97,378,330
529,160,-369,-344,449,-104,-710,-1125,-593,-560,759,630
774,-161,-936,-306,855,-548,-1010,-1273,-812,-815,772,596
750,-281,-1030,-234,891,-655,-783,-933,-670,-695,429,372
363,-153,-516,-104,439,-334,-325,-508,-380,-406,88,146
25,-132,-157,54,91,-144,-38,-244,-109,-138,-85,-22
-53,-110,-57,81,2,-83,86,-120,34,-7,-96,-42
-95,-109,-15,102,-40,-62,105,-89,67,39,-115,-71
-91,-106,-15,98,-37,-60,127,-70,92,73,-122,-89
-69,-97,-28,84,-20,-63,144,-68,106,80,-130,-89
-105,-99,6,102,-55,-46,137,-63,103,80,-139,-91
-107,-87,20,97,-63,-33,143,-55,106,80,-127,-90
-96,-85,11,90,-54,-37,137,-52,103,79,-132,-96
-91,-74,18,82,-54,-28,145,-44,115,81,-122,-94
-83,-70,13,76,-48,-28,159,-38,126,74,-129,-95
-139,-107,32,123,-85,-38,160,-28,124,99,-157,-95
-143,-113,30,128,-86,-41,160,-22,124,125,-161,-95
-120,-100,20,110,-70,-39,160,-13,133,117,-159,-92
-113,-99,15,106,-64,-42,160,-6,146,122,-160,-87
-92,-85,8,88,-50,-38,162,6,147,122,-160,-87
-112,-113,-1,112,-56,-57,166,15,155,128,-159,-107
-99,-129,-30,114,-34,-80,165,26,176,161,-145,-115
-67,-113,-46,90,-10,-79,166,44,182,166,-132,-107
-62,-106,-44,85,-9,-75,165,56,191,168,-120,-103
-48,-94,-46,72,-1,-70,165,87,205,191,-110,-96
-44,-85,-41,65,-1,-63,165,111,227,209,-100,-92
-50,-75,-25,63,-13,-50,164,121,252,232,-83,-83
-40,-65,-25,53,-7,-44,184,158,274,265,-64,-68
-30,-56,-26,43,-2,-40,191,186,306,289,-40,-55
-20,-44,-24,33,2,-34,184,211,338,321,-17,-42
13,-36,-49,11,31,-42,183,238,368,353,21,-30
32,-25,-57,-3,45,-41,176,235,387,364,61,-18
49,-26,-75,-12,63,-50,175,226,392,377,89,5
78,-24,-102,-27,90,-63,157,218,387,370,121,25
72,-20,-92,-25,82,-56,131,212,372,342,120,22
65,-21,-86,-22,75,-53,117,179,336,306,106,10
64,-16,-80,-24,72,-48,103,129,285,254,100,6
48,-23,-72,-12,60,-47,94,90,233,205,70,-10
58,-10,-68,-24,64,-39,88,52,183,165,35,-20
45,-19,-64,-13,55,-41,84,17,139,127,12,-49
13,-46,-59,17,36,-52,77,-29,108,95,-15,-97
-5,-53,-48,29,22,-51,73,-47,101,72,-41,-101
-24,-65,-41,45,9,-53,66,-44,96,59,-58,-100
-28,-57,-29,43,0,-42,64,-46,90,55,-68,-99
-65,-52,13,58,-38,-20,57,-44,85,50,-69,-101
-85,-47,38,65,-61,-4,58,-46,79,46,-78,-97
-68,-40,28,54,-48,-6,83,-42,77,42,-86,-92
-64,-37,27,51,-46,-4,85,-40,69,38,-83,-114
-77,-34,43,55,-60,5,80,-40,76,45,-81,-110
-84,-35,49,60,-66,6,78,-37,88,49,-77,-101
-68,-30,38,48,-53,4,75,-34,85,52,-75,-97
-51,-30,20,40,-35,-5,74,-36,72,47,-73,-88
-74,-29,46,51,-60,8,77,-39,78,57,-66,-84
-113,-25,88,69,-100,32,93,-40,93,61,-62,-80
-91,-23,67,57,-79,22,88,-43,65,35,-56,-78
-67,-18,48,42,-57,15,78,-45,50,31,-50,-75
-58,-19,40,38,-49,10,71,-47,47,27,-45,-72
-30,-12,19,21,-24,3,65,-51,38,18,-46,-69
-66,-12,54,39,-60,20,65,-50,33,12,-44,-74
-80,-4,76,42,-78,36,65,-50,25,3,-49,-75
-72,-5,66,38,-69,30,65,-65,29,-2,-65,-75
-102,-40,61,71,-81,10,65,-76,30,-6,-65,-75
-86,-30,56,57,-71,13,65,-71,30,-8,-65,-75
-86,-8,78,46,-82,35,61,-68,31,-11,-65,-74
-57,-4,54,30,-55,25,60,-65,29,-14,-65,-70
-30,6,36,12,-34,21,60,-61,32,-17,-64,-70
-66,-7,59,36,-62,26,55,-57,35,-25,-60,-67
-61,-4,57,32,-59,26,55,-67,35,-25,-60,-64
-45,8,53,18,-49,30,55,-70,35,-21,-60,-65
-73,-26,48,49,-60,11,55,-64,35,-19,-61,-61
-91,-46,45,68,-68,0,56,-62,35,-15,-59,-56
-68,-30,38,49,-52,3,54,-57,35,-14,-64,-51
-75,-21,54,47,-64,17,56,-55,35,-9,-54,-47
-76,-10,66,42,-71,28,53,-50,35,-4,-33,-42
-58,6,64,25,-61,35,59,-50,35,0,-48,-38
-40,38,78,1,-60,58,72,-49,35,5,-55,-35
-30,44,75,-7,-53,60,63,-45,34,10,-46,-31
-49,39,88,5,-69,63,50,-45,25,6,-44,-28
-22,55,76,-17,-49,65,40,-45,16,-4,-35,-23
-9,35,45,-13,-27,40,34,-44,8,-6,-32,-20
-9,25,34,-8,-22,29,36,-46,-2,-22,-24,-16
10,25,15,-18,-3,20,32,-44,-10,-40,-18,-14
25,24,-1,-24,13,11,30,-45,-17,-40,-10,-11
18,31,14,-25,2,22,30,-45,-14,-39,-7,-10
-57,-18,38,37,-47,10,27,-39,-3,-45,-40,-28
-61,-35,26,48,-43,-5,23,-43,-18,-53,-59,-37
-45,-25,20,35,-33,-2,27,-35,-40,-42,-53,-35
-39,-40,0,40,-19,-20,23,-50,-54,-51,-56,-34
-24,-30,-6,27,-9,-18,27,-61,-46,-60,-49,-31
-66,-38,27,52,-46,-5,23,-64,-54,-60,-50,-28
-63,-20,43,41,-53,11,32,-35,-47,-43,-54,-36
-89,-45,44,67,-66,-1,43,-36,-49,-52,-64,-50
-118,-67,51,93,-84,-8,45,-49,-69,-79,-88,-43
-91,-46,45,68,-68,0,33,-39,-31,-43,-73,-32
-54,-19,35,37,-45,8,15,-14,-10,-19,-32,2
-15,74,89,-30,-52,82,104,215,198,185,72,81
147,164,17,-156,65,91,-91,-68,121,139,357,293
538,235,-302,-386,420,-34,-650,-875,-536,-488,735,613
801,-72,-873,-364,837,-473,-1045,-1202,-978,-960,761,620
798,-348,-1146,-225,972,-746,-986,-1024,-995,-1002,363,330
470,-186,-655,-142,563,-420,-536,-585,-694,-714,46,130
82,-119,-201,19,142,-160,-162,-216,-339,-355,-57,32
-29,-98,-68,64,20,-83,-27,-79,-184,-195,-69,-12
-86,-88,-2,87,-42,-45,26,-18,-131,-141,-61,-24
-77,-69,7,73,-42,-31,57,19,-115,-121,-87,-53
-101,-59,42,80,-72,-8,68,31,-107,-108,-96,-72
-135,-93,42,114,-88,-25,60,33,-101,-98,-94,-70
-91,-64,26,77,-58,-19,60,34,-94,-94,-96,-70
-94,-75,19,84,-56,-27,56,35,-87,-90,-94,-70
-99,-92,8,95,-53,-41,53,53,-83,-87,-96,-70
-92,-78,15,85,-53,-31,60,56,-78,-82,-89,-67
-119,-82,37,100,-78,-22,66,54,-75,-80,-81,-61
-103,-60,42,81,-72,-9,64,53,-72,-75,-72,-57
-86,-53,34,69,-60,-9,62,66,-67,-67,-66,-52
-112,-89,23,100,-67,-32,59,85,-65,-61,-94,-47
-86,-56,30,71,-58,-13,62,76,-60,-54,-104,-45
-101,-50,51,76,-76,0,75,82,-60,-47,-91,-45
-106,-61,45,83,-75,-8,73,94,-59,-38,-87,-45
-110,-69,41,89,-75,-14,70,91,-53,-29,-76,-45
-77,-40,37,58,-56,-2,66,117,-57,-21,-73,-45
-49,-17,31,33,-40,7,62,137,-49,-9,-67,-45
-99,-66,33,83,-66,-17,57,143,-35,5,-63,-34
-74,-8,66,41,-70,28,55,185,8,34,-38,8
-29,25,54,2,-42,39,69,200,32,31,-13,17
33,25,-8,-29,20,9,65,204,30,34,-29,-8
52,58,6,-55,23,32,56,256,83,96,8,28
39,66,27,-53,6,46,52,277,102,115,56,75
40,62,23,-51,8,42,43,285,106,116,57,85
45,45,1,-45,22,23,39,304,124,134,85,103
108,85,-23,-96,65,30,32,292,113,125,110,123
100,60,-40,-80,70,10,26,281,108,116,107,125
94,35,-58,-64,76,-11,19,269,97,104,101,127
106,69,-37,-88,72,16,12,236,70,79,95,131
78,53,-25,-65,51,14,6,196,31,40,91,128
66,50,-16,-58,41,17,1,164,-19,1,69,106
45,41,-4,-43,24,18,0,152,-61,-32,36,81
32,33,1,-33,16,17,0,146,-72,-53,19,66
17,29,12,-23,2,20,1,139,-94,-76,-14,50
8,20,12,-14,-2,16,5,133,-125,-108,-37,44
-42,18,60,12,-52,39,9,126,-120,-106,-34,41
-64,10,74,27,-69,42,12,129,-112,-95,-50,37
-22,6,28,8,-25,17,16,130,-106,-93,-56,34
-34,-1,33,17,-33,16,21,130,-98,-81,-50,28
-45,23,67,11,-56,45,18,129,-95,-85,-48,43
-39,37,77,1,-59,57,32,134,-86,-90,-43,57
-22,33,55,-6,-39,43,47,145,-94,-87,-40,54
-44,37,81,3,-63,59,44,145,-107,-83,-36,55
-76,29,104,23,-90,66,44,145,-104,-79,-27,55
-44,46,90,-2,-67,68,40,145,-105,-77,-19,54
-45,46,91,-1,-69,69,40,145,-105,-69,-11,60
-50,34,84,7,-67,59,38,142,-104,-82,-4,73
-12,68,80,-28,-46,74,30,134,-112,-103,2,76
-9,71,80,-31,-44,76,24,128,-114,-111,10,74
-13,66,79,-26,-47,72,17,120,-111,-116,2,72
-16,67,83,-26,-50,75,11,112,-102,-116,-7,69
-26,60,86,-17,-57,73,5,106,-122,-112,0,71
-5,61,66,-28,-36,63,-1,105,-143,-124,6,74
-37,35,72,1,-55,53,-7,105,-138,-146,10,75
-26,78,105,-27,-65,91,-11,105,-156,-145,10,76
-14,88,102,-37,-58,95,-17,105,-159,-144,10,80
-55,40,95,8,-75,67,-23,105,-151,-146,19,79
-42,53,94,-6,-68,73,-23,103,-150,-144,21,83
-63,23,85,20,-74,54,-20,98,-142,-148,20,85
-25,64,90,-20,-58,77,-17,95,-141,-150,20,86
14,111,96,-63,-41,103,-14,91,-142,-149,20,90
20,92,72,-56,-26,82,-10,89,-161,-146,20,90
17,99,82,-58,-33,90,-11,80,-170,-144,16,85
-27,89,117,-31,-72,103,-15,102,-159,-145,10,85
-18,91,108,-37,-63,99,-24,128,-155,-145,5,84
-13,90,102,-39,-58,96,-19,124,-148,-145,0,80
-10,90,101,-40,-56,95,7,125,-140,-143,-7,80
3,89,86,-46,-42,88,16,125,-147,-135,-8,81
-24,94,118,-35,-71,106,18,125,-156,-133,-4,96
-26,107,133,-41,-80,120,17,120,-152,-121,2,112
-4,100,104,-49,-54,102,6,106,-147,-136,3,109
-25,99,124,-37,-75,112,-1,97,-145,-167,16,110
-35,94,129,-30,-83,111,-10,84,-138,-164,41,110
-20,91,111,-36,-66,101,-20,79,-148,-164,45,108
-18,86,104,-35,-61,95,-28,95,-169,-165,46,119
-22,72,93,-25,-58,82,-38,88,-167,-169,43,123
-29,58,88,-15,-59,73,-44,88,-164,-178,48,116
-37,44,81,-3,-59,62,-35,107,-157,-171,50,108
-43,31,74,6,-59,52,-25,94,-176,-181,41,104
-54,14,68,20,-61,41,-15,78,-194,-192,20,94
-48,18,66,15,-58,42,-9,79,-185,-185,5,93
-49,22,71,13,-60,46,-11,94,-188,-187,29,114
-88,-18,70,53,-79,26,-8,97,-178,-178,31,116
-95,-26,68,60,-81,21,-12,85,-185,-184,29,114
-82,-9,73,46,-77,32,-7,95,-170,-171,31,117
-83,-17,66,50,-74,24,-12,76,-172,-169,30,138
-77,4,81,36,-79,42,-1,93,-151,-155,29,140
-47,23,70,12,-59,47,-10,59,-157,-146,33,143
-31,62,93,-16,-62,77,23,173,-82,-79,78,189
39,102,63,-70,-12,82,22,297,122,123,251,313
360,223,-138,-292,249,42,-367,-294,-235,-187,691,674
692,172,-520,-432,605,-173,-845,-931,-854,-819,1018,934
818,-178,-997,-320,908,-587,-1038,-1056,-1130,-1129,812,783
628,-210,-838,-209,733,-524,-799,-770,-1010,-1032,382,515
231,-67,-298,-82,265,-182,-323,-276,-604,-628,101,306
39,-40,-79,1,59,-59,-100,-38,-352,-375,16,205
-26,-23,3,25,-14,-10,-29,60,-249,-276,7,189
-42,-13,29,27,-36,8,8,89,-209,-228,-6,175
-63,-12,51,38,-57,19,18,84,-208,-228,-7,165
-114,-52,62,83,-88,5,35,103,-197,-215,-15,155
-103,-49,55,75,-79,3,27,108,-200,-217,-20,155
-99,-47,53,73,-76,2,39,111,-191,-208,-25,155
-78,-31,47,55,-62,8,51,111,-191,-206,-18,150
-33,8,41,12,-37,24,50,116,-185,-202,-17,150
-67,-20,46,44,-56,13,48,114,-180,-197,-40,148
-110,-43,68,76,-89,12,46,116,-175,-195,-40,145
-101,-39,62,70,-82,11,44,114,-169,-190,-36,144
-102,-41,61,71,-81,10,47,116,-164,-187,-34,145
-96,-40,57,68,-77,8,41,112,-158,-183,-30,144
-96,-40,56,68,-76,7,49,122,-154,-176,-29,145
-91,-39,52,65,-71,6,71,140,-149,-166,-20,145
-74,-31,44,52,-59,6,70,140,-147,-158,-10,144
-58,-23,35,41,-47,6,70,141,-132,-147,0,146
-35,-9,26,22,-31,8,70,137,-103,-127,12,142
-14,48,62,-17,-39,55,76,165,-90,-115,34,161
-8,48,56,-21,-32,52,77,184,-88,-109,46,176
-32,-5,27,18,-30,11,65,177,-73,-93,53,178
-13,10,24,1,-18,17,58,184,-47,-72,65,178
12,27,15,-20,-2,21,48,201,-19,-44,87,185
41,50,8,-46,16,29,41,227,3,-24,124,210
79,80,0,-80,39,40,35,238,16,-16,149,229
68,61,-7,-64,37,27,30,238,32,-3,169,236
120,74,-47,-97,83,13,24,234,33,10,179,235
120,98,-22,-109,70,38,18,228,44,31,197,245
90,82,-8,-87,49,37,15,225,49,27,210,240
143,72,-71,-107,107,0,16,206,24,-1,192,221
136,61,-75,-98,105,-7,14,176,-15,-37,173,205
98,47,-51,-73,75,-2,18,159,-44,-65,154,182
74,39,-35,-57,55,2,27,124,-59,-84,112,157
68,26,-42,-46,55,-8,20,90,-100,-125,69,132
37,28,-10,-32,23,9,24,84,-106,-129,57,116
-4,5,9,-1,-6,7,24,85,-123,-145,48,103
-17,-18,-1,17,-8,-9,32,85,-155,-168,37,94
-32,5,38,13,-35,21,50,84,-142,-153,25,88
-15,16,31,-1,-23,23,44,87,-141,-150,15,81
-14,-2,12,8,-13,5,37,68,-136,-143,1,74
-17,-7,10,12,-14,2,31,78,-131,-134,2,67
-9,18,27,-5,-18,23,24,108,-128,-137,34,62
-48,1,49,23,-49,25,19,96,-122,-142,42,60
-52,-12,40,32,-46,14,14,91,-118,-124,34,60
-48,12,60,18,-54,35,11,84,-114,-109,31,60
-38,9,47,14,-43,27,8,77,-108,-129,26,60
-20,-5,15,12,-18,5,3,73,-106,-142,21,60
-47,-5,42,25,-44,18,0,65,-109,-139,23,55
-47,6,53,21,-50,29,-4,60,-119,-141,31,55
-26,14,40,6,-33,26,-11,52,-121,-138,30,54
1,28,27,-15,-13,28,-18,46,-125,-144,30,49
-7,42,48,-18,-28,45,-24,40,-144,-164,30,51
-37,37,74,0,-56,55,-31,34,-146,-166,30,47
-35,22,58,6,-47,40,-36,28,-145,-163,25,45
-33,13,46,10,-40,29,-41,24,-151,-171,15,45
-44,-9,36,26,-40,13,-39,17,-150,-170,5,41
-17,-8,9,12,-12,0,-43,13,-147,-176,-3,40
4,3,-2,-4,3,0,-48,7,-140,-192,0,40
-11,12,23,-1,-17,18,-29,4,-127,-184,0,40
-14,18,33,-2,-24,25,-44,18,-151,-180,-1,40
-25,-5,20,15,-22,7,-68,29,-178,-177,1,40
1,22,21,-12,-10,21,-57,23,-167,-170,-1,40
-23,32,55,-5,-40,44,-55,19,-164,-170,6,40
-36,50,86,-8,-61,68,-47,42,-157,-169,12,38
14,93,79,-54,-33,86,-42,55,-153,-171,10,31
22,76,54,-49,-17,65,-42,45,-147,-169,10,24
-1,45,46,-22,-24,45,-46,40,-144,-171,9,18
-23,26,50,-2,-37,38,-50,31,-145,-168,11,10
22,58,36,-40,-7,47,-66,24,-145,-167,9,5
-1,41,42,-21,-22,42,-96,18,-162,-186,12,11
-5,19,25,-7,-15,22,-91,11,-166,-192,7,24
-6,35,41,-15,-24,38,-76,4,-164,-189,16,26
-65,1,67,32,-66,34,-71,-2,-166,-187,14,15
-38,-12,26,25,-32,7,-69,-9,-164,-184,-22,3
-56,-3,52,29,-54,25,-71,-16,-166,-186,-25,-8
-43,-1,42,22,-42,20,-69,-20,-180,-206,-42,-16
-23,-15,8,18,-15,-3,-71,-22,-200,-220,-59,-22
-60,-29,31,44,-45,1,-69,-17,-195,-211,-52,-29
-69,-32,37,51,-53,2,-72,-21,-194,-219,-57,-36
-74,-23,51,48,-62,13,-68,-9,-180,-210,-54,-42
-62,-21,41,41,-51,10,-73,-22,-181,-220,-56,-44
-59,-12,47,35,-52,17,-67,-2,-168,-201,-50,-32
-37,10,46,13,-42,28,-73,-13,-156,-183,-31,-27
-2,36,38,-17,-21,37,-48,70,-89,-129,3,2
13,123,110,-68,-49,116,-7,205,93,80,108,80
195,230,34,-212,80,132,-304,-280,-204,-172,399,312
542,195,-347,-368,444,-76,-865,-1004,-859,-826,784,612
804,-92,-896,-356,850,-494,-1172,-1183,-1100,-1099,833,606
758,-255,-1012,-251,886,-634,-977,-880,-968,-992,507,386
386,-158,-544,-114,465,-351,-546,-473,-708,-743,133,139
76,-90,-167,7,122,-128,-243,-182,-438,-473,-60,-40
-21,-70,-48,46,14,-59,-117,-55,-293,-319,-84,-85
-30,-21,9,25,-19,-6,-80,-10,-249,-274,-94,-105
-10,40,49,-15,-30,44,-73,32,-222,-248,-102,-113
-54,-30,24,42,-39,-3,-76,26,-209,-236,-120,-138
-87,-44,43,66,-65,-1,-75,21,-201,-233,-128,-151
-52,-13,40,32,-46,13,-75,17,-189,-227,-123,-148
-51,-61,-11,56,-20,-36,-75,9,-182,-222,-131,-152
-81,-49,31,64,-56,-9,-72,6,-177,-216,-129,-148
-92,-49,43,71,-67,-3,-67,14,-175,-210,-129,-152
-78,-45,34,61,-55,-5,-64,31,-170,-202,-125,-145
-77,-40,37,58,-57,-1,-61,42,-167,-194,-123,-151
-63,-37,26,50,-44,-5,-56,51,-163,-186,-120,-162
-34,-5,29,19,-31,11,-53,49,-156,-179,-116,-157
-41,-23,18,32,-29,-3,-50,61,-149,-170,-115,-155
-39,-46,-7,43,-16,-26,-50,88,-143,-160,-111,-151
-37,-40,-3,38,-16,-21,-48,98,-133,-147,-110,-150
-42,-27,14,34,-28,-6,-44,98,-120,-133,-110,-153
-64,-25,39,44,-51,7,-46,111,-102,-120,-105,-165
-15,-3,12,9,-13,4,-38,131,-79,-103,-105,-175
-18,-4,13,11,-15,4,-26,151,-55,-83,-104,-168
-55,-23,32,38,-43,4,-24,175,-31,-56,-89,-163
15,18,3,-16,6,10,-25,202,0,-21,-68,-156
-2,32,34,-15,-19,33,-25,233,31,16,-42,-137
10,55,45,-33,-18,50,-25,260,67,53,-9,-118
50,69,19,-59,15,44,-25,275,99,86,22,-105
85,64,-21,-75,53,21,-27,291,111,101,37,-92
135,91,-44,-112,89,23,-49,292,126,111,65,-75
