I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-112,-45,90,-11,-78,38,6,-103,-75,-14,235
-49,-90,-41,69,-4,-65,35,31,-96,-72,-2,226
-47,-76,-29,61,-8,-52,30,37,-90,-68,6,234
-75,-111,-36,93,-19,-74,32,34,-85,-65,13,243
-57,-125,-67,91,5,-96,45,36,-80,-59,19,243
-14,-78,-64,47,26,-71,43,34,-75,-64,20,235
-48,-98,-50,73,1,-74,39,36,-73,-71,20,233
-46,-78,-32,62,-7,-55,36,33,-63,-67,20,227
-50,-38,12,44,-31,-13,31,26,-81,-63,20,225
-96,-52,45,74,-70,-4,29,19,-103,-61,20,251
-81,-36,45,58,-63,4,14,12,-99,-54,21,255
-68,-37,31,52,-49,-3,-1,6,-100,-62,20,251
-75,-56,18,65,-46,-19,-23,0,-105,-94,20,246
-50,-15,35,32,-42,10,-50,-5,-111,-111,18,246
-21,-51,-31,36,5,-41,-38,0,-109,-106,15,283
-40,-151,-111,96,35,-130,-18,24,-110,-102,16,286
-84,-164,-81,124,-1,-122,4,36,-110,-98,9,270
-80,-135,-55,108,-12,-95,17,42,-110,-91,-4,264
-82,-189,-107,136,12,-148,31,55,-114,-93,-15,253
-103,-271,-168,188,33,-220,69,55,-114,-100,-30,253
-92,-235,-142,164,25,-188,74,50,-126,-127,-51,248
-97,-221,-124,159,14,-172,62,50,-122,-133,-56,245
-105,-242,-137,173,17,-189,59,43,-122,-127,-55,241
-104,-231,-127,167,12,-179,48,48,-114,-118,-56,237
-113,-236,-123,175,6,-179,43,49,-114,-113,-54,235
-117,-237,-120,177,2,-178,43,51,-110,-108,-57,229
-121,-229,-108,176,-6,-168,47,49,-97,-94,-47,230
-124,-241,-117,183,-3,-179,51,59,-91,-84,-51,222
-96,-206,-110,151,7,-158,51,75,-45,-41,-26,231
28,-103,-131,38,80,-117,-10,165,169,222,215,437
415,371,-44,-393,229,163,-453,238,620,842,783,960
505,765,259,-635,123,512,-887,-302,141,451,882,1124
59,387,328,-223,-135,357,-650,-779,-790,-645,249,613
-175,-13,162,94,-169,74,-254,-446,-616,-588,-94,247
-185,-174,11,180,-97,-81,-65,-111,-270,-262,-101,176
-162,-232,-70,198,-46,-151,12,-6,-177,-199,-93,182
-140,-216,-76,178,-32,-146,33,45,-106,-125,-72,208
-147,-247,-100,197,-24,-173,51,63,-110,-140,-86,194
-144,-244,-100,194,-22,-172,42,79,-89,-118,-76,203
-159,-259,-99,209,-29,-178,46,72,-99,-128,-82,198
-151,-252,-101,201,-25,-176,45,77,-86,-116,-79,201
-150,-249,-99,199,-26,-174,44,74,-87,-115,-75,196
-148,-248,-100,198,-23,-174,42,75,-83,-113,-72,186
-151,-243,-92,197,-29,-167,37,77,-75,-106,-67,182
-156,-242,-86,199,-34,-164,36,80,-72,-107,-66,172
-152,-230,-79,191,-36,-154,31,85,-63,-99,-59,166
-154,-227,-73,191,-41,-149,31,88,-62,-100,-67,161
-154,-218,-64,186,-45,-141,27,91,-47,-71,-67,170
-145,-195,-51,170,-47,-123,17,89,-31,-52,-58,170
-128,-168,-40,148,-44,-104,9,91,-13,-46,-42,170
-117,-141,-25,129,-46,-83,0,111,24,-12,-8,202
-97,-110,-12,104,-42,-61,-9,130,62,31,11,217
-85,-77,8,81,-46,-34,-19,135,99,83,30,227
-91,-48,42,69,-67,-3,-31,136,135,132,60,256
-72,-28,45,49,-58,8,-42,135,163,168,83,268
-53,-3,50,27,-51,23,-53,132,179,185,111,295
-62,5,67,28,-64,35,-56,130,173,184,132,314
-70,-19,51,44,-60,16,-55,130,163,175,125,303
-72,-36,35,54,-53,0,-55,119,136,141,113,289
-75,-50,25,62,-50,-12,-55,93,95,101,90,264
-88,-81,7,84,-47,-36,-55,57,55,59,51,227
-105,-145,-40,125,-32,-92,-58,31,11,11,27,202
-111,-184,-72,147,-19,-128,-60,14,-31,-26,4,178
-117,-185,-68,151,-24,-126,-60,-7,-70,-60,-18,147
-128,-204,-76,167,-26,-140,-60,-19,-85,-75,-32,132
-136,-208,-72,172,-32,-139,-60,-31,-102,-92,-59,122
-147,-233,-86,190,-30,-159,-59,-44,-121,-116,-67,110
-149,-259,-110,205,-19,-184,-56,-47,-119,-114,-64,100
-148,-248,-99,198,-24,-173,-51,-49,-120,-116,-69,90
-155,-246,-92,201,-31,-169,-49,-53,-120,-120,-70,82
-156,-241,-84,199,-36,-162,-45,-62,-117,-120,-70,72
-159,-236,-77,198,-41,-157,-40,-65,-115,-118,-76,64
-161,-232,-72,197,-44,-152,-42,-65,-112,-112,-78,59
-157,-223,-66,190,-45,-144,-46,-69,-109,-108,-74,56
-154,-215,-61,185,-46,-138,-44,-72,-106,-103,-75,53
-151,-205,-54,179,-48,-130,-49,-74,-104,-99,-71,48
-150,-200,-51,175,-49,-125,-50,-79,-101,-95,-70,45
-150,-200,-50,175,-50,-125,-50,-85,-98,-89,-70,41
-150,-200,-50,175,-50,-125,-50,-86,-96,-83,-70,35
-150,-200,-50,175,-50,-125,-49,-83,-92,-75,-70,30
-150,-200,-50,175,-50,-125,-56,-81,-90,-70,-70,24
-147,-198,-50,172,-48,-124,-61,-79,-92,-60,-70,19
-147,-194,-47,171,-49,-121,-60,-85,-97,-66,-70,14
-147,-192,-45,170,-51,-118,-58,-95,-110,-85,-68,9
-144,-189,-45,167,-49,-116,-55,-95,-110,-86,-64,4
-141,-186,-45,164,-47,-116,-55,-95,-105,-84,-62,0
-140,-184,-44,162,-47,-114,-52,-94,-104,-81,-59,-5
-131,-177,-46,154,-42,-111,-49,-96,-100,-80,-56,-10
-128,-163,-35,146,-46,-99,-46,-93,-99,-79,-54,-13
-129,-152,-22,141,-53,-87,-43,-98,-95,-75,-50,-18
-114,-134,-20,124,-47,-76,-41,-115,-95,-73,-43,-21
-101,-118,-16,110,-42,-67,-38,-115,-95,-70,-39,-25
-85,-100,-15,93,-34,-58,-57,-115,-95,-66,-33,-29
-62,-71,-9,67,-26,-40,-83,-115,-95,-65,-27,-32
-50,-62,-13,56,-18,-37,-82,-115,-91,-60,-27,-35
-22,-55,-33,39,6,-44,-77,-111,-89,-52,-31,-36
16,-75,-91,29,54,-82,-63,-96,-86,-46,-29,-34
33,-70,-103,19,68,-86,-32,-83,-83,-39,-31,-36
22,-60,-82,19,52,-71,-5,-74,-80,-34,-30,-33
14,-115,-129,51,72,-122,15,-76,-78,-31,-30,-43
18,-116,-134,50,76,-124,20,-73,-82,-37,-53,-79
18,-104,-123,43,71,-113,25,-71,-91,-40,-60,-87
19,-99,-118,40,69,-109,31,-69,-78,-30,-49,-79
22,-89,-111,34,67,-100,36,-69,-76,-30,-45,-79
11,-86,-97,38,54,-91,43,-62,-67,-24,-37,-73
13,-75,-88,31,51,-81,43,-61,-60,-18,-31,-70
43,-74,-117,16,81,-96,48,-57,-60,-18,-28,-74
46,-59,-105,7,76,-82,41,-50,-42,-2,-23,-80
36,-61,-97,13,67,-79,52,-54,-53,-6,-28,-101
51,-18,-69,-16,60,-43,67,-17,-2,49,-18,-99
135,36,-99,-85,117,-32,45,42,149,236,146,48
529,423,-106,-476,318,158,-316,176,642,886,703,530
787,931,144,-859,321,538,-862,-186,526,918,1041,877
380,709,329,-545,25,519,-777,-850,-541,-261,522,500
47,281,234,-164,-94,257,-338,-696,-696,-586,5,-8
11,85,75,-48,-32,80,-90,-266,-253,-194,-81,-173
-1,-9,-8,5,3,-8,32,-111,-117,-82,-75,-191
53,7,-46,-29,50,-20,65,-45,-28,-1,-53,-182
74,-8,-82,-33,79,-45,72,-39,-26,-2,-53,-183
78,-8,-85,-34,82,-47,71,-25,-10,24,-43,-179
65,-13,-78,-26,72,-45,75,-26,-10,32,-37,-180
64,-14,-78,-24,71,-46,76,-17,-4,40,-32,-180
70,-1,-71,-34,71,-36,74,-12,5,48,-25,-179
74,3,-70,-38,72,-33,76,-8,5,41,-26,-180
93,15,-78,-54,85,-31,74,-1,17,51,-24,-182
98,24,-74,-61,86,-25,72,1,19,49,-21,-201
86,25,-62,-55,74,-18,69,7,29,49,-20,-216
86,34,-53,-60,69,-9,71,11,34,66,-19,-212
99,55,-44,-76,71,5,70,16,39,84,-11,-209
96,54,-42,-75,69,5,70,26,56,95,-1,-205
92,59,-33,-76,62,13,69,44,76,114,5,-202
105,105,-1,-105,53,52,61,62,110,143,24,-198
127,145,19,-136,54,82,55,87,154,191,55,-176
142,172,31,-157,55,102,47,112,195,241,87,-151
172,240,68,-206,52,154,39,123,251,294,118,-133
186,270,84,-228,51,177,32,131,282,338,148,-121
203,275,73,-239,65,174,26,127,302,355,182,-116
241,306,65,-274,88,185,24,119,315,350,196,-109
239,294,56,-267,91,175,21,113,307,342,189,-102
233,278,45,-255,93,161,18,105,297,337,185,-97
224,257,33,-241,96,145,15,101,254,312,178,-93
209,226,17,-218,96,121,16,81,197,266,156,-124
198,198,0,-198,99,99,21,49,146,214,128,-154
178,153,-25,-165,102,64,19,16,98,163,107,-180
167,126,-42,-146,104,42,25,-7,67,123,89,-213
165,120,-45,-142,105,37,34,-23,49,104,72,-217
151,115,-37,-133,94,39,35,-37,25,89,61,-236
146,109,-37,-127,91,36,35,-41,6,78,56,-259
168,103,-65,-135,116,19,40,-39,3,73,51,-268
172,101,-71,-136,121,15,40,-43,-1,65,47,-271
169,106,-63,-137,116,21,41,-59,-4,60,43,-270
167,104,-63,-136,114,20,45,-60,-9,52,38,-276
164,108,-56,-136,110,25,45,-55,-9,52,36,-274
165,110,-55,-137,110,27,47,-54,-3,56,32,-277
159,110,-49,-134,104,30,50,-50,1,54,30,-284
156,113,-43,-134,99,35,50,-49,6,55,26,-289
158,122,-36,-139,96,43,46,-44,10,54,24,-294
172,143,-29,-157,100,57,45,-41,15,56,28,-295
170,148,-22,-159,96,63,45,-38,18,59,32,-295
178,156,-22,-167,100,67,41,-33,21,62,37,-295
199,172,-27,-185,113,72,39,-30,24,69,40,-295
195,166,-29,-181,112,68,42,-26,25,76,44,-295
205,164,-41,-184,122,61,45,-25,25,80,51,-295
205,159,-46,-182,126,56,45,-25,25,80,58,-299
200,155,-45,-177,122,55,47,-20,25,80,63,-300
198,153,-45,-175,121,54,50,-20,25,80,66,-300
194,149,-45,-171,120,51,50,-19,25,79,69,-300
192,148,-44,-169,118,51,46,-15,21,81,72,-300
183,143,-40,-163,111,51,40,-13,20,84,75,-297
203,174,-29,-188,116,72,35,-10,20,89,75,-294
215,215,0,-215,107,107,30,-7,15,92,80,-295
198,215,17,-207,90,116,23,-4,15,88,82,-291
192,215,22,-204,84,118,22,-11,13,84,79,-290
191,215,23,-203,83,119,25,-23,10,82,80,-290
203,215,12,-209,95,113,26,-36,10,77,79,-290
210,213,3,-212,103,108,24,-41,10,74,80,-290
218,184,-34,-201,125,75,26,-34,11,76,79,-290
240,157,-83,-198,161,37,24,-31,9,74,73,-290
226,143,-83,-184,154,30,29,-26,15,79,67,-290
216,129,-86,-172,151,21,60,-21,19,86,63,-292
216,102,-114,-159,165,-6,80,-18,14,80,56,-299
195,80,-115,-137,155,-17,78,-13,12,80,51,-316
195,81,-114,-137,155,-17,81,-11,6,72,52,-322
189,73,-115,-131,152,-21,79,-5,6,73,58,-318
197,82,-114,-139,155,-16,81,-4,-3,67,61,-320
217,101,-115,-159,166,-7,80,2,6,72,65,-313
212,103,-109,-157,161,-3,80,4,8,70,65,-316
233,128,-106,-180,169,11,81,5,16,68,66,-312
231,131,-99,-181,165,16,78,12,23,82,73,-309
228,130,-98,-179,163,16,103,34,35,94,66,-310
246,158,-87,-202,166,35,115,56,100,165,84,-278
368,255,-113,-312,241,71,35,133,302,429,312,-90
857,727,-130,-792,493,298,-434,305,881,1169,935,458
1020,1103,82,-1062,469,592,-926,-185,544,947,1145,710
500,775,275,-638,113,525,-692,-838,-578,-311,521,232
199,369,170,-284,14,269,-234,-553,-544,-424,95,-200
179,214,35,-197,72,125,-10,-156,-141,-79,28,-320
173,147,-26,-160,99,60,100,-29,-46,0,31,-329
217,149,-68,-183,142,40,116,37,32,88,58,-316
217,141,-76,-179,146,33,124,29,29,68,44,-322
226,151,-75,-188,150,38,124,52,51,97,58,-313
239,164,-75,-201,157,45,125,54,44,92,53,-316
240,165,-75,-202,157,45,137,55,58,104,68,-314
241,166,-74,-203,157,46,140,55,61,106,77,-315
240,170,-71,-205,156,49,140,54,62,103,73,-315
239,171,-69,-205,154,51,136,55,67,107,80,-314
243,165,-78,-204,161,43,135,67,76,115,79,-316
255,178,-77,-216,166,50,134,78,90,130,81,-311
238,178,-60,-208,149,58,131,73,88,127,84,-304
228,177,-50,-202,139,63,128,84,103,145,86,-297
242,203,-40,-222,141,81,126,102,121,158,84,-291
244,214,-30,-229,137,92,122,125,149,186,98,-284
255,236,-19,-246,137,108,120,153,187,222,117,-268
273,287,14,-280,129,151,117,171,227,261,132,-243
295,343,49,-319,123,196,105,196,283,322,174,-213
323,378,55,-351,134,216,94,224,342,382,217,-175
347,395,48,-371,149,221,82,237,377,430,245,-146
372,416,44,-394,164,230,75,244,381,441,273,-134
380,417,38,-399,171,227,72,235,373,431,278,-121
373,405,33,-389,170,218,68,225,369,427,270,-120
372,400,28,-386,172,213,65,214,357,416,269,-120
364,381,17,-372,173,199,60,185,321,380,262,-120
339,348,8,-344,165,178,63,149,270,326,232,-145
328,310,-18,-319,172,146,65,113,216,269,197,-172
322,278,-45,-300,183,116,66,78,164,215,173,-203
302,258,-45,-279,173,106,70,54,118,179,154,-218
291,247,-45,-268,168,101,70,48,88,148,137,-224
292,241,-50,-266,171,95,75,41,77,122,126,-252
291,234,-57,-262,174,88,75,33,69,114,121,-256
280,227,-53,-253,166,87,76,25,60,111,117,-254
278,221,-56,-249,167,82,81,21,51,107,112,-256
293,219,-74,-256,184,72,79,25,45,103,108,-254
292,221,-71,-256,181,75,83,25,45,100,103,-254
282,218,-64,-250,173,76,86,25,45,103,100,-249
282,223,-60,-252,171,81,92,25,45,105,100,-251
269,216,-53,-242,161,81,100,25,45,104,97,-247
284,235,-49,-259,166,93,100,28,47,105,95,-244
294,249,-45,-271,169,102,100,31,51,104,93,-246
281,236,-45,-258,163,95,95,29,49,106,104,-241
303,258,-45,-280,174,106,95,31,50,110,108,-240
285,240,-45,-262,165,97,94,40,56,110,111,-240
270,225,-45,-247,158,90,89,46,65,110,127,-235
294,246,-48,-270,171,99,91,49,69,110,122,-235
296,243,-53,-270,174,95,87,47,66,110,119,-234
300,246,-54,-272,176,96,85,45,61,110,117,-230
292,245,-48,-268,169,98,85,45,58,110,109,-228
286,244,-43,-265,164,100,89,45,55,110,115,-224
283,246,-37,-265,160,104,90,45,49,109,118,-221
266,235,-31,-250,149,102,90,45,53,111,115,-219
279,253,-26,-265,152,113,94,45,57,108,105,-217
299,277,-22,-288,160,127,95,44,67,118,115,-211
317,298,-19,-308,168,139,94,55,75,130,151,-207
329,308,-20,-318,174,144,88,57,68,129,156,-202
319,304,-15,-311,167,144,81,44,63,139,149,-198
339,324,-14,-331,176,155,74,35,57,137,148,-194
336,319,-18,-327,177,150,68,33,53,122,143,-190
321,301,-21,-311,171,140,61,36,46,105,140,-190
345,267,-78,-305,211,94,60,40,45,113,149,-187
343,231,-111,-287,227,59,59,40,36,127,148,-184
321,223,-98,-272,209,62,64,49,53,117,130,-185
298,209,-89,-253,193,60,97,73,76,115,121,-188
293,201,-92,-246,193,54,117,76,46,109,113,-203
321,195,-126,-258,223,34,113,71,27,106,108,-209
315,186,-129,-250,222,28,117,69,27,107,100,-204
296,180,-116,-238,206,32,108,66,49,112,95,-197
286,171,-115,-229,201,28,112,64,55,108,88,-193
270,166,-103,-218,186,31,108,71,55,117,84,-186
269,167,-102,-218,185,32,111,73,59,114,100,-171
272,180,-93,-225,182,43,110,77,59,114,123,-159
266,185,-81,-225,173,52,108,86,63,118,127,-149
261,185,-77,-223,169,54,129,85,70,119,103,-160
257,207,-51,-232,154,78,112,106,136,204,133,-127
448,311,-137,-379,292,87,37,243,408,543,424,124
959,809,-150,-884,554,329,-467,378,941,1243,1053,692
1027,1154,127,-1091,450,640,-920,-217,438,825,1138,864
478,775,297,-627,90,536,-605,-805,-629,-381,471,333
203,387,184,-295,9,285,-173,-438,-472,-357,95,-70
202,243,42,-223,80,142,35,-75,-96,-37,39,-172
221,189,-31,-205,126,79,122,44,-21,35,53,-153
242,166,-76,-204,159,45,126,104,57,107,80,-117
211,129,-82,-170,146,23,130,100,52,75,63,-131
222,144,-78,-183,150,32,122,123,72,112,74,-120
228,147,-81,-187,154,32,127,115,57,112,68,-122
221,141,-79,-181,150,31,124,122,58,116,70,-119
213,134,-79,-173,146,27,125,120,56,115,66,-118
198,126,-72,-161,135,26,124,125,89,132,82,-113
185,119,-66,-152,125,27,119,126,105,144,86,-107
176,116,-60,-146,117,28,121,126,96,137,78,-104
189,137,-52,-163,120,42,117,132,103,138,78,-98
187,140,-47,-163,117,46,115,134,98,134,71,-95
181,141,-40,-160,110,50,115,144,102,135,70,-88
189,157,-32,-173,111,63,110,153,115,145,78,-80
185,161,-24,-172,104,68,102,171,148,180,98,-72
169,160,-9,-164,89,75,94,197,184,217,116,-52
171,173,1,-172,85,87,86,216,219,249,122,-29
196,227,31,-211,82,128,79,239,265,301,153,-1
211,269,58,-240,76,163,65,264,322,366,214,43
219,272,53,-246,83,162,47,264,361,410,248,82
225,276,51,-250,86,163,35,257,372,429,255,96
226,274,48,-250,88,161,30,251,366,424,254,97
231,276,45,-254,93,161,25,246,352,406,263,109
222,266,44,-244,88,155,19,234,330,390,269,109
196,224,29,-210,84,126,13,211,288,352,240,95
171,185,14,-178,79,99,11,176,218,286,200,78
153,146,-7,-149,80,69,16,135,150,222,163,48
141,109,-32,-124,86,38,19,103,110,173,137,29
144,101,-43,-123,93,29,22,85,72,129,123,13
134,77,-57,-105,95,10,27,72,42,97,110,0
104,43,-61,-73,82,-9,29,60,30,81,94,-5
96,37,-59,-67,77,-11,31,55,19,68,77,-10
87,27,-60,-57,74,-17,29,50,7,58,66,-15
79,19,-60,-49,69,-20,33,44,-1,51,63,-23
75,15,-60,-45,67,-22,45,38,-6,44,59,-23
69,15,-54,-42,61,-19,45,36,-12,36,56,-30
64,16,-49,-40,56,-16,45,40,-17,28,51,-37
57,13,-44,-35,50,-15,45,42,-24,27,49,-32
70,32,-38,-51,54,-3,45,45,-24,30,44,-30
74,42,-32,-58,53,5,44,49,-28,30,41,-26
71,39,-32,-55,52,3,39,50,-34,28,37,-25
76,40,-36,-57,56,2,34,50,-25,35,34,-21
75,40,-35,-57,55,2,30,49,-17,46,30,-12
78,40,-39,-59,59,0,25,51,-10,45,30,-4
77,37,-40,-57,59,-1,20,55,-2,43,59,4
73,33,-39,-53,56,-2,24,55,0,40,72,11
66,31,-35,-49,50,-1,25,57,0,39,62,16
56,28,-28,-42,42,0,25,60,0,43,61,26
49,25,-24,-37,36,0,25,60,-1,45,54,41
41,25,-17,-33,29,4,25,57,-4,46,51,40
31,17,-14,-24,22,2,24,52,-6,50,50,40
41,38,-3,-40,22,17,18,49,-4,49,49,40
52,69,18,-61,17,43,11,46,-6,46,56,40
37,81,45,-59,-4,63,4,41,-4,42,57,38
22,83,61,-53,-20,72,-1,39,-8,39,48,25
26,72,46,-49,-10,59,-18,51,-18,36,42,46
45,69,24,-58,10,46,-43,57,-26,33,34,64
41,58,17,-50,12,37,-56,54,-47,30,26,56
50,58,8,-54,21,32,-47,56,-53,27,31,56
70,20,-51,-45,60,-16,-34,55,-40,24,36,51
49,-21,-71,-14,60,-46,-12,55,-34,20,28,50
45,-6,-52,-19,49,-29,12,65,-27,20,28,51
22,-66,-88,23,55,-77,26,71,-35,8,12,49
-9,-106,-97,58,44,-101,37,67,-44,-13,-14,51
2,-91,-93,45,48,-92,36,64,-46,-25,-16,49
4,-93,-97,45,51,-95,31,62,-39,-14,-10,51
9,-83,-92,38,51,-88,28,59,-39,-10,-8,49
13,-85,-98,36,56,-91,26,60,-35,-2,-3,44
11,-74,-85,31,48,-79,17,61,-32,6,1,46
3,-79,-82,38,43,-80,26,81,-30,7,-6,43
2,-66,-67,32,34,-66,37,90,-7,26,-14,48
-7,-72,-65,40,29,-68,45,89,-16,12,-24,42
-8,-61,-54,35,23,-57,57,112,35,70,3,55
79,23,-56,-51,67,-16,43,163,178,247,162,199
