I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
139,209,70,-174,34,139,-193,131,173,205,305,161
116,192,76,-154,20,133,-138,124,147,167,265,126
97,174,77,-136,10,125,-95,112,118,123,226,83
77,145,69,-111,4,107,-61,101,79,79,184,38
61,126,65,-93,-3,95,-30,90,48,41,152,4
62,120,58,-92,2,89,-9,84,30,21,134,-14
53,109,55,-82,-1,82,-3,79,18,11,123,-23
52,107,55,-80,-1,81,0,75,20,-1,118,-38
56,110,55,-83,0,82,4,70,20,-9,109,-42
54,110,56,-83,-1,82,8,65,20,-21,103,-40
57,110,53,-84,2,81,10,68,20,-27,95,-40
48,109,62,-79,-7,85,5,71,20,-18,103,-37
63,116,53,-89,5,84,-3,70,23,-5,114,-34
64,121,57,-92,3,89,-2,70,27,4,116,-36
35,112,78,-74,-22,95,4,69,32,16,125,-39
37,110,73,-74,-18,91,10,64,31,23,127,-41
35,105,70,-70,-18,87,14,61,27,18,124,-38
30,98,68,-65,-19,83,11,57,25,10,125,-44
44,107,64,-76,-10,85,7,54,21,4,125,-48
35,102,68,-69,-17,85,4,50,20,-3,125,-41
53,125,72,-89,-10,98,1,47,16,-9,127,-31
48,123,74,-86,-13,98,-6,39,16,-4,129,-25
28,136,108,-82,-40,122,-4,32,31,19,146,-17
49,193,144,-121,-48,168,15,26,48,40,157,-7
45,206,161,-126,-58,183,7,18,45,45,153,2
72,242,170,-157,-50,206,-71,14,37,45,162,15
68,219,151,-143,-42,184,-141,-33,21,41,166,1
99,208,109,-154,-5,158,-129,-48,20,30,162,-3
158,232,75,-195,41,153,-103,-23,35,23,158,15
109,163,53,-136,28,108,-78,-30,36,12,157,-1
72,112,40,-93,16,76,-47,-31,26,3,136,-36
37,82,45,-60,-4,64,-24,-30,-21,-26,87,-70
9,53,44,-31,-18,49,-1,-30,-47,-51,72,-85
11,44,34,-28,-12,39,6,-31,-44,-49,76,-93
7,33,26,-20,-10,30,15,-28,-46,-52,65,-106
15,38,23,-27,-5,31,16,-33,-45,-48,71,-94
8,19,10,-14,-1,14,27,-26,-45,-52,59,-98
18,30,12,-24,3,20,30,-34,-44,-48,66,-86
1,7,5,-4,-2,6,32,-26,-40,-53,56,-86
-24,26,50,-1,-37,38,15,-40,-41,-48,62,-83
-12,83,95,-36,-53,88,26,-96,-64,-43,95,-57
-19,61,81,-21,-50,71,136,79,134,167,291,65
167,58,-108,-112,137,-25,209,538,723,815,839,452
386,-367,-752,-9,569,-559,356,1058,1048,928,616,171
382,-823,-1205,221,794,-1014,385,981,518,104,-358,-672
307,-910,-1218,302,763,-1064,283,394,-289,-665,-892,-1030
132,-871,-1002,370,568,-937,298,78,-628,-932,-1029,-1104
-48,-615,-568,332,260,-591,359,43,-553,-826,-861,-954
-170,-490,-320,331,75,-405,528,82,-466,-713,-706,-817
-266,-407,-141,337,-62,-274,736,238,-317,-566,-556,-698
-267,-189,78,227,-172,-55,1040,460,-63,-295,-276,-449
-277,-111,166,194,-221,27,1229,446,-23,-225,-187,-360
-250,-101,149,176,-200,24,1012,252,-89,-209,-146,-312
-128,-11,117,70,-123,53,539,79,-73,-127,-46,-208
-39,80,119,-21,-79,99,142,-17,-29,-57,60,-118
-4,106,110,-51,-57,108,6,-49,-11,-4,109,-72
11,119,108,-65,-49,113,-45,-72,-18,6,115,-55
43,145,102,-95,-29,124,-80,-75,-11,15,136,-49
49,149,101,-99,-26,125,-110,-93,-11,20,141,-47
28,134,105,-82,-39,119,-128,-98,-10,28,147,-40
47,153,107,-100,-30,130,-140,-104,-6,42,137,-37
66,177,111,-122,-23,144,-149,-103,5,47,151,-32
70,175,105,-123,-18,140,-154,-95,15,54,171,-25
75,172,97,-124,-12,134,-170,-95,25,63,170,-15
104,193,89,-149,7,141,-173,-86,48,79,184,-7
131,212,82,-172,25,147,-186,-85,58,90,194,13
136,210,74,-173,31,142,-200,-72,82,124,222,35
141,210,69,-176,36,139,-222,-53,121,167,251,46
160,210,50,-186,55,130,-237,-32,151,198,273,61
193,206,12,-200,90,109,-250,6,197,245,309,86
200,194,-6,-197,103,94,-280,29,232,283,330,106
212,189,-23,-200,117,83,-293,58,260,313,343,116
217,174,-43,-195,129,66,-300,87,275,327,351,117
228,182,-46,-204,137,68,-296,86,263,322,339,108
254,210,-45,-232,149,82,-272,86,256,313,328,97
222,198,-25,-210,123,86,-242,81,243,276,314,87
180,191,12,-186,84,101,-200,78,223,228,285,67
139,178,39,-159,50,108,-156,75,195,183,250,32
92,140,48,-117,22,94,-109,70,166,138,208,-11
66,122,56,-94,4,89,-64,68,134,108,163,-43
75,130,55,-103,10,93,-28,58,109,84,132,-60
59,100,40,-80,9,70,-2,47,82,46,103,-85
18,54,36,-36,-9,45,10,40,40,26,67,-115
51,84,33,-68,9,58,21,37,29,21,55,-120
71,101,30,-86,20,65,22,33,30,11,56,-121
57,85,28,-71,14,56,20,30,26,11,55,-126
59,82,23,-71,18,53,20,25,23,8,52,-122
48,77,29,-63,10,52,15,28,21,5,49,-116
46,74,29,-60,8,51,15,30,17,5,50,-112
36,71,35,-54,0,53,15,30,21,12,56,-104
14,66,51,-40,-19,58,15,30,40,21,60,-102
17,65,48,-41,-16,56,20,30,39,18,59,-110
35,80,45,-58,-5,62,21,30,46,24,71,-108
31,74,43,-52,-7,58,20,23,49,30,74,-104
32,71,39,-52,-3,55,20,16,40,23,67,-101
32,75,43,-54,-6,59,20,8,35,20,63,-96
29,74,46,-52,-9,60,20,2,27,15,56,-94
56,101,44,-79,6,72,16,-7,21,10,51,-89
62,108,46,-85,8,77,11,-7,16,13,54,-86
51,95,44,-74,3,69,6,-2,14,19,55,-83
46,92,46,-70,0,69,3,-24,14,23,55,-78
44,83,38,-64,3,60,-3,-32,8,28,55,-76
23,70,47,-47,-12,58,-5,-29,14,32,55,-68
19,114,95,-66,-38,104,3,-26,37,39,77,-53
54,171,117,-113,-32,144,9,-25,39,46,93,-40
38,187,149,-112,-56,168,-5,-24,31,45,98,-34
44,196,152,-120,-55,174,-83,-33,28,45,101,-36
100,204,104,-153,-2,154,-136,-65,20,45,93,-32
113,196,83,-154,15,139,-107,-64,16,46,89,-29
117,163,46,-141,36,104,-95,-49,9,43,83,-30
99,126,27,-113,36,76,-64,-49,4,36,78,-25
41,75,35,-58,2,54,-27,-50,-2,15,66,-44
6,29,23,-18,-9,26,-18,-51,-23,-24,24,-78
-31,-6,26,18,-28,10,-4,-48,-39,-36,1,-90
-25,-7,18,16,-21,6,0,-46,-40,-38,-3,-95
-1,14,16,-7,-9,15,10,-43,-41,-46,-16,-97
-29,-17,13,23,-21,-2,9,-47,-48,-37,-17,-93
-44,-46,-3,45,-20,-24,23,-42,-47,-34,-28,-113
-43,-23,20,33,-31,-2,19,-49,-44,-27,-8,-95
-16,-27,-11,21,-2,-19,26,-41,-41,-20,-14,-93
-34,-2,31,18,-32,15,22,-73,-44,-25,5,-61
-71,18,90,26,-80,53,42,-80,-37,-29,45,-32
-16,48,64,-16,-40,56,146,134,221,269,317,146
198,-14,-212,-92,205,-113,220,611,791,873,793,482
380,-504,-884,63,632,-694,375,1071,959,762,341,5
356,-892,-1248,268,802,-1070,371,845,303,-117,-599,-782
245,-964,-1209,360,727,-1087,275,258,-442,-786,-1022,-1047
41,-894,-936,427,489,-915,303,8,-659,-960,-1103,-1088
-127,-646,-519,386,197,-582,381,10,-551,-811,-901,-902
-219,-522,-303,371,42,-412,579,100,-445,-686,-746,-764
-272,-388,-116,331,-78,-252,803,286,-263,-494,-559,-603
-313,-227,86,270,-200,-70,1106,479,-30,-260,-314,-387
-330,-184,146,257,-238,-18,1240,427,-17,-220,-244,-316
-256,-153,104,204,-180,-24,955,233,-89,-189,-191,-239
-147,-64,83,105,-115,9,452,54,-73,-113,-96,-139
-39,48,87,-5,-63,67,98,-51,-41,-31,7,-43
-16,66,82,-25,-50,74,-15,-79,-34,15,43,-5
-17,64,81,-23,-49,72,-74,-92,-28,19,48,8
17,96,79,-57,-31,87,-87,-98,-20,21,57,20
27,111,84,-69,-29,97,-110,-114,-15,31,58,21
33,118,85,-76,-26,101,-130,-119,-9,43,67,31
18,99,81,-58,-32,89,-142,-129,-12,41,62,27
19,96,77,-58,-30,86,-154,-128,-4,48,70,35
67,141,74,-105,-3,107,-155,-122,4,53,82,47
78,148,70,-113,4,109,-171,-119,17,58,77,44
73,140,67,-107,3,103,-171,-113,43,83,95,66
53,129,76,-91,-12,103,-187,-111,51,91,109,79
59,134,75,-97,-9,104,-205,-99,68,107,116,92
74,123,49,-98,12,86,-222,-95,90,138,130,116
106,129,23,-117,41,76,-248,-72,126,169,160,133
143,145,3,-144,70,74,-264,-41,167,209,184,145
132,108,-24,-120,78,42,-280,-22,191,231,188,151
202,156,-46,-178,123,55,-287,21,235,266,217,182
232,169,-64,-200,148,52,-296,50,249,279,226,191
214,142,-72,-178,143,34,-301,49,237,263,210,182
201,147,-54,-174,127,46,-282,53,234,257,202,183
171,139,-32,-154,101,53,-257,55,222,236,183,168
148,139,-9,-143,79,65,-210,54,202,201,157,142
92,112,21,-102,35,66,-161,49,177,160,121,113
69,101,32,-85,18,66,-118,44,154,119,79,81
51,78,27,-65,12,52,-65,40,127,82,43,48
30,54,25,-43,2,39,-25,35,90,49,9,19
28,50,22,-39,3,35,-6,31,54,17,-23,-2
14,34,19,-24,-3,26,1,25,32,-11,-52,-12
-9,8,17,0,-13,12,5,17,25,-31,-67,-25
-26,-12,14,19,-20,1,11,11,23,-39,-73,-33
-16,-5,11,11,-13,2,17,3,20,-35,-80,-28
-13,-4,9,8,-11,2,19,-5,17,-30,-80,-21
0,4,3,-2,-2,3,15,-8,14,-25,-73,-14
-5,6,11,-1,-8,9,13,-5,19,-22,-70,-8
-17,10,26,3,-22,18,10,-5,20,-15,-65,0
-11,14,24,-2,-18,19,7,-5,20,-17,-60,-5
-12,13,25,-1,-19,19,4,-5,19,-26,-60,-15
-20,5,25,7,-23,15,3,-9,14,-24,-59,-9
-26,-1,25,13,-26,12,-2,-14,11,-20,-64,-4
8,32,25,-21,-9,28,6,-17,8,-19,-70,2
-14,11,26,1,-20,18,16,-23,3,-13,-71,9
-30,1,31,14,-30,16,10,-23,0,-19,-68,7
-2,28,30,-13,-17,28,6,-33,-4,-23,-77,5
-15,15,30,0,-23,22,1,-44,-11,-30,-95,3
-25,1,26,12,-26,14,-4,-50,-14,-47,-96,0
-32,-7,25,19,-28,8,-8,-65,-21,-47,-92,0
-16,9,25,3,-20,16,-11,-66,-26,-44,-90,-5
-5,16,21,-5,-13,18,-9,-63,-32,-49,-90,-9
-18,2,20,8,-19,10,-11,-72,-43,-66,-96,-14
-35,-17,17,26,-26,0,-9,-73,-45,-69,-95,-13
-34,-21,13,27,-23,-3,-11,-68,-45,-60,-91,-5
-33,-10,23,21,-28,6,-2,-62,-43,-55,-89,0
-53,-14,39,34,-46,12,8,-57,-49,-46,-85,8
-12,29,41,-8,-27,35,8,-51,-40,-43,-86,13
5,84,79,-45,-37,81,10,-48,-22,-35,-74,23
-13,119,132,-53,-73,125,8,-42,-27,-37,-60,29
26,157,132,-92,-53,144,-34,-43,-15,-27,-50,39
14,121,107,-67,-47,113,-103,-90,-34,-37,-58,46
25,90,64,-58,-20,77,-103,-104,-68,-71,-85,35
80,97,17,-89,31,57,-85,-56,-64,-74,-86,34
72,67,-5,-69,38,31,-69,-60,-51,-63,-72,20
55,47,-8,-50,31,19,-31,-92,-44,-63,-68,11
11,10,-1,-10,6,5,-7,-94,-86,-110,-115,-13
-34,-37,-3,36,-15,-20,23,-88,-104,-130,-153,-63
-35,-45,-10,40,-12,-27,30,-92,-100,-118,-138,-67
-53,-66,-14,60,-19,-40,30,-88,-114,-143,-154,-78
-67,-71,-4,69,-32,-37,41,-91,-107,-160,-156,-72
-70,-79,-9,75,-31,-43,46,-90,-112,-168,-163,-77
-61,-59,2,60,-31,-28,46,-93,-110,-163,-159,-74
-55,-57,-2,56,-26,-29,51,-102,-113,-165,-157,-75
-70,-62,8,66,-39,-27,61,-96,-128,-166,-166,-79
-76,-8,69,42,-72,30,59,-151,-150,-158,-129,-29
-108,-42,66,75,-87,12,156,-40,-17,-26,-3,34
89,-4,-93,-43,91,-48,238,378,492,539,495,409
347,-345,-692,-1,520,-518,359,890,841,746,404,247
367,-863,-1230,248,799,-1047,426,892,380,-32,-568,-634
296,-963,-1259,334,778,-1111,249,286,-431,-825,-1152,-1035
99,-955,-1055,428,577,-1004,252,-76,-787,-1091,-1283,-1101
-81,-731,-650,406,285,-690,369,-76,-683,-973,-1119,-967
-204,-568,-364,386,80,-466,514,-17,-578,-833,-934,-797
-291,-505,-214,398,-38,-359,718,116,-463,-713,-813,-691
-300,-308,-8,304,-145,-158,984,358,-191,-432,-536,-445
-316,-198,118,257,-217,-40,1271,447,-63,-315,-386,-321
-299,-177,122,237,-210,-27,1178,259,-146,-313,-350,-271
-206,-121,86,163,-146,-17,748,51,-195,-260,-295,-195
-103,-17,86,59,-94,34,298,-77,-165,-188,-201,-97
-48,37,85,5,-66,60,82,-110,-125,-129,-140,-27
-31,54,85,-12,-58,69,33,-123,-108,-103,-120,-21
-5,81,86,-39,-45,83,-16,-137,-105,-69,-101,6
11,94,83,-53,-36,88,-34,-135,-98,-63,-92,21
-11,84,96,-37,-54,90,-52,-147,-94,-65,-81,16
14,113,99,-63,-43,106,-58,-155,-86,-68,-78,30
2,93,92,-48,-45,92,-67,-155,-86,-69,-72,45
-10,79,89,-35,-50,84,-110,-171,-103,-57,-66,56
54,138,84,-97,-15,111,-124,-172,-86,-35,-62,53
51,131,80,-91,-15,105,-118,-159,-66,-13,-56,64
61,135,74,-98,-7,104,-121,-154,-62,-5,-48,83
92,157,65,-125,13,111,-125,-145,-49,13,-43,89
94,154,61,-124,16,107,-146,-140,-34,47,-28,104
107,155,48,-131,29,102,-160,-129,-4,66,-3,109
127,154,28,-141,49,90,-172,-103,24,91,17,134
156,157,1,-157,77,79,-193,-78,57,137,41,164
172,135,-37,-153,104,49,-207,-57,88,159,59,165
200,136,-65,-168,132,35,-219,-39,100,178,69,178
248,163,-85,-205,166,39,-222,-28,110,191,70,186
241,161,-79,-201,160,41,-213,-23,102,188,74,179
200,154,-46,-177,122,54,-193,-15,97,182,65,178
158,147,-11,-153,84,68,-153,-10,88,141,43,167
111,141,30,-126,40,85,-103,-1,66,109,17,131
71,124,53,-98,9,88,-55,-3,60,79,-19,102
51,103,53,-77,-1,78,-17,-23,33,31,-56,81
47,109,62,-78,-8,85,30,-35,-7,13,-107,53
6,77,71,-41,-33,74,58,-49,-38,4,-125,32
-15,54,70,-19,-43,61,74,-71,-62,-30,-141,13
-7,63,70,-28,-39,66,91,-79,-85,-68,-177,4
-1,69,70,-34,-36,69,85,-79,-91,-80,-178,-2
-17,53,70,-18,-44,61,80,-89,-101,-81,-189,-10
-51,19,70,16,-60,44,77,-89,-121,-72,-175,-17
-7,64,71,-29,-39,67,70,-89,-109,-83,-181,-25
8,84,75,-46,-34,79,72,-102,-100,-88,-202,-15
-9,66,75,-29,-42,70,80,-96,-90,-56,-170,-4
-7,70,77,-32,-42,73,81,-93,-84,-54,-169,8
-25,56,81,-16,-53,68,79,-90,-86,-53,-171,16
-19,60,79,-20,-50,69,76,-84,-84,-47,-169,16
-1,77,78,-39,-40,77,75,-86,-86,-46,-171,32
12,82,70,-47,-29,76,74,-84,-83,-38,-165,36
2,78,76,-40,-37,77,70,-89,-96,-45,-165,34
-17,77,95,-30,-57,86,68,-109,-112,-45,-165,35
-24,72,96,-25,-60,84,64,-117,-109,-56,-164,39
-12,80,92,-35,-52,86,63,-114,-110,-72,-170,40
-8,82,90,-37,-49,86,58,-123,-121,-74,-186,21
-1,88,90,-44,-46,89,63,-125,-126,-76,-185,29
-9,78,87,-35,-48,82,78,-125,-125,-71,-179,53
-15,69,84,-27,-50,76,67,-133,-125,-69,-180,55
24,110,86,-67,-32,98,55,-136,-125,-65,-172,55
21,110,89,-66,-34,100,55,-134,-133,-60,-181,55
1,105,104,-53,-52,104,63,-135,-134,-62,-193,55
-22,84,106,-31,-65,95,66,-135,-127,-66,-197,55
-20,95,115,-38,-68,105,65,-136,-125,-71,-185,63
-5,148,153,-72,-79,150,89,-139,-120,-58,-144,79
4,176,172,-90,-85,174,86,-141,-118,-42,-143,94
17,213,197,-115,-91,205,35,-138,-114,-32,-152,120
17,218,201,-118,-92,209,-23,-151,-107,-22,-145,112
73,223,150,-148,-39,186,-58,-170,-135,-41,-144,106
89,192,103,-141,-7,147,-47,-163,-154,-52,-142,132
61,145,84,-103,-12,114,-34,-152,-147,-24,-136,129
33,116,83,-75,-25,99,-7,-146,-153,-36,-147,116
0,80,81,-40,-41,80,35,-140,-145,-73,-178,99
-33,38,71,-3,-52,54,52,-148,-164,-89,-193,71
-79,-6,73,43,-76,33,55,-168,-186,-105,-208,71
-42,20,62,10,-52,41,46,-164,-179,-111,-229,64
-16,46,63,-15,-40,54,58,-165,-192,-120,-221,61
-49,19,68,15,-59,44,83,-161,-198,-126,-227,60
-54,29,83,12,-69,55,80,-157,-192,-114,-226,48
-50,34,84,8,-68,59,78,-165,-193,-115,-220,62
-35,24,59,5,-47,42,93,-141,-188,-106,-235,66
-70,62,132,4,-102,97,71,-186,-190,-78,-166,112
-77,46,123,15,-100,84,133,-97,-100,11,-79,158
58,47,-11,-52,34,18,213,252,339,501,376,500
251,-278,-529,14,390,-403,319,731,770,873,504,519
322,-821,-1143,250,733,-982,402,849,474,261,-407,-336
279,-928,-1208,325,743,-1068,246,330,-283,-568,-1087,-817
160,-852,-1012,346,587,-932,203,-60,-715,-909,-1226,-845
-15,-642,-627,329,306,-634,279,-93,-676,-865,-1123,-767
-143,-478,-334,311,96,-406,387,-58,-571,-718,-939,-591
-238,-428,-190,333,-24,-309,568,22,-499,-636,-835,-507
-279,-260,19,269,-148,-120,770,217,-276,-396,-592,-297
-281,-138,143,209,-211,2,1059,336,-131,-253,-441,-154
-314,-123,191,218,-252,34,1132,201,-175,-242,-396,-101
-292,-109,183,200,-237,37,824,5,-237,-192,-331,-33
-164,20,184,71,-174,102,368,-110,-211,-125,-245,62
-95,99,195,-3,-145,147,76,-147,-141,-50,-154,150
-68,132,200,-32,-134,166,-10,-186,-128,-14,-137,171
-75,126,201,-25,-139,163,-63,-199,-124,29,-117,218
-51,147,198,-48,-125,172,-92,-191,-104,43,-63,241
10,218,208,-114,-100,213,-113,-199,-104,57,-66,254
-16,200,215,-93,-116,207,-132,-208,-109,59,-81,256
-15,199,215,-93,-115,207,-140,-211,-95,46,-67,246
-24,191,215,-84,-120,203,-167,-209,-104,63,-63,266
-13,198,211,-93,-112,204,-172,-206,-102,88,-48,282
5,207,202,-106,-99,204,-184,-205,-96,93,-34,283
17,211,195,-114,-89,203,-207,-204,-90,110,5,305
55,241,186,-148,-66,213,-210,-192,-59,136,19,334
56,236,179,-146,-62,207,-229,-181,-28,145,11,331
63,230,167,-147,-52,198,-255,-167,7,181,53,355
66,222,156,-144,-46,189,-275,-149,29,213,82,384
81,217,136,-149,-28,176,-292,-123,76,254,113,408
104,207,103,-156,0,155,-313,-99,109,289,138,434
117,211,94,-164,11,152,-329,-90,127,306,152,442
155,249,94,-202,30,171,-325,-80,149,321,166,454
156,244,88,-200,34,166,-317,-70,133,305,150,445
123,214,91,-169,16,152,-311,-64,119,288,133,434
108,216,108,-162,0,162,-293,-54,98,257,96,404
80,214,134,-147,-27,174,-263,-49,79,225,65,378
60,202,142,-131,-41,171,-227,-46,64,202,51,351
22,179,157,-101,-67,168,-185,-59,25,166,16,304
-26,145,171,-60,-99,158,-147,-85,-4,125,-31,286
-18,130,148,-56,-83,139,-117,-85,-16,98,-57,268
-22,117,138,-48,-80,127,-104,-87,-39,91,-82,258
-25,115,141,-45,-83,128,-106,-98,-46,76,-113,261
-33,107,139,-37,-86,123,-103,-95,-60,69,-116,259
-44,96,140,-26,-93,117,-100,-95,-82,63,-114,260
-10,131,140,-60,-75,135,-98,-94,-73,61,-115,259
-18,118,136,-50,-77,127,-109,-90,-68,58,-115,264
-58,74,132,-8,-95,103,-121,-90,-62,53,-114,267
-40,86,126,-23,-83,106,-119,-87,-49,83,-105,274
-16,111,127,-48,-72,119,-121,-85,-38,90,-95,291
-51,100,151,-25,-101,125,-119,-85,-29,99,-85,297
-44,109,153,-33,-98,131,-124,-85,-31,127,-76,305
-15,130,145,-58,-80,137,-127,-84,-28,124,-75,327
-37,105,142,-34,-89,123,-133,-86,-35,125,-75,330
-34,100,134,-33,-84,117,-157,-95,-51,125,-70,331
-14,117,131,-52,-73,124,-161,-95,-49,125,-70,343
-21,113,134,-46,-78,124,-160,-95,-49,123,-70,346
-33,116,148,-42,-91,132,-164,-95,-42,116,-70,348
-35,115,151,-40,-93,132,-166,-94,-53,112,-72,352
-36,114,150,-39,-93,131,-162,-98,-75,105,-64,356
-21,126,147,-53,-84,136,-165,-106,-74,101,-76,370
-53,91,144,-19,-99,117,-175,-101,-81,94,-83,368
-33,113,146,-40,-90,129,-176,-98,-79,109,-73,365
4,154,150,-79,-74,152,-173,-96,-62,123,-63,382
-44,143,187,-50,-115,165,-177,-88,-42,132,-45,403
-30,195,225,-83,-128,210,-172,-94,-32,158,-39,431
-4,231,234,-114,-119,232,-191,-85,-20,173,-38,450
3,236,233,-120,-115,234,-269,-115,-33,150,-33,446
19,229,210,-124,-96,219,-306,-139,-71,130,-32,447
42,212,170,-127,-64,191,-280,-104,-68,164,-29,480
44,190,146,-117,-51,168,-265,-116,-65,174,-29,490
11,150,139,-81,-65,145,-257,-122,-62,162,-31,476
-23,107,131,-43,-77,119,-228,-118,-60,142,-28,458
-53,68,121,-7,-87,94,-202,-122,-91,96,-73,414
-54,66,120,-6,-87,93,-204,-130,-117,60,-111,390
-46,63,110,-9,-78,86,-197,-127,-121,74,-111,401
-45,67,112,-11,-79,89,-195,-120,-115,108,-97,433
-40,61,101,-11,-70,81,-192,-120,-115,97,-94,430
-45,57,102,-6,-74,79,-185,-108,-109,90,-109,426
-62,25,87,18,-75,56,-187,-119,-111,86,-98,437
-77,2,79,37,-78,40,-171,-111,-116,74,-93,417
-82,78,160,2,-121,119,-186,-159,-111,83,-40,473
-97,55,152,21,-125,103,-116,-86,-19,167,38,528
-7,56,62,-25,-35,59,-37,239,406,663,496,869
215,-204,-418,-5,317,-310,62,739,910,1129,730,976
325,-727,-1053,202,689,-890,194,947,733,629,-88,197
297,-880,-1177,292,737,-1028,36,466,-38,-237,-830,-340
144,-890,-1035,373,590,-962,-55,10,-587,-705,-1082,-467
-17,-702,-684,360,334,-693,46,-79,-626,-741,-1050,-439
-124,-465,-341,295,108,-402,166,-64,-536,-597,-851,-250
-256,-435,-180,346,-38,-307,347,19,-457,-513,-747,-168
-289,-274,15,281,-152,-129,571,206,-245,-279,-501,37
-316,-151,165,233,-240,7,845,298,-127,-121,-341,193
-337,-149,188,243,-262,19,895,149,-158,-114,-308,232
-244,-98,147,171,-195,24,587,-36,-189,-80,-236,299
-148,-2,146,75,-147,72,133,-122,-152,-6,-143,390
-74,89,163,-7,-119,126,-145,-127,-88,111,-31,489
-23,142,165,-60,-95,154,-233,-158,-75,141,-11,527
-3,158,161,-77,-83,159,-280,-178,-61,147,-6,536
-5,155,161,-75,-83,157,-301,-174,-57,143,17,535
-28,150,177,-61,-103,163,-319,-186,-49,151,26,540
-3,174,178,-86,-91,176,-325,-180,-42,179,46,555
11,184,173,-98,-81,178,-339,-175,-36,180,50,560
12,184,172,-98,-80,178,-349,-170,-24,177,51,560
31,198,167,-115,-68,183,-354,-162,-17,174,67,559
23,189,166,-106,-72,178,-363,-163,4,198,78,560
19,182,163,-101,-73,172,-380,-165,14,212,80,559
23,174,152,-99,-65,163,-393,-155,37,235,97,569
63,198,135,-131,-36,167,-405,-144,75,270,121,581
74,201,127,-138,-27,164,-425,-135,94,294,136,581
70,187,117,-128,-24,152,-438,-100,131,332,163,601
91,182,91,-137,0,136,-457,-62,176,372,194,624
120,176,56,-148,31,116,-472,-38,211,407,218,632
157,191,34,-174,61,113,-475,-8,239,423,229,637
157,186,29,-172,64,107,-487,1,244,431,247,627
152,181,29,-167,61,105,-478,3,230,413,237,613
139,178,39,-159,50,108,-447,15,216,375,203,603
114,172,59,-143,27,115,-420,7,198,329,183,579
78,168,90,-123,-6,129,-381,-1,170,285,148,542
