I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,64,134,2,-103,99,10,-20,-51,54,39,34
-77,60,138,8,-108,99,11,-20,-49,55,50,32
-83,57,140,14,-112,98,15,-20,-51,55,55,27
-89,51,140,19,-114,95,15,-20,-46,55,46,24
-96,48,143,24,-120,96,13,-20,-47,54,44,21
-101,44,145,28,-124,95,8,-20,-60,51,38,16
-103,42,145,30,-124,93,5,-20,-58,48,35,16
-106,39,145,33,-126,92,2,-20,-54,46,40,23
-109,36,145,36,-127,90,-3,-20,-51,42,40,22
-111,34,145,38,-129,90,-5,-19,-46,40,40,19
-114,30,144,42,-130,87,0,-21,-44,37,40,16
-124,21,145,51,-135,83,0,-25,-52,35,41,13
-127,17,144,54,-136,80,0,-25,-61,35,38,10
-139,7,146,66,-143,76,0,-25,-60,31,32,11
-149,6,155,71,-152,80,-1,-25,-60,31,29,20
-165,-10,155,87,-160,72,3,-25,-60,28,22,22
-166,-11,155,88,-161,72,7,-21,-60,46,41,19
-127,27,154,49,-141,90,12,-20,-57,63,56,16
-125,31,156,47,-141,93,16,-20,-53,54,46,13
-122,29,151,46,-137,90,21,-15,-52,53,43,10
-117,31,148,43,-132,89,25,-15,-48,48,36,11
-134,30,164,52,-149,97,25,-16,-46,45,31,15
-137,29,166,54,-152,97,27,-21,-43,49,34,20
-127,36,163,45,-145,99,30,-19,-37,50,35,21
-106,57,163,25,-135,109,31,-26,-28,51,36,28
-102,55,157,23,-130,106,28,-25,-20,50,35,29
-100,66,166,17,-133,116,49,14,-14,70,45,31
-105,64,169,21,-137,116,56,29,0,72,44,29
-118,52,170,33,-144,111,55,32,9,67,44,28
-93,89,182,2,-138,135,75,48,18,94,70,58
-82,93,175,-5,-129,134,36,17,-3,75,54,50
-119,45,164,37,-142,104,-5,-16,-45,51,37,35
-99,21,120,38,-110,70,-18,-18,-58,52,42,42
-77,26,103,25,-90,64,-31,-29,-60,45,40,39
-98,19,117,39,-108,68,-24,-37,-61,41,40,40
-87,33,120,27,-104,76,-20,-40,-63,38,41,40
-112,39,151,36,-132,95,-14,-50,-68,30,36,38
-133,19,152,57,-143,85,-8,-39,-60,32,17,28
-148,4,152,71,-150,78,-5,-52,-63,29,6,24
-180,-40,140,110,-160,50,2,-39,-57,27,1,13
-147,-3,144,75,-146,70,4,-50,-62,27,4,11
-130,2,132,63,-131,67,11,-37,-61,19,-11,-3
-123,14,138,54,-131,76,14,-25,-56,30,6,9
-118,44,162,37,-140,103,10,-35,-59,5,-8,4
-124,4,128,60,-126,66,-7,56,-6,43,15,12
-47,12,60,17,-53,36,-44,299,132,41,25,18
77,-159,-235,41,156,-197,-190,677,468,176,88,14
90,76,-14,-83,52,31,-491,-696,117,492,472,376
63,588,524,-326,-231,556,-797,-3056,-768,1256,1310,1115
63,672,609,-367,-273,640,-932,-3493,-1462,1576,1860,1665
-94,624,718,-265,-406,671,-742,-2710,-1958,254,936,1281
-242,478,721,-118,-482,599,-443,-1725,-1479,-407,86,624
-237,343,579,-53,-409,461,-264,-877,-777,-219,-13,305
-218,160,377,29,-298,268,-94,-343,-425,-282,-207,-25
-209,18,227,95,-218,122,55,20,-91,-125,-165,-117
-185,8,193,88,-189,100,132,202,57,-68,-130,-110
-156,-22,134,89,-145,55,154,280,125,-30,-128,-121
-158,-23,135,90,-146,56,160,307,145,-26,-119,-114
-170,-43,127,106,-148,42,162,348,173,-32,-128,-125
-173,-51,123,112,-148,36,157,370,189,-17,-113,-117
-171,-51,120,111,-145,34,168,403,215,-27,-126,-129
-169,-56,113,112,-141,28,173,440,247,-13,-123,-137
-180,-70,111,124,-145,20,173,474,270,-15,-128,-154
-179,-76,103,127,-140,13,197,539,327,-1,-118,-158
-167,-68,99,117,-133,15,211,600,373,0,-116,-160
-161,-68,93,114,-127,12,214,677,435,14,-111,-161
-148,-62,86,104,-116,12,228,779,508,30,-106,-159
-146,-60,86,103,-116,13,260,892,612,46,-103,-161
-154,-50,104,102,-129,27,286,1020,760,70,-94,-159
-139,-34,105,86,-122,35,306,1152,871,94,-88,-162
-129,-23,106,76,-117,41,347,1283,975,125,-81,-153
-130,-20,110,75,-120,45,375,1387,1066,148,-64,-133
-112,-2,110,57,-111,54,385,1451,1133,174,-42,-113
-82,29,110,27,-96,69,382,1457,1162,181,-29,-93
-93,33,126,30,-110,79,378,1411,1141,173,-12,-72
-111,47,159,32,-135,103,371,1306,1071,170,7,-35
-90,80,169,4,-130,124,332,1116,940,165,29,-3
-95,85,180,4,-138,133,272,874,767,161,42,25
-109,80,189,14,-149,134,202,628,582,149,36,47
-102,78,180,11,-141,129,140,415,416,126,29,41
-114,73,187,21,-151,130,96,259,284,97,23,37
-128,71,199,28,-163,134,73,161,210,87,16,33
-127,65,192,31,-160,129,58,91,156,84,10,27
-132,55,187,39,-160,121,45,42,116,73,5,24
-134,47,181,43,-158,114,44,16,102,66,5,20
-139,37,176,51,-158,106,41,4,85,55,5,21
-145,30,175,57,-160,102,38,-5,77,50,5,18
-145,30,175,57,-160,102,35,-34,71,50,6,15
-144,30,174,56,-159,102,36,-48,64,49,3,15
-147,30,177,58,-162,103,40,-41,57,45,0,20
-159,30,189,65,-174,110,40,-38,50,45,0,22
-157,30,187,63,-172,108,40,-32,53,43,-4,19
-154,26,180,64,-167,103,40,-29,55,39,-5,16
-154,25,179,64,-167,102,40,-22,59,40,-5,13
-145,25,170,60,-158,97,43,-4,61,40,-10,10
-150,25,175,62,-163,100,48,18,66,40,-10,9
-162,24,186,68,-174,105,49,36,83,39,-10,4
-151,29,180,61,-166,104,45,55,102,36,-10,1
-140,35,175,52,-158,105,45,75,119,33,-10,-2
-144,27,172,58,-158,99,45,78,124,30,-12,-7
-145,21,166,62,-156,93,45,86,122,27,-19,-10
-150,15,165,67,-158,90,45,87,116,25,-24,-14
-158,7,165,75,-162,86,41,74,109,23,-29,-15
-162,3,165,79,-164,84,40,66,103,19,-35,-15
-170,-6,165,87,-167,79,40,53,96,17,-40,-15
-180,-15,165,97,-172,75,35,42,86,14,-45,-15
-173,-9,164,91,-169,78,35,31,74,11,-45,-16
-172,-12,160,92,-166,74,34,19,63,10,-46,-20
-199,-39,160,119,-179,60,30,5,52,4,-50,-20
-212,-52,160,132,-186,54,28,-9,44,-2,-50,-20
-203,-44,160,124,-181,57,25,-20,38,-6,-50,-20
-205,-45,160,125,-182,58,22,-29,30,-13,-50,-20
-194,-36,157,115,-176,60,20,-36,23,-17,-50,-23
-191,-36,154,113,-172,59,17,-41,15,-23,-51,-26
-193,-38,155,115,-174,59,15,-38,11,-25,-49,-24
-196,-42,155,118,-175,56,15,-51,8,-25,-58,-27
-208,-53,155,130,-181,51,15,-62,5,-25,-66,-35
-176,-22,154,99,-165,66,15,-59,2,-25,-64,-35
-171,-15,156,92,-163,70,16,-61,0,-24,-65,-34
-195,-30,165,112,-180,67,20,-60,-2,-21,-65,-31
-196,-32,164,114,-180,66,20,-61,-6,-18,-65,-30
-197,-37,161,117,-178,62,22,-56,-8,-15,-61,-29
-192,-34,158,113,-175,62,26,-55,-11,-13,-60,-24
-190,-35,155,112,-172,60,25,-55,-14,-9,-60,-21
-189,-36,154,112,-171,59,29,-57,-16,-13,-61,-18
-183,-33,150,108,-166,58,30,-73,-28,-22,-74,-13
-181,-31,150,106,-165,59,30,-76,-31,-30,-76,-10
-175,-25,150,100,-162,62,30,-74,-30,-39,-75,-14
-175,-25,150,100,-162,62,30,-76,-30,-36,-75,-15
-168,-17,150,92,-159,67,29,-74,-30,-35,-75,-15
-169,-23,146,96,-157,61,25,-76,-29,-34,-74,-20
-201,-56,145,128,-173,44,25,-79,-25,-30,-71,-20
-207,-62,145,134,-176,41,23,-80,-25,-30,-68,-20
-199,-59,140,128,-169,41,19,-80,-25,-32,-65,-20
-201,-61,140,131,-171,40,21,-80,-25,-35,-63,-19
-198,-59,139,129,-168,39,16,-79,-25,-35,-59,-26
-194,-59,135,126,-164,37,15,-82,-28,-35,-63,-31
-189,-54,135,121,-161,40,15,-85,-31,-35,-65,-27
-183,-48,135,115,-159,43,10,-85,-30,-34,-65,-25
-180,-45,135,112,-157,45,10,-85,-30,-31,-65,-21
-174,-39,135,106,-154,48,11,-85,-30,-30,-65,-19
-175,-37,138,106,-156,51,19,-85,-30,-30,-65,-24
-170,-30,140,100,-155,55,27,-85,-30,-30,-60,-25
-166,-26,140,96,-153,56,27,-85,-30,-30,-60,-25
-186,-46,140,116,-162,47,24,-85,-30,-30,-60,-25
-188,-48,140,118,-164,46,21,-85,-30,-30,-60,-25
-180,-41,139,111,-160,49,19,-85,-31,-30,-61,-26
-176,-35,141,106,-158,53,14,-84,-26,-30,-57,-30
-170,-31,138,101,-154,53,19,-86,-25,-30,-55,-30
-163,-22,141,92,-151,59,26,-84,-24,-30,-55,-30
-183,-28,155,105,-169,63,25,-87,-26,-24,-55,-30
-209,-54,155,131,-182,51,24,-94,-38,-18,-55,-30
-202,-48,154,125,-178,53,19,-90,-33,-14,-54,-27
-194,-38,156,115,-175,59,21,-84,-23,-7,-50,-19
-185,-31,154,108,-169,61,20,-78,-17,-3,-43,-13
-182,-24,158,103,-170,67,42,-75,-9,3,-39,-6
-174,-14,160,94,-167,73,55,-57,-1,12,-32,1
-161,-9,153,85,-157,72,63,-45,8,22,-28,6
-117,26,142,45,-130,84,77,-40,18,32,-23,29
-97,37,135,30,-117,86,41,-43,11,19,-16,29
-138,-13,125,75,-131,55,4,-85,-19,-3,-36,3
-144,-28,116,86,-129,44,-22,-111,-37,-20,-49,-9
-147,-46,102,96,-124,28,-36,-108,-49,-35,-56,-5
-153,-65,87,109,-120,11,-24,-112,-62,-37,-76,4
-175,-66,109,120,-142,21,-16,-107,-59,-33,-75,12
-199,-64,135,131,-167,35,-4,-113,-60,-33,-75,19
-188,-66,121,127,-154,27,1,-108,-54,-28,-82,-13
-186,-64,122,125,-154,29,4,-109,-55,-35,-77,-33
-179,-63,116,121,-148,26,7,-105,-55,-50,-82,-42
-169,-61,109,115,-139,24,11,-96,-42,-34,-68,-44
-165,-52,114,108,-139,31,16,-105,-48,-43,-75,-45
-152,-60,93,106,-122,16,9,-80,-27,-22,-62,-47
-149,-37,112,93,-131,38,-3,-107,-39,-35,-65,-40
-150,-74,76,112,-113,1,-15,-49,-17,-16,-61,-55
-125,-65,60,95,-93,-2,-24,96,57,-7,-35,-21
24,-171,-195,73,110,-183,-117,522,328,21,-38,-47
107,-124,-231,8,169,-177,-340,-61,313,272,218,151
32,415,384,-224,-176,399,-658,-2394,-499,882,924,817
58,669,611,-364,-277,640,-888,-3618,-1322,1546,1764,1557
-68,622,690,-277,-379,656,-760,-3077,-1933,622,1255,1486
-276,492,768,-108,-522,630,-484,-2151,-1784,-494,114,729
-267,296,563,-15,-415,429,-296,-1246,-1025,-367,-121,313
-233,136,369,48,-302,253,-124,-594,-554,-353,-241,7
-251,-35,216,143,-234,91,18,-156,-186,-240,-238,-166
-252,-80,171,166,-211,45,127,96,52,-90,-157,-142
-207,-80,128,143,-167,24,164,199,132,-85,-163,-164
-187,-81,106,134,-147,12,165,226,147,-66,-138,-152
-181,-77,104,129,-142,13,170,266,170,-80,-159,-164
-184,-98,86,141,-135,-6,171,295,187,-60,-147,-159
-199,-115,83,157,-141,-16,176,325,212,-69,-159,-159
-191,-119,72,155,-131,-23,174,368,248,-57,-154,-165
-187,-118,69,152,-128,-25,177,402,261,-54,-159,-180
-192,-132,60,162,-126,-36,171,450,300,-49,-163,-188
-191,-136,55,163,-122,-41,200,512,344,-41,-162,-182
-182,-134,48,158,-114,-43,221,583,395,-39,-173,-194
-181,-136,46,158,-113,-45,229,670,462,-30,-170,-195
-176,-134,42,155,-109,-46,255,773,546,-13,-160,-192
-175,-134,40,155,-107,-46,264,882,629,12,-150,-190
-139,-103,36,120,-87,-33,290,1022,734,33,-141,-186
-123,-88,35,105,-79,-26,321,1149,833,49,-130,-186
-130,-99,31,114,-81,-33,352,1251,925,79,-105,-176
-90,-67,22,78,-56,-22,368,1334,1006,110,-83,-164
-88,-41,46,64,-67,3,372,1340,1031,115,-69,-148
-79,-24,56,51,-68,16,379,1316,1025,123,-48,-110
-72,8,80,31,-76,44,372,1257,983,136,-21,-72
-79,37,116,21,-97,76,348,1104,890,131,12,-41
-65,56,122,4,-93,89,294,883,733,116,23,-9
-66,59,125,3,-95,91,228,644,545,102,30,11
-67,53,120,7,-94,86,161,432,379,86,32,22
-93,45,139,24,-116,92,119,268,253,70,24,33
-106,40,146,33,-126,92,92,151,160,55,18,30
-105,31,135,37,-120,83,72,74,94,41,11,22
-118,17,135,50,-126,76,56,17,56,31,4,15
-126,3,128,61,-127,65,39,-19,24,24,-2,7
-128,-5,124,66,-125,59,35,-45,3,18,-5,1
-138,-9,129,73,-133,60,35,-66,-15,11,-7,-4
-147,-11,136,79,-142,62,33,-80,-30,4,-10,-7
-150,-16,134,82,-142,59,29,-90,-38,-2,-13,-10
-155,-20,135,87,-145,57,31,-86,-41,-5,-15,-13
-152,-17,135,84,-144,59,33,-79,-40,-8,-18,-15
-168,-34,135,100,-151,50,36,-75,-39,-10,-21,-15
-181,-42,139,111,-160,48,39,-68,-35,-14,-20,-15
-179,-39,140,109,-159,51,40,-44,-37,-15,-20,-15
-181,-41,140,111,-160,49,53,-19,-29,-12,-20,-15
-179,-39,140,109,-160,50,54,-11,-8,-9,-20,-15
-180,-40,140,110,-160,50,48,1,17,-6,-20,-15
-179,-40,139,109,-159,49,46,25,36,-3,-20,-19
-174,-40,134,106,-154,47,41,45,48,0,-21,-21
-171,-40,131,106,-151,45,40,55,63,-1,-19,-19
