I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-168,8,176,79,-172,92,3,-99,-203,-202,-210,-215
-131,56,187,37,-159,121,10,-92,-204,-216,-211,-211
-151,80,231,35,-192,155,-18,-98,-208,-206,-216,-209
-141,71,212,35,-177,141,-52,-139,-211,-203,-214,-204
-116,79,195,19,-156,136,-58,-179,-256,-247,-216,-208
-138,53,190,42,-164,121,-60,-185,-273,-264,-215,-211
-169,6,174,81,-172,90,-60,-179,-267,-257,-216,-210
-188,-42,146,114,-166,52,-59,-176,-272,-262,-233,-211
-157,-72,84,114,-120,6,-61,-173,-267,-257,-235,-208
-171,-104,67,137,-119,-18,-59,-168,-292,-276,-250,-227
-220,-118,102,169,-161,-8,-43,-167,-289,-278,-247,-218
-212,-113,99,162,-155,-7,-30,-154,-261,-259,-230,-200
-208,-117,91,162,-149,-13,-24,-154,-264,-254,-222,-195
-201,-111,90,156,-145,-10,-18,-141,-250,-240,-214,-189
-209,-127,83,168,-146,-22,-10,-140,-255,-243,-216,-186
-198,-121,77,159,-137,-22,-4,-134,-238,-223,-202,-175
-162,-110,53,136,-107,-28,-3,-133,-242,-232,-210,-179
-113,-71,42,92,-78,-14,-34,-92,-167,-157,-143,-128
-24,-39,-15,32,-5,-27,12,251,101,29,-29,-49
147,236,89,-192,29,162,-194,13,239,383,371,294
405,829,423,-617,-9,626,-1085,-1347,-149,659,882,754
455,1045,590,-751,-68,818,-1773,-2509,-1030,341,911,908
437,1006,571,-722,-68,789,-1908,-2936,-1798,-121,803,910
533,1146,613,-840,-40,879,-2017,-3071,-2292,-451,870,1024
661,1396,735,-1029,-37,1065,-1978,-2810,-2199,-288,1425,1543
789,1325,536,-1057,127,930,-1680,-2150,-1563,46,1718,1810
585,682,97,-634,244,389,-1061,-1287,-1006,-122,1052,1318
209,168,-41,-188,125,63,-397,-504,-532,-242,288,544
-17,-42,-26,30,5,-34,-18,-55,-199,-196,-104,-7
-129,-154,-25,141,-51,-90,174,203,10,-122,-151,-115
-150,-164,-14,157,-68,-89,244,313,100,-72,-163,-154
-185,-196,-11,191,-87,-103,276,365,135,-51,-186,-197
-197,-203,-5,200,-96,-104,311,440,202,-25,-164,-179
-145,-190,-46,168,-49,-118,338,493,239,-8,-170,-181
-160,-183,-23,172,-68,-103,368,558,293,38,-151,-168
-215,-184,32,199,-123,-75,404,645,366,89,-134,-166
-204,-181,24,192,-113,-78,447,747,449,144,-112,-158
-204,-184,20,194,-112,-81,498,861,538,197,-93,-147
-179,-167,12,173,-96,-77,553,987,645,264,-55,-136
-136,-124,12,130,-74,-56,609,1113,758,335,-17,-121
-147,-111,36,129,-91,-38,652,1220,870,409,15,-110
-142,-82,60,111,-100,-11,688,1315,980,489,49,-92
-138,-53,85,95,-111,16,689,1369,1071,569,90,-68
-132,-14,117,73,-125,51,678,1367,1147,661,161,-21
-97,39,136,28,-117,87,649,1335,1206,756,243,37
-47,99,146,-26,-97,122,568,1265,1226,857,355,121
10,153,143,-81,-67,148,478,1164,1209,953,470,219
64,192,128,-128,-33,160,362,1031,1184,1016,571,299
95,262,167,-178,-36,214,264,898,1133,1064,677,413
108,287,180,-198,-36,233,184,737,995,1031,710,454
119,258,139,-189,-10,198,103,539,783,864,641,410
95,210,115,-153,-10,162,56,364,544,635,488,330
38,141,103,-90,-33,122,33,221,328,407,316,206
-33,70,102,-18,-68,86,36,122,159,204,154,104
-90,7,97,41,-93,52,33,48,33,57,18,15
-106,-45,60,75,-83,7,30,-8,-49,-36,-60,-53
-119,-90,28,104,-73,-31,29,-50,-117,-109,-118,-100
-134,-112,22,122,-78,-45,38,-74,-158,-152,-156,-123
-130,-124,6,127,-68,-59,52,-79,-173,-173,-169,-131
-120,-127,-7,124,-57,-67,49,-75,-198,-195,-177,-150
-129,-145,-16,137,-56,-80,50,-69,-199,-209,-187,-157
-148,-154,-6,151,-70,-80,54,-63,-192,-208,-191,-154
-133,-150,-16,141,-58,-83,57,-58,-190,-215,-197,-157
-129,-173,-44,151,-42,-108,69,-53,-183,-221,-214,-165
-171,-173,-2,172,-84,-87,78,-46,-180,-206,-215,-163
-147,-163,-16,155,-65,-89,89,-39,-173,-197,-210,-159
-104,-159,-54,132,-25,-106,90,-33,-163,-191,-210,-156
-123,-150,-27,137,-48,-88,85,-26,-153,-180,-192,-151
-136,-145,-9,141,-63,-77,84,-21,-144,-172,-176,-149
-154,-146,8,150,-81,-68,78,-31,-136,-170,-175,-145
-153,-156,-3,154,-75,-79,84,-43,-135,-170,-176,-146
-140,-159,-20,150,-60,-89,91,-45,-135,-170,-174,-143
-106,-146,-40,126,-33,-92,90,-50,-135,-170,-177,-140
-93,-146,-53,120,-20,-99,89,-72,-142,-170,-188,-140
-110,-133,-23,122,-43,-78,84,-82,-150,-170,-191,-140
-112,-132,-19,122,-46,-76,86,-78,-164,-169,-189,-140
-133,-182,-49,158,-42,-115,82,-82,-169,-171,-187,-140
-105,-173,-67,140,-19,-120,74,-78,-172,-178,-184,-140
-95,-161,-65,128,-15,-113,68,-87,-177,-187,-185,-139
-113,-176,-63,145,-25,-119,60,-94,-180,-193,-192,-142
-107,-176,-69,142,-19,-122,53,-99,-186,-199,-202,-143
-108,-183,-75,146,-16,-129,45,-115,-186,-206,-201,-140
-123,-178,-54,151,-35,-116,61,-110,-183,-201,-200,-137
-138,-180,-42,160,-48,-111,71,-102,-181,-198,-199,-135
-125,-173,-48,150,-38,-110,70,-97,-177,-194,-194,-131
-134,-177,-43,156,-45,-110,69,-88,-175,-191,-197,-130
-127,-162,-35,145,-45,-99,71,-85,-170,-184,-188,-138
-109,-101,8,105,-58,-46,94,-78,-139,-155,-168,-136
-95,-72,23,83,-59,-24,86,-81,-124,-139,-163,-127
-50,-38,12,44,-31,-13,65,-77,-124,-137,-167,-122
-79,-33,46,55,-62,6,53,-79,-127,-137,-164,-124
-109,-62,47,85,-78,-8,49,-116,-167,-173,-167,-125
-91,-58,33,74,-62,-12,52,-131,-178,-186,-175,-130
-104,-89,15,96,-59,-37,49,-130,-175,-180,-166,-129
-144,-158,-15,151,-64,-86,51,-126,-196,-204,-192,-137
-131,-188,-57,160,-37,-122,49,-127,-202,-210,-214,-146
-113,-195,-83,154,-15,-139,54,-119,-193,-211,-205,-145
-139,-204,-65,172,-37,-135,60,-122,-195,-217,-205,-144
-113,-205,-92,159,-10,-148,59,-114,-186,-206,-198,-139
-129,-228,-99,179,-14,-164,62,-114,-186,-210,-197,-141
-141,-231,-89,187,-26,-160,56,-115,-182,-199,-193,-136
-125,-221,-96,173,-15,-158,64,-100,-176,-202,-198,-137
-123,-207,-84,165,-19,-146,54,-121,-184,-212,-198,-143
-103,-198,-95,151,-4,-146,63,-74,-158,-202,-190,-136
-90,-164,-74,128,-8,-119,39,-101,-142,-167,-145,-98
-25,-137,-111,81,43,-124,70,192,79,-6,-65,-47
122,24,-97,-73,110,-37,-25,221,317,305,214,182
351,573,221,-462,65,397,-865,-933,160,697,763,660
545,887,342,-716,101,614,-1740,-2173,-496,617,953,919
575,795,221,-685,177,508,-1982,-2803,-1338,159,855,942
554,785,231,-670,161,508,-2020,-2980,-1906,-207,821,978
681,974,293,-828,194,633,-1965,-2880,-2144,-335,1075,1269
827,1185,358,-1006,234,771,-1751,-2399,-1704,83,1661,1752
779,935,156,-857,311,545,-1316,-1608,-1028,262,1582,1713
550,410,-140,-480,344,135,-707,-851,-629,-22,858,1131
168,32,-136,-100,152,-52,-179,-262,-293,-131,195,402
-59,-171,-112,115,27,-141,138,102,-38,-103,-113,-33
-95,-220,-126,158,16,-173,288,306,125,-55,-118,-93
-154,-258,-104,207,-25,-181,334,379,176,-24,-158,-148
-176,-290,-115,233,-30,-202,369,442,229,11,-176,-177
-173,-262,-89,218,-42,-175,413,516,289,31,-162,-177
-135,-249,-115,192,-10,-182,438,571,325,53,-145,-174
-142,-250,-108,196,-17,-179,472,652,392,93,-127,-165
-160,-239,-79,200,-40,-158,514,740,457,133,-123,-163
-134,-232,-99,183,-17,-165,562,848,537,184,-101,-155
-141,-224,-82,183,-29,-153,619,968,631,234,-74,-150
-139,-217,-77,178,-31,-147,679,1086,728,291,-44,-135
-144,-197,-52,171,-46,-124,736,1208,837,358,-19,-126
-159,-185,-26,172,-66,-105,783,1319,947,432,9,-112
-166,-171,-5,169,-81,-88,824,1411,1055,515,42,-98
-145,-127,18,135,-81,-54,835,1433,1140,597,87,-74
-106,-65,41,86,-73,-12,803,1412,1213,694,157,-18
-74,1,75,36,-74,38,738,1389,1279,810,258,53
-23,60,84,-19,-54,72,641,1311,1312,924,384,147
25,120,95,-73,-35,107,528,1210,1317,1039,518,261
71,182,111,-127,-21,147,419,1085,1284,1119,651,373
133,217,84,-176,25,150,317,912,1192,1121,724,452
137,230,93,-184,22,161,218,717,1016,1028,710,465
130,203,74,-167,28,138,144,512,766,818,602,405
119,148,29,-133,45,88,108,343,531,577,433,307
28,74,46,-51,-10,60,91,226,333,362,270,194
-18,-39,-22,28,2,-30,90,128,156,166,107,81
-40,-94,-54,67,7,-74,89,70,64,46,-2,12
-68,-116,-48,92,-10,-82,86,18,-11,-41,-69,-48
-66,-153,-87,109,11,-119,84,-18,-64,-102,-124,-89
-81,-168,-87,125,4,-128,89,-19,-67,-116,-144,-99
-115,-183,-69,149,-23,-126,100,-37,-96,-135,-149,-113
-113,-187,-74,151,-19,-130,100,-41,-107,-148,-164,-119
-94,-176,-83,135,-5,-129,99,-49,-128,-158,-174,-130
-116,-188,-72,152,-22,-129,101,-56,-145,-171,-173,-137
-98,-203,-106,151,4,-154,99,-46,-135,-190,-196,-138
-91,-202,-111,147,10,-156,101,-44,-137,-208,-213,-154
-121,-218,-97,169,-11,-157,110,-36,-131,-210,-223,-160
-121,-222,-101,171,-10,-161,108,-32,-131,-206,-225,-160
-136,-226,-90,181,-23,-158,105,-27,-131,-203,-218,-165
-127,-219,-92,173,-17,-156,102,-23,-124,-198,-214,-162
-105,-201,-96,153,-4,-148,100,-19,-117,-197,-207,-155
-132,-217,-84,175,-24,-150,98,-16,-107,-187,-203,-150
-128,-224,-95,176,-16,-159,91,-11,-102,-173,-196,-145
-89,-218,-129,154,20,-173,87,-12,-93,-180,-189,-139
-96,-211,-115,153,10,-162,80,-32,-102,-179,-183,-134
-105,-204,-99,155,-2,-152,76,-42,-115,-173,-175,-128
-99,-198,-99,149,0,-148,68,-44,-117,-173,-170,-124
-105,-192,-86,149,-9,-139,66,-49,-133,-164,-161,-116
-105,-190,-85,148,-10,-137,70,-49,-142,-170,-163,-119
-112,-186,-74,149,-19,-130,66,-52,-138,-184,-170,-125
-101,-185,-84,143,-8,-134,62,-64,-142,-192,-173,-125
-68,-180,-112,124,22,-146,59,-84,-147,-213,-193,-141
-89,-180,-90,135,0,-135,54,-91,-152,-222,-196,-146
-100,-185,-85,142,-7,-135,56,-89,-148,-219,-194,-144
-94,-187,-93,140,0,-139,54,-91,-145,-220,-196,-146
-86,-174,-87,130,1,-130,56,-89,-160,-220,-193,-144
-74,-169,-96,122,11,-132,54,-91,-160,-208,-197,-145
-85,-159,-74,122,-5,-116,55,-66,-146,-192,-169,-134
-60,-92,-33,76,-13,-62,83,-30,-140,-189,-143,-120
-90,-70,20,80,-55,-25,84,-32,-135,-191,-150,-108
-105,-78,27,91,-65,-26,42,-50,-130,-189,-153,-105
-81,-70,12,75,-46,-29,8,-81,-132,-191,-155,-106
-96,-71,25,84,-60,-23,4,-117,-161,-215,-168,-105
-62,-69,-7,66,-28,-38,7,-126,-177,-230,-172,-107
-40,-96,-56,68,9,-76,4,-123,-176,-227,-169,-103
-81,-142,-61,111,-10,-101,24,-127,-189,-246,-194,-129
-113,-177,-64,145,-24,-120,36,-137,-196,-270,-208,-157
-98,-194,-96,146,-1,-145,36,-122,-189,-266,-204,-152
-99,-205,-105,152,3,-155,34,-123,-190,-262,-204,-150
-102,-216,-114,159,7,-165,35,-109,-181,-256,-198,-145
-97,-215,-118,156,11,-166,36,-109,-183,-255,-202,-142
-108,-212,-104,160,-1,-158,33,-105,-178,-246,-201,-138
-109,-212,-104,161,-3,-158,43,-100,-180,-253,-209,-135
-115,-206,-91,161,-12,-149,27,-119,-182,-254,-213,-150
-116,-209,-93,163,-12,-151,34,-82,-166,-246,-204,-151
-64,-157,-93,111,15,-125,4,-82,-134,-199,-143,-95
-8,-122,-114,66,53,-118,59,245,109,-36,-40,-22
177,121,-55,-149,116,33,-117,133,321,299,295,256
493,685,192,-589,150,438,-1040,-1099,106,657,821,736
608,911,303,-760,152,607,-1818,-2255,-603,492,953,951
622,815,193,-719,214,504,-1986,-2813,-1391,51,869,956
668,847,179,-758,244,513,-2021,-2981,-1944,-322,844,1033
786,1086,299,-936,243,692,-1965,-2825,-2077,-318,1224,1431
897,1199,302,-1048,297,750,-1736,-2267,-1532,150,1779,1869
790,839,49,-814,370,444,-1243,-1462,-930,167,1491,1686
502,353,-149,-427,325,102,-607,-719,-562,-128,710,1014
127,10,-116,-69,122,-53,-124,-182,-252,-228,80,268
-73,-173,-100,123,14,-136,150,142,-22,-190,-145,-72
-106,-214,-109,160,2,-161,267,311,116,-130,-140,-107
-113,-231,-118,172,3,-175,311,378,158,-119,-193,-172
-107,-236,-129,172,11,-182,347,445,211,-78,-191,-174
-139,-234,-95,187,-21,-165,371,502,259,-54,-183,-172
-151,-236,-85,193,-33,-160,403,566,305,-30,-173,-169
-134,-235,-101,184,-16,-167,435,641,365,1,-160,-163
-123,-235,-112,179,-5,-173,473,734,435,41,-145,-162
-131,-219,-88,175,-21,-153,528,850,522,99,-120,-164
-129,-187,-58,158,-35,-122,578,958,605,146,-105,-169
-117,-169,-52,143,-32,-110,631,1081,710,206,-81,-157
-128,-149,-22,139,-53,-85,679,1198,821,279,-56,-154
-172,-121,51,146,-111,-34,726,1307,938,355,-23,-137
-195,-109,85,152,-140,-12,752,1397,1051,445,32,-94
-122,-65,57,94,-90,-4,732,1424,1140,528,76,-76
-65,-8,57,36,-61,24,712,1416,1223,639,163,-24
-59,32,91,13,-75,61,650,1354,1279,753,267,54
31,141,110,-87,-40,126,556,1269,1310,865,391,151
95,206,111,-151,-8,159,461,1179,1309,988,548,282
125,216,90,-171,17,153,344,1027,1259,1035,648,366
185,273,88,-229,48,181,245,857,1143,1024,715,448
179,266,87,-223,46,176,150,654,934,900,682,452
151,222,71,-187,39,146,81,439,677,665,544,364
99,168,69,-134,14,118,50,280,440,421,375,262
46,83,37,-64,4,60,34,143,238,194,191,136
7,12,5,-10,1,8,36,57,82,13,36,23
-44,-49,-5,47,-19,-27,34,5,-13,-110,-64,-53
-59,-85,-26,72,-16,-55,35,-43,-84,-185,-124,-93
-68,-104,-36,86,-16,-70,35,-74,-132,-240,-177,-135
-80,-111,-32,96,-24,-71,37,-91,-147,-263,-198,-159
-62,-117,-54,90,-4,-85,42,-103,-173,-279,-207,-162
-82,-133,-50,108,-16,-91,44,-107,-185,-298,-214,-158
-104,-142,-39,123,-32,-90,42,-104,-193,-307,-220,-164
-110,-164,-54,137,-28,-109,34,-108,-212,-332,-244,-185
-138,-172,-34,155,-52,-103,45,-111,-222,-347,-255,-185
-140,-169,-29,155,-56,-99,55,-107,-221,-364,-279,-206
-107,-169,-62,138,-23,-115,59,-102,-211,-368,-292,-219
-151,-175,-24,163,-63,-99,75,-98,-204,-358,-280,-207
-163,-173,-10,168,-76,-91,79,-92,-196,-353,-278,-207
-82,-154,-72,118,-5,-113,78,-90,-190,-345,-269,-200
-95,-144,-50,120,-22,-97,71,-90,-185,-335,-262,-197
-106,-142,-36,125,-35,-89,64,-90,-181,-307,-253,-192
-122,-164,-42,143,-40,-103,58,-90,-176,-303,-244,-190
-131,-159,-28,145,-51,-93,50,-90,-172,-313,-238,-190
-118,-143,-25,131,-47,-83,45,-89,-166,-308,-232,-190
-104,-144,-40,125,-32,-91,40,-97,-169,-311,-227,-190
-71,-148,-76,110,3,-112,40,-109,-182,-309,-221,-190
-93,-154,-61,124,-16,-108,40,-104,-190,-311,-216,-195
-92,-149,-57,121,-18,-102,40,-110,-200,-314,-218,-195
-92,-144,-51,118,-20,-97,40,-124,-205,-316,-221,-196
-92,-138,-46,115,-23,-91,38,-126,-208,-320,-220,-200
-92,-132,-41,112,-25,-86,34,-135,-218,-322,-234,-200
-97,-130,-33,114,-32,-81,36,-134,-226,-330,-250,-197
-90,-145,-55,118,-17,-100,34,-129,-230,-328,-244,-191
-106,-137,-31,121,-37,-84,36,-126,-226,-317,-238,-185
-76,-101,-26,89,-25,-63,49,-120,-215,-309,-231,-181
-90,-84,6,87,-48,-38,54,-120,-205,-296,-219,-175
-113,-51,62,81,-87,5,45,-118,-203,-301,-217,-171
-70,-16,53,43,-61,18,16,-122,-196,-301,-207,-166
-59,-6,53,32,-56,23,-19,-153,-228,-312,-210,-164
-66,7,73,29,-69,40,-29,-183,-262,-350,-236,-184
-48,-21,27,35,-37,3,-21,-175,-259,-358,-234,-185
-62,-99,-37,81,-12,-68,-17,-176,-281,-348,-239,-188
-80,-127,-48,104,-15,-87,-24,-201,-293,-353,-255,-212
-82,-149,-66,116,-8,-107,-23,-200,-291,-370,-271,-218
-124,-153,-29,139,-47,-91,-16,-194,-297,-378,-283,-219
-93,-145,-52,119,-20,-98,-15,-196,-290,-373,-272,-214
-110,-189,-78,150,-16,-133,-7,-184,-288,-373,-274,-214
-134,-180,-46,157,-44,-112,-3,-186,-288,-368,-266,-208
-79,-167,-88,123,5,-127,2,-168,-277,-370,-266,-208
-107,-170,-64,139,-21,-117,9,-175,-288,-371,-260,-203
-105,-172,-67,139,-19,-119,13,-153,-264,-369,-259,-209
-78,-167,-89,122,6,-127,6,-165,-266,-358,-258,-214
-21,-93,-72,57,26,-82,-22,-58,-153,-246,-178,-150
79,-46,-125,-16,102,-86,19,282,133,-39,-36,-31
284,327,43,-305,121,184,-338,-228,206,385,483,405
540,897,357,-719,91,627,-1288,-1678,-323,545,918,824
572,1020,448,-796,62,734,-1840,-2687,-1253,112,846,881
522,1002,480,-762,21,741,-1927,-3027,-1966,-327,754,875
616,1121,505,-868,55,813,-2012,-3106,-2403,-633,865,1060
774,1294,520,-1034,127,906,-1915,-2762,-2198,-423,1451,1603
792,1123,332,-958,230,727,-1563,-2035,-1516,-111,1605,1748
610,540,-70,-575,339,235,-949,-1184,-975,-272,901,1208
304,133,-171,-218,237,-19,-360,-487,-537,-368,197,466
60,-72,-132,7,96,-102,2,-53,-222,-315,-170,-63
-34,-167,-133,101,50,-150,194,199,-12,-226,-191,-159
-77,-194,-117,136,20,-155,250,295,67,-185,-221,-205
-108,-222,-114,166,3,-168,286,360,108,-161,-244,-242
-127,-212,-85,170,-21,-148,318,423,169,-125,-231,-241
-103,-208,-105,156,2,-156,343,482,212,-109,-248,-248
-66,-196,-129,132,32,-162,373,552,263,-76,-232,-243
-75,-194,-119,135,22,-156,412,646,341,-39,-212,-242
-82,-206,-124,143,21,-165,456,759,435,26,-161,-216
-86,-189,-103,138,9,-146,510,873,528,105,-134,-203
-94,-163,-69,129,-12,-116,557,998,639,173,-116,-194
-63,-132,-69,97,4,-100,605,1124,752,248,-77,-192
-65,-103,-38,84,-14,-70,651,1226,864,326,-48,-173
-62,-65,-3,64,-30,-34,678,1320,977,412,-2,-143
-44,-18,26,31,-35,4,699,1374,1076,507,59,-118
-59,14,73,22,-66,43,673,1361,1144,593,113,-70
-15,69,84,-27,-50,76,624,1320,1193,697,200,-15
23,137,113,-80,-45,125,549,1236,1216,802,317,65
48,178,131,-113,-42,154,462,1138,1219,907,447,186
110,218,109,-164,0,163,364,1008,1181,971,561,281
185,288,103,-237,41,195,236,851,1082,975,641,362
209,304,95,-257,57,199,149,673,920,904,645,396
182,271,89,-227,46,180,87,478,690,716,558,347
148,226,78,-187,35,152,27,309,441,471,397,243
57,143,86,-100,-14,114,10,165,218,226,210,112
17,94,77,-56,-30,86,21,57,53,38,56,16
3,32,28,-18,-12,30,19,-25,-75,-109,-79,-76
-41,-20,21,31,-31,0,15,-76,-171,-217,-169,-149
-56,-41,15,48,-35,-12,13,-109,-223,-272,-217,-182
-84,-78,5,81,-44,-36,9,-132,-260,-314,-253,-208
-100,-96,4,98,-52,-46,12,-135,-283,-342,-275,-218
-94,-102,-8,99,-43,-55,19,-134,-296,-348,-275,-213
-106,-96,10,101,-58,-43,24,-127,-289,-357,-273,-215
-116,-108,8,112,-62,-50,21,-125,-283,-370,-292,-235
-88,-108,-20,98,-34,-63,18,-118,-275,-365,-286,-228
-95,-119,-24,107,-36,-71,28,-118,-274,-360,-289,-229
-135,-139,-3,137,-66,-71,36,-127,-276,-355,-311,-242
-121,-104,16,112,-68,-44,34,-118,-259,-348,-308,-237
-87,-111,-25,99,-31,-68,35,-104,-249,-344,-304,-236
-92,-110,-18,101,-37,-64,35,-101,-243,-328,-298,-233
-110,-94,16,102,-63,-38,35,-100,-240,-315,-291,-229
-71,-120,-48,96,-11,-84,31,-99,-237,-316,-284,-233
-62,-109,-46,85,-8,-77,25,-94,-232,-314,-278,-235
-96,-94,2,95,-49,-46,20,-95,-230,-311,-271,-235
-104,-96,8,100,-55,-44,14,-112,-235,-309,-271,-235
-114,-89,25,101,-70,-32,9,-121,-253,-312,-284,-235
-100,-87,13,93,-56,-37,4,-134,-261,-324,-286,-235
-97,-85,13,91,-54,-36,-2,-140,-267,-326,-284,-235
-96,-100,-3,98,-47,-51,-8,-148,-274,-323,-286,-235
-81,-96,-15,89,-32,-56,-14,-162,-275,-331,-283,-235
-80,-88,-8,84,-36,-48,-19,-159,-284,-340,-287,-235
-82,-110,-28,96,-27,-69,-17,-160,-285,-340,-298,-235
-101,-118,-17,109,-41,-67,-11,-160,-285,-339,-296,-233
-104,-108,-4,106,-49,-56,-7,-160,-285,-335,-289,-229
-90,-97,-6,94,-42,-51,-3,-160,-285,-335,-285,-227
-80,-88,-7,84,-36,-47,3,-163,-284,-334,-278,-224
-32,-45,-13,38,-9,-29,6,-153,-276,-326,-274,-220
-55,-28,27,41,-41,-1,13,-140,-264,-318,-280,-221
-111,-5,106,57,-108,51,17,-146,-257,-317,-264,-207
-68,58,126,5,-97,91,-8,-142,-251,-322,-247,-194
-63,50,113,6,-88,81,-47,-152,-251,-322,-251,-194
-52,46,98,3,-76,72,-60,-197,-286,-332,-277,-211
-49,39,89,5,-70,64,-52,-220,-311,-350,-302,-231
-77,4,81,36,-79,42,-49,-213,-309,-350,-300,-231
-81,-35,47,58,-64,6,-44,-206,-308,-348,-299,-229
-122,-92,30,107,-76,-31,-41,-205,-316,-355,-306,-236
-139,-122,18,130,-79,-52,-35,-194,-323,-365,-316,-247
-114,-119,-6,116,-54,-62,-32,-198,-321,-360,-311,-243
-86,-120,-35,103,-25,-77,-28,-186,-311,-354,-308,-241
-90,-120,-30,105,-30,-74,-23,-190,-311,-353,-306,-237
-105,-125,-20,115,-42,-72,-24,-182,-300,-343,-298,-235
-115,-130,-15,123,-50,-72,-12,-177,-300,-350,-305,-234
-112,-114,-2,114,-55,-58,-22,-190,-303,-347,-301,-237
-75,-119,-45,97,-15,-82,-25,-167,-292,-354,-310,-231
