I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-127,-43,106,-21,-85,31,-108,-26,-30,-10,34
-82,-133,-51,107,-15,-91,62,9,-10,-49,-26,26
-74,-119,-45,97,-14,-82,47,3,14,-18,6,46
-55,-125,-70,90,8,-97,16,-42,18,-27,-4,35
-67,-113,-46,91,-10,-79,-4,-43,30,-12,17,43
-69,-116,-47,92,-11,-81,5,-11,57,-4,20,38
-70,-104,-34,88,-18,-69,50,8,76,15,33,40
-66,-95,-29,81,-18,-62,31,8,104,43,43,44
-59,-83,-25,71,-17,-53,3,12,131,62,55,62
-53,-67,-14,61,-19,-40,-2,36,183,102,93,79
-49,-55,-7,52,-21,-31,19,40,242,143,114,88
-37,-29,7,33,-22,-11,12,97,317,198,143,116
-8,-10,-2,9,-3,-6,-27,163,399,266,201,147
-10,-4,6,7,-8,1,-31,209,473,336,257,175
-16,26,42,-5,-29,34,-45,255,528,387,311,209
5,58,53,-31,-24,55,-44,267,526,418,342,221
14,59,45,-36,-16,51,-47,256,512,415,342,215
-11,53,64,-21,-38,58,-50,206,492,386,340,209
-43,49,92,-3,-68,71,-52,156,438,343,316,204
-59,44,103,7,-81,74,-43,104,359,282,269,197
-88,28,116,29,-102,72,-7,39,270,215,223,177
-109,-1,108,55,-108,53,12,-5,201,144,175,144
-123,-30,93,76,-108,31,20,-35,146,93,126,109
-140,-46,94,93,-117,24,25,-6,105,59,93,96
-151,-55,97,103,-124,21,77,-20,72,33,76,92
-155,-56,100,105,-127,22,112,-68,50,30,72,84
-150,-47,103,98,-126,28,101,-45,50,30,69,78
-146,-41,105,93,-125,31,108,-18,50,30,66,71
-142,-34,108,88,-124,37,98,-7,45,30,61,66
-141,-27,113,84,-127,43,59,-16,45,30,61,65
-134,-23,111,78,-122,44,56,5,46,33,65,65
-127,-19,108,73,-118,44,77,-28,50,36,64,65
-126,-20,105,73,-116,42,72,-75,50,39,67,65
-122,-20,102,71,-112,41,69,-49,49,42,70,64
-119,-20,99,70,-109,40,66,-58,58,45,70,60
-123,-21,102,71,-112,40,60,-55,59,44,67,58
-136,-18,118,77,-127,50,61,-53,50,35,62,55
-153,-34,120,93,-136,43,70,-60,45,26,59,52
-161,-47,114,104,-137,33,95,-2,37,17,56,49
-156,-44,113,100,-134,34,106,10,31,8,51,47
-152,-46,106,99,-128,30,100,-49,23,0,50,43
-151,-45,105,97,-127,30,95,-68,14,-4,55,41
-141,-46,96,93,-118,25,89,-67,13,-8,55,38
-136,-35,101,85,-118,33,84,-47,12,-9,57,35
-151,-11,140,80,-145,64,76,-34,37,3,61,36
-157,6,163,75,-160,84,64,-29,63,15,58,43
-143,30,173,57,-158,101,57,-28,56,21,68,48
-130,61,191,34,-161,126,31,-113,50,18,71,53
-106,78,184,14,-146,131,-9,-158,49,25,72,57
-82,97,179,-8,-131,138,-29,-142,41,38,93,71
-99,75,174,11,-137,125,1,-139,40,32,79,67
-136,9,145,64,-141,76,38,-127,23,-1,45,29
-166,-43,123,104,-144,40,61,-121,8,-23,21,1
-168,-84,84,126,-126,0,106,-82,-6,-37,5,-12
-189,-95,94,142,-141,0,120,-92,-31,-40,8,-14
-192,-118,74,154,-133,-22,108,-76,-15,-52,-11,-33
-199,-102,97,150,-148,-2,100,-95,-29,-56,-6,-29
-183,-129,54,155,-118,-37,118,-30,23,-41,-26,-51
-152,-186,-34,169,-59,-109,240,251,189,-20,-57,-110
-105,-132,-27,118,-39,-79,328,494,524,194,25,-72
207,497,290,-352,-42,393,-77,193,666,767,780,587
146,1314,1169,-730,-512,1242,-454,-820,162,1309,1620,1304
-336,717,1053,-191,-695,885,-161,-1057,-627,430,670,595
-463,-225,238,344,-351,7,158,-602,-1012,-727,-455,-271
-356,-269,86,312,-221,-91,187,-473,-658,-515,-317,-235
-246,-194,52,220,-149,-71,140,-260,-243,-236,-185,-163
-206,-153,54,179,-129,-49,118,-127,-90,-155,-119,-113
-189,-144,45,166,-117,-49,115,-81,-25,-93,-85,-92
-168,-140,28,154,-98,-55,122,-42,-17,-109,-94,-99
-163,-127,36,145,-99,-46,144,-70,6,-77,-75,-91
-152,-128,24,140,-88,-52,127,-40,11,-88,-85,-99
-149,-114,35,132,-92,-39,118,-48,32,-67,-68,-92
-141,-115,26,128,-84,-44,120,-48,49,-66,-62,-95
-136,-104,32,120,-84,-36,119,-76,72,-42,-34,-81
-132,-100,32,116,-82,-34,121,-96,100,-21,-20,-73
-128,-92,36,110,-82,-28,119,-66,135,10,3,-60
-120,-85,35,102,-77,-25,122,-34,187,48,26,-48
-115,-80,35,97,-75,-22,108,64,241,81,55,-37
-98,-64,35,80,-66,-14,78,63,314,136,103,-17
-76,-40,37,58,-56,-2,65,99,387,196,147,8
-63,-14,49,38,-56,17,57,220,451,261,200,44
-45,15,60,14,-52,37,49,203,490,301,250,71
-37,41,78,-3,-58,59,38,193,486,311,268,89
-34,53,87,-10,-61,69,34,230,472,303,258,91
-57,48,105,4,-81,76,23,213,447,275,243,77
-96,37,133,29,-115,85,27,135,393,236,222,63
-105,28,133,38,-119,80,62,71,322,178,186,44
-108,14,122,47,-115,68,90,40,239,113,138,19
-128,-15,113,71,-120,49,109,6,169,61,86,-20
-144,-45,99,94,-121,26,113,-43,117,11,42,-47
-144,-67,77,105,-110,5,141,-48,91,-29,9,-69
-141,-78,63,109,-102,-7,158,-44,88,-54,-5,-92
-139,-80,59,110,-99,-10,146,-33,84,-69,-8,-97
-132,-80,52,106,-92,-14,146,-31,81,-70,-12,-100
-128,-80,48,104,-88,-16,139,-94,76,-70,-15,-100
-128,-85,42,106,-85,-21,135,-85,76,-70,-20,-100
-130,-93,37,112,-84,-28,138,-60,80,-70,-18,-100
-128,-95,34,111,-81,-30,143,-68,80,-70,-15,-100
-127,-99,28,113,-78,-35,144,-64,85,-70,-15,-100
-125,-100,25,112,-75,-37,177,-64,85,-70,-11,-100
-119,-100,19,109,-69,-40,203,-73,81,-70,-10,-100
-113,-100,14,106,-64,-43,191,-94,76,-70,-10,-100
-108,-99,9,103,-58,-45,190,-110,71,-70,-17,-100
-117,-115,2,115,-59,-56,190,-97,68,-70,-24,-102
-106,-108,-2,108,-52,-55,190,-52,62,-78,-31,-113
-99,-108,-8,104,-45,-58,190,-79,61,-94,-37,-122
-115,-125,-10,120,-53,-67,190,-125,65,-101,-42,-133
-105,-120,-15,113,-45,-67,188,-112,67,-108,-45,-138
-96,-111,-15,104,-40,-62,177,-109,70,-107,-40,-133
-99,-103,-4,101,-47,-53,197,-109,74,-102,-34,-130
-111,-96,15,103,-62,-41,201,-99,75,-99,-31,-126
-108,-82,26,95,-67,-28,176,-107,78,-95,-26,-122
-94,-67,27,80,-60,-20,161,-78,82,-92,-22,-120
-111,-47,64,78,-87,8,145,-119,77,-88,-17,-119
-111,-38,72,74,-91,17,137,-176,75,-83,-11,-121
-93,-19,74,56,-83,28,131,-136,68,-74,-4,-118
-93,-29,64,60,-78,18,131,-134,61,-85,-16,-127
-123,-100,23,112,-73,-39,123,-109,39,-115,-40,-145
-149,-159,-10,154,-69,-85,123,-82,29,-127,-64,-173
-127,-188,-61,158,-33,-124,119,-59,17,-163,-96,-197
-147,-186,-40,167,-53,-113,144,-87,7,-157,-99,-192
-156,-211,-54,184,-51,-132,178,-99,6,-160,-111,-199
-189,-201,-13,195,-88,-107,176,-129,-22,-169,-98,-195
-171,-231,-60,201,-56,-145,186,-55,48,-149,-111,-228
-148,-295,-146,222,-1,-220,280,252,224,-124,-156,-291
-93,-219,-126,156,17,-173,360,463,553,128,-23,-224
219,480,260,-350,-21,370,-68,82,651,739,850,537
79,1155,1076,-617,-498,1115,-375,-822,138,1172,1552,1139
-373,436,809,-32,-591,623,-18,-918,-620,188,421,267
-444,-368,76,406,-260,-146,257,-538,-935,-847,-575,-473
-327,-374,-47,351,-140,-210,297,-423,-592,-596,-369,-390
-222,-310,-88,266,-67,-198,234,-209,-215,-346,-259,-330
-197,-254,-58,226,-69,-156,208,-118,-49,-241,-183,-270
-189,-253,-64,222,-63,-158,219,-117,-8,-199,-159,-274
-193,-250,-56,222,-69,-153,204,-112,6,-209,-157,-270
-199,-245,-46,222,-76,-145,214,-112,39,-180,-138,-263
-182,-247,-65,215,-58,-156,207,-103,56,-189,-142,-265
-168,-240,-72,204,-47,-156,212,-104,66,-167,-121,-255
-158,-235,-77,197,-41,-156,207,-92,71,-163,-123,-246
-140,-223,-83,182,-29,-152,222,-84,95,-127,-105,-222
-136,-217,-81,177,-27,-149,220,-80,107,-113,-99,-219
-136,-203,-67,170,-34,-135,186,-34,132,-99,-82,-208
-121,-190,-70,156,-25,-130,174,22,171,-70,-57,-201
-111,-174,-62,143,-24,-118,163,4,228,-19,-13,-193
-92,-153,-61,122,-16,-106,152,20,294,42,32,-165
-78,-120,-42,99,-17,-81,150,128,355,99,62,-129
-69,-87,-18,79,-25,-52,136,187,424,170,125,-93
-58,-73,-15,66,-22,-43,107,177,448,202,164,-84
-49,-66,-16,58,-16,-41,85,184,434,218,161,-87
-69,-64,5,67,-37,-29,78,188,424,223,152,-81
-90,-63,27,76,-58,-18,70,195,392,185,145,-81
-77,-56,21,66,-49,-17,68,162,334,133,121,-77
-88,-74,14,81,-51,-30,118,79,265,71,68,-98
-110,-103,8,106,-59,-47,143,34,191,5,16,-135
-122,-121,1,122,-61,-60,121,-14,112,-50,-37,-166
-151,-157,-5,154,-73,-80,119,-59,62,-103,-71,-203
-165,-178,-13,172,-75,-95,109,-50,42,-136,-90,-220
-150,-186,-37,168,-56,-111,111,-71,17,-161,-105,-232
-146,-198,-52,172,-47,-125,148,-65,8,-164,-117,-238
-150,-200,-49,175,-50,-124,146,-33,12,-158,-131,-239
-145,-195,-50,170,-47,-122,139,-33,13,-161,-130,-241
-143,-190,-47,167,-48,-118,161,-27,17,-156,-130,-239
-142,-184,-42,163,-50,-113,137,-24,19,-155,-130,-240
-140,-179,-39,159,-50,-109,129,8,22,-155,-130,-240
-139,-173,-34,157,-52,-104,136,6,25,-155,-128,-236
-142,-170,-28,156,-57,-99,152,-47,22,-155,-124,-235
-142,-167,-25,155,-58,-96,182,-51,16,-154,-125,-235
-145,-165,-19,155,-62,-92,180,-35,12,-156,-122,-230
-145,-161,-16,153,-64,-88,179,-58,7,-154,-119,-229
-150,-160,-10,155,-70,-85,186,-46,2,-158,-121,-231
-159,-159,-1,159,-79,-80,203,-29,-2,-160,-124,-235
-176,-165,10,170,-93,-78,196,-11,-9,-161,-127,-240
-209,-183,26,196,-118,-78,190,-3,-21,-178,-135,-236
-205,-164,42,184,-123,-61,223,-40,-18,-174,-132,-229
-218,-127,91,172,-154,-18,225,-65,-2,-157,-126,-222
-230,-109,121,169,-175,6,210,-53,10,-146,-123,-215
-211,-91,119,151,-165,14,205,-10,26,-139,-117,-210
-243,-69,174,156,-208,52,186,-92,23,-141,-115,-203
-271,-64,206,167,-238,71,152,-124,16,-138,-122,-201
-258,-53,205,155,-231,76,122,-70,10,-142,-126,-197
-243,-45,199,144,-221,76,137,-66,1,-137,-128,-194
-259,-109,150,184,-204,21,194,-86,-1,-152,-141,-205
-293,-167,126,230,-210,-20,223,-135,-14,-168,-150,-232
-302,-210,92,256,-197,-59,218,-106,-13,-177,-169,-259
-322,-221,101,271,-211,-60,226,-87,-33,-197,-179,-258
-308,-222,85,265,-197,-68,230,-70,-24,-191,-196,-272
-307,-218,89,262,-198,-64,222,-64,-36,-200,-192,-267
-324,-234,90,278,-207,-72,265,-74,-26,-181,-197,-277
-297,-293,4,295,-150,-145,331,83,115,-163,-211,-311
-285,-304,-19,295,-133,-161,427,424,413,7,-177,-340
-31,175,206,-72,-119,190,165,310,639,463,376,154
16,1084,1068,-550,-526,1075,-287,-579,231,1026,1354,1002
-387,799,1186,-206,-787,992,-106,-900,-537,555,779,534
-554,-184,370,369,-462,93,253,-531,-1002,-730,-550,-445
-479,-384,95,431,-287,-144,324,-394,-832,-848,-640,-536
-386,-323,63,354,-224,-130,248,-268,-407,-461,-419,-431
-325,-264,61,294,-193,-101,199,-183,-179,-346,-308,-358
-288,-235,53,262,-170,-91,239,-112,-94,-264,-272,-341
-269,-237,32,253,-150,-102,231,-73,-84,-284,-288,-344
-265,-224,41,244,-153,-91,229,-129,-62,-245,-254,-322
-250,-228,22,239,-136,-102,211,-112,-53,-247,-266,-328
-244,-216,28,230,-136,-94,194,-96,-39,-228,-247,-311
-229,-215,13,222,-121,-101,190,-79,-16,-216,-249,-312
-223,-204,19,213,-120,-92,183,-50,0,-208,-240,-300
-217,-197,20,207,-118,-89,181,-84,15,-186,-229,-297
-209,-190,20,199,-114,-85,175,-133,41,-167,-207,-290
-199,-179,20,189,-109,-79,165,-102,84,-129,-187,-280
-177,-157,20,167,-98,-68,141,-84,129,-103,-163,-269
-157,-133,24,145,-91,-54,123,-38,193,-44,-116,-239
-138,-109,29,123,-83,-40,109,29,265,32,-78,-205
-118,-76,42,97,-80,-17,103,93,330,101,-13,-165
-101,-47,54,73,-77,4,95,107,371,160,43,-136
-114,-34,80,73,-96,23,89,30,365,165,54,-129
-147,-35,112,91,-129,38,79,50,356,160,41,-130
-156,-35,121,96,-138,43,82,44,330,151,32,-134
-168,-38,130,103,-149,46,123,-31,273,99,17,-136
-177,-41,136,109,-157,47,142,5,213,37,-30,-150
-173,-39,134,105,-153,47,151,1,134,-32,-77,-179
-188,-53,135,120,-162,41,138,-103,68,-101,-143,-217
-211,-77,135,143,-173,29,141,-142,10,-161,-206,-251
-233,-99,135,165,-184,18,215,-115,-25,-189,-230,-260
-250,-113,137,181,-193,12,240,-115,-37,-203,-245,-273
-251,-108,143,179,-196,17,232,-111,-60,-227,-255,-288
-253,-100,152,176,-202,26,238,-63,-64,-226,-268,-285
