I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,-312,-391,117,235,-351,130,25,-64,-110,61,114
99,-308,-407,105,253,-357,130,25,-66,-110,76,111
95,-312,-407,109,251,-359,127,25,-70,-109,66,108
88,-313,-401,113,245,-356,122,25,-70,-106,63,105
80,-316,-396,118,238,-356,119,25,-72,-103,56,103
69,-320,-389,126,230,-355,116,20,-75,-100,51,100
54,-332,-385,139,220,-358,111,20,-75,-98,46,97
65,-312,-377,124,221,-344,111,20,-75,-94,45,95
63,-309,-372,124,218,-341,115,20,-75,-99,45,91
16,-344,-360,164,188,-352,115,20,-75,-106,40,90
57,-324,-381,134,219,-353,115,22,-75,-105,40,86
75,-316,-392,121,233,-354,115,26,-75,-105,41,85
51,-322,-373,136,212,-347,115,24,-74,-105,50,84
52,-320,-373,134,213,-346,111,29,-70,-105,52,81
38,-327,-365,145,202,-346,106,30,-70,-103,47,79
40,-324,-364,142,202,-344,101,31,-68,-100,44,82
33,-322,-355,145,194,-338,98,34,-65,-97,40,84
43,-318,-361,138,202,-339,92,36,-66,-94,36,85
59,-321,-381,131,220,-351,92,36,-60,-91,36,90
64,-316,-380,126,222,-348,113,33,-50,-89,42,89
87,-291,-379,102,233,-335,117,45,-39,-83,50,98
127,-258,-384,66,256,-321,112,69,-30,-72,54,111
131,-252,-382,61,257,-317,109,106,-24,-66,70,122
137,-239,-376,51,257,-307,104,78,-25,-72,82,123
130,-236,-366,53,248,-301,106,44,-26,-67,76,117
76,-283,-359,104,218,-321,101,39,-45,-79,52,107
78,-288,-365,105,222,-326,101,27,-63,-87,53,104
51,-304,-355,127,203,-330,97,30,-64,-93,43,87
-2,-318,-316,161,157,-317,119,4,-74,-100,39,79
-29,-340,-311,185,141,-325,124,27,-47,-88,38,70
-49,-351,-302,200,127,-327,131,-5,-73,-109,20,67
-52,-334,-282,193,115,-307,127,44,-32,-75,39,77
-93,-363,-270,228,89,-316,150,-9,-73,-138,-19,49
-178,-328,-151,253,-13,-239,455,181,59,-150,-55,14
-12,-212,-200,112,94,-206,484,563,300,25,71,68
617,419,-198,-518,407,110,-183,478,573,882,857,710
787,721,-66,-754,426,328,-645,148,1020,1435,1268,1063
246,28,-218,-137,232,-95,-548,-846,131,243,365,426
-68,-434,-366,251,149,-400,-312,-1050,-677,-479,-148,35
-112,-548,-436,330,162,-492,-84,-385,-353,-301,-130,-21
-112,-488,-376,300,132,-432,75,-199,-229,-261,-97,-29
-73,-340,-267,207,97,-303,165,29,-66,-131,-5,37
-66,-321,-255,193,95,-287,193,77,-37,-129,-5,48
-65,-303,-238,185,86,-270,197,86,-37,-102,22,73
-65,-303,-239,184,87,-271,208,121,-4,-98,14,74
-63,-290,-227,177,82,-259,204,117,-20,-97,42,77
-63,-286,-223,175,80,-254,201,145,4,-80,48,75
-68,-285,-217,177,75,-251,197,128,-10,-86,41,72
-67,-281,-214,175,74,-248,193,152,7,-69,49,72
-65,-281,-216,173,75,-248,190,150,2,-72,42,66
-68,-279,-211,173,72,-245,187,165,20,-61,48,81
-72,-282,-210,177,69,-246,182,188,40,-57,51,98
-62,-272,-210,167,74,-240,180,197,49,-42,60,103
-32,-254,-222,143,95,-238,175,210,55,-28,58,103
-6,-232,-226,119,111,-229,172,237,62,-15,70,109
8,-216,-224,104,117,-220,168,280,73,21,92,124
13,-208,-222,98,118,-215,146,313,81,49,107,135
43,-176,-219,67,131,-198,122,362,108,73,142,172
92,-128,-220,18,156,-174,105,419,125,117,172,206
138,-78,-215,-30,177,-146,89,475,143,171,215,238
173,-42,-215,-65,194,-128,61,542,173,220,271,283
211,-5,-215,-103,213,-110,21,585,181,265,314,316
245,30,-214,-137,229,-92,-12,601,169,298,352,349
264,48,-216,-156,240,-83,-20,595,158,296,349,351
259,47,-212,-152,235,-83,-12,561,144,290,337,340
229,23,-206,-126,218,-92,-3,485,119,257,305,312
155,-45,-200,-55,178,-122,28,382,85,176,221,251
53,-142,-195,45,124,-169,68,280,52,95,146,184
18,-170,-187,76,103,-178,96,200,40,30,93,139
-10,-188,-178,100,84,-183,102,151,29,-9,45,100
-43,-215,-172,129,65,-194,99,120,17,-30,12,64
-67,-235,-167,151,51,-201,97,89,10,-45,-8,59
-97,-261,-163,179,33,-212,94,66,5,-57,-21,57
-109,-267,-159,188,25,-213,96,65,0,-66,-22,54
-110,-265,-154,188,22,-209,99,65,-3,-65,-18,51
-109,-258,-149,184,20,-204,101,65,-9,-65,-16,50
-109,-252,-143,181,17,-198,98,65,-8,-65,-12,54
-109,-248,-139,179,15,-193,109,65,-5,-65,-10,57
-108,-240,-132,174,13,-186,116,65,-5,-63,-8,60
-97,-225,-128,161,16,-176,115,65,-2,-57,-2,62
-106,-228,-122,167,8,-175,113,65,0,-53,2,65
-108,-228,-119,168,6,-173,109,64,-1,-49,7,63
-101,-222,-120,161,10,-171,110,65,-6,-44,11,59
-103,-219,-116,161,7,-167,107,62,-11,-40,17,61
-100,-214,-115,158,8,-165,101,54,-18,-40,30,68
-101,-215,-115,158,7,-165,96,48,-20,-40,30,71
-104,-215,-110,159,4,-162,93,40,-20,-40,25,70
-112,-219,-106,166,-3,-162,86,32,-20,-40,24,70
-117,-220,-103,169,-7,-161,88,26,-21,-40,19,70
-121,-220,-99,170,-11,-160,96,20,-19,-38,21,69
-124,-220,-96,172,-14,-157,95,17,-22,-35,25,66
-128,-220,-93,174,-17,-156,95,13,-35,-32,24,63
-130,-219,-88,174,-21,-153,95,9,-35,-29,26,61
-130,-215,-85,173,-22,-150,95,6,-31,-26,23,57
-130,-212,-81,171,-24,-147,93,3,-29,-24,34,55
-131,-208,-77,170,-27,-143,89,-4,-25,-21,46,55
-136,-210,-74,173,-31,-142,87,-11,-24,-16,41,55
-130,-200,-70,165,-29,-135,84,-18,-20,-14,38,55
-152,-217,-65,185,-43,-141,81,-24,-20,-9,35,55
-155,-216,-60,185,-47,-138,79,-20,-18,-6,30,55
-125,-182,-57,154,-34,-119,76,-12,-14,-2,30,54
-147,-197,-50,172,-48,-123,69,-6,-16,3,30,51
-144,-203,-58,173,-43,-130,65,1,-11,9,30,48
-129,-195,-66,163,-31,-130,62,8,-4,14,37,45
-137,-197,-60,167,-38,-128,55,8,3,20,40,43
-134,-192,-58,164,-38,-125,61,4,9,25,43,39
-137,-190,-53,164,-41,-121,67,2,16,18,45,43
-133,-183,-50,158,-41,-116,64,-1,20,36,40,45
-132,-180,-47,156,-43,-113,64,-4,20,58,41,45
-132,-176,-43,154,-44,-109,60,-6,19,53,39,45
-127,-169,-42,148,-43,-105,59,-9,20,58,45,45
-130,-167,-37,149,-46,-102,63,-11,19,60,52,45
-109,-145,-36,128,-36,-91,71,-10,20,58,48,44
-126,-158,-33,142,-46,-95,72,-9,18,66,52,47
-144,-173,-29,159,-57,-100,54,-11,14,68,46,42
-112,-133,-21,122,-45,-77,74,-3,53,84,63,55
-107,-124,-17,116,-45,-70,89,18,63,104,77,64
-80,-116,-36,98,-22,-76,63,57,66,117,86,72
-46,-94,-47,70,1,-71,59,55,98,121,109,95
-31,-66,-35,49,2,-50,61,20,87,115,109,89
-43,-79,-36,62,-3,-58,59,17,85,108,98,76
-75,-104,-29,90,-23,-66,60,-3,62,97,98,68
-100,-120,-20,110,-40,-69,60,-1,60,97,76,60
-147,-158,-11,153,-68,-84,64,-33,47,78,58,50
-150,-142,8,146,-79,-67,67,-16,63,90,73,54
-151,-154,-3,152,-74,-78,68,-22,49,67,49,34
-168,-121,47,145,-107,-37,77,-16,58,84,70,47
-164,-147,17,156,-91,-65,69,1,57,65,35,26
-251,-161,90,206,-171,-35,258,22,74,59,28,-24
-285,-153,132,219,-209,-10,508,444,344,102,1,-82
184,274,90,-229,47,182,44,542,555,661,528,362
629,914,286,-772,171,600,-560,283,1145,1723,1381,1042
255,442,186,-349,34,314,-541,-504,771,995,762,619
-170,-126,44,147,-107,-41,-374,-1153,-407,-206,-29,47
-222,-267,-45,244,-88,-156,-186,-612,-355,-132,-39,-21
-256,-375,-119,316,-68,-247,-18,-269,-161,-95,-63,-66
-219,-220,0,220,-109,-110,63,-111,-39,28,33,12
-196,-164,32,180,-114,-66,120,45,89,95,75,37
-196,-140,57,168,-126,-41,136,47,74,107,105,42
-192,-136,56,163,-124,-39,138,91,117,157,117,39
-191,-127,64,158,-127,-31,133,78,102,126,126,66
-162,-89,73,125,-117,-8,135,114,140,152,142,80
-163,-85,78,124,-120,-4,129,101,127,140,135,70
-164,-74,91,118,-127,8,130,105,137,146,148,82
-151,-70,81,110,-115,5,128,118,139,157,144,78
-146,-63,83,104,-114,10,120,133,139,181,163,81
-133,-54,78,93,-105,12,117,144,156,181,175,85
-126,-47,79,86,-102,16,110,152,152,176,174,84
-120,-37,83,78,-101,23,105,179,167,194,177,89
-111,-28,82,69,-96,27,100,200,185,217,199,113
-99,-23,76,61,-87,26,91,224,189,237,207,119
-64,7,71,28,-67,39,79,257,197,257,229,130
-33,32,65,0,-49,48,65,304,214,295,264,157
27,87,60,-57,-17,73,39,355,237,325,291,189
56,123,67,-90,-5,95,8,410,257,372,336,220
63,141,78,-102,-8,109,-23,469,279,438,387,250
113,193,81,-153,16,137,-54,528,292,487,436,298
136,215,79,-175,28,147,-87,560,298,537,474,333
146,230,84,-188,31,157,-106,557,302,551,503,351
145,230,85,-188,30,157,-98,539,277,539,494,356
123,208,86,-166,18,147,-83,481,244,522,453,327
92,181,89,-137,2,135,-50,381,210,446,399,276
16,107,91,-61,-38,99,3,276,170,350,324,214
-57,39,96,9,-76,67,48,185,150,274,258,153
-71,21,92,25,-82,56,62,123,136,223,205,118
-126,-36,90,81,-108,27,59,76,125,189,158,89
-167,-77,90,122,-128,6,59,40,119,162,135,71
-158,-68,90,113,-124,11,55,19,112,151,130,66
-161,-71,90,116,-125,9,54,14,106,143,122,61
-153,-63,90,108,-121,13,64,12,99,136,115,58
-148,-63,85,105,-116,11,71,9,95,135,107,52
-141,-59,82,99,-112,12,70,6,95,135,102,51
-160,-52,108,105,-134,28,68,5,95,135,113,55
-164,-50,114,107,-139,32,65,10,95,135,115,57
-139,-37,102,88,-120,32,65,13,95,134,115,61
-143,-44,99,93,-121,28,62,17,91,127,114,63
-100,-11,89,55,-94,39,56,21,85,121,116,65
-111,-23,88,66,-99,32,52,13,80,114,124,80
-166,-72,93,119,-129,11,47,8,74,107,118,81
-117,-29,88,73,-103,30,43,-1,68,101,110,71
-97,-17,80,57,-88,31,38,-5,64,96,103,67
-122,-47,75,84,-98,14,34,-15,57,89,95,57
-123,-60,62,91,-93,1,31,-26,52,83,89,51
-127,-57,70,92,-98,6,28,-21,47,76,84,44
-143,-53,90,98,-116,18,23,-43,41,69,85,36
-133,-49,84,91,-109,17,20,-52,36,63,85,28
-124,-46,78,85,-101,16,16,-49,31,60,85,27
-117,-43,74,80,-95,15,15,-50,30,61,85,31
-115,-49,66,82,-90,8,15,-52,30,59,81,30
-146,-77,68,111,-107,-4,15,-69,25,61,74,33
-155,-78,76,116,-115,-1,15,-71,25,58,67,36
-146,-71,75,108,-111,2,16,-68,24,64,61,34
-135,-68,67,102,-101,-1,20,-67,20,82,54,31
-124,-63,61,93,-92,-1,20,-63,20,78,49,28
-114,-59,55,86,-84,-2,20,-69,18,75,44,26
-99,-54,45,76,-72,-4,20,-79,14,72,40,22
-107,-49,59,77,-83,5,20,-80,16,70,35,20
-118,-46,72,82,-95,12,24,-81,11,67,30,17
-108,-39,69,73,-88,15,26,-85,7,59,33,9
-107,-42,66,74,-86,12,24,-85,4,52,35,2
-128,-64,64,96,-96,0,26,-82,1,45,34,-5
-121,-53,68,87,-95,8,24,-72,-3,38,36,-12
-98,-24,74,61,-86,25,26,-62,-5,29,34,-20
-103,-10,93,56,-98,41,39,-53,28,55,38,-8
-73,9,82,32,-78,45,37,-30,40,69,38,9
-46,21,67,12,-57,44,-2,-7,31,58,47,21
-55,16,71,19,-63,43,-30,-29,21,49,61,32
-10,61,71,-25,-41,66,-24,-50,12,42,62,25
-7,62,68,-28,-38,65,-18,-77,5,31,25,6
-73,-1,71,37,-72,35,-10,-93,-22,22,6,-15
-113,-40,72,76,-92,16,-7,-88,-27,15,-15,-42
-147,-59,88,103,-117,14,-2,-132,-47,-4,-56,-49
-150,-57,93,103,-121,18,-3,-105,-25,6,-50,-49
-137,-54,83,96,-110,14,6,-131,-59,-30,-64,-63
-132,-30,102,81,-117,36,1,-96,-35,-4,-40,-52
-140,-55,85,97,-112,15,21,-122,-52,-52,-80,-85
-259,-64,194,161,-226,65,295,12,36,-93,-147,-145
-165,19,184,73,-175,102,399,414,285,40,-66,-107
431,647,216,-539,107,431,-212,383,586,864,685,512
677,1050,372,-864,152,711,-769,72,1138,1626,1252,967
207,379,172,-294,17,276,-708,-880,308,496,388,372
-117,-141,-24,129,-46,-82,-478,-1217,-697,-449,-266,-104
-153,-275,-121,214,-15,-198,-248,-570,-411,-284,-236,-163
-165,-224,-59,194,-53,-141,-75,-335,-260,-235,-223,-161
-127,-65,63,96,-95,-1,10,-129,-112,-107,-128,-103
-118,-52,66,85,-92,6,46,-73,-63,-90,-114,-97
-127,-39,88,83,-107,24,41,-52,-79,-79,-97,-79
-128,-34,94,80,-111,30,56,-17,-48,-69,-100,-84
-135,-12,122,74,-128,55,65,-50,-71,-76,-99,-77
-128,-11,117,70,-122,53,65,-20,-43,-58,-92,-74
-97,15,112,41,-105,63,65,-22,-49,-66,-98,-72
-102,9,112,46,-107,60,65,12,-21,-50,-89,-67
-129,-26,104,77,-116,39,65,10,-18,-54,-91,-67
-93,10,104,41,-99,57,61,32,-9,-44,-85,-61
-99,0,99,49,-99,49,54,54,-5,-42,-84,-61
-89,8,97,40,-93,52,48,68,2,-37,-80,-56
-20,74,94,-27,-57,84,41,100,37,-27,-78,-41
-8,82,90,-37,-50,86,34,112,48,-9,-58,-29
-21,70,90,-24,-56,80,28,137,42,16,-38,-14
-38,73,111,-18,-74,92,22,181,48,33,-25,-1
-1,115,116,-57,-59,115,9,235,68,65,2,18
47,161,114,-105,-34,137,2,295,89,104,38,61
81,193,112,-137,-16,153,-21,356,114,156,92,89
146,254,109,-200,18,181,-58,407,125,206,126,126
180,291,111,-235,34,201,-84,455,126,259,175,173
197,305,108,-251,44,206,-116,471,119,294,217,195
213,334,121,-274,46,227,-128,450,106,300,220,213
217,349,132,-283,42,241,-129,434,99,289,215,205
168,295,127,-232,21,211,-115,353,63,200,132,154
91,216,125,-154,-17,170,-74,229,24,110,41,77
46,168,122,-107,-38,144,-42,134,-5,47,-19,16
-1,118,119,-59,-60,118,-27,58,-31,-26,-85,-29
-43,76,118,-17,-81,97,-30,1,-50,-68,-138,-74
-62,49,111,6,-87,80,-30,-41,-59,-104,-169,-101
-85,41,125,22,-105,83,-30,-67,-63,-132,-182,-116
-103,36,139,33,-122,88,-30,-95,-90,-137,-209,-120
-90,31,121,29,-106,76,-30,-102,-97,-142,-217,-125
-85,24,109,31,-98,66,-27,-99,-96,-147,-213,-131
-90,21,111,34,-100,66,-24,-101,-102,-145,-216,-130
-88,26,114,30,-101,70,-21,-100,-98,-145,-214,-130
-83,31,115,25,-100,73,-18,-99,-95,-143,-214,-130
-62,54,116,4,-89,84,-15,-95,-93,-139,-210,-126
-53,60,113,-4,-83,86,-16,-95,-89,-140,-207,-125
-82,40,122,21,-102,80,-21,-93,-88,-140,-205,-124
-100,35,135,32,-118,85,-20,-89,-82,-139,-201,-121
-75,54,129,11,-102,91,-20,-90,-90,-145,-200,-120
-68,54,123,7,-96,88,-20,-93,-114,-156,-203,-120
-62,57,119,3,-91,88,-20,-97,-116,-155,-206,-120
-51,58,110,-4,-81,84,-28,-102,-114,-153,-209,-120
-65,50,115,7,-90,82,-31,-109,-115,-151,-212,-120
-81,48,130,16,-106,89,-29,-114,-115,-148,-215,-119
-89,42,130,24,-110,86,-30,-121,-111,-161,-214,-129
-88,41,129,24,-109,85,-30,-126,-118,-172,-208,-136
-85,45,130,20,-108,87,-30,-132,-132,-169,-200,-135
-74,56,130,9,-102,93,-34,-139,-133,-170,-212,-132
-66,62,128,2,-97,94,-34,-143,-139,-170,-238,-130
-66,59,125,3,-95,91,-30,-146,-140,-170,-240,-129
-64,57,121,3,-93,89,-30,-149,-140,-166,-240,-137
-66,54,120,6,-93,86,-25,-152,-144,-165,-240,-147
-60,55,115,2,-88,85,-24,-155,-145,-165,-240,-142
-66,50,117,8,-92,83,-41,-155,-144,-160,-238,-152
-80,49,130,15,-105,89,-47,-155,-140,-160,-235,-162
-79,51,130,14,-105,91,-40,-155,-140,-158,-232,-159
-82,47,129,17,-106,88,-40,-155,-138,-169,-230,-165
-76,55,130,11,-103,93,-35,-155,-134,-177,-226,-166
-93,36,129,28,-111,83,-36,-155,-135,-174,-224,-171
-92,38,130,27,-112,84,-48,-167,-147,-172,-248,-167
-62,67,129,-2,-96,98,-51,-168,-152,-169,-258,-165
-73,58,131,7,-102,94,-50,-160,-145,-170,-250,-165
-76,53,129,12,-103,91,-50,-157,-145,-175,-250,-161
-83,47,131,18,-107,89,-50,-149,-139,-179,-245,-160
-82,47,129,18,-106,88,-50,-145,-141,-184,-244,-159
-77,50,127,13,-102,88,-50,-156,-150,-183,-255,-171
-74,50,124,12,-99,86,-50,-161,-151,-177,-262,-173
-71,49,120,11,-96,85,-49,-155,-148,-171,-258,-165
-69,51,120,9,-94,85,-51,-151,-144,-165,-255,-161
-61,50,111,5,-87,80,-49,-151,-145,-160,-255,-154
-53,74,126,-11,-90,100,-55,-131,-134,-154,-245,-150
-17,108,125,-45,-72,116,-60,-119,-120,-161,-233,-150
4,99,95,-51,-46,96,-68,-122,-109,-158,-226,-149
31,113,82,-72,-26,97,-93,-126,-110,-162,-232,-151
18,126,108,-72,-45,116,-90,-132,-112,-165,-233,-149
-19,112,131,-47,-75,121,-85,-132,-120,-163,-238,-150
-36,94,130,-29,-83,112,-79,-156,-147,-171,-242,-153
-64,66,130,-1,-97,98,-74,-153,-136,-167,-251,-168
-67,61,128,3,-98,94,-69,-204,-173,-209,-292,-196
-86,47,133,20,-110,90,-62,-186,-160,-194,-279,-189
-88,37,125,26,-107,80,-59,-192,-164,-209,-288,-198
-100,66,165,17,-133,115,-47,-177,-151,-185,-262,-178
-117,25,143,46,-130,84,-67,-164,-144,-194,-274,-194
-162,49,211,57,-187,130,142,-151,-122,-258,-331,-243
-185,72,257,56,-221,165,379,283,136,-183,-318,-269
317,501,184,-410,66,343,-81,342,311,380,215,166
773,1127,353,-950,210,740,-725,137,855,1357,1024,823
403,690,287,-547,58,488,-800,-653,505,704,489,452
-30,43,73,-7,-51,57,-591,-1365,-650,-477,-352,-157
-129,-145,-16,137,-56,-80,-357,-778,-593,-437,-403,-261
-137,-164,-26,151,-55,-95,-167,-421,-357,-372,-398,-275
-122,-24,98,72,-109,37,-58,-251,-246,-267,-306,-219
-114,22,136,46,-125,78,-23,-112,-137,-207,-277,-207
-96,54,150,21,-124,102,-25,-125,-164,-216,-271,-192
-87,65,152,11,-119,109,-17,-62,-117,-178,-257,-188
-82,70,152,6,-117,111,-17,-85,-134,-194,-263,-187
-77,81,158,-2,-118,119,-11,-52,-109,-171,-246,-177
-55,101,156,-23,-105,128,-8,-59,-109,-180,-250,-178
-47,115,162,-34,-105,139,-6,-47,-99,-167,-238,-176
-53,106,159,-27,-106,132,-2,-39,-89,-166,-241,-188
-47,113,160,-33,-103,136,0,-37,-79,-162,-239,-188
-56,108,164,-26,-110,136,4,-15,-61,-155,-235,-180
-55,121,176,-34,-116,149,6,-2,-60,-154,-236,-170
-33,140,173,-54,-103,157,-6,8,-69,-147,-232,-157
-27,143,170,-58,-99,156,-24,39,-66,-124,-213,-140
-19,149,168,-66,-94,158,-26,83,-37,-92,-189,-123
16,180,164,-98,-74,172,-22,115,-19,-68,-166,-108
44,208,163,-126,-60,185,-41,160,-6,-38,-135,-95
66,224,159,-145,-47,191,-55,213,-3,-3,-96,-68
97,258,160,-178,-32,209,-76,275,16,52,-48,-32
151,304,153,-228,-1,228,-110,333,50,103,-4,13
188,346,158,-267,14,252,-134,392,59,152,50,64
193,383,190,-288,1,286,-173,426,56,203,108,103
215,411,197,-314,9,304,-185,425,45,215,121,108
209,403,194,-306,7,298,-171,419,32,212,116,102
170,366,196,-268,-13,281,-171,345,21,181,89,85
138,332,195,-236,-29,263,-145,236,-12,109,22,27
88,282,194,-186,-53,238,-101,138,-50,27,-48,-37
23,213,190,-118,-83,202,-84,43,-69,-34,-121,-84
-17,170,187,-77,-102,178,-80,-23,-78,-84,-170,-123
-41,144,185,-52,-113,164,-72,-73,-95,-129,-200,-154
-64,117,181,-27,-123,149,-66,-93,-114,-135,-218,-160
-72,108,180,-18,-126,144,-65,-112,-115,-155,-229,-173
-79,104,183,-13,-131,143,-65,-128,-115,-174,-242,-188
-87,99,185,-6,-136,142,-60,-123,-115,-165,-237,-184
-89,96,185,-4,-137,140,-60,-126,-115,-166,-235,-183
-95,89,185,2,-140,137,-59,-125,-114,-161,-232,-179
-99,87,186,6,-143,136,-54,-125,-109,-160,-229,-180
-85,98,182,-7,-134,140,-56,-122,-104,-156,-227,-177
-92,108,200,-9,-146,154,-52,-119,-99,-149,-218,-172
-102,116,217,-7,-160,166,-50,-121,-96,-145,-213,-170
-92,122,214,-16,-153,168,-50,-115,-89,-138,-206,-165
-97,118,215,-11,-156,166,-50,-116,-94,-137,-199,-162
-93,122,215,-15,-154,168,-50,-116,-95,-140,-194,-158
-72,143,215,-36,-144,179,-49,-122,-96,-140,-189,-155
-67,145,212,-39,-140,178,-51,-142,-116,-140,-186,-155
-59,149,209,-45,-134,178,-47,-146,-121,-140,-181,-155
-46,160,206,-58,-126,183,-53,-145,-119,-140,-180,-155
-50,153,203,-52,-127,178,-70,-151,-121,-137,-180,-155
-51,149,200,-49,-126,174,-65,-154,-120,-132,-175,-158
-58,143,201,-43,-129,171,-59,-160,-119,-129,-175,-160
-71,136,208,-33,-140,172,-55,-170,-115,-125,-174,-160
-69,138,207,-34,-138,172,-47,-175,-112,-121,-168,-160
-62,140,202,-39,-132,171,-49,-175,-110,-118,-162,-160
-59,140,200,-40,-129,170,-55,-175,-106,-115,-156,-159
-55,140,195,-43,-125,167,-55,-175,-105,-115,-151,-154
-51,140,191,-45,-121,166,-54,-175,-105,-113,-147,-150
-51,140,190,-45,-120,165,-51,-179,-105,-109,-144,-148
-68,134,203,-33,-136,168,-49,-180,-105,-111,-141,-143
-96,127,223,-16,-160,175,-52,-180,-105,-106,-138,-140
-105,121,226,-8,-166,173,-58,-184,-105,-99,-135,-144
-109,115,224,-3,-167,169,-60,-186,-104,-92,-134,-145
-114,107,221,4,-168,164,-60,-183,-100,-86,-129,-145
-114,105,219,4,-167,161,-60,-180,-98,-79,-125,-145
-116,105,220,5,-169,162,-60,-180,-95,-75,-123,-145
-105,105,210,0,-158,157,-60,-180,-92,-76,-118,-144
-111,114,224,-1,-168,169,-56,-180,-89,-73,-115,-138
-138,115,253,12,-196,183,-55,-180,-90,-87,-111,-132
-135,116,251,9,-193,183,-55,-180,-90,-92,-105,-127
-132,112,244,9,-188,178,-55,-180,-90,-79,-100,-122
-118,122,240,-2,-180,181,-55,-180,-90,-72,-95,-115
-97,135,232,-19,-165,183,-56,-179,-90,-64,-88,-123
-96,135,231,-20,-164,183,-60,-180,-89,-57,-87,-127
-119,128,247,-4,-183,187,-60,-178,-80,-51,-89,-119
-117,136,252,-9,-185,194,-60,-171,-73,-43,-74,-112
-75,172,247,-49,-161,209,-60,-150,-59,-39,-61,-106
-84,168,253,-42,-169,210,-59,-121,-37,-23,-45,-98
-68,178,247,-55,-158,212,-66,-120,-24,-3,-43,-95
-56,198,255,-71,-156,226,-70,-131,-15,0,-48,-95
-74,180,254,-53,-165,217,-78,-135,-28,-5,-47,-94
-66,168,234,-51,-150,201,-77,-166,-66,-29,-58,-97
-81,165,246,-42,-164,205,-63,-165,-59,-34,-49,-100
-105,148,253,-21,-179,200,-58,-193,-74,-71,-85,-133
-140,156,296,-8,-218,226,-52,-203,-66,-64,-83,-129
-159,131,290,13,-225,210,-52,-180,-52,-61,-83,-130
-157,143,300,7,-229,221,-43,-201,-68,-60,-72,-117
-169,121,290,24,-230,205,-52,-152,-26,-31,-55,-107
-215,89,304,62,-260,197,56,-191,-61,-98,-106,-156
-293,93,386,100,-340,239,369,148,175,-89,-170,-240
11,336,326,-174,-157,331,144,409,370,257,147,4
570,1071,501,-821,34,786,-536,206,871,1386,1121,777
421,933,512,-677,-46,722,-674,-400,958,1273,959,681
-80,224,304,-72,-193,264,-508,-1279,-270,-160,-44,-13
-231,26,256,102,-243,141,-337,-985,-571,-356,-188,-158
-255,-103,152,178,-203,24,-145,-465,-283,-231,-176,-204
-196,-3,193,99,-194,95,-54,-338,-197,-180,-129,-169
-153,104,256,24,-205,180,6,-136,-26,-49,-58,-125
