I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,160,228,-47,-148,194,-53,-67,-185,-84,180,-230
-71,143,214,-36,-143,178,-53,-82,-202,-94,175,-221
-67,135,203,-34,-136,169,-62,-122,-230,-112,161,-214
-73,131,204,-29,-139,168,-94,-131,-227,-119,168,-201
-69,128,197,-29,-133,163,-97,-112,-216,-118,167,-185
-74,125,199,-26,-137,162,-88,-104,-212,-114,175,-161
-72,119,192,-24,-132,155,-77,-58,-191,-108,187,-147
-74,120,194,-23,-134,157,-76,-58,-191,-105,193,-138
-60,126,186,-33,-123,156,-66,-39,-168,-100,193,-134
-49,139,188,-45,-119,163,-66,-54,-173,-95,200,-120
-50,132,183,-41,-117,158,-54,-36,-153,-98,199,-106
-41,136,177,-47,-110,156,-56,-41,-159,-106,194,-96
-57,136,192,-40,-125,164,-55,-51,-169,-109,196,-76
-104,131,235,-14,-170,183,14,52,-109,-101,183,-83
-83,146,229,-32,-156,188,30,59,-110,-56,238,-39
34,129,94,-82,-30,111,1,370,232,211,472,110
237,328,91,-283,73,209,-295,21,327,816,1108,552
705,375,-330,-540,517,22,-657,-838,135,1259,1593,900
885,46,-839,-466,862,-396,-650,-1022,-146,733,1077,629
416,-37,-453,-189,435,-245,-422,-855,-733,-227,311,260
44,21,-23,-33,33,-1,-183,-393,-609,-438,93,75
-95,44,139,25,-118,91,-85,-173,-289,-285,106,-4
-139,87,226,26,-182,156,-41,-135,-265,-269,97,-25
-133,93,226,19,-180,160,-12,-74,-209,-260,90,-47
-163,95,257,34,-210,176,-6,-90,-219,-285,85,-37
-167,87,254,40,-210,170,10,-59,-192,-278,77,-34
-172,87,259,42,-216,173,11,-59,-197,-280,72,-25
-167,81,248,43,-208,164,18,-38,-195,-282,64,-19
-168,73,242,47,-205,158,19,-40,-193,-277,58,-13
-176,62,237,57,-207,149,32,-48,-202,-291,50,-9
-177,54,231,61,-204,142,40,-54,-196,-298,44,-11
-182,48,230,67,-207,139,13,-86,-221,-307,35,-5
-184,40,224,71,-205,132,-25,-106,-235,-306,33,-6
-179,43,222,67,-200,132,-36,-106,-222,-299,49,-4
-197,23,220,87,-208,121,-28,-87,-207,-291,55,5
-177,52,229,62,-203,140,-24,-63,-190,-273,64,31
-176,60,236,57,-206,148,-18,-60,-163,-244,76,55
-202,28,230,87,-216,129,-11,-31,-127,-216,89,46
-167,58,224,54,-196,141,-14,16,-91,-192,109,41
-163,55,218,54,-191,136,-30,41,-64,-171,118,72
-145,50,195,47,-170,122,-31,54,-53,-146,144,108
-98,77,175,10,-137,126,-24,64,-46,-130,155,122
-84,86,170,-1,-128,128,-21,75,-40,-114,163,146
-75,90,165,-8,-120,127,-16,72,-35,-80,192,174
-70,88,158,-9,-114,123,-11,76,-33,-65,190,191
-74,83,157,-5,-115,120,-8,79,-23,-64,183,209
-83,76,160,4,-122,118,-4,58,-33,-68,179,213
-88,73,160,8,-124,116,-28,19,-61,-80,172,208
-95,64,159,15,-127,112,-52,-1,-68,-80,168,205
-100,61,160,20,-130,110,-44,1,-70,-78,162,202
-120,40,160,40,-140,100,-36,0,-73,-75,157,196
-125,35,160,45,-142,97,-28,0,-76,-75,153,196
-102,70,172,16,-137,121,-21,5,-45,-73,148,206
-113,56,168,28,-141,112,-13,42,-3,-66,144,222
-112,47,159,33,-136,103,-2,71,7,-60,139,231
-104,57,161,24,-132,108,8,85,18,-56,141,234
-113,42,156,35,-135,99,27,128,45,-35,142,251
-113,43,155,34,-134,98,43,160,83,-8,148,255
-86,66,152,10,-119,109,37,188,114,1,171,258
-80,63,143,8,-112,103,28,201,124,9,170,268
-89,43,132,23,-111,87,20,189,115,17,156,261
-72,55,128,8,-100,92,11,165,106,24,145,262
-66,45,111,10,-89,78,-2,135,82,7,129,288
-97,45,142,26,-120,94,-35,124,29,-15,118,285
-115,77,192,19,-154,134,-29,125,24,-14,109,278
-86,78,164,4,-125,120,-2,125,49,-15,103,296
-80,68,148,6,-114,108,6,125,42,-15,95,301
-71,63,135,4,-103,98,16,125,33,-15,87,299
-80,55,135,12,-108,95,24,123,27,-21,81,300
-118,39,157,39,-138,98,47,116,18,-26,72,299
-117,17,134,50,-126,75,58,108,15,-33,63,296
-121,-1,119,61,-120,59,54,99,16,-37,54,291
-137,6,143,65,-140,74,56,91,4,-46,45,289
-142,24,166,58,-154,95,54,81,-26,-56,38,284
-136,26,162,55,-149,93,55,80,-43,-55,42,281
-135,23,158,56,-147,90,56,79,-38,-55,53,278
-134,21,155,56,-144,88,62,74,-28,-55,45,272
-133,17,150,58,-142,83,64,76,-13,-54,35,267
-136,16,151,60,-144,83,37,51,-34,-63,35,263
-155,12,167,71,-161,89,16,18,-67,-67,35,258
-172,7,179,82,-176,93,13,7,-57,-59,35,255
-167,1,168,83,-167,84,11,36,-47,-53,35,259
-164,-4,160,83,-161,78,6,81,-40,-46,35,261
-160,-10,150,85,-155,70,6,87,-34,-39,31,257
-157,-16,141,86,-149,62,12,82,-34,-35,29,268
-129,0,130,64,-129,65,20,93,-23,-34,26,278
-105,14,119,45,-112,66,25,86,-30,-46,24,269
-108,-1,107,54,-107,53,32,94,-29,-60,20,260
-140,-31,109,85,-124,39,51,85,-35,-65,19,251
-159,-46,112,103,-136,33,60,78,-38,-70,4,233
-149,-36,112,92,-130,38,55,75,-39,-64,-20,217
-151,-30,121,90,-136,46,47,53,-65,-65,-19,234
-144,-29,115,87,-129,42,50,72,-40,-61,-15,256
-138,-19,118,78,-127,49,34,23,-54,-58,-1,249
-148,-32,115,90,-131,42,53,93,-11,-77,-29,231
-193,-16,176,104,-184,80,83,88,-15,-59,-15,239
-106,-33,73,69,-89,20,106,347,199,119,141,291
88,86,-1,-87,44,42,-44,483,551,643,634,623
437,273,-164,-355,300,54,-451,-315,483,1273,1315,1105
807,43,-764,-425,785,-360,-577,-837,292,1155,1178,1038
533,-139,-672,-196,603,-405,-377,-841,-340,163,336,624
69,-87,-155,9,112,-121,-132,-446,-613,-403,-113,362
-95,-96,-1,96,-47,-48,31,-44,-210,-252,-107,216
-173,-86,87,129,-130,1,66,-21,-151,-209,-85,171
-192,-89,103,140,-147,7,91,32,-136,-222,-113,144
-200,-84,116,141,-157,16,90,5,-122,-222,-137,116
-212,-80,132,146,-172,26,82,0,-138,-246,-140,110
-235,-80,154,157,-194,37,85,-8,-121,-242,-142,109
-229,-72,157,150,-193,43,58,-57,-151,-254,-155,110
-237,-82,155,159,-196,37,15,-58,-160,-249,-155,109
-232,-69,164,150,-198,47,12,-32,-161,-245,-155,110
-209,-54,154,131,-181,50,25,-11,-146,-240,-155,106
-206,-61,145,134,-176,42,30,-8,-137,-236,-155,104
-191,-60,132,125,-161,36,47,8,-121,-232,-153,101
-186,-60,126,123,-156,33,58,18,-110,-227,-148,98
-180,-61,119,120,-149,29,63,31,-100,-218,-140,95
-169,-59,111,114,-140,26,74,44,-91,-207,-135,96
-176,-71,105,123,-140,16,74,43,-81,-198,-127,100
-173,-76,97,124,-135,10,70,52,-75,-188,-122,102
-159,-70,89,114,-124,10,67,64,-54,-175,-132,106
-150,-67,83,108,-116,8,62,91,-19,-152,-102,100
-136,-62,75,99,-105,6,60,106,-23,-137,-77,100
-121,-53,68,87,-95,7,32,75,-45,-127,-77,100
-100,-42,59,71,-79,8,-10,75,-44,-118,-71,100
-99,-31,68,65,-83,18,-45,82,-30,-104,-64,128
-95,-15,80,55,-87,32,-37,82,-13,-79,-43,159
-80,-7,74,43,-77,33,-12,103,1,-73,-38,184
-56,11,67,23,-62,39,-20,111,8,-77,-42,193
-40,23,64,8,-52,43,-25,110,18,-79,-44,189
-60,-8,52,34,-56,22,-7,110,24,-83,-48,191
-46,-30,15,38,-30,-7,17,116,18,-84,-58,187
-39,-49,-10,44,-14,-29,33,117,11,-88,-74,184
-46,-58,-12,52,-16,-35,58,105,4,-90,-91,185
-29,-52,-23,41,-3,-37,70,94,-3,-94,-103,181
-28,-49,-21,39,-3,-35,76,82,-9,-95,-98,176
-32,-41,-10,37,-11,-25,88,79,-5,-90,-87,171
-39,-37,2,38,-20,-17,80,81,5,-83,-77,167
-58,-31,27,44,-42,-2,74,79,16,-78,-68,163
-82,-25,57,54,-69,16,55,81,24,-68,-43,157
-94,-15,79,54,-86,32,18,78,51,-30,-9,169
-91,-5,86,48,-89,41,9,89,94,-2,13,190
-79,6,84,36,-82,45,11,118,124,21,16,204
-56,29,85,13,-71,57,9,129,142,42,9,205
-50,36,85,7,-68,60,11,127,133,32,6,201
-48,25,73,11,-61,49,8,121,118,24,1,198
-35,17,52,9,-44,34,18,116,108,16,-3,195
-30,8,38,11,-35,23,34,110,98,5,-9,193
-29,-1,27,15,-28,13,42,105,90,-4,-23,183
-38,-17,21,27,-29,2,43,99,80,-16,-37,171
-41,-28,13,34,-27,-7,52,92,69,-27,-55,160
-24,-17,7,20,-16,-5,53,87,46,-38,-70,151
-15,-18,-3,17,-5,-10,59,67,34,-47,-82,146
-45,-43,1,44,-22,-21,70,48,23,-57,-94,141
-67,-42,25,54,-46,-8,35,26,-14,-71,-99,137
-56,-33,23,44,-39,-5,13,-2,-32,-82,-105,133
-43,-24,19,33,-31,-3,15,-5,-29,-83,-115,128
-35,-19,16,26,-25,-1,9,2,-32,-78,-118,125
-48,-38,11,43,-29,-13,8,6,-34,-75,-122,122
-43,-32,11,38,-27,-10,4,12,-36,-72,-126,120
-30,-15,15,22,-23,0,8,18,-32,-67,-125,116
-26,-7,20,16,-23,6,17,18,-23,-65,-125,115
-17,-4,13,10,-15,4,28,14,-12,-59,-125,115
-8,-6,2,7,-5,-2,37,31,-5,-54,-126,115
-6,-23,-17,14,6,-20,48,36,-1,-49,-129,115
-21,-36,-15,29,-3,-26,46,27,4,-43,-130,115
-27,-27,0,27,-14,-13,47,21,3,-37,-130,115
-40,-25,15,32,-28,-5,58,14,-6,-32,-130,114
-50,-12,38,31,-44,13,53,8,-12,-30,-130,110
-41,0,41,20,-41,21,43,2,-20,-27,-130,110
-49,-10,39,29,-44,15,11,0,-28,-24,-130,110
-62,-22,41,42,-51,9,-9,-3,-33,-21,-130,110
-72,-32,40,52,-55,4,-3,-6,-31,-19,-130,110
-71,-31,40,51,-55,4,-6,-10,-29,-16,-130,110
-75,-29,45,52,-60,8,0,-15,-31,-11,-130,110
-82,-31,51,56,-66,10,0,-19,-29,-9,-124,110
-71,-29,42,50,-56,6,0,-17,-31,-5,-119,110
-69,-33,36,51,-52,2,18,1,-24,0,-114,110
-65,-35,30,50,-47,-3,34,22,1,2,-108,109
-56,-35,21,45,-38,-7,41,25,7,10,-102,103
-60,-35,25,48,-42,-5,53,17,4,14,-102,97
-50,-34,16,42,-33,-9,49,11,6,10,-112,92
-51,-31,20,41,-35,-5,39,4,4,10,-121,86
-87,-29,58,58,-72,14,31,-2,6,10,-123,80
-116,-31,85,73,-101,27,25,-10,1,11,-118,86
-112,-29,84,70,-98,27,24,-18,-16,9,-115,101
-105,-32,73,68,-89,20,20,-14,-16,14,-112,101
-92,-26,67,59,-79,20,17,-15,-14,26,-107,100
-84,-25,59,54,-71,17,15,-15,-12,24,-104,100
-101,-47,54,73,-77,3,12,-15,-10,19,-100,95
-90,-42,48,66,-69,3,10,-15,-8,17,-101,95
-77,-32,45,54,-61,6,10,-8,-1,12,-99,93
-71,-31,40,51,-55,5,10,0,4,9,-95,90
-60,-25,35,42,-47,5,27,10,9,22,-96,90
-65,-22,43,43,-54,11,45,14,15,39,-92,90
-62,-16,46,39,-54,15,60,27,20,40,-90,89
-53,-11,42,31,-48,16,77,29,15,40,-90,91
-48,-9,39,29,-44,15,56,20,14,44,-90,86
-37,0,37,18,-37,18,3,6,10,45,-90,85
-39,-5,34,22,-36,14,-10,5,7,45,-90,85
-68,-21,47,44,-57,13,7,7,6,45,-92,79
-71,-19,52,45,-62,17,19,0,4,45,-95,82
-63,-16,46,40,-54,15,31,14,17,45,-95,76
-64,-12,52,38,-57,20,20,-9,4,46,-94,78
-49,-12,37,30,-43,12,29,18,27,44,-96,69
-62,-8,54,34,-58,23,9,-35,6,49,-94,74
-68,-31,37,49,-52,3,39,29,34,50,-102,53
-113,-27,85,70,-99,29,93,68,23,58,-71,29
-63,-30,33,46,-47,1,101,218,158,180,15,97
122,58,-64,-89,93,-3,7,425,506,610,388,346
375,288,-88,-331,231,100,-372,-300,405,1291,1148,857
799,159,-641,-479,720,-241,-617,-889,263,1502,1329,989
713,-115,-828,-299,771,-471,-518,-862,-182,683,576,599
216,-123,-339,-46,278,-231,-250,-539,-580,-130,-69,258
-6,-90,-84,48,39,-87,-39,-138,-264,-136,-200,37
-91,-64,27,77,-58,-18,-7,-100,-127,-67,-210,-35
-116,-58,58,87,-87,1,36,-44,-110,-88,-223,-47
-136,-61,75,99,-106,7,50,-43,-97,-65,-221,-71
-145,-60,85,102,-114,12,49,-50,-112,-72,-229,-73
-142,-66,76,104,-108,4,51,-42,-92,-58,-230,-81
-147,-64,83,106,-115,9,52,-57,-106,-65,-230,-83
-152,-65,87,108,-119,10,73,-46,-98,-71,-241,-88
-163,-65,98,114,-131,17,67,-60,-116,-75,-246,-92
-164,-72,93,118,-128,10,75,-52,-118,-76,-245,-94
-174,-77,97,125,-135,10,66,-57,-121,-83,-245,-91
-178,-80,98,129,-138,9,24,-71,-118,-66,-239,-89
-189,-80,109,135,-149,14,8,-74,-107,-47,-234,-91
-192,-80,112,135,-152,16,14,-63,-98,-46,-228,-89
-179,-80,99,129,-139,9,26,-49,-88,-40,-223,-91
-170,-80,90,125,-130,5,42,-25,-63,-37,-216,-87
-162,-78,84,119,-123,3,47,6,-32,-33,-202,-79
-153,-68,85,110,-119,9,43,20,-19,-24,-189,-70
-143,-57,86,100,-114,14,41,46,10,4,-173,-62
-134,-49,85,91,-109,18,38,79,41,36,-156,-48
-128,-42,86,84,-107,22,35,86,61,61,-138,-31
-116,-33,83,74,-99,25,33,102,68,69,-107,-19
-93,-22,71,57,-82,24,28,99,60,77,-78,-4
-69,-14,56,41,-62,21,25,88,57,86,-69,5
-52,-3,50,27,-50,23,-3,81,52,84,-62,24
-67,-17,50,42,-58,16,-45,70,47,89,-52,45
-67,-18,50,43,-58,16,-46,63,45,88,-45,39
-49,1,51,24,-50,26,-29,55,44,80,-33,32
-53,-4,49,29,-51,22,1,49,48,74,-33,26
-44,11,55,17,-50,33,34,41,46,67,-36,19
-44,20,64,12,-55,42,43,35,33,61,-46,14
-55,0,54,27,-54,27,44,27,22,55,-61,9
-69,-21,47,45,-58,13,46,26,16,50,-54,6
-71,-31,41,51,-56,5,43,21,9,45,-51,3
-54,-20,34,36,-43,7,47,22,32,38,-46,-1
-42,-14,28,28,-35,7,54,47,65,36,-42,-5
-29,-9,20,19,-24,5,51,70,90,50,-34,-1
-10,6,16,2,-13,11,41,107,135,71,-5,5
-3,-6,-4,5,1,-5,13,134,169,97,16,10
-1,-23,-22,13,10,-22,-31,134,180,117,26,16
9,-5,-14,-2,12,-10,-53,136,177,121,38,21
11,4,-7,-7,8,-1,-40,132,173,120,51,26
9,6,-2,-7,5,2,-6,130,170,119,56,25
1,24,23,-13,-11,24,21,131,164,129,57,20
-13,34,47,-11,-30,40,34,124,168,126,54,16
-20,22,42,-1,-31,32,48,111,152,115,42,11
-27,10,38,8,-33,24,56,100,121,98,33,7
-34,0,34,17,-34,16,62,90,104,68,23,2
-44,-15,29,29,-36,7,73,81,87,55,16,-7
-53,-29,24,40,-38,-2,66,72,68,47,9,-17
-58,-39,18,48,-38,-10,68,63,58,38,2,-24
-48,-40,8,44,-28,-16,78,55,50,30,-4,-36
-43,-42,1,42,-22,-20,67,50,41,21,-13,-48
-34,-46,-12,41,-10,-29,53,42,34,12,-20,-51
6,-43,-49,19,28,-46,11,36,28,4,-20,-49
12,-40,-52,14,32,-46,-39,28,21,-2,-20,-50
-2,-40,-38,21,18,-39,-45,6,3,-8,-21,-50
-13,-40,-27,27,7,-33,-31,-18,-23,-14,-19,-51
-22,-40,-18,31,-2,-29,-24,-27,-41,-27,-22,-64
-32,-40,-7,36,-12,-23,-7,-18,-47,-26,-9,-70
-67,-44,23,55,-44,-10,24,-6,-50,-15,-20,-80
-29,-44,-15,37,-7,-29,34,9,-55,-10,-47,-91
6,-40,-46,18,26,-43,34,14,-55,-1,-44,-84
4,-38,-42,17,23,-40,36,2,-57,-3,-45,-83
15,-35,-49,10,33,-42,34,-10,-60,-11,-45,-73
17,-32,-49,7,33,-40,36,-18,-61,-18,-45,-90
27,-28,-55,1,41,-41,34,-14,-57,-24,-43,-113
12,-40,-53,15,33,-46,30,-9,-49,-18,-32,-103
16,-53,-69,19,42,-61,22,-5,-42,-7,-22,-101
17,-46,-63,15,40,-54,19,0,-36,3,-15,-96
24,-46,-69,11,47,-57,7,5,-30,8,-16,-91
58,-56,-114,-1,86,-84,-28,-2,-26,-1,-13,-91
49,-55,-104,3,77,-80,-38,-21,-30,-8,-11,-102
53,-40,-94,-6,74,-67,-32,-31,-45,-14,-8,-116
73,-32,-105,-20,89,-68,-30,-49,-52,-34,-20,-114
43,-51,-93,4,68,-72,-26,-57,-55,-42,-32,-115
39,-52,-91,7,65,-71,-21,-49,-73,-39,-30,-115
60,-40,-101,-10,81,-70,-3,-47,-82,-39,-29,-114
32,-62,-95,16,64,-78,18,-41,-79,-34,-25,-117
14,-77,-91,32,53,-83,32,-37,-81,-35,-25,-121
12,-74,-86,32,50,-80,37,-32,-79,-33,-23,-124
8,-73,-81,33,45,-77,39,-27,-81,-26,-17,-125
9,-68,-77,30,43,-73,53,-24,-68,-19,-13,-125
1,-72,-73,36,37,-72,69,-18,-48,-12,-8,-125
11,-57,-68,23,39,-62,62,-11,-41,-6,-4,-125
32,-31,-63,0,48,-47,66,-6,-34,0,1,-125
32,-28,-60,-2,46,-44,67,-4,-28,6,8,-125
17,-34,-52,9,35,-43,31,0,-20,4,23,-125
43,-33,-76,-5,60,-54,0,-1,-15,0,28,-125
66,-40,-106,-13,86,-73,-15,-15,-26,-3,21,-125
57,-55,-112,0,85,-83,-30,-29,-40,-8,16,-130
44,-56,-100,6,73,-78,-58,-32,-53,-11,11,-129
20,-53,-73,17,47,-63,-47,-29,-56,-14,5,-131
19,-60,-79,21,49,-69,-18,-30,-55,-19,1,-128
21,-74,-95,27,58,-85,-16,-30,-54,-18,4,-136
24,-70,-94,24,59,-81,-7,-30,-49,-12,11,-151
28,-61,-90,16,59,-75,-1,-29,-50,-9,14,-146
30,-57,-87,14,58,-72,6,-24,-48,-5,20,-143
36,-47,-84,6,60,-65,18,-20,-44,11,22,-140
27,-49,-75,11,51,-62,36,-15,-41,26,32,-135
9,-56,-65,24,37,-60,60,-10,-37,27,40,-133
-2,-56,-54,29,27,-55,59,-7,-35,30,39,-127
2,-51,-53,25,28,-52,45,-2,-29,38,53,-123
4,-52,-56,24,30,-53,33,0,-24,41,56,-119
22,-44,-66,11,44,-54,26,4,-18,39,54,-113
39,-55,-94,8,67,-74,19,10,-13,36,55,-110
37,-79,-116,21,77,-97,12,8,-7,34,55,-120
39,-83,-122,22,81,-102,7,7,-10,37,56,-133
15,-91,-106,38,61,-98,-1,-4,-34,40,62,-131
3,-96,-100,47,52,-98,9,10,-26,39,63,-131
-1,-93,-92,48,46,-93,16,8,-34,41,63,-129
-3,-97,-94,50,46,-95,29,25,-27,39,59,-131
-5,-93,-88,49,42,-90,36,16,-31,41,60,-130
-20,-104,-85,62,33,-94,44,20,-32,41,61,-128
-22,-111,-89,67,34,-99,58,26,-16,50,57,-139
-39,-88,-49,64,6,-68,59,4,-26,59,65,-136
-73,-103,-30,88,-21,-66,123,74,24,57,32,-160
-84,-91,-8,88,-38,-49,149,67,7,101,82,-127
61,-81,-142,10,102,-111,97,353,285,329,291,-14
255,77,-178,-166,217,-50,-193,130,451,915,885,389
664,203,-461,-433,562,-129,-579,-713,302,1461,1490,813
932,-66,-999,-433,966,-532,-609,-971,55,1090,1106,594
498,-211,-709,-143,604,-460,-382,-801,-531,128,310,202
129,-154,-283,12,207,-218,-111,-322,-474,-194,4,-38
12,-160,-172,74,92,-165,-1,-75,-141,-59,-12,-183
-66,-147,-81,107,7,-114,33,-52,-115,-36,-11,-201
-62,-146,-85,105,12,-115,95,29,-58,-15,-21,-210
-70,-136,-66,103,-2,-101,102,13,-76,-21,-24,-216
-62,-131,-69,97,4,-100,107,18,-69,-30,-30,-240
-67,-125,-58,96,-5,-91,103,-11,-80,-43,-37,-242
-65,-117,-53,91,-6,-85,106,-15,-81,-53,-40,-243
-95,-142,-46,119,-24,-94,123,-20,-70,-46,-41,-249
-112,-151,-39,132,-36,-95,127,-30,-72,-59,-45,-249
-94,-146,-52,120,-20,-99,133,-28,-116,-63,-46,-253
-92,-139,-47,116,-22,-92,124,-52,-135,-72,-49,-255
-107,-150,-43,129,-32,-96,97,-89,-136,-88,-62,-257
-136,-174,-38,155,-48,-106,85,-95,-153,-78,-60,-251
-147,-182,-34,165,-56,-108,78,-81,-124,-65,-45,-246
-137,-166,-29,152,-54,-98,70,-63,-101,-50,-32,-241
-116,-152,-36,134,-40,-94,62,-25,-76,-26,-14,-235
-84,-139,-54,112,-15,-96,63,7,-60,-14,1,-231
-71,-143,-72,107,1,-107,66,41,-15,5,15,-223
-83,-181,-97,132,7,-139,64,71,2,17,26,-212
-61,-163,-101,112,20,-132,67,92,3,54,44,-203
-43,-142,-99,92,28,-120,72,117,43,100,86,-192
-44,-145,-101,95,29,-123,79,134,43,117,114,-183
-32,-130,-99,81,34,-114,90,134,35,135,121,-167
-22,-124,-102,73,40,-113,97,122,30,136,139,-148
-7,-112,-105,60,49,-108,93,111,21,134,151,-144
2,-104,-105,52,54,-104,97,99,17,132,144,-142
5,-99,-104,48,55,-102,103,69,11,129,141,-139
13,-92,-105,40,60,-99,90,44,7,131,136,-136
15,-90,-104,38,60,-97,62,40,3,122,131,-134
23,-79,-102,28,63,-90,33,31,-3,113,130,-141
5,-93,-99,44,52,-96,30,27,-4,101,130,-142
-16,-120,-104,68,44,-112,30,19,5,98,130,-150
10,-124,-134,57,73,-129,30,16,13,100,130,-157
27,-126,-153,50,90,-139,31,45,23,101,129,-155
30,-123,-153,47,92,-138,29,62,29,105,130,-154
17,-135,-152,59,85,-144,47,91,49,104,135,-150
14,-135,-149,60,82,-141,71,117,95,129,144,-151
32,-118,-150,43,91,-134,88,151,143,179,175,-131
29,-121,-150,46,89,-135,91,180,180,209,208,-103
30,-119,-150,45,90,-135,91,184,195,225,226,-100
30,-120,-150,45,90,-135,87,201,194,244,235,-100
21,-120,-142,50,81,-131,98,195,211,242,235,-96
20,-118,-139,49,80,-128,127,192,206,233,237,-94
17,-113,-130,48,74,-121,121,145,157,232,231,-96
26,-105,-131,39,78,-117,83,113,129,238,232,-99
29,-100,-130,35,80,-115,55,118,117,236,227,-104
40,-91,-131,26,85,-111,34,125,135,244,236,-103
96,-88,-184,-4,140,-136,-50,77,113,243,258,-68
150,-73,-224,-38,187,-148,-173,-2,105,247,310,-5
214,-45,-259,-84,237,-152,-298,-59,125,295,387,52
295,7,-288,-151,292,-141,-402,-131,241,427,519,152
437,90,-347,-263,392,-128,-495,-207,475,656,740,291
585,158,-427,-371,506,-134,-599,-546,226,793,915,420
654,214,-440,-434,547,-112,-544,-909,-489,762,1077,613
628,156,-472,-392,550,-158,-322,-1065,-1177,465,1020,683
561,67,-494,-313,527,-214,-23,-1041,-1352,364,1117,777
620,-60,-680,-279,650,-370,106,-849,-987,358,1120,738
576,-272,-847,-152,712,-559,-79,-620,-579,-27,413,180
244,-288,-532,22,389,-410,-23,-203,-223,-128,33,-203
-71,-248,-177,160,53,-212,194,76,-51,-58,17,-300
-183,-260,-78,222,-52,-169,204,89,-39,-96,-51,-361
-193,-245,-52,220,-71,-149,206,91,-40,-105,-69,-366
-219,-254,-36,237,-91,-145,203,96,-22,-121,-106,-391
-247,-254,-7,251,-120,-130,198,120,8,-111,-97,-393
-228,-262,-34,245,-97,-148,201,132,15,-117,-108,-403
-210,-264,-55,237,-77,-159,205,160,23,-115,-110,-397
-218,-264,-46,241,-85,-154,224,179,38,-114,-119,-412
-223,-279,-56,252,-84,-167,246,199,49,-108,-132,-425
-221,-273,-52,248,-84,-163,282,258,79,-129,-148,-435
-237,-295,-58,267,-89,-177,300,280,103,-147,-162,-452
-286,-325,-39,306,-123,-182,322,317,122,-135,-171,-457
-321,-324,-3,322,-158,-163,352,371,172,-132,-198,-476
-330,-331,-1,330,-164,-165,360,410,210,-127,-213,-499
-318,-326,-8,323,-155,-167,351,463,274,-114,-216,-520
-307,-321,-14,315,-147,-167,339,505,336,-86,-212,-513
-301,-318,-17,310,-142,-167,330,530,372,-63,-197,-498
-273,-312,-39,293,-117,-175,272,524,398,-39,-162,-484
-242,-308,-66,275,-88,-187,166,491,381,-12,-130,-456
-186,-279,-93,233,-46,-186,118,446,365,16,-90,-414
-126,-251,-125,189,0,-188,114,399,350,43,-40,-371
