I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,101,68,-67,-17,84,27,-81,-56,-3,-17,-10
3,91,88,-47,-43,90,-2,-78,-53,-19,-4,-2
5,43,39,-25,-17,41,-34,-87,-72,-36,-25,-13
55,18,-37,-36,46,-10,-48,-100,-95,-55,-62,-33
-1,-27,-26,14,12,-26,-43,-102,-104,-58,-66,-36
-75,-95,-20,85,-27,-57,-42,-131,-141,-88,-85,-72
-58,-110,-52,84,-3,-81,-36,-133,-159,-117,-110,-103
-67,-133,-66,100,0,-99,-38,-148,-163,-122,-117,-97
-65,-115,-50,91,-7,-82,-31,-157,-167,-123,-128,-106
-66,-129,-63,98,-1,-96,-31,-155,-163,-127,-138,-117
-100,-140,-40,120,-30,-90,-18,-151,-168,-113,-123,-112
-82,-147,-65,114,-8,-105,-18,-145,-162,-120,-129,-115
-98,-104,-6,101,-46,-54,11,-151,-169,-103,-115,-97
-133,10,143,61,-138,76,132,29,-42,-24,-47,-77
242,237,-4,-240,123,116,-124,213,537,419,362,272
993,627,-366,-809,679,130,-798,34,1055,989,963,895
1016,260,-756,-638,886,-248,-1026,-477,437,475,611,702
322,-303,-624,-9,473,-463,-555,-640,-438,-263,-110,20
-18,-208,-190,113,86,-198,-130,-275,-365,-213,-173,-135
-56,-142,-86,100,15,-114,-6,-80,-183,-140,-134,-120
-79,-121,-42,100,-18,-81,62,-60,-181,-129,-133,-142
-85,-101,-15,93,-35,-58,70,-35,-127,-111,-115,-119
-99,-105,-6,102,-46,-55,69,-38,-125,-116,-116,-116
-109,-87,22,98,-65,-33,72,-25,-101,-100,-98,-100
-117,-88,29,103,-73,-29,67,-16,-91,-92,-97,-95
-86,-66,20,76,-52,-23,74,14,-55,-59,-83,-81
-92,-56,36,74,-64,-10,61,50,-24,-48,-75,-70
-92,-26,66,59,-79,20,65,80,6,-34,-45,-58
-46,3,49,21,-47,26,79,120,54,-4,-21,-36
-45,45,90,0,-68,68,78,173,94,24,-6,-31
-34,79,112,-23,-73,95,98,270,188,75,52,22
19,147,129,-83,-55,138,135,422,343,182,141,122
64,286,222,-175,-79,254,147,587,530,324,261,214
108,369,261,-239,-77,315,135,714,693,439,363,310
187,439,252,-314,-33,345,119,763,765,505,424,363
203,452,249,-327,-24,350,97,719,731,492,425,350
148,349,201,-248,-27,275,79,568,581,393,339,289
128,241,113,-185,7,177,63,370,373,249,223,189
55,127,72,-91,-8,99,48,195,182,115,102,92
16,47,31,-31,-8,39,37,60,28,20,9,23
-30,-25,5,27,-18,-10,24,-19,-54,-42,-42,-18
-98,-89,9,94,-54,-40,16,-67,-89,-73,-75,-68
-77,-90,-13,84,-32,-52,9,-100,-126,-105,-100,-94
-56,-82,-26,69,-15,-54,3,-119,-144,-122,-108,-88
-55,-97,-42,76,-6,-69,-7,-124,-149,-125,-114,-90
-60,-105,-45,83,-7,-75,-18,-121,-149,-138,-131,-94
-36,-81,-45,59,5,-63,-15,-116,-145,-135,-135,-100
-45,-90,-45,68,0,-67,-15,-111,-143,-131,-135,-93
-72,-119,-47,96,-12,-83,-15,-109,-140,-129,-134,-84
-70,-139,-69,105,0,-104,-15,-101,-137,-124,-129,-81
-62,-130,-69,96,4,-99,-16,-105,-134,-122,-132,-69
-68,-130,-62,100,-3,-96,-11,-116,-139,-117,-126,-80
-72,-126,-54,99,-9,-89,-5,-115,-144,-112,-128,-95
-48,-88,-40,68,-4,-64,1,-114,-148,-103,-144,-96
-66,-91,-25,79,-21,-57,6,-110,-149,-99,-143,-112
-93,-90,3,91,-48,-43,12,-110,-145,-90,-136,-108
-98,-93,5,95,-51,-44,32,-109,-143,-85,-133,-96
-100,-96,3,98,-51,-46,43,-104,-139,-113,-128,-90
-125,-94,31,109,-78,-31,33,-103,-137,-119,-113,-84
-124,-79,45,101,-84,-17,32,-99,-135,-109,-102,-81
-83,-50,33,66,-58,-8,20,-96,-132,-101,-109,-75
-61,-36,25,48,-43,-5,28,-95,-123,-84,-108,-64
-58,10,67,24,-63,38,61,-76,-91,-70,-79,-31
-78,38,116,20,-98,77,54,-59,-64,-42,-55,-3
-36,69,105,-16,-71,87,37,-62,-66,-27,-48,3
37,105,68,-72,-16,87,19,-86,-64,-17,-47,13
16,75,60,-46,-22,67,-6,-101,-67,-15,-53,20
-1,31,32,-15,-17,31,-35,-101,-93,-52,-67,3
-11,-9,2,10,-6,-4,-36,-98,-94,-63,-68,-9
-70,-46,24,58,-47,-10,-19,-111,-118,-76,-83,-42
-96,-82,14,88,-55,-34,-8,-137,-157,-107,-116,-88
-93,-108,-16,101,-38,-62,3,-134,-154,-118,-122,-96
-93,-131,-38,112,-27,-84,-2,-153,-169,-129,-135,-105
-89,-152,-64,120,-12,-107,-2,-148,-179,-137,-141,-111
-81,-160,-79,121,0,-119,-12,-154,-180,-143,-137,-116
-97,-149,-52,123,-22,-100,-7,-144,-182,-136,-152,-119
-71,-155,-83,113,6,-119,-31,-149,-176,-145,-155,-115
-121,-83,38,101,-79,-22,42,-133,-185,-102,-104,-89
-123,31,154,45,-139,93,152,100,48,42,1,-13
418,322,-96,-370,257,113,-250,248,754,602,520,431
1046,624,-422,-835,734,101,-904,36,1150,1018,986,939
825,109,-715,-467,770,-303,-935,-450,309,290,405,534
187,-344,-532,78,360,-438,-409,-547,-479,-306,-192,-80
-49,-190,-141,120,47,-165,-62,-201,-305,-181,-171,-142
-124,-170,-46,147,-39,-108,34,-74,-182,-140,-154,-128
-135,-126,9,130,-72,-58,67,-62,-181,-119,-136,-119
-123,-102,21,112,-71,-40,67,-34,-131,-117,-128,-108
-158,-130,28,144,-93,-51,75,-23,-119,-114,-127,-107
-105,-86,18,95,-61,-34,83,-9,-93,-100,-115,-95
-84,-56,28,70,-56,-14,110,-6,-88,-102,-110,-93
-58,-18,39,37,-48,11,111,13,-67,-79,-91,-83
-53,-21,32,37,-43,5,109,50,-41,-49,-83,-74
-80,-17,63,48,-72,23,111,79,-1,-21,-67,-55
-56,22,79,17,-68,50,109,115,42,3,-28,-39
-36,52,88,-8,-63,70,114,195,106,47,21,-17
-24,105,129,-41,-77,117,121,296,207,103,68,29
17,188,170,-103,-77,179,156,442,364,208,154,115
82,303,220,-193,-69,261,180,621,567,344,281,228
131,407,275,-269,-72,341,178,735,715,461,383,306
161,432,271,-297,-55,351,165,764,764,494,427,345
167,406,240,-287,-37,323,148,700,718,466,406,353
139,334,195,-236,-28,264,126,528,534,374,311,275
76,206,130,-141,-27,168,93,328,304,219,182,149
16,94,78,-55,-31,86,58,155,126,98,72,62
-24,32,57,-4,-41,45,36,28,1,-1,-5,-8
-32,-27,5,29,-18,-11,32,-48,-69,-55,-49,-61
-50,-85,-35,68,-7,-60,30,-85,-111,-73,-65,-73
-78,-78,0,78,-39,-39,25,-107,-132,-91,-93,-88
-55,-61,-6,58,-24,-34,22,-118,-144,-103,-103,-109
-45,-90,-45,68,0,-68,18,-120,-154,-128,-99,-119
-81,-116,-35,98,-22,-75,13,-126,-153,-134,-122,-116
-68,-107,-39,88,-14,-72,3,-122,-149,-124,-122,-109
-44,-114,-69,79,13,-91,-8,-119,-146,-123,-113,-108
-91,-144,-53,118,-19,-99,-4,-116,-141,-113,-109,-99
-88,-136,-49,112,-19,-92,2,-111,-141,-112,-100,-105
-75,-127,-52,101,-12,-89,5,-109,-145,-120,-97,-113
-82,-120,-37,101,-22,-78,10,-104,-145,-121,-100,-109
-79,-112,-33,96,-23,-72,14,-106,-145,-120,-97,-110
-85,-106,-21,96,-32,-64,19,-102,-145,-117,-91,-106
-71,-99,-28,85,-21,-63,19,-100,-142,-115,-89,-105
-44,-93,-50,69,3,-71,22,-100,-139,-115,-81,-105
-28,-82,-54,55,13,-67,21,-104,-136,-111,-82,-101
-90,-96,-7,93,-41,-51,20,-106,-133,-106,-86,-98
-106,-108,-2,107,-51,-55,19,-103,-130,-104,-82,-96
-73,-98,-25,86,-24,-61,16,-115,-129,-99,-77,-92
-75,-99,-24,88,-25,-61,14,-111,-120,-97,-73,-91
-56,-85,-29,70,-13,-57,17,-97,-111,-89,-68,-87
-58,-38,20,48,-39,-9,51,-83,-97,-68,-55,-67
-33,16,48,8,-41,32,70,-67,-79,-47,-31,-49
-15,60,75,-23,-45,68,62,-64,-75,-29,-4,-35
-19,63,82,-22,-51,72,48,-59,-75,-21,6,-23
18,73,55,-45,-19,64,2,-89,-76,-16,-6,-13
5,68,63,-37,-29,66,-25,-117,-73,-9,-14,-7
47,13,-34,-30,40,-10,-22,-115,-88,-31,-25,-15
45,-6,-51,-20,48,-28,-15,-123,-105,-63,-35,-35
-58,-62,-4,60,-26,-33,-12,-121,-114,-70,-43,-54
-53,-121,-68,87,8,-95,-5,-137,-147,-96,-78,-86
-40,-121,-81,81,21,-101,0,-150,-160,-129,-103,-119
-43,-129,-86,86,22,-107,-12,-148,-157,-123,-100,-116
-32,-129,-98,81,33,-113,-6,-141,-153,-126,-113,-109
-47,-144,-97,95,25,-120,-4,-142,-150,-125,-109,-106
-72,-146,-74,110,1,-110,15,-134,-146,-131,-108,-97
-74,-142,-68,108,-3,-104,3,-127,-146,-135,-114,-95
-122,-74,48,98,-85,-13,65,-78,-157,-92,-82,-116
-51,60,111,-4,-81,85,107,114,134,92,66,-2
574,445,-129,-509,351,158,-387,173,838,728,668,548
1150,606,-544,-878,847,31,-1014,-200,936,912,965,914
763,-21,-784,-371,773,-402,-886,-628,2,97,283,407
122,-328,-450,103,286,-388,-317,-486,-479,-289,-171,-85
-31,-156,-125,94,47,-141,-42,-148,-248,-150,-126,-106
-53,-120,-68,87,7,-94,38,-78,-182,-123,-121,-104
-85,-99,-14,92,-35,-56,69,-48,-155,-100,-105,-97
-107,-114,-6,111,-51,-60,64,-26,-124,-103,-95,-90
-119,-110,9,114,-64,-50,75,-16,-112,-93,-83,-87
-88,-99,-10,94,-39,-54,66,-4,-88,-88,-93,-91
-77,-79,-2,78,-37,-40,75,9,-85,-75,-101,-99
-109,-57,52,83,-81,-3,74,36,-57,-55,-74,-92
-117,-50,67,83,-92,9,82,71,-15,-38,-36,-61
-88,-25,63,56,-75,18,100,112,33,-9,-19,-34
-54,-11,44,32,-49,17,100,152,64,19,-12,-27
-24,38,62,-7,-44,50,120,236,132,59,32,17
-11,111,122,-50,-66,116,138,362,253,126,101,71
45,201,156,-123,-56,179,150,517,416,234,192,140
104,331,227,-217,-62,279,171,679,608,367,303,241
152,426,274,-289,-61,350,168,781,744,473,407,330
206,462,256,-334,-26,359,136,793,783,502,438,362
203,439,235,-321,-16,337,108,703,697,464,397,337
147,335,188,-241,-21,261,97,512,505,351,305,253
71,205,135,-138,-32,170,84,301,297,206,176,134
2,84,82,-43,-41,83,54,137,121,89,83,39
-13,17,31,-2,-22,24,29,28,2,-1,15,-22
-36,-35,1,35,-18,-17,23,-31,-71,-55,-33,-55
-55,-90,-35,72,-9,-62,16,-67,-101,-66,-48,-68
-85,-103,-18,94,-33,-60,8,-97,-124,-92,-76,-81
-133,-105,29,119,-80,-38,1,-116,-144,-122,-97,-92
-100,-106,-6,103,-47,-56,-6,-117,-138,-119,-94,-92
-82,-104,-22,93,-29,-63,-10,-109,-141,-120,-95,-89
-77,-105,-27,91,-24,-66,-10,-103,-140,-120,-95,-90
-63,-106,-43,85,-9,-75,-10,-96,-139,-120,-96,-89
-44,-85,-41,65,-1,-63,-13,-89,-144,-119,-91,-98
-50,-105,-54,78,2,-80,-9,-85,-144,-114,-90,-108
-59,-100,-41,80,-9,-70,-4,-85,-139,-109,-89,-100
-47,-85,-39,67,-4,-62,-1,-85,-134,-105,-93,-102
-80,-100,-20,90,-30,-60,3,-85,-131,-100,-113,-94
-92,-99,-8,95,-42,-53,9,-86,-124,-95,-108,-97
-76,-116,-40,96,-18,-78,13,-84,-138,-103,-99,-105
-59,-100,-41,80,-9,-70,18,-92,-146,-103,-95,-93
-55,-90,-34,73,-10,-61,22,-111,-138,-96,-91,-98
-86,-86,0,86,-42,-43,24,-108,-135,-92,-88,-84
-92,-76,16,84,-54,-30,20,-104,-130,-84,-83,-82
-64,-71,-7,67,-28,-38,16,-101,-126,-81,-81,-77
-55,-71,-16,63,-19,-43,15,-96,-121,-75,-73,-62
-65,-69,-4,67,-30,-36,6,-94,-110,-73,-59,-69
-55,-25,31,40,-43,3,44,-81,-100,-64,-45,-49
-43,15,59,14,-51,37,72,-72,-90,-42,-55,-18
-37,41,79,-2,-58,60,56,-58,-81,-29,-27,-21
9,90,81,-49,-37,85,42,-61,-76,-30,5,-29
-10,94,104,-42,-58,99,-1,-97,-73,-31,11,-22
-21,48,69,-14,-45,59,-28,-107,-69,-27,-1,-27
35,11,-24,-23,29,-6,-31,-111,-98,-43,-24,-23
0,-39,-39,20,20,-39,-24,-118,-132,-72,-36,-24
-48,-72,-24,60,-12,-48,-21,-123,-131,-79,-67,-60
-92,-99,-7,96,-43,-52,-16,-127,-143,-85,-80,-82
-83,-141,-58,112,-12,-100,-11,-142,-162,-115,-111,-97
-70,-126,-56,98,-6,-91,-13,-149,-165,-111,-104,-97
-91,-147,-56,119,-17,-101,-26,-138,-159,-127,-121,-106
-93,-161,-69,127,-12,-115,-28,-146,-157,-140,-145,-110
-97,-132,-35,115,-31,-83,-11,-127,-153,-132,-127,-101
-74,-129,-55,102,-9,-92,-21,-150,-147,-125,-112,-98
-152,-30,123,91,-138,47,101,-66,-118,-64,-62,-78
-3,98,101,-48,-52,99,65,149,209,149,118,66
685,483,-203,-584,444,140,-499,95,853,774,722,623
1172,534,-638,-853,904,-52,-1032,-361,723,770,843,860
710,-121,-831,-294,770,-476,-820,-704,-216,-59,128,280
85,-284,-369,99,227,-326,-260,-445,-463,-262,-177,-98
-53,-124,-71,89,9,-97,-17,-112,-217,-132,-119,-99
-141,-140,2,141,-71,-69,54,-50,-181,-125,-125,-110
-164,-117,46,140,-105,-35,78,-33,-144,-92,-108,-99
-146,-122,24,134,-85,-49,95,-22,-127,-100,-109,-101
-115,-84,31,100,-73,-26,105,-9,-103,-85,-97,-100
-77,-56,21,67,-49,-17,96,9,-77,-74,-88,-96
-92,-76,16,84,-54,-29,104,24,-59,-54,-76,-85
-95,-73,22,84,-58,-25,97,45,-24,-41,-62,-74
-112,-40,72,76,-92,15,100,83,-3,-2,-41,-62
-70,-7,63,38,-66,28,93,117,33,25,-17,-47
-52,25,77,13,-65,51,98,174,80,35,9,-26
-53,55,108,-1,-81,81,116,257,157,81,51,17
-23,110,133,-44,-79,122,136,381,280,154,117,70
34,225,191,-130,-79,208,161,551,448,269,222,159
120,343,223,-232,-52,283,157,709,634,396,329,257
175,427,251,-301,-38,339,142,781,741,481,411,323
208,448,239,-328,-16,343,134,779,763,500,453,367
198,410,212,-304,-7,311,108,679,674,450,401,341
133,308,175,-221,-21,241,77,469,460,331,279,236
67,176,109,-121,-21,142,60,281,263,191,172,138
25,79,54,-52,-15,67,44,129,108,81,83,61
-19,-2,17,11,-18,7,32,23,-6,7,25,-7
-42,-48,-6,45,-18,-26,22,-33,-69,-35,-20,-47
-49,-76,-27,62,-10,-51,13,-80,-113,-65,-63,-65
-61,-85,-24,73,-18,-54,-1,-106,-134,-81,-75,-76
-49,-67,-19,58,-15,-43,-23,-112,-143,-92,-80,-82
-63,-100,-37,82,-13,-69,-26,-108,-144,-100,-88,-78
-93,-129,-36,111,-28,-82,-24,-102,-135,-105,-91,-78
-70,-127,-57,99,-7,-91,-26,-98,-129,-107,-85,-73
-103,-132,-29,118,-37,-80,-22,-91,-123,-110,-82,-77
-106,-135,-29,121,-38,-82,-16,-86,-115,-113,-79,-80
-51,-135,-84,93,17,-109,-11,-88,-126,-115,-73,-77
-54,-136,-81,95,14,-108,-6,-91,-141,-118,-90,-86
-64,-133,-69,99,3,-101,1,-90,-140,-121,-106,-87
-69,-100,-31,85,-18,-65,4,-91,-140,-124,-98,-75
-43,-103,-60,73,9,-81,22,-90,-141,-126,-94,-62
-51,-115,-65,84,7,-90,37,-92,-139,-131,-88,-97
-92,-97,-5,95,-44,-51,31,-100,-147,-128,-82,-116
-91,-102,-11,97,-39,-56,26,-100,-157,-118,-78,-80
-42,-67,-24,55,-9,-45,21,-100,-149,-105,-71,-78
-16,-60,-44,38,14,-52,14,-100,-147,-96,-64,-94
-105,-108,-3,106,-50,-56,11,-100,-140,-92,-58,-91
-114,-100,15,107,-64,-42,18,-99,-135,-88,-51,-77
-45,-50,-5,48,-20,-27,36,-82,-128,-83,-45,-57
-64,-14,51,39,-57,18,68,-72,-85,-53,-38,-33
-45,21,66,12,-56,43,82,-77,-76,-37,-30,-22
-42,54,96,-6,-69,75,67,-79,-87,-41,-22,-14
-38,57,94,-10,-66,75,31,-84,-84,-39,-13,11
18,95,77,-57,-30,86,-8,-86,-85,-41,-2,22
19,54,35,-37,-8,44,-26,-94,-86,-37,-18,1
29,-16,-45,-6,37,-30,-22,-114,-102,-49,-49,-33
0,-28,-28,14,14,-28,-12,-122,-119,-62,-46,-38
-46,-74,-28,60,-9,-51,-10,-126,-134,-76,-61,-56
-57,-100,-43,79,-7,-72,2,-132,-146,-100,-103,-92
-82,-140,-58,111,-12,-99,1,-160,-170,-117,-106,-99
-80,-134,-54,107,-13,-94,5,-158,-186,-130,-96,-120
-66,-135,-69,100,2,-102,-8,-161,-184,-141,-105,-116
-67,-123,-56,96,-5,-90,1,-160,-184,-127,-93,-101
-33,-127,-93,80,30,-110,10,-157,-177,-144,-114,-102
-89,-108,-19,99,-35,-63,21,-166,-184,-119,-110,-89
-148,2,150,72,-149,76,144,30,-52,-23,-38,-78
273,209,-64,-241,168,72,-107,180,487,390,348,265
1010,588,-423,-799,717,82,-787,-59,946,921,918,850
1058,276,-783,-667,920,-253,-1029,-555,343,438,596,695
364,-292,-657,-36,511,-474,-563,-672,-468,-265,-97,35
-8,-220,-213,114,103,-216,-108,-288,-379,-209,-181,-138
-96,-149,-54,122,-21,-101,16,-92,-191,-121,-124,-100
-149,-138,11,144,-80,-63,71,-73,-175,-113,-113,-128
-109,-120,-11,115,-49,-65,77,-43,-133,-96,-107,-110
-117,-121,-4,119,-56,-62,82,-32,-139,-98,-109,-114
-93,-93,0,93,-46,-46,88,-9,-102,-84,-102,-94
-85,-73,12,79,-48,-30,82,3,-93,-83,-104,-87
-89,-61,28,75,-58,-16,88,23,-73,-70,-82,-88
-109,-62,47,85,-78,-7,80,46,-41,-52,-61,-59
-114,-32,82,73,-98,24,96,84,4,-20,-30,-29
-96,-28,67,62,-81,19,114,128,59,-2,1,-11
-63,27,90,18,-77,58,118,182,95,29,33,15
-23,91,114,-34,-69,102,127,292,195,102,77,66
7,153,147,-81,-70,150,144,429,335,188,145,115
67,260,193,-163,-64,226,158,594,516,320,258,218
138,371,233,-254,-48,302,144,733,690,443,374,314
186,464,278,-325,-46,370,122,774,758,498,424,358
187,449,263,-318,-39,356,107,738,735,500,421,369
159,365,206,-262,-24,285,90,595,595,405,348,294
90,225,135,-158,-23,180,75,384,373,259,226,206
49,105,56,-77,-4,80,58,197,174,127,115,97
9,34,25,-22,-8,29,43,68,43,25,32,12
-28,-32,-4,30,-12,-18,30,-9,-39,-37,-19,-8
-28,-41,-13,35,-7,-27,16,-78,-101,-84,-78,-60
-59,-57,2,58,-30,-27,6,-113,-136,-112,-108,-88
-64,-83,-19,74,-22,-51,2,-109,-136,-110,-103,-106
-60,-88,-28,74,-16,-58,-3,-110,-132,-109,-106,-111
-55,-106,-50,81,-2,-78,-4,-110,-142,-111,-105,-97
-49,-119,-70,84,11,-94,0,-110,-158,-109,-105,-108
-49,-103,-53,76,2,-78,1,-108,-151,-109,-105,-96
-61,-106,-44,84,-8,-75,-1,-105,-140,-103,-104,-87
-68,-120,-52,94,-8,-86,2,-102,-141,-108,-105,-91
-39,-97,-58,69,9,-77,1,-99,-140,-123,-105,-94
-53,-102,-49,78,-2,-75,9,-95,-140,-126,-104,-96
-62,-104,-42,84,-10,-73,-3,-96,-140,-124,-106,-94
-46,-86,-40,66,-3,-63,-4,-117,-141,-121,-92,-96
-44,-85,-41,64,-1,-62,31,-121,-136,-120,-99,-93
-56,-102,-46,80,-5,-74,34,-120,-133,-119,-118,-101
-62,-101,-39,82,-12,-70,47,-126,-125,-114,-109,-105
-75,-90,-16,83,-29,-53,43,-125,-132,-108,-102,-89
-96,-103,-7,100,-45,-55,25,-125,-146,-105,-97,-78
-87,-89,-3,88,-41,-46,32,-115,-146,-99,-88,-69
-98,-99,-1,99,-48,-50,35,-109,-140,-97,-85,-63
-73,-61,12,67,-42,-25,35,-97,-114,-87,-71,-56
-48,0,48,23,-48,24,55,-76,-86,-69,-60,-44
-67,39,106,14,-86,72,87,-70,-63,-48,-51,-19
-3,110,113,-54,-58,111,63,-68,-59,-29,-41,14
42,121,79,-81,-19,100,19,-83,-58,-32,-36,21
14,99,84,-57,-35,91,9,-96,-53,-26,-17,18
8,37,29,-23,-10,32,-16,-95,-82,-37,-33,1
12,-22,-34,5,23,-28,-37,-93,-100,-55,-61,-11
-3,-54,-51,28,25,-53,-27,-108,-116,-73,-85,-43
-64,-112,-48,89,-8,-80,-20,-144,-133,-97,-108,-75
-94,-137,-43,116,-25,-90,-19,-145,-141,-115,-112,-86
-89,-132,-43,111,-23,-87,-20,-150,-166,-142,-140,-113
-71,-115,-44,93,-13,-79,-12,-139,-171,-141,-153,-118
-64,-135,-71,100,4,-103,-19,-137,-168,-143,-157,-122
-115,-145,-30,130,-42,-87,-7,-132,-173,-132,-146,-118
-82,-154,-73,118,-4,-113,0,-121,-166,-136,-153,-123
-109,-102,7,106,-58,-48,56,-130,-161,-118,-130,-123
-153,-3,150,78,-151,73,135,64,15,-8,-33,-61
338,297,-41,-317,189,128,-203,222,640,535,455,371
1056,655,-401,-856,728,127,-859,-18,1060,1010,986,923
904,165,-739,-534,822,-287,-980,-506,308,338,468,575
216,-329,-546,57,381,-437,-452,-596,-472,-290,-181,-59
-40,-181,-141,111,50,-161,-77,-225,-322,-188,-177,-138
-90,-129,-40,110,-25,-84,14,-63,-175,-147,-164,-128
-109,-115,-6,113,-52,-60,69,-45,-164,-132,-157,-129
-103,-108,-5,106,-49,-56,76,-20,-128,-131,-146,-118
-155,-119,36,137,-95,-41,86,-23,-133,-132,-143,-120
-142,-103,39,122,-91,-32,85,-6,-107,-116,-133,-106
-101,-63,38,82,-69,-13,85,-5,-96,-108,-132,-105
-101,-34,66,67,-83,16,86,14,-56,-86,-101,-95
-96,-30,66,63,-81,18,86,50,-30,-70,-84,-84
